ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.29;0.0266;aaaaaaa;0.577,0.894,0.00862,0.913,0.108,0.365,0.91,0.53,0.346,0.762;0.154,0.286,0.927,0.292,0.574,0.8,0.47,0.961,0.295,0.438;0.231,0.0186,0.528,0.429,0.203,0.0703,0.615,0.836,0.899,0.319;aaaaaaaaa;
0.291;0.987;aaaaaaaaaa;0.793,0.508,0.563,0.371,0.519,0.0911,0.737,0.679,0.56,0.654;0.972,0.848,0.973,0.354,0.174,0.859,0.957,0.109,0.766,0.982;0.474,0.525,0.31,0.394,0.998,0.538,0.919,0.75,0.0607,0.425;aaaaaaa;
0.184;0.987;a;0.6,0.389,0.745,0.464,0.189,0.532,0.806,0.76,0.0649,0.254;0.673,0.776,0.538,0.00291,0.877,0.741,0.0263,0.563,0.934,0.479;0.449,0.296,0.293,0.115,0.679,0.709,0.709,0.782,0.207,0.538;aaa;
0.943;0.925;aa;0.932,0.546,0.599,0.91,0.85,0.41,0.895,0.321,0.663,0.536;0.96,0.0634,0.31,0.805,0.668,0.236,0.363,0.459,0.411,0.0266;0.66,0.524,0.415,0.461,0.349,0.0568,0.0905,0.501,0.466,0.603;aa;
0.751;0.0264;aaaaa;0.427,0.763,0.956,0.97,0.713,0.155,0.632,0.518,0.0601,0.0951;0.917,0.0124,0.661,0.797,0.727,0.937,0.97,0.0671,0.572,0.103;0.316,0.999,0.237,0.998,0.716,0.542,0.438,0.605,0.444,0.701;a;
0.44;0.424;aaaaaaaa;0.33,0.846,0.651,0.289,0.957,0.323,0.279,0.419,0.191,0.491;0.308,0.915,0.907,0.587,0.319,0.526,0.612,0.774,0.318,0.298;0.181,0.994,0.679,0.712,0.687,0.441,0.54,0.0493,0.925,0.143;aa;
0.249;0.58;aa;0.198,0.717,0.618,0.616,0.351,0.155,0.557,0.44,0.693,0.467;0.0241,0.815,0.562,0.907,0.688,0.538,0.515,0.476,0.995,0.865;0.549,0.581,0.491,0.018,0.0912,0.188,0.398,0.719,0.378,0.206;aaaa;
0.654;0.641;aaaaaaa;0.576,0.404,0.467,0.566,0.784,0.189,0.532,0.0877,0.534,0.386;0.439,0.0104,0.864,0.279,0.552,0.777,0.519,0.263,0.309,0.263;0.439,0.0802,0.664,0.71,0.674,0.586,0.00333,0.915,0.493,0.666;aaaaaaa;
0.225;0.864;aaaaaaa;0.632,0.81,0.987,0.5,0.702,0.212,0.542,0.711,0.898,0.861;0.268,0.029,0.69,0.583,0.871,0.231,0.363,0.81,0.67,0.104;0.0606,0.525,0.637,0.106,0.974,0.978,0.608,0.54,0.376,0.453;aa;
0.0939;0.0394;aaaaaaaa;0.48,0.487,0.328,0.624,0.293,0.504,0.421,0.358,0.285,0.783;0.32,0.364,0.801,0.885,0.535,0.684,0.968,0.276,0.507,0.262;0.0727,0.538,0.301,0.304,0.257,0.794,0.177,0.557,0.212,0.3;aaaaa;
0.683;0.454;aa;0.652,0.526,0.267,0.763,0.023,0.172,0.0309,0.919,0.0343,0.879;0.324,0.55,0.125,0.846,0.309,0.983,0.475,0.134,0.736,0.479;0.727,0.401,0.48,0.439,0.984,0.702,0.904,0.991,0.473,0.922;aaaa;
0.584;0.73;aaaaa;0.794,0.405,0.688,0.802,0.945,0.395,0.699,0.278,0.496,0.0552;0.399,0.456,0.919,0.484,0.434,0.181,0.0412,0.671,0.55,0.871;0.754,0.00121,0.419,0.565,0.55,0.931,0.346,0.321,0.428,0.534;aaaaaaaa;
0.508;0.813;aaaaa;0.687,0.184,0.16,0.557,0.555,0.245,0.329,0.59,0.373,0.162;0.324,0.736,0.878,0.0497,0.537,0.108,0.85,0.811,0.813,0.673;0.837,0.923,0.721,0.31,0.453,0.189,0.915,0.248,0.0769,0.43;aaaaaaa;
0.733;0.598;aaaaa;0.451,0.741,0.849,0.0281,0.683,0.11,0.511,0.4,0.242,0.293;0.419,0.55,0.75,0.787,0.922,0.0424,0.0489,0.544,0.831,0.424;0.841,0.312,0.122,0.24,0.781,0.73,0.78,0.326,0.701,0.651;aa;
0.00998;0.726;aaaa;0.568,1,0.166,0.966,0.3,0.336,0.836,0.437,0.629,0.585;0.644,0.792,0.0395,0.532,0.51,0.359,0.423,0.915,0.452,0.105;0.505,0.762,0.0143,0.49,0.964,0.392,0.841,0.857,0.189,0.694;a;
0.0979;0.968;aaaaaaa;0.557,0.983,0.756,0.767,0.288,0.248,0.967,0.945,0.833,0.724;0.114,0.505,0.662,0.213,0.828,0.314,0.384,0.725,0.856,0.655;0.358,0.12,0.365,0.409,0.238,0.381,0.579,0.501,0.917,0.203;aaaaaaa;
0.135;0.827;aaaaaaaaaa;0.205,0.942,0.16,0.856,0.0797,0.143,0.991,0.8,0.701,0.659;0.0649,0.717,0.738,0.564,0.318,0.587,0.656,0.289,0.838,0.908;0.215,0.477,0.369,0.403,0.129,0.21,0.857,0.182,0.0331,0.667;aaaaaaaa;
0.581;0.814;aa;0.452,0.38,0.189,0.994,0.944,0.0239,0.17,0.156,0.622,0.628;0.047,0.571,0.03,0.737,0.721,0.693,0.354,0.845,0.265,0.654;0.149,0.396,0.811,0.823,0.187,0.438,0.774,0.923,0.491,0.145;aaaa;
0.0486;0.583;aaaaaaaa;0.703,0.378,0.625,0.28,0.972,0.0912,0.554,0.0763,0.871,0.167;0.639,0.507,0.954,0.335,0.516,0.354,0.287,0.906,0.547,0.208;0.889,0.387,0.604,0.909,0.223,0.525,0.781,0.755,0.0426,0.076;aaaa;
0.636;0.415;aaa;0.441,0.274,0.929,0.441,0.922,0.631,0.787,0.632,0.624,0.337;0.0993,0.241,0.857,0.991,0.574,0.479,0.349,0.631,0.216,0.497;0.584,0.269,0.631,0.955,0.796,0.482,0.3,0.391,0.921,0.855;aaaaaaaaaa;
0.56;0.335;aaaaaaaaaa;0.28,0.95,0.202,0.167,0.129,0.453,0.666,0.0231,0.141,0.222;0.483,0.65,0.159,0.142,0.826,0.0611,0.254,0.914,0.235,0.0223;0.318,0.0792,0.611,0.101,0.662,0.0317,0.986,0.532,0.437,0.379;aaaaaaaa;
0.85;0.0759;aaaaa;0.999,0.71,0.0877,0.169,0.115,0.873,0.0667,0.232,0.65,0.0883;0.319,0.794,0.883,0.804,0.421,0.476,0.26,0.361,0.833,0.423;0.369,0.568,0.637,0.726,0.41,0.619,0.97,0.436,0.00607,0.0936;aaaaaaaa;
0.419;0.414;aaaaaaaa;0.173,0.55,0.0359,0.341,0.583,0.57,0.0787,0.366,0.959,0.406;0.676,0.908,0.453,0.149,0.957,0.389,0.414,0.29,0.595,0.777;0.0564,0.446,0.158,0.73,0.0902,0.376,0.232,0.0608,0.0377,0.69;aaaa;
0.243;0.635;aaaa;0.199,0.796,0.625,0.849,0.263,0.534,0.26,0.203,0.245,0.429;0.233,0.408,0.883,0.688,0.249,0.987,0.458,0.688,0.68,0.0285;0.751,0.752,0.348,0.733,0.292,0.756,0.94,0.191,0.282,0.0432;aaaaa;
0.924;0.175;aaa;0.0435,0.396,0.186,0.121,0.552,0.478,0.676,0.675,0.759,0.307;0.482,0.549,0.569,0.269,0.946,0.129,0.584,0.214,0.149,0.728;0.0565,0.284,0.175,0.477,0.82,0.339,0.989,0.647,0.847,0.688;aaaaaaaa;
0.431;0.109;aaa;0.276,0.977,0.426,0.149,0.938,0.475,0.112,0.533,0.178,0.574;0.216,0.881,0.154,0.563,0.962,0.255,0.047,0.376,0.821,0.449;0.264,0.569,0.0971,0.529,0.188,0.792,0.716,0.363,0.232,0.815;aaaaa;
0.806;0.274;aaaaaa;0.167,0.272,0.461,0.997,0.94,0.391,0.608,0.59,0.363,0.721;0.114,0.179,0.709,0.531,0.877,0.304,0.833,0.974,0.678,0.126;0.113,0.267,0.031,0.134,0.493,0.984,0.8,0.499,0.692,0.779;aaaaaa;
0.411;0.915;aaaaa;0.87,0.757,0.39,0.119,0.566,0.553,0.294,0.528,0.851,0.493;0.426,0.108,0.387,0.352,0.605,0.249,0.319,0.247,0.384,0.825;0.551,0.144,0.448,0.952,0.966,0.995,0.336,0.359,0.611,0.595;aaaaaaaa;
0.0591;0.622;aaaaaaaaaa;0.0378,0.758,0.0221,0.104,0.136,0.993,0.441,0.536,0.0853,0.376;0.971,0.439,0.206,0.67,0.337,0.757,0.504,0.224,0.998,0.756;0.173,0.559,0.472,0.754,0.706,0.244,0.723,0.911,0.317,0.491;aaaaaaaaaa;
0.56;0.814;aaaaaaaaaa;0.973,0.168,0.726,0.911,0.787,0.992,0.576,0.222,0.396,0.847;0.0248,0.185,0.685,0.411,0.578,0.28,0.777,0.764,0.0661,0.121;0.405,0.792,0.281,0.162,0.562,0.512,0.15,0.484,0.773,0.852;aaaaaaaaa;
0.745;0.931;aaaaaaaaa;0.472,0.279,0.738,0.769,0.142,0.431,0.00034,0.72,0.34,0.105;0.78,0.673,0.57,0.181,0.847,0.344,0.825,0.425,0.3,0.375;0.75,0.00828,0.149,0.158,0.158,0.261,0.115,0.285,0.343,0.868;a;
0.303;0.682;aaaaaaaaa;0.442,0.802,0.536,0.696,0.34,0.671,0.0601,0.557,0.358,0.836;0.552,0.745,0.845,0.393,0.0163,0.573,0.0852,0.138,0.896,0.181;0.127,0.898,0.785,0.576,0.439,0.543,0.465,0.936,0.455,0.337;aaaaaaaaaa;
0.467;0.954;aaaaa;0.521,0.851,0.673,0.494,0.908,0.584,0.41,0.92,0.922,0.775;0.216,0.0171,0.167,0.645,0.516,0.671,0.479,0.606,0.831,0.651;0.282,0.783,0.0492,0.47,0.771,0.796,0.556,0.795,0.894,0.611;aaaaaaaaa;
0.686;0.979;aaaaaaa;0.855,0.935,0.319,0.374,0.832,0.312,0.665,0.864,0.376,0.0155;0.345,0.806,0.072,0.391,0.207,0.769,0.698,0.169,0.362,0.106;0.914,0.816,0.743,0.0622,0.721,0.56,0.551,0.234,0.917,0.322;aaaaaaaaaa;
0.738;0.892;aaaa;0.23,0.0295,0.874,0.176,0.43,0.59,0.961,0.736,0.315,0.646;0.206,0.157,0.898,0.956,0.384,0.664,0.868,0.845,0.682,0.567;0.95,1,0.695,0.606,0.951,0.0702,0.329,0.568,0.587,0.255;aaaaa;
0.166;0.372;aa;0.881,0.774,0.863,0.222,0.935,0.133,1,0.0887,0.0269,0.36;0.514,0.238,0.107,0.95,0.601,0.228,0.686,0.925,0.96,0.68;0.782,0.306,0.56,0.645,0.288,0.289,0.524,0.303,0.804,0.961;aaa;
0.199;0.0452;aaa;0.017,0.0501,0.488,0.188,0.112,0.391,0.496,0.627,0.433,0.304;0.46,0.859,0.405,0.742,0.0432,0.734,0.254,0.449,0.475,0.0452;0.799,0.13,0.531,0.754,0.845,0.714,0.42,0.996,0.196,0.903;aa;
0.99;0.549;aaaaa;0.0318,0.269,0.551,0.821,0.668,0.825,0.653,0.508,0.747,0.233;0.91,0.862,0.639,0.847,0.938,0.414,0.605,0.308,0.734,0.882;0.41,0.134,0.959,0.387,0.036,0.45,0.281,0.00302,0.778,0.957;aaaaaa;
0.237;0.278;aaaaaaaaa;0.54,0.153,0.97,0.635,0.353,0.276,0.728,0.374,0.44,0.161;0.734,0.171,0.612,0.378,0.372,0.576,0.374,0.917,0.017,0.0938;0.258,1,0.131,0.429,0.602,0.418,0.571,0.853,0.655,0.101;aaaaaaaaa;
0.515;0.163;aaaa;0.159,0.489,0.477,0.805,0.18,0.207,0.843,0.777,0.264,0.402;0.845,0.712,0.988,0.676,0.993,0.0426,0.188,0.484,0.169,0.022;0.0678,0.74,0.977,0.76,0.435,0.467,0.273,0.0142,0.155,0.245;aaaaaaa;
0.159;0.912;aaaaaaaa;0.399,0.948,0.344,0.09,0.0397,0.988,0.068,0.073,0.344,0.286;0.594,0.395,0.0427,0.964,0.695,0.619,0.632,0.518,0.374,0.364;0.932,0.585,0.171,0.0552,0.312,0.543,0.835,0.475,0.504,0.99;aaaaaaaaaa;
0.566;0.663;aaa;0.0851,0.945,0.646,0.644,0.409,0.972,0.696,0.0557,0.716,0.189;0.718,0.814,0.308,0.985,0.543,0.921,0.557,0.751,0.946,0.857;0.616,0.485,0.444,0.445,0.481,0.214,0.774,0.0472,0.807,0.617;aaaaaaa;
0.0839;0.627;aaaaaa;0.618,0.854,0.735,0.294,0.917,0.496,0.219,0.891,0.487,0.561;0.415,0.499,0.931,0.975,0.0619,0.93,0.912,0.932,0.233,0.501;0.463,0.115,0.425,0.335,0.982,0.705,0.919,0.0284,0.964,0.6;aaaaaa;
0.342;0.537;aaaaaaa;0.309,0.526,0.218,0.693,0.03,0.399,0.0743,0.503,0.278,0.987;0.183,0.184,0.86,0.493,0.723,0.98,0.992,0.874,0.0938,0.765;0.878,0.526,0.45,0.933,0.479,0.634,0.437,0.883,0.0642,0.256;aaaaaaaaa;
0.749;0.876;a;0.935,0.954,0.184,0.059,0.379,0.956,0.713,0.245,0.38,0.356;0.874,0.386,0.286,0.716,0.407,0.731,0.153,0.699,0.979,0.0463;0.856,0.354,0.549,0.278,0.982,0.43,0.983,0.617,0.786,0.206;aaaaaa;
0.799;0.769;aa;0.562,0.302,0.813,0.622,0.636,0.292,0.662,0.99,0.908,0.418;0.236,0.849,0.609,0.0957,0.11,0.983,0.116,0.656,0.796,0.208;0.105,0.775,0.337,0.0318,0.0207,0.276,0.823,0.0529,0.218,0.0916;aaaaaaaa;
0.817;0.633;aaaaaaaaaa;0.885,0.8,0.498,0.177,0.498,0.119,0.692,0.963,0.642,0.784;0.0233,0.614,0.852,0.834,0.729,0.555,0.843,0.78,0.922,0.676;0.0171,0.515,0.999,0.529,0.384,0.105,0.502,0.858,0.0864,0.914;aaaaaaa;
0.00312;0.397;aaaaaaaaaa;0.184,0.941,0.0331,0.236,0.942,0.97,0.0934,0.163,0.729,0.0577;0.515,0.514,0.37,0.418,0.434,0.741,0.109,0.433,0.2,0.367;0.506,0.897,0.639,0.0116,0.586,0.139,0.414,0.935,0.134,0.9;aaaaaaaa;
0.122;0.331;aaaaaaaaa;0.601,0.691,0.0132,0.173,0.576,0.562,0.57,0.0468,0.736,0.171;0.907,0.449,0.411,0.448,0.218,0.948,0.812,0.303,0.295,0.386;0.958,0.026,0.504,0.328,0.0809,0.418,0.393,0.0184,0.00859,0.388;aa;
0.473;0.832;aa;0.943,0.95,0.486,0.669,0.421,0.642,0.512,0.264,0.0642,0.824;0.6,0.16,0.991,0.165,0.0873,0.819,0.225,0.297,0.543,0.885;0.0555,0.153,0.00437,0.375,0.146,0.866,0.792,0.41,0.592,0.72;aa;
0.349;0.85;aaaaaaaa;0.949,0.226,0.15,0.241,0.93,0.519,0.859,0.434,0.497,0.179;0.0176,0.843,0.782,0.372,0.057,0.0841,0.0247,0.682,0.0884,0.254;0.617,0.389,0.388,0.645,0.638,0.794,0.524,0.738,0.197,0.393;aaaaaa;
0.114;0.233;aaaaaaa;0.467,0.394,0.935,0.66,0.906,0.856,0.961,0.312,0.0242,0.475;0.122,0.827,0.267,0.0798,0.164,0.469,0.0268,0.661,0.767,0.699;0.0726,0.462,0.744,0.807,0.221,0.731,0.569,0.942,0.0605,0.448;aa;
0.948;0.723;aaaaaaaaaa;0.0786,0.33,0.883,0.571,0.804,0.412,0.813,0.843,0.187,0.449;0.295,0.576,0.207,0.712,0.534,0.308,0.842,0.733,0.589,0.108;0.0472,0.723,0.98,0.157,0.971,0.977,0.35,0.0292,0.0948,0.337;aa;
0.42;0.328;aaaaaaaaa;0.344,0.935,0.873,0.573,0.766,0.363,0.621,0.34,0.184,0.18;0.531,0.477,0.598,0.116,0.447,0.68,0.64,0.764,0.363,0.336;0.927,0.292,0.0672,0.6,0.199,0.859,0.399,0.382,0.0585,0.786;aaaa;
0.16;0.244;aaaaaaaaa;0.555,0.464,0.874,0.664,0.000863,0.498,0.0695,0.702,0.527,0.39;0.762,0.834,0.88,0.572,0.418,0.86,0.286,0.0366,0.867,0.182;0.777,0.442,0.674,0.757,0.373,0.0781,0.22,0.74,0.554,0.472;aaaaaaaaa;
0.385;0.568;aa;0.943,0.849,0.527,0.822,0.683,0.0809,0.713,0.233,0.246,0.00766;0.658,0.618,0.894,0.158,0.59,0.917,0.563,0.63,0.184,0.578;0.909,0.114,0.718,0.481,0.224,0.315,0.927,0.83,0.136,0.55;aaaaaaaa;
0.523;0.536;aaaaa;0.591,0.887,0.978,0.248,0.147,0.736,0.0969,0.873,0.573,0.277;0.224,0.214,0.886,0.017,0.177,0.848,0.357,0.37,0.848,0.472;0.169,0.501,0.554,0.298,0.416,0.736,0.146,0.983,0.615,0.919;aa;
0.36;0.153;a;0.897,0.706,0.894,0.57,0.823,0.876,0.0784,0.953,0.531,0.142;0.154,0.366,0.463,0.0577,0.184,0.0505,0.244,0.816,0.805,0.862;0.224,0.203,0.851,0.0509,0.855,0.677,0.67,0.576,0.921,0.486;a;
0.606;0.1;aaaa;0.458,0.488,0.783,0.936,0.331,0.27,0.758,0.778,0.233,0.677;0.0996,0.15,0.621,0.16,0.854,0.156,0.989,0.109,0.524,0.561;0.838,0.539,0.619,0.0819,0.493,0.726,0.321,0.627,0.239,0.918;aaaaaa;
0.599;0.554;aaa;0.91,0.516,0.985,0.73,0.41,0.0813,0.809,0.0686,0.276,0.265;0.321,0.68,0.322,0.317,0.995,0.691,0.399,0.197,0.74,0.071;0.605,0.832,0.343,0.66,0.742,0.268,0.092,0.589,0.755,0.98;aaaaaaaaa;
0.564;0.725;aa;0.818,0.85,0.155,0.398,0.884,0.225,0.165,0.138,0.815,0.456;0.172,0.427,0.451,0.295,0.145,0.735,0.387,0.986,0.183,0.932;0.144,0.836,0.469,0.392,0.824,0.873,0.512,0.773,0.897,0.581;aaaaaaa;
0.4;0.683;a;0.838,0.0161,0.328,0.962,0.909,0.454,0.235,0.698,0.293,0.534;0.385,0.0822,0.946,0.626,0.997,0.866,0.795,0.3,0.323,0.956;0.704,0.545,0.488,0.455,0.0193,0.886,0.408,0.582,0.277,0.0108;aaaaaaa;
0.599;0.199;aa;0.467,0.858,0.161,0.125,0.696,0.852,0.772,0.653,0.953,0.182;0.34,0.983,0.878,0.312,0.993,0.288,0.785,0.659,0.636,0.952;0.0391,0.396,0.93,0.92,0.594,0.631,0.734,0.964,0.397,0.0771;aaa;
0.0437;0.825;aaaa;0.0327,0.243,0.166,0.747,0.569,0.448,0.0975,0.705,0.634,0.91;0.639,0.259,0.998,0.754,0.202,0.339,0.954,0.299,0.0148,0.962;0.696,0.526,0.746,0.14,0.867,0.0484,0.206,0.339,0.471,0.961;aaaaaaaaa;
0.106;0.646;aaaaa;0.473,0.552,0.402,0.716,0.917,0.331,0.962,0.739,0.593,0.205;0.152,0.919,0.855,0.0632,0.413,0.221,0.54,0.206,0.593,0.576;0.469,0.524,0.401,0.92,0.65,0.486,0.51,0.852,0.383,0.761;aa;
0.712;0.402;aaa;0.739,0.408,0.0736,0.338,0.436,0.857,0.99,0.403,0.502,0.811;0.899,0.18,0.151,0.677,0.63,0.172,0.274,0.839,0.791,0.0892;0.15,0.771,0.213,0.345,0.804,0.915,0.761,0.32,0.843,0.527;aaaaa;
0.0732;0.137;aaaaaaaaa;0.155,0.956,0.382,0.491,0.281,0.0668,0.274,0.0222,0.563,0.941;0.584,0.0571,0.412,0.12,0.948,0.0458,0.142,0.889,0.119,0.612;0.111,0.439,0.907,0.264,0.811,0.805,0.855,0.1,0.332,0.331;aa;
0.122;0.317;aaaaaaaaa;0.205,0.553,0.0696,0.278,0.352,0.877,0.174,0.221,0.59,0.0729;0.642,0.136,0.33,0.23,0.0181,0.639,0.0752,0.527,0.82,0.174;0.539,0.832,0.327,0.674,0.983,0.126,0.239,0.0621,0.751,0.128;aaaaaa;
0.598;0.304;aaaaaaaaaa;0.57,0.863,0.386,0.338,0.000182,0.0548,0.0925,0.381,0.237,0.774;0.588,0.549,0.834,0.332,0.201,0.298,0.637,0.0558,0.255,0.252;0.639,0.37,0.771,0.564,0.996,0.961,0.499,0.541,0.833,0.553;aaaaaaaaa;
0.92;0.957;aaaaaaaa;0.115,0.247,0.663,0.177,0.444,0.953,0.0396,0.751,0.654,0.694;0.721,0.712,0.993,0.253,0.356,0.0331,0.899,0.926,0.656,0.7;0.973,0.775,0.218,0.593,0.188,0.0253,0.423,0.438,0.997,0.925;aaaaaa;
0.00431;0.385;aa;0.576,0.122,0.968,0.0563,0.045,0.238,0.887,0.995,0.132,0.122;0.0516,0.0622,0.423,0.178,0.881,0.77,0.779,0.304,0.864,0.513;0.25,0.957,0.646,0.625,0.262,0.398,0.284,0.0913,0.15,0.974;a;
0.636;0.215;aa;0.116,0.456,0.657,0.562,0.443,0.307,0.226,0.289,0.449,0.608;0.608,0.531,0.757,0.323,0.0841,0.277,0.435,0.425,0.586,0.779;0.597,0.024,0.63,0.53,0.795,0.81,0.775,0.408,0.203,0.95;aaaaa;
0.653;0.667;aaaaaaaaaa;0.85,0.0811,0.417,0.967,0.729,0.919,0.377,0.857,0.783,0.373;0.084,0.0731,0.814,0.612,0.633,0.377,0.383,0.483,0.976,0.324;0.578,0.596,0.63,0.171,0.596,0.543,0.663,0.436,0.0579,0.0908;aaaaaaaaa;
0.885;0.0771;aaaaa;0.00347,0.323,0.933,0.935,0.205,0.77,0.0435,0.396,0.663,0.673;0.86,0.856,0.159,0.911,0.45,0.963,0.707,0.869,0.0153,0.792;0.18,0.852,0.208,0.522,0.533,0.0546,0.709,0.885,0.233,0.359;aaaa;
0.646;0.835;aaa;0.533,0.408,0.704,0.606,0.134,0.279,0.479,0.0902,0.168,0.538;0.426,0.192,0.885,0.77,0.574,0.761,0.947,0.759,0.339,0.0326;0.185,0.438,0.134,0.0563,0.603,0.427,0.272,0.828,0.776,0.608;aaaa;
0.0551;0.871;aaaaaaaaaa;0.87,0.512,0.95,0.874,0.756,0.307,0.909,0.451,0.561,0.94;0.209,0.224,0.502,0.211,0.208,0.442,0.107,0.258,0.093,0.306;0.848,0.0346,0.756,0.514,0.315,0.228,0.0803,0.311,0.945,0.478;aaaaaaaaaa;
0.902;0.738;aaa;0.0139,0.813,0.264,0.866,0.684,0.431,0.437,0.78,0.124,0.821;0.834,0.361,0.65,0.772,0.972,0.0639,0.563,0.742,0.128,0.364;0.242,0.467,0.299,0.0699,0.95,0.546,0.584,0.904,0.305,0.802;aa;
0.963;0.143;aaaaaaaaa;0.208,0.636,0.628,0.0323,0.114,0.108,0.0198,0.778,0.219,0.129;0.49,0.784,0.00863,0.044,0.233,0.712,0.27,0.0932,0.014,0.5;0.256,0.634,0.616,0.141,0.017,0.216,0.832,0.422,0.372,0.0228;aaaaa;
0.417;0.608;aaaaaaaa;0.057,0.221,0.852,0.44,0.453,0.134,0.148,0.673,0.874,0.537;0.811,0.306,0.349,0.977,0.587,0.195,0.6,0.223,0.5,0.696;0.0437,0.148,0.557,0.397,0.352,0.111,0.536,0.0913,0.805,0.13;aa;
0.0447;0.171;aaaa;0.154,0.705,0.875,0.626,0.754,0.837,0.119,0.177,0.593,0.775;0.987,0.156,0.878,0.583,0.215,0.902,0.4,0.132,0.318,0.124;0.325,0.00656,0.298,0.543,0.301,0.31,0.535,0.934,0.0332,0.744;aaaaaa;
0.297;0.784;a;0.141,0.352,0.933,0.275,0.533,0.562,0.76,0.543,0.364,0.176;0.162,0.268,0.528,0.344,0.437,0.907,0.264,0.306,0.537,0.346;0.946,0.704,0.898,0.604,0.478,0.581,0.682,0.477,0.871,0.863;aa;
0.979;0.926;aaaaaaaaa;0.0896,0.229,0.832,0.983,0.848,0.303,0.718,0.663,0.136,0.121;0.186,0.435,0.701,0.123,0.349,0.257,0.31,0.671,0.508,0.12;0.938,0.755,0.627,0.526,0.681,0.383,0.663,0.748,0.476,0.782;aaaaaaa;
0.244;0.778;aa;0.312,0.912,0.624,0.124,0.305,0.118,0.998,0.774,0.817,0.387;0.437,0.306,0.576,0.551,0.337,0.642,0.106,0.363,0.137,0.565;0.389,0.707,0.151,0.0491,0.0818,0.279,0.631,0.957,0.693,0.616;aaa;
0.852;0.933;aaaaaaaa;0.168,0.25,0.944,0.395,0.631,0.748,0.916,0.287,0.775,0.0607;0.141,0.928,0.381,0.88,0.102,0.921,0.371,0.785,0.989,0.81;0.933,0.744,0.836,0.238,0.176,0.23,0.126,0.661,0.499,0.67;aaaaaa;
0.379;0.901;aaa;0.98,0.516,0.956,0.644,0.912,0.778,0.114,0.914,0.307,0.596;0.00408,0.54,0.863,0.766,0.373,0.999,0.205,0.544,0.766,0.294;0.208,0.182,0.422,0.286,0.226,0.766,0.275,0.523,0.0813,0.297;aaaaaaaa;
0.111;0.258;aaaaa;0.655,0.236,0.524,0.106,0.622,0.0156,0.264,0.162,0.674,0.441;0.808,0.715,0.426,0.972,0.0102,0.653,0.638,0.958,0.643,0.694;0.819,0.161,0.655,0.73,0.45,0.17,0.105,0.479,0.309,0.261;aaaa;
0.116;0.47;aaaaaaa;0.0639,0.408,0.794,0.786,0.377,0.328,0.915,0.922,0.65,0.974;0.867,0.956,0.591,0.402,0.617,0.624,0.835,0.633,0.316,0.293;0.89,0.473,0.884,0.186,0.787,0.838,0.577,0.567,0.109,0.798;aaaaaaaaa;
0.36;0.0411;aaaaaaa;0.0128,0.863,0.819,0.75,0.2,0.886,0.987,0.553,0.977,0.611;0.456,0.385,0.86,0.00345,0.0122,0.622,0.179,0.448,0.6,0.605;0.843,0.579,0.434,0.165,0.484,0.552,0.348,0.554,0.398,0.421;aaaa;
0.0894;0.854;aaaaaaaaa;0.959,0.861,0.59,0.987,0.382,0.559,0.2,0.494,0.545,0.0706;0.496,0.0848,0.407,0.294,0.514,0.675,0.549,0.381,0.454,0.92;0.765,0.619,0.0133,0.0647,0.844,0.348,0.606,0.313,0.267,0.958;aaa;
0.279;0.877;aaaa;0.247,0.138,0.855,0.742,0.497,0.445,0.914,0.0367,0.165,0.0063;0.898,0.238,0.408,0.145,0.361,0.161,0.774,0.947,0.076,0.804;0.289,0.484,0.397,0.871,0.648,0.574,0.751,0.188,0.86,0.894;aa;
0.0376;0.743;aaaaaaaaaa;0.578,0.896,0.349,0.0851,0.882,0.583,0.457,0.638,0.388,0.354;0.234,0.956,0.75,0.978,0.993,0.521,0.0342,0.121,0.828,0.88;0.744,0.524,0.785,0.684,0.199,0.742,0.261,0.318,0.903,0.818;aa;
0.949;0.408;aa;0.263,0.285,0.00611,0.719,0.507,0.529,0.101,0.283,0.793,0.368;0.648,0.444,0.611,0.00297,0.927,0.666,0.236,0.937,0.192,0.073;0.531,0.676,0.585,0.101,0.867,0.935,0.541,0.665,0.139,0.349;aaaaaaa;
0.663;0.518;aa;0.0932,0.793,0.405,0.896,0.984,0.432,0.0768,0.204,0.393,0.956;0.41,0.693,0.641,0.217,0.789,0.186,0.46,0.682,0.0676,0.575;0.173,0.627,0.0302,0.9,0.217,0.941,0.52,0.847,0.78,0.629;aaa;
0.945;0.704;aaaaa;0.183,0.871,0.749,0.459,0.889,0.92,0.749,0.769,0.143,0.683;0.943,0.479,0.213,0.706,0.249,0.449,0.327,0.12,0.372,0.627;0.458,0.871,0.639,0.814,0.615,0.252,0.957,0.495,0.112,0.668;aaa;
0.319;0.678;aaaaaa;0.604,0.697,0.977,0.669,0.00402,0.504,0.757,0.691,0.238,0.985;0.49,0.518,0.773,0.17,0.146,0.366,0.301,0.839,0.849,0.493;0.162,0.6,0.28,0.92,0.664,0.765,0.697,0.505,0.898,0.972;aa;
0.196;0.0248;aaaaa;0.597,0.572,0.0989,0.624,0.212,0.43,0.924,0.686,0.377,0.792;0.623,0.0905,0.99,0.649,0.448,0.238,0.187,0.296,0.655,0.915;0.11,0.261,0.854,0.479,0.355,0.911,0.407,0.434,0.538,0.0802;aaaaaa;
