ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.392;0.335;aa;aaa;0.918;0.187;0.923;0.871;0.462;0.262;aaa;aaa;0.32;a;0.314;0.925;aaaaa;a;0.837;0.647;a;0.418,0.927,0.589,0.192,0.248,0.792,0.914,0.604,0.327,0.114;0.985,0.861,0.331,0.38,0.243,0.94,0.126,0.417,0.0667,0.427;0.194,0.124,0.863,0.116,0.576,0.368,0.478,0.486,0.686,0.417;0.991,0.052,0.608,0.512,0.0915,0.305,0.587,0.0173,0.975,0.733;0.264,0.343,0.0996,0.434,0.997,0.29,0.308,0.846,0.754,0.979;0.982,0.827,0.522,0.194,0.113,0.134,0.537,0.192,0.724,0.684;0.561,0.353,0.279,0.625,0.385,0.831,0.838,0.654,0.746,0.895;0.575,0.351,0.482,0.0544,0.517,0.668,0.826,0.321,0.125,0.319;0.657,0.21,0.901,0.666,0.637,0.678,0.221,0.0145,0.242,0.0208;0.131,0.475,0.0855,0.0941,0.683,0.00936,0.865,0.0449,0.186,0.638;0.00348,0.815,0.915,0.706,0.505,0.0319,0.686,0.318,0.828,0.22;0.648,0.761,0.407,0.323,0.381,0.193,0.54,0.398,0.303,0.114;0.431,0.581,0.0382,0.418,0.958,0.785,0.299,0.82,0.354,0.0789;0.986,0.984,0.983,0.142,0.134,0.417,0.649,0.12,0.239,0.493;0.61,0.896,0.151,0.122,0.324,0.947,0.0848,0.413,0.628,0.558;0.418,0.478,0.735,0.524,0.194,0.775,0.354,0.139,0.0554,0.687;0.516,0.825,0.469,0.567,0.712,0.334,0.679,0.369,0.627,0.864;0.088,0.301,0.428,0.0213,0.92,0.42,0.702,0.301,0.317,0.781;0.323,0.999,0.342,0.224,0.687,0.991,0.704,0.601,0.902,0.0541;0.967,0.331,0.53,0.743,0.545,0.552,0.66,0.451,0.691,0.565;0.869,0.429,0.633,0.339,0.815,0.232,0.81,0.447,0.848,0.417;0.662,0.462,0.946,0.123,0.89,0.868,0.408,0.664,0.175,0.547;aaaaaaa;
aaaa;0.345;0.23;a;aaa;0.325;0.84;0.868;0.415;0.0296;0.845;aaaaaaaa;aaaa;0.728;aaaaa;0.589;0.427;aaaa;a;0.547;0.588;aaa;0.315,0.396,0.644,0.383,0.691,0.0998,0.452,0.707,0.179,0.673;0.228,0.681,0.942,0.131,0.758,0.189,0.0921,0.481,0.149,0.534;0.227,0.215,0.257,0.0658,0.729,0.516,0.786,0.893,0.622,0.569;0.0897,0.296,0.483,0.948,0.44,0.36,0.448,0.131,0.966,0.282;0.901,0.988,0.125,0.857,0.667,0.0522,0.959,0.202,0.0718,0.881;0.612,0.997,0.394,0.196,0.806,0.807,0.792,0.898,0.575,0.9;0.376,0.128,0.43,0.761,0.847,0.512,0.14,0.897,0.89,0.148;0.0238,0.836,0.775,0.0129,0.192,0.535,0.862,0.244,0.857,0.418;0.62,0.819,0.947,0.565,0.84,0.406,0.623,0.726,0.17,0.103;0.025,0.441,0.775,0.265,0.413,0.69,0.453,0.168,0.0159,0.127;0.292,0.35,0.312,0.038,0.0183,0.393,0.47,0.0747,0.253,0.75;0.793,0.224,0.865,0.89,0.379,0.814,0.118,0.205,0.27,0.518;0.693,0.0118,0.329,0.17,0.435,0.345,0.695,0.134,0.449,0.643;0.537,0.0633,0.403,0.347,0.532,0.569,0.211,0.713,0.184,0.814;0.913,0.252,0.184,0.586,0.619,0.205,0.138,0.752,0.838,0.389;0.647,0.785,0.237,0.186,0.351,0.487,0.865,0.191,0.503,0.0507;0.224,0.321,0.798,0.314,0.343,0.259,0.627,0.904,0.778,0.848;0.289,0.328,0.415,0.862,0.0476,0.0065,0.502,0.873,0.71,0.368;0.823,0.703,0.294,0.545,0.0742,0.0142,0.63,0.652,0.575,0.488;0.21,0.911,0.629,0.467,0.0913,0.242,0.0218,0.0493,0.541,0.887;0.206,0.97,0.0949,0.0848,0.2,0.619,0.465,0.862,0.343,0.999;0.705,0.896,0.926,0.765,0.296,0.565,0.257,0.103,0.209,0.886;aaaaaa;
aa;0.496;0.992;a;aaa;0.21;0.853;0.543;0.623;0.542;0.982;aaaa;aaa;0.936;aaaa;0.807;0.521;aaaaaaa;a;0.935;0.683;aaaa;0.67,0.435,0.0382,0.932,0.555,0.391,0.483,0.33,0.784,0.679;0.19,0.15,0.994,0.0142,0.56,0.43,0.668,0.963,0.392,0.325;0.704,0.905,0.364,0.811,0.907,0.555,0.111,0.586,0.59,0.263;0.0612,0.596,0.876,0.683,0.353,0.0189,0.0133,0.758,0.14,0.123;0.274,0.603,0.158,0.969,0.392,0.708,0.222,0.766,0.968,0.718;0.537,0.0417,0.961,0.145,0.563,0.374,0.99,0.943,0.637,0.47;0.563,0.723,0.272,0.621,0.15,0.0666,0.37,0.64,0.65,0.697;0.0746,0.0608,0.897,0.265,0.308,0.248,0.282,0.343,0.763,0.0326;0.278,0.139,0.15,0.108,0.228,0.0149,0.321,0.822,0.744,0.309;0.236,0.278,0.0648,0.226,0.407,0.3,0.249,0.606,0.241,0.224;0.204,0.208,0.14,0.333,0.268,0.13,0.475,0.376,0.0755,0.0564;0.533,0.812,0.13,0.155,0.0935,0.298,0.715,0.239,0.635,0.15;0.416,0.307,0.545,0.221,0.347,0.79,0.885,0.797,0.656,0.99;0.0608,0.608,0.317,0.497,0.439,0.666,0.974,0.318,0.899,0.701;0.853,0.438,0.127,0.647,0.262,0.505,0.618,0.884,0.905,0.843;0.458,0.182,0.845,0.255,0.064,0.603,0.898,0.761,0.275,0.142;0.871,0.877,0.304,0.269,0.467,0.47,0.681,0.549,0.111,0.707;0.8,0.591,0.927,0.496,0.715,0.913,0.547,0.356,0.00338,0.737;0.409,0.242,0.885,0.849,0.436,0.101,0.619,0.889,0.993,0.305;0.748,0.162,0.889,0.926,0.462,0.463,0.748,0.375,0.854,0.181;0.188,0.797,0.375,0.253,0.344,0.878,0.732,0.00821,0.0274,0.0445;0.924,0.213,0.839,0.174,0.485,0.697,0.865,0.582,0.162,0.725;aaa;
a;0.129;0.911;a;aaaaaaa;0.0565;0.152;0.542;0.76;0.159;0.636;a;aaaaa;0.889;a;0.179;0.473;aaaaaaa;a;0.772;0.575;a;0.262,0.142,0.965,0.576,0.67,0.562,0.414,0.575,0.451,0.186;0.876,0.956,0.691,0.206,0.07,0.824,0.194,0.252,0.281,0.12;0.78,0.83,0.644,0.39,0.488,0.649,0.451,0.364,0.365,0.427;0.264,0.407,0.913,0.323,0.328,0.241,0.484,0.907,0.686,0.314;0.619,0.749,0.786,0.262,0.573,0.963,0.458,0.956,0.797,0.00973;0.369,0.998,0.518,0.335,0.908,0.199,0.746,0.339,0.313,0.2;0.158,0.812,0.431,0.494,0.983,0.659,0.887,0.643,0.591,0.0142;0.14,0.463,0.00548,0.195,0.657,0.852,0.0476,0.96,0.713,0.256;0.545,0.739,0.0438,0.694,0.277,0.465,0.643,0.481,0.335,0.918;0.82,0.417,0.657,0.958,0.84,0.901,0.204,0.0398,0.265,0.39;0.081,0.322,0.707,0.758,0.49,0.682,0.623,0.0848,0.203,0.786;0.816,0.955,0.0898,0.844,0.397,0.688,0.761,0.465,0.305,0.182;0.192,0.967,0.823,0.359,0.367,0.68,0.15,0.413,0.358,0.255;0.536,0.829,0.912,0.205,0.449,0.754,0.682,0.807,0.821,0.288;0.598,0.259,0.108,0.922,0.694,0.992,0.724,0.651,0.267,0.398;0.896,0.153,0.413,0.493,0.822,0.152,0.778,0.302,0.694,0.533;0.534,0.461,0.084,0.696,0.00172,0.724,0.0367,0.951,0.405,0.848;0.514,0.513,0.779,0.694,0.21,0.679,0.995,0.376,0.612,0.632;0.681,0.0767,0.592,0.0143,0.599,0.446,0.567,0.0879,0.451,0.111;0.998,0.548,0.453,0.00485,0.998,0.844,0.165,0.609,0.349,0.17;0.0699,0.0203,0.355,0.262,0.671,0.3,0.727,0.485,0.935,0.846;0.108,0.516,0.69,0.515,0.749,0.137,0.938,0.729,0.388,0.148;aaaaa;
aa;0.429;0.766;aa;a;0.787;0.294;0.373;0.743;0.789;0.527;aaaaaa;aaa;0.565;aaaa;0.0403;0.216;aaaaa;a;0.486;0.246;aaaa;0.623,0.767,0.553,0.0286,0.951,0.562,0.407,0.254,0.983,0.156;0.257,0.126,0.495,0.587,0.237,0.404,0.684,0.488,0.924,0.777;0.51,0.941,0.999,0.863,0.276,0.547,0.861,0.688,0.992,0.983;0.381,0.331,0.306,0.106,0.695,0.462,0.735,0.982,0.0137,0.252;0.406,0.109,0.221,0.491,0.591,0.732,0.704,0.166,0.126,0.408;0.0975,0.81,0.52,0.924,0.077,0.0949,0.911,0.701,0.172,0.989;0.864,0.955,0.0215,0.59,0.387,0.458,0.625,0.539,0.855,0.241;0.00328,0.72,0.0745,0.38,0.483,0.458,0.0883,0.0655,0.327,0.367;0.07,0.326,0.572,0.0781,0.949,0.105,0.539,0.977,0.257,0.125;0.502,0.0114,0.551,0.609,0.888,0.989,0.34,0.309,0.233,0.149;0.314,0.309,0.553,0.797,0.214,0.0371,0.738,0.359,0.144,0.838;0.0244,0.0107,0.329,0.455,0.13,0.889,0.511,0.00347,0.215,0.0392;0.84,0.545,0.169,0.612,0.642,0.18,0.226,0.0886,0.26,0.684;0.596,0.565,0.649,0.425,0.935,0.0992,0.256,0.0334,0.691,0.461;0.0554,0.263,0.993,0.487,0.874,0.178,0.502,0.932,0.279,0.118;0.516,0.979,0.0787,0.772,0.84,0.493,0.518,0.482,0.119,0.364;0.727,0.00403,0.909,0.768,0.965,0.00603,0.625,0.864,0.607,0.25;0.213,0.56,0.38,0.593,0.797,0.305,0.972,0.97,0.93,0.0766;0.236,0.0918,0.782,0.583,0.148,0.0417,0.832,0.287,0.958,0.961;0.636,0.888,0.772,0.115,0.563,0.634,0.757,0.445,0.69,0.208;0.524,0.303,0.328,0.899,0.458,0.399,0.955,0.387,0.95,0.499;0.584,0.372,0.599,0.604,0.575,0.039,0.766,0.565,0.163,0.518;aaaaaaaa;
aaaa;0.373;0.664;a;aaa;0.771;0.516;0.673;0.33;0.826;0.412;aaa;a;0.87;aaaaaa;0.6;0.945;aaa;aa;0.246;0.56;aa;0.906,0.498,0.787,0.23,0.3,0.204,0.446,0.641,0.33,0.145;0.302,0.216,0.704,0.445,0.269,0.174,0.646,0.385,0.0533,0.491;0.367,0.747,0.385,0.882,0.793,0.297,0.703,0.522,0.587,0.326;0.137,0.513,0.282,0.0494,0.842,0.395,0.568,0.95,0.213,0.313;0.677,0.817,0.0205,0.761,0.458,0.346,0.691,0.512,0.296,0.53;0.575,0.592,0.421,0.201,0.955,0.307,0.212,0.487,0.58,0.614;0.271,0.589,0.296,0.313,0.268,0.741,0.45,0.644,0.919,0.757;0.315,0.384,0.293,0.817,0.566,0.888,0.232,0.305,0.66,0.552;0.525,0.575,0.362,0.169,0.424,0.621,0.583,0.691,0.454,0.416;0.194,0.597,0.517,0.607,0.798,0.246,0.659,0.654,0.339,0.791;0.811,0.572,0.528,0.371,0.259,0.0197,0.842,0.72,0.0747,0.0416;0.034,0.393,0.245,0.326,0.696,0.00896,0.176,0.731,0.393,0.691;0.442,0.851,0.326,0.294,0.624,0.336,0.642,0.472,0.929,0.264;0.693,0.0112,0.49,0.445,0.224,0.0833,0.248,0.454,0.0383,0.286;0.104,0.273,0.386,0.89,0.127,0.286,0.698,0.536,0.0329,0.685;0.131,0.314,0.4,0.489,0.678,0.744,0.204,0.514,0.553,0.00513;0.563,0.779,0.105,0.573,0.661,0.453,0.754,0.401,0.62,0.606;0.623,0.817,0.459,0.857,0.772,0.072,0.452,0.401,0.336,0.532;0.655,0.924,0.0959,0.456,0.435,0.219,0.623,0.194,0.647,0.684;0.533,0.337,0.229,0.347,0.417,0.351,0.502,0.0614,0.701,0.196;0.836,0.136,0.709,0.234,0.421,0.161,0.777,0.654,0.682,0.515;0.589,0.829,0.217,0.818,0.867,0.488,0.864,0.0109,0.217,0.965;a;
aaa;0.719;0.608;aa;aaaa;0.00508;0.151;0.949;0.0949;0.794;0.519;aa;aa;0.205;aaaaa;0.696;0.0362;a;aaa;0.692;0.0113;aaaa;0.288,0.602,0.0875,0.201,0.0961,0.221,0.0512,0.121,0.662,0.704;0.598,0.992,0.885,0.202,0.0227,0.916,0.505,0.699,0.407,0.216;0.823,0.945,0.488,0.724,0.996,0.808,0.286,0.686,0.336,0.707;0.435,0.119,0.703,0.329,0.0269,0.591,0.659,0.781,0.89,0.462;0.0418,0.244,0.0709,0.978,0.156,0.9,0.415,0.471,0.288,0.99;0.0791,0.388,0.324,0.148,0.884,0.714,0.352,0.912,0.926,0.507;0.854,0.653,0.169,0.931,0.859,0.547,0.168,0.229,0.875,0.782;0.899,0.864,0.569,0.193,0.884,0.702,0.847,0.492,0.893,0.677;0.111,0.599,0.0574,0.13,0.605,0.627,0.203,0.342,0.952,0.00709;0.668,0.834,0.578,0.52,0.204,0.277,0.955,0.0955,0.0228,0.321;0.00917,0.584,0.738,0.999,0.131,0.657,0.14,0.026,0.0139,0.833;0.11,0.439,0.196,0.0161,0.907,0.17,0.628,0.927,0.404,0.411;0.282,0.43,0.287,0.35,0.0632,0.379,0.197,0.166,0.254,0.542;0.541,0.76,0.545,0.896,0.599,0.318,0.646,0.615,0.156,0.207;0.286,0.155,0.0891,0.752,0.701,0.749,0.573,0.665,0.379,0.986;0.99,0.425,0.28,0.62,0.766,0.535,0.677,0.211,0.978,0.298;0.709,0.53,0.269,0.517,0.594,0.738,0.389,0.462,0.756,0.29;0.674,0.387,0.886,0.629,0.304,0.768,0.615,0.741,0.529,0.93;0.554,0.168,0.423,0.37,0.943,0.3,0.486,0.0709,0.167,0.509;0.118,0.243,0.732,0.604,0.217,0.704,0.644,0.603,0.351,0.865;0.579,0.589,0.0648,0.864,0.154,0.911,0.515,0.963,0.752,0.00714;0.157,0.859,0.297,0.768,0.352,0.63,0.709,0.778,0.521,0.668;aa;
a;0.124;0.643;a;aaaa;0.0327;0.116;0.874;0.0508;0.0193;0.892;aaa;aa;0.994;aaaaa;0.739;0.269;a;a;0.512;0.624;aaaa;0.24,0.755,0.59,0.887,0.195,0.796,0.66,0.218,0.792,0.293;0.378,0.728,0.084,0.953,0.821,0.844,0.0216,0.0299,0.366,0.21;0.802,0.305,0.222,0.343,0.5,0.0583,0.85,0.324,0.78,0.464;0.763,0.225,0.908,0.447,0.692,0.47,0.709,0.711,0.24,0.109;0.604,0.252,0.118,0.309,0.693,0.711,0.743,0.587,0.398,0.924;0.97,0.0612,0.606,0.724,0.959,0.695,0.518,0.876,0.39,0.458;0.104,0.0535,0.498,0.0132,0.819,0.789,0.18,0.736,0.205,0.0228;0.649,0.706,0.142,0.0713,0.229,0.935,0.125,0.438,0.0444,0.826;0.0272,0.535,0.528,0.136,0.658,0.52,0.629,0.53,0.632,0.182;0.0966,0.288,0.0154,0.967,0.664,0.845,0.929,0.156,0.599,0.4;0.757,0.633,0.324,0.145,0.931,0.952,0.889,0.313,0.152,0.614;0.204,0.201,0.308,0.736,0.751,0.616,0.0654,0.816,0.637,0.767;0.685,0.0178,0.911,0.0875,0.295,0.0318,0.49,0.758,0.689,0.795;0.69,0.629,0.496,0.865,0.871,0.501,0.336,0.824,0.156,0.747;0.968,0.227,0.124,0.615,0.219,0.227,0.843,0.401,0.354,0.59;0.739,0.0273,0.1,0.517,0.711,0.748,0.258,0.383,0.418,0.316;0.21,0.891,0.497,0.262,0.42,0.761,0.733,0.927,0.778,0.878;0.419,0.487,0.941,0.605,0.722,0.141,0.114,0.979,0.085,0.459;0.589,0.77,0.19,0.726,0.291,0.304,0.291,0.383,0.258,0.369;0.579,0.942,0.415,0.996,0.327,0.0336,0.717,0.194,0.729,0.75;0.624,0.0169,0.404,0.286,0.0734,0.379,0.471,0.449,0.971,0.223;0.417,0.267,0.00184,0.317,0.132,0.815,0.647,0.647,0.739,0.509;aaaaaaaaaa;
aa;0.989;0.821;a;aa;0.501;0.28;0.593;0.269;0.403;0.662;aa;a;0.063;aa;0.73;0.632;aaaaaaaaa;a;0.147;0.1;aaaa;0.823,0.818,0.194,0.339,0.349,0.657,0.818,0.277,0.0658,0.188;0.918,0.876,0.981,0.244,0.75,0.292,0.301,0.845,0.536,0.754;0.353,0.112,0.375,0.697,0.463,0.45,0.866,0.926,0.0895,0.12;0.791,0.484,0.659,0.85,0.373,0.701,0.871,0.69,0.444,0.286;0.981,0.917,0.504,0.319,0.0601,0.667,0.772,0.753,0.0442,0.39;0.626,0.749,0.94,0.581,0.0968,0.286,0.0421,0.645,0.813,0.89;0.712,0.699,0.801,0.989,0.715,0.215,0.692,0.829,0.335,0.186;0.132,0.122,0.77,0.313,0.243,0.748,0.384,0.976,0.656,0.767;0.894,0.259,0.741,0.541,0.486,0.98,0.636,0.0234,0.398,0.326;0.497,0.00459,0.706,0.809,0.932,0.556,0.858,0.869,0.575,0.168;0.0557,0.309,0.906,0.597,0.824,0.4,0.509,0.312,0.467,0.426;0.485,0.157,0.519,0.859,0.0759,0.765,0.568,0.472,0.845,0.213;0.573,0.0993,0.706,0.174,0.915,0.775,0.773,0.874,0.623,0.298;0.922,0.482,0.961,0.648,0.699,0.565,0.0346,0.494,0.244,0.229;0.754,0.201,0.201,0.718,0.321,0.526,0.34,0.419,0.893,0.505;0.482,0.36,0.887,0.893,0.0954,0.564,0.0548,0.123,0.72,0.489;0.0583,0.235,0.347,0.872,0.691,0.799,0.149,0.387,0.913,0.2;0.954,0.98,0.422,0.441,0.817,0.893,0.354,0.166,0.238,0.938;0.432,0.509,0.23,0.9,0.0363,0.386,0.955,0.18,0.34,0.0994;0.0142,0.77,0.682,0.781,0.474,0.763,0.321,0.924,0.202,0.664;0.535,0.308,0.174,0.0428,0.611,0.707,0.159,0.526,0.397,0.676;0.537,0.583,0.648,0.0779,0.102,0.022,0.277,0.302,0.299,0.572;aaa;
aa;0.558;0.397;aa;aaaaaa;0.916;0.756;0.19;0.334;0.13;0.177;a;aaa;0.607;aaa;0.923;0.566;aa;aaa;0.991;0.0667;aa;0.9,0.34,0.179,0.895,0.193,0.745,0.165,0.916,0.177,0.28;0.561,0.317,0.827,0.0792,0.0348,0.54,0.353,0.298,0.13,0.735;0.76,0.0291,0.849,0.823,0.644,0.097,0.214,0.88,0.16,0.615;0.605,0.651,0.192,0.193,0.505,0.111,0.374,0.0879,0.798,0.434;0.134,0.141,0.793,0.179,0.791,0.849,0.42,0.0562,0.862,0.931;0.581,0.0612,0.815,0.112,0.46,0.064,0.785,0.567,0.471,0.683;0.781,0.492,0.252,0.0984,0.952,0.176,0.0194,0.989,0.871,0.459;0.484,0.756,0.125,0.929,0.0884,0.456,0.582,0.097,0.196,0.975;0.837,0.343,0.0679,0.923,0.183,0.318,0.296,0.0902,0.675,0.206;0.386,0.852,0.964,0.942,0.586,0.778,0.911,0.514,0.549,0.414;0.613,0.223,0.959,0.33,0.642,0.453,0.318,0.583,0.611,0.467;0.342,0.843,0.893,0.884,0.707,0.754,0.196,0.397,0.81,0.0872;0.119,0.848,0.659,0.669,0.799,0.0973,0.728,0.646,0.479,0.347;0.198,0.0878,0.701,0.0806,0.669,0.876,0.318,0.245,0.025,0.399;0.64,0.754,0.394,0.105,0.452,0.208,0.426,0.95,0.58,0.807;0.649,0.457,0.691,0.657,0.815,0.62,0.266,0.118,0.879,0.302;0.475,0.463,0.494,0.512,0.685,0.255,0.332,0.915,0.789,0.606;0.972,0.926,0.531,0.966,0.0177,0.526,0.0608,0.874,0.646,0.8;0.657,0.588,0.978,0.818,0.242,0.527,0.253,0.98,0.486,0.802;0.859,0.933,0.382,0.167,0.169,0.313,0.864,0.747,0.73,0.87;0.979,0.538,0.576,0.113,0.499,0.137,0.853,0.123,0.5,0.397;0.965,0.412,0.17,0.323,0.565,0.128,0.0061,0.633,0.249,0.0344;aaaa;
a;0.843;0.268;a;aaa;0.563;0.019;0.994;0.429;0.875;0.0565;aaaaaa;aaaa;0.308;aa;0.294;0.649;aaa;a;0.0051;0.515;aaaa;0.999,0.451,0.225,0.789,0.799,0.0198,0.839,0.484,0.993,0.288;0.354,0.25,0.924,0.84,0.221,0.47,0.318,0.117,0.0222,0.0692;0.718,0.732,0.425,0.416,0.822,0.824,0.176,0.123,0.0174,0.7;0.181,0.683,0.323,0.408,0.615,0.456,0.688,0.959,0.604,0.941;0.0301,0.84,0.392,0.974,0.466,0.315,0.989,0.388,0.159,0.409;0.0869,0.145,0.58,0.801,0.057,0.076,0.397,0.272,0.79,0.263;0.502,0.78,0.0446,0.482,0.856,0.679,0.511,0.104,0.749,0.484;0.649,0.782,0.215,0.627,0.15,0.0688,0.306,0.0197,0.915,0.945;0.942,0.65,0.937,0.695,0.0713,0.657,0.358,0.498,0.607,0.256;0.941,0.525,0.721,0.124,0.498,0.826,0.918,0.0795,0.977,0.658;0.965,0.223,0.148,0.708,0.0651,0.37,0.883,0.792,0.358,0.193;0.538,0.241,0.395,0.359,0.653,0.0338,0.504,0.827,0.735,0.453;0.935,0.0357,0.302,0.331,0.531,0.572,0.492,0.624,0.691,0.0929;0.736,0.712,0.511,0.241,0.884,0.776,0.482,0.348,0.22,0.967;0.707,0.7,0.131,0.885,0.697,0.719,0.867,0.967,0.734,0.0636;0.508,0.682,0.759,0.268,0.46,0.722,0.0509,0.188,0.381,0.568;0.468,0.513,0.938,0.273,0.317,0.0113,0.74,0.731,0.67,0.953;0.259,0.339,0.796,0.804,0.705,0.706,0.0605,0.0491,0.361,0.965;0.245,0.722,0.303,0.664,0.891,0.224,0.572,0.661,0.868,0.61;0.0551,0.578,0.149,0.478,0.419,0.518,0.671,0.265,0.943,0.472;0.605,0.638,0.751,0.62,0.354,0.0391,0.666,0.481,0.769,0.93;0.472,0.303,0.356,0.638,0.669,0.0984,0.147,0.643,0.783,0.529;aaaaaa;
aa;0.589;0.603;aa;aaaa;0.617;0.849;0.17;0.167;0.556;0.036;aaaaaa;aaaaa;0.192;aaaa;0.575;0.696;aaaaaaa;aa;0.0582;0.786;aaa;0.918,0.54,0.147,0.615,0.752,0.673,0.21,0.0691,0.4,0.68;0.0775,0.582,0.366,0.983,0.457,0.784,0.741,0.291,0.988,0.107;0.839,0.787,0.527,0.209,0.858,0.0206,0.87,0.714,0.907,0.73;0.958,0.935,0.358,0.0923,0.91,0.195,0.125,0.794,0.733,0.665;0.229,0.52,0.0768,0.561,0.619,0.839,0.663,0.196,0.548,0.313;0.373,0.552,0.19,0.504,0.944,0.756,0.769,0.123,0.166,0.784;0.033,0.179,0.833,0.319,0.646,0.478,0.0257,0.727,0.825,0.277;0.832,0.709,0.38,0.0694,0.837,0.843,0.122,0.816,0.0331,0.154;0.333,0.926,0.585,0.0657,0.101,0.772,0.944,0.101,0.287,0.198;0.577,0.111,0.0243,0.404,0.229,0.774,0.851,0.996,0.466,0.534;0.716,0.773,0.136,0.49,0.418,0.903,0.441,0.759,0.56,0.606;0.552,0.637,0.649,0.134,0.91,0.497,0.522,0.782,0.589,0.0292;0.542,0.861,0.292,0.101,0.672,0.834,0.617,0.589,0.728,0.383;0.834,0.754,0.105,0.279,0.867,0.0343,0.504,0.121,0.142,0.911;0.626,0.896,0.518,0.0743,0.488,0.466,0.476,0.682,0.435,0.311;0.564,0.183,0.592,0.353,0.793,0.00762,0.924,0.855,0.275,0.273;0.909,0.327,0.00609,0.364,0.197,0.792,0.807,0.0927,0.913,0.939;0.421,0.628,0.481,0.145,0.224,0.992,0.507,0.432,0.978,0.947;0.317,0.677,0.925,0.824,0.461,0.0189,0.738,0.529,0.113,0.905;0.24,0.958,0.971,0.109,0.431,0.376,0.0916,0.125,0.399,0.482;0.263,0.111,0.232,0.817,0.898,0.974,0.0843,0.137,0.617,0.365;0.694,0.0106,0.0116,0.39,0.44,0.509,0.0233,0.782,0.294,0.142;aaaaa;
aaa;0.959;0.33;aa;aa;0.241;0.578;0.943;0.679;0.54;0.19;aaa;aaaa;0.862;aaaa;0.757;0.907;aaaaaaa;aa;0.934;0.4;aaaa;0.471,0.801,0.196,0.279,0.66,0.0756,0.0778,0.813,0.921,0.616;0.633,0.791,0.359,0.341,0.328,0.196,0.185,0.00698,0.79,0.00368;0.922,0.0573,0.572,0.529,0.0442,0.332,0.286,0.737,0.693,0.529;0.652,0.941,0.198,0.617,0.679,0.499,0.099,0.837,0.542,0.525;0.571,0.481,0.0774,0.971,0.254,0.579,0.148,0.885,0.688,0.621;0.476,0.0476,0.209,0.177,0.15,0.187,0.296,0.284,0.508,0.0537;0.514,0.83,0.336,0.424,0.0848,0.739,0.344,0.475,0.789,0.803;0.648,0.265,0.488,0.116,0.572,0.84,0.582,0.83,0.363,0.301;0.524,0.177,0.523,0.856,0.812,0.47,0.572,0.074,0.0773,0.586;0.683,0.0418,0.766,0.151,0.729,0.222,0.897,0.555,0.399,0.0286;0.638,0.0616,0.85,0.97,0.783,0.105,0.386,0.49,0.898,0.622;0.926,0.296,0.284,0.963,0.964,0.636,0.667,0.725,0.867,0.892;0.704,0.069,0.955,0.947,0.913,0.7,0.433,0.97,0.703,0.699;0.0129,0.131,0.217,0.848,0.75,0.21,0.483,0.729,0.816,0.831;0.014,0.69,0.91,0.972,0.467,0.161,0.315,0.314,0.926,0.74;0.672,0.473,0.972,0.762,0.829,0.666,0.0679,0.197,0.869,0.0124;0.933,0.443,0.619,0.126,0.683,0.645,0.369,0.543,0.713,0.524;0.3,0.609,0.447,0.342,0.642,0.314,0.734,0.833,0.94,0.784;0.244,0.813,0.566,0.0646,0.622,0.798,0.348,0.0855,0.656,0.582;0.109,0.0733,0.85,0.365,0.646,0.662,0.569,0.815,0.911,0.272;0.0696,0.589,0.785,0.244,0.614,0.35,0.628,0.671,0.098,0.467;0.404,0.0519,0.193,0.957,0.223,0.419,0.515,0.874,0.298,0.0844;aaaa;
