ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.573;a;0.333;0.52;0.0157;0.716;a;a;0.00262;a;aaaaa;0.814;aa;a;aa;0.259;a;aaaaa;aa;0.647;aaaaa;aaaaaa;0.843,0.0379,0.274,0.18,0.745,0.132,0.326,0.31,0.254,0.153;0.0727,0.353,0.379,0.143,0.431,0.82,0.612,0.674,0.638,0.329;0.953,0.186,0.0292,0.516,0.254,0.516,0.925,0.000405,0.809,0.768;0.967,0.134,0.463,0.63,0.639,0.0356,0.631,0.901,0.818,0.409;0.709,0.81,0.83,0.95,0.233,0.884,0.621,0.757,0.847,0.466;0.0179,0.577,0.965,0.652,0.973,0.732,0.4,0.889,0.742,0.0264;0.852,0.975,0.405,0.471,0.512,0.507,0.988,0.564,0.653,0.702;0.908,0.778,0.251,0.0793,0.103,0.284,0.0337,0.108,0.446,0.299;0.0238,0.445,0.0879,0.255,0.314,0.829,0.601,0.599,0.47,0.19;0.986,0.801,0.836,0.355,0.69,0.0625,0.763,0.12,0.215,0.717;0.791,0.00357,0.0174,0.734,0.0186,0.0709,0.099,0.168,0.72,0.399;0.852,0.419,0.0995,0.546,0.501,0.963,0.322,0.14,0.536,0.372;0.327,0.917,0.284,0.716,0.995,0.747,0.186,0.239,0.697,0.186;0.996,0.802,0.603,0.985,0.127,0.75,0.429,0.612,0.183,0.504;0.223,0.053,0.374,0.985,0.331,0.583,0.555,0.543,0.0523,0.164;0.833,0.997,0.986,0.635,0.924,0.795,0.294,0.449,0.0955,0.18;0.522,0.0867,0.941,0.307,0.683,0.565,0.593,0.558,0.897,0.00354;0.509,0.748,0.433,0.549,0.71,0.746,0.101,0.969,0.402,0.438;0.363,0.749,0.371,0.922,0.181,0.83,0.901,0.691,0.2,0.255;0.686,0.986,0.11,0.0445,0.339,0.819,0.348,0.96,0.894,0.222;0.588,0.472,0.565,0.875,0.0897,0.257,0.246,0.656,0.977,0.285;0.327,0.629,0.167,0.00911,0.135,0.575,0.274,0.709,0.502,0.969;aaaaaa;
0.544;a;0.867;0.764;0.633;0.739;a;aaa;0.917;aaaaa;aaa;0.688;aaaa;a;a;0.723;aa;a;aaaa;0.036;aaa;aaaaaaa;0.77,0.728,0.255,0.334,0.537,0.234,0.542,0.578,0.581,0.224;0.885,0.847,0.657,0.603,0.487,0.875,0.652,0.664,0.000791,0.29;0.736,0.756,0.143,0.143,0.608,0.474,0.623,0.702,0.827,0.422;0.184,0.436,0.114,0.624,0.799,0.723,0.783,0.655,0.0814,0.652;0.696,0.932,0.76,0.151,0.481,0.467,0.641,0.132,0.625,0.0628;0.272,0.226,0.528,0.757,0.546,0.041,0.0565,0.0108,0.978,0.542;0.524,0.877,0.758,0.389,0.55,0.339,0.796,0.248,0.138,0.838;0.885,0.983,0.9,0.854,0.533,0.305,0.59,0.467,0.161,0.314;0.617,0.426,0.255,0.116,0.423,0.021,0.336,0.13,0.0246,0.763;0.367,0.338,0.883,0.953,0.18,0.282,0.818,0.106,0.634,0.538;0.968,0.959,0.00809,0.0223,0.969,0.966,0.541,0.39,0.345,0.148;0.706,0.458,0.923,0.806,0.43,0.73,0.0735,0.896,0.182,0.268;0.43,0.71,0.687,0.731,0.62,0.519,0.696,0.48,0.993,0.25;0.641,0.326,0.324,0.572,0.357,0.455,0.963,0.738,0.881,0.514;0.707,0.814,0.905,0.35,0.0791,0.43,0.892,0.92,0.21,0.611;0.586,0.586,0.612,0.641,0.209,0.231,0.235,0.185,0.144,0.198;0.874,0.351,0.649,0.317,0.884,0.23,0.603,0.987,0.821,0.939;0.169,0.978,0.485,0.303,0.228,0.0265,0.659,0.524,0.651,0.952;0.336,0.308,0.401,0.712,0.476,0.553,0.00398,0.94,0.826,0.641;0.181,0.94,0.742,0.588,0.587,0.905,0.865,0.518,0.439,0.32;0.865,0.576,0.926,0.872,0.057,0.293,0.424,0.279,0.182,0.721;0.0528,0.0324,0.478,0.276,0.783,0.955,0.0817,0.934,0.413,0.583;a;
0.95;a;0.505;0.361;0.0466;0.43;aaa;a;0.436;aaa;aaaaaaaa;0.24;aaaa;a;aa;0.107;a;a;a;0.712;aaaaaaaaaa;aaaaaaaaa;0.102,0.671,0.552,0.261,0.687,0.683,0.777,0.681,0.433,0.936;0.804,0.78,0.653,0.926,0.417,0.163,0.56,0.12,0.64,0.85;0.272,0.879,0.934,0.597,0.482,0.00229,0.48,0.686,0.553,0.096;0.89,0.376,0.135,0.861,0.335,0.129,0.46,0.0106,0.374,0.866;0.538,0.228,0.0691,0.487,0.528,0.625,0.271,0.912,0.324,0.783;0.443,0.0745,0.571,0.668,0.0538,0.967,0.58,0.809,0.335,0.635;0.136,0.342,0.863,0.282,0.729,0.874,0.16,0.411,0.0486,0.553;0.74,0.936,0.259,0.306,0.549,0.484,0.479,0.303,0.851,0.864;0.501,0.956,0.341,0.12,0.652,0.176,0.147,0.608,0.307,0.605;0.593,0.312,0.311,0.247,0.741,0.308,0.556,0.48,0.438,0.285;0.297,0.641,0.555,0.721,0.897,0.21,0.453,0.933,0.346,0.656;0.835,0.0137,0.4,0.763,0.567,0.677,0.662,0.195,0.246,0.493;0.964,0.233,0.635,0.165,0.769,0.737,0.561,0.0957,0.174,0.542;0.322,0.489,0.98,0.601,0.707,0.238,0.32,0.518,0.0967,0.597;0.514,0.954,0.144,0.267,0.345,0.588,0.00446,0.956,0.066,0.745;0.014,0.957,0.142,0.696,0.573,0.0184,0.701,0.292,0.779,0.577;0.894,0.86,0.741,0.977,0.378,0.551,0.84,0.647,0.372,0.23;0.572,0.392,0.867,0.786,0.852,0.76,0.764,0.412,0.639,0.428;0.21,0.559,0.63,0.641,0.0958,0.725,0.625,0.812,0.635,0.0426;0.573,0.452,0.595,0.4,0.512,0.254,0.504,0.0908,0.874,0.728;0.525,0.635,0.066,0.989,0.389,0.396,0.974,0.387,0.436,0.164;0.52,0.564,0.483,0.419,0.505,0.895,0.18,0.108,0.484,0.922;aaaaaaaa;
0.796;a;0.18;0.843;0.849;0.92;aa;aa;0.846;a;a;0.244;aaaaa;a;aaa;0.862;aa;aaaaa;aaaaa;0.158;aaaaa;aaaaa;0.00945,0.753,0.164,0.929,0.976,0.768,0.15,0.402,0.0969,0.636;0.538,0.0356,0.875,0.538,0.482,0.586,0.711,0.432,0.857,0.924;0.677,0.976,0.803,0.145,0.121,0.289,0.288,0.871,0.181,0.874;0.458,0.544,0.0503,0.631,0.758,0.297,0.489,0.787,0.169,0.012;0.772,0.16,0.549,0.954,0.498,0.832,0.344,0.327,0.738,0.869;0.424,0.678,0.882,0.589,0.0642,0.768,0.661,0.608,0.249,0.541;0.229,0.0466,0.0705,0.219,0.221,0.658,0.85,0.658,0.611,0.719;0.529,0.972,0.463,0.757,0.106,0.14,0.958,0.546,0.0567,0.0544;0.00205,0.411,0.664,0.324,0.0578,0.072,0.62,0.451,0.379,0.417;0.553,0.196,0.361,0.167,0.688,0.62,0.978,0.82,0.17,0.198;0.0783,0.643,0.0321,0.012,0.128,0.892,0.695,0.657,0.584,0.324;0.172,0.139,0.999,0.974,0.645,0.22,0.0549,0.541,0.445,0.428;0.838,0.655,0.587,0.0156,0.841,0.627,0.255,0.843,0.531,0.546;0.449,0.778,0.648,0.972,0.698,0.202,0.197,0.00714,0.0263,0.723;0.54,0.386,0.137,0.0496,0.103,0.412,0.857,0.717,0.852,0.317;0.869,0.935,0.44,0.501,0.942,0.508,0.399,0.314,0.857,0.586;0.785,0.927,0.973,0.665,0.992,0.678,0.873,0.33,0.163,0.418;0.429,0.712,0.25,0.0141,0.442,0.648,0.036,0.194,0.417,0.642;0.415,0.0753,0.984,0.313,0.255,0.691,0.866,0.0331,0.822,0.0969;0.43,0.439,0.175,0.736,0.617,0.868,0.191,0.37,0.903,0.774;0.933,0.764,0.48,0.561,0.0199,0.923,0.911,0.585,0.109,0.0668;0.943,0.708,0.373,0.981,0.955,0.286,0.906,0.379,0.978,0.704;aaaa;
0.0136;a;0.77;0.64;0.318;0.953;a;aaa;0.325;a;aaaa;0.204;aaaaaa;a;a;0.00747;a;aa;a;0.862;aaaaaaaa;a;0.641,0.381,0.203,0.793,0.884,0.0974,0.345,0.866,0.0619,0.96;0.435,0.0519,0.293,0.412,0.53,0.0875,0.924,0.318,0.973,0.72;0.91,0.916,0.129,0.0685,0.693,0.295,0.209,0.423,0.0108,0.625;0.378,0.436,0.679,0.782,0.768,0.799,0.252,0.379,0.987,0.531;0.693,0.721,0.642,0.381,0.452,0.936,0.399,0.842,0.574,0.609;0.656,0.168,0.463,0.179,0.713,0.39,0.691,0.947,0.807,0.924;0.425,0.595,0.284,0.593,0.619,0.472,0.724,0.246,0.675,0.21;0.685,0.674,0.998,0.336,0.984,0.314,0.431,0.293,0.628,0.0416;0.646,0.77,0.735,0.629,0.129,0.875,0.171,0.0298,0.266,0.762;0.491,0.119,0.0825,0.938,0.531,0.875,0.687,0.508,0.292,0.919;0.531,0.633,0.147,0.822,0.266,0.589,0.845,0.125,0.969,0.596;0.33,0.84,0.187,0.297,0.893,0.574,0.498,0.097,0.754,0.869;0.677,0.625,0.879,0.736,0.251,0.0314,0.413,0.652,0.826,0.0344;0.742,0.945,0.391,0.377,0.582,0.866,0.429,0.659,0.901,0.325;0.612,0.877,0.725,0.157,0.194,0.658,0.471,0.429,0.598,0.0915;0.896,0.19,0.946,0.162,0.395,0.992,0.143,0.252,0.915,0.977;0.599,0.216,0.896,0.225,0.945,0.688,0.409,0.509,0.589,0.523;0.796,0.664,0.191,0.443,0.855,0.483,0.306,0.377,0.748,0.561;0.0513,0.852,0.77,0.759,0.157,0.882,0.4,0.0796,0.053,0.33;0.667,0.692,0.322,0.642,0.885,0.415,0.102,0.316,0.529,0.242;0.675,0.562,0.114,0.151,0.985,0.927,0.385,0.27,0.821,0.863;0.257,0.995,0.312,0.75,0.86,0.709,0.859,0.889,0.675,0.618;aaaaa;
0.615;a;0.531;0.644;0.321;0.219;aa;aa;0.967;aa;aaaaaaaaa;0.989;aaaa;a;aaa;0.156;a;aaa;aaa;0.229;aaaaaaa;aaaaaaaaa;0.489,0.7,0.0963,0.455,0.104,0.922,0.994,0.645,0.905,0.279;0.239,0.422,0.881,0.106,0.497,0.0702,0.644,0.624,0.817,0.868;0.541,0.477,0.267,0.041,0.321,0.85,0.771,0.663,0.493,0.0111;0.281,0.736,0.352,0.048,0.898,0.143,0.042,0.791,0.715,0.0115;0.878,0.833,0.752,0.415,0.89,0.0868,0.885,0.788,0.777,0.748;0.821,0.393,0.348,0.499,0.093,0.728,0.177,0.848,0.82,0.252;0.836,0.124,0.958,0.309,0.679,9.8e-05,0.646,0.604,0.692,0.228;0.244,0.444,0.776,0.77,0.585,0.345,0.332,0.622,0.18,0.935;0.724,0.0297,0.696,0.467,0.15,0.602,0.524,0.375,0.0164,0.925;0.129,0.00694,0.654,0.932,0.785,0.465,0.193,0.602,0.236,0.11;0.546,0.634,0.176,0.0739,0.535,0.296,0.57,0.104,0.0685,0.467;0.963,0.929,0.996,0.839,0.996,0.867,0.506,0.431,0.608,0.152;0.574,0.12,0.662,0.953,0.108,0.918,0.871,0.481,0.34,0.96;0.901,0.875,0.82,0.479,0.165,0.593,0.752,0.984,0.698,0.775;0.959,0.468,0.953,0.168,0.755,0.931,0.925,0.114,0.0883,0.342;0.149,0.0488,0.551,0.922,0.954,0.937,0.207,0.924,0.0777,0.389;0.564,0.141,0.432,0.593,0.275,0.565,0.637,0.777,0.867,0.799;0.0716,0.0226,0.0928,0.518,0.213,0.263,0.243,0.325,0.804,0.444;0.545,0.873,0.294,0.536,0.536,0.983,0.637,0.109,0.0261,0.874;0.965,0.748,0.455,0.036,0.0723,0.792,0.226,0.586,0.986,0.803;0.839,0.779,0.521,0.518,0.45,0.751,0.148,0.355,0.463,0.644;0.893,0.249,0.625,0.735,0.832,0.806,0.102,0.585,0.101,0.922;aaaaaa;
0.352;a;0.25;0.15;0.466;0.471;aaa;a;0.773;aa;a;0.261;aaaaaaaa;a;aa;0.131;aa;aaaaaa;aaaa;0.642;aaaa;aaaaaaa;0.958,0.932,0.993,0.394,0.387,0.673,0.344,0.781,0.803,0.846;0.897,0.921,0.0837,0.456,0.937,0.831,0.409,0.804,0.476,0.171;0.24,0.92,0.589,0.915,0.213,0.799,0.263,0.6,0.45,0.253;0.621,0.395,0.172,0.88,0.13,0.933,0.0195,0.0125,0.678,0.535;0.868,0.773,0.469,0.366,0.6,0.204,0.835,0.654,0.972,0.645;0.673,0.332,0.273,0.737,0.23,0.405,0.452,0.59,0.189,0.463;0.948,0.628,0.91,0.0215,0.0666,0.661,0.943,0.301,0.243,0.171;0.774,0.817,0.626,0.179,0.915,0.0636,0.462,0.389,0.538,0.312;0.825,0.942,0.65,0.629,0.292,0.232,0.141,0.701,0.0272,0.0826;0.84,0.76,0.745,0.829,0.0546,0.499,0.705,0.588,0.451,0.263;0.723,0.872,0.134,0.937,0.595,0.981,0.315,0.692,0.778,0.0253;0.488,0.496,0.323,0.982,0.908,0.307,0.57,0.262,0.455,0.417;0.508,0.0567,0.726,0.6,0.0747,0.0575,0.649,0.422,0.834,0.614;0.303,0.171,0.208,0.00277,0.554,0.33,0.228,0.918,0.883,0.431;0.243,0.857,0.68,0.708,0.544,0.717,0.464,0.838,0.699,0.135;0.62,0.244,0.45,0.751,0.502,0.113,0.188,0.289,0.0535,0.879;0.231,0.626,0.63,0.232,0.961,0.795,0.341,0.926,0.651,0.899;0.116,0.596,0.537,0.86,0.356,0.588,0.424,0.567,0.363,0.601;0.9,0.568,0.0587,0.947,0.151,0.501,0.468,0.757,0.625,0.444;0.134,0.252,0.0983,0.759,0.464,0.607,0.748,0.748,0.0612,0.419;0.631,0.93,0.252,0.804,0.0233,0.885,0.106,0.911,0.898,0.532;0.115,0.362,0.47,0.0287,0.892,0.87,0.101,0.683,0.306,0.185;a;
0.797;a;0.316;0.827;0.0491;0.616;a;aa;0.65;aaaa;aa;0.24;aaaa;a;aa;0.945;aa;aaaaaaaaa;aaa;0.824;aa;aaaaaa;0.268,0.694,0.148,0.978,0.0122,0.0373,0.7,0.711,0.24,0.736;0.569,0.275,0.0728,0.574,0.247,0.671,0.241,0.512,0.279,0.0288;0.506,0.747,0.115,0.44,0.585,0.775,0.826,0.579,0.924,0.586;0.224,0.487,0.609,0.975,0.308,0.442,0.464,0.816,0.861,0.538;0.91,0.218,0.603,0.0601,0.945,0.943,0.792,0.962,0.0508,0.622;0.951,0.0964,0.917,0.705,0.218,0.545,0.901,0.386,0.978,0.774;0.594,0.841,0.376,0.878,0.242,0.541,0.991,0.165,0.217,0.524;0.603,0.0624,0.334,0.0302,0.742,0.656,0.407,0.154,0.593,0.0733;0.336,0.249,0.427,0.68,0.0499,0.176,0.206,0.227,0.733,0.575;0.661,0.189,0.0441,0.371,0.436,0.989,0.2,0.136,0.956,0.689;0.251,0.816,0.891,0.998,0.803,0.4,0.75,0.532,0.266,0.542;0.651,0.0712,0.983,0.0331,0.757,0.405,0.418,0.0665,0.691,0.695;0.0671,0.734,0.352,0.417,0.839,0.861,0.787,0.338,0.285,0.162;0.0863,0.0542,0.6,0.776,0.609,0.532,0.598,0.579,0.984,0.463;0.741,0.501,0.569,0.171,0.359,0.154,0.663,0.362,0.737,0.526;0.754,0.813,0.77,0.16,0.131,0.294,0.227,0.329,0.845,0.239;0.487,0.589,0.452,0.321,0.357,0.814,0.155,0.397,0.926,0.493;0.368,0.822,0.493,0.801,0.228,0.781,0.838,0.0912,0.486,0.0399;0.327,0.618,0.9,0.468,0.43,0.818,0.241,0.853,0.901,0.387;0.993,0.258,0.505,0.347,0.248,0.897,0.59,0.663,0.566,0.398;0.00093,0.626,0.505,0.721,0.861,0.853,0.166,0.41,0.586,0.507;0.269,0.452,0.194,0.353,0.506,0.784,0.119,0.968,0.383,0.89;aaaaaaaaa;
0.516;a;0.901;0.836;0.122;0.644;a;a;0.3;aaaaaa;aaaa;0.899;aaaaaaaa;a;aaa;0.334;a;aaa;a;0.958;aaaaaaaa;aaaaa;0.1,0.341,0.623,0.378,0.0374,0.486,0.265,0.486,0.869,0.708;0.141,0.595,0.08,0.273,0.283,0.0855,0.717,0.19,0.0758,0.52;0.926,0.827,0.32,0.705,0.511,0.476,0.848,0.174,0.802,0.432;0.172,0.836,0.36,0.681,0.159,0.884,0.652,0.883,0.889,0.518;0.833,0.377,0.0612,0.497,0.535,0.00598,0.588,0.608,0.491,0.52;0.469,0.592,0.566,0.0865,0.356,0.339,0.329,0.859,0.0129,0.048;0.114,0.374,0.996,0.715,0.532,0.919,0.38,0.369,0.222,0.0658;0.421,0.833,0.0915,0.499,0.67,0.781,0.0746,0.201,0.49,0.286;0.0753,0.873,0.847,0.835,0.257,0.671,0.113,0.0596,0.844,0.0218;0.588,0.203,0.897,0.714,0.939,0.935,0.904,0.656,0.0134,0.193;0.728,0.965,0.556,0.391,0.759,0.263,0.634,0.874,0.49,0.624;0.132,0.0184,0.561,0.9,0.537,0.85,0.415,0.817,0.803,0.172;0.0148,0.496,0.568,0.948,0.971,0.601,0.845,0.854,0.17,0.793;0.0817,0.522,0.22,0.673,0.405,0.607,0.412,0.451,0.296,0.373;0.177,0.468,0.153,0.0898,0.431,0.25,0.764,0.409,0.675,0.643;0.548,0.878,0.337,0.42,0.0843,0.274,0.462,0.595,0.827,0.648;0.396,0.701,0.45,0.675,0.133,0.601,0.663,0.206,0.284,0.152;0.748,0.733,0.841,0.661,0.422,0.685,0.763,0.352,0.993,0.453;0.291,0.651,0.128,0.647,0.0459,0.642,0.797,0.235,0.118,0.656;0.244,0.0756,0.5,0.912,0.328,0.0783,0.913,0.425,0.28,0.612;0.175,0.584,0.347,0.827,0.29,0.39,0.0112,0.932,0.0761,0.0324;0.196,0.497,0.633,0.197,0.364,0.39,0.796,0.00618,0.906,0.186;aaaaa;
0.273;a;0.238;0.39;0.665;0.934;aaa;aaa;0.211;a;aaaaaa;0.196;aa;a;a;0.411;a;aa;aa;0.0776;aa;aaaaaa;0.792,0.204,0.248,0.205,0.589,0.909,0.859,0.726,0.11,0.755;0.628,0.56,0.0731,0.889,0.483,0.108,0.899,0.982,0.354,0.782;0.693,0.0652,0.567,0.239,0.403,0.00508,0.361,0.687,0.776,0.823;0.531,0.6,0.56,0.893,0.269,0.841,0.687,0.365,0.836,0.55;0.157,0.677,0.754,0.124,0.0422,0.662,0.668,0.38,0.266,0.822;0.119,0.203,0.2,0.766,0.321,0.36,0.867,0.695,0.945,0.328;0.161,0.362,0.25,0.593,0.92,0.753,0.257,0.223,0.768,0.909;0.0489,0.549,0.389,0.524,0.428,0.904,0.664,0.734,0.0752,0.444;0.784,0.556,0.336,0.32,0.477,0.308,0.578,0.13,0.846,0.134;0.239,0.98,0.808,0.98,0.413,0.65,0.692,0.854,0.452,0.957;0.486,0.699,0.97,0.55,0.822,0.635,0.505,0.98,0.971,0.159;0.462,0.848,0.805,0.0889,0.156,0.509,0.457,0.696,0.0293,0.058;0.591,0.744,0.806,0.99,0.746,0.486,0.149,0.377,0.285,0.263;0.96,0.278,0.754,0.0351,0.473,0.354,0.567,0.414,0.492,0.804;0.615,0.431,0.758,0.327,0.42,0.32,0.864,0.506,0.261,0.179;0.237,0.733,0.856,0.199,0.342,0.762,0.73,0.972,0.102,0.26;0.203,0.235,0.975,0.435,0.752,0.639,0.486,0.822,0.191,0.977;0.848,0.596,0.952,0.0384,0.192,0.171,0.116,0.719,0.744,0.00476;0.00997,0.513,0.171,0.547,0.13,0.57,0.0862,0.216,0.428,0.181;0.443,0.538,0.266,0.0766,0.0847,0.348,0.389,0.535,0.891,0.683;0.138,0.659,0.02,0.451,0.585,0.813,0.758,0.599,0.257,0.498;0.461,0.359,0.286,0.752,0.589,0.179,0.425,0.462,0.0541,0.629;aaaaaaaaaa;
0.36;a;0.377;0.133;0.0125;0.941;a;aa;0.224;aaa;aaaaa;0.233;aaaaa;a;a;0.994;a;aaaaaaaaa;aaaaa;0.454;aaaaaaa;aaaa;0.275,0.615,0.386,0.0977,0.907,0.293,0.162,0.22,0.965,0.434;0.764,0.884,0.653,0.572,0.926,0.0146,0.897,0.393,0.156,0.525;0.978,0.695,0.313,0.71,0.987,0.828,0.589,0.858,0.982,0.46;0.244,0.226,0.929,0.0516,0.139,0.677,0.91,0.78,0.684,0.55;0.765,0.848,0.731,0.653,0.729,0.601,0.564,0.38,0.803,0.113;0.396,0.661,0.898,0.674,0.756,0.768,0.462,0.767,0.507,0.302;0.646,0.734,0.845,0.205,0.626,0.85,0.00959,0.187,0.758,0.407;0.874,0.715,0.363,0.0422,0.63,0.421,0.355,0.264,0.77,0.606;0.235,0.887,0.822,0.535,0.955,0.274,0.279,0.0263,0.683,0.936;0.218,0.961,0.503,0.492,0.709,0.594,0.227,0.771,0.83,0.2;0.984,0.0829,0.693,0.219,0.048,0.684,0.272,0.0181,0.775,0.725;0.396,0.851,0.29,0.566,0.231,0.305,0.19,0.721,0.0724,0.249;0.717,0.381,0.568,0.082,0.866,0.714,0.432,0.635,0.168,0.438;0.87,0.421,0.129,0.269,0.0876,0.662,0.122,0.375,0.75,0.812;0.761,0.931,0.288,0.607,0.925,0.182,0.765,0.452,0.669,0.0994;0.214,0.589,0.475,0.594,0.883,0.82,0.0691,0.637,0.919,0.154;0.243,0.989,0.0137,0.879,0.771,0.523,0.727,0.493,0.994,0.623;0.152,0.0358,0.483,0.826,0.136,0.553,0.997,0.558,0.272,0.778;0.548,0.225,0.164,0.442,0.102,0.654,0.0643,0.195,0.128,0.877;0.975,0.019,0.599,0.213,0.592,0.269,0.657,0.438,0.639,0.424;0.964,0.645,0.838,0.97,0.0527,0.827,0.342,0.213,0.505,0.718;0.498,0.381,0.255,0.957,0.517,0.369,0.451,0.109,0.224,0.452;aaaaa;
0.56;a;0.161;0.515;0.659;0.472;aa;aaa;0.425;aaaaa;aa;0.822;aaaaaaaa;a;a;0.731;aa;aaaaa;aaa;0.381;a;aaaaaaa;0.768,0.755,0.361,0.704,0.337,0.0753,0.0349,0.336,0.356,0.0372;0.861,0.983,0.906,0.535,0.667,0.923,0.186,0.151,0.428,0.0685;0.89,0.475,0.307,0.697,0.384,0.236,0.876,0.283,0.533,0.804;0.303,0.718,0.501,0.731,0.699,0.929,0.803,0.835,0.963,0.0939;0.397,0.978,0.639,0.0255,0.261,0.235,0.824,0.609,0.0929,0.831;0.051,0.568,0.853,0.65,0.616,0.564,0.923,0.81,0.828,0.798;0.841,0.271,0.281,0.38,0.0768,0.463,0.687,0.472,0.534,0.132;0.168,0.323,0.0445,0.748,0.117,0.325,0.0456,0.597,0.927,0.399;0.824,0.462,0.343,0.719,0.738,0.749,0.115,0.904,0.818,0.762;0.651,0.282,0.711,0.505,0.907,0.402,0.894,0.875,0.77,0.259;0.154,0.958,0.143,0.449,0.902,0.821,0.948,0.138,0.293,0.0975;0.255,0.633,0.537,0.752,0.749,0.218,0.124,0.334,0.644,0.896;0.327,0.34,0.483,0.384,0.841,0.628,0.997,0.129,0.0475,0.975;0.885,0.799,0.736,0.546,0.356,0.918,0.344,0.286,0.597,0.529;0.345,0.383,0.134,0.183,0.198,0.186,0.896,0.472,0.377,0.498;0.363,0.981,0.576,0.539,0.0695,0.283,0.000309,0.193,0.429,0.508;0.272,0.341,0.603,0.0679,0.805,0.221,0.173,0.191,0.336,0.226;0.835,0.619,0.425,0.851,0.577,0.849,0.354,0.759,0.586,0.045;0.145,0.116,0.651,0.682,0.845,0.421,0.533,0.844,0.631,0.787;0.661,0.137,0.188,0.772,0.716,0.502,0.171,0.866,0.499,0.277;0.0227,0.241,0.484,0.739,0.716,0.0633,0.367,0.422,0.516,0.106;0.641,0.41,0.864,0.58,0.198,0.573,0.0989,0.424,0.841,0.359;aaaa;
0.335;a;0.0254;0.28;0.729;0.889;a;aaa;0.679;aaaaa;aaaaaaa;0.587;aaaa;a;aaa;0.772;aa;aa;aaaaa;0.946;aaaaaaaaa;aaa;0.768,0.902,0.315,0.115,0.672,0.796,0.895,0.809,0.858,0.154;0.525,0.796,0.0852,0.189,0.367,0.88,0.0898,0.508,0.823,0.391;0.547,0.439,0.712,0.592,0.846,0.711,0.182,0.723,0.758,0.758;0.236,0.95,0.34,0.619,0.0866,0.195,0.169,0.466,0.828,0.684;0.224,0.541,0.456,0.497,0.791,0.593,0.00465,0.223,0.568,0.231;0.181,0.902,0.406,0.847,0.0804,0.737,0.728,0.302,0.299,0.708;0.298,0.847,0.324,0.656,0.0471,0.482,0.667,0.507,0.135,0.241;0.73,0.53,0.5,0.265,0.554,0.0198,0.387,0.126,0.309,0.53;0.651,0.83,0.634,0.672,0.704,0.21,0.176,0.171,0.112,0.408;0.993,0.0935,0.898,0.366,0.58,0.212,0.937,0.468,0.821,0.567;0.585,0.675,0.829,0.562,0.187,0.592,0.0368,0.0576,0.555,0.374;0.373,0.207,0.00241,0.573,0.678,0.663,0.322,0.291,0.697,0.936;0.156,0.0834,0.136,0.79,0.803,0.0701,0.97,0.531,0.366,0.945;0.321,0.743,0.18,0.39,0.154,0.594,0.441,0.7,0.0145,0.0295;0.371,0.586,0.184,0.424,0.101,0.814,0.735,0.82,0.616,0.253;0.728,0.731,0.51,0.228,0.59,0.237,0.0513,0.474,0.34,0.175;0.919,0.193,0.0963,0.908,0.798,0.197,0.049,0.765,0.308,0.496;0.908,0.904,0.742,0.189,0.229,0.495,0.0509,0.106,0.412,0.0628;0.215,0.604,0.0558,0.664,0.992,0.303,0.277,0.0586,0.89,0.998;0.382,0.317,0.795,0.223,0.151,0.0675,0.896,0.321,0.624,0.229;0.849,0.58,0.984,0.233,0.131,0.168,0.465,0.745,0.925,0.164;0.136,0.0574,0.534,0.286,0.788,0.399,0.217,0.808,0.138,0.577;aaaaaaa;
