ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.842;a;aa;0.35;aaaaa;a;aaaa;0.69,0.628,0.451,0.858,0.479,0.0457,0.837,0.312,0.0656,0.204;0.542,0.367,0.52,0.78,0.476,0.0678,0.851,0.682,0.6,0.808;0.229,0.275,0.000735,0.355,0.575,0.367,0.505,0.105,0.648,0.289;0.0497,0.557,0.74,0.346,0.107,0.161,0.956,0.83,0.166,0.861;0.119,0.904,0.774,0.69,0.394,0.837,0.164,0.824,0.934,0.881;0.212,0.769,0.89,0.585,0.283,0.279,0.18,0.735,0.0446,0.874;0.478,0.73,0.794,0.0417,0.154,0.252,0.103,0.722,0.131,0.0978;aaa;
0.952;a;aaa;0.66;aaa;aa;aa;0.751,0.506,0.0819,0.921,0.843,0.932,0.789,0.607,0.985,0.916;0.499,0.0674,0.93,0.474,0.591,0.79,0.825,0.761,0.682,0.681;0.159,0.112,0.535,0.804,0.148,0.344,0.193,0.324,0.696,0.879;0.564,0.905,0.197,0.154,0.0651,0.521,0.968,0.421,0.68,0.422;0.243,0.5,0.00499,0.908,0.0642,0.249,0.682,0.884,0.768,0.574;0.878,0.119,0.929,0.43,0.0655,0.0764,0.86,0.967,0.371,0.951;0.0942,0.828,0.604,0.911,0.388,0.353,0.0343,0.467,0.36,0.573;aaaaa;
0.529;aaa;a;0.349;aaa;aaaa;aaaaa;0.586,0.287,0.602,0.668,0.205,0.935,0.448,0.873,0.959,0.353;0.723,0.773,0.57,0.731,0.982,0.706,0.431,0.532,0.938,0.707;0.491,0.141,0.588,0.358,0.631,0.015,0.536,0.536,0.411,0.89;0.1,0.87,0.0512,0.0395,0.461,0.432,0.779,0.203,0.198,0.417;0.692,0.979,0.359,0.407,0.0246,0.124,0.154,0.418,0.825,0.0106;0.444,0.976,0.409,0.791,0.0713,0.0253,0.562,0.367,0.0342,0.994;0.496,0.428,0.687,0.843,0.953,0.338,0.94,0.479,0.934,0.613;aaaaaaaaa;
0.574;a;aaa;0.493;a;aaa;aaaaaa;0.424,0.591,0.933,0.794,0.838,0.379,0.847,0.146,0.159,0.439;0.0919,0.137,0.502,0.104,0.0767,0.273,0.263,0.88,0.0143,0.104;0.599,0.648,0.00566,0.0474,0.589,0.125,0.738,0.444,0.371,0.671;0.306,0.956,0.418,0.665,0.766,0.463,0.238,0.201,0.706,0.393;0.676,0.0545,0.0214,0.339,0.0127,0.962,0.523,0.725,0.228,0.26;0.415,0.101,0.0826,0.698,0.428,0.219,0.119,0.6,0.857,0.516;0.442,0.466,0.044,0.475,0.829,0.296,0.211,0.892,0.214,0.255;aaaaaaaaaa;
0.1;aa;a;0.764;aaa;a;a;0.861,0.764,0.0556,0.155,0.9,0.812,0.827,0.367,0.787,0.0359;0.309,0.831,0.277,0.568,0.16,0.818,0.00564,0.863,0.321,0.931;0.572,0.636,0.291,0.288,0.509,0.998,0.682,0.409,0.225,0.369;0.445,0.768,0.093,0.208,0.469,0.833,0.622,0.137,0.0698,0.0408;0.979,0.803,0.851,0.498,0.817,0.892,0.757,0.656,0.0487,0.338;0.852,0.968,0.551,0.837,0.295,0.437,0.337,0.427,0.578,0.593;0.968,0.796,0.261,0.206,0.795,0.78,0.683,0.675,0.436,0.302;a;
0.318;aa;aaaa;0.124;aaa;aaa;aa;0.862,0.37,0.0708,0.467,0.591,0.0554,0.515,0.145,0.181,0.673;0.684,0.635,0.972,0.207,0.982,0.909,0.364,0.00349,0.665,0.00623;0.706,0.899,0.675,0.7,0.623,0.779,0.62,0.969,0.367,0.659;0.112,0.589,0.12,0.818,0.419,0.833,0.532,0.0387,0.843,0.294;0.45,0.964,0.393,0.923,0.669,0.14,0.499,0.422,0.572,0.2;0.276,0.0779,0.508,0.265,0.198,0.0283,0.303,0.648,0.668,0.959;0.152,0.0672,0.387,0.661,0.571,0.153,0.188,0.522,0.561,0.432;aaaaa;
0.446;aa;aaaa;0.404;a;aaaaaaa;aa;0.51,0.579,0.812,0.549,0.344,0.616,0.0129,0.911,0.832,0.106;0.22,0.189,0.446,0.367,0.621,0.0813,0.309,0.0226,0.761,0.135;0.0847,0.0215,0.639,0.593,0.803,0.666,0.628,0.496,0.386,0.942;0.174,0.992,0.566,0.619,0.459,0.199,0.677,0.206,0.33,0.498;0.0209,0.973,0.878,0.453,0.593,0.981,0.776,0.34,0.0858,0.322;0.524,0.604,0.972,0.291,0.573,0.266,0.603,0.422,0.535,0.757;0.636,0.6,0.319,0.0142,0.494,0.41,0.44,0.213,0.126,0.332;aaaaaaaaaa;
0.937;a;aaa;0.282;aaaaaaaaa;aaaaaaa;aaa;0.874,0.661,0.416,0.819,0.541,0.035,0.848,0.119,0.388,0.584;0.554,0.703,0.116,0.123,0.935,0.0223,0.128,0.865,0.199,0.258;0.682,0.47,0.817,0.216,0.474,0.761,0.833,0.163,0.514,0.992;0.982,0.143,0.0585,0.491,0.33,0.0402,0.14,0.332,0.794,0.75;0.0278,0.681,0.598,0.0397,0.567,0.0196,0.951,0.38,0.0811,0.4;0.924,0.332,0.0244,0.87,0.373,0.837,0.273,0.0486,0.594,0.765;0.0368,0.931,0.459,0.531,0.623,0.595,0.642,0.716,0.749,0.937;aaaaaaaaaa;
0.283;a;a;0.582;aaaaaaa;a;aaa;0.405,0.412,0.774,0.268,0.468,0.844,0.651,0.277,0.628,0.466;0.707,0.33,0.486,0.855,0.334,0.318,0.401,0.697,0.803,0.744;0.166,0.0211,0.547,0.923,0.129,0.681,0.701,0.25,0.833,0.455;0.642,0.85,0.058,0.58,0.302,0.781,0.842,0.798,0.79,0.898;0.792,0.101,0.843,0.0428,0.848,0.205,0.0836,0.322,0.66,0.683;0.736,0.694,0.0939,0.562,0.877,0.848,0.812,0.787,0.47,0.309;0.52,0.27,0.628,0.622,0.564,0.833,0.366,0.396,0.502,0.261;aaaaaaaaa;
0.533;aa;aaa;0.438;aaaaaa;aaaaa;a;0.823,0.408,0.734,0.942,0.674,0.719,0.983,0.159,0.743,0.891;0.226,0.317,0.67,0.672,0.00204,0.256,0.74,0.0737,0.0485,0.657;0.424,0.944,0.37,0.878,0.891,0.962,0.732,0.953,0.612,0.325;0.162,0.25,0.0688,0.671,0.409,0.955,0.777,0.0115,0.564,0.326;0.636,0.614,0.453,0.00893,0.0486,0.0195,0.49,0.428,0.841,0.714;0.803,0.869,0.287,0.511,0.477,0.661,0.358,0.691,0.0367,0.923;0.127,0.00402,0.488,0.342,0.832,0.374,0.624,0.0251,0.0887,0.844;aaaa;
0.397;a;aaa;0.91;aaa;aaaaaaa;a;0.65,0.337,0.866,0.234,0.151,0.391,0.735,0.964,0.56,0.919;0.737,0.759,0.878,0.432,0.298,0.587,0.084,0.913,0.00411,0.151;0.492,0.851,0.354,0.00628,0.473,0.129,0.0192,0.248,0.943,0.655;0.181,0.426,0.132,0.302,0.85,0.471,0.0479,0.0233,0.873,0.571;0.857,0.492,0.11,0.101,0.746,0.437,0.46,0.421,0.409,0.268;0.426,0.0961,0.173,0.683,0.359,0.535,0.951,0.977,0.167,0.295;0.414,0.901,0.295,0.61,0.951,0.925,0.997,0.546,0.997,0.66;aaaaaaaaaa;
0.36;a;aaa;0.0209;a;aaaa;aaaa;0.809,0.435,0.462,0.176,0.541,0.125,0.434,0.811,0.0216,0.12;0.886,0.602,0.0582,0.292,0.907,0.893,0.744,0.834,0.746,0.846;0.672,0.571,0.56,0.566,0.528,0.148,0.0459,0.901,0.901,0.0389;0.32,0.269,0.333,0.219,0.0439,0.623,0.597,0.384,0.357,0.0747;0.173,0.783,0.894,0.906,0.191,0.307,0.817,0.227,0.554,0.81;0.949,0.799,0.0566,0.722,0.746,0.65,0.148,0.964,0.00804,0.102;0.332,0.673,0.391,0.256,0.0715,0.994,0.736,0.751,0.467,0.807;aaaaa;
0.373;aaa;aaa;0.518;a;aaaaaa;aaaaaa;0.719,0.605,0.223,0.0942,0.495,0.485,0.0536,0.616,0.546,0.922;0.394,0.565,0.221,0.355,0.459,0.0337,0.512,0.503,0.783,0.19;0.651,0.869,0.944,0.153,0.981,0.942,0.438,0.582,0.958,0.984;0.179,0.509,0.395,0.602,0.434,0.772,0.553,0.81,0.331,0.123;0.524,0.439,0.308,0.436,0.662,0.94,0.741,0.975,0.331,0.245;0.756,0.198,0.00111,0.603,0.695,0.313,0.333,0.578,0.966,0.536;0.261,0.344,0.283,0.622,0.852,0.855,0.588,0.174,0.508,0.656;aaaaaaaaa;
0.194;aa;a;0.807;aaaaaaaaa;aa;aaa;0.119,0.717,0.597,0.535,0.729,0.223,0.569,0.57,0.592,0.976;0.245,0.143,0.11,0.726,0.948,0.715,0.706,0.397,0.498,0.106;0.366,0.088,0.913,0.411,0.0157,0.504,0.543,0.00251,0.168,0.366;0.631,0.114,0.818,0.374,0.592,0.554,0.487,0.434,0.674,0.583;0.158,0.944,0.381,0.637,0.472,0.696,0.0082,0.839,0.333,0.699;0.139,0.0162,0.821,0.296,0.268,0.252,0.463,0.00263,0.159,0.0805;0.268,0.993,0.681,0.43,0.849,0.839,0.586,0.547,0.316,0.239;aaaaaaaaaa;
0.432;a;aa;0.123;aaaaaaaaa;aaaaaa;aa;0.833,0.628,0.606,0.382,0.601,0.965,0.389,0.812,0.795,0.567;0.482,0.78,0.323,0.0634,0.927,0.981,0.0805,0.295,0.667,0.764;0.315,0.363,0.0296,0.843,0.952,0.209,0.995,0.653,0.899,0.00444;0.541,0.513,0.905,0.459,0.786,0.233,0.167,0.516,0.0612,0.981;0.0407,0.818,0.189,0.982,0.934,0.264,0.186,0.0197,0.884,0.127;0.686,0.827,0.375,0.637,0.623,0.403,0.416,0.0667,0.658,0.407;0.534,0.0821,0.346,0.407,0.359,0.118,0.695,0.545,0.156,0.87;aaaa;
0.272;aaa;a;0.998;aaaaaaaaa;aaaaaa;aaa;0.0815,0.625,0.609,0.115,0.745,0.817,0.0648,0.525,0.187,0.314;0.543,0.278,0.159,0.515,0.94,0.0983,0.147,0.996,0.518,0.488;0.792,0.087,0.6,0.28,0.84,0.394,0.816,0.517,0.958,0.0881;0.564,0.65,0.18,0.456,0.128,0.348,0.995,0.484,0.811,0.907;0.664,0.66,0.577,0.368,0.951,0.0408,0.281,0.477,0.773,0.98;0.96,0.907,0.15,0.623,0.683,0.83,0.867,0.635,0.123,0.666;0.449,0.161,0.415,0.654,0.256,0.371,0.102,0.0904,0.649,0.359;aaa;
0.501;aa;aaa;0.171;aaa;aaaaa;aaaaa;0.758,0.236,0.246,0.429,0.451,0.192,0.816,0.096,0.242,0.734;0.509,0.124,0.648,0.547,0.597,0.216,0.0154,0.479,0.335,0.431;0.453,0.0621,0.585,0.846,0.101,0.515,0.231,0.288,0.331,0.329;0.656,0.641,0.872,0.408,0.207,0.856,0.29,0.0407,0.421,0.547;0.547,0.325,0.0793,0.292,0.0788,0.0367,0.516,0.562,0.419,0.28;0.321,0.399,0.521,0.0935,0.2,0.357,0.345,0.851,0.162,0.351;0.897,0.526,0.199,0.996,0.106,0.685,0.492,0.453,0.694,0.95;aaaaaaaaa;
0.386;a;a;0.446;aaaaaa;aaaaa;aaaaa;0.133,0.257,0.886,0.437,0.243,0.419,0.134,0.915,0.764,0.346;0.481,0.464,0.827,0.774,0.526,0.24,0.435,0.145,0.837,0.569;0.331,0.0672,0.745,0.8,0.0668,0.211,0.086,0.271,0.915,0.269;0.896,0.000323,0.43,0.627,0.795,0.424,0.835,0.73,0.166,0.166;0.677,0.0822,0.727,0.831,0.56,0.58,0.377,0.88,0.168,0.102;0.763,0.0133,0.196,0.836,0.652,0.936,0.589,0.036,0.437,0.477;0.762,0.15,0.426,0.909,0.299,0.497,0.181,0.173,0.863,0.428;aaaaaaa;
0.719;aaa;a;0.181;a;a;aaa;0.379,0.307,0.72,0.907,0.0413,0.509,0.993,0.94,0.713,0.86;0.0851,0.601,0.401,0.318,0.076,0.543,0.0762,0.202,0.124,0.446;0.519,0.662,0.158,0.0671,0.0916,0.816,0.955,0.421,0.628,0.551;0.125,0.919,0.495,0.927,0.405,0.127,0.217,0.238,0.147,0.407;0.139,0.275,0.869,0.953,0.638,0.0686,0.942,0.967,0.288,0.00416;0.996,0.0213,0.825,0.184,0.483,0.153,0.677,0.0792,0.918,0.539;0.525,0.124,0.248,0.987,0.715,0.169,0.484,0.244,0.561,0.0297;aaaaaaaa;
0.767;a;a;0.278;aaaaaaaa;aa;a;0.12,0.0612,0.339,0.235,0.933,0.0585,0.652,0.793,0.419,0.861;0.257,0.879,0.825,0.316,0.713,0.385,0.0251,0.0641,0.421,0.48;0.859,0.646,0.401,0.0483,0.578,0.745,0.413,0.303,0.812,0.142;0.574,0.121,0.543,0.312,0.768,0.484,0.834,0.579,0.232,0.724;0.0697,0.795,0.45,0.0384,0.645,0.518,0.309,0.353,0.263,0.464;0.825,0.968,0.489,0.636,0.849,0.113,0.395,0.737,0.271,0.811;0.504,0.127,0.0193,0.82,0.389,0.745,0.93,0.764,0.981,0.785;a;
0.576;a;aa;0.0877;aaaaaaa;aaaaaaaa;a;0.381,0.467,0.962,0.343,0.966,0.459,0.804,0.344,0.502,0.691;0.542,0.427,0.482,0.955,0.172,0.497,0.132,0.558,0.908,0.0867;0.336,0.357,0.681,0.12,0.415,0.546,0.678,0.513,0.652,0.53;0.407,0.3,0.906,0.564,0.891,0.852,0.252,0.422,0.0172,0.312;0.628,0.199,0.409,0.602,0.123,0.785,0.958,0.896,0.848,0.862;0.682,0.471,0.56,0.145,0.371,0.752,0.361,0.986,0.336,0.35;0.189,0.616,0.499,0.124,0.421,0.546,0.0351,0.617,0.756,0.082;aaaaa;
0.688;aaa;aa;0.606;aaaaaaaa;a;aaa;0.154,0.345,0.872,0.779,0.00914,0.62,0.21,0.268,0.626,0.899;0.271,0.943,0.534,0.957,0.157,0.334,0.958,0.211,0.916,0.628;0.314,0.847,0.125,0.904,0.265,0.479,0.908,0.237,0.232,0.272;0.48,0.169,0.893,0.352,0.826,0.193,0.661,0.0344,0.916,0.771;0.324,0.905,0.454,0.999,0.251,0.659,0.665,0.692,0.128,0.799;0.47,0.803,0.723,0.4,0.987,0.341,0.148,0.0313,0.812,0.58;0.578,0.967,0.736,0.955,0.0836,0.79,0.802,0.395,0.571,0.215;aa;
0.0412;aaa;aaaa;0.378;aaa;aaaaaaaa;a;0.557,0.788,0.595,0.899,0.277,0.11,0.673,0.679,0.788,0.746;0.664,0.0826,0.642,0.383,0.526,0.958,0.684,0.0663,0.0893,0.433;0.342,0.235,0.508,0.24,0.881,0.774,0.166,0.427,0.913,0.374;0.756,0.104,0.0341,0.699,0.808,0.947,0.962,0.0699,0.237,0.0303;0.72,0.81,0.848,0.568,0.768,0.331,0.205,0.0987,0.344,0.775;0.233,0.242,0.432,0.905,0.868,0.859,0.224,0.144,0.392,0.129;0.685,0.801,0.738,0.847,0.867,0.772,0.273,0.0959,0.545,0.503;aaa;
0.497;aaa;aaa;0.0903;aaa;aaaa;aaaaaa;0.57,0.214,0.379,0.717,0.291,0.172,0.511,0.856,0.21,0.875;0.798,0.195,0.512,0.269,0.735,0.826,0.942,0.373,0.19,0.813;0.936,0.414,0.117,0.746,0.279,0.571,0.0998,0.166,0.417,0.257;0.155,0.949,0.507,0.0522,0.657,0.252,0.946,0.228,0.28,0.581;0.11,0.109,1,0.981,0.217,0.249,0.351,0.0127,0.347,0.656;0.484,0.98,0.277,0.331,0.508,0.511,0.364,0.58,0.987,0.327;0.771,0.666,0.615,0.572,0.331,0.764,0.992,0.199,0.936,0.682;aa;
0.968;a;aaaa;0.405;aaaaaa;aaaaaa;aaaa;0.418,0.141,0.694,0.925,0.048,0.867,0.442,0.27,0.888,0.0281;0.692,0.331,0.037,0.402,0.939,0.132,0.47,0.212,0.0572,0.701;0.34,0.813,0.482,0.889,0.036,0.779,0.997,0.608,0.399,0.204;0.723,0.733,0.869,0.59,0.613,0.77,0.453,0.164,0.0435,0.782;0.923,0.327,0.357,0.142,0.255,0.728,0.948,0.748,0.348,0.74;0.956,0.524,0.965,0.0988,0.254,0.569,0.138,0.664,0.767,0.536;0.682,0.386,0.139,0.982,0.22,0.17,0.931,0.752,0.113,0.436;aaaaaaaaa;
0.0991;a;a;0.726;aaaaaa;aaaaaaa;aa;0.0998,0.504,0.111,0.868,0.677,0.792,0.553,0.572,0.978,0.0389;0.0169,0.68,0.0339,0.322,0.203,0.543,0.413,0.267,0.705,0.0158;0.359,0.34,0.399,0.385,0.783,0.184,0.24,0.159,0.0386,0.654;0.202,0.308,0.642,0.405,0.754,0.584,0.496,0.105,0.799,0.288;0.649,0.805,0.74,0.487,0.176,0.648,0.73,0.195,0.871,0.578;0.33,0.551,0.0231,0.815,0.778,0.611,0.211,0.927,0.995,0.17;0.207,0.428,0.91,0.51,0.641,0.907,0.704,0.79,0.563,0.0281;aaaaaa;
0.858;aa;aaaaa;0.284;aaa;a;aaaaa;0.289,0.133,0.448,0.37,0.8,0.818,0.52,0.0987,0.0944,0.617;0.385,0.045,0.4,0.0326,0.294,0.204,0.977,0.0168,0.144,0.508;0.219,0.889,0.671,0.63,0.173,0.166,0.735,0.47,0.964,0.368;0.733,0.105,0.397,0.444,0.179,0.846,0.244,0.736,0.723,0.725;0.345,0.418,0.793,0.742,0.937,0.237,0.534,0.43,0.274,0.454;0.652,0.654,0.0937,0.71,0.0805,0.711,0.984,0.522,0.582,0.489;0.965,0.261,0.258,0.608,0.874,0.562,0.84,0.467,0.67,0.776;aa;
0.0538;aa;aaa;0.995;aa;aaaaaaaa;aaa;0.933,0.255,0.132,0.523,0.528,0.964,0.266,0.968,0.272,0.136;0.0642,0.776,0.275,0.587,0.0366,0.0567,0.547,0.648,0.988,0.396;0.357,0.444,0.295,0.759,0.764,0.623,0.955,0.217,0.31,0.503;0.309,0.666,0.118,0.541,0.918,0.554,0.852,0.987,0.778,0.357;0.987,0.66,0.622,0.624,0.736,0.0257,0.469,0.728,0.242,0.653;0.648,0.348,0.655,0.313,0.39,0.688,0.29,0.466,0.514,0.57;0.852,0.0542,0.874,0.145,0.572,0.447,0.56,0.275,0.489,0.659;aaaaaaaaaa;
0.494;a;a;0.111;aaa;a;aaaaa;0.384,0.665,0.237,0.465,0.878,0.0393,0.738,0.987,0.325,0.696;0.848,0.679,0.451,0.484,0.491,0.935,0.829,0.382,0.546,0.909;0.719,0.792,0.48,0.602,0.33,0.931,0.206,0.341,0.869,0.857;0.367,0.263,0.659,0.752,0.0726,0.923,0.369,0.431,0.24,0.473;0.658,0.821,0.217,0.0675,0.12,0.435,0.978,0.653,0.28,0.711;0.72,0.646,0.874,0.801,0.435,0.835,0.789,0.647,0.161,0.884;0.574,0.169,0.29,0.614,0.868,0.0966,0.0778,0.635,0.694,0.777;aaaaaa;
0.71;a;aa;0.486;aaaa;aaaaaaa;aaaaa;0.09,0.592,0.632,0.177,0.909,0.46,0.164,0.501,0.297,0.25;0.726,0.226,0.445,0.921,0.89,0.208,0.924,0.174,0.226,0.645;0.479,0.862,0.0838,0.604,0.716,0.219,0.0827,0.307,0.439,0.251;0.0072,0.00267,0.931,0.548,0.531,0.317,0.989,0.872,0.107,0.405;0.721,0.352,0.99,0.965,0.771,0.726,0.0706,0.157,0.849,0.118;0.816,0.815,0.795,0.0327,0.949,0.447,0.503,0.52,0.415,0.376;0.156,0.777,0.861,0.177,0.863,0.729,0.906,0.471,0.1,0.959;aaaaaaaaa;
0.271;aaa;aaa;0.462;aaa;aaaaaaa;a;0.0207,0.162,0.92,0.279,0.657,0.553,0.793,0.122,0.342,0.174;0.592,0.993,0.709,0.472,0.501,0.839,0.805,0.0965,0.659,0.281;0.761,0.553,0.708,0.818,0.416,0.621,0.52,0.83,0.133,0.263;0.213,0.0486,0.626,0.358,0.909,0.863,0.124,0.738,0.682,0.912;0.74,0.324,0.695,0.53,0.667,0.893,0.817,0.0326,0.0728,0.525;0.638,0.0679,0.535,0.349,0.303,0.318,0.906,0.425,0.00659,0.693;0.626,0.877,0.78,0.397,0.105,0.646,0.672,0.284,0.0349,0.891;aaaaaaaaa;
0.766;a;a;0.521;aaaaa;aaaaaa;aaaa;0.194,0.667,0.762,0.652,0.433,0.493,0.878,0.571,0.27,0.624;0.726,0.63,0.273,0.726,0.486,0.258,0.548,0.0537,0.747,0.859;0.93,0.595,0.188,0.898,0.153,0.28,0.0563,0.059,0.0848,0.687;0.354,0.383,0.716,0.403,0.267,0.402,0.0819,0.5,0.0834,0.7;0.292,0.721,0.265,0.621,0.76,0.11,0.473,0.814,0.782,0.319;0.364,0.327,0.757,0.911,0.112,0.101,0.425,0.321,0.0774,0.235;0.666,0.238,0.831,0.547,0.533,0.379,0.66,0.548,0.244,0.487;a;
0.257;aa;aaaaa;0.705;aaaaa;aaa;aaaaaa;0.597,0.959,0.438,0.957,0.358,0.101,0.905,0.413,0.542,0.508;0.262,0.378,0.995,0.9,0.781,0.614,0.651,0.0703,0.151,0.145;0.624,0.59,0.848,0.921,0.824,0.991,0.413,0.0285,0.354,0.659;0.263,0.427,0.724,0.345,0.368,0.68,0.835,0.624,0.753,0.781;0.671,0.428,0.391,0.681,0.73,0.938,0.286,0.889,0.126,0.319;0.911,0.176,0.512,0.663,0.373,0.377,0.938,0.129,0.631,0.121;0.6,0.819,0.0555,0.0614,0.646,0.478,0.255,0.655,0.708,0.354;aaaaaaaaa;
0.911;aaa;aaaaa;0.591;aaaaaaaa;aaaaa;aaaaa;0.994,0.209,0.431,0.0842,0.0617,0.469,0.797,0.169,0.806,0.305;0.207,0.232,0.586,0.596,0.828,0.951,0.688,0.857,0.624,0.01;0.666,0.346,0.276,0.158,0.602,0.549,0.336,0.798,0.125,0.862;0.738,0.157,0.85,0.416,0.483,0.748,0.692,0.58,0.156,0.793;0.566,0.977,0.274,0.176,0.273,0.978,0.993,0.941,0.475,0.696;0.577,0.904,0.417,0.545,0.75,0.494,0.246,0.357,0.731,0.231;0.0354,0.288,0.406,0.586,0.198,0.173,0.283,0.789,0.403,0.458;aaaaaaaaa;
0.357;aaa;aa;0.132;a;aa;a;0.162,0.581,0.174,0.887,0.0433,0.639,0.21,0.562,0.211,0.255;0.56,0.0249,0.597,0.895,0.77,0.0369,0.963,0.116,0.221,0.733;0.818,0.106,0.327,0.708,0.767,0.442,0.463,0.681,0.563,0.0769;0.752,0.222,0.892,0.557,0.206,0.504,0.453,0.218,0.0378,0.425;0.457,0.699,0.828,0.337,0.669,0.634,0.611,0.542,0.613,0.328;0.389,0.0516,0.916,0.927,0.295,0.898,0.578,0.321,0.239,0.0454;0.655,0.399,0.381,0.0743,0.388,0.46,0.836,0.207,0.948,0.794;a;
0.282;a;a;0.267;aaaaa;aa;aa;0.992,0.164,0.567,0.655,0.294,0.797,0.209,0.723,0.214,0.379;0.327,0.208,0.179,0.0985,0.067,0.534,0.397,0.604,0.445,0.0732;0.228,0.779,0.405,0.922,0.742,0.882,0.114,0.15,0.42,0.97;0.0425,0.695,0.808,0.588,0.517,0.504,0.53,0.345,0.608,0.949;0.23,0.456,0.807,0.459,0.445,0.138,0.56,0.274,0.527,0.0658;0.395,0.914,0.678,0.88,0.557,0.0417,0.0549,0.248,0.938,0.7;0.118,0.192,0.981,0.0854,0.903,0.678,0.717,0.75,0.218,0.336;a;
0.432;a;a;0.998;aaa;aaaa;aaa;0.338,0.0939,0.564,0.18,0.344,0.319,0.0635,0.474,0.392,0.895;0.579,0.0712,0.864,0.85,0.556,0.417,0.937,0.00433,0.787,0.866;0.799,0.273,0.884,0.0845,0.962,0.912,0.739,0.842,0.551,0.139;0.896,0.204,0.0148,0.525,0.18,0.264,0.758,0.324,0.206,0.461;0.925,0.132,0.47,0.591,0.958,0.485,0.251,0.758,0.882,0.898;0.541,0.125,0.421,0.224,0.922,0.0451,0.203,0.837,0.0659,0.828;0.904,0.945,0.216,0.845,0.841,0.36,0.232,0.959,0.753,0.746;a;
0.764;aaa;a;0.427;aa;aa;a;0.348,0.674,0.275,0.725,0.942,0.00188,0.639,0.0554,0.0553,0.828;0.677,0.384,0.494,0.338,0.501,0.824,0.222,0.922,0.578,0.631;0.198,0.719,0.0172,0.0032,0.83,0.17,0.917,0.525,0.124,0.721;0.964,0.88,0.0379,0.608,0.056,0.846,0.312,0.0454,0.233,0.989;0.806,0.14,0.613,0.0433,0.367,0.0892,0.528,0.0716,0.565,0.186;0.703,0.931,0.408,0.311,0.493,0.641,0.215,0.0202,0.674,0.664;0.335,0.835,0.12,0.108,0.949,0.834,0.682,0.94,0.0602,0.648;aaaaaaaaa;
0.4;aaa;aaa;0.615;a;a;aaaaa;0.246,0.857,0.533,0.734,0.142,0.566,0.778,0.479,0.159,0.207;0.42,0.627,0.453,0.0325,0.407,0.287,0.399,0.462,0.177,0.194;0.633,0.313,0.00439,0.74,0.618,0.413,0.0468,0.304,0.0811,0.939;0.509,0.887,0.682,0.176,0.291,0.463,0.84,0.167,0.578,0.551;0.403,0.862,0.364,0.861,0.737,0.997,0.819,0.596,0.266,0.304;0.31,0.932,0.195,0.789,0.0763,0.256,0.218,0.35,0.817,0.178;0.676,0.139,0.34,0.345,0.587,0.968,0.717,0.83,0.261,0.894;aa;
0.579;aa;aaaaa;0.423;aaaaaa;aaaaa;aaaaaa;0.84,0.621,0.304,0.644,0.821,0.292,0.769,0.0769,0.2,0.819;0.254,0.741,0.424,0.136,0.672,0.256,0.928,0.0473,0.904,0.3;0.136,0.417,0.896,0.516,0.482,0.537,0.0733,0.672,0.109,0.894;0.638,0.209,0.554,0.129,0.0599,0.943,0.968,0.879,0.982,0.268;0.411,0.965,0.343,0.571,0.0527,0.505,0.061,0.411,0.766,0.469;0.488,0.389,0.87,0.817,0.663,0.545,0.336,0.673,0.238,0.521;0.334,0.515,0.326,0.892,0.227,0.0438,0.823,0.276,0.0983,0.734;aaaaaaaa;
0.61;aa;aaa;0.324;aaaaaa;aaaaaaa;aaaaa;0.202,0.768,0.779,0.00498,0.728,0.41,0.0104,0.405,0.428,0.592;0.796,0.424,0.693,0.588,0.148,0.0278,0.946,0.209,0.949,0.767;0.729,0.258,0.543,0.481,0.568,0.251,0.404,0.0208,0.166,0.779;0.0925,0.299,0.528,0.744,0.869,0.812,0.345,0.918,0.581,0.0475;0.703,0.763,0.714,0.516,0.0895,0.554,0.695,0.686,0.622,0.606;0.38,0.951,0.858,0.442,0.91,0.349,0.704,0.315,0.327,0.00804;0.103,0.83,0.742,0.534,0.624,0.552,0.675,0.431,0.471,0.745;aaaaaaa;
0.0306;aaa;aaaa;0.598;aaaaaaa;aaa;a;0.723,0.529,0.401,0.369,0.666,0.529,0.717,0.0886,0.858,0.819;0.634,0.362,0.453,0.666,0.315,0.165,0.99,0.221,0.564,0.898;0.68,0.476,0.95,0.949,0.344,0.922,0.0786,0.581,0.586,0.386;0.528,0.0547,0.199,0.626,0.155,0.104,0.25,0.0438,0.541,0.497;0.948,0.976,0.00417,0.0655,0.865,0.847,0.178,0.898,0.145,0.503;0.268,0.96,0.739,0.897,0.396,0.782,0.508,0.807,0.214,0.821;0.943,0.163,0.53,0.429,0.526,0.0944,0.345,0.472,0.139,0.857;aaaaaaa;
