ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;a;aa;aaaaaa;aa;aaaaaaa;a;0.636,0.281,0.892,0.449,0.838,0.323,0.122,0.924,0.666,0.762;0.943,0.712,0.149,0.563,0.946,0.934,0.593,0.762,0.187,0.511;0.534,0.107,0.0221,0.136,0.0737,0.275,0.471,0.819,0.365,0.0318;0.606,0.788,0.275,0.342,0.116,0.849,0.953,0.09,0.201,0.629;0.614,0.345,0.669,0.817,0.453,0.0981,0.462,0.374,0.183,0.44;0.109,0.743,0.798,0.263,0.19,0.938,0.522,0.621,0.901,0.85;0.546,0.593,0.00921,0.0421,0.982,0.387,0.656,0.679,0.887,0.639;aaaaa;
aaaaa;aaaaaa;aaa;aaaaa;aaaa;aaa;aa;0.996,0.725,0.0305,0.0973,0.605,0.639,0.493,0.374,0.477,0.0792;0.231,0.862,0.847,0.358,0.57,0.291,0.984,0.624,0.813,0.444;0.143,0.00154,0.441,0.668,0.917,0.591,0.911,0.638,0.766,0.336;0.121,0.331,0.832,0.194,0.249,0.593,0.895,0.91,0.0265,0.752;0.552,0.414,0.283,0.0933,0.29,0.737,0.0517,0.396,0.673,0.349;0.279,0.79,0.538,0.17,0.664,0.515,0.513,0.162,0.511,0.0184;0.237,0.459,0.109,0.396,0.126,0.27,0.575,0.606,0.145,0.177;aa;
aaaa;aaaaaaaa;aaa;aaaaaaa;a;aaaaaa;aa;0.826,0.756,0.583,0.6,0.523,0.647,0.709,0.674,0.3,0.332;0.00781,0.839,0.514,0.71,0.879,0.231,0.751,0.0905,0.653,0.802;0.893,0.354,0.922,0.157,0.176,0.805,0.0905,0.944,0.832,0.174;0.706,0.316,0.155,0.801,0.151,0.173,0.621,0.891,0.608,0.405;0.949,0.206,0.264,0.852,0.588,0.035,0.349,0.464,0.874,0.578;0.258,0.643,0.509,0.272,0.382,0.108,0.222,0.148,0.856,0.0156;0.644,0.175,0.783,0.712,0.56,0.27,0.517,0.325,0.913,0.52;aaaaaaaaaa;
aaaaa;a;aaaa;aaaaaaaa;aaaaa;aaaaaa;a;0.528,0.933,0.573,0.703,0.874,0.761,0.977,0.647,0.879,0.868;0.223,0.195,0.295,0.998,0.254,0.942,0.136,0.677,0.346,0.77;0.881,0.392,0.0369,0.478,0.974,0.201,0.0495,0.00276,0.432,0.782;0.718,0.567,0.184,0.739,0.0922,0.406,0.178,0.203,0.973,0.931;0.494,0.259,0.86,0.525,0.877,0.281,0.578,0.503,0.388,0.317;0.875,0.77,0.488,0.85,0.0345,0.0283,0.147,0.407,0.64,0.249;0.818,0.496,0.712,0.514,0.0643,0.574,0.585,0.654,0.667,0.607;aaaaa;
a;aaaaaaa;aaa;aaaaaa;aaaaa;aaaaa;aa;0.0085,0.545,0.00746,0.338,0.0241,0.272,0.336,0.284,0.946,0.304;0.26,0.396,0.812,0.211,0.824,0.234,0.923,0.185,0.255,0.154;0.811,0.236,0.629,0.353,0.735,0.277,0.00114,0.165,0.625,0.964;0.825,0.92,0.389,0.49,0.27,0.382,0.315,0.799,0.809,0.784;0.412,0.245,0.437,0.718,0.215,0.941,0.201,0.376,0.203,0.844;0.869,0.795,0.276,0.959,0.455,0.51,0.806,0.963,0.0256,0.555;0.461,0.705,0.763,0.988,0.26,0.433,0.901,0.518,0.319,0.0109;aaaaaaaaa;
aaaaaa;aaaaaaaa;aa;aaaaaaaa;aaa;aa;a;0.703,0.371,0.552,0.994,0.112,0.334,0.788,0.0751,0.657,0.00581;0.204,0.272,0.309,0.883,0.0946,0.0366,0.712,0.869,0.953,0.672;0.517,0.0391,0.934,0.0551,0.753,0.783,0.648,0.593,0.225,0.325;0.202,0.246,0.657,0.115,0.68,0.724,0.95,0.926,0.38,0.777;0.721,0.305,0.457,0.104,0.0593,0.872,0.449,0.0301,0.192,0.12;0.26,0.162,0.267,0.22,0.636,0.332,0.341,0.645,0.374,0.728;0.301,0.0501,0.195,0.989,0.303,0.656,0.48,0.698,0.3,0.876;aaaaaaaaa;
aaaaa;aaa;aa;aa;aaaa;aaaa;a;0.0349,0.886,0.836,0.872,0.67,0.88,0.668,0.55,0.00715,0.261;0.982,0.914,0.663,0.748,0.653,0.643,0.877,0.363,0.103,0.938;0.00128,0.264,0.484,0.547,0.674,0.697,0.867,0.49,0.402,0.05;0.141,0.732,0.763,0.747,0.229,0.685,0.919,0.766,0.47,0.188;0.513,0.516,0.19,0.0167,0.876,0.525,0.258,0.497,0.31,0.844;0.659,0.265,0.954,0.364,0.492,0.975,0.535,0.644,0.624,0.339;0.0768,0.209,0.1,0.848,0.0391,0.765,0.641,0.836,0.635,0.947;aaa;
aaaaa;aaaaaa;a;aaa;aaaa;aaa;a;0.0398,0.98,0.253,0.0351,0.132,0.176,0.624,0.209,0.638,0.587;0.694,0.422,0.306,0.631,0.623,0.894,0.592,0.959,0.566,0.972;0.925,0.529,0.843,0.885,0.621,0.117,0.138,0.331,0.00464,0.326;0.909,0.593,0.227,0.954,0.633,0.0196,0.102,0.629,0.652,0.814;0.558,0.489,0.833,0.234,0.441,0.13,0.0503,0.38,0.678,0.901;0.319,0.241,0.305,0.829,0.458,0.174,0.0157,0.934,0.205,0.348;0.806,0.272,0.425,0.019,0.569,0.0586,0.904,0.584,0.992,0.597;aaaa;
aaaaaa;a;aaa;a;aa;aaaa;a;0.669,0.784,0.43,0.285,0.0474,0.88,0.81,0.376,0.0243,0.44;0.176,0.911,0.273,0.69,0.184,0.95,0.597,0.413,0.784,0.993;0.0402,0.302,0.547,0.498,0.72,0.608,0.288,0.505,0.654,0.206;0.251,0.0891,0.366,0.182,0.994,0.984,0.44,0.895,0.103,0.443;0.805,0.676,0.603,0.464,0.7,0.237,0.761,0.0783,0.311,0.601;0.131,0.067,0.599,0.533,0.286,0.483,0.944,0.0397,0.603,0.986;0.873,0.294,0.287,0.431,0.88,0.48,0.0978,0.438,0.119,0.53;aaaaaaaaaa;
a;aaaaaa;a;aaaa;aaa;aaaaaaa;aa;0.927,0.566,0.897,0.395,0.157,0.513,0.46,0.991,0.0181,0.137;0.404,0.374,0.0723,0.868,0.986,0.375,0.568,0.188,0.801,0.545;0.204,0.172,0.774,0.732,0.376,0.388,0.512,0.63,0.254,0.359;0.473,0.745,0.583,0.669,0.48,0.277,0.792,0.729,0.381,0.538;0.258,0.864,0.0198,0.286,0.259,0.966,0.153,0.564,0.798,0.887;0.65,0.788,0.0277,0.843,0.461,0.114,0.877,0.305,0.971,0.932;0.607,0.278,0.937,0.385,0.376,0.455,0.749,0.219,0.00874,0.263;aaaaaaa;
aaaaaaa;aaaaaaaa;aa;aaaaaaa;a;aaaa;aa;0.679,0.933,0.949,0.0154,0.254,0.82,0.466,0.0534,0.425,0.275;0.89,0.407,0.674,0.904,0.569,0.861,0.924,0.778,0.103,0.912;0.148,0.0135,0.87,0.338,0.0286,0.686,0.423,0.85,0.707,0.295;0.611,0.658,0.824,0.791,0.22,0.64,0.693,0.957,0.0193,0.205;0.981,0.566,0.885,0.402,0.132,0.652,0.0595,0.522,0.333,0.763;0.473,0.458,0.452,0.938,0.753,0.063,0.324,0.192,0.611,0.0872;0.44,0.254,0.465,0.968,0.043,0.191,0.027,0.897,0.0248,0.827;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaa;a;aaaa;aaa;a;0.965,0.922,0.439,0.455,0.517,0.765,0.552,0.636,0.942,0.97;0.678,0.977,0.49,0.473,0.236,0.681,0.607,0.721,0.183,0.606;0.583,0.19,0.508,0.785,0.0237,0.864,0.146,0.426,0.336,0.537;0.932,0.587,0.902,0.266,0.121,0.903,0.601,0.944,0.696,0.303;0.00123,0.705,0.373,0.883,0.917,0.36,0.0147,0.549,0.689,0.475;0.655,0.295,0.441,0.849,0.874,0.437,0.228,0.0904,0.296,0.925;0.0661,0.337,0.55,0.301,0.0921,0.0567,0.226,0.735,0.562,0.991;aaaaaaaaaa;
aaaaa;aaaaaa;aaa;aaaaaaaaaa;aa;aa;aa;0.331,0.421,0.915,0.421,0.649,0.408,0.0405,0.601,0.399,0.771;0.968,0.205,0.499,0.102,0.205,0.148,0.386,0.552,0.394,0.934;0.152,0.143,0.24,0.536,0.0855,0.575,0.705,0.431,0.153,0.153;0.77,0.815,0.0349,0.641,0.258,0.866,0.214,0.963,0.22,0.366;0.398,0.168,0.673,0.2,0.179,0.556,0.0696,0.0524,0.0153,0.328;0.11,0.836,0.606,0.487,0.924,0.0736,0.189,0.933,0.383,0.00997;0.6,0.411,0.665,0.462,0.747,0.534,0.539,0.145,1,0.831;aaaaaaaaa;
aa;aaaaa;aaaa;aaa;aaa;aa;aa;0.0714,0.56,0.0256,0.747,0.0915,0.431,0.0709,0.908,0.993,0.543;0.538,0.687,0.0531,0.827,0.693,0.209,0.792,0.384,0.802,0.556;0.462,0.934,0.982,0.295,0.444,0.556,0.509,0.119,0.744,0.461;0.498,0.771,0.917,0.723,0.469,0.183,0.609,0.964,0.199,0.344;0.15,0.804,0.734,0.43,0.616,0.529,0.168,0.725,0.689,0.641;0.885,0.576,0.97,0.456,0.0514,0.457,0.856,0.197,0.752,0.685;0.666,0.502,0.295,0.534,0.182,0.33,0.14,0.866,0.298,0.902;aaa;
aa;aaaaa;a;aaaaaaaaaa;aaa;aaaaa;aa;0.199,0.254,0.688,0.664,0.9,0.71,0.554,0.282,0.23,0.268;0.763,0.434,0.0424,0.111,0.636,0.733,0.16,0.174,0.761,0.627;0.406,0.968,0.229,0.81,0.622,0.652,0.954,0.525,0.785,0.00407;0.245,0.956,0.527,0.433,0.989,0.213,0.348,0.981,0.925,0.0239;0.591,0.0644,0.761,0.596,0.714,0.67,0.605,0.88,0.183,0.79;0.402,0.7,0.337,0.831,0.276,0.589,0.219,0.431,0.0836,0.791;0.744,0.00594,0.563,0.958,0.128,0.0982,0.713,0.187,0.182,0.67;aaaa;
aaaaaaa;a;aaaa;aaaaaaa;aaaaa;aaaaaaa;a;0.689,0.334,0.937,0.206,0.893,0.429,0.983,0.514,0.395,0.422;0.352,0.0842,0.386,0.751,0.914,0.564,0.671,0.45,0.109,0.39;0.427,0.624,0.828,0.532,0.528,0.154,0.0146,0.617,0.871,0.428;0.479,0.642,0.957,0.661,0.368,0.715,0.579,0.0808,0.694,0.0237;0.476,0.158,0.863,0.348,0.143,0.221,0.919,0.483,0.233,0.142;0.0371,0.225,0.299,0.96,0.706,0.965,0.961,0.107,0.757,0.475;0.968,0.124,0.823,0.984,0.873,0.634,0.64,0.445,0.323,0.466;aa;
a;aaaa;aa;aaaa;aa;aaa;a;0.0295,0.965,0.0758,0.669,0.372,0.663,0.611,0.609,0.689,0.392;0.946,0.217,0.563,0.52,0.96,0.411,0.556,0.368,0.819,0.942;0.623,0.904,0.993,0.888,0.884,0.447,0.642,0.578,0.929,0.294;0.442,0.275,0.238,0.411,0.288,0.632,0.312,0.58,0.00758,0.376;0.941,0.408,0.587,0.649,0.0113,0.622,0.618,0.755,0.166,0.901;0.195,0.965,0.0301,0.825,0.974,0.665,0.376,0.851,0.028,0.661;0.756,0.245,0.0667,0.422,0.31,0.447,0.53,0.17,0.568,0.327;aaaaaaaa;
aaaaaaa;aaa;aaa;aaaaaaaaa;a;a;a;0.818,0.472,0.672,0.0984,0.623,0.954,0.836,0.637,0.552,0.421;0.707,0.463,0.302,0.495,0.0255,0.984,0.0486,0.757,0.608,0.317;0.843,0.75,0.679,0.0557,0.127,0.2,0.231,0.559,0.648,0.0595;0.0648,0.511,0.68,0.758,0.787,0.542,0.24,0.427,0.00669,0.571;0.985,0.34,0.989,0.0456,0.538,0.348,0.0193,0.164,0.00132,0.883;0.0242,0.502,0.6,0.725,0.484,0.852,0.226,0.293,0.419,0.0452;0.362,0.838,0.716,0.703,0.326,0.645,0.074,0.546,0.231,0.606;aa;
aaa;aaa;aaa;aaaaaaaa;aa;aaa;a;0.154,0.806,0.87,0.592,0.445,0.762,0.982,0.705,0.8,0.575;0.865,0.374,0.536,0.789,0.888,0.255,0.551,0.356,0.523,0.87;0.448,0.572,0.776,0.25,0.0997,0.221,0.541,0.559,0.308,0.191;0.559,0.199,0.224,0.558,0.642,0.344,0.014,0.354,0.313,0.107;0.488,0.405,0.611,0.27,0.688,0.418,0.407,0.0859,0.287,0.741;0.336,0.863,0.667,0.13,0.192,0.567,0.553,0.876,0.0224,0.335;0.101,0.162,0.889,0.553,0.25,0.285,0.345,0.88,0.337,0.777;aaaaaaaaa;
a;aaaaaaa;aa;aa;aaaa;aaa;a;0.67,0.402,0.815,0.396,0.824,0.832,0.805,0.152,0.459,0.983;0.724,0.872,0.994,0.631,0.883,0.371,0.974,0.915,0.397,0.845;0.787,0.494,0.646,0.104,0.54,0.0381,0.643,0.491,0.041,0.992;0.776,0.306,0.504,0.956,0.321,0.283,0.334,0.709,0.957,0.151;0.251,0.79,0.12,0.0907,0.318,0.989,0.578,0.754,0.449,0.815;0.992,0.39,0.297,0.911,0.507,0.149,0.0192,0.966,0.378,0.995;0.726,0.393,0.733,0.0476,0.669,0.651,0.592,0.861,0.0742,0.68;a;
a;a;aa;aaaaaaaa;aa;aaaaaa;aa;0.152,0.854,0.816,0.587,0.792,0.854,0.973,0.344,0.898,0.119;0.52,0.834,0.0238,0.683,0.236,0.984,0.915,0.723,0.824,0.477;0.944,0.759,0.79,0.487,0.0286,0.805,0.813,0.349,0.285,0.122;0.0525,0.56,0.456,0.946,0.378,0.344,0.281,0.182,0.379,0.817;0.347,0.548,0.994,0.594,0.731,0.693,0.492,0.92,0.283,0.0388;0.739,0.735,0.457,0.814,0.121,0.0206,0.832,0.238,0.0282,0.579;0.985,0.288,0.145,0.64,0.622,0.92,0.923,0.199,0.143,0.771;aa;
a;aa;aa;aaaaaaa;aaaaa;aaaaaaaa;a;0.0771,0.561,0.32,0.201,0.485,0.527,0.502,0.466,0.965,0.0266;0.855,0.451,0.97,0.515,0.139,0.507,0.73,0.814,0.435,0.164;0.762,0.76,0.887,0.453,0.0937,0.244,0.641,0.124,0.316,0.595;0.775,0.497,0.199,0.644,0.984,0.654,0.188,0.0423,0.742,0.573;0.463,0.86,0.975,0.267,0.297,0.71,0.769,0.231,0.214,0.83;0.22,0.684,0.482,0.244,0.575,0.323,0.228,0.661,0.563,0.147;0.82,0.989,0.98,0.959,0.646,0.781,0.31,0.391,0.515,0.558;aaaa;
a;aa;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;a;0.0772,0.228,0.384,0.67,0.644,0.902,0.43,0.084,0.121,0.396;0.32,0.932,0.544,0.731,0.392,0.105,0.183,0.343,0.68,0.796;0.907,0.532,0.852,0.219,0.189,0.306,0.357,0.459,0.0288,0.199;0.614,0.477,0.734,0.121,0.36,0.692,0.588,0.0463,0.405,0.906;0.65,0.277,0.391,0.497,0.807,0.00422,0.0373,0.326,0.137,0.532;0.694,0.448,0.485,0.698,0.642,0.985,0.246,0.288,0.754,0.527;0.905,0.347,0.0386,0.0448,0.154,0.991,0.0562,0.441,0.675,0.328;aaaaaa;
aaaaaaa;aaaa;aaa;aaaaaaaaa;a;aaaaa;a;0.711,0.551,0.959,0.874,0.254,0.344,0.109,0.82,0.782,0.53;0.543,0.16,0.524,0.287,0.0686,0.329,0.486,0.818,0.439,0.638;0.0859,0.462,0.142,0.883,0.863,0.424,0.521,0.879,0.47,0.726;0.138,0.931,0.568,0.68,0.802,0.728,0.683,0.312,0.281,0.899;0.48,0.244,0.0971,0.198,0.96,0.0677,0.707,0.015,0.311,0.138;0.984,0.118,0.111,0.65,0.139,0.592,0.162,0.611,0.675,0.309;0.143,0.734,0.999,0.109,0.392,0.751,0.968,0.696,0.572,0.476;a;
aa;aaaaa;aaa;aaaaaaa;aaa;aaaaaaaa;aa;0.332,0.393,0.996,0.457,0.478,0.563,0.13,0.255,0.88,0.392;0.115,0.783,0.6,0.689,0.192,0.19,0.557,0.0689,0.613,0.684;0.0772,0.499,0.468,0.669,0.163,0.742,0.899,0.76,0.938,0.699;0.0658,0.658,0.93,0.976,0.498,0.85,0.871,0.574,0.424,0.692;0.807,0.709,0.0455,0.274,0.0311,0.533,0.182,0.619,0.309,0.702;0.276,0.745,0.251,0.0438,0.109,0.998,0.0337,0.541,0.169,0.0391;0.713,0.492,0.513,0.933,0.885,0.371,0.677,0.554,0.532,0.452;aaa;
a;aa;aa;aaa;aaa;aaaaaaa;aa;0.75,0.693,0.185,0.152,0.658,0.195,0.672,0.263,0.636,0.669;0.621,0.231,0.0487,0.754,0.783,0.615,0.709,0.453,0.913,0.274;0.315,0.808,0.632,0.605,0.314,0.9,0.749,0.662,0.534,0.63;0.655,0.88,0.589,0.259,0.0629,0.905,0.568,0.917,0.154,0.842;0.967,0.00177,0.0512,0.722,0.286,0.134,0.0859,0.147,0.0488,0.348;0.536,0.977,0.176,0.981,0.12,0.363,0.742,0.192,0.702,0.415;0.711,0.00393,0.682,0.509,0.482,0.718,0.0771,0.53,0.135,0.943;aaaaaaaaaa;
aaaaaa;aaa;aa;aaa;aaaaa;aaaaaaa;aa;0.314,0.418,0.216,0.138,0.502,0.65,0.171,0.0334,0.93,0.962;0.59,0.214,0.946,0.686,0.729,0.427,0.888,0.405,0.564,0.22;0.318,0.445,0.706,0.674,0.179,0.24,0.669,0.234,0.371,0.854;0.314,0.95,0.429,0.0116,0.322,0.666,0.281,0.337,0.462,0.25;0.814,0.0957,0.895,0.973,0.544,0.697,0.562,0.259,0.169,0.792;0.202,0.937,0.377,0.982,0.195,0.942,0.958,0.893,0.897,0.0504;0.915,0.41,0.896,0.217,0.0933,0.89,0.9,0.275,0.364,0.988;aaaaaaaa;
aaaaaa;aaaaaaa;aaa;aaa;aaaa;a;aa;0.141,0.918,0.386,0.347,0.656,0.338,0.755,0.622,0.72,0.444;0.821,0.228,0.00402,0.151,0.111,0.186,0.568,0.768,0.624,0.348;0.258,0.652,0.719,0.496,0.481,0.229,0.0424,0.841,0.226,0.243;0.356,0.251,0.499,0.985,0.286,0.769,0.704,0.4,0.954,0.505;0.28,0.721,0.968,0.783,0.153,0.506,0.715,0.5,1,0.461;0.599,0.578,0.79,0.777,0.905,0.131,0.474,0.523,0.854,0.677;0.381,0.213,0.82,0.185,0.0112,0.607,0.708,0.253,0.378,0.163;aaaaaaaa;
aaaaaaa;aaa;aaaa;aaaaaaaaaa;aa;a;aa;0.0593,0.935,0.952,0.37,0.376,0.272,0.117,0.128,0.0534,0.426;0.419,0.665,0.358,0.364,0.144,0.16,0.499,0.358,0.336,0.11;0.932,0.254,0.797,0.985,0.396,0.0575,0.913,0.587,0.675,0.015;0.867,0.0399,0.178,0.946,0.996,0.35,0.431,0.4,0.019,0.331;0.255,0.865,0.904,0.0949,0.911,0.777,0.0803,0.878,0.423,0.332;0.297,0.0153,0.486,0.412,0.172,0.764,0.972,0.604,0.159,0.484;0.464,0.638,0.266,0.0907,0.447,0.596,0.706,0.799,0.39,0.816;aaaaaaaaaa;
aa;aaaaa;aa;aaaa;a;aaaaaa;a;0.229,0.116,0.868,0.81,0.471,0.0857,0.36,0.775,0.302,0.872;0.82,0.611,0.368,0.123,0.587,0.178,0.0066,0.87,0.981,0.554;0.198,0.536,0.489,0.622,0.311,0.421,0.416,0.937,0.71,0.893;0.381,0.898,0.489,0.0192,0.357,0.563,0.0893,0.373,0.35,0.831;0.366,0.372,0.771,0.67,0.446,0.705,0.0332,0.123,0.247,0.771;0.874,0.638,0.287,0.393,0.445,0.0541,0.788,0.103,0.117,0.791;0.00582,0.773,0.794,0.786,0.404,0.712,0.741,0.791,0.451,0.308;aaaaaa;
aaaaaa;aaaa;aa;aaa;aaa;a;aa;0.706,0.689,0.151,0.245,0.199,0.397,0.745,0.82,0.353,0.347;0.242,0.985,0.553,0.335,0.555,0.766,0.959,0.537,0.314,0.919;0.992,0.424,0.709,0.0892,0.576,0.699,0.224,0.288,0.286,0.867;0.685,0.807,0.0712,0.798,0.431,0.981,0.717,0.376,0.879,0.871;0.088,0.303,0.193,0.286,0.238,0.571,0.216,0.128,0.896,0.381;0.204,0.515,0.214,0.387,0.519,0.521,0.408,0.891,0.231,0.878;0.225,0.507,0.0591,0.202,0.355,0.539,0.822,0.354,0.62,0.123;aaaaaa;
aaaaaa;aaaaa;aaaa;aaa;aaaaa;aaaaaaa;aa;0.968,0.148,0.347,0.16,0.688,0.0537,0.646,0.98,0.847,0.581;0.981,0.157,0.142,0.211,0.76,0.978,0.461,0.163,0.14,0.785;0.474,0.452,0.716,0.9,0.617,0.88,0.641,0.225,0.861,0.34;0.732,0.784,0.978,0.112,0.416,0.651,0.995,0.549,0.733,0.128;0.0163,0.268,0.634,0.595,0.172,0.747,0.973,0.524,0.178,0.304;0.104,0.377,0.502,0.65,0.88,0.563,0.829,0.473,0.528,0.519;0.402,0.106,0.469,0.836,0.868,0.595,0.675,0.894,0.803,0.364;aaaa;
aa;aaa;a;aaaaaaaaaa;aaaa;a;a;0.986,0.389,0.00211,0.141,0.404,0.85,0.725,0.692,0.721,0.406;0.364,0.823,0.827,0.871,0.553,0.987,0.277,0.278,0.422,0.867;0.0579,0.886,0.423,0.56,0.975,0.859,0.234,0.69,0.8,0.38;0.058,0.6,0.957,0.513,0.854,0.624,0.435,0.586,0.802,0.868;0.0328,0.0866,0.0623,0.824,0.7,0.832,0.231,0.929,0.707,0.205;0.597,0.385,0.84,0.738,0.737,0.551,0.32,0.254,0.327,0.177;0.571,0.709,0.176,0.426,0.431,0.318,0.362,0.571,0.0695,0.0319;aaaaa;
aaaa;aaaa;aaa;aaa;aaaaa;aaa;aa;0.528,0.429,0.386,0.295,0.401,0.16,0.551,0.978,0.0308,0.395;0.595,0.85,0.0985,0.38,0.663,0.344,0.896,0.134,0.436,0.371;0.672,0.777,0.776,0.568,0.0951,0.409,0.156,0.454,0.0664,0.989;0.624,0.89,0.875,0.99,0.1,0.956,0.983,0.381,0.782,0.859;0.844,0.892,0.0951,0.83,0.0174,0.778,0.443,0.128,0.444,0.359;0.488,0.669,0.253,0.448,0.196,0.134,0.491,0.794,0.357,0.661;0.15,0.681,0.00284,0.737,0.585,0.418,0.804,0.251,0.621,0.437;aaaaa;
aaaaaa;aaaaa;aa;aaaaaa;aaaa;aaaaa;aa;0.648,0.933,0.493,0.503,0.847,0.581,0.802,0.0896,0.425,0.228;0.556,0.797,0.634,0.537,0.545,0.373,0.584,0.397,0.629,0.486;0.736,0.49,0.902,0.834,0.38,0.897,0.767,0.996,0.294,0.148;0.731,0.948,0.937,0.408,0.679,0.665,0.279,0.855,0.73,0.533;0.706,0.777,0.992,0.973,0.664,0.754,0.527,0.41,0.0236,0.685;0.397,0.991,0.51,0.914,0.439,0.398,0.756,0.23,0.45,0.442;0.662,0.439,0.548,0.179,0.38,0.191,0.0814,0.15,0.103,0.0426;aaaaaaa;
aaa;aaaaaaaa;aaaa;aaaaaaa;aaaaa;aa;a;0.116,0.418,0.162,0.693,0.798,0.938,0.814,0.0543,0.226,0.762;0.684,0.259,0.793,0.136,0.948,0.385,0.587,0.134,0.446,0.893;0.107,0.253,0.709,0.714,0.96,0.211,0.324,0.879,0.579,0.957;0.906,0.59,0.119,0.679,0.588,0.782,0.729,0.594,0.32,0.708;0.316,0.121,0.0333,0.812,0.936,0.045,0.521,0.179,0.0418,0.369;0.108,0.0796,0.48,0.543,0.0634,0.75,0.189,0.191,0.0781,0.476;0.114,0.0102,0.128,0.947,0.319,0.199,0.617,0.964,0.904,0.417;aaaaaaaaa;
aaaaaaa;aaaaa;aa;aaa;aa;aaaa;aa;0.0265,0.98,0.898,0.867,0.267,0.75,0.322,0.606,0.135,0.997;0.93,0.134,0.456,0.296,0.0612,0.482,0.853,0.546,0.61,0.731;0.279,0.146,0.108,0.582,0.287,0.866,0.535,0.941,0.0495,0.468;0.765,0.607,0.829,0.492,0.685,0.124,0.24,0.724,0.885,0.799;0.497,0.729,0.28,0.367,0.26,0.205,0.963,0.0134,0.177,0.186;0.287,0.547,0.575,0.297,0.626,0.089,0.501,0.201,0.544,0.375;0.231,0.0695,0.317,0.494,0.0176,0.712,0.732,0.465,0.86,0.936;aaaaaaaaaa;
aaa;a;aaaa;aaaaaaaaaa;aaa;aaaaaaa;aa;0.26,0.0463,0.826,0.475,0.382,0.37,0.703,0.716,0.614,0.857;0.201,0.87,0.322,0.789,0.346,0.936,0.746,0.793,0.35,0.855;0.57,0.423,0.116,0.435,0.611,0.931,0.281,0.406,0.369,0.748;0.663,0.665,0.848,0.871,0.203,0.518,0.428,0.553,0.853,0.826;0.959,0.63,0.842,0.00608,0.823,0.361,0.776,0.758,0.918,0.281;0.344,0.519,0.874,0.822,0.222,0.0282,0.741,0.576,0.326,0.2;0.942,0.078,0.568,0.212,0.807,0.345,0.101,0.862,0.168,0.441;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaa;aa;aaaa;aaaaaaaa;a;0.68,0.338,0.742,0.462,0.475,0.209,0.15,0.458,0.187,0.186;0.966,0.634,0.412,0.516,0.594,0.641,0.199,0.136,0.462,0.745;0.406,0.214,0.433,0.441,0.801,0.569,0.95,0.042,0.745,0.27;0.108,0.985,0.886,0.365,0.833,0.866,0.805,0.906,0.457,0.888;0.919,0.125,0.0802,0.723,0.169,0.73,0.413,0.298,0.373,0.25;0.333,0.759,0.576,0.586,0.417,0.674,0.901,0.867,0.667,0.976;0.308,0.504,0.313,0.869,0.796,0.903,0.622,0.121,0.0362,0.0605;aaaa;
aaaaaa;aaa;aaaa;a;aaaaa;aaaa;a;0.479,0.104,0.66,0.229,0.681,0.526,0.882,0.858,0.0215,0.632;0.284,0.598,0.666,0.389,0.872,0.793,0.224,0.942,0.984,0.518;0.868,0.485,0.72,0.313,0.588,0.538,0.379,0.405,0.918,0.064;0.726,0.769,0.425,0.319,0.839,0.975,0.964,0.619,0.724,0.608;0.498,0.152,0.751,0.408,0.276,0.694,0.654,0.764,0.674,0.35;0.406,0.637,0.544,0.0747,0.493,0.336,0.172,0.909,0.677,0.134;0.172,0.0394,0.366,0.983,0.857,0.467,0.445,0.679,0.935,0.878;aaaaaaaaa;
aaa;aaa;aaaa;aaaaaa;aa;aaaa;a;0.319,0.111,0.836,0.33,0.402,0.177,0.128,0.997,0.829,0.562;0.832,0.605,0.27,0.209,0.727,0.249,0.388,0.32,0.527,0.349;0.395,0.488,0.889,0.324,0.936,0.364,0.241,0.243,0.118,0.145;0.753,0.0795,0.296,0.0177,0.892,0.0184,0.416,0.489,0.974,0.545;0.682,0.315,0.64,0.373,0.63,0.279,0.882,0.375,0.387,0.663;0.645,0.0987,0.221,0.572,0.974,0.727,0.794,0.716,0.0114,0.65;0.644,0.6,0.972,0.358,0.293,0.94,0.357,0.664,0.922,0.629;a;
aaaaa;aaaaaaa;aaaa;aaaaaa;aaaaa;aaaa;a;0.0795,0.213,0.277,0.475,0.648,0.848,0.507,0.528,0.856,0.228;0.562,0.228,0.514,0.0157,0.311,0.324,0.47,0.0919,0.318,0.204;0.747,0.054,0.588,0.317,0.761,0.447,0.867,0.503,0.24,0.382;0.534,0.00427,0.545,0.507,0.117,0.228,0.449,0.948,0.614,0.301;0.73,0.0519,0.884,0.85,0.574,0.59,0.64,0.624,0.412,0.0371;0.463,0.104,0.853,0.777,0.718,0.105,0.282,0.271,0.737,0.537;0.523,0.0486,0.0908,0.431,0.512,0.422,0.0975,0.442,0.814,0.135;aaaaaaaa;
