ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.216;aaaaaaa;a;aaa;aaaaaaaaaa;0.586;a;0.626;aaaaaaaa;0.12;0.646;aa;aaaa;0.101,0.396,0.68,0.69,0.438,0.362,0.321,0.44,0.452,0.609;0.412,0.409,0.497,0.341,0.836,0.794,0.819,0.72,0.48,0.379;0.7,0.771,0.255,0.448,0.855,0.825,0.454,0.589,0.818,0.266;0.799,0.013,0.266,0.999,0.295,0.58,0.699,0.925,0.92,0.693;0.852,0.633,0.839,0.0507,0.548,0.408,0.969,0.431,0.611,0.889;0.526,0.942,0.851,0.849,0.871,0.975,0.864,0.794,0.132,0.942;0.312,0.997,0.212,0.316,0.101,0.233,0.847,0.2,0.598,0.107;0.0996,0.615,0.702,0.605,0.755,0.464,0.727,0.465,0.731,0.409;0.726,0.796,0.912,0.762,0.00698,0.241,0.453,0.558,0.496,0.0405;0.87,0.431,0.48,0.264,0.977,0.137,0.501,0.261,0.888,0.611;0.128,0.305,0.315,0.448,0.619,0.472,0.778,0.782,0.265,0.33;0.785,0.813,0.262,0.654,0.435,0.733,0.739,0.499,0.576,0.695;0.0566,0.846,0.0668,0.306,0.798,0.185,0.92,0.277,0.806,0.993;aaaaaa;
0.983;aaaaa;aa;a;aaaaaaaa;0.042;aaa;0.525;aaaaaaa;0.998;0.295;aaaa;aaaaaa;0.316,0.921,0.336,0.26,0.032,0.26,0.0785,0.0841,0.277,0.383;0.38,0.916,0.517,0.845,0.648,0.199,0.0958,0.317,0.742,0.62;0.76,0.927,0.522,0.228,0.284,0.605,0.902,0.316,0.741,0.923;0.255,0.286,0.15,0.161,0.121,0.551,0.0449,0.474,0.791,0.716;0.512,0.254,0.488,0.757,0.422,0.925,0.396,0.655,0.62,0.769;0.39,0.569,0.331,0.0814,0.383,0.98,0.909,0.323,0.753,0.255;0.555,0.804,0.449,0.601,0.0428,0.0234,0.496,0.559,0.158,0.627;0.543,0.308,0.963,0.207,0.782,0.724,0.381,0.117,0.863,0.942;0.575,0.869,0.614,0.493,0.994,0.132,0.962,0.547,0.262,0.23;0.232,0.877,0.7,0.799,0.4,0.73,0.412,0.595,0.74,0.683;0.471,0.373,0.361,0.4,0.241,0.694,0.0378,0.561,0.471,0.831;0.463,0.521,0.53,0.766,0.613,0.921,0.162,0.146,0.413,0.617;0.99,0.146,0.829,0.0402,0.33,0.673,0.337,0.828,0.263,0.674;aaaaa;
0.635;aaaaaa;a;aaaaaaa;aaaaaaaaaa;0.00351;a;0.844;aaaaaaaaa;0.0217;0.0517;aa;a;0.445,0.927,0.561,0.328,0.585,0.205,0.585,0.571,0.647,0.0445;0.093,0.561,0.294,0.0371,0.766,0.299,0.894,0.14,0.656,0.98;0.799,0.0538,0.893,0.259,0.449,0.625,0.666,0.498,0.594,0.62;0.949,0.513,0.192,0.69,0.0144,0.478,0.00433,0.831,0.796,0.319;0.443,0.218,0.805,0.307,0.75,0.966,0.433,0.851,0.589,0.458;0.526,0.871,0.886,0.321,0.866,0.58,0.229,0.573,0.0612,0.322;0.167,0.158,0.615,0.892,0.272,0.391,0.147,0.598,0.902,0.955;0.794,0.898,0.672,0.944,0.0207,0.604,0.621,0.179,0.262,0.107;0.0161,0.72,0.0891,0.308,0.329,0.409,0.0592,0.535,0.514,0.94;0.0985,0.996,0.537,0.815,0.746,0.754,0.185,0.698,0.704,0.434;0.253,0.0191,0.669,0.483,0.171,0.983,0.955,0.59,0.227,0.865;0.404,0.123,0.0667,0.605,0.0866,0.798,0.943,0.339,0.491,0.829;0.915,0.709,0.0632,0.184,0.955,0.124,0.0801,0.465,0.0654,0.556;a;
0.279;aaaaa;aa;aaaaaaaa;aaaaaaa;0.783;a;0.595;a;0.909;0.0536;aaaaaa;a;0.991,0.211,0.775,0.669,0.982,0.475,0.652,0.409,0.489,0.369;0.387,0.879,0.448,0.876,0.406,0.72,0.807,0.683,0.975,0.00551;0.606,0.138,0.912,0.461,0.893,0.651,0.0908,0.714,0.707,0.597;0.245,0.737,0.273,0.194,0.967,0.854,0.437,0.389,0.594,0.989;0.357,0.687,0.0668,0.398,0.733,0.861,0.743,0.127,0.838,0.402;0.232,0.756,0.519,0.561,0.314,0.083,0.2,0.075,0.165,0.318;0.883,0.901,0.56,0.679,0.354,0.379,0.0694,0.106,0.953,0.997;0.246,0.372,0.533,0.631,0.89,0.436,0.883,0.0278,0.781,0.13;0.278,0.505,0.931,0.161,0.749,0.655,0.641,0.0558,0.413,0.685;0.754,0.93,0.0143,0.16,0.356,0.451,0.7,0.644,0.905,0.375;0.775,0.585,0.813,0.0509,0.91,0.597,0.991,0.0537,0.311,0.0267;0.588,0.96,0.302,0.117,0.572,0.797,0.86,0.279,0.631,0.19;0.201,0.76,0.788,0.466,0.619,0.138,0.352,0.127,0.432,0.89;aaaaaaaa;
0.159;aaaaaa;aa;aaaaaaaa;aaaa;0.672;aaa;0.44;aaaaaaa;0.256;0.676;a;aaa;0.807,0.699,0.951,0.311,0.951,0.334,0.195,0.262,0.319,0.219;0.575,0.294,0.747,0.769,0.519,0.946,0.157,0.461,0.564,0.915;0.259,0.786,0.508,0.701,0.371,0.509,0.425,0.219,0.343,0.643;0.668,0.376,0.503,0.695,0.0987,0.863,0.937,0.471,0.28,0.439;0.547,0.00725,0.907,0.94,0.229,0.998,0.531,0.432,0.666,0.0181;0.177,0.555,0.993,0.139,0.955,0.953,0.705,0.0321,0.924,0.0123;0.776,0.295,0.698,0.103,0.602,0.156,0.261,0.357,0.74,0.0165;0.55,0.773,0.563,0.021,0.286,0.156,0.395,0.943,0.124,0.781;0.75,0.54,0.00359,0.313,0.0213,0.321,0.625,0.242,0.76,0.348;0.981,0.746,0.725,0.109,0.213,0.357,0.305,0.424,0.392,0.587;0.256,0.0705,0.618,0.409,0.11,0.0667,0.22,0.448,0.77,0.682;0.168,0.948,0.99,0.986,0.4,0.176,0.244,0.0189,0.271,0.0637;0.23,0.562,0.74,0.986,0.63,0.777,0.887,0.835,0.0522,0.00177;aaaaaaaa;
0.452;aaa;aa;aa;aaaaa;0.425;aa;0.0902;aaaaaa;0.0208;0.859;aaaaaa;aa;0.209,0.291,0.544,0.852,0.961,0.434,0.437,0.729,0.431,0.151;0.745,0.523,0.252,0.136,0.519,0.27,0.912,0.941,0.698,0.276;0.978,0.758,0.802,0.487,0.618,0.18,0.672,0.202,0.576,0.612;0.721,0.801,0.379,0.166,0.219,0.778,0.543,0.0109,0.573,0.133;0.601,0.696,0.548,0.709,0.204,0.68,0.254,0.0491,0.199,0.428;0.995,0.641,0.982,0.83,0.0176,0.477,0.997,0.607,0.868,0.384;0.454,0.107,0.119,0.286,0.452,0.121,0.186,0.146,0.779,0.517;0.145,0.201,0.374,0.118,0.212,0.294,0.452,0.47,0.189,0.452;0.848,0.266,0.31,0.5,0.195,0.0357,0.804,0.427,0.592,0.0819;0.826,0.0475,0.683,0.771,0.0515,0.821,0.926,0.727,0.917,0.239;0.189,0.382,0.16,0.328,0.243,0.105,0.0298,0.437,0.915,0.512;0.293,0.309,0.948,0.832,0.5,0.748,0.0253,0.881,0.322,0.772;0.311,0.712,0.00852,0.249,0.856,0.544,0.163,0.378,0.0744,0.181;aaaa;
0.703;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.721;aa;0.994;aaaa;0.105;0.157;aaa;aaaa;0.652,0.508,0.225,0.602,0.619,0.653,0.797,0.284,0.145,0.854;0.795,0.323,0.74,0.944,0.586,0.886,0.791,0.539,0.671,0.491;0.629,0.942,0.244,0.505,0.953,0.00545,0.612,0.969,0.505,0.781;0.231,0.374,0.259,0.37,0.556,0.0525,0.438,0.115,0.0819,0.885;0.424,0.588,0.64,0.0194,0.76,0.632,0.92,0.337,0.00323,0.25;0.538,0.457,0.789,0.922,0.144,0.543,0.989,0.331,0.224,0.419;0.622,0.137,0.775,0.443,0.0677,0.555,0.579,0.334,0.873,0.869;0.904,0.107,0.094,0.804,0.423,0.769,0.302,0.0699,0.453,0.183;0.249,0.516,0.149,0.688,0.811,0.822,0.617,0.774,0.987,0.42;0.679,0.881,0.668,0.517,0.316,0.429,0.481,0.858,0.432,0.984;0.0973,0.944,0.944,0.931,0.293,0.436,0.263,0.0718,0.234,0.0774;0.386,0.135,0.191,0.021,0.139,0.00987,0.933,0.0336,0.0546,0.375;0.201,0.132,0.673,0.247,0.84,0.274,0.551,0.503,0.0184,0.803;aa;
0.272;aa;aa;aa;aaaa;0.153;a;0.122;aaaaaaaa;0.487;0.203;aaaa;aaaaaa;0.148,0.574,0.0316,0.691,0.18,0.266,0.567,0.293,0.572,0.995;0.226,0.197,0.974,0.239,0.629,0.823,0.155,0.298,0.125,0.832;0.718,0.814,0.377,0.801,0.695,0.445,0.861,0.358,0.928,0.6;0.15,0.213,0.645,0.618,0.346,0.269,0.41,0.735,0.000706,0.868;0.821,0.913,0.699,0.213,0.563,0.573,0.00557,0.638,0.369,0.808;0.36,0.244,0.704,0.629,0.21,0.128,0.876,0.747,0.577,0.519;0.0458,0.685,0.77,0.55,0.51,0.699,0.141,0.145,0.971,0.472;0.406,0.53,0.324,0.693,0.151,0.593,0.899,0.688,0.000529,0.883;0.469,0.751,0.689,0.0851,0.144,0.31,0.702,0.666,0.894,0.173;0.946,0.851,0.103,0.582,0.0115,0.853,0.387,0.0797,0.472,0.659;0.221,0.367,0.908,0.498,0.474,0.507,0.445,0.358,0.416,0.77;0.44,0.311,0.891,0.786,0.549,0.346,0.607,0.495,0.834,0.406;0.697,0.496,0.599,0.0217,0.968,0.984,0.398,0.903,0.891,0.207;aaa;
0.318;aaaa;a;aaaaa;aaaaaaaaa;0.602;aaa;0.0878;aaaaaaaaa;0.954;0.765;aa;aaaaaaa;0.0796,0.153,0.201,0.789,0.684,0.0476,0.649,0.904,0.4,0.584;0.76,0.661,0.971,0.357,0.769,0.841,0.824,0.73,0.948,0.417;0.373,0.67,0.54,0.696,0.242,0.555,0.134,0.849,0.0591,0.778;0.149,0.79,0.685,0.219,0.981,0.251,0.938,0.0312,0.696,0.0979;0.209,0.883,0.78,0.829,0.446,0.775,0.921,0.786,0.806,0.572;0.0659,0.0197,0.48,0.81,0.0292,0.395,0.626,0.526,0.954,0.402;0.269,0.87,0.084,0.59,0.151,0.193,0.0442,0.24,0.183,0.988;0.544,0.574,0.926,0.707,0.454,0.142,0.33,0.974,0.986,0.402;0.336,0.448,0.0483,0.707,0.594,0.402,0.257,0.0826,0.023,0.145;0.0877,0.413,0.438,0.268,0.229,0.661,0.761,0.857,0.707,0.632;0.11,0.578,0.877,0.863,0.423,0.0649,0.702,0.425,0.221,0.649;0.24,0.336,0.187,0.364,0.58,0.458,0.526,0.444,0.923,0.711;0.409,0.58,0.977,0.798,0.888,0.444,0.377,0.69,0.56,0.118;aaaaaaaaa;
0.397;aaaaaaaaa;aa;aaaaaaa;aaaaaa;0.631;a;0.234;aa;0.865;0.454;aaaaaaa;aaaaaa;0.43,0.349,0.955,0.798,0.509,0.258,0.0405,0.966,0.818,0.352;0.745,0.116,0.0302,0.0601,0.589,0.34,0.0633,0.0653,0.977,0.241;0.055,0.768,0.971,0.521,0.349,0.188,0.512,0.291,0.467,0.0782;0.882,0.00437,0.436,0.299,0.00945,0.842,0.536,0.409,0.00909,0.773;0.351,0.369,0.659,0.125,0.122,0.328,0.494,0.176,0.0877,0.797;0.709,0.931,0.725,0.23,0.615,0.161,0.627,0.724,0.123,0.438;0.653,0.558,0.0123,0.0908,0.848,0.946,0.779,0.27,0.518,0.936;0.955,0.724,0.838,0.713,0.748,0.862,0.378,0.399,0.302,0.265;0.98,0.805,0.785,0.58,0.624,0.449,0.712,0.547,0.851,0.419;0.174,0.718,0.0981,0.242,0.51,0.757,0.695,0.175,0.663,0.191;0.0994,0.431,0.236,0.5,0.301,0.0431,0.0615,0.369,0.418,0.677;0.143,0.891,0.715,0.978,0.117,0.117,0.584,0.438,0.0866,0.245;0.228,0.718,0.231,0.229,0.717,0.883,0.718,0.655,0.194,0.59;a;
0.31;aa;a;aaaa;aaaaa;0.841;a;0.56;aaaaa;0.563;0.316;aaaaaaaa;aaaa;0.824,0.626,0.0117,0.994,0.522,0.25,0.095,0.128,0.791,0.127;0.535,0.219,0.736,0.253,0.585,0.393,0.136,0.00255,0.873,0.292;0.845,0.889,0.246,0.897,0.584,0.891,0.694,0.0513,0.968,0.872;0.94,0.886,0.173,0.902,0.105,0.857,0.52,0.448,0.605,0.0876;0.774,0.379,0.38,0.0168,0.971,0.423,0.877,0.606,0.267,0.916;0.0606,0.793,0.966,0.297,0.891,0.552,0.574,0.372,0.191,0.0316;0.742,0.0979,0.0405,0.0839,0.777,0.768,0.0157,0.59,0.556,0.552;0.292,0.544,0.538,0.607,0.387,0.579,0.711,0.9,0.256,0.0305;0.284,0.428,0.156,0.63,0.264,0.0665,0.255,0.278,0.983,0.29;0.029,0.793,0.466,0.84,0.712,0.315,0.166,0.762,0.866,0.662;0.664,0.351,0.494,0.582,0.295,0.0628,0.248,0.801,0.374,0.649;0.304,0.173,0.983,0.136,0.763,0.321,0.75,0.089,0.611,0.0426;0.551,0.62,0.877,0.345,0.633,0.293,0.591,0.554,0.127,0.849;aa;
0.191;a;a;aaaa;aa;0.0709;aaa;0.339;aaaaaaa;0.889;0.854;aaaaaaaaa;aaaa;0.853,0.386,0.311,0.52,0.022,0.783,0.215,0.593,0.592,0.0899;0.869,0.48,0.0014,0.602,0.718,0.437,0.451,0.961,0.904,0.167;0.253,0.0953,0.758,0.914,0.837,0.208,0.906,0.932,0.695,0.171;0.374,0.277,0.735,0.948,0.348,0.328,0.755,0.415,0.953,0.969;0.491,0.764,0.269,0.0666,0.0551,0.918,0.449,0.723,0.986,0.333;0.564,0.497,0.637,0.685,0.00283,0.635,0.671,0.657,0.381,0.0296;0.979,0.811,0.258,0.703,0.817,0.933,0.909,0.243,0.765,0.553;0.677,0.417,0.479,0.903,0.667,0.577,0.726,0.697,0.525,0.394;0.647,0.962,0.644,0.382,0.171,0.923,0.777,0.0367,0.488,0.601;0.969,0.991,0.23,0.665,0.611,0.132,0.521,0.666,0.308,0.85;0.611,0.129,0.893,0.396,0.908,0.577,0.424,0.684,0.515,0.507;0.586,0.482,0.0498,0.375,0.601,0.625,0.787,0.413,0.983,0.136;0.00876,0.179,0.504,0.712,0.658,0.184,0.678,0.259,0.807,0.959;aaaaa;
0.561;aaaaaaa;a;aaaaaaa;aaaaaaaaa;0.708;aaa;0.687;aaa;0.575;0.707;a;aaa;0.467,0.537,0.689,0.0871,0.973,0.0332,0.393,0.176,0.443,0.995;0.665,0.573,0.777,0.281,0.265,0.0338,0.562,0.0914,0.395,0.0811;0.849,0.346,0.588,0.326,0.219,0.0972,0.000833,0.00205,0.415,0.903;0.53,0.406,0.815,0.864,0.361,0.69,0.974,0.198,0.559,0.467;0.479,0.463,0.2,0.967,0.717,0.573,0.511,0.312,0.445,0.866;0.907,0.337,0.899,0.0985,0.261,0.625,0.276,0.253,0.842,0.977;0.097,0.795,0.259,0.805,0.411,0.112,0.301,0.812,0.961,0.606;0.377,0.761,0.296,0.831,0.138,0.584,0.536,0.0762,0.213,0.91;0.979,0.945,0.701,0.439,0.295,0.486,0.791,0.182,0.848,0.724;0.369,0.59,0.771,0.412,0.952,0.751,0.438,0.0534,0.339,0.17;0.992,0.646,0.523,0.0617,0.554,0.505,0.172,0.342,0.438,0.682;0.741,0.788,0.315,0.971,0.451,0.0989,0.107,0.692,0.0995,0.466;0.795,0.0349,0.765,0.937,0.904,0.761,0.691,0.0204,0.413,0.633;aaaaaa;
0.259;aaaaaa;aa;a;aaaaaaaa;0.802;aa;0.906;aa;0.958;0.119;aaa;aaaaaa;0.757,0.597,0.588,0.537,0.811,0.544,0.277,0.996,0.296,0.928;0.0621,0.338,0.539,0.576,0.0662,0.35,0.972,0.685,0.972,0.685;0.231,0.367,0.574,0.0527,0.556,0.271,0.886,0.383,0.769,0.768;0.321,0.824,0.541,0.522,0.861,0.951,0.809,0.122,0.638,0.949;0.951,0.733,0.654,0.22,0.469,0.531,0.328,0.64,0.434,0.551;0.84,0.333,0.308,0.565,0.102,0.551,0.159,0.829,0.942,0.386;0.279,0.37,0.888,0.754,0.901,0.435,0.626,0.834,0.871,0.191;0.42,0.199,0.28,0.834,0.573,0.0319,0.803,0.0816,0.0211,0.186;0.95,0.726,0.549,0.106,0.0844,0.194,0.341,0.646,0.569,0.87;0.859,0.193,0.563,0.666,0.456,0.0049,0.358,0.584,0.682,0.527;0.726,0.529,0.952,0.867,0.617,0.217,0.445,0.886,0.361,0.268;0.531,0.604,0.87,0.561,0.959,0.301,0.824,0.293,0.597,0.252;0.268,0.439,0.0304,0.678,0.848,0.565,0.0737,0.173,0.605,0.618;aaaaaaa;
0.737;aaaaaaaa;aa;aaaaa;aaa;0.848;a;0.652;aaaaaaaa;0.917;0.156;a;aaaaaaa;0.795,0.94,0.613,0.387,0.158,0.937,0.59,0.738,0.211,0.532;0.604,0.592,0.326,0.83,0.108,0.765,0.26,0.945,0.145,0.49;0.703,0.342,0.401,0.0362,0.478,0.619,0.303,0.77,0.191,0.827;0.645,0.257,0.842,0.0459,0.00991,0.514,0.0851,0.925,0.545,0.267;0.152,0.00729,0.578,0.199,0.00912,0.337,0.0428,0.999,0.777,0.603;0.789,0.034,0.733,0.52,0.515,0.272,0.217,0.477,0.749,0.301;0.103,0.487,0.305,0.972,0.306,0.555,0.688,0.0924,0.753,0.954;0.647,0.293,0.602,0.271,0.404,0.283,0.61,0.249,0.799,0.621;0.00859,0.368,0.0229,0.616,0.0492,0.158,0.676,0.655,0.333,0.448;0.86,0.625,0.515,0.118,0.602,0.667,0.181,0.0791,0.961,0.362;0.853,0.794,0.523,0.346,0.504,0.16,0.488,0.816,0.517,0.0242;0.803,0.553,0.639,0.626,0.26,0.125,0.737,0.466,0.00344,0.867;0.832,0.546,0.286,0.825,0.635,0.965,0.18,0.0334,0.501,0.0397;aaa;
0.0675;aaaaaaaa;aa;aaaa;aaaaaaaaaa;0.419;a;0.0821;aaaaaaa;0.902;0.0862;aa;aaa;0.988,0.815,0.413,0.829,0.905,0.52,0.268,0.366,0.634,0.708;0.51,0.859,0.825,0.558,0.0987,0.393,0.0149,0.948,0.121,0.25;0.26,0.52,0.0356,0.133,0.946,0.809,0.476,0.203,0.539,0.99;0.26,0.229,0.478,0.143,0.00678,0.978,0.714,0.726,0.369,0.459;0.368,0.952,0.592,0.446,0.37,0.17,0.641,0.919,0.025,0.481;0.91,0.215,0.665,0.504,0.373,0.813,0.791,0.784,0.752,0.893;0.709,0.295,0.915,0.626,0.988,0.549,0.0226,0.516,0.0819,0.349;0.0618,0.295,0.638,0.977,0.448,0.895,0.0651,0.0861,0.574,0.142;0.643,0.842,0.295,0.785,0.192,0.0837,0.576,0.0964,0.704,0.929;0.798,0.931,0.894,0.448,0.74,0.0844,0.167,0.672,0.188,0.908;0.632,0.457,0.262,0.557,0.323,0.195,0.765,0.488,0.0549,0.307;0.289,0.227,0.437,0.906,0.884,0.709,0.481,0.474,0.983,0.991;0.428,0.521,0.668,0.882,0.0249,0.261,0.373,0.9,0.563,0.863;aaaaaaaaa;
0.737;a;aa;aaaaa;aaaaaaaa;0.721;aaa;0.365;aaaaa;0.241;0.133;aaaaaa;aaaaaaa;0.885,0.472,0.464,0.206,0.657,0.0465,0.746,0.261,0.645,0.852;0.69,0.486,0.462,0.35,0.125,0.824,0.431,0.337,0.895,0.127;0.158,0.278,0.99,0.652,0.592,0.84,0.134,0.0559,0.222,0.0345;0.567,0.0599,0.483,0.445,0.534,0.668,0.552,0.216,0.103,0.431;0.437,0.169,0.479,0.402,0.4,0.551,0.252,0.207,0.273,0.891;0.828,0.441,0.727,0.918,0.282,0.748,0.113,0.881,0.253,0.656;0.528,0.354,0.975,0.244,0.284,0.2,0.663,0.319,0.018,0.677;0.183,0.385,0.405,0.0826,0.85,0.688,0.519,0.651,0.168,0.825;0.943,0.669,0.215,0.365,0.272,0.87,0.523,0.359,0.557,0.479;0.203,0.673,0.18,0.939,0.587,0.622,0.831,0.0549,0.129,0.323;0.0294,0.615,0.796,0.291,0.881,0.22,0.275,0.000508,0.541,0.662;0.0657,0.0544,0.755,0.284,0.601,0.35,0.451,0.619,0.283,0.00917;0.158,0.406,0.468,0.702,0.638,1,0.966,0.666,0.774,0.314;aaaaaaaaa;
0.625;aaaaa;a;aaaaaaaa;aa;0.434;aa;0.481;aaaaaaa;0.902;0.834;aa;aaaaa;0.939,0.738,0.135,0.63,0.548,0.197,0.405,0.209,0.615,0.813;0.441,0.351,0.296,0.0213,0.685,0.764,0.288,0.735,0.435,0.642;0.474,0.715,0.164,0.608,0.301,0.817,0.355,0.373,0.59,0.78;0.436,0.445,0.335,0.0708,0.65,0.79,0.26,0.319,0.212,0.871;0.66,0.451,0.468,0.141,0.708,0.733,0.359,0.516,0.622,0.214;0.868,0.212,0.386,0.302,0.638,0.789,0.536,0.538,0.888,0.293;0.0966,0.195,0.862,0.482,0.679,0.353,0.712,0.31,0.996,0.608;0.16,0.43,0.974,0.36,0.376,0.777,0.135,0.25,0.532,0.461;0.658,0.877,0.129,0.749,0.39,0.947,0.453,0.581,0.989,0.282;0.571,0.702,0.982,0.626,0.362,0.0358,0.0492,0.398,0.0429,0.11;0.39,0.176,0.413,0.335,0.166,0.831,0.0565,0.207,0.919,0.458;0.349,0.671,0.539,0.974,0.66,0.283,0.915,0.233,0.892,0.913;0.472,0.603,0.726,0.348,0.719,0.121,0.996,0.277,0.722,0.683;aaaaaaaaaa;
0.984;aaaaa;aa;aaaaa;aaaaaa;0.714;aa;0.384;a;0.489;0.313;aaaaaaaaa;a;0.301,0.366,0.992,0.546,0.733,0.701,0.432,0.818,0.0603,0.896;0.694,0.623,0.285,0.576,0.0233,0.097,0.493,0.212,0.421,0.959;0.115,0.307,0.935,0.166,0.184,0.615,0.562,0.493,0.0319,0.628;0.562,0.663,0.429,0.725,0.0401,0.617,0.89,0.337,0.592,0.464;0.214,0.656,0.247,0.813,0.925,0.714,0.493,0.476,0.297,0.904;0.293,0.825,0.612,0.946,0.356,0.338,0.19,0.581,0.519,0.807;0.919,0.748,0.563,0.828,0.531,0.792,0.00809,0.954,0.327,0.689;0.367,0.249,0.962,0.765,0.225,0.22,0.226,0.571,0.469,0.669;0.227,0.673,0.731,0.926,0.441,0.227,0.0259,0.768,0.324,0.244;0.0374,0.136,0.659,0.971,0.238,0.3,0.564,0.96,0.709,0.589;0.927,0.353,0.586,0.293,0.423,0.807,0.728,0.617,0.927,0.839;0.189,0.405,0.697,0.125,0.865,0.464,0.96,0.603,0.988,0.118;0.996,0.861,0.199,0.523,0.469,0.422,0.619,0.0257,0.525,0.458;aaaa;
0.227;aaa;aa;aaaaa;aaaaaa;0.72;a;0.423;aaaaaaaa;0.619;0.662;a;aaaa;0.506,0.611,0.0814,0.0454,0.546,0.472,0.066,0.454,0.539,0.0156;0.645,0.658,0.386,0.326,0.974,0.37,0.358,0.647,0.707,0.393;0.039,0.977,0.162,0.252,0.24,0.971,0.617,0.608,0.642,0.186;0.419,0.25,0.704,0.727,0.14,0.966,0.884,0.496,0.985,0.286;0.688,0.544,0.0508,0.707,0.895,0.944,0.25,0.895,0.415,0.854;0.644,0.654,0.0108,0.793,0.835,0.218,0.0324,0.876,0.047,0.4;0.88,0.29,0.689,0.977,0.704,0.968,0.0464,0.967,0.595,0.661;0.933,0.429,0.883,0.81,0.33,0.933,0.639,0.306,0.263,0.911;0.91,0.181,0.509,0.553,0.969,0.122,0.913,0.561,0.64,0.0992;0.819,0.523,0.552,0.287,0.464,0.0405,0.409,0.94,0.949,0.355;0.289,0.375,0.782,0.979,0.312,0.633,0.0568,0.904,0.534,0.458;0.474,0.732,0.581,0.518,0.246,0.945,0.248,0.703,0.511,0.78;0.717,0.283,0.119,0.624,0.74,0.723,0.964,0.98,0.245,0.481;aaaaaaaaa;
0.967;aaaaaaa;a;a;a;0.0418;a;0.965;aaaaaa;0.0317;0.44;aaaaaaa;aa;0.516,0.506,0.803,0.451,0.392,0.00419,0.417,0.781,0.0569,0.682;0.369,0.873,0.972,0.818,0.876,0.997,0.184,0.934,0.719,0.448;0.149,0.0939,0.253,0.291,0.572,0.139,0.267,0.837,0.176,0.657;0.365,0.691,0.494,0.0833,0.645,0.597,0.945,0.0568,0.967,0.937;0.816,0.871,0.884,0.399,0.203,0.62,0.811,0.783,0.00224,0.629;0.952,0.474,0.894,0.453,0.565,0.0335,0.323,0.851,0.276,0.609;0.48,0.893,0.149,0.585,0.332,0.574,0.31,0.0761,0.532,0.671;0.38,0.115,0.814,0.793,0.57,0.389,0.981,0.124,0.49,0.189;0.772,0.572,0.87,0.231,0.87,0.419,0.642,0.413,0.294,0.681;0.0674,0.73,0.106,0.095,0.346,0.984,0.406,0.34,0.744,0.171;0.974,0.882,0.745,0.435,0.298,0.575,0.999,0.271,0.805,0.124;0.743,0.556,0.773,0.263,0.347,0.096,0.0443,0.379,0.0962,0.659;0.0212,0.792,0.639,0.268,0.157,0.985,0.0875,0.221,0.466,0.321;aaaaa;
0.734;aa;aa;aa;aaaaaaaaaa;0.208;aa;0.449;aaaaaaa;0.696;0.337;aaaaaaaaa;aaa;0.738,0.851,0.883,0.515,0.572,0.754,0.0819,0.828,0.404,0.275;0.028,0.357,0.00507,0.287,0.525,0.837,0.692,0.103,0.896,0.154;0.146,0.426,0.54,0.636,0.623,0.805,0.495,0.859,0.352,0.217;0.0759,0.811,0.396,0.143,0.594,0.466,0.91,0.842,0.176,0.545;0.729,0.903,0.762,0.832,0.198,0.529,0.937,0.48,0.748,0.142;0.0142,0.966,0.0543,0.105,0.803,0.444,0.316,0.789,0.832,0.808;0.538,0.683,0.797,0.396,0.537,0.834,0.853,0.719,0.569,0.772;0.459,0.00111,0.613,0.325,0.712,0.751,0.83,0.992,0.635,0.362;0.0155,0.0778,0.845,0.482,0.729,0.223,0.744,0.713,0.573,0.0112;0.303,0.813,0.164,0.347,0.387,0.402,0.407,0.665,0.11,0.77;0.654,0.3,0.847,0.671,0.0084,0.246,0.604,0.514,0.225,0.572;0.895,0.195,0.807,0.672,0.309,0.927,0.111,0.311,0.846,0.726;0.388,0.0788,0.277,0.149,0.865,0.0454,0.596,0.42,0.317,0.724;aaaaaa;
