ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaa;0.898;a;0.542;0.817;0.246;aaaaaaaa;0.996;0.333;a;aaaaaaaa;aaaaa;aa;a;aaaaaa;0.218;a;0.926;0.202;0.82;a;0.00128;aaa;0.0411;aaa;0.465;0.661,0.584,0.68,0.635,0.862,0.99,0.962,0.232,0.416,0.907;0.708,0.704,0.996,0.482,0.272,0.92,0.17,0.133,0.262,0.0739;0.567,0.782,0.0149,0.0448,0.687,0.0621,0.155,0.189,0.861,0.478;0.774,0.815,0.896,0.311,0.0984,0.124,0.12,0.954,0.13,0.437;0.521,0.0611,0.117,0.583,0.496,0.72,0.0397,0.601,0.108,0.318;0.313,0.604,0.728,0.24,0.938,0.469,0.793,0.324,0.512,0.523;0.257,0.233,0.228,0.791,0.71,0.0429,0.146,0.278,0.873,0.505;0.514,0.728,0.6,0.521,0.67,0.613,0.689,0.728,0.209,0.573;0.448,0.642,0.0332,0.549,0.0637,0.305,0.456,0.543,0.976,0.716;0.255,0.873,0.826,0.987,0.938,0.533,0.558,0.136,0.879,0.246;0.297,0.916,0.00875,0.138,0.143,0.537,0.564,0.714,0.508,0.205;0.897,0.764,0.203,0.301,0.921,0.882,0.805,0.853,0.476,0.604;0.933,0.456,0.712,0.536,0.3,0.376,0.736,0.93,0.128,0.225;0.126,0.733,0.29,0.938,0.366,0.568,0.388,0.756,0.105,0.0929;0.828,0.482,0.459,0.268,0.774,0.317,0.584,0.206,0.789,0.452;0.58,0.371,0.639,0.179,0.303,0.126,0.173,0.457,0.326,0.241;0.168,0.342,0.347,0.964,0.615,0.218,0.519,0.179,0.0875,0.998;0.377,0.109,0.0837,0.569,0.796,0.995,0.157,0.855,0.123,0.551;0.116,0.169,0.813,0.789,0.158,0.973,0.415,0.294,0.456,0.232;0.0795,0.982,0.2,0.278,0.294,0.331,0.106,0.406,0.669,0.276;0.181,0.818,0.437,0.589,0.058,0.408,0.912,0.151,0.361,0.503;0.309,0.108,0.837,0.502,0.386,0.757,0.804,0.637,0.0137,0.603;0.645,0.0763,0.956,0.351,0.669,0.29,0.723,0.363,0.738,0.833;0.466,0.842,0.117,0.614,0.44,0.808,0.694,0.285,0.697,0.342;0.411,0.533,0.63,0.657,0.165,0.228,0.48,0.418,0.755,0.144;0.33,0.00413,0.495,0.443,0.375,0.426,0.0839,0.151,0.268,0.0383;0.272,0.798,0.334,0.486,0.676,0.17,0.95,0.901,0.823,0.961;aaaaaaaaa;
aa;aa;0.0254;a;0.577;0.598;0.785;aa;0.242;0.793;a;aa;aa;aa;a;aaaaaaa;0.871;a;0.923;0.398;0.202;a;0.19;a;0.786;aaa;0.947;0.644,0.228,0.602,0.00944,0.593,0.0574,0.379,0.00239,0.136,0.5;0.998,0.818,0.534,0.154,0.787,0.0821,0.93,0.966,0.0441,0.758;0.823,0.537,0.441,0.689,0.232,0.916,0.818,0.72,0.0223,0.972;0.477,0.693,0.511,0.927,0.228,0.771,0.142,0.773,0.728,0.695;0.186,0.164,0.172,0.711,0.673,0.152,0.666,0.919,0.399,0.935;0.24,0.863,0.768,0.921,0.59,0.956,0.431,0.0681,0.829,0.92;0.139,0.745,0.964,0.536,0.556,0.641,0.276,0.464,0.64,0.942;0.729,0.393,0.209,0.393,0.522,0.134,0.314,0.332,0.222,0.543;0.68,0.54,0.749,0.102,0.136,0.697,0.0513,0.785,0.574,0.27;0.967,0.859,0.496,0.692,0.626,0.368,0.819,0.426,0.623,0.499;0.537,0.0582,0.43,0.074,0.299,0.673,0.54,0.823,0.47,0.358;0.693,0.0972,0.307,0.233,0.386,0.891,0.498,0.534,0.8,0.133;0.532,0.655,0.615,0.426,0.177,0.104,0.716,0.344,0.383,0.382;0.974,0.714,0.757,0.211,0.236,0.177,0.725,0.707,0.692,0.642;0.299,0.0419,0.978,0.355,0.927,0.402,0.647,0.477,0.589,0.301;0.488,0.582,0.862,0.586,0.00669,0.5,0.936,0.704,0.321,0.654;0.824,0.836,0.873,0.186,0.0327,0.613,0.64,0.368,0.803,0.273;0.429,0.821,0.578,0.272,0.743,0.14,0.354,0.753,0.393,0.968;0.713,0.322,0.124,0.755,0.2,0.778,0.721,0.557,0.652,0.05;0.884,0.0941,0.53,0.898,0.722,0.461,0.0892,0.931,0.45,0.753;0.224,0.255,0.62,0.417,0.751,0.185,0.256,0.597,0.376,0.445;0.752,0.122,0.291,0.857,0.926,0.876,0.35,0.831,0.0127,0.0392;0.858,0.219,0.997,0.211,0.0816,0.134,0.307,0.338,0.82,0.911;0.511,0.346,0.224,0.762,0.257,0.783,0.592,0.272,0.727,0.395;0.86,0.281,0.772,0.282,0.285,0.78,0.161,0.683,0.833,0.192;0.936,0.0363,0.687,0.13,0.902,0.997,0.213,0.234,0.58,0.811;0.0784,0.123,0.192,0.242,0.471,0.244,0.711,0.527,0.926,0.138;aaaaa;
a;aa;0.431;aa;0.594;0.33;0.764;aaaaa;0.242;0.738;a;aaaaaaa;aaa;a;a;aaaaaa;0.314;a;0.459;0.858;0.471;a;0.115;aa;0.215;a;0.669;0.63,0.118,0.838,0.305,0.0856,0.0307,0.389,0.834,0.101,0.821;0.862,0.437,0.489,0.927,0.908,0.305,0.779,0.355,0.953,0.533;0.936,0.0448,0.711,0.0638,0.326,0.72,0.73,0.546,0.511,0.844;0.0858,0.217,0.87,0.0725,0.615,0.224,0.556,0.818,0.783,0.966;0.667,0.219,0.898,0.488,0.64,0.352,0.711,0.342,0.727,0.793;0.536,0.853,0.455,0.416,0.443,0.693,0.587,0.136,0.472,0.987;0.0189,0.848,0.762,0.319,0.109,0.999,0.431,0.339,0.927,0.709;0.0313,0.6,0.741,0.34,0.175,0.171,0.759,0.295,0.459,0.643;0.326,0.148,0.444,0.723,0.0711,0.712,0.932,0.426,0.51,0.938;0.512,0.224,0.252,0.477,0.747,0.566,0.373,0.956,0.101,0.592;0.235,0.537,0.253,0.344,0.592,0.634,0.331,0.438,0.185,0.556;0.814,0.241,0.555,0.342,0.236,0.896,0.563,0.322,0.456,0.774;0.269,0.766,0.36,0.125,0.471,0.433,0.633,0.152,0.491,0.368;0.309,0.993,0.638,0.754,0.355,0.649,0.776,0.439,0.102,0.751;0.976,0.771,0.732,0.507,0.482,0.793,0.858,0.882,0.842,0.415;0.844,0.6,0.489,0.322,0.835,0.00117,0.673,0.3,0.966,0.468;0.193,0.305,0.0397,0.495,0.641,0.161,0.226,0.842,0.0408,0.64;0.635,0.5,0.301,0.0923,0.973,0.736,0.261,0.989,0.956,0.756;0.482,0.934,0.0772,0.828,0.319,0.522,0.588,0.219,0.602,0.545;0.491,0.267,0.854,0.923,0.488,0.489,0.835,0.288,0.625,0.383;0.923,0.0304,0.455,0.888,0.77,0.515,0.0195,0.37,0.587,0.0975;0.923,0.646,0.963,0.458,0.498,0.822,0.476,0.795,0.951,0.804;0.996,0.567,0.0368,0.183,0.898,0.599,0.939,0.184,0.34,0.0941;0.148,0.224,0.0705,0.162,0.393,0.343,0.732,0.577,0.974,0.548;0.0483,0.51,0.0223,0.374,0.259,0.633,0.863,0.62,0.4,0.884;0.626,0.613,0.0866,0.966,0.483,0.168,0.287,0.715,0.77,0.0943;0.135,0.703,0.126,0.917,0.789,0.943,0.405,0.951,0.0656,0.512;aaaaaaaa;
aa;aaa;0.951;a;0.747;0.32;0.993;aa;0.676;0.497;a;aa;aaaaaaaa;aa;a;a;0.612;a;0.286;0.523;0.322;aa;0.809;aa;0.292;aa;0.231;0.228,0.693,0.672,0.422,0.338,0.677,0.443,0.281,0.285,0.0383;0.284,0.867,0.61,0.0932,0.0146,0.206,0.505,0.454,0.0325,0.628;0.204,0.635,0.289,0.61,0.504,0.251,0.416,0.494,0.367,0.909;0.789,0.906,0.976,0.389,0.609,0.256,0.567,0.482,0.183,0.434;0.996,0.505,0.373,0.383,0.606,0.0303,0.958,0.448,0.0118,0.908;0.349,0.468,0.759,0.912,0.339,0.558,0.853,0.14,0.79,0.599;0.373,0.784,0.442,0.215,0.372,0.223,0.037,0.0927,0.729,0.656;0.419,0.0688,0.512,0.165,0.501,0.0589,0.828,0.976,0.0261,0.866;0.0868,0.207,0.669,0.687,0.887,0.195,0.958,0.873,0.449,0.645;0.282,0.392,0.808,0.292,0.27,0.454,0.196,0.286,0.415,0.381;0.457,0.836,0.484,0.645,0.515,0.806,0.604,0.857,0.771,0.561;0.203,0.238,0.406,0.877,0.0841,0.951,0.0987,0.217,0.627,0.582;0.312,0.546,0.0442,0.946,0.709,0.0746,0.229,0.138,0.754,0.92;0.145,0.751,0.699,0.837,0.93,0.421,0.115,0.175,0.11,0.837;0.608,0.473,0.285,0.696,0.643,0.156,0.729,0.897,0.648,0.179;0.985,0.251,0.197,0.0113,0.147,0.557,0.178,0.568,0.177,0.128;0.0977,0.0583,0.0789,0.721,0.0771,0.652,0.529,0.69,0.0377,0.129;0.582,0.0792,0.323,0.247,0.874,0.79,0.0856,0.396,0.101,0.8;0.295,0.282,0.432,0.881,0.813,0.387,0.593,0.143,0.475,0.564;0.604,0.304,0.331,0.479,0.801,0.87,0.249,0.771,0.929,0.95;0.652,0.144,0.206,0.0112,0.574,0.779,0.351,0.0497,0.0453,0.201;0.813,0.242,0.481,0.278,0.421,0.418,0.227,0.728,0.752,0.559;0.764,0.528,0.042,0.0861,0.504,0.245,0.289,0.608,0.863,0.362;0.777,0.261,0.914,0.938,0.837,0.24,0.192,0.447,0.406,0.294;0.538,0.617,0.0677,0.177,0.0676,0.751,0.274,0.154,0.453,0.0524;0.387,0.24,0.866,0.0991,0.661,0.317,0.0324,0.0775,0.725,0.591;0.196,0.194,0.195,0.152,0.82,0.189,0.0865,0.174,0.0616,0.414;aaa;
aa;aaa;0.457;a;0.917;0.0889;0.715;aaaaaaaa;0.746;0.459;a;aa;aaa;a;a;aaaa;0.654;a;0.44;0.796;0.494;a;0.282;aa;0.486;aa;0.769;0.0722,0.0713,0.614,0.039,0.554,0.15,0.518,0.824,0.304,0.216;0.705,0.968,0.178,0.464,0.812,0.691,0.557,0.414,0.205,1;0.858,0.874,0.52,0.664,0.175,0.925,0.753,0.0108,0.0852,0.169;0.917,0.133,0.84,0.189,0.0819,0.92,0.422,0.236,0.784,0.988;0.864,0.791,0.856,0.229,0.0967,0.898,0.014,0.561,0.435,0.156;0.215,0.52,0.869,0.587,0.0865,0.0475,0.389,0.791,0.583,0.426;0.582,0.248,0.486,0.227,0.967,0.533,0.424,0.282,0.156,0.991;0.652,0.254,0.598,0.46,0.803,0.516,0.185,0.89,0.605,0.719;0.151,0.759,0.225,0.422,0.367,0.407,0.282,0.237,0.271,0.346;0.76,0.839,0.761,0.48,0.849,0.967,0.0906,0.263,0.482,0.407;0.502,0.337,0.373,0.392,0.391,0.781,0.934,0.592,0.697,0.306;0.543,0.59,0.864,0.455,0.851,0.215,0.231,0.0283,0.0641,0.275;0.302,0.107,0.392,0.047,0.139,0.409,0.121,0.722,0.762,0.925;0.289,0.494,0.0376,0.452,0.275,0.329,0.621,0.562,0.431,0.254;0.316,0.274,0.798,0.283,0.793,0.00548,0.0806,0.113,0.503,0.187;0.507,0.104,0.951,0.59,0.595,0.0999,0.314,0.889,0.288,0.608;0.911,0.427,0.413,0.44,0.466,0.399,0.339,0.526,0.107,0.726;0.934,0.54,0.117,0.161,0.649,0.0508,0.367,0.633,0.275,0.224;0.943,0.498,0.255,0.598,0.0227,0.0954,0.728,0.684,0.468,0.328;0.579,0.377,0.535,0.253,0.933,0.0987,0.588,0.729,0.504,0.0865;0.528,0.145,0.268,0.613,0.638,0.114,0.0136,0.783,0.893,0.461;0.757,0.133,0.505,0.16,0.148,0.287,0.271,0.016,0.417,0.491;0.759,0.984,0.0142,0.404,0.7,0.6,0.188,0.0496,0.265,0.9;0.378,0.497,0.0425,0.187,0.715,0.625,0.0858,0.836,0.926,0.761;0.113,0.443,0.812,0.157,0.437,0.61,0.164,0.173,0.903,0.404;0.0151,0.374,0.203,0.501,0.0567,0.953,0.325,0.811,0.227,0.922;0.0985,0.75,0.964,0.204,0.237,0.298,0.0726,0.533,0.583,0.732;a;
aa;a;0.82;a;0.919;0.998;0.217;a;0.458;0.346;a;aa;aaaaaa;aa;a;aa;0.847;a;0.241;0.355;0.285;a;0.625;aaa;0.78;aaa;0.758;0.122,0.547,0.414,0.694,0.528,0.703,0.131,0.906,0.867,0.123;0.0545,0.772,0.0968,0.828,0.752,0.944,0.597,0.657,0.959,0.373;0.0223,0.0609,0.117,0.308,0.685,0.275,0.654,0.159,0.46,0.171;0.677,0.213,0.44,0.935,0.711,0.181,0.168,0.696,0.0531,0.408;0.1,0.128,0.145,0.0981,0.336,0.352,0.376,0.0775,0.949,0.363;0.329,0.911,0.289,0.378,0.79,0.996,0.226,0.481,0.949,0.101;0.284,0.332,0.182,0.932,0.754,0.839,0.507,0.264,0.544,0.469;0.343,0.688,0.52,0.559,0.634,0.446,0.61,0.267,0.467,0.914;0.553,0.46,0.437,0.277,0.586,0.621,0.337,0.764,0.479,0.568;0.577,0.908,0.136,0.641,0.0585,0.138,0.0821,0.617,0.928,0.809;0.918,0.00252,0.294,0.469,0.385,0.659,0.462,0.201,0.988,0.0845;0.949,0.797,0.567,0.851,0.969,0.0682,0.814,0.0328,0.118,0.306;0.513,0.125,0.905,0.209,0.337,0.035,0.723,0.191,0.948,0.229;0.164,0.02,0.181,0.694,0.476,0.131,0.948,0.887,0.126,0.523;0.673,0.79,0.0193,0.0487,0.712,0.0665,0.439,0.419,0.282,0.711;0.569,0.693,0.439,0.567,0.551,0.561,0.319,0.571,0.398,0.479;0.95,0.0486,0.497,0.904,0.423,0.775,0.439,0.765,0.563,0.193;0.917,0.952,0.169,0.534,0.132,0.00917,0.105,0.816,0.31,0.851;0.533,0.179,0.803,0.504,0.692,0.986,0.23,0.812,0.724,0.456;0.356,0.785,0.451,0.428,0.441,0.618,0.445,0.19,0.967,0.156;0.312,0.118,0.176,0.176,0.144,0.0452,0.905,0.464,0.645,0.811;0.32,0.503,0.761,0.417,0.299,0.979,0.564,0.748,0.0826,0.696;0.254,0.14,0.419,0.334,0.964,0.367,0.551,0.473,0.522,0.585;0.727,0.357,0.0179,0.221,0.675,0.193,0.0915,0.231,0.529,0.251;0.999,0.687,0.533,0.514,0.979,0.968,0.0768,0.563,0.718,0.0664;0.186,0.165,0.538,0.584,0.517,0.896,0.00772,0.692,0.575,0.269;0.141,0.593,0.776,0.521,0.346,0.939,0.615,0.655,0.08,0.338;aaaaa;
a;a;0.224;aa;0.463;0.348;0.725;aa;0.431;0.0501;a;aaaa;aa;aa;a;aaaa;0.878;a;0.225;0.715;0.988;a;0.788;aaaa;0.956;aaa;0.358;0.757,0.244,0.625,0.666,0.414,0.818,0.767,0.311,0.339,0.334;0.203,0.513,0.0845,0.484,0.79,0.208,0.517,0.655,0.00998,0.803;0.676,0.964,0.38,0.114,0.599,0.938,0.589,0.297,0.758,0.391;0.376,0.725,0.835,0.237,0.579,0.545,0.409,0.342,0.56,0.523;0.453,0.439,0.587,0.295,0.518,0.53,0.448,0.418,0.764,0.906;0.363,0.752,0.829,0.0298,0.633,0.151,0.229,0.38,0.453,0.67;0.131,0.183,0.411,0.487,0.338,0.921,0.515,0.312,0.788,0.386;0.721,0.447,0.792,0.331,0.934,0.416,0.371,0.234,0.851,0.701;0.975,0.909,0.753,0.691,0.982,0.342,0.69,0.581,0.912,0.599;0.943,0.43,0.662,0.587,0.0257,0.604,0.0686,0.703,0.383,0.456;0.904,0.432,0.315,0.859,0.00548,0.109,0.33,0.553,0.598,0.632;0.808,0.416,0.308,0.896,0.684,0.232,0.0692,0.607,0.349,0.901;0.308,0.847,0.662,0.068,0.443,0.842,0.235,0.296,0.707,0.982;0.261,0.26,0.428,0.703,0.616,0.604,0.851,0.428,0.229,0.419;0.805,0.508,0.599,0.166,0.427,0.372,0.713,0.741,0.131,0.046;0.844,0.108,0.589,0.688,0.983,0.558,0.0937,0.185,0.895,0.594;0.56,0.84,0.421,0.795,0.143,0.472,0.364,0.619,0.0356,0.787;0.0514,0.191,0.787,0.652,0.651,0.864,0.281,0.199,0.546,0.813;0.643,0.647,0.012,0.411,0.17,0.966,0.639,0.436,0.778,0.372;0.403,0.0416,0.548,0.728,0.131,0.978,0.812,0.748,0.423,0.135;0.811,0.5,0.135,0.754,0.447,0.92,0.558,0.824,0.154,0.553;0.061,0.822,0.676,0.35,0.381,0.677,0.0515,0.332,0.366,0.796;0.667,0.672,0.151,0.363,0.444,0.643,0.173,0.58,0.531,0.539;0.0918,0.603,0.333,0.593,0.0192,0.706,0.665,0.147,0.274,0.743;0.163,0.188,0.489,0.389,0.729,0.521,0.376,0.0707,0.365,0.152;0.824,0.938,0.544,0.874,0.674,0.983,0.132,0.151,0.857,0.783;0.595,0.055,0.2,0.0409,0.971,0.455,0.722,0.28,0.888,0.12;aaaa;
a;aa;0.0837;aa;0.896;0.16;0.931;aaaaaaa;0.636;0.641;a;aaaaa;aaaaaaa;a;a;aaa;0.268;aa;0.374;0.0359;0.0965;a;0.128;aaaa;0.701;a;0.144;0.308,0.0676,0.688,0.0494,0.972,0.961,0.418,0.753,0.652,0.204;0.796,0.0438,0.0115,0.993,0.914,0.415,0.309,0.192,0.591,0.465;0.587,0.903,0.477,0.194,0.998,0.638,0.257,0.734,0.0731,0.885;0.688,0.927,0.0251,0.345,0.838,0.177,0.647,0.793,0.722,0.668;0.749,0.41,0.28,0.726,0.743,0.812,0.505,0.0732,0.602,0.548;0.0871,0.806,0.0691,0.82,0.252,0.452,0.157,0.11,0.0312,0.0261;0.413,0.399,0.844,0.409,0.599,0.952,0.517,0.891,0.128,0.565;0.447,0.409,0.862,0.951,0.931,0.983,0.459,0.735,0.00641,0.717;0.0665,0.397,0.481,0.327,0.685,0.461,0.575,0.033,0.714,0.391;0.562,0.884,0.81,0.72,0.725,0.251,0.331,0.875,0.765,0.45;0.57,0.394,0.651,0.0716,0.941,0.00149,0.045,0.708,0.991,0.0315;0.847,0.351,0.63,0.761,0.201,0.912,0.0951,0.983,0.247,0.589;0.616,0.0541,0.0633,0.827,0.522,0.641,0.352,0.995,0.553,0.0789;0.435,0.296,0.192,0.301,0.0539,0.4,0.304,0.227,0.101,0.336;0.389,0.439,0.294,0.581,0.899,0.704,0.691,0.485,0.541,0.447;0.864,0.786,0.892,0.357,0.256,0.284,0.142,0.822,0.685,0.431;0.394,0.695,0.52,0.725,0.48,0.814,0.077,0.634,0.62,0.572;0.663,0.898,0.247,0.704,0.317,0.0881,0.761,0.373,0.482,0.747;0.0991,0.724,0.0126,0.855,0.0832,0.706,0.242,0.482,0.945,0.417;0.0179,0.56,0.816,0.879,0.168,0.947,0.733,0.978,0.577,0.936;0.935,0.363,0.256,0.0501,0.355,0.832,0.781,0.948,0.14,0.275;0.532,0.27,0.124,0.724,0.317,0.256,0.771,0.843,0.79,0.981;0.97,0.807,0.173,0.293,0.503,0.933,0.539,0.589,0.969,0.415;0.334,0.902,0.266,0.248,0.742,0.555,0.852,0.264,0.518,0.754;0.689,0.872,0.283,0.708,0.343,0.447,0.941,0.588,0.248,0.147;0.942,0.938,0.898,0.0999,0.175,0.616,0.742,0.26,0.914,0.418;0.135,0.901,0.299,0.376,0.857,0.439,0.95,0.837,0.267,0.738;aaaaaaaaaa;
a;aaa;0.948;a;0.359;0.0582;0.411;aa;0.667;0.236;a;aaa;a;a;a;aaaaaaaaa;0.63;a;0.478;0.811;0.48;a;0.564;aaa;0.0655;a;0.289;0.195,0.785,0.282,0.838,0.853,0.724,0.0508,0.263,0.418,0.857;0.545,0.951,0.743,0.574,0.441,0.115,0.0513,0.0965,0.538,0.179;0.793,0.416,0.241,0.154,0.705,0.454,0.693,0.258,0.23,0.746;0.742,0.739,0.927,0.203,0.758,0.111,0.554,0.63,0.543,0.756;0.186,0.411,0.725,0.127,0.0164,0.539,0.611,0.466,0.464,0.858;0.0381,0.88,0.736,0.00816,0.22,0.93,0.163,0.711,0.185,0.872;0.866,0.61,0.455,0.144,0.508,0.154,0.848,0.202,0.0865,0.4;0.924,0.0533,0.179,0.501,0.504,0.27,0.199,0.245,0.0156,0.896;0.442,0.25,0.492,0.409,0.332,0.925,0.0583,0.97,0.818,0.854;0.00935,0.178,0.602,0.717,0.991,0.458,0.628,0.684,0.02,0.709;0.413,0.787,0.573,0.944,0.057,0.854,0.448,0.572,0.0901,0.0626;0.955,0.642,0.749,0.29,0.324,0.357,0.595,0.823,0.841,0.628;0.727,0.738,0.475,0.763,0.562,0.927,0.358,0.764,0.969,0.165;0.746,0.395,0.187,0.798,0.851,0.416,0.961,0.264,0.0493,0.441;0.559,0.659,0.939,0.702,0.657,0.684,0.743,0.122,0.372,0.6;0.534,0.51,0.127,0.504,0.259,0.0778,0.656,0.109,0.423,0.821;0.247,0.715,0.441,0.778,0.83,0.381,0.961,0.553,0.86,0.0461;0.63,0.159,0.905,0.964,0.49,0.905,0.298,0.386,0.641,0.484;0.264,0.651,0.697,0.813,0.204,0.843,0.332,0.938,0.0101,0.333;0.497,0.605,0.608,0.904,0.0904,0.584,0.751,0.858,0.631,0.498;0.951,0.929,0.994,0.468,0.734,0.29,0.473,0.553,0.819,0.788;0.699,0.673,0.296,0.538,0.837,0.494,0.49,0.0367,0.836,0.822;0.94,0.674,0.569,0.663,0.379,0.685,0.287,0.108,0.452,0.996;0.555,0.795,0.257,0.233,0.0826,0.193,0.721,0.565,0.146,0.0136;0.581,0.489,0.553,0.867,0.59,0.943,0.254,0.601,0.722,0.522;0.742,0.635,0.564,0.104,0.87,0.989,0.788,0.0217,0.52,0.342;0.191,0.416,0.197,0.97,0.364,0.654,0.938,0.595,0.304,0.188;aaaaaaaaaa;
aa;aa;0.987;a;0.628;0.905;0.563;aaaaa;0.329;0.483;a;aaaaaaaa;aaaaaaaaa;aa;a;aaaaaaaaa;0.558;aa;0.664;0.365;0.45;a;0.707;a;0.383;aa;0.0496;0.0562,0.609,0.209,0.394,0.622,0.363,0.938,0.592,0.687,0.659;0.932,0.849,0.259,0.957,0.661,0.723,0.546,0.735,0.435,0.52;0.968,0.703,0.185,0.965,0.906,0.935,0.776,0.428,0.124,0.455;0.547,0.138,0.585,0.416,0.385,0.792,0.71,0.513,0.141,0.601;0.0266,0.932,0.801,0.348,0.118,0.837,0.435,0.231,0.249,0.246;0.544,0.107,0.348,0.0708,0.282,0.0143,0.454,0.0486,0.029,0.629;0.669,0.911,0.631,0.816,0.824,0.295,0.199,0.97,0.909,0.24;0.0947,0.251,0.565,0.447,0.865,0.423,0.443,0.345,0.967,0.628;0.999,0.579,0.988,0.202,0.304,0.563,0.435,0.576,0.162,0.363;0.127,0.765,0.387,0.501,0.855,0.245,0.366,0.212,0.78,0.843;0.825,0.833,0.579,0.121,0.572,0.477,0.536,0.736,0.709,0.28;0.0104,0.801,0.926,0.952,0.478,0.874,0.517,0.788,0.117,0.82;0.541,0.0064,0.486,0.727,0.419,0.851,0.947,0.425,0.727,0.679;0.413,0.772,0.9,0.726,0.518,0.728,0.831,0.753,0.78,0.411;0.932,0.456,0.216,0.571,0.129,0.175,0.61,0.661,0.152,0.476;0.295,0.996,0.504,0.535,0.024,0.518,0.275,0.841,0.625,0.383;0.174,0.159,0.623,0.981,0.193,0.393,0.0141,0.961,0.945,0.84;0.323,0.454,0.112,0.336,0.419,0.763,0.247,0.921,0.327,0.0895;0.5,0.846,0.877,0.568,0.701,0.16,0.331,0.948,0.562,0.158;0.238,0.639,0.104,0.506,0.245,0.295,0.994,0.786,0.0177,0.816;0.666,0.366,0.861,0.998,0.963,0.923,0.404,0.429,0.124,0.108;0.614,0.176,0.687,0.214,0.0216,0.478,0.449,0.318,0.183,0.552;0.708,0.895,0.638,0.299,0.565,0.447,0.651,0.414,0.193,0.916;0.504,0.247,0.248,0.595,0.0917,0.547,0.196,0.367,0.479,0.457;0.472,0.973,0.813,0.901,0.944,0.134,0.818,0.00306,0.434,0.93;0.68,0.0273,0.452,0.798,0.844,0.0813,0.0644,0.337,0.39,0.941;0.343,0.757,0.349,0.384,0.288,0.11,0.409,0.287,0.512,0.0201;aaaaaaa;
a;a;0.133;aa;0.0227;0.725;0.775;aaaaa;0.846;0.358;a;a;aaaaaaaaa;a;a;aaa;0.714;aa;0.587;0.52;0.45;a;0.685;aaaaa;0.771;aa;0.0767;0.244,0.123,0.254,0.821,0.495,0.683,0.641,0.332,0.805,0.98;0.0946,0.659,0.885,0.701,0.338,0.846,0.328,0.435,0.949,0.795;0.901,0.819,0.271,0.569,0.576,0.29,0.762,0.026,0.182,0.185;0.946,0.933,0.708,0.694,0.602,0.284,0.46,0.53,0.277,0.422;0.232,0.549,0.729,0.408,0.246,0.228,0.474,0.134,0.175,0.473;0.0873,0.656,0.582,0.928,0.327,0.662,0.61,0.39,0.224,0.613;0.86,0.106,0.335,0.176,0.32,0.45,0.72,0.0858,0.689,0.749;0.296,0.43,0.844,0.582,0.199,0.0164,0.106,0.105,0.713,0.312;0.747,0.618,0.252,0.0372,0.558,0.9,0.112,0.637,0.968,0.722;0.746,0.745,0.429,0.695,0.0697,0.95,0.294,0.578,0.865,0.663;0.0369,0.19,0.0238,0.757,0.0304,0.886,0.753,0.666,0.167,0.782;0.92,0.0049,0.425,0.021,0.641,0.737,0.082,0.943,0.466,0.234;0.677,0.45,0.689,0.0124,0.101,0.0671,0.949,0.719,0.224,0.427;0.464,0.203,0.834,0.321,0.881,0.0664,0.0723,0.842,0.882,0.609;0.139,0.951,0.779,0.54,0.153,0.724,0.541,0.109,0.666,0.43;0.922,0.103,0.513,0.855,0.734,0.589,0.31,0.0565,0.364,0.494;0.101,0.876,0.742,0.86,0.556,0.0397,0.461,0.374,0.854,0.88;0.789,0.781,0.538,0.528,0.502,0.411,0.97,0.41,0.277,0.801;0.774,0.339,0.451,0.756,0.19,0.241,0.822,0.568,0.216,0.346;0.161,0.127,0.647,0.672,0.774,0.938,0.808,0.298,0.682,0.893;0.513,0.631,0.793,0.0889,0.296,0.907,0.611,0.218,0.54,0.568;0.0672,0.15,0.906,0.0211,0.904,0.0442,0.445,0.556,0.132,0.109;0.856,0.483,0.371,0.364,0.326,0.705,0.898,0.583,0.724,0.256;0.705,0.228,0.115,0.647,0.0684,0.976,0.564,0.466,0.448,0.298;0.754,0.237,0.115,0.63,0.316,0.756,0.707,0.0333,0.117,0.74;0.829,0.371,0.484,0.596,0.988,0.252,0.339,0.487,0.371,0.635;0.0469,0.524,0.768,0.476,0.824,0.283,0.988,0.843,0.666,0.151;aaaaaa;
