ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.628;aaa;aaaaaa;0.138;0.509;aaaaa;a;0.453;0.888;0.544;aaa;0.401;0.357;0.286;a;0.747;aa;0.419,0.12,0.69,0.909,0.933,0.983,0.685,0.427,0.924,0.523;0.0299,0.0717,0.399,0.883,0.246,0.951,0.603,0.677,0.286,0.689;0.224,0.838,0.757,0.406,0.385,0.693,0.127,0.758,0.553,0.452;0.563,0.566,0.374,0.652,0.609,0.0429,0.239,0.101,0.0252,0.133;0.0659,0.859,0.195,0.321,0.641,0.234,0.0437,0.336,0.174,0.747;0.918,0.45,0.403,0.774,0.383,0.0748,0.938,0.0801,0.916,0.346;0.334,0.48,0.566,0.936,0.611,0.797,0.201,0.268,0.066,0.871;0.558,0.162,0.0188,0.935,0.771,0.294,0.0896,0.666,0.98,0.408;0.0899,0.541,0.187,0.0928,0.986,0.0904,0.412,0.0793,0.0133,0.988;0.928,0.212,0.19,0.458,0.613,0.936,0.48,0.114,0.306,0.24;0.0983,0.573,0.701,0.918,0.582,0.0824,0.859,0.779,0.545,0.626;0.202,0.543,0.399,0.274,0.715,0.367,0.835,0.0835,0.884,0.146;0.181,0.301,0.609,0.614,0.809,0.221,0.848,0.192,0.488,0.26;0.709,0.201,0.0745,0.262,0.0362,0.645,0.42,0.83,0.892,0.364;0.943,0.534,0.904,0.553,0.505,0.787,0.379,0.401,0.0373,0.586;0.81,0.803,0.828,0.552,0.383,0.492,0.479,0.86,0.391,0.466;0.0575,0.621,0.209,0.409,0.427,0.455,0.255,0.0686,0.683,0.803;aaa;
0.767;aa;a;0.554;0.405;aaa;aaaaaaa;0.991;0.358;0.304;a;0.838;0.989;0.861;a;0.89;aa;0.863,0.694,0.257,0.721,0.968,0.37,0.845,0.104,0.868,0.0155;0.722,0.772,0.401,0.891,0.556,0.0258,0.331,0.359,0.333,0.352;0.937,0.481,0.752,0.294,0.257,0.268,0.34,0.81,0.78,0.974;0.911,0.603,0.05,0.68,0.0117,0.327,0.88,0.527,0.807,0.503;0.985,0.425,0.277,0.493,0.716,0.696,0.853,0.0442,0.942,0.337;0.826,0.851,0.108,0.61,0.751,0.953,0.327,0.638,0.663,0.0424;0.854,0.619,0.573,0.72,0.772,0.49,0.346,0.525,0.341,0.22;0.0539,0.945,0.198,0.741,0.978,0.138,0.691,0.0602,0.99,0.371;0.145,0.784,0.765,0.572,0.666,0.418,0.853,0.623,0.556,0.413;0.0288,0.484,0.128,0.151,0.205,0.264,0.179,0.843,0.173,0.288;0.58,0.0105,0.189,0.0196,0.513,0.0488,0.856,0.0305,0.891,0.893;0.171,0.91,0.289,0.198,0.177,0.0618,0.25,0.876,0.601,0.285;0.631,0.357,0.356,0.451,0.526,0.857,0.734,0.146,0.129,0.503;0.289,0.0276,0.538,0.24,0.32,0.717,0.532,0.0949,0.519,0.539;0.624,0.626,0.482,0.152,0.0955,0.556,0.443,0.806,0.628,0.168;0.586,0.884,0.368,0.028,0.0747,0.0931,0.33,0.227,0.82,0.5;0.538,0.648,0.152,0.915,0.819,0.716,0.247,0.289,0.497,0.163;aa;
0.627;aaaa;aaaaaa;0.277;0.0352;aaa;aaaaaaa;0.559;0.81;0.888;aaaa;0.667;0.292;0.23;a;0.0492;aa;0.444,0.676,0.651,0.825,0.106,0.371,0.54,0.0449,0.788,0.535;0.201,0.172,0.491,0.219,0.917,0.145,0.955,0.038,0.404,0.581;0.663,0.49,0.00616,0.601,0.474,0.0266,0.264,0.815,0.588,0.532;0.0958,0.546,0.173,0.605,0.75,0.616,0.686,0.331,0.0521,0.964;0.155,0.537,0.0391,0.858,0.585,0.548,0.386,0.904,0.647,0.252;0.566,0.87,0.203,0.809,0.623,0.557,0.893,0.00498,0.623,0.962;0.321,0.0722,0.888,0.473,0.74,0.133,0.611,0.618,0.851,0.577;0.377,0.459,0.815,0.369,0.932,0.995,0.406,0.859,0.411,0.882;0.871,0.146,0.683,0.556,0.475,0.631,0.312,0.973,0.825,0.687;0.8,0.229,0.778,0.114,0.49,0.273,0.938,0.863,0.31,0.624;0.928,0.171,0.152,0.598,0.632,0.49,0.727,0.42,0.149,0.0551;0.198,0.714,0.147,0.48,0.959,0.669,0.625,0.124,0.607,0.882;0.135,0.923,0.654,0.541,0.604,0.94,0.428,0.514,0.113,0.828;0.562,0.154,0.691,0.453,0.0962,0.543,0.714,0.00562,0.376,0.437;0.00862,0.88,0.967,0.666,0.737,0.99,0.587,0.857,0.914,0.22;0.045,0.845,0.482,0.479,0.299,0.926,0.722,0.819,0.683,0.937;0.919,0.298,0.528,0.877,0.729,0.243,0.0445,0.491,0.0406,0.446;aaaa;
0.145;aa;aaaaaaa;0.883;0.217;aaaaa;aaa;0.634;0.573;0.908;aa;0.749;0.44;0.784;aaa;0.858;a;0.416,0.0914,0.619,0.242,0.624,0.215,0.0036,0.421,0.00509,0.542;0.628,0.618,0.995,0.552,0.57,0.302,0.116,0.491,0.0669,0.13;0.126,0.317,0.378,0.542,0.653,0.258,0.445,0.482,0.996,0.313;0.783,0.321,0.453,0.729,0.982,0.475,0.145,0.53,0.739,0.538;0.251,0.407,0.796,0.761,0.58,0.689,0.0858,0.31,0.458,0.666;0.0176,0.474,0.644,0.825,0.245,0.576,0.88,0.482,0.938,0.75;0.912,0.882,0.386,0.798,0.528,0.0244,0.63,0.373,0.22,0.962;0.898,0.233,0.213,0.817,0.456,0.779,0.717,0.424,0.973,0.0708;0.123,0.775,0.624,0.554,0.122,0.83,0.695,0.539,0.653,0.0654;0.943,0.53,0.538,0.539,0.592,0.709,0.532,0.598,0.395,0.183;0.335,0.947,0.53,0.146,0.0614,0.245,0.742,0.212,0.687,0.259;0.215,0.273,0.0454,0.73,0.0904,0.68,0.692,0.469,0.148,0.544;0.865,0.872,0.847,0.624,0.436,0.613,0.504,0.962,0.537,0.564;0.0657,0.743,0.868,0.799,0.994,0.309,0.493,0.615,0.248,0.982;0.26,0.463,0.964,0.215,0.505,0.976,0.89,0.343,0.553,0.761;0.912,0.76,0.76,0.127,0.268,0.0656,0.351,0.448,0.122,0.919;0.527,0.121,0.181,0.109,0.904,0.331,0.189,0.66,0.953,0.0927;aaa;
0.501;aa;aaaaaa;0.902;0.652;aaaaaa;aaaaa;0.84;0.241;0.694;a;0.85;0.254;0.372;aaa;0.124;aa;0.551,0.135,0.68,0.649,0.804,0.19,0.372,0.363,0.0182,0.498;0.137,0.745,0.424,0.575,0.623,0.261,0.803,0.531,0.136,0.78;0.303,0.495,0.248,0.863,0.291,0.27,0.226,0.163,0.906,0.454;0.812,0.0585,0.988,0.948,0.687,0.0791,0.766,0.199,0.462,0.722;0.642,0.122,0.716,0.701,0.313,0.934,0.845,0.552,0.75,0.37;0.561,0.879,0.319,0.0332,0.21,0.241,0.749,0.108,0.665,0.321;0.885,0.872,0.79,0.734,0.828,0.379,0.607,0.998,0.338,0.856;0.0685,0.835,0.5,0.604,0.898,0.209,0.836,0.846,0.303,0.534;0.561,0.0897,0.92,0.73,0.934,0.788,0.205,0.785,0.994,0.354;0.599,0.5,0.689,0.336,0.553,0.17,0.895,0.621,0.0995,0.593;0.704,0.267,0.755,0.257,0.684,0.46,0.893,0.249,0.475,0.513;0.619,0.0509,0.315,0.994,0.41,0.356,0.0979,0.0337,0.83,0.2;0.87,0.303,0.0666,0.0502,0.0495,0.418,0.773,0.343,0.389,0.926;0.813,0.681,0.829,0.397,0.402,0.163,0.876,0.7,0.318,0.155;0.961,0.706,0.592,0.801,0.266,0.854,0.0675,0.68,0.588,0.74;0.448,0.4,0.153,0.164,0.392,0.381,0.795,0.793,0.606,0.0844;0.423,0.29,0.218,0.536,0.916,0.501,0.423,0.0309,0.809,0.0393;aaaaaaa;
0.423;aaaa;aaaaaa;0.161;0.723;aaa;aaaaaaa;0.951;0.105;0.605;a;0.24;0.977;0.728;a;0.693;aa;0.302,0.915,0.32,0.958,0.913,0.155,0.616,0.225,0.708,0.242;0.536,0.191,0.626,0.75,0.483,0.133,0.203,0.681,0.532,0.812;0.347,0.645,0.552,0.0526,0.212,0.917,0.896,0.569,0.306,0.286;0.29,0.964,0.555,0.405,0.719,0.965,0.749,0.745,0.741,0.129;0.891,0.877,0.353,0.739,0.952,0.788,0.149,0.389,0.117,0.61;0.549,0.908,0.058,0.128,0.912,0.526,0.355,0.698,0.321,0.287;0.911,0.126,0.858,0.451,0.854,0.726,0.609,0.104,0.616,0.298;0.423,0.138,0.252,0.632,0.755,0.711,0.555,0.828,0.631,0.235;0.0499,0.165,0.426,0.605,0.102,0.567,0.848,0.5,0.252,0.133;0.186,0.447,0.963,0.213,0.0406,0.957,0.643,0.991,0.757,0.534;0.0576,0.608,0.338,0.0447,0.109,0.729,0.802,0.226,0.646,0.368;0.42,0.11,0.957,0.826,0.0669,0.779,0.996,0.0661,0.484,0.758;0.879,0.647,0.562,0.269,0.382,0.473,0.837,0.523,0.348,0.771;0.537,0.0765,0.428,0.561,0.61,0.934,0.255,0.622,0.78,0.254;0.236,0.594,0.249,0.275,0.844,0.41,0.552,0.091,0.23,0.814;0.244,0.654,0.575,0.818,0.438,0.595,0.293,0.872,0.865,0.448;0.727,0.0534,0.329,0.694,0.154,0.0924,0.547,0.931,0.16,0.29;aaaaa;
0.0171;aaa;aaaaaaaa;0.963;0.61;a;aaaaaa;0.648;0.707;0.34;a;0.767;0.603;0.243;aaa;0.442;a;0.707,0.98,0.172,0.568,0.822,0.751,0.406,0.352,0.599,0.407;0.19,0.908,0.737,0.847,0.518,0.487,0.312,0.0251,0.43,0.161;0.162,0.255,0.882,0.116,0.687,0.711,0.192,0.609,0.993,0.789;0.511,0.197,0.305,0.687,0.389,0.832,0.096,0.465,0.269,0.0333;0.534,0.673,0.302,0.0788,0.693,0.617,0.846,0.526,0.477,0.144;0.326,0.722,0.494,0.873,0.924,0.00491,0.45,0.207,0.377,0.906;0.758,0.73,0.315,0.162,0.971,0.818,0.0897,0.446,0.275,0.453;0.102,0.69,0.74,0.784,0.591,0.692,0.76,0.27,0.403,0.967;0.344,0.0445,0.859,0.608,0.36,0.518,0.0339,0.134,0.554,0.902;0.504,0.642,0.334,0.713,0.565,0.0343,0.144,0.644,0.232,0.206;0.715,0.0347,0.856,0.708,0.956,0.682,0.932,0.404,0.875,0.845;0.175,0.202,0.195,0.064,0.523,0.406,0.86,0.839,0.0499,0.832;0.705,0.352,0.358,0.88,0.5,0.681,0.688,0.182,0.877,0.56;0.943,0.0746,0.476,0.812,0.592,0.0539,0.861,0.328,0.979,0.21;0.942,0.174,0.0965,0.0961,0.798,0.0736,0.622,0.291,0.908,0.904;0.894,0.903,0.363,0.107,0.187,0.459,0.936,0.512,0.644,0.273;0.815,0.271,0.944,0.691,0.855,0.674,0.133,0.962,0.0292,0.998;aaaaaaaaaa;
0.797;aa;aaaa;0.0477;0.9;a;aaaa;0.559;0.8;0.6;aaa;0.955;0.375;0.109;aaa;0.553;aa;0.976,0.536,0.424,0.796,0.298,0.535,0.687,0.772,0.588,0.509;0.635,0.0033,0.517,0.825,0.0884,0.974,0.775,0.185,0.961,0.381;0.585,0.314,0.0938,0.851,0.583,0.718,0.354,0.569,0.344,0.407;0.0221,0.219,0.294,0.0796,0.553,0.354,0.377,0.415,0.815,0.624;0.91,0.932,0.0446,0.807,0.334,0.521,0.764,0.269,0.252,0.551;0.318,0.205,0.711,0.722,0.905,0.256,0.374,0.364,0.402,0.174;0.603,0.635,0.9,0.34,0.932,0.218,0.22,0.819,0.49,0.57;0.856,0.601,0.706,0.344,0.728,0.568,0.261,0.362,0.24,0.601;0.513,0.162,0.807,0.461,0.388,0.405,0.387,0.966,0.824,0.842;0.402,0.301,0.788,0.557,0.205,0.594,0.495,0.676,0.514,0.478;0.442,0.318,0.664,0.774,0.405,0.564,0.0244,0.728,0.253,0.0644;0.382,0.152,0.317,0.506,0.0201,0.0576,0.114,0.41,0.726,0.195;0.395,0.661,0.676,0.348,0.82,0.735,0.692,0.357,0.631,0.806;0.174,0.26,0.775,0.559,0.795,0.664,0.0976,0.0944,0.885,0.37;0.727,0.0391,0.516,0.675,0.0591,0.984,0.805,0.963,0.00307,0.555;0.973,0.455,0.21,0.638,0.992,0.328,0.00498,0.709,0.505,0.517;0.254,0.473,0.0443,0.747,0.816,0.0835,0.97,0.19,0.0207,0.768;a;
0.0253;aaaaa;a;0.414;0.786;aaaa;aaaaaa;0.312;0.156;0.269;aaaaa;0.358;0.918;0.515;a;0.384;aa;0.0368,0.979,0.895,0.343,0.201,0.247,0.404,0.489,0.661,0.453;0.00229,0.568,0.407,0.402,0.121,0.251,0.2,0.717,0.841,0.175;0.967,0.543,0.0807,0.551,0.0443,0.356,0.0628,0.198,0.146,0.638;0.0681,0.911,0.913,0.435,0.707,0.743,0.712,0.82,0.834,0.959;0.27,0.0612,0.872,0.768,0.943,0.21,0.275,0.476,0.195,0.836;0.492,0.0766,0.98,0.0368,0.08,0.885,0.161,0.571,0.454,0.445;0.167,0.91,0.13,0.478,0.49,0.747,0.328,0.0668,0.0372,0.608;0.948,0.827,0.0223,0.205,0.959,0.223,0.00716,0.3,0.627,0.724;0.501,0.0158,0.768,0.547,0.128,0.663,0.907,0.167,0.516,0.263;0.403,0.192,0.171,0.969,0.598,0.693,0.784,0.0795,0.726,0.464;0.335,0.737,0.46,0.624,0.415,0.13,0.447,0.428,0.05,0.473;0.834,0.992,0.442,0.323,0.977,0.748,0.607,0.661,0.687,0.00902;0.628,0.816,0.0481,0.047,0.629,0.443,0.794,0.647,0.211,0.835;0.808,0.283,0.995,0.833,0.444,0.56,0.396,0.0523,0.372,0.919;0.561,0.555,0.517,0.101,0.491,0.0103,0.484,0.325,0.756,0.337;0.196,0.693,0.684,0.909,0.972,0.637,0.879,0.332,0.85,0.0389;0.969,0.355,0.46,0.368,0.0947,0.00323,0.242,0.0291,0.804,0.83;aaaaaaaaaa;
0.58;a;aa;0.0316;0.993;aaaa;aaaaa;0.131;0.371;0.148;aa;0.835;0.473;0.597;aa;0.256;aa;0.915,0.344,0.791,0.567,0.93,0.726,0.0226,0.0993,0.615,0.655;0.153,0.169,0.594,0.18,0.654,0.117,0.211,0.285,0.288,0.0539;0.92,0.385,0.468,0.778,0.317,0.884,0.695,0.891,0.865,0.0458;0.568,0.467,0.625,0.961,0.133,0.0307,0.676,0.46,0.478,0.123;0.479,0.249,0.0869,0.982,0.76,0.392,0.0378,0.397,0.13,0.699;0.365,0.423,0.423,0.779,0.422,0.812,0.629,0.993,0.111,0.167;0.563,0.175,0.325,0.237,0.111,0.294,0.746,0.455,0.25,0.93;0.584,0.951,0.306,0.329,0.653,0.921,0.0995,0.769,0.485,0.85;0.859,0.793,0.128,0.273,0.264,0.168,0.464,0.729,0.828,0.202;0.321,0.179,0.865,0.0507,0.579,0.35,0.211,0.355,0.632,0.719;0.199,0.677,0.299,0.71,0.607,0.0187,0.135,0.977,0.268,0.792;0.432,0.543,0.605,0.546,0.686,0.347,0.906,0.172,0.189,0.96;0.0163,0.365,0.388,0.929,0.908,0.866,0.14,0.804,0.504,0.843;0.0361,0.233,0.349,0.425,0.257,5.77e-05,0.97,0.874,0.721,0.458;0.197,0.948,0.593,0.944,0.428,0.776,0.99,0.0914,0.452,0.312;0.629,0.205,0.0529,0.767,0.282,0.419,0.425,0.705,0.261,0.43;0.847,0.841,0.99,0.29,0.24,0.0087,0.199,0.526,0.614,0.616;aaaaaaaaa;
0.579;aaaa;aaaa;0.577;0.635;aaaaaa;a;0.0104;0.0212;0.894;aaa;0.383;0.79;0.401;a;0.871;aa;0.0635,0.583,0.135,0.41,0.0712,0.126,0.338,0.617,0.995,0.864;0.993,0.586,0.0245,0.241,0.974,0.352,0.252,0.142,0.106,0.291;0.0496,0.412,0.0533,0.515,0.711,0.155,0.81,0.492,0.424,0.143;0.929,0.17,0.478,0.282,0.536,0.92,0.834,0.654,0.679,0.743;0.0342,0.0453,0.0173,0.885,0.747,0.961,0.0634,0.316,0.276,0.622;0.177,0.911,0.137,0.173,0.0575,0.195,0.663,0.194,0.421,0.718;0.166,0.92,0.703,0.498,0.397,0.849,0.991,0.286,0.248,0.0986;0.636,0.864,0.838,0.0985,0.786,0.749,0.0986,0.561,0.708,0.811;0.762,0.389,0.513,0.231,0.415,0.601,0.487,0.596,0.506,0.377;0.726,0.238,0.585,0.15,0.761,0.122,0.201,0.51,0.0623,0.882;0.587,0.918,0.438,0.302,0.00292,0.0823,0.348,0.729,0.355,0.518;0.0791,0.7,0.543,0.838,0.897,0.696,0.875,0.734,0.603,0.405;0.852,0.59,0.42,0.679,0.542,0.375,0.762,0.296,0.294,0.729;0.19,0.8,0.688,0.199,0.0964,0.877,0.31,0.229,0.0462,0.403;0.782,0.78,0.234,0.842,0.67,0.161,0.83,0.883,0.29,0.893;0.392,0.234,0.0556,0.831,0.362,0.883,0.947,0.0589,0.308,0.11;0.59,0.0889,0.431,0.507,0.245,0.213,0.891,0.453,0.825,0.315;aaaa;
0.195;aaa;aaaaa;0.0978;0.476;aaaaaa;aaa;0.533;0.864;0.475;aaaa;0.796;0.0669;0.335;a;0.667;aa;0.953,0.799,0.85,0.891,0.258,0.141,0.558,0.827,0.344,0.729;0.723,0.904,0.448,0.169,0.507,0.88,0.623,0.227,0.921,0.241;0.719,0.772,0.124,0.881,0.381,0.803,0.216,0.381,0.0275,0.255;0.822,0.0954,0.91,0.36,0.276,0.521,0.791,0.979,0.659,0.703;0.6,0.0239,0.0143,0.999,0.101,0.964,0.0845,0.0126,0.147,0.593;0.00768,0.105,0.455,0.911,0.772,0.363,0.882,0.317,0.825,0.00595;0.00319,0.552,0.26,0.798,0.716,0.0502,0.122,0.985,0.988,0.849;0.7,0.0434,0.846,0.886,0.0172,0.873,0.593,0.299,0.363,0.663;0.555,0.169,0.985,0.729,0.985,0.488,0.992,0.0186,0.966,0.887;0.323,0.184,0.916,0.456,0.163,0.349,0.0122,0.42,0.186,0.701;0.697,0.373,0.147,0.933,0.529,0.151,0.0967,0.51,0.687,0.492;0.719,0.639,0.0878,0.731,0.748,0.0509,0.841,0.276,0.181,0.262;0.53,0.301,0.215,0.869,0.594,0.743,0.0574,0.888,0.00305,0.328;0.0621,0.344,0.77,0.06,0.986,0.564,0.14,0.321,0.0643,0.122;0.985,0.169,0.107,0.825,0.213,0.0398,0.646,0.302,0.927,0.5;0.795,0.813,0.959,0.704,0.21,0.884,0.352,0.694,0.773,0.749;0.904,0.989,0.412,0.182,0.44,0.396,0.916,0.751,0.562,0.381;aa;
0.965;aa;aaaaaa;0.786;0.766;aa;a;0.707;0.554;0.408;aaaa;0.0731;0.974;0.826;aaa;0.832;a;0.996,0.557,0.871,0.921,0.899,0.868,0.799,0.346,0.985,0.997;0.607,0.398,0.949,0.292,0.863,0.771,0.138,0.992,0.897,0.43;0.636,0.0813,0.0228,0.446,0.855,0.36,0.22,0.603,0.993,0.563;0.0117,0.0932,0.583,0.0844,0.00986,0.68,0.236,0.108,0.231,0.551;0.57,0.722,0.847,0.447,0.204,0.331,0.622,0.277,0.148,0.218;0.0401,0.812,0.0525,0.728,0.665,0.345,0.438,0.444,0.705,0.987;0.807,0.386,0.966,0.529,0.481,0.982,0.0411,0.766,0.704,0.472;0.581,0.593,0.949,0.749,0.744,0.208,0.872,0.592,0.793,0.18;0.185,0.686,0.05,0.825,0.538,0.449,0.126,0.236,0.339,0.286;0.027,0.467,0.0715,0.17,0.0207,0.315,0.509,0.742,0.816,0.406;0.481,0.927,0.761,0.043,0.337,0.279,0.246,0.957,0.181,0.244;0.627,0.503,0.336,0.876,0.0639,0.00636,0.911,0.858,0.849,0.645;0.0966,0.859,0.289,0.619,0.617,0.758,0.128,0.351,0.932,0.194;0.652,0.373,0.904,0.487,0.514,0.616,0.152,0.162,0.101,0.0663;0.497,0.0189,0.445,0.277,0.518,0.67,0.179,0.308,0.0546,0.212;0.952,0.0298,0.833,0.623,0.0514,0.652,0.807,0.779,0.537,0.192;0.278,0.531,0.95,0.48,0.323,0.106,0.0153,0.363,0.67,0.261;aaa;
0.311;aaa;aaaaaaa;0.976;0.52;aa;a;0.0132;0.772;0.323;aaaaa;0.215;0.0195;0.297;a;0.123;aa;0.854,0.92,0.144,0.516,0.817,0.942,0.707,0.549,0.7,0.888;0.464,0.82,0.0844,0.174,0.315,0.17,0.468,0.679,0.599,0.271;0.487,0.675,0.325,0.83,0.477,0.739,0.118,0.575,0.274,0.821;0.435,0.864,0.0806,0.783,0.138,0.00262,0.958,0.979,0.857,0.609;0.415,0.872,0.0254,0.667,0.33,0.242,0.284,0.743,0.75,0.827;0.431,0.779,0.0341,0.326,0.851,0.127,0.298,0.426,0.22,0.356;0.112,0.596,0.282,0.0964,0.428,0.2,0.905,0.108,0.105,0.459;0.76,0.896,0.718,0.212,0.773,0.0585,0.838,0.367,0.446,0.185;0.864,0.0719,0.405,0.682,0.343,0.578,0.554,0.227,0.284,0.501;0.0166,0.328,0.32,0.0881,0.0524,0.0529,0.977,0.698,0.909,0.13;0.884,0.907,0.192,0.543,0.985,0.693,0.532,0.361,0.577,0.288;0.889,0.221,0.697,0.21,0.541,0.176,0.152,0.451,0.959,0.00565;0.982,0.22,0.867,0.318,0.0744,0.667,0.342,0.766,0.833,0.271;0.748,0.169,0.943,0.394,0.63,0.783,0.867,0.804,0.855,0.431;0.458,0.859,0.223,0.692,0.0783,0.3,0.227,0.849,0.555,0.304;0.766,0.471,0.646,0.306,0.329,0.498,0.514,0.504,0.829,0.829;0.794,0.609,0.382,0.618,0.242,0.14,0.582,0.501,0.426,0.465;aaaaaa;
0.0238;aaa;aa;0.235;0.351;a;aa;0.455;0.398;0.906;aaaaa;0.692;0.771;0.866;aaa;0.63;a;0.968,0.264,0.451,0.778,0.915,0.378,0.617,0.0652,0.325,0.744;0.00387,0.122,0.598,0.525,0.755,0.111,0.523,0.124,0.313,0.35;0.706,0.985,0.0156,0.0698,0.763,0.438,0.571,0.87,0.768,0.838;0.973,0.287,0.881,0.447,0.655,0.464,0.923,0.832,0.408,0.304;0.507,0.406,0.809,0.753,0.0449,0.129,0.218,0.566,0.205,0.062;0.257,0.64,0.834,0.425,0.787,0.045,0.309,0.641,0.584,0.908;0.738,0.499,0.944,0.145,0.853,0.733,0.265,0.114,0.116,0.51;0.168,0.774,0.0142,0.154,0.329,0.47,0.152,0.435,0.528,0.0176;0.0162,0.159,0.942,0.458,0.329,0.32,0.0848,0.629,0.369,0.171;0.0812,0.523,0.626,0.413,0.52,0.744,0.16,0.935,0.169,0.0702;0.535,0.165,0.567,0.618,0.53,0.689,0.35,0.175,0.306,0.667;0.318,0.815,0.42,0.837,0.387,0.174,0.371,0.592,0.687,0.873;0.736,0.749,0.584,0.752,0.492,0.845,0.833,0.14,0.165,0.738;0.0295,0.673,0.0475,0.353,0.086,0.686,0.462,0.197,0.656,0.14;0.872,0.618,0.252,0.644,0.578,0.0958,0.268,0.66,0.0394,0.888;0.895,0.422,0.705,0.399,0.000151,0.533,0.102,0.86,0.348,0.347;0.317,0.45,0.907,0.6,0.882,0.738,0.0603,0.0621,0.397,0.971;aaaaaaaaa;
0.256;a;aaaaaaa;0.881;0.791;aaaaaa;aaaa;0.528;0.221;0.0447;aaa;0.561;0.728;0.472;a;0.237;aa;0.327,0.154,0.283,0.31,0.408,0.734,0.132,0.795,0.342,0.015;0.935,0.805,0.861,0.468,0.688,0.854,0.985,0.644,0.0882,0.856;0.754,0.71,0.064,0.0791,0.984,0.105,0.374,0.122,0.591,0.0143;0.784,0.441,0.879,0.298,0.802,0.72,0.906,0.813,0.863,0.562;0.669,0.138,0.811,0.349,0.977,0.969,0.111,0.367,0.734,0.725;0.382,0.299,0.732,0.308,0.421,0.572,0.414,0.93,0.519,0.13;0.317,0.991,0.249,0.689,0.477,0.992,0.036,0.417,0.189,0.775;0.132,0.17,0.21,0.284,0.0627,0.831,0.173,0.92,0.509,0.115;0.086,0.731,0.65,0.131,0.539,0.287,0.74,0.109,0.626,0.659;0.643,0.0602,0.781,0.814,0.177,0.193,0.524,0.63,0.583,0.824;0.909,0.0949,0.368,0.199,0.0897,0.243,0.901,0.786,0.475,0.666;0.253,0.596,0.267,0.311,0.953,0.0966,0.354,0.423,0.543,0.0647;0.631,0.917,0.982,0.548,0.106,0.284,0.209,0.602,0.426,0.508;0.995,0.0952,0.938,0.857,0.438,0.932,0.657,0.084,0.27,0.018;0.803,0.885,0.248,0.351,0.851,0.233,0.616,0.615,0.526,0.233;0.109,0.0569,0.516,0.372,0.486,0.642,0.799,0.604,0.297,0.0122;0.626,0.944,0.626,0.701,0.712,0.534,0.776,0.468,0.263,0.335;aaaaaaaaa;
0.46;aaa;aaaaaaa;0.000226;0.805;aaaaaa;aa;0.16;0.75;0.43;aa;0.997;0.895;0.0533;a;0.226;a;0.824,0.383,0.477,0.609,0.0506,0.275,0.367,0.118,0.0621,0.168;0.485,0.496,0.945,0.629,0.747,0.287,0.397,0.746,0.742,0.207;0.433,0.414,0.687,0.688,0.689,0.153,0.795,0.482,0.513,0.553;0.441,0.619,0.693,0.591,0.724,0.404,0.136,0.923,0.127,0.874;0.578,0.615,0.964,0.915,0.928,0.709,0.89,0.95,0.644,0.06;0.792,0.0609,0.814,0.113,0.602,0.672,0.644,0.307,0.516,0.0983;0.886,0.426,0.171,0.978,0.085,0.272,0.706,0.467,0.78,0.273;0.179,0.462,0.748,0.764,0.449,0.407,0.0246,0.18,0.332,0.389;0.506,0.202,0.384,0.973,0.511,0.791,0.247,0.626,0.122,0.835;0.388,0.496,0.86,0.725,0.562,0.874,0.496,0.286,0.594,0.532;0.832,0.347,0.711,0.964,0.105,0.854,0.995,0.776,0.622,0.481;0.742,0.924,0.0315,0.114,0.631,0.113,0.661,0.0347,0.235,0.664;0.563,0.754,0.752,0.584,0.235,0.816,0.025,0.559,0.657,0.156;0.993,0.521,0.586,0.318,0.861,0.162,0.987,0.244,0.485,0.329;0.944,0.173,0.396,0.619,0.85,0.00423,0.167,0.859,0.0534,0.282;0.394,0.723,0.197,0.705,0.176,0.76,0.456,0.144,0.379,0.123;0.991,0.882,0.969,0.817,0.553,0.649,0.784,0.377,0.65,0.0818;aaaa;
