ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.111;aaaaaaa;aa;aa;0.441;0.544;0.91;0.585;0.516;aaa;aaaaaaa;0.678;a;aa;0.0824;0.886;0.137,0.0718,0.924,0.389,0.544,0.185,0.889,0.815,0.776,0.699;0.356,0.573,0.0399,0.0351,0.94,0.691,0.0885,0.375,0.0912,0.582;0.00381,0.979,0.0313,0.677,0.309,0.342,0.0891,0.658,0.0395,0.0135;0.0286,0.468,0.594,0.328,0.331,0.548,0.848,0.683,0.187,0.946;0.391,0.266,0.376,0.383,0.77,0.0197,0.0595,0.233,0.31,0.454;0.78,0.0973,0.87,0.57,0.239,0.343,0.449,0.193,0.735,0.357;0.123,0.211,0.958,0.303,0.553,0.606,0.0647,0.915,0.0276,0.345;0.0138,0.876,0.977,0.105,0.362,0.868,0.228,0.708,0.895,0.754;0.689,0.432,0.292,0.158,0.721,0.844,0.0622,0.981,0.904,0.825;0.456,0.863,0.921,0.241,0.221,0.702,0.981,0.513,0.901,0.121;0.52,0.661,0.75,0.395,0.215,0.73,0.939,0.313,0.0828,0.265;0.352,0.125,0.849,0.907,0.454,0.452,0.979,0.768,0.066,0.722;0.811,0.301,0.179,0.705,0.562,0.145,0.749,0.954,0.0627,0.303;0.767,0.828,0.00071,0.925,0.998,0.361,0.319,0.662,0.573,0.047;0.693,0.441,0.113,0.159,0.469,0.49,0.176,0.408,0.526,0.142;0.426,0.474,0.91,0.0973,0.798,0.741,0.8,0.491,0.828,0.317;0.82,0.996,0.762,0.347,0.427,0.391,0.828,0.26,0.689,0.713;aa;
a;0.284;aaaa;aa;a;0.905;0.443;0.645;0.186;0.748;aa;a;0.2;a;aa;0.831;0.0376;0.527,0.562,0.875,0.925,0.504,0.635,0.858,0.93,0.0502,0.107;0.00982,0.00602,0.173,0.425,0.59,0.873,0.409,0.733,0.997,0.444;0.99,0.457,0.0127,0.582,0.63,0.936,0.334,0.998,0.493,0.293;0.754,0.58,0.971,0.991,0.828,0.942,0.627,0.244,0.122,0.712;0.11,0.399,0.942,0.224,0.575,0.113,0.446,0.289,0.968,0.134;0.141,0.312,0.716,0.379,0.717,0.931,0.329,0.781,0.962,0.496;0.918,0.543,0.186,0.704,0.932,0.427,0.252,0.375,0.488,0.356;0.431,0.537,0.737,0.0413,0.608,0.0793,0.39,0.667,0.653,0.817;0.975,0.921,0.283,0.357,0.655,0.475,0.168,0.182,0.757,0.628;0.869,0.255,0.0887,0.173,0.567,0.219,0.183,0.224,0.254,0.277;0.872,0.375,0.927,0.522,0.00398,0.821,0.557,0.817,0.608,0.157;0.745,0.475,0.908,0.655,0.97,0.849,0.883,0.365,0.608,0.783;0.83,0.636,0.875,0.94,0.952,0.308,0.128,0.318,0.948,0.68;0.568,0.386,0.829,0.613,0.558,0.0308,0.235,0.524,0.547,0.312;0.647,0.481,0.28,0.476,0.245,0.347,0.885,0.0993,0.765,0.394;0.815,0.642,0.0379,0.242,0.0527,0.652,1,0.744,0.0804,0.256;0.315,0.334,0.547,0.586,0.351,0.0581,0.835,0.781,0.362,0.767;aaaaaaa;
aa;0.644;aaaaaa;a;aa;0.751;0.821;0.991;0.825;0.0556;aaa;aaaa;0.164;a;a;0.691;0.942;0.0195,0.0953,0.186,0.0802,0.155,0.388,0.0144,0.643,0.298,0.306;0.958,0.443,0.335,0.844,0.753,0.522,0.351,0.687,0.987,0.324;0.408,0.399,0.0536,0.223,0.93,0.176,0.804,0.552,0.456,0.704;0.00303,0.879,0.108,0.155,0.838,0.548,0.919,0.674,0.0934,0.5;0.039,0.938,0.679,0.0674,0.014,0.662,0.719,0.777,0.847,0.0782;0.851,0.98,0.909,0.443,0.209,0.186,0.768,0.0191,0.943,0.491;0.445,0.436,0.358,0.812,0.424,0.443,0.0782,0.269,0.518,0.115;0.776,0.819,0.55,0.484,0.256,0.0423,0.344,0.249,0.965,0.312;0.0568,0.419,0.382,0.691,0.17,0.756,0.978,0.615,0.338,0.595;0.209,0.516,0.303,0.925,0.598,0.477,0.477,0.312,0.824,0.807;0.148,0.818,0.0312,0.567,0.88,0.568,0.592,0.152,0.577,0.126;0.597,0.646,0.304,0.799,0.405,0.658,0.723,0.678,0.599,0.676;0.852,0.0391,0.773,0.319,0.232,0.671,0.354,0.793,0.935,0.432;0.0727,0.847,0.0693,0.329,0.977,0.341,0.352,0.212,0.193,0.142;0.266,0.658,0.537,0.161,0.24,0.244,0.785,0.386,0.896,0.782;0.586,0.451,0.352,0.382,0.19,0.552,0.495,0.84,0.223,0.856;0.987,0.199,0.301,0.0196,0.285,0.302,0.315,0.454,0.874,0.54;aaaaaa;
a;0.137;aaaaa;a;aa;0.00513;0.2;0.804;0.752;0.177;aaa;aaaaaa;0.262;a;aa;0.752;0.731;0.364,0.829,0.122,0.288,0.34,0.303,0.8,0.827,0.204,0.27;0.594,0.977,0.762,0.594,0.976,0.0309,0.489,0.668,0.104,0.896;0.923,0.485,0.0116,0.669,0.782,0.289,0.823,0.791,0.0234,0.545;0.905,0.486,0.906,0.628,0.0967,0.89,0.66,0.756,0.913,0.184;0.227,0.899,0.114,0.404,0.806,0.997,0.647,0.304,0.322,0.445;0.649,0.139,0.857,0.262,0.726,0.804,0.832,0.606,0.0931,0.44;0.466,0.117,0.565,0.205,0.923,0.389,0.846,0.799,0.567,0.262;0.871,0.814,0.622,0.304,0.316,0.592,0.575,0.0808,0.695,0.691;0.729,0.889,0.0167,0.225,0.365,0.371,0.658,0.629,0.0498,0.375;0.493,0.198,0.796,0.366,0.372,0.27,0.952,0.947,0.536,0.544;0.0122,0.841,0.948,0.22,0.766,0.0141,0.546,0.44,0.471,0.295;0.0358,0.596,0.759,0.386,0.866,0.0418,0.884,0.997,0.503,0.492;0.411,0.895,0.154,0.989,0.7,0.233,0.0559,0.706,0.777,0.461;0.948,0.902,0.861,0.389,0.137,0.537,0.374,0.485,0.781,0.851;0.997,0.92,0.194,0.951,0.601,0.337,0.756,0.296,0.567,0.382;0.45,0.0973,0.577,0.163,0.213,0.228,0.222,0.553,0.543,0.092;0.503,0.0837,0.365,0.893,0.967,0.0431,0.177,0.651,0.0613,0.881;aaaaaaaa;
a;0.05;aaaaa;a;a;0.918;0.543;0.65;0.873;0.491;aaa;aaaaaa;0.396;a;a;0.143;0.832;0.545,0.71,0.923,0.573,0.875,0.574,0.793,0.503,0.87,0.973;0.472,0.341,0.199,0.474,0.762,0.201,0.528,0.279,0.594,0.672;0.678,0.0672,0.708,0.205,0.121,0.299,0.49,0.221,0.958,0.385;0.976,0.119,0.0672,0.021,0.301,0.313,0.603,0.604,0.684,0.846;0.722,0.721,0.0281,0.638,0.768,0.78,0.162,0.83,0.277,0.912;0.0779,0.796,0.303,0.786,0.398,0.998,0.754,0.427,0.648,0.732;0.0474,0.482,0.897,0.236,0.787,0.164,0.316,0.241,0.81,0.38;0.976,0.73,0.468,0.223,0.361,0.0615,0.0447,0.83,0.99,0.165;0.0763,0.164,0.888,0.17,0.128,0.742,0.736,0.278,0.415,0.523;0.849,0.37,0.74,0.161,0.804,0.811,0.775,0.19,0.976,0.366;0.333,0.242,0.45,0.342,0.0913,0.289,0.238,0.365,0.617,0.425;0.0525,0.643,0.191,0.901,0.127,0.613,0.273,0.0664,0.942,0.0277;0.231,0.121,0.638,0.434,0.874,0.617,0.0372,0.937,0.245,0.0737;0.29,0.355,0.0911,0.708,0.151,0.58,0.88,0.796,0.741,0.363;0.246,0.631,0.423,0.662,0.331,0.609,0.759,0.101,0.785,0.868;0.6,0.978,0.457,0.414,0.881,0.46,0.846,0.773,0.561,0.174;0.587,0.633,0.52,0.174,0.521,0.882,0.0236,0.318,0.719,0.124;aa;
aa;0.729;aaaaa;aa;a;0.639;0.754;0.573;0.433;0.709;aaa;a;0.498;a;a;0.7;0.0257;0.328,0.257,0.526,0.628,0.886,0.0896,0.357,0.472,0.792,0.126;0.525,0.592,0.729,0.378,0.254,0.401,0.662,0.824,0.359,0.426;0.172,0.343,0.757,0.576,0.98,0.638,0.613,0.556,0.435,0.255;0.468,0.559,0.628,0.823,0.318,0.753,0.628,0.856,0.778,0.582;0.53,0.233,0.0864,0.382,0.965,0.465,0.278,0.517,0.776,0.942;0.167,0.0247,0.388,0.266,0.207,0.801,0.586,0.843,0.555,0.121;0.0624,0.589,0.633,0.879,0.673,0.979,0.988,0.635,0.941,0.308;0.535,0.207,0.0522,0.35,0.716,0.905,0.592,0.526,0.0901,0.618;0.0587,0.146,0.609,0.481,0.21,0.165,0.953,0.633,0.529,0.782;0.115,0.893,0.532,0.667,0.161,0.0175,0.601,0.833,0.985,0.825;0.416,0.238,0.916,0.518,0.0465,0.833,0.86,0.461,0.846,0.0471;0.168,0.27,0.87,0.406,0.617,0.692,0.461,0.781,0.388,0.733;0.812,0.426,0.548,0.9,0.977,0.17,0.785,0.457,0.888,0.095;0.0305,0.672,0.863,0.175,0.398,0.57,0.736,0.434,0.87,0.948;0.936,0.217,0.0972,0.561,0.505,0.597,0.771,0.772,0.899,0.775;0.0208,0.395,0.468,0.728,0.493,0.0177,0.307,0.429,0.329,0.502;0.595,0.288,0.598,0.0306,0.104,0.177,0.197,0.686,0.972,0.872;aaaaaaaaaa;
a;0.685;aaaaaa;aa;a;0.971;0.826;0.404;0.998;0.578;aa;aaaaa;0.251;a;aa;0.889;0.546;0.764,0.232,0.278,0.264,0.782,0.608,0.796,0.504,0.172,0.125;0.705,0.83,0.0999,0.223,0.47,0.912,0.191,0.663,0.193,0.919;0.26,0.29,0.264,0.685,0.801,0.514,0.589,0.169,0.79,0.234;0.0621,0.996,0.419,0.385,0.926,0.46,0.352,0.407,0.825,0.854;0.14,0.246,0.515,0.674,0.00362,0.838,0.974,0.167,0.394,0.376;0.558,0.667,0.669,0.36,0.692,0.433,0.746,0.852,0.879,0.727;0.0126,0.293,0.0884,0.603,0.516,0.891,0.689,0.625,0.979,0.553;0.687,0.974,0.315,0.817,0.668,0.854,0.00389,0.363,0.698,0.658;0.262,0.276,0.0279,0.00375,0.988,0.32,0.377,0.082,0.00102,0.141;0.515,0.949,0.278,0.928,0.857,0.273,0.58,0.0205,0.107,0.749;0.238,0.712,0.276,0.167,0.804,0.253,0.775,0.466,0.984,0.78;0.857,0.979,0.176,0.568,0.135,0.0314,0.958,0.943,0.417,0.92;0.64,0.514,0.889,0.727,0.794,0.83,0.336,0.00495,0.127,0.122;0.434,0.376,0.354,0.876,0.134,0.301,0.428,0.28,0.31,0.914;0.905,0.0739,0.646,0.153,0.92,0.261,0.34,0.936,0.752,0.0236;0.0782,0.481,0.0873,0.93,0.856,0.287,0.841,0.641,0.628,0.106;0.566,0.0196,0.838,0.178,0.408,0.374,0.782,0.101,0.667,0.186;aaaa;
aa;0.89;aaaa;a;a;0.642;0.702;0.339;0.404;0.523;aa;aa;0.0838;a;aa;0.927;0.95;0.501,0.825,0.425,0.953,0.969,0.661,0.486,0.375,0.928,0.994;0.813,0.734,0.49,0.422,0.486,0.558,0.429,0.372,0.454,0.156;0.355,0.663,0.679,0.417,0.433,0.684,0.761,0.0617,0.934,0.587;0.386,0.588,0.772,0.363,0.299,0.625,0.0977,0.336,0.588,0.662;0.715,0.0965,0.00458,0.99,0.292,0.543,0.709,0.056,0.906,0.287;0.249,0.869,0.584,0.69,0.643,0.753,0.492,0.919,0.866,0.815;0.759,0.491,0.863,0.795,0.948,0.4,0.425,0.705,0.836,0.955;0.348,0.609,0.841,0.19,0.562,0.101,0.911,0.173,0.622,0.405;0.117,0.781,0.244,0.113,0.309,0.0704,0.84,0.205,0.0941,0.313;0.544,0.212,0.444,0.525,0.951,0.652,0.342,0.999,0.129,0.017;0.273,0.0309,0.675,0.398,0.215,0.147,0.548,0.504,0.819,0.335;0.539,0.383,0.951,0.348,0.206,0.905,0.13,0.186,0.223,0.762;0.216,0.0918,0.342,0.73,0.906,0.0842,0.946,0.918,0.731,0.253;0.145,0.0358,0.24,0.555,0.55,0.569,0.842,0.947,0.569,0.61;0.134,0.526,0.636,0.952,0.564,0.572,0.034,0.387,0.71,0.468;0.0867,0.201,0.0951,0.93,0.18,0.878,0.457,0.571,0.759,0.428;0.67,0.903,0.799,0.0505,0.294,0.738,0.39,0.0123,0.205,0.00938;aaaaaaa;
a;0.597;aa;a;a;0.282;0.505;0.829;0.979;0.758;aa;aaaaa;0.811;a;a;0.658;0.55;0.303,0.434,0.165,0.181,0.583,0.861,0.302,0.892,0.716,0.596;0.76,0.51,0.983,0.294,0.54,0.149,0.938,0.526,0.461,0.93;0.479,0.308,0.28,0.85,0.00991,0.577,0.755,0.368,0.00196,0.995;0.766,0.211,0.715,0.798,0.377,0.256,0.723,0.679,0.976,0.258;0.925,0.31,0.457,0.747,0.456,0.675,0.76,0.892,0.989,0.867;0.0177,0.862,0.427,0.455,0.453,0.507,0.991,0.441,0.324,0.858;0.429,0.789,0.501,0.409,0.689,0.0404,0.698,0.541,0.206,0.497;0.804,0.816,0.605,0.205,0.196,0.913,0.129,0.131,0.536,0.0346;0.915,0.522,0.923,0.148,0.207,0.175,0.446,0.708,0.967,0.258;0.558,0.741,0.0195,0.52,0.824,0.83,0.539,0.458,0.505,0.539;0.729,0.331,0.212,0.448,0.76,0.564,0.917,0.693,0.038,0.473;0.511,0.594,0.639,0.478,0.207,0.721,0.268,0.474,0.93,0.588;0.289,0.131,0.0615,0.979,0.121,0.0843,0.18,0.88,0.914,0.219;0.43,0.775,0.232,0.59,0.802,0.897,0.224,0.482,0.838,0.562;0.742,0.382,0.475,0.253,0.276,0.419,0.473,0.609,0.902,0.887;0.348,0.00867,0.726,0.674,0.292,0.411,0.242,0.519,0.979,0.272;0.258,0.127,0.459,0.0519,0.0856,0.72,0.946,0.323,0.886,0.119;aaa;
aa;0.726;a;a;aa;0.653;0.961;0.023;0.914;0.121;aaa;aaaaaa;0.742;a;a;0.695;0.0248;0.0341,0.325,0.409,0.44,0.476,0.842,0.599,0.164,0.0432,0.674;0.496,0.336,0.311,0.53,0.389,0.671,0.716,0.78,0.181,0.0947;0.613,0.793,0.927,0.0577,0.309,0.649,0.017,0.424,0.0493,0.742;0.4,0.437,0.856,0.161,0.00318,0.48,0.222,0.18,0.187,0.38;0.239,0.565,0.904,0.751,0.925,0.241,0.313,0.571,0.566,0.787;0.44,0.952,0.785,0.664,0.0564,0.385,0.372,0.424,0.786,0.828;0.608,0.929,0.828,0.925,0.653,0.0214,0.999,0.168,0.838,0.259;0.0904,0.147,0.0813,0.0354,0.779,0.406,0.394,0.637,0.827,0.331;0.263,0.57,0.68,0.835,0.966,0.771,0.138,0.904,0.665,0.605;0.657,0.638,0.773,0.445,0.403,0.836,0.161,0.386,0.226,0.945;0.0622,0.277,0.369,0.0163,0.343,0.77,0.0158,0.753,0.312,0.973;0.722,0.0891,0.383,0.562,0.623,0.123,0.46,0.287,0.956,0.078;0.151,0.887,0.0466,0.541,0.85,0.567,0.779,0.964,0.791,0.71;0.415,0.167,0.407,0.637,0.565,0.137,0.717,0.682,0.349,0.108;0.669,0.982,0.228,0.066,0.243,0.0202,0.723,0.173,0.709,0.917;0.023,0.619,0.544,0.181,0.696,0.538,0.953,0.0832,0.727,0.952;0.929,0.479,0.305,0.587,0.389,0.682,0.0571,0.0525,0.642,0.0405;aaaaaaaaaa;
a;0.846;aaaaaa;aa;a;0.472;0.725;0.625;0.221;0.185;aaa;aa;0.81;a;aa;0.593;0.526;0.878,0.219,0.0486,0.394,0.654,0.14,0.611,0.652,0.147,0.836;0.415,0.276,0.47,0.978,0.0581,0.99,0.756,0.656,0.445,0.3;0.499,0.528,0.225,0.291,0.793,0.0535,0.605,0.852,0.178,0.778;0.729,0.439,0.326,0.138,0.651,0.718,0.691,0.732,0.103,0.521;0.354,0.933,0.75,0.658,0.376,0.699,0.913,0.604,0.627,0.729;0.722,0.487,0.731,0.196,0.971,0.957,0.413,0.513,0.23,0.97;0.932,0.822,0.297,0.189,0.66,0.992,0.55,0.852,0.688,0.34;0.336,0.341,0.622,0.326,0.788,0.466,0.9,0.0659,0.943,0.647;0.0105,0.626,0.0881,0.227,0.501,0.823,0.0319,0.65,0.496,0.896;0.68,0.619,0.146,0.859,0.882,0.579,0.463,0.0859,0.444,0.131;0.367,0.638,0.937,0.363,0.787,0.848,0.872,0.943,0.187,0.501;0.156,0.445,0.342,0.669,0.939,0.316,0.167,0.0966,0.244,0.812;0.0201,0.521,0.0969,0.913,0.573,0.998,0.348,0.113,0.833,0.0736;0.68,0.563,0.724,0.434,0.338,0.339,0.316,0.438,0.738,0.268;0.861,0.358,0.645,0.181,0.638,0.835,0.718,0.12,0.136,0.317;0.578,0.287,0.795,0.0542,0.326,0.685,0.287,0.637,0.403,0.782;0.00181,0.442,0.458,0.885,0.771,0.962,0.439,0.198,0.248,0.358;aaaaa;
aa;0.0227;aaaa;aa;a;0.293;0.45;0.104;0.401;0.639;aa;aaaa;0.808;a;aa;0.508;0.49;0.467,0.994,0.673,0.122,0.123,0.3,0.444,0.917,0.0212,0.585;0.675,0.737,0.619,0.108,0.0523,0.297,0.21,0.845,0.264,0.98;0.273,0.141,0.332,0.849,0.283,0.808,0.168,0.201,0.568,0.095;0.72,0.0176,0.886,0.712,0.892,0.227,0.418,0.745,0.0272,0.926;0.481,0.207,0.689,0.838,0.207,0.96,0.651,0.885,0.879,0.799;0.216,0.481,0.481,0.833,0.0513,0.503,0.0816,0.959,0.594,0.694;0.997,0.349,0.028,0.0282,0.89,0.79,0.304,0.715,0.102,0.14;0.87,0.811,0.774,0.2,0.902,0.144,0.965,0.988,0.274,0.19;0.908,0.67,0.724,0.828,0.292,0.528,0.12,0.174,0.38,0.709;0.887,0.0464,0.921,0.834,0.572,0.341,0.92,0.854,0.293,0.411;0.504,0.335,0.625,0.376,0.679,0.908,0.355,0.832,0.491,0.212;0.943,0.292,0.298,0.743,0.789,0.261,0.909,0.988,0.603,0.579;0.42,0.687,0.335,0.529,0.453,0.33,0.795,0.428,0.818,0.541;0.742,0.978,0.62,0.986,0.911,0.463,0.803,0.985,0.194,0.559;0.409,0.952,0.303,0.979,0.359,0.408,0.516,0.0459,0.012,0.766;0.587,0.843,0.327,0.949,0.76,0.943,0.629,0.697,0.788,0.54;0.741,0.265,0.104,0.562,0.657,0.0971,0.488,0.434,0.401,0.327;a;
aa;0.522;aaaa;aa;aa;0.792;0.891;0.272;0.824;0.0249;aaa;a;0.921;a;a;0.2;0.182;0.61,0.606,0.283,0.149,0.406,0.101,0.287,0.47,0.109,0.574;0.47,0.19,0.399,0.33,0.616,0.0719,0.247,0.197,0.183,0.349;0.049,0.879,0.547,0.58,0.381,0.747,0.18,0.11,0.524,0.111;0.694,0.11,0.746,0.719,0.489,0.496,0.985,0.976,0.725,0.0413;0.115,0.723,0.99,0.972,0.694,0.585,0.14,0.956,0.14,0.962;0.131,0.0589,0.252,0.591,0.92,0.763,0.646,0.592,0.00618,0.919;0.485,0.383,0.392,0.803,0.279,0.895,0.947,0.945,0.44,0.964;0.0251,0.357,0.0419,0.546,0.365,0.187,0.0862,0.383,0.176,0.663;0.896,0.448,0.629,0.589,0.302,0.625,0.371,0.244,0.601,0.351;0.974,0.271,0.325,0.734,0.344,0.72,0.407,0.742,0.905,0.604;0.409,0.278,0.525,0.848,0.533,0.528,0.722,0.119,0.939,0.381;0.728,0.526,0.369,0.981,0.929,0.814,0.599,0.455,0.623,0.704;0.331,0.899,0.00119,0.975,0.977,0.462,0.0925,0.846,0.678,0.857;0.868,0.648,0.617,0.0948,0.0327,0.459,0.842,0.725,0.967,0.371;0.734,0.512,0.435,0.666,0.089,0.582,0.196,0.677,0.607,0.852;0.941,0.439,0.201,0.891,0.758,0.965,0.542,0.67,0.445,0.948;0.445,0.122,0.449,0.231,0.881,0.621,0.197,0.54,0.908,0.867;aa;
a;0.192;a;a;aa;0.358;0.84;0.835;0.423;0.746;aaa;aaaaa;0.378;a;aa;0.419;0.264;0.464,0.649,0.485,0.0458,0.446,0.186,0.718,0.41,0.135,0.434;0.179,0.792,0.0979,0.583,0.405,0.844,0.407,0.42,0.485,0.0833;0.336,0.698,0.4,0.369,0.875,0.794,0.425,0.422,0.373,0.597;0.667,0.207,0.737,0.355,0.985,0.758,0.443,0.211,0.774,0.58;0.849,0.0288,0.61,0.279,0.376,0.276,0.66,0.4,0.19,0.728;0.811,0.458,0.118,0.0886,0.631,0.542,0.973,0.747,0.0527,0.148;0.605,0.0718,0.551,0.488,0.87,0.352,0.0416,0.407,0.281,0.507;0.93,0.549,0.845,0.995,0.705,0.651,0.954,0.763,0.565,0.351;0.838,0.221,0.482,0.882,0.701,0.237,0.878,0.755,0.311,0.576;0.351,0.741,0.618,0.551,0.0691,0.367,0.452,0.0362,0.683,0.699;0.696,0.155,0.889,0.872,0.497,0.585,0.483,0.608,0.0654,0.339;0.363,0.921,0.561,0.591,0.292,0.746,0.368,0.867,0.647,0.902;0.765,0.0181,0.426,0.298,0.821,0.634,0.412,0.921,0.383,0.434;0.0597,0.332,0.511,0.00726,0.0291,0.98,0.43,0.0376,0.207,0.267;0.726,0.535,0.449,0.76,0.266,0.928,0.239,0.869,0.166,0.721;0.727,0.458,0.697,0.108,0.683,0.349,0.73,0.765,0.388,0.685;0.623,0.233,0.276,0.601,0.443,0.371,0.625,0.786,0.132,0.496;aaaa;
aa;0.521;aaaaa;a;a;0.766;0.327;0.284;0.485;0.317;aa;aaaaaa;0.839;a;aa;0.432;0.55;0.365,0.595,0.443,0.317,0.726,0.66,0.82,0.174,0.014,0.656;0.223,0.207,0.867,0.289,0.887,0.826,0.0531,0.274,0.622,0.763;0.671,0.738,0.843,0.678,0.883,0.182,0.77,0.452,0.896,0.348;0.481,0.672,0.021,0.798,0.225,0.0525,0.805,0.469,0.192,0.149;0.988,0.708,0.506,0.917,0.759,0.123,0.228,0.198,0.934,0.406;0.646,0.963,0.401,0.593,0.439,0.949,0.00517,0.938,0.764,0.00188;0.644,0.688,0.241,0.981,0.264,0.606,0.333,0.482,0.91,0.79;0.309,0.324,0.96,0.824,0.97,0.426,0.432,0.722,0.864,0.144;0.836,0.516,0.167,0.0791,0.665,0.888,0.412,0.46,0.0636,0.676;0.339,0.273,0.116,0.0849,0.0242,0.348,0.42,0.723,0.873,0.0418;0.962,0.375,0.556,0.993,0.0834,0.487,0.601,0.636,0.664,0.162;0.0766,0.87,0.43,0.182,0.565,0.904,0.355,0.371,0.294,0.96;0.234,0.212,0.547,0.215,0.666,0.207,0.843,0.14,0.595,0.243;0.964,0.277,0.0973,0.0276,0.269,0.44,0.962,0.267,0.587,0.614;0.611,0.0564,0.147,0.65,0.688,0.943,0.712,0.964,0.0671,0.157;0.125,0.969,0.806,0.95,0.357,0.327,0.224,0.259,0.138,0.941;0.448,0.772,0.57,0.202,0.912,0.601,0.165,0.725,0.458,0.735;aaa;
a;0.363;aaaaaaa;a;a;0.675;0.413;0.936;0.548;0.0426;aa;aa;0.894;a;aa;0.00734;0.321;0.107,0.00128,0.543,0.89,0.831,0.804,0.844,0.0202,0.929,0.406;0.663,0.167,0.998,0.559,0.0995,0.396,0.267,0.569,0.358,0.85;0.102,0.406,0.291,0.772,0.561,0.0953,0.521,0.0338,0.443,0.295;0.262,0.103,0.181,0.793,0.0739,0.729,0.0656,0.981,0.371,0.106;0.714,0.822,0.555,0.319,0.398,0.944,0.0439,0.49,0.197,0.494;0.182,0.998,0.896,0.469,0.437,0.246,0.519,0.89,0.559,0.0483;0.309,0.975,0.295,0.116,0.384,0.736,0.385,0.862,0.249,0.28;0.0759,0.0082,0.833,0.841,0.991,0.873,0.492,0.896,0.778,0.0216;0.643,0.321,0.861,0.849,0.0696,0.228,0.0852,0.733,0.665,0.382;0.77,0.438,0.859,0.427,0.498,0.387,0.652,0.385,0.0512,0.831;0.529,0.665,0.565,0.586,0.168,0.736,0.0734,0.884,0.549,0.00407;0.34,0.911,0.0546,0.14,0.745,0.504,0.788,0.87,0.408,0.926;0.219,0.0812,0.908,0.02,0.633,0.108,0.0599,0.0855,0.535,0.963;0.918,0.0249,0.0958,0.742,0.827,0.917,0.68,0.845,0.672,0.952;0.394,0.112,0.387,0.361,0.0698,0.582,0.994,0.799,0.841,0.116;0.348,0.913,0.76,0.379,0.498,0.0725,0.31,0.807,0.974,0.0701;0.522,0.258,0.524,0.223,0.229,0.197,0.872,0.735,0.97,0.827;aaaa;
a;0.534;aaa;a;a;0.935;0.808;0.879;0.94;0.4;aa;a;0.043;a;aa;0.943;0.751;0.32,0.476,0.957,0.985,0.847,0.505,0.995,0.934,0.522,0.898;0.162,0.993,0.536,0.059,0.0149,0.871,0.998,0.51,0.31,0.126;0.735,0.03,0.851,0.28,0.958,0.637,0.293,0.681,0.372,0.631;0.355,0.296,0.121,0.312,0.875,0.257,0.502,0.155,0.871,0.695;0.0383,0.72,0.807,0.378,0.72,0.947,0.599,0.953,0.995,0.461;0.377,0.826,0.777,0.786,0.963,0.47,0.228,0.00908,0.678,0.217;0.522,0.158,0.51,0.84,0.9,0.515,0.972,0.565,0.888,0.693;0.926,0.264,0.13,0.124,0.568,0.448,0.861,0.0643,0.187,0.956;0.585,0.00899,0.0867,0.902,0.803,0.744,0.0133,0.307,0.413,0.31;0.993,0.328,0.178,0.801,0.405,0.786,0.883,0.243,0.107,0.192;0.724,0.166,0.599,0.834,0.142,0.217,0.665,0.527,0.766,0.709;0.696,0.626,0.699,0.107,0.951,0.463,0.12,0.592,0.27,0.354;0.233,0.661,0.184,0.207,0.63,0.831,0.63,0.759,0.118,0.486;0.0931,0.869,0.916,0.464,0.496,0.368,0.069,0.531,0.344,0.806;0.655,0.168,0.966,0.723,0.621,0.332,0.217,0.916,1,0.293;0.621,0.507,0.346,0.632,0.605,0.196,0.438,0.624,0.924,0.891;0.897,0.381,0.908,0.515,0.307,0.929,0.013,0.919,0.563,0.761;aaaaa;
