ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.55;0.13;aaaaaaa;a;aaaaaa;0.695;0.713;0.794;0.114;0.216;0.639;0.941;aaaaa;a;aa;0.805;aa;0.432;0.304;aa;0.999;0.0899;0.376,0.871,0.576,0.927,0.234,0.593,0.485,0.647,0.513,0.842;0.702,0.0239,0.921,0.176,0.949,0.336,0.533,0.882,0.553,0.794;0.0367,0.484,0.0998,0.302,0.807,0.189,0.412,0.509,0.455,0.782;0.684,0.782,0.778,0.261,0.776,0.421,0.0423,0.379,0.249,0.9;0.0273,0.78,0.203,0.754,0.83,0.248,0.332,0.0527,0.353,0.865;0.928,0.412,0.459,0.777,0.513,0.285,0.799,0.242,0.982,0.0958;0.258,0.976,0.309,0.229,0.625,0.965,0.0178,0.664,0.708,0.779;0.384,0.813,0.403,0.749,0.351,0.136,0.124,0.669,0.276,0.512;0.503,0.125,0.617,0.708,0.308,0.518,0.468,0.215,0.242,0.256;0.589,0.25,0.964,0.992,0.499,0.0486,0.457,0.958,0.0334,0.893;0.557,0.249,0.0949,0.324,0.824,0.545,0.599,0.462,0.337,0.825;0.564,0.741,0.206,0.175,0.409,0.674,0.0806,0.878,0.107,0.516;0.0857,0.0211,0.737,0.158,0.296,0.849,0.657,0.0594,0.758,0.986;0.678,0.471,0.348,0.616,0.505,0.163,0.938,0.112,0.552,0.249;0.978,0.841,0.2,0.0303,0.772,0.238,0.247,0.188,0.81,0.109;0.913,0.569,0.572,0.176,0.195,0.992,0.837,0.0231,0.995,0.0708;0.397,0.517,0.813,0.948,0.95,0.254,0.373,0.353,0.596,0.378;0.773,0.477,0.719,0.118,0.155,0.0525,0.963,0.381,0.197,0.669;0.131,0.896,0.217,0.293,0.98,0.464,0.652,0.802,0.385,0.483;0.408,0.503,0.711,0.124,0.08,0.649,0.511,0.875,0.0531,0.838;0.342,0.347,0.481,0.979,0.905,0.89,0.142,0.523,0.658,0.602;0.875,0.853,0.673,0.909,0.435,0.554,0.495,0.979,0.446,0.459;aaaaaaaaa;
0.468;0.415;aaaaaa;aaa;aaa;0.924;0.0771;0.951;0.298;0.193;0.0217;0.0913;aaaaa;a;aa;0.994;aaaaaa;0.389;0.738;aaaa;0.551;0.264;0.0254,0.625,0.68,0.177,0.724,0.954,0.106,0.597,0.55,0.601;0.403,0.478,0.0758,0.222,0.409,0.0634,0.745,0.512,0.166,0.208;0.748,0.488,0.484,0.433,0.914,0.346,0.371,0.298,0.565,0.195;0.0851,0.216,0.642,0.071,0.375,0.148,0.569,0.18,0.516,0.744;0.168,0.682,0.158,0.747,0.454,0.8,0.668,0.836,0.259,0.783;0.0477,0.102,0.997,0.331,0.748,0.767,0.257,0.344,0.25,0.829;0.0506,0.694,0.428,0.536,0.596,0.412,0.115,0.666,0.28,0.0625;0.426,0.949,0.289,0.378,0.557,0.725,0.572,0.933,0.586,0.725;0.149,0.157,0.256,0.266,0.448,0.559,0.292,0.292,0.281,0.0524;0.628,0.0299,0.304,0.733,0.764,0.671,0.0789,0.574,0.463,0.361;0.739,0.772,0.226,0.617,0.702,0.213,0.923,0.308,0.953,0.733;0.23,0.742,0.16,0.666,0.681,0.93,0.02,0.0256,0.169,0.0667;0.64,0.64,0.708,0.185,0.956,0.546,0.895,0.79,0.503,0.838;0.467,0.241,0.934,0.719,0.0484,0.053,0.144,0.275,0.178,0.555;0.0751,0.983,0.0467,0.643,0.612,0.266,0.738,0.925,0.755,0.718;0.507,0.199,0.552,0.707,0.817,0.655,0.921,0.14,0.579,0.0536;0.21,0.841,0.382,0.362,0.224,0.422,0.704,0.445,0.606,0.388;0.308,0.646,0.808,0.598,0.0343,0.851,0.734,0.275,0.235,0.855;0.876,0.345,0.138,0.0556,0.832,0.199,0.6,0.654,0.253,0.335;0.131,0.484,0.0388,0.0715,0.595,0.73,0.576,0.316,0.296,0.627;0.222,0.356,0.272,0.0142,0.0509,0.00469,0.865,0.931,0.666,0.98;0.636,0.177,0.812,0.548,0.588,0.896,0.666,0.743,0.952,0.967;aaaaaaaa;
0.671;0.744;a;aaaaaa;aa;0.328;0.774;0.123;0.0266;0.753;0.691;0.0755;aa;a;aaa;0.662;a;0.227;0.032;a;0.024;0.26;0.134,0.598,0.794,0.466,0.864,0.545,0.0511,0.162,0.524,0.674;0.716,0.611,0.961,0.446,0.628,0.511,0.0491,0.469,0.425,0.473;0.687,0.925,0.131,0.0436,0.27,0.729,0.589,0.341,0.307,0.841;0.509,0.212,0.0911,0.247,0.524,0.668,0.289,0.299,0.973,0.271;0.886,0.825,0.0151,0.749,0.814,0.525,0.871,0.751,0.0771,0.296;0.823,0.159,0.374,0.285,0.377,0.643,0.337,0.62,0.217,0.212;0.68,0.134,0.139,0.403,0.996,0.327,0.18,0.235,0.625,0.611;0.808,0.884,0.476,0.663,0.398,0.0853,0.326,0.34,0.0311,0.0931;0.763,0.685,0.389,0.696,0.651,0.355,0.0413,0.792,0.395,0.00329;0.278,0.447,0.862,0.408,0.75,0.126,0.0761,0.52,0.575,0.438;0.387,0.467,0.0407,0.721,0.0191,0.96,0.476,0.936,0.948,0.338;0.506,0.356,0.503,0.119,0.826,0.218,0.748,0.56,0.401,0.0686;0.493,0.779,0.54,0.847,0.182,0.911,0.347,0.801,0.301,0.72;0.4,0.206,0.114,0.544,0.421,0.497,0.0713,0.765,0.403,0.417;0.0017,0.586,0.798,0.105,0.727,0.343,0.144,0.755,0.195,0.933;0.782,0.586,0.508,0.462,0.115,0.82,0.0107,0.0581,0.51,0.913;0.27,0.259,0.0303,0.353,0.34,0.875,0.456,0.384,0.201,0.411;0.128,0.179,0.907,0.623,0.424,0.0422,0.587,0.88,0.954,0.185;0.0147,0.824,0.182,0.274,0.887,0.822,0.0972,0.333,0.517,0.063;0.113,0.679,0.106,0.552,0.111,0.948,0.0519,0.444,0.122,0.953;0.298,0.85,0.305,0.653,0.0321,0.515,0.432,0.82,0.538,0.707;0.391,0.153,0.434,0.119,0.5,0.409,0.409,0.167,0.999,0.42;aaaaaa;
0.272;0.154;aaaa;aaaaa;aaaa;0.891;0.995;0.443;0.911;0.682;0.796;0.893;aaaaa;a;aa;0.959;aaaaaaaa;0.988;0.297;aaaaa;0.711;0.17;0.879,0.264,0.91,0.622,0.882,0.342,0.028,0.158,0.845,0.683;0.187,0.29,0.664,0.0541,0.48,0.717,0.436,0.618,0.84,0.0909;0.997,0.93,0.249,0.416,0.818,0.616,0.594,0.394,0.0886,0.57;0.55,0.826,0.418,0.978,0.625,0.0816,0.333,0.413,0.847,0.407;0.429,0.358,0.118,0.217,0.588,0.958,0.918,0.0637,0.545,0.585;0.629,0.174,0.645,0.155,0.26,0.522,0.955,0.0714,0.305,0.0142;0.165,0.799,0.924,0.93,0.404,0.689,0.252,0.208,0.143,0.391;0.801,0.778,0.606,0.323,0.225,0.941,0.202,0.0256,0.696,0.584;0.97,0.772,0.442,0.494,0.929,0.552,0.981,0.638,0.586,0.245;0.124,0.053,0.164,0.853,0.342,0.611,0.406,0.835,0.45,0.251;0.131,0.116,0.695,0.0921,0.459,0.902,0.871,0.824,0.876,0.14;0.603,0.456,0.764,0.893,0.983,0.222,0.191,0.719,0.365,0.623;0.337,0.643,0.325,0.555,0.771,0.179,0.72,0.554,0.46,0.877;0.0319,0.646,0.256,0.69,0.332,0.876,0.901,0.949,0.572,0.0218;0.819,0.723,0.338,0.819,0.592,0.0576,0.948,0.465,0.384,0.534;0.639,0.141,0.353,0.607,0.946,0.437,0.938,0.0648,0.898,0.364;0.0859,0.393,0.267,0.688,0.87,0.482,0.347,0.0441,0.906,0.125;0.374,0.807,0.814,0.712,0.761,0.894,0.147,0.139,0.285,0.349;0.689,0.00306,0.476,0.261,0.614,0.858,0.403,0.893,0.179,0.768;0.0755,0.658,0.549,0.998,0.0912,0.927,0.24,0.82,0.427,0.564;0.102,0.233,0.674,0.291,0.298,0.426,0.795,0.644,0.123,0.376;0.882,0.686,0.539,0.282,0.667,0.932,0.924,0.45,0.817,0.343;a;
0.0625;0.888;aaaaa;a;aa;0.53;0.0981;0.289;0.919;0.902;0.152;0.819;aaaa;a;a;0.137;aaa;0.537;0.212;aaaaaaaa;0.119;0.651;0.515,0.117,0.694,0.406,0.91,0.516,0.0313,0.659,0.934,0.209;0.425,0.356,0.476,0.266,0.331,0.939,0.728,0.936,0.736,0.742;0.026,0.156,0.0262,0.113,0.375,0.0291,0.874,0.358,0.384,0.987;0.0917,0.946,0.387,0.393,0.839,0.529,0.668,0.448,0.373,0.469;0.392,0.22,0.223,0.109,0.0234,0.564,0.385,0.236,0.928,0.478;0.662,0.769,0.798,0.133,0.834,0.0677,0.753,0.403,0.0998,0.279;0.0876,0.996,0.551,0.928,0.395,0.683,0.0246,0.838,0.263,0.192;0.954,0.806,0.0866,0.17,0.801,0.217,0.102,0.968,0.146,0.481;0.621,0.276,0.492,0.168,0.159,0.993,0.557,0.566,0.313,0.841;0.687,0.7,0.45,0.19,0.501,0.0982,0.668,0.666,0.33,0.548;0.59,0.882,0.524,0.442,0.249,0.771,0.727,0.682,0.77,0.127;0.666,0.0441,0.452,0.778,0.418,0.663,0.283,0.504,0.256,0.651;0.839,0.000499,0.387,0.995,0.179,0.677,0.386,0.808,0.339,0.886;0.524,0.899,0.108,0.371,0.914,0.654,0.407,0.46,0.426,0.0846;0.486,0.291,0.379,0.822,0.556,0.348,0.287,0.356,0.0377,0.721;0.183,0.351,0.551,0.542,0.774,0.34,0.0671,0.994,0.692,0.0665;0.838,0.531,0.597,0.281,0.37,0.422,0.244,0.879,0.874,0.552;0.0897,0.612,0.321,0.311,0.958,0.461,0.404,0.435,0.787,0.061;0.0489,0.305,0.482,0.15,0.967,0.0508,0.458,0.861,0.939,0.718;0.365,0.294,0.788,0.0669,0.349,0.842,0.0438,0.875,0.689,0.605;0.743,0.0511,0.178,0.0701,0.289,0.0386,0.505,0.645,0.922,0.235;0.0133,0.733,0.0857,0.656,0.233,0.321,0.697,0.67,0.665,0.22;aa;
0.0864;0.372;aaa;aa;aaa;0.47;0.888;0.798;0.444;0.619;0.156;0.484;aa;a;a;0.987;aa;0.576;0.0964;aaaaaaaa;0.853;0.616;0.921,0.648,0.776,0.106,0.979,0.0326,0.49,0.698,0.581,0.797;0.0773,0.881,0.287,0.531,0.142,0.467,0.939,0.207,0.67,0.677;0.996,0.368,0.844,0.206,0.995,0.114,0.397,0.853,0.134,0.805;0.974,0.207,0.192,0.322,0.721,0.407,0.425,0.212,0.905,0.0296;0.152,0.881,0.758,0.455,0.275,0.866,0.804,0.00233,0.198,0.7;0.274,0.742,0.891,0.254,0.914,0.552,0.629,0.986,0.174,0.23;0.473,0.442,0.00142,0.864,0.971,0.704,0.313,0.598,0.599,0.0674;0.864,0.166,0.101,0.467,0.246,0.886,0.00284,0.79,0.592,0.333;0.248,0.935,0.816,0.893,0.86,0.868,0.516,0.313,0.0132,0.609;0.468,0.911,0.751,0.994,0.165,0.569,0.415,0.994,0.176,0.46;0.802,0.268,0.752,0.994,0.472,0.313,0.585,0.226,0.213,0.529;0.899,0.049,0.167,0.745,0.876,0.901,0.738,0.901,0.423,0.912;0.368,0.0699,0.263,0.972,0.174,0.325,0.692,0.235,0.756,0.702;0.0172,0.169,0.0901,0.0678,0.165,0.609,0.834,0.515,0.494,0.547;0.682,0.196,0.542,0.889,0.1,0.668,0.397,0.208,0.753,0.899;0.462,0.969,0.285,0.958,0.0768,0.886,0.0667,0.807,0.205,0.389;0.51,0.072,0.939,0.984,0.897,0.665,0.408,0.724,0.276,0.124;0.243,0.18,0.591,0.386,0.965,0.633,0.602,0.46,0.45,0.852;0.217,0.916,0.763,0.0066,0.983,0.359,0.704,0.971,0.224,0.942;0.107,0.358,0.0145,0.831,0.129,0.461,0.424,0.108,0.996,0.358;0.453,0.754,0.536,0.453,0.95,0.357,0.558,0.0356,0.132,0.713;0.538,0.822,0.656,0.176,0.614,0.126,0.0542,0.552,0.478,0.701;aaaaaaa;
0.499;0.754;a;a;aaaa;0.295;0.376;0.62;0.5;0.395;0.11;0.226;a;a;a;0.527;aaaaa;0.844;0.489;aaaa;0.377;0.328;0.226,0.0577,0.363,0.128,0.938,0.651,0.61,0.341,0.96,0.925;0.322,0.607,0.784,0.933,0.0515,0.693,0.0188,0.782,0.499,0.674;0.0884,0.896,0.161,0.286,0.663,0.652,0.271,0.0685,0.906,0.339;0.764,0.178,0.36,0.789,0.0354,0.882,0.0153,0.316,0.181,0.405;0.994,0.397,0.975,0.636,0.633,0.57,0.664,0.719,0.738,0.741;0.507,0.838,0.826,0.277,0.8,0.219,0.396,0.0645,0.747,0.501;0.307,0.668,0.168,0.474,0.0361,0.913,0.509,0.55,0.788,0.604;0.399,0.24,0.781,0.0329,0.748,0.813,0.953,0.157,0.883,0.806;0.0555,0.657,0.455,0.665,0.487,0.407,0.349,0.193,0.935,0.706;0.643,0.822,0.435,0.438,0.114,0.362,0.0486,0.505,0.0964,0.469;0.0665,0.348,0.711,0.729,0.257,0.247,0.305,0.557,0.212,0.205;0.577,0.651,0.599,0.608,0.791,0.88,0.185,0.339,0.905,0.755;0.0122,0.884,0.985,0.404,0.417,0.382,0.129,0.962,0.576,0.763;0.545,0.886,0.0443,0.0906,0.114,0.691,0.463,0.869,0.643,0.309;0.305,0.213,0.548,0.0474,0.909,0.15,0.464,0.122,0.329,0.641;0.266,0.998,0.133,0.0571,0.958,0.849,0.129,0.549,0.372,0.789;0.861,0.211,0.675,0.794,0.471,0.75,0.638,0.865,0.454,0.197;0.366,0.89,0.68,0.74,0.0528,0.844,0.682,0.75,0.313,0.0972;0.0318,0.155,0.124,0.0753,0.354,0.922,0.206,0.526,0.733,0.943;0.41,0.125,0.844,0.442,0.294,0.135,0.294,0.467,0.81,0.402;0.591,0.306,0.97,0.255,0.42,0.0293,0.264,0.925,0.45,0.742;0.967,0.082,0.681,0.031,0.453,0.259,0.773,0.703,0.901,0.584;a;
0.676;0.142;aaa;aaaaa;aaaaa;0.832;0.0409;0.615;0.646;0.388;0.849;0.275;a;a;aa;0.283;aaaaaaaaa;0.578;0.442;a;0.102;0.396;0.733,0.445,0.725,0.236,0.896,0.994,0.945,0.239,0.0246,0.137;0.714,0.851,0.78,0.686,0.494,0.674,0.0557,0.984,0.0401,0.306;0.342,0.736,0.039,0.237,0.0537,0.303,0.622,0.0255,0.339,0.822;0.0565,0.787,0.814,0.429,0.00261,0.939,0.555,0.49,0.909,0.349;0.167,0.637,0.155,0.75,0.811,0.499,0.707,0.942,0.296,0.167;0.301,0.61,0.28,0.281,0.759,0.438,0.35,0.092,0.456,0.695;0.974,0.761,0.301,0.245,0.454,0.772,0.43,0.796,0.0323,0.694;0.844,0.57,0.853,0.946,0.211,0.664,0.538,0.585,0.382,0.00668;0.247,0.741,0.917,0.659,0.896,0.246,0.319,0.03,0.381,0.195;0.389,0.676,0.286,0.672,0.217,0.865,0.508,0.603,0.843,0.932;0.808,0.751,0.0702,0.216,0.238,0.783,0.994,0.0765,0.504,0.294;0.182,0.712,0.303,0.555,0.69,0.132,0.298,0.702,0.767,0.939;0.729,0.448,0.648,0.416,0.339,0.418,0.925,0.422,0.432,0.333;0.21,0.455,0.496,0.339,0.0971,0.576,0.177,0.291,0.249,0.155;0.585,0.071,0.917,0.849,0.06,0.664,0.573,0.514,0.62,0.889;0.265,0.381,0.959,0.136,0.82,0.404,0.173,0.408,0.868,0.302;0.515,0.0246,0.0788,0.706,0.547,0.167,0.308,0.497,0.815,0.0826;0.791,0.1,0.148,0.535,0.397,0.2,0.52,0.55,0.871,0.209;0.512,0.83,0.212,0.106,0.199,0.618,0.717,0.168,0.0648,0.627;0.966,0.43,0.176,0.694,0.263,0.165,0.0517,0.841,0.281,0.397;0.785,0.6,0.751,0.441,0.00921,0.752,0.256,0.668,0.706,0.204;0.221,0.699,0.177,0.0505,0.439,0.0456,0.847,0.644,0.325,0.709;aaaaaaaaaa;
0.344;0.791;a;a;aaaa;0.57;0.132;0.758;0.852;0.159;0.362;0.733;aa;a;aa;0.803;a;0.417;0.792;aaaaaa;0.196;0.334;0.414,0.335,0.787,0.284,0.0819,0.103,0.385,0.646,0.871,0.764;0.26,0.879,0.0749,0.691,0.908,0.485,0.00735,0.508,0.491,0.0806;0.454,0.683,0.335,0.111,0.288,0.79,0.783,0.775,0.103,0.859;0.963,0.361,0.528,0.29,0.408,0.871,0.224,0.115,0.705,0.727;0.332,0.0843,0.697,0.896,0.263,0.738,0.922,0.17,0.0388,0.978;0.532,0.872,0.437,0.443,0.404,0.596,0.272,0.276,0.316,0.859;0.826,0.643,0.0443,0.647,0.238,0.712,0.158,0.0489,0.526,0.562;0.668,0.0868,0.29,0.742,0.457,0.148,0.257,0.35,0.496,0.679;0.563,0.595,0.307,0.913,0.716,0.382,0.327,0.193,0.756,0.805;0.346,0.399,0.535,0.113,0.501,0.317,0.0711,0.411,0.383,0.876;0.712,0.321,0.748,0.718,0.94,0.765,0.312,0.404,0.988,0.723;0.366,0.864,0.377,0.36,0.586,0.454,0.29,0.143,0.113,0.785;0.164,0.568,0.151,0.281,0.719,0.924,0.193,0.233,0.501,0.556;0.495,0.535,0.333,0.143,0.804,0.733,0.228,0.415,0.367,0.832;0.803,0.901,0.517,0.611,0.726,0.116,0.0804,0.78,0.162,0.0395;0.897,0.429,0.217,0.723,0.669,0.349,0.842,0.35,0.773,0.128;0.173,0.0192,0.769,0.911,0.371,0.663,0.109,0.726,0.743,0.57;0.953,0.831,0.616,0.0274,0.299,0.293,0.48,0.445,0.771,0.653;0.272,0.958,0.259,0.0146,0.0147,0.619,0.658,0.856,0.0277,0.0177;0.324,0.177,0.923,0.136,0.751,0.832,0.829,0.557,0.42,0.313;0.773,0.417,0.00591,0.375,0.355,0.756,0.0876,0.0711,0.422,0.403;0.917,0.282,0.895,0.643,0.632,0.68,0.924,0.416,0.319,0.579;aaaaaaa;
0.241;0.442;aaaaaa;aaaaa;aa;0.296;0.0921;0.303;0.00485;0.523;0.426;0.457;aaaaa;a;aa;0.0458;aa;0.819;0.991;aaa;0.319;0.0221;0.0384,0.486,0.0443,0.921,0.633,0.0538,0.622,0.264,0.258,0.15;0.478,0.876,0.781,0.031,0.404,0.0127,0.146,0.029,0.0509,0.762;0.879,0.897,0.497,0.623,0.391,0.536,0.421,0.753,0.243,0.924;0.827,0.931,0.557,0.0899,0.645,0.825,0.731,0.732,0.444,0.22;0.408,0.227,0.931,0.237,0.668,0.365,0.2,0.42,0.426,0.131;0.937,0.468,0.549,0.162,0.0297,0.862,0.227,0.405,0.563,0.731;0.245,0.704,0.353,0.702,0.411,0.529,0.287,0.617,0.91,0.831;0.83,0.207,0.204,0.59,0.754,0.0334,0.0406,0.594,0.524,0.462;0.617,0.437,0.394,0.325,0.353,0.0528,0.766,0.325,0.451,0.137;0.402,0.688,0.465,0.692,0.185,0.428,0.263,0.392,0.514,0.944;0.404,0.154,0.365,0.534,0.687,0.778,0.704,0.654,0.769,0.139;0.605,0.0556,0.521,0.442,0.584,0.933,0.99,0.917,0.962,0.925;0.504,0.626,0.609,0.483,0.497,0.532,0.358,0.209,0.0729,0.435;0.673,0.679,0.468,0.00552,0.694,0.569,0.584,0.448,0.179,0.321;0.284,0.519,0.378,0.586,0.313,0.559,0.253,0.822,0.479,0.575;0.29,0.147,0.688,0.301,0.424,0.616,0.834,0.417,0.0338,0.349;0.187,0.794,0.151,0.82,0.548,0.728,0.364,0.486,0.957,0.283;0.037,0.821,0.157,0.685,0.0111,0.242,0.942,0.999,0.969,0.549;0.593,0.755,0.394,0.354,0.642,0.409,0.251,0.831,0.807,0.973;0.934,0.614,0.556,0.69,0.718,0.478,0.541,0.662,0.205,0.772;0.0896,0.616,0.716,0.837,0.723,0.212,0.726,0.883,0.609,0.755;0.544,0.0903,0.171,0.581,0.276,0.453,0.642,0.942,0.055,0.551;aaa;
0.447;0.201;aa;aaaaa;aa;0.243;0.712;0.422;0.00875;0.0101;0.104;0.836;aaaa;a;a;0.672;aa;0.0431;0.688;aaaa;0.643;0.682;0.761,0.626,0.417,0.802,0.337,0.0296,0.181,0.252,0.604,0.222;0.665,0.717,0.285,0.818,0.438,0.703,0.365,0.0536,0.105,0.648;0.00479,0.58,0.964,0.595,0.991,0.707,0.959,0.828,0.466,0.112;0.583,0.681,0.918,0.331,0.583,0.107,0.587,0.816,0.11,0.836;0.068,0.0488,0.761,0.71,0.906,0.612,0.24,0.549,0.324,0.914;0.496,0.113,0.858,0.85,0.0701,0.335,0.868,0.532,0.517,0.405;0.226,0.026,0.689,0.463,0.996,0.0637,0.926,0.949,0.822,0.0915;0.266,0.842,0.455,0.729,0.983,0.827,0.144,0.704,0.653,0.517;0.046,0.387,0.48,0.178,0.934,0.907,0.274,0.475,0.986,0.538;0.496,0.21,0.812,0.253,0.0365,0.559,0.134,0.792,0.992,0.722;0.422,0.221,0.137,0.995,0.604,0.583,0.0353,0.843,0.764,0.351;0.529,0.876,0.0316,0.0389,0.322,0.526,0.46,0.361,0.102,0.0919;0.531,0.718,0.959,0.0674,0.41,0.583,0.063,0.0353,0.67,0.704;0.388,0.795,0.726,0.354,0.0083,0.562,0.38,0.785,0.108,0.233;0.0452,0.593,0.742,0.729,0.0671,0.839,0.198,0.948,0.691,0.509;0.921,0.96,0.0196,0.655,0.824,0.355,0.134,0.684,0.835,0.764;0.329,0.383,0.685,0.611,0.484,0.181,0.804,0.709,0.312,0.867;0.42,0.265,0.67,0.373,0.338,0.403,0.254,0.545,0.355,0.362;0.2,0.36,0.117,0.668,0.47,0.335,0.655,0.334,0.878,0.724;0.857,0.0358,0.804,0.717,0.533,0.629,0.912,0.95,0.76,0.735;0.211,0.72,0.118,0.785,0.315,0.595,0.74,0.319,0.649,0.61;0.384,0.487,0.369,0.509,0.88,0.192,0.346,0.895,0.487,0.256;aaaaaaaa;
0.276;0.736;aaaaaa;aaa;aaaa;0.00419;0.412;0.543;0.138;0.905;0.381;0.308;aa;a;aa;0.834;aaa;0.0901;0.83;aaa;0.537;0.977;0.852,0.595,0.689,0.366,0.601,0.906,0.9,0.0905,0.203,0.264;0.395,0.193,0.886,0.871,0.649,0.116,0.871,0.984,0.806,0.648;0.975,0.988,0.67,0.763,0.118,0.427,0.179,0.0815,0.525,0.136;0.597,0.781,0.212,0.823,0.761,0.435,0.234,0.916,0.328,0.323;0.373,0.0148,0.715,0.629,0.471,0.317,0.594,0.0611,0.528,0.789;0.466,0.446,0.434,0.402,0.549,0.797,0.47,0.761,0.626,0.26;0.872,0.68,0.346,0.594,0.674,0.94,0.614,0.723,0.437,0.709;0.00932,0.594,0.677,0.955,0.157,0.483,0.625,0.0745,0.395,0.833;0.376,0.113,0.0145,0.185,0.244,0.842,0.606,0.344,0.974,0.846;0.305,0.1,0.333,0.0232,0.274,0.921,0.8,0.31,0.863,0.148;0.18,0.489,0.184,0.425,0.583,0.722,0.636,0.602,0.0543,0.744;0.0251,0.614,0.821,0.285,0.144,0.767,0.745,0.0979,0.349,0.825;0.136,0.367,0.555,0.0497,0.916,0.716,0.323,0.382,0.266,0.481;0.894,0.686,0.231,0.364,0.946,0.0189,0.646,0.985,0.95,0.249;0.601,0.889,0.949,0.551,0.356,0.0128,0.142,0.823,0.186,0.839;0.189,0.585,0.109,0.52,0.371,0.898,0.368,0.525,0.561,0.985;0.811,0.128,0.00578,0.166,0.553,0.929,0.742,0.208,0.433,0.178;0.196,0.7,0.438,0.842,0.584,0.472,0.563,0.731,0.251,0.82;0.498,0.837,0.547,0.618,0.518,0.0495,0.378,0.641,0.579,0.236;0.739,0.967,0.365,0.444,0.816,0.62,0.288,0.605,0.58,0.45;0.196,0.376,0.569,0.431,0.366,0.24,0.102,0.455,0.556,0.457;0.289,0.961,0.574,0.667,0.976,0.436,0.579,0.493,0.695,0.154;aaaaaaa;
0.696;0.0577;aaa;a;aaa;0.814;0.189;0.857;0.488;0.764;0.873;0.297;aa;a;a;0.564;aaa;0.413;0.5;aaaaa;0.583;0.178;0.863,0.835,0.637,0.19,0.185,0.553,0.381,0.867,0.461,0.0812;0.355,0.878,0.454,0.128,0.576,0.727,0.946,0.366,0.99,0.985;0.706,0.31,0.173,0.575,0.798,0.0925,0.175,0.872,0.0644,0.879;0.041,0.675,0.729,0.306,0.0473,0.671,0.267,0.969,0.047,0.15;0.955,0.948,0.637,0.48,0.445,0.0799,0.738,0.904,0.344,0.901;0.808,0.0419,0.381,0.469,0.552,0.442,0.367,0.3,0.602,0.391;0.645,0.796,0.872,0.83,0.491,0.0284,0.401,0.406,0.00597,0.367;0.427,0.508,0.285,0.982,0.594,0.543,0.414,0.498,0.893,0.449;0.254,0.692,0.112,0.946,0.467,0.12,0.403,0.0919,0.0298,0.168;0.462,0.000344,0.774,0.976,0.161,0.0146,0.0209,0.424,0.871,0.628;0.113,0.704,0.41,0.22,0.149,0.0931,0.123,0.263,0.525,0.452;0.648,0.863,0.54,0.87,0.353,0.481,0.316,0.61,0.478,0.523;0.766,0.879,0.848,0.0367,0.633,0.657,0.452,0.724,0.593,0.182;0.697,0.0844,0.643,0.212,0.551,0.568,0.601,0.1,0.988,0.955;0.869,0.0607,0.0198,0.776,0.655,0.645,0.127,0.185,0.497,0.39;0.915,0.241,0.389,0.333,0.141,0.338,0.0178,0.709,0.102,0.554;0.292,0.486,0.17,0.632,0.254,0.525,0.0859,0.874,0.0756,0.21;0.57,0.957,0.631,0.186,0.635,0.225,0.345,0.0997,0.679,0.583;0.0421,0.479,0.0195,0.526,0.764,0.373,0.912,0.586,0.77,0.0969;0.857,0.609,0.0675,0.0574,0.235,0.938,0.219,0.912,0.861,0.903;0.387,0.185,0.731,0.128,0.553,0.938,0.937,0.355,0.886,0.621;0.999,0.669,0.486,0.525,0.000599,0.0694,0.387,0.0519,0.801,0.795;aaaaaaa;
