ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0447;0.217;aa;aaaa;0.792;0.971;aaaaaaaa;0.824;aa;0.342;aaa;0.529;a;aaa;0.559;a;0.934;0.502;0.529;0.755;aaa;aaaaaa;0.24,0.252,0.43,0.766,0.85,0.325,0.609,0.553,0.328,0.639;0.791,0.332,0.569,0.241,0.472,0.338,0.848,0.985,0.647,0.666;0.0213,0.674,0.459,0.613,0.639,0.94,0.161,0.00751,0.0371,0.907;0.172,0.832,0.792,0.795,0.334,0.881,0.534,0.499,0.157,0.386;0.271,0.633,0.442,0.2,0.21,0.0437,0.0801,0.522,0.45,0.236;0.0519,0.93,0.883,0.277,0.242,0.998,0.778,0.975,0.368,0.414;0.88,0.505,0.771,0.2,0.848,0.00872,0.91,0.786,0.771,0.143;0.643,0.00306,0.646,0.494,0.729,0.916,0.966,0.882,0.686,0.535;0.665,0.239,0.437,0.105,0.733,0.131,0.986,0.646,0.043,0.625;0.865,0.0551,0.626,0.307,0.252,0.11,0.268,0.578,0.0899,0.94;0.821,0.265,0.65,0.995,0.0272,0.301,0.742,0.0563,0.26,0.492;0.76,0.0836,0.884,0.706,0.736,0.573,0.625,0.249,0.634,0.0596;0.244,0.134,0.23,0.762,0.776,0.014,0.109,0.87,0.863,0.114;0.573,0.118,0.844,0.705,0.76,0.915,0.6,0.437,0.574,0.555;0.545,0.914,0.307,0.511,0.705,0.708,0.577,0.45,0.969,0.36;0.646,0.99,0.0818,0.807,0.409,0.854,0.444,0.017,0.668,0.927;0.0799,0.107,0.976,0.374,0.463,0.0608,0.815,0.293,0.985,0.385;0.209,0.0911,0.124,0.0981,0.163,0.307,0.452,0.3,0.868,0.506;0.834,0.211,0.127,0.98,0.247,0.824,0.441,0.0551,0.505,0.766;0.631,0.689,0.149,0.759,0.00718,0.108,0.185,0.889,0.0194,0.681;0.409,0.903,0.709,0.734,0.563,0.699,0.77,0.0507,0.704,0.634;0.991,0.559,0.58,0.505,0.74,0.591,0.347,0.947,0.284,0.405;a;
0.431;0.858;a;aaaa;0.304;0.695;aaa;0.0531;aa;0.937;aaa;0.597;a;aaaa;0.334;aa;0.5;0.296;0.281;0.981;aaa;aaaaaaa;0.287,0.0868,0.508,0.126,0.368,0.395,0.323,0.0532,0.877,0.351;0.364,0.378,0.374,0.724,0.244,0.985,0.596,0.957,0.0135,0.794;0.981,0.57,0.982,0.428,0.356,0.994,0.109,0.694,0.333,0.271;0.181,0.0574,0.802,0.328,0.406,0.568,0.102,0.196,0.773,0.969;0.136,0.308,0.979,0.646,0.162,0.473,0.422,0.477,0.689,0.149;0.49,0.699,0.378,0.404,0.289,0.357,0.375,0.708,0.581,0.0377;0.408,0.242,0.592,0.908,0.927,0.59,0.319,0.254,0.372,0.777;0.876,0.103,0.757,0.0338,0.469,0.337,0.0309,0.165,0.299,0.188;0.0581,0.748,0.255,0.213,0.4,0.282,0.188,0.0984,0.795,0.253;0.153,0.395,0.926,0.498,0.496,0.884,0.204,0.964,0.209,0.257;0.681,0.545,0.216,0.368,0.752,0.903,0.663,0.145,0.668,0.447;0.986,0.814,0.74,0.928,0.955,0.442,0.707,0.189,0.749,0.297;0.16,0.749,0.972,0.12,0.774,0.411,0.981,0.299,0.544,0.214;0.0229,0.0712,0.46,0.755,0.954,0.728,0.729,0.728,0.566,0.781;0.202,0.489,0.6,0.0918,0.993,0.516,0.344,0.705,0.996,0.49;0.0644,0.467,0.317,0.907,0.406,0.341,0.034,0.96,0.442,0.0151;0.229,0.0563,0.259,0.923,0.934,0.563,0.134,0.369,0.269,0.201;0.605,0.847,0.723,0.0174,0.734,0.121,0.721,0.887,0.973,0.114;0.802,0.185,0.114,0.107,0.899,0.95,0.2,0.858,0.153,0.0449;0.138,0.87,0.493,0.596,0.584,0.211,0.322,0.286,0.877,0.925;0.839,0.0389,0.862,0.961,0.19,0.474,0.608,0.296,0.297,0.982;0.286,0.934,0.297,0.329,0.746,0.999,0.701,0.772,0.66,0.336;aaaaaa;
0.755;0.764;aaaaaaa;a;0.224;0.452;a;0.967;a;0.258;a;0.152;a;aa;0.494;a;0.924;0.0051;0.228;0.956;aaaa;aaaaa;0.106,0.107,0.985,0.325,0.0154,0.65,0.591,0.0342,0.0579,0.018;0.0938,0.339,0.636,0.806,0.678,0.226,0.0474,0.995,0.525,0.492;0.993,0.0316,0.466,0.77,0.116,0.919,0.143,0.93,0.195,0.481;0.872,0.9,0.409,0.0425,0.157,0.895,0.555,0.221,0.983,0.51;0.598,0.196,0.592,0.521,0.811,0.205,0.675,0.53,0.227,0.833;0.0361,0.914,0.75,0.0566,0.115,0.829,0.797,0.74,0.579,0.728;0.894,0.374,0.144,0.207,0.637,0.0801,0.877,0.433,0.47,0.764;0.563,0.563,0.495,0.62,0.0455,0.0768,0.859,0.00813,0.674,0.79;0.5,0.771,0.362,0.429,0.161,0.213,0.718,0.492,0.729,0.0199;0.941,0.792,0.147,0.173,0.824,0.281,0.852,0.66,0.366,0.548;0.38,0.176,0.918,0.238,0.938,0.254,0.304,0.809,0.0663,0.891;0.679,0.836,0.206,0.81,0.863,0.904,0.0264,0.788,0.379,0.938;0.777,0.574,0.541,0.611,0.712,0.0219,0.395,0.434,0.179,0.317;0.474,0.967,0.399,0.286,0.157,0.284,0.0449,0.706,0.525,0.721;0.58,0.172,0.433,0.387,0.252,0.231,0.922,0.57,0.417,0.626;0.953,0.324,0.249,0.746,0.449,0.139,0.871,0.328,0.849,0.405;0.373,0.203,0.0167,0.0287,0.865,0.983,0.34,0.894,0.479,0.806;0.866,0.697,0.0369,0.437,0.455,0.0109,0.751,0.224,0.126,0.406;0.653,0.623,0.57,0.516,0.0497,0.369,0.0207,0.223,0.241,0.438;0.68,0.0963,0.85,0.0605,0.714,0.781,0.0446,0.5,0.469,0.722;0.0569,0.63,0.538,0.166,0.437,0.642,0.834,0.798,1,0.101;0.298,0.668,0.578,0.654,0.548,0.496,0.314,0.0131,0.0151,0.175;aaaaaaaaaa;
0.25;0.181;aaaaa;aaa;0.747;0.0498;aaaaaa;0.555;a;0.829;a;0.506;aa;aaaa;0.875;aa;0.567;0.571;0.423;0.981;a;aa;0.457,0.885,0.801,0.269,0.333,0.0467,0.489,0.167,0.716,0.236;0.0718,0.58,0.13,0.336,0.156,0.335,0.797,0.265,0.245,0.556;0.123,0.207,0.82,0.652,0.515,0.127,0.923,0.698,0.971,0.627;0.637,0.661,0.948,0.25,0.183,0.931,0.704,0.578,0.0742,0.774;0.751,0.21,0.732,0.000348,0.722,0.975,0.551,0.67,0.961,0.445;0.875,0.36,0.279,0.778,0.203,0.135,0.451,0.687,0.832,0.471;0.431,0.437,0.634,0.162,0.189,0.315,0.561,0.903,0.0568,0.103;0.476,0.141,0.849,0.613,0.666,0.45,0.902,0.15,0.918,0.744;0.435,0.69,0.019,0.342,0.655,0.206,0.402,0.479,0.083,0.765;0.203,0.336,0.293,0.00319,0.523,0.2,0.517,0.0126,0.378,0.559;0.331,0.0907,0.011,0.0897,0.359,0.642,0.0615,0.313,0.514,0.999;0.0995,0.592,0.636,0.106,0.675,0.978,0.939,0.243,0.32,0.722;0.504,0.839,0.321,0.208,0.642,0.849,0.736,0.525,0.613,0.528;0.106,0.509,0.321,0.343,0.963,0.0297,0.876,0.527,0.586,0.769;0.659,0.217,0.793,0.666,0.933,0.765,0.08,0.315,0.0124,0.538;0.872,0.656,0.588,0.668,0.654,0.76,0.897,0.772,0.656,0.224;0.471,0.179,0.631,0.876,0.135,0.277,0.74,0.598,0.938,0.763;0.71,0.652,0.417,0.499,0.0257,0.355,0.17,0.198,0.898,0.484;0.799,0.884,0.263,0.71,0.462,0.963,0.47,0.491,0.81,0.742;0.675,0.652,0.385,0.214,0.456,0.33,0.518,0.886,0.712,0.777;0.481,0.814,0.27,0.962,0.326,0.236,0.496,0.553,0.787,0.534;0.55,0.205,0.0181,0.392,0.584,0.522,0.707,0.34,0.634,0.436;aaaaaaaaa;
0.647;0.178;aaaaaaa;a;0.234;0.183;aa;0.475;a;0.458;aaa;0.797;a;aa;0.908;aa;0.816;0.429;0.97;0.279;aaaa;aaaa;0.0666,0.425,0.695,0.567,0.525,0.0149,0.719,0.85,0.818,0.367;0.436,0.948,0.465,0.368,0.323,0.173,0.909,0.842,0.508,0.142;0.624,0.218,0.254,0.965,0.182,0.906,0.603,0.608,0.21,0.322;0.37,0.876,0.281,0.78,0.875,0.928,0.654,0.955,0.57,0.778;0.532,0.878,0.345,0.73,0.653,0.311,0.873,0.422,0.642,0.172;0.351,0.0331,0.696,0.126,0.139,0.612,0.706,0.215,0.695,0.145;0.482,0.535,0.362,0.45,0.162,0.542,0.0351,0.43,0.836,0.865;0.33,0.288,0.326,0.392,0.387,0.0389,0.719,0.828,0.392,0.208;0.954,0.648,0.625,0.523,0.656,0.934,0.254,0.586,0.0631,0.251;0.967,0.803,0.0598,0.774,0.105,0.782,0.906,0.419,0.589,0.559;0.11,0.625,0.0445,0.00643,0.24,0.0409,0.673,0.649,0.408,0.0379;0.442,0.269,0.0926,0.213,0.511,0.517,0.25,0.595,0.649,0.836;0.734,0.0887,0.888,0.356,0.0994,0.211,0.746,0.169,0.763,0.597;0.507,0.273,0.274,0.889,0.804,0.767,0.626,0.165,0.946,0.535;0.789,0.879,0.45,0.92,0.184,0.478,0.657,0.854,0.942,0.477;0.156,0.0658,0.407,0.215,0.938,0.672,0.459,0.739,0.614,0.879;0.225,0.555,0.183,0.897,0.685,0.721,0.405,0.577,0.703,0.149;0.272,0.746,0.769,0.267,0.37,0.548,0.383,0.24,0.394,0.501;0.825,0.323,0.168,0.0303,0.179,0.996,0.895,0.215,0.538,0.894;0.635,0.785,0.0717,0.994,0.693,0.622,0.134,0.269,0.58,0.98;0.0604,0.75,0.811,0.18,0.816,0.669,0.205,0.853,0.952,0.767;0.545,0.917,0.527,0.477,0.144,0.375,0.332,0.118,0.497,0.295;a;
0.0736;0.0239;aaaa;aaa;0.525;0.248;aaa;0.541;aa;0.53;aaa;0.804;a;aaaa;0.595;aa;0.825;0.755;0.424;0.946;aaa;aaa;0.225,0.112,0.659,0.113,0.0404,0.632,0.314,0.994,0.121,0.0214;0.827,0.955,0.525,0.51,0.936,0.437,0.937,0.606,0.497,0.714;0.602,0.00779,0.765,0.112,0.199,0.966,0.989,0.953,0.326,0.399;0.0298,0.155,0.705,0.0097,0.65,0.722,0.317,0.0671,0.809,0.675;0.3,0.636,0.915,0.213,0.846,0.44,0.814,0.704,0.74,0.781;0.0486,0.653,0.0777,0.779,0.625,0.0118,0.491,0.598,0.207,0.416;0.418,0.909,0.197,0.168,0.387,0.194,0.915,0.152,0.836,0.36;0.697,0.0422,0.738,0.307,0.889,0.655,0.853,0.826,0.704,0.849;0.966,0.042,0.612,0.923,0.18,0.465,0.656,0.895,0.328,0.687;0.852,0.93,0.301,0.636,0.252,0.193,0.466,0.743,0.712,0.717;0.887,0.759,0.899,0.577,0.721,0.404,0.459,0.535,0.847,0.862;0.555,0.0955,0.315,0.193,0.926,0.477,0.551,0.26,0.598,0.118;0.0297,0.243,0.171,0.696,0.216,0.66,0.236,0.0525,0.47,0.219;0.447,0.645,0.578,0.751,0.696,0.722,0.0582,0.604,0.148,0.416;0.716,0.743,0.902,0.883,0.623,0.205,0.231,0.155,0.0812,0.618;0.343,0.212,0.603,0.933,0.451,0.532,0.373,0.124,0.362,0.388;0.0131,0.0501,0.975,0.117,0.226,0.618,0.9,0.331,0.818,0.438;0.13,0.966,0.755,0.447,0.341,0.82,0.923,0.0061,0.501,0.147;0.222,0.0112,0.918,0.888,0.15,0.186,0.0543,0.638,0.177,0.56;0.239,0.494,0.0107,0.855,0.366,0.683,0.817,0.501,0.596,0.454;0.635,0.871,0.236,0.321,0.803,0.89,0.796,0.905,0.542,0.0239;0.576,0.676,0.657,0.662,0.316,0.413,0.805,0.159,0.531,0.177;aa;
0.964;0.392;aaa;aaa;0.486;0.99;aaa;0.972;aa;0.229;a;0.461;aa;aaa;0.296;a;0.828;0.029;0.485;0.162;aa;aaaaaaaa;0.271,0.0742,0.798,0.571,0.859,0.984,0.416,0.233,0.292,0.196;0.59,0.406,0.163,0.549,0.0379,0.164,0.292,0.121,0.306,0.328;0.373,0.631,0.612,0.853,0.0693,0.42,0.238,0.541,0.746,0.343;0.438,0.0967,0.952,0.762,0.489,0.49,0.94,0.798,0.403,0.693;0.232,0.669,0.863,0.902,0.748,0.942,0.747,0.0816,0.151,0.223;0.349,0.107,0.638,0.511,0.78,0.55,0.271,0.975,0.379,0.372;0.294,0.562,0.641,0.16,0.547,0.0399,0.218,0.988,0.152,0.762;0.828,0.691,0.215,0.237,0.649,0.284,0.824,0.139,0.455,0.953;0.774,0.469,0.988,0.866,0.168,0.624,0.926,0.937,0.466,0.0721;0.983,0.343,0.219,0.888,0.872,0.585,0.457,0.843,0.91,0.441;0.852,0.635,0.911,0.601,0.0371,0.184,0.817,0.195,0.378,0.308;0.417,0.875,0.885,0.84,0.0742,0.0348,0.946,0.367,0.869,0.637;0.469,0.207,0.541,0.39,0.682,0.956,0.18,0.166,0.611,0.0388;0.559,0.594,0.325,0.201,0.225,0.673,0.667,0.931,0.285,0.286;0.99,0.366,0.638,0.778,0.766,0.722,0.204,0.178,0.493,0.532;0.851,0.94,0.728,0.706,0.294,0.388,0.965,0.204,0.844,0.483;0.669,0.603,0.498,0.393,0.329,0.528,0.0283,0.798,0.239,0.141;0.3,0.798,0.509,0.663,0.683,0.422,0.658,0.438,0.964,0.832;0.226,0.0758,0.404,0.22,0.638,0.42,0.255,0.483,0.0885,0.731;0.246,0.175,0.151,0.0691,0.375,0.112,0.46,0.479,0.952,0.804;0.12,0.0385,0.254,0.0386,0.126,0.931,0.0495,0.644,0.0361,0.551;0.769,0.667,0.644,0.506,0.424,0.352,0.712,0.341,0.451,0.161;aaaa;
0.882;0.66;aaaaaa;aaa;0.0248;0.985;aaaaaaaa;0.661;a;0.696;a;0.777;a;a;0.422;a;0.505;0.668;0.649;0.291;aa;aaa;0.794,0.979,0.828,0.894,0.0694,0.0061,0.418,0.831,0.363,0.0572;0.0422,0.893,0.342,0.261,0.644,0.703,0.742,0.84,0.639,0.856;0.712,0.046,0.677,0.975,0.521,0.495,0.0688,0.475,0.346,0.672;0.156,0.851,0.976,0.369,0.741,0.535,0.646,0.445,0.865,0.0617;0.213,0.677,0.53,0.0931,0.54,0.182,0.874,0.288,0.554,0.182;0.172,0.183,0.602,0.419,0.281,0.196,0.258,0.0371,0.462,0.762;0.445,0.228,0.074,0.697,0.852,0.873,0.998,0.52,0.762,0.937;0.253,0.376,0.648,0.397,0.742,0.0157,0.139,0.357,0.279,0.00389;0.833,0.53,0.392,0.296,0.464,0.0984,0.412,0.599,0.715,0.92;0.0477,0.153,0.454,0.525,0.811,0.393,0.332,0.338,0.0158,0.66;0.914,0.746,0.503,0.653,0.557,0.821,0.64,0.823,0.0941,0.802;0.588,0.136,0.0348,0.768,0.93,0.292,0.4,0.507,0.0272,0.381;0.0475,0.344,0.181,0.918,0.503,0.184,0.124,0.182,0.841,0.241;0.564,0.662,0.958,0.555,0.93,0.297,0.356,0.77,0.67,0.429;0.69,0.839,0.95,0.848,0.0169,0.934,0.704,0.184,0.368,0.923;0.192,0.336,0.857,0.791,0.875,0.915,0.229,0.602,0.425,0.972;0.0505,0.923,0.0884,0.278,0.591,0.663,0.547,0.572,0.272,0.61;0.854,0.401,0.379,0.405,0.589,0.348,0.564,0.666,0.279,0.696;0.222,0.442,0.932,0.819,0.077,0.0214,0.222,0.399,0.227,0.319;0.0867,0.599,0.732,0.0904,0.634,0.0243,0.388,0.514,0.512,0.987;0.442,0.498,0.722,0.726,0.961,0.415,0.119,0.243,0.467,0.89;0.588,0.539,0.437,0.818,0.469,0.864,0.853,0.508,0.826,0.0816;aaaaaaaaaa;
0.724;0.813;aaaaaaa;aaaa;0.00729;0.523;aaaaaa;0.75;a;0.635;aaa;0.202;a;aaa;0.868;a;0.981;0.847;0.566;0.193;aaaa;a;0.548,0.0867,0.751,0.991,0.269,0.579,0.927,0.927,0.935,0.848;0.0699,0.288,0.369,0.987,0.536,0.268,0.522,0.784,0.465,0.765;0.627,0.237,0.11,0.852,0.957,0.536,0.693,0.483,0.742,0.842;0.836,0.145,0.628,0.299,0.88,0.459,0.391,0.924,0.0967,0.0817;0.239,0.04,0.188,0.0605,0.659,0.147,0.681,0.899,0.516,0.199;0.373,0.062,0.627,0.0964,0.859,0.781,0.178,0.897,0.961,0.186;0.467,0.498,0.0227,0.223,0.682,0.799,0.549,0.303,0.251,0.307;0.935,0.711,0.727,0.803,0.76,0.165,0.118,0.743,0.833,0.202;0.0531,0.672,0.13,0.449,0.926,0.224,0.713,0.161,0.355,0.106;0.721,0.94,0.0796,0.889,0.693,0.213,0.141,0.569,0.267,0.00519;0.843,0.238,0.693,0.311,0.667,0.551,0.987,0.106,0.188,0.53;0.137,0.62,0.067,0.14,0.524,0.964,0.962,0.144,0.447,0.0902;0.214,0.275,0.973,0.841,0.201,0.301,0.669,0.0945,0.793,0.264;0.73,0.5,0.547,0.518,0.712,0.758,0.641,0.738,0.427,0.426;0.577,0.259,0.282,0.553,0.0513,0.177,0.345,0.0417,0.804,0.59;0.682,0.152,0.62,0.17,0.476,0.854,0.954,0.223,0.781,0.785;0.00816,0.994,0.295,0.904,0.0698,0.0943,0.00812,0.89,0.953,0.477;0.232,0.126,0.0482,0.246,0.657,0.051,0.163,0.947,0.809,0.649;0.247,0.412,0.562,0.209,0.192,0.0975,0.661,0.28,0.802,0.827;0.757,0.273,0.689,0.422,0.346,0.105,0.966,0.462,0.0409,0.816;0.968,0.148,0.0869,0.529,0.676,0.853,0.861,0.513,0.117,0.254;0.421,0.817,0.171,0.818,0.189,0.311,0.317,0.806,0.482,0.538;aaaaaa;
0.758;0.868;aaaaaa;aa;0.869;0.654;aaaaaaa;0.109;aa;0.766;aa;0.604;a;aaa;0.266;a;0.556;0.813;0.847;0.554;a;aaaaa;0.64,0.971,0.44,0.154,0.796,0.166,0.838,0.859,0.748,0.909;0.187,0.988,0.978,0.0622,0.291,0.879,0.566,0.884,0.0346,0.264;0.632,0.671,0.353,0.678,0.906,0.692,0.214,0.239,0.532,0.38;0.0335,0.153,0.292,0.834,0.132,0.27,0.276,0.737,0.722,0.347;0.151,0.145,0.57,0.545,0.86,0.659,0.108,0.536,0.676,0.9;0.337,0.125,0.566,0.54,0.769,0.212,0.0107,0.159,0.511,0.336;0.833,0.471,0.492,0.38,0.771,0.625,0.0634,0.854,0.419,0.585;0.248,0.463,0.462,0.0638,0.453,0.15,0.738,0.462,0.759,0.561;0.28,0.65,0.583,0.72,0.125,0.273,0.249,0.538,0.445,0.257;0.643,0.67,0.815,0.222,0.0969,0.482,0.272,0.0269,0.963,0.14;0.708,0.24,0.939,0.693,0.609,0.661,0.652,0.0597,0.598,0.0275;0.959,0.111,0.866,0.9,0.302,0.677,0.128,0.52,0.249,0.495;0.899,0.00265,0.32,0.755,0.00255,0.848,0.764,0.0983,0.0656,0.375;0.483,0.468,0.328,0.651,0.72,0.43,0.805,0.323,0.819,0.337;0.556,0.337,0.85,0.318,0.635,0.244,0.949,0.443,0.577,0.195;0.292,0.0438,0.306,0.556,0.167,0.64,0.829,0.0813,0.751,0.339;0.536,0.851,0.69,0.312,0.475,0.604,0.599,0.297,0.772,0.912;0.712,0.431,0.47,0.775,0.362,0.473,0.364,0.398,0.475,0.434;0.961,0.85,0.151,0.821,0.895,0.166,0.775,0.316,0.972,0.0913;0.582,0.109,0.402,0.899,0.908,0.665,0.762,0.0876,0.158,0.7;0.729,0.715,0.0888,0.198,0.705,0.445,0.463,0.188,0.358,0.269;0.168,0.55,0.0594,0.315,0.923,0.599,0.536,0.0384,0.282,0.874;aaaaaaaa;
0.878;0.567;aa;aa;0.656;0.759;aaaaa;0.00876;aa;0.23;aaa;0.775;a;a;0.776;a;0.859;0.511;0.955;0.792;aaaa;aaaaaaaa;0.133,0.685,0.349,0.0936,0.45,0.698,0.366,0.883,0.969,0.297;0.884,0.843,0.702,0.0831,0.294,0.498,0.183,0.452,0.466,0.885;0.607,0.677,0.558,0.164,0.579,0.133,0.954,0.0303,0.747,0.841;0.00987,0.215,0.107,0.416,0.966,0.0254,0.329,0.419,0.458,0.611;0.766,0.622,0.143,0.698,0.551,0.502,0.427,0.288,0.251,0.232;0.638,0.0505,0.0326,0.154,0.129,0.266,0.822,0.762,0.382,0.572;0.485,0.0115,0.877,0.833,0.763,0.725,0.937,0.377,0.918,0.11;0.726,0.323,0.75,0.821,0.691,0.145,0.701,0.969,0.87,0.329;0.43,0.85,0.299,0.734,0.231,0.771,0.0278,0.973,0.968,0.148;0.0572,0.179,0.263,0.893,0.857,0.338,0.85,0.284,0.0806,0.976;0.791,0.949,0.539,0.759,0.781,0.999,0.472,0.421,0.405,0.319;0.256,0.456,0.221,0.968,0.209,0.359,0.903,0.609,0.277,0.96;0.489,0.589,0.749,0.404,0.385,0.279,0.602,0.792,0.998,0.689;0.485,0.0919,0.152,0.0206,0.0451,0.364,0.448,0.816,0.554,0.6;0.0684,0.169,0.306,0.255,0.833,0.317,0.941,0.261,0.0999,0.824;0.693,0.422,0.474,0.494,0.236,0.281,0.087,0.948,0.259,0.627;0.351,0.863,0.166,0.0267,0.76,0.421,0.27,0.433,0.238,0.0405;0.611,0.246,0.471,0.321,0.0709,0.4,0.938,0.55,0.388,0.288;0.278,0.351,0.889,0.0237,0.216,0.468,0.4,0.282,0.97,0.297;0.828,0.932,0.242,0.0818,0.654,0.0689,0.141,0.152,0.846,0.232;0.159,0.691,0.978,0.486,0.184,0.686,0.959,0.614,0.00999,0.993;0.591,0.133,0.969,0.641,0.893,0.0933,0.177,0.0653,0.429,0.798;aaaaaaaa;
0.661;0.439;aaa;aaa;0.12;0.483;aaaaa;0.329;aa;0.606;a;0.415;aa;aaa;0.439;a;0.0951;0.732;0.315;0.922;aa;aaaa;0.238,0.837,0.592,0.267,0.294,0.878,0.181,0.868,0.626,0.849;0.0172,0.899,0.111,0.762,0.168,0.831,0.471,0.0702,0.218,0.578;0.175,0.0514,0.354,0.493,0.208,0.134,0.822,0.114,0.666,0.11;0.448,0.24,0.896,0.5,0.639,0.793,0.929,0.545,0.185,0.727;0.397,0.072,0.407,0.255,0.461,0.0709,0.434,0.8,0.606,0.982;0.282,0.641,0.447,0.0831,0.891,0.517,0.968,0.274,0.147,0.0711;0.501,0.823,0.369,0.839,0.677,0.575,0.656,0.0568,0.84,0.659;0.958,0.94,0.773,0.768,0.377,0.906,0.98,0.821,0.642,0.647;0.145,0.0449,0.333,0.306,0.161,0.731,0.668,0.108,0.624,0.347;0.984,0.0231,0.206,0.449,0.616,0.491,0.418,0.372,0.486,0.00649;0.802,0.443,0.551,0.036,0.461,0.395,0.467,0.66,0.781,0.55;0.0793,0.942,0.695,0.601,0.289,0.847,0.241,0.0831,0.792,0.0121;0.594,0.578,0.898,0.814,0.904,0.943,0.00347,0.706,0.371,0.741;0.72,0.329,0.29,0.429,0.208,0.208,0.218,0.941,0.359,0.0756;0.287,0.33,0.773,0.668,0.766,0.55,0.785,0.826,0.346,0.452;0.351,0.0108,0.569,0.659,0.435,0.272,0.586,0.777,0.885,0.264;0.59,0.417,0.761,0.361,0.387,1,0.218,0.391,0.957,0.733;0.168,0.841,0.681,0.922,0.995,0.649,0.682,0.768,0.349,0.49;0.276,0.768,0.123,0.0818,0.94,0.297,0.182,0.995,0.513,0.321;0.832,0.0908,0.188,0.791,0.977,0.364,0.93,0.465,0.561,0.459;0.518,0.183,0.644,0.895,0.937,0.973,0.498,0.718,0.139,0.705;0.568,0.676,0.0534,0.706,0.305,0.32,0.399,0.672,0.448,0.943;aaaaaa;
0.825;0.223;aaa;aaaa;0.0604;0.348;aaaaaaaaa;0.25;aa;0.329;aaa;0.847;a;a;0.02;a;0.0564;0.371;0.0939;0.698;aaa;aaaa;0.172,0.704,0.769,0.262,0.0972,0.928,0.978,0.0975,0.997,0.59;0.846,0.572,0.633,0.312,0.54,0.797,0.144,0.16,0.141,0.276;0.827,0.184,0.79,0.457,0.975,0.766,0.422,0.57,0.0376,0.0148;0.522,0.701,0.0906,0.218,0.371,0.2,0.831,0.121,0.166,0.332;0.397,0.203,0.0569,0.349,0.132,0.816,0.408,0.313,0.805,0.899;0.0107,0.804,0.616,0.481,0.887,0.683,0.852,0.253,0.267,0.51;0.458,0.605,0.127,0.723,0.0938,0.894,0.406,0.39,0.668,0.693;0.775,0.455,0.949,0.807,0.344,0.715,0.725,0.388,0.707,0.927;0.245,0.133,0.62,0.739,0.997,0.856,0.0391,0.552,0.882,0.323;0.872,0.767,0.504,0.627,0.55,0.537,0.945,0.546,0.271,0.863;0.015,0.218,0.426,0.951,0.107,0.491,0.341,0.965,0.813,0.738;0.682,0.931,0.427,0.312,0.319,0.258,0.194,0.571,0.838,0.588;0.532,0.837,0.22,0.413,0.697,0.6,0.827,0.919,0.958,0.256;0.822,0.597,0.585,0.951,0.0584,0.0421,0.0667,0.273,0.77,0.553;0.458,0.94,0.984,0.448,0.111,0.772,0.139,0.254,0.284,0.594;0.761,0.439,0.259,0.323,0.23,0.807,0.634,0.262,0.302,0.109;0.864,0.41,0.368,0.155,0.504,0.416,0.151,0.382,0.434,0.789;0.00977,0.0108,0.157,0.204,0.883,0.666,0.587,0.87,0.163,0.902;0.981,0.769,0.306,0.0133,0.289,0.258,0.883,0.679,0.515,0.986;0.558,0.271,0.71,0.811,0.594,0.727,0.557,0.358,0.698,0.806;0.883,0.912,0.297,0.553,0.144,0.932,0.511,0.674,0.737,0.615;0.829,0.773,0.988,0.6,0.276,0.594,0.305,0.767,0.939,0.572;aaaaaaaaa;
