ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.092;aaaaaaa;a;0.623;0.558;a;0.304,0.789,0.487,0.132,0.349,0.118,0.848,0.0898,0.568,0.375;0.661,0.687,0.427,0.223,0.66,0.133,0.311,0.95,0.101,0.279;0.417,0.577,0.268,0.789,0.69,0.17,0.91,0.183,0.671,0.808;0.0796,0.325,0.872,0.634,0.327,0.619,0.388,0.642,0.936,0.438;0.558,0.471,0.33,0.604,0.348,0.531,0.949,0.702,0.326,0.373;0.127,0.304,0.252,0.188,0.453,0.174,0.531,0.125,0.355,0.726;0.16,0.64,0.889,0.443,0.286,0.0661,0.192,0.218,0.338,0.522;a;
aa;0.309;aaaaaaaaaa;aa;0.0794;0.301;a;0.0978,0.403,0.011,0.542,0.905,0.52,0.387,0.975,0.834,0.257;0.966,0.000616,0.352,0.479,0.471,0.575,0.0854,0.724,0.431,0.829;0.828,0.575,0.416,0.749,0.00392,0.911,0.293,0.272,0.673,0.476;0.0988,0.963,0.291,0.821,0.884,0.586,0.254,0.49,0.973,0.805;0.925,0.512,0.376,0.731,0.462,0.834,0.606,0.0215,0.993,0.47;0.0513,0.478,0.0514,0.0716,0.861,0.0498,0.786,0.417,0.19,0.851;0.473,0.167,0.0741,0.0606,0.859,0.302,0.74,0.906,0.894,0.844;aaaaaa;
a;0.596;aaaaaaaaaa;a;0.381;0.375;aa;0.267,0.398,0.199,0.713,0.782,0.0448,0.145,0.383,0.705,0.602;0.536,0.636,0.291,0.0262,0.049,0.161,0.383,0.4,0.0319,0.00382;0.264,0.43,0.931,0.241,0.431,0.256,0.73,0.772,0.438,0.115;0.768,0.379,0.918,0.0274,0.879,0.45,0.963,0.0156,0.105,0.106;0.882,0.565,0.684,0.137,0.186,0.921,0.156,0.265,0.031,0.0579;0.26,0.769,0.736,0.574,0.919,0.764,0.605,0.257,0.565,0.183;0.0748,0.66,0.00845,0.0379,0.306,0.197,0.837,0.132,0.353,0.568;aaaaaaaaaa;
aaa;0.206;aaa;a;0.764;0.615;aaa;0.468,0.202,0.572,0.699,0.371,0.568,0.285,0.115,0.333,0.0449;0.0554,0.235,0.566,0.488,0.164,0.485,0.02,0.587,0.135,0.453;0.165,0.456,0.82,0.781,0.186,0.566,0.514,0.843,0.0742,0.809;0.559,0.952,0.758,0.648,0.311,0.953,0.431,0.409,0.904,0.978;0.405,0.405,0.3,0.976,0.875,0.774,0.866,0.402,0.402,0.567;0.554,0.519,0.192,0.439,0.0476,0.305,0.633,0.459,0.211,0.0904;0.754,0.724,0.94,0.392,0.194,0.029,0.443,0.119,0.975,0.284;aaaaaaaa;
aaaaa;0.584;aaa;aaaa;0.733;0.105;aa;0.0771,0.653,0.551,0.495,0.444,0.873,0.259,0.737,0.531,0.498;0.409,0.756,0.508,0.661,0.524,0.0927,0.735,0.726,0.195,0.839;0.43,0.719,0.583,0.452,0.589,0.335,0.77,0.408,0.0692,0.663;0.219,0.992,0.707,0.754,0.628,0.822,0.147,0.776,0.0902,0.124;0.742,0.235,0.624,0.593,0.628,0.701,0.00849,0.774,0.067,0.276;0.626,0.301,0.523,0.268,0.968,0.126,0.248,0.693,0.91,0.0977;0.5,0.805,0.237,0.721,0.448,0.0393,0.681,0.609,0.896,0.766;aa;
aaaaa;0.222;aaaaaaaaa;aaaa;0.739;0.518;aaa;0.026,0.567,0.318,0.705,0.685,0.725,0.611,0.00885,0.712,0.126;0.682,0.0454,0.63,0.404,0.358,0.828,0.539,0.111,0.948,0.99;0.504,0.815,0.944,0.382,0.41,0.608,0.716,0.632,0.86,0.114;0.163,0.368,0.708,0.498,0.17,0.619,0.987,0.607,0.821,0.795;0.287,0.0144,0.293,0.297,0.524,0.951,0.437,0.101,0.0683,0.345;0.8,0.19,0.804,0.298,0.935,0.652,0.525,0.267,0.999,0.513;0.16,0.282,0.23,0.245,0.889,0.274,0.372,0.315,0.646,0.504;aaaaaaaa;
aaaa;0.92;aaaa;aa;0.477;0.634;aa;0.818,0.209,0.649,0.467,0.257,0.547,0.252,0.711,0.039,0.942;0.106,0.412,0.142,0.721,0.0427,0.223,0.463,0.113,0.921,0.826;0.0245,0.282,0.473,0.43,0.0894,0.164,0.213,0.242,0.451,0.0334;0.179,0.867,0.0698,0.81,0.614,0.446,0.673,0.864,0.521,0.0762;0.248,0.412,0.608,0.0264,0.0688,0.491,0.674,0.719,0.139,0.53;0.241,0.665,0.732,0.756,0.173,0.985,0.385,0.283,0.396,0.816;0.0733,0.694,0.314,0.837,0.172,0.954,0.245,0.215,0.215,0.468;aa;
aaa;0.372;aaaaaaaa;aaaa;0.985;0.594;a;0.282,0.921,0.32,0.729,0.547,0.0387,0.885,0.861,0.23,0.592;0.401,0.741,0.804,0.367,0.0583,0.633,0.25,0.0872,0.151,0.836;0.308,0.706,0.747,0.614,0.515,0.73,0.927,0.905,0.804,0.285;0.381,0.13,0.365,0.623,0.416,0.354,0.114,0.826,0.238,0.85;0.968,0.799,0.918,0.193,0.396,0.829,0.014,0.315,0.624,0.178;0.847,0.265,0.104,0.0994,0.0112,0.6,0.825,0.896,0.904,0.414;0.371,0.553,0.475,0.162,0.303,0.304,0.0207,0.454,0.648,0.00896;aaaaaaa;
a;0.34;aaaaaaa;a;0.334;0.994;a;0.362,0.0609,0.154,0.135,0.851,0.76,0.0298,0.143,0.89,0.197;0.595,0.489,0.864,0.775,0.861,0.0161,0.157,0.389,0.242,0.354;0.157,0.995,0.768,0.259,0.663,0.263,0.387,0.718,0.152,0.29;0.84,0.341,0.89,0.489,0.0356,0.77,0.224,0.121,0.854,0.213;0.891,0.273,0.718,0.648,0.903,0.744,0.738,0.229,0.946,0.144;0.745,0.0472,0.0333,0.565,0.909,0.582,0.754,0.052,0.639,0.544;0.045,0.655,0.299,0.357,0.8,0.231,0.664,0.27,0.583,0.335;aaaaaaaa;
a;0.647;aaaa;aaa;0.575;0.968;a;0.751,0.327,0.149,0.129,0.726,0.644,0.293,0.822,0.0948,0.881;0.439,0.724,0.642,0.978,0.233,0.221,0.0201,0.598,0.248,0.843;0.705,0.143,0.295,0.0334,0.158,0.61,0.609,0.626,0.63,0.501;0.588,0.857,0.542,0.5,0.834,0.488,0.907,0.933,0.113,0.648;0.0465,0.193,0.909,0.237,0.115,0.391,0.692,0.466,0.0368,0.283;0.343,0.164,0.211,0.0262,0.187,0.352,0.881,0.306,0.236,0.437;0.757,0.526,0.49,0.794,0.566,0.644,0.657,0.726,0.296,0.0598;aaaaa;
aaaa;0.57;aaaaa;aaa;0.726;0.444;a;0.0528,0.236,0.8,0.662,0.251,0.73,0.567,0.435,0.0953,0.52;0.43,0.233,0.733,0.603,0.69,0.845,0.244,0.309,0.965,0.465;0.992,0.0868,0.0912,0.596,0.46,0.85,0.667,0.852,0.354,0.665;0.452,0.962,0.153,0.514,0.119,0.943,0.656,0.208,0.0604,0.112;0.426,0.984,0.00472,0.283,0.52,0.394,0.92,0.766,0.363,0.382;0.802,0.925,0.795,0.29,0.975,0.331,0.607,0.477,0.799,0.444;0.659,0.764,0.512,0.138,0.884,0.882,0.327,0.989,0.626,0.622;aaaaaaaa;
aa;0.836;aaaa;aa;0.113;0.0545;aaa;0.365,0.709,0.915,0.349,0.184,0.129,0.793,0.642,0.494,0.163;0.183,0.446,0.775,0.959,0.752,0.455,0.901,0.786,0.868,0.0863;0.898,0.531,0.164,0.101,0.627,0.654,0.118,0.893,0.919,0.0683;0.229,0.12,0.179,0.0619,0.602,0.0569,0.373,0.787,0.935,0.951;0.82,0.351,0.977,0.516,0.393,0.795,0.351,0.00297,0.953,0.662;0.0227,0.693,0.053,0.171,0.107,0.682,0.018,0.131,0.108,0.645;0.543,0.995,0.936,0.0676,0.12,0.121,0.473,0.147,0.719,0.95;aa;
aaaaa;0.258;aaaaaaaaaa;a;0.714;0.103;aaa;0.841,0.282,0.573,0.182,0.0118,0.656,0.596,0.132,0.428,0.75;0.131,0.921,0.868,0.248,0.789,0.313,0.336,0.573,0.632,0.842;0.0208,0.804,0.0245,0.591,0.272,0.51,0.662,0.00831,0.64,0.207;0.437,0.226,0.521,0.725,0.769,0.0595,0.353,0.759,0.505,0.337;0.165,0.478,0.682,0.621,0.333,0.794,0.46,0.442,0.943,0.318;0.549,0.0785,0.587,0.389,0.549,0.219,0.373,0.458,0.811,0.205;0.152,0.675,0.811,0.9,0.57,0.352,0.989,0.86,0.122,0.228;aaaaaaa;
aaa;0.957;a;aaa;0.301;0.405;aaa;0.588,0.0741,0.658,0.523,0.673,0.433,0.0737,0.13,0.249,0.541;0.734,0.519,0.93,0.476,0.517,0.64,0.979,0.998,0.838,0.815;0.146,0.789,0.655,0.15,0.781,0.302,0.88,0.857,0.0912,0.13;0.0135,0.615,0.144,0.452,0.285,0.198,0.643,0.27,0.353,0.0305;0.189,0.952,0.0869,0.422,0.313,0.879,0.0626,0.694,0.176,0.441;0.0374,0.374,0.617,0.552,0.879,0.472,0.93,0.622,0.92,0.937;0.501,0.0883,0.466,0.231,0.522,0.752,0.564,0.0352,0.198,0.944;aaaa;
aa;0.564;aaaaaaaaa;aaaa;0.0148;0.456;a;0.0494,0.81,0.628,0.744,0.409,0.493,0.909,0.866,0.443,0.483;0.609,0.707,0.365,0.115,0.206,0.95,0.736,0.546,0.697,0.0578;0.83,0.97,0.491,0.631,0.376,0.496,0.471,0.762,0.229,0.742;0.0223,0.493,0.16,0.857,0.18,0.813,0.456,0.15,0.0849,0.636;0.157,0.732,0.689,0.166,0.921,0.546,0.331,0.249,0.178,0.154;0.396,0.373,0.481,0.744,0.761,0.0721,0.491,0.747,0.969,0.511;0.878,0.469,0.914,0.0825,0.971,0.382,0.633,0.313,0.962,0.149;aaaaaaaa;
aaaaa;0.539;aa;a;0.301;0.512;aa;0.61,0.604,0.727,0.595,0.779,0.415,0.0889,0.495,0.803,0.703;0.638,0.0218,0.158,0.0221,0.209,0.984,0.861,0.945,0.705,0.328;0.112,0.901,0.296,0.957,0.00239,0.206,0.713,0.908,0.638,0.294;0.766,0.672,0.694,0.385,0.472,0.747,0.641,0.739,0.367,0.464;0.14,0.146,0.461,0.751,0.884,0.317,0.996,0.725,0.3,0.781;0.701,0.0833,0.266,0.2,0.174,0.225,0.306,0.067,0.788,0.245;0.309,0.687,0.23,0.863,0.894,0.0328,0.563,0.808,0.743,0.889;aa;
aaaa;0.388;aaaaaaa;aaaa;0.699;0.643;a;0.516,0.859,0.116,0.507,0.372,0.865,0.728,0.671,0.214,0.792;0.0628,0.27,0.761,0.273,0.0198,0.207,0.994,0.518,0.945,0.816;0.171,0.62,0.528,0.622,0.645,0.574,0.687,0.459,0.524,0.253;0.865,0.368,0.146,0.969,0.437,0.992,0.273,0.99,0.989,0.977;0.247,0.705,0.694,0.466,0.483,0.541,0.496,0.625,0.694,0.0322;0.927,0.0299,0.247,0.00662,0.201,0.24,0.000674,0.332,0.931,0.547;0.782,0.273,0.947,0.747,0.443,0.493,0.669,0.561,0.315,0.682;aaaaaa;
a;0.445;aaa;aa;0.422;0.0789;aa;0.572,0.883,0.749,0.272,0.662,0.621,0.0361,0.957,0.483,0.916;0.261,0.414,0.724,0.21,0.244,0.77,0.358,0.869,0.437,0.0492;0.245,0.00217,0.474,0.472,0.198,0.278,0.376,0.67,0.93,0.586;0.422,0.882,0.562,0.23,0.773,0.276,0.695,0.776,0.18,0.496;0.781,0.427,0.538,0.874,0.734,0.423,0.792,0.917,0.613,0.815;0.331,0.726,0.723,0.787,0.47,0.813,0.502,0.207,0.0269,0.57;0.784,0.13,0.823,0.651,0.247,0.726,0.09,0.0532,0.702,0.062;aaaaaaaaa;
aa;0.232;aaaaaaaaaa;aaaa;0.165;0.402;a;0.341,0.0977,0.98,0.963,0.892,0.922,0.29,0.695,0.126,0.545;0.337,0.0408,0.399,0.936,0.833,0.536,0.312,0.272,0.748,0.427;0.98,0.546,0.122,0.176,0.673,0.665,0.565,0.382,0.173,0.443;0.211,0.746,0.508,0.839,0.447,0.0542,0.495,0.0363,0.691,0.0811;0.218,0.878,0.637,0.00472,0.314,0.15,0.654,0.4,0.968,0.362;0.00923,0.155,0.954,0.273,0.0446,0.349,0.138,0.816,0.0149,0.0955;0.846,0.543,0.183,0.994,0.818,0.936,0.289,0.281,0.809,0.164;aaaaaaa;
aa;0.218;aaaaaaaaa;a;0.215;0.956;a;0.286,0.57,0.612,0.301,0.556,0.429,0.134,0.0528,0.00988,0.0217;0.358,0.35,0.452,0.208,0.619,0.901,0.987,0.455,0.826,0.056;0.753,0.279,0.191,0.866,0.646,0.738,0.517,0.676,0.138,0.405;0.213,0.846,0.293,0.404,0.283,0.896,0.802,0.613,0.418,0.374;0.431,0.799,0.235,0.403,0.714,0.327,0.382,0.0197,0.601,0.537;0.197,0.91,0.717,0.102,0.0666,0.545,0.944,0.159,0.772,0.636;0.348,0.643,0.693,0.681,0.557,0.682,0.935,0.928,0.106,0.987;aaaaaaa;
aa;0.789;aaaaaa;aaa;0.304;0.424;aaa;0.687,0.684,0.946,0.371,0.4,0.913,0.16,0.914,0.356,0.379;0.394,0.417,0.255,0.388,0.165,0.123,0.551,0.0241,0.871,0.924;0.443,0.00681,0.536,0.174,0.585,0.995,0.968,0.187,0.81,0.537;0.166,0.561,0.416,0.353,0.27,0.705,0.814,0.766,0.126,0.476;0.589,0.623,0.806,0.505,0.518,0.5,0.977,0.989,0.564,0.451;0.636,0.566,0.231,0.883,0.0524,0.875,0.363,0.208,0.731,0.898;0.0233,0.807,0.544,0.0576,0.269,0.0644,0.553,0.492,0.713,0.951;aaaaaa;
aa;0.263;aaaaaa;aa;0.0878;0.289;a;0.242,0.708,0.803,0.432,0.708,0.108,0.642,0.365,0.611,0.724;0.165,0.701,0.618,0.969,0.105,0.643,0.927,0.0142,0.528,0.0966;0.629,0.975,0.0195,0.536,0.632,0.904,0.699,0.65,0.198,0.208;0.703,0.0146,0.234,0.227,0.957,0.362,0.128,0.358,0.942,0.726;0.387,0.242,0.559,0.442,0.671,0.0186,0.574,0.526,0.367,0.0837;0.44,0.052,0.332,0.0316,0.0959,0.996,0.0431,0.222,0.177,0.592;0.247,0.914,0.241,0.98,0.278,0.125,0.194,0.506,0.862,0.18;aaaaaaaaaa;
aa;0.377;aaaaaaaaa;aaa;0.906;0.189;aa;0.957,0.461,0.0938,0.998,0.156,0.501,0.493,0.533,0.659,0.407;0.472,0.938,0.689,0.295,0.775,0.128,0.369,0.912,0.265,0.291;0.179,0.48,0.643,0.804,0.803,0.705,0.328,0.0269,0.515,0.202;0.643,0.319,0.308,0.0743,0.936,0.155,0.915,0.733,0.394,0.581;0.393,0.0476,0.0312,0.1,0.449,0.494,0.311,0.336,0.551,0.849;0.187,0.792,0.471,0.118,0.529,0.502,0.432,0.315,0.0349,0.0478;0.712,0.429,0.296,0.132,0.777,0.704,0.812,0.194,0.529,0.779;aaaaa;
aaa;0.673;aaaaaaa;a;0.534;0.321;a;0.0871,0.323,0.901,0.132,0.153,0.161,0.33,0.182,0.0987,0.632;0.0252,0.338,0.941,0.697,0.127,0.247,0.467,0.905,0.0473,0.79;0.321,0.989,0.719,0.608,0.157,0.23,0.193,0.442,0.935,0.018;0.0755,0.797,0.631,0.832,0.516,0.098,0.811,0.136,0.255,0.881;0.737,0.377,0.227,0.0761,0.326,0.492,0.522,0.614,0.869,0.0332;0.292,0.597,0.0206,0.102,0.757,0.65,0.67,0.886,0.15,0.87;0.694,0.0622,0.134,0.306,0.15,0.835,0.4,0.53,0.508,0.335;a;
aa;0.317;aaaaa;a;0.712;0.401;a;0.555,0.0253,0.888,0.47,0.971,0.299,0.145,0.349,0.79,0.294;0.363,0.497,0.00986,0.719,0.924,0.848,0.91,0.632,0.686,0.733;0.967,0.743,0.186,0.414,0.441,0.68,0.322,0.558,0.67,0.0622;0.836,0.376,0.416,0.639,0.399,0.708,0.244,0.976,0.474,0.705;0.409,0.334,0.079,0.178,0.995,0.00433,0.83,0.853,0.225,0.826;0.745,0.595,0.32,0.79,0.96,0.355,0.2,0.531,0.376,0.862;0.205,0.738,0.179,0.0499,0.938,0.144,0.32,0.263,0.89,0.541;aaaaa;
aaaa;0.144;aaaaaaaaaa;aa;0.821;0.104;a;0.135,0.763,0.874,0.879,0.884,0.841,0.554,0.895,0.993,0.111;0.505,0.16,0.659,0.384,0.354,0.55,0.501,0.8,0.287,0.874;0.736,0.958,0.914,0.887,0.244,0.594,0.378,0.766,0.805,0.224;0.708,0.436,0.435,0.307,0.272,0.554,0.52,0.138,0.516,0.508;0.494,0.539,0.97,0.835,0.861,0.778,0.0772,0.302,0.59,0.203;0.147,0.939,0.675,0.332,0.144,0.061,0.182,0.891,0.746,0.595;0.349,0.657,0.621,0.834,0.0869,0.765,0.0869,0.751,0.292,0.996;aaaaaaa;
a;0.759;a;aaaa;0.487;0.559;aaa;0.401,0.663,0.69,0.234,0.175,0.232,0.433,0.835,0.12,0.623;0.231,0.3,0.402,0.892,0.834,0.734,0.588,0.176,0.963,0.253;0.44,0.774,0.716,0.868,0.817,0.608,0.625,0.607,0.495,0.642;0.643,0.693,0.903,0.733,0.158,0.265,0.956,0.477,0.962,0.284;0.211,0.857,0.502,0.569,0.287,0.135,0.97,0.199,0.863,0.393;0.289,0.812,0.816,0.656,0.0673,0.588,0.109,0.829,0.467,0.0665;0.773,0.475,0.609,0.876,0.573,0.227,0.173,0.924,0.358,0.27;aaaaaa;
aaaaa;0.688;aa;aaaa;0.965;0.0929;aaa;0.992,0.679,0.207,0.117,0.0135,0.979,0.936,0.415,0.84,0.684;0.361,0.596,0.128,0.922,0.813,0.532,0.409,0.238,0.408,0.245;0.621,0.926,0.919,0.994,0.952,0.638,0.912,0.453,0.15,0.696;0.338,0.278,0.198,0.923,0.684,0.949,0.656,0.803,0.416,0.903;0.608,0.625,0.683,0.277,0.48,0.598,0.39,0.56,0.0436,0.432;0.691,0.088,0.286,0.367,0.836,0.168,0.187,0.0193,0.843,0.974;0.845,0.679,0.29,0.714,0.723,0.853,0.478,0.672,0.99,0.0555;aaaaaa;
aaaa;0.0738;aaaaaaaa;aa;0.0825;0.785;aaa;0.277,0.521,0.868,0.349,0.986,0.819,0.462,0.971,0.331,0.263;0.161,0.335,0.438,0.434,0.082,0.468,0.0432,0.28,0.825,0.208;0.399,0.734,0.764,0.53,0.633,0.827,0.286,0.647,0.179,0.456;0.74,0.251,0.655,0.42,0.216,0.366,0.586,0.849,0.156,0.544;0.89,0.915,0.85,0.476,0.18,0.00652,0.58,0.371,0.159,0.085;0.993,0.122,0.913,0.557,0.81,0.525,0.439,0.0666,0.676,0.259;0.218,0.0543,0.0266,0.454,0.343,0.506,0.88,0.636,0.868,0.911;aaaaaaaa;
aa;0.0491;aaaaaaaaa;a;0.3;0.269;aa;0.708,0.0694,0.524,0.648,0.338,0.586,0.769,0.152,0.476,0.42;0.839,0.168,0.0362,0.776,0.0267,0.352,0.783,0.583,0.881,0.834;0.0957,0.108,0.915,0.414,0.865,0.809,0.497,0.921,0.949,0.399;0.946,0.694,0.747,0.603,0.0987,0.371,0.899,0.965,0.823,0.329;0.612,0.757,0.926,0.953,0.194,0.34,0.644,0.873,0.598,0.898;0.175,0.25,0.205,0.877,0.541,0.0837,0.542,0.989,0.87,0.243;0.053,0.034,0.0344,0.83,0.41,0.641,0.279,0.909,0.719,0.455;aaaaaaaaa;
a;0.271;aaaaaaaaa;aaaa;0.134;0.816;a;0.743,0.457,0.284,0.788,0.491,0.00901,0.428,0.975,0.574,0.438;0.919,0.964,0.64,0.425,0.94,0.436,0.689,0.301,0.606,0.925;0.0399,0.354,0.656,0.00949,0.465,0.0247,0.59,0.92,0.0704,0.649;0.0035,0.741,0.55,0.616,0.836,0.663,0.624,0.472,0.938,0.00757;0.22,0.154,0.862,0.249,0.257,0.83,0.761,0.998,0.245,0.472;0.825,0.535,0.92,0.0654,0.52,0.444,0.717,0.557,0.93,0.629;0.285,0.0744,0.692,0.266,0.0403,0.166,0.648,0.525,0.825,0.506;aaaaaa;
aaaa;0.0215;aaaa;aaaa;0.663;0.692;a;0.744,0.654,0.608,0.144,0.293,0.705,0.434,0.0137,0.782,0.328;0.504,0.415,0.558,0.492,0.885,0.408,0.796,0.49,0.612,0.164;0.731,0.131,0.551,0.147,0.245,0.739,0.123,0.0267,0.793,0.148;0.645,0.555,0.0592,0.383,0.101,0.0792,0.701,0.152,0.673,0.683;0.632,0.075,0.395,0.551,0.721,0.111,0.648,0.00717,0.434,0.421;0.644,0.562,0.703,0.451,0.692,0.41,0.351,0.434,0.912,0.143;0.135,0.556,0.433,0.238,0.879,0.676,0.955,0.596,0.886,0.685;aaaaaa;
aaaaa;0.422;aaaaaaaaaa;aa;0.703;0.431;aaa;0.802,0.0818,0.379,0.183,0.949,0.956,0.503,0.712,0.976,0.723;0.108,0.302,0.694,0.955,0.92,0.12,0.0039,0.549,0.328,0.304;0.398,0.655,0.331,0.385,0.192,0.759,0.0113,0.533,0.844,0.498;0.185,0.471,0.94,0.209,0.373,0.675,0.342,0.196,0.802,0.797;0.957,0.482,0.23,0.562,0.569,0.181,0.302,0.263,0.937,0.278;0.193,0.744,0.281,0.796,0.871,0.537,0.772,0.988,0.702,0.475;0.954,0.368,0.199,0.155,0.315,0.51,0.214,0.83,0.669,0.516;aaa;
a;0.0733;aaaaaaaa;aaa;0.716;0.348;aaa;0.0436,0.68,0.857,0.372,0.339,0.174,0.106,0.804,0.857,0.2;0.378,0.356,0.776,0.262,0.633,0.623,0.297,0.0285,0.62,0.361;0.916,0.314,0.153,0.291,0.683,0.325,0.201,0.521,0.941,0.918;0.252,0.406,0.539,0.517,0.267,0.462,0.527,0.343,0.233,0.642;0.192,0.922,0.495,0.989,0.559,0.321,0.348,0.131,0.392,0.598;0.772,0.453,0.92,0.505,0.887,0.589,0.612,0.434,0.228,0.284;0.0237,0.852,0.969,0.632,0.598,0.165,0.475,0.233,0.999,0.818;a;
aaaaa;0.716;aaaaaaa;a;0.044;0.621;aaa;0.687,0.472,0.174,0.257,0.297,0.544,0.748,0.0301,0.28,0.000998;0.779,0.362,0.32,0.161,0.048,0.0802,0.634,0.762,0.284,0.377;0.964,0.367,0.971,0.118,0.447,0.437,0.42,0.58,0.668,0.883;0.977,0.164,0.596,0.836,0.428,0.641,0.771,0.137,0.733,0.483;0.717,0.823,0.933,0.876,0.909,0.0668,0.886,0.556,0.54,0.4;0.748,0.564,0.825,0.516,0.809,0.408,0.675,0.0413,0.442,0.288;0.844,0.362,0.162,0.445,0.667,0.278,0.349,0.479,0.074,0.314;aaaa;
aa;0.769;aaaaaaaaaa;aa;0.772;0.379;aa;0.798,0.846,0.481,0.247,0.465,0.301,0.633,0.878,0.559,0.907;0.833,0.429,0.696,0.975,0.669,0.562,0.516,0.0176,0.701,0.132;0.716,0.617,0.792,0.834,0.598,0.747,0.103,0.0877,0.453,0.626;0.651,0.194,0.62,0.718,0.974,0.929,0.0209,0.333,0.375,0.828;0.478,0.941,0.389,0.267,0.924,0.858,0.0121,0.722,0.698,0.0995;0.438,0.441,0.369,0.182,0.0155,0.942,0.612,0.685,0.48,0.449;0.05,0.112,0.839,0.784,0.903,0.984,0.135,0.451,0.285,0.415;aaaaaaaaa;
aaaaa;0.485;aaaaa;aa;0.579;0.846;a;0.492,0.481,0.174,0.188,0.5,0.655,0.629,0.846,0.573,0.0128;0.42,0.0179,0.621,0.971,0.0726,0.299,0.839,0.978,0.169,0.21;0.114,0.986,0.915,0.505,0.57,0.0248,0.299,0.721,0.228,0.168;0.106,0.676,0.718,0.239,0.737,0.114,0.41,0.852,0.121,0.28;0.814,0.438,0.518,0.471,0.168,0.64,0.358,0.664,0.0317,0.359;0.905,0.565,0.316,0.735,0.452,0.86,0.504,0.512,0.564,0.499;0.68,0.804,0.894,0.265,0.677,0.209,0.964,0.648,0.0756,0.393;aaaaaaaaaa;
aaaa;0.991;aaa;aaa;0.423;0.0193;aaa;0.778,0.109,0.206,0.985,0.797,0.657,0.209,0.778,0.78,0.0924;0.539,0.657,0.302,0.0478,0.716,0.747,0.926,0.698,0.0354,0.736;0.179,0.549,0.144,0.399,0.739,0.681,0.745,0.538,0.468,0.943;0.0243,0.685,0.287,0.629,0.645,0.256,0.306,0.215,0.569,0.92;0.554,0.945,0.873,0.156,0.864,0.303,0.386,0.868,0.324,0.831;0.528,0.906,0.916,0.288,0.683,0.0858,0.921,0.504,0.059,0.271;0.811,0.496,0.52,0.953,0.828,0.904,0.894,0.867,0.448,0.54;aaaaaaa;
a;0.989;aaaaaaaaa;aaa;0.303;0.65;aaa;0.467,0.482,0.354,0.745,0.794,0.0679,0.947,0.739,0.837,0.682;0.107,0.947,0.561,0.0705,0.887,0.496,0.307,0.902,0.718,0.974;0.953,0.145,0.451,0.759,0.767,0.108,0.933,0.14,0.742,0.216;0.843,0.366,0.04,0.456,0.286,0.953,0.965,0.453,0.334,0.881;0.483,0.0015,0.213,0.428,0.283,0.303,0.00607,0.0682,0.324,0.747;0.47,0.483,0.307,0.0318,0.156,0.0618,0.308,0.257,0.131,0.377;0.876,0.0834,0.388,0.0421,0.496,0.116,0.254,0.9,0.897,0.828;aa;
aaa;0.753;aaa;a;0.0603;0.83;a;0.186,0.188,0.158,0.312,0.262,0.229,0.353,0.364,0.771,0.896;0.197,0.984,0.884,0.311,0.612,0.444,0.0245,0.303,0.387,0.432;0.0764,0.823,0.00055,0.25,0.642,0.399,0.478,0.376,0.402,0.867;0.685,0.915,0.987,0.062,0.467,0.35,0.126,0.391,0.317,0.632;0.787,0.911,0.447,0.955,0.453,0.464,0.18,0.648,0.672,0.891;0.324,0.864,0.51,0.692,0.589,0.429,0.16,0.887,0.833,0.196;0.0534,0.736,0.0231,0.893,0.503,0.511,0.642,0.213,0.28,0.707;aaaaaaaaa;
aaa;0.66;a;aaaa;0.876;0.116;a;0.354,0.869,0.974,0.514,0.341,0.771,0.286,0.607,0.475,0.791;0.309,0.573,0.747,0.53,0.908,0.243,0.586,0.786,0.474,0.105;0.634,0.906,0.214,0.406,0.792,0.552,0.227,0.655,0.17,0.147;0.918,0.466,0.732,0.246,0.154,0.121,0.719,0.611,0.206,0.197;0.599,0.334,0.244,0.587,0.0965,0.524,0.787,0.503,0.468,0.636;0.115,0.623,0.521,0.111,0.0934,0.141,0.268,0.279,0.368,0.747;0.458,0.466,0.313,0.585,0.0675,0.0275,0.441,0.345,0.365,0.136;aaaaa;
aa;0.937;aaaaaaaaaa;aa;0.856;0.591;aaa;0.663,0.445,0.697,0.416,0.0104,0.77,0.849,0.38,0.953,0.811;0.109,0.643,0.297,0.319,0.782,0.0328,0.398,0.779,0.83,0.725;0.824,0.64,0.757,0.0423,0.196,0.499,0.294,0.84,0.329,0.6;0.497,0.734,0.0737,0.926,0.197,0.577,0.979,0.842,0.35,0.608;0.794,0.799,0.446,0.367,0.0317,0.273,0.436,0.218,0.21,0.156;0.309,0.887,0.46,0.723,0.224,0.195,0.814,0.325,0.981,0.775;0.802,0.949,0.369,0.293,0.546,0.64,0.00472,0.411,0.424,0.765;aa;
