ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.231;a;0.436;0.361;0.843;aaaaaaa;0.0948;aaaaaa;a;aaaa;a;aaaaa;0.453;a;a;aa;0.101;aaa;aaaaaa;0.958;0.704;0.849,0.0126,0.292,0.548,0.974,0.641,0.803,0.283,0.53,0.86;0.509,0.872,0.785,0.937,0.544,0.343,0.436,0.625,0.931,0.825;0.443,0.927,0.719,0.804,0.0549,0.146,0.446,0.424,0.871,0.328;0.922,0.71,0.771,0.742,0.419,0.332,0.864,0.374,0.416,0.201;0.308,0.78,0.686,0.0585,0.458,0.188,0.341,0.967,0.792,0.0346;0.845,0.788,0.616,0.717,0.593,0.475,0.698,0.78,0.345,0.509;0.78,0.376,0.251,0.415,0.74,0.698,0.644,0.388,0.455,0.739;0.937,0.267,0.0862,0.825,0.695,0.0496,0.944,0.962,0.562,0.975;0.142,0.831,0.177,0.635,0.539,0.359,0.362,0.86,0.723,0.0894;0.86,0.233,0.25,0.32,0.104,0.802,0.967,0.322,0.493,0.714;0.334,0.196,0.723,0.268,0.445,0.278,0.815,0.932,0.221,0.632;0.762,0.928,0.775,0.318,0.691,0.548,0.748,0.213,0.683,0.965;0.387,0.303,0.898,0.877,0.77,0.797,0.71,0.00077,0.95,0.082;0.344,0.802,0.335,0.964,0.257,0.955,0.23,0.539,0.455,0.926;0.417,0.187,0.889,0.588,0.127,0.457,0.453,0.5,0.381,0.564;0.698,0.876,0.968,0.99,0.568,0.585,0.616,0.464,0.398,0.687;0.0356,0.0217,0.767,0.992,0.938,0.572,0.413,0.191,0.775,0.616;0.512,0.331,0.891,0.425,0.963,0.838,0.275,0.494,0.0919,0.367;0.767,0.233,0.631,0.646,0.0945,0.58,0.271,0.0392,0.53,0.104;0.265,0.5,0.972,0.293,0.0324,0.102,0.467,0.589,0.463,0.519;0.932,0.909,0.686,0.384,0.137,0.21,0.306,0.294,0.644,0.177;aaaaaaaa;
0.584;a;0.687;0.762;0.32;a;0.0276;aaa;aa;aaaaa;a;aaaa;0.319;a;a;aaa;0.0079;aaa;aaaa;0.0259;0.911;0.843,0.908,0.528,0.907,0.379,0.697,0.69,0.762,0.208,0.69;0.762,0.953,0.142,0.72,0.686,0.6,0.066,0.922,0.155,0.705;0.645,0.0475,0.561,0.617,0.275,0.505,0.185,0.562,0.141,0.852;0.938,0.281,0.0111,0.845,0.923,0.714,0.657,0.221,0.182,0.315;0.53,0.415,0.703,0.182,0.613,0.616,0.233,0.825,0.202,0.261;0.107,0.893,0.572,0.697,0.767,0.594,0.212,0.444,0.172,0.02;0.717,0.48,0.752,0.71,0.364,0.00019,0.2,0.223,0.949,0.535;0.13,0.784,0.979,0.636,0.149,0.709,0.397,0.122,0.758,0.121;0.821,0.0527,0.929,0.696,0.0586,0.989,0.00512,0.121,0.482,0.317;0.488,0.854,0.34,0.617,0.145,0.42,0.264,0.632,0.88,0.67;0.0496,0.0363,0.319,0.171,0.294,0.598,0.236,0.0214,0.166,0.161;0.127,0.385,0.857,0.128,0.833,0.387,0.517,0.786,0.113,0.108;0.139,0.796,0.12,0.884,0.282,0.0268,0.794,0.357,0.588,0.741;0.12,0.139,0.295,0.592,0.429,0.112,0.123,0.115,0.423,0.986;0.352,0.324,0.411,0.74,0.0436,0.397,0.56,0.398,0.113,0.111;0.833,0.749,0.369,0.261,0.333,0.515,0.587,0.321,0.923,0.458;0.251,0.708,0.882,0.602,0.601,0.874,0.148,0.797,0.692,0.0582;0.254,0.792,0.0729,0.284,0.127,0.539,0.55,0.885,0.681,0.867;0.377,0.893,0.0228,0.541,0.329,0.142,0.857,0.799,0.501,0.544;0.393,0.714,0.951,0.649,0.166,0.106,0.838,0.972,0.202,0.291;0.00257,0.238,0.111,0.475,0.564,0.74,0.329,0.204,0.482,0.396;aaaaaaa;
0.796;a;0.292;0.462;0.737;aaaa;0.27;aaaa;a;aaa;aaa;a;0.84;a;a;aa;0.247;aaa;aaaaa;0.271;0.474;0.674,0.696,0.975,0.0765,0.416,0.991,0.691,0.0415,0.039,0.745;0.119,0.599,0.933,0.685,0.228,0.112,0.734,0.482,0.252,0.481;0.164,0.252,0.354,0.257,0.511,0.286,0.795,0.0796,0.35,0.425;0.734,0.262,0.896,0.865,0.0276,0.872,0.949,0.801,0.952,0.924;0.937,0.162,0.892,0.278,0.513,0.204,0.527,0.0695,0.511,0.563;0.933,0.877,0.73,0.655,0.491,0.0502,0.106,0.992,0.826,0.991;0.958,0.7,0.541,0.6,0.0328,0.958,0.935,0.165,0.663,0.454;0.441,0.627,0.195,0.0763,0.456,0.506,0.135,0.471,0.749,0.563;0.81,0.0284,0.0877,0.268,0.306,0.413,0.359,0.549,0.886,0.215;0.702,0.628,0.12,0.0518,0.131,0.737,0.871,0.528,0.417,0.369;0.589,0.724,0.787,0.156,0.662,0.805,0.453,0.677,0.59,0.518;0.112,0.075,0.75,0.156,0.972,0.0693,0.465,0.319,0.853,0.163;0.787,0.177,0.821,0.26,0.304,0.387,0.584,0.177,0.907,0.304;0.38,0.344,0.0348,0.839,0.331,0.3,0.956,0.888,0.91,0.604;0.733,0.45,0.905,0.554,0.0173,0.494,0.702,0.611,0.63,0.935;0.49,0.164,0.64,0.964,0.591,0.469,0.845,0.608,0.719,0.0442;0.393,0.852,0.162,0.492,0.697,0.0815,0.182,0.122,0.255,0.531;0.576,0.887,0.07,0.774,0.478,0.162,0.415,0.217,0.312,0.0923;0.613,0.418,0.0621,0.00812,0.515,0.326,0.653,0.807,0.104,0.257;0.195,0.874,0.788,0.8,0.756,0.108,0.0692,0.351,0.702,0.918;0.988,0.8,0.222,0.401,0.949,0.359,0.929,0.76,0.301,0.352;aaaaaaa;
0.222;a;0.237;0.959;0.857;aaaaaaa;0.431;a;aa;a;a;aaaaaaa;0.0143;a;a;a;0.041;aa;aaaaa;0.0673;0.359;0.497,0.617,0.492,0.092,0.998,0.373,0.137,0.777,0.871,0.408;0.725,0.357,0.0895,0.464,0.321,0.156,0.509,0.834,0.751,0.0824;0.304,0.777,0.794,0.452,0.0134,0.0522,0.23,0.582,0.41,0.621;0.785,0.671,0.976,0.465,0.949,0.612,0.05,0.698,0.888,0.103;0.83,0.706,0.21,0.356,0.784,0.0467,0.384,0.599,0.442,0.714;0.0185,0.556,0.0377,0.418,0.696,0.803,0.34,0.703,0.0892,0.795;0.616,0.847,0.575,0.357,0.371,0.284,0.452,0.546,0.156,0.377;0.502,0.512,0.617,0.447,0.782,0.763,0.829,0.114,0.934,0.535;0.78,0.828,0.839,0.582,0.515,0.411,0.697,0.711,0.852,0.489;0.77,0.509,0.735,0.995,0.267,0.958,0.244,0.283,0.0768,0.106;0.226,0.272,0.605,0.886,0.511,0.649,0.606,0.779,0.29,0.00582;0.853,0.203,0.476,0.968,0.581,0.109,0.849,0.299,0.697,0.649;0.421,0.992,0.272,0.372,0.7,0.394,0.655,0.261,0.83,0.092;0.371,0.8,0.597,0.954,0.863,0.441,0.0979,0.0533,0.223,0.277;0.227,0.084,0.268,0.818,0.345,0.636,0.729,0.421,0.62,0.728;0.999,0.595,0.815,0.184,0.0583,0.0681,0.616,0.65,0.988,0.64;0.111,0.225,0.751,0.451,0.492,0.0301,0.623,0.7,0.801,0.515;0.616,0.158,0.579,0.164,0.607,0.119,0.185,0.479,0.514,0.139;0.291,0.21,0.93,0.287,0.539,0.396,0.602,0.997,0.828,0.274;0.321,0.658,0.536,0.173,0.655,0.133,0.642,0.983,0.872,0.727;0.668,0.421,0.275,0.32,0.709,0.68,0.22,0.853,0.199,0.155;aaaa;
0.0321;a;0.537;0.645;0.0951;aaaaaaa;0.397;a;aa;aaaa;aa;aa;0.024;a;a;aaa;0.722;aaa;aaa;0.268;0.845;0.948,0.971,0.7,0.463,0.238,0.754,0.749,0.157,0.622,0.0574;0.0928,0.402,0.138,0.748,0.635,0.0422,0.0186,0.713,0.559,0.494;0.492,0.87,0.979,0.386,0.624,0.342,0.166,0.151,0.955,0.362;0.521,0.0687,0.968,0.0482,0.461,0.854,0.171,0.803,0.299,0.829;0.888,0.666,0.297,0.823,0.199,0.982,0.314,0.267,0.454,0.986;0.96,0.0896,0.262,0.205,0.902,0.595,0.623,0.412,0.0413,0.518;0.184,0.462,0.943,0.0268,0.1,0.244,0.0502,0.45,0.997,0.682;0.303,0.0522,0.81,0.269,0.254,0.678,0.772,0.109,0.888,0.983;0.454,0.486,0.787,0.412,0.758,0.828,0.23,0.43,0.0368,0.776;0.117,0.923,0.26,0.083,0.433,0.197,0.293,0.924,0.452,0.505;0.416,0.624,0.293,0.0534,0.331,0.821,0.812,0.347,0.828,0.861;0.259,0.149,0.539,0.557,0.846,0.537,0.725,0.391,0.486,0.476;0.0446,0.975,0.559,0.0822,0.544,0.582,0.597,0.678,0.804,0.118;0.0172,0.106,0.682,0.849,0.0539,0.192,0.977,0.193,0.511,0.121;0.703,0.617,0.639,0.448,0.284,0.151,0.449,0.778,0.337,0.00917;0.195,0.266,0.213,0.102,0.0545,0.167,0.229,0.111,0.24,0.546;0.411,0.532,0.123,0.134,0.225,0.204,0.756,0.534,0.633,0.627;0.572,0.304,0.805,0.00171,0.692,0.818,0.714,0.279,0.257,0.172;0.527,0.821,0.419,0.0422,0.777,0.143,0.31,0.535,0.722,0.28;0.924,0.0356,0.931,0.854,0.884,0.0302,0.478,0.807,0.129,0.0951;0.0833,0.113,0.85,0.894,0.515,0.032,0.209,0.898,0.562,0.352;aaaaaaaaa;
0.495;a;0.583;0.118;0.25;aaaa;0.952;a;a;aaaaa;a;aaaaaaa;0.707;a;a;a;0.796;a;aaaaaaaa;0.377;0.499;0.181,0.64,0.23,0.717,0.865,0.861,0.141,0.648,0.531,0.509;0.45,0.756,0.754,0.316,0.336,0.313,0.319,0.654,0.792,0.0396;0.261,0.391,0.375,0.365,0.993,0.507,0.685,0.831,0.452,0.0873;0.55,0.715,0.116,0.131,0.0133,0.729,0.634,0.696,0.0659,0.0194;0.087,0.831,0.225,0.552,0.648,0.597,0.12,0.551,0.947,0.146;0.788,0.521,0.734,0.000674,0.326,0.723,0.868,0.268,0.803,0.457;0.768,0.559,0.307,0.449,0.726,0.204,0.175,0.346,0.587,0.125;0.798,0.946,0.648,0.222,0.799,0.144,0.0101,0.513,0.109,0.285;0.153,0.639,0.341,0.949,0.781,0.96,0.434,0.451,0.217,0.152;0.29,0.114,0.152,0.335,0.875,0.478,0.417,0.371,0.757,0.245;0.502,0.196,0.5,0.00525,0.273,0.532,0.203,0.853,0.386,0.0511;0.227,0.438,0.421,0.724,0.334,0.11,0.507,0.896,0.237,0.456;0.855,0.188,0.535,0.915,0.82,0.047,0.492,0.137,0.434,0.893;0.186,0.393,0.386,0.114,0.27,0.903,0.00703,0.216,0.00928,0.937;0.633,0.576,0.433,0.813,0.592,0.161,0.234,0.428,0.626,0.895;0.297,0.503,0.535,0.149,0.448,0.97,0.627,0.885,0.164,0.56;0.209,0.955,0.896,0.902,0.333,0.845,0.173,0.426,0.517,0.0419;0.275,0.609,0.415,0.551,0.762,0.635,0.0735,0.254,0.825,0.982;0.916,0.995,0.634,0.615,0.965,0.415,0.454,0.823,0.598,0.699;0.718,0.27,0.463,0.469,0.212,0.896,0.146,0.459,0.853,0.108;0.984,0.974,0.622,0.561,0.87,0.226,0.925,0.0148,0.555,0.0208;aaaaaaaaaa;
0.486;a;0.892;0.806;0.205;a;0.34;a;a;aaa;aa;aaaaaaa;0.000373;a;a;a;0.502;aa;aaaaaaa;0.919;0.575;0.579,0.442,0.284,0.494,0.358,0.0306,0.249,0.121,0.627,0.204;0.0119,0.989,0.853,0.944,0.0249,0.877,0.609,0.792,0.147,0.203;0.309,0.0781,0.89,0.4,0.749,0.472,0.936,0.328,0.669,0.594;0.339,0.0593,0.125,0.81,0.428,0.249,0.259,0.753,0.0694,0.149;0.856,0.851,0.295,0.698,0.537,0.681,0.911,0.852,0.494,0.0809;0.0224,0.156,0.119,0.163,0.237,0.369,0.466,0.229,0.549,0.686;0.315,0.916,0.746,0.31,0.942,0.473,0.953,0.831,0.607,0.0141;0.342,0.727,0.156,0.104,0.185,0.562,0.232,0.863,0.255,0.873;0.482,0.0693,0.96,0.236,0.636,0.0582,0.812,0.0642,0.507,0.559;0.564,0.6,0.659,0.322,0.737,0.151,0.714,0.334,0.424,0.0469;0.03,0.794,0.0242,0.0358,0.719,0.562,0.455,0.538,0.906,0.318;0.0451,0.276,0.0287,0.245,0.222,0.851,0.723,0.341,0.816,0.869;0.603,0.384,0.434,0.166,0.655,0.529,0.886,0.286,0.434,0.768;0.299,0.729,0.312,0.55,0.916,0.551,0.802,0.228,0.532,0.201;0.845,0.25,0.965,0.211,0.455,0.192,0.0831,0.0386,0.569,0.991;0.375,0.249,0.639,0.76,0.757,0.989,0.105,0.933,0.648,0.846;0.919,0.642,0.445,0.569,0.455,0.41,0.442,0.346,0.0197,0.0502;0.229,0.163,0.495,0.918,0.412,0.0753,0.436,0.593,0.797,0.616;0.165,0.211,0.354,0.717,0.987,0.974,0.173,0.822,0.331,0.926;0.403,0.501,0.848,0.46,0.938,0.906,0.557,0.987,0.256,0.587;0.741,0.626,0.461,0.696,0.146,0.982,0.0556,0.35,0.552,0.0741;aaaaaaa;
0.829;a;0.755;0.658;0.802;aaaaaaa;0.787;a;aaa;aaaaaaa;aaaa;a;0.432;a;a;aaa;0.895;aaa;a;0.949;0.761;0.892,0.195,0.268,0.202,0.298,0.406,0.986,0.141,0.175,0.447;0.935,0.531,0.468,0.177,0.305,0.406,0.682,0.958,0.271,0.244;0.795,0.0254,0.19,0.838,0.586,0.641,0.514,0.75,0.364,0.269;0.304,0.633,0.107,0.385,0.127,0.0586,0.832,0.934,0.458,0.892;0.645,0.114,0.491,0.257,0.896,0.94,0.543,0.742,0.0155,0.0917;0.903,0.749,0.337,0.278,0.0236,0.781,0.704,0.914,0.599,0.132;0.361,0.282,0.168,0.938,0.981,0.0091,0.867,0.934,0.102,0.348;0.11,0.172,0.698,0.346,0.226,0.855,0.779,0.962,0.923,0.938;0.855,0.675,0.128,0.306,0.665,0.836,0.551,0.71,0.248,0.537;0.094,0.543,0.112,0.309,0.486,0.151,0.288,0.0571,0.396,0.263;0.403,0.36,0.197,0.804,0.499,0.614,0.366,0.903,0.914,0.436;0.212,0.69,0.699,0.702,0.702,0.808,0.249,0.587,0.284,0.702;0.433,0.0902,0.94,0.579,0.131,0.797,0.309,0.0506,0.0703,0.0738;0.684,0.286,0.157,0.395,0.503,0.283,0.69,0.83,0.679,0.163;0.607,0.58,0.575,0.545,0.308,0.579,0.337,0.502,0.749,0.545;0.0563,0.79,0.29,0.953,0.128,0.714,0.0236,0.821,0.182,0.474;0.601,0.164,0.471,0.788,0.565,0.496,0.0539,0.82,0.0654,0.746;0.17,0.977,0.789,0.946,0.236,0.725,0.838,0.79,0.763,0.379;0.688,0.85,0.66,0.0516,0.646,0.798,0.826,0.902,0.115,0.55;0.856,0.363,0.235,0.532,0.703,0.442,0.371,0.828,0.935,0.695;0.695,0.765,0.268,0.323,0.0414,0.99,0.174,0.687,0.892,0.202;a;
0.916;aa;0.196;0.367;0.197;aaaaaaa;0.501;aaaaaaa;a;aaa;aaaa;aa;0.41;a;a;a;0.336;a;a;0.64;0.989;0.7,0.832,0.877,0.535,0.147,0.336,0.269,0.264,0.0863,0.609;0.101,0.12,0.988,0.831,0.5,0.953,0.784,0.684,0.197,0.659;0.04,0.666,0.892,0.156,0.594,0.458,0.418,0.606,0.891,0.996;0.305,0.00755,0.938,0.243,0.956,0.032,0.00691,0.0672,0.0972,0.742;0.42,0.773,0.823,0.784,0.154,0.222,0.426,0.806,0.715,0.922;0.0447,0.964,0.654,0.617,0.249,0.0737,0.0314,0.48,0.934,0.938;0.809,0.0668,0.785,0.988,0.654,0.526,0.148,0.896,0.582,0.12;0.981,0.715,0.151,0.468,0.545,0.927,0.416,0.597,0.876,0.366;0.219,0.237,0.923,0.0955,0.55,0.893,0.905,0.408,0.362,0.191;0.141,0.878,0.238,0.528,0.176,0.816,0.875,0.758,0.291,0.866;0.528,0.794,0.0578,0.296,0.146,0.253,0.361,0.913,0.231,0.404;0.62,0.648,0.164,0.249,0.452,0.971,0.315,0.524,0.497,0.437;0.196,0.205,0.53,0.954,0.327,0.194,0.84,0.109,0.219,0.0616;0.208,0.35,0.565,0.798,0.565,0.287,0.0441,0.865,0.124,0.602;0.603,0.148,0.336,0.803,0.399,0.256,0.241,0.616,0.787,0.198;0.364,0.324,0.383,0.935,0.323,0.225,0.683,0.0789,0.842,0.919;0.683,0.891,0.602,0.623,0.17,0.798,0.92,0.99,0.237,0.877;0.446,0.698,0.925,0.94,0.601,0.447,0.945,0.327,0.455,0.4;0.00101,0.932,0.112,0.778,0.0414,0.952,0.0621,0.205,0.0831,0.0162;0.999,0.735,0.156,0.668,0.687,0.0397,0.586,0.423,0.564,0.755;0.17,0.857,0.557,0.628,0.53,0.298,0.795,0.523,0.44,0.649;aaaaaaaa;
0.498;aa;0.305;0.628;0.992;a;0.583;aaaaa;aaa;aaa;aaaa;aaaaa;0.417;a;a;aa;0.815;aaa;aaaaaa;0.891;0.462;0.00968,0.721,0.455,0.227,0.338,0.167,0.517,0.175,0.289,0.686;0.0114,0.686,0.626,0.0108,0.919,0.673,0.174,0.0889,0.699,0.757;0.489,0.85,0.207,0.701,0.676,0.671,0.694,0.415,0.325,0.0601;0.468,0.82,0.737,0.575,0.412,0.563,0.334,0.154,0.67,0.128;0.902,0.428,0.858,0.769,0.346,0.0222,0.778,0.759,0.327,0.913;0.152,0.733,0.288,0.947,0.884,0.646,0.814,0.164,0.829,0.683;0.253,0.881,0.0967,0.951,0.179,0.449,0.137,0.133,0.555,0.134;0.982,0.457,0.618,0.243,0.1,0.533,0.631,0.445,0.735,0.0781;0.844,0.881,0.653,0.963,0.503,0.739,0.801,0.028,0.205,0.571;0.671,0.802,0.0156,0.579,0.216,0.566,0.402,0.353,0.917,0.207;0.671,0.087,0.715,0.514,0.0638,0.153,0.395,0.917,0.242,0.774;0.62,0.847,0.904,0.00241,0.515,0.563,0.982,0.8,0.634,0.517;0.112,0.118,0.835,0.759,0.0685,0.423,0.0118,0.891,0.991,0.516;0.278,0.0774,0.665,0.141,0.964,0.312,0.963,0.715,0.603,0.772;0.179,0.829,0.215,0.131,0.278,0.397,0.213,0.789,0.315,0.867;0.952,0.0601,0.377,0.851,0.246,0.346,0.534,0.0973,0.782,0.847;0.339,0.237,0.322,0.941,0.253,0.384,0.106,0.842,0.27,0.16;0.752,0.936,0.0324,0.385,0.189,0.597,0.348,0.722,0.435,0.202;0.0122,0.525,0.0285,0.658,0.406,0.511,0.922,0.131,0.857,0.271;0.871,0.957,0.697,0.554,0.573,0.934,0.0753,0.542,0.035,0.339;0.664,0.686,0.611,0.561,0.196,0.322,0.0183,0.762,0.225,0.207;aaaaaaaaaa;
0.663;a;0.66;0.893;0.355;aaaaa;0.172;aaaaaa;a;aaaaaaa;aaaa;aaaaaaa;0.0566;a;a;aa;0.468;a;aaaaaaaa;0.978;0.363;0.654,0.72,0.22,0.0712,0.986,0.307,0.0646,0.729,0.943,0.425;0.957,0.838,0.369,0.767,0.0975,0.0432,0.804,0.549,0.407,0.738;0.597,0.987,0.8,0.585,0.817,0.821,0.763,0.00263,0.142,0.962;0.735,0.451,0.413,0.838,0.657,0.898,0.679,0.574,0.805,0.824;0.916,0.129,0.465,0.892,0.433,0.756,0.347,0.775,0.334,0.00462;0.655,0.926,0.572,0.752,0.755,0.649,0.621,0.705,0.00503,0.505;0.478,0.933,0.0475,0.0494,0.501,0.961,0.707,0.866,0.936,0.381;0.161,0.339,0.156,0.684,0.659,0.448,0.119,0.189,0.659,0.304;0.241,0.767,0.469,0.923,0.314,0.356,0.0719,0.56,0.236,0.705;0.76,0.624,0.802,0.732,0.0872,0.141,0.684,0.224,0.105,0.885;0.82,0.341,0.108,0.902,0.385,0.0789,0.913,0.23,0.534,0.765;0.866,0.021,0.959,0.458,0.497,0.524,0.368,0.0223,0.963,0.337;0.929,0.38,0.268,0.285,0.292,0.72,0.888,0.802,0.197,0.852;0.538,0.0761,0.347,0.305,0.00823,0.406,0.514,0.677,0.972,0.333;0.891,0.409,0.984,0.196,0.277,0.776,0.701,0.452,0.145,0.301;0.133,0.0346,0.72,0.361,0.819,0.648,0.0804,0.631,0.869,0.452;0.979,0.858,0.313,0.53,0.39,0.0229,0.715,0.953,0.0945,0.0735;0.408,0.774,0.611,0.474,0.664,0.866,0.205,0.588,0.578,0.614;0.878,0.173,0.0247,0.589,0.795,0.463,0.475,0.49,0.241,0.353;0.749,0.904,0.655,0.948,0.00124,0.8,0.718,0.0406,0.11,0.176;0.0711,0.595,0.603,0.886,0.922,0.131,0.115,0.362,0.915,0.849;a;
0.872;a;0.438;0.941;0.775;aaa;0.665;aaaaaa;aaa;aaaa;aa;aa;0.851;a;a;a;0.823;aa;aaaa;0.973;0.216;0.892,0.418,0.972,0.365,0.594,0.641,0.668,0.855,0.364,0.325;0.747,0.37,0.136,0.511,0.603,0.601,0.913,0.165,0.526,0.788;0.207,0.00341,0.391,0.337,0.316,0.5,0.0864,0.275,0.0766,0.611;0.185,0.137,0.967,0.218,0.221,0.217,0.0629,0.458,0.0911,0.784;0.2,0.994,0.816,0.926,0.544,0.955,0.116,0.672,0.36,0.443;0.452,0.227,0.829,0.701,0.278,0.184,0.988,0.924,0.353,0.581;0.166,0.742,0.654,0.284,0.274,0.831,0.406,0.434,0.125,0.604;0.641,0.965,0.673,0.0773,0.447,0.31,0.375,0.968,0.997,0.754;0.191,0.0928,0.317,0.378,0.937,0.919,0.634,0.043,0.139,0.137;0.349,0.821,0.125,0.603,0.287,0.474,0.578,0.305,0.119,0.752;0.562,0.401,0.607,0.0485,0.822,0.347,0.481,0.624,0.891,0.734;0.628,0.266,0.577,0.375,0.112,0.032,0.718,0.0883,0.466,0.836;0.0187,0.885,0.978,0.127,0.746,0.696,0.284,0.585,0.591,0.115;0.616,0.716,0.542,0.513,0.25,0.169,0.604,0.794,0.923,0.433;0.764,0.85,0.957,0.338,0.0678,0.671,0.787,0.655,0.0206,0.452;0.338,0.786,0.752,0.0401,0.691,0.423,0.451,0.122,0.992,0.218;0.333,0.62,0.257,0.0135,0.522,0.109,0.31,0.347,0.1,0.896;0.435,0.213,0.939,0.745,0.649,0.143,0.22,0.466,0.0074,0.384;0.0685,0.673,0.118,0.459,0.0279,0.298,0.148,0.965,0.677,0.944;0.663,0.669,0.239,0.734,0.0441,0.657,0.981,0.368,0.141,0.728;0.62,0.404,0.854,0.237,0.0389,0.514,0.219,0.97,0.472,0.367;aaaaa;
0.455;aa;0.421;0.083;0.719;a;0.509;aaaaa;aa;aaa;aa;aaaaa;0.951;a;a;aaa;0.139;aaa;aaaa;0.787;0.039;0.966,0.664,0.609,0.281,0.251,0.81,0.556,0.22,0.194,0.559;0.411,0.594,0.683,0.54,0.45,0.21,0.25,0.831,0.561,0.523;0.88,0.198,0.847,0.649,0.85,0.231,0.594,0.896,0.151,0.773;0.941,0.672,0.618,0.229,0.326,0.0914,0.426,0.342,0.221,0.998;0.445,0.705,0.788,0.0273,0.615,0.174,0.84,0.666,0.957,0.306;0.422,0.754,0.186,0.728,0.0623,0.0162,0.59,0.254,0.666,0.026;0.943,0.0431,0.564,0.165,0.741,0.358,0.517,0.963,0.998,0.544;0.0905,0.868,0.816,0.139,0.304,0.805,0.788,0.888,0.918,0.389;0.484,0.425,0.0493,0.239,0.415,0.689,0.824,0.715,0.173,0.447;0.148,0.542,0.529,0.238,0.266,0.398,0.169,0.559,0.551,0.811;0.579,0.936,0.791,0.525,0.967,0.951,0.607,0.647,0.542,0.305;0.846,0.679,0.656,0.179,0.867,0.392,0.482,0.345,0.908,0.998;0.423,0.54,0.302,0.0629,0.0564,0.551,0.365,0.95,0.402,0.582;0.841,0.991,0.39,0.673,0.983,0.562,0.66,0.28,0.498,0.87;0.581,0.535,0.891,0.737,0.114,0.0899,0.231,0.471,0.585,0.917;0.781,0.491,0.422,0.885,0.601,0.488,0.95,0.642,0.662,0.692;0.153,0.554,0.432,0.729,0.444,0.577,0.849,0.877,0.885,0.609;0.745,0.832,0.0516,0.0117,0.741,0.012,0.67,0.356,0.0544,0.772;0.829,0.692,0.612,0.602,0.372,0.236,0.203,0.464,0.658,0.836;0.481,0.176,0.752,0.0163,0.157,0.113,0.94,0.988,0.913,0.205;0.358,0.279,0.144,0.899,0.747,0.261,0.366,0.331,0.99,0.539;aaaaaaaa;
0.104;a;0.53;0.171;0.174;aaaaaaa;0.426;aaaaa;a;aaaaa;aa;a;0.983;a;a;aaa;0.675;aa;aaaaaaaa;0.172;0.87;0.656,0.145,0.547,0.804,0.976,0.0422,0.645,0.209,0.675,0.0982;0.985,0.0499,0.148,0.645,0.433,0.553,0.371,0.121,0.436,0.306;0.27,0.094,0.738,0.165,0.749,0.506,0.244,0.97,0.456,0.383;0.00922,0.884,0.615,0.573,0.291,0.0701,0.932,0.0248,0.617,0.761;0.537,0.988,0.858,0.762,0.589,0.11,0.133,0.841,0.444,0.599;0.822,0.804,0.196,0.677,0.17,0.995,0.693,0.235,0.0363,0.576;0.716,0.29,0.742,0.293,0.815,0.884,0.777,0.0946,0.799,0.465;0.369,0.416,0.396,0.128,0.122,0.261,0.822,0.863,0.00162,0.242;0.92,0.38,0.65,0.505,0.466,0.748,0.823,0.417,0.408,0.337;0.707,0.502,0.286,0.677,0.943,0.809,0.331,0.508,0.982,0.208;0.443,0.437,0.0116,0.0193,0.385,0.23,0.311,0.689,0.241,0.755;0.869,0.796,0.299,0.506,0.703,0.94,0.94,0.532,0.367,0.401;0.205,0.905,0.516,0.203,0.151,0.807,0.298,0.581,0.581,0.668;0.72,0.318,0.311,0.469,0.107,0.11,0.859,0.643,0.254,0.872;0.489,0.475,0.486,0.758,0.949,0.969,0.981,0.301,0.84,0.708;0.251,0.766,0.526,0.235,0.91,0.978,0.975,0.822,0.383,0.995;0.4,0.231,0.0859,0.444,0.55,0.962,0.482,0.0215,0.627,0.109;0.506,0.357,0.713,0.553,0.934,0.137,0.853,0.517,0.746,0.679;0.426,0.579,0.124,0.197,0.765,0.0934,0.294,0.199,0.2,0.724;0.924,0.302,0.346,0.548,0.0666,0.0881,0.219,0.57,0.475,0.0675;0.0274,0.81,0.233,0.192,0.481,0.0806,0.455,0.359,0.344,0.668;aa;
