ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.51;0.722;aaaaaa;0.831;0.82;0.0733;aaa;aa;a;a;aaaaaa;aa;0.396;0.413;0.649;aa;0.261;0.169;aaaa;0.347;0.394;0.512;0.64;0.00489;aa;0.391;aa;aa;0.578,0.503,0.872,0.415,0.245,0.341,0.716,0.673,0.471,0.00813;0.724,0.724,0.963,0.33,0.816,0.013,0.626,0.761,0.232,0.464;0.491,0.404,0.842,0.881,0.924,0.522,0.328,0.888,0.643,0.834;0.466,0.952,0.423,0.475,0.0346,0.762,0.673,0.287,0.724,0.81;0.158,0.661,0.127,0.103,0.658,0.537,0.5,0.92,0.949,0.496;0.514,0.997,0.564,0.13,0.273,0.479,0.56,0.853,0.216,0.787;0.324,0.449,0.457,0.904,0.02,0.341,0.428,0.564,0.135,0.724;0.557,0.0465,0.973,0.987,0.905,0.084,0.706,0.0927,0.901,0.113;0.223,0.321,0.77,0.859,0.0974,0.261,0.385,0.419,0.283,0.817;0.473,0.622,0.743,0.248,0.894,0.204,0.354,0.108,0.317,0.672;0.0698,0.898,0.813,0.897,0.086,0.371,0.256,0.795,0.911,0.0848;0.202,0.0337,0.658,0.814,0.578,0.474,0.293,0.677,0.373,0.658;0.538,0.899,0.135,0.217,0.292,0.788,0.292,0.948,0.00221,0.18;0.519,0.446,0.0838,0.807,0.334,0.694,0.383,0.188,0.545,0.678;0.466,0.845,0.135,0.73,0.342,0.506,0.419,0.0949,0.343,0.415;0.533,0.244,0.855,0.123,0.305,0.376,0.734,0.00862,0.902,0.295;0.166,0.364,0.482,0.349,0.239,0.943,0.501,0.72,0.617,0.27;0.447,0.524,0.911,0.323,0.481,8.68e-05,0.459,0.694,0.59,0.482;0.32,0.0645,0.281,0.611,0.0977,0.752,0.428,0.105,0.165,0.832;0.708,0.482,0.118,0.296,0.314,0.468,0.59,0.0251,0.339,0.163;0.432,0.763,0.486,0.575,0.416,0.182,0.678,0.776,0.311,0.569;0.523,0.959,0.93,0.709,0.956,0.934,0.412,0.571,0.141,0.182;0.0322,0.992,0.767,0.105,0.682,0.161,0.885,0.177,0.0921,0.281;0.518,0.601,0.22,0.424,0.214,0.977,0.95,0.276,0.571,0.416;0.475,0.977,0.579,0.785,0.853,0.22,0.835,0.767,0.793,0.607;0.283,0.0663,0.948,0.958,0.288,0.557,0.224,0.873,0.469,0.737;0.205,0.852,0.116,0.165,0.924,0.735,0.252,0.48,0.389,0.829;0.763,0.878,0.811,0.293,0.128,0.664,0.177,0.322,0.598,0.487;aaaaa;
0.753;0.338;aaaaaa;0.0351;0.624;0.192;a;aaaaa;aaaa;aaaaaa;aaaaaaaa;a;0.669;0.815;0.641;aaa;0.862;0.264;aa;0.977;0.0238;0.2;0.41;0.319;aaaaa;0.861;aaa;aaaa;0.276,0.608,0.838,0.717,0.938,0.597,0.199,0.39,0.154,0.223;0.266,0.302,0.915,0.729,0.0994,0.96,0.584,0.636,0.345,0.94;0.931,0.825,0.717,0.975,0.655,0.178,0.748,0.104,0.804,0.0697;0.212,0.439,0.417,0.737,0.253,0.12,0.224,0.577,0.596,0.405;0.271,0.517,0.000567,0.533,0.601,0.776,0.222,0.379,0.557,0.482;0.965,0.8,0.2,0.279,0.85,0.917,0.873,0.976,0.449,0.011;0.0682,0.0032,0.727,0.656,0.6,0.381,0.529,0.735,0.621,0.33;0.841,0.825,0.849,0.88,0.286,0.842,0.955,0.511,0.172,0.448;0.536,0.747,0.651,0.102,0.713,0.962,0.702,0.958,0.802,0.671;0.137,0.738,0.496,0.091,0.33,0.184,0.723,0.36,0.423,0.986;0.351,0.478,0.681,0.0759,0.284,0.0454,0.197,0.917,0.0723,0.431;0.65,0.26,0.864,0.304,0.941,0.0159,0.0603,0.943,0.886,0.39;0.7,0.385,0.916,0.32,0.0596,0.257,0.141,0.412,0.283,0.246;0.65,0.649,0.151,0.883,0.947,0.461,0.537,0.362,0.987,0.642;0.0118,0.138,0.196,0.525,0.532,0.943,0.836,0.459,0.865,0.787;0.382,0.938,0.651,0.477,0.299,0.931,0.637,0.424,0.348,0.902;0.0672,0.635,0.883,0.237,0.528,0.778,0.653,0.687,0.728,0.446;0.472,0.136,0.099,0.682,0.861,0.332,0.647,0.261,0.58,0.555;0.181,0.979,0.564,0.217,0.0266,0.938,0.64,0.139,0.804,0.962;0.304,0.15,0.71,0.0186,0.458,0.612,0.847,0.197,0.208,0.56;0.368,0.947,0.579,0.0717,0.862,0.918,0.794,0.468,0.669,0.381;0.115,0.277,0.385,0.176,0.653,0.593,0.11,0.676,0.0869,0.138;0.1,0.477,0.339,0.166,0.409,0.694,0.407,0.24,0.474,0.308;0.841,0.985,0.0358,0.987,0.78,0.408,0.832,0.936,0.0624,0.275;0.418,0.991,0.991,0.382,0.492,0.0875,0.34,0.368,0.595,0.846;0.694,0.627,0.127,0.618,0.183,0.81,0.892,0.728,0.34,0.822;0.383,0.234,0.228,0.872,0.859,0.863,0.874,0.168,0.795,0.857;0.848,0.243,0.749,0.289,0.0734,0.905,0.758,0.808,0.589,0.921;aaaaaaaa;
0.863;0.509;aaaaa;0.431;0.853;0.584;aa;aaaa;a;aaaaaaa;aa;aaaaaaaaaa;0.814;0.699;0.811;a;0.39;0.246;a;0.386;0.0331;0.0186;0.689;0.212;aaaa;0.601;a;aaaaaaaaa;0.771,0.794,0.185,0.92,0.266,0.269,0.974,0.247,0.728,0.67;0.935,0.797,0.234,0.698,0.451,0.16,0.314,0.727,0.549,0.518;0.123,0.052,0.2,0.854,0.941,0.457,0.205,0.0537,0.374,0.27;0.474,0.697,0.146,0.572,0.0143,0.682,0.0598,0.368,0.694,0.506;0.382,0.511,0.934,0.522,0.246,0.45,0.763,0.239,0.672,0.967;0.715,0.858,0.772,0.597,0.206,0.985,0.901,0.747,0.548,0.303;0.284,0.845,0.4,0.525,0.257,0.184,0.0269,0.0422,0.479,0.554;0.511,0.475,0.303,0.684,0.214,0.079,0.728,0.104,0.632,0.0767;0.899,0.415,0.487,0.341,0.506,0.194,0.84,0.456,0.0657,0.992;0.82,0.0425,0.656,0.802,0.718,0.108,0.585,0.865,0.44,0.292;0.487,0.937,0.684,0.269,0.899,0.552,0.327,0.89,0.32,0.252;0.723,0.0557,0.173,0.0438,0.489,0.427,0.9,0.165,0.999,0.653;0.352,0.798,0.0768,0.332,0.169,0.909,0.879,0.737,0.271,0.345;0.898,0.538,0.155,0.929,0.117,0.313,0.953,0.993,0.853,0.574;0.18,0.726,0.168,0.0618,0.104,0.227,0.209,0.518,0.93,0.432;0.489,0.738,0.915,0.0679,0.413,0.705,0.42,0.735,0.595,0.675;0.989,0.204,0.569,0.00739,0.262,0.239,0.938,0.326,0.586,0.879;0.955,0.558,0.617,0.864,0.37,0.758,0.399,0.116,0.953,0.177;0.827,0.489,0.146,0.926,0.237,0.254,0.741,0.662,0.0323,0.55;0.0797,0.0793,0.749,0.437,0.0251,0.557,0.541,0.798,0.267,0.561;0.66,0.773,0.792,0.33,0.969,0.485,0.208,0.132,0.382,0.296;0.226,0.34,0.682,0.175,0.202,0.33,0.394,0.125,0.449,0.438;0.31,0.135,0.884,0.603,0.589,0.402,0.557,0.907,0.672,0.96;0.846,0.299,0.804,0.929,0.763,0.968,0.639,0.81,0.591,0.341;0.431,0.935,0.0101,0.352,0.9,0.932,0.412,0.238,0.867,0.00433;0.843,0.177,0.577,0.494,0.375,0.672,0.908,0.685,0.595,0.484;0.139,0.291,0.82,0.0838,0.784,0.114,0.858,0.237,0.729,0.645;0.473,0.705,0.807,0.379,0.948,0.389,0.68,0.12,0.902,0.96;aaaaa;
0.754;0.717;a;0.782;0.144;0.594;aa;aa;aaaaaaa;aa;aa;aaaaa;0.659;0.71;0.895;aa;0.0532;0.653;aaa;0.293;0.229;0.044;0.874;0.335;a;0.648;a;aaaaaaaa;0.512,0.475,0.472,0.116,0.939,0.553,0.489,0.177,0.979,0.0398;0.47,0.227,0.543,0.135,0.908,0.428,0.431,0.76,0.572,0.551;0.662,0.641,0.953,0.328,0.263,0.983,0.739,0.297,0.692,0.253;0.0157,0.209,0.325,0.638,0.895,0.198,0.000237,0.981,0.273,0.427;0.322,0.694,0.538,0.596,0.481,0.0816,0.276,0.507,0.108,0.0716;0.833,0.934,0.488,0.692,0.0673,0.542,0.646,0.115,0.279,0.418;0.0449,0.0972,0.669,0.54,0.576,0.873,0.655,0.206,0.143,0.838;0.198,0.855,0.751,0.239,0.0142,0.718,0.782,0.681,0.331,0.346;0.113,0.499,0.309,0.581,0.516,0.56,0.482,0.894,0.149,0.854;0.11,0.095,0.213,0.393,0.753,0.161,0.0734,0.0281,0.797,0.722;0.0572,0.842,0.94,0.711,0.824,0.674,0.155,0.699,0.111,0.512;0.933,0.499,0.591,0.503,0.723,0.305,0.0529,0.661,0.367,0.9;0.212,0.316,0.737,0.41,0.0836,0.223,0.685,0.235,0.915,0.457;0.332,0.479,0.82,0.488,0.462,0.696,0.241,0.532,0.565,0.933;0.303,0.352,0.802,0.793,0.445,0.634,0.837,0.0186,0.472,0.804;0.157,0.835,0.551,0.739,0.696,0.961,0.348,0.784,0.991,0.897;0.983,0.969,0.227,0.356,0.626,0.749,0.362,0.15,0.254,0.445;0.819,0.94,0.879,0.263,0.0388,0.835,0.338,0.25,0.47,0.541;0.7,0.303,0.617,0.718,0.959,0.703,0.351,0.33,0.0981,0.871;0.487,0.309,0.22,0.475,0.778,0.229,0.233,0.102,0.858,0.118;0.445,0.455,0.309,0.234,0.099,0.525,0.241,0.606,0.326,0.726;0.403,0.0356,0.964,0.281,0.136,0.0169,0.815,0.932,0.0961,0.111;0.767,0.348,0.853,0.637,0.563,0.89,0.399,0.147,0.754,0.295;0.526,0.605,0.021,0.622,0.177,0.334,0.561,0.59,0.522,0.916;0.861,0.88,0.153,0.475,0.915,0.839,0.289,0.755,0.981,0.666;0.645,0.463,0.256,0.43,0.596,0.877,0.306,0.0293,0.0931,0.275;0.123,0.935,0.385,0.34,0.387,0.5,0.663,0.514,0.502,0.504;0.496,0.741,0.704,0.119,0.117,0.0783,0.266,0.145,0.394,0.417;aaaaaaaaa;
0.905;0.694;aaaaa;0.599;0.383;0.431;aaa;a;aa;aaa;aaaaaa;a;0.816;0.881;0.718;aaa;0.915;0.735;aaaaaa;0.922;0.269;0.193;0.603;0.257;aaaa;0.381;aa;aa;0.519,0.539,0.36,0.623,0.643,0.229,0.309,0.699,0.253,0.565;0.786,0.0504,0.395,0.664,0.627,0.695,0.842,0.0435,0.0446,0.851;0.552,0.695,0.909,0.934,0.195,0.762,0.916,0.404,0.718,0.788;0.151,0.794,0.365,0.803,0.828,0.308,0.78,0.169,0.726,0.911;0.702,0.96,0.292,0.714,0.124,0.538,0.917,0.811,0.268,0.363;0.575,0.933,0.498,0.504,0.861,0.197,0.121,0.272,0.311,0.107;0.055,0.705,0.409,0.741,0.374,0.494,0.759,0.265,0.598,0.722;0.433,0.0746,0.59,0.761,0.736,0.979,0.618,0.864,0.823,0.541;0.399,0.917,0.909,0.372,0.0563,0.992,0.963,0.284,0.73,0.354;0.491,0.359,0.689,0.135,0.196,0.0912,0.151,0.27,0.839,0.838;0.447,0.978,0.971,0.44,0.239,0.979,0.622,0.924,0.854,0.985;0.624,0.979,0.721,0.971,0.0504,0.719,0.333,0.312,0.0345,0.682;0.742,0.0178,0.249,0.974,0.476,0.354,0.369,0.631,0.911,0.379;0.429,0.00595,0.998,0.975,0.693,0.458,0.901,0.939,0.0843,0.679;0.387,0.323,0.535,0.321,0.959,0.343,0.61,0.147,0.54,0.0562;0.257,0.143,0.248,0.477,0.892,0.102,0.745,0.649,0.364,0.7;0.67,0.376,0.395,0.128,0.186,0.133,0.891,0.821,0.185,0.305;0.29,0.905,0.464,0.257,0.0151,0.898,0.845,0.652,0.953,0.0242;0.972,0.296,0.736,0.304,0.163,0.52,0.089,0.66,0.523,0.973;0.0107,0.0173,0.461,0.721,0.62,0.608,0.691,0.345,0.813,0.0994;0.576,0.105,0.0805,0.743,0.0768,0.75,0.228,0.277,0.332,0.214;0.473,0.613,0.241,0.795,0.301,0.987,0.937,0.321,0.277,0.297;0.297,0.382,0.989,0.208,0.918,0.164,0.662,0.771,0.725,0.625;0.368,0.865,1,0.338,0.821,0.741,0.757,0.0992,0.477,0.241;0.602,0.916,0.511,0.377,0.676,0.101,0.264,0.337,0.506,0.253;0.99,0.733,0.444,0.571,0.0304,0.84,0.523,0.46,0.124,0.669;0.806,0.313,0.831,0.869,0.521,0.871,0.0594,0.305,0.661,0.527;0.733,0.561,0.0851,0.658,0.127,0.88,0.508,0.621,0.318,0.734;aaaaaaaaaa;
0.403;0.018;aaaaaaa;0.0282;0.326;0.811;a;aaaa;a;aaaaaa;aa;aaaaaaaaa;0.634;0.887;0.266;aaa;0.0685;0.786;aaaaaa;0.331;0.299;0.508;0.321;0.433;aaaaa;0.227;aa;aaaaaaaa;0.209,0.713,0.747,0.0265,0.711,0.773,0.875,0.667,0.86,0.903;0.0116,0.471,0.141,0.0361,0.973,0.613,0.222,0.312,0.977,0.822;0.577,0.397,0.974,0.753,0.546,0.498,0.252,0.157,0.568,0.806;0.85,0.746,0.733,0.306,0.884,0.872,0.491,0.157,0.884,0.0487;0.136,0.919,0.465,0.684,0.653,0.498,0.918,0.668,0.771,0.126;0.93,0.584,0.699,0.0954,0.94,0.908,0.487,0.559,0.201,0.403;0.502,0.613,0.0203,0.0313,0.422,0.675,0.678,0.238,0.814,0.451;0.0406,0.734,0.125,0.883,0.02,0.964,0.443,0.768,0.881,0.153;0.731,0.869,0.771,0.129,0.137,0.126,0.953,0.865,0.424,0.467;0.641,0.295,0.23,0.0247,0.999,0.0281,0.335,0.812,0.88,0.00901;0.4,0.256,0.882,0.741,0.916,0.419,0.0681,0.606,0.546,0.611;0.0566,0.99,0.0752,0.84,0.0653,0.538,0.974,0.934,0.148,0.251;0.0186,0.26,0.0725,0.347,0.0328,0.0321,0.154,0.773,0.686,0.421;0.684,0.736,0.771,0.904,0.73,0.0835,0.629,0.62,0.944,0.44;0.81,0.637,0.702,0.983,0.737,0.45,0.348,0.539,0.947,0.851;0.311,0.27,0.767,0.0436,0.0458,0.823,0.363,0.513,0.158,0.288;0.378,0.53,0.909,0.992,0.222,0.127,0.392,0.431,0.445,0.7;0.613,0.0982,0.227,0.962,0.62,0.31,0.539,0.0488,0.191,0.0777;0.732,0.121,0.635,0.618,0.0604,0.547,0.874,0.831,0.773,0.867;0.15,0.00878,0.578,0.221,0.76,0.852,0.387,0.75,0.923,0.0825;0.245,0.653,0.182,0.194,0.442,0.558,0.727,0.532,0.563,0.195;0.472,0.66,0.0642,0.555,0.57,0.632,0.0484,0.206,0.101,0.339;0.592,0.998,0.705,0.634,0.685,0.739,0.18,0.456,0.624,0.367;0.057,0.0848,0.863,0.687,0.367,0.203,0.323,0.623,0.485,0.782;0.76,0.309,0.271,0.525,0.309,0.205,0.249,0.517,0.926,0.162;0.483,0.968,0.745,0.668,0.646,0.0115,0.384,0.589,0.877,0.915;0.229,0.755,0.865,0.701,0.436,0.717,0.568,0.598,0.843,0.893;0.953,0.695,0.174,0.846,0.0231,0.367,0.111,0.789,0.684,0.992;aaaaa;
0.933;0.719;aaa;0.82;0.664;0.869;aa;aaa;aaa;aaa;aaa;aaaaaa;0.915;0.00764;0.374;aa;0.665;0.7;aaaa;0.48;0.796;0.161;0.0451;0.291;aaa;0.78;aaa;aaaaa;0.513,0.668,0.533,0.378,0.765,0.11,0.563,0.987,0.0948,0.631;0.886,0.845,0.56,0.335,0.955,0.816,0.54,0.322,0.267,0.267;0.716,0.983,0.474,0.56,0.529,0.689,0.599,0.812,0.553,0.902;0.393,0.93,0.583,0.545,0.771,0.566,0.619,0.842,0.165,0.525;0.484,0.983,0.0851,0.268,0.734,0.16,0.0824,0.885,0.909,0.661;0.983,0.106,0.219,0.447,0.364,0.201,0.295,0.314,0.837,0.564;0.883,0.969,0.292,0.763,0.495,0.00805,0.255,0.162,0.842,0.0609;0.431,0.521,0.235,0.305,0.728,0.546,0.893,0.577,0.254,0.14;0.769,0.959,0.387,0.592,0.271,0.538,0.561,0.809,0.00325,0.676;0.432,0.519,0.724,0.271,0.925,0.782,0.973,0.79,0.889,0.878;0.964,0.202,0.772,0.634,0.635,0.987,0.199,0.0933,0.687,0.339;0.918,0.068,0.3,0.514,0.283,0.728,0.762,0.699,0.496,0.52;0.816,0.447,0.222,0.0848,0.86,0.0748,0.463,0.396,0.738,0.147;0.781,0.431,0.405,0.445,0.902,0.0929,0.97,0.554,0.0477,0.203;0.673,0.88,0.103,0.401,0.788,0.765,0.914,0.899,0.661,0.208;0.836,0.575,0.883,0.632,0.0973,0.682,0.897,0.506,0.456,0.326;0.466,0.563,0.152,0.38,0.94,0.823,0.0675,0.887,0.971,0.68;0.421,0.142,0.63,1,0.0877,0.508,0.332,0.695,0.79,0.709;0.962,0.0611,0.739,0.914,0.779,0.114,0.539,0.895,0.924,0.319;0.445,0.615,0.854,0.134,0.242,0.218,0.404,0.0874,0.479,0.385;0.561,0.0126,0.539,0.511,0.99,0.812,0.592,0.0142,0.199,0.408;0.69,0.473,0.781,0.106,0.43,0.131,0.754,0.557,0.828,0.934;0.709,0.805,0.926,0.086,0.937,0.33,0.396,0.835,0.122,0.0891;0.182,0.309,0.702,0.956,0.684,0.262,0.33,0.011,0.142,0.644;0.269,0.176,0.174,0.997,0.0733,0.166,0.297,0.387,0.817,0.0857;0.0258,0.66,0.521,0.486,0.509,0.0328,0.286,0.0771,0.564,0.494;0.572,0.998,0.196,0.248,0.24,0.758,0.802,0.171,0.299,0.0836;0.332,0.263,0.416,0.0343,0.938,0.404,0.367,0.161,0.709,0.627;aaaaaaaa;
0.891;0.648;aaaaa;0.641;0.777;0.606;aaa;aaaa;aaaaaa;aaaaaa;aaa;aaaaaa;0.964;0.165;0.985;aa;0.42;0.0039;aaaa;0.374;0.358;0.783;0.0987;0.612;aaaaa;0.292;aaa;aa;0.47,0.688,0.93,0.0682,0.4,0.449,0.0377,0.488,0.824,0.142;0.658,0.927,0.196,0.373,0.37,0.497,0.178,0.463,0.104,0.746;0.465,0.0369,0.7,0.5,0.978,0.838,0.868,0.258,0.905,0.277;0.0186,0.77,0.466,0.519,0.399,0.222,0.0837,0.228,0.353,0.0492;0.0641,0.85,0.166,0.052,0.375,0.621,0.917,0.521,0.783,0.968;0.281,0.238,0.0669,0.609,0.708,0.479,0.218,0.502,0.0404,0.564;0.641,0.145,0.017,0.825,0.201,0.806,0.0687,0.462,0.9,0.643;0.121,0.744,0.837,0.604,0.286,0.565,0.858,0.253,0.583,0.0568;0.857,0.231,0.453,0.436,0.379,0.467,0.693,0.00555,0.285,0.647;0.407,0.984,0.852,0.704,0.0702,0.191,0.632,0.402,0.9,0.549;0.0241,0.221,0.603,0.757,0.632,0.183,0.751,0.353,0.0125,0.16;0.0236,0.973,0.172,0.352,0.422,0.635,0.534,0.582,0.833,0.149;0.529,0.965,0.209,0.417,0.698,0.415,0.685,0.351,0.765,0.19;0.181,0.0378,0.636,0.662,0.486,0.795,0.725,0.378,0.368,0.17;0.752,0.974,0.0495,0.437,0.806,0.0177,0.856,0.903,0.22,0.352;0.71,0.311,0.992,0.651,0.879,0.862,0.119,0.196,0.593,0.108;0.0292,0.0817,0.353,0.732,0.888,0.279,0.983,0.309,0.442,0.656;0.288,0.483,0.744,0.599,0.259,0.368,0.284,0.000508,0.544,0.459;0.821,0.071,0.902,0.159,0.63,0.803,0.096,0.426,0.709,0.188;0.6,0.86,0.366,0.478,0.642,0.441,0.353,0.545,0.39,0.301;0.127,0.53,0.78,0.804,0.0257,0.45,0.386,0.923,0.394,0.374;0.219,0.0506,0.245,0.419,0.728,0.853,0.128,0.936,0.974,0.397;0.434,0.959,0.843,0.304,0.782,0.815,0.197,0.0972,0.308,0.31;0.574,0.619,0.0263,0.0705,0.947,0.967,0.581,0.681,0.681,0.339;0.137,0.98,0.619,0.588,0.403,0.00286,0.986,0.0366,0.466,0.501;0.116,0.796,0.00883,0.478,0.278,0.839,0.865,0.422,0.743,0.771;0.452,0.256,0.728,0.62,0.96,0.471,0.143,0.494,0.876,0.715;0.44,0.972,0.116,0.446,0.297,0.35,0.247,0.164,0.854,0.512;a;
0.0225;0.709;a;0.836;0.205;0.873;a;aaa;aaa;a;aaaa;aaaaaaaaa;0.853;0.0744;0.977;aa;0.0502;0.0631;aaaaa;0.793;0.77;0.00235;0.572;0.811;aaaaa;0.842;aa;aaaaaaaa;0.506,0.249,0.959,0.502,0.423,0.774,0.124,0.886,0.307,0.944;0.898,0.654,0.431,0.457,0.176,0.743,0.18,0.239,0.34,0.0814;0.892,0.25,0.524,0.597,0.197,0.112,0.714,0.596,0.322,0.505;0.086,0.0196,0.13,0.406,0.731,0.565,0.468,0.0598,0.384,0.161;0.41,0.915,0.134,0.15,0.327,0.605,0.707,0.99,0.54,0.538;0.544,0.59,0.00482,0.0192,0.917,0.21,0.106,0.866,0.7,0.348;0.785,0.661,0.0261,0.885,0.72,0.754,0.0465,0.802,0.599,0.089;0.193,0.189,0.789,0.702,0.94,0.791,0.446,0.267,0.698,0.355;0.488,0.126,0.922,0.601,0.509,0.812,0.158,0.139,0.998,0.27;0.325,0.352,0.954,0.825,0.272,0.946,0.352,0.498,0.639,0.343;0.663,0.756,0.166,0.661,0.583,0.533,0.954,0.651,0.86,0.951;0.305,0.55,0.401,0.756,0.341,0.613,0.615,0.155,0.197,0.633;0.642,0.65,0.884,0.898,0.943,0.301,0.782,0.221,0.549,0.115;0.106,0.994,0.463,0.951,0.645,0.618,0.224,0.558,0.0482,0.653;0.688,0.923,0.31,0.638,0.263,0.823,0.348,0.549,0.713,0.631;0.411,0.332,0.8,0.516,0.225,0.723,0.587,0.578,0.904,0.464;0.911,0.305,0.0799,0.284,0.896,0.0363,0.322,0.103,0.38,0.216;0.425,0.474,0.667,0.698,0.825,0.0911,0.519,0.351,0.952,0.248;0.404,0.834,0.78,0.972,0.769,0.661,0.424,0.363,0.382,0.149;0.568,0.375,0.799,0.999,0.872,0.982,0.935,0.13,0.0612,0.769;0.945,0.218,0.765,0.371,0.0182,0.23,0.31,0.249,0.873,0.645;0.925,0.437,0.0808,0.222,0.281,0.0941,0.505,0.977,0.785,0.781;0.234,0.262,0.907,0.386,0.476,0.238,0.413,0.285,0.661,0.554;0.179,0.556,0.698,0.811,0.822,0.227,0.336,0.184,0.201,0.479;0.616,0.659,0.725,0.499,0.66,0.409,0.971,0.177,0.232,0.248;0.845,0.989,0.376,0.397,0.191,0.263,0.699,0.601,0.744,0.0438;0.732,0.677,0.496,0.333,0.189,0.764,0.988,0.54,0.407,0.0782;0.513,0.86,0.977,0.692,0.47,0.23,0.797,0.657,0.767,0.0914;aaaaaaaaaa;
0.509;0.918;aaaa;0.233;0.126;0.93;aaa;aaaaa;a;aaaaa;aaa;aaaaaaaa;0.87;0.564;0.598;aa;0.262;0.899;aaaa;0.939;0.225;0.595;0.924;0.472;aa;0.64;a;aaaaaaaa;0.797,0.018,0.173,0.491,0.625,0.0432,0.209,0.783,0.779,0.237;0.566,0.272,0.374,0.932,0.346,0.598,0.168,0.931,0.494,0.721;0.474,0.583,0.295,0.606,0.633,0.417,0.56,0.739,0.623,0.181;0.616,0.949,0.11,0.665,0.33,0.844,0.937,0.956,0.133,0.657;0.238,0.904,0.123,0.915,0.111,0.873,0.23,0.267,0.916,0.888;0.733,0.207,0.913,0.844,0.544,0.0934,0.241,0.742,0.848,0.413;0.119,0.128,0.131,0.0574,0.841,0.226,0.582,0.349,0.111,0.782;0.734,0.672,0.631,0.227,0.381,0.804,0.317,0.305,0.924,0.476;0.304,0.524,0.624,0.248,0.25,0.651,0.357,0.697,0.811,0.136;0.937,0.192,0.848,0.631,0.598,0.0421,0.972,0.0316,0.653,0.672;0.229,0.811,0.754,0.137,0.46,0.395,0.445,0.00806,0.504,0.508;0.829,0.0376,0.78,0.472,0.346,0.264,0.452,0.0984,0.624,0.207;0.246,0.541,0.5,0.509,0.327,0.0643,0.246,0.937,0.937,0.93;0.701,0.504,0.155,0.696,0.209,0.785,0.897,0.646,0.374,0.999;0.728,0.379,0.408,0.607,0.718,0.295,0.844,0.541,0.528,0.674;0.159,0.596,0.891,0.803,0.236,0.17,0.186,0.578,0.981,0.132;0.41,0.474,0.699,0.862,0.802,0.651,0.779,0.29,0.136,0.117;0.74,0.151,0.838,0.866,0.955,0.645,0.261,0.73,0.0169,0.694;0.355,0.1,0.728,0.664,0.131,0.429,0.194,0.277,0.524,0.425;0.635,0.982,0.632,0.826,0.874,0.845,0.811,0.584,0.782,0.19;0.279,0.0843,0.305,0.377,0.171,0.63,0.66,0.511,0.0794,0.368;0.312,0.0152,0.0896,0.499,0.941,0.985,0.0898,0.544,0.921,0.503;0.806,0.655,0.531,0.178,0.246,0.922,0.736,0.0482,0.948,0.687;0.572,0.888,0.449,0.632,0.585,0.169,0.47,0.601,0.875,0.283;0.213,0.472,0.0342,0.41,0.781,0.896,0.61,0.683,0.385,0.135;0.0306,0.517,0.339,0.817,0.988,0.03,0.985,0.394,0.296,0.998;0.573,0.592,0.624,0.311,0.397,0.614,0.981,0.919,0.327,0.816;0.183,0.133,0.982,0.972,0.425,0.58,0.195,0.913,0.538,0.681;aaa;
