ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.588;aaa;aaaa;0.8;0.636;0.385;0.648,0.188,0.339,0.788,0.089,0.111,0.302,0.107,0.14,0.427;0.0494,0.458,0.35,0.0812,0.935,0.451,0.958,0.4,0.486,0.0861;0.453,0.225,0.526,0.914,0.39,0.52,0.806,0.0186,0.04,0.468;0.857,0.159,0.429,0.424,0.891,0.754,0.341,0.491,0.604,0.875;0.709,0.836,0.62,0.336,0.805,0.309,0.74,0.803,0.164,0.231;0.592,0.324,0.467,0.0451,0.555,0.0132,0.213,0.106,0.931,0.752;aaaa;
0.347;aaaaaa;aaa;0.431;0.0109;0.505;0.382,0.609,0.961,0.606,0.0351,0.743,0.939,0.598,0.901,0.369;0.56,0.169,0.377,0.752,0.466,0.234,0.86,0.963,0.246,0.0525;0.392,0.278,0.856,0.646,0.154,0.451,0.876,0.258,0.459,0.834;0.777,0.61,0.434,0.862,0.0236,0.23,0.417,0.633,0.509,0.31;0.919,0.0468,0.275,0.661,0.622,0.215,0.746,0.438,0.744,0.451;0.161,0.323,0.862,0.635,0.535,0.105,0.281,0.841,0.15,0.482;aaaaaaaaaa;
0.727;a;a;0.365;0.905;0.242;0.956,0.458,0.414,0.328,0.278,0.16,0.143,0.123,0.319,0.486;0.605,0.445,0.129,0.407,0.75,0.0862,0.113,0.682,0.879,0.216;0.15,0.596,0.57,0.603,0.164,0.162,0.0894,0.882,0.8,0.405;0.377,0.151,0.897,0.884,0.509,0.705,0.192,0.303,0.528,0.464;0.648,0.0297,0.803,0.665,0.412,0.996,0.214,0.656,0.362,0.848;0.982,0.753,0.589,0.194,0.418,0.452,0.703,0.153,0.158,0.875;aaa;
0.98;a;aaa;0.485;0.563;0.0573;0.578,0.574,0.66,0.378,0.587,0.894,0.678,0.837,0.982,0.535;0.0414,0.429,0.476,0.436,0.508,0.729,0.211,0.74,0.273,0.0847;0.113,0.37,0.951,0.663,0.732,0.692,0.0358,0.948,0.538,0.693;0.626,0.961,0.675,0.569,0.561,0.982,0.808,0.0906,0.124,0.401;0.86,0.648,0.921,0.482,0.287,0.766,0.651,0.781,0.874,0.406;0.945,0.201,0.493,0.0088,0.981,0.814,0.988,0.281,0.253,0.485;a;
0.855;aa;aaa;0.116;0.957;0.0739;0.812,0.13,0.553,0.266,0.382,0.959,0.695,0.98,0.313,0.253;0.547,0.0274,0.596,0.0741,0.278,0.999,0.772,0.366,0.156,0.829;0.5,0.635,0.03,0.368,0.0325,0.796,0.239,0.719,0.637,0.0845;0.661,0.727,0.402,0.566,0.234,0.779,0.222,0.925,0.99,0.37;0.286,0.821,0.811,0.543,0.0427,0.878,0.911,0.716,0.939,0.611;0.0418,0.92,0.0994,0.00402,0.484,0.916,0.252,0.755,0.576,0.451;aaaa;
0.0175;aaa;aa;0.465;0.285;0.272;0.791,0.775,0.654,0.719,0.45,0.241,0.479,0.321,0.571,0.301;0.0934,0.246,0.82,0.295,0.53,0.798,0.33,0.586,0.677,0.545;0.943,0.283,0.392,0.00921,0.864,0.88,0.51,0.718,0.941,0.0757;0.803,0.926,0.948,0.205,0.649,0.414,0.914,0.77,0.217,0.972;0.195,0.444,0.485,0.165,0.175,0.96,0.516,0.896,0.653,0.732;0.31,0.155,0.81,0.0233,0.276,0.552,0.44,0.502,0.543,0.0249;aaaaa;
0.645;aaaaaaa;a;0.609;0.731;0.657;0.904,0.616,0.984,0.876,0.533,0.741,0.123,0.0265,0.503,0.767;0.258,0.378,0.237,0.444,0.297,0.214,0.361,0.213,0.536,0.351;0.0955,0.513,0.979,0.0649,0.258,0.917,0.843,0.6,0.0103,0.161;0.287,0.946,0.681,0.0234,0.123,0.341,0.878,0.127,0.6,0.282;0.0957,0.234,0.386,0.821,0.747,0.81,0.695,0.0645,0.691,0.266;0.666,0.0942,0.438,0.995,0.337,0.981,0.524,0.402,0.662,0.291;aaaaaaaaa;
0.746;aaaaaa;aaaa;0.38;0.371;0.438;0.448,0.422,0.95,0.813,0.611,0.362,0.225,0.111,0.892,0.401;0.373,0.146,0.442,0.576,0.153,0.864,0.165,0.0944,0.0274,0.432;0.83,0.0374,0.873,0.412,0.616,0.171,0.694,0.336,0.598,0.701;0.255,0.561,0.686,0.0359,0.51,0.877,0.0692,0.14,0.654,0.265;0.0282,0.199,0.769,0.795,0.683,0.452,0.000728,0.243,0.719,0.54;0.409,0.576,0.11,0.0222,0.369,0.671,0.53,0.504,0.497,0.0341;aaaaaaaaaa;
0.319;aaaaaa;a;0.457;0.304;0.916;0.33,0.0365,0.298,0.139,0.175,0.333,0.886,0.127,0.778,0.275;0.723,0.686,0.517,0.878,0.558,0.678,0.695,0.077,0.567,0.0507;0.858,0.994,0.00878,0.613,0.143,0.271,0.349,0.594,0.746,0.836;0.177,0.266,0.253,0.368,0.829,0.21,0.819,0.273,0.0544,0.231;0.544,0.273,0.91,0.887,0.935,0.584,0.24,0.645,0.363,0.448;0.125,0.782,0.71,0.556,0.562,0.751,0.525,0.578,0.0367,0.457;aaaaa;
0.0658;aa;a;0.826;0.878;0.677;0.399,0.947,0.84,0.345,0.592,0.577,0.371,0.164,0.258,0.839;0.29,0.473,0.767,0.504,0.37,0.206,0.307,0.849,0.34,0.536;0.781,0.713,0.414,0.765,0.153,0.824,0.0198,0.743,0.775,0.17;0.301,0.956,0.496,0.367,0.83,0.348,0.895,0.227,0.825,0.255;0.23,0.812,0.718,0.781,0.0519,0.742,0.234,0.201,0.0503,0.891;0.418,0.127,0.298,0.0613,0.957,0.752,0.0443,0.763,0.549,0.0721;aaaaaa;
0.389;a;a;0.195;0.0146;0.981;0.927,0.844,0.871,0.858,0.0259,0.361,0.811,0.704,0.499,0.377;0.977,0.495,0.139,0.909,0.31,0.529,0.368,0.00252,0.421,0.0877;0.44,0.611,0.707,0.827,0.298,0.112,0.00815,0.00996,0.432,0.625;0.564,0.213,0.651,0.319,0.47,0.702,0.971,0.918,0.334,0.0492;0.178,0.915,0.935,0.334,0.964,0.915,0.378,0.714,0.397,0.138;0.573,0.28,0.985,0.495,0.176,0.693,0.681,0.792,0.0357,0.81;aa;
0.48;a;aa;0.98;0.706;0.741;0.398,0.873,0.34,0.658,0.519,0.386,0.807,0.28,0.402,0.0404;0.581,0.391,0.0775,0.303,0.503,0.852,0.151,0.791,0.141,0.0492;0.251,0.186,0.825,0.517,0.181,0.161,0.174,0.932,0.669,0.839;0.0407,0.119,0.581,0.161,0.234,0.107,0.445,0.0854,0.692,0.526;0.738,0.962,0.104,0.128,0.333,0.0937,0.384,0.351,0.523,0.221;0.481,0.321,0.0821,0.546,0.825,0.85,0.149,0.0318,0.223,0.973;aaa;
0.633;aaa;aaaa;0.202;0.734;0.731;0.536,0.206,0.165,0.67,0.56,0.1,0.824,0.79,0.338,0.724;0.931,0.493,0.341,0.759,0.209,0.605,0.483,0.641,0.627,0.889;0.811,0.416,0.682,0.269,0.812,0.169,0.0433,0.209,0.134,0.964;0.82,0.701,0.073,0.579,0.131,0.863,0.433,0.741,0.266,0.857;0.589,0.542,0.938,0.849,0.87,0.119,0.884,0.683,0.819,0.0151;0.296,0.719,0.0713,0.646,0.00158,0.55,0.399,0.515,0.903,0.733;aa;
0.227;aaaaaaa;aa;0.858;0.724;0.805;0.771,0.0103,0.0588,0.218,0.653,0.0113,0.534,0.866,0.303,0.592;0.215,0.617,0.867,0.581,0.925,0.877,0.162,0.224,0.0622,0.38;0.775,0.67,0.00591,0.331,0.14,0.92,0.594,0.928,0.587,0.306;0.515,0.447,0.901,0.609,0.721,0.19,0.11,0.16,0.458,0.653;0.24,0.694,0.786,0.2,0.623,0.383,0.286,0.942,0.0597,0.783;0.689,0.269,0.248,0.253,0.714,0.553,0.583,0.339,0.219,0.0731;aaaaaaaaaa;
0.824;aaa;aaaa;0.815;0.853;0.761;0.326,0.469,0.36,0.939,0.537,0.972,0.28,0.857,0.922,0.931;0.946,0.745,0.621,0.736,0.663,0.482,0.159,0.911,0.191,0.872;0.663,0.977,0.696,0.473,0.591,0.348,0.342,0.29,0.201,0.729;0.518,0.672,0.309,0.509,0.312,0.117,0.658,0.793,0.516,0.791;0.0957,0.887,0.574,0.723,0.48,0.027,0.884,0.345,0.578,0.864;0.105,0.756,0.152,0.492,0.96,0.982,0.537,0.989,0.912,0.826;aa;
0.254;aaaaaa;aa;0.285;0.896;0.372;0.578,0.124,0.284,0.728,0.14,0.751,0.739,0.133,0.504,0.886;0.132,0.491,0.782,0.905,0.219,0.715,0.427,0.102,0.802,0.209;0.338,0.326,0.306,0.119,0.595,0.223,0.0431,0.718,0.125,0.142;0.425,0.482,0.7,0.763,0.378,0.55,0.45,0.037,0.36,0.793;0.284,0.338,0.81,0.612,0.0016,0.967,0.102,0.0547,0.609,0.916;0.933,0.823,0.167,0.603,0.601,0.0447,0.921,0.985,0.321,0.425;a;
0.0696;a;aa;0.884;0.606;0.106;0.111,0.665,0.715,0.808,0.975,0.601,0.288,0.635,0.75,0.0473;0.0216,0.63,0.727,0.086,0.47,0.342,0.245,0.865,0.878,0.935;0.407,0.179,0.78,0.859,0.586,0.692,0.643,0.431,0.97,0.646;0.106,0.232,0.239,0.373,0.539,0.556,0.71,0.598,0.883,0.672;0.399,0.964,0.807,0.451,0.571,0.987,0.507,0.215,0.879,0.484;0.316,0.741,0.685,0.359,0.408,0.326,0.0106,0.42,0.0183,0.32;a;
0.666;aaaaaaa;aaaa;0.175;0.365;0.0576;0.302,0.704,0.321,0.808,0.621,0.191,0.137,0.333,0.048,0.71;0.58,0.787,0.975,0.404,0.325,0.474,0.678,0.419,0.644,0.527;0.569,0.186,0.376,0.645,0.99,0.59,0.688,0.0113,0.662,0.244;0.652,0.0328,0.139,0.482,0.74,0.458,0.876,0.755,0.227,0.38;0.26,0.878,0.797,0.338,0.46,0.474,0.788,0.197,0.519,0.385;0.558,0.439,0.805,0.702,0.837,0.725,0.286,0.899,0.627,0.537;a;
0.406;aaaaaa;a;0.202;0.742;0.762;0.822,0.266,0.0106,0.573,0.271,0.473,0.3,0.215,0.0641,0.34;0.59,0.367,0.452,0.391,0.697,0.855,0.211,0.413,0.97,0.0991;0.26,0.407,0.438,0.429,0.034,0.0569,0.839,0.0155,0.0288,0.922;0.374,0.517,0.499,0.00699,0.433,0.177,0.0726,0.379,0.835,0.0834;0.763,0.487,0.9,0.985,0.725,0.571,0.29,0.123,0.943,0.406;0.345,0.86,0.908,0.408,0.812,0.496,0.565,0.473,0.651,0.826;aa;
0.0543;aaaa;a;0.652;0.579;0.616;0.247,0.503,0.84,0.673,0.406,0.628,0.167,0.776,0.273,0.621;0.933,0.683,0.227,0.0927,0.793,0.6,0.406,0.34,0.754,0.389;0.281,0.55,0.738,0.326,0.513,0.362,0.53,0.29,0.699,0.4;0.261,0.362,0.772,0.0941,0.302,0.234,0.23,0.327,0.865,0.153;0.661,0.639,0.681,0.126,0.91,0.624,0.736,0.444,0.268,0.922;0.43,0.586,0.52,0.636,0.835,0.575,0.68,0.00984,0.406,0.859;aaaaaaaaaa;
0.95;aaaaaaa;aaa;0.466;0.846;0.359;0.752,0.55,0.5,0.207,0.818,0.68,0.489,0.47,0.993,0.967;0.461,0.793,0.0449,0.121,0.0195,0.608,0.119,0.121,0.844,0.935;0.168,0.359,0.457,0.772,0.771,0.674,0.466,0.242,0.646,0.000999;0.792,0.952,0.757,0.888,0.254,0.954,0.74,0.421,0.651,0.339;0.523,0.69,0.923,0.782,0.0703,0.616,0.434,0.198,0.0866,0.437;0.237,0.785,0.929,0.821,0.296,0.277,0.502,0.91,0.556,0.735;aaaaaaaa;
0.0652;a;aaa;0.347;0.0426;0.781;0.313,0.85,0.191,0.645,0.964,0.265,0.266,0.648,0.54,0.925;0.0762,0.414,0.566,0.129,0.364,0.874,0.0169,0.503,0.183,0.751;0.738,0.266,0.579,0.0563,0.305,0.972,0.802,0.369,0.399,0.59;0.136,0.184,0.721,0.14,0.856,0.602,0.0482,0.889,0.104,0.825;0.995,0.955,0.795,0.488,0.448,0.676,0.94,0.573,0.839,0.373;0.0822,0.827,0.987,0.998,0.896,0.912,0.00244,0.938,0.651,0.853;aaaaaaaaa;
0.0621;a;aa;0.634;0.715;0.208;0.968,0.276,0.518,0.00318,0.441,0.949,0.225,0.719,0.886,0.777;0.14,0.824,0.557,0.799,0.848,0.211,0.502,0.232,0.932,0.969;0.662,0.0792,0.694,0.663,0.538,0.559,0.617,0.508,0.302,0.711;0.485,0.932,0.36,0.222,0.27,0.753,0.673,0.356,0.93,0.399;0.483,0.183,0.934,0.35,0.409,0.863,0.0462,0.89,0.193,0.248;0.823,0.385,0.101,0.423,0.479,0.208,0.285,0.171,0.925,0.105;aaaaaaa;
0.0527;aa;aaaa;0.845;0.00783;0.588;0.603,0.372,0.564,0.701,0.959,0.867,0.12,0.306,0.488,0.607;0.434,0.27,0.867,0.169,0.072,0.666,0.161,0.474,0.421,0.567;0.902,0.404,0.648,0.859,0.979,0.196,0.624,0.378,0.414,0.691;0.777,0.436,0.798,0.795,0.688,0.521,0.962,0.422,0.857,0.916;0.9,0.187,0.704,0.799,0.331,0.331,0.687,0.663,0.585,0.821;0.877,0.405,0.713,0.0775,0.487,0.532,0.863,0.867,0.0198,0.391;aaaaaa;
0.312;aa;aaa;0.222;0.559;0.0802;0.202,0.274,0.711,0.408,0.32,0.836,0.673,0.229,0.696,0.157;0.11,0.879,0.721,0.979,0.992,0.0453,0.156,0.334,0.895,0.0702;0.069,0.149,0.227,0.467,0.534,0.888,0.758,0.814,0.377,0.159;0.723,0.584,0.976,0.894,0.294,0.0736,0.993,0.439,0.2,0.0432;0.095,0.539,0.834,0.051,0.458,0.795,0.816,0.0275,0.169,0.51;0.883,0.811,0.568,0.388,0.677,0.0394,0.494,0.752,0.603,0.2;aaaaa;
0.931;aaaaaaa;aaaa;0.811;0.674;0.86;0.222,0.86,0.545,0.976,0.219,0.691,0.998,0.968,0.66,0.884;0.27,0.338,0.502,0.755,0.812,0.66,0.628,0.168,0.0807,0.261;0.0494,0.0677,0.0357,0.0721,0.299,0.985,0.0165,0.998,0.779,0.0339;0.112,0.0473,0.227,0.973,0.631,0.389,0.233,0.825,0.191,0.552;0.878,0.366,0.23,0.0431,0.72,0.925,0.708,0.0743,0.126,0.185;0.527,0.448,0.579,0.171,0.139,0.253,0.881,0.306,0.926,0.506;aaaa;
0.475;a;aaa;0.175;0.401;0.805;0.349,0.699,0.221,0.987,0.28,0.711,0.419,0.169,0.309,0.406;0.277,0.893,0.825,0.201,0.79,0.348,0.0605,0.406,0.52,0.791;0.185,0.705,0.0782,0.23,0.591,0.956,0.157,0.171,0.352,0.249;0.189,0.826,0.508,0.792,0.791,0.936,0.922,0.234,0.00518,0.0384;0.84,0.73,0.17,0.952,0.896,0.0804,0.566,0.451,0.724,0.0321;0.736,0.216,0.249,0.825,0.84,0.0534,0.822,0.866,0.753,0.66;aaaaaaaa;
0.193;aaaaa;a;0.46;0.000216;0.638;0.735,0.401,0.89,0.449,0.835,0.831,0.3,0.972,0.797,0.0912;0.259,0.734,0.949,0.801,0.724,0.805,0.525,0.916,0.815,0.608;0.356,0.559,0.196,0.218,0.423,0.155,0.191,0.549,0.551,0.369;0.0453,0.0615,0.0216,0.872,0.665,0.936,0.684,0.702,0.777,0.767;0.448,0.855,0.72,0.364,0.251,0.294,0.763,0.0462,0.151,0.397;0.0442,0.159,0.269,0.403,0.372,0.065,0.218,0.114,0.509,0.704;aaaaaaaaaa;
0.868;aaaa;aaa;0.544;0.0726;0.458;0.0549,0.479,0.195,0.63,0.306,0.779,0.665,0.0351,0.354,0.69;0.189,0.894,0.355,0.471,0.149,0.512,0.284,0.146,0.174,0.944;0.993,0.459,0.339,0.622,0.491,0.82,0.922,0.0662,0.982,0.745;0.942,0.433,0.365,0.792,0.533,0.168,0.193,0.454,0.709,0.137;0.612,0.979,0.315,0.0837,0.966,0.99,0.0676,0.64,0.412,0.18;0.0726,0.504,0.131,0.124,0.374,0.466,0.524,0.767,0.373,0.257;a;
0.206;aaa;aa;0.703;0.832;0.122;0.286,0.118,0.159,0.463,0.382,0.758,0.659,0.201,0.698,0.324;0.424,0.346,0.846,0.716,0.454,0.983,0.959,0.798,0.733,0.169;0.655,0.527,0.256,0.442,0.891,0.985,0.753,0.86,0.528,0.288;0.631,0.602,0.903,0.0722,0.246,0.382,0.302,0.188,0.483,0.111;0.944,0.475,0.995,0.1,0.957,0.347,0.0906,0.318,0.64,0.624;0.857,0.551,0.0651,0.633,0.277,0.707,0.106,0.83,0.908,0.133;aaaaaaaaaa;
0.0134;aaaa;a;0.0544;0.844;0.867;0.547,0.631,0.259,0.505,0.968,0.498,0.572,0.382,0.46,0.204;0.291,0.398,0.856,0.486,0.246,0.135,0.86,0.161,0.223,0.97;0.963,0.567,0.506,0.694,0.617,0.579,0.623,0.0163,0.156,0.853;0.00233,0.213,0.357,0.126,0.688,0.328,0.159,0.993,0.834,0.747;0.551,0.634,0.82,0.222,0.374,0.503,0.364,0.317,0.607,0.606;0.00475,0.852,0.659,0.123,0.491,0.28,0.601,0.29,0.873,0.378;aaa;
0.973;aaaaaaaa;aa;0.826;0.87;0.355;0.649,0.278,0.165,0.609,0.28,0.827,0.539,0.408,0.091,0.714;0.00984,0.362,0.382,0.886,0.11,0.349,0.134,0.487,0.289,0.352;0.37,0.175,0.812,0.479,0.621,0.286,0.44,0.697,0.306,0.0836;0.132,0.56,0.61,0.679,0.792,0.611,0.798,0.22,0.854,0.139;0.912,0.288,0.984,0.351,0.41,0.41,0.737,0.0183,0.0166,0.864;0.495,0.00641,0.784,0.791,0.959,0.586,0.248,0.894,0.938,0.71;aaaaaaaaa;
0.832;aaaaaaa;aa;0.974;0.787;0.506;0.211,0.887,0.681,0.534,0.878,0.762,0.864,0.784,0.0835,0.184;0.54,0.647,0.173,0.207,0.552,0.0867,0.232,0.433,0.726,0.0506;0.252,0.624,0.597,0.734,0.101,0.817,0.217,0.664,0.237,0.266;0.00212,0.701,0.643,0.482,0.983,0.497,0.0054,0.674,0.614,0.806;0.179,0.693,0.203,0.692,0.105,0.541,0.872,0.359,0.0385,0.449;0.484,0.604,0.718,0.265,0.184,0.0416,0.785,0.954,0.0845,0.25;aaaa;
0.59;aaaaaaa;aa;0.0783;0.389;0.918;0.459,0.316,0.147,0.515,0.334,0.403,0.962,0.224,0.479,0.851;0.298,0.153,0.512,0.832,0.812,0.742,0.619,0.768,0.77,0.0789;0.208,0.0191,0.767,0.176,0.641,0.132,0.905,0.345,0.672,0.552;0.518,0.0826,0.455,0.708,0.983,0.438,0.0631,0.73,0.181,0.611;0.216,0.05,0.697,0.29,0.569,0.572,0.0903,0.0135,0.248,0.626;0.00825,0.647,0.0614,0.121,0.524,0.358,0.804,0.807,0.127,0.639;aaa;
0.0914;aaaa;aaa;0.278;0.4;0.667;0.476,0.894,0.0135,0.162,0.973,0.861,0.413,0.687,0.0081,0.128;0.204,0.903,0.0544,0.371,0.0974,0.274,0.867,0.429,0.0203,0.977;0.736,0.861,0.345,0.383,0.887,0.597,0.0324,0.717,0.25,0.257;0.207,0.967,0.51,0.194,0.4,0.913,0.0826,0.845,0.947,0.67;0.0178,0.548,0.741,0.928,0.257,0.564,0.48,0.195,0.633,0.999;0.241,0.993,0.555,0.0571,0.416,0.151,0.975,0.717,0.836,0.127;aaaaaa;
0.199;aaaaaaaa;a;0.998;0.749;0.533;0.474,0.724,0.138,0.753,0.488,0.149,0.217,0.759,0.711,0.252;0.989,1,0.819,0.0128,0.993,0.814,0.864,0.163,0.66,0.367;0.767,0.814,0.477,0.643,0.1,0.235,0.81,0.221,0.751,0.775;0.644,0.147,0.925,0.0657,0.868,0.503,0.724,0.659,0.103,0.915;0.0476,0.307,0.908,0.289,0.597,0.359,0.0428,0.513,0.497,0.89;0.658,0.0235,0.521,0.306,0.544,0.627,0.156,0.582,0.735,0.261;aaaaaa;
0.319;a;aaaa;0.415;0.989;0.474;0.0172,0.658,0.0672,0.307,0.687,0.506,0.456,0.643,0.664,0.53;0.0404,0.661,0.211,0.345,0.645,0.783,0.563,0.167,0.085,0.00749;0.865,0.387,0.0875,0.55,0.365,0.727,0.198,0.775,0.259,0.879;0.867,0.853,0.693,0.591,0.606,0.727,0.698,0.324,0.94,0.355;0.724,0.282,0.00511,0.83,0.0889,0.425,0.432,0.608,0.729,0.709;0.861,0.106,0.312,0.0494,0.392,0.434,0.283,0.845,0.961,0.381;aaaaa;
0.225;aa;aaa;0.235;0.691;0.229;0.67,0.41,0.196,0.86,0.0827,0.206,0.843,0.413,0.441,0.639;0.868,0.798,0.116,0.492,0.836,0.673,0.0624,0.549,0.193,0.758;0.3,0.25,0.0999,0.599,0.573,0.858,0.864,0.81,0.708,0.237;0.738,0.499,0.89,0.373,0.772,0.625,0.914,0.664,0.642,0.183;0.768,0.533,0.517,0.149,0.185,0.063,0.564,0.572,0.579,0.467;0.598,0.615,0.194,0.832,0.564,0.143,0.457,0.5,0.843,0.843;aa;
0.237;a;aa;0.669;0.198;0.66;0.032,0.618,0.985,0.0724,0.189,0.746,0.515,0.584,0.00851,0.09;0.325,0.487,0.55,0.63,0.693,0.917,0.781,0.38,0.776,0.561;0.851,0.929,0.248,0.709,0.654,0.827,0.462,0.415,0.174,0.46;0.201,0.0118,0.703,0.799,0.672,0.351,0.854,0.529,0.319,0.646;0.589,0.93,0.932,0.149,0.676,0.956,0.351,0.91,0.76,0.744;0.696,0.248,0.959,0.405,0.941,0.502,0.592,0.867,0.405,0.146;aaaa;
0.14;aaaa;a;0.468;0.397;0.928;0.549,0.719,0.00359,0.392,0.0791,0.958,0.826,0.322,0.123,0.687;0.23,0.357,0.862,0.0139,0.396,0.431,0.622,0.6,0.482,0.88;0.0385,0.102,0.992,0.687,0.261,0.0867,0.351,0.118,0.858,0.896;0.365,0.205,0.82,0.868,0.649,0.000704,0.825,0.39,0.749,0.244;0.00202,0.0034,0.122,0.0667,0.318,0.537,0.794,0.779,0.47,0.039;0.788,0.913,0.739,0.42,0.209,0.942,0.0834,0.494,0.479,0.413;aaaaaaaaaa;
0.498;aaaaa;aaaa;0.908;0.905;0.0524;0.884,0.102,0.558,0.202,0.939,0.591,0.296,0.117,0.158,0.463;0.704,0.279,0.932,0.96,0.281,0.845,0.542,0.67,0.0851,0.955;0.256,0.525,0.992,0.235,0.724,0.71,0.813,0.797,0.459,0.497;0.777,0.0166,0.442,0.166,0.193,0.72,0.0529,0.438,0.69,0.371;0.896,0.205,0.188,0.23,0.13,0.842,0.394,0.744,0.156,0.993;0.307,0.986,0.768,0.639,0.0364,0.705,0.751,0.893,0.415,0.138;aaaaaaaaa;
0.469;aaaaaa;a;0.919;0.199;0.67;0.546,0.187,0.696,0.39,0.788,0.678,0.125,0.403,0.885,0.909;0.298,0.566,0.233,0.815,0.374,0.983,0.54,0.912,0.543,0.646;0.732,0.463,0.0294,0.47,0.187,0.12,0.194,0.717,0.167,0.432;0.0555,0.0119,0.801,0.0304,0.752,0.435,0.0103,0.844,0.718,0.0407;0.885,0.631,0.802,0.858,0.885,0.64,0.17,0.86,0.747,0.364;0.351,0.288,0.647,0.481,0.726,0.145,0.91,0.647,0.202,0.816;aaaaa;
0.0817;aaaaa;a;0.458;0.0282;0.913;0.54,0.736,0.838,0.201,0.275,0.688,0.693,0.903,0.658,0.0725;0.699,0.962,0.798,0.617,0.435,0.516,0.895,0.645,0.802,0.574;0.241,0.496,0.344,0.264,0.952,0.39,0.91,0.911,0.171,0.668;0.807,0.622,0.884,0.361,0.0227,0.931,0.0918,0.75,0.109,0.88;0.531,0.675,0.77,0.425,0.0561,0.473,0.442,0.612,0.663,0.659;0.473,0.364,0.644,0.801,0.286,0.996,0.22,0.219,0.378,0.187;aaaaaaaaa;
0.33;aaaa;aa;0.652;0.101;0.924;0.815,0.9,0.452,0.482,0.738,0.176,0.574,0.414,0.0183,0.544;0.794,0.559,0.268,0.338,0.326,0.616,0.641,0.258,0.0675,0.107;0.762,0.256,0.993,0.294,0.0104,0.518,0.333,0.889,0.419,0.706;0.623,0.807,0.853,0.975,0.671,0.266,0.191,0.695,0.608,0.26;0.478,0.63,0.876,0.0584,0.876,0.451,0.212,0.792,0.274,0.0266;0.391,0.464,0.883,0.747,0.86,0.247,0.202,0.855,0.993,0.771;aaaaaaa;
0.837;a;aaaa;0.126;0.621;0.317;0.553,0.152,0.258,0.824,0.249,0.89,0.462,0.777,0.0627,0.851;0.989,0.981,0.442,0.27,0.0888,0.836,0.792,0.375,0.81,0.368;0.81,0.564,0.889,0.146,0.967,0.505,0.434,0.675,0.825,0.0342;0.855,0.288,0.987,0.088,0.159,0.881,0.823,0.246,0.229,0.292;0.793,0.828,0.652,0.883,0.235,0.722,0.383,0.429,0.663,0.787;0.805,0.375,0.861,0.392,0.198,0.481,0.639,0.776,0.264,0.145;aaaaaaaaa;
0.64;aaa;aaa;0.0882;0.174;0.654;0.0652,0.0586,0.511,0.704,0.177,0.761,0.915,0.925,0.352,0.889;0.993,0.133,0.538,0.331,0.00497,0.501,0.678,0.839,0.379,0.381;0.518,0.819,0.0593,0.857,0.115,0.924,0.647,0.85,0.525,0.603;0.317,0.237,0.881,0.815,0.609,0.65,0.448,0.636,0.502,0.943;0.387,0.503,0.542,0.554,0.451,0.431,0.197,0.865,0.81,0.383;0.345,0.673,0.334,0.617,0.978,0.877,0.624,0.204,0.496,0.205;aaaaaaaaaa;
0.348;aaaa;a;0.826;0.175;0.112;0.114,0.0808,0.24,0.115,0.0752,0.233,0.448,0.0123,0.91,0.399;0.549,0.527,0.34,0.24,0.55,0.0294,0.672,0.394,0.672,0.997;0.275,0.657,0.91,0.0823,0.313,0.593,0.803,0.631,0.559,0.659;0.488,0.411,0.579,0.741,0.136,0.69,0.975,0.979,0.69,0.503;0.786,0.961,0.182,0.606,0.173,0.231,0.576,0.418,0.979,0.852;0.882,0.0335,0.0192,0.662,0.105,0.802,0.502,0.509,0.744,0.114;aaa;
0.764;aaaaaaaa;aaaa;0.8;0.312;0.0377;0.194,0.74,0.87,0.495,0.814,0.893,0.401,0.699,0.594,0.856;0.0178,0.00909,0.787,0.485,0.773,0.913,0.941,0.511,0.643,0.466;0.95,0.878,0.577,0.745,0.203,0.89,0.455,0.738,0.814,0.915;0.344,0.182,0.292,0.303,0.699,0.902,0.577,0.827,0.633,0.452;0.364,0.928,0.491,0.595,0.837,0.932,0.881,0.951,0.0389,0.276;0.765,0.371,0.769,0.594,0.0632,0.0133,0.799,0.529,0.763,0.729;aaaaaaa;
0.83;a;aaaa;0.0272;0.325;0.0378;0.547,0.733,0.745,0.665,0.0701,0.227,0.494,0.669,0.361,0.708;0.121,0.00735,0.462,0.419,0.296,0.989,0.111,0.155,0.76,0.189;0.128,0.576,0.54,0.808,0.586,0.674,0.906,0.168,0.0045,0.696;0.149,0.315,0.0831,0.649,0.384,0.4,0.545,0.794,0.808,0.292;0.534,0.252,0.685,0.107,0.533,0.688,0.0179,0.382,0.835,0.839;0.816,0.891,0.359,0.933,0.702,0.399,0.926,0.436,1,0.848;aaaa;
