ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.385;0.651;a;aaaaaaa;aaaaaaaa;0.491;aa;0.413;0.503;a;aa;aaa;0.519;0.0689;0.0908;a;aa;aaa;aaaaaa;0.57;aaaa;0.907,0.189,0.397,0.451,0.984,0.824,0.526,0.834,0.159,0.501;0.177,0.633,0.8,0.292,0.179,0.134,0.234,0.904,0.648,0.434;0.488,0.127,0.45,0.438,0.935,0.722,0.212,0.918,0.495,0.154;0.645,0.668,0.915,0.973,0.706,0.62,0.989,0.107,0.142,0.559;0.892,0.095,0.816,0.879,0.5,0.868,0.912,0.994,0.478,0.147;0.752,0.689,0.0613,0.611,0.492,0.112,0.389,0.163,0.923,0.803;0.394,0.964,0.818,0.389,0.563,0.115,0.289,0.535,0.00873,0.78;0.866,0.374,0.253,0.251,0.0734,0.266,0.78,0.918,0.737,0.256;0.593,0.765,0.86,0.656,0.177,0.0772,0.126,0.361,0.0214,0.427;0.787,0.143,0.788,0.103,0.483,0.429,0.0292,0.562,0.88,0.276;0.916,0.467,0.26,0.814,0.801,0.51,0.869,0.0734,0.482,0.59;0.226,0.737,0.222,0.807,0.0437,0.745,0.464,0.525,0.638,0.367;0.962,0.834,0.931,0.0474,0.947,0.397,0.276,0.532,0.557,0.318;0.919,0.675,0.713,0.635,0.353,0.194,0.884,0.283,0.751,0.255;0.5,0.357,0.7,0.399,0.949,0.767,0.278,0.967,0.465,0.538;0.96,0.819,0.00734,0.4,0.322,0.772,0.751,0.757,0.45,0.272;0.386,0.934,0.498,0.515,0.312,0.184,0.144,0.0186,0.903,0.797;0.234,0.803,0.336,0.148,0.736,0.561,0.752,0.751,0.295,0.516;0.412,0.275,0.101,0.0249,0.803,0.227,0.901,0.831,0.43,0.0922;0.991,0.208,0.521,0.116,0.983,0.927,0.543,0.899,0.561,0.141;0.358,0.496,0.172,0.553,0.65,0.177,0.153,0.104,0.822,0.694;aaaaaaaaaa;
0.35;0.954;a;a;aaaaaaaaaa;0.461;aaaa;0.38;0.248;a;aa;aa;0.441;0.668;0.293;a;a;aaaaaaaaa;a;0.742;aaa;0.41,0.155,0.344,0.0288,0.536,0.456,0.0853,0.709,0.0579,0.242;0.124,0.18,0.198,0.521,0.295,0.225,0.6,0.942,0.471,0.0301;0.168,0.646,0.596,0.552,0.668,0.462,0.888,0.502,0.842,0.792;0.155,0.898,0.0484,0.736,0.444,0.614,0.922,0.63,0.535,0.453;0.375,0.477,0.248,0.461,0.87,0.223,0.685,0.132,0.877,0.199;0.575,0.405,0.968,0.618,0.77,0.273,0.709,0.294,0.894,0.871;0.662,0.572,0.774,0.76,0.867,0.275,0.0588,0.933,0.288,0.335;0.516,0.817,0.319,0.353,0.901,0.74,0.736,0.413,0.208,0.716;0.497,0.211,0.823,0.232,0.0429,0.607,0.379,0.762,0.261,0.881;0.62,0.504,0.165,0.759,0.281,0.0683,0.167,0.969,0.323,0.583;0.231,0.92,0.296,0.349,0.12,0.914,0.3,0.437,0.504,0.0235;0.109,0.421,0.279,0.772,0.109,0.688,0.612,0.384,0.9,0.436;0.698,0.991,0.485,0.869,0.329,0.53,0.193,0.558,0.504,0.705;0.0153,0.0162,0.709,0.992,0.843,0.54,0.318,0.376,0.163,0.73;0.723,0.0193,0.193,0.844,0.158,0.799,0.518,0.409,0.665,0.785;0.706,0.379,0.916,0.487,0.486,0.0659,0.862,0.861,0.321,0.199;0.848,0.699,0.318,0.948,0.713,0.791,0.492,0.0626,0.384,0.802;0.919,0.184,0.413,0.35,0.349,0.146,0.678,0.866,0.62,0.585;0.187,0.212,0.284,0.714,0.407,0.289,0.165,0.959,0.989,0.94;0.587,0.482,0.823,0.339,0.41,0.031,0.72,0.404,0.399,0.983;0.668,0.83,0.788,0.593,0.617,0.567,0.0689,0.258,0.506,0.222;aa;
0.742;0.101;a;aaaaaa;aa;0.0486;aaa;0.184;0.871;a;a;aaa;0.0119;0.329;0.0941;a;aaaaaa;aaaaaaaa;aaa;0.635;aaaaa;0.761,0.221,0.782,0.692,0.507,0.521,0.691,0.86,0.459,0.624;0.549,0.0221,0.0184,0.0124,0.206,0.694,0.815,0.956,0.282,0.728;0.618,0.205,0.479,0.209,0.171,0.596,0.649,0.0396,0.346,0.337;0.274,0.779,0.95,0.133,0.894,0.566,0.896,0.652,0.174,0.0285;0.117,0.278,0.226,0.228,0.202,0.676,0.747,0.201,0.442,0.834;0.371,0.683,0.483,0.863,0.365,0.153,0.0837,0.434,0.478,0.339;0.833,0.791,0.244,0.43,0.322,0.95,0.0299,0.936,0.716,0.2;0.809,0.808,0.142,0.134,0.678,0.616,0.58,0.937,0.49,0.522;0.529,0.181,0.0212,0.572,0.428,0.045,0.66,0.981,0.0139,0.479;0.57,0.279,0.0601,0.752,0.805,0.256,0.377,0.681,0.504,0.721;0.837,0.17,0.889,0.117,0.568,0.738,0.116,0.407,0.161,0.807;0.601,0.364,0.981,0.221,0.676,0.372,0.472,0.485,0.15,0.103;0.647,0.0272,0.792,0.923,0.896,0.936,0.22,0.996,0.304,0.699;0.734,0.292,0.751,0.229,0.936,0.72,0.747,0.813,0.216,0.517;0.341,0.169,0.751,0.713,0.911,0.122,0.78,0.768,0.247,0.0583;0.156,0.339,0.786,0.583,0.756,0.615,0.019,0.934,0.478,0.811;0.54,0.955,0.3,0.666,0.302,0.322,0.783,0.945,0.704,0.51;0.894,0.0878,0.208,0.0812,0.285,0.905,0.964,0.247,0.384,0.196;0.285,0.702,0.457,0.333,0.376,0.781,0.231,0.705,0.622,0.39;0.663,0.873,0.51,0.772,0.114,0.131,0.731,0.804,0.854,0.809;0.985,0.893,0.445,0.379,0.749,0.367,0.271,0.0552,0.943,0.117;aaaa;
0.197;0.676;a;aaaaa;aaaaa;0.175;a;0.991;0.959;a;aa;aa;0.835;0.552;0.886;a;aaaaaa;aaaa;aaaaa;0.746;aaaa;0.774,0.529,0.0216,0.47,0.76,0.49,0.32,0.0301,0.961,0.259;0.0823,0.436,0.416,0.626,0.628,0.4,0.341,0.292,0.4,0.189;0.577,0.825,0.736,0.35,0.552,0.351,0.0615,0.417,0.241,0.556;0.73,0.355,0.987,0.142,0.261,0.748,0.998,0.56,0.643,0.803;0.635,0.27,0.792,0.92,0.255,0.519,0.561,0.738,0.353,0.349;0.204,0.646,0.867,0.932,0.112,0.357,0.109,0.456,0.455,0.832;0.648,0.163,0.15,0.951,0.758,0.901,0.658,0.455,0.228,0.78;0.618,0.848,0.771,0.659,0.567,0.869,0.598,0.463,0.949,0.846;0.543,0.496,0.772,0.912,0.651,0.451,0.777,0.562,0.887,0.522;0.293,0.998,0.186,0.191,0.556,0.208,0.82,0.386,0.365,0.687;0.37,0.267,0.164,0.699,0.208,0.454,0.308,0.526,0.649,0.165;0.355,0.947,0.199,0.413,0.867,0.74,0.822,0.839,0.759,0.6;0.368,0.178,0.0724,0.642,0.497,0.46,0.532,0.667,0.0325,0.245;0.985,0.0164,0.463,0.303,0.402,0.324,0.927,0.836,0.831,0.118;0.169,0.859,0.663,0.791,0.701,0.104,0.0706,0.928,0.44,0.174;0.723,0.858,0.559,0.898,0.599,0.348,0.734,0.0871,0.729,0.506;0.443,0.561,0.242,0.664,0.717,0.86,0.752,0.64,0.677,0.553;0.0545,0.686,0.132,0.699,0.0743,0.752,0.654,0.214,0.423,0.0512;0.886,0.324,0.906,0.889,0.487,0.706,0.457,0.139,0.133,0.392;0.798,0.798,0.251,0.718,0.753,0.267,0.689,0.357,0.0153,0.472;0.104,0.132,0.942,0.0691,0.24,0.62,0.228,0.912,0.895,0.704;aaaaaaaaaa;
0.732;0.702;a;aaaaa;aaaaaa;0.576;aa;0.855;0.383;a;aa;a;0.44;0.686;0.746;a;aaaaa;aaaaaaaaa;aaaaaaa;0.0485;aaa;0.389,0.979,0.472,0.505,0.372,0.322,0.784,0.895,0.119,0.622;0.605,0.102,0.834,0.901,0.419,0.942,0.348,0.944,0.629,0.382;0.587,0.763,0.22,0.487,0.223,0.304,0.462,0.818,0.983,0.27;0.0228,0.816,0.26,0.756,0.602,0.698,0.684,0.972,0.715,0.32;0.171,0.389,0.385,0.236,0.592,0.168,0.75,0.464,0.36,0.907;0.83,0.201,0.403,0.205,0.556,0.328,0.81,0.384,0.509,0.483;0.646,0.447,0.449,0.234,0.307,0.234,0.955,0.472,0.0647,0.386;0.601,0.735,0.671,0.696,0.891,0.289,0.0262,0.335,0.208,0.929;0.688,0.244,0.439,0.608,0.549,0.641,0.0615,0.91,0.254,0.734;0.719,0.979,0.314,0.212,0.62,0.287,0.0663,0.00171,0.656,0.874;0.398,0.375,0.305,0.499,0.956,0.519,0.149,0.908,0.624,0.0852;0.277,0.852,0.884,0.317,0.812,0.924,0.172,0.986,0.73,0.66;0.156,0.0863,0.762,0.773,0.631,0.588,0.477,0.764,0.541,0.647;0.161,0.412,0.293,0.275,0.382,0.507,0.369,0.274,0.374,0.838;0.503,0.897,0.564,0.506,0.784,0.921,0.0887,0.235,0.162,0.813;0.564,0.946,0.44,0.447,0.371,0.289,0.283,0.406,0.107,0.588;0.0575,0.752,0.0664,0.62,0.645,0.676,0.697,0.386,0.029,0.243;0.566,0.391,0.142,0.317,0.983,0.607,0.994,0.488,0.701,0.573;0.62,0.462,0.609,0.484,0.532,0.483,0.0228,0.937,0.514,0.997;0.0327,0.687,0.565,0.174,0.566,0.889,0.731,0.216,0.581,0.381;0.673,0.245,0.00352,0.233,0.174,0.388,0.162,0.953,0.333,0.0379;aaaaaaaaa;
0.0695;0.93;a;a;a;0.976;aaa;0.3;0.0522;a;aa;aaaa;0.859;0.838;0.892;a;aaaaa;a;aa;0.121;aaa;0.309,0.0973,0.79,0.387,0.995,0.968,0.856,0.329,0.199,0.241;0.58,0.0662,0.377,0.649,0.342,0.999,0.709,0.78,0.0484,0.385;0.319,0.275,0.823,0.877,0.229,0.381,0.0937,1,0.611,0.507;0.783,0.32,0.131,0.293,0.74,0.000302,0.0703,0.282,0.93,0.323;0.386,0.585,0.0428,0.222,0.894,0.531,0.355,0.974,0.223,0.68;0.334,0.389,0.813,0.301,0.363,0.0109,0.958,0.449,0.874,0.00486;0.605,0.916,0.822,0.0154,0.847,0.131,0.991,0.0488,0.222,0.0751;0.593,0.856,0.427,0.559,0.534,0.119,0.13,0.133,0.431,0.591;0.915,0.84,0.0787,0.0521,0.243,0.875,0.708,0.435,0.118,0.496;0.254,0.356,0.233,0.216,0.105,0.842,0.124,0.175,0.814,0.767;0.0388,0.771,0.784,0.669,0.86,0.633,0.0942,0.0272,0.553,0.285;0.968,0.0855,0.627,0.109,0.0608,0.0964,0.749,0.46,0.954,0.521;0.377,0.221,0.996,0.0648,0.785,0.0629,0.235,0.824,0.632,0.421;0.299,0.538,0.176,0.0338,0.272,0.0633,0.53,0.139,0.684,0.316;0.102,0.856,0.76,0.00699,0.467,0.339,0.29,0.387,0.364,0.84;0.113,0.731,0.0286,0.92,0.711,0.823,0.454,0.0299,0.303,0.548;0.913,0.463,0.517,0.175,0.138,0.259,0.448,0.828,0.17,0.87;0.599,0.411,0.227,0.846,0.203,0.573,0.223,0.43,0.5,0.582;0.14,0.138,0.506,0.87,0.101,0.105,0.0341,0.331,0.562,0.501;0.178,0.54,0.979,0.341,0.0902,0.0527,0.274,0.249,0.742,0.542;0.975,0.783,0.055,0.894,0.1,0.941,0.0149,0.84,0.0549,0.981;aaaaaaaaa;
0.351;0.225;a;aaaaaaa;aaaaaaa;0.615;aa;0.986;0.987;aa;aa;aaaa;0.679;0.867;0.488;a;aaaa;aaaaa;aaaa;0.256;aa;0.208,0.298,0.905,0.501,0.0405,0.386,0.161,0.512,0.46,0.659;0.416,0.556,0.084,0.00894,0.182,0.607,0.806,0.954,0.99,0.749;0.867,0.833,0.611,0.0902,0.803,0.191,0.487,0.111,0.504,0.782;0.553,0.25,0.341,0.936,0.551,0.162,0.0865,0.0369,0.388,0.453;0.257,0.0611,0.506,0.188,0.969,0.965,0.335,0.375,0.11,0.403;0.721,0.277,0.348,0.0498,0.501,0.464,0.197,0.883,0.477,0.98;0.618,0.803,0.73,0.965,0.0535,0.762,0.82,0.0373,0.6,0.632;0.989,0.148,0.562,0.69,0.45,0.858,0.205,0.847,0.442,0.235;0.63,0.207,0.283,0.819,0.603,0.263,0.84,0.245,0.52,0.829;0.877,0.983,0.802,0.654,0.917,0.776,0.938,0.742,0.172,0.182;0.0643,0.232,0.116,0.802,0.691,0.458,0.626,0.0987,0.309,0.0407;0.861,0.525,0.541,0.988,0.492,0.0693,0.681,0.969,0.688,0.502;0.444,0.029,0.856,0.658,0.445,0.289,0.909,0.618,0.517,0.11;0.417,0.326,0.524,0.466,0.316,0.574,0.0266,0.888,0.272,0.00637;0.119,0.133,0.839,0.566,0.0498,0.794,0.735,0.843,0.315,0.895;0.613,0.438,0.991,0.121,0.663,0.804,0.055,0.105,0.702,0.283;0.929,0.581,0.0997,0.0683,0.613,0.786,0.872,0.443,0.781,0.316;0.506,0.532,0.0552,0.819,0.008,0.496,0.366,0.0135,0.825,0.354;0.1,0.966,0.85,0.391,0.641,0.521,0.801,0.996,0.954,0.921;0.446,0.473,0.714,0.285,0.504,0.0722,0.12,0.489,0.727,0.32;0.889,0.29,0.0536,0.668,0.27,0.646,0.336,0.7,0.871,0.3;aaaaaaaaaa;
0.178;0.688;a;aaaaaa;aaaaa;0.0646;a;0.756;0.586;a;a;aa;0.962;0.0932;0.438;a;aaaaa;a;aaaaaaaa;0.919;aa;0.472,0.49,0.124,0.0196,0.584,0.0918,0.571,0.764,0.813,0.0651;0.54,0.814,0.958,0.367,0.0824,0.571,0.635,0.581,0.346,0.228;0.253,0.675,0.52,0.0795,0.95,0.177,0.275,0.499,0.273,0.38;0.16,0.694,0.406,0.33,0.162,0.956,0.511,0.627,0.432,0.0754;0.0181,0.778,0.237,0.836,0.544,0.627,0.326,0.509,0.192,0.226;0.125,0.764,0.967,0.231,0.342,0.0654,0.358,0.0838,0.378,0.0936;0.762,0.618,0.0611,0.656,0.352,0.902,0.586,0.907,0.918,0.0582;0.987,0.721,0.532,0.57,0.354,0.972,0.176,0.818,0.9,0.664;0.859,0.144,0.0618,0.255,0.25,0.9,0.743,0.429,0.929,0.427;0.636,0.126,0.449,0.513,0.106,0.319,0.49,0.106,0.112,0.313;0.448,0.00406,0.188,0.789,0.421,0.861,0.742,0.222,0.946,0.923;0.0752,0.517,0.691,0.418,0.406,0.457,0.14,0.682,0.983,0.548;0.686,0.553,0.253,0.465,0.225,0.0127,0.0354,0.326,0.262,0.469;0.884,0.324,0.412,0.415,0.238,0.363,0.679,0.633,0.99,0.526;0.94,0.412,0.617,0.873,0.0822,0.442,0.75,0.149,0.805,0.371;0.583,0.779,0.361,0.318,0.755,0.158,0.507,0.794,0.271,0.761;0.602,0.364,0.432,0.867,0.563,0.122,0.491,0.507,0.0778,0.321;0.558,0.364,0.164,0.397,0.808,0.139,0.921,0.666,0.408,0.87;0.906,0.253,0.606,0.762,0.616,0.261,0.295,0.0531,0.361,0.77;0.693,0.477,0.725,0.757,0.544,0.529,0.617,0.318,0.641,0.782;0.247,0.99,0.722,0.985,0.858,0.621,0.282,0.286,0.641,0.562;aaaaaaa;
0.32;0.238;a;a;aaaaaaa;0.804;aaa;0.387;0.997;aa;a;aa;0.504;0.452;0.3;a;aaaaa;aaaa;aa;0.474;aaaa;0.984,0.546,0.704,0.32,0.778,0.444,0.209,0.389,0.422,0.85;0.65,0.0239,0.762,0.671,0.271,0.272,0.0389,0.536,0.371,0.869;0.337,0.851,0.42,0.165,0.437,0.511,0.804,0.352,0.344,0.316;0.761,0.214,0.376,0.606,0.825,0.299,0.7,0.551,0.0622,0.997;0.84,0.0812,0.932,0.0787,0.473,0.532,0.467,0.692,0.974,0.822;0.0928,0.904,0.394,0.442,0.441,0.327,0.684,0.901,0.00645,0.423;0.428,0.914,0.302,0.331,0.86,0.483,0.957,0.405,0.242,0.915;0.73,0.843,0.329,0.321,0.717,0.792,0.623,0.593,0.889,0.366;0.195,0.175,0.745,0.019,0.621,0.178,0.352,0.354,0.824,0.299;0.811,0.843,0.577,0.941,0.988,0.195,0.334,0.488,0.27,0.894;0.575,0.0188,0.409,0.333,0.439,0.257,0.215,0.886,0.795,0.121;0.691,0.846,0.502,0.754,0.818,0.163,0.722,0.994,0.21,0.699;0.393,0.413,0.0298,0.11,0.379,0.61,0.595,0.604,0.483,0.811;0.198,0.537,0.97,0.612,0.538,0.652,0.677,0.0287,0.79,0.0621;0.269,0.85,0.114,0.937,0.212,0.876,0.563,0.67,0.573,0.501;0.345,0.244,0.614,0.491,0.525,0.811,0.161,0.84,0.508,0.505;0.928,0.459,0.392,0.689,0.374,0.189,0.624,0.457,0.171,0.646;0.0618,0.0184,0.335,0.642,0.344,0.989,0.237,0.867,0.637,0.0918;0.462,0.284,0.81,0.49,0.551,0.778,0.285,0.286,0.994,0.385;0.82,0.383,0.632,0.123,0.281,0.367,0.805,0.952,0.338,0.000389;0.54,0.37,0.074,0.426,0.902,0.953,0.622,0.394,0.115,0.188;aaaaa;
0.879;0.136;a;aaaaa;a;0.439;aaa;0.268;0.574;aa;a;aaaa;0.526;0.592;0.267;a;aaaaa;aaa;aaaaaaaa;0.817;aaaaa;0.509,0.49,0.231,0.504,0.685,0.871,0.812,0.0893,0.434,0.967;0.199,0.396,0.876,0.542,0.865,0.931,0.266,0.68,0.336,0.096;0.0301,0.98,0.895,0.916,0.385,0.286,0.0174,0.734,0.838,0.844;0.114,0.883,0.109,0.4,0.149,0.679,0.651,0.948,0.351,0.331;0.384,0.596,0.511,0.325,0.672,0.327,0.602,0.23,0.62,0.684;0.0988,0.315,0.908,0.369,0.413,0.442,0.00206,0.607,0.34,0.441;0.394,0.0454,0.283,0.73,0.928,0.815,0.321,0.987,0.814,0.157;0.519,0.164,0.874,0.475,0.633,0.816,0.891,0.483,0.317,0.584;0.927,0.912,0.942,0.826,0.221,0.804,0.793,0.411,0.798,0.68;0.476,0.694,0.909,0.381,0.797,0.188,0.164,0.989,0.0583,0.194;0.427,0.94,0.924,0.455,0.106,0.0202,0.904,0.558,0.525,0.482;0.382,0.89,0.689,0.675,0.0265,0.0323,0.582,0.223,0.302,0.983;0.72,0.715,0.985,0.195,0.0601,0.58,0.257,0.205,0.317,0.844;0.0882,0.589,0.387,0.0808,0.518,0.2,0.796,0.803,0.53,0.436;0.562,0.597,0.928,0.388,0.492,0.793,0.137,0.133,0.424,0.378;0.524,0.924,0.399,0.196,0.421,0.854,0.697,0.0615,0.216,0.247;0.809,0.828,0.123,0.291,0.496,0.356,0.734,0.611,0.518,0.982;0.741,0.956,0.489,0.487,0.562,0.15,0.701,0.443,0.154,0.944;0.624,0.351,0.387,0.882,0.307,0.162,0.0293,0.67,0.26,0.0509;0.867,0.196,0.831,0.371,0.63,0.291,0.545,0.033,0.156,0.279;0.837,0.759,0.669,0.273,0.171,0.513,0.951,0.987,0.486,0.999;aaaaaaaaaa;
0.0907;0.171;a;aaaaaaa;aaaa;0.89;a;0.219;0.495;a;a;aaaaa;0.19;0.228;0.635;a;aaaaaaa;aa;aaaaaaa;0.264;a;0.748,0.115,0.521,0.346,0.646,0.864,0.475,0.496,0.826,0.646;0.476,0.529,0.411,0.115,0.691,0.304,0.802,0.873,0.574,0.782;0.461,0.583,0.156,0.0624,0.849,0.767,0.687,0.647,0.121,0.9;0.186,0.498,0.194,0.797,0.792,0.0398,0.582,0.268,0.457,0.93;0.987,0.616,0.333,0.753,0.758,0.655,0.383,0.188,0.982,0.3;0.223,0.0615,0.0485,0.735,0.173,0.172,0.269,0.65,0.783,0.68;0.00539,0.518,0.329,0.103,0.2,0.708,0.785,0.187,0.689,0.522;0.312,0.93,0.109,0.972,0.531,0.22,0.852,0.6,0.774,0.334;0.753,0.293,0.0779,0.124,0.576,0.176,0.179,0.637,0.781,0.353;0.592,0.585,0.234,0.984,0.642,0.694,0.351,0.74,0.475,0.0861;0.382,0.308,0.891,0.335,0.957,0.35,0.257,0.402,0.324,0.206;0.272,0.5,0.78,0.398,0.832,0.209,0.977,0.587,0.851,0.972;0.626,0.591,0.95,0.789,0.0193,0.179,0.471,0.335,0.604,0.135;0.939,0.125,0.865,0.0108,0.736,0.763,0.0956,0.242,0.94,0.792;0.989,0.265,0.365,0.85,0.584,0.0954,0.817,0.322,0.797,0.93;0.172,0.123,0.71,0.368,0.145,0.566,0.68,0.721,0.852,0.939;0.0296,0.768,0.316,0.293,0.698,0.356,0.071,0.786,0.509,0.386;0.343,0.942,0.121,0.527,0.251,0.432,0.855,0.13,0.0234,0.121;0.191,0.128,0.895,0.821,0.996,0.127,0.965,0.84,0.265,0.073;0.582,0.244,0.175,0.036,0.215,0.33,0.357,0.83,0.98,0.0925;0.109,0.243,0.87,0.684,0.115,0.892,0.73,0.814,0.94,0.618;aaaaa;
0.857;0.712;a;aa;aaaaaaaa;0.761;a;0.339;0.276;a;a;aaaa;0.496;0.16;0.0133;a;aaaaaaa;aaaaaa;aaaaaaaa;0.43;aaaaa;0.559,0.875,0.959,0.834,0.524,0.892,0.553,0.317,0.45,0.547;0.725,0.0121,0.959,0.764,0.344,0.56,0.648,0.598,0.0206,0.495;0.532,0.104,0.41,0.194,0.529,0.0741,0.849,0.893,0.933,0.713;0.0846,0.267,0.335,0.946,0.814,0.0883,0.635,0.366,0.599,0.234;0.311,0.407,0.478,0.971,0.703,0.766,0.467,0.63,0.153,0.328;0.633,0.639,0.0779,0.437,0.66,0.545,0.893,0.688,0.309,0.164;0.725,0.856,0.189,0.783,0.671,0.385,0.101,0.727,0.531,0.916;0.189,0.688,0.292,0.475,0.495,0.387,0.533,0.797,0.455,0.149;0.348,0.0283,0.756,0.979,0.967,0.982,0.959,0.317,0.0834,0.509;0.375,0.684,0.826,0.502,0.499,0.0805,0.137,0.944,0.471,0.718;0.0462,0.28,0.0937,0.287,0.839,0.0429,0.566,0.829,0.926,0.325;0.352,0.441,0.389,0.536,0.89,0.16,0.076,0.916,0.0895,0.928;0.171,0.616,0.326,0.35,0.805,0.276,0.579,0.637,0.237,0.469;0.264,0.875,0.215,0.093,0.152,0.631,0.0335,0.567,0.515,0.606;0.907,0.49,0.23,0.471,0.376,0.587,0.645,0.739,0.673,0.341;0.975,0.848,0.464,0.964,0.9,0.304,0.199,0.368,0.565,0.671;0.504,0.717,0.481,0.254,0.963,0.89,0.554,0.549,0.37,0.203;0.0993,0.461,0.356,0.103,0.538,0.803,0.897,0.549,0.0831,0.522;0.34,0.838,0.955,0.432,0.45,0.122,0.247,0.971,0.725,0.99;0.468,0.218,0.915,0.25,0.163,0.548,0.0974,0.174,0.448,0.243;0.297,0.389,0.925,0.686,0.227,0.924,0.219,0.142,0.614,0.647;aaa;
0.27;0.799;a;a;aaaaaaaa;0.664;aaaa;0.668;0.363;aa;a;aaaaa;0.821;0.963;0.83;a;aa;aaaaaaa;aaaaaa;0.761;aaaaa;0.993,0.203,0.991,0.0338,0.515,0.516,0.63,0.679,0.878,0.218;0.0167,0.93,0.101,0.637,0.0205,0.242,0.884,0.0937,0.907,0.544;0.0749,0.501,0.937,0.88,0.837,0.385,0.548,0.151,0.273,0.181;0.115,0.193,0.363,0.873,0.962,0.00122,0.543,0.149,0.717,0.498;0.633,0.67,0.697,0.365,0.471,0.542,0.307,0.00115,0.291,0.602;0.222,0.191,0.997,0.361,0.452,0.909,0.953,0.438,0.261,0.251;0.624,0.721,0.377,0.225,0.848,0.797,0.233,0.421,0.129,0.852;0.188,0.0897,0.998,0.128,0.741,0.615,0.855,0.625,0.196,0.216;0.637,0.432,0.0724,0.85,0.848,0.822,0.589,0.369,0.327,0.247;0.262,0.596,0.0438,0.0717,0.519,0.519,0.434,0.289,0.988,0.364;0.935,0.376,0.692,0.608,0.506,0.121,0.497,0.377,0.128,0.212;0.0837,0.155,0.943,0.492,0.627,0.0686,0.234,0.671,0.876,0.932;0.305,0.784,0.566,0.647,0.0294,0.00641,0.814,0.975,0.194,0.592;0.345,0.165,0.26,0.798,0.632,0.51,0.758,0.335,0.0642,0.302;0.424,0.552,0.403,0.189,0.166,0.0845,0.985,0.264,0.331,0.447;0.542,0.258,0.148,0.644,0.732,0.216,0.346,0.737,0.416,0.658;0.453,0.374,0.527,0.919,0.38,0.444,0.717,0.332,0.621,0.85;0.536,0.607,0.757,0.725,0.779,0.748,0.472,0.151,0.0637,0.332;0.868,0.402,0.514,0.92,0.687,0.248,0.0763,0.708,0.306,0.892;0.248,0.896,0.735,0.497,0.0454,0.864,0.252,0.202,0.00826,0.747;0.772,0.535,0.366,0.788,0.198,0.272,0.412,0.443,0.28,0.165;aa;
0.555;0.282;a;aaaaaaa;aa;0.315;aaaa;0.74;0.531;a;a;aa;0.252;0.912;0.975;a;aaaaa;a;aaaaa;0.976;aa;0.262,0.827,0.451,0.0197,0.569,0.758,0.238,0.279,0.502,0.246;0.372,0.915,0.546,0.657,0.947,0.107,0.714,0.0361,0.714,0.0288;0.529,0.15,0.464,0.143,0.0832,0.966,0.243,0.247,0.889,0.272;0.0316,0.852,0.491,0.898,0.0133,0.721,0.939,0.956,0.408,0.466;0.873,0.657,0.0671,0.952,0.523,0.891,0.238,0.642,0.545,0.401;0.375,0.264,0.851,0.383,0.88,0.218,0.612,0.156,0.0361,0.982;0.193,0.387,0.694,0.465,0.707,0.0352,0.685,0.594,0.983,0.377;0.686,0.124,0.0835,0.4,0.693,0.177,0.879,0.508,0.672,0.13;0.723,0.845,0.401,0.694,0.896,0.0697,0.237,0.97,0.712,0.265;0.787,0.92,0.952,0.306,0.857,0.113,0.786,0.688,0.0675,0.924;0.67,0.665,0.589,0.495,0.754,0.808,0.841,0.121,0.636,0.59;0.635,0.875,0.135,0.934,0.645,0.425,0.133,0.647,0.259,0.371;0.203,0.294,0.713,0.471,0.922,0.255,0.818,0.697,0.842,0.593;0.901,0.422,0.679,0.333,0.906,0.704,0.86,0.11,0.402,0.527;0.258,0.913,0.586,0.537,0.149,0.872,0.983,0.534,0.51,0.0498;0.048,0.901,0.677,0.286,0.89,0.796,0.448,0.813,0.928,0.0391;0.354,0.548,0.227,0.665,0.172,0.567,0.465,0.482,0.818,0.968;0.244,0.874,0.342,0.272,0.893,0.364,0.735,0.76,0.118,0.0773;0.339,0.772,0.178,0.438,0.726,0.248,0.292,0.768,0.0467,0.788;0.346,0.517,0.579,0.916,0.866,0.106,0.28,0.802,0.724,0.0519;0.671,0.241,0.192,0.334,0.709,0.889,0.0211,0.629,0.464,0.252;aaaaaaaaa;
