ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.187;0.804;aaaaa;aaaaa;0.652;aaaaa;aaa;0.626;aaaaa;aaaaa;0.365,0.47,0.0156,0.757,0.147,0.135,0.228,0.656,0.898,0.3;0.522,0.563,0.21,0.228,0.69,0.554,0.485,0.511,0.925,0.591;0.456,0.645,0.0497,0.634,0.148,0.639,0.871,0.351,0.623,0.995;0.036,0.00958,0.991,0.0265,0.67,0.726,0.969,0.588,0.963,0.243;0.216,0.147,0.552,0.637,0.121,0.754,0.978,0.946,0.518,0.0152;0.728,0.0121,0.575,0.0986,0.415,0.688,0.48,0.0874,0.576,0.538;0.402,0.287,0.4,0.86,0.34,0.381,0.663,0.158,0.398,0.132;0.314,0.789,0.483,0.118,0.687,0.0391,0.841,0.563,0.905,0.816;0.375,0.41,0.0623,0.681,0.909,0.727,0.122,0.398,0.497,0.907;0.232,0.508,0.315,0.311,0.612,0.948,0.21,0.591,0.889,0.049;0.846,0.749,0.153,0.996,0.311,0.754,0.872,0.882,0.826,0.67;aaaa;
a;0.867;0.636;aaa;aaaa;0.711;aa;aaaaa;0.882;aaaa;aaaaaa;0.0742,0.575,0.659,0.0638,0.909,0.178,0.899,0.99,0.624,0.692;0.0432,0.581,0.22,0.725,0.352,0.0987,0.131,0.71,0.636,0.59;0.351,0.814,0.243,0.994,0.627,0.125,0.189,0.911,0.878,0.166;0.704,0.125,0.698,0.543,0.419,0.391,0.693,0.707,0.475,0.164;0.792,0.0921,0.577,0.384,0.971,0.278,0.96,0.433,0.169,0.679;0.321,0.0935,0.0273,0.375,0.805,0.335,0.528,0.461,0.324,0.811;0.112,0.296,0.742,0.918,0.205,0.587,0.375,0.142,0.646,0.0533;0.817,0.0715,0.0438,0.766,0.0503,0.179,0.589,0.521,0.208,0.0559;0.711,0.46,0.404,0.199,0.996,0.155,0.392,0.509,0.194,0.337;0.213,0.0761,0.457,0.78,0.151,0.267,0.238,0.674,0.00832,0.805;0.419,0.151,0.518,0.607,0.721,0.823,0.767,0.145,0.371,0.306;aaaaa;
aaa;0.0485;0.782;aa;aaaaa;0.802;aaaa;aa;0.935;aaaa;aaaa;0.114,0.169,0.606,0.95,0.943,0.0793,0.0136,0.513,0.663,0.475;0.566,0.655,0.589,0.449,0.0106,0.371,0.413,0.0551,0.999,0.0253;0.946,0.165,0.77,0.406,0.963,0.586,0.0795,0.47,0.939,0.621;0.938,0.405,0.577,0.832,0.307,0.533,0.117,0.159,0.204,0.294;0.524,0.4,0.379,0.99,0.471,0.537,0.864,0.527,0.0609,0.842;0.438,0.315,0.565,0.803,0.874,0.159,0.0845,0.429,0.929,0.0797;0.993,0.546,0.939,0.488,0.566,0.944,0.0327,0.776,0.495,0.203;0.267,0.299,0.561,0.302,0.285,0.958,0.421,0.6,0.695,0.000979;0.459,0.916,0.948,0.558,0.238,0.417,0.452,0.0687,0.907,0.683;0.801,0.475,0.475,0.872,0.391,0.269,0.786,0.224,0.0462,0.691;0.664,0.52,0.168,0.505,0.201,0.00383,0.43,0.346,0.319,0.211;aaaaa;
aa;0.546;0.493;aaa;aaaaaaa;0.847;aa;aaaaaa;0.302;aaaaaaa;aaa;0.0415,0.294,0.351,0.83,0.759,0.0137,0.878,0.695,0.386,0.08;0.732,0.886,0.377,0.31,0.164,0.989,0.364,0.296,0.216,0.611;0.869,0.723,0.468,0.0167,0.77,0.552,0.636,0.715,0.0147,0.864;0.809,0.77,0.531,0.854,0.315,0.217,0.401,0.000188,0.16,0.382;0.649,0.991,0.772,0.771,0.264,0.629,0.924,0.257,0.964,0.36;0.258,0.49,0.135,0.453,0.564,0.143,0.069,0.553,0.962,0.483;0.32,0.735,0.882,0.494,0.825,0.781,0.74,0.703,0.0353,0.459;0.396,0.797,0.0609,0.569,0.822,0.734,0.344,0.488,0.95,0.678;0.137,0.418,0.625,0.925,0.517,0.503,0.649,0.105,0.267,0.2;0.428,0.637,0.235,0.282,0.393,0.726,0.771,0.847,0.686,0.119;0.88,0.55,0.753,0.0866,0.845,0.406,0.816,0.189,0.49,0.392;aaaaaaaa;
aaa;0.51;0.00182;aaaaa;aaa;0.383;a;aa;0.27;aaaaa;aaaaaa;0.779,0.155,0.648,0.0944,0.119,0.0313,0.432,0.439,0.406,0.257;0.109,0.0549,0.611,0.921,0.849,0.576,0.48,0.638,0.995,0.81;0.441,0.63,0.312,0.453,0.123,0.348,0.907,0.158,0.229,0.258;0.901,0.494,0.137,0.424,0.149,0.00698,0.348,0.965,0.0889,0.905;0.302,0.661,0.0346,0.987,0.723,0.588,0.48,0.694,0.78,0.534;0.687,0.105,0.442,0.45,0.599,0.173,0.351,0.314,0.00346,0.193;0.433,0.553,0.733,0.842,0.0366,0.749,0.326,0.163,0.938,0.969;0.0558,0.422,0.0341,0.698,0.738,0.722,0.11,0.34,0.596,0.323;0.479,0.675,0.331,0.992,0.787,0.888,0.37,0.53,0.103,0.665;0.914,0.633,0.911,0.407,0.0919,0.316,0.373,0.193,0.377,0.539;0.0948,0.535,0.418,0.211,0.209,0.159,0.165,0.685,0.972,0.449;aaaaaaaaa;
aa;0.608;0.25;aaaaa;aaaa;0.0437;aaaaaaa;aaaaaaaa;0.017;aa;aaa;0.643,0.996,0.448,7.99e-05,0.343,0.409,0.609,0.626,0.234,0.593;0.832,0.698,0.794,0.558,0.0636,0.665,0.554,0.0262,0.262,0.801;0.423,0.332,0.229,0.935,0.128,0.0419,0.129,0.981,0.777,0.109;0.0378,0.959,0.962,0.756,0.288,0.196,0.957,0.904,0.567,0.779;0.349,0.809,0.639,0.46,0.248,0.896,0.877,0.502,0.951,0.95;0.0463,0.901,0.484,0.526,0.697,0.836,0.0793,0.56,0.96,0.629;0.817,0.52,0.297,0.382,0.466,0.319,0.385,0.452,0.225,0.146;0.576,0.576,0.151,0.439,0.367,0.927,0.874,0.453,0.902,0.41;0.681,0.515,0.831,0.449,0.217,0.964,0.564,0.845,0.674,0.0913;0.0481,0.166,0.949,0.312,0.0353,0.692,0.959,0.325,0.918,0.967;0.368,0.569,0.155,0.163,0.929,0.273,0.706,0.524,0.804,0.975;aaaaaa;
aa;0.0396;0.125;a;aaaa;0.881;aaaaaaa;aaaa;0.363;aaaaaaa;a;0.248,0.796,0.763,0.859,0.858,0.124,0.1,0.855,0.568,0.77;0.336,0.121,0.851,0.657,0.81,0.627,0.00738,0.952,0.55,0.86;0.886,0.297,0.422,0.282,0.0355,0.0304,0.453,0.533,0.229,0.339;0.481,0.614,0.128,0.292,0.18,0.725,0.653,0.0165,0.128,0.495;0.507,0.0552,0.0551,0.708,0.663,0.294,0.373,0.0427,0.869,0.774;0.526,0.95,0.462,0.458,0.866,0.0839,0.492,0.522,0.272,0.442;0.976,0.853,0.0232,0.706,0.867,0.457,0.832,0.663,0.593,0.17;0.0572,0.704,0.409,0.278,0.782,0.888,0.496,0.653,0.612,0.536;0.535,0.709,0.0619,0.154,0.628,0.683,0.628,0.812,0.829,0.595;0.606,0.677,0.797,0.493,0.116,0.351,0.166,0.282,0.238,0.162;0.6,0.0584,0.153,0.888,0.641,0.00674,0.234,0.182,0.77,0.275;aaaaaaaaaa;
aaa;0.833;0.586;aaa;aaaaa;0.535;aa;aaa;0.353;aaaaaaaa;aa;0.13,0.375,0.09,0.00508,0.46,0.537,0.381,0.98,0.268,0.609;0.134,0.873,0.687,0.232,0.28,0.934,0.675,0.02,0.56,0.781;0.552,0.0903,0.546,0.607,0.321,0.969,0.0154,0.6,0.437,0.398;0.59,0.529,0.249,0.557,0.268,0.342,0.803,0.191,0.848,0.8;0.965,0.34,0.0271,0.559,0.959,0.426,0.398,0.179,0.577,0.1;0.46,0.295,0.483,0.942,0.433,0.243,0.082,0.171,0.0858,0.88;0.509,0.198,0.862,0.176,0.588,0.0999,0.0594,0.673,0.983,0.11;0.164,0.851,0.451,0.593,0.598,0.509,0.575,0.402,0.184,0.859;0.553,0.407,0.856,0.132,0.692,0.0818,0.84,0.942,0.903,0.577;0.289,0.378,0.328,0.964,0.78,0.126,0.417,0.254,0.258,0.728;0.375,0.658,0.0668,0.797,0.0302,0.264,0.0125,0.478,0.217,0.842;aaaaaaaaa;
aa;0.404;0.21;aaa;aaaaaaa;0.0297;aaaa;aa;0.762;aa;aa;0.907,0.182,0.978,0.218,0.0436,0.617,0.771,0.62,0.61,0.116;0.907,0.49,0.265,0.303,0.722,0.497,0.925,0.0238,0.713,0.761;0.955,0.51,0.494,0.152,0.408,0.0939,0.559,0.422,0.314,0.502;0.976,0.5,0.0447,0.673,0.228,0.146,0.279,0.788,0.237,0.739;0.232,0.0771,0.901,0.351,0.229,0.322,0.857,0.0169,0.427,0.974;0.628,0.651,0.84,0.162,0.91,0.736,0.254,0.469,0.531,0.289;0.182,0.864,0.364,0.772,0.723,0.869,0.595,0.628,0.431,0.532;0.17,0.57,0.445,0.482,0.614,0.633,0.507,0.798,0.479,0.354;0.937,0.901,0.344,0.328,0.709,0.0343,0.0518,0.732,0.647,0.361;0.364,0.359,0.317,0.442,0.619,0.714,0.7,0.858,0.187,0.796;0.268,0.874,0.546,0.649,0.307,0.344,0.487,0.693,0.519,0.855;aaaaa;
aa;0.231;0.601;aaaaa;aa;0.97;aa;aaa;0.089;aaaaaa;aaaaaaa;0.136,0.771,0.858,0.151,0.389,0.275,0.333,0.0458,0.856,0.478;0.547,0.211,0.819,0.422,0.141,0.332,0.247,0.124,0.327,0.276;0.217,0.134,0.538,0.131,0.785,0.89,0.795,0.231,0.703,0.515;0.0767,0.0333,0.364,0.491,0.328,0.213,0.703,0.212,0.0381,0.88;0.419,0.165,0.0627,0.848,0.294,0.028,0.193,0.892,0.0379,0.348;0.998,0.411,0.476,0.651,0.68,0.994,0.302,0.136,0.795,0.743;0.409,0.992,0.556,0.962,0.953,0.82,0.325,0.544,0.0755,0.739;0.833,0.758,0.661,0.536,0.249,0.684,0.998,0.603,0.239,0.0955;0.114,0.952,0.085,0.701,0.663,0.369,0.792,0.345,0.632,0.248;0.949,0.601,0.754,0.913,0.11,0.194,0.225,0.52,0.651,0.973;0.875,0.746,0.257,0.983,0.427,0.275,0.381,0.165,0.792,0.758;aaa;
aa;0.149;0.76;aaa;a;0.371;aaaa;aaa;0.574;aaaaaa;aa;0.128,0.727,0.589,0.879,0.361,0.426,0.439,0.189,0.516,0.53;0.0283,0.235,0.431,0.66,0.934,0.14,0.165,0.554,0.229,0.546;0.253,0.382,0.663,0.577,0.348,0.785,0.205,0.465,0.393,0.307;0.77,0.877,0.538,0.0265,0.817,0.058,0.282,0.707,0.594,0.0483;0.0898,0.657,0.172,0.647,0.358,0.549,0.155,0.487,0.955,0.0224;0.282,0.646,0.189,0.931,0.141,0.774,0.173,0.128,0.36,0.476;0.239,0.117,0.196,0.829,0.448,0.558,0.629,0.922,0.905,0.997;0.327,0.229,0.0929,0.101,0.054,0.194,0.185,0.613,0.636,0.439;0.528,0.288,0.737,0.979,0.813,0.351,0.428,0.347,0.367,0.244;0.92,0.674,0.516,0.193,0.235,0.924,0.304,0.582,0.921,0.883;0.169,0.439,0.748,0.593,0.596,0.0171,0.685,0.684,0.72,0.678;aaaaa;
a;0.197;0.239;aaaa;aaaaaa;0.833;aaaaaaa;aa;0.744;aaaaa;aaaaaa;0.889,0.0696,0.924,0.238,0.783,0.564,0.741,0.291,0.797,0.993;0.976,0.0151,0.0869,0.956,0.498,0.52,0.222,0.96,0.235,0.604;0.595,0.258,0.561,0.917,0.149,0.301,0.857,0.152,0.59,0.341;0.675,0.593,0.224,0.505,0.775,0.133,0.645,0.798,0.689,0.608;0.464,0.0249,0.357,0.262,0.467,0.41,0.647,0.0167,0.304,0.529;0.383,0.769,0.988,0.596,0.679,0.807,0.864,0.37,0.834,0.127;0.0626,0.508,0.947,0.973,0.0722,0.625,0.437,0.851,0.314,0.809;0.0766,0.207,0.495,0.967,0.485,0.847,0.701,0.163,0.241,0.347;0.0928,0.421,0.175,0.76,0.754,0.542,0.534,0.499,0.635,0.772;0.0947,0.389,0.316,0.596,0.602,0.566,0.364,0.761,0.19,0.629;0.779,0.985,0.595,0.506,0.919,0.168,0.556,0.804,0.663,0.201;aaaaaa;
a;0.622;0.84;aaaaa;aa;0.456;a;aaa;0.134;aaaaaaa;aaa;0.467,0.0854,0.0519,0.449,0.671,0.567,0.947,0.901,0.0213,0.184;0.319,0.118,0.497,0.311,0.789,0.635,0.767,0.394,0.233,0.743;0.15,0.836,0.471,0.601,0.0904,0.729,0.494,0.358,0.92,0.0431;0.637,0.969,0.565,0.171,0.897,0.552,0.521,0.0797,0.817,0.285;0.704,0.915,0.117,0.16,0.18,0.73,0.566,0.926,0.521,0.499;0.639,0.0796,0.948,0.489,0.997,0.554,0.939,0.546,0.899,0.291;0.169,0.0226,0.508,0.495,0.0365,0.395,0.788,0.0351,0.67,0.348;0.528,0.908,0.547,0.337,0.576,0.972,0.136,0.923,0.473,0.229;0.587,0.37,0.308,0.243,0.0998,0.98,0.739,0.14,0.492,0.818;0.811,0.72,0.429,0.753,0.798,0.563,0.807,0.423,0.536,0.0959;0.843,0.324,0.0545,0.641,0.974,0.769,0.964,0.135,0.609,0.131;a;
a;0.814;0.638;aaaaaaa;aaa;0.00897;aaaaaa;aaaa;0.0701;aaaaaaaa;aa;0.0563,0.0115,0.489,0.403,0.117,0.423,0.591,0.387,0.867,0.219;0.568,0.98,0.163,0.326,0.746,0.774,0.835,0.934,0.342,0.159;0.506,0.482,0.881,0.617,0.578,0.196,0.286,0.226,0.752,0.755;0.662,0.0573,0.345,0.377,0.446,0.206,0.0236,0.609,0.477,0.043;0.349,0.899,0.923,0.947,0.904,0.193,0.452,0.386,0.886,0.78;0.725,0.0629,0.245,0.376,0.608,0.621,0.0359,0.776,0.816,0.0904;0.885,0.882,0.864,0.667,0.798,0.88,0.0141,0.639,0.871,0.93;0.69,0.499,0.429,0.637,0.555,0.173,0.822,0.942,0.571,0.821;0.935,0.658,0.857,0.503,0.605,0.73,0.722,0.556,0.988,0.188;0.585,0.18,0.882,0.335,0.679,0.946,0.407,0.103,0.404,0.234;0.726,0.108,0.235,0.226,0.992,0.937,0.233,0.765,0.627,0.949;a;
a;0.132;0.661;a;aaaaaa;0.96;aa;a;0.296;aaaaaaa;a;0.686,0.409,0.901,0.453,0.819,0.454,0.978,0.452,0.692,0.735;0.0714,0.436,0.508,0.4,0.985,0.833,0.219,0.201,0.214,0.0148;0.203,0.323,0.445,0.597,0.449,0.997,0.806,0.386,0.0166,0.932;0.769,0.683,0.702,0.341,0.401,0.122,0.509,0.904,0.811,0.0417;0.501,0.935,0.0192,0.673,0.89,0.0485,0.357,0.793,0.345,0.13;0.469,0.551,0.672,0.978,0.633,0.707,0.816,0.0782,0.786,0.399;0.134,0.694,0.269,0.367,0.819,0.56,0.719,0.42,0.225,0.883;0.201,0.684,0.959,0.00422,0.868,0.353,0.0624,0.215,0.497,0.884;0.105,0.816,0.788,0.862,0.623,0.531,0.0528,0.743,0.634,0.211;0.969,0.584,0.023,0.872,0.0528,0.237,0.374,0.869,0.0406,0.858;0.155,0.362,0.632,0.111,0.201,0.554,0.18,0.304,0.0463,0.581;aaaaaaaaaa;
aaa;0.934;0.776;aaa;aaaaa;0.625;aaaaaa;aaaaaa;0.467;a;aaaa;0.748,0.0813,0.802,0.662,0.19,0.583,0.0991,0.689,0.0133,0.92;0.368,0.983,0.458,0.11,0.806,0.338,0.443,0.485,0.0784,0.352;0.836,0.743,0.79,0.504,0.989,0.249,0.613,0.598,0.587,0.778;0.904,0.00436,0.29,0.75,0.0823,0.19,0.0824,0.199,0.568,0.523;0.0585,0.0404,0.0151,0.398,0.238,0.25,0.503,0.862,0.575,0.38;0.675,0.66,0.961,0.654,0.98,0.129,0.538,0.0413,0.817,0.927;0.585,0.378,0.735,0.341,0.348,0.682,0.573,0.266,0.461,0.0085;0.928,0.464,0.504,0.801,0.585,0.843,0.587,0.261,0.947,0.171;0.393,0.461,0.987,0.437,0.887,0.934,0.606,0.518,0.0321,0.0821;0.627,0.404,0.411,0.98,0.991,0.173,0.552,0.389,0.391,0.837;0.251,0.486,0.063,0.932,0.267,0.624,0.868,0.743,0.961,0.612;aa;
aaa;0.479;0.421;aaaa;aa;0.14;a;aa;0.819;aaa;aaaaa;0.811,0.453,0.303,0.594,0.272,0.0183,0.129,0.247,0.631,0.508;0.199,0.884,0.626,0.185,0.0377,0.325,0.742,0.66,0.763,0.631;0.488,0.843,0.927,0.187,0.0694,0.796,0.0535,0.689,0.0483,0.268;0.641,0.55,0.652,0.935,0.0308,0.314,0.558,0.855,0.045,0.241;0.237,0.439,0.103,0.409,0.518,0.574,0.408,0.351,0.407,0.977;0.245,0.605,0.938,0.822,0.199,0.578,0.00237,0.794,0.405,0.422;0.716,0.885,0.82,0.902,0.759,0.732,0.323,0.566,0.835,0.356;0.975,0.992,0.138,0.239,0.336,0.119,0.244,0.7,0.895,0.24;0.149,0.402,0.547,0.339,0.126,0.818,0.318,0.68,0.872,0.216;0.921,0.2,0.654,0.45,0.372,0.529,0.581,0.364,0.871,0.0817;0.639,0.0725,0.949,0.257,0.791,0.00579,0.289,0.144,0.532,0.165;aaa;
a;0.508;0.043;aaa;aaaaaaa;0.47;aaa;aa;0.412;aaaaaa;aa;0.744,0.152,0.11,0.165,0.875,0.307,0.0804,0.109,0.614,0.133;0.602,0.611,0.925,0.125,0.902,0.746,0.0454,0.2,0.217,0.995;0.794,0.417,0.905,0.522,0.272,0.876,0.496,0.448,0.705,0.762;0.0682,0.303,0.145,0.45,0.939,0.466,0.0744,0.194,0.253,0.362;0.341,0.603,0.714,0.282,0.986,0.517,0.282,0.0173,0.831,0.954;0.771,0.821,0.182,0.167,0.803,0.104,0.839,0.825,0.984,0.672;0.479,0.491,0.796,0.594,0.243,0.687,0.332,0.35,0.223,0.387;0.228,0.249,0.964,0.674,0.218,0.861,0.916,0.667,0.0996,0.796;0.488,0.363,2.77e-05,0.465,0.871,0.979,0.652,0.505,0.0515,0.638;0.28,0.924,0.497,0.557,0.41,0.665,0.722,0.835,0.31,0.958;0.303,0.423,0.696,0.337,0.0462,0.568,0.65,0.698,0.677,0.0824;aaaaa;
a;0.526;0.699;aaaaa;aaaaaa;0.582;aa;aaaa;0.261;aaaaaaa;aaaaa;0.578,0.098,0.417,0.918,0.35,0.809,0.832,0.629,0.142,0.0629;0.583,0.856,0.178,0.752,0.566,0.777,0.194,0.0786,0.374,0.598;0.763,0.0123,0.678,0.808,0.833,0.488,0.191,0.0483,0.897,0.988;0.99,0.00426,0.58,0.767,0.411,0.114,0.94,0.973,0.189,0.993;0.231,0.659,0.205,0.605,0.999,0.353,0.397,0.681,0.374,0.796;0.744,0.709,0.742,0.71,0.511,0.511,0.689,0.246,0.098,0.523;0.102,0.00536,0.163,0.564,0.379,0.582,0.582,0.11,0.525,0.458;0.713,0.251,0.577,0.499,0.369,0.547,0.521,0.83,0.291,0.631;0.901,0.19,0.634,0.188,0.677,0.559,0.123,0.851,0.661,0.941;0.119,0.793,0.894,0.504,0.69,0.937,0.436,0.616,0.0505,0.234;0.576,0.812,0.106,0.305,0.795,0.256,0.377,0.662,0.241,0.317;aaaaaaaa;
a;0.896;0.734;aaa;aaaaa;0.105;aa;a;0.548;aaaaaa;aaaaaa;0.955,0.819,0.883,0.599,0.0125,0.652,0.617,0.505,0.236,0.124;0.0558,0.482,0.243,0.46,0.6,0.62,0.0369,0.431,0.0739,0.132;0.439,0.544,0.186,0.382,0.615,0.505,0.596,0.461,0.518,0.867;0.803,0.79,0.422,0.129,0.201,0.032,0.21,0.978,0.324,0.222;0.884,0.391,0.0629,0.823,0.54,0.239,0.477,0.389,0.948,0.275;0.51,0.0565,0.931,0.743,0.0173,0.99,0.0333,0.891,0.165,0.792;0.352,0.224,0.777,0.14,0.179,0.807,0.446,0.35,0.72,0.894;0.67,0.705,0.74,0.439,0.0899,0.462,0.576,0.768,0.83,0.871;0.457,0.258,0.232,0.849,0.0721,0.526,0.721,0.525,0.677,0.348;0.216,0.203,0.608,0.425,0.46,0.887,0.104,0.377,0.687,0.72;0.567,0.577,0.541,0.944,0.0854,0.675,0.534,0.336,0.656,0.0929;aaaaaaaaaa;
aaa;0.433;0.606;aaaaaa;aaaaaaa;0.728;aaaaaa;aa;0.444;aa;a;0.139,0.798,0.00886,0.969,0.328,0.404,0.401,0.584,0.863,0.41;0.847,0.726,0.667,0.87,0.755,0.618,0.506,0.608,0.672,0.204;0.27,0.801,0.461,0.167,0.681,0.965,0.224,0.751,0.827,0.55;0.893,0.502,0.383,0.461,0.897,0.257,0.847,0.236,0.273,0.355;0.0999,0.275,0.881,0.132,0.628,0.237,0.0822,0.295,0.922,0.818;0.624,0.139,0.726,0.124,0.148,0.154,0.999,0.666,0.178,0.876;0.251,0.492,0.0967,0.265,0.45,0.956,0.632,0.5,0.162,0.482;0.421,0.205,0.999,0.525,0.138,0.751,0.869,0.0962,0.124,0.155;0.518,0.699,0.826,0.898,0.0288,0.936,0.513,0.782,0.468,0.0875;0.86,0.128,0.655,0.714,0.0705,0.144,0.586,0.0283,0.124,0.116;0.463,0.713,0.7,0.0327,0.383,0.667,0.704,0.857,0.728,0.431;aaaaaaaa;
aaa;0.692;0.144;a;aaaaa;0.921;aa;a;0.404;aaaa;aaaaa;0.283,0.634,0.923,0.181,0.276,0.28,0.974,0.112,0.395,0.581;0.781,0.994,0.912,0.461,0.301,0.997,0.488,0.245,0.396,0.267;0.106,0.122,0.0535,0.644,0.205,0.894,0.117,0.261,0.797,0.323;0.457,0.266,0.833,0.00424,0.27,0.979,0.104,0.0499,0.391,0.0518;0.399,0.219,0.335,0.739,0.512,0.552,0.913,0.223,0.109,0.771;0.59,0.486,0.479,0.745,0.248,0.304,0.697,0.4,0.71,0.251;0.77,0.0972,0.567,0.786,0.839,0.789,0.493,0.139,0.575,0.34;0.0796,0.218,0.17,0.919,0.0144,0.555,0.658,0.455,0.294,0.108;0.658,0.146,0.224,0.114,0.451,0.346,0.543,0.754,0.674,0.176;0.382,0.892,0.925,0.812,0.353,0.126,0.551,0.0902,0.21,0.501;0.759,0.768,0.246,0.924,0.0625,0.228,0.731,0.256,0.595,0.74;aaaaaaaaaa;
aaa;0.0626;0.957;aaaaa;aaaaaa;0.0636;aaaa;aaaa;0.517;aaaa;aaaaa;0.249,0.0178,0.446,0.0951,0.618,0.164,0.448,0.0237,0.494,0.193;0.113,0.573,0.58,0.879,0.4,0.983,0.0654,0.79,0.626,0.519;0.793,0.411,0.832,0.258,0.391,0.734,0.0921,0.214,0.216,0.736;0.12,0.122,0.126,0.624,0.458,0.258,0.287,0.587,0.203,0.116;0.992,0.604,0.834,0.744,0.774,0.633,0.129,0.0519,0.748,0.23;0.127,0.745,0.802,0.542,0.175,0.0521,0.137,0.303,0.461,0.00951;0.832,0.305,0.901,0.19,0.395,0.769,0.737,0.992,0.0417,0.627;0.714,0.0191,0.266,0.42,0.54,0.531,0.73,0.0909,0.688,0.214;0.505,0.856,0.52,0.444,0.626,0.0548,0.691,0.18,0.465,0.0876;0.822,0.861,0.0885,0.978,0.865,0.219,0.177,0.136,0.471,0.535;0.705,0.0189,0.303,0.367,0.925,0.456,0.331,0.0389,0.301,0.919;aaaaaaaaa;
aa;0.984;0.347;aa;aaaa;0.462;aaaaa;aaaa;0.324;aaaaaaaa;a;0.647,0.507,0.206,0.00547,0.00902,0.594,0.76,0.208,0.949,0.379;0.869,0.409,0.467,0.137,0.338,0.384,0.603,0.55,0.165,0.908;0.766,0.0634,0.28,0.327,0.682,0.05,0.683,0.676,0.276,0.357;0.374,0.0338,0.583,0.766,0.214,0.619,0.93,0.303,0.682,0.781;0.673,0.493,0.959,0.169,0.298,0.209,0.907,0.149,0.396,0.883;0.13,0.26,0.819,0.426,0.293,0.305,0.77,0.888,0.128,0.936;0.526,0.239,0.658,0.435,0.675,0.435,0.952,0.862,0.875,0.198;0.412,0.68,0.688,0.0729,0.807,0.189,0.335,0.372,0.809,0.0207;0.576,0.536,0.936,0.39,0.282,0.959,0.203,0.0421,0.863,0.211;0.478,0.471,0.671,0.298,0.218,0.442,0.944,0.413,0.152,0.479;0.57,0.0664,0.339,0.0728,0.131,0.473,0.208,0.132,0.707,0.306;aaaaaaa;
a;0.116;0.848;aaa;aaaaaaa;0.222;aaaaaa;aaaaaa;0.824;aaa;aa;0.358,0.932,0.239,0.248,0.161,0.263,0.308,0.722,0.0144,0.556;0.679,0.973,0.13,0.0969,0.655,0.591,0.228,0.177,0.504,0.886;0.703,0.596,0.41,0.5,0.951,0.84,0.98,0.34,0.51,0.321;0.639,0.78,0.68,0.426,0.949,0.367,0.833,0.915,0.126,0.942;0.152,0.212,0.0977,0.584,0.944,0.658,0.691,0.729,0.713,0.588;0.673,0.575,0.633,0.775,0.371,0.242,0.454,0.379,0.234,0.105;0.0674,0.739,0.11,0.243,0.306,0.846,0.0915,0.135,0.877,0.817;0.52,0.715,0.773,0.96,0.301,0.981,0.224,0.254,0.935,0.855;0.0181,0.694,0.285,0.789,0.845,0.65,0.982,0.45,0.644,0.0347;0.633,0.432,0.605,0.537,0.45,0.979,0.373,0.53,0.568,0.691;0.741,0.722,0.447,0.0344,0.647,0.685,0.413,0.641,0.712,0.153;aaa;
aa;0.568;0.363;aaaaaa;aaaaaaa;0.36;aaaa;aa;0.0748;aaaaaaaa;aaaaaa;0.768,0.597,0.401,0.515,0.861,0.934,0.134,0.886,0.158,0.942;0.488,0.773,0.934,0.706,0.373,0.638,0.0231,0.961,0.958,0.651;0.0356,0.0364,0.584,0.552,0.0345,0.306,0.932,0.823,0.756,0.411;0.474,0.849,0.472,0.964,0.0966,0.56,0.23,0.939,0.595,0.722;0.698,0.776,0.511,0.278,0.0369,0.758,0.00484,0.301,0.513,0.847;0.308,0.544,0.953,0.754,0.456,0.88,0.86,0.48,0.54,0.633;0.23,0.33,0.811,0.876,0.459,0.671,0.246,0.294,0.432,0.963;0.977,0.66,0.0921,0.654,0.687,0.175,0.703,0.626,0.596,0.581;0.688,0.601,0.0104,0.0133,0.961,0.545,0.357,0.424,0.785,0.00535;0.969,0.243,0.566,0.93,0.16,0.951,0.395,0.504,0.0485,0.455;0.274,0.298,0.95,0.848,0.191,0.498,0.746,0.647,0.742,0.901;aaa;
a;0.755;0.36;aaaa;aa;0.104;aaaaaaa;aaaaa;0.956;aaaaaa;a;0.494,0.39,0.98,0.453,0.92,0.446,0.93,0.125,0.318,0.215;0.314,0.251,0.852,0.398,0.0155,0.618,0.0567,0.339,0.927,0.687;0.431,0.544,0.1,0.332,0.0675,0.593,0.204,0.251,0.416,0.11;0.196,0.711,0.408,0.585,0.838,0.512,0.152,0.483,0.0135,0.3;0.12,0.563,0.0966,0.183,0.265,0.897,0.667,0.128,0.12,0.355;0.524,0.495,0.272,0.162,0.602,0.715,0.967,0.279,0.471,0.251;0.085,0.322,0.264,0.0755,0.898,0.941,0.831,0.697,0.909,0.829;0.611,0.691,0.901,0.0545,0.593,0.358,0.782,0.482,0.965,0.664;0.261,0.437,0.131,0.83,0.361,0.739,0.926,0.0225,0.973,0.966;0.36,0.938,0.406,0.893,0.152,0.403,0.873,0.0557,0.318,0.781;0.0772,0.921,0.413,0.384,0.5,0.622,0.317,0.984,0.453,0.52;aaaaaaaaa;
