ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;a;0.866;0.228;aa;0.76;aaaaa;0.235;0.578,0.465,0.937,0.853,0.91,0.804,0.703,0.137,0.97,0.172;0.939,0.0315,0.778,0.501,0.46,0.482,0.767,0.202,0.42,0.981;0.459,0.463,0.536,0.734,0.835,0.561,0.557,0.111,0.0297,0.466;0.231,0.739,0.248,0.926,0.688,0.512,0.478,0.181,0.588,0.0501;0.955,0.492,0.0551,0.438,0.0559,0.222,0.988,0.433,0.186,0.252;0.161,0.696,0.839,0.855,0.715,0.92,0.135,0.683,0.442,0.171;0.473,0.23,0.701,0.0319,0.763,0.242,0.00793,0.213,0.347,0.393;0.0461,0.302,0.0462,0.223,0.334,0.147,0.492,0.925,0.142,0.464;0.694,0.82,0.896,0.0295,0.451,0.848,0.139,0.588,0.966,0.145;aaaaaaaaaa;
aa;aa;aaaaaaa;0.625;0.749;aaaaa;0.592;aaa;0.664;0.332,0.38,0.35,0.308,0.151,0.613,0.107,0.882,0.00822,0.217;0.689,0.434,0.301,0.699,0.697,0.434,0.885,0.7,0.0684,0.895;0.596,0.313,0.545,0.784,0.364,0.744,0.325,0.562,0.0578,0.333;0.533,0.307,0.167,0.215,0.953,0.0675,0.983,0.0177,0.617,0.766;0.699,0.298,0.00661,0.0135,0.544,0.939,0.977,0.321,0.213,0.429;0.446,0.758,0.509,0.0922,0.384,0.514,0.623,0.915,0.699,0.969;0.261,0.168,0.659,0.174,0.756,0.106,0.399,0.49,0.431,0.0394;0.293,0.181,0.839,0.874,0.631,0.0366,0.483,0.88,0.823,0.602;0.82,0.401,0.45,0.943,0.767,0.252,0.989,0.89,0.105,0.451;aa;
aaaaaa;aaaa;aaaaaaaa;0.241;0.917;a;0.907;aaaa;0.226;0.0935,0.323,0.369,0.593,0.2,0.0751,0.791,0.45,0.0231,0.473;0.74,0.705,0.00231,0.817,0.201,0.988,0.714,0.215,0.24,0.558;0.471,0.559,0.282,0.919,0.686,0.107,0.512,0.643,0.311,0.0171;0.41,0.261,0.662,0.0137,0.491,0.23,0.413,0.62,0.663,0.821;0.692,0.698,0.202,0.883,0.502,0.521,0.163,0.779,0.817,0.341;0.433,0.288,0.182,0.736,0.0317,0.997,0.997,0.266,0.933,0.453;0.223,0.984,0.235,0.434,0.664,0.972,0.0222,0.93,0.247,0.511;0.366,0.978,0.528,0.0748,0.122,0.267,0.348,0.641,0.104,0.664;0.377,0.493,0.147,0.544,0.537,0.373,0.352,0.415,0.151,0.788;aa;
aa;a;aaaa;0.312;0.514;aaaa;0.0464;a;0.193;0.352,0.192,0.245,0.326,0.874,0.97,0.315,0.00883,0.42,0.321;0.579,0.922,0.307,0.497,0.289,0.91,0.498,0.266,0.529,0.308;0.78,0.581,0.205,0.61,0.652,0.0884,0.525,0.141,0.176,0.84;0.474,0.495,0.22,0.235,0.373,0.4,0.827,0.839,0.248,0.46;0.93,0.262,0.371,0.0772,0.106,0.776,0.182,0.0668,0.413,0.0747;0.157,0.103,0.237,0.553,0.00956,0.725,0.0809,0.737,0.186,0.71;0.522,0.786,0.0421,0.368,0.951,0.71,0.359,0.298,0.757,0.0785;0.749,0.0901,0.823,0.818,0.122,0.694,0.587,0.026,0.909,0.884;0.921,0.3,0.722,0.96,0.592,0.125,0.243,0.573,0.958,0.14;aaaaa;
aaaaaaa;aaaa;aaaa;0.213;0.7;a;0.543;aaa;0.468;0.404,0.171,0.588,0.598,0.408,0.661,0.72,0.46,0.413,0.621;0.975,0.449,0.326,0.71,0.621,0.34,0.354,0.342,0.479,0.43;0.456,0.872,0.573,0.153,0.517,0.662,0.437,0.202,0.842,0.0727;0.699,0.317,0.371,0.933,0.858,0.854,0.115,0.032,0.859,0.954;0.45,0.238,0.379,0.801,0.417,0.0052,0.381,0.0623,0.2,0.0162;0.87,0.41,0.375,0.958,0.768,0.857,0.613,0.391,0.244,0.787;0.423,0.307,0.229,0.288,0.658,0.916,0.992,0.767,0.162,0.116;0.563,0.436,0.465,0.484,0.899,0.493,0.624,0.924,0.987,0.533;0.922,0.776,0.774,0.858,0.365,0.0853,0.393,0.858,0.988,0.664;aa;
aaa;aaaa;aaaaa;0.142;0.526;a;0.545;aaaa;0.247;0.29,0.725,0.0139,0.928,0.000894,0.0199,0.299,0.642,0.356,0.383;0.114,0.158,0.754,0.225,0.59,0.793,0.217,0.00337,0.686,0.309;0.299,0.958,0.889,0.929,0.545,0.616,0.296,0.0454,0.964,0.88;0.567,0.408,0.383,0.59,0.216,0.208,0.984,0.776,0.999,0.452;0.105,0.349,0.864,0.497,0.691,0.96,0.574,0.759,0.564,0.706;0.313,0.821,0.954,0.333,0.149,0.0215,0.662,0.189,0.439,0.433;0.462,0.484,0.188,0.727,0.363,0.031,0.564,0.0428,0.56,0.356;0.921,0.303,0.0371,0.335,0.726,0.513,0.178,0.489,0.692,0.883;0.0961,0.328,0.126,0.72,0.584,0.466,0.582,0.324,0.418,0.932;aaaa;
aa;aa;aaaaa;0.59;0.386;a;0.0521;aaa;0.13;0.205,0.278,0.887,0.281,0.00714,0.0144,0.471,0.463,0.651,0.0031;0.042,0.125,0.749,0.534,0.637,0.0935,0.61,0.492,0.0392,0.644;0.0599,0.0835,0.729,0.773,0.0449,0.104,0.823,0.651,0.359,0.338;0.464,0.285,0.182,0.394,0.509,0.372,0.255,0.876,0.0913,0.0447;0.816,0.505,0.34,0.749,0.226,0.448,0.34,0.744,0.441,0.161;0.104,0.854,0.0892,0.62,0.324,0.0847,0.167,0.635,0.832,0.5;0.98,0.246,0.454,0.103,0.706,0.784,0.854,0.00635,0.644,0.917;0.777,0.819,0.102,0.832,0.749,0.0271,0.329,0.00801,0.567,0.859;0.378,0.256,0.658,0.789,0.966,0.418,0.895,0.106,0.677,0.359;aaaaaa;
aaa;aa;aaaaaaa;0.685;0.914;aaaa;0.0387;a;0.8;0.367,0.377,0.516,0.952,0.918,0.141,0.166,0.427,0.862,0.82;0.00873,0.7,0.631,0.0852,0.209,0.395,0.457,0.353,0.234,0.941;0.115,0.608,0.784,0.906,0.977,0.872,0.804,0.729,0.104,0.599;0.886,0.934,0.0655,0.298,0.858,0.2,0.559,0.41,0.551,0.329;0.158,0.833,0.953,0.387,0.0368,0.933,0.477,0.475,0.315,0.0746;0.28,0.736,0.347,0.628,0.0243,0.969,0.923,0.0149,0.945,0.157;0.875,0.298,0.045,0.0794,0.0118,0.192,0.75,0.296,0.834,0.51;0.864,0.054,0.991,0.938,0.84,0.754,0.682,0.221,0.511,0.483;0.717,0.496,0.281,0.112,0.364,0.542,0.412,0.608,0.166,0.0232;aaaa;
aaaaaaaaaa;a;aaaaaaaa;0.0137;0.844;a;0.427;aa;0.322;0.256,0.527,0.992,0.763,0.744,0.734,0.311,0.175,0.0376,0.477;0.877,0.372,0.0624,0.568,0.802,0.213,0.699,0.866,0.455,0.623;0.397,0.738,0.188,0.472,0.681,0.947,0.267,0.213,0.00692,0.333;0.594,0.0764,0.344,0.417,0.801,0.231,0.685,0.411,0.858,0.0028;0.0173,0.181,0.975,0.307,0.153,0.165,0.649,0.335,0.726,0.634;0.988,0.229,0.71,0.51,0.178,0.748,0.127,0.2,0.776,0.75;0.778,0.974,0.686,0.112,0.672,0.343,0.22,0.592,0.856,0.0497;0.354,0.0223,0.17,0.202,0.0453,0.884,0.665,0.0328,0.69,0.505;0.222,0.0592,0.877,0.0797,0.156,0.713,0.993,0.887,0.397,0.158;aaaaaaaaa;
a;aaa;aa;0.53;0.499;a;0.536;aaa;0.923;0.162,0.994,0.205,0.751,0.887,0.164,0.104,0.949,0.381,0.888;0.404,0.241,0.384,0.404,0.306,0.193,0.417,0.786,0.198,0.474;0.683,0.135,0.929,0.202,0.715,0.412,0.9,0.224,0.184,0.559;0.726,0.185,0.898,0.864,0.447,0.292,0.773,0.0345,0.632,0.846;0.812,0.648,0.246,0.706,0.68,0.000566,0.513,0.917,0.471,0.747;0.757,0.774,0.425,0.502,0.236,0.864,0.581,0.299,0.293,0.645;0.542,0.654,0.238,0.422,0.526,0.146,0.231,0.956,0.313,0.0551;0.317,0.899,0.635,0.0398,0.194,0.41,0.741,0.156,0.0621,0.825;0.0297,0.518,0.954,0.176,0.619,0.306,0.659,0.245,0.733,0.138;aaa;
aaaa;aaa;aaa;0.782;0.774;aaaaa;0.159;aa;0.161;0.516,0.496,0.394,0.532,0.179,0.12,0.401,0.741,0.468,0.0252;0.00627,0.444,0.23,0.1,0.565,0.656,0.499,0.61,0.903,0.998;0.0279,0.62,0.00916,0.885,0.0002,0.354,0.73,0.127,0.762,0.203;0.646,0.688,0.401,0.399,0.0324,0.514,0.77,0.213,0.671,0.663;0.84,0.0416,0.0115,0.477,0.84,0.109,0.325,0.406,0.977,0.744;0.166,0.00214,0.0478,0.0284,0.0221,0.53,0.397,0.656,0.633,0.475;0.808,0.462,0.175,0.125,0.695,0.0322,0.0299,0.779,0.123,0.376;0.099,0.269,0.932,0.22,0.489,0.738,0.0815,0.807,0.677,0.851;0.662,0.105,0.216,0.677,0.479,0.655,0.259,0.823,0.653,0.557;aaaaaaaa;
aaaaaaa;a;aaaaaa;0.724;0.0212;aaaaa;0.743;aaaaa;0.0671;0.472,0.313,0.191,0.368,0.537,0.137,0.58,0.00817,0.389,0.0988;0.0545,0.598,0.959,0.677,0.291,0.266,0.383,0.478,0.365,0.179;0.322,0.742,0.335,0.301,0.87,0.395,0.181,0.139,0.268,0.774;0.239,0.16,0.988,0.273,0.664,0.122,0.326,0.581,0.203,0.415;0.0237,0.413,0.385,0.668,0.821,0.363,0.103,0.461,0.892,0.673;0.928,0.26,0.336,0.856,0.663,0.526,0.838,0.188,0.832,0.576;0.367,0.021,0.383,0.304,0.375,0.504,0.72,0.0908,0.463,0.5;0.514,0.0121,0.94,0.259,0.979,0.499,0.556,0.746,0.749,0.532;0.521,0.735,0.883,0.532,0.114,0.0985,0.991,0.252,0.711,0.0137;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaaa;0.19;0.058;aa;0.456;aa;0.864;0.849,0.215,0.309,0.592,0.205,0.475,0.524,0.349,0.474,0.00704;0.404,0.232,0.0204,0.823,0.318,0.643,0.355,0.134,0.0681,0.211;0.312,0.813,0.373,0.373,0.117,0.636,0.446,0.281,0.78,0.509;0.723,0.577,0.89,0.989,0.422,0.456,0.979,0.927,0.99,0.759;0.229,0.892,0.538,0.898,0.935,0.319,0.203,0.178,0.443,0.855;0.657,0.857,0.058,0.99,0.956,0.823,0.165,0.783,0.182,0.692;0.363,0.938,0.663,0.231,0.223,0.301,0.752,0.94,0.982,0.296;0.18,0.447,0.278,0.965,0.251,0.00189,0.69,0.366,0.046,0.64;0.992,0.808,0.755,0.747,0.721,0.674,0.821,0.322,0.162,0.696;aaa;
a;a;a;0.866;0.313;aaaa;0.415;aa;0.863;0.511,0.187,0.729,0.62,0.212,0.597,0.501,0.955,0.802,0.983;0.699,0.945,0.0898,0.276,0.0207,0.444,0.751,0.474,0.0845,0.533;0.0885,0.116,0.35,0.754,0.835,0.68,0.0963,0.054,0.586,0.307;0.15,0.797,0.348,0.85,0.894,0.107,0.973,0.384,0.121,0.553;0.895,0.188,0.298,0.192,0.56,0.142,0.634,0.563,0.0487,0.809;0.189,0.277,0.921,0.613,0.236,0.511,0.249,0.336,0.718,0.471;0.742,0.36,0.228,0.719,0.87,0.0675,0.275,0.349,0.743,0.725;0.154,0.0801,0.264,0.647,0.302,0.523,0.93,0.0806,0.261,0.801;0.399,0.649,0.952,0.643,0.109,0.273,0.977,0.936,0.744,0.563;aa;
aaaaaa;aaaa;a;0.58;0.678;aaaa;0.873;aaaaa;0.981;0.16,0.714,0.788,0.0751,0.85,0.532,0.127,0.0803,0.357,0.703;0.993,0.437,0.901,0.408,0.302,0.527,0.868,0.605,0.693,0.046;0.817,0.0663,0.669,0.0578,0.891,0.176,0.679,0.35,0.764,0.0636;0.136,0.834,0.665,0.739,0.0375,0.824,0.703,0.312,0.86,0.296;0.394,0.15,0.427,0.604,0.0431,0.438,0.173,0.988,0.946,0.429;0.106,0.894,0.477,0.234,0.436,0.945,0.0401,0.683,0.784,0.33;0.276,0.21,0.115,0.961,0.299,0.465,0.329,0.738,0.906,0.896;0.594,0.72,0.463,0.54,0.807,0.249,0.753,0.754,0.188,0.0577;0.429,0.993,0.978,0.643,0.593,0.847,0.759,0.958,0.978,0.55;aa;
aaaaaaaaa;aaa;aaaaaaa;0.669;0.026;aaaa;0.278;aaaa;0.836;0.703,0.683,0.355,0.875,0.304,0.0548,0.675,0.0266,0.831,0.569;0.772,0.155,0.541,0.204,0.214,0.857,0.284,0.202,0.78,0.319;0.125,0.198,0.199,0.732,0.208,0.699,0.417,0.203,0.0894,0.202;0.25,0.402,0.203,0.237,0.347,0.393,0.601,0.632,0.382,0.924;0.0163,0.43,0.758,0.237,0.409,0.00263,0.273,0.0345,0.0364,0.142;0.715,0.754,0.0188,0.569,0.593,0.786,0.587,0.111,0.683,0.214;0.498,0.732,0.649,0.923,0.679,0.321,0.331,0.364,0.0938,0.72;0.406,0.0904,0.834,0.755,0.674,0.982,0.278,0.426,0.177,0.34;0.765,0.491,0.543,0.773,0.323,0.884,0.00123,0.592,0.68,0.896;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;0.92;0.736;aaaa;0.166;aaaaa;0.429;0.576,0.748,0.59,0.131,0.675,0.768,0.411,0.0949,0.623,0.678;0.67,0.167,0.726,0.548,0.22,0.66,0.469,0.406,0.976,0.284;0.74,0.838,0.0877,0.438,0.36,0.492,0.481,0.271,0.11,0.612;0.277,0.567,0.609,0.212,0.272,0.375,0.74,0.111,0.614,0.599;0.563,0.00926,0.595,0.427,0.763,0.709,0.621,0.0373,0.675,0.237;0.614,0.101,0.574,0.0145,0.0475,0.675,0.971,0.935,0.253,0.0935;0.33,0.778,0.0167,0.534,0.819,0.891,0.872,0.615,0.464,0.461;0.678,0.424,0.798,0.111,0.333,0.627,0.686,0.345,0.451,0.166;0.898,0.174,0.545,0.479,0.119,0.867,0.527,0.878,0.985,0.609;aaaaa;
aa;aa;aaa;0.634;0.374;aaa;0.829;aaa;0.899;0.715,0.0959,0.898,0.849,0.872,0.252,0.777,0.402,0.0518,0.241;0.762,0.128,0.201,0.771,0.599,0.683,0.322,0.47,0.652,0.124;0.979,0.91,0.971,0.131,0.642,0.963,0.581,0.994,0.297,0.437;0.131,0.091,0.821,0.575,0.224,0.0318,0.165,0.332,0.542,0.276;0.568,0.859,0.19,0.981,0.766,0.421,0.95,0.707,0.288,0.344;0.346,0.855,0.438,0.064,0.112,0.625,0.397,0.752,0.772,0.761;0.124,0.133,0.423,0.47,0.854,0.953,0.629,0.929,0.618,0.676;0.72,0.981,0.378,0.44,0.646,0.7,0.732,0.899,0.985,0.164;0.565,0.65,0.378,0.0446,0.895,0.688,0.82,0.614,0.807,0.563;aa;
a;aaaa;aaa;0.507;0.698;a;0.421;aaa;0.396;0.933,0.213,0.4,0.85,0.367,0.473,0.966,0.814,0.787,0.056;0.403,0.328,0.88,0.385,0.393,0.896,0.693,0.293,0.478,0.759;0.544,0.789,0.705,0.552,0.9,0.604,0.955,0.843,0.609,0.467;0.177,0.277,0.894,0.831,0.285,0.795,0.598,0.614,0.734,0.17;0.91,0.195,0.616,0.527,0.594,0.917,0.837,0.893,0.00631,0.0728;0.579,0.878,0.57,0.823,0.344,0.821,0.655,0.447,0.969,0.6;0.1,0.725,0.734,0.333,0.383,0.759,0.504,0.236,0.0904,0.123;0.758,0.397,0.866,0.178,0.67,0.891,0.407,0.611,0.0337,0.0784;0.679,0.136,0.8,0.691,0.151,0.731,0.47,0.374,0.262,0.753;aaaaaa;
aaaaaaaaa;aaaa;aaa;0.525;0.296;aaaaa;0.539;aa;0.48;0.866,0.245,0.333,0.955,0.0461,0.613,0.247,0.977,0.957,0.761;0.959,0.187,0.762,0.0978,0.458,0.172,0.333,0.403,0.244,0.438;0.641,0.126,0.556,0.102,0.0926,0.0871,0.153,0.266,0.935,0.447;0.28,0.0492,0.319,0.384,0.365,0.788,0.971,0.494,0.463,0.352;0.808,0.219,0.911,0.891,0.347,0.000107,0.806,0.475,0.397,0.405;0.818,0.372,0.38,0.509,0.138,0.839,0.061,0.585,0.661,0.863;0.357,0.978,0.895,0.657,0.115,0.453,0.171,0.588,0.33,0.508;0.0105,0.366,0.485,0.303,0.0756,0.0761,0.0341,0.923,0.264,0.288;0.602,0.849,0.0224,0.22,0.527,0.146,0.857,0.798,0.0712,0.24;aaaa;
aa;aa;aaaaaa;0.461;0.952;aaa;0.236;aaaa;0.475;0.405,0.0303,0.86,0.197,0.229,0.581,0.983,0.334,0.506,0.293;0.146,0.385,0.225,0.154,0.563,0.475,0.69,0.782,0.432,0.0136;0.871,0.987,0.823,0.833,0.115,0.737,0.127,0.95,0.0909,0.911;0.887,0.696,0.519,0.11,0.884,0.693,0.813,0.709,0.458,0.924;0.513,0.238,0.709,0.399,0.464,0.508,0.847,0.182,0.456,0.0725;0.88,0.642,0.415,0.443,0.144,0.728,0.754,0.713,0.852,0.413;0.343,0.48,0.587,0.709,0.199,0.177,0.569,0.924,0.275,0.328;0.752,0.554,0.38,0.775,0.786,0.632,0.688,0.972,0.678,0.211;0.79,0.743,0.733,0.994,0.214,0.561,0.576,0.848,0.411,0.751;a;
aaaaaaaaa;aa;aaaa;0.00124;0.784;a;0.186;aaa;0.764;0.313,0.399,0.772,0.2,0.295,0.414,0.152,0.219,0.428,0.941;0.68,0.325,0.911,0.892,0.526,0.735,0.87,0.902,0.66,0.642;0.689,0.229,0.856,0.756,0.137,0.913,0.328,0.904,0.512,0.203;0.741,0.959,0.443,0.173,0.236,0.981,0.162,0.0505,0.27,0.197;0.373,0.0565,0.143,0.132,0.605,0.0852,0.216,0.57,0.323,0.461;0.675,0.997,0.949,0.862,0.413,0.22,0.857,0.726,0.0822,0.737;0.509,0.379,0.444,0.616,0.87,0.317,0.236,0.318,0.791,0.0287;0.024,0.703,0.984,0.434,0.0405,0.0201,0.195,0.521,0.286,0.675;0.234,0.982,0.411,0.301,0.568,0.742,0.454,0.823,0.192,0.928;aaaaa;
aaa;a;aa;0.757;0.885;aa;0.864;a;0.915;0.676,0.0387,0.161,0.22,0.184,0.508,0.0789,0.68,0.824,0.141;0.916,0.255,0.73,0.252,0.94,0.126,0.978,0.977,0.919,0.801;0.987,0.162,0.0861,0.466,0.0789,0.475,0.559,0.661,0.832,0.00655;0.0356,0.765,0.299,0.184,0.522,0.0434,0.157,0.621,0.992,0.697;0.124,0.789,0.563,0.803,0.83,0.13,0.182,0.365,0.999,0.655;0.884,0.819,0.885,0.428,0.0906,0.153,0.934,0.465,0.646,0.373;0.376,0.223,0.273,0.745,0.712,0.628,0.781,0.573,0.288,0.0176;0.187,0.126,0.112,0.424,0.993,0.931,0.0612,0.152,0.14,0.744;0.614,0.179,0.763,0.288,0.388,0.469,0.393,0.0428,0.861,0.796;aaa;
aaaaaa;aaaa;aaa;0.532;0.142;aaa;0.574;aaaa;0.982;0.965,0.255,0.34,0.311,0.748,0.269,0.172,0.427,0.59,0.454;0.32,0.157,0.422,0.333,0.296,0.231,0.0278,0.455,0.999,0.675;0.0805,0.272,0.524,0.351,0.387,0.421,0.917,0.0959,0.236,0.229;0.214,0.759,0.0478,0.938,0.314,0.977,0.943,0.334,0.245,0.592;0.453,0.117,0.191,0.458,0.723,0.242,0.342,0.709,0.259,0.218;0.1,0.6,0.169,0.665,0.71,0.579,0.305,0.271,0.853,0.645;0.705,0.737,0.751,0.458,0.708,0.436,0.522,0.981,0.937,0.623;0.883,0.248,0.357,0.666,0.46,0.344,0.266,0.537,0.66,0.738;0.372,0.513,0.838,0.922,0.48,0.227,0.382,0.546,0.399,0.471;aaa;
aaa;aaaa;aaaaaaaa;0.502;0.415;a;0.909;aaa;0.282;0.359,0.639,0.722,0.626,0.803,0.0522,0.537,0.729,0.809,0.105;0.218,0.293,0.653,0.877,0.315,0.675,0.0941,0.776,0.0518,0.923;0.536,0.681,0.602,0.702,0.434,0.276,0.146,0.597,0.499,0.607;0.223,0.683,0.959,0.0851,0.0705,0.0641,0.191,0.0311,0.931,0.964;0.232,0.246,0.455,0.378,0.364,0.96,0.904,0.208,0.643,0.427;0.894,0.25,0.0706,0.319,0.465,0.82,0.912,0.0289,0.525,0.502;0.913,0.398,0.809,0.0329,0.663,0.0748,0.947,0.848,0.219,0.508;0.139,0.443,0.561,0.529,0.708,0.453,0.515,0.466,0.465,0.286;0.0551,0.381,0.592,0.935,0.984,0.433,0.131,0.504,0.493,0.0878;aaa;
aaaaaa;aaa;aaaaa;0.289;0.782;aaa;0.0888;aaaaa;0.474;0.407,0.918,0.744,0.702,0.136,0.0171,0.269,0.715,0.0956,0.913;0.724,0.543,0.0821,0.141,0.38,0.247,0.892,0.247,0.503,0.992;0.183,0.19,0.138,0.634,0.579,0.167,0.374,0.871,0.429,0.0959;0.565,0.759,0.731,0.681,0.745,0.433,0.174,0.255,0.397,0.513;0.984,0.138,0.0801,0.81,0.246,0.0142,0.139,0.382,0.441,0.168;0.923,0.47,0.551,0.559,0.872,0.528,0.984,0.491,0.374,0.603;0.822,0.756,0.55,0.278,0.215,0.0879,0.587,0.856,0.142,0.931;0.756,0.885,0.222,0.0493,0.198,0.178,0.0713,0.823,0.992,0.0754;0.689,0.112,0.103,0.741,0.0497,0.874,0.781,0.942,0.498,0.667;aaaaaaaa;
aaaaaaaaaa;a;aaaa;0.328;0.365;aaaa;0.814;aaaa;0.188;0.274,0.972,0.165,0.836,0.266,0.582,0.705,0.888,0.857,0.962;0.885,0.739,0.344,0.392,0.0671,0.432,0.784,0.873,0.268,0.997;0.955,0.91,0.384,0.583,0.0303,0.602,0.507,0.923,0.019,0.203;0.221,0.736,0.587,0.35,0.492,0.183,0.166,0.825,0.736,0.035;0.351,0.574,0.54,0.639,0.359,0.298,0.535,0.0756,0.482,0.978;0.882,0.236,0.195,0.482,0.724,0.983,0.569,0.505,0.715,0.349;0.154,0.0846,0.921,0.161,0.923,0.596,0.759,0.0995,0.027,0.656;0.332,0.952,0.228,0.513,0.605,0.0594,0.171,0.0764,0.55,0.859;0.934,0.158,0.708,0.358,0.919,0.942,0.326,0.123,0.653,0.695;aa;
aaaaaaaa;aaa;aaaaa;0.459;0.388;aa;0.72;aaa;0.729;0.645,0.584,0.47,0.45,0.947,0.667,0.369,0.932,0.716,0.884;0.159,0.464,0.144,0.625,0.291,0.389,0.296,0.312,0.68,0.611;0.475,0.77,0.362,0.434,0.685,0.921,0.857,0.263,0.817,0.579;0.659,0.209,0.314,0.353,0.292,0.629,0.593,0.219,0.363,0.338;0.628,0.189,0.252,0.894,0.299,0.646,0.376,0.397,0.828,0.286;0.667,0.288,0.59,0.523,0.911,9.9e-06,0.166,0.888,0.436,0.278;0.23,0.729,0.31,0.7,0.879,0.375,0.405,0.35,0.816,0.107;0.755,0.0152,0.649,0.687,0.567,0.266,0.00427,0.848,0.41,0.871;0.0466,0.0866,0.449,0.279,0.394,0.416,0.152,0.617,0.538,0.238;aaaa;
aaa;aaaa;aaaaa;0.428;0.196;aaaa;0.967;aaaaa;0.605;0.239,0.52,0.449,0.528,0.632,0.416,0.978,0.0105,0.798,0.344;0.0513,0.443,0.819,0.866,0.492,0.779,0.639,0.67,0.916,0.597;0.971,0.426,0.0307,0.254,0.311,0.127,0.535,0.0145,0.59,0.5;0.0188,0.512,0.0568,0.936,0.0778,0.859,0.879,0.644,0.395,0.625;0.539,0.982,0.342,0.435,0.473,0.711,0.423,0.321,0.637,0.739;0.848,0.106,0.0734,0.0407,0.493,0.536,0.694,0.327,0.997,0.782;0.548,0.0962,0.553,0.822,0.00697,0.183,0.836,0.947,0.116,0.751;0.17,0.288,0.137,0.735,0.878,0.275,0.728,0.568,0.781,0.118;0.471,0.894,0.51,0.223,0.39,0.843,0.0824,0.724,0.574,0.465;aaaaaa;
aaa;aaaa;aaaaaaaa;0.349;0.475;aaa;0.858;aa;0.147;0.0163,0.606,0.514,0.441,0.964,0.285,0.681,0.766,0.793,0.437;0.206,0.15,0.281,0.608,0.804,0.741,0.859,0.369,0.987,0.712;0.341,0.284,0.614,0.793,0.411,0.486,0.462,0.541,0.888,0.828;0.0246,0.204,0.759,0.83,0.186,0.199,0.932,0.258,0.589,0.193;0.95,0.826,0.173,0.406,0.421,0.463,0.451,0.14,0.172,0.81;0.501,0.715,0.926,0.923,0.481,0.541,0.801,0.02,0.675,0.724;0.547,0.73,0.284,0.424,0.316,0.488,0.726,0.417,0.542,0.625;0.155,0.703,0.716,0.0638,0.105,0.962,0.68,0.807,0.631,0.217;0.499,0.398,0.86,0.41,0.133,0.387,0.263,0.467,0.973,0.703;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.418;0.204;aaa;0.885;a;0.797;0.356,0.528,0.217,0.092,0.0721,0.458,0.652,0.69,0.784,0.324;0.673,0.0594,0.875,0.789,0.483,0.796,0.779,0.817,0.391,0.987;0.0352,0.586,0.139,0.646,0.596,0.549,0.771,0.651,0.457,0.313;0.589,0.437,0.498,0.326,0.763,0.481,0.33,0.617,0.75,0.543;0.325,0.836,0.441,0.729,0.278,0.00728,0.306,0.838,0.504,0.177;0.0196,0.116,0.329,0.997,0.203,0.191,0.211,0.772,0.0174,0.62;0.0978,0.88,0.865,0.174,0.58,0.0616,0.541,0.959,0.817,0.408;0.696,0.664,0.571,0.966,0.469,0.979,0.469,0.999,0.285,0.264;0.569,0.522,0.241,0.177,0.0113,0.117,0.774,0.121,0.733,0.711;aaaaaaaaaa;
aaaaa;aaa;a;0.824;0.149;a;0.826;aaaaa;0.4;0.686,0.279,0.808,0.688,0.332,0.212,0.0609,0.402,0.173,0.717;0.0063,0.825,0.302,0.593,0.383,0.46,0.103,0.894,0.522,0.66;0.503,0.196,0.999,0.953,0.287,0.448,0.0252,0.646,0.0256,0.566;0.0041,0.877,0.511,0.243,0.0202,0.612,0.967,0.226,0.258,0.384;0.778,0.451,0.879,0.273,0.592,0.893,0.759,0.639,0.719,0.843;0.33,0.407,0.427,0.555,0.859,0.106,0.615,0.953,0.451,0.268;0.555,0.783,0.166,0.916,0.579,0.122,0.756,0.0417,0.174,0.543;0.428,0.393,0.909,0.904,0.388,0.581,0.963,0.553,0.633,0.515;0.708,0.0741,0.993,0.583,0.338,0.251,0.6,0.773,0.0967,0.093;aaaaaaaaaa;
aaa;a;aa;0.854;0.464;a;0.479;aaaa;0.64;0.701,0.864,0.461,0.308,0.0904,0.151,0.643,0.709,0.508,0.508;0.296,0.555,0.527,0.419,0.231,0.654,0.84,0.35,0.637,0.00552;0.732,0.713,0.357,0.6,0.65,0.923,0.0858,0.326,0.266,0.741;0.177,0.666,0.337,0.494,0.218,0.26,0.901,0.26,0.135,0.548;0.123,0.547,0.29,0.0516,0.404,0.672,0.55,0.337,0.684,0.259;0.204,0.285,0.65,0.312,0.607,0.7,0.988,0.476,0.948,0.982;0.986,0.117,0.888,0.928,0.94,0.968,0.704,0.928,0.129,0.293;0.913,0.554,0.561,0.157,0.823,0.704,0.434,0.215,0.848,0.67;0.0509,0.783,0.585,0.72,0.807,0.234,0.172,0.0388,0.888,0.381;aaaaaaa;
