ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.887;0.498;0.0382;0.77;0.535,0.913,0.295,0.58,0.859,0.633,0.0706,0.989,0.466,0.186;0.538,0.727,0.944,0.466,0.96,0.221,0.814,0.109,0.982,0.0418;0.451,0.911,0.395,0.265,0.152,0.168,0.749,0.941,0.911,0.215;0.208,0.684,0.639,0.896,0.212,0.553,0.13,0.83,0.0314,0.717;0.369,0.0708,0.757,0.618,0.634,0.886,0.556,0.53,0.947,0.951;aaaaaaaaaa;
aaa;0.314;0.383;0.611;0.194;0.201,0.359,0.212,0.132,0.801,0.985,0.828,0.0947,0.266,0.414;0.298,0.306,0.442,0.466,0.597,0.164,0.784,0.435,0.803,0.374;0.747,0.783,0.634,0.882,0.657,0.0548,0.384,0.686,0.22,0.673;0.776,0.546,0.32,0.563,0.345,0.334,0.592,0.0587,0.991,0.0243;0.116,0.255,0.564,0.554,0.776,0.931,0.484,0.766,0.71,0.972;aaa;
aaa;0.272;0.57;0.701;0.0484;0.395,0.242,0.425,0.421,0.714,0.768,0.292,0.776,0.214,0.218;0.598,0.185,0.238,0.689,0.104,0.801,0.185,0.547,0.267,0.213;0.248,0.803,0.615,0.41,0.854,0.543,0.74,0.329,0.0695,0.389;0.285,0.6,0.469,0.242,0.418,0.419,0.789,0.0998,0.416,0.606;0.11,0.124,0.511,0.203,0.0348,0.324,0.674,0.0658,0.755,0.444;aaaaaaa;
aaa;0.557;0.837;0.814;0.505;0.0221,0.145,0.368,0.986,0.219,0.982,0.395,0.808,0.609,0.328;0.499,0.4,0.133,0.903,0.867,0.133,0.444,0.142,0.335,0.838;0.188,0.778,0.6,0.936,0.81,0.364,0.304,0.272,0.481,0.828;0.926,0.0764,0.36,0.385,0.348,0.0502,0.185,0.467,0.77,0.464;0.368,0.649,0.99,0.305,0.942,0.384,0.78,0.518,0.294,0.492;aaaaaaaaa;
aaaa;0.731;0.262;0.47;0.447;0.23,0.673,0.223,0.823,0.737,0.427,0.947,0.24,0.325,0.12;0.548,0.755,0.0917,0.255,0.891,0.62,0.0699,0.256,0.726,0.797;0.794,0.766,0.858,0.00131,0.00453,0.0667,0.857,0.207,0.972,0.0208;0.0784,0.892,0.623,0.33,0.839,0.839,0.196,0.531,0.0916,0.707;0.554,0.128,0.843,0.833,0.556,0.917,0.661,0.0833,0.675,0.628;aaaa;
aaa;0.8;0.0611;0.123;0.862;0.688,0.657,0.994,0.411,0.00581,0.645,0.821,0.823,0.566,0.594;0.311,0.225,0.807,0.756,0.594,0.946,0.07,0.0712,0.52,0.898;0.744,0.773,0.105,0.647,0.436,0.643,0.588,0.937,0.779,0.517;0.289,0.189,0.122,0.92,0.703,0.518,0.592,0.0149,0.0592,0.454;0.865,0.154,0.415,0.308,0.946,0.528,0.361,0.861,0.188,0.786;aaaaa;
aaa;0.217;0.719;0.00974;0.67;0.779,0.973,0.922,0.784,0.259,0.182,0.855,0.603,0.35,0.216;0.211,0.516,0.41,0.858,0.857,0.0324,0.243,0.806,0.313,0.539;0.76,0.721,0.848,0.638,0.293,0.814,0.769,0.47,0.449,0.606;0.969,0.724,0.339,0.741,0.642,0.968,0.0567,0.249,0.792,0.34;0.766,0.35,0.302,0.377,0.249,0.838,0.991,0.905,0.89,0.0217;aaaaaaaaa;
aa;0.287;0.992;0.81;0.154;0.811,0.531,0.768,0.352,0.579,0.645,0.666,0.565,0.702,0.945;0.552,0.609,0.385,0.205,0.768,0.398,0.914,0.94,0.0478,0.202;0.319,0.39,0.00855,0.63,0.461,0.207,0.101,0.332,0.272,0.502;0.467,0.829,0.0467,0.879,0.0514,0.496,0.891,0.728,0.894,0.564;0.229,0.774,0.746,0.866,0.119,0.184,0.508,0.467,0.83,0.0547;aaaaaaa;
aa;0.307;0.536;0.857;0.277;0.468,0.787,0.441,0.487,0.584,0.965,0.765,0.334,0.591,0.515;0.584,0.657,0.414,0.821,0.494,0.401,0.663,0.661,0.517,0.973;0.457,0.289,0.64,0.311,0.636,0.719,0.448,0.12,0.732,0.861;0.322,0.839,0.532,0.989,0.448,0.732,0.135,0.114,0.463,0.355;0.403,0.115,0.746,0.227,0.0204,0.162,0.395,0.512,0.253,0.292;a;
aa;0.248;0.33;0.877;0.987;0.594,0.907,0.839,0.0971,0.683,0.333,0.281,0.482,0.878,0.62;0.216,0.619,0.565,0.75,0.697,0.325,0.663,0.938,0.996,0.501;0.622,0.997,0.954,0.102,0.619,0.567,0.599,0.97,0.992,0.048;0.0663,0.0231,0.807,0.722,0.182,0.092,0.816,0.307,0.688,0.432;0.338,0.937,0.786,0.268,0.935,0.23,0.203,0.924,0.89,0.716;aa;
a;0.114;0.278;0.691;0.891;0.493,0.573,0.0616,0.595,0.337,0.222,0.44,0.243,0.119,0.804;0.998,0.44,0.434,0.967,0.666,0.666,0.596,0.482,0.191,0.754;0.578,0.922,0.112,0.601,0.983,0.897,0.192,0.839,0.259,0.613;0.337,0.532,0.154,0.7,0.108,0.347,0.491,0.196,0.57,0.178;0.575,0.324,0.0722,0.655,0.622,0.322,0.81,0.893,0.598,0.84;aaaaaaaa;
aaa;0.113;0.633;0.814;0.0521;0.951,0.0193,0.611,0.723,0.299,0.266,0.71,0.999,0.934,0.425;0.223,0.077,0.376,0.156,0.862,0.451,0.622,0.28,0.0814,0.354;0.739,0.768,0.934,0.13,0.194,0.22,0.675,0.711,0.000817,0.731;0.159,0.488,0.709,0.907,0.434,0.169,0.617,0.973,0.086,0.812;0.122,0.265,0.38,0.199,0.0786,0.822,0.713,0.185,0.155,0.229;aaaaa;
aaaa;0.647;0.885;0.901;0.388;0.735,0.104,0.181,0.686,0.765,0.057,0.838,0.53,0.783,0.369;0.0694,0.971,0.895,0.515,0.187,0.852,0.984,0.491,0.258,0.213;0.956,0.911,0.0429,0.971,0.564,0.942,0.11,0.198,0.565,0.0698;0.984,0.512,0.177,0.195,0.976,0.654,0.03,0.895,0.684,0.456;0.972,0.496,0.525,0.529,0.753,0.865,0.148,0.887,0.684,0.113;aaaaa;
a;0.397;0.327;0.266;0.327;0.357,0.504,0.231,0.76,0.261,0.902,0.869,0.561,0.633,0.853;0.41,0.851,0.741,0.328,0.949,0.761,0.144,0.169,0.167,0.959;0.48,0.635,0.343,0.212,0.573,0.87,0.518,0.828,0.123,0.0125;0.619,0.846,0.98,0.461,0.683,0.597,0.849,0.629,0.996,0.506;0.93,0.818,0.913,0.898,0.996,0.144,0.998,0.192,0.0628,0.129;aa;
a;0.107;0.667;0.196;0.386;0.628,0.726,0.156,0.898,0.397,0.429,0.105,0.891,0.375,0.0719;0.902,0.0875,0.237,0.698,0.43,0.266,0.0666,0.0649,0.867,0.978;0.87,0.0765,0.908,0.558,0.794,0.475,0.79,0.914,0.983,0.702;0.0102,0.422,0.274,0.601,0.464,0.0608,0.523,0.345,0.146,0.486;0.00987,0.859,0.322,0.00139,0.431,0.142,0.196,0.209,0.373,0.843;aaa;
aaa;0.999;0.975;0.501;0.405;0.516,0.958,0.0407,0.993,0.745,0.492,0.749,0.0391,0.414,0.209;0.925,0.795,0.207,0.69,0.399,0.826,0.65,0.704,0.79,0.0402;0.343,0.343,0.249,0.854,0.751,0.764,0.954,0.332,0.261,0.546;0.857,0.487,0.34,0.247,0.34,0.286,0.552,0.998,0.985,0.443;0.548,0.74,0.392,0.576,0.582,0.589,0.407,0.692,0.228,0.0313;aaa;
aa;0.00618;0.881;0.314;0.944;0.119,0.324,0.961,0.799,0.323,0.246,0.306,0.853,0.71,0.738;0.888,0.61,0.626,0.643,0.0887,0.688,0.932,0.225,0.266,0.826;0.952,0.91,0.882,0.642,0.637,0.951,0.679,0.349,0.85,0.922;0.211,0.124,0.85,0.259,0.098,0.816,0.0873,0.335,0.272,0.172;0.897,0.65,0.204,0.891,0.819,0.475,0.545,0.607,0.749,0.782;aa;
aa;0.695;0.611;0.463;0.801;0.551,0.942,0.594,0.6,0.729,0.173,0.926,0.371,0.0302,0.891;0.24,0.459,0.681,0.993,0.811,0.129,0.906,0.11,0.138,0.888;0.364,0.881,0.228,0.252,0.719,0.87,0.503,0.287,0.866,0.283;0.129,0.118,0.758,0.459,0.407,0.999,0.97,0.505,0.242,0.332;0.0583,0.665,0.634,0.78,0.406,0.453,0.508,0.259,0.34,0.974;aaa;
aa;0.898;0.0462;0.308;0.104;0.444,0.145,0.874,0.944,0.00138,0.124,0.075,0.507,0.514,0.211;0.688,0.211,0.408,0.878,0.369,0.772,0.691,0.535,0.896,0.961;0.31,0.655,0.0918,0.415,0.342,0.73,0.403,0.745,0.389,0.0794;0.874,0.834,0.582,0.364,0.535,0.567,0.377,0.665,0.842,0.481;0.157,0.443,0.447,0.0234,0.0979,0.0796,0.00585,0.311,0.163,0.387;a;
aa;0.221;0.959;0.885;0.537;0.184,0.293,0.85,0.745,0.84,0.206,0.855,0.894,0.604,0.645;0.363,0.301,0.00409,0.731,0.489,0.626,0.774,0.044,0.313,0.185;0.927,0.995,0.669,0.768,0.492,0.135,0.339,0.0851,0.435,0.307;0.0402,0.774,0.787,0.448,0.501,0.895,0.192,0.247,0.0168,0.521;0.707,0.0559,0.534,0.555,0.501,0.493,0.701,0.89,0.593,0.475;aaaaaa;
aaaa;0.747;0.659;0.591;0.171;0.755,0.638,0.354,0.723,0.46,0.656,0.525,0.216,0.607,0.761;0.477,0.929,0.91,0.413,0.24,0.633,0.533,0.796,0.808,0.112;0.423,0.776,0.585,0.158,0.202,0.568,0.249,0.667,0.832,0.854;0.602,0.946,0.226,0.26,0.74,0.606,0.198,0.173,0.708,0.264;0.902,0.689,0.0415,0.456,0.547,0.124,0.42,0.363,0.167,0.251;aaaaaaaaaa;
aa;0.686;0.25;0.311;0.203;0.252,0.424,0.127,0.963,0.91,0.23,0.536,0.16,0.22,0.576;0.491,0.694,0.156,0.299,0.68,0.485,0.723,0.436,0.889,0.913;0.91,0.041,0.737,0.328,0.238,0.0808,0.915,0.561,0.253,0.741;0.428,0.323,0.865,0.0744,0.294,0.122,0.198,0.762,0.573,0.0422;0.0892,0.767,0.811,0.245,0.722,0.298,0.212,0.291,0.58,0.983;aaaaa;
a;0.705;0.481;0.538;0.758;0.493,0.0831,0.888,0.204,0.0777,0.442,0.414,0.237,0.0573,0.254;0.174,0.397,0.751,0.844,0.101,0.337,0.399,0.656,0.601,0.249;0.892,0.596,0.906,0.271,0.0719,0.466,0.758,0.0625,0.41,0.164;0.256,0.115,0.0967,0.96,0.871,0.379,0.162,0.189,0.16,0.572;0.523,0.673,0.83,0.273,0.268,0.796,0.466,0.499,0.228,0.556;aaaaaaa;
aaaa;0.43;0.964;0.954;0.235;0.0563,0.864,0.263,0.467,0.908,0.0712,0.969,0.477,0.421,0.654;0.995,0.306,0.941,0.868,0.445,0.161,0.174,0.614,0.539,0.11;0.203,0.571,0.686,0.966,0.0678,0.797,0.756,0.367,0.536,0.808;0.267,0.922,0.4,0.636,0.639,0.505,0.938,0.678,0.395,0.63;0.328,0.0979,0.152,0.705,0.281,0.128,0.23,0.337,0.545,0.106;aaaaaaaaa;
aa;0.11;0.839;0.61;0.847;0.0354,0.384,0.901,0.886,0.67,0.358,0.788,0.215,0.788,0.142;0.313,0.461,0.186,0.484,0.47,0.198,0.715,0.728,0.649,0.624;0.596,0.109,0.492,0.738,0.387,0.415,0.734,0.0317,0.761,0.00101;0.0104,0.173,0.988,0.385,0.542,0.785,0.968,0.738,0.000601,0.0992;0.493,0.863,0.589,0.376,0.153,0.42,0.71,0.761,0.648,0.464;aaaaa;
aaa;0.886;0.947;0.659;0.836;0.747,0.939,0.29,0.319,0.195,0.0489,0.183,0.602,0.422,0.587;0.683,0.986,0.0443,0.91,0.113,0.605,0.256,0.8,0.774,0.441;0.847,0.633,0.386,0.225,0.872,0.704,0.123,0.22,0.936,0.0719;0.963,0.214,0.714,0.628,0.547,0.367,0.0616,0.889,0.0579,0.518;0.57,0.0436,0.269,0.255,0.848,0.666,0.426,0.968,0.00828,0.138;aaaaaaaaa;
aaaa;0.88;0.936;0.412;0.632;0.941,0.567,0.357,0.473,0.423,0.765,0.717,0.272,0.606,0.698;0.409,0.967,0.456,0.849,0.368,0.447,0.473,0.904,0.997,0.427;0.899,0.558,0.451,0.438,0.171,0.277,0.627,0.587,0.0402,0.131;0.247,0.412,0.94,0.153,0.598,0.609,0.244,0.48,0.585,0.552;0.537,0.15,0.758,0.171,0.768,0.457,0.469,0.0214,0.82,0.688;aaaaa;
a;0.912;0.613;0.142;0.262;0.335,0.637,0.18,0.511,0.836,0.679,0.163,0.328,0.735,0.206;0.677,0.74,0.505,0.533,0.924,0.881,0.95,0.375,0.822,0.167;0.663,0.458,0.131,0.278,0.89,0.0984,0.549,0.496,0.479,0.169;0.197,0.253,0.0751,0.394,0.435,0.362,0.385,0.688,0.0819,0.889;0.351,0.812,0.544,0.944,0.174,0.495,0.848,0.475,0.264,0.632;aaaaaaaaaa;
aa;0.591;0.904;0.578;0.721;0.73,0.671,0.71,0.317,0.393,0.38,0.967,0.68,0.155,0.25;0.384,0.509,0.651,0.285,0.333,0.659,0.162,0.54,0.945,0.231;0.918,0.714,0.00763,0.244,0.769,0.729,0.28,0.326,0.136,0.797;0.584,0.311,0.0825,0.936,0.857,0.44,0.273,0.12,0.239,0.876;0.742,0.733,0.866,0.645,0.295,0.862,0.994,0.439,0.366,0.782;aaaa;
aaa;0.0758;0.421;0.0788;0.796;0.306,0.478,0.86,0.326,0.274,0.129,0.374,0.694,0.128,0.843;0.262,0.215,0.798,0.0789,0.101,0.24,0.864,0.135,0.0494,0.865;0.57,0.87,0.293,0.627,0.127,0.0637,0.00374,0.934,0.895,0.788;0.0953,0.457,0.972,0.543,0.0957,0.433,0.441,0.571,0.237,0.821;0.47,0.672,0.457,0.844,0.371,0.589,0.0167,0.044,0.604,0.755;aaaaa;
aaaa;0.691;0.632;0.974;0.716;0.0188,0.522,0.761,0.421,0.0618,0.106,0.585,0.0875,0.346,0.991;0.296,0.0615,0.739,0.0221,0.00237,0.755,0.482,0.837,0.24,0.747;0.981,0.0919,0.0978,0.889,0.451,0.963,0.185,0.826,0.213,0.743;0.503,0.579,0.422,0.953,0.357,0.309,0.259,0.963,0.792,0.0289;0.922,0.456,0.566,0.941,0.799,0.00868,0.961,0.516,0.988,0.306;aaaaa;
aa;0.717;0.835;0.794;0.583;0.0795,0.0333,0.425,0.646,0.522,0.344,0.596,0.457,0.229,0.513;0.597,0.216,0.614,0.0961,0.814,0.698,0.66,0.832,0.317,0.376;0.829,0.556,0.924,0.766,0.692,0.792,0.456,0.217,0.0737,0.233;0.242,0.461,0.267,0.26,0.828,0.957,0.751,0.67,0.518,0.129;0.323,0.988,0.0751,0.00532,0.452,0.803,0.947,0.262,0.539,0.0763;a;
a;0.107;0.683;0.631;0.235;0.308,0.0514,0.12,0.394,0.752,0.335,0.807,0.308,0.626,0.442;0.628,0.638,0.169,0.168,0.663,0.596,0.153,0.341,0.26,0.196;0.723,0.308,0.494,0.147,0.796,0.662,0.731,0.812,0.341,0.42;0.0473,0.165,0.0809,0.949,0.175,0.406,0.0176,0.0938,0.277,0.0582;0.185,0.445,0.834,0.862,0.325,0.348,0.194,0.189,0.173,0.464;aaaaa;
aaaa;0.43;0.304;0.317;0.419;0.279,0.831,0.324,0.394,0.409,0.197,0.876,0.825,0.359,0.852;0.88,0.521,0.344,0.479,0.78,0.791,0.914,0.41,0.697,0.76;0.763,0.856,0.613,0.821,0.548,0.859,0.034,0.913,0.205,0.993;0.812,0.191,0.728,0.245,0.978,0.713,0.771,0.687,0.743,0.819;0.0589,0.84,0.494,0.9,0.089,0.041,0.332,0.954,0.911,0.756;aaaaaaa;
aaaa;0.881;0.911;0.296;0.154;0.764,0.505,0.793,0.0926,0.316,0.92,0.325,0.346,0.453,0.63;0.0681,0.88,0.6,0.0178,0.385,0.623,0.581,0.876,0.473,0.91;0.62,0.568,0.954,0.694,0.766,0.175,0.147,0.282,0.0954,0.681;0.138,0.706,0.698,0.138,0.0733,0.372,0.87,0.989,0.631,0.887;0.512,0.556,0.936,0.287,0.904,0.667,0.932,0.45,0.472,0.652;aaaaa;
aaaa;0.251;0.603;0.338;0.785;0.805,0.608,0.422,0.428,0.133,0.0212,0.837,0.849,0.243,0.937;0.864,0.884,0.68,0.259,0.596,0.998,0.487,0.267,0.179,0.922;0.335,0.454,0.96,0.706,0.976,0.972,0.464,0.234,0.389,0.818;0.464,0.196,0.222,0.953,0.334,0.227,0.263,0.281,0.117,0.902;0.0922,0.0236,0.326,0.129,0.311,0.0239,0.33,0.577,0.729,0.189;a;
aa;0.904;0.805;0.615;0.424;0.438,0.832,0.183,0.515,0.225,0.646,0.132,0.22,0.504,0.0941;0.692,0.678,0.708,0.85,0.109,0.634,0.897,0.822,0.226,0.921;0.0447,0.181,0.0855,0.551,0.484,0.153,0.799,0.736,0.389,0.222;0.911,0.558,0.031,0.468,0.236,0.0416,0.95,0.93,0.717,0.255;0.356,0.613,0.759,0.27,0.313,0.161,0.377,0.556,0.0563,0.934;aaaaaaaaaa;
aaa;0.546;0.221;0.814;0.288;0.513,0.755,0.775,0.506,0.0816,0.507,0.314,0.152,0.0721,0.0499;0.851,0.496,0.27,0.233,0.769,0.718,0.0149,0.426,0.812,0.6;0.642,0.256,0.216,0.139,0.824,0.911,0.848,0.955,0.244,0.84;0.683,0.476,0.663,0.325,0.846,0.491,0.0103,0.111,0.0998,0.276;0.471,0.467,0.52,0.0663,0.132,0.653,0.276,0.932,0.904,0.364;aaaaaaaaaa;
aaaa;0.571;0.817;0.0499;0.261;0.315,0.172,0.95,0.351,0.00946,0.0663,0.674,0.855,0.41,0.702;0.838,0.974,0.482,0.305,0.772,0.692,0.268,0.728,0.68,0.083;0.847,0.911,0.0774,0.12,0.907,0.279,0.809,0.592,0.937,0.119;0.463,0.961,0.789,0.656,0.727,0.97,0.935,0.724,0.142,0.544;0.331,0.37,0.332,0.167,0.202,0.103,0.898,0.831,0.359,0.333;aaaaaa;
aaa;0.642;0.63;0.464;0.595;0.307,0.602,0.784,0.0195,0.276,0.791,0.612,0.415,0.103,0.547;0.158,0.516,0.662,0.835,0.688,0.552,0.375,0.304,0.294,0.283;0.746,0.558,0.528,0.166,0.44,0.501,0.319,0.562,0.452,0.56;0.0428,0.635,0.431,0.951,0.279,0.408,0.425,0.711,0.208,0.853;0.875,0.115,0.14,0.626,0.388,0.71,0.573,0.123,0.648,0.219;aaaaaa;
aa;0.0124;0.532;0.611;0.377;0.99,0.627,0.319,0.873,0.141,0.402,0.992,0.936,0.637,0.313;0.59,0.985,0.885,0.726,0.547,0.114,0.315,0.7,0.0118,0.375;0.0799,0.256,0.0968,0.11,0.774,0.0874,0.438,0.451,0.944,0.639;0.953,0.501,0.698,0.155,0.796,0.0287,0.795,0.982,0.0581,0.897;0.265,0.954,0.0144,0.789,0.768,0.523,0.821,0.626,0.0771,0.615;aaaaaaaa;
aaa;0.222;0.0152;0.35;0.0254;0.728,0.763,0.0761,0.434,0.401,0.893,0.542,0.238,0.839,0.462;0.548,0.892,0.48,0.104,0.926,0.528,0.00775,0.323,0.178,0.836;0.635,0.296,0.981,0.552,0.236,0.625,0.536,0.84,0.637,0.3;0.144,0.332,0.556,0.22,0.495,0.682,0.167,0.182,0.429,0.893;0.884,0.0579,0.553,0.0367,0.0441,0.354,0.816,0.288,0.311,0.248;aaaaaa;
aaaa;0.794;0.619;0.245;0.525;0.805,0.927,0.222,0.286,0.873,0.321,0.259,0.735,0.585,0.0977;0.28,0.646,0.772,0.321,0.95,0.0378,0.103,0.942,0.102,0.374;0.798,0.365,0.744,0.678,0.03,0.401,0.589,0.516,0.114,0.834;0.302,0.886,0.153,0.903,0.0902,0.526,0.235,0.235,0.428,0.199;0.897,0.736,0.529,0.455,0.527,0.355,0.866,0.907,0.282,0.721;aa;
aaa;0.434;0.336;0.256;0.74;0.977,0.921,0.194,0.698,0.336,0.057,0.611,0.936,0.515,0.0862;0.574,0.834,0.813,0.641,0.778,0.24,0.85,0.678,0.687,0.308;0.537,0.477,0.207,0.431,0.94,0.977,0.153,0.692,0.862,0.0549;0.99,0.554,0.701,0.696,0.186,0.481,0.134,0.188,0.574,0.181;0.626,0.23,0.966,0.881,0.00917,0.16,0.633,0.592,0.0715,0.166;aaaaaaa;
aa;0.988;0.202;0.314;0.812;0.882,0.129,0.737,0.0155,0.924,0.866,0.377,0.418,0.0483,0.186;0.0933,0.516,0.655,0.249,0.835,0.666,0.84,0.468,0.989,0.433;0.948,0.916,0.442,0.781,0.768,0.292,0.342,0.489,0.272,0.813;0.46,0.487,0.214,0.0961,0.523,0.915,0.362,0.115,0.738,0.146;0.417,0.845,0.133,0.456,0.24,0.532,0.997,0.406,0.628,0.9;aaaaaaaaaa;
aaa;0.0341;0.387;0.475;0.674;0.371,0.911,0.801,0.0322,0.631,0.507,0.099,0.656,0.00148,0.926;0.573,0.209,0.489,0.351,0.253,0.776,0.964,0.817,0.433,0.237;0.208,0.547,0.0528,0.845,0.359,0.995,0.361,0.983,0.695,0.934;0.53,0.359,0.548,0.775,0.89,0.899,0.151,0.32,0.933,0.718;0.847,0.331,0.0749,0.516,0.913,0.862,0.513,0.659,0.00132,0.125;aaaaaaaa;
aa;0.99;0.342;0.672;0.778;0.611,0.974,0.0822,0.198,0.113,0.485,0.628,0.369,0.962,0.751;0.388,0.874,0.663,0.975,0.119,0.521,0.449,0.491,0.308,0.148;0.21,0.382,0.751,0.472,0.748,0.49,0.807,0.684,0.746,0.599;0.623,0.137,0.155,0.578,0.532,0.82,0.278,0.435,0.357,0.766;0.817,0.441,0.223,0.412,0.813,0.435,0.892,0.133,0.53,0.316;aaaaa;
aaaa;0.326;0.0594;0.997;0.567;0.173,0.919,0.39,0.215,0.357,0.146,0.948,0.922,0.645,0.395;0.218,0.395,0.125,0.28,0.918,0.743,0.743,0.117,0.649,0.198;0.714,0.229,0.765,0.891,0.449,0.451,0.219,0.262,0.5,0.555;0.0926,0.542,0.571,0.734,0.502,0.463,0.809,0.474,0.00488,0.0136;0.503,0.689,0.567,0.87,0.311,0.978,0.373,0.1,0.909,0.81;aaaa;
aaa;0.883;0.798;0.895;0.343;0.348,0.132,0.964,0.722,0.341,0.93,0.498,0.771,0.85,0.689;0.393,0.252,0.302,0.697,0.679,0.877,0.142,0.912,0.424,0.224;0.111,0.535,0.982,0.327,0.0586,0.344,0.00455,0.403,0.325,0.745;0.205,0.103,0.908,0.787,0.615,0.866,0.442,0.937,0.765,0.309;0.206,0.259,0.886,0.692,0.534,0.219,0.898,0.862,0.357,0.753;aaaaa;
aa;0.663;0.243;0.197;0.145;0.168,0.514,0.429,0.85,0.927,0.281,0.963,0.9,0.946,0.816;0.42,0.644,0.724,0.548,0.713,0.0397,0.961,0.0788,0.434,0.873;0.444,0.214,0.668,0.85,0.278,0.592,0.0857,0.971,0.209,0.789;0.44,0.699,0.0795,0.543,0.82,0.105,0.459,0.288,0.205,0.124;0.0983,0.328,0.459,0.757,0.271,0.667,0.146,0.203,0.819,0.229;aaaaaaaaa;
aa;0.759;0.292;0.191;0.0113;0.306,0.666,0.302,0.685,0.318,0.137,0.926,0.744,0.554,0.0688;0.179,0.969,0.983,0.578,0.517,0.825,0.184,0.814,0.666,0.155;0.889,0.482,0.65,0.0828,0.0588,0.07,0.7,0.0721,0.179,0.121;0.945,0.74,0.136,0.52,0.103,0.413,0.125,0.821,0.852,0.774;0.512,0.594,0.615,0.096,0.848,0.835,0.734,0.782,0.58,0.347;aaaaa;
aa;0.439;0.153;0.68;0.287;0.307,0.524,0.958,0.368,0.158,0.504,0.932,0.239,0.786,0.924;0.466,0.85,0.522,0.617,0.9,0.379,0.675,0.931,0.52,0.479;0.129,0.971,0.344,0.302,0.197,0.679,0.259,0.397,0.918,0.798;0.069,0.00506,0.0301,0.507,0.915,0.464,0.945,0.407,0.526,0.237;0.352,0.396,0.166,0.533,0.17,0.115,0.676,0.83,0.464,0.483;aa;
a;0.594;0.208;0.965;0.428;0.414,0.589,0.993,0.34,0.132,0.297,0.385,0.956,0.921,0.532;0.161,0.726,0.00551,0.673,0.0478,0.562,0.265,0.363,0.51,0.204;0.162,0.863,0.609,0.528,0.524,0.265,0.169,0.202,0.979,0.61;0.516,0.134,0.164,0.561,0.0649,0.376,0.847,0.307,0.179,0.722;0.291,0.272,0.629,0.888,0.0372,0.99,0.281,0.257,0.615,0.566;aaaaaaa;
a;0.577;0.947;0.00751;0.213;0.00582,0.899,0.751,0.812,0.74,0.532,0.771,0.436,0.0884,0.0153;0.0804,0.976,0.733,0.0672,0.895,0.879,0.377,0.248,0.357,0.879;0.654,0.00428,0.915,0.822,0.451,0.708,0.189,0.828,0.711,0.147;0.852,0.886,0.0401,0.718,0.865,0.313,0.432,0.726,0.474,0.117;0.882,0.153,0.375,0.16,0.343,0.654,0.862,0.732,0.264,0.523;aa;
a;0.778;0.634;0.856;0.066;0.429,0.642,0.171,0.943,0.301,0.0736,0.653,0.0176,0.0586,0.357;0.834,0.259,0.993,0.517,0.161,0.433,0.514,0.0755,0.43,0.799;0.12,0.863,0.389,0.779,0.132,0.675,0.0488,0.489,0.144,0.847;0.999,0.445,0.446,0.697,0.983,0.724,0.855,0.522,0.0777,0.452;0.44,0.19,0.423,0.86,0.537,0.85,0.092,0.739,0.181,0.137;aaaaaaaaa;
aa;0.0258;0.948;0.557;0.0225;0.799,0.961,0.964,0.935,0.26,0.897,0.0207,0.488,0.359,0.29;0.383,0.519,0.901,0.141,0.587,0.441,0.152,0.437,0.304,0.613;0.817,0.756,0.729,0.241,0.0428,0.118,0.291,0.758,0.0954,0.415;0.278,0.396,0.742,0.181,0.942,0.404,0.518,0.123,0.87,0.246;0.457,0.81,0.246,0.133,0.307,0.741,0.899,0.703,0.205,0.156;aaaaaaaa;
aa;0.307;0.519;0.826;0.621;0.941,0.692,0.881,0.956,0.114,0.913,0.249,0.553,0.361,0.312;0.0653,0.334,0.602,0.554,0.0922,0.981,0.211,0.285,0.952,0.152;0.708,0.286,0.367,0.652,0.572,0.41,0.327,0.541,0.1,0.364;0.261,0.369,0.187,0.938,0.509,0.152,0.448,0.525,0.226,0.998;0.386,0.146,0.809,0.443,0.698,0.863,0.785,0.407,0.316,0.0527;a;
aa;0.767;0.822;0.881;0.561;0.53,0.521,0.282,0.595,0.264,0.804,0.988,0.168,0.59,0.708;0.553,0.674,0.242,0.433,0.343,0.285,0.266,0.338,0.388,0.846;0.33,0.655,0.16,0.369,0.398,0.997,0.258,0.289,0.267,0.313;0.835,0.424,0.874,0.105,0.924,0.401,0.941,0.368,0.692,0.569;0.435,0.179,0.48,0.0301,0.108,0.303,0.505,0.0887,0.728,0.957;aaaa;
aaaa;0.979;0.934;0.0491;0.999;0.98,0.501,0.837,0.115,0.328,0.792,0.0893,0.578,0.53,0.473;0.699,0.135,0.617,0.906,0.798,0.229,0.393,1,0.993,0.925;0.0402,0.847,0.896,0.579,0.453,0.0489,0.395,0.588,0.544,0.94;0.481,0.861,0.31,0.737,0.475,0.117,0.966,0.843,0.197,0.513;0.0093,0.24,0.0392,0.125,0.284,0.626,0.13,0.823,0.234,0.143;aaaaaaaaa;
