ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.658;0.767;0.506;aaaaaa;0.969;aaa;aaa;0.0682;a;aaaaa;0.387;0.88;0.298;aa;0.213,0.989,0.517,0.47,0.862,0.419,0.25,0.175,0.926,0.813;0.223,0.98,0.333,0.234,0.5,0.494,0.233,0.559,0.402,0.398;0.536,0.0868,0.00722,0.407,0.281,0.783,0.878,0.107,0.283,0.374;0.526,0.0991,0.875,0.0596,0.875,0.777,0.692,0.346,0.601,0.465;0.0751,0.365,0.875,0.0913,0.267,0.227,0.472,0.658,0.0277,0.908;0.633,0.943,0.59,0.331,0.28,0.752,0.0316,0.554,0.792,0.621;0.881,0.488,0.303,0.478,0.402,0.854,0.623,0.633,0.396,0.406;0.908,0.996,0.748,0.409,0.616,0.714,0.986,0.195,0.114,0.471;0.657,0.131,0.828,0.572,0.882,0.505,0.905,0.829,0.856,0.338;0.578,0.189,0.16,0.304,0.15,0.0416,0.5,0.796,0.537,0.829;0.547,0.185,0.181,0.731,0.762,0.637,0.417,0.29,0.122,0.0971;0.999,0.351,0.0214,0.386,0.873,0.28,0.74,0.493,0.721,0.893;0.587,0.839,0.897,0.234,0.839,0.477,0.616,0.376,0.395,0.828;0.2,0.489,0.354,0.0121,0.00578,0.173,0.726,0.508,0.279,0.895;0.81,0.801,0.248,0.142,0.269,0.295,0.175,0.327,0.885,0.167;aa;
aaa;0.473;0.212;0.106;aaaaaaa;0.734;aa;aa;0.268;aaaaaaaaaa;aaaaa;0.19;0.863;0.643;aa;0.367,0.402,0.291,0.495,0.96,0.621,0.504,0.256,0.566,0.249;0.556,0.97,0.643,0.731,0.409,0.718,0.833,0.0365,0.963,0.111;0.801,0.859,0.645,0.987,0.551,0.939,0.912,0.438,0.929,0.974;0.227,0.199,0.858,0.087,0.4,0.615,0.968,0.547,0.114,0.862;0.476,0.172,0.483,0.204,0.201,0.0277,0.9,0.515,0.984,0.865;0.416,0.0134,0.93,0.817,0.92,0.401,0.0901,0.97,0.128,0.63;0.406,0.474,0.154,0.125,0.186,0.291,0.775,0.992,0.333,0.503;0.243,0.387,0.14,0.0686,0.0118,0.154,0.819,0.276,0.501,0.598;0.628,0.182,0.315,0.161,0.559,0.016,0.722,0.574,0.317,0.392;0.725,0.354,0.829,0.795,0.176,0.473,0.263,0.236,0.592,0.421;0.807,0.584,0.769,0.1,0.721,0.133,0.965,0.594,0.482,0.283;0.396,0.74,0.0553,0.366,0.371,0.89,0.204,0.432,0.961,0.839;0.261,0.469,0.962,0.834,0.661,0.216,0.534,0.0937,0.0334,0.799;0.339,0.83,0.0903,0.175,0.0357,0.81,0.763,0.453,0.912,0.319;0.398,0.283,0.928,0.544,0.0117,0.291,0.833,0.408,0.136,0.782;aaaaa;
a;0.317;0.54;0.108;aaaaaa;0.746;a;aa;0.611;aaa;aaaa;0.581;0.147;0.274;aaa;0.871,0.511,0.699,0.982,0.0781,0.201,0.737,0.883,0.777,0.359;0.802,0.304,0.292,0.202,0.253,0.318,0.363,0.104,0.94,0.0539;0.222,0.982,0.252,0.613,0.699,0.79,0.841,0.0157,0.628,0.0447;0.121,0.294,0.861,0.405,0.598,0.206,0.444,0.155,0.7,0.29;0.806,0.156,0.836,0.935,0.878,0.754,0.457,0.0876,0.161,0.286;0.0397,0.298,0.624,0.109,0.754,0.287,0.152,0.81,0.683,0.685;0.689,0.646,0.379,0.324,0.289,0.681,0.58,0.953,0.765,0.662;0.0591,0.211,0.371,0.514,0.0844,0.275,0.966,0.34,0.274,0.0593;0.0934,0.61,0.536,0.122,0.438,0.523,0.939,0.666,0.61,0.566;0.0729,0.401,0.875,0.489,0.573,0.557,0.52,0.641,0.153,0.173;0.106,0.384,0.856,0.466,0.72,0.252,0.964,0.0805,0.374,0.254;0.996,0.493,0.084,0.628,0.794,0.322,0.911,0.834,0.946,0.684;0.249,0.368,0.84,0.857,0.43,0.0139,0.659,0.729,0.735,0.765;0.595,0.18,0.565,0.339,0.574,0.0488,0.57,0.53,0.358,0.255;0.0554,0.85,0.2,0.221,0.267,0.933,0.49,0.494,0.361,0.603;aa;
a;0.116;0.531;0.967;aaaaaa;0.944;aaa;a;0.761;aaa;aaa;0.418;0.199;0.802;aaa;0.0751,0.286,0.817,0.455,0.0657,0.147,0.109,0.319,0.779,0.297;0.496,0.0382,0.407,0.258,0.963,0.576,0.941,0.261,0.0092,0.589;0.507,0.21,0.151,0.458,0.272,0.183,0.535,0.42,0.199,0.149;0.0787,0.114,0.499,0.584,0.0345,0.342,0.507,0.0151,0.342,0.0296;0.275,0.0498,0.14,0.811,0.975,0.561,0.486,0.792,0.775,0.876;0.0773,0.525,0.159,0.832,0.492,0.0282,0.111,0.0243,0.618,0.19;0.605,0.57,0.481,0.117,0.253,0.605,0.277,0.166,0.357,0.887;0.838,0.206,0.649,0.751,0.662,0.712,0.979,0.832,0.673,0.553;0.44,0.573,0.205,0.907,0.687,0.708,0.709,0.563,0.832,0.306;0.0659,0.287,0.278,0.354,0.888,0.561,0.928,0.844,0.655,0.713;0.663,0.881,0.411,0.149,0.446,0.108,0.175,0.819,0.91,0.0861;0.516,0.916,0.724,0.696,0.0943,0.383,0.766,0.371,0.712,0.838;0.139,0.19,0.751,0.555,0.624,0.636,0.35,0.888,0.232,0.723;0.54,0.467,0.103,0.27,0.243,0.977,0.98,0.587,0.969,0.797;0.713,0.261,0.382,0.736,0.0396,0.796,0.622,0.912,0.908,0.502;aaaaaa;
aa;0.00714;0.0232;0.582;aa;0.0914;aaa;aa;0.0968;aa;aaaa;0.101;0.917;0.473;aa;0.967,0.842,0.502,0.798,0.398,0.499,0.309,0.193,0.129,0.839;0.0305,0.122,0.785,0.838,0.495,0.809,0.0492,0.394,0.49,0.398;0.536,0.873,0.408,0.856,0.0586,0.657,0.597,0.614,0.691,0.46;0.72,0.771,0.948,0.075,0.269,0.691,0.723,0.158,0.0933,0.369;0.377,0.0323,0.467,0.0644,0.215,0.871,0.902,0.424,0.947,0.351;0.875,0.876,0.995,0.497,0.267,0.0142,0.79,0.823,0.873,0.00211;0.525,0.355,0.344,0.799,0.0526,0.254,0.216,0.54,0.0559,0.973;0.878,0.00485,0.435,0.206,0.252,0.172,0.217,0.491,0.571,0.282;0.073,0.394,0.943,0.38,0.0569,0.203,0.653,0.145,0.0406,0.828;0.659,0.909,0.692,0.209,0.849,0.876,0.498,0.132,0.0349,0.814;0.204,0.521,0.251,0.506,0.342,0.67,0.838,0.327,0.99,0.106;0.598,0.862,0.143,0.0059,0.205,0.987,0.407,0.951,0.777,0.687;0.747,0.756,0.737,0.541,0.0752,0.559,0.155,0.395,0.267,0.696;0.134,0.276,0.552,0.425,0.423,0.522,0.0917,0.468,0.116,0.926;0.872,0.632,0.432,0.976,0.357,0.0393,0.272,0.262,0.212,0.664;aaaaaaa;
aa;0.149;0.29;0.907;aaaaaa;0.852;aa;aaa;0.0081;aa;aaaaa;0.0885;0.439;0.414;aaaaaaaaaa;0.0399,0.106,0.702,0.479,0.231,0.777,0.685,0.214,0.531,0.579;0.342,0.485,0.765,0.471,0.971,0.402,0.744,0.766,0.456,0.449;0.353,0.526,0.996,0.701,0.709,0.00646,0.647,0.513,0.316,0.0344;0.999,0.596,0.712,0.35,0.151,0.414,0.21,0.349,0.747,0.644;0.179,0.618,0.403,0.915,0.415,0.647,0.144,0.883,0.331,0.116;0.931,0.215,0.846,0.897,0.592,0.094,0.0394,0.87,0.198,0.821;0.66,0.739,0.78,0.776,0.0142,0.802,0.158,0.234,0.669,0.44;0.189,0.418,0.116,0.994,0.755,0.144,0.135,0.463,0.999,0.237;0.481,0.588,0.345,0.0543,0.893,0.319,0.251,0.82,0.624,0.476;0.86,0.0158,0.601,0.00796,0.826,0.887,0.0454,0.81,0.51,0.769;0.864,0.12,0.735,0.88,0.521,0.963,0.882,0.724,0.92,0.951;0.697,0.227,0.677,0.953,0.157,0.956,0.605,0.0501,0.897,0.455;0.798,0.133,0.915,0.829,0.623,0.44,0.996,0.851,0.328,0.418;0.54,0.848,0.832,0.49,0.274,0.678,0.249,0.204,0.99,0.679;0.329,0.15,0.897,0.334,0.00791,0.943,0.871,0.0768,0.12,0.226;aaaaaa;
aaa;0.648;0.572;0.803;aaaaa;0.51;a;aa;0.0356;aaaaaa;aaaa;0.956;0.609;0.884;aaaa;0.548,0.519,0.0483,0.579,0.685,0.17,0.268,0.763,0.243,0.447;0.886,0.185,0.376,0.388,0.208,0.869,0.0658,0.716,0.307,0.00487;0.814,0.105,0.953,0.861,0.51,0.881,0.917,0.212,0.928,0.828;0.0553,0.531,0.609,0.983,0.045,0.773,0.994,0.975,0.582,0.886;0.0722,0.456,0.725,0.994,0.899,0.423,0.757,0.574,0.525,0.631;0.323,0.769,0.963,0.37,0.199,0.497,0.247,0.835,0.162,0.558;0.612,0.183,3.87e-05,0.651,0.816,0.181,0.375,0.211,0.544,0.49;0.272,0.155,0.478,0.843,0.447,0.332,0.738,0.891,0.269,0.95;0.896,0.659,0.127,0.687,0.608,0.505,0.673,0.93,0.901,0.398;0.706,0.115,0.0658,0.598,0.188,0.88,0.393,0.334,0.814,0.816;0.109,0.000598,0.0463,0.613,0.527,0.7,0.197,0.178,0.869,0.373;0.511,0.471,0.825,0.345,0.498,0.524,0.0813,0.183,0.578,0.784;0.884,0.105,0.289,0.479,0.457,0.737,0.975,0.652,0.824,0.73;0.99,0.00775,0.244,0.276,0.0478,0.87,0.247,0.193,0.13,0.0767;0.131,0.35,0.713,0.657,0.746,0.971,0.47,0.306,0.538,0.19;aaaaa;
aaa;0.788;0.858;0.39;aaaa;0.85;a;aa;0.39;aaaaaaaaa;aaaa;0.847;0.318;0.695;aaaaaaaaaa;0.134,0.666,0.663,0.371,0.527,0.0741,0.163,0.452,0.33,0.673;0.772,0.348,0.859,0.356,0.544,0.837,0.505,0.39,0.591,0.336;0.299,0.0379,0.334,0.837,0.106,0.611,0.839,0.325,0.0742,0.301;0.541,0.0756,0.893,0.974,0.386,0.714,0.786,0.598,0.448,0.535;0.802,0.27,0.914,0.485,0.073,0.503,0.795,0.61,0.111,0.0587;0.418,0.991,0.74,0.695,0.165,0.0851,0.837,0.35,0.441,0.962;0.778,0.63,0.806,0.744,0.214,0.944,0.45,0.784,0.75,0.749;0.43,0.0167,0.0761,0.887,0.696,0.0408,0.507,0.495,0.547,0.901;0.571,0.775,0.0914,0.756,0.314,0.19,0.252,0.739,0.57,0.529;0.163,0.982,0.189,0.517,0.139,0.454,0.321,0.16,0.523,0.495;0.83,0.0886,0.831,0.44,0.353,0.738,0.29,0.417,0.772,0.333;0.816,0.81,0.338,0.276,0.348,0.651,0.0179,0.565,0.528,0.776;0.11,0.804,0.422,0.487,0.969,0.589,0.359,0.765,0.0227,0.615;0.306,0.23,0.779,0.665,0.805,0.625,0.0381,0.267,0.308,0.644;0.161,0.0334,0.0903,0.574,0.0652,0.0764,0.891,0.462,0.0651,0.34;aaa;
aaa;0.448;0.968;0.354;aaaaaaa;0.73;aa;aaa;0.18;aaa;aaaa;0.9;0.0345;0.651;a;0.154,0.368,0.788,0.8,0.937,0.162,0.844,0.418,0.227,0.127;0.644,0.158,0.639,0.973,0.509,0.521,0.0921,0.544,0.898,0.763;0.827,0.329,0.0888,0.287,0.63,0.466,0.404,0.0711,0.618,0.215;0.651,0.791,0.666,0.564,0.594,0.517,0.561,0.563,0.774,0.338;0.71,0.166,0.945,0.773,0.402,0.859,0.589,0.351,0.967,0.685;0.54,0.0858,0.861,0.615,0.478,0.22,0.518,0.547,0.226,0.662;0.361,0.787,0.319,0.802,0.838,0.922,0.694,0.676,0.473,0.0649;0.782,0.714,0.842,0.933,0.113,0.384,0.689,0.545,0.179,0.0394;0.67,0.67,0.853,0.557,0.589,0.0615,0.191,0.589,0.147,0.574;0.346,0.809,0.736,0.136,0.334,0.513,0.256,0.699,0.515,0.199;0.765,0.329,0.44,0.914,0.663,0.932,0.801,0.646,0.698,0.59;0.398,0.2,0.938,0.855,0.333,0.906,0.599,0.329,0.931,0.787;0.104,0.645,0.211,0.0115,0.14,0.266,0.482,0.753,0.8,0.644;0.0956,0.313,0.598,0.49,0.794,0.142,0.456,0.729,0.249,0.826;0.173,0.994,0.942,0.764,0.501,0.0115,0.939,0.382,0.449,0.413;aaaa;
a;0.528;0.668;0.00295;aaaa;0.346;aa;a;0.468;aaaaa;aaaa;0.256;0.517;0.675;aaaa;0.769,0.299,0.116,0.122,0.319,0.225,0.466,0.13,0.103,0.157;0.14,0.241,0.0491,0.668,0.956,0.488,0.914,0.56,0.711,0.675;0.523,0.777,0.0367,0.729,0.0709,0.99,0.325,0.74,0.791,0.55;0.23,0.906,0.644,0.735,0.448,0.0627,0.189,0.335,0.508,0.544;0.512,0.191,0.955,0.898,0.998,0.109,0.456,0.374,0.189,0.0961;0.943,0.415,0.657,0.838,0.0678,0.787,0.042,0.632,0.105,0.00744;0.986,0.827,0.652,0.17,0.892,0.509,0.347,0.15,0.138,0.283;0.395,0.176,0.539,0.864,0.887,0.796,0.79,0.533,0.177,0.499;0.602,0.296,0.136,0.386,0.239,0.827,0.372,0.314,0.609,0.0611;0.15,0.0652,0.13,0.0283,0.161,0.586,0.565,0.961,0.795,0.33;0.83,0.474,0.682,0.78,0.593,0.377,0.279,0.325,0.991,0.048;0.136,0.129,0.34,0.633,0.663,0.522,0.736,0.853,0.0877,0.501;0.477,0.247,0.982,0.859,0.134,0.334,0.882,0.638,0.258,0.35;0.666,0.196,0.32,0.354,0.577,0.258,0.372,0.454,0.272,0.422;0.861,0.602,0.0951,0.911,0.386,0.623,0.93,0.16,0.433,0.98;aaaaaaaa;
aaa;0.0631;0.936;0.646;aaaa;0.55;aaa;a;0.00879;aaaaaaaa;aa;0.566;0.658;0.0586;aaaaaaaaa;0.991,0.0119,0.745,0.297,0.0412,0.718,0.913,0.884,0.337,0.414;0.18,0.205,0.816,0.939,0.933,0.175,0.0423,0.628,0.123,0.483;0.981,0.77,0.389,0.478,0.911,0.0635,0.586,0.171,0.584,0.0274;0.839,0.294,0.871,0.394,0.431,0.654,0.385,0.558,0.656,0.388;0.0951,0.775,0.548,0.0924,0.0567,0.984,0.397,0.521,0.0384,0.721;0.468,0.258,0.175,0.145,0.551,0.991,0.374,0.211,0.114,0.952;0.519,0.189,0.118,0.167,0.266,0.786,0.896,0.247,0.278,0.0491;0.75,0.266,0.39,0.542,0.434,0.504,0.311,0.496,0.429,0.721;0.59,0.268,0.963,0.712,0.491,0.665,0.926,0.458,0.819,0.182;0.666,0.654,0.55,0.452,0.831,0.25,0.138,0.885,0.606,0.347;0.291,0.304,0.661,0.141,0.278,0.602,0.582,0.154,0.387,0.536;0.481,0.75,0.251,0.966,0.166,0.492,0.717,0.438,0.343,0.911;0.474,0.442,0.397,0.568,0.378,0.76,0.392,0.99,0.741,0.194;0.726,0.15,0.0622,0.18,0.885,0.489,0.38,0.881,0.0167,0.503;0.137,0.586,0.723,0.151,0.712,0.458,0.894,0.961,0.843,0.288;aaaaaaaaa;
a;0.2;0.379;0.917;aaa;0.952;aaa;aa;0.459;aaaaaa;aaaaaa;0.129;0.289;0.232;aaaaaaaaa;0.742,0.933,0.626,0.153,0.684,0.432,0.909,0.471,0.718,0.935;0.278,0.96,0.731,0.868,0.752,0.103,0.223,0.995,0.304,0.182;0.251,0.286,0.561,0.106,0.222,0.74,0.934,0.929,0.939,0.572;0.096,0.09,0.376,0.0308,0.0483,0.587,0.543,0.956,0.728,0.135;0.18,0.288,0.937,0.825,0.911,0.184,0.415,0.614,0.847,0.864;0.741,0.569,0.094,0.772,0.0943,0.695,0.859,0.225,0.364,0.431;0.493,0.963,0.892,0.936,0.52,0.175,0.762,0.32,0.904,0.767;0.647,0.489,0.538,0.358,0.655,0.697,0.935,0.958,0.881,0.318;0.141,0.971,0.29,0.0862,0.787,0.369,0.763,0.235,0.451,0.668;0.962,0.428,0.0163,0.0922,0.747,0.0199,0.22,0.0648,0.609,0.143;0.934,0.386,0.765,0.862,0.999,0.894,0.663,0.602,0.182,0.404;0.0292,0.0569,0.111,0.328,0.826,0.0648,0.657,0.758,0.685,0.377;0.948,0.556,0.558,0.307,0.733,0.636,0.637,0.412,0.621,0.848;0.167,0.632,0.751,0.447,0.58,0.172,0.311,0.463,0.0989,0.392;0.715,0.553,0.776,0.508,0.113,0.24,0.646,0.177,0.565,0.776;aaaa;
aaa;0.471;0.878;0.146;a;0.623;aaa;aaa;0.458;aaaaaaaaa;aaaaaaaa;0.825;0.612;0.175;aaa;0.341,0.215,0.836,0.78,0.747,0.73,0.661,0.197,0.799,0.763;0.83,0.797,0.65,0.537,0.607,0.0386,0.295,0.75,0.83,0.141;0.689,0.175,0.185,0.276,0.256,0.861,0.531,0.0299,0.95,0.406;0.866,0.161,0.273,0.481,0.356,0.59,0.291,0.0518,0.352,0.337;0.499,0.687,0.755,0.0608,0.835,0.0464,0.307,0.904,0.514,0.915;0.379,0.512,0.148,0.197,0.438,0.587,0.159,0.783,0.0382,0.832;0.000286,0.802,0.298,0.536,0.255,0.658,0.883,0.4,0.419,0.292;0.194,0.287,0.9,0.562,0.583,0.723,0.796,0.483,0.415,0.258;0.726,0.957,0.567,0.344,0.572,0.85,0.325,0.358,0.327,0.805;0.019,0.104,0.662,0.596,0.039,0.442,0.315,0.209,0.564,0.764;0.675,0.884,0.292,0.355,0.306,0.51,0.241,0.272,0.176,0.0179;0.128,0.0333,0.268,0.448,0.965,0.00968,0.655,0.903,0.456,0.361;0.757,0.521,0.635,0.842,0.637,0.934,0.744,0.616,0.436,0.45;0.589,0.356,0.0185,0.466,0.537,0.757,0.347,0.775,0.28,0.113;0.255,3.59e-06,0.0603,0.0248,0.961,0.734,0.103,0.956,0.667,0.368;aaaaaaa;
aa;0.418;0.181;0.912;aaaa;0.136;aa;aaa;0.345;aaaaaaaa;aaa;0.399;0.331;0.421;aaaaaaaa;0.101,0.0939,0.957,0.0613,0.939,0.478,0.663,0.785,0.25,0.904;0.455,0.358,0.0107,0.168,0.907,0.396,0.423,0.48,0.989,0.62;0.557,0.335,0.272,0.207,0.321,0.296,0.908,0.834,0.00311,0.257;0.574,0.604,0.563,0.0323,0.0853,0.89,0.971,0.367,0.0947,0.425;0.024,0.0663,0.708,0.46,0.315,0.532,0.951,0.352,0.0236,0.619;0.823,0.413,0.0145,0.0974,0.513,0.507,0.644,0.442,0.324,0.302;0.317,0.15,0.555,0.201,0.821,0.0032,0.699,0.435,0.977,0.827;0.895,0.672,0.731,0.206,0.167,0.277,0.0763,0.175,0.12,0.728;0.0273,0.887,0.746,0.811,0.0738,0.783,0.876,0.588,0.287,0.695;0.963,0.283,0.648,0.101,0.699,0.464,0.445,0.8,0.124,0.787;0.189,0.999,0.25,0.472,0.527,0.912,0.811,0.72,0.933,0.498;0.246,0.975,0.504,0.332,0.622,0.543,0.147,0.247,0.331,0.1;0.299,0.182,0.289,0.804,0.642,0.959,0.211,0.0824,0.571,0.928;0.0957,0.0359,0.824,0.515,0.177,0.89,0.612,0.813,0.223,0.857;0.744,0.001,0.869,0.84,0.176,0.103,0.332,0.463,0.567,0.389;aaaaaaaaa;
aa;0.819;0.558;0.328;aaaaaaa;0.482;aaa;a;0.278;aaaaaa;aaa;0.978;0.879;0.218;aaaa;0.961,0.414,0.435,0.581,0.798,0.447,0.0917,0.783,0.797,0.592;0.354,0.311,0.905,0.584,0.438,0.339,0.015,0.777,0.372,0.746;0.909,0.445,0.258,0.625,0.154,0.887,0.753,0.682,0.888,0.183;0.414,0.128,0.755,0.58,0.773,0.263,0.138,0.917,0.368,0.331;0.0895,0.154,0.297,0.0542,0.728,0.996,0.536,0.395,0.981,0.51;0.515,0.844,0.203,0.464,0.00349,0.6,0.19,0.137,0.434,0.445;0.587,0.776,0.771,0.0254,0.54,0.232,0.348,0.452,0.364,0.961;0.069,0.51,0.877,0.115,0.713,0.369,0.586,0.232,0.898,0.438;0.199,0.625,0.381,0.376,0.931,0.626,0.859,0.817,0.743,0.14;0.295,0.237,0.77,0.765,0.414,0.268,0.931,0.29,0.187,0.571;0.787,0.95,0.00634,0.513,0.816,0.523,0.437,0.0367,0.52,0.88;0.336,0.418,0.335,0.111,0.101,0.652,0.00253,0.459,0.0237,0.321;0.658,0.884,0.103,0.807,0.398,0.345,0.736,0.451,0.372,0.48;0.465,0.647,0.925,0.101,0.276,0.579,0.486,0.81,0.906,0.406;0.419,0.0744,0.773,0.89,0.684,0.791,0.0701,0.331,0.341,0.487;aaaaaaaa;
a;0.935;0.842;0.399;a;0.516;aaa;aaa;0.487;aaaaaaa;aaaa;0.73;0.876;0.949;aaaa;0.789,0.49,0.0437,0.325,0.601,0.254,0.883,0.724,0.167,0.688;0.322,0.398,0.0658,0.206,0.228,0.389,0.0342,0.243,0.213,0.877;0.633,0.0458,0.884,0.933,0.728,0.991,0.756,0.528,0.618,0.793;0.283,0.0793,0.192,0.549,0.0854,0.15,0.406,0.888,0.125,0.95;0.345,0.871,0.439,0.802,0.897,0.474,0.642,0.147,0.54,0.747;0.0211,0.0518,0.157,0.0923,0.06,0.173,0.0812,0.261,0.262,0.144;0.524,0.552,0.495,0.743,0.0954,0.393,0.261,0.591,0.988,0.752;0.33,0.856,0.669,0.0752,0.0969,0.0277,0.0769,0.881,0.309,0.777;0.389,0.301,0.536,0.725,0.717,0.633,0.972,0.0805,0.346,0.406;0.599,0.418,0.316,0.294,0.0768,0.816,0.0143,0.606,0.535,0.926;0.511,0.74,0.0263,0.205,0.787,0.0209,0.515,0.599,0.648,0.321;0.248,0.366,0.646,0.516,0.326,0.629,0.866,0.586,0.461,0.581;0.0429,0.278,0.265,0.316,0.121,0.526,0.458,0.442,0.132,0.593;0.441,0.447,0.602,0.1,0.156,0.981,0.704,0.962,0.941,0.358;0.479,0.833,0.0992,0.0624,0.45,0.629,0.992,0.528,0.0664,0.135;aaa;
aa;0.246;0.308;0.2;a;0.547;aa;a;0.334;aaaaaaa;aaaaaaaa;0.151;0.93;0.546;aaaa;0.917,0.831,0.471,0.0822,0.818,0.694,0.673,0.899,0.976,0.163;0.755,0.343,0.0383,0.467,0.214,0.75,0.538,0.0811,0.00493,0.87;0.71,0.246,0.772,0.597,0.73,0.365,0.356,0.317,0.333,0.69;0.265,0.778,0.59,0.303,0.0415,0.153,0.645,0.556,0.508,0.95;0.577,0.81,0.207,0.121,0.762,0.028,0.936,0.822,0.0712,0.45;0.578,0.171,0.472,0.311,0.172,0.373,0.764,0.891,0.513,0.0862;0.798,0.232,0.433,0.308,0.251,0.0576,0.436,0.664,0.862,0.813;0.636,0.955,0.374,0.915,0.15,0.609,0.268,0.263,0.532,0.31;0.906,0.304,0.887,0.308,0.816,0.954,0.976,0.0444,0.918,0.11;0.11,0.0506,0.503,0.825,0.769,0.172,0.866,0.364,0.894,0.53;0.799,0.98,0.756,0.903,0.217,0.553,0.667,0.724,0.09,0.0964;0.637,0.207,0.286,0.907,0.74,0.667,0.164,0.942,0.488,0.0851;0.388,0.131,0.166,0.971,0.691,0.765,0.397,0.934,0.661,0.0856;0.645,0.916,0.14,0.214,0.223,0.72,0.478,0.658,0.845,0.911;0.881,0.431,0.762,0.00278,0.67,0.325,0.0318,0.737,0.895,0.75;aaaa;
aa;0.814;0.0527;0.894;aaaaaaa;0.877;a;aaa;0.703;a;aaa;0.52;0.152;0.391;a;0.0552,0.566,0.708,0.382,0.875,0.743,0.493,0.773,0.185,0.283;0.107,0.208,0.177,0.346,0.921,0.33,0.738,0.0836,0.731,0.0359;0.0837,0.0403,0.913,0.587,0.831,0.274,0.802,0.255,0.304,0.053;0.572,0.0513,0.854,0.582,0.862,0.825,0.835,0.14,0.708,0.123;0.646,0.86,0.137,0.671,0.0938,0.32,0.275,0.544,0.000281,0.72;0.627,0.944,0.165,0.225,0.615,0.456,0.827,0.15,0.661,0.408;0.213,0.526,0.124,0.13,0.697,0.227,0.26,0.29,0.075,0.82;0.609,0.352,0.911,0.558,0.442,0.864,0.714,0.34,0.0677,0.501;0.57,0.816,0.668,0.667,0.0701,0.934,0.485,0.248,0.275,0.6;0.247,0.0695,0.429,0.201,0.986,0.579,0.594,0.109,0.479,0.645;0.0194,0.83,0.897,0.638,0.337,0.037,0.363,0.489,0.288,0.668;0.955,0.0917,0.392,0.753,0.242,0.921,0.93,0.119,0.126,0.901;0.392,0.469,0.0735,0.16,0.159,0.964,0.295,0.23,0.758,0.15;0.459,0.748,0.266,0.673,0.456,0.678,0.374,0.0831,0.368,0.207;0.173,0.778,0.98,0.997,0.798,0.303,0.685,0.203,0.661,0.0283;aaaaaaa;
aa;0.49;0.219;0.716;a;0.505;aaa;aaa;0.0652;aa;aaa;0.0956;0.743;0.674;a;0.184,0.696,0.943,0.176,0.715,0.858,0.509,0.29,0.639,0.0221;0.132,0.203,0.819,0.64,0.906,0.00198,0.251,0.998,0.173,0.334;0.27,0.911,0.0267,0.965,0.0508,0.474,0.281,0.423,0.806,0.00223;0.546,0.543,0.394,0.722,0.086,0.735,0.183,0.0886,0.0672,0.613;0.498,0.832,0.518,0.759,0.0995,0.292,0.659,0.171,0.875,0.0145;0.369,0.795,0.301,0.0137,0.194,0.741,0.0794,0.675,0.491,0.941;0.408,0.205,0.317,0.594,0.928,0.281,0.409,0.0756,0.879,0.624;0.891,0.987,0.889,0.736,0.0893,0.237,0.554,0.593,0.977,0.968;0.316,0.681,0.739,0.227,0.782,0.312,0.682,0.702,0.218,0.457;0.08,0.0719,0.838,0.165,0.0552,0.833,0.933,0.72,0.944,0.781;0.207,0.163,0.35,0.00272,0.73,0.898,0.0568,0.202,0.86,0.51;0.127,0.0978,0.488,0.824,0.634,0.779,0.178,0.366,0.236,0.898;0.845,0.064,0.637,0.0733,0.0252,0.0927,0.52,0.361,0.911,0.313;0.57,0.233,0.61,0.83,0.066,0.786,0.00105,0.619,0.186,0.544;0.335,0.687,0.789,0.523,0.242,0.0485,0.476,0.139,0.593,0.92;aaaaaaaa;
