ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;a;0.393;a;0.0332;aaa;aaaa;a;aaaaaaa;0.95;0.181;aaa;aaaaa;0.684;aaaa;0.0229,0.591,0.076,0.176,0.326,0.538,0.912,0.529,0.0621,0.442;0.0204,0.843,0.314,0.93,0.274,0.574,0.682,0.314,0.158,0.797;0.0933,0.0514,0.337,0.723,0.647,0.313,0.129,0.000835,0.0308,0.0274;0.219,0.317,0.129,0.176,0.471,0.115,0.028,0.363,0.267,0.298;0.279,0.324,0.614,0.67,0.414,0.962,0.325,0.756,0.0681,0.214;0.821,0.678,0.924,0.201,0.518,0.489,0.927,0.944,0.22,0.347;0.917,0.244,0.479,0.55,0.956,0.681,0.228,0.729,0.197,0.938;0.0468,0.44,0.182,0.98,0.299,0.128,0.156,0.73,0.346,0.0104;0.305,0.612,0.088,0.616,0.471,0.796,0.37,0.00103,0.355,0.942;0.999,0.9,0.58,0.172,0.896,0.851,0.0979,0.0233,0.148,0.757;0.783,0.788,0.289,0.575,0.517,0.312,0.501,0.0522,0.604,0.404;0.901,0.683,0.387,0.11,0.179,0.987,0.11,0.279,0.284,0.994;0.341,0.996,0.831,0.672,0.862,0.406,0.886,0.774,0.389,0.202;0.415,0.883,0.258,0.0204,0.879,0.283,0.625,0.726,0.779,0.391;0.967,0.0734,0.691,0.726,0.0249,0.342,0.868,0.126,0.381,0.275;aaaaaa;
aaa;aaa;0.624;a;0.295;a;aaaaa;a;aaaa;0.93;0.831;aa;aaaaa;0.235;aaaa;0.755,0.991,0.161,0.951,0.771,0.454,0.129,0.534,0.104,0.934;0.876,0.901,0.0504,0.119,0.358,0.718,0.449,0.427,0.856,0.401;0.508,0.129,0.551,0.497,0.924,0.0538,0.748,0.674,0.37,0.915;0.662,0.746,0.896,0.546,0.736,0.265,0.562,0.371,0.854,0.996;0.759,0.41,0.158,0.39,0.453,0.94,0.724,0.617,0.615,0.254;0.909,0.775,0.896,0.925,0.877,0.436,0.271,0.998,0.754,0.468;0.629,0.364,0.977,0.481,0.0305,0.0889,0.954,0.0697,0.685,0.32;0.692,0.633,0.64,0.576,0.507,0.803,0.912,0.374,0.37,0.00416;0.884,0.00242,0.716,0.796,0.148,0.642,0.432,0.294,0.983,0.97;0.771,0.999,0.484,0.438,0.047,0.53,0.618,0.568,0.0386,0.728;0.861,0.316,0.917,0.201,0.939,0.672,0.938,0.668,0.377,0.199;0.998,0.2,0.765,0.832,0.694,0.44,0.217,0.28,0.947,0.899;0.262,0.922,0.97,0.324,0.84,0.508,0.521,0.0573,0.56,0.0927;0.15,0.804,0.00614,0.147,0.965,0.0748,0.398,0.233,0.0862,0.261;0.95,0.374,0.157,0.222,0.144,0.893,0.471,0.0529,0.272,0.0923;aaaaaaaaa;
aa;a;0.361;aaa;0.394;a;aaaaaaa;a;aaaaaaa;0.576;0.556;aaaaaaa;aaaaaa;0.479;aaaa;0.28,0.866,0.228,0.639,0.692,0.653,0.475,0.135,0.335,0.0643;0.0661,0.783,0.105,0.449,0.135,0.917,0.173,0.133,0.866,0.735;0.506,0.55,0.656,0.497,0.941,0.534,0.648,0.0071,0.274,0.153;0.334,0.357,0.00885,0.758,0.833,0.44,0.397,0.122,0.00103,0.287;0.113,0.347,0.457,0.134,0.459,0.666,0.854,0.373,0.95,0.607;0.596,0.397,0.258,0.648,0.614,0.142,0.838,0.707,0.869,0.613;0.122,0.0875,0.364,0.736,0.0801,0.0623,0.397,0.955,0.498,0.664;0.414,0.0594,0.14,0.764,0.369,0.0278,0.802,0.279,0.0746,0.208;0.88,0.242,0.655,0.395,0.378,0.713,0.837,0.774,0.313,0.0968;0.178,0.785,0.253,0.438,0.936,0.947,0.08,0.856,0.153,0.702;0.72,0.369,0.47,0.95,0.136,0.915,0.816,0.101,0.769,0.339;0.402,0.328,0.0178,0.87,0.0471,0.873,0.0541,0.079,0.275,0.959;0.421,0.753,0.642,0.815,0.426,0.806,0.0017,0.557,0.0798,0.413;0.0301,0.341,0.6,0.183,0.376,0.539,0.957,0.953,0.196,0.932;0.0306,0.845,0.194,0.376,0.434,0.596,0.496,0.688,0.37,0.356;a;
aaaaaaaa;aaa;0.988;aa;0.261;aaaaaaa;aa;a;aaaa;0.321;0.552;aaaaa;aaaaaa;0.325;aaaaaa;0.625,0.873,0.821,0.731,0.398,0.733,0.0118,0.762,0.99,0.49;0.521,0.272,0.818,0.389,0.525,0.709,0.8,0.115,0.369,0.0712;0.42,0.58,0.31,0.736,0.519,0.231,0.899,0.191,0.635,0.21;0.428,0.0743,0.467,0.602,0.807,0.421,0.575,0.413,0.343,0.177;0.618,0.222,0.946,0.671,0.864,0.128,0.946,0.984,0.866,0.888;0.0589,0.334,0.738,0.776,0.589,0.702,0.664,0.975,0.999,0.097;0.658,0.164,0.675,0.415,0.903,0.294,0.797,0.508,0.795,0.889;0.201,0.645,0.66,0.62,0.77,0.839,0.136,0.807,0.812,0.889;0.949,0.998,0.668,0.058,0.00227,0.231,0.704,0.306,0.661,0.866;0.327,0.234,0.512,0.278,0.956,0.352,0.944,0.0695,0.0287,0.864;0.598,0.72,0.0315,0.164,0.0497,0.00383,0.445,0.371,0.772,0.413;0.451,0.226,0.471,0.994,0.66,0.342,0.21,0.14,0.4,0.856;0.264,0.426,0.467,0.336,0.545,0.44,0.527,0.968,0.739,0.768;0.796,0.699,0.431,0.644,0.24,0.437,0.931,0.324,0.197,0.042;0.52,0.981,0.045,0.749,0.955,0.888,0.484,0.455,0.714,0.772;a;
aaaaaaaa;a;0.488;aa;0.602;a;aaaaa;a;aa;0.164;0.737;aaa;a;0.365;a;0.956,0.467,0.758,0.647,0.862,0.591,0.305,0.782,0.0665,0.559;0.945,0.756,0.487,0.153,0.0886,0.00976,0.994,0.599,0.881,0.474;0.38,0.745,0.746,0.944,0.59,0.586,0.979,0.252,0.0016,0.839;0.485,0.287,0.228,0.425,0.986,0.726,0.343,0.73,0.871,0.606;0.409,0.814,0.862,0.557,0.635,0.214,0.328,0.224,0.55,0.312;0.168,0.89,0.428,0.348,0.642,0.464,0.0661,0.266,0.296,0.941;0.64,0.952,0.677,0.718,0.00579,0.38,0.428,0.578,0.981,0.474;0.836,0.531,0.138,0.436,0.117,0.886,0.0784,0.107,0.142,0.41;0.72,0.963,0.828,0.519,0.81,0.169,0.522,0.0693,0.764,0.612;0.327,0.901,0.113,0.902,0.294,0.229,0.591,0.36,0.114,0.835;0.595,0.401,0.843,0.499,0.352,0.0278,0.605,0.767,0.291,0.245;0.48,0.981,0.257,0.943,0.207,0.837,0.563,0.909,0.584,0.331;0.00481,0.782,0.401,0.0797,0.796,0.29,0.704,0.567,0.432,0.225;0.288,0.0879,0.768,0.688,0.27,0.54,0.975,0.565,0.884,0.0112;0.00143,0.954,0.919,0.676,0.707,0.487,0.0678,0.175,0.166,0.434;aaaaaaaaaa;
aaaaa;aaa;0.649;aa;0.706;aa;aaaaaaa;a;aaaaaaa;0.635;0.817;a;aaa;0.397;aaaaaa;0.748,0.389,0.844,0.736,0.845,0.504,0.967,0.303,0.352,0.408;0.527,0.0689,0.0359,0.18,0.877,0.435,0.766,0.353,0.684,0.993;0.246,0.592,0.8,0.759,0.771,0.968,0.747,0.783,0.717,0.167;0.589,0.835,0.21,0.781,0.874,0.292,0.197,0.715,0.209,0.592;0.476,0.896,0.627,0.353,0.352,0.201,0.568,0.604,0.562,0.669;0.55,0.699,0.748,0.133,0.435,0.444,0.0529,0.178,0.00963,0.787;0.762,0.954,0.151,0.733,0.643,0.165,0.391,0.264,0.741,0.795;0.685,0.142,0.565,0.759,0.808,0.0542,0.882,0.182,0.533,0.812;0.45,0.394,0.428,0.422,0.109,0.946,0.827,0.457,0.865,0.477;0.59,0.498,0.285,0.51,0.938,0.577,0.296,0.861,0.905,0.102;0.569,0.637,0.561,0.0227,0.354,0.998,0.108,0.615,0.268,0.749;0.613,0.38,0.378,0.574,0.347,0.882,0.0627,0.15,0.597,0.0108;0.767,0.924,0.0026,0.78,0.55,0.455,0.131,0.732,0.662,0.561;0.331,0.144,0.419,0.533,0.7,0.783,0.961,0.543,0.0799,0.747;0.668,0.0731,0.921,0.103,0.646,0.951,0.656,0.276,0.135,0.827;aaaaaaaaaa;
aa;aa;0.205;a;0.453;aaa;aaaaaa;a;aa;0.438;0.282;aaaaaaa;aaaaaaaa;0.535;aaaaa;0.111,0.513,0.525,0.764,0.435,0.647,0.543,0.676,0.344,0.747;0.677,0.308,0.966,0.966,0.367,0.742,0.0961,0.603,0.494,0.159;0.437,0.684,0.347,0.307,0.2,0.9,0.887,0.398,0.00584,0.124;0.802,0.113,0.496,0.416,0.394,0.309,0.648,0.017,0.864,0.89;0.833,0.319,0.298,0.696,0.867,0.444,0.226,0.301,0.114,0.368;0.391,0.718,0.562,0.0841,0.804,0.348,0.309,0.664,0.866,0.243;0.35,0.876,0.84,0.929,0.471,0.00178,0.98,0.805,0.308,0.0604;0.456,0.955,0.811,0.0709,0.742,0.0765,0.408,0.296,0.951,0.384;0.485,0.531,0.946,0.442,0.333,0.559,0.522,0.229,0.826,0.0804;0.507,0.0683,0.907,0.369,0.736,0.81,0.00536,0.0306,0.683,0.313;0.875,0.85,0.562,0.649,0.913,0.846,0.859,0.381,0.197,0.197;0.204,0.812,0.115,0.597,0.0697,0.172,0.546,0.0722,0.523,0.633;0.356,0.133,0.139,0.937,0.475,0.77,0.601,0.853,0.625,0.488;0.939,0.487,0.764,0.5,0.512,0.582,0.668,0.326,0.252,0.475;0.341,0.622,0.909,0.716,0.684,0.557,0.732,0.144,0.403,0.722;aaa;
aaaaaaaa;a;0.742;a;0.579;aaaaa;a;a;aaaa;0.801;0.562;aaaaaaa;aaaaaaa;0.675;a;0.339,0.0635,0.431,0.935,0.116,0.0839,0.618,0.0169,0.00647,0.792;0.463,0.658,0.347,0.0699,0.18,0.144,0.449,0.228,0.473,0.712;0.683,0.818,0.571,0.204,0.00719,0.914,0.185,0.32,0.958,0.703;0.129,0.208,0.513,0.941,0.386,0.449,0.973,0.676,0.797,0.679;0.0525,0.591,0.0132,0.189,0.835,0.573,0.998,0.376,0.625,0.684;0.746,0.156,0.209,0.904,0.726,0.358,0.267,0.708,0.463,0.725;0.424,0.308,0.79,0.0571,0.807,0.673,0.64,0.968,0.609,0.145;0.907,0.215,0.524,0.993,0.199,0.218,0.843,0.457,0.844,0.613;0.141,0.258,0.0296,0.125,0.543,0.985,0.482,0.0659,0.113,0.773;0.602,0.171,0.294,0.773,0.819,0.842,0.292,0.138,0.659,0.28;0.184,0.00936,0.266,0.168,0.719,0.579,0.787,0.876,0.348,0.91;0.432,0.3,0.0924,0.439,0.601,0.0918,0.357,0.441,0.0893,0.271;0.401,0.254,0.398,0.169,0.884,0.56,0.195,0.563,0.37,0.464;0.74,0.556,0.779,0.282,0.924,0.927,0.364,0.941,0.153,0.984;0.828,0.713,0.995,0.838,0.981,0.67,0.167,0.68,0.415,0.346;aaaaa;
aa;aaa;0.146;aa;0.239;aaaaa;aaaaaa;a;aaaaa;0.184;0.552;a;aaa;0.392;aaaaa;0.536,0.725,0.597,0.177,0.0413,0.868,0.131,0.912,0.709,0.016;0.903,0.432,0.824,0.551,0.198,0.07,0.574,0.371,0.603,0.747;0.931,0.0361,0.42,0.628,0.415,0.83,0.268,0.97,0.429,0.304;0.359,0.0959,0.182,0.722,0.34,0.84,0.723,0.943,0.246,0.469;0.479,0.426,0.79,0.668,0.664,0.436,0.192,0.13,0.0339,0.54;0.478,0.107,0.15,0.572,0.966,0.832,0.31,0.31,0.118,0.85;0.374,0.921,0.797,0.637,0.951,0.795,0.535,0.366,0.664,0.0496;0.88,0.872,0.709,0.0835,0.55,0.774,0.0612,0.0586,0.289,0.639;0.293,0.864,0.237,0.186,0.569,0.501,0.31,0.0136,0.782,0.872;0.943,0.922,0.144,0.508,0.715,0.144,0.223,0.219,0.476,0.257;0.649,0.0228,0.66,0.445,0.457,0.645,0.0718,0.0303,0.854,0.177;0.211,0.909,0.572,0.853,0.588,0.128,0.633,0.0227,0.122,0.504;0.805,0.61,0.6,0.844,0.485,0.809,0.838,0.113,0.329,0.294;0.4,0.805,0.116,0.245,0.967,0.852,0.592,0.536,0.801,0.778;0.347,0.436,0.531,0.152,0.551,0.258,0.736,0.775,0.596,0.463;aaaaaaaaaa;
aaa;aaa;0.597;aa;0.999;a;aaaaaaa;a;aaa;0.498;0.153;aa;aaaaa;0.719;aaaaaa;0.521,0.665,0.436,0.0639,0.0674,0.0368,0.335,0.779,0.762,0.197;0.854,0.112,0.81,0.156,0.458,0.0952,0.712,0.629,0.248,0.844;0.00916,0.958,0.512,0.95,0.424,0.666,0.769,0.436,0.0142,0.0688;0.437,0.667,0.488,0.506,0.0829,0.0857,0.704,0.325,0.387,0.507;0.243,0.591,0.705,0.0584,0.802,0.682,0.253,0.466,0.689,0.3;0.913,0.55,0.891,0.768,0.532,0.801,0.241,0.218,0.887,0.164;0.633,0.105,0.518,0.438,0.719,0.992,0.666,0.789,0.567,0.835;0.939,0.0225,0.528,0.614,0.0657,0.816,0.195,0.544,0.479,0.285;0.101,0.523,0.515,0.0723,0.352,0.675,0.672,0.104,0.016,0.153;0.462,0.254,0.941,0.219,0.832,0.215,0.541,0.535,0.952,0.827;0.472,0.102,0.683,0.612,0.0831,0.497,0.365,0.569,0.0336,0.56;0.35,0.99,0.246,0.602,0.749,0.288,0.918,0.0578,0.322,0.776;0.013,0.00427,0.694,0.747,0.558,0.812,0.227,0.333,0.441,0.337;0.862,0.396,0.296,0.424,0.84,0.93,0.119,0.294,0.336,0.928;0.576,0.333,0.843,0.241,0.545,0.249,0.956,0.491,0.659,0.507;aaaaaa;
aaaaa;aaaa;0.74;a;0.95;aaa;aa;a;aaa;0.164;0.774;aaaaaaaa;aaa;0.641;aaaaaa;0.541,0.572,0.682,0.275,0.194,0.958,0.397,0.829,0.0994,0.852;0.177,0.195,0.274,0.202,0.644,0.973,0.0711,0.384,0.999,0.97;0.865,0.881,0.711,0.85,0.711,0.0409,0.405,0.72,0.769,0.921;0.677,0.78,0.555,0.84,0.935,0.069,0.883,0.806,0.506,0.748;0.993,0.139,0.924,0.899,0.852,0.735,0.671,0.703,0.771,0.944;0.173,0.22,0.986,0.949,0.111,0.761,0.426,0.167,0.778,0.981;0.685,0.344,0.879,0.892,0.87,0.994,0.224,0.175,0.254,0.864;0.17,0.654,0.769,0.399,0.983,0.671,0.168,0.441,0.115,0.725;0.681,0.264,0.622,0.519,0.253,0.503,0.79,0.278,0.843,0.312;0.317,0.846,0.705,0.355,0.908,0.93,0.032,0.541,0.756,0.719;0.839,0.086,0.78,0.205,0.638,0.495,0.421,0.536,0.542,0.803;0.37,0.742,0.135,0.512,0.441,0.455,0.733,0.411,0.49,0.983;0.403,0.238,0.937,0.447,0.923,0.49,0.349,0.612,0.833,0.434;0.184,0.054,0.754,0.528,0.0862,0.354,0.385,0.407,0.695,0.195;0.336,0.195,0.0465,0.733,0.0159,0.00434,0.974,0.33,0.876,0.545;aaaaaaaa;
aaaaaa;a;0.808;aaa;0.635;aaaaa;aa;a;aaaaa;0.411;0.117;aaaaaaa;a;0.807;aa;0.684,0.16,0.742,0.303,0.704,0.0154,0.62,0.8,0.235,0.684;0.792,0.376,0.606,0.34,0.376,0.816,0.168,0.345,0.22,0.297;0.119,0.216,0.421,0.315,0.222,0.221,0.12,0.742,0.182,0.281;0.816,0.592,0.961,0.165,0.275,0.446,0.0298,0.66,0.539,0.996;0.94,0.158,0.745,0.636,0.0221,0.695,0.839,0.303,0.927,0.587;0.0593,0.778,0.822,0.729,0.22,0.468,0.118,0.677,0.731,0.265;0.336,0.818,0.859,0.874,0.23,0.519,0.278,0.736,0.181,0.383;0.492,0.314,0.527,0.0173,0.893,0.656,0.741,0.112,0.183,0.536;0.938,0.667,0.808,0.617,0.432,0.348,0.964,0.23,0.555,0.399;0.941,0.418,0.0978,0.668,0.77,0.337,0.665,0.463,0.375,0.615;0.729,0.627,0.735,0.36,0.621,0.776,0.98,0.81,0.95,0.905;0.756,0.301,0.946,0.662,0.941,0.978,0.348,0.148,0.327,0.976;0.376,0.12,0.131,0.685,0.188,0.784,0.106,0.163,0.938,0.912;0.182,0.179,0.392,0.49,0.485,0.263,0.429,0.877,0.146,0.681;0.226,0.549,0.494,0.0147,0.504,0.759,0.707,0.691,0.756,0.111;aaaaaaaaa;
a;aaaa;0.953;aa;0.636;aaa;aaa;a;aaa;0.253;0.528;aaa;aaaaaa;0.868;aaaa;0.533,0.814,0.0584,0.961,0.583,0.485,0.477,0.536,0.982,0.448;0.715,0.815,0.687,0.789,0.759,0.528,0.686,0.624,0.781,0.254;0.301,0.0212,0.667,0.509,0.611,0.00163,0.346,0.293,0.22,0.907;0.0382,0.155,0.771,0.475,0.814,0.366,0.599,0.581,0.158,0.337;0.0913,0.664,0.794,0.771,0.62,0.452,0.694,0.328,0.949,0.33;0.962,0.226,0.0069,0.011,0.393,0.985,0.395,0.439,0.258,0.909;0.548,0.515,0.462,0.494,0.267,0.929,0.748,0.00204,0.347,0.422;0.961,0.382,0.97,0.0955,0.532,0.908,0.414,0.896,0.382,0.496;0.208,0.819,0.197,0.971,0.475,0.183,0.0907,0.175,0.773,0.858;0.00508,0.296,0.554,0.364,0.2,0.219,0.617,0.0309,0.893,0.695;0.583,0.29,0.598,0.442,0.293,0.495,0.76,0.637,0.383,0.361;0.208,0.884,0.902,0.539,0.808,0.857,0.233,0.731,0.317,0.847;0.502,0.41,0.696,0.835,0.322,0.403,0.583,0.00223,0.514,0.131;0.749,0.775,0.706,0.14,0.123,0.475,0.71,0.454,0.149,0.389;0.418,0.0877,0.114,0.303,0.216,0.0701,0.876,0.972,0.726,0.234;aaaaaaaaa;
a;aaa;0.948;aa;0.842;aaaaaa;a;a;aaaaaaa;0.00737;0.837;aa;aa;0.549;aa;0.0878,0.656,0.854,0.484,0.341,0.178,0.954,0.586,0.749,0.376;0.228,0.866,0.678,0.645,0.131,0.603,0.351,0.623,0.152,0.171;0.0172,0.777,0.282,0.799,0.0188,0.272,0.0211,0.167,0.709,0.159;0.976,0.835,0.35,0.229,0.939,0.18,0.551,0.537,0.498,0.863;0.343,0.883,0.745,0.622,0.382,0.464,0.916,0.424,0.831,0.701;0.426,0.066,0.738,0.524,0.535,0.448,0.926,0.327,0.713,0.658;0.87,0.119,0.862,0.847,0.272,0.386,0.0373,0.301,0.282,0.0813;0.00825,0.685,0.677,0.585,0.271,0.943,0.851,0.208,0.0151,0.623;0.165,0.994,0.166,1,0.125,0.956,0.361,0.906,0.268,0.496;0.681,0.867,0.142,0.894,0.956,0.148,0.367,0.694,0.679,0.731;0.651,0.705,0.745,0.0766,0.869,0.698,0.554,0.196,0.234,0.832;0.102,0.261,0.878,0.549,0.26,0.373,0.147,0.794,0.22,0.517;0.971,0.733,0.301,0.478,0.518,0.179,0.0622,0.0597,0.669,0.946;0.967,0.348,0.0226,0.0772,0.1,0.78,0.256,0.372,0.501,0.95;0.109,0.349,0.161,0.207,0.301,0.76,0.0117,0.981,0.357,0.083;aaaaaa;
a;aa;0.57;aaa;0.0639;aaaaa;a;a;aaaa;0.235;0.921;aaaaaaaa;aaaa;0.933;aaaaaa;0.0598,0.665,0.528,0.349,0.605,0.774,0.399,0.783,0.548,0.125;0.861,0.323,0.576,0.989,0.931,0.498,0.712,0.28,0.175,0.79;0.027,0.737,0.777,0.42,0.949,0.417,0.228,0.478,0.441,0.791;0.0826,0.78,0.364,0.608,0.697,0.853,0.242,0.767,0.594,0.154;0.928,0.548,0.817,0.418,0.426,0.56,0.245,0.351,0.793,0.265;0.615,0.303,0.998,0.0628,0.212,0.885,0.775,0.947,0.128,0.644;0.608,0.643,0.479,0.698,0.449,0.312,0.737,0.332,0.126,0.407;0.408,0.208,0.679,0.133,0.0773,0.785,0.21,0.59,0.0239,0.379;0.448,0.792,0.731,0.467,0.396,0.807,0.77,0.119,0.87,0.348;0.758,0.119,0.14,0.3,0.83,0.703,0.698,0.917,0.0912,0.709;0.624,0.321,0.555,0.677,0.615,0.864,0.32,0.904,0.734,0.306;0.064,0.485,0.426,0.133,0.489,0.397,0.952,0.571,0.44,0.51;0.135,0.726,0.9,0.441,0.89,0.541,0.897,0.638,0.359,0.0782;0.26,0.221,0.216,0.636,0.373,0.352,0.876,0.542,0.854,0.985;0.548,0.165,0.743,0.131,0.772,0.301,0.44,0.725,0.149,0.652;aaaaaaa;
aaaaaaaa;aa;0.52;a;0.262;a;aa;a;aa;0.69;0.693;aaaaaaaa;a;0.336;aaaaaa;0.563,0.0975,0.4,0.816,0.15,0.72,0.368,0.165,0.931,0.567;0.896,0.882,0.495,0.98,0.833,0.527,0.837,0.28,0.925,0.115;0.61,0.503,0.27,0.915,0.388,0.473,0.06,0.0936,0.5,0.177;0.369,0.443,0.644,0.449,0.936,0.789,0.183,0.808,0.525,0.0402;0.906,0.298,0.863,0.87,0.27,0.37,0.376,0.351,0.984,0.743;0.744,0.413,0.146,0.731,0.0254,0.188,0.792,0.925,0.747,0.259;0.967,0.148,0.861,0.627,0.0318,0.569,0.468,0.972,0.722,0.0322;0.359,0.86,0.278,0.172,0.169,0.927,0.373,0.038,0.295,0.104;0.997,0.567,0.539,0.673,0.915,0.141,0.539,0.642,0.805,0.668;0.429,0.618,0.384,0.863,0.241,0.285,0.0599,0.325,0.355,0.641;0.815,0.645,0.525,0.507,0.547,0.839,0.393,0.489,0.983,0.365;0.713,0.129,0.208,0.123,0.503,0.583,0.23,0.773,0.411,0.788;0.887,0.235,0.823,0.942,0.302,0.581,0.822,0.149,0.277,0.67;0.129,0.85,0.911,0.209,0.531,0.0929,0.0242,0.925,0.305,0.95;0.2,0.617,0.487,0.621,0.0119,0.293,0.705,0.518,0.349,0.795;aaaaaaaaa;
aaaaaaa;aa;0.204;a;0.837;aa;aaaaaa;a;aa;0.942;0.46;aa;a;0.879;aaa;0.99,0.0235,0.382,0.985,0.815,0.324,0.162,0.861,0.717,0.9;0.476,0.263,0.784,0.312,0.88,0.882,0.285,0.591,0.568,0.101;0.576,0.43,0.596,0.395,0.57,0.338,0.529,0.924,0.422,0.685;0.885,0.0622,0.355,0.536,0.603,0.596,0.639,0.921,0.482,0.0321;0.0127,0.259,0.411,0.664,0.202,0.552,0.0604,0.64,0.808,0.984;0.535,0.975,0.252,0.894,0.841,0.798,0.313,0.228,0.165,0.904;0.2,0.528,0.837,0.961,0.742,0.495,0.372,0.0283,0.863,0.993;0.428,0.248,0.853,0.626,0.00597,0.322,0.115,0.0176,0.31,0.0888;0.653,0.756,0.166,0.728,0.352,0.414,0.343,0.0236,0.176,0.676;0.488,0.936,0.438,0.561,0.604,0.632,0.0229,0.788,0.0945,0.515;0.37,0.848,0.48,0.572,0.217,0.444,0.114,0.716,0.17,0.765;0.932,0.851,0.93,0.614,0.582,0.498,0.571,0.804,0.189,0.35;0.795,0.102,0.742,0.711,0.399,0.427,0.334,0.0384,0.117,0.57;0.0643,0.909,0.241,0.0393,0.837,0.103,0.779,0.423,0.172,0.235;0.233,0.0175,0.63,0.209,0.219,0.325,0.0943,0.626,0.412,0.521;aaaaaaaaa;
aaaa;aaa;0.18;aaa;0.109;aaaaa;aaaa;a;aaaaaaa;0.977;0.0504;aaaaaaaa;aaaaaaaa;0.952;aaa;0.0661,0.206,0.138,0.937,0.876,0.561,0.822,0.792,0.756,0.818;0.464,0.35,0.0184,0.308,0.599,0.373,0.278,0.378,0.0564,0.321;0.265,0.155,0.222,0.781,0.411,0.171,0.231,0.965,0.944,0.622;0.988,0.0879,0.181,0.073,0.179,0.68,0.9,0.299,0.113,0.991;0.712,0.0779,0.988,0.584,0.849,0.951,0.197,0.598,0.879,0.797;0.456,0.219,0.132,0.0398,0.394,0.7,0.813,0.382,0.388,0.393;0.913,0.41,0.884,0.339,0.384,0.264,0.612,0.219,0.693,0.0425;0.901,0.142,0.293,0.453,0.481,0.866,0.54,0.489,0.0252,0.203;0.966,0.55,0.0812,0.274,0.172,0.762,0.0618,0.362,0.346,0.646;0.942,0.103,0.0646,0.445,0.103,0.484,0.203,0.165,0.582,0.503;0.296,0.697,0.93,0.488,0.505,0.477,0.384,0.22,0.808,0.626;0.409,0.862,0.943,0.968,0.107,0.66,0.839,0.567,0.123,0.153;0.889,0.991,0.396,0.167,0.42,0.24,0.0298,0.805,0.0883,0.159;0.0825,0.6,0.206,0.388,0.483,0.997,0.118,0.769,0.843,0.271;0.333,0.522,0.314,0.0283,0.255,0.375,0.139,0.674,0.306,0.279;aaaaaa;
aaaaaaa;a;0.445;aaa;0.917;aaaaaa;aaaa;a;aaaa;0.374;0.257;aaaaa;aaa;0.0985;aaaaa;0.414,0.0899,0.424,0.668,0.84,0.475,0.457,0.577,0.256,0.966;0.509,0.807,0.182,0.444,0.568,0.593,0.518,0.536,0.00152,0.626;0.497,0.35,0.285,0.848,0.933,0.87,0.734,0.201,0.778,0.114;0.483,0.566,0.493,0.935,0.511,0.636,0.956,0.13,0.667,0.637;0.662,0.73,0.162,0.557,0.142,0.0668,0.549,0.0462,0.73,0.00629;0.7,0.488,0.728,0.304,0.136,0.749,0.675,0.962,0.18,0.506;0.891,0.716,0.917,0.0268,0.351,0.872,0.779,0.608,0.646,0.389;0.742,0.171,0.77,0.262,0.864,0.245,0.845,0.629,0.0819,0.29;0.188,0.32,0.626,0.641,0.0283,0.508,0.177,0.946,0.532,0.221;0.879,0.18,0.863,0.0582,0.96,0.315,0.586,0.826,0.182,0.00734;0.339,0.17,0.916,0.273,0.386,0.313,0.195,0.948,0.119,0.461;0.995,0.398,0.712,0.652,0.735,0.529,0.724,0.00363,0.959,0.363;0.738,0.426,0.408,0.0168,0.341,0.605,0.982,0.15,0.496,0.986;0.675,0.366,0.795,0.539,0.726,0.326,0.328,0.835,0.332,0.112;0.284,0.509,0.832,0.286,0.418,0.866,0.231,0.409,0.813,0.689;aaaaa;
