ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.223;0.628;aaa;a;0.675;0.75;a;0.14;0.93;0.0576;a;0.36;a;0.122;0.354;a;0.475;0.16;aa;0.111,0.0807,0.37,0.368,0.0759,0.889,0.01,0.0418,0.892,0.196;0.224,0.0875,0.364,0.0573,0.548,0.444,0.756,0.612,0.507,0.0542;0.944,0.383,0.86,0.817,0.573,0.923,0.457,0.884,0.985,0.497;0.561,0.0015,0.139,0.873,0.364,0.367,0.734,0.387,0.989,0.166;0.775,0.859,0.533,0.994,0.0567,0.59,0.819,0.214,0.0772,0.0129;0.925,0.0769,0.747,0.0981,0.549,0.0559,0.284,0.269,0.471,0.98;0.646,0.157,0.396,0.549,0.975,0.724,0.97,0.0437,0.14,0.596;0.571,0.635,0.982,0.525,0.399,0.883,0.799,0.199,0.718,0.725;0.958,0.31,0.917,0.66,0.0341,0.441,0.592,0.619,0.566,0.159;0.247,0.0722,0.298,0.296,0.216,0.992,0.702,0.269,0.327,0.23;0.793,0.233,0.729,0.476,0.536,0.711,0.824,0.463,0.248,0.61;0.216,0.906,0.354,0.732,0.961,0.669,0.277,0.342,0.105,0.687;0.676,0.599,0.242,0.182,0.985,0.388,0.521,0.992,0.924,0.14;0.43,0.183,0.996,0.259,0.508,0.75,0.328,0.837,0.932,0.543;0.353,0.556,0.217,0.647,0.932,0.562,0.54,0.232,0.389,0.993;0.155,0.799,0.148,0.782,0.889,0.576,0.178,0.992,0.586,0.18;0.97,0.0911,0.565,0.667,0.78,0.875,0.82,0.883,0.682,0.416;0.903,0.216,0.492,0.609,0.0975,0.262,0.0202,0.92,0.19,0.762;0.389,0.578,0.508,0.375,0.133,0.511,0.15,0.399,0.677,0.139;aaaaaaaaaa;
0.238;0.855;aa;a;0.66;0.7;aaaaaa;0.00105;0.65;0.544;a;0.0408;a;0.953;0.994;a;0.785;0.676;aa;0.618,0.949,0.476,0.925,0.123,0.279,0.273,0.079,0.421,0.904;0.665,0.862,0.461,0.11,0.91,0.0842,0.508,0.222,0.479,0.77;0.0314,0.0143,0.965,0.782,0.613,0.0691,0.697,0.135,0.114,0.47;0.673,0.0876,0.72,0.0536,0.256,0.145,0.674,0.971,0.331,0.216;0.741,0.889,0.452,0.47,0.0317,0.436,0.159,0.298,0.215,0.649;0.222,0.321,0.488,0.73,0.967,0.271,0.635,0.743,0.0119,0.67;0.506,0.513,0.475,0.572,0.731,0.513,0.504,0.948,0.642,0.344;0.26,0.506,0.31,0.398,0.757,0.446,0.606,0.386,0.376,0.884;0.859,0.33,0.411,0.178,0.146,0.861,0.138,0.624,0.384,0.492;0.902,0.403,0.128,0.749,0.939,0.0966,0.215,0.729,0.301,0.711;0.0146,0.787,0.579,0.366,0.0998,0.427,0.152,0.937,0.0389,0.229;0.724,0.826,0.568,0.54,0.958,0.381,0.923,0.0512,0.499,0.595;0.135,0.94,0.598,0.524,0.465,0.966,0.625,0.934,0.741,0.722;0.113,0.13,0.625,0.954,0.816,0.905,0.23,0.0613,0.529,0.138;0.127,0.967,0.826,0.273,0.231,0.583,0.791,0.164,0.949,0.143;0.0124,0.667,0.691,0.901,0.945,0.879,0.797,0.981,0.191,0.886;0.404,0.842,0.987,0.537,0.922,0.595,0.322,0.919,0.11,0.531;0.338,0.808,0.238,0.553,0.196,0.25,0.81,0.745,0.258,0.596;0.94,0.175,0.994,0.0792,0.292,0.832,0.891,0.191,0.184,0.692;aaaaaaaaaa;
0.991;0.574;aa;a;0.104;0.665;aaaaa;0.424;0.588;0.825;a;0.618;a;0.65;0.112;a;0.845;0.991;aa;0.646,0.89,0.96,0.981,0.149,0.87,0.821,0.247,0.26,0.962;0.507,0.0677,0.408,0.453,0.862,0.778,0.765,0.998,0.625,0.112;0.557,0.31,0.773,0.794,0.436,0.841,0.274,0.627,0.231,0.965;0.358,0.948,0.418,0.702,0.0686,0.657,0.969,0.213,0.243,0.536;0.979,0.432,0.0902,0.834,0.847,0.412,0.711,0.715,0.497,0.475;0.42,0.18,0.393,0.553,0.745,0.429,0.727,0.124,0.804,0.591;0.83,0.175,0.667,0.388,0.715,0.907,0.373,0.237,0.0362,0.349;0.981,0.017,0.554,0.711,0.883,0.103,0.428,0.906,0.262,0.0317;0.843,0.0717,0.729,0.353,0.283,0.348,0.264,0.0227,0.709,0.52;0.311,0.131,0.293,0.485,0.247,0.679,0.912,0.72,0.118,0.993;0.444,0.19,0.0213,0.897,0.253,0.341,0.945,0.865,0.0365,0.0582;0.847,0.807,0.842,0.151,0.253,0.413,0.474,0.705,0.194,0.834;0.907,0.892,0.183,0.86,0.246,0.986,0.355,0.821,0.485,0.841;0.693,0.445,0.097,0.257,0.616,0.057,0.799,0.525,0.913,0.96;0.151,0.306,0.989,0.2,0.726,0.559,0.211,0.952,0.699,0.32;0.145,0.242,0.0882,0.696,0.221,0.602,0.37,0.564,0.174,0.94;0.843,0.622,0.928,0.909,0.627,0.334,0.915,0.246,0.768,0.462;0.173,0.515,0.0461,0.656,0.315,0.401,0.871,0.647,0.617,0.428;0.0908,0.75,0.909,0.563,0.352,0.489,0.345,0.222,0.017,0.924;aaaaaaaaaa;
0.028;0.904;aaaaa;a;0.727;0.475;aaa;0.737;0.0962;0.364;a;0.874;a;0.883;0.279;aa;0.68;0.693;aa;0.669,0.646,0.965,0.81,0.874,0.556,0.711,0.53,0.0861,0.461;0.758,0.507,0.341,0.88,0.691,0.525,0.485,0.786,0.666,0.901;0.979,0.924,0.132,0.201,0.0173,0.787,0.685,0.603,0.087,0.0215;0.9,0.118,0.0668,0.382,0.871,0.455,0.343,0.918,0.714,0.144;0.625,0.451,0.538,0.287,0.699,0.214,0.0261,0.0141,0.153,0.199;0.238,0.755,0.645,0.24,0.494,0.751,0.676,0.439,0.324,0.261;0.712,0.932,0.298,0.888,0.782,0.399,0.444,0.768,0.364,0.735;0.153,0.0976,0.882,0.182,0.749,0.107,0.271,0.577,0.57,0.0161;0.064,0.116,0.205,0.538,0.235,0.0965,0.232,0.586,0.846,0.397;0.959,0.872,0.2,0.363,0.845,0.963,0.145,0.765,0.638,0.344;0.879,0.225,0.198,0.0626,0.813,0.916,0.956,0.204,0.271,0.058;0.265,0.639,0.818,0.605,0.33,0.136,0.145,0.934,0.699,0.572;0.286,0.965,0.141,0.31,0.201,0.602,0.371,0.0715,0.461,0.39;0.879,0.0961,0.501,0.82,0.133,0.143,0.793,0.746,0.41,0.951;0.0269,0.708,0.133,0.0493,0.308,0.396,0.614,0.562,0.682,0.102;0.17,0.828,0.00973,0.589,0.702,0.106,0.457,0.47,0.578,0.61;0.805,0.115,0.641,0.198,0.13,0.0236,0.0433,0.326,0.0689,0.288;0.113,0.677,0.242,0.201,0.423,0.63,0.892,0.888,0.992,0.507;0.136,0.413,0.911,0.418,0.335,0.97,0.451,0.556,0.722,0.0757;aaaaaaaaaa;
0.376;0.476;a;a;0.124;0.557;aaaa;0.111;0.265;0.0866;a;0.0172;a;0.259;0.294;aa;0.107;0.282;a;0.802,0.781,0.227,0.423,0.588,0.68,0.326,0.87,0.116,0.245;0.909,0.54,0.319,0.436,0.17,0.275,0.784,0.667,0.00916,0.869;0.506,0.785,0.076,0.496,0.83,0.103,0.469,0.62,0.195,0.851;0.957,0.402,0.413,0.868,0.369,0.411,0.951,0.672,0.0491,0.786;0.341,0.462,0.904,0.918,0.396,0.928,0.477,0.379,0.79,0.126;0.845,0.827,0.43,0.383,0.157,0.709,0.577,0.961,0.116,0.237;0.712,0.461,0.103,0.0445,0.0993,0.682,0.0635,0.395,0.179,0.175;0.451,0.972,0.674,0.284,0.00611,0.679,0.899,0.5,0.211,0.473;0.144,0.0282,0.775,0.394,0.0849,0.235,0.472,0.446,0.82,0.223;0.854,0.124,0.693,0.344,0.366,0.884,0.0983,0.548,0.489,0.753;0.783,0.386,0.608,0.946,0.011,0.531,0.804,0.717,0.946,0.363;0.0425,0.771,0.986,0.42,0.26,0.644,0.444,0.871,0.961,0.306;0.0887,0.589,0.112,0.86,0.372,0.608,0.0163,0.0554,0.125,0.408;0.188,0.46,0.844,0.892,0.233,0.655,0.905,0.252,0.183,0.864;0.0706,0.172,0.0019,0.988,0.825,0.853,0.752,0.891,0.934,0.108;0.814,0.235,0.539,0.866,0.567,0.111,0.859,0.0678,0.115,0.32;0.412,0.619,0.935,0.549,0.769,0.784,0.563,0.623,0.646,0.5;0.279,0.371,0.257,0.814,0.938,0.998,0.334,0.683,0.341,0.987;0.759,0.554,0.482,0.685,0.657,0.723,0.637,0.295,0.375,0.00156;aaa;
0.812;0.518;aaaaaaaa;a;0.554;0.983;aaaaaaa;0.555;0.174;0.657;a;0.548;aa;0.202;0.328;a;0.972;0.206;a;0.0246,0.431,0.908,0.0732,0.995,0.588,0.34,0.0349,0.198,0.316;0.762,0.168,0.534,0.26,0.631,0.262,0.93,0.0893,0.335,0.646;0.191,0.216,0.78,0.767,0.904,0.0725,0.939,0.99,0.132,0.129;0.361,0.021,0.643,0.674,0.264,0.765,0.908,0.976,0.126,0.808;0.958,0.113,0.867,0.266,0.137,0.834,0.771,0.266,0.406,0.807;0.629,0.316,0.826,0.253,0.407,0.119,0.14,0.12,0.131,0.737;0.437,0.803,0.471,0.584,0.864,0.972,0.312,0.148,0.384,0.535;0.268,0.526,0.114,0.416,0.726,0.305,0.472,0.758,0.669,0.861;0.133,0.655,0.0917,0.778,0.114,0.412,0.613,0.23,0.36,0.271;0.855,0.672,0.102,0.227,0.887,0.34,0.93,0.46,0.00872,0.551;0.464,0.342,0.955,0.325,0.305,0.669,0.0317,0.557,0.946,0.709;0.766,0.789,0.697,0.56,0.867,0.763,0.193,0.339,0.958,0.904;0.976,0.834,0.364,0.952,0.151,0.307,0.171,0.477,0.792,0.612;0.251,0.853,0.394,0.237,0.125,0.444,0.311,0.952,0.651,0.361;0.0892,0.322,0.918,0.0862,0.235,0.0104,0.207,0.213,0.133,0.156;0.117,0.303,0.428,0.684,0.773,0.845,0.657,0.38,0.928,0.259;0.264,0.14,0.89,0.939,0.848,0.718,0.759,0.559,0.877,0.0939;0.251,0.304,0.868,0.71,0.306,0.274,0.874,0.282,0.859,0.544;0.909,0.181,0.0319,0.0874,0.693,0.0279,0.938,0.597,0.258,0.551;aaaaaaaaaa;
0.62;0.154;aaaaaaaa;a;0.596;0.0449;aaaaaaa;0.488;0.312;0.157;a;0.779;aa;0.554;0.0681;aa;0.661;0.205;aa;0.0493,0.89,0.643,0.553,0.248,0.98,0.515,0.72,0.476,0.446;0.8,0.563,0.286,0.818,0.764,0.506,0.589,0.302,0.373,0.16;0.855,0.856,0.917,0.433,0.703,0.244,0.386,0.0983,0.947,0.31;0.891,0.316,0.114,0.183,0.363,0.148,0.686,0.946,0.474,0.74;0.0886,0.324,0.474,0.285,0.0521,0.89,0.993,0.598,0.908,0.43;0.881,0.141,0.638,0.0608,0.346,0.201,0.824,0.84,0.149,0.512;0.298,0.0207,0.845,0.774,0.357,0.437,0.534,0.273,0.976,0.196;0.713,0.478,0.574,0.2,0.254,0.542,0.88,0.0426,0.424,0.688;0.317,0.888,0.826,0.906,0.712,0.73,0.452,0.821,0.0895,0.296;0.759,0.0487,0.326,0.228,0.717,0.418,0.604,0.987,0.187,0.0482;0.503,0.71,0.0776,0.388,0.615,0.371,0.51,0.0761,0.849,0.351;0.287,0.0444,0.762,0.0849,0.344,0.845,0.0733,0.485,0.933,0.707;0.832,0.71,0.378,0.115,0.136,0.724,0.543,0.355,0.901,0.744;0.866,0.905,0.993,0.658,0.451,0.0422,0.874,0.37,0.237,0.376;0.577,0.308,0.619,0.454,0.696,0.96,0.941,0.521,0.815,0.0173;0.305,0.962,0.94,0.462,0.836,0.802,0.496,0.399,0.274,0.284;0.185,0.892,0.923,0.936,0.0588,0.53,0.352,0.835,0.3,0.848;0.251,0.535,0.531,0.97,0.908,0.792,0.969,0.615,0.925,0.861;0.757,0.174,0.804,0.481,0.966,0.032,0.034,0.903,0.939,0.857;aaaaaaaaaa;
0.00586;0.535;aaaaaaaaa;a;0.906;0.787;aaa;0.128;0.855;0.869;a;0.258;aaa;0.269;0.847;a;0.35;0.928;a;0.136,0.457,0.429,0.427,0.666,0.469,0.461,0.907,0.551,0.936;0.743,0.221,0.943,0.972,0.372,0.686,0.576,0.654,0.323,0.00533;0.653,0.878,0.979,0.0967,0.552,0.598,0.781,0.625,0.739,0.49;0.843,0.784,0.4,0.861,0.464,0.734,0.405,0.802,0.802,0.878;0.559,0.849,0.468,0.265,0.196,0.418,0.654,0.271,0.953,0.581;0.9,0.338,0.905,0.82,0.73,0.684,0.608,0.347,0.831,0.115;0.135,0.817,0.00919,0.496,0.184,0.414,0.237,0.0288,0.301,0.483;0.634,0.356,0.337,0.0805,0.339,0.938,0.982,0.13,0.291,0.724;0.429,0.98,0.842,0.48,0.787,0.3,0.189,0.809,0.38,0.569;0.962,0.024,0.834,0.529,0.427,0.325,0.436,0.556,0.482,0.0383;0.685,0.226,0.802,0.358,0.321,0.829,0.592,0.303,0.857,0.622;0.295,0.282,0.44,0.843,0.689,0.186,0.488,0.583,0.0692,0.478;0.112,0.794,0.263,0.997,0.842,0.205,0.252,0.681,0.232,0.353;0.453,0.355,0.719,0.348,0.342,0.112,0.108,0.0454,0.652,0.5;0.874,0.372,0.239,0.19,0.168,0.0876,0.797,0.0447,0.477,0.127;0.522,0.304,0.698,0.842,0.601,0.423,0.457,0.387,0.309,0.485;0.457,0.0674,0.177,0.145,0.379,0.842,0.773,0.91,0.0609,0.0615;0.994,0.333,0.912,0.653,0.212,0.0896,0.992,0.448,0.608,0.998;0.259,0.941,0.929,0.461,0.364,0.383,0.0207,0.269,0.887,0.607;a;
0.216;0.818;aaa;a;0.217;0.425;aaa;0.999;0.873;0.449;a;0.66;aaa;0.506;0.357;a;0.605;0.214;aa;0.214,0.158,0.38,0.529,0.739,0.0443,0.0134,0.648,0.441,0.235;0.385,0.757,0.229,0.402,0.894,0.222,0.972,0.998,0.573,0.0624;0.823,0.983,0.653,0.71,0.818,0.168,0.54,0.622,0.871,0.641;0.676,0.476,0.0175,0.417,0.307,0.905,0.965,0.819,0.507,0.765;0.762,0.28,0.722,0.296,0.477,0.562,0.0488,0.779,0.0347,0.045;0.688,0.0463,0.789,0.597,0.173,0.767,0.0335,0.787,0.362,0.853;0.372,0.182,0.15,0.691,0.45,0.952,0.704,0.276,0.258,0.557;0.0068,0.341,0.0704,0.387,0.878,0.369,0.433,0.247,0.322,0.173;0.0834,0.52,0.0846,0.558,0.543,0.0376,0.741,0.539,0.276,0.85;0.773,0.433,0.85,0.538,0.292,0.728,0.158,0.476,0.0566,0.38;0.941,0.251,0.0846,0.389,0.828,0.606,0.184,0.644,0.597,0.793;0.396,0.724,0.725,0.606,0.0293,0.0883,0.744,0.689,0.468,0.801;0.514,0.188,0.0222,0.759,0.489,0.52,0.0775,0.362,0.924,0.604;0.322,0.234,0.685,0.38,0.0699,0.117,0.608,0.335,0.372,0.788;0.675,0.951,0.766,0.0256,0.734,0.325,0.278,0.182,0.528,0.293;0.839,0.518,0.907,0.53,0.987,0.672,0.397,0.385,0.653,0.769;0.244,0.781,0.425,0.33,0.454,0.609,0.105,0.966,0.246,0.515;0.285,0.802,0.526,0.743,0.218,0.44,0.578,0.776,0.799,0.723;0.478,0.604,0.373,0.748,0.18,0.565,0.389,0.332,0.147,0.077;aaaaaaa;
0.522;0.483;aaaa;a;0.841;0.114;aaaa;0.524;0.949;0.86;a;0.957;aaa;0.274;0.321;a;0.0595;0.541;aa;0.0134,0.251,0.841,0.359,0.507,0.293,0.26,0.875,0.469,0.935;0.385,0.919,0.25,0.653,0.953,0.472,0.517,0.0209,0.952,0.466;0.382,0.463,0.954,0.508,0.651,0.2,0.237,0.947,0.235,0.0335;0.869,0.531,0.75,0.0954,0.969,0.149,0.628,0.948,0.824,0.464;0.837,0.742,0.758,0.632,0.735,0.54,0.686,0.0881,0.0652,0.643;0.414,0.425,0.115,0.0044,0.99,0.566,0.559,0.505,0.545,0.0167;0.484,0.0251,0.2,0.467,0.903,0.838,0.115,0.765,0.801,0.796;0.485,0.437,0.827,0.642,0.713,0.993,0.69,0.569,0.0902,0.909;0.502,0.56,0.272,0.247,0.642,0.926,0.253,0.184,0.527,0.183;0.307,0.555,0.694,0.564,0.707,0.894,0.194,0.97,0.363,0.302;0.939,0.422,0.39,0.21,0.168,0.73,0.838,0.571,0.0549,0.411;0.717,0.399,0.935,0.457,0.00466,0.32,0.768,0.493,0.901,0.748;0.719,0.248,0.682,0.692,0.854,0.111,0.582,0.51,0.0271,0.825;0.136,0.58,0.512,0.219,0.578,0.751,0.804,0.141,0.0727,0.846;0.944,0.722,0.803,0.828,0.851,0.0142,0.326,0.209,0.258,0.982;0.0665,0.0231,0.951,0.0646,0.741,0.7,0.718,0.12,0.359,0.575;0.276,0.268,0.834,0.088,0.875,0.77,0.173,0.208,0.705,0.92;0.685,0.864,0.0228,0.682,0.095,0.661,0.143,0.911,0.701,0.556;0.807,0.0309,0.857,0.887,0.884,0.559,0.444,0.0272,0.406,0.481;aaaaaaaa;
0.882;0.894;aaaaaaa;a;0.294;0.0223;aaaaaa;0.855;0.876;0.148;a;0.988;aaa;0.625;0.55;aa;0.97;0.478;aa;0.202,0.637,0.675,0.617,0.0434,0.926,0.26,0.973,0.17,0.0125;0.601,0.861,0.489,0.949,0.703,0.903,0.917,0.569,0.955,0.949;0.229,0.185,0.129,0.315,0.477,0.136,0.475,0.694,0.559,0.197;0.214,0.0535,0.363,0.785,0.859,0.677,0.592,0.368,0.589,0.0916;0.238,0.953,0.549,0.00382,0.261,0.995,0.915,0.767,0.609,0.283;0.911,0.93,0.459,0.687,0.965,0.763,0.164,0.137,0.0384,0.595;0.551,0.591,0.329,0.0512,0.373,0.231,0.156,0.0492,0.644,0.938;0.188,0.28,0.991,0.183,0.508,0.677,0.0634,0.623,0.0534,0.37;0.324,0.987,0.389,0.102,0.258,0.157,0.37,0.731,0.0774,0.301;0.872,0.449,0.449,0.0988,0.515,0.0408,0.307,0.63,0.981,0.314;0.362,0.939,0.0677,0.124,0.606,0.774,0.739,0.0727,0.492,0.512;0.498,0.464,0.51,0.00422,0.844,0.483,0.883,0.633,0.15,0.286;0.726,0.677,0.288,0.841,0.0573,0.291,0.188,0.702,0.0158,0.536;0.164,0.304,0.73,0.0519,0.302,0.156,0.741,0.272,0.23,0.925;0.0982,0.902,0.57,0.556,0.0494,0.582,0.403,0.601,0.444,0.33;0.644,0.155,0.203,0.498,0.253,0.726,0.354,0.723,0.805,0.216;0.884,0.0736,0.621,0.64,0.278,0.896,0.25,0.527,0.977,0.526;0.537,0.712,0.726,0.963,0.182,0.845,0.421,0.109,0.573,0.483;0.659,0.18,0.587,0.139,0.56,0.919,0.073,0.0689,0.79,0.736;aaaaaaaa;
0.813;0.088;aaaaaaaa;a;0.348;0.0356;aaaaaaa;0.631;0.619;0.516;a;0.768;aa;0.518;0.259;a;0.385;0.131;aa;0.872,0.255,0.248,0.505,0.304,0.843,0.112,0.683,0.705,0.0421;0.0291,0.676,0.93,0.171,0.527,0.226,0.191,0.296,0.799,0.473;0.555,0.99,0.733,0.0969,0.52,0.75,0.124,0.162,0.819,0.49;0.819,0.493,0.848,0.941,0.419,0.844,0.73,0.969,0.746,0.632;0.849,0.763,0.641,0.459,0.208,0.621,0.906,0.903,0.208,0.139;0.091,0.147,0.0448,0.711,0.511,0.638,0.766,0.59,0.954,0.0283;0.311,0.558,0.498,0.0883,0.786,0.755,0.605,0.144,0.645,0.166;0.0511,0.885,0.955,0.49,0.0423,0.118,0.587,0.0193,0.138,0.739;0.986,0.112,0.566,0.469,0.8,0.33,0.215,0.684,0.746,0.431;0.307,0.92,0.867,0.479,0.127,0.0578,0.285,0.598,0.139,0.875;0.441,0.0311,0.4,0.172,0.595,0.79,0.195,0.711,0.126,0.811;0.517,0.328,0.814,0.395,0.273,0.75,0.221,0.785,0.86,0.438;0.936,0.938,0.0349,0.759,0.702,0.795,0.618,0.201,0.0654,0.451;0.143,0.611,0.0096,0.359,0.723,0.766,0.207,0.881,0.363,0.283;0.535,0.808,0.0149,0.12,0.711,0.0974,0.542,0.0651,0.628,0.989;0.0301,0.232,0.335,0.271,0.272,0.63,0.395,0.324,0.44,0.317;0.731,0.188,0.476,0.147,0.985,0.455,0.447,0.649,0.701,0.86;0.0915,0.838,0.205,0.733,0.527,0.515,0.351,0.154,0.69,0.159;0.0538,0.834,0.0932,0.246,0.495,0.489,0.496,0.917,0.565,0.463;a;
0.652;0.606;aaaaaa;a;0.758;0.791;a;0.339;0.601;0.854;a;0.873;aa;0.664;0.359;aa;0.773;0.911;a;0.92,0.32,0.768,0.803,0.0686,0.602,0.758,0.9,0.137,0.293;0.107,0.913,0.781,0.297,0.665,0.502,0.273,0.616,0.307,0.409;0.869,0.538,0.0388,0.3,0.863,0.669,0.763,0.188,0.738,0.0627;0.0957,0.674,0.116,0.146,0.0238,0.103,0.815,0.79,0.88,0.416;0.764,0.829,0.638,0.616,0.908,0.757,0.0977,0.303,0.367,0.252;0.753,0.286,0.778,0.414,0.804,0.233,0.371,0.294,0.449,0.782;0.32,0.207,0.72,0.769,0.149,0.356,0.351,0.711,0.998,0.745;0.387,0.821,0.696,0.611,0.756,0.466,0.7,0.241,0.598,0.141;0.000512,0.608,0.364,0.823,0.753,0.932,0.816,0.422,0.277,0.0559;0.202,0.721,0.437,0.983,0.96,0.962,0.748,0.831,0.588,0.667;0.162,0.754,0.617,0.935,0.944,0.885,0.7,0.458,0.537,0.749;0.635,0.415,0.599,0.00168,0.232,0.634,0.254,0.0192,0.355,0.773;0.315,0.319,0.526,0.471,0.801,0.553,0.097,0.969,0.0553,0.785;0.247,0.221,0.0389,0.127,0.941,0.372,0.283,0.602,0.746,0.618;0.616,0.945,0.352,0.162,0.533,0.781,0.462,0.987,0.49,0.286;0.413,0.674,0.681,0.997,0.0438,0.66,0.949,0.809,0.167,0.57;0.284,0.712,0.846,0.552,0.156,0.0875,0.924,0.5,0.722,0.767;0.938,0.458,0.651,0.186,0.63,0.176,0.0555,0.0247,0.865,0.445;0.645,0.509,0.00855,0.762,0.662,0.69,0.107,0.657,0.0479,0.486;aaaaa;
0.0496;0.23;aa;a;0.248;0.638;aaaaaaaa;0.52;0.458;0.989;a;0.438;a;0.36;0.975;aa;0.456;0.742;a;0.0629,0.522,0.576,0.904,0.467,0.184,0.529,0.183,0.158,0.243;0.639,0.891,0.914,0.422,0.458,0.679,0.15,0.654,0.607,0.656;0.118,0.2,0.813,0.697,0.164,0.899,0.287,0.0597,0.285,0.0478;0.53,0.331,0.32,0.953,0.97,0.478,0.941,0.679,0.00346,0.121;0.842,0.246,0.249,0.033,0.563,0.846,0.709,0.537,0.445,0.385;0.236,0.247,0.963,0.2,0.412,0.758,0.617,0.559,0.832,0.13;0.421,0.849,0.367,0.64,0.2,0.81,0.424,0.144,0.146,0.516;0.381,0.232,0.108,0.415,0.781,0.00158,0.589,0.429,0.477,0.289;0.15,0.188,0.00277,0.558,0.175,0.167,0.89,0.0271,0.0192,0.0117;0.131,0.199,0.548,0.756,0.265,0.283,0.51,0.119,0.535,0.504;0.624,0.614,0.784,0.0512,0.887,0.316,0.707,0.522,0.701,0.559;0.706,0.334,0.209,0.934,0.485,0.677,0.934,0.482,0.664,0.0869;0.994,0.437,0.738,0.921,0.659,0.618,0.226,0.0766,0.959,0.3;0.967,0.231,0.265,0.287,0.331,0.762,0.179,0.0464,0.187,0.962;0.0182,0.438,0.22,0.211,0.681,0.518,0.278,0.461,0.492,0.0669;0.557,0.53,0.767,0.926,0.462,0.766,0.873,0.324,0.801,0.533;0.859,0.772,0.275,0.92,0.202,0.13,0.414,0.338,0.396,0.97;0.556,0.984,0.913,0.514,0.346,0.344,0.228,0.724,0.0132,0.115;0.0204,0.481,0.798,0.561,0.615,0.369,0.003,0.466,0.729,0.393;aaaaaaaaaa;
0.643;0.903;aaa;a;0.536;0.842;aaaaa;0.82;0.618;0.295;a;0.782;a;0.313;0.281;aa;0.963;0.129;a;0.788,0.959,0.186,0.445,0.136,0.981,0.271,0.304,0.442,0.932;0.87,0.695,0.357,0.259,0.237,0.422,0.606,0.942,0.0522,0.511;0.288,0.998,0.875,0.251,0.466,0.772,0.607,0.596,0.846,0.0611;0.614,0.332,0.899,0.118,0.0068,0.224,0.867,0.691,0.953,0.063;0.788,0.894,0.0625,0.487,0.31,0.325,0.533,0.977,0.868,0.154;0.0945,0.138,0.673,0.942,0.692,0.32,0.865,0.443,0.884,0.842;0.769,0.395,0.165,0.397,0.316,0.305,0.242,0.251,0.224,0.555;0.761,0.554,0.914,0.219,0.6,0.0565,0.498,0.361,0.821,0.931;0.669,0.543,0.833,0.968,0.657,0.38,0.0295,0.0112,0.951,0.142;0.285,0.578,0.515,0.223,0.701,0.664,0.853,0.342,0.626,0.976;0.777,0.241,0.632,0.422,0.773,0.924,0.0414,0.109,0.734,0.975;0.0727,0.814,0.928,0.63,0.804,0.801,0.593,0.307,0.953,0.0765;0.384,0.211,0.445,0.839,0.0696,0.208,0.212,0.766,0.348,0.701;0.977,0.32,0.677,0.189,0.305,0.958,0.64,0.0126,0.453,0.0108;0.353,0.362,0.728,0.368,0.605,0.148,0.541,0.658,0.771,0.434;0.946,0.873,0.915,0.19,0.932,0.949,0.689,0.648,0.262,0.734;0.0296,0.0146,0.971,0.952,0.649,0.604,0.759,0.735,0.0729,0.697;0.0557,0.415,0.217,0.42,0.929,0.304,0.67,0.0112,0.975,0.83;0.951,0.604,0.823,0.529,0.869,0.896,0.427,0.433,0.167,0.803;aaaaaa;
