ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.537;0.00724;0.645;a;aa;0.489;0.991;aaaaaa;0.776;aaaaaa;aaaaaa;a;0.984;0.972;0.46;0.0693;aaa;a;aaaaa;aaaaa;aa;aaaa;0.472;aaa;0.757;aaaa;0.517;a;0.986,0.89,0.0276,0.167,0.897,0.692,0.432,0.228,0.233,0.76;0.486,0.952,0.406,0.807,0.505,0.727,0.593,0.622,0.753,0.062;0.685,0.05,0.196,0.767,0.739,0.625,0.463,0.122,0.64,0.422;0.17,0.346,0.792,0.163,0.447,0.19,0.404,0.519,0.828,0.832;0.495,0.119,0.618,0.221,0.349,0.578,0.447,0.603,0.669,0.737;0.547,0.556,0.763,0.543,0.496,0.52,0.11,0.962,0.912,0.681;0.122,0.577,0.833,0.928,0.6,0.193,0.364,0.676,0.133,0.933;0.582,0.575,0.667,0.556,0.349,0.814,0.55,0.0824,0.0699,0.145;0.328,0.314,0.641,0.545,0.899,0.735,0.788,0.606,0.0408,0.384;0.851,0.136,0.299,0.236,0.527,0.696,0.69,0.277,0.22,0.378;0.96,0.00188,0.599,0.585,0.93,0.682,0.419,0.672,0.0505,0.957;0.877,0.159,0.545,0.0343,0.882,0.995,0.411,0.397,0.725,0.00343;0.602,0.858,0.66,0.0537,0.802,0.173,0.281,0.958,0.188,0.845;0.523,0.46,0.285,0.664,0.527,0.364,0.125,0.635,0.423,0.734;0.937,0.789,0.913,0.74,0.622,0.749,0.412,0.255,0.434,0.373;0.492,0.0477,0.508,0.726,0.198,0.248,0.594,0.664,0.175,0.886;0.704,0.141,0.104,0.439,0.407,0.953,0.262,0.697,0.81,0.0728;0.0322,0.835,0.356,0.795,0.529,0.662,0.966,0.474,0.81,0.33;0.95,0.496,0.82,0.809,0.971,0.414,0.0409,0.925,0.984,0.0461;0.216,0.441,0.496,0.545,0.758,0.343,0.578,0.02,0.447,0.924;0.674,0.914,0.25,0.64,0.153,0.297,0.953,0.858,0.99,0.715;0.839,0.0642,0.523,0.422,0.785,0.59,0.647,0.623,0.585,0.54;0.186,0.896,0.48,0.544,0.724,0.264,0.546,0.566,0.762,0.679;0.283,0.414,0.0139,0.0814,0.535,0.864,0.646,0.724,0.933,0.387;0.696,0.218,0.057,0.589,0.447,0.784,0.248,0.0433,0.527,0.354;0.499,0.625,0.738,0.771,0.448,0.706,1,0.609,0.372,0.163;0.19,0.0519,0.468,0.201,0.548,0.0476,0.234,0.16,0.848,0.106;0.763,0.314,0.48,0.588,0.961,0.733,0.236,0.235,0.187,0.644;0.845,0.118,0.51,0.0568,0.278,0.149,0.107,0.512,0.807,0.121;aaaa;
a;0.732;0.0184;0.697;aaaa;aaaa;0.681;0.756;aaaaa;0.00603;aaa;aaaaaa;a;0.662;0.677;0.466;0.258;aaaaaaa;aaaaaaa;aaaaa;aa;aa;aaaaaaaa;0.885;a;0.532;aaa;0.281;a;0.143,0.53,0.904,0.775,0.0566,0.676,0.381,0.114,0.503,0.808;0.316,0.938,0.653,0.468,0.372,0.153,0.0051,0.677,0.524,0.054;0.251,0.254,0.397,0.774,0.853,0.675,0.585,0.157,0.539,0.638;0.712,0.702,0.451,0.914,0.231,0.0189,0.957,0.528,0.926,0.579;0.552,0.262,0.976,0.777,0.593,0.103,0.576,0.662,0.405,0.458;0.511,0.438,0.292,0.072,0.41,0.714,0.185,0.84,0.0275,0.643;0.279,0.869,0.00343,0.643,0.193,0.456,0.599,0.0179,0.307,0.253;0.254,0.76,0.611,0.963,0.303,0.304,0.894,0.323,0.413,0.753;0.212,0.407,0.0599,0.506,0.768,0.409,0.0711,0.767,0.191,0.159;0.0615,0.167,0.348,0.793,0.594,0.898,0.911,0.086,0.37,0.232;0.703,0.934,0.586,0.846,0.164,0.247,0.377,0.562,0.0804,0.609;0.988,0.264,0.397,0.226,0.959,0.665,0.829,0.215,0.321,0.399;0.02,0.246,0.564,0.377,0.836,0.195,0.432,0.562,0.165,0.889;0.178,0.65,0.777,0.443,0.254,0.994,0.277,0.0566,0.437,0.484;0.0126,0.388,0.672,0.0992,0.715,0.888,0.488,0.684,0.62,0.592;0.504,0.133,0.379,0.00908,0.687,0.725,0.888,0.545,0.759,0.725;0.226,0.156,0.0849,0.315,0.289,0.376,0.51,0.982,0.457,0.0265;0.792,0.847,0.168,0.989,0.665,0.225,0.159,0.115,0.255,0.781;0.137,0.169,0.869,0.306,0.573,0.868,0.329,0.112,0.243,0.904;0.613,0.0295,0.105,0.827,0.626,0.154,0.146,0.077,0.406,0.135;0.256,0.433,0.192,0.652,0.0118,0.914,0.108,0.549,0.657,0.766;0.741,0.806,0.0662,0.668,0.246,0.789,0.508,0.726,0.611,0.135;0.994,0.82,0.641,0.219,0.39,0.585,0.389,0.844,0.87,0.175;0.105,0.00933,0.881,0.824,0.493,0.579,0.967,0.273,0.223,0.555;0.842,0.756,0.625,0.348,0.415,0.49,0.579,0.489,0.251,0.598;0.185,0.284,0.263,0.819,0.123,0.389,0.246,0.936,0.617,0.19;0.732,0.991,0.0978,0.761,0.862,0.148,0.496,0.099,0.662,0.152;0.699,0.704,0.152,0.189,0.316,0.0965,0.968,0.261,0.303,0.602;0.826,0.108,0.69,0.521,0.462,0.571,0.411,0.302,0.894,0.921;aaa;
a;0.215;0.78;0.99;aaaaa;aaaa;0.0121;0.949;a;0.518;aa;aaaa;a;0.0552;0.336;0.629;0.341;a;aaaaaaaaa;aa;aaaaa;a;aaaaaa;0.071;aaa;0.855;aaaa;0.536;aaa;0.0819,0.963,0.412,0.999,0.989,0.37,0.482,0.263,0.929,0.813;0.623,0.579,0.741,0.088,0.27,0.529,0.994,0.726,0.452,0.754;0.0768,0.199,0.997,0.615,0.0545,0.163,0.141,0.178,0.186,0.325;0.383,0.115,0.495,0.319,0.568,0.764,0.329,0.895,0.629,0.425;0.682,0.025,0.464,0.599,0.682,0.629,0.655,0.663,0.447,0.935;0.84,0.908,0.619,0.498,0.46,0.064,0.516,0.631,0.123,0.82;0.471,0.47,0.649,0.744,0.327,0.815,0.0514,0.173,0.173,0.336;0.538,0.983,0.887,0.538,0.112,0.373,0.874,0.703,0.252,0.431;0.582,0.347,0.908,0.987,0.833,0.63,0.594,0.882,0.68,0.823;0.284,0.563,0.541,0.377,0.138,0.441,0.336,0.542,0.451,0.976;0.807,0.114,0.444,0.143,0.961,0.444,0.457,0.975,0.352,0.828;0.309,0.987,0.621,0.991,0.114,0.109,0.392,0.972,0.559,0.111;0.636,0.197,0.045,0.508,0.094,0.175,0.916,0.857,0.29,0.117;0.353,0.843,0.205,0.764,0.775,0.505,0.254,0.0393,0.0536,0.512;0.621,0.68,0.753,0.646,0.619,0.0619,0.477,0.295,0.317,0.886;0.885,0.0985,0.667,0.0118,0.922,0.0467,0.333,0.478,0.163,0.824;0.53,0.569,0.739,0.72,0.327,0.342,0.0786,0.836,0.878,0.592;0.182,0.575,0.632,0.523,0.633,0.833,0.684,0.447,0.316,0.958;0.00597,0.292,0.509,0.85,0.808,0.385,0.00994,0.998,0.223,0.136;0.89,0.0522,0.653,0.905,0.0761,0.399,0.504,0.474,0.0231,0.53;0.2,0.419,0.864,0.308,0.897,0.312,0.975,0.45,0.856,0.0383;0.968,0.108,0.755,0.884,0.808,0.197,0.749,0.539,0.685,0.86;0.623,0.563,0.247,0.519,0.616,0.898,0.0619,0.626,0.276,0.686;0.871,0.651,0.921,0.502,0.698,0.819,0.84,0.926,0.297,0.955;0.421,0.424,0.997,0.671,0.147,0.276,0.748,0.0794,0.94,0.802;0.424,0.123,0.287,0.896,0.716,0.356,0.18,0.897,0.216,0.434;0.781,0.0195,0.635,0.927,0.534,0.33,0.492,0.937,0.087,0.947;0.718,0.425,0.61,0.977,0.919,0.292,0.381,0.000679,0.41,0.731;0.533,0.779,0.552,0.912,0.628,0.944,0.306,0.381,0.98,0.245;aaaa;
a;0.0385;0.0901;0.714;aa;aaaaa;0.699;0.307;a;0.581;aaaaaaa;aaaaaaaa;a;0.166;0.379;0.958;0.975;aa;a;aaaaa;aaaaaa;a;aaaaaa;0.564;aa;0.351;aa;0.474;aaaa;0.934,0.992,0.839,0.185,0.0453,0.831,0.497,0.807,0.336,0.00659;0.774,0.332,0.569,0.847,0.612,0.486,0.947,0.0965,0.171,0.955;0.152,0.0391,0.455,0.573,0.674,0.0318,0.187,0.219,0.878,0.142;0.219,0.932,0.904,0.355,0.321,0.74,0.212,0.83,0.809,0.933;0.617,0.114,0.703,0.126,0.137,0.505,0.639,0.762,0.212,0.435;0.236,0.81,0.0387,0.592,0.0279,0.41,0.267,0.302,0.69,0.539;0.64,0.0295,0.277,0.979,0.124,0.267,0.63,0.156,0.184,0.346;0.12,0.519,0.531,0.603,0.0297,0.71,0.95,0.688,0.358,0.708;0.136,0.634,0.106,0.243,0.1,0.402,0.231,0.796,0.00829,0.271;0.385,0.733,0.571,0.0953,0.45,0.251,0.901,0.827,0.883,0.261;0.792,0.0514,0.401,0.415,0.896,0.176,0.601,0.293,0.892,0.372;0.0683,0.219,0.0151,0.279,0.417,0.737,0.976,0.939,0.986,0.784;0.464,0.882,0.347,0.204,0.137,0.315,0.662,0.836,0.547,0.0742;0.488,0.242,0.998,0.962,0.849,0.759,0.704,0.221,0.348,0.131;0.167,0.698,0.694,0.911,0.79,0.67,0.604,0.72,0.176,0.106;0.634,0.791,0.821,0.729,0.314,0.547,0.31,0.268,0.407,0.286;0.347,0.213,0.157,0.828,0.213,0.386,0.944,0.61,0.65,0.421;0.0017,0.522,0.819,0.254,0.969,0.307,0.0575,0.93,0.082,0.288;0.994,0.539,0.682,0.166,0.315,0.504,0.0631,0.0561,0.539,0.573;0.5,0.224,0.23,0.524,0.37,0.23,0.179,0.111,0.144,0.536;0.389,0.754,0.127,0.757,0.165,0.892,0.631,0.896,0.516,0.499;0.544,0.046,0.921,0.912,0.436,0.4,0.527,0.561,0.612,0.295;0.268,0.751,0.26,0.558,0.373,0.16,0.023,0.731,0.293,0.631;0.882,0.788,0.308,0.385,0.343,0.782,0.703,0.758,0.342,0.995;0.124,0.369,0.151,0.59,0.473,0.0756,0.242,0.951,0.312,0.233;0.281,0.726,0.665,0.743,0.0964,0.363,0.226,0.679,0.573,0.346;0.161,0.261,0.181,0.623,0.919,0.184,0.829,0.0125,0.431,0.282;0.675,0.565,0.606,0.481,0.543,0.481,0.485,0.203,0.962,0.228;0.59,0.994,0.649,0.691,0.057,0.397,0.17,0.581,0.409,0.109;aaaaaaaa;
a;0.96;0.461;0.0109;aaa;a;0.818;0.145;aaaaaaa;0.921;aaaa;aaaaaaaa;a;0.414;0.454;0.385;0.743;aaa;aa;aaaa;aaaaaa;a;aa;0.479;aaa;0.505;aaa;0.0865;aaa;0.0147,0.776,0.827,0.697,0.16,0.183,0.733,0.754,0.267,0.989;0.934,0.959,0.802,0.575,0.211,0.815,0.241,0.655,0.957,0.81;0.847,0.0212,0.787,0.82,0.994,0.306,0.849,0.215,0.746,0.00866;0.612,0.588,0.768,0.803,0.675,0.977,0.763,0.863,0.571,0.953;0.804,0.66,0.526,0.903,0.4,0.363,0.689,0.156,0.808,0.684;0.81,0.587,0.201,0.281,0.00198,0.309,0.486,0.316,0.826,0.781;0.0714,0.334,0.832,0.0865,0.12,0.186,0.939,0.0912,0.762,0.955;0.543,0.631,0.226,0.357,0.357,0.53,0.000307,0.156,0.0172,0.362;0.489,0.54,0.524,0.535,0.0307,0.414,0.704,0.28,0.404,0.21;0.0347,0.868,0.0667,0.409,0.326,0.345,0.594,0.818,0.573,0.554;0.719,0.516,0.344,0.619,0.541,0.48,0.627,0.143,0.44,0.896;0.15,0.927,0.533,0.677,0.779,0.707,0.791,0.56,0.669,0.27;0.47,0.24,0.206,0.372,0.63,0.872,0.305,0.998,0.877,0.426;0.104,0.631,0.782,0.57,0.134,0.112,0.901,0.413,0.0428,0.141;0.0116,0.237,0.527,0.751,0.0184,0.707,0.605,0.312,0.939,0.9;0.602,0.161,0.512,0.423,0.776,0.989,0.879,0.375,0.823,0.15;0.0103,0.295,0.688,0.887,0.937,0.867,0.829,0.557,0.326,0.964;0.804,0.304,0.426,0.0371,0.122,0.87,0.0955,0.203,0.457,0.607;0.763,0.956,0.468,0.0184,0.789,0.987,0.25,0.0525,0.00135,0.647;0.24,0.343,0.593,0.891,0.103,0.771,0.437,0.613,0.16,0.0441;0.559,0.267,0.143,0.666,0.801,0.617,0.203,0.952,0.0485,0.0769;0.764,0.767,0.433,0.9,0.169,0.345,0.0316,0.259,0.717,0.836;0.656,0.916,0.826,0.469,0.739,0.0607,0.241,0.927,0.685,0.188;0.85,0.788,0.0129,0.0422,0.776,0.226,0.594,0.467,0.502,0.106;0.0197,0.69,0.549,0.274,0.0533,0.919,0.508,0.938,0.692,0.13;0.378,0.474,0.0267,0.346,0.863,0.0298,0.324,0.671,0.33,0.617;0.213,0.22,0.963,0.384,0.561,0.987,0.773,0.0129,0.0459,0.783;0.161,0.288,0.663,0.384,0.641,0.196,0.0728,0.267,0.972,0.854;0.951,0.0682,0.546,0.418,0.611,0.0653,0.13,0.0441,0.322,0.828;aa;
a;0.985;0.729;0.668;aaaa;aaa;0.833;0.428;aaaaa;0.702;aaaa;aaaaaa;a;0.817;0.481;0.995;0.66;aaaaaa;aaa;aaa;aaaaaaa;a;aaaaaaa;0.407;aaa;0.696;aaa;0.569;aa;0.959,0.81,0.132,0.0791,0.869,0.127,0.514,0.996,0.0579,0.334;0.744,0.301,0.435,0.0429,0.138,0.164,0.488,0.922,0.109,0.821;0.203,0.713,0.409,0.185,0.0116,0.34,0.696,0.273,0.313,0.457;0.326,0.466,0.477,0.12,0.0956,0.432,0.551,0.758,0.779,0.598;0.263,0.372,0.139,0.283,0.721,0.828,0.304,0.409,0.412,0.27;0.738,0.907,0.554,0.931,0.173,0.0361,0.715,0.181,0.803,0.444;0.986,0.359,0.575,0.65,0.985,0.234,0.812,0.952,0.705,0.623;0.868,0.997,0.632,0.783,0.85,0.181,0.0213,0.24,0.152,0.0571;0.838,0.668,0.214,0.132,0.646,0.407,0.169,0.585,0.593,0.814;0.43,0.679,0.184,0.602,0.375,0.573,0.127,0.574,0.92,0.35;0.603,0.496,0.873,0.125,0.318,0.819,0.76,0.304,0.499,0.0612;0.662,0.378,0.832,0.0532,0.349,0.866,0.515,0.754,0.971,0.871;0.558,0.862,0.624,0.591,0.0283,0.147,0.81,0.276,0.0242,0.0273;0.0571,0.399,0.712,0.0244,0.875,0.977,0.306,0.224,0.859,0.671;0.408,0.372,0.353,0.915,0.766,0.744,0.817,0.862,0.0751,0.706;0.709,0.679,0.512,0.554,0.298,0.972,0.407,0.944,0.838,0.903;0.926,0.359,0.654,0.817,0.572,0.488,0.681,0.858,0.433,0.344;0.908,0.534,0.954,0.0632,0.49,0.109,0.958,0.421,0.672,0.0852;0.295,0.492,0.579,0.98,0.946,0.354,0.915,0.0339,0.794,0.927;0.92,0.792,0.854,0.156,0.48,0.503,0.363,0.885,0.102,0.993;0.923,0.0748,0.744,0.523,0.258,0.897,0.855,0.599,0.636,0.441;0.398,0.111,0.379,0.237,0.52,0.584,0.32,0.825,0.0642,0.82;0.094,0.869,0.583,0.847,0.0457,0.391,0.151,0.00702,0.0662,0.901;0.386,0.333,0.787,0.751,0.355,0.634,0.959,0.469,0.305,0.812;0.119,0.0383,0.493,0.32,0.538,0.428,0.498,0.0736,0.738,0.179;0.284,0.733,0.86,0.61,0.557,0.789,0.0897,0.835,0.118,0.0587;0.715,0.797,0.917,0.798,0.419,0.835,0.803,0.836,0.305,0.0796;0.613,0.326,0.293,0.479,0.656,0.828,0.2,0.869,0.306,0.877;0.683,0.547,0.0279,0.509,0.96,0.773,0.839,0.489,0.395,0.474;aaaaaaaaaa;
a;0.0829;0.655;0.733;a;aaaaa;0.465;0.511;aa;0.313;aaaaaaa;aaaa;a;0.0567;0.302;0.805;0.718;aaaaaa;aaaaaaaa;aa;aa;a;aaaaaaaa;0.585;aa;0.732;aa;0.946;aa;0.164,0.417,0.487,0.0236,0.523,0.114,0.0728,0.152,0.599,0.963;0.939,0.925,0.46,0.548,0.645,0.593,0.0207,0.0516,0.397,0.716;0.35,0.843,0.831,0.036,0.838,0.762,0.869,0.849,0.739,0.851;0.0411,0.496,0.311,0.204,0.0967,0.309,0.06,0.0584,0.501,0.242;0.654,0.719,0.86,0.0778,0.797,0.71,0.608,0.733,0.787,0.513;0.573,0.0952,0.92,0.396,0.682,0.684,0.0533,0.586,0.314,0.471;0.292,0.586,0.655,0.533,0.967,0.102,0.343,0.854,0.191,0.0579;0.709,0.932,0.105,0.182,0.479,0.838,0.00113,0.0264,0.124,0.119;0.531,0.587,0.701,0.238,0.18,0.641,0.577,0.177,0.846,0.783;0.84,0.389,0.422,0.751,0.745,0.0685,0.423,0.0356,0.983,0.968;0.0144,0.635,0.947,0.0754,0.579,0.98,0.705,0.648,0.404,0.712;0.0332,0.49,0.77,0.684,0.52,0.355,0.864,0.106,0.716,0.0712;0.483,0.0948,0.67,0.266,0.227,0.0191,0.875,0.0282,0.107,0.677;0.748,0.361,0.828,0.463,0.394,0.538,0.454,0.042,0.924,0.225;0.903,0.186,0.466,1,0.0207,0.81,0.353,0.489,0.226,0.204;0.117,0.169,0.203,0.786,0.119,0.101,0.695,0.698,0.625,0.318;0.456,0.00388,0.192,0.232,0.368,0.0718,0.477,0.508,0.444,0.778;0.653,0.995,0.0855,0.666,0.0136,0.179,0.819,0.666,0.73,0.221;0.17,0.334,0.573,0.664,0.627,0.0964,0.58,0.374,0.584,0.0555;0.371,0.493,0.978,0.274,0.485,0.0994,0.369,0.877,0.988,0.207;0.366,0.849,0.31,0.671,0.321,0.627,0.348,0.632,0.137,0.4;0.845,0.308,0.17,0.935,0.435,0.325,0.317,0.847,0.226,0.0756;0.189,0.706,0.949,0.232,0.0218,0.17,0.692,0.593,0.992,0.325;0.537,0.793,0.446,0.734,0.27,0.993,0.834,0.937,0.823,0.716;0.555,0.74,0.475,0.374,0.508,0.264,0.198,0.0601,0.443,0.533;0.25,0.72,0.734,0.381,0.846,0.559,0.871,0.818,0.397,0.0188;0.436,0.00711,0.522,0.142,0.729,0.0766,0.0519,0.525,0.584,0.601;0.201,0.221,0.817,0.403,0.111,0.93,0.0046,0.25,0.793,0.952;0.939,0.789,0.759,0.685,0.025,0.982,0.67,0.178,0.98,0.943;aaaaaaa;
a;0.739;0.357;0.424;a;aaaa;0.922;0.357;aaaaaaa;0.152;aaaaaa;aaaaaaa;a;0.651;0.364;0.0815;0.856;aaaaaaaa;aaaa;aa;aa;aa;aaaaaaaa;0.266;a;0.506;aaa;0.787;aa;0.541,0.789,0.065,0.534,0.553,0.183,0.104,0.583,0.901,0.379;0.274,0.548,0.999,0.746,0.336,0.741,0.0767,0.831,0.925,0.719;0.952,0.875,0.279,0.261,0.869,0.581,0.232,0.331,0.95,0.0682;0.921,0.627,0.933,0.648,0.556,0.742,0.605,0.371,0.415,0.0664;0.235,0.273,0.497,0.00522,0.803,0.0315,0.612,0.19,0.804,0.137;0.175,0.421,0.462,0.224,0.544,0.822,0.306,0.354,0.567,0.182;0.475,0.581,0.938,0.165,0.835,0.814,0.118,0.417,0.727,0.162;0.74,0.44,0.737,0.467,0.36,0.136,0.419,0.931,0.641,0.357;0.483,0.601,0.0237,0.517,0.285,0.767,0.403,0.0153,0.92,0.983;0.471,0.798,0.575,0.879,0.477,0.635,0.0476,0.908,0.854,0.643;0.92,0.096,0.853,0.41,0.0147,0.551,0.64,0.779,0.232,0.501;0.853,0.197,0.418,0.747,0.771,0.381,0.397,0.222,0.715,0.0388;0.608,0.298,0.958,0.714,0.94,0.834,0.916,0.479,0.0232,0.547;0.778,0.0872,0.0409,0.499,0.832,0.0978,0.587,0.303,0.0642,0.538;0.814,0.0751,0.539,0.252,0.662,0.668,0.472,0.768,0.0607,0.568;0.023,0.187,0.636,0.726,0.312,0.0545,0.478,0.252,0.976,0.53;0.397,0.375,0.909,0.235,0.391,0.553,0.989,0.377,0.323,0.664;0.856,0.615,0.00158,0.538,0.354,0.331,0.274,0.893,0.486,0.542;0.69,0.503,0.206,0.811,0.457,0.561,0.535,0.00481,0.856,0.775;0.772,0.747,0.276,0.773,0.904,0.309,0.18,0.463,0.265,0.656;0.155,0.803,0.486,0.994,0.571,0.594,0.372,0.326,0.109,0.487;0.56,0.68,0.533,0.91,0.783,0.43,0.547,0.684,0.488,0.534;0.518,0.954,0.999,0.376,0.164,0.0894,0.33,0.259,0.0994,0.308;0.804,0.843,0.518,0.266,0.179,0.903,0.481,0.751,0.0471,0.143;0.0825,0.847,0.665,0.187,0.226,0.4,0.65,0.908,0.883,0.984;0.73,0.95,0.827,0.856,0.327,0.772,0.392,0.331,0.146,0.969;0.82,0.722,0.631,0.28,0.391,0.254,0.284,0.456,0.0262,0.273;0.586,0.669,0.187,0.513,0.537,0.143,0.233,0.917,0.726,0.777;0.943,0.432,0.737,0.846,0.802,0.816,0.835,0.837,0.28,0.532;aaaaaaaaa;
a;0.672;0.0416;0.676;aaa;aaaa;0.788;0.548;a;0.308;aaaaaa;aaaaa;a;0.146;0.00317;0.195;0.693;aaaa;aaaa;aaaa;aaaa;aa;aaaaaa;0.834;aa;0.984;aa;0.573;aaa;0.371,0.18,0.497,0.656,0.552,0.734,0.488,0.4,0.153,0.133;0.661,0.197,0.419,0.37,0.125,0.0288,0.357,0.374,0.766,0.651;0.976,0.975,0.0619,0.0602,0.176,0.47,0.908,0.372,0.747,0.961;0.222,0.297,0.0144,0.0728,0.192,0.391,0.792,0.957,0.531,0.0796;0.312,0.627,0.757,0.959,0.271,0.527,0.415,0.0774,0.0381,0.936;0.025,0.745,0.544,0.689,0.823,0.688,0.539,0.467,0.0238,0.409;0.995,0.00314,0.77,0.877,0.82,0.65,0.68,0.539,0.877,0.756;0.433,0.696,0.413,0.0294,0.268,0.596,0.839,0.0337,0.87,0.275;0.678,0.992,0.96,0.677,0.451,0.77,0.183,0.672,0.311,0.183;0.392,0.722,0.24,0.435,0.971,0.05,0.398,0.101,0.421,0.663;0.276,0.0435,0.838,0.729,0.6,0.578,0.49,0.964,0.931,0.00975;0.95,0.304,0.334,0.191,0.966,0.443,0.979,0.294,0.51,0.135;0.629,0.977,0.329,0.267,0.602,0.134,0.999,0.0997,0.123,0.538;0.732,0.573,0.11,0.11,0.182,0.259,0.284,0.301,0.391,0.913;0.0428,0.573,0.465,0.182,0.499,0.587,0.938,0.27,0.0831,0.338;0.731,0.473,0.163,0.0548,0.893,0.875,0.837,0.586,0.194,0.256;0.596,0.904,0.786,0.298,0.893,0.429,0.0182,0.427,0.0937,0.0297;0.691,0.652,0.451,0.892,0.898,0.862,0.967,0.875,0.793,0.11;0.543,0.117,0.348,0.648,0.908,0.999,0.278,0.0289,0.492,0.518;0.635,0.804,0.81,0.208,0.1,0.331,0.372,0.88,0.403,0.143;0.184,0.788,0.777,0.541,0.692,0.797,0.0662,0.921,0.489,0.996;0.616,0.47,0.152,0.703,0.869,0.509,0.461,0.0531,0.913,0.844;0.933,0.176,0.234,0.154,0.637,0.0889,0.597,0.322,0.882,0.496;0.882,0.183,0.00264,0.369,0.742,0.0895,0.433,0.458,0.625,0.374;0.0844,0.388,0.08,0.817,0.573,0.389,0.031,0.333,0.965,0.806;0.0723,0.852,0.802,0.185,0.594,0.278,0.958,0.0272,0.429,0.565;0.184,0.346,0.543,0.502,0.108,0.977,0.831,0.0469,0.796,0.713;0.673,0.711,0.976,0.287,0.182,0.816,0.438,0.0583,0.228,0.751;0.917,0.163,0.047,0.906,0.825,0.84,0.54,0.387,0.131,0.697;aaaaa;
a;0.47;0.318;0.41;aaaaaaa;aaa;0.303;0.502;aaaaa;0.211;aaa;aaaaaaa;a;0.465;0.686;0.272;0.55;a;aaa;aaaaaa;aaaaa;a;aaaaaa;0.489;a;0.421;aaaa;0.883;aaa;0.000633,0.642,0.614,0.714,0.427,0.53,0.937,0.882,0.364,0.343;0.102,0.513,0.985,0.848,0.667,0.282,0.184,0.61,0.439,0.996;0.262,0.369,0.0866,0.0326,0.554,0.814,0.813,0.237,0.923,0.973;0.485,0.722,0.0161,0.684,0.828,0.149,0.268,0.375,0.517,0.282;0.22,0.69,0.136,0.581,0.0228,0.0486,0.0303,0.412,0.0545,0.378;0.808,0.411,0.257,0.555,0.528,0.652,0.503,0.308,0.387,0.714;0.012,0.14,0.907,0.639,0.023,0.906,0.93,0.139,0.0577,0.588;0.683,0.457,0.835,0.882,0.163,0.364,0.993,0.791,0.595,0.265;0.688,0.362,0.811,0.758,0.95,0.936,0.813,0.0864,0.00582,0.863;0.519,0.606,0.371,0.261,0.625,0.689,0.815,0.762,0.579,0.236;0.69,0.26,0.348,0.703,0.172,0.357,0.0526,0.534,0.115,0.414;0.375,0.775,0.47,0.187,0.694,0.0772,0.838,0.374,0.192,0.155;0.6,0.108,0.193,0.641,0.15,0.445,0.575,0.219,0.439,0.232;0.399,0.0391,0.453,0.79,0.525,0.0555,0.997,0.875,0.756,0.0928;0.9,0.2,0.133,0.477,0.827,0.473,0.519,0.314,0.553,0.334;0.911,0.303,0.974,0.616,0.457,0.721,0.892,0.0703,0.947,0.191;0.839,0.378,0.663,0.377,0.171,0.529,0.703,0.474,0.974,0.305;0.123,0.72,0.888,0.0655,0.913,0.119,0.707,0.183,0.991,0.292;0.0628,0.766,0.205,0.605,0.769,0.387,0.255,0.771,0.537,0.774;0.223,0.583,0.37,0.177,0.24,0.614,0.441,0.961,0.527,0.738;0.128,0.639,0.0421,0.376,0.667,0.204,0.342,0.828,0.22,0.0081;0.121,0.763,0.952,0.886,0.354,0.244,0.921,0.849,0.0673,0.874;0.476,0.319,0.0748,0.895,0.934,0.305,0.704,0.92,0.285,0.177;0.774,0.91,0.319,0.744,0.338,0.0189,0.893,0.871,0.542,0.202;0.875,0.833,0.16,0.0541,0.479,0.639,0.249,0.89,0.312,0.554;0.85,0.0959,0.201,0.39,0.751,0.704,0.633,0.517,0.185,0.326;0.53,0.204,0.406,0.655,0.916,0.791,0.454,0.794,0.563,0.636;0.844,0.161,0.552,0.836,0.823,0.542,0.393,0.21,0.464,0.443;0.258,0.00393,0.99,0.243,0.245,0.393,0.522,0.6,0.124,0.272;aa;
