ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.597;0.544;0.707;0.229;0.47;a;0.493;aaaaaaaaa;0.976;aa;0.108;0.561;0.219;aaaa;a;aa;0.716;0.439;aaaaaaaaaa;0.874,0.4,0.181,0.732,0.862,0.865,0.042,0.55,0.587,0.213;0.251,0.659,0.532,0.241,0.397,0.306,0.234,0.443,0.582,0.142;0.588,0.683,0.587,0.508,0.12,0.0437,0.572,0.378,0.896,0.784;0.209,0.568,0.509,0.354,0.0915,0.292,0.896,0.198,0.949,0.138;0.144,0.635,0.742,0.257,0.000907,0.241,0.112,0.0242,0.334,0.28;0.171,0.333,0.206,0.856,0.211,0.771,0.472,0.367,0.999,0.515;0.671,0.753,0.0629,0.467,0.231,0.312,0.841,0.665,0.508,0.0942;0.755,0.83,0.0912,0.348,0.504,0.269,0.353,0.837,0.0208,0.0579;0.92,0.715,0.96,0.653,0.26,0.174,0.3,0.731,0.485,0.697;0.854,0.868,0.427,0.754,0.751,0.606,0.953,0.0434,0.835,0.657;0.797,0.626,0.97,0.397,0.943,0.199,0.659,0.155,0.798,0.517;0.498,0.506,0.703,0.712,0.262,0.961,0.212,0.244,0.396,0.587;0.577,0.313,0.0457,0.798,0.824,0.0197,0.264,0.968,0.431,0.052;0.375,0.808,0.0552,0.301,0.1,0.0465,0.818,0.543,0.544,0.0349;0.191,0.489,0.744,0.99,0.705,0.897,0.888,0.0116,0.454,0.597;0.996,0.792,0.229,0.898,0.26,0.776,0.694,0.857,0.634,0.267;0.839,0.285,0.662,0.456,0.528,0.0321,0.23,0.273,0.986,0.545;0.184,0.306,0.306,0.648,0.616,0.266,0.482,0.978,0.549,0.263;0.935,0.7,0.394,0.871,0.76,0.00175,0.378,0.183,0.945,0.181;aaaaaaaaa;
0.732;0.446;0.358;0.808;0.85;aa;0.0902;aa;0.852;aa;0.923;0.974;0.0203;a;a;aaa;0.948;0.539;aaaaa;0.888,0.737,0.657,0.381,0.0898,0.987,0.356,0.318,0.35,0.634;0.958,0.257,0.228,0.323,0.64,0.843,0.735,0.242,0.143,0.945;0.941,0.197,0.0333,0.0756,0.401,0.695,0.173,0.746,0.354,0.902;0.76,0.405,0.707,0.9,0.456,0.981,0.117,0.789,0.861,0.989;0.908,0.0174,0.347,0.0598,0.367,0.149,0.253,0.283,0.145,0.74;0.101,0.729,0.856,0.453,0.593,0.696,0.224,0.526,0.288,0.956;0.461,0.828,0.353,0.937,0.0165,0.616,0.876,0.736,0.381,0.0801;0.0637,0.205,0.72,0.514,0.0948,0.0458,0.574,0.0145,0.716,0.549;0.442,0.816,0.683,0.332,0.884,0.756,0.721,0.0486,0.793,0.476;0.278,0.143,0.379,0.722,0.253,0.552,0.43,0.612,0.734,0.851;0.715,0.0378,0.36,0.744,0.932,0.13,0.876,0.38,0.328,0.262;0.629,0.658,0.902,0.126,0.264,0.558,0.654,0.15,0.231,0.0375;0.608,0.524,0.116,0.0333,0.986,0.558,0.813,0.118,0.382,0.389;0.548,0.32,0.006,0.825,0.995,0.44,0.513,0.0222,0.729,0.724;0.167,0.487,0.105,0.597,0.816,0.0953,0.163,0.259,0.21,0.841;0.431,0.187,0.56,0.981,0.508,0.986,0.161,0.0465,0.89,0.19;0.47,0.331,0.772,0.0733,0.448,0.444,0.138,0.831,0.393,0.511;0.124,0.318,0.859,0.0986,0.555,0.868,0.969,0.994,0.497,0.215;0.41,0.962,0.652,0.0414,0.487,0.935,0.626,0.308,0.477,0.977;aaaaaa;
0.12;0.123;0.297;0.601;0.996;aaa;0.323;aaaaaaaaa;0.109;aaaaa;0.451;0.285;0.791;aa;a;aaaaa;0.278;0.694;aaaa;0.987,0.547,0.885,0.762,0.65,0.851,0.797,0.193,0.619,0.287;0.878,0.0171,0.145,0.894,0.56,0.487,0.637,0.541,0.49,0.355;0.956,0.892,0.629,0.463,0.551,0.105,0.49,0.502,0.00322,0.0617;0.635,0.503,0.328,0.0177,0.482,0.896,0.642,0.59,0.558,0.223;0.153,0.816,0.417,0.301,0.00589,0.962,0.237,0.218,0.579,0.477;0.165,0.905,0.905,0.49,0.0858,0.622,0.549,0.469,0.588,0.299;0.569,0.698,0.394,0.781,0.244,0.416,0.278,0.558,0.0927,0.711;0.799,0.11,0.873,0.556,0.331,0.191,0.272,0.0931,0.391,0.855;0.227,0.287,0.287,0.268,0.466,0.0435,0.29,0.978,0.087,0.65;0.492,0.889,0.153,0.626,0.156,0.315,0.448,0.661,0.472,0.351;0.594,0.11,0.604,0.0486,0.843,0.24,0.729,0.286,0.574,0.273;0.88,0.241,0.869,0.671,0.259,0.0142,0.134,0.228,0.857,0.405;0.483,0.16,0.85,0.0983,0.296,0.317,0.821,0.608,0.139,0.135;0.988,0.368,0.154,0.0327,0.0643,0.477,0.171,0.825,0.222,0.557;0.261,0.137,0.73,0.96,0.773,0.251,0.172,0.444,0.528,0.761;0.876,0.14,0.403,0.526,0.534,0.398,0.552,0.368,0.264,0.0815;0.445,0.268,0.909,0.993,0.946,0.148,0.695,0.108,0.484,0.118;0.583,0.864,0.472,0.754,0.893,0.791,0.204,0.434,0.733,0.129;0.549,0.429,0.223,0.263,0.762,0.963,0.185,0.0895,0.725,0.661;aaaaaa;
0.0167;0.516;0.311;0.715;0.178;a;0.00175;aaaaa;0.098;a;0.516;0.908;0.956;aaa;a;aaaa;0.889;0.166;aa;0.123,0.516,0.901,0.143,0.626,0.985,0.9,0.558,0.95,0.741;0.994,5.13e-05,0.861,0.97,0.211,0.244,0.0915,0.181,0.0598,0.603;0.118,0.843,0.923,0.602,0.863,0.248,0.362,0.511,0.399,0.316;0.41,0.125,0.429,0.0121,0.892,0.354,0.0511,0.47,0.3,0.898;0.801,0.945,0.283,0.852,0.414,0.277,0.325,0.757,0.629,0.833;0.512,0.731,0.829,0.362,0.0623,0.617,0.695,0.317,0.139,0.0595;0.368,0.494,0.781,0.502,0.119,0.171,0.218,0.948,0.509,0.334;0.808,0.134,0.452,0.321,0.708,0.999,0.737,0.532,0.727,0.698;0.568,0.339,0.328,0.374,0.563,0.144,0.706,0.159,0.841,0.594;0.59,0.104,0.367,0.591,0.51,0.21,0.357,0.955,0.0236,0.922;0.33,0.478,0.0607,0.925,0.195,0.497,0.0987,0.652,0.494,0.552;0.944,0.239,0.437,0.261,0.604,0.995,0.497,0.33,0.391,0.128;0.291,0.211,0.693,0.327,0.38,0.802,0.287,0.774,0.132,0.921;0.982,0.737,0.0334,0.0937,0.157,0.0166,0.193,0.713,0.542,0.263;0.67,0.624,0.401,0.143,0.929,0.734,0.467,0.765,0.996,0.515;0.87,0.976,0.484,0.983,0.337,0.598,0.442,0.724,0.677,0.703;0.797,0.331,0.448,0.859,0.833,0.676,0.854,0.768,0.827,0.546;0.392,0.835,0.199,0.419,0.643,0.155,0.171,0.497,0.291,0.829;0.0274,0.925,0.528,0.659,0.275,0.708,0.753,0.771,0.265,0.0828;aaaa;
0.307;0.074;0.323;0.104;0.606;aaa;0.744;aaaaaaa;0.305;aaaa;0.26;0.431;0.0453;aaa;a;aaa;0.918;0.161;aaaaaaa;0.77,0.967,0.0622,0.779,0.144,0.585,0.699,0.167,0.839,0.28;0.662,0.873,0.47,0.959,0.735,0.138,0.252,0.605,0.884,0.24;0.444,0.444,0.787,0.789,0.543,0.694,0.255,0.507,0.432,0.1;0.392,0.143,0.108,0.686,0.758,0.776,0.391,0.162,0.959,0.461;0.719,0.0225,0.514,0.274,0.821,0.536,0.852,0.257,0.773,0.784;0.952,0.836,0.495,0.749,0.536,0.58,0.92,0.596,0.0927,0.416;0.559,0.227,0.765,0.398,0.703,0.613,0.722,0.0833,0.0676,0.456;0.119,0.607,0.358,0.442,0.0146,0.659,0.963,0.884,0.29,0.691;0.885,0.0518,0.418,0.543,0.474,0.815,0.319,0.792,0.186,0.482;0.38,0.692,0.519,0.998,0.262,0.782,0.562,0.921,0.872,0.444;0.436,0.929,0.358,0.892,0.129,0.73,0.254,0.911,0.0589,0.925;0.677,0.931,0.872,0.811,0.36,0.176,0.39,0.936,0.563,0.481;0.286,0.462,0.717,0.244,0.14,0.98,0.611,0.722,0.0948,0.507;0.906,0.124,0.0458,0.696,0.269,0.194,0.47,0.419,0.948,0.197;0.394,0.464,0.266,0.369,0.435,0.737,0.752,0.109,0.574,0.934;0.154,0.608,0.634,0.415,0.542,0.945,0.39,0.404,0.721,0.967;0.413,0.877,0.817,0.564,0.443,0.757,0.617,0.745,0.328,0.53;0.177,0.837,0.103,0.211,0.892,0.687,0.15,0.86,0.317,0.484;0.345,0.475,0.0663,0.317,0.019,0.411,0.151,0.217,0.23,0.212;aaaaaaaaa;
0.651;0.581;0.734;0.0649;0.0108;aaa;0.365;aaaaaaaaa;0.948;aaaa;0.308;0.484;0.75;a;a;aaaaa;0.561;0.206;aaaaaaaaaa;0.149,0.365,0.854,0.656,0.512,0.82,0.152,0.371,0.568,0.869;0.503,0.333,0.676,0.488,0.438,0.573,0.768,0.34,0.821,0.892;0.722,0.0705,0.729,0.434,0.131,0.25,0.587,0.427,0.553,0.0696;0.84,0.494,0.629,0.97,0.0571,0.274,0.0316,0.966,0.335,0.952;0.6,0.954,0.971,0.0474,0.877,0.0544,0.662,0.333,0.0319,0.915;0.888,0.377,0.755,0.726,0.872,0.864,0.762,0.909,0.89,0.969;0.625,0.894,0.94,0.879,0.138,0.959,0.681,0.849,0.247,0.651;0.253,0.747,0.395,0.297,0.868,0.223,0.0233,0.664,0.932,0.84;0.458,0.0769,0.583,0.878,0.4,0.907,0.423,0.875,0.356,0.257;0.92,0.137,0.46,0.12,0.193,0.722,0.0276,0.146,0.32,0.0506;0.438,0.64,0.312,0.88,0.291,0.63,0.988,0.0995,0.79,0.245;0.291,0.981,0.176,0.0198,0.577,0.568,0.604,0.294,0.888,0.218;0.163,0.934,0.302,0.21,0.133,0.756,0.283,0.405,0.585,0.663;0.427,0.873,0.48,0.38,0.75,0.529,0.353,0.955,0.928,0.989;0.681,0.837,0.814,0.907,0.692,0.237,0.856,0.458,0.661,0.453;0.053,0.562,0.995,0.897,0.444,0.725,0.639,0.974,0.787,0.639;0.0496,0.567,0.866,0.764,0.587,0.0144,0.0345,0.709,0.97,0.0759;0.659,0.382,0.937,0.306,0.509,0.239,0.866,0.286,0.445,0.288;0.543,0.745,0.673,0.365,0.0752,0.552,0.348,0.131,0.414,0.844;a;
0.288;0.517;0.0234;0.934;0.545;aa;0.147;aaaaaaa;0.483;aaaa;0.155;0.888;0.073;aaa;a;aaa;0.632;0.341;aaaaa;0.805,0.291,0.318,0.691,0.895,0.0352,0.984,0.387,0.578,0.338;0.147,0.758,0.14,0.057,0.876,0.959,0.872,0.845,0.35,0.688;0.448,0.887,0.684,0.411,0.581,0.058,0.27,0.377,0.094,0.0955;0.44,0.862,0.736,0.939,0.976,0.494,0.508,0.678,0.818,0.0554;0.829,0.784,0.524,0.914,0.629,0.433,0.478,0.0761,0.967,0.0645;0.372,0.581,0.639,0.0615,0.0732,1,0.619,0.13,0.216,0.905;0.303,0.856,0.544,0.344,0.0446,0.9,0.557,0.852,0.563,0.45;0.507,0.825,0.755,0.951,0.112,0.113,0.93,0.608,0.201,0.114;0.108,0.757,0.0628,0.952,0.961,0.383,0.14,0.0217,0.989,0.873;0.0211,0.341,0.297,0.959,0.136,0.895,0.0811,0.0381,0.196,0.209;0.546,0.106,0.327,0.0584,0.715,0.534,0.61,0.231,0.457,0.0655;0.26,0.107,0.642,0.701,0.77,0.177,0.766,0.396,0.806,0.071;0.0691,0.416,0.718,0.417,0.683,0.525,0.767,0.101,0.883,0.591;0.278,0.25,0.0396,0.661,0.285,0.789,0.831,0.216,0.152,0.71;0.201,0.917,0.278,0.488,0.562,0.908,0.739,0.501,0.963,0.0861;0.736,0.579,0.406,0.524,0.979,0.583,0.874,0.547,0.974,0.435;0.0468,0.29,0.288,0.47,0.39,0.653,0.519,0.414,0.72,0.105;0.895,0.0426,0.682,0.701,0.378,0.402,0.721,0.356,0.703,0.03;0.965,0.519,0.279,0.6,0.124,0.37,0.604,0.137,0.982,0.889;aaaaaaaaaa;
0.835;0.33;0.726;0.148;0.262;aaa;0.0445;aaaaaa;0.307;aaaaa;0.478;0.0722;0.484;aaaa;a;aaaaa;0.525;0.602;aaaaa;0.97,0.626,0.935,0.158,0.149,0.704,0.278,0.371,0.341,0.591;0.791,0.637,0.508,0.541,0.827,0.488,0.152,0.0742,0.522,0.273;0.46,0.511,0.845,0.297,0.00635,0.787,0.797,0.13,0.77,0.431;0.0264,0.783,0.0968,0.282,0.5,0.315,0.402,0.806,0.542,0.867;0.115,0.154,0.986,0.0643,0.645,0.971,0.828,0.282,0.987,0.445;0.502,0.964,0.474,0.801,0.779,0.585,0.537,0.759,0.0794,0.371;0.509,0.899,0.196,0.508,0.511,0.792,0.188,0.788,0.977,0.36;0.329,0.859,0.148,0.141,0.225,0.428,0.323,0.876,0.406,0.962;0.328,0.784,0.0761,0.944,0.633,0.0696,0.187,0.377,0.475,0.15;0.312,0.656,0.982,0.734,0.068,0.463,0.764,0.672,0.139,0.14;0.167,0.331,0.467,0.727,0.41,0.259,0.246,0.0246,0.93,0.54;0.0904,0.484,0.992,0.0239,0.343,0.0839,0.594,0.413,0.676,0.779;0.703,0.607,0.177,0.484,0.402,0.00498,0.682,0.362,0.318,0.918;0.355,0.769,0.315,0.736,0.468,0.398,0.307,0.418,0.363,0.0291;0.755,0.719,0.385,0.0162,0.209,0.649,0.00274,0.0882,0.988,0.846;0.243,0.0184,0.615,0.218,0.699,0.847,0.913,0.374,0.908,0.969;0.627,0.0149,0.687,0.339,0.387,0.421,0.242,0.106,0.619,0.214;0.648,0.432,0.263,0.527,0.142,0.653,0.22,0.719,0.304,0.687;0.927,0.445,0.84,0.304,0.326,0.597,0.978,0.471,0.427,0.475;aaaaaaaaaa;
0.644;0.535;0.793;0.727;0.361;aaa;0.108;aaaaaaaaa;0.596;aaa;0.981;0.262;0.0258;a;a;aaaa;0.316;0.603;aaaaaaaa;0.945,0.535,0.662,0.42,0.501,0.0257,0.504,0.968,0.647,0.389;0.705,0.642,0.152,0.391,0.567,0.648,0.343,0.63,0.638,0.354;0.116,0.439,0.461,0.369,0.193,0.536,0.595,0.328,0.252,0.633;0.709,0.309,0.0504,0.725,0.514,0.325,0.428,0.143,0.516,0.702;0.316,0.35,0.716,0.941,0.271,0.603,0.664,0.658,0.694,0.549;0.51,0.501,0.552,0.377,0.631,0.646,0.277,0.534,0.668,0.17;0.741,0.176,0.0113,0.133,0.344,0.0637,0.524,0.0909,0.272,0.112;0.837,0.0598,0.474,0.982,0.251,0.074,0.766,0.187,0.714,0.627;0.845,0.388,0.656,0.943,0.947,0.0678,0.0187,0.538,0.509,0.252;0.186,0.25,0.379,0.63,0.0833,0.317,0.381,0.46,0.659,0.855;0.701,0.903,0.968,0.0258,0.135,0.0501,0.816,0.272,0.554,0.759;0.321,0.965,0.0865,0.325,0.452,0.706,0.747,0.764,0.329,0.242;0.476,0.355,0.295,0.718,0.555,0.603,0.836,0.451,0.196,0.663;0.763,0.626,0.724,0.697,0.966,0.965,0.96,0.36,0.601,0.905;0.656,0.874,0.83,0.203,0.439,0.853,0.493,0.0173,0.268,0.259;0.33,0.0701,0.207,0.89,0.362,0.247,0.111,0.484,0.832,0.45;0.287,0.899,0.0345,0.186,0.138,0.977,0.35,0.497,0.601,0.548;0.0776,0.997,0.463,0.358,0.596,0.661,0.2,0.715,0.482,0.856;0.298,0.392,0.297,0.117,0.204,0.543,0.687,0.11,0.29,0.287;aaaa;
0.748;0.128;0.335;0.633;0.37;aaa;0.0505;aaaaa;0.775;aaaaa;0.341;0.812;0.257;aaaa;a;aaaaa;0.941;0.262;aaaa;0.541,0.372,0.887,0.525,0.76,0.273,0.865,0.413,0.449,0.887;0.296,0.411,0.809,0.297,0.492,0.363,0.19,0.393,0.68,0.926;0.0674,0.272,0.257,0.185,0.447,0.656,0.264,0.521,0.621,0.937;0.371,0.0317,0.057,0.152,0.933,0.045,0.322,0.97,0.797,0.29;0.632,0.615,0.168,0.65,0.0483,0.307,0.485,0.66,0.829,0.791;0.653,0.765,0.182,0.463,0.41,0.351,0.712,0.584,0.302,0.786;0.0371,0.718,0.994,0.0747,0.512,0.524,0.688,0.384,0.0317,0.0663;0.0762,0.37,0.215,0.913,0.188,0.921,0.175,0.033,0.703,0.686;0.314,0.39,0.551,0.265,0.593,0.511,0.975,0.068,0.508,0.243;0.783,0.0596,0.362,0.189,0.21,0.0162,0.911,0.324,0.238,0.00681;0.377,0.618,0.149,0.834,0.967,0.769,0.464,0.384,0.219,0.932;0.0956,0.322,0.674,0.437,0.747,0.243,0.142,0.657,0.0287,0.98;0.199,0.258,0.475,0.578,0.711,0.923,0.147,0.468,0.313,0.613;0.0853,0.147,0.622,0.975,0.638,0.749,0.251,0.0597,0.601,0.493;0.115,0.526,0.954,0.453,0.468,0.808,0.682,0.582,0.176,0.26;0.998,0.677,0.571,0.961,0.702,0.345,0.396,0.552,0.324,0.676;0.0199,0.472,0.258,0.345,0.724,0.925,0.535,0.381,0.713,0.626;0.2,0.283,0.494,0.639,0.0439,0.871,0.926,0.714,0.212,0.699;0.166,0.0862,0.458,0.127,0.135,0.779,0.073,0.647,0.277,0.122;aaaaaa;
0.28;0.596;0.46;0.367;0.236;aaa;0.829;aaa;0.438;aa;0.0739;0.771;0.812;aaaa;a;aaaa;0.714;0.0546;aaaaa;0.442,0.526,0.616,0.00907,0.372,0.403,0.623,0.953,0.884,0.0462;0.714,0.49,0.0892,0.938,0.365,0.445,0.0677,0.154,0.347,0.272;0.843,0.819,0.713,0.741,0.525,0.108,0.869,0.603,0.577,0.279;0.39,0.9,0.406,0.412,0.563,0.952,0.679,0.744,0.708,0.598;0.603,0.443,0.891,0.0369,0.744,0.638,0.39,0.114,0.496,0.305;0.543,0.635,0.796,0.789,0.612,0.328,0.129,0.964,0.683,0.668;0.474,0.19,0.725,0.434,0.757,0.726,1,0.787,0.836,0.429;0.155,0.53,0.541,0.71,0.505,0.967,0.495,0.47,0.221,0.926;0.347,0.488,0.414,0.503,0.423,0.037,0.99,0.612,0.179,0.794;0.581,0.542,0.388,0.393,0.273,0.812,0.774,0.143,0.179,0.36;0.0266,0.523,0.0596,0.633,0.129,0.782,0.68,0.327,0.836,0.251;0.759,0.114,0.678,0.274,0.815,0.436,0.837,0.224,0.337,0.156;0.151,0.22,0.55,0.448,0.691,0.304,0.555,0.287,0.408,0.314;0.815,0.369,0.986,0.531,0.996,0.979,0.511,0.0211,0.135,0.463;0.134,0.975,0.783,0.836,0.26,0.626,0.236,0.764,0.132,0.905;0.447,0.423,0.238,0.52,0.478,0.0938,0.374,0.488,0.38,0.168;0.706,0.429,0.986,0.889,0.959,0.229,0.616,0.717,0.471,0.732;0.196,0.813,0.45,0.803,0.687,0.788,0.356,0.126,0.224,0.0087;0.141,0.883,0.623,0.688,0.322,0.844,0.531,0.521,0.425,0.0378;aaa;
0.348;0.205;0.118;0.171;0.577;aa;0.808;aaaa;0.425;aaaa;0.0854;0.458;0.492;aaaa;a;aa;0.817;0.111;aaaaa;0.8,0.0742,0.316,0.254,0.546,0.652,0.183,0.402,0.593,0.905;0.524,0.454,0.917,0.0721,0.513,0.495,0.351,0.553,0.21,0.175;0.83,0.973,0.922,0.309,0.199,0.795,0.335,0.468,0.876,0.357;0.437,0.265,0.441,0.564,0.892,0.47,0.745,0.356,0.712,0.425;0.0421,0.202,0.217,0.834,0.946,0.345,0.924,0.473,0.934,0.14;0.918,0.763,0.713,0.974,0.938,0.617,0.863,0.349,0.00423,0.0741;0.139,0.704,0.421,0.612,0.415,0.143,0.564,0.887,0.612,0.81;0.584,0.287,0.816,0.407,0.677,0.842,0.00803,0.938,0.489,0.846;0.926,0.514,0.696,0.999,0.451,0.372,0.161,0.335,0.918,0.0875;0.552,0.381,0.384,0.319,0.5,0.218,0.687,0.263,0.356,0.301;0.85,0.98,0.299,0.376,0.743,0.895,0.814,0.656,0.519,0.783;0.619,0.469,0.258,0.972,0.996,0.988,0.792,0.995,0.522,0.311;0.54,0.703,0.31,0.197,0.602,0.348,0.173,0.297,0.975,0.883;0.522,0.855,0.0787,0.321,0.201,0.654,0.736,0.922,0.533,0.746;0.233,0.324,0.122,0.641,0.0431,0.591,0.232,0.803,0.0468,0.874;0.13,0.184,0.782,0.835,0.947,0.239,0.902,0.373,0.461,0.369;0.542,0.229,0.256,0.605,0.705,0.0754,0.0759,0.944,0.912,0.946;0.697,0.131,0.625,0.985,0.698,0.548,0.31,0.227,0.0493,0.0947;0.0962,0.459,0.684,0.299,0.968,0.957,0.626,0.0514,0.163,0.407;aaaa;
0.947;0.933;0.604;0.755;0.723;aa;0.699;aaaaaaaa;0.317;aaa;0.853;0.819;0.56;aaaa;a;aaaaa;0.915;0.976;aaaaaaaa;0.929,0.247,0.24,0.538,0.376,0.858,0.33,0.999,0.785,0.478;0.196,0.518,0.663,0.266,0.548,0.973,0.262,0.493,0.799,0.413;0.577,0.00825,0.604,0.889,0.608,0.272,0.948,0.644,0.813,0.936;0.117,0.824,0.564,0.0708,0.281,0.623,0.761,0.815,0.94,0.331;0.952,0.281,0.966,0.975,0.528,0.261,0.553,0.239,0.686,0.394;0.0739,0.643,0.275,0.167,0.884,0.168,0.914,0.84,0.12,0.00106;0.734,0.92,0.124,0.808,0.389,0.349,0.701,0.826,0.0115,0.433;0.149,0.00887,0.0951,0.639,0.338,0.623,0.276,0.697,0.31,0.101;0.926,0.941,0.0349,0.645,0.0194,0.737,0.752,0.0187,0.327,0.126;0.576,0.886,0.0985,0.167,0.0103,0.0165,0.73,0.584,0.173,0.796;0.516,0.838,0.612,0.901,0.863,0.504,0.0578,0.233,0.876,0.988;0.0754,0.815,0.74,0.88,0.121,0.824,0.578,0.365,0.189,0.677;0.77,0.149,0.259,0.374,0.707,0.975,0.88,0.112,0.454,0.643;0.741,0.516,0.228,0.719,0.577,0.553,0.585,0.753,0.481,0.223;0.784,0.547,0.402,0.601,0.72,0.278,0.202,0.592,0.581,0.319;0.702,0.647,0.65,0.0323,0.231,0.0701,0.00995,0.192,0.204,0.0138;0.406,0.893,0.586,0.482,0.628,0.647,0.455,0.122,0.0831,0.527;0.759,0.984,0.716,0.705,0.627,0.818,0.058,0.0823,0.337,0.524;0.462,0.739,0.943,0.406,0.304,0.997,0.448,0.648,0.904,0.395;aaaaaaa;
0.727;0.578;0.772;0.442;0.84;aaa;0.261;aaaaaaaaa;0.32;a;0.675;0.787;0.884;a;a;aa;0.601;0.579;a;0.512,0.573,0.379,0.626,0.479,0.816,0.29,0.764,0.999,0.452;0.784,0.168,0.0535,0.893,0.714,0.163,0.387,0.416,0.722,0.413;0.522,0.0409,0.745,0.647,0.414,0.607,0.0799,0.938,0.14,0.0851;0.886,0.116,0.178,0.676,0.727,0.861,0.646,0.637,0.84,0.484;0.402,0.209,0.591,0.625,0.896,0.549,0.123,0.624,0.101,0.219;0.611,0.454,0.358,0.494,0.654,0.761,0.321,0.717,0.0058,0.427;0.493,0.214,0.16,0.0266,0.298,0.0328,0.424,0.351,0.397,0.413;0.324,0.686,0.686,0.991,0.594,0.263,0.71,0.521,0.88,0.659;0.968,0.937,0.122,0.769,0.323,0.967,0.479,0.338,0.545,0.0833;0.377,0.699,0.173,0.573,0.542,0.17,0.383,0.917,0.264,0.495;0.336,0.769,0.228,0.993,0.137,0.636,0.123,0.747,0.952,0.79;0.949,0.955,0.766,0.255,0.0337,0.673,0.128,0.157,0.633,0.627;0.248,0.785,0.343,0.875,0.606,0.908,0.332,0.572,0.401,0.847;0.401,0.993,0.0326,0.173,0.476,0.522,0.93,0.298,0.253,0.894;0.543,0.809,0.859,0.0586,0.858,0.115,0.333,0.348,0.056,0.862;0.703,0.576,0.629,0.863,0.663,0.389,0.92,0.419,0.15,0.106;0.365,0.513,0.86,0.89,0.223,0.155,0.264,0.103,0.0962,0.555;0.629,0.485,0.627,0.512,0.899,0.419,0.422,0.936,0.986,0.124;0.488,0.859,0.846,0.436,0.572,0.762,0.804,0.439,0.532,0.94;aaaaaaa;
0.376;0.609;0.393;0.121;0.715;aaa;0.682;aaaaaaa;0.354;aaaaaa;0.826;0.87;0.681;aaa;a;aaaaa;0.0535;0.615;aaaaaaa;0.619,0.226,0.27,0.364,0.684,0.121,0.188,0.929,0.724,0.143;0.232,0.877,0.946,0.538,0.835,0.534,0.299,0.458,0.547,0.734;0.284,0.479,0.354,0.536,0.722,0.174,0.698,0.585,0.355,0.414;0.958,0.867,0.325,0.947,0.972,0.663,0.161,0.722,0.501,0.465;0.861,0.896,0.234,0.597,0.00978,0.405,0.675,0.382,0.312,0.996;0.00746,0.353,0.947,0.255,0.29,0.92,0.0149,0.527,0.702,0.953;0.898,0.215,0.541,0.391,0.609,0.269,0.864,0.199,0.87,0.94;0.94,0.559,0.0333,0.522,0.214,0.62,0.81,0.0203,0.962,0.787;0.545,0.789,0.117,0.149,0.918,0.372,0.244,0.354,0.356,0.107;0.597,0.342,0.419,0.915,0.796,0.572,0.107,0.95,0.709,0.451;0.327,0.868,0.903,0.996,0.21,0.842,0.0367,0.889,0.0441,0.498;0.269,0.0841,0.543,0.695,0.627,0.141,0.611,0.173,0.459,0.416;0.984,0.856,0.0603,0.985,0.117,0.86,0.416,0.0886,0.296,0.228;0.283,0.949,0.00208,0.893,0.626,0.17,0.132,0.836,0.548,0.987;0.783,0.437,0.044,0.0168,0.977,0.335,0.231,0.797,0.644,0.535;0.801,0.69,0.236,0.741,0.00365,0.367,0.19,0.311,0.489,0.752;0.957,0.765,0.0784,0.969,0.319,0.513,0.0695,0.348,0.336,0.872;0.934,0.838,0.794,0.838,0.725,0.643,0.995,0.00468,0.703,0.281;0.149,0.479,0.394,0.013,0.2,0.955,0.0793,0.684,0.198,0.236;a;
