ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.635;aaaa;aaaa;aaaaaa;aaa;aaa;aaa;aaaa;aaaa;0.436;aaaaaa;0.512,0.647,0.971,0.105,0.173,0.843,0.85,0.457,0.663,0.46;0.31,0.777,0.463,0.538,0.561,0.422,0.14,0.0161,0.723,0.677;0.884,0.669,0.507,0.927,0.0589,0.243,0.848,0.996,0.15,0.095;0.665,0.0931,0.94,0.0111,0.225,0.898,0.552,0.993,0.276,0.68;0.908,0.302,0.142,0.631,0.756,0.603,0.505,0.398,0.907,0.379;0.523,0.784,0.272,0.161,0.884,0.402,0.11,0.53,0.231,0.822;0.0878,0.597,0.505,0.245,0.593,0.219,0.731,0.175,0.374,0.767;0.444,0.0516,0.73,0.883,0.151,0.122,0.367,0.043,0.485,0.00389;0.302,0.39,0.667,0.775,0.119,0.636,0.798,0.258,0.202,0.908;0.358,0.621,0.724,0.193,0.382,0.191,0.748,0.442,0.227,0.00194;0.591,0.315,0.461,0.173,0.994,0.939,0.426,0.848,0.49,0.831;aaa;
0.254;a;aaa;aaa;a;aa;aaa;aa;aaaaaaaa;0.182;aaa;0.481,0.304,0.396,0.45,0.658,0.612,0.602,0.379,0.554,0.888;0.0685,0.965,0.864,0.606,0.688,0.328,0.836,0.119,0.563,0.815;0.0542,0.135,0.907,0.917,0.451,0.848,0.207,0.557,0.387,0.00449;0.486,0.439,0.0232,0.117,0.119,0.797,0.923,0.276,0.93,0.761;0.576,0.569,0.0161,0.181,0.288,0.375,0.629,0.268,0.988,0.654;0.418,0.161,0.746,0.626,0.429,0.975,0.498,0.625,0.941,0.124;0.361,0.0075,0.0473,0.849,0.804,0.271,0.497,0.855,0.279,0.901;0.451,0.917,0.136,0.643,0.805,0.812,0.332,0.335,0.902,0.845;0.193,0.116,0.497,0.822,0.94,0.609,0.701,0.404,0.0534,0.998;0.834,0.474,0.543,0.565,0.716,0.922,0.821,0.856,0.415,0.338;0.953,0.0785,0.385,0.298,0.624,0.773,0.648,0.726,0.95,0.0404;a;
0.31;aaaaa;aaaaa;aa;aaa;aa;aa;aa;aa;0.531;aaa;0.0018,0.309,0.601,0.911,0.0427,0.729,0.248,0.191,0.113,0.928;0.0883,0.768,0.405,0.0868,0.519,0.585,0.889,0.696,0.0121,0.06;0.0722,0.293,0.66,0.692,0.187,0.594,0.939,0.375,0.891,0.0213;0.253,0.611,0.739,0.107,0.341,0.869,0.191,0.626,0.0941,0.196;0.761,0.398,0.935,0.0592,0.25,0.833,0.945,0.985,0.607,0.615;0.416,0.854,0.0938,0.658,0.517,0.982,0.763,0.438,0.226,0.31;0.409,0.98,0.959,0.409,0.0803,0.48,0.315,0.35,0.185,0.939;0.404,0.389,0.589,0.555,0.0497,0.683,0.209,0.179,0.846,0.652;0.795,0.549,0.502,0.354,0.875,0.451,0.94,0.236,0.26,0.511;0.0461,0.268,0.358,0.984,0.491,0.487,0.859,0.387,0.182,0.618;0.0204,0.3,0.566,0.542,0.406,0.274,0.879,0.336,0.332,0.0022;aaaaaaaaaa;
0.187;aaaaaaaa;aaaa;aaaaaa;aaaa;aaa;aaa;aaa;aa;0.831;aa;0.307,0.651,0.778,0.671,0.0515,0.884,0.251,0.375,0.524,0.121;0.539,0.396,0.285,0.949,0.32,0.0882,0.783,0.426,0.915,0.498;0.335,0.948,0.296,0.115,0.855,0.967,0.197,0.00261,0.928,0.877;0.907,0.536,0.0982,0.428,0.799,0.232,0.205,0.984,0.489,0.708;0.69,0.443,0.0752,0.473,0.813,0.179,0.396,0.373,0.423,0.0238;0.788,0.766,0.523,0.143,0.148,0.35,0.374,0.338,0.089,0.34;0.339,0.588,0.264,0.53,0.305,0.109,0.871,0.392,0.434,0.7;0.508,0.0433,0.517,0.434,0.923,0.169,0.411,0.591,0.96,0.43;0.159,0.966,0.135,0.285,0.118,0.866,0.593,0.883,0.356,0.986;0.11,0.797,0.194,0.494,0.97,0.233,0.54,0.892,0.763,0.0607;0.525,0.779,0.398,0.451,0.819,0.0816,0.451,0.0547,0.42,0.521;aaaaaaaaa;
0.0147;aaaaaaaa;aaaaaa;aaaaaaaaa;aaa;a;a;a;aa;0.258;aa;0.947,0.305,0.235,0.0378,0.983,0.098,0.784,0.44,0.131,0.1;0.491,0.259,0.00198,0.253,0.173,0.252,0.0341,0.535,0.804,0.176;0.856,0.0441,0.997,0.171,0.524,0.744,0.196,0.217,0.0823,0.457;0.546,0.956,0.577,0.127,0.854,0.655,0.127,0.0391,0.714,0.314;0.738,0.691,0.474,0.405,0.812,0.0765,0.264,0.82,0.587,0.236;0.283,0.07,0.326,0.628,0.539,0.761,0.486,0.818,0.431,0.0149;0.269,0.56,0.711,0.0679,0.298,0.231,0.777,0.037,0.45,0.194;0.48,0.572,0.591,0.957,0.165,0.338,0.579,0.151,0.754,0.816;0.731,0.402,0.791,0.35,0.744,0.886,0.0318,0.63,0.146,0.851;0.0354,0.534,0.371,0.126,0.431,0.705,0.945,0.981,0.365,0.835;0.925,0.602,0.49,0.324,0.801,0.0508,0.156,0.221,0.595,0.151;aaa;
0.463;aa;aaaa;aaa;aa;a;a;aaa;aaaaaaaa;0.907;aaaaa;0.233,0.94,0.706,0.348,0.418,0.659,0.796,0.475,0.252,0.452;0.698,0.566,0.696,0.897,0.732,0.704,0.915,0.0711,0.382,0.115;0.305,0.693,0.677,0.223,0.399,0.205,0.227,0.682,0.667,0.104;0.979,0.229,0.168,0.307,0.839,0.628,0.0889,0.921,0.668,0.812;0.882,0.608,0.544,0.755,0.173,0.446,0.0651,0.73,0.577,0.434;0.942,0.925,0.937,0.96,0.0301,0.287,0.0696,0.504,0.0506,0.47;0.285,0.229,0.481,0.218,0.588,0.424,0.847,0.322,0.331,0.305;0.728,0.556,0.906,0.534,0.819,0.464,0.11,0.545,0.477,0.632;0.366,0.542,0.704,0.341,0.553,0.373,0.0518,0.911,0.684,0.783;0.0379,0.198,0.55,0.977,0.121,0.0482,0.2,0.885,0.933,0.693;0.717,0.569,0.527,0.418,0.648,0.402,0.953,0.771,0.141,0.976;a;
0.717;a;aa;aaaaaaaaa;aa;aaa;aa;aaaaa;aaaaaaaaa;0.76;aaaaa;0.327,0.379,0.62,0.00974,0.708,0.0797,0.881,0.0818,0.0417,0.116;0.113,0.955,0.794,0.937,0.283,0.783,0.544,0.912,0.88,0.255;0.751,0.541,0.455,0.164,0.259,0.174,0.313,0.813,0.316,0.263;0.384,0.00672,0.987,0.718,0.111,0.818,0.309,0.304,0.0579,0.937;0.101,0.866,0.826,0.858,0.243,0.223,0.64,0.311,0.984,0.413;0.109,0.397,0.185,0.303,0.689,0.474,0.394,0.21,0.63,0.537;0.331,0.956,0.644,0.202,0.396,0.993,0.0793,0.381,0.846,0.0189;0.415,0.153,0.527,0.7,0.131,0.936,0.86,0.359,0.566,0.288;0.25,0.976,0.926,0.65,0.404,0.856,0.086,0.667,0.99,0.41;0.51,0.0881,0.203,0.179,0.708,0.181,0.165,0.702,0.674,0.674;0.0952,0.348,0.616,0.332,0.103,0.178,0.728,0.506,0.24,0.498;aaaaaaaa;
0.75;aaaaaaa;aaa;aaa;aa;a;a;a;aa;0.561;aaa;0.735,0.685,0.182,0.97,0.048,0.835,0.872,0.49,0.934,0.862;0.841,0.142,0.131,0.742,0.347,0.579,0.561,0.169,0.556,0.433;0.639,0.262,0.197,0.688,0.389,0.116,0.953,0.00709,0.106,0.382;0.284,0.988,0.342,0.969,0.974,0.226,0.88,0.555,0.148,0.345;0.979,0.284,0.305,0.566,0.519,0.762,0.863,0.856,0.71,0.969;0.561,0.56,0.515,0.805,0.678,0.535,0.636,0.348,0.545,0.483;0.997,0.18,0.0637,0.96,0.0864,0.66,0.55,0.542,0.563,0.723;0.36,0.488,0.263,0.31,0.00944,0.704,0.629,0.176,0.346,0.611;0.603,0.725,0.136,0.998,0.442,0.323,0.494,0.553,0.135,0.124;0.569,0.306,0.129,0.747,0.256,0.563,0.813,0.49,0.414,0.0541;0.33,0.689,0.884,0.678,0.0765,0.555,0.422,0.423,0.478,0.59;aaaaa;
0.428;aaaa;aaaa;aaaaaaa;aaa;aaa;aa;aaaa;aaaa;0.691;aa;0.553,0.0667,0.674,0.41,0.945,0.388,0.642,0.325,0.316,0.201;0.78,0.451,0.73,0.197,0.0285,0.208,0.216,0.477,0.194,0.562;0.067,0.581,0.284,0.588,0.782,0.85,0.437,0.706,0.394,0.47;0.536,0.666,0.734,0.943,0.399,0.944,0.635,0.94,0.45,0.859;0.825,0.778,0.406,0.388,0.166,0.872,0.391,0.716,0.893,0.919;0.804,0.431,0.632,0.358,0.944,0.295,0.496,0.828,0.435,0.741;0.65,0.735,0.596,0.902,0.585,0.554,0.0725,0.154,0.409,0.983;0.386,0.226,0.189,0.515,0.141,0.418,0.223,0.994,0.373,0.88;0.0841,0.991,0.704,0.435,0.884,0.895,0.352,0.15,0.299,0.613;0.322,0.166,0.97,0.713,0.602,0.944,0.563,0.921,0.504,0.435;0.48,0.133,0.0787,0.945,0.651,0.11,0.447,0.16,0.93,0.698;a;
0.455;aaaaaa;aa;a;aaaa;aaa;aaa;aaa;a;0.633;aaaaaa;0.488,0.343,0.23,0.538,0.811,0.0544,0.934,0.238,0.739,0.0921;0.51,0.0256,0.723,0.857,0.874,0.486,0.326,0.56,0.506,0.318;0.099,0.613,0.249,0.294,0.736,0.639,0.272,0.891,0.923,0.926;0.809,0.0828,0.798,0.259,0.647,0.0509,0.151,0.545,0.614,0.776;0.967,0.0644,0.665,0.741,0.519,0.851,0.923,0.913,0.458,0.065;0.0105,0.621,0.855,0.169,0.438,0.0999,0.505,0.59,0.998,0.0853;0.962,0.963,0.0884,0.24,0.852,0.873,0.96,0.174,0.87,0.538;0.974,0.378,0.713,0.944,0.151,0.223,0.376,0.36,0.75,0.318;0.494,0.373,0.51,0.653,0.575,0.392,0.525,0.0663,0.603,0.3;0.515,0.665,0.73,0.707,0.143,0.299,0.723,0.81,0.305,0.632;0.718,0.621,0.846,0.286,0.305,0.231,0.765,0.199,0.835,0.00125;a;
0.389;aaa;aaa;aaaaaaa;aaa;a;aa;aaa;aa;0.184;aaaaa;0.676,0.447,0.722,0.148,0.0277,0.367,0.142,0.446,0.374,0.102;0.694,0.397,0.33,0.351,0.649,0.171,0.0493,0.751,0.137,0.736;0.246,0.435,0.143,0.0667,0.802,0.103,0.85,0.415,0.893,0.38;0.66,0.867,0.524,0.675,0.63,0.548,0.536,0.0527,0.773,0.441;0.359,0.781,0.55,0.526,0.385,0.914,0.643,0.287,0.19,0.231;0.25,0.126,0.261,0.387,0.354,0.943,0.578,0.172,0.434,0.668;0.192,0.966,0.873,0.871,0.855,0.282,0.906,0.894,0.689,0.474;0.176,0.577,0.156,0.832,0.0801,0.248,0.494,0.668,0.00463,0.88;0.374,0.714,0.0265,0.748,0.288,0.0592,0.708,0.418,0.0565,0.396;0.115,0.639,0.928,0.416,0.782,0.91,0.174,0.369,0.961,0.0477;0.681,0.0565,0.872,0.265,0.596,0.926,0.0509,0.808,0.132,0.144;aaaaa;
0.468;aaaa;aa;aaaaa;a;aaa;aa;aaa;aaaaaa;0.98;aaaaaa;0.206,0.943,0.715,0.918,0.785,0.971,0.84,0.012,0.174,0.648;0.924,0.535,0.828,0.314,0.0528,0.449,0.868,0.833,0.0452,0.32;0.0175,0.485,0.366,0.49,0.412,0.29,0.475,0.256,0.698,0.816;0.708,0.47,0.608,0.18,0.617,0.209,0.692,0.63,0.0799,0.512;0.0179,0.377,0.52,0.496,0.821,0.387,0.00659,0.777,0.549,0.97;0.788,0.611,0.0538,0.199,0.2,0.478,0.0651,0.548,0.723,0.502;0.926,0.961,0.58,0.64,0.86,0.233,0.759,0.69,0.775,0.49;0.451,0.558,0.978,0.711,0.134,0.577,0.596,0.199,0.634,0.843;0.577,0.303,0.76,0.877,0.544,0.973,0.241,0.0856,0.556,0.857;0.93,0.196,0.791,0.0303,0.769,0.682,0.962,0.192,0.997,0.744;0.00958,0.0562,0.0247,0.753,0.748,0.24,0.992,0.0208,0.158,0.737;aaaaaa;
0.711;aaa;aaaaaa;aaaaaaa;aaa;aa;aaa;aa;aa;0.479;aaaaa;0.0846,0.314,0.485,0.205,0.577,0.943,0.0309,0.0769,0.735,0.131;0.0248,0.135,0.947,0.627,0.555,0.0935,0.942,0.431,0.194,0.492;0.325,0.515,0.327,0.279,0.854,0.213,0.544,0.867,0.628,0.126;0.13,0.514,0.574,0.781,0.565,0.35,0.825,0.665,0.523,0.691;0.6,0.232,0.468,0.605,0.766,0.527,0.122,0.417,0.923,0.561;0.503,0.329,0.699,0.911,0.327,0.714,0.122,0.802,0.187,0.281;0.0641,0.982,0.503,0.916,0.0634,0.755,0.7,0.878,0.805,0.417;0.894,0.391,0.466,0.663,0.354,0.833,0.811,0.77,0.314,0.218;0.0307,0.879,0.653,0.682,0.275,0.231,0.874,0.965,0.391,0.39;0.799,0.791,0.106,0.243,0.366,0.0463,0.45,0.28,0.886,0.928;0.309,0.759,0.963,0.97,0.933,0.825,0.162,0.86,0.206,0.599;a;
0.626;a;aaa;aaaaaaaa;aa;a;a;aaa;aaaaaaa;0.534;aaaa;0.182,0.319,0.581,0.432,0.19,0.841,0.35,0.0868,0.246,0.729;0.889,0.536,0.131,0.0546,0.367,0.398,0.728,0.534,0.659,0.764;0.923,0.125,0.662,0.974,0.107,0.46,0.221,0.791,0.0522,0.515;0.368,0.732,0.563,0.686,0.348,0.438,0.429,0.487,0.044,0.189;0.92,0.654,0.667,0.232,0.717,0.808,0.288,0.816,0.412,0.808;0.334,0.794,0.879,0.443,0.677,0.976,0.653,0.89,0.768,0.649;0.918,0.52,0.908,0.994,0.544,0.327,0.143,0.917,0.269,0.637;0.211,0.304,0.142,0.962,0.183,0.0499,0.0297,0.453,0.745,0.628;0.35,0.233,0.569,0.469,0.891,0.693,0.531,0.449,0.131,0.635;0.14,0.423,0.529,0.732,0.112,0.0238,0.45,0.906,0.528,0.166;0.965,0.473,0.0729,0.927,0.899,0.847,0.766,0.175,0.638,0.88;aaa;
0.108;a;aaaaa;aaaaaaa;aaaa;aaa;a;aaaa;aaaa;0.232;aaaaa;0.875,0.609,0.342,0.347,0.0467,0.223,0.819,0.22,0.835,0.011;0.601,0.28,0.138,0.684,0.188,0.093,0.75,0.955,0.234,0.634;0.114,0.366,0.448,0.86,0.435,0.599,0.845,0.672,0.56,0.669;0.739,0.414,0.481,0.593,0.37,0.0158,0.5,0.646,0.782,0.0369;0.972,0.0403,0.658,0.902,0.41,0.325,0.451,0.594,0.167,0.531;0.981,0.345,0.905,0.321,0.532,0.154,0.574,0.741,0.621,0.247;0.513,0.538,0.687,0.436,0.934,0.325,0.542,0.462,0.956,0.154;0.624,0.844,0.719,0.954,0.534,0.635,0.654,0.324,0.603,0.747;0.296,0.504,0.373,0.799,0.917,0.113,0.921,0.53,0.731,0.099;0.264,0.141,0.612,0.758,0.611,0.925,0.627,0.037,0.953,0.781;0.388,0.0853,0.928,0.77,0.631,0.969,0.805,0.0415,0.891,0.706;aaaaaa;
0.661;aaaaaaaa;aaa;aa;a;aa;a;aaaaa;aaaaa;0.0312;aaaa;0.159,0.106,0.224,0.967,0.0577,0.299,0.467,0.217,0.622,0.412;0.804,0.0306,0.00636,0.844,0.129,0.426,0.826,0.911,0.611,0.174;0.874,0.201,0.195,0.443,0.715,0.571,0.158,0.961,0.273,0.779;0.0138,0.563,0.123,0.434,0.16,0.854,0.704,0.848,0.49,0.284;0.696,0.444,0.0441,0.9,0.814,0.892,0.526,0.575,0.398,0.242;0.352,0.278,0.446,0.741,0.189,0.31,0.901,0.112,0.337,0.897;0.0461,0.924,0.427,0.977,0.254,0.398,0.178,0.693,0.167,0.658;0.219,0.161,0.421,0.135,0.105,0.95,0.397,0.932,0.474,0.656;0.336,0.562,0.814,0.609,0.551,0.273,0.902,0.642,0.404,0.783;0.978,0.0278,0.959,0.114,0.656,0.51,0.508,0.643,0.907,0.726;0.541,0.0784,0.372,0.276,0.00423,0.102,0.282,0.904,0.757,0.731;aaaaaaa;
0.575;aaaaaa;aaaa;aa;aaa;a;aaa;aaaaa;aaaaaaa;0.88;aaa;0.406,0.514,0.38,0.679,0.15,0.682,0.12,0.507,0.79,0.675;0.459,0.877,0.455,0.919,0.215,0.451,0.31,0.0349,0.686,0.778;0.752,0.365,0.596,0.513,0.746,0.928,0.492,0.13,0.432,0.883;0.487,0.231,0.707,0.737,0.867,0.708,0.652,0.596,0.595,0.503;0.551,0.867,0.0706,0.972,0.137,0.186,0.748,0.656,0.665,0.557;0.0914,0.39,0.448,0.9,0.683,0.989,0.355,0.692,0.164,0.602;0.985,0.151,0.691,0.947,0.408,0.797,0.335,0.732,0.588,0.815;0.973,0.874,0.475,0.815,0.33,0.447,0.523,0.608,0.795,0.834;0.839,0.873,0.851,0.634,0.859,0.418,0.924,0.694,0.224,0.837;0.714,0.0508,0.0031,0.0754,0.87,0.895,0.759,0.824,0.517,0.161;0.492,0.88,0.24,0.929,0.355,0.135,0.154,0.952,0.216,0.933;aaaaa;
0.86;aaa;aa;aaaaaaaaaa;aaaa;aaa;aaa;aaaa;aaa;0.532;aaa;0.22,0.513,0.756,0.178,0.09,0.143,0.71,0.278,0.322,0.233;0.599,0.23,0.466,0.79,0.176,0.747,0.945,0.826,0.142,0.394;0.922,0.547,0.816,0.0867,0.0307,0.253,0.604,0.878,0.715,0.598;0.103,0.313,0.6,0.0542,0.869,0.804,0.85,0.903,0.802,0.886;0.252,0.893,0.854,0.858,0.393,0.279,0.35,0.292,0.614,0.0122;0.741,0.554,0.649,0.082,0.667,0.0222,0.658,0.177,0.47,0.816;0.784,0.477,0.227,0.894,0.0378,0.836,0.56,0.866,0.787,0.961;0.647,0.536,0.432,0.0171,0.296,0.517,0.36,0.113,0.261,0.593;0.961,0.818,0.579,0.974,0.12,0.709,0.487,0.893,0.689,0.913;0.61,0.778,0.503,0.853,0.43,0.431,0.161,0.815,0.15,0.71;1,0.399,0.559,0.831,0.966,0.765,0.806,0.873,0.409,0.492;aaaaaaaa;
0.913;aaaaaa;aa;aa;aaaa;aa;aa;a;aaaaaaa;0.695;a;0.447,0.314,0.644,0.973,0.767,0.924,0.591,0.86,0.0106,0.414;0.0828,0.638,0.394,0.803,0.588,0.841,0.656,0.647,0.647,0.973;0.0152,0.217,0.564,0.308,0.982,0.196,0.579,0.748,0.998,0.337;0.149,0.615,0.665,0.981,0.447,0.161,0.161,0.682,0.167,0.247;0.417,0.471,0.0273,0.905,0.284,0.991,0.54,0.903,0.162,0.00297;0.879,0.264,0.239,0.765,0.568,0.745,0.901,0.394,0.626,0.94;0.537,0.073,0.386,0.353,0.73,0.738,0.174,0.942,0.724,0.745;0.0977,0.489,0.339,0.12,0.596,0.000594,0.986,0.56,0.613,0.275;0.331,0.827,0.695,0.984,0.817,0.462,0.733,0.694,0.627,0.84;0.779,0.798,0.258,0.847,0.453,0.361,0.016,0.547,0.251,0.315;0.721,0.486,0.741,0.326,0.0993,0.693,0.828,0.888,0.708,0.482;aaaaaaaaa;
0.231;aaaaaa;aaaaaa;aaaaaaaa;aa;aa;a;a;aaa;0.444;aaaaa;0.742,0.873,0.554,0.772,0.504,0.343,0.989,0.754,0.317,0.355;0.748,0.933,0.992,0.779,0.823,0.691,0.964,0.438,0.402,0.78;0.0605,0.72,0.444,0.451,0.749,0.46,0.992,0.487,0.0256,0.55;0.716,0.913,0.391,0.151,0.736,0.592,0.107,0.522,0.999,0.254;0.799,0.083,0.256,0.702,0.499,0.125,0.701,0.678,0.976,0.241;0.00282,0.368,0.493,0.453,0.186,0.223,0.55,0.259,0.922,0.68;0.696,0.425,0.325,0.139,0.553,0.681,0.217,0.573,0.572,0.335;0.56,0.869,0.345,0.534,0.215,0.104,0.476,0.133,0.0127,0.251;0.265,0.987,0.275,0.861,0.65,0.623,0.784,0.362,0.633,0.592;0.0587,0.375,0.195,0.314,0.636,0.886,0.692,0.653,0.387,0.257;0.319,0.892,0.0341,0.122,0.634,0.594,0.678,0.188,0.988,0.297;a;
0.518;aaaaaaaa;a;aaaaaaaaa;aaa;aaa;aa;aaa;aaaaaaaa;0.567;a;0.394,0.382,0.91,0.893,0.0909,0.541,0.754,0.774,0.931,0.878;0.528,0.818,0.061,0.754,0.248,0.876,0.108,0.862,0.463,0.781;0.00743,0.846,0.375,0.167,0.408,0.364,0.568,0.282,0.11,0.417;0.292,0.742,0.2,0.173,0.722,0.644,0.84,0.0286,0.559,0.0618;0.175,0.274,0.549,0.475,0.129,0.391,0.183,0.0409,0.134,0.732;0.777,0.812,0.275,0.304,0.492,0.0559,0.314,0.0266,0.149,0.266;0.859,0.268,0.956,0.385,0.32,0.123,0.077,0.603,0.732,0.662;0.98,0.895,0.848,0.619,0.215,0.261,0.859,0.132,0.855,0.548;0.88,0.985,0.271,0.6,0.306,0.811,0.00657,0.373,0.228,0.689;0.133,0.585,0.155,0.203,0.8,0.781,0.373,0.515,0.309,0.649;0.172,0.507,0.976,0.761,0.226,0.665,0.157,0.287,0.904,0.0792;aaaaaaa;
0.499;aaaaa;aaa;aaa;aaaa;aaa;aa;aaaaa;aaaa;0.892;aaa;0.477,0.197,0.673,0.919,0.402,0.786,0.886,0.279,0.841,0.307;0.347,0.202,0.992,0.394,0.0033,0.437,0.718,0.981,0.247,0.942;0.428,0.67,0.108,0.913,0.663,0.975,0.0368,0.708,0.497,0.686;0.983,0.674,0.978,0.783,0.23,0.947,0.239,0.0591,0.0667,0.629;0.0644,0.877,0.497,0.708,0.202,0.696,0.533,0.462,0.953,0.562;0.219,0.93,0.241,0.629,0.135,0.878,0.5,0.44,0.0672,0.703;0.84,0.307,0.778,0.234,0.476,0.851,0.209,0.486,0.467,0.0282;0.444,0.851,0.248,0.844,0.572,0.1,0.265,0.746,0.26,0.351;0.727,0.76,0.214,0.691,0.807,0.603,0.821,0.478,0.433,0.32;0.192,0.12,0.586,0.0951,0.457,0.985,0.335,0.545,0.612,0.794;0.887,0.858,0.981,0.965,0.544,0.875,0.968,0.261,0.332,0.759;aaaaaaaaa;
0.974;aaaaaaa;aaaa;aa;aa;aa;aaa;aa;a;0.391;aaaaa;0.443,0.42,0.145,0.461,0.742,0.72,0.902,0.727,0.657,0.92;0.294,0.709,0.467,0.765,0.0549,0.235,0.844,0.282,0.452,0.587;0.159,0.759,0.946,0.855,0.501,0.446,0.429,0.125,0.818,0.641;0.489,0.716,0.73,0.183,0.932,0.975,0.96,0.0927,0.194,0.645;0.329,0.59,0.487,0.501,0.11,0.814,0.957,0.455,0.196,0.0772;0.795,0.864,0.318,0.91,0.118,0.0813,0.0712,0.455,0.586,0.157;0.246,0.274,0.482,0.809,0.932,0.45,0.762,0.388,0.671,0.888;0.484,0.131,0.672,0.249,0.213,0.876,0.59,0.691,0.503,0.315;0.472,0.127,0.962,0.9,0.572,0.389,0.4,0.307,0.823,0.435;0.201,0.183,0.534,0.707,0.274,0.0245,0.619,0.41,0.0846,0.775;0.85,0.128,0.312,0.118,0.292,0.598,0.151,0.775,0.994,0.531;aaaaaaaaa;
0.271;aaa;a;aaaaaaa;aaaa;a;aaa;aaa;aa;0.36;aaaaaa;0.371,0.467,0.374,0.416,0.453,0.315,0.819,0.328,0.824,0.448;0.128,0.726,0.823,0.114,0.917,0.807,0.653,0.948,0.905,0.608;0.828,0.897,0.268,0.0968,0.211,0.846,0.954,0.25,0.45,0.56;0.102,0.645,0.786,0.644,0.424,0.835,0.185,0.677,0.577,0.324;0.638,0.995,0.104,0.956,0.32,0.908,0.715,0.626,0.718,0.439;0.0201,0.275,0.84,0.146,0.222,0.625,0.104,0.631,0.704,0.351;0.266,0.699,0.783,0.505,0.627,0.778,0.527,0.273,0.315,0.126;0.932,0.307,0.486,0.718,0.263,0.193,0.204,0.0532,0.574,0.0815;0.385,0.373,0.416,0.147,0.621,0.731,0.863,0.216,0.28,0.0236;0.122,0.94,0.967,0.586,0.843,0.991,0.488,0.389,0.935,0.449;0.432,0.882,0.772,0.815,0.662,0.42,0.814,0.531,0.00961,0.529;aaaaa;
0.958;aaaaa;aa;aaaaaaaaaa;aaa;aaa;a;a;aaaaaaaaa;0.241;aaa;0.103,0.717,0.419,0.642,0.158,0.186,0.48,0.891,0.108,0.313;0.171,0.608,0.0639,0.875,0.312,0.534,0.324,0.213,0.305,0.309;0.902,0.987,0.666,0.443,0.763,0.259,0.708,0.947,0.694,0.473;0.706,0.622,0.7,0.949,0.0455,0.367,0.585,0.847,0.0517,0.572;0.723,0.56,0.437,0.756,0.209,0.56,0.458,0.55,0.196,0.457;0.996,0.0423,0.572,0.598,0.665,0.37,0.966,0.756,0.39,0.805;0.91,0.589,0.0301,0.0243,0.243,0.795,0.908,0.717,0.751,0.0896;0.123,0.546,0.525,0.727,0.802,0.144,0.683,0.957,0.912,0.0427;0.445,0.692,0.566,0.682,0.0651,0.416,0.256,0.169,0.349,0.0493;0.258,0.448,0.364,0.291,0.693,0.58,0.119,0.0285,0.457,0.118;0.726,0.268,0.56,0.969,0.599,0.182,0.214,0.0158,0.216,0.878;aaaaa;
0.787;aaaaa;a;aaa;aaa;aa;aaa;aaaaa;a;0.397;aa;0.966,0.16,0.262,0.0287,0.168,0.0266,0.0746,0.288,0.721,0.264;0.323,0.652,0.337,0.485,0.347,0.714,0.132,0.595,0.428,0.151;0.0318,0.0615,0.719,0.282,0.0787,0.468,0.0879,0.943,0.381,0.447;0.609,0.315,0.479,0.659,0.333,0.0861,0.386,0.0511,0.0784,0.621;0.0987,0.543,0.387,0.00978,0.339,0.105,0.381,0.0718,0.352,0.694;0.58,0.699,0.329,0.641,0.866,0.107,0.534,0.182,0.513,0.382;0.694,0.961,0.0727,0.18,0.706,0.247,0.707,0.482,0.445,0.0336;0.11,0.298,0.623,0.771,0.597,0.645,0.183,0.612,0.105,0.318;0.342,0.256,0.502,0.598,0.848,0.898,0.00979,0.518,0.821,0.386;0.446,0.599,0.699,0.00772,0.803,0.31,0.349,0.777,0.873,0.852;0.226,0.769,0.452,0.263,0.103,0.00616,0.598,0.202,0.293,0.0819;aaaaaaaa;
0.589;aaaaaa;aaa;aaaaaaa;a;aaa;aa;aaa;aaaa;0.647;aaa;0.645,0.745,0.684,0.428,0.912,0.345,0.631,0.202,0.0525,0.217;0.512,0.879,0.583,0.576,0.537,0.97,0.291,0.866,0.921,0.215;0.703,0.231,0.0426,0.043,0.035,0.47,0.995,0.874,0.995,0.652;0.762,0.452,0.649,0.485,0.811,0.296,0.661,0.622,0.705,0.648;0.355,0.21,0.367,0.853,0.795,0.972,0.913,0.981,0.891,0.994;0.785,0.606,0.369,0.107,0.3,0.315,0.526,0.117,0.185,0.56;0.77,0.741,0.82,0.952,0.875,0.0949,0.46,0.741,0.786,0.261;0.908,0.841,0.955,0.509,0.175,0.258,0.169,0.244,0.261,0.838;0.33,0.346,0.616,0.634,0.516,0.316,0.704,0.429,0.416,0.87;0.363,0.919,0.393,0.865,0.228,0.603,0.862,0.117,0.197,0.352;0.66,0.76,0.263,0.187,0.357,0.0949,0.661,0.0547,0.951,0.464;aaaaaaaa;
