ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.426;a;0.639;0.939;0.55;aaaaa;aa;a;0.931;0.691;0.915;0.211;a;aaaa;a;0.798;0.248;0.0556;0.295,0.712,0.7,0.478,0.697,0.522,0.197,0.763,0.856,0.634;0.811,0.364,0.824,0.533,0.98,0.631,0.077,0.765,0.375,0.267;0.686,0.105,0.545,0.693,0.207,0.0328,0.0948,0.715,0.502,0.581;0.348,0.00791,0.861,0.648,0.0841,0.647,0.409,0.402,0.534,0.726;0.0886,0.0341,0.472,0.798,0.659,0.978,1,0.195,0.0517,0.594;0.289,0.428,0.922,0.0476,0.625,0.265,0.441,0.575,0.193,0.998;0.0659,0.36,0.266,0.214,0.319,0.724,0.739,0.1,0.512,0.563;0.442,0.0424,0.0509,0.24,0.307,0.735,0.961,0.293,0.134,0.448;0.941,0.496,0.745,0.908,0.493,0.119,0.911,0.23,0.77,0.664;0.554,0.478,0.607,0.77,0.766,0.866,0.173,0.0597,0.542,0.801;0.654,0.0708,0.658,0.324,0.292,0.827,0.469,0.471,0.28,0.91;0.391,0.871,0.357,0.625,0.478,0.716,0.147,0.171,0.0243,0.496;0.941,0.225,0.853,0.756,0.275,0.688,0.364,0.268,0.0508,0.812;0.477,0.963,0.185,0.478,0.112,0.382,0.0202,0.788,0.879,0.328;0.33,0.464,0.19,0.000876,0.718,0.861,0.566,0.671,0.297,0.822;0.565,0.328,0.139,0.987,0.298,0.381,0.558,0.444,0.0639,0.58;0.29,0.793,0.768,0.902,0.579,0.677,0.67,0.628,0.761,0.805;0.207,0.689,0.927,0.168,0.196,0.475,0.927,0.201,0.844,0.561;aaaaaaaaaa;
0.714;aa;0.176;0.988;0.0105;a;aa;aaaa;0.146;0.143;0.452;0.637;aaaaaaa;aaaaa;aa;0.76;0.959;0.32;0.45,0.319,0.939,0.659,0.00391,0.754,0.512,0.787,0.121,0.877;0.879,0.988,0.383,0.269,0.528,0.724,0.98,0.0712,0.735,0.342;0.738,0.0883,0.235,0.6,0.0796,0.513,0.356,0.942,0.863,0.671;0.356,0.0655,0.632,0.517,0.922,0.696,0.294,0.321,0.808,0.283;0.239,0.845,0.467,0.519,0.683,0.842,0.136,0.0764,0.45,0.488;0.168,0.88,0.106,0.511,0.794,0.856,0.751,0.437,0.808,0.835;0.225,0.175,0.0102,0.971,0.466,0.514,0.643,0.888,0.539,0.101;0.396,0.0148,0.304,0.0777,0.705,0.742,0.354,0.995,0.897,0.298;0.332,1,0.599,0.455,0.924,0.386,0.247,0.396,0.828,0.467;0.571,0.604,0.954,0.305,0.0817,0.755,0.623,0.728,0.602,0.697;0.595,0.0435,0.619,0.381,0.71,0.827,0.922,0.205,0.604,0.834;0.492,0.00411,0.0839,0.474,0.538,0.0681,0.502,0.751,0.838,0.303;0.849,0.0128,0.382,0.559,0.292,0.232,0.274,0.507,0.567,0.382;0.488,0.708,0.416,0.685,0.521,0.487,0.297,0.0432,0.976,0.531;0.947,0.253,0.231,0.877,0.372,0.3,0.904,0.521,0.128,0.77;0.429,0.828,0.0537,0.26,0.608,0.17,0.157,0.941,0.0813,0.445;0.33,0.408,0.46,0.865,0.144,0.273,0.965,0.715,0.077,0.491;0.103,0.195,0.744,0.881,0.206,0.19,0.0679,0.813,0.599,0.07;aaaaaaa;
0.807;aaa;0.326;0.784;0.0447;a;a;aa;0.53;0.129;0.827;0.29;aa;aa;a;1;0.0405;0.906;0.137,0.663,0.799,0.116,0.408,0.0594,0.819,0.424,0.374,0.335;0.271,0.798,0.857,0.58,0.558,0.985,0.0556,0.0758,0.601,0.706;0.605,0.953,0.914,0.571,0.12,0.122,0.755,0.685,0.55,0.147;0.238,0.626,0.788,0.525,0.154,0.67,0.15,0.739,0.975,0.487;0.0281,0.764,0.812,0.342,0.753,0.192,0.635,0.0818,0.365,0.0772;0.262,0.903,0.463,0.468,0.857,0.559,0.321,0.0235,0.766,0.199;0.808,0.927,0.192,0.174,0.318,0.991,0.583,0.303,0.117,0.336;0.457,0.331,0.731,0.0624,0.0173,0.0921,0.712,0.542,0.683,0.961;0.74,0.447,0.425,0.563,0.853,0.531,0.999,0.637,0.989,0.544;0.0411,0.142,0.537,0.995,0.541,0.642,0.559,0.434,0.263,0.323;0.652,0.627,0.867,0.735,0.891,0.954,0.534,0.232,0.0161,0.372;1,0.857,0.614,0.615,0.0297,0.504,0.429,0.844,0.641,0.414;0.722,0.903,0.919,0.69,0.702,0.409,0.478,0.647,0.69,0.572;0.85,0.699,0.87,0.378,0.427,0.428,0.489,0.483,0.56,0.84;0.231,0.524,0.0607,0.736,0.846,0.518,0.164,0.643,0.104,0.6;0.333,0.213,0.971,0.273,0.684,0.956,0.445,0.568,0.374,0.649;0.572,0.309,0.124,0.478,0.989,0.741,0.507,0.998,0.975,0.268;0.187,0.753,0.81,0.604,0.129,0.338,0.111,0.738,0.891,0.857;aaa;
0.847;aaa;0.33;0.903;0.552;aaaaa;aaaa;aaa;0.328;0.311;0.848;0.0592;aaa;a;a;0.315;0.456;0.691;0.471,0.839,0.685,0.334,0.103,0.218,0.132,0.184,0.0273,0.64;0.809,0.461,0.0229,0.00237,0.861,0.213,0.556,0.325,0.341,0.535;0.688,0.751,0.393,0.343,0.567,0.835,0.9,0.769,0.309,0.53;0.666,0.755,0.386,0.269,0.496,0.0897,0.363,0.998,0.129,0.388;0.857,0.13,0.98,0.0356,0.587,0.0311,0.541,0.274,0.424,0.989;0.612,0.349,0.365,0.229,0.701,0.584,0.25,0.657,0.677,0.633;0.889,0.0319,0.495,0.913,0.817,0.296,0.773,0.427,0.214,0.487;0.468,0.596,0.33,0.146,0.139,0.628,0.861,0.777,0.727,0.558;0.848,0.159,0.266,0.595,0.316,0.52,0.75,0.235,0.927,0.462;0.0585,0.539,0.473,0.1,0.537,0.4,0.0432,0.71,0.359,0.654;0.853,0.456,0.915,0.359,0.566,0.619,0.376,0.505,0.045,0.22;0.166,0.302,0.108,0.963,0.475,0.436,0.925,0.682,0.675,0.264;0.447,0.605,0.0371,0.07,0.172,0.273,0.871,0.318,0.923,0.423;0.525,0.144,0.772,0.174,0.339,0.289,0.316,0.648,0.0667,0.526;0.742,0.558,0.848,0.694,0.333,0.526,0.897,0.303,0.0405,0.118;0.0484,0.7,0.585,0.92,0.603,0.981,0.797,0.0916,0.923,0.188;0.547,0.509,0.0351,0.267,0.31,0.0389,0.515,0.588,0.622,0.809;0.724,0.851,0.203,0.924,0.825,0.439,0.227,0.532,0.0903,0.724;aaaaaaaa;
0.591;a;0.886;0.409;0.889;aaaaaa;a;aaaaa;0.0531;0.507;0.685;0.934;aaaaaaaa;a;a;0.619;0.795;0.95;0.989,0.761,0.597,0.665,0.00409,0.706,0.963,0.955,0.47,0.787;0.3,0.783,0.597,0.285,0.456,0.712,0.918,0.539,0.812,0.168;0.983,0.642,0.429,0.994,0.0921,0.746,0.888,0.937,0.587,0.0516;0.425,0.509,0.129,0.106,0.827,0.26,0.754,0.431,0.957,0.636;0.228,0.93,0.284,0.475,0.76,0.876,0.377,0.825,0.276,0.734;0.977,0.387,0.0509,0.803,0.318,0.732,0.299,0.596,0.6,0.359;0.586,0.0166,0.433,0.895,0.909,0.62,0.849,0.527,0.475,0.481;0.341,0.294,0.129,0.566,0.473,0.906,0.73,0.023,0.127,0.343;0.392,0.947,0.622,0.0446,0.854,0.641,0.915,0.535,0.91,0.903;0.391,0.746,0.405,0.857,0.655,0.839,0.856,0.0556,0.974,0.589;0.0829,0.828,0.00156,0.196,0.235,0.664,0.195,0.745,0.796,0.788;0.956,0.869,0.547,0.94,0.85,0.405,0.864,0.294,0.992,0.842;0.722,0.659,0.723,0.985,0.934,0.145,0.878,0.738,0.742,0.157;0.621,0.103,0.258,0.417,0.254,0.614,0.233,0.453,0.03,0.673;0.64,0.0897,0.91,0.807,0.784,0.19,0.369,0.246,0.0818,0.671;0.385,0.893,0.598,0.935,0.634,0.611,0.0837,0.56,0.915,0.117;0.719,0.984,0.83,0.84,0.653,0.0922,0.262,0.599,0.266,0.538;0.524,0.885,0.71,0.728,0.33,0.927,0.981,0.977,0.0518,0.0591;aaaaaaaaaa;
0.571;aaaa;0.531;0.455;0.0368;aaaaa;aaaa;aaaaa;0.851;0.107;0.458;0.273;aaa;aaaaa;aaa;0.621;0.73;0.416;0.14,0.725,0.151,0.964,0.733,0.711,0.124,0.511,0.595,0.964;0.0473,0.75,0.614,0.782,0.285,0.305,0.472,0.676,0.0606,0.26;0.431,0.999,0.168,0.175,0.212,0.383,0.0124,0.61,0.063,0.516;0.0571,0.293,0.591,0.663,0.637,0.0607,0.883,0.814,0.568,0.679;0.206,0.0759,0.741,0.819,0.97,0.17,0.639,0.464,0.223,0.541;0.226,0.413,0.329,0.864,0.00696,0.923,0.727,0.518,0.691,0.862;0.294,0.818,0.194,0.474,0.115,0.511,0.686,0.447,0.0236,0.795;0.315,0.869,0.161,0.326,0.233,0.833,0.832,0.369,0.996,0.109;0.35,0.728,0.502,0.296,0.857,0.133,0.37,0.292,0.937,0.311;0.487,0.985,0.378,0.731,0.68,0.00503,0.488,0.12,0.98,0.566;0.215,0.826,0.545,0.819,0.038,0.109,0.497,0.391,0.327,0.893;0.298,0.502,0.355,0.36,0.493,0.143,0.437,0.137,0.565,0.909;0.818,0.19,0.149,0.49,0.929,0.744,0.937,0.455,0.264,0.472;0.282,0.521,0.887,0.978,0.736,0.763,0.0814,0.808,0.11,0.0525;0.546,0.148,0.0101,0.905,0.54,0.466,0.106,0.844,0.386,0.487;0.339,0.0113,0.376,0.17,0.676,0.115,0.907,0.583,0.412,0.733;0.365,0.905,0.323,0.363,0.52,0.645,0.812,0.261,0.869,0.966;0.0449,0.91,0.892,0.481,0.86,0.237,0.174,0.97,0.865,0.217;a;
0.761;a;0.479;0.632;0.724;aaaa;aa;aaaaa;0.323;0.506;0.118;0.548;aa;aa;aa;0.742;0.323;0.597;0.0938,0.882,0.898,0.186,0.757,0.456,0.903,0.253,0.375,0.445;0.475,0.177,0.544,0.0522,0.045,0.664,0.637,0.528,0.0996,0.643;0.108,0.079,0.518,0.66,0.189,0.68,0.957,0.374,0.218,0.624;0.364,0.0299,0.923,0.864,0.539,0.735,0.291,0.51,0.146,0.865;0.0775,0.231,0.0367,0.39,0.331,0.483,0.419,0.655,0.712,0.503;0.29,0.432,0.022,0.923,0.587,0.367,0.565,0.347,0.343,0.875;0.793,0.078,0.252,0.773,0.0624,0.144,0.288,0.784,0.917,0.554;0.786,0.713,0.629,0.459,0.461,0.716,0.464,0.941,0.706,0.253;0.492,0.737,0.541,0.0388,0.88,0.078,0.821,0.227,0.0603,0.731;0.375,0.532,0.0834,0.21,0.844,0.078,0.72,0.364,0.373,0.595;0.424,0.922,0.126,0.242,0.297,0.0417,0.723,0.946,0.808,0.82;0.539,0.607,0.862,0.758,0.416,0.239,0.552,0.782,0.462,0.789;0.525,0.106,0.4,0.163,0.457,0.753,0.476,0.897,0.782,0.405;0.139,0.335,0.812,0.0706,0.281,0.482,0.992,0.4,0.842,0.788;0.564,0.0157,0.196,0.00036,0.0497,0.737,0.58,0.672,0.083,0.167;0.783,0.243,0.932,0.588,0.353,0.0644,0.748,0.723,0.042,0.304;0.407,0.582,0.547,0.047,0.396,0.00506,0.11,0.454,0.314,0.0411;0.481,0.549,0.263,0.812,0.347,0.652,0.227,0.357,0.256,0.133;aa;
0.959;a;0.312;0.353;0.633;aaaa;aaaa;a;0.0972;0.163;0.34;0.714;aaaaa;aaaaaa;aa;0.0706;0.864;0.44;0.568,0.639,0.845,0.224,0.317,0.271,0.63,0.944,0.678,0.553;0.568,0.712,0.167,0.549,0.929,0.0737,0.118,0.0754,0.175,0.789;0.656,0.39,0.168,0.102,0.562,0.356,0.555,0.495,0.621,0.00914;0.619,0.506,0.594,0.949,0.993,0.143,0.181,0.522,0.873,0.933;0.0562,0.254,0.102,0.212,0.807,0.914,0.107,0.855,0.64,0.236;0.594,0.591,0.0563,0.71,0.655,0.537,0.995,0.996,0.712,0.129;0.99,0.898,0.73,0.0844,0.317,0.165,0.519,0.647,0.478,0.97;0.898,0.544,0.453,0.824,0.299,0.477,0.583,0.746,0.403,0.979;0.87,0.322,0.799,0.452,0.301,0.104,0.692,0.623,0.935,0.0905;0.523,0.556,0.207,0.93,0.419,0.638,0.127,0.923,0.319,0.209;0.619,0.598,0.373,0.777,0.38,0.962,0.637,0.0135,0.46,0.59;0.0896,0.103,0.128,0.0687,0.822,0.767,0.906,0.833,0.0477,0.0699;0.589,0.546,0.515,0.652,0.701,0.921,0.246,0.0316,0.336,0.626;0.772,0.706,0.983,0.332,0.74,0.711,0.302,0.354,0.763,0.713;0.435,0.769,0.524,0.748,0.71,0.911,0.206,0.664,0.404,0.685;0.0853,0.0367,0.28,0.875,0.807,0.312,0.152,0.283,0.0107,0.83;0.79,0.802,0.324,0.263,0.142,0.763,0.39,0.524,0.886,0.753;0.728,0.902,0.739,0.826,0.252,0.315,0.0891,0.882,0.646,0.813;aaaa;
0.989;aa;0.419;0.0408;0.461;aa;a;aa;0.703;0.981;0.187;0.959;aaaaaaaaa;aaaa;aaa;0.454;0.508;0.0373;0.488,0.167,0.804,0.205,0.354,0.0208,0.998,0.816,0.807,0.946;0.292,0.586,0.525,0.473,0.781,0.531,0.141,0.12,0.974,0.957;0.238,0.823,0.627,0.0436,0.102,0.267,0.947,0.274,0.949,0.523;0.272,0.974,0.62,0.101,0.798,0.872,0.771,0.836,0.482,0.513;0.672,0.169,0.138,0.06,0.206,0.144,0.25,0.645,0.413,0.816;0.786,0.487,0.564,0.52,0.525,0.989,0.729,0.401,0.162,0.61;0.173,0.271,0.84,0.174,0.0808,0.559,0.197,0.707,0.294,0.932;0.773,0.883,0.482,0.26,0.842,0.881,0.569,0.358,0.712,0.671;0.642,0.715,0.337,0.286,0.0258,0.115,0.0725,0.997,0.107,0.336;0.713,0.761,0.132,0.989,0.126,0.709,0.573,0.879,0.808,0.406;0.767,0.221,0.0121,0.816,0.835,0.52,0.082,0.565,0.0103,0.0342;0.4,0.519,0.098,0.448,0.0204,0.3,0.883,0.149,0.073,0.369;0.497,0.708,0.113,0.972,0.787,0.626,0.161,0.549,0.385,0.595;0.744,0.219,0.766,0.553,0.21,0.265,0.0773,0.781,0.501,0.0314;0.734,0.0435,0.867,0.397,0.535,0.177,0.985,0.436,0.338,0.602;0.0967,0.133,0.325,0.609,0.272,0.937,0.494,0.744,0.319,0.856;0.309,0.676,0.696,0.336,0.507,0.636,0.0464,0.57,0.288,0.3;0.745,0.561,0.175,0.785,0.275,0.178,0.915,0.273,0.523,0.747;aaaaaaaa;
0.158;a;0.346;0.8;0.422;a;a;aaa;0.168;0.76;0.991;0.311;aaaa;a;aaa;0.55;0.179;0.143;0.717,0.654,0.996,0.442,0.0853,0.0602,0.266,0.916,0.237,0.48;0.759,0.59,0.223,0.497,0.188,0.67,0.519,0.587,0.344,0.262;0.462,0.756,0.624,0.318,0.0885,0.048,0.127,0.836,0.0148,0.636;0.727,0.683,0.552,0.545,0.273,0.106,0.629,0.972,0.26,0.306;0.423,0.995,0.624,0.608,0.511,0.944,0.955,0.612,0.45,0.952;0.0228,0.17,0.497,0.407,0.305,0.925,0.0544,0.544,0.238,0.235;0.962,0.604,0.845,0.89,0.946,0.438,0.959,0.378,0.382,0.25;0.415,0.288,0.642,0.056,0.432,0.0982,0.617,0.752,0.657,0.192;0.641,0.543,0.306,0.0611,0.244,0.256,0.883,0.913,0.302,0.658;0.00595,0.979,0.993,0.776,0.0884,0.431,0.604,0.576,0.0254,0.72;0.73,0.688,0.212,0.0212,0.133,0.0284,0.882,0.00988,0.973,0.613;0.131,0.573,0.248,0.386,0.507,0.0992,0.893,0.338,0.644,0.488;0.28,0.0513,0.724,0.683,0.638,0.835,0.799,0.117,0.496,0.343;0.725,0.17,0.246,0.486,0.265,0.428,0.913,0.244,0.847,0.376;0.165,0.24,0.112,0.631,0.763,0.176,0.534,0.694,0.378,0.281;0.752,0.431,0.596,0.85,0.199,0.0685,0.994,0.64,0.968,0.277;0.869,0.92,0.393,0.212,0.193,0.852,0.293,0.97,0.566,0.676;0.402,0.699,0.311,0.0283,0.805,0.425,0.523,0.886,0.304,0.57;aa;
0.214;aaa;0.383;0.484;0.136;aaaa;aaa;aaaaa;0.742;0.103;0.873;0.2;aa;aaaaaa;aaa;0.282;0.626;0.598;0.179,0.986,0.368,0.638,0.959,0.759,0.493,0.386,0.212,0.5;0.136,0.36,0.708,0.564,0.984,0.665,0.391,0.0941,0.0031,0.118;0.881,0.412,0.29,0.183,0.383,0.389,0.781,0.538,0.769,0.972;0.432,0.303,0.92,0.403,0.74,0.872,0.724,0.428,0.183,0.787;0.693,0.882,0.0103,0.328,0.982,0.0961,0.894,0.917,0.0553,0.265;0.461,0.782,0.623,0.496,0.388,0.831,0.259,0.0374,0.943,0.227;0.685,0.473,0.346,0.933,0.917,0.869,0.299,0.299,0.384,0.837;0.086,0.231,0.994,0.258,0.562,0.372,0.95,0.241,0.541,0.954;0.926,0.981,0.0409,0.483,0.288,0.771,0.835,0.164,0.0603,0.274;0.41,0.76,0.337,0.0625,0.693,0.331,0.525,0.964,0.393,0.443;0.78,0.18,0.599,0.831,0.221,0.314,0.257,0.84,0.157,0.484;0.628,0.617,0.397,0.458,0.153,0.777,0.839,0.244,0.748,0.797;0.83,0.526,0.137,0.286,0.173,0.518,0.693,0.188,0.119,0.793;0.958,0.0852,0.378,0.507,0.443,0.857,0.482,0.956,0.526,0.224;0.717,0.318,0.486,0.955,0.36,0.933,0.02,0.648,0.974,0.0912;0.709,0.0206,0.875,0.502,0.0306,0.951,0.217,0.559,0.128,0.0195;0.883,0.884,0.402,0.216,0.262,0.949,0.907,0.682,0.151,0.1;0.898,0.0975,0.112,0.335,0.825,0.447,0.322,0.00941,0.0783,0.817;aaa;
0.583;a;0.555;0.874;0.885;aa;aa;aaaaa;0.0673;0.339;0.158;0.872;aaaa;aa;a;0.194;0.476;0.18;0.875,0.825,0.912,0.626,0.866,0.946,0.443,0.234,0.622,0.427;0.00605,0.608,0.032,0.622,0.73,0.547,0.0466,0.643,0.387,0.926;0.819,0.291,0.705,0.0219,0.384,0.624,0.675,0.633,0.143,0.229;0.538,0.00645,0.445,0.971,0.741,0.891,0.891,0.347,0.22,0.522;0.17,0.754,0.667,0.188,0.0955,0.405,0.891,0.754,0.916,0.0165;0.105,0.644,0.559,0.736,0.941,0.428,0.517,0.956,0.749,0.593;0.416,0.433,0.0801,0.96,0.2,0.481,0.512,0.151,0.297,0.399;0.581,0.546,0.415,0.0825,0.292,0.985,0.903,0.433,0.57,0.816;0.747,0.582,0.21,0.307,0.621,0.469,0.152,0.541,0.195,0.309;0.683,0.519,0.73,0.462,0.188,0.622,0.988,0.14,0.225,0.742;0.441,0.432,0.276,0.729,0.547,0.468,0.78,0.233,0.636,0.86;0.277,0.188,0.566,0.659,0.946,0.332,0.796,0.713,0.844,0.483;0.164,0.916,0.549,0.613,0.716,0.00209,0.196,0.508,0.984,0.719;0.273,0.89,0.673,0.27,0.622,0.965,0.877,0.00274,0.0748,0.48;0.693,0.447,0.593,0.567,0.207,0.694,0.0981,0.372,0.983,0.473;0.0465,0.0942,0.954,0.543,0.62,0.131,0.179,0.14,0.195,0.997;0.996,0.436,0.332,0.891,0.164,0.0935,0.302,0.77,0.147,0.799;0.743,0.193,0.912,0.621,0.901,0.787,0.0311,0.865,0.0701,0.476;a;
0.697;aaa;0.37;0.118;0.261;aaaaa;aa;aa;0.273;0.148;0.00787;0.326;aaaaa;aa;aa;0.381;0.343;0.504;0.815,0.712,0.571,0.537,0.0337,0.119,0.259,0.976,0.508,0.75;0.154,0.254,0.111,0.417,0.376,0.0238,0.322,0.32,0.0509,0.129;0.759,0.0298,0.596,0.318,0.387,0.59,0.0335,0.47,0.473,0.766;0.766,0.185,0.851,0.412,0.27,0.122,0.433,0.561,0.118,0.906;0.763,0.122,0.236,0.644,0.327,0.199,0.352,0.28,0.281,0.526;0.134,0.556,0.66,0.51,0.56,0.258,0.273,0.916,0.681,0.849;0.827,0.00478,0.328,0.895,0.702,0.0734,0.217,0.561,0.721,0.693;0.427,0.235,0.559,0.687,0.811,0.428,0.199,0.939,0.685,0.0201;0.5,0.943,0.728,0.137,0.76,0.729,0.191,0.906,0.797,0.478;0.503,0.227,0.204,0.502,0.778,0.431,0.624,0.863,0.489,0.676;0.244,0.456,0.704,0.0411,0.286,0.597,0.575,0.478,0.257,0.365;0.467,0.036,0.0151,0.593,0.973,0.56,0.794,0.117,0.708,0.884;0.468,0.239,0.132,0.221,0.637,0.46,0.391,0.887,0.436,0.937;0.94,0.784,0.922,0.0634,0.738,0.442,0.39,0.438,0.831,0.935;0.402,0.0404,0.153,0.987,0.627,0.755,0.583,0.74,0.536,0.911;0.822,0.512,0.704,0.198,0.871,0.0499,0.708,0.0122,0.234,0.739;0.804,0.608,0.0228,0.385,0.0743,0.443,0.649,0.343,0.906,0.447;0.989,0.869,0.384,0.499,0.78,0.211,0.544,0.97,0.957,0.765;aaa;
0.766;a;0.589;0.0613;0.638;aaaaa;aaaa;aa;0.0853;0.776;0.574;0.912;aa;aaaaa;a;0.705;0.909;0.53;0.289,0.501,0.962,0.953,0.725,0.69,0.00334,0.208,0.48,0.283;0.322,0.589,0.0617,0.954,0.457,0.779,0.762,0.944,0.797,0.992;0.401,0.962,0.566,0.164,0.149,0.241,0.322,0.888,0.423,0.602;0.966,0.0671,0.699,0.223,0.0141,0.237,0.36,0.464,0.132,0.67;0.591,0.0581,0.0228,0.605,0.841,0.928,0.244,0.997,0.93,0.0954;0.823,0.812,0.454,0.115,0.929,0.62,0.326,0.622,0.577,0.177;0.217,0.958,0.239,0.489,0.723,0.0219,0.371,0.669,0.211,0.792;0.857,0.772,0.00925,0.534,0.224,0.149,0.132,0.742,0.828,0.434;0.571,0.552,0.0679,0.413,0.208,0.35,0.592,0.227,0.194,0.308;0.509,0.849,0.73,0.402,0.632,0.573,0.355,0.539,0.686,0.7;0.119,0.763,0.0536,0.573,0.612,0.828,0.0813,0.721,0.142,0.585;0.216,0.434,0.958,0.349,0.808,0.782,0.957,0.0757,0.84,0.0193;0.964,0.259,0.613,0.944,0.552,0.349,0.857,0.13,0.418,0.657;0.344,0.247,0.455,0.279,0.254,0.655,0.463,0.904,0.805,0.495;0.173,0.858,0.723,0.636,0.572,0.965,0.94,0.21,0.282,0.14;0.963,0.862,0.4,0.0492,0.506,0.764,0.819,0.476,0.487,0.21;0.444,0.397,0.0277,0.578,0.822,0.734,0.568,0.101,0.457,0.466;0.587,0.041,0.704,0.607,0.471,0.404,0.982,0.174,0.783,0.355;aaa;
0.226;aaaa;0.749;0.000805;0.537;aaaa;aaaa;aaaaa;0.402;0.407;0.356;0.67;aaa;aaa;a;0.465;0.113;0.648;0.367,0.578,0.0688,0.945,0.761,0.738,0.509,0.506,0.37,0.5;0.0233,0.0792,0.406,0.969,0.224,0.977,0.0252,0.736,0.209,0.62;0.685,0.81,0.952,0.461,0.0738,0.437,0.644,0.609,0.605,0.0727;0.209,0.0296,0.673,0.0284,0.885,0.332,0.464,0.893,0.654,0.644;0.253,0.35,0.683,0.164,0.426,0.333,0.986,0.394,0.422,0.0747;0.916,0.448,0.129,0.52,0.95,0.949,0.506,0.326,0.5,0.838;0.217,0.252,0.689,0.31,0.0597,0.958,0.187,0.586,0.109,0.747;0.472,0.516,0.381,0.826,0.336,0.161,0.759,0.672,0.344,0.974;0.466,0.472,0.554,0.474,0.81,0.25,0.24,0.707,0.549,0.342;0.3,0.166,0.796,0.468,0.669,0.682,0.033,0.683,0.87,0.253;0.456,0.397,0.262,0.488,0.369,0.731,0.797,0.427,0.173,0.328;0.797,0.874,0.865,0.766,0.363,0.0507,0.676,0.396,0.676,0.72;0.214,0.885,0.584,0.181,0.314,0.418,0.244,0.17,0.0404,0.0531;0.145,0.457,0.455,0.621,0.127,0.0233,0.947,0.338,0.529,0.247;0.94,0.148,0.0109,0.148,0.265,0.918,0.31,0.452,0.964,0.0471;0.31,0.419,0.882,0.56,0.0321,0.0429,0.439,0.0213,0.446,0.0217;0.0346,0.0564,0.33,0.000724,0.167,0.0401,0.301,0.871,0.546,0.608;0.702,0.125,0.23,0.38,0.48,0.25,0.22,0.907,0.618,0.51;aaaaaaaaa;
0.623;a;0.143;0.948;0.919;aaaaaa;aa;aaa;0.0584;0.895;0.381;0.848;a;aaa;aa;0.211;0.475;0.106;0.913,0.816,0.0107,0.693,0.594,0.393,0.623,0.027,0.241,0.731;0.692,0.228,0.356,0.732,0.48,0.0812,0.235,0.848,0.999,0.415;0.593,0.383,0.156,0.642,0.485,0.411,0.806,0.0356,0.567,0.787;0.636,0.0494,0.631,0.146,0.534,0.752,0.536,0.198,0.337,0.887;0.873,0.259,0.711,0.357,0.299,0.258,0.389,0.976,0.677,0.596;0.0861,0.839,0.669,0.217,0.0291,0.458,0.838,0.358,0.837,0.949;0.471,0.00214,0.965,0.439,0.716,0.372,0.745,0.214,0.784,0.538;0.284,0.35,0.466,0.326,0.689,0.704,1,0.714,0.161,0.583;0.308,0.0699,0.143,0.26,0.613,0.85,0.558,0.189,0.55,0.962;0.669,0.955,0.0568,0.323,0.916,0.344,0.389,0.335,0.868,0.696;0.972,0.908,0.25,0.0859,0.457,0.615,0.428,0.456,0.863,0.0538;0.928,0.442,0.184,0.468,0.184,0.252,0.389,0.869,0.141,0.501;0.718,0.102,0.0204,0.122,0.689,0.541,0.31,0.976,0.58,0.142;0.327,0.158,0.323,0.791,0.876,0.0846,0.615,0.402,0.356,0.632;0.15,0.737,0.429,0.266,0.0698,0.284,0.2,0.682,0.818,0.912;0.784,0.333,0.69,0.999,0.284,0.83,0.521,0.907,0.534,0.623;0.432,0.692,0.481,0.234,0.0317,0.794,0.563,0.355,0.271,0.38;0.837,0.67,0.675,0.695,0.922,0.418,0.696,0.42,0.933,0.0147;aaaaaaaa;
