ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaa;0.0988;0.416;0.379;0.363;aaa;0.305,0.314,0.848,0.678,0.324,0.59,0.746,0.667,0.648,0.972;0.476,0.79,0.23,0.689,0.747,0.041,0.354,0.783,0.291,0.159;0.984,0.764,0.68,0.252,0.68,0.0193,0.0724,0.614,0.773,0.855;0.0398,0.634,0.0211,0.135,0.564,0.885,0.661,0.785,0.231,0.899;0.293,0.742,0.706,0.237,0.881,0.695,0.799,0.911,0.43,0.00943;0.42,0.522,0.387,0.0222,0.35,0.27,0.254,0.781,0.929,0.686;0.464,0.218,0.583,0.675,0.0669,0.953,0.797,0.907,0.0336,0.131;aaaaaaa;
aaaaa;a;0.595;0.733;0.595;0.0748;aaaaa;0.886,0.0377,0.967,0.652,0.871,0.722,0.473,0.383,0.752,0.326;0.828,0.98,0.0563,0.924,0.898,0.787,0.489,0.852,0.0562,0.329;0.151,0.862,0.233,0.0312,0.161,0.758,0.721,0.288,0.481,0.194;0.366,0.128,0.92,0.891,0.665,0.0984,0.717,0.949,0.636,0.299;0.0141,0.744,0.349,0.623,0.796,0.569,0.372,0.102,0.859,0.429;0.785,0.518,0.566,0.973,0.344,0.174,0.876,0.44,0.551,0.102;0.512,0.489,0.861,0.745,0.566,0.715,0.59,0.318,0.767,0.975;a;
aaaaaa;aaa;0.284;0.478;0.189;0.267;aaaaa;0.37,0.461,0.227,0.421,0.815,0.984,0.147,0.337,0.0152,0.325;0.285,0.0179,0.0683,0.506,0.376,0.857,0.23,0.534,0.67,0.23;0.48,0.0909,0.199,0.947,0.0883,0.296,0.548,0.668,0.109,0.709;0.539,0.973,0.986,0.171,0.169,0.766,0.668,0.698,0.632,0.987;0.0532,0.603,0.48,0.661,0.77,0.826,0.463,0.0856,0.152,0.903;0.249,0.797,0.354,0.0727,0.62,0.502,0.492,0.324,0.867,0.68;0.114,0.925,0.533,0.683,0.949,0.744,0.325,0.622,0.27,0.228;aaaaaaa;
aaaaa;aa;0.869;0.997;0.545;0.465;aaaaaaa;0.917,0.0695,0.719,0.841,0.497,0.94,0.193,0.949,0.362,0.681;0.178,0.0928,0.165,0.602,0.863,1,0.489,0.774,0.176,0.991;0.984,0.751,0.711,0.678,0.678,0.916,0.00201,0.797,0.894,0.974;0.782,0.827,0.892,0.86,0.865,0.0279,0.202,0.788,0.758,0.316;0.814,0.486,0.404,0.728,0.0929,0.571,0.968,0.518,0.977,0.0148;0.776,0.176,0.594,0.172,0.563,0.855,0.746,0.263,0.319,0.287;0.104,0.874,0.515,0.393,0.914,0.724,0.712,0.514,0.866,0.854;a;
aaaaaaa;aa;0.466;0.563;0.995;0.246;aaaaaaa;0.0363,0.813,0.758,0.679,0.377,0.988,0.938,0.164,0.0568,0.258;0.225,0.619,0.588,0.606,0.507,0.358,0.0414,0.256,0.779,0.449;0.806,0.892,0.687,0.23,0.335,0.617,0.767,0.561,0.835,0.103;0.552,0.526,0.904,0.326,0.601,0.793,0.0837,0.958,0.167,0.91;0.176,0.848,0.855,0.966,0.863,0.216,0.0774,0.315,0.399,0.832;0.508,0.758,0.881,0.284,0.113,0.256,0.0936,0.818,0.695,0.28;0.651,0.541,0.447,0.945,0.343,0.412,0.292,0.483,0.306,0.753;aaaaaa;
aa;aa;0.94;0.368;0.784;0.308;aa;0.616,0.55,0.328,0.188,0.718,0.407,0.0988,0.7,0.0633,0.169;0.0614,0.191,0.846,0.983,0.187,0.367,0.0306,0.603,0.103,0.966;0.355,0.96,0.0685,0.0818,0.914,0.505,0.257,0.369,0.335,0.457;0.724,0.561,0.408,0.158,0.327,0.603,0.474,0.632,0.707,0.0575;0.602,0.698,0.132,0.571,0.332,0.935,0.259,0.119,0.0554,0.895;0.356,0.813,0.725,0.0281,0.426,0.463,0.528,0.0801,0.195,0.853;0.751,0.0559,0.268,0.481,0.387,0.637,0.419,0.964,0.794,0.00187;aaaa;
aaaaa;aa;0.386;0.783;0.511;0.739;aaaaa;0.248,0.938,0.0269,0.619,0.497,0.823,0.868,0.338,0.725,0.189;0.552,0.244,0.766,0.946,0.163,0.49,0.832,0.0341,0.223,0.843;0.0777,0.663,0.984,0.862,0.444,0.0618,0.0424,0.235,0.0611,0.189;0.856,0.909,0.965,0.999,0.777,0.427,0.951,0.782,0.737,0.445;0.531,0.756,0.0166,0.573,0.787,0.558,0.142,0.217,0.158,0.208;0.176,0.788,0.64,0.292,0.206,0.287,0.683,0.687,0.32,0.286;0.572,0.00388,0.166,1,0.735,0.519,0.559,0.688,0.0681,0.232;aaaaaaa;
a;a;0.126;0.885;0.261;0.112;aaaaaaa;0.829,0.632,0.696,0.15,0.849,0.832,0.869,0.325,0.921,0.862;0.892,0.429,0.589,0.736,0.0719,0.727,0.0912,0.327,0.633,0.826;0.0973,0.898,0.158,0.463,0.152,0.674,0.198,0.472,0.7,0.0243;0.583,0.633,0.357,0.676,0.342,0.954,0.0733,0.535,0.12,0.377;0.0424,0.266,0.981,0.39,0.883,0.198,0.867,0.704,0.0934,0.614;0.327,0.729,0.169,0.651,0.0958,0.846,0.25,0.464,0.954,0.119;0.00537,0.237,0.282,0.58,0.81,0.66,0.764,0.839,0.144,0.458;aaa;
aa;a;0.106;0.594;0.167;0.0711;aaaa;0.00927,0.775,0.641,0.837,0.225,0.235,0.523,0.784,0.0355,0.315;0.0867,0.345,0.387,0.731,0.69,0.274,0.198,0.0778,0.674,0.118;0.00555,0.31,0.726,0.766,0.243,0.248,0.308,0.954,0.0544,0.871;0.333,0.737,0.41,0.48,0.368,0.932,0.382,0.914,0.71,0.314;0.312,0.123,0.218,0.503,0.343,0.0599,0.147,0.422,0.0211,0.908;0.575,0.115,0.512,0.704,0.187,0.366,0.172,0.285,0.339,0.13;0.32,0.831,0.595,0.578,0.23,0.374,0.239,0.875,0.472,0.579;aaaaaaaa;
aaa;a;0.301;0.827;0.668;0.929;aaaaaa;0.951,0.593,0.861,0.445,0.762,0.616,0.75,0.434,0.46,0.815;0.937,0.696,0.16,0.845,0.985,0.812,0.504,0.129,0.457,0.85;0.847,0.168,0.181,0.868,0.0696,0.843,0.901,0.979,0.325,0.87;0.531,0.556,0.992,0.503,0.401,0.156,0.361,0.19,0.456,0.52;0.855,0.141,0.874,0.559,0.973,0.658,0.0117,0.118,0.77,0.107;0.75,0.11,0.703,0.17,0.362,0.0311,0.42,0.549,0.543,0.0451;0.276,0.452,0.464,0.29,0.212,0.775,0.989,0.873,0.904,0.869;aaa;
aaaa;aa;0.926;0.856;0.401;0.728;a;0.597,0.957,0.855,0.974,0.101,0.394,0.243,0.455,0.629,0.836;0.401,0.785,0.734,0.855,0.088,0.0823,0.388,0.671,0.407,0.749;0.44,0.108,0.897,0.512,0.627,0.0896,0.413,0.471,0.351,0.412;0.21,0.0985,0.318,0.558,0.68,0.709,0.447,0.117,0.0205,0.137;0.59,0.201,0.93,0.269,0.103,0.46,0.743,0.737,0.286,0.26;0.228,0.478,0.175,0.147,0.863,0.296,0.487,0.951,0.773,0.826;0.851,0.892,0.11,0.579,0.666,0.515,0.494,0.0798,0.176,0.985;aaaaaaa;
aaa;aaa;0.145;0.145;0.482;0.427;aaaaaa;0.746,0.477,0.608,0.906,0.964,0.949,0.395,0.742,0.116,0.395;0.667,0.466,0.196,1,0.132,0.667,0.703,0.646,0.498,0.673;0.906,0.264,0.285,0.428,0.211,0.163,0.0447,0.554,0.858,0.807;0.511,0.99,0.096,0.298,0.0974,0.332,0.014,0.401,0.886,0.919;0.419,0.305,0.599,0.992,0.738,0.0241,0.218,0.782,0.673,0.148;0.55,0.269,0.143,0.938,0.0672,0.25,0.331,0.119,0.422,0.664;0.723,0.27,0.852,0.305,0.5,0.823,0.648,0.329,0.839,0.812;aaaaaaa;
aaaa;aa;0.5;0.532;0.62;0.14;aa;0.725,0.757,0.128,0.949,0.756,0.833,0.655,0.746,0.835,0.584;0.356,0.219,0.0295,0.421,0.428,0.0585,0.785,0.812,0.152,0.82;0.554,0.113,0.287,0.142,0.996,0.688,0.489,0.744,0.318,0.407;0.742,0.2,0.965,0.83,0.538,0.547,0.701,0.266,0.541,0.624;0.846,0.704,0.115,0.962,0.971,0.441,0.962,0.153,0.194,0.938;0.133,0.0514,0.23,0.264,0.925,0.0824,0.142,0.711,0.492,0.74;0.184,0.234,0.0312,0.948,0.8,0.551,0.626,0.447,0.714,0.607;aaaa;
aaaa;aaa;0.629;0.526;0.253;0.044;aaaaa;0.618,0.79,0.436,0.617,0.158,0.662,0.567,0.858,0.717,0.172;0.853,0.488,0.345,0.829,0.887,0.66,0.449,0.308,0.937,0.679;0.297,0.829,0.345,0.926,0.871,0.83,0.698,0.0744,0.776,0.0356;0.573,0.309,0.585,0.578,0.673,0.147,0.77,0.221,0.329,0.283;0.58,0.93,0.266,0.154,0.754,0.102,0.99,0.0244,0.567,0.0408;0.374,0.989,0.23,0.736,0.448,0.887,0.911,0.243,0.421,0.549;0.668,0.835,0.0486,0.553,0.29,0.287,0.562,0.924,0.0318,0.853;aaaaaaaaa;
aaaa;aa;0.614;0.453;0.768;0.783;aaa;0.26,0.586,0.265,0.404,0.401,0.975,0.233,0.974,0.0141,0.195;0.555,0.551,0.135,0.85,0.371,0.911,0.0518,0.311,0.258,0.303;0.265,0.573,0.898,0.418,0.507,0.358,0.0303,0.956,0.251,0.128;0.802,0.339,0.898,0.953,0.813,0.0952,0.501,0.996,0.616,0.586;0.983,0.41,0.804,0.936,0.629,0.544,0.764,0.762,0.337,0.832;0.029,0.107,0.0207,0.612,0.449,0.725,0.459,0.96,0.878,0.842;0.918,0.763,0.921,0.103,0.534,0.899,0.441,0.953,0.736,0.635;aaaaaa;
aaa;aaa;0.579;0.0304;0.639;0.82;aaaaa;0.769,0.523,0.0124,0.744,0.89,0.0146,0.0325,0.0208,0.456,0.641;0.338,0.297,0.366,0.692,0.262,0.981,0.391,0.635,0.171,0.861;0.145,0.528,0.539,0.317,0.492,0.875,0.118,0.841,0.286,0.0823;0.0157,0.422,0.599,0.414,0.224,0.327,0.0987,0.112,0.861,0.762;0.251,0.169,0.377,0.994,0.223,0.826,0.948,0.153,0.584,0.195;0.677,0.145,0.261,0.335,0.175,0.589,0.905,0.572,0.0677,0.177;0.142,0.837,0.84,0.148,0.133,0.397,0.237,0.935,0.829,0.956;aaaaa;
a;aaa;0.552;0.58;0.19;0.637;a;0.0963,0.0568,0.304,0.588,0.868,0.661,0.00634,0.519,0.309,0.518;0.274,0.316,0.126,0.61,0.785,0.213,0.958,0.68,0.673,0.0863;0.729,0.335,0.843,0.583,0.832,0.384,0.71,0.63,0.19,0.705;0.946,0.0764,0.969,0.236,0.908,0.279,0.28,0.178,0.559,0.0659;0.552,0.148,0.15,0.782,0.06,0.886,0.774,0.0147,0.689,0.365;0.261,0.849,0.635,0.0579,0.319,0.824,0.937,0.571,0.54,0.795;0.991,0.848,0.446,0.674,0.594,0.574,0.302,0.408,0.576,0.453;aaaaaaa;
aaaaaa;a;0.773;0.369;0.361;0.0296;aaa;0.249,0.908,0.204,0.256,0.551,0.872,0.396,0.124,0.738,0.153;0.756,0.603,0.774,0.38,0.778,0.385,0.509,0.556,0.391,0.55;0.288,0.308,0.928,0.152,0.669,0.0376,0.977,0.142,0.552,0.806;0.394,0.294,0.364,0.155,0.907,0.331,0.406,0.103,0.423,0.346;0.671,0.524,0.393,0.181,0.473,0.226,0.687,0.371,0.684,0.236;0.481,0.55,0.787,0.106,0.77,0.937,0.504,0.472,0.928,0.958;0.939,0.32,0.77,0.279,0.624,0.867,0.418,0.951,0.229,0.148;aaaaaa;
aaaaaa;a;0.912;0.367;0.464;0.766;aaaaaa;0.761,0.233,0.144,0.482,0.804,0.456,0.99,0.917,0.382,0.367;0.0788,0.375,0.633,0.156,0.518,0.497,0.168,0.256,0.688,0.905;0.586,0.812,0.938,0.244,0.332,0.359,0.648,0.468,0.683,0.718;0.0223,0.904,0.206,0.355,0.246,0.898,0.894,0.349,0.0759,0.127;0.868,0.394,0.908,0.109,0.125,0.634,0.323,0.097,0.612,0.324;0.111,0.524,0.111,0.0487,0.919,0.552,0.131,0.0778,0.0264,0.583;0.0433,0.0545,0.0721,0.0464,0.557,0.722,0.191,0.486,0.842,0.909;aaaaaaaaa;
aa;a;0.919;0.929;0.0731;0.283;aaa;0.549,0.362,0.0578,0.269,0.266,0.329,0.453,0.872,0.142,0.756;0.687,0.381,0.512,0.309,0.698,0.428,0.147,0.607,0.177,0.373;0.196,0.522,0.0227,0.723,0.477,0.826,0.053,0.346,0.37,0.677;0.143,0.31,0.074,0.332,0.214,0.131,0.595,0.885,0.562,0.0651;0.772,0.961,0.413,0.442,0.138,0.783,0.672,0.147,0.732,0.868;0.731,0.263,0.867,0.733,0.547,0.154,0.727,0.105,0.184,0.328;0.824,0.0963,0.656,0.572,0.934,0.633,0.501,0.404,0.949,0.631;aaaaaaaaaa;
a;a;0.342;0.232;0.871;0.161;aaaaaaa;0.038,0.323,0.191,0.577,0.0906,0.886,0.838,0.545,0.383,0.347;0.773,0.767,0.591,0.341,0.0107,0.29,0.0852,0.5,0.207,0.709;0.762,0.576,0.565,0.0333,0.338,0.572,0.678,0.104,0.603,0.222;0.708,0.717,0.857,0.63,0.283,0.977,0.628,0.0835,0.0842,0.723;0.856,0.421,0.498,0.976,0.656,0.881,0.573,0.241,0.414,0.941;0.0129,0.353,0.403,0.537,0.937,0.965,0.13,0.13,0.892,0.722;0.592,0.482,0.854,0.791,0.75,0.0377,0.274,0.318,0.381,0.246;a;
aaa;a;0.851;0.175;0.805;0.749;aa;0.492,0.195,0.289,0.637,0.934,0.494,0.488,0.268,0.356,0.166;0.477,0.0239,0.875,0.18,0.0145,0.947,0.967,0.13,0.236,0.334;0.0594,0.289,0.899,0.586,0.448,0.599,0.677,0.827,0.983,0.894;0.987,0.0254,0.417,0.69,0.453,0.0458,0.0432,0.857,0.0013,0.898;0.335,0.138,0.122,0.377,0.467,0.483,0.238,0.119,0.437,0.235;0.189,0.122,0.975,0.526,0.68,0.467,0.794,0.41,0.92,0.369;0.0862,0.261,0.878,0.575,0.162,0.983,0.144,0.76,0.825,0.545;aaaaaaaa;
aaaaa;aa;0.876;0.853;0.855;0.0141;aaa;0.388,0.448,0.0901,0.0945,0.994,0.775,0.644,0.0485,0.511,0.0319;0.387,0.216,0.199,0.188,0.961,0.986,0.975,0.666,0.708,0.0907;0.108,0.0152,0.718,0.984,0.336,0.162,0.0538,0.646,0.816,0.543;0.494,0.976,0.175,0.575,0.186,0.749,0.674,0.845,0.739,0.559;0.279,0.78,0.709,0.384,0.0287,0.863,0.517,0.959,0.161,0.126;0.154,0.432,0.205,0.95,0.783,0.493,0.0145,0.419,0.222,0.154;0.673,0.329,0.174,0.268,0.157,0.876,0.169,0.308,0.562,0.361;aaaaaaaaa;
aaaaaa;a;0.0178;0.649;0.187;0.307;a;0.185,0.504,0.0437,0.147,0.248,0.988,0.051,0.802,0.0645,0.47;0.829,0.0842,0.737,0.917,0.0254,0.758,0.553,0.0445,0.0637,0.9;0.507,0.723,0.29,0.545,0.336,0.361,0.256,0.0773,0.516,0.684;0.28,0.51,0.807,0.66,0.842,0.606,0.635,0.761,0.124,0.0554;0.763,0.762,0.35,0.914,0.86,0.673,0.55,0.751,0.00873,0.689;0.819,0.173,0.234,0.103,0.14,0.0427,0.225,0.342,0.39,0.36;0.741,0.977,0.717,0.79,0.704,0.268,0.581,0.47,0.513,0.23;aaa;
aa;aaa;0.489;0.247;0.694;0.644;aaaaa;0.631,0.424,0.0284,0.613,0.153,0.709,0.78,0.658,0.302,0.327;0.862,0.0342,0.201,0.751,0.187,0.343,0.561,0.57,0.551,0.363;0.3,0.5,0.986,0.0418,0.214,0.0771,0.135,0.227,0.738,0.623;0.0729,0.393,0.309,0.167,0.722,0.0139,0.416,0.401,0.479,0.889;0.902,0.0296,0.159,0.341,0.175,0.377,0.515,0.288,0.701,0.0332;0.446,0.367,0.71,0.246,0.895,0.95,0.473,0.00843,0.759,0.0628;0.578,0.749,0.25,0.925,0.0985,0.682,0.854,0.861,0.693,0.32;a;
aaaaaaa;aa;0.948;0.0285;0.0775;0.247;aaaaaaa;0.271,0.03,0.975,0.759,0.272,0.356,0.0431,0.778,0.199,0.811;0.176,0.324,0.3,0.693,0.982,0.317,0.462,0.491,0.361,0.305;0.9,0.718,0.941,0.665,0.611,0.799,0.753,0.756,0.628,0.19;0.0488,0.949,0.0862,0.55,0.666,0.258,0.655,0.57,0.342,0.332;0.559,0.093,0.979,0.645,0.869,0.828,0.604,0.929,0.00871,0.377;0.592,0.276,0.553,0.223,0.888,0.00953,0.202,0.0951,0.0776,0.0109;0.548,0.29,0.324,0.724,0.196,0.0783,0.431,0.569,0.574,0.957;aaaaaaaa;
aaaaa;aa;0.277;0.316;0.387;0.931;aaaaa;0.827,0.533,0.0888,0.00145,0.366,0.778,0.563,0.0123,0.28,0.926;0.215,0.43,0.427,0.323,0.0424,0.404,0.467,0.977,0.621,0.508;0.921,0.125,0.966,0.0797,0.706,0.764,0.664,0.67,0.15,0.129;0.617,0.64,0.35,0.634,0.627,0.98,0.24,0.501,0.327,0.0432;0.387,0.317,0.271,0.0545,0.773,0.986,0.591,0.129,0.4,0.376;0.0547,0.285,0.757,0.141,0.217,0.757,0.32,0.387,0.546,0.693;0.435,0.507,0.316,0.767,0.991,0.841,0.0361,0.25,0.26,0.83;aaa;
aaaaaaa;aaa;0.462;0.931;0.804;0.792;aaaaaa;0.459,0.0158,0.116,0.82,0.144,0.015,0.508,0.916,0.66,0.247;0.603,0.111,0.383,0.269,0.189,0.636,0.575,0.154,0.269,0.141;0.699,0.152,0.431,0.625,0.122,0.58,0.72,0.135,0.775,0.0221;0.629,0.79,0.463,0.807,0.81,0.583,0.556,0.68,0.96,0.865;0.667,0.502,0.737,0.29,0.134,0.324,0.492,0.186,0.799,0.688;0.219,0.7,0.743,0.584,0.735,0.763,0.717,0.954,0.207,0.191;0.0504,0.515,0.244,0.433,0.712,0.443,0.871,0.204,0.912,0.222;aaaaaaaaaa;
aaaa;a;0.613;0.991;0.307;0.0543;aaaaa;0.632,0.477,0.0145,0.24,0.92,0.882,0.43,0.903,0.395,0.525;0.102,0.82,0.786,0.483,0.441,0.754,0.124,0.858,0.421,0.699;0.494,0.375,0.537,0.169,0.384,0.346,0.568,0.567,0.947,0.375;0.203,0.699,0.291,0.911,0.859,0.225,0.768,0.388,0.157,0.206;0.0443,0.59,0.193,0.0196,0.998,0.133,0.735,0.135,0.659,0.963;0.48,0.774,0.868,0.733,0.82,0.625,0.71,0.336,0.0205,0.251;0.04,0.751,0.65,0.916,0.228,0.0992,0.965,0.278,0.321,0.964;aaaaa;
aa;a;0.718;0.615;0.581;0.173;aaa;0.21,0.986,0.83,0.332,0.84,0.77,0.85,0.697,0.56,0.478;0.204,0.261,0.669,0.0997,0.751,0.911,0.838,0.0457,0.763,0.562;0.574,0.632,0.179,0.209,0.586,0.878,0.371,0.611,0.459,0.324;0.857,0.416,0.233,0.542,0.218,0.588,0.0352,0.288,0.391,0.661;0.447,0.576,0.491,0.909,0.215,0.63,0.875,0.377,0.00602,0.18;0.0497,0.341,0.169,0.221,0.557,0.774,0.572,0.465,0.0158,0.965;0.674,0.895,0.697,0.263,0.347,0.426,0.475,0.636,0.254,0.212;aaaaa;
aaaaaa;a;0.0995;0.368;0.97;0.809;aa;0.455,0.93,0.269,0.325,0.227,0.519,0.861,0.976,0.532,0.944;0.679,0.0887,0.367,0.013,0.876,0.498,0.148,0.164,0.916,0.904;0.982,0.681,0.323,0.865,0.178,0.742,0.0803,0.161,0.174,0.525;0.17,0.173,0.173,0.19,0.263,0.663,0.33,0.367,0.676,0.0296;0.142,0.351,0.824,0.152,0.27,0.555,0.132,0.364,0.845,0.365;0.729,0.826,0.841,0.309,0.0489,0.386,0.747,0.442,0.783,0.437;0.898,0.183,0.498,0.869,0.98,0.222,0.14,0.509,0.89,0.0069;a;
aaa;aa;0.602;0.0462;0.32;0.404;aaaaaaa;0.325,0.993,0.915,0.0299,0.819,0.283,0.57,0.882,0.476,0.242;0.519,0.48,0.119,0.894,0.107,0.967,0.708,0.816,0.509,0.678;0.96,0.907,0.465,0.534,0.0787,0.964,0.468,0.694,0.443,0.0571;0.863,0.326,0.64,0.895,0.436,0.638,0.618,0.594,0.983,0.962;0.87,0.773,0.611,0.164,0.346,0.554,0.463,0.193,0.0837,0.111;0.723,0.795,0.42,0.661,0.36,0.937,0.863,0.537,0.865,0.469;0.868,0.887,0.157,0.845,0.339,0.559,0.693,0.755,0.309,0.225;aaaaaa;
a;aaa;0.823;0.585;0.597;0.778;aaaa;0.151,0.671,0.307,0.186,0.115,0.176,0.804,0.467,0.189,0.929;0.507,0.356,0.488,0.836,0.455,0.182,0.0477,0.481,0.948,0.0259;0.0251,0.556,0.97,0.166,0.62,0.942,0.431,0.27,0.661,0.112;0.161,0.0174,0.286,0.277,0.399,0.497,0.227,0.767,0.127,0.725;0.7,0.998,0.666,0.151,0.5,0.513,0.871,0.558,0.793,0.572;0.949,0.517,0.593,0.892,0.0837,0.272,0.543,0.506,0.00861,0.74;0.965,0.0664,0.163,0.832,0.414,0.734,0.748,0.345,0.299,0.265;aaaaaaaa;
a;aaa;0.208;0.336;0.433;0.209;aaaaaaa;0.25,0.834,0.141,0.932,0.994,0.394,0.15,0.182,0.356,0.53;0.492,0.635,0.887,0.971,0.261,0.266,0.138,0.636,0.655,0.627;0.69,0.553,0.366,0.17,0.356,0.915,0.834,0.574,0.316,0.0368;0.184,0.179,0.29,0.0391,0.717,0.667,0.52,0.315,0.282,0.979;0.437,0.257,0.8,0.36,0.825,0.0363,0.631,0.321,0.818,0.143;0.367,0.915,0.642,0.131,0.493,0.253,0.922,0.293,0.383,0.199;0.14,0.568,0.207,0.109,0.71,0.373,0.353,0.0411,0.843,0.0878;aaaaaaa;
aaa;a;0.259;0.044;0.204;0.919;aaaaaa;0.321,0.00574,0.527,0.651,0.176,0.538,0.304,0.35,0.327,0.388;0.638,0.677,0.528,0.966,0.518,0.266,0.84,0.815,0.0764,0.834;0.581,0.942,0.043,0.911,0.861,0.212,0.268,0.467,0.015,0.101;0.796,0.336,0.00343,0.675,0.658,0.146,0.214,0.66,0.654,0.69;0.299,0.552,0.248,0.379,0.901,0.0515,0.842,0.736,0.64,0.566;0.375,0.473,0.637,0.489,0.824,0.587,0.478,0.0511,0.198,0.433;0.125,0.132,0.768,0.772,0.971,0.308,0.0478,0.745,0.0626,0.153;aaaaaaa;
aaaaa;aa;0.859;0.528;0.577;0.962;aaaaaaa;0.313,0.466,0.283,0.194,0.991,0.997,0.817,0.176,0.652,0.52;0.343,0.821,0.733,0.72,0.729,0.412,0.145,0.145,0.877,0.489;0.782,0.242,0.465,0.199,0.314,0.306,0.262,0.621,0.41,0.474;0.513,0.57,0.753,0.998,0.46,0.104,0.194,0.121,0.355,0.348;0.0117,0.829,0.972,0.938,0.32,0.982,0.677,0.635,0.62,0.373;0.293,0.828,0.661,0.353,0.602,0.321,0.418,0.0119,0.38,0.24;0.516,0.165,0.594,0.3,0.0154,0.29,0.753,0.181,0.864,0.505;aaaaaaaaa;
aaaa;aa;0.315;0.838;0.635;0.105;a;0.388,0.907,0.593,0.513,0.772,0.296,0.505,0.365,0.159,0.71;0.236,0.855,0.918,0.0863,0.469,0.364,0.0821,0.412,0.507,0.194;0.826,0.968,0.344,0.853,0.451,0.414,0.573,0.0634,0.759,0.962;0.125,0.0491,0.892,0.0663,0.269,0.195,0.481,0.483,0.986,0.529;0.147,0.707,0.845,0.636,0.00633,0.436,0.828,0.875,0.597,0.698;0.547,0.939,0.116,0.931,0.765,0.96,0.709,0.222,0.326,0.0973;0.997,0.352,0.577,0.587,0.501,0.793,0.0235,0.489,0.232,0.783;aaaaaaaa;
aaaaa;aaa;0.325;0.0582;0.4;0.473;aaaaaa;0.394,0.113,0.968,0.0387,0.814,0.652,0.131,0.404,0.14,0.738;0.654,0.373,0.987,0.0409,0.223,0.918,0.882,0.574,0.976,0.175;0.611,0.102,0.316,0.236,0.136,0.686,0.173,0.19,0.749,0.873;0.786,0.506,0.0721,0.0185,0.888,0.5,0.0207,0.236,0.69,0.289;0.0643,0.905,0.948,0.501,0.248,0.344,0.103,0.925,0.227,0.0567;0.629,0.159,0.107,0.826,0.481,0.348,0.997,0.863,0.24,0.71;0.599,0.104,0.356,0.955,0.436,0.487,0.0606,0.713,0.697,0.43;aaaaaaaaaa;
aaaaa;aaa;0.626;0.226;0.507;0.163;aaa;0.164,0.795,0.863,0.666,0.28,0.11,0.437,0.695,0.0685,0.00396;0.507,0.499,0.0639,0.933,0.348,0.504,0.0569,0.599,0.0178,0.463;0.692,0.99,0.585,0.849,0.779,0.135,0.0282,0.862,0.253,0.838;0.00335,0.385,0.207,0.297,0.695,0.12,0.824,0.868,0.983,0.0668;0.842,0.843,0.398,0.274,0.249,0.997,0.736,0.207,0.244,0.186;0.959,0.334,0.788,0.308,0.787,0.131,0.193,0.00901,0.391,0.0625;0.785,0.369,0.24,0.0449,0.000568,0.55,0.0398,0.726,0.064,0.238;aaaa;
aaaaaa;a;0.0603;0.965;0.905;0.246;aaaa;0.581,0.956,0.77,0.901,0.481,0.445,0.235,0.736,0.799,0.0791;0.22,0.763,0.033,0.399,0.996,0.735,0.787,0.684,0.292,0.392;0.149,0.837,0.967,0.233,0.203,0.639,0.553,0.789,0.51,0.674;0.857,0.995,0.768,0.316,0.332,0.156,0.925,0.258,0.854,0.119;0.825,0.313,0.416,0.241,0.154,0.91,0.804,0.796,0.927,0.78;0.375,0.438,0.231,0.851,0.093,0.893,0.0966,0.811,0.932,0.754;0.319,0.365,0.0845,0.559,0.479,0.933,0.992,0.226,0.339,0.0864;aaaaaaaaaa;
aaaa;aa;0.877;0.229;0.493;0.587;a;0.0247,0.826,0.837,0.616,0.619,0.198,0.112,0.322,0.818,0.0571;0.131,0.28,0.0309,0.19,0.633,0.516,0.852,0.385,0.411,0.307;0.658,0.303,0.69,0.602,0.576,0.526,0.653,0.397,0.953,0.229;0.95,0.173,0.926,0.988,0.0636,0.0427,0.962,0.806,0.0933,0.746;0.0498,0.846,0.277,0.818,0.211,0.00266,0.721,0.861,0.331,0.328;0.958,0.641,0.499,0.546,0.295,0.322,0.668,0.684,0.223,0.332;0.513,0.31,0.73,0.837,0.81,0.71,0.84,0.271,0.731,0.47;aaaaaaa;
aaaaaaa;a;0.964;0.0369;0.673;0.904;aaa;0.172,0.87,0.855,0.107,0.917,0.183,0.99,0.656,0.153,0.16;0.0542,0.352,0.713,0.364,0.737,0.549,0.383,0.199,0.663,0.252;0.389,0.719,0.478,0.447,0.873,0.395,0.569,0.59,0.416,0.644;0.245,0.29,0.597,0.682,0.153,0.275,0.417,0.638,0.468,0.148;0.836,0.178,0.0216,0.973,0.715,0.998,0.0897,0.957,0.716,0.573;0.933,0.89,0.132,0.667,0.868,0.184,0.222,0.349,0.977,0.693;0.012,0.35,0.593,0.603,0.522,0.949,0.909,0.435,0.706,0.00457;aaaaaaaa;
