ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.94;a;aaaa;aaaaaaaa;aaaa;0.483;0.524;0.854;0.528;0.0989;a;aa;aaa;aa;0.951;0.00349;aa;0.36;0.863;0.952;aaaa;0.552,0.0306,0.919,0.809,0.775,0.896,0.904,0.327,0.461,0.398;0.418,0.548,0.882,0.251,0.852,0.539,0.0206,0.524,0.143,0.133;0.626,0.163,0.21,0.469,0.4,0.0451,0.84,0.355,0.561,0.656;0.493,0.128,0.412,0.039,0.172,0.688,0.383,0.854,0.178,0.743;0.607,0.711,0.0281,0.68,0.544,0.74,0.467,0.887,0.101,0.552;0.0288,0.0928,0.424,0.736,0.907,0.464,0.619,0.937,0.0388,0.758;0.879,0.963,0.118,0.855,0.71,0.663,0.308,0.312,0.141,0.117;0.372,0.271,0.738,0.907,0.145,0.231,0.967,0.698,0.614,0.923;0.411,0.461,0.138,0.579,0.306,0.679,0.471,0.63,0.39,0.826;0.347,0.276,0.199,0.293,0.799,0.878,0.619,0.436,0.776,0.101;0.198,0.879,0.556,0.227,0.669,0.819,0.863,0.779,0.887,0.654;0.0951,0.794,0.944,0.743,0.556,0.275,0.957,0.714,0.74,0.313;0.387,0.19,0.93,0.794,0.11,0.842,0.103,0.992,0.184,0.718;0.179,0.409,0.593,0.889,0.703,0.997,0.0088,0.908,0.805,0.61;0.0148,0.101,0.677,0.372,0.994,0.321,0.792,0.415,0.157,0.14;0.214,0.179,0.197,0.844,0.104,0.0691,0.114,0.204,0.204,0.351;0.678,0.366,0.262,0.616,0.633,0.181,0.293,0.364,0.879,0.658;0.856,0.562,0.239,0.524,0.0944,0.946,0.0747,0.271,0.473,0.026;0.403,0.619,0.954,0.148,0.719,0.305,0.755,0.306,0.566,0.906;0.185,0.682,0.474,0.631,0.948,0.323,0.272,0.929,0.974,0.146;0.642,0.338,0.152,0.173,0.593,0.357,0.822,0.616,0.866,0.93;0.499,0.219,0.621,0.516,0.226,0.427,0.822,0.415,0.72,0.673;aaaaaaaaa;
aa;0.458;a;aaa;aaaaaa;aaaa;0.627;0.19;0.138;0.168;0.564;a;aaa;aaa;a;0.405;0.196;a;0.755;0.69;0.587;aaaaa;0.723,0.377,0.991,0.846,0.921,0.207,0.961,0.0708,0.939,0.504;0.857,0.246,0.805,0.39,0.887,0.336,0.322,0.366,0.834,0.464;0.598,0.373,0.221,0.354,0.354,0.976,0.314,0.864,0.862,0.198;0.371,0.315,0.448,0.915,0.97,0.311,0.0941,0.224,0.357,0.82;0.111,0.0698,0.401,0.321,0.0935,0.81,0.438,0.603,0.591,0.294;0.0661,0.636,0.856,0.184,0.458,0.0785,0.943,0.0435,0.799,0.723;0.967,0.66,0.56,0.55,0.336,0.905,0.499,0.961,0.384,0.842;0.205,0.745,0.921,0.801,0.341,0.477,0.16,0.387,0.822,0.633;0.589,0.228,0.805,0.773,0.139,0.327,0.713,0.61,0.45,0.673;0.877,0.883,0.222,0.354,0.153,0.318,0.672,0.523,0.831,0.272;0.401,0.785,0.604,0.387,0.201,0.304,0.848,0.837,0.931,0.256;0.987,0.151,0.64,0.104,0.279,0.00463,0.755,0.296,0.0509,0.459;0.603,0.817,0.534,0.588,0.393,0.709,0.897,0.53,0.518,0.913;0.243,0.698,0.204,0.0335,0.252,0.753,0.942,0.0645,0.786,0.61;0.98,0.843,0.856,0.963,0.482,0.887,0.652,0.317,0.27,0.191;0.831,0.999,0.479,0.306,0.945,0.504,0.000185,0.106,0.167,0.526;0.252,0.0313,0.29,0.00938,0.703,0.00328,0.162,0.377,0.208,0.514;0.732,0.379,0.982,0.143,0.756,0.0815,0.00248,0.697,0.714,0.767;0.158,0.715,0.243,0.0481,0.853,0.785,0.946,0.96,0.615,0.285;0.631,0.333,0.264,0.473,0.027,0.5,0.865,0.735,0.692,0.487;0.896,0.343,0.849,0.131,0.0592,0.405,0.592,0.625,0.13,0.462;0.158,0.733,0.555,0.395,0.479,0.413,0.834,0.917,0.252,0.396;a;
aa;0.358;a;a;a;aaaaaa;0.0858;0.366;0.215;0.468;0.712;a;aaaaaaaa;a;a;0.717;0.322;aaa;0.542;0.39;0.486;aa;0.931,0.362,0.878,0.783,0.226,0.0974,0.116,0.704,0.736,0.173;0.831,0.0444,0.133,0.814,0.277,0.631,0.177,0.108,0.393,0.204;0.629,0.226,0.714,0.388,0.48,0.748,0.19,0.994,0.572,0.949;0.149,0.992,0.636,0.494,0.33,0.696,0.287,0.781,0.915,0.0617;0.717,0.206,0.21,0.451,0.2,0.667,0.207,0.398,0.0617,0.23;0.738,0.309,0.46,0.105,0.948,0.553,0.13,0.762,0.212,0.756;0.213,0.27,0.54,0.901,0.274,0.968,0.914,0.653,0.0593,0.44;0.285,0.253,0.706,0.411,0.327,0.286,0.702,0.782,0.698,0.569;0.571,0.0759,0.967,0.367,0.577,0.558,0.879,0.818,0.0886,0.00672;0.958,0.424,0.925,0.76,0.423,0.492,0.346,0.377,0.929,0.788;0.445,0.838,0.588,0.0958,0.961,0.881,0.241,0.66,0.0512,0.741;0.875,0.207,0.861,0.294,0.961,0.131,0.141,0.15,0.573,0.00914;0.596,0.392,0.134,0.713,0.813,0.426,0.941,0.826,0.89,0.613;0.837,0.874,0.994,0.152,0.438,0.877,0.411,0.907,0.678,0.98;0.0683,0.321,0.317,0.0793,0.231,0.762,0.847,0.664,0.618,0.88;0.323,0.786,0.357,0.593,0.0569,0.699,0.624,0.787,0.196,0.895;0.475,0.562,0.203,0.0703,0.122,0.8,0.68,0.434,0.455,0.0364;0.949,0.204,0.993,0.955,0.332,0.746,0.383,0.71,0.586,0.548;0.752,0.573,0.14,0.893,0.239,0.0937,0.751,0.448,0.0335,0.363;0.011,0.47,0.393,0.688,0.203,0.449,0.576,0.713,0.386,0.61;0.366,0.389,0.826,0.783,0.577,0.0981,0.221,0.38,0.664,0.236;0.435,0.401,0.139,0.583,0.591,0.05,0.834,0.488,0.502,0.335;a;
aaa;0.803;aaa;aaa;aaaaaa;aaa;0.821;0.568;0.743;0.505;0.108;a;aaaa;a;aa;0.939;0.452;aaa;0.881;0.843;0.489;aaa;0.867,0.689,0.34,0.28,0.109,0.76,0.245,0.671,0.015,0.175;0.17,0.0281,0.954,0.662,0.728,0.483,0.0915,0.614,0.829,0.867;0.186,0.0193,0.781,0.324,0.919,0.0574,0.551,0.0968,0.965,0.721;0.943,0.358,0.61,0.535,0.667,0.195,0.743,0.165,0.944,0.413;0.086,0.000956,0.0702,0.065,0.143,0.579,0.345,0.0936,0.686,0.435;0.841,0.18,0.923,0.452,0.0457,0.367,0.0206,0.654,0.219,0.00907;0.459,0.974,0.486,0.255,0.478,0.333,0.0153,0.99,0.373,0.27;0.951,0.0976,0.995,0.247,0.755,0.88,0.849,0.122,0.342,0.42;0.687,0.237,0.319,0.77,0.953,0.177,0.453,0.976,0.0953,0.305;0.829,0.869,0.92,0.698,0.231,0.761,0.871,0.228,0.576,0.355;0.182,0.277,0.19,0.0497,0.973,0.737,0.688,0.0743,0.695,0.664;0.141,0.0736,0.907,0.207,0.698,0.734,0.573,0.119,0.66,0.547;0.218,0.344,0.0309,0.991,0.817,0.185,0.302,0.941,0.717,0.924;0.84,0.646,0.838,0.481,0.351,0.45,0.346,0.469,0.754,0.139;0.466,0.211,0.82,0.385,0.225,0.764,0.685,0.833,0.38,0.662;0.306,0.165,0.374,0.728,0.308,0.681,0.294,0.302,0.364,0.621;0.995,0.775,0.28,0.377,0.207,0.758,0.217,0.382,0.917,0.932;0.167,0.267,0.18,0.486,0.292,0.797,0.535,0.719,0.251,0.712;0.955,0.0158,0.794,0.0705,0.225,0.825,0.655,0.82,0.493,0.187;0.74,0.442,0.374,0.0185,0.347,0.847,0.764,0.788,0.398,0.66;0.254,0.512,0.892,0.431,0.136,0.449,0.952,0.0657,0.0511,0.75;0.4,0.989,0.922,0.998,0.986,0.0992,0.803,0.972,0.313,0.741;aaa;
aa;0.606;aaaa;aaaaa;aa;aa;0.548;0.551;0.482;0.388;0.657;a;aaaa;aaa;a;0.27;0.0303;aaa;0.948;0.399;0.782;aaaa;0.405,0.315,0.205,0.763,0.111,0.847,0.306,0.229,0.0737,0.499;0.207,0.861,0.561,0.742,0.463,0.678,0.964,0.405,0.235,0.906;0.689,0.0297,0.317,0.0147,0.525,0.467,0.104,0.143,0.876,0.251;0.736,0.905,0.938,0.306,0.574,0.871,0.635,0.624,0.88,0.43;0.966,0.643,0.154,0.382,0.759,0.189,0.529,0.0449,0.0925,0.826;0.887,0.175,0.483,0.747,0.65,0.0719,0.505,0.84,0.0689,0.465;0.844,0.0289,0.267,0.254,0.293,0.658,0.613,0.54,0.085,0.438;0.0723,0.741,0.937,0.636,0.0708,0.22,0.343,0.487,0.53,0.559;0.0838,0.942,0.36,0.835,0.0165,0.655,0.162,0.297,0.89,0.532;0.056,0.537,0.202,0.0342,0.297,0.0935,0.977,0.031,0.237,0.608;0.173,0.854,0.231,0.983,0.345,0.489,0.0103,0.449,0.191,0.491;0.0212,0.431,0.331,0.841,0.685,0.841,0.164,0.567,0.55,0.645;0.299,0.775,0.14,0.322,0.358,0.164,0.694,0.789,0.867,0.705;0.162,0.552,0.608,0.704,0.13,0.146,0.133,0.793,0.285,0.614;0.672,0.138,0.155,0.837,0.651,0.194,0.421,0.839,0.826,0.201;0.0183,0.381,0.441,0.368,0.0896,0.19,0.0338,0.242,0.0358,0.665;0.631,0.361,0.552,0.22,0.271,0.33,0.712,0.53,0.0718,0.942;0.897,0.483,0.389,0.491,0.0263,0.472,0.0672,0.741,0.906,0.42;0.222,0.201,0.0394,0.884,0.76,0.306,0.696,0.181,0.259,0.376;0.653,0.171,0.659,0.12,0.521,0.433,0.685,0.875,0.369,0.579;0.78,0.883,0.232,0.849,0.0181,0.785,0.78,0.302,0.908,0.659;0.324,0.19,0.666,0.0827,0.263,0.547,0.17,0.466,0.973,0.432;aaaaaaa;
aaa;0.198;aaaa;aaaaa;aaaaa;aaaa;0.489;0.719;0.606;0.445;0.388;a;aaaaaa;a;a;0.84;0.103;aa;0.14;0.991;0.336;a;0.723,0.549,0.0207,0.601,0.532,0.723,0.146,0.143,0.0573,0.779;0.0477,0.296,0.24,0.719,0.181,0.674,0.628,0.0158,0.16,0.435;0.871,0.108,0.527,0.196,0.224,0.0844,0.0263,0.405,0.0261,0.335;0.642,0.417,0.143,0.0409,0.913,0.0483,0.813,0.639,0.39,0.358;0.25,0.0869,0.999,0.327,0.524,0.196,0.28,0.811,0.62,0.977;0.989,0.159,0.935,0.813,0.415,0.999,0.0897,0.219,0.736,0.568;0.141,0.979,0.463,0.192,0.343,0.0805,0.638,0.236,0.0807,0.0908;0.893,0.236,0.228,0.348,0.68,0.949,0.774,0.554,0.348,0.769;0.994,0.161,0.982,0.717,0.525,0.627,0.934,0.391,0.484,0.639;0.595,0.898,0.238,0.888,0.594,0.48,0.971,0.446,0.436,0.122;0.117,0.0859,0.0891,0.0986,0.508,0.879,0.469,0.462,0.705,0.861;0.154,0.517,0.608,0.256,0.421,0.529,0.384,0.149,0.585,0.652;0.55,0.769,0.577,0.84,0.918,0.938,0.762,0.165,0.163,0.471;0.035,0.205,0.553,0.922,0.393,0.791,0.644,0.495,0.745,0.0939;0.87,0.199,0.849,0.0577,0.228,0.916,0.659,0.237,0.826,0.645;0.805,0.196,0.159,0.261,0.495,0.0639,0.997,0.327,0.356,0.815;0.635,0.104,0.287,0.806,0.635,0.373,0.896,0.605,0.431,0.828;0.179,0.2,0.84,0.975,0.725,0.977,0.332,0.496,0.949,0.794;0.513,0.26,0.34,0.899,0.718,0.137,0.698,0.0291,0.863,0.996;0.357,0.2,0.169,0.397,0.0194,0.259,0.0866,0.0484,0.493,0.644;0.431,0.962,0.834,0.69,0.137,0.0855,0.972,0.846,0.545,0.778;0.514,0.0929,0.951,0.207,0.104,0.721,0.123,0.963,0.173,0.935;aaa;
a;0.0184;aaaa;aaaa;aaaaaaa;aa;0.518;0.265;0.826;0.413;0.386;a;aaaaaa;aaa;a;0.281;0.276;aa;0.856;0.653;0.814;aa;0.838,0.799,0.724,0.173,0.265,0.0937,0.0891,0.983,0.986,0.816;0.325,0.331,0.26,0.302,0.489,0.655,0.575,0.549,0.961,0.992;0.796,0.0408,0.721,0.761,0.838,0.292,0.159,0.0471,0.259,0.336;0.538,0.178,0.988,0.194,0.228,0.348,0.851,0.602,0.643,0.365;0.555,0.288,0.952,0.517,0.832,0.967,0.751,0.0507,0.521,0.397;0.289,0.0634,0.0376,0.582,0.831,0.33,0.905,0.262,0.549,0.701;0.49,0.592,0.161,0.0917,0.576,0.989,0.145,0.742,0.453,0.696;0.889,0.483,0.989,0.731,0.623,0.896,0.246,0.412,0.379,0.351;0.308,0.968,0.0141,0.519,0.557,0.209,0.734,0.473,0.399,0.997;0.258,0.236,0.376,0.913,0.909,0.912,0.146,0.311,0.00874,0.883;0.192,0.03,0.555,0.787,0.0502,0.549,0.611,0.441,0.663,0.731;0.0975,0.0435,0.693,0.548,0.274,0.182,0.627,0.696,0.336,0.98;0.886,0.8,0.593,0.813,0.0386,0.987,0.951,0.514,0.0777,0.856;0.497,0.909,0.0797,0.0533,0.569,0.85,0.141,0.901,0.472,0.798;0.152,0.014,0.219,0.0798,0.407,0.849,0.328,0.206,0.722,0.601;0.855,0.89,0.577,0.956,0.344,0.129,0.874,0.44,0.0978,0.169;0.0533,0.984,0.162,0.511,0.436,0.309,0.197,0.554,0.133,0.0776;0.414,0.68,0.383,0.118,0.667,0.587,0.635,0.533,0.612,0.309;0.903,0.0347,0.29,0.239,0.852,0.892,0.308,0.609,0.274,0.947;0.239,0.0703,0.012,0.347,0.579,0.469,0.462,0.967,0.881,0.15;0.725,0.698,0.587,0.946,0.00442,0.281,0.566,0.472,0.756,0.947;0.651,0.463,0.475,0.663,0.0957,0.762,0.0299,0.282,0.114,0.8;aaaaa;
aaa;0.978;aa;aaaaa;a;aaaaaa;0.0119;0.319;0.112;0.752;0.664;a;aaaaa;aaaa;a;0.375;0.16;aaa;0.276;0.0472;0.137;aaa;0.252,0.706,0.874,0.65,0.114,0.445,0.49,0.367,0.534,0.979;0.748,0.581,0.992,0.756,0.368,0.415,0.912,0.496,0.619,0.266;0.282,0.909,0.397,0.0835,0.0696,0.0627,0.43,0.332,0.551,0.712;0.153,0.193,0.0819,0.712,0.0998,0.826,0.417,0.0491,0.964,0.295;0.599,0.646,0.977,0.803,0.368,0.325,0.0953,0.87,0.984,0.704;0.695,0.748,0.516,0.104,0.184,0.557,0.843,0.13,0.966,0.336;0.467,0.882,0.42,0.691,0.999,0.651,0.141,0.396,0.109,0.298;0.647,0.713,0.116,0.441,0.797,0.443,0.614,0.853,0.782,0.243;0.045,0.49,0.109,0.684,0.405,0.877,0.596,0.184,0.294,0.802;0.648,0.0639,0.142,0.72,0.672,0.521,0.0451,0.989,0.123,0.177;0.82,0.701,0.585,0.318,0.595,0.958,0.608,0.85,0.527,0.532;0.86,0.853,0.445,0.491,0.446,0.364,0.0869,0.837,0.209,0.941;0.324,0.201,0.99,0.735,0.701,0.935,0.663,0.886,0.243,0.705;0.669,0.28,0.748,0.372,0.821,0.838,0.845,0.104,0.633,0.662;0.846,0.573,0.027,0.854,0.848,0.361,0.414,0.19,0.655,0.784;0.0215,0.798,0.921,0.592,0.396,0.358,0.338,0.682,0.359,0.497;0.189,0.679,0.941,0.244,0.116,0.924,0.904,0.6,0.106,0.34;0.0308,0.832,0.539,0.339,0.0784,0.938,0.769,0.2,0.869,0.404;0.0548,0.227,0.0397,0.0639,0.723,0.22,0.904,0.818,0.739,0.846;0.876,0.967,0.828,0.249,0.194,0.644,0.341,0.804,0.836,0.888;0.535,0.85,0.0083,0.458,0.0593,0.99,0.52,0.962,0.107,0.946;0.52,0.767,0.586,0.645,0.48,0.94,0.916,0.523,0.438,0.344;aaaaaaa;
aa;0.889;a;aaaa;aaaaaaaa;aaaaaaa;0.591;0.703;0.342;0.217;0.236;a;aaaaaaa;aa;a;0.0813;0.714;a;0.805;0.167;0.567;aaaaa;0.0328,0.318,0.884,0.476,0.817,0.55,0.25,0.397,0.899,0.635;0.721,0.3,0.172,0.891,0.859,0.478,0.841,0.873,0.158,0.0877;0.648,0.262,0.783,0.941,0.382,0.815,0.264,0.462,0.468,0.526;0.691,0.0333,0.408,0.791,0.499,0.719,0.394,0.302,0.131,0.93;0.0493,0.112,0.871,0.72,0.438,0.464,0.227,0.482,0.97,0.178;0.278,0.23,0.26,0.516,0.918,0.196,0.119,0.0579,0.624,0.378;0.899,0.000929,0.61,0.51,0.508,0.921,0.344,0.395,0.204,0.308;0.346,0.822,0.19,0.988,0.0291,0.806,0.455,0.882,0.467,0.641;0.805,0.123,0.757,0.43,0.443,0.0932,0.71,0.0743,0.24,0.0299;0.581,0.0347,0.812,0.204,0.23,0.722,0.469,0.0945,0.602,0.471;0.357,0.841,0.573,0.167,0.26,0.728,0.267,0.736,0.344,0.26;0.573,0.0251,0.388,0.746,0.892,0.411,0.383,0.765,0.355,0.378;0.386,0.336,0.0603,0.771,0.109,0.405,0.637,0.522,0.245,0.927;0.67,0.357,0.856,0.861,0.54,0.0796,0.0268,0.889,0.855,0.462;0.356,0.815,0.00292,0.145,0.384,0.486,0.496,0.0809,0.956,0.538;0.697,0.477,0.607,0.0915,0.642,0.948,0.738,0.0542,0.651,0.45;0.576,0.377,0.226,0.157,0.765,0.693,0.638,0.681,0.613,0.324;0.43,0.977,0.509,0.807,0.297,0.275,0.275,0.528,0.945,0.704;0.493,0.478,0.415,0.753,0.941,0.643,0.885,0.254,0.258,0.0531;0.181,0.691,0.948,0.562,0.153,0.85,0.906,0.815,0.969,0.23;0.108,0.453,0.241,0.382,0.409,0.995,0.697,0.463,0.738,0.0456;0.0358,0.861,0.548,0.185,0.399,0.515,0.695,0.0448,0.411,0.0365;aa;
aa;0.966;aaaa;aaaaa;aaaaaaaa;aaaa;0.0259;0.784;0.168;0.234;0.764;a;aaaaaa;aaa;aa;0.895;0.555;aaa;0.309;0.864;0.347;aaaa;0.419,0.885,0.194,0.537,0.907,0.665,0.505,0.257,0.951,0.944;0.964,0.742,0.965,0.637,0.129,0.538,0.323,0.0314,0.0892,0.861;0.635,0.684,0.922,0.604,0.0231,0.0977,0.582,0.141,0.518,0.899;0.575,0.869,0.399,0.197,0.172,0.949,0.82,0.953,0.308,0.0598;0.854,0.796,0.33,0.179,0.758,0.642,0.851,0.708,0.719,0.388;0.568,0.87,0.422,0.539,0.665,0.565,0.96,0.24,0.946,0.604;0.373,0.073,0.985,0.599,0.27,0.0967,0.269,0.663,0.496,0.859;0.235,0.691,0.0971,0.915,0.952,0.663,0.641,0.0357,0.528,0.163;0.478,0.0576,0.12,0.0366,0.764,0.0623,0.962,0.164,0.665,0.679;0.482,0.775,0.0709,0.711,0.32,0.254,0.0719,0.481,0.204,0.448;0.108,0.798,0.474,0.476,0.452,0.154,0.0445,0.14,0.869,0.923;0.299,0.395,0.2,0.0448,0.78,0.866,0.076,0.554,0.178,0.292;0.136,0.813,0.99,0.36,0.34,0.834,0.666,0.078,0.245,0.548;0.439,0.938,0.339,0.655,0.918,0.072,0.909,0.403,0.108,0.712;0.958,0.117,0.601,0.795,0.276,0.216,0.0503,0.643,0.958,0.329;0.555,0.659,0.425,0.614,0.00441,0.049,0.152,0.644,0.0502,0.561;0.962,0.695,0.941,0.358,0.141,0.236,0.616,0.00294,0.332,0.191;0.785,0.474,0.235,0.511,0.493,0.198,0.283,0.727,0.286,0.111;0.0906,0.975,0.183,0.595,0.786,0.331,0.509,0.75,0.547,0.0294;0.566,0.157,0.685,0.402,0.526,0.475,0.882,0.929,0.166,0.965;0.0278,0.253,0.803,0.896,0.786,0.011,0.54,0.0488,0.571,0.416;0.547,0.489,0.0021,0.27,0.174,0.14,0.278,0.0882,0.792,0.61;aaaaaa;
aaa;0.47;aa;aaa;aa;aa;0.912;0.451;0.37;0.884;0.0135;a;aaaaaaaa;aaaa;aa;0.994;0.938;a;0.872;0.458;0.518;a;0.733,0.228,0.678,0.878,0.749,0.868,0.339,0.611,0.969,0.085;0.985,0.847,0.819,0.824,0.109,0.00419,0.489,0.56,0.738,0.436;0.483,0.677,0.723,0.951,0.989,0.865,0.0731,0.953,0.219,0.203;0.0653,0.93,0.25,0.268,0.664,0.425,0.488,0.882,0.54,0.281;0.0234,0.974,0.41,0.216,0.159,0.575,0.103,0.523,0.784,0.56;0.491,0.191,0.812,0.503,0.568,0.0423,0.51,0.896,0.931,0.569;0.953,0.638,0.566,0.452,0.951,0.747,0.405,0.538,0.557,0.25;0.903,0.0891,0.839,0.976,0.23,0.977,0.211,0.777,0.744,0.155;0.22,0.58,0.667,0.351,0.956,0.356,0.5,0.914,0.184,0.586;0.0431,0.763,0.705,0.00536,0.0314,0.705,0.118,0.282,0.594,0.239;0.306,0.12,0.0963,0.394,0.348,0.619,0.463,0.627,0.105,0.555;0.0412,0.832,0.13,0.163,0.403,0.514,0.942,0.469,0.903,0.305;0.0414,0.213,0.953,0.0187,0.975,0.0827,0.471,0.637,0.359,0.259;0.132,0.397,0.695,0.837,0.783,0.525,0.0184,0.923,0.122,0.105;0.248,0.27,0.556,0.937,0.0273,0.699,0.262,0.503,0.538,0.731;0.908,0.165,0.59,0.617,0.599,0.0584,0.684,0.385,0.24,0.711;0.155,0.657,0.983,0.64,0.634,0.462,0.367,0.584,0.529,0.599;0.174,0.965,0.182,0.713,0.612,0.759,0.641,0.337,0.1,0.773;0.114,0.289,0.658,0.651,0.904,0.897,0.954,0.821,0.435,0.937;0.116,0.267,0.365,0.254,0.401,0.837,0.375,0.04,0.667,0.567;0.114,0.0697,0.589,0.402,0.172,0.0941,0.0929,0.0184,0.433,0.36;0.193,0.688,0.44,0.658,0.164,0.393,0.201,0.741,0.0183,0.539;aaaaaa;
a;0.634;aaaa;a;aaaa;aaaaaaa;0.261;0.868;0.025;0.442;0.214;a;aaaaa;aaa;a;0.0516;0.866;aa;0.31;0.497;0.769;aaaaa;0.504,0.197,0.178,0.602,0.319,0.591,0.78,0.61,0.587,0.315;0.106,0.707,0.46,0.315,0.94,0.651,0.558,0.361,0.719,0.081;0.805,0.997,0.945,0.293,0.776,0.615,0.956,0.928,0.724,0.443;0.508,0.903,0.87,0.525,0.836,0.605,0.666,0.721,0.0725,0.0338;0.626,0.909,0.488,0.608,0.822,0.389,0.957,0.748,0.0107,0.957;0.385,0.765,0.298,0.0099,0.411,0.203,0.0062,0.146,0.0822,0.224;0.817,0.808,0.775,0.402,0.226,0.727,0.0152,0.951,0.362,0.775;0.319,0.902,0.542,0.0153,0.041,0.868,0.061,0.892,0.207,0.39;0.931,0.274,0.213,0.112,0.172,0.418,0.483,0.0629,0.753,0.435;0.993,0.137,0.664,0.198,0.567,0.167,0.844,0.344,0.0305,0.969;0.217,0.129,0.661,0.933,0.609,0.345,0.286,0.603,0.795,0.949;0.221,0.0132,0.31,0.33,0.521,0.94,0.687,0.267,0.323,0.747;0.833,0.104,0.53,0.539,0.899,0.994,0.599,0.336,0.393,0.491;0.598,0.639,0.313,0.121,0.374,0.701,0.631,0.616,0.566,0.0721;0.477,0.839,0.925,0.116,0.578,0.976,0.436,0.642,0.634,0.542;0.634,0.723,0.0757,0.649,0.374,0.637,0.104,0.346,0.268,0.367;0.176,0.269,0.147,0.896,0.499,0.276,0.889,0.0258,0.244,0.234;0.731,0.0145,0.437,0.174,0.0671,0.27,0.269,0.686,0.368,0.798;0.369,0.769,0.876,0.127,0.716,0.371,0.0442,0.673,0.408,0.0498;0.595,0.152,0.0192,0.91,0.986,0.533,0.741,0.518,0.648,0.688;0.171,0.326,0.108,0.804,0.0803,0.168,0.694,0.95,0.638,0.473;0.243,0.904,0.318,0.259,0.984,0.361,0.267,0.2,0.155,0.672;aaaaaa;
aa;0.711;aa;aaaaa;aaaaaaa;aaa;0.511;0.758;0.812;0.971;0.419;a;aaaa;a;a;0.421;0.377;aa;0.742;0.785;0.515;aaaaaaa;0.101,0.248,0.285,0.828,0.771,0.0451,0.0912,0.0855,0.0928,0.581;0.912,0.659,0.391,0.816,0.814,0.154,0.703,0.469,0.123,0.13;0.687,0.622,0.00398,0.931,0.0881,0.579,0.281,0.653,0.853,0.312;0.217,0.991,0.152,0.305,0.974,0.303,0.304,0.214,0.504,0.223;0.357,0.19,0.203,0.247,0.849,0.61,0.703,0.862,0.548,0.4;0.845,0.796,0.582,0.93,0.0437,0.893,0.246,0.487,0.454,0.381;0.284,0.34,0.104,0.504,0.252,0.884,0.119,0.897,0.656,0.526;0.319,0.819,0.229,0.452,0.0908,0.55,0.33,0.314,0.089,0.0898;0.624,0.95,0.95,0.825,0.984,0.249,0.7,0.264,0.526,0.462;0.456,0.47,0.00253,0.526,0.144,0.437,0.71,0.158,0.648,0.638;0.773,0.426,0.14,0.432,0.0419,0.486,0.232,0.562,0.871,0.247;0.357,0.819,0.26,0.51,0.163,0.181,0.286,0.571,0.929,0.316;0.924,0.729,0.0902,0.525,0.0491,0.383,0.219,0.637,0.498,0.411;0.427,0.164,0.583,0.299,0.118,0.804,0.48,0.025,0.665,0.829;0.275,0.329,0.944,0.0807,0.893,0.38,0.402,0.185,0.181,0.989;0.649,0.33,0.206,0.94,0.89,0.0563,0.807,0.725,0.33,0.828;0.0645,0.485,0.695,0.116,0.361,0.403,0.937,0.342,0.559,0.9;0.539,0.632,0.718,0.063,0.328,0.757,0.786,0.183,0.406,0.639;0.0611,0.297,0.849,0.616,0.906,0.917,0.838,0.593,0.548,0.448;0.0672,0.567,0.768,0.269,0.76,0.523,0.825,0.706,0.166,0.112;0.995,0.862,0.478,0.368,0.839,0.291,0.186,0.0998,0.329,0.0357;0.247,0.822,0.917,0.917,0.733,0.824,0.39,0.734,0.168,0.791;aaaaaaaa;
