ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.195;0.857;0.23;0.122;aa;aaaaaa;0.633;aaaa;0.516;a;a;aaa;0.915;0.874;0.292;aaaaaaaa;a;aa;aa;0.399;aaaa;0.177,0.693,0.0596,0.489,0.469,0.618,0.404,0.33,0.404,0.208;0.835,0.206,0.467,0.786,0.728,0.563,0.46,0.505,0.0615,0.92;0.781,0.331,0.37,0.462,0.517,0.77,0.0624,0.276,0.388,0.515;0.237,0.876,0.167,0.0578,0.906,0.174,0.702,0.923,0.771,0.445;0.078,0.73,0.209,0.0991,0.975,0.745,0.674,0.579,0.879,0.453;0.673,0.925,0.246,0.966,0.306,0.693,0.247,0.242,0.996,0.515;0.45,0.535,0.91,0.234,0.313,0.925,0.421,0.758,0.866,0.656;0.182,0.861,0.535,0.726,0.363,0.437,0.216,0.978,0.763,0.525;0.888,0.439,0.46,0.0345,0.815,0.386,0.239,0.158,0.649,0.302;0.431,0.374,0.95,0.412,0.0549,0.901,0.0518,0.753,0.776,0.403;0.742,0.332,0.15,0.592,0.143,0.377,0.354,0.92,0.926,0.713;0.504,0.959,0.424,0.812,0.622,0.178,0.884,0.439,0.912,0.164;0.897,0.608,0.796,0.297,0.28,0.02,0.412,0.503,0.807,0.702;0.92,0.484,0.346,0.304,0.0257,0.499,0.518,0.211,0.283,0.147;0.962,0.835,0.365,0.0949,0.562,0.103,0.83,0.111,0.981,0.61;0.806,0.376,0.629,0.0536,0.453,0.531,0.614,0.27,0.231,0.726;0.631,0.264,0.681,0.389,0.808,0.641,0.952,0.579,0.455,0.431;0.602,0.884,0.0914,0.411,0.234,0.484,0.864,0.638,0.0322,0.767;0.871,0.652,0.363,0.308,0.838,0.221,0.622,0.395,0.685,0.465;0.325,0.692,0.954,0.473,0.303,0.69,0.179,0.765,0.159,0.498;0.682,0.406,0.43,0.306,0.89,0.949,0.738,0.881,0.742,0.15;aaaaaaaaa;
0.0728;0.256;0.578;0.536;aaa;aaaaaa;0.493;aaa;0.261;aaaaa;a;a;0.712;0.879;0.297;a;a;a;a;0.724;a;0.0823,0.563,0.596,0.568,0.901,0.571,0.705,0.835,0.764,0.7;0.967,0.784,0.917,0.122,0.553,0.688,0.701,0.0823,0.471,0.0734;0.339,0.636,0.787,0.219,0.898,0.933,0.664,0.826,0.817,0.0707;0.0326,0.0572,0.822,0.653,0.247,0.867,0.16,0.387,0.207,0.0908;0.359,0.364,0.806,0.123,0.218,0.971,0.968,0.59,0.894,0.159;0.434,0.751,0.415,0.958,0.347,0.688,0.035,0.497,0.827,0.378;0.458,0.707,0.887,0.0498,0.549,0.868,0.481,0.626,0.856,0.988;0.46,0.289,0.875,0.608,0.81,0.886,0.398,0.0361,0.977,0.115;0.94,0.577,0.786,0.505,0.581,0.0651,0.89,0.267,0.676,0.643;0.226,0.00168,0.255,0.854,0.0898,0.165,0.813,0.673,0.521,0.0797;0.564,0.228,0.584,0.506,0.924,0.268,0.248,0.168,0.178,1;0.566,0.913,0.282,0.533,0.065,0.764,0.554,0.8,0.741,0.892;0.294,0.985,0.173,0.125,0.0602,0.435,0.556,0.531,0.39,0.893;0.16,0.0344,0.0318,0.0258,0.302,0.989,0.0101,0.647,0.291,0.56;0.795,0.893,0.214,0.696,0.498,0.95,0.788,0.461,0.543,0.623;0.998,0.396,0.499,0.0591,0.763,0.0432,0.339,0.122,0.166,0.988;0.443,0.985,0.254,0.367,0.992,0.643,0.57,0.782,0.77,0.248;0.551,0.225,0.845,0.204,0.591,0.0168,0.663,0.277,0.478,0.122;0.834,0.294,0.383,0.381,0.599,0.233,0.847,0.474,0.41,0.552;0.486,0.0565,0.35,0.752,0.391,0.855,0.015,0.77,0.958,0.697;0.351,0.424,0.371,0.877,0.164,0.346,0.536,0.251,0.87,0.732;aaaaaaa;
0.631;0.404;0.406;0.162;aaa;aaaaa;0.404;aaaa;0.227;aaa;a;aaa;0.92;0.782;0.782;aaaaaa;a;aa;aa;0.734;a;0.694,0.901,0.346,0.918,0.0448,0.926,0.881,0.782,0.00498,0.714;0.479,0.638,0.542,0.641,0.492,0.138,0.363,0.909,0.782,0.933;0.564,0.572,0.405,0.562,0.108,0.568,0.387,0.472,0.721,0.531;0.967,0.635,0.331,0.375,0.754,0.327,0.947,0.977,0.353,0.812;0.417,0.523,0.557,0.852,0.24,0.932,0.045,0.699,0.67,0.0405;0.73,0.406,0.0748,0.283,0.0756,0.287,0.721,0.887,0.763,0.331;0.581,0.146,0.67,0.636,0.608,0.646,0.949,0.546,0.27,0.044;0.99,0.435,0.00802,0.805,0.816,0.673,0.325,0.0757,0.476,0.415;0.425,0.056,0.198,0.985,0.975,0.0828,0.629,0.414,0.747,0.606;0.478,0.327,0.722,0.924,0.765,0.486,0.777,0.221,0.472,0.0885;0.0514,0.666,0.705,0.338,0.994,0.951,0.944,0.0458,0.382,0.706;0.223,0.366,0.222,0.508,0.248,0.577,0.36,0.555,0.645,0.887;0.899,0.277,0.184,0.2,0.0859,0.873,0.345,0.869,0.772,0.0424;0.787,0.13,0.805,0.331,0.141,0.574,0.766,0.938,0.856,0.46;0.564,0.853,0.61,0.861,0.886,0.963,0.754,0.75,0.292,0.684;0.0282,0.263,0.147,0.539,0.0403,0.363,0.531,0.535,0.267,0.773;0.496,0.232,0.0912,0.282,0.137,0.299,0.504,0.222,0.996,0.941;0.583,0.78,0.295,0.163,0.925,0.0777,0.141,0.129,0.434,0.666;0.69,0.0988,0.297,0.00818,0.5,0.485,0.764,0.242,0.884,0.13;0.382,0.271,0.546,0.873,0.0226,0.654,0.0424,0.913,0.966,0.474;0.816,0.21,0.605,0.643,0.705,0.587,0.991,0.836,0.559,0.912;aaaaaa;
0.276;0.557;0.0645;0.93;a;aaaaaa;0.494;aaa;0.93;aaa;a;aa;0.0171;0.902;0.753;aaaaaaa;a;a;aa;0.932;aaaa;0.0452,0.596,0.88,0.42,0.219,0.567,0.298,0.529,0.546,0.571;0.574,0.041,0.339,0.519,0.419,0.017,0.39,0.836,0.53,0.804;0.413,0.776,0.336,0.32,0.0933,0.341,0.73,0.852,0.193,0.546;0.992,0.219,0.525,0.351,0.121,0.722,0.807,0.212,0.432,0.0602;0.562,0.939,0.741,0.545,0.0813,0.0642,0.544,0.519,0.537,0.624;0.335,0.953,0.115,0.848,0.488,0.0763,0.836,0.478,0.635,0.155;0.282,0.953,0.289,0.605,0.451,0.183,0.849,0.068,0.201,0.537;0.784,0.826,0.757,0.509,0.512,0.47,0.28,0.566,0.527,0.783;0.46,0.629,0.912,0.376,0.758,0.296,0.185,0.8,0.741,0.877;0.42,0.315,0.342,0.762,0.0819,0.239,0.905,0.0464,0.0152,0.102;0.748,0.443,0.577,0.714,0.193,0.474,0.76,0.756,0.772,0.436;0.361,0.776,0.445,0.595,0.747,0.813,0.0501,0.338,0.237,0.932;0.589,0.482,0.45,0.414,0.849,0.571,0.477,0.308,0.584,0.00943;0.501,0.281,0.124,0.758,0.828,0.403,0.931,0.637,0.251,0.0836;0.793,0.581,0.92,0.324,0.128,0.701,0.837,0.545,0.468,0.614;0.548,0.263,0.114,0.961,0.33,0.674,0.452,0.371,0.399,0.854;0.236,0.59,0.947,0.743,0.24,0.966,0.398,0.392,0.11,0.408;0.674,0.407,0.82,0.253,0.449,0.788,0.317,0.625,0.336,0.538;0.622,0.166,0.937,0.669,0.317,0.805,0.504,0.448,0.124,0.666;0.556,0.18,0.705,0.494,0.53,0.138,0.901,0.931,0.635,0.679;0.164,0.574,0.207,0.0102,0.608,0.794,0.297,0.548,0.65,0.284;aaaa;
0.878;0.495;0.244;0.892;a;aaaaa;0.489;aaaaa;0.768;aa;a;aaaaa;0.531;0.66;0.997;aaaaaaa;a;a;a;0.366;aaaa;0.69,0.989,0.5,0.398,0.258,0.402,0.11,0.198,0.0218,0.0716;0.317,0.0167,0.0811,0.225,0.0802,0.932,0.743,0.776,0.671,0.472;0.261,0.398,0.705,0.314,0.0275,0.968,0.568,0.894,0.00671,0.843;0.765,0.195,0.363,0.728,0.36,0.202,0.432,0.651,0.843,0.47;1,0.326,0.923,0.679,0.179,0.48,0.727,0.344,0.166,0.356;0.252,0.574,0.79,0.693,0.0862,0.0166,0.158,0.863,0.543,0.189;0.947,0.949,0.408,0.492,0.23,0.133,0.284,0.372,0.0948,0.776;0.862,0.566,0.422,0.66,0.575,0.329,0.253,0.023,0.824,0.59;0.996,0.166,0.196,0.814,0.102,0.637,0.0458,0.535,0.402,0.0626;0.435,0.354,0.379,0.0171,0.0612,0.284,0.735,0.494,0.996,0.102;0.196,0.413,0.368,0.728,0.38,0.504,0.702,0.0404,0.136,0.869;0.0935,0.214,0.315,0.147,0.344,0.97,0.916,0.539,0.194,0.783;0.832,0.747,0.168,0.603,0.544,0.526,0.487,0.149,0.524,0.762;0.123,0.987,0.62,0.131,0.272,0.284,0.815,0.00678,0.906,0.224;0.935,0.0808,0.665,0.038,0.377,0.431,0.315,0.869,0.868,0.607;0.193,0.134,0.901,0.316,0.997,0.88,0.997,0.759,0.0296,0.916;0.144,0.388,0.389,0.599,0.677,0.13,0.511,0.54,0.149,0.612;0.261,0.646,0.076,0.948,0.184,0.443,0.388,0.159,0.372,0.515;0.224,0.467,0.429,0.296,0.961,0.413,0.217,0.389,0.164,0.832;0.76,0.936,0.488,0.764,0.404,0.945,0.279,0.851,0.799,0.0785;0.367,0.68,0.734,0.517,0.258,0.973,0.865,0.2,0.193,0.578;aaaaaaaa;
0.504;0.279;0.71;0.916;aaa;aaaaa;0.853;aaaaa;0.747;aaa;a;aaa;0.776;0.936;0.504;aaaaaaaa;a;a;aa;0.315;a;0.574,0.0543,0.654,0.417,0.289,0.991,0.223,0.221,1,0.642;0.0607,0.875,0.0127,0.688,0.602,0.361,0.93,0.914,0.807,0.325;0.557,0.192,0.199,0.395,0.0943,0.411,0.83,0.624,0.768,0.698;0.697,0.64,0.372,0.916,0.789,0.382,0.399,0.311,0.321,0.614;0.274,1,0.937,0.657,0.853,0.498,0.0113,0.499,0.681,0.281;0.178,0.942,0.183,0.859,0.129,0.546,0.408,0.209,0.549,0.633;0.0498,0.122,0.0886,0.995,0.966,0.572,0.536,0.937,0.174,0.395;0.838,0.226,0.237,0.369,0.515,0.7,0.0752,0.438,0.708,0.868;0.771,0.371,0.456,0.687,0.583,0.632,0.511,0.505,0.837,0.104;0.802,0.311,0.799,0.631,0.92,0.337,0.412,0.951,0.744,0.794;0.889,0.18,0.536,0.525,0.837,0.11,0.494,0.39,0.136,0.742;0.197,0.569,0.425,0.903,0.248,0.0375,0.706,0.774,0.136,0.851;0.34,0.943,0.377,0.947,0.584,0.511,0.998,0.496,0.0317,0.144;0.432,0.618,0.31,0.842,0.103,0.71,0.615,0.747,0.0975,0.74;0.0551,0.778,0.85,0.589,0.154,0.561,0.195,0.266,0.313,0.771;0.52,0.517,0.613,0.0878,0.332,0.561,0.363,0.134,0.726,0.0933;0.9,0.165,0.0955,0.78,0.814,0.524,0.684,0.645,0.437,0.864;0.326,0.383,0.651,0.122,0.41,0.0587,0.627,0.758,0.938,0.0445;0.221,0.462,0.327,0.661,0.299,0.931,0.842,0.538,0.96,0.583;0.366,0.953,0.368,0.718,0.502,0.845,0.598,0.874,0.79,0.994;0.507,0.913,0.66,0.482,0.946,0.451,0.564,0.335,0.971,0.48;aaa;
0.784;0.966;0.475;0.811;aaa;aaaaa;0.185;a;0.539;aaaaa;a;a;0.961;0.788;0.937;aaa;a;aa;a;0.0502;aaaa;0.116,0.621,0.998,0.49,0.191,0.302,0.664,0.726,0.0114,0.0209;0.65,0.76,0.17,0.637,0.526,0.99,0.637,0.0173,0.242,0.98;0.514,0.562,0.291,0.357,0.246,0.879,0.256,0.533,0.284,0.541;0.78,0.763,0.806,0.84,0.357,0.449,0.0992,0.158,0.945,0.929;0.464,0.713,0.571,0.561,0.685,0.256,0.667,0.412,0.517,0.321;0.885,0.829,0.759,0.0218,0.131,0.952,0.572,0.153,0.994,0.418;0.095,0.684,0.995,0.859,0.0195,0.67,0.0867,0.177,0.195,0.511;0.334,0.0122,0.785,0.473,0.396,0.743,0.705,0.236,0.827,0.804;0.399,0.985,0.918,0.282,0.626,0.607,0.869,0.274,0.0124,0.133;0.472,0.396,0.299,0.817,0.875,0.773,0.0116,0.268,0.0218,0.917;0.387,0.855,0.277,0.779,0.417,0.886,0.132,0.501,0.0319,0.352;0.773,0.29,0.0796,0.899,0.902,0.199,0.254,0.52,0.247,0.846;0.899,0.0972,0.449,0.727,0.958,0.404,0.771,0.898,0.656,0.174;0.557,0.283,0.951,0.795,0.852,0.209,0.822,0.132,0.749,0.555;0.7,0.0632,0.378,0.0364,0.518,0.792,0.321,0.142,0.462,0.0721;0.0216,0.451,0.697,0.812,0.0808,0.522,0.73,0.179,0.189,0.347;0.834,0.86,0.082,0.655,0.882,0.87,0.147,0.647,0.458,0.309;0.481,0.696,0.227,0.728,0.56,0.796,0.76,0.935,0.175,0.223;0.8,0.217,0.369,0.667,0.257,0.365,0.425,0.445,0.143,0.988;0.465,0.386,0.789,0.479,0.712,0.656,0.396,0.668,0.569,0.353;0.576,0.708,0.902,0.832,0.836,0.778,0.214,0.945,0.343,0.0888;aa;
0.83;0.986;0.0787;0.226;a;aa;0.153;aa;0.689;aaa;a;aaa;0.469;0.499;0.0661;aaa;a;aa;aa;0.625;aaaa;0.0877,0.857,0.42,0.623,0.443,0.76,0.0611,0.569,0.41,0.814;0.805,0.447,0.902,0.584,0.869,0.66,0.881,0.622,0.754,0.617;0.596,0.296,0.321,0.874,0.912,0.197,0.549,0.405,0.0513,0.371;0.123,0.233,0.179,0.458,0.41,0.703,0.227,0.093,0.573,0.884;0.71,0.984,0.492,0.0192,0.557,0.526,0.357,0.711,0.436,0.406;0.0105,0.307,0.0025,0.0213,0.297,0.829,0.912,0.253,0.00636,0.812;0.401,0.224,0.293,0.204,0.827,0.643,0.472,0.0505,0.689,0.26;0.0783,0.162,0.141,0.442,0.987,0.624,0.836,0.73,0.412,0.616;0.731,0.499,0.436,0.872,0.428,0.826,0.325,0.646,0.222,0.101;0.912,0.957,0.295,0.443,0.0491,0.0559,0.889,0.577,0.825,0.234;0.861,0.535,0.81,0.462,0.959,0.776,0.982,0.449,0.961,0.673;0.441,0.412,0.806,0.669,0.813,0.262,0.711,0.868,0.135,0.29;0.787,0.968,0.313,0.0312,0.869,0.771,0.868,0.117,0.13,0.745;0.775,0.092,0.942,0.165,0.399,0.814,0.138,0.895,0.631,0.454;0.926,0.246,0.264,0.242,0.257,0.0167,0.622,0.274,0.655,0.837;0.401,0.49,0.524,0.894,0.531,0.803,0.573,0.84,0.295,0.422;0.119,0.484,0.96,0.126,0.656,0.934,0.0127,0.941,0.561,0.303;0.795,0.614,0.663,0.0426,0.859,0.448,0.146,0.1,0.229,0.366;0.373,0.771,0.327,0.602,0.541,0.551,0.0469,0.15,0.717,0.0524;0.759,0.656,0.294,0.379,0.205,0.179,0.923,0.777,0.905,0.291;0.302,0.346,0.853,0.322,0.147,0.226,0.756,0.391,0.0669,0.543;aaaaaaa;
0.547;0.12;0.225;0.208;aa;a;0.939;aaaa;0.631;aaaaa;a;aaa;0.0696;0.577;0.377;aaaaaaaaa;a;a;aa;0.815;aaa;0.504,0.989,0.712,0.85,0.395,0.0442,0.978,0.301,0.66,0.589;0.0484,0.281,0.767,0.259,0.661,0.825,0.356,0.261,0.73,0.0391;0.735,0.252,0.832,0.656,0.632,0.55,0.69,0.678,0.0662,0.136;0.49,0.252,0.0286,0.25,0.0561,0.254,0.677,0.177,0.149,0.773;0.877,0.617,0.802,0.0346,0.747,0.984,0.144,0.434,0.0873,0.749;0.962,0.629,0.625,0.618,0.371,0.104,0.165,0.672,0.645,0.523;0.0158,0.27,0.172,0.238,0.315,0.562,0.951,0.142,0.711,0.727;0.534,0.9,0.524,0.325,0.847,0.349,0.923,0.984,0.362,0.471;0.11,0.417,0.25,0.151,0.328,0.567,0.215,0.47,0.836,0.391;0.563,0.835,0.103,0.703,0.985,0.607,0.0682,0.639,0.694,0.986;0.534,0.573,0.051,0.972,0.696,0.33,0.883,0.444,0.91,0.667;0.544,0.662,0.777,0.38,0.176,0.0865,0.105,0.979,0.973,0.332;0.694,0.817,0.406,0.222,0.954,0.0364,0.969,0.178,0.239,0.977;0.0404,0.432,0.519,0.136,0.31,0.783,0.641,0.182,0.162,0.477;0.224,0.826,0.0129,0.376,0.652,0.326,0.774,0.187,0.426,0.841;0.673,0.757,0.809,0.939,0.278,0.576,0.216,0.397,0.583,0.678;0.752,0.452,0.249,0.628,0.84,0.418,0.0234,0.766,0.00413,0.471;0.78,0.0887,0.949,0.0297,0.881,0.182,0.42,0.322,0.205,0.613;0.606,0.979,0.549,0.0746,0.306,0.998,0.219,0.443,0.461,0.864;0.0183,0.785,0.111,0.0194,0.737,0.572,0.556,0.851,0.853,0.713;0.576,0.184,0.417,0.611,0.596,0.39,0.153,0.039,0.498,0.314;a;
0.341;0.437;0.432;0.784;aaa;aaaaa;0.565;a;0.723;aaaa;a;a;0.163;0.992;0.578;aaaaa;a;a;aa;0.133;aaa;0.0684,0.24,0.333,0.0334,0.717,0.537,0.247,0.0517,0.222,0.298;0.507,0.281,0.621,0.494,0.234,0.00129,0.616,0.239,0.144,0.206;0.577,0.0537,0.183,0.669,0.994,0.844,0.355,0.5,0.455,0.135;0.983,0.404,0.928,0.383,0.644,0.193,0.844,0.545,0.899,0.668;0.105,0.757,0.936,0.52,0.808,0.721,0.223,0.223,0.906,0.939;0.429,0.604,0.0919,0.00579,0.268,0.0432,0.155,0.908,0.304,0.0629;0.652,0.336,0.46,0.204,0.655,0.866,0.81,0.657,0.748,0.418;0.514,0.721,0.525,0.766,0.868,0.612,0.936,0.731,0.887,0.664;0.527,0.11,0.863,0.165,0.911,0.872,0.495,0.229,0.655,0.861;0.772,0.904,0.691,0.913,0.631,0.188,0.555,0.042,0.575,0.853;0.71,0.291,0.372,0.214,0.662,0.566,0.021,0.591,0.764,0.452;0.124,0.223,0.676,0.545,0.0366,0.513,0.0432,0.304,0.283,0.94;0.423,0.0159,0.816,0.437,0.927,0.59,0.464,0.554,0.0343,0.0328;0.118,0.568,0.738,0.471,0.216,0.967,0.219,0.19,0.895,0.579;0.288,0.00568,0.403,0.403,0.319,0.882,0.322,0.439,0.284,0.561;0.826,0.993,0.232,0.00761,0.866,0.126,0.391,0.223,0.0787,0.467;0.695,0.199,0.0669,0.591,0.883,0.697,0.856,0.818,0.96,0.185;0.28,0.781,0.856,0.183,0.558,0.812,0.689,0.164,0.347,0.221;0.223,0.303,0.428,0.949,0.539,0.194,0.593,0.915,0.474,0.238;0.496,0.0323,0.185,0.94,0.269,0.263,0.338,0.615,0.14,0.762;0.753,0.822,0.44,0.338,0.641,0.00595,0.0802,0.621,0.905,0.998;a;
0.171;0.947;0.657;0.906;aa;aaaa;0.0616;aaaaa;0.00684;aaaaa;a;aa;0.0335;0.406;0.256;aaaaaaaa;a;a;a;0.575;aa;0.742,0.273,0.568,0.2,0.0598,0.689,0.929,0.412,0.736,0.517;0.91,0.987,0.0118,0.903,0.066,0.703,0.68,0.448,0.169,0.235;0.119,0.258,0.608,0.907,0.495,0.564,0.313,0.265,0.197,0.149;0.199,0.419,0.971,0.0935,0.507,0.797,0.495,0.515,0.179,0.486;0.387,0.519,0.108,0.872,0.0185,0.535,0.7,0.196,0.641,0.782;0.5,0.0469,0.842,0.394,0.0517,0.513,0.214,0.848,0.0286,0.488;0.623,0.906,0.594,0.274,0.966,0.407,0.247,0.29,0.586,0.651;0.402,0.476,0.316,0.401,0.9,0.361,0.00765,0.57,0.738,0.336;0.983,0.933,0.48,0.428,0.95,0.668,0.344,0.769,0.0537,0.751;0.1,0.187,0.0241,0.698,0.571,0.964,0.583,0.791,0.235,0.0526;0.866,0.291,0.65,0.511,0.0856,0.874,0.895,0.952,0.444,0.787;0.437,0.427,0.349,0.171,0.438,0.604,0.228,0.286,0.894,0.438;0.12,0.903,0.0553,0.0874,0.155,0.7,0.746,0.572,0.998,0.353;0.587,0.598,0.647,0.725,0.85,0.221,0.0827,0.256,0.391,0.772;0.112,0.753,0.945,0.382,0.48,0.456,0.00774,0.0401,0.745,0.482;0.726,0.424,0.701,0.125,0.671,0.457,0.0614,0.158,0.332,0.0577;0.535,0.961,0.542,0.525,0.245,0.123,0.154,0.152,0.0298,0.332;0.257,0.356,0.712,0.966,0.143,0.0577,0.282,0.742,0.663,0.885;0.988,0.188,0.768,0.898,0.788,0.478,0.639,0.707,0.942,0.726;0.826,0.182,0.028,0.298,0.846,0.996,0.19,0.692,0.157,0.965;0.443,0.405,0.7,0.771,0.315,0.0467,0.7,0.679,0.764,0.305;aaaaaa;
0.222;0.802;0.723;0.573;aaa;aaaa;0.828;aa;0.782;a;a;aaaaa;0.514;0.143;0.266;aaaaaaaa;a;a;aa;0.31;aaa;0.0188,0.0716,0.265,0.316,0.685,0.751,0.432,0.89,0.978,0.94;0.974,0.262,0.792,0.225,0.898,0.205,0.737,0.645,0.861,0.878;0.111,0.879,0.0851,0.952,0.214,0.725,0.812,0.245,0.98,0.13;0.015,0.68,0.304,0.24,0.647,0.131,0.164,0.272,0.232,0.611;0.561,0.256,0.125,0.213,0.72,0.204,0.473,0.327,0.315,0.909;0.294,0.0906,0.386,0.0203,0.677,0.685,0.381,0.69,0.133,0.603;0.773,0.416,0.725,0.0926,0.955,0.429,0.0981,0.746,0.513,0.736;0.991,0.855,0.811,0.456,0.975,0.946,0.466,0.755,0.172,0.629;0.847,0.917,0.49,0.558,0.224,0.624,0.187,0.3,0.775,0.189;0.589,0.534,0.814,0.418,0.19,0.263,0.0704,0.185,0.843,0.349;0.37,0.0489,0.38,0.325,0.959,0.369,0.642,0.613,0.373,0.492;0.395,0.355,0.656,0.811,0.941,0.685,0.668,0.329,0.707,0.245;0.141,0.42,0.13,0.291,0.742,0.609,0.163,0.31,0.369,0.118;0.109,0.889,0.848,0.888,0.394,0.757,0.583,0.976,0.532,0.167;0.582,0.977,0.543,0.64,0.321,0.516,0.634,0.983,0.157,0.175;0.188,0.53,0.0133,0.211,0.182,0.808,0.00976,0.963,0.79,0.682;0.58,0.647,0.813,0.332,0.091,0.0081,0.141,0.0531,0.99,0.985;0.378,0.371,0.837,0.275,0.594,0.406,0.0229,0.311,0.205,0.0191;0.208,0.511,0.464,0.543,0.612,0.558,0.945,0.493,0.621,0.426;0.217,0.16,0.311,0.71,0.924,0.537,0.283,0.675,0.153,0.0411;0.751,0.308,0.845,0.98,0.466,0.802,0.552,0.617,0.262,0.694;aaaaa;
0.98;0.67;0.636;0.323;aaa;aa;0.943;aaa;0.393;aaaa;a;aaa;0.919;0.134;0.0145;aaaaaaaa;a;aa;a;0.773;aaa;0.795,0.488,0.315,0.429,0.56,0.182,0.272,0.563,0.571,0.265;0.0797,0.264,0.224,0.523,0.296,0.659,0.948,0.474,0.584,0.0697;0.825,0.873,0.693,0.591,0.182,0.661,0.9,0.298,0.129,0.356;0.304,0.766,0.699,0.325,0.877,0.484,0.655,0.324,0.821,0.767;0.719,0.9,0.618,0.856,0.179,0.559,0.839,0.871,0.767,0.362;0.127,0.64,0.833,0.219,0.741,0.67,0.68,0.0738,0.642,0.751;0.668,0.111,0.779,0.969,0.175,0.819,0.481,0.427,0.635,0.498;0.706,0.132,0.858,0.631,0.424,0.306,0.203,0.091,0.708,0.25;0.281,0.485,0.0318,0.708,0.1,0.92,0.96,0.833,0.162,0.235;0.233,0.644,0.558,0.999,0.689,0.836,0.57,0.645,0.154,0.161;0.785,0.252,0.669,0.188,0.661,0.745,0.373,0.387,0.425,0.0315;0.222,0.429,0.483,0.456,0.849,0.0702,0.543,0.05,0.0195,0.199;0.91,0.341,0.485,0.0438,0.756,0.181,0.361,0.231,0.701,0.1;0.733,0.663,0.867,0.757,0.603,0.0117,0.308,0.796,0.094,0.242;0.0177,0.506,0.589,0.169,0.33,0.131,0.567,0.958,0.658,0.551;0.837,0.828,0.575,0.317,0.693,0.59,0.869,0.915,0.946,0.468;0.549,0.621,0.133,0.356,0.266,0.166,0.397,0.82,0.877,0.48;0.444,0.834,0.675,0.8,0.619,0.186,0.116,0.286,0.0461,0.048;0.0142,0.718,0.964,0.195,0.887,0.386,0.404,0.71,0.215,0.508;0.447,0.585,0.895,0.949,0.774,0.367,0.00557,0.639,0.575,0.413;0.895,0.783,0.352,0.71,0.527,0.492,0.823,0.165,0.674,0.263;aaaaaaaa;
0.459;0.978;0.0344;0.342;a;aaa;0.233;a;0.0813;aaaaa;a;aa;0.626;0.774;0.521;aaaaaa;a;a;a;0.595;a;0.138,0.41,0.836,0.342,0.158,0.346,0.00947,0.221,0.309,0.215;0.954,0.798,0.56,0.306,0.52,0.861,0.0667,0.338,0.911,0.167;0.891,0.0414,0.421,0.702,0.986,0.0606,0.905,0.53,0.895,0.868;0.24,0.53,0.348,0.705,0.572,0.572,0.321,0.331,0.389,0.709;0.759,0.648,0.377,0.227,0.58,0.308,0.43,0.921,0.562,0.0885;0.33,0.749,0.851,0.766,0.567,0.016,0.171,0.837,0.387,0.605;0.521,0.395,0.963,0.239,0.0632,0.818,0.219,0.0666,0.908,0.506;0.139,0.243,0.33,0.381,0.807,0.536,0.585,0.736,0.0234,0.214;0.888,0.672,0.35,0.859,0.626,0.523,0.898,0.879,0.878,0.752;0.72,0.0713,0.0592,0.327,0.979,0.0138,0.403,0.487,0.523,0.699;0.57,0.07,0.142,0.299,0.102,0.56,0.63,0.839,0.921,0.983;0.953,0.888,0.075,0.249,0.24,0.926,0.828,0.0065,0.199,0.00505;0.915,0.0868,0.605,0.006,0.816,0.357,0.606,0.239,0.995,0.305;0.564,0.0497,0.882,0.902,0.24,0.875,0.104,0.0964,0.848,0.649;0.443,0.732,0.928,0.0284,0.221,0.455,0.442,0.768,0.878,0.46;0.27,0.541,0.251,0.427,0.411,0.164,0.872,0.503,0.0581,0.489;0.63,0.38,0.445,0.026,0.945,0.273,0.261,0.677,0.779,0.362;0.467,0.691,0.799,0.507,0.902,0.65,0.249,0.982,0.339,0.324;0.212,0.189,0.715,0.685,0.0393,0.49,0.586,0.483,0.418,0.74;0.366,0.227,0.477,0.949,0.992,0.354,0.883,0.26,0.664,0.87;0.0848,0.392,0.0359,0.554,0.328,0.987,0.921,0.843,0.0733,0.235;aaaa;
