ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaa;0.602;a;0.825;a;a;aaaaaaaaa;0.428;aaa;a;0.136;0.237;0.802;aa;0.546;0.0312;a;0.506;0.571;0.9,0.574,0.376,0.545,0.577,0.875,0.919,0.364,0.398,0.746;0.295,0.605,0.0065,0.166,0.101,0.348,0.282,0.877,0.648,0.923;0.861,0.275,0.728,0.495,0.305,0.792,0.153,0.723,0.206,0.526;0.166,0.971,0.0837,0.95,0.552,0.881,0.308,0.565,0.108,0.463;0.953,0.861,0.409,0.925,0.881,0.107,0.864,0.639,0.76,0.329;0.176,0.954,0.179,0.39,0.632,0.0455,0.371,0.143,0.184,0.129;0.152,0.517,0.365,0.942,0.48,0.164,0.612,0.282,0.018,0.69;0.508,0.0242,0.644,0.468,0.606,0.487,0.618,0.473,0.778,0.191;0.966,0.536,0.123,0.913,0.52,0.0455,0.417,0.58,0.518,0.768;0.547,0.209,0.661,0.268,0.192,0.663,0.146,0.854,0.624,0.11;0.711,0.224,0.299,0.228,0.674,0.889,0.262,0.988,0.483,0.452;0.837,0.511,0.626,0.578,0.35,0.338,0.335,0.408,0.272,0.888;0.359,0.678,0.937,0.471,0.538,0.916,0.54,0.59,0.219,0.608;0.93,0.414,0.923,0.893,0.328,0.94,0.412,0.996,0.0107,0.356;0.34,0.946,0.861,0.0249,0.885,0.879,0.0254,0.166,0.64,0.791;0.392,0.788,0.777,0.127,0.927,0.527,0.361,0.113,0.0436,0.366;0.377,0.686,0.168,0.757,0.493,0.95,0.695,0.715,0.087,0.801;0.116,0.453,0.289,0.261,0.958,0.475,0.7,0.274,0.604,0.0188;0.651,0.247,0.197,0.494,0.076,0.0617,0.827,0.28,0.174,0.142;0.294,0.541,0.563,0.232,0.815,0.19,0.236,0.303,0.517,0.498;aaaaaaaa;
a;a;0.532;aaa;0.261;aaaaaa;a;a;0.784;a;a;0.15;0.644;0.844;aa;0.179;0.672;aaaaa;0.0279;0.97;0.352,0.126,0.204,0.684,0.12,0.979,0.986,0.538,0.0823,0.476;0.682,0.433,0.811,0.874,0.0848,0.867,0.666,0.636,0.777,0.51;0.789,0.725,0.141,0.333,0.0475,0.721,0.116,0.805,0.284,0.659;0.189,0.474,0.965,0.89,0.988,0.983,0.934,0.6,0.647,0.391;0.892,0.308,0.951,0.732,0.144,0.563,0.226,0.0876,0.164,0.192;0.746,0.367,0.559,0.526,0.172,0.211,0.226,0.0173,0.525,0.961;0.696,0.712,0.0376,0.19,0.52,0.367,0.392,0.281,0.468,0.346;0.612,0.933,0.683,0.412,0.18,0.493,0.15,0.0559,0.976,0.0664;0.689,0.175,0.429,0.675,0.228,0.511,0.811,0.169,0.826,0.476;0.281,0.323,0.255,0.856,0.0138,0.319,0.695,0.949,0.66,0.901;0.0892,0.326,0.24,0.577,0.515,0.534,0.278,0.217,0.0976,0.332;0.182,0.835,0.422,0.026,0.679,0.988,0.681,0.572,0.692,0.75;0.95,0.291,0.721,0.949,0.832,0.493,0.428,0.53,0.643,0.518;0.133,0.451,0.583,0.0493,0.516,0.218,0.381,0.642,0.743,0.162;0.56,0.983,0.499,0.468,0.0835,0.62,0.481,0.466,0.88,0.906;0.374,0.436,0.765,0.0387,0.00614,0.277,0.467,0.744,0.442,0.915;0.773,0.12,0.491,0.071,0.561,0.536,0.509,0.805,0.573,0.286;0.113,0.736,0.488,0.0464,0.105,0.026,0.629,0.859,0.967,0.826;0.43,0.365,0.59,0.577,0.419,0.0784,0.435,0.316,0.0994,0.895;0.367,0.888,0.709,0.0796,0.694,0.299,0.0708,0.606,0.446,0.00649;a;
a;aaa;0.63;aaa;0.317;aa;aa;aaaaaa;0.0856;aaa;a;0.389;0.476;0.623;a;0.75;0.725;aaaaaaa;0.923;0.66;0.636,0.912,0.528,0.935,0.343,0.925,0.472,0.465,0.97,0.575;0.759,0.702,0.288,0.535,0.101,0.132,0.646,0.12,0.33,0.199;0.0413,0.768,0.155,0.7,0.378,0.766,0.392,0.66,0.977,0.201;0.799,0.802,0.535,0.394,0.843,0.164,0.783,0.553,0.275,0.462;0.243,0.301,0.603,0.107,0.294,0.522,0.544,0.635,0.369,0.146;0.861,0.16,0.46,0.93,0.121,0.161,0.821,0.917,0.313,0.932;0.962,0.937,0.659,0.933,0.5,0.33,0.806,0.396,0.0188,0.793;0.157,0.79,0.708,0.924,0.331,0.581,0.573,0.311,0.577,0.143;0.817,0.372,0.372,0.16,0.313,0.349,0.171,0.796,0.955,0.0371;0.323,0.26,0.633,0.543,0.03,0.89,0.0736,0.311,0.716,0.641;0.231,0.658,0.0272,0.716,0.666,0.589,0.894,0.796,0.866,0.419;0.308,0.142,0.926,0.125,0.75,0.15,0.23,0.405,0.241,0.919;0.591,0.557,0.593,0.36,0.354,0.401,0.183,0.038,0.17,0.152;0.465,0.234,0.65,0.633,0.11,0.301,0.642,0.734,0.231,0.00647;0.668,0.773,0.114,0.871,0.504,0.648,0.91,0.553,0.494,0.00313;0.656,0.608,0.496,0.915,0.318,0.0264,0.237,0.238,0.633,0.11;0.307,0.963,0.229,0.468,0.811,0.307,0.633,0.243,0.83,0.237;0.286,0.0733,0.0736,0.128,0.916,0.277,0.946,0.7,0.353,0.296;0.341,0.167,0.492,0.299,0.198,0.309,0.632,0.621,0.709,0.27;0.682,0.675,0.723,0.991,0.941,0.167,0.751,0.867,0.202,0.209;aaaaaa;
a;aa;0.723;aaa;0.114;aa;aaaa;aaaaaaaaa;0.584;aaa;a;0.00555;0.247;0.397;a;0.922;0.102;aaaaaaa;0.303;0.32;0.689,0.811,0.473,0.87,0.221,0.31,0.0407,0.726,0.786,0.24;0.74,0.577,0.497,0.338,0.525,0.808,0.417,0.621,0.082,0.478;0.153,0.568,0.203,0.361,0.0168,0.183,0.752,0.221,0.666,0.402;0.697,0.0912,0.225,0.931,0.134,0.683,0.998,0.842,0.271,0.0858;0.989,0.0393,0.96,0.535,0.672,0.696,0.937,0.369,0.00935,0.165;0.566,0.255,0.79,0.147,0.0244,0.272,0.0963,0.0566,0.651,0.435;0.798,0.274,0.699,0.61,0.314,0.672,0.0956,0.857,0.125,0.926;0.476,0.0976,0.747,0.0271,0.139,0.586,0.0257,0.421,0.118,0.116;0.885,0.742,0.442,0.421,0.299,0.87,0.148,0.293,0.0548,0.393;0.642,0.948,0.187,0.653,0.268,0.065,0.664,0.107,0.897,0.816;0.528,0.339,0.614,0.245,0.679,0.881,0.128,0.856,0.301,0.455;0.493,0.00272,0.732,0.626,0.824,0.857,0.266,0.995,0.759,0.521;0.00893,0.0642,0.306,0.167,0.976,0.179,0.319,0.61,0.525,0.804;0.289,0.18,0.377,0.303,0.628,0.639,0.145,0.399,0.354,0.0185;0.626,0.299,0.798,0.0431,0.315,0.345,0.54,0.725,0.311,0.636;0.764,0.0893,0.0732,0.105,0.797,0.397,0.836,0.347,0.517,0.28;0.876,0.33,0.169,0.545,0.111,0.865,0.694,0.358,0.538,0.0816;0.791,0.475,0.51,0.126,0.315,0.866,0.867,0.469,0.933,0.434;0.894,0.897,0.266,0.429,0.807,0.545,0.416,0.824,0.223,0.692;0.527,0.458,0.00276,0.374,0.723,0.173,0.597,0.424,0.968,0.205;aaa;
a;aa;0.0493;a;0.711;aaa;aa;aa;0.278;aa;a;0.783;0.0914;0.763;a;0.788;0.985;aaaaa;0.97;0.222;0.381,0.573,0.699,0.246,0.434,0.239,0.226,0.405,0.714,0.0396;0.489,0.743,0.649,0.565,0.411,0.203,0.117,0.352,0.566,0.883;0.456,0.649,0.868,0.703,0.65,0.672,0.0747,0.275,0.451,0.008;0.405,0.0509,0.44,0.176,0.875,0.69,0.0121,0.329,0.896,0.979;0.578,0.124,0.275,0.683,0.0433,0.3,0.833,0.0311,0.337,0.482;0.634,0.498,0.478,0.0986,0.477,0.669,0.855,0.907,0.355,0.555;0.75,0.815,0.241,0.0797,0.637,0.659,0.182,0.839,0.437,0.128;0.598,0.0853,0.127,0.0965,0.0917,0.742,0.668,0.402,0.343,0.634;0.418,0.693,0.459,0.131,0.196,0.756,0.625,0.471,0.413,0.423;0.416,0.481,0.408,0.312,0.647,0.202,0.0803,0.297,0.57,0.368;0.222,0.765,0.589,0.458,0.891,0.93,0.139,0.286,0.0302,0.763;0.624,0.741,0.381,0.269,0.292,0.933,0.074,0.414,0.939,0.054;0.925,0.334,0.261,0.598,0.998,0.724,0.905,0.816,0.243,0.891;0.094,0.136,0.941,0.991,0.654,0.728,0.512,0.345,0.902,0.476;0.475,0.0111,0.259,0.0625,0.82,0.0815,0.572,0.865,0.159,0.539;0.447,0.0969,0.347,0.928,0.293,0.796,0.481,0.215,0.801,0.477;0.437,0.638,0.112,0.0674,0.233,0.305,0.647,0.279,0.754,0.0302;0.204,0.94,0.0967,0.0375,0.754,0.936,0.663,0.00301,0.63,0.761;0.881,0.29,0.445,0.288,0.35,0.931,0.589,0.00493,0.78,0.787;0.652,0.927,0.962,0.298,0.34,0.667,0.673,0.993,0.469,0.885;aa;
a;aa;0.613;a;0.278;aa;aa;aaaaaa;0.113;aaa;a;0.971;0.146;0.363;aa;0.565;0.104;aaaaaaa;0.306;0.473;0.626,0.827,0.371,0.315,0.928,0.773,0.79,0.327,0.103,0.813;0.662,0.526,0.89,0.523,0.883,0.226,0.296,0.22,0.753,0.543;0.718,0.912,0.814,0.876,0.0718,0.463,0.314,0.797,0.488,0.789;0.708,0.644,0.457,0.881,0.453,0.659,0.352,0.493,0.542,0.429;0.793,0.855,0.395,0.663,0.952,0.942,0.716,0.0155,0.729,0.835;0.978,0.295,0.688,0.432,0.663,0.947,0.17,0.252,0.369,0.903;0.418,0.514,0.718,0.392,0.464,0.449,0.173,0.373,0.165,0.22;0.142,0.419,0.665,0.95,0.973,0.985,0.608,0.499,0.994,0.848;0.364,0.569,0.45,0.749,0.303,0.502,0.67,0.433,0.884,0.998;0.0893,0.49,0.651,0.202,0.0956,0.233,0.858,0.984,0.322,0.9;0.641,0.286,0.195,0.382,0.346,0.778,0.477,0.846,0.902,0.307;0.888,0.793,0.158,0.0754,0.583,0.407,0.0498,0.776,0.464,0.0358;0.48,0.106,0.804,0.754,0.366,0.471,0.702,0.37,0.961,0.393;0.627,0.365,0.421,0.272,0.824,0.84,0.93,0.674,0.474,0.213;0.925,0.516,0.578,0.208,0.652,0.236,0.382,0.394,0.908,0.95;0.144,0.895,0.872,0.0821,0.132,0.668,0.327,0.0512,0.226,0.4;0.487,0.216,0.89,0.973,0.419,0.872,0.464,0.414,0.985,0.0129;0.0981,0.425,0.6,0.298,0.0176,0.208,0.491,1,0.599,0.0228;0.487,0.0117,0.217,0.351,0.288,0.195,0.749,0.807,0.111,0.382;0.353,0.965,0.489,0.213,0.329,0.127,0.628,0.2,0.546,0.951;aaaaaaa;
a;aa;0.509;aa;0.777;aaaa;aaa;aaaa;0.782;a;a;0.453;0.785;0.794;a;0.811;0.808;aa;0.729;0.285;0.65,0.238,0.317,0.784,0.891,0.128,0.053,0.504,0.595,0.664;0.107,0.271,0.0923,0.0882,0.972,0.772,0.319,0.289,0.835,0.979;0.822,0.32,0.507,0.47,0.331,0.398,0.12,0.557,0.732,0.81;0.584,0.732,0.841,0.881,0.783,0.571,0.313,0.202,0.774,0.646;0.717,0.966,0.413,0.693,0.0702,0.328,0.0477,0.713,0.705,0.363;0.00869,0.0329,0.244,0.911,0.962,0.037,0.193,0.305,0.74,0.66;0.455,0.328,0.159,0.701,0.811,0.979,0.813,0.721,0.0801,0.684;0.724,0.614,0.669,0.886,0.92,0.55,0.742,0.346,0.885,0.695;0.0982,0.112,0.961,0.667,0.206,0.507,0.0123,0.282,0.527,0.851;0.85,0.577,0.377,0.954,0.547,0.859,0.777,0.367,0.973,0.359;0.767,0.146,0.699,0.418,0.000675,0.349,0.34,0.258,0.361,0.614;0.693,0.327,0.559,0.569,0.491,0.0862,0.977,0.918,0.435,0.909;0.968,0.239,0.455,0.755,0.669,0.528,0.268,0.178,0.109,0.301;0.0245,0.0586,0.698,0.723,0.23,0.559,0.627,0.847,0.237,0.52;0.909,0.125,0.859,0.945,0.585,0.217,0.455,0.476,0.184,0.798;0.779,0.402,0.0801,0.904,0.0722,0.504,0.419,0.455,0.68,0.876;0.918,0.804,0.185,0.946,0.815,0.54,0.335,0.144,0.748,0.179;0.844,0.0618,0.491,0.797,0.558,0.887,0.279,0.679,0.139,0.415;0.933,0.611,0.838,0.0537,0.192,0.808,0.471,0.404,0.259,0.764;0.722,0.353,0.681,0.848,0.998,0.454,0.846,0.603,0.24,0.0417;aaaaaa;
a;a;0.0185;aaaa;0.524;a;aaa;aaa;0.641;a;a;0.604;0.627;0.458;aa;0.853;0.776;aaaaaaa;0.576;0.166;0.435,0.694,0.227,0.92,0.818,0.531,0.844,0.647,0.411,0.494;0.328,0.494,0.574,0.101,0.526,0.0349,0.0336,0.0798,0.72,0.408;0.961,0.657,0.397,0.932,0.69,0.511,0.318,0.654,0.0368,0.342;0.665,0.738,0.839,0.977,0.695,0.469,0.439,0.105,0.0414,0.00378;0.497,0.752,0.988,0.0773,0.495,0.291,0.439,0.644,0.0139,0.709;0.385,0.522,0.427,0.756,0.868,0.0146,0.76,0.77,0.189,0.105;0.858,0.634,0.519,0.76,0.293,0.0197,0.712,0.247,0.662,0.507;0.756,0.892,0.379,0.143,0.824,0.359,0.576,0.426,0.696,0.397;0.946,0.331,0.91,0.493,0.47,0.652,0.162,0.181,0.0482,0.288;0.102,0.801,0.78,0.679,0.445,0.888,0.102,0.0309,0.986,0.291;0.376,0.0592,0.634,0.678,0.0504,0.761,0.293,0.308,0.957,0.522;0.787,0.392,0.52,0.394,0.96,0.578,0.742,0.375,0.282,0.125;0.764,0.858,0.517,0.781,0.264,0.0672,0.005,0.118,0.675,0.312;0.0238,0.154,0.89,0.936,0.896,0.674,0.466,0.29,0.507,0.287;0.868,0.836,0.668,0.761,0.844,0.378,0.0962,0.0589,0.762,0.932;0.81,0.97,0.586,0.519,0.774,0.943,0.669,0.335,0.616,0.853;0.98,0.0687,0.302,0.818,0.185,0.124,0.611,0.543,0.0695,0.417;0.9,0.49,0.399,0.475,0.138,0.451,0.95,0.812,0.767,0.529;0.373,0.783,0.729,0.291,0.248,0.763,0.333,0.678,0.919,0.471;0.204,0.874,0.615,0.115,0.0693,0.935,0.553,0.831,0.746,0.769;aaaaaaaa;
a;aaa;0.55;aaaa;0.398;aa;aa;aaaaaaaa;0.514;a;a;0.251;0.0482;0.495;a;0.941;0.625;aaaaa;0.951;0.3;0.687,0.0447,0.111,0.741,0.885,0.205,0.861,0.967,0.804,0.0987;0.0872,0.471,0.472,0.628,0.721,0.371,0.966,0.97,0.345,0.165;0.938,0.126,0.9,0.048,0.433,0.776,0.0447,0.0763,0.609,0.908;0.46,0.85,0.285,0.173,0.0775,0.142,0.479,0.587,0.109,0.94;0.318,0.741,0.626,0.703,0.862,0.438,0.277,0.583,0.789,0.953;0.751,0.525,0.0816,0.814,0.0451,0.767,0.345,0.896,0.818,0.587;0.641,0.498,0.975,0.0714,0.375,0.255,0.792,0.821,0.459,0.687;0.485,0.11,0.694,0.224,0.698,0.555,0.876,0.581,0.0408,0.522;0.782,0.46,0.94,0.897,0.631,0.209,0.624,0.841,0.917,0.778;0.644,0.314,0.661,0.519,0.381,0.247,0.484,0.544,0.487,0.0214;0.585,0.321,0.0103,0.0341,0.348,0.474,0.429,0.186,0.269,0.924;0.452,0.714,0.595,0.301,0.342,0.0601,0.837,0.544,0.549,0.257;0.0996,0.482,0.85,0.255,0.25,0.507,0.323,0.784,0.994,0.53;0.846,0.453,0.892,0.749,0.637,0.944,0.487,0.508,0.909,0.116;0.934,0.508,0.416,0.625,0.236,0.352,0.298,0.397,0.69,0.884;0.416,0.562,0.828,0.724,0.487,0.774,0.496,0.461,0.175,0.744;0.865,0.297,0.804,0.0629,0.709,0.43,0.623,0.892,0.324,0.0491;0.189,0.691,0.933,0.741,0.695,0.941,0.741,0.108,0.084,0.894;0.656,0.92,0.438,0.546,0.757,0.864,0.803,0.421,0.0828,0.925;0.747,0.183,0.0346,0.851,0.203,0.188,0.336,0.356,0.292,0.97;aa;
a;a;0.46;aaaa;0.925;a;aaaaaa;a;0.0998;a;a;0.274;0.819;0.769;a;0.192;0.0897;aaa;0.849;0.134;0.297,0.593,0.999,0.486,0.528,0.231,0.058,0.428,0.126,0.0524;0.813,0.766,0.327,0.779,0.421,0.158,0.425,0.842,0.957,0.432;0.753,0.187,0.302,0.527,0.0476,0.221,0.438,0.655,0.92,0.0246;0.221,0.327,0.25,0.915,0.836,0.292,0.392,0.404,0.945,0.168;0.409,0.825,0.432,0.477,0.528,0.43,0.205,0.885,0.205,0.616;0.077,0.91,0.591,0.458,0.569,0.764,0.676,0.333,0.859,0.832;0.0369,0.0155,0.21,0.361,0.521,0.322,0.875,0.709,0.167,0.305;0.0244,0.833,0.96,0.641,0.409,0.481,0.0862,0.33,0.271,0.948;0.459,0.0156,0.619,0.955,0.351,0.75,0.696,0.785,0.594,0.223;0.817,0.176,0.666,0.0388,0.204,0.845,0.684,0.109,0.393,0.465;0.563,0.19,0.637,0.97,0.539,0.964,0.558,0.516,0.571,0.787;0.251,0.0431,0.238,0.12,0.76,0.518,0.161,0.261,0.81,0.125;0.852,0.164,0.7,0.913,0.856,0.397,0.278,0.376,0.000857,0.411;0.924,0.347,0.864,0.913,0.207,0.393,0.64,0.51,0.833,0.526;0.924,0.985,0.731,0.069,0.555,0.374,0.693,0.388,0.812,0.177;0.656,0.459,0.509,0.634,0.539,0.229,0.947,0.864,0.345,0.476;0.537,0.485,0.551,0.782,0.665,0.293,0.897,0.111,0.19,0.441;0.79,0.764,0.359,0.106,0.734,0.901,0.89,0.68,0.63,0.134;0.932,0.778,0.79,0.684,0.208,0.917,0.213,0.605,0.278,0.453;0.52,0.942,0.312,0.0808,0.752,0.68,0.752,0.157,0.393,0.476;a;
a;aaa;0.465;aa;0.212;aaaaa;aaa;aaaaaaaaa;0.478;aa;a;0.811;0.0484;0.184;a;0.289;0.791;aaaaa;0.429;0.307;0.429,0.408,0.213,0.385,0.559,0.065,0.701,0.352,0.422,0.654;0.00127,0.336,0.055,0.718,0.0723,0.977,0.0958,0.939,0.633,0.503;0.904,0.597,0.875,0.0646,0.419,0.00254,0.608,0.109,0.78,0.98;0.174,0.429,0.395,0.946,0.111,0.485,0.18,0.501,0.567,0.615;0.396,0.827,0.771,0.826,0.662,0.962,0.491,0.998,0.754,0.138;0.553,0.916,0.625,0.339,0.171,0.635,0.109,0.305,0.805,0.366;0.901,0.53,0.382,0.186,0.478,0.468,0.597,0.717,0.773,0.308;0.349,0.451,0.307,0.119,0.966,0.752,0.251,0.623,0.837,0.00271;0.581,0.68,0.556,0.85,0.283,0.285,0.279,0.668,0.856,0.659;0.095,0.868,0.836,0.495,0.465,0.594,0.00677,0.798,0.739,0.0708;0.792,0.411,0.963,0.0672,0.741,0.666,0.237,0.773,0.622,0.209;0.97,0.0236,0.394,0.793,0.63,0.0941,0.202,0.888,0.0791,0.088;0.504,0.593,0.928,0.378,0.74,0.888,0.708,0.9,0.754,0.885;0.54,0.674,0.659,0.506,0.466,0.0902,0.754,0.742,0.356,0.0648;0.649,0.169,0.0856,0.139,0.685,0.274,0.0386,0.00328,0.179,0.998;0.672,0.912,0.632,0.491,0.492,0.389,0.943,0.777,0.654,0.505;0.387,0.0992,0.651,0.931,0.677,0.822,0.316,0.434,0.648,0.438;0.995,0.706,0.429,0.511,0.656,0.363,0.49,0.394,0.454,0.565;0.577,0.912,0.818,0.566,0.368,0.349,0.53,0.478,0.89,0.602;0.807,0.0243,0.817,0.115,0.887,0.172,0.714,0.353,0.0258,0.894;aaaa;
a;aaa;0.209;aa;0.126;aaa;a;aaaaaaaaa;0.441;aa;a;0.361;0.0872;0.999;aa;0.254;0.981;aaaaaa;0.368;0.623;0.75,0.71,0.513,0.667,0.0636,0.702,0.154,0.597,0.397,0.673;0.26,0.615,0.511,0.406,0.504,0.863,0.332,0.946,0.752,0.493;0.601,0.144,0.787,0.128,0.28,0.0679,0.859,0.174,0.0719,0.584;0.766,0.949,0.207,0.391,0.174,0.559,0.824,0.225,0.86,0.134;0.204,0.328,0.72,0.195,0.302,0.559,0.411,0.719,0.527,0.204;0.952,0.961,0.759,0.908,0.503,0.481,0.379,0.858,0.784,0.134;0.783,0.452,0.0656,0.691,0.687,0.75,0.0494,0.748,0.11,0.811;0.737,0.275,0.762,0.466,0.2,0.637,0.179,0.533,0.554,0.907;0.973,0.427,0.875,0.675,0.653,0.616,0.863,0.414,0.722,0.874;0.761,0.648,0.835,0.345,0.422,0.998,0.997,0.62,0.251,0.338;0.777,0.225,0.00311,0.2,0.849,0.329,0.702,0.709,0.523,0.571;0.36,0.597,0.0774,0.573,0.416,0.231,0.675,0.174,0.439,0.389;0.608,0.133,0.805,0.0388,0.333,0.693,0.15,0.00196,0.922,0.416;0.611,0.742,0.31,0.664,0.79,0.257,0.162,0.818,0.474,0.722;0.531,0.0324,0.0628,0.749,0.609,0.52,0.919,0.741,0.179,0.343;0.905,0.211,0.0251,0.753,0.509,0.616,0.703,0.351,0.408,0.963;0.93,0.0939,0.0166,0.539,0.36,0.542,0.646,0.868,0.284,0.552;0.37,0.113,0.354,0.112,0.653,0.0375,0.0204,0.251,0.248,0.88;0.246,0.198,0.806,0.703,0.696,0.839,0.699,0.631,0.993,0.116;0.857,0.214,0.871,0.347,0.33,0.102,0.638,0.444,0.903,0.94;aa;
a;a;0.4;aa;0.929;aaaa;aaa;aaa;0.0822;aaa;a;0.847;0.571;0.99;a;0.561;0.568;aaa;0.765;0.204;0.501,0.969,0.43,0.118,0.444,0.607,0.851,0.158,0.494,0.574;0.805,0.082,0.393,0.122,0.0475,0.205,0.101,0.456,0.764,0.167;0.795,0.667,0.577,0.161,0.013,0.77,0.973,0.034,0.613,0.86;0.998,0.467,0.345,0.183,0.919,0.992,0.188,0.751,0.339,0.382;0.706,0.567,0.671,0.15,0.496,0.164,0.00402,0.54,0.649,0.962;0.472,0.674,0.411,0.712,0.644,0.00671,0.802,0.451,0.204,0.224;0.256,0.903,0.887,0.343,0.33,0.611,0.997,0.578,0.573,0.116;0.175,0.569,0.295,0.912,0.318,0.458,0.118,0.263,0.387,0.573;0.318,0.811,0.374,0.0896,0.314,0.985,0.00963,0.859,0.542,0.922;0.477,0.602,0.126,0.129,0.726,0.563,0.091,0.111,0.966,0.0657;0.00623,0.644,0.515,0.548,0.567,0.705,0.279,0.168,0.397,0.378;0.696,0.926,0.37,0.367,0.111,0.163,0.197,0.0428,0.0922,0.341;0.104,0.214,0.785,0.465,0.657,0.566,0.445,0.413,0.346,0.105;0.874,0.266,0.756,0.668,0.489,0.638,0.398,0.704,0.146,0.625;0.573,0.345,0.217,0.0847,0.343,0.498,0.699,0.536,0.296,0.516;0.363,0.128,0.244,0.194,0.24,0.103,0.826,0.0539,0.525,0.309;0.091,0.674,0.242,0.861,0.832,0.767,0.098,0.766,0.773,0.77;0.317,0.348,0.114,0.965,0.389,0.298,0.005,0.0228,0.621,0.176;0.312,0.81,0.0753,0.178,0.165,0.715,0.4,0.696,0.855,0.466;0.166,0.362,0.469,0.471,0.611,0.831,0.57,0.886,0.258,0.836;aaa;
a;aaa;0.732;a;0.775;aaaa;aaa;aaaaaa;0.284;a;a;0.0578;0.932;0.298;aa;0.995;0.655;aaa;0.277;0.00779;0.948,0.0999,0.747,0.45,0.66,0.571,0.794,0.958,0.843,0.976;0.724,0.16,0.079,0.732,0.344,0.839,0.425,0.642,0.659,0.397;0.652,0.0634,0.839,0.203,0.562,0.378,0.767,0.401,0.031,0.554;0.205,0.032,0.342,0.387,0.699,0.334,0.502,0.494,0.34,0.288;0.311,0.851,0.633,0.0306,0.867,0.443,0.402,0.762,0.806,0.0426;0.711,0.362,0.401,0.206,0.184,0.361,0.573,0.0202,0.375,0.372;0.385,0.159,0.536,0.314,0.999,0.278,0.592,0.398,0.78,0.443;0.389,0.184,0.956,0.414,0.58,0.172,0.0607,0.539,0.281,0.402;0.961,0.225,0.411,0.613,0.247,0.421,0.135,0.504,0.401,0.156;0.716,0.999,0.262,0.931,0.444,0.672,0.472,0.626,0.303,0.689;0.943,0.952,0.502,0.326,0.542,0.367,0.471,0.0724,0.459,0.328;0.208,0.419,0.364,0.737,0.765,0.238,0.18,0.755,0.475,0.122;0.833,0.942,0.384,0.208,0.686,0.254,0.0515,0.493,0.726,0.136;0.131,0.839,0.162,0.587,0.863,0.983,0.537,0.0335,0.79,0.269;0.559,0.441,0.117,0.566,0.11,0.374,0.0262,0.912,0.118,0.534;0.564,0.0725,0.999,0.936,0.618,0.564,0.181,0.761,0.95,0.00522;0.725,0.806,0.832,0.983,0.653,0.761,0.221,0.457,0.241,0.283;0.447,0.338,0.326,0.404,0.329,0.279,0.6,0.661,0.693,0.967;0.588,0.862,0.631,0.452,0.829,0.591,0.782,0.492,0.151,0.326;0.776,0.339,0.108,0.836,0.401,0.311,0.402,0.881,0.413,0.547;aaaaaaaaaa;
a;aa;0.42;aaa;0.155;aa;aaaaa;a;0.989;a;a;0.116;0.777;0.782;aa;0.885;0.41;aa;0.125;0.326;0.946,0.969,0.476,0.968,0.903,0.136,0.389,0.567,0.434,0.797;0.971,0.816,0.154,0.346,0.674,0.663,0.37,0.904,0.956,0.00586;0.48,0.429,0.933,0.37,0.989,0.132,0.0741,0.387,0.4,0.0646;0.152,0.875,0.397,0.502,0.468,0.874,0.0972,0.532,0.63,0.77;0.0668,0.984,0.1,0.0743,0.908,0.698,0.211,0.891,0.715,0.544;0.392,0.172,0.799,0.713,0.335,0.77,0.22,0.44,0.961,0.0439;0.565,0.407,0.617,0.269,0.424,0.313,0.614,0.00613,0.964,0.852;0.729,0.669,0.456,0.581,0.795,0.244,0.533,0.372,0.744,0.806;0.319,0.822,0.934,0.501,0.518,0.145,0.716,0.806,0.0428,0.634;0.989,0.264,0.457,0.825,0.804,0.52,0.139,0.931,0.0879,0.355;0.0233,0.956,0.872,0.273,0.183,0.443,0.0682,0.419,0.403,0.00168;0.166,0.531,0.0815,0.659,0.56,0.866,0.505,0.542,0.135,0.157;0.505,0.518,0.0861,0.566,0.528,0.664,0.055,0.779,0.466,0.59;0.166,0.398,0.96,0.918,0.483,0.697,0.778,0.99,0.0214,0.496;0.238,0.421,0.468,0.662,0.748,0.638,0.595,0.762,0.707,0.747;0.0813,0.731,0.559,0.467,0.305,0.116,0.87,0.829,0.991,0.352;0.828,0.995,0.514,0.255,0.315,0.935,0.301,0.178,0.67,0.202;0.779,0.815,0.175,0.4,0.684,0.366,0.749,0.984,0.274,0.408;0.243,0.0364,0.656,0.0912,0.532,0.61,0.467,0.797,0.594,0.807;0.675,0.815,0.81,0.818,0.423,0.55,0.054,0.204,0.976,0.771;aaa;
