ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.24;0.642;a;aaaaa;aaa;0.516;a;0.0282;a;0.378;a;0.796,0.59,0.893,0.683,0.201,0.154,0.676,0.737,0.0833,0.782;0.879,0.213,0.832,0.494,0.0235,0.369,0.629,0.172,0.312,0.246;0.28,0.509,0.79,0.48,0.659,0.139,0.746,0.43,0.315,0.355;0.723,0.253,0.525,0.119,0.301,0.532,0.547,0.00986,0.751,0.148;0.832,0.0148,0.952,0.272,0.733,0.862,0.426,0.488,0.0303,0.422;0.0315,0.623,0.156,0.277,0.976,0.745,0.634,0.477,0.119,0.0718;0.0166,0.904,0.338,0.594,0.9,0.904,0.651,0.514,0.458,0.306;0.872,0.57,0.912,0.756,0.113,0.0665,0.445,0.649,0.766,0.631;0.783,0.86,0.0751,0.659,0.988,0.316,0.12,0.104,0.171,0.136;0.719,0.809,0.417,0.0627,0.156,0.249,0.428,0.183,0.744,0.542;0.851,0.495,0.74,0.669,0.932,0.962,0.362,0.574,0.272,0.823;aaaa;
0.766;0.914;aa;aaaaaa;a;0.861;a;0.853;a;0.571;aaaaa;0.759,0.194,0.609,0.747,0.64,0.376,0.187,0.0815,0.724,0.324;0.39,0.301,0.511,0.497,0.627,0.0823,0.679,0.0372,0.633,0.684;0.677,0.00354,0.511,0.978,0.13,0.0613,0.748,0.75,0.0518,0.697;0.203,0.401,0.175,0.53,0.804,0.765,0.216,0.35,0.325,0.992;0.997,0.551,0.242,0.0508,0.647,0.288,0.341,0.87,0.89,0.472;0.198,0.723,0.433,0.284,0.92,0.897,0.488,0.729,0.162,0.489;0.463,0.0275,0.077,0.68,0.296,0.326,0.242,0.859,0.0207,0.224;0.59,0.722,0.114,0.281,0.407,0.326,0.48,0.773,0.96,0.912;0.389,0.152,0.7,0.495,0.941,0.372,0.383,0.508,0.702,0.956;0.252,0.233,0.655,0.187,0.435,0.205,0.255,0.746,0.36,0.00107;0.93,0.707,0.479,0.768,0.906,0.234,0.581,0.0499,0.0252,0.0818;aaaaaaaa;
0.821;0.0739;aaa;aaaaaaa;aa;0.655;a;0.785;aaaaa;0.988;aaaaa;0.506,0.905,0.961,0.321,0.415,0.723,0.231,0.385,0.0447,0.0258;0.111,0.543,0.377,0.231,0.531,0.0643,0.152,0.436,0.253,0.683;0.509,0.03,0.57,0.287,0.768,0.488,0.262,0.0913,0.612,0.721;0.912,0.176,0.949,0.672,0.0795,0.284,0.845,0.483,0.574,0.699;0.976,0.602,0.827,0.923,0.162,0.981,0.822,0.00136,0.915,0.149;0.888,0.586,0.613,0.376,0.379,0.602,0.53,0.485,0.0771,0.055;0.015,0.542,0.557,0.716,0.134,0.265,0.0311,0.181,0.408,0.161;0.276,0.309,0.115,0.379,0.969,0.75,0.789,0.802,0.319,0.488;0.459,0.783,0.859,0.159,0.586,0.3,0.657,0.0378,0.000866,0.559;0.54,0.689,0.735,0.598,0.447,0.806,0.512,0.553,0.766,0.0696;0.918,0.666,0.0772,0.937,0.191,0.219,0.397,0.296,0.935,0.934;aaa;
0.0203;0.881;a;aaaaaaaa;aaa;0.671;a;0.78;a;0.659;aaaaa;0.912,0.604,0.154,0.243,0.478,0.476,0.955,0.146,0.519,0.557;0.125,0.398,0.46,0.852,0.742,0.261,0.589,0.581,0.961,0.135;0.952,0.492,0.689,0.231,0.154,0.187,0.579,0.822,0.624,0.8;0.648,0.256,0.249,0.997,0.053,0.491,0.242,0.359,0.748,0.877;0.62,0.994,0.0569,0.14,0.729,0.676,0.604,0.576,0.433,0.574;0.205,0.362,0.552,0.928,0.162,0.53,0.689,0.109,0.0599,0.0948;0.139,0.22,0.278,0.0118,0.337,0.0693,0.526,0.974,0.926,0.0698;0.545,0.513,0.429,0.206,0.586,0.628,0.672,0.747,0.438,0.512;0.585,0.397,0.348,0.338,0.75,0.923,0.705,0.954,0.11,0.948;0.757,0.0824,0.701,0.693,0.276,0.996,0.572,0.639,0.129,0.788;0.667,0.0863,0.304,0.261,0.319,0.172,0.209,0.74,0.161,0.731;aaaaaaaaaa;
0.641;0.0665;aa;aaaaa;a;0.42;a;0.0137;aa;0.335;aaaaa;0.363,0.759,0.748,0.264,0.479,0.674,0.733,0.898,0.37,0.364;0.093,0.283,0.785,0.333,0.618,0.842,0.669,0.152,0.612,0.576;0.622,0.899,0.5,0.0191,0.269,0.3,0.344,0.989,0.67,0.541;0.502,0.11,0.759,0.134,0.293,0.321,0.298,0.444,0.397,0.814;0.978,0.272,0.512,0.442,0.82,0.964,0.874,0.673,0.234,0.375;0.681,0.487,0.799,0.896,0.205,0.595,0.847,0.115,0.527,0.483;0.34,0.974,0.485,0.164,0.262,0.665,0.321,0.85,0.598,0.604;0.733,0.627,0.234,0.727,0.872,0.917,0.448,0.959,0.713,0.811;0.803,0.0591,0.159,0.906,0.963,0.407,0.683,0.646,0.375,0.978;0.91,0.773,0.661,0.194,0.441,0.916,0.142,0.621,0.369,0.725;0.188,0.246,0.819,0.307,0.353,0.388,0.393,0.52,0.754,0.749;aaaaa;
0.236;0.163;aaa;aaaaaaa;aaa;0.75;a;0.34;aaa;0.497;a;0.566,0.427,0.843,0.112,0.785,0.457,0.728,0.0315,0.0711,0.569;0.838,0.0327,0.168,0.295,0.272,0.0466,0.849,0.227,0.9,0.265;0.423,0.668,0.649,0.766,0.344,0.384,0.315,0.614,0.534,0.574;0.176,0.0207,0.71,0.934,0.303,0.503,0.616,0.306,0.994,0.0843;0.327,0.451,0.646,0.277,0.628,0.662,0.331,0.0475,0.344,0.761;0.834,0.631,0.988,0.0629,0.0251,0.137,0.432,0.432,0.268,0.307;0.568,0.175,0.846,0.0324,0.208,0.858,0.136,0.922,0.544,0.00944;0.641,0.726,0.462,0.234,0.336,0.625,0.146,0.864,0.225,0.148;0.737,0.507,0.593,0.72,0.497,0.171,0.613,0.689,0.862,0.0982;0.334,0.399,0.3,0.644,0.794,0.41,0.762,0.947,0.507,0.72;0.943,0.234,0.666,0.493,0.229,0.129,0.0968,0.178,0.276,0.411;aaaaaaaa;
0.272;0.961;a;aaaaaaaaaa;a;0.00236;a;0.116;aaaaa;0.371;a;0.799,0.872,0.327,0.776,0.0582,0.89,0.864,0.493,0.556,0.843;0.564,0.54,0.822,0.549,0.864,0.132,0.265,0.106,0.353,0.00479;0.44,0.464,0.925,0.274,0.182,0.305,0.0238,0.605,0.517,0.56;0.241,0.574,0.587,0.224,0.342,0.0078,0.175,0.197,0.944,0.589;0.788,0.228,0.194,0.136,0.532,0.311,0.998,0.366,0.286,0.667;0.716,0.08,0.00492,0.743,0.428,0.551,0.813,0.423,0.971,0.183;0.324,0.301,0.00164,0.626,0.108,0.758,0.213,0.293,0.492,0.956;0.0883,0.89,0.000359,0.0268,0.595,0.168,0.745,0.141,0.0541,0.036;0.527,0.952,0.807,0.459,0.213,0.682,0.496,0.506,0.342,0.281;0.0422,0.906,0.333,0.997,0.135,0.587,0.136,0.737,0.194,0.208;0.874,0.217,0.726,0.928,0.936,0.765,0.381,0.0078,0.0635,0.758;aa;
0.276;0.601;a;aaaaaaaa;aaa;0.934;a;0.273;aaaa;0.917;aa;0.658,0.669,0.69,0.867,0.937,0.512,0.0352,0.116,0.507,0.0631;0.984,0.446,0.387,0.241,0.55,0.665,0.204,0.441,0.501,0.495;0.992,0.00329,0.35,0.78,0.518,0.689,0.759,0.2,0.522,0.388;0.403,0.507,0.485,0.0344,0.824,0.782,0.316,0.841,0.587,0.536;0.253,0.349,0.27,0.749,0.00733,0.152,0.0222,0.682,0.158,0.651;0.531,0.688,0.045,0.897,0.497,0.144,0.789,0.147,0.275,0.841;0.105,0.241,0.994,0.174,0.633,0.571,0.498,0.0991,0.793,0.414;0.426,0.746,0.525,0.864,0.427,0.276,0.546,0.381,0.995,0.161;0.543,0.368,0.356,0.565,0.421,0.313,0.61,0.0803,0.822,0.169;0.456,0.266,0.255,0.227,0.147,0.973,0.654,0.308,0.183,0.704;0.0483,0.957,0.0408,0.904,0.43,0.446,0.119,0.585,0.502,0.633;aaaaaaaaaa;
0.281;0.645;a;aaaa;aa;0.99;a;0.29;aaaaa;0.425;aaaa;0.728,0.949,0.13,0.996,0.877,0.594,0.915,0.58,0.561,0.514;0.911,0.442,0.394,0.606,0.525,0.86,0.66,0.965,0.143,0.855;0.863,0.401,0.943,0.603,0.982,0.165,0.865,0.389,0.996,0.575;0.145,0.302,0.877,0.167,0.967,0.454,0.0157,0.0203,0.532,0.686;0.568,0.85,0.309,0.626,0.389,0.293,0.588,0.519,0.239,0.464;0.226,0.915,0.998,0.852,0.102,0.938,0.699,0.53,0.348,0.0105;0.114,0.201,0.0833,0.196,0.518,0.912,0.462,0.954,0.118,0.417;0.748,0.121,0.415,0.52,0.654,0.773,0.205,0.906,0.914,0.217;0.88,0.133,0.4,0.936,0.0715,0.461,0.52,0.348,0.983,0.279;0.359,0.968,0.618,0.285,0.2,0.366,0.208,0.435,0.0561,0.218;0.708,0.483,0.697,0.568,0.168,0.964,0.886,0.14,0.115,0.0102;aa;
0.289;0.609;aaa;aaaaaaaaa;a;0.336;a;0.966;aa;0.999;aaaaa;0.524,0.694,0.574,0.703,0.607,0.297,0.0577,0.651,0.0356,0.057;0.134,0.527,0.908,0.885,0.138,0.41,0.134,0.922,0.912,0.309;0.979,0.91,0.918,0.00391,0.752,0.0487,0.818,0.955,0.292,0.512;0.663,0.52,0.294,0.639,0.247,0.893,0.358,0.677,0.335,0.957;0.247,0.218,0.145,0.567,0.131,0.421,0.63,0.0885,0.975,0.301;0.971,0.305,0.525,0.21,0.192,0.598,0.558,0.372,0.43,0.242;0.0934,0.287,0.867,0.964,0.118,0.707,0.739,0.0711,0.79,0.124;0.392,0.312,0.061,0.454,0.0341,0.586,0.141,0.782,0.708,0.6;0.708,0.824,0.758,0.598,0.495,0.458,0.619,0.952,0.601,0.974;0.285,0.532,0.764,0.383,0.556,0.708,0.4,0.477,0.504,0.647;0.463,0.477,0.939,0.131,0.498,0.401,0.239,0.452,0.986,0.63;aaaaaaaa;
0.896;0.447;a;aaaaaaa;aa;0.762;a;0.825;aaaaa;0.0783;a;0.82,0.877,0.0536,0.327,0.955,0.882,0.559,0.718,0.774,0.424;0.448,0.936,0.764,0.449,0.45,0.465,0.593,0.235,0.154,0.641;0.305,0.12,0.393,0.332,0.721,0.022,0.341,0.515,0.979,0.559;0.291,0.326,0.0953,0.458,0.655,0.464,0.448,0.363,0.321,0.578;0.0341,0.831,0.692,0.587,0.811,0.312,0.144,0.332,0.671,0.0502;0.203,0.617,0.594,0.35,0.921,0.745,0.802,0.462,0.209,0.831;0.996,0.739,0.339,0.14,0.714,0.825,0.0571,0.864,0.453,0.534;0.64,0.704,0.818,0.028,0.663,0.102,0.451,0.972,0.506,0.172;0.14,0.494,0.469,0.645,0.0779,0.176,0.798,0.734,0.774,0.152;0.661,0.669,0.534,0.439,0.737,0.705,0.106,0.555,0.54,0.339;0.303,0.989,0.306,0.446,0.742,0.278,0.238,0.998,0.0514,0.798;aaaaa;
0.509;0.956;aa;aaaa;aa;0.858;a;0.125;aaa;0.791;a;0.615,0.138,0.16,0.0659,0.321,0.523,0.856,0.828,0.871,0.512;0.289,0.554,0.46,0.018,0.037,0.552,0.342,0.484,0.0309,0.352;0.681,0.874,0.872,0.735,0.591,0.485,0.694,0.223,0.669,0.075;0.165,0.793,0.147,0.637,0.183,0.483,0.378,0.867,0.539,0.849;0.846,0.182,0.345,0.92,0.288,0.383,0.702,0.113,0.779,0.22;0.247,0.285,0.541,0.427,0.392,0.0299,0.886,0.191,0.169,0.606;0.18,0.673,0.731,0.936,0.0989,0.374,0.785,0.681,0.0765,0.3;0.53,0.108,0.423,0.944,0.449,0.998,0.381,0.439,0.537,0.724;0.118,0.962,0.602,0.413,0.212,0.124,0.138,0.095,0.673,0.735;0.635,1,0.516,0.361,0.349,0.719,0.441,0.328,0.546,0.0294;0.403,0.756,0.0729,0.778,0.393,0.219,0.457,0.291,0.689,0.545;aaaaaaa;
0.484;0.589;aaa;aaaaaa;aaa;0.886;a;0.974;aaaaa;0.157;aaa;0.452,0.705,0.492,0.688,0.268,0.951,0.435,0.323,0.952,0.293;0.0938,0.971,0.108,0.905,0.558,0.398,0.0607,0.765,0.246,0.0807;0.132,0.808,0.0993,0.277,0.958,0.441,0.485,0.217,0.277,0.331;0.811,0.0712,0.151,0.626,0.155,0.931,0.309,0.603,0.976,0.611;0.217,0.815,0.462,0.734,0.188,0.359,0.331,0.625,0.171,0.826;0.347,0.81,0.625,0.844,0.819,0.569,0.108,0.586,0.113,0.79;0.968,0.968,0.332,0.587,0.228,0.42,0.455,0.292,0.876,0.146;0.0437,0.407,0.932,0.91,0.837,0.575,0.209,0.0799,0.511,0.124;0.753,0.429,0.775,0.00389,0.352,0.0716,0.833,0.986,0.533,0.361;0.329,0.293,0.0226,0.546,0.713,0.896,0.113,0.253,0.317,0.817;0.00381,0.11,0.0246,0.268,0.21,0.373,0.538,0.349,0.463,0.683;aaaaaaaa;
0.933;0.518;aaa;aaaaaaa;aaa;0.396;a;0.408;aaaaa;0.405;a;0.543,0.945,0.0772,0.777,0.086,0.955,0.994,0.42,0.965,0.743;0.127,0.106,0.978,0.213,0.189,0.664,0.842,0.91,0.698,0.00601;0.0467,0.88,0.384,0.996,0.17,0.535,0.721,0.0548,0.616,0.257;0.182,0.387,0.949,0.49,0.217,0.389,0.953,0.721,0.322,0.939;0.213,0.635,0.00759,0.618,0.955,0.482,0.947,0.996,0.408,0.733;0.131,0.336,0.561,0.042,0.169,0.803,0.61,0.9,0.174,0.402;0.133,0.751,0.626,0.127,0.455,0.578,0.849,0.165,0.925,0.534;0.767,0.0487,0.266,0.885,0.626,0.955,0.664,0.482,0.625,0.485;0.64,0.852,0.971,0.488,0.547,0.136,0.903,0.578,0.254,0.514;0.841,0.169,0.917,0.081,0.796,0.519,0.82,0.169,0.0454,0.805;0.349,0.51,0.796,0.636,0.208,0.952,0.669,0.66,0.645,0.499;aaaa;
0.622;0.875;a;aa;a;0.317;a;0.653;aaa;0.255;aaaaa;0.299,0.15,0.386,0.847,0.0785,0.907,0.363,0.23,0.227,0.0686;0.676,0.394,0.817,0.433,0.59,0.935,0.132,0.812,0.423,0.227;0.0189,0.937,0.323,0.223,0.493,0.0754,0.39,0.056,0.997,0.862;0.523,0.803,0.631,0.928,0.956,0.0151,0.961,0.537,0.9,0.817;0.496,0.264,0.157,0.0811,0.153,0.0657,0.406,0.192,0.605,0.145;0.921,0.587,0.737,0.947,0.905,0.178,0.341,0.225,0.0684,0.166;0.436,0.656,0.584,0.941,0.41,0.641,0.825,0.99,0.608,0.602;0.99,0.75,0.74,0.0254,0.0452,0.755,0.202,0.298,0.155,0.266;0.673,0.288,0.361,0.157,0.795,0.269,0.802,0.411,0.786,0.144;0.779,0.907,0.927,0.276,0.38,0.421,0.81,0.969,0.841,0.0678;0.815,0.21,0.211,0.989,0.38,0.297,0.341,0.346,0.41,0.962;aaa;
0.897;0.668;aaa;aaaaaaaa;aaa;0.233;a;0.258;aa;0.231;aaaaa;0.247,2.79e-05,0.469,0.0612,0.714,0.474,0.495,0.904,0.596,0.566;0.42,0.627,0.706,0.885,0.177,0.593,0.924,0.804,0.479,0.0598;0.53,0.315,0.07,0.191,0.989,0.703,0.627,0.818,0.961,0.514;0.0335,0.707,0.935,0.565,0.835,0.745,0.416,0.604,0.989,0.937;0.211,0.864,0.653,0.902,0.577,0.988,0.75,0.303,0.867,0.879;0.145,0.552,0.905,0.311,0.786,0.72,0.0981,0.449,0.499,0.43;0.292,0.319,0.483,0.885,0.758,0.521,0.969,0.252,0.927,0.175;0.496,0.98,0.349,0.0415,0.983,0.354,0.631,0.589,0.171,0.63;0.612,0.0907,0.634,0.383,0.348,0.965,0.0572,0.614,0.959,0.375;0.531,0.367,0.508,0.227,0.00524,0.989,0.975,0.528,0.342,0.755;0.95,0.814,0.21,0.507,0.723,0.403,0.597,0.55,0.684,0.655;aaa;
0.971;0.467;aaa;aa;a;0.474;a;0.796;a;0.409;aaa;0.593,0.633,0.652,0.852,0.675,0.515,0.545,0.738,0.218,0.0779;0.645,0.0988,0.867,0.187,0.214,0.646,0.49,0.0466,0.781,0.217;0.785,0.345,0.705,0.0934,0.109,0.855,0.87,0.912,0.355,0.113;0.716,0.91,0.237,0.858,0.501,0.188,0.0446,0.889,0.905,0.648;0.739,0.454,0.804,0.069,0.446,0.0292,0.783,0.924,0.878,0.468;0.144,0.252,0.463,0.396,0.139,0.885,0.112,0.97,0.61,0.264;0.7,0.162,0.309,0.843,0.386,0.656,0.146,0.15,0.522,0.617;0.843,0.709,0.782,0.392,0.981,0.776,0.299,0.986,0.372,0.776;0.445,0.561,0.118,0.817,0.243,0.726,0.503,0.521,0.865,0.994;0.713,0.274,0.795,0.0481,0.944,0.251,0.742,0.823,0.849,0.482;0.176,0.546,0.325,0.591,0.29,0.784,0.635,0.286,0.733,0.0373;aaaaa;
0.999;0.152;aaa;aaa;aaa;0.641;a;0.846;aaaaa;0.0447;a;0.413,0.877,0.0465,0.293,0.0946,0.679,0.203,0.456,0.638,0.645;0.599,0.547,0.184,0.309,0.945,0.218,0.545,0.859,0.673,0.977;0.717,0.429,0.779,0.316,0.0346,0.745,0.893,0.401,0.747,0.369;0.111,0.809,0.385,0.426,0.0478,0.255,0.963,0.88,0.0999,0.751;0.713,0.958,0.897,0.0352,0.559,0.622,0.697,0.719,0.821,0.836;0.523,0.345,0.723,0.266,0.942,0.497,0.269,0.354,0.374,0.107;0.93,0.384,0.344,0.391,0.946,0.245,0.484,0.533,0.886,0.575;0.858,0.832,0.379,0.442,0.267,0.8,0.0954,0.637,0.11,0.00869;0.985,0.311,0.317,0.813,0.772,0.63,0.0622,0.336,0.61,0.592;0.61,0.695,0.377,0.987,0.419,0.34,0.588,0.913,0.496,0.182;0.677,0.812,0.226,0.136,0.085,0.25,0.877,0.323,0.867,0.903;aaaaaa;
0.973;0.618;aa;aaaaaa;aaa;0.105;a;0.765;aaa;0.969;aa;0.213,0.736,0.00502,0.431,0.342,0.373,0.465,0.875,0.833,0.637;0.574,0.646,0.133,0.15,0.366,0.421,0.896,0.616,0.517,0.348;0.248,0.776,0.93,0.382,0.251,0.514,0.957,0.107,0.407,0.817;0.075,0.71,0.766,0.608,0.794,0.244,0.503,0.981,0.022,0.584;0.502,0.0642,0.809,0.415,0.999,0.638,0.842,0.627,0.34,0.0246;0.275,0.757,0.464,0.126,0.657,0.248,0.691,0.656,0.34,0.15;0.154,0.458,0.661,0.89,0.115,0.16,0.302,0.73,0.309,0.396;0.0105,0.266,0.0884,0.158,0.249,0.22,0.151,0.716,0.564,0.0893;0.419,0.183,0.216,0.214,0.182,0.206,0.066,0.368,0.0194,0.675;0.951,0.583,0.921,0.878,0.491,0.324,0.0715,0.88,0.758,0.891;0.341,0.274,0.744,0.333,0.673,0.106,0.263,0.417,0.106,0.45;aaaaaaaaa;
0.851;0.482;aa;a;a;0.89;a;0.917;aaa;0.299;a;0.953,0.3,0.627,0.779,0.325,0.178,0.643,0.327,0.479,0.129;0.411,0.099,0.362,0.832,0.0318,0.826,0.793,0.251,0.171,0.732;0.89,0.208,0.171,0.115,0.201,0.92,0.536,0.665,0.784,0.733;0.637,0.336,0.289,0.864,0.26,0.421,0.279,0.318,0.599,0.277;0.966,0.828,0.632,0.164,0.302,0.251,0.954,0.0338,0.871,0.913;0.516,0.551,0.426,0.701,0.521,0.73,0.672,0.924,0.648,0.313;0.73,0.26,0.89,0.855,0.517,0.889,0.595,0.49,0.748,0.913;0.014,0.196,0.148,0.461,0.17,0.189,0.78,0.693,0.812,0.799;0.501,0.382,0.988,0.292,0.694,0.0179,0.3,0.945,0.583,0.112;0.869,0.259,0.52,0.378,0.409,0.543,0.545,0.308,0.479,0.872;0.387,0.502,0.829,0.63,0.327,0.971,0.493,0.451,0.000666,0.199;aa;
0.478;0.436;aa;aaaaaa;aaa;0.349;a;0.216;a;0.639;a;0.682,0.949,0.893,0.379,0.435,0.439,0.427,0.108,0.00216,0.335;0.676,0.204,0.238,0.758,0.144,0.888,0.737,0.911,0.0836,0.401;0.59,0.138,0.621,0.751,0.598,0.278,0.853,0.153,0.978,0.162;0.658,0.398,0.175,0.329,0.931,0.237,0.754,0.342,0.593,0.528;0.772,0.929,0.318,0.0481,0.05,0.692,0.284,0.87,0.369,0.883;0.383,0.0244,0.66,0.635,0.879,0.186,0.51,0.291,0.993,0.95;0.257,0.432,0.569,0.449,0.823,0.657,0.699,0.537,0.946,0.3;0.64,0.108,0.861,0.228,0.459,0.272,0.532,0.583,0.89,0.282;0.0131,0.11,0.0121,0.732,0.514,0.586,0.556,0.244,0.0455,0.916;0.43,0.914,0.3,0.786,0.0468,0.226,0.683,0.131,0.682,0.238;0.842,0.974,0.428,0.425,0.908,0.784,0.0646,0.256,0.75,0.168;aaaaaaa;
0.634;0.0831;aa;aaaaa;a;0.451;a;0.251;aa;0.155;aa;0.225,0.94,0.892,0.973,0.204,0.0815,0.91,0.74,0.996,0.0464;0.576,0.755,0.866,0.953,0.819,0.316,0.531,0.119,0.173,0.509;0.416,0.0754,0.445,0.209,0.59,0.994,0.461,0.707,0.546,0.416;0.331,0.693,0.741,0.151,0.257,0.375,0.768,0.445,0.0166,0.779;0.366,0.0713,0.752,0.0502,0.112,0.642,0.192,0.326,0.0112,0.812;0.711,0.553,0.142,0.964,0.53,0.392,0.839,0.205,0.354,0.336;0.35,0.0525,0.0314,0.467,0.212,0.745,0.622,0.329,0.692,0.835;0.316,0.48,0.251,0.952,0.739,0.337,0.283,0.0382,0.443,0.783;0.92,0.125,0.795,0.92,0.569,0.444,0.303,0.524,0.76,0.273;0.123,0.654,0.952,0.482,0.357,0.768,0.299,0.704,0.934,0.00117;0.662,0.515,0.72,0.614,0.908,0.703,0.0241,0.304,0.853,0.415;aaa;
0.00878;0.647;aaa;aaaaaaaa;aa;0.772;a;0.0926;aa;0.296;aaaaa;0.99,0.893,0.0795,0.718,0.982,0.112,0.408,0.477,0.525,0.861;0.892,0.949,0.226,0.647,0.547,0.564,0.874,0.591,0.427,0.404;0.909,0.245,0.525,0.578,0.536,0.223,0.885,0.394,0.724,0.145;0.983,0.176,0.419,0.533,0.596,0.897,0.973,0.122,0.245,0.545;0.436,0.9,0.457,0.891,0.225,0.79,0.088,0.678,0.962,0.3;0.413,0.198,0.0373,0.359,0.636,0.946,0.98,0.921,0.688,0.322;0.0447,0.103,0.131,0.481,0.56,0.855,0.00825,0.627,0.588,0.283;0.297,0.54,0.707,0.467,0.591,0.998,0.286,0.0931,0.733,0.0537;0.842,0.645,0.694,0.676,0.202,0.236,0.179,0.0438,0.0963,0.81;0.631,0.513,0.244,0.958,0.178,0.928,0.726,0.497,0.571,0.513;0.0145,0.123,0.354,0.446,0.963,0.271,0.847,0.962,0.233,0.467;aaaaaaa;
0.665;0.327;aa;aaaaaaaaa;aaa;0.854;a;0.875;aaaaa;0.634;aaaaa;0.744,0.506,0.343,0.987,0.00406,0.154,0.994,0.805,0.109,0.802;0.406,0.443,0.898,0.174,0.407,0.607,0.515,0.2,0.172,0.743;0.0748,0.497,0.0842,0.978,0.99,0.441,0.064,0.943,0.405,0.748;0.766,0.49,0.884,0.535,0.249,0.247,0.14,0.355,0.0349,0.931;0.798,0.91,0.409,0.9,0.285,0.739,0.727,0.677,0.604,0.598;0.184,0.0891,0.549,0.113,0.698,0.408,0.618,0.15,0.138,0.782;0.987,0.38,0.65,0.275,0.0913,0.905,0.706,0.242,0.285,0.558;0.19,0.148,0.906,0.627,0.777,0.591,0.531,0.333,0.775,0.11;0.72,0.968,0.155,0.603,0.174,0.0845,0.799,0.64,0.546,0.0245;0.428,0.993,0.404,0.0498,0.854,0.0271,0.176,0.68,0.328,0.0463;0.836,0.326,0.735,0.525,0.269,0.0612,0.948,0.346,0.431,0.0615;aaaa;
0.583;0.877;aa;aaaaa;a;0.899;a;0.646;aaa;0.189;aaaaa;0.166,0.953,0.203,0.785,0.869,0.413,0.368,0.696,0.121,0.301;0.302,0.119,0.276,0.235,0.0468,0.198,0.508,0.641,0.00237,0.834;0.0626,0.922,0.133,0.448,0.862,0.194,0.656,0.844,0.363,0.548;0.921,0.377,0.296,0.197,0.97,0.564,0.82,0.658,0.0779,0.986;0.352,0.101,0.358,0.392,0.165,0.0268,0.0766,0.479,0.725,0.716;0.186,0.337,0.366,0.564,0.168,0.253,0.00164,0.56,0.403,0.427;0.372,0.607,0.601,0.711,0.755,0.912,0.454,0.735,0.643,0.496;0.818,0.71,0.266,0.851,0.524,0.391,0.392,0.208,0.104,0.363;0.89,0.473,0.955,0.73,0.35,0.207,0.48,0.248,0.134,0.434;0.345,0.262,0.584,0.208,0.744,0.897,0.806,0.931,0.281,0.621;0.0444,0.585,0.304,0.234,0.723,0.513,0.543,0.741,0.759,0.933;aaaaaaa;
0.806;0.286;aa;aa;aaa;0.253;a;0.498;aa;0.0226;aa;0.896,0.792,0.358,0.142,0.247,0.476,0.69,0.562,0.275,0.478;0.424,0.806,0.592,0.269,0.384,0.914,0.765,0.793,0.201,0.21;0.894,0.521,0.143,0.966,0.299,0.409,0.903,0.0617,0.741,0.418;0.847,0.231,0.871,0.421,0.661,0.354,0.176,0.528,0.208,0.141;0.969,0.168,0.0526,0.756,0.365,0.621,0.462,0.991,0.109,0.917;0.606,0.07,0.801,0.83,0.777,0.918,0.372,0.846,0.34,0.627;0.781,0.494,0.986,0.929,0.122,0.997,0.542,0.434,0.14,0.457;0.593,0.567,0.226,0.957,0.502,0.491,0.883,0.467,0.43,0.285;0.984,0.554,0.817,0.214,0.439,0.992,0.767,0.0229,0.398,0.229;0.105,0.35,0.997,0.627,0.9,0.181,0.0507,0.536,0.184,0.846;0.388,0.241,0.277,0.0547,0.299,0.525,0.23,0.787,0.738,0.446;a;
0.502;0.426;aaa;aaaaaaaaa;a;0.505;a;0.0717;aaa;0.319;a;0.978,0.519,0.461,0.175,0.62,0.717,0.905,0.263,0.328,0.513;0.815,0.259,0.398,0.1,0.43,0.944,0.863,0.482,0.996,0.142;0.979,0.993,0.939,0.78,0.424,0.616,0.887,0.104,0.0835,0.172;0.0302,0.971,0.315,0.0388,0.574,0.553,0.812,0.488,0.753,0.411;0.365,0.479,0.183,0.951,0.909,0.815,0.636,0.118,0.926,0.986;0.477,0.485,0.563,0.59,0.0717,0.363,0.731,0.801,0.452,0.371;0.426,0.112,0.655,0.393,0.325,0.937,0.799,0.385,0.395,0.792;0.539,0.674,0.184,0.091,0.27,0.763,0.208,0.679,0.967,0.693;0.33,0.87,0.76,0.243,0.289,0.0442,0.369,0.611,0.808,0.511;0.25,0.184,0.532,0.356,0.153,0.722,0.254,0.774,0.401,0.739;0.961,0.21,0.537,0.383,0.258,0.149,0.0766,0.17,0.59,0.377;aaaaaaaa;
