ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;a;0.0661;0.94;0.121;0.492,0.912,0.817,0.436,0.695,0.112,0.649,0.27,0.505,0.497;0.619,0.08,0.936,0.968,0.344,0.838,0.372,0.393,0.64,0.0314;0.231,0.137,0.778,0.0728,0.593,0.386,0.722,0.618,0.769,0.869;0.666,0.452,0.718,0.141,0.491,0.16,0.656,0.866,0.444,0.903;0.223,0.492,0.332,0.226,0.669,0.0192,0.0834,0.39,0.77,0.263;aaaaaaaa;
aaaa;aa;0.529;0.251;0.641;0.744,0.425,0.684,0.951,0.874,0.913,0.828,0.866,0.928,0.81;0.419,0.614,0.44,0.461,0.643,0.0044,0.981,0.981,0.77,0.9;0.78,0.344,0.7,0.339,0.0299,0.741,0.613,0.0527,0.772,0.975;0.817,0.473,0.455,0.8,0.634,0.645,0.294,0.434,0.858,0.619;0.691,0.695,0.318,0.863,0.52,0.511,0.262,0.739,0.781,0.928;aaaaaaa;
aaaaaa;aa;0.862;0.75;0.654;0.53,0.473,0.369,0.705,0.359,0.749,0.245,0.78,0.409,0.556;0.161,0.715,0.0554,0.125,0.96,0.589,0.844,0.228,0.804,0.504;0.984,0.246,0.489,0.538,0.889,0.507,0.105,0.445,0.29,0.946;0.061,0.104,0.696,0.206,0.65,0.716,0.357,0.385,0.0933,0.0498;0.767,0.0907,1,0.694,0.899,0.498,0.9,0.81,0.411,0.85;aaa;
aa;aa;0.316;0.0286;0.79;0.712,0.848,0.777,0.992,0.885,0.697,0.466,0.0361,0.885,0.179;0.977,0.182,0.181,0.793,0.96,0.185,0.93,0.801,0.624,0.151;0.426,0.157,0.118,0.342,0.00384,0.573,0.778,0.074,0.546,0.138;0.487,0.851,0.892,0.608,0.681,0.95,0.768,0.557,0.522,0.453;0.0189,0.35,0.0709,0.873,0.174,0.325,0.0263,0.494,0.587,0.24;a;
aaa;a;0.758;0.983;0.201;0.305,0.842,0.28,0.945,0.0308,0.931,0.202,0.569,0.965,0.37;0.449,0.926,0.333,0.335,0.0709,0.513,0.409,0.578,0.51,0.205;0.498,0.582,0.222,0.0386,0.299,0.592,0.431,0.461,0.311,0.655;0.84,0.355,0.412,0.688,0.712,0.243,0.722,0.9,0.102,0.994;0.95,0.0639,0.533,0.453,0.803,0.02,0.621,0.693,0.224,0.12;aaaa;
aaaaaa;aa;0.671;0.919;0.734;0.407,0.147,0.889,0.257,0.441,0.36,0.724,0.644,0.143,0.858;0.123,0.63,0.247,0.195,0.308,0.902,0.184,0.344,0.0516,0.0211;0.0908,0.72,0.988,0.0756,0.753,0.446,0.764,0.305,0.497,0.549;0.137,0.654,0.21,0.785,0.8,0.67,0.37,0.976,0.863,0.105;0.0411,0.554,0.847,0.0546,0.606,0.561,0.864,0.628,0.604,0.349;aaaaaaaa;
aaaa;a;0.964;0.656;0.363;0.279,0.132,0.556,0.865,0.559,0.745,0.52,0.337,0.468,0.574;0.536,0.599,0.0826,0.18,0.288,0.262,0.426,0.595,0.962,0.512;0.187,0.804,0.0611,0.587,0.397,0.592,0.888,0.182,0.276,0.729;0.132,0.888,0.919,0.749,0.65,0.824,0.865,0.783,0.201,0.893;0.118,0.131,0.942,0.486,0.988,0.733,0.649,0.416,0.865,0.999;aaaaaaaaaa;
aaa;aa;0.66;0.0858;0.467;0.794,0.127,0.0953,0.966,0.135,0.494,0.888,0.842,0.436,0.552;0.761,0.451,0.455,0.725,0.618,0.336,0.292,0.369,0.737,0.238;0.818,0.182,0.436,0.57,0.0885,0.724,0.833,0.95,0.298,0.172;0.117,0.307,0.179,0.275,0.775,0.877,0.665,0.81,0.97,0.893;0.113,0.484,0.473,0.962,0.366,0.811,0.732,0.818,0.414,0.565;aaaaaaa;
aaa;aa;0.905;0.345;0.844;0.848,0.768,0.454,0.753,0.0274,0.674,0.579,0.462,0.736,0.7;0.389,0.323,0.756,0.593,0.00321,0.976,0.454,0.0462,0.688,0.758;0.814,0.0992,0.569,0.785,0.585,0.506,0.272,0.112,0.368,0.148;0.373,0.48,0.835,0.449,0.721,0.16,0.389,0.366,0.599,0.116;0.839,0.319,0.982,0.452,0.735,0.541,0.83,0.163,0.993,0.379;aaaaa;
aa;aaaa;0.824;0.52;0.177;0.117,0.861,0.0797,0.306,0.403,0.948,0.343,0.101,0.576,0.00675;0.376,0.328,0.209,0.286,0.881,0.867,0.386,0.42,0.0597,0.033;0.903,0.264,0.276,0.0814,0.196,0.306,0.653,0.374,0.887,0.598;0.86,0.185,0.51,0.898,0.659,0.336,0.608,0.0436,0.0511,0.0845;0.374,0.268,0.645,0.21,0.945,0.0487,0.716,0.171,0.552,0.656;aaaaaaaaaa;
aaaa;aa;0.129;0.954;0.264;0.499,0.813,0.753,0.135,0.742,0.372,0.969,0.647,0.441,0.9;0.77,0.117,0.886,0.982,0.98,0.68,0.684,0.112,0.65,0.56;0.564,0.364,0.523,0.143,0.292,0.252,0.0916,0.855,0.0719,0.292;0.17,0.0257,0.76,0.116,0.274,0.995,0.629,0.921,0.925,0.987;0.143,0.194,0.592,0.167,0.48,0.277,0.138,0.797,0.175,0.879;aaaaaaa;
a;aaa;0.498;0.102;0.627;0.0846,0.00996,0.455,0.691,0.839,0.494,0.832,0.324,0.97,0.576;0.0793,0.205,0.767,0.0606,0.908,0.757,0.782,0.747,0.78,0.924;0.563,0.816,0.989,0.621,0.457,0.398,0.177,0.984,0.104,0.247;0.0231,0.496,0.643,0.935,0.481,0.181,0.483,0.821,0.694,0.283;0.117,0.901,0.157,0.451,0.744,0.363,0.0776,0.616,0.124,0.78;aaaaaaaa;
aa;aaaa;0.913;0.1;0.462;0.991,0.195,0.744,0.541,0.475,0.405,0.59,0.256,0.596,0.297;0.971,0.453,0.839,0.0747,0.497,0.889,0.641,0.843,0.338,0.838;0.655,0.295,0.347,0.882,0.695,0.753,0.692,0.524,0.494,0.627;0.412,0.248,0.217,0.476,0.671,0.909,0.0247,0.856,0.099,0.275;0.843,0.81,0.171,0.102,0.951,0.858,0.785,0.132,0.0558,0.0405;aaa;
a;aaa;0.706;0.157;0.825;0.937,0.469,0.379,0.408,0.783,0.115,0.706,0.749,0.696,0.65;0.35,0.653,0.059,0.106,0.466,0.263,0.259,0.321,0.863,0.114;0.718,0.405,0.851,0.178,0.178,0.47,0.58,0.498,0.84,0.0794;0.252,0.377,0.455,0.306,0.535,0.521,0.052,0.587,0.767,0.512;0.533,0.89,0.206,0.789,0.553,0.0956,0.566,0.653,0.323,0.631;aaaaaa;
aaaaa;aa;0.608;0.0275;0.617;0.522,0.265,0.697,0.361,0.926,0.793,0.329,0.496,0.181,0.563;0.709,0.931,0.0462,0.257,0.156,0.429,0.364,0.872,0.673,0.262;0.536,0.533,0.986,0.36,0.563,0.59,0.905,0.183,0.627,0.564;0.291,0.139,0.965,0.404,0.724,0.196,0.555,0.187,0.227,0.0558;0.109,0.489,0.908,0.818,0.993,0.56,0.723,0.589,0.919,0.807;aaaaa;
aaaa;aaaa;0.872;0.105;0.999;0.422,0.0788,0.944,0.137,0.148,0.693,0.0796,0.24,0.898,0.783;0.221,0.897,0.367,0.926,0.18,0.996,0.532,0.172,0.546,0.644;0.0336,0.151,0.524,0.704,0.754,0.0123,0.488,0.0766,0.647,0.258;0.634,0.187,0.192,0.754,0.41,0.637,0.0351,0.197,0.467,0.253;0.0113,0.161,0.881,0.294,0.746,0.82,0.954,0.374,0.743,0.704;aaaaaaaaaa;
aa;a;0.173;0.717;0.864;0.329,0.475,0.649,0.241,0.999,0.794,0.231,0.624,0.0089,0.637;0.866,0.565,0.371,0.709,0.664,0.738,0.82,0.564,0.832,0.646;0.796,0.0727,0.757,0.911,0.891,0.335,0.649,0.197,0.387,0.964;0.95,0.0365,0.918,0.327,0.383,0.799,0.649,0.351,0.853,0.398;0.0361,0.168,0.0319,0.213,0.506,0.892,0.017,0.921,0.612,0.77;aaaaaa;
a;a;0.0723;0.86;0.633;0.305,0.934,0.641,0.179,0.574,0.664,0.394,0.739,0.894,0.542;0.712,0.408,0.927,0.211,0.678,0.192,0.131,0.817,0.807,0.626;0.466,0.585,0.727,0.907,0.573,0.874,0.396,0.345,0.0104,0.197;0.389,0.448,0.673,0.528,0.48,0.942,0.465,0.877,0.699,0.244;0.692,0.834,0.391,0.157,0.117,0.74,0.0809,0.582,0.874,0.341;aaaaa;
aaaaa;aaaa;0.568;0.718;0.88;0.819,0.621,0.619,0.0655,0.314,0.509,0.904,0.22,0.828,0.738;0.558,0.628,0.204,0.592,0.139,0.578,0.989,0.663,0.103,0.329;0.435,0.354,0.308,0.914,0.338,0.00576,0.752,0.674,0.811,0.173;0.18,0.257,0.905,0.131,0.829,0.481,0.194,0.856,0.235,0.187;0.46,0.249,0.34,0.819,0.755,0.405,0.669,0.689,0.591,0.279;aaaa;
aaaaaa;aaaa;0.508;0.553;0.868;0.0149,0.418,0.753,0.833,0.871,0.622,0.42,0.543,0.853,0.457;0.861,0.199,0.536,0.82,0.0315,0.706,0.458,0.98,0.239,0.832;0.281,0.362,0.288,0.8,0.243,0.453,0.414,0.25,0.0503,0.565;0.344,0.194,0.766,0.942,0.86,0.0572,0.606,0.527,0.383,0.281;0.867,0.982,0.458,0.416,0.758,0.669,0.411,0.688,0.308,0.812;aaaaaaaaaa;
a;aa;0.473;0.426;0.0335;0.113,0.802,0.1,0.588,0.136,0.509,0.0208,0.905,0.228,0.213;0.543,0.0423,0.498,0.518,0.0111,0.171,0.318,0.879,0.0794,0.712;0.685,0.708,0.148,0.171,0.243,0.871,0.173,0.427,0.509,0.403;0.068,0.732,0.349,0.939,0.117,0.00578,0.174,0.195,0.624,0.73;0.499,0.896,0.975,0.923,0.865,0.0856,0.48,0.311,0.733,0.688;a;
aaa;aaa;0.32;0.387;0.458;0.783,0.279,0.45,0.702,0.346,0.938,0.672,0.121,0.623,0.774;0.33,0.209,0.272,0.512,0.464,0.0655,0.211,0.709,0.27,0.753;0.423,0.637,0.463,0.512,0.398,0.405,0.198,0.151,0.0346,0.968;0.425,0.351,0.0145,0.884,0.507,0.866,0.456,0.655,0.451,0.591;0.486,0.725,0.991,0.951,0.618,0.738,0.89,0.949,0.801,0.226;aaaaaaaaaa;
aaaaa;aaa;0.00277;0.476;0.29;0.535,0.41,0.282,0.706,0.925,0.206,0.759,0.661,0.325,0.169;0.385,0.885,0.91,0.871,0.281,0.101,0.0858,0.614,0.148,0.244;0.62,0.341,0.617,0.026,0.606,0.714,0.981,0.756,0.978,0.894;0.419,0.455,0.0655,0.334,0.688,0.94,0.186,0.296,0.894,0.183;0.59,0.124,0.192,0.664,0.401,0.93,0.684,0.402,0.751,0.257;aaaaaaa;
aaaa;a;0.522;0.99;0.533;0.121,0.717,0.54,0.371,0.104,0.194,0.184,0.496,0.195,0.491;0.916,0.352,0.529,0.335,0.49,0.343,0.166,0.698,0.882,0.981;0.332,0.936,0.951,0.881,0.154,0.172,0.473,0.371,0.0614,0.747;0.655,0.448,0.296,0.22,0.724,0.385,0.676,0.0461,0.75,0.819;0.422,0.77,0.361,0.199,0.127,0.695,0.555,0.22,0.229,0.241;aaa;
aaaaa;a;0.785;0.589;0.728;0.653,0.0859,0.45,0.915,0.54,0.513,0.29,0.121,0.905,0.472;0.837,0.416,0.77,0.321,0.787,0.722,0.523,0.602,0.476,0.389;0.682,0.835,0.641,0.675,0.723,0.636,0.723,0.66,0.133,0.94;0.571,0.353,0.0762,0.448,0.756,0.0126,0.492,0.411,0.489,0.147;0.245,0.69,0.652,0.5,0.0401,0.756,0.694,0.53,0.998,0.869;aaaaaaaaa;
aaa;aaaa;0.248;0.182;0.188;0.255,0.428,0.188,0.936,0.652,0.422,0.174,0.851,0.356,0.159;0.919,0.633,0.759,0.551,0.225,0.386,0.305,0.446,0.0811,0.571;0.993,0.0179,0.186,0.549,0.127,0.141,0.252,0.314,0.159,0.58;0.479,0.518,0.515,0.319,0.0804,0.573,0.458,0.682,0.624,0.0952;0.512,0.78,0.576,0.869,0.513,0.332,0.608,0.924,0.23,0.808;aaaa;
aa;aa;0.925;0.945;0.281;0.0529,0.544,0.899,0.641,0.289,0.177,0.225,0.0617,0.475,0.00211;0.511,0.668,0.253,0.59,0.097,0.274,0.419,0.0344,0.754,0.464;0.316,0.682,0.304,0.42,0.615,0.875,0.946,0.288,0.169,0.958;0.811,0.299,0.281,0.725,0.879,0.0197,0.977,0.664,0.522,0.132;0.117,0.653,0.466,0.637,0.778,0.284,0.28,0.554,0.571,0.764;aaaaa;
aaaaa;aaaa;0.564;0.29;0.564;0.472,0.0428,0.841,0.927,0.415,0.447,0.449,0.803,0.361,0.781;0.783,0.775,0.288,0.946,0.662,0.911,0.178,0.925,0.721,0.172;0.118,0.993,0.642,0.629,0.329,0.534,0.336,0.432,0.0393,0.619;0.984,0.0627,0.122,0.898,0.549,0.333,0.156,0.776,0.441,0.532;0.938,0.877,0.213,0.248,0.45,0.297,0.526,0.3,0.303,0.972;aaaaaa;
aaaaaa;a;0.605;0.821;0.193;0.182,0.424,0.801,0.239,0.601,0.122,0.642,0.783,0.591,0.177;0.478,0.804,0.684,0.0154,0.571,0.958,0.125,0.832,0.0941,0.786;0.209,0.395,0.869,0.831,0.932,0.891,0.243,0.841,0.211,0.958;0.279,0.43,0.488,0.681,0.976,0.397,0.353,0.263,0.401,0.685;0.121,0.00902,0.549,0.47,0.522,0.38,0.229,0.605,0.279,0.426;aaaaaaa;
aa;aa;0.114;0.147;0.652;0.931,0.227,0.324,0.0773,0.755,0.874,0.845,0.234,0.772,0.71;0.667,0.749,0.971,0.78,0.0981,0.978,0.557,0.389,0.298,0.141;0.199,0.953,0.883,0.65,0.633,0.524,0.712,0.103,0.633,0.627;0.863,0.768,0.414,0.831,0.525,0.419,0.0922,0.634,0.587,0.613;0.0366,0.441,0.656,0.316,0.762,0.915,0.917,0.981,0.313,0.988;aaaaaaaaa;
aaaaaa;aa;0.699;0.0106;0.34;0.128,0.591,0.368,0.669,0.211,0.728,0.429,0.354,0.775,0.767;0.632,0.355,0.93,0.753,0.736,0.64,0.0696,0.356,0.411,0.0366;0.437,0.0443,0.884,0.935,0.305,0.943,0.899,0.385,0.653,0.935;0.273,0.426,0.959,0.749,0.646,0.168,0.91,0.322,0.0368,0.144;0.238,0.525,0.38,0.112,0.939,0.378,0.845,0.739,0.0673,0.326;aaaaaaaa;
aaa;a;0.436;0.399;0.23;0.149,0.111,0.269,0.818,0.997,0.535,0.367,0.938,0.829,0.185;0.373,0.569,0.971,0.115,0.0962,0.993,0.449,0.294,0.202,0.372;0.992,0.991,0.0702,0.629,0.963,0.34,0.698,0.827,0.784,0.862;0.36,0.653,0.79,0.853,0.476,0.273,0.216,0.627,0.799,0.304;0.639,0.188,0.106,0.616,0.491,0.978,0.981,0.11,0.332,0.458;a;
aa;aaaa;0.736;0.275;0.198;0.886,0.417,0.383,0.921,0.598,0.49,0.494,0.716,0.972,0.102;0.52,0.786,0.201,0.724,0.103,0.833,0.0593,0.873,0.661,0.774;0.461,0.732,0.459,0.39,0.136,0.749,0.515,0.254,0.0299,0.21;0.277,0.162,0.217,0.35,0.955,0.814,0.789,0.818,0.444,0.169;0.286,0.0703,0.17,0.2,0.34,0.954,0.557,0.256,0.465,0.291;aaaaaa;
a;aaa;0.273;0.49;0.845;0.811,0.594,0.000149,0.497,0.947,0.0776,0.197,0.592,0.958,0.161;0.678,0.405,0.356,0.886,0.119,0.015,0.921,0.454,0.0794,0.171;0.037,0.313,0.414,0.143,0.653,0.697,0.39,0.931,0.884,0.571;0.96,0.851,0.548,0.668,0.425,0.266,0.126,0.301,0.176,0.641;0.958,0.559,0.0148,0.533,0.826,0.297,0.399,0.138,0.777,0.372;aaaaaaaaa;
aaaa;a;0.26;0.02;0.793;0.553,0.258,0.624,0.992,0.159,0.662,0.504,0.427,0.489,0.304;0.589,0.286,0.816,0.00973,0.514,0.654,0.979,0.0922,0.095,0.455;0.231,0.138,0.26,0.185,0.844,0.272,0.829,0.659,0.695,0.447;0.468,0.433,0.162,0.805,0.169,0.0412,0.968,0.727,0.223,0.256;0.355,0.468,0.803,0.661,0.396,0.252,0.914,0.998,0.825,0.522;aaaaaaaaa;
aaaaaa;aa;0.326;0.503;0.412;0.596,0.252,0.0356,0.986,0.777,0.543,0.16,0.39,0.456,0.783;0.644,0.648,0.877,0.996,0.537,0.639,0.553,0.692,0.383,0.212;0.131,0.388,0.455,0.0477,0.377,0.709,0.279,0.879,0.0769,0.607;0.304,0.841,0.587,0.42,0.423,0.641,0.335,0.322,0.84,0.661;0.17,0.764,0.755,0.994,0.737,0.735,0.661,0.374,0.645,0.741;aaa;
aaaaa;aa;0.182;0.19;0.846;0.815,0.161,0.532,0.13,0.681,0.52,0.142,0.167,0.988,0.191;0.129,0.674,0.428,0.97,0.691,0.533,0.298,0.49,0.332,0.809;0.0597,0.829,0.347,0.32,0.583,0.00456,0.668,0.219,0.633,0.0763;0.1,0.223,0.588,0.385,0.279,0.159,0.711,0.887,0.485,0.926;0.731,0.846,0.75,0.664,0.0613,0.253,0.404,0.374,0.43,0.772;aaa;
aaaa;aaaa;0.782;0.26;0.254;0.507,0.948,0.518,0.971,0.914,0.997,0.633,0.146,0.795,0.0726;0.45,0.812,0.912,0.296,0.201,0.539,0.76,0.585,0.468,0.956;0.483,0.807,0.396,0.393,0.22,0.176,0.127,0.608,0.037,0.843;0.437,0.000576,0.683,0.737,0.992,0.642,0.176,0.956,0.235,0.741;0.814,0.945,0.649,0.872,0.228,0.613,0.184,0.718,0.555,0.973;aaaaaaaa;
aa;aaa;0.283;0.822;0.0486;0.138,0.0027,0.296,0.577,0.34,0.669,0.532,0.311,0.233,0.72;0.161,0.866,0.0897,0.117,0.713,0.409,0.345,0.72,0.491,0.992;0.887,0.866,0.156,0.00297,0.862,0.535,0.111,0.885,0.634,0.771;0.214,0.88,0.197,0.326,0.896,0.43,0.571,0.0942,0.445,0.303;0.00837,0.629,0.266,0.106,0.445,0.217,0.297,0.525,0.568,0.439;aa;
aaaaaa;a;0.452;0.361;0.729;0.557,0.407,0.0599,0.933,0.172,0.86,0.619,0.688,0.304,0.774;0.941,0.486,0.885,0.339,0.582,0.853,0.379,0.559,0.519,0.172;0.897,0.799,0.817,0.864,0.898,0.754,0.0957,0.146,0.844,0.147;0.627,0.967,0.0541,0.581,0.423,0.989,0.746,0.00437,0.445,0.826;0.606,0.493,0.0193,0.611,0.568,0.216,0.34,0.69,0.172,0.706;aa;
a;a;0.777;0.763;0.543;0.113,0.553,0.262,0.684,0.259,0.0932,0.874,0.816,0.55,0.299;0.308,0.266,0.478,0.0335,0.113,0.0364,0.658,0.814,0.438,0.552;0.608,0.243,0.589,0.621,0.636,0.61,0.201,0.42,0.952,0.304;0.231,0.302,0.167,0.389,0.647,0.481,0.542,0.345,0.782,0.852;0.232,0.392,0.389,0.968,0.136,0.653,0.784,0.55,0.602,0.0587;aaaaaaaaaa;
aaaaa;a;0.824;0.0863;0.936;0.722,0.357,0.699,0.0833,0.22,0.97,0.732,0.691,0.205,0.702;0.785,0.44,0.147,0.616,0.542,0.65,0.456,0.0326,0.102,0.687;0.0682,0.667,0.888,0.943,0.968,0.199,0.399,0.568,0.00334,0.193;0.45,0.969,0.406,0.297,0.177,0.391,0.346,0.873,0.928,0.3;0.0709,0.0161,0.788,0.593,0.918,0.249,0.985,0.756,0.332,0.714;aaaaaaaa;
aaaaaa;aaaa;0.12;0.15;0.0076;0.803,0.798,0.169,0.473,0.687,0.757,0.256,0.667,0.0718,0.55;0.0455,0.419,0.0211,0.446,0.0376,0.4,0.649,0.0182,0.712,0.908;0.0679,0.834,0.329,0.272,0.55,0.672,0.388,0.911,0.865,0.297;0.0351,0.079,0.932,0.108,0.889,0.815,0.837,0.351,0.0922,0.828;0.276,0.262,0.434,0.441,0.00694,0.603,0.147,0.816,0.488,0.00946;a;
a;aa;0.0436;0.522;0.111;0.751,0.274,0.37,0.749,0.874,0.571,0.383,0.46,0.0536,0.832;0.695,0.114,0.448,0.345,0.233,0.284,0.755,0.0819,0.174,0.115;0.0926,0.589,0.113,0.922,0.989,0.394,0.753,0.212,0.982,0.585;0.00693,0.537,0.26,0.972,0.0893,0.283,0.871,0.708,0.176,0.138;0.0448,0.795,0.387,0.547,0.818,0.806,0.19,0.841,0.0173,0.878;aaaaa;
aaaaaa;aa;0.113;0.111;0.542;0.0805,0.41,0.329,0.831,0.364,0.58,0.269,0.101,0.0923,0.851;0.953,0.66,0.0718,0.313,0.891,0.978,0.172,0.427,0.515,0.927;0.913,0.0725,0.822,0.128,0.606,0.831,0.624,0.852,0.153,0.0286;0.00558,0.787,0.19,0.755,0.766,0.469,0.592,0.123,0.4,0.535;0.755,0.709,0.668,0.944,0.126,0.327,0.613,0.879,0.0451,0.0157;aaaaa;
aaaaaa;aaa;0.642;0.265;0.317;0.414,0.245,0.498,0.141,0.0623,0.645,0.44,0.676,0.956,0.0701;0.628,0.36,0.417,0.707,0.923,0.0507,0.739,0.0142,0.0747,0.507;0.679,0.748,0.412,0.887,0.479,0.308,0.0958,0.695,0.0728,0.976;0.373,0.356,0.361,0.283,0.287,0.43,0.00966,0.388,0.232,0.0432;0.737,0.847,0.65,0.0386,0.42,0.455,0.98,0.658,0.212,0.238;aaaa;
aaaa;aa;0.408;0.242;0.406;0.22,0.249,0.956,0.402,0.698,0.27,0.724,0.505,0.574,0.695;0.924,0.502,0.119,0.612,0.414,0.848,0.235,0.607,0.237,0.371;0.491,0.135,0.117,0.964,0.849,0.377,0.938,0.913,0.54,0.649;0.52,0.345,0.0117,0.736,0.172,0.592,0.0976,0.174,0.223,0.698;0.0279,0.652,0.206,0.44,0.475,0.653,0.851,0.144,0.0503,0.086;aaaaaaaaaa;
aaaaaa;aa;0.014;0.0475;0.669;0.499,0.981,0.313,0.546,0.653,0.0168,0.986,0.998,0.68,0.111;0.912,0.246,0.355,0.631,0.475,0.392,0.00389,0.444,0.0922,0.368;0.884,0.673,0.579,0.258,0.0306,0.788,0.914,0.362,0.538,0.366;0.914,0.985,0.235,0.881,0.771,0.667,0.78,0.669,0.214,0.349;0.143,0.768,0.822,0.899,0.128,0.662,0.679,0.165,0.276,0.186;aaaaa;
aaaa;aaaa;0.746;0.0989;0.156;0.0443,0.339,0.54,0.912,0.291,0.231,0.992,0.615,0.927,0.379;0.989,0.343,0.355,0.548,0.504,0.201,0.219,0.166,0.00878,0.593;0.273,0.879,0.174,0.422,0.312,0.142,0.401,0.401,0.023,0.792;0.342,0.684,0.593,0.389,0.621,0.921,0.121,0.915,0.267,0.57;0.208,0.596,0.749,0.766,0.921,0.421,0.288,0.215,0.606,0.817;aaaaaa;
aaaa;aaaa;0.443;0.902;0.31;0.0467,0.678,0.476,0.871,0.852,0.605,0.96,0.618,0.561,0.225;0.229,0.545,0.511,0.505,0.847,0.353,0.249,0.864,0.375,0.283;0.717,0.438,0.402,0.867,0.938,0.736,0.616,0.483,0.41,0.931;0.846,0.944,0.755,0.736,0.552,0.697,0.609,0.748,0.159,0.404;0.00551,0.529,0.122,0.312,0.93,0.791,0.282,0.642,0.474,0.224;aaaaaa;
aaa;aaaa;0.884;0.351;0.439;0.901,0.0383,0.716,0.618,0.93,0.47,0.712,0.426,0.207,0.912;0.151,0.728,0.104,0.564,0.698,0.778,0.349,0.606,0.985,0.629;0.541,0.363,0.56,0.268,0.0386,0.491,0.431,0.808,0.191,0.927;0.877,0.1,0.435,0.214,0.0733,0.602,0.269,0.21,0.296,0.316;0.671,0.417,0.0665,0.265,0.782,0.538,0.0448,0.781,0.0671,0.0566;aaaaaaaaa;
aaa;a;0.891;0.731;0.804;0.812,0.3,0.335,0.939,0.948,0.867,0.318,0.22,0.265,0.331;0.244,0.833,0.535,0.0405,0.185,0.904,0.254,0.64,0.362,0.283;0.816,0.822,0.637,0.926,0.798,0.106,0.23,0.242,0.861,0.503;0.133,0.491,0.505,0.552,0.772,0.704,0.208,0.79,0.83,0.514;0.442,0.0827,0.776,0.71,0.145,0.158,0.547,0.841,0.649,0.821;aaaaa;
aaaa;aaaa;0.613;0.172;0.421;0.987,0.744,0.921,0.0769,0.525,0.525,0.586,0.0167,0.954,0.292;0.52,0.475,0.937,0.389,0.792,0.648,0.585,0.37,0.61,0.419;0.747,0.969,0.411,0.00462,0.653,0.46,0.0292,0.444,0.661,0.923;0.87,0.436,0.656,0.652,0.147,0.321,0.488,0.619,0.557,0.437;0.873,0.434,0.62,0.948,0.509,0.599,0.606,0.622,0.272,0.439;a;
aaaa;aa;0.883;0.921;0.999;0.653,0.0949,0.403,0.305,0.401,0.867,0.903,0.752,0.811,0.87;0.387,0.608,0.905,0.621,0.2,0.669,0.381,0.713,0.252,0.483;0.882,0.769,0.562,0.109,0.42,0.266,0.421,0.5,0.601,0.18;0.928,0.118,0.982,0.644,0.865,0.146,0.679,0.619,0.797,0.929;0.731,0.315,0.759,0.333,0.866,0.487,0.555,0.594,0.564,0.758;aaaa;
aa;aaa;0.311;0.576;0.75;0.0732,0.0582,0.517,0.433,0.695,0.727,0.33,0.423,0.0537,0.931;0.0525,0.0373,0.195,0.00192,0.299,0.192,0.227,0.32,0.833,0.483;0.462,0.735,0.282,0.676,0.161,0.853,0.168,0.404,0.998,0.381;0.158,0.814,0.484,0.701,0.0527,0.416,0.665,0.84,0.756,0.965;0.931,0.552,0.898,0.89,0.0624,0.858,0.0335,0.346,0.523,0.049;a;
a;aaaa;0.198;0.212;0.392;0.106,0.769,0.34,0.969,0.214,0.312,0.761,0.831,0.162,0.731;0.541,0.0872,0.547,0.229,0.291,0.477,0.917,0.256,0.749,0.634;0.663,0.0636,0.0382,0.249,0.622,0.58,0.134,0.681,0.125,0.682;0.977,0.305,0.173,0.693,0.873,0.694,0.962,0.0885,0.428,0.127;0.765,0.329,0.189,0.581,0.145,0.735,0.709,0.217,0.0741,0.304;aaaaaa;
aaaa;aaa;0.912;0.198;0.771;0.376,0.178,0.597,0.482,0.0546,0.525,0.355,0.815,0.848,0.266;0.807,0.57,0.338,0.403,0.284,0.108,0.287,0.802,0.104,0.907;0.289,0.136,0.0221,0.868,0.119,0.983,0.356,0.0938,0.999,0.178;0.306,0.899,0.277,0.336,0.0647,0.679,0.189,0.224,0.261,0.197;0.393,0.792,0.205,0.705,0.735,0.941,0.438,0.261,0.135,0.793;a;
aaa;aaaa;0.681;0.306;0.381;0.503,0.726,0.196,0.394,0.137,0.614,0.605,0.89,0.212,0.278;0.16,0.2,0.557,0.722,0.0375,0.893,0.837,0.747,0.381,0.773;0.79,0.675,0.000942,0.824,0.0415,0.648,0.882,0.519,0.213,0.579;0.441,0.292,0.693,0.725,0.817,0.396,0.871,0.432,0.128,0.47;0.301,0.975,0.261,0.261,0.965,0.789,0.488,0.0673,0.48,0.859;aaaaaa;
aaa;a;0.741;0.753;0.256;0.589,0.35,0.224,0.757,0.644,0.0955,0.333,0.793,0.656,0.861;0.31,0.0731,0.785,0.0285,0.27,0.281,0.423,0.517,0.876,0.59;0.236,0.669,0.235,0.903,0.743,0.866,0.679,0.892,0.0399,0.438;0.741,0.0985,0.194,0.29,0.832,0.239,0.5,0.706,0.911,0.884;0.694,0.564,0.449,0.772,0.0104,0.193,0.462,0.223,0.769,0.603;a;
