ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0311;0.14;a;0.916,0.906,0.915,0.494,0.352,0.9,0.23,0.316,0.661,0.752;0.803,0.361,0.735,0.65,0.901,0.0573,0.662,0.824,0.082,0.481;0.424,0.538,0.876,0.365,0.267,0.334,0.7,0.16,0.685,0.115;aaaaaaaaaa;
0.00808;0.736;a;0.968,0.788,0.0262,0.569,0.632,0.266,0.23,0.335,0.368,0.334;0.665,0.702,0.697,0.986,0.993,0.892,0.432,0.133,0.434,0.969;0.465,0.772,0.465,0.154,0.91,0.517,0.398,0.382,0.319,0.25;a;
0.0913;0.751;aa;0.656,0.263,0.595,0.739,0.643,0.25,0.293,0.162,0.583,0.941;0.466,0.0773,0.0372,0.174,0.394,0.603,0.344,0.342,0.146,0.643;0.284,0.789,0.793,0.691,0.344,0.472,0.401,0.93,0.512,0.106;aaaaaa;
0.885;0.344;a;0.443,0.381,0.591,0.527,0.602,0.938,0.433,0.665,0.208,0.481;0.777,0.613,0.239,0.817,0.406,0.164,0.438,0.413,0.767,0.879;0.185,0.785,0.575,0.419,0.312,0.201,0.702,0.138,0.104,0.114;aaaaaa;
0.383;0.362;aa;0.432,0.623,0.139,0.211,0.133,0.0632,0.822,0.224,0.715,0.0305;0.946,0.341,0.565,0.303,0.578,0.043,0.807,0.123,0.345,0.897;0.853,0.743,0.656,0.33,0.0847,0.184,0.364,0.96,0.38,0.913;aaa;
0.142;0.617;a;0.398,0.495,0.65,0.46,0.176,0.0624,0.253,0.267,0.144,0.207;0.666,0.982,0.279,0.608,0.454,0.406,0.818,0.532,0.443,0.469;0.24,0.864,0.203,0.815,0.936,0.326,0.745,0.999,0.616,0.693;a;
0.128;0.0628;a;0.161,0.935,0.399,0.95,0.646,0.791,0.896,0.368,0.741,0.706;0.348,0.291,0.529,0.561,0.219,0.821,0.731,0.417,0.437,0.256;0.971,0.809,0.344,0.744,0.169,0.289,0.147,0.803,0.726,0.24;aaaaaaaaaa;
0.421;0.0942;a;0.426,0.506,0.263,0.704,0.0591,0.175,0.165,0.974,0.835,0.0128;0.535,0.888,0.818,0.617,0.571,0.117,0.702,0.85,0.371,0.546;0.789,0.708,0.19,0.47,0.532,0.548,0.0337,0.607,0.635,0.343;aa;
0.511;0.472;a;0.928,0.998,0.983,0.92,0.336,0.539,0.758,0.31,0.129,0.491;0.0729,0.867,0.37,0.668,0.604,0.685,0.483,0.682,0.408,0.945;0.32,0.726,0.796,0.857,0.583,0.0357,0.56,0.262,0.618,0.499;aaaaaaaaaa;
0.871;0.255;aa;0.703,0.508,0.783,1,0.896,0.592,0.736,0.0969,0.762,0.367;0.793,0.566,0.574,0.045,0.924,0.876,0.425,0.412,0.31,0.524;0.384,0.936,0.415,0.406,0.4,0.255,0.902,0.323,0.0317,0.178;aaa;
0.572;0.714;a;0.027,0.326,0.835,0.0117,0.221,0.855,0.293,0.0316,0.312,0.169;0.327,0.254,0.456,0.961,0.0463,0.621,0.726,0.658,0.283,0.119;0.282,0.0771,0.176,0.537,0.155,0.619,0.0353,0.491,0.199,0.849;aaaaaaa;
0.282;0.0351;a;0.385,0.323,0.468,0.896,0.351,0.741,0.341,0.165,0.481,0.471;0.65,0.964,0.13,0.689,0.342,0.0127,0.0599,0.798,0.836,0.0237;0.112,0.157,0.535,0.322,0.338,0.567,0.0627,0.979,0.314,0.285;aaa;
0.932;0.202;a;0.238,0.891,0.21,0.365,0.812,0.114,0.111,0.741,0.397,0.589;0.515,0.256,0.567,0.619,0.818,0.547,0.676,0.609,0.198,0.0822;0.708,0.483,0.329,0.526,0.0722,0.283,0.0253,0.432,0.055,0.0769;aaaaaaaaa;
0.64;0.18;aa;0.0136,0.107,0.322,0.963,0.647,0.394,0.373,0.22,0.81,0.797;0.149,0.909,0.687,0.753,0.143,0.356,0.469,0.0754,0.981,0.92;0.78,0.00719,0.883,0.14,0.275,0.267,0.913,0.476,0.995,0.119;aaaaaaaaa;
0.0507;0.00356;aa;0.533,0.748,0.656,0.598,0.229,0.0511,0.0914,0.996,0.445,0.799;0.512,0.41,0.401,0.439,0.273,0.147,0.754,0.537,0.0472,0.706;0.122,0.561,0.204,0.265,0.836,0.507,0.105,0.415,0.0822,0.823;aaaaa;
0.611;0.738;aa;0.78,0.232,0.154,0.952,0.376,0.405,0.128,0.168,0.65,0.449;0.485,0.656,0.29,0.954,0.47,0.291,0.54,0.963,0.499,0.828;0.738,0.366,0.865,0.2,0.998,0.272,0.715,0.285,0.636,0.183;aaaa;
0.828;0.357;aa;0.0981,0.568,0.0557,0.381,0.821,0.409,0.205,0.485,0.62,0.763;0.182,0.33,0.658,0.702,0.813,0.863,0.865,0.842,0.975,0.167;0.524,0.231,0.395,0.136,0.202,0.545,0.28,0.837,0.725,0.0373;aaaaa;
0.731;0.404;aa;0.84,0.145,0.128,0.308,0.274,0.403,0.707,0.773,0.616,0.128;0.249,0.535,0.962,0.647,0.583,0.443,0.762,0.0756,0.144,0.31;0.887,0.753,0.593,0.723,0.597,0.487,0.416,0.882,0.905,0.731;aaaa;
0.982;0.469;a;0.86,0.903,0.685,0.379,0.536,0.4,0.528,0.278,0.434,0.232;0.159,0.644,0.927,0.722,0.214,0.947,0.503,0.884,0.457,0.0595;0.178,0.15,0.663,0.282,0.374,0.819,0.904,0.946,0.0432,0.313;aa;
0.000398;0.683;a;0.851,0.596,0.747,0.935,0.116,0.509,0.125,0.656,0.123,0.524;0.323,0.918,0.569,0.817,0.432,0.435,0.324,0.186,0.769,0.0984;0.621,0.14,0.831,0.322,0.268,0.478,0.355,0.441,0.495,0.333;a;
0.663;0.905;a;0.277,0.375,0.877,0.499,0.0222,0.794,0.38,0.0274,0.802,0.0393;0.096,0.109,0.404,0.0808,0.292,0.288,0.162,0.301,0.21,0.499;0.274,0.317,0.343,0.516,0.848,0.0727,0.61,0.314,0.78,0.727;aa;
0.275;0.206;aa;0.784,0.675,0.487,0.231,0.121,0.503,0.137,0.413,0.459,0.0412;0.226,0.742,0.335,0.851,0.0163,0.347,0.695,0.953,0.0861,0.482;0.708,0.374,0.814,0.335,0.341,0.578,0.297,0.886,0.403,0.97;aaaaaaa;
0.833;0.921;aa;0.566,0.613,0.436,0.403,0.513,0.183,0.821,0.605,0.821,0.391;0.0608,0.573,0.529,0.242,0.553,0.0564,0.103,0.172,0.341,0.532;0.503,0.691,0.877,0.397,0.931,0.105,0.00446,1,0.205,0.444;aaaaaaaaa;
0.339;0.869;aa;0.134,0.982,0.201,0.864,0.851,0.73,0.323,0.427,0.0519,0.594;0.226,0.643,0.884,0.374,0.949,0.474,0.381,0.157,0.752,0.662;0.565,0.213,0.59,0.258,0.0336,0.241,0.397,0.591,0.582,0.907;aaa;
0.839;0.0999;aa;0.51,0.37,0.752,0.805,0.164,0.0789,0.792,0.158,0.57,0.401;0.929,0.18,0.657,0.304,0.845,0.944,0.744,0.0487,0.0748,0.686;0.611,0.845,0.257,0.214,0.958,0.779,0.525,0.15,0.668,0.0441;aaaaaaa;
0.159;0.0622;a;0.616,0.675,0.611,0.438,0.878,0.208,0.371,0.166,0.0902,0.696;0.283,0.402,0.755,0.889,0.655,0.596,0.503,0.657,0.0391,0.63;0.148,0.651,0.601,0.184,0.0158,0.61,0.196,0.774,0.974,0.702;aaaaa;
0.728;0.0128;aa;0.0781,0.0196,0.583,0.524,0.277,0.769,0.716,0.943,0.151,0.879;0.103,0.573,0.646,0.984,0.827,0.775,0.73,0.795,0.888,0.917;0.0562,0.748,0.656,0.254,0.16,0.614,0.0912,0.331,0.329,0.83;aaaaa;
0.043;0.638;aa;0.938,0.814,0.0639,0.793,0.904,0.218,0.661,0.858,0.224,0.148;0.457,0.193,0.0529,0.509,0.925,0.0854,0.123,0.708,0.477,0.772;0.949,0.547,0.434,0.413,0.461,0.174,0.56,0.301,0.659,0.997;aaaa;
0.597;0.531;aa;0.43,0.694,0.564,0.509,0.575,0.205,0.151,0.441,0.489,0.165;0.255,0.56,0.713,0.734,0.77,0.77,0.367,0.195,0.0532,0.39;0.466,0.345,0.278,0.996,0.374,0.147,0.93,0.751,0.658,0.484;aaaaa;
0.713;0.456;aa;0.185,0.31,0.317,0.767,0.693,0.647,0.232,0.978,0.284,0.49;0.707,0.109,0.712,0.44,0.00361,0.751,0.0629,0.37,0.957,0.201;0.0456,0.813,0.767,0.66,0.515,0.191,0.952,0.504,0.644,0.555;aaaaaaaaaa;
0.139;0.531;a;0.631,0.952,0.897,0.738,0.107,0.254,0.4,0.876,0.66,0.4;0.636,0.548,0.935,0.461,0.178,0.844,0.266,0.131,0.282,0.614;0.614,0.73,0.314,0.434,0.204,0.163,0.684,0.961,0.643,0.0298;aaaaaa;
0.45;0.069;a;0.793,0.878,0.677,0.557,0.724,0.228,0.692,0.938,0.507,0.398;0.252,0.24,0.8,0.0485,0.77,0.117,0.488,0.173,0.602,0.456;0.25,0.307,0.789,0.463,0.256,0.258,0.741,0.468,0.0253,0.651;aaaaaaa;
0.424;0.689;aa;0.125,0.901,0.543,0.573,0.967,0.0966,0.786,0.277,0.666,0.208;0.097,0.961,0.224,0.665,0.907,0.857,0.818,0.58,0.707,0.543;0.728,0.0541,0.748,0.407,0.316,0.996,0.972,0.531,0.138,0.363;aaaa;
0.891;0.839;a;0.0098,0.764,0.212,0.483,0.398,0.0144,0.521,0.961,0.0165,0.0859;0.661,0.879,0.858,0.459,0.344,0.32,0.514,0.0916,0.949,0.392;0.513,0.942,0.945,0.372,0.392,0.768,0.685,0.528,0.136,0.14;aaaa;
0.287;0.712;aa;0.792,0.143,0.452,0.718,0.076,0.859,0.391,0.318,0.431,0.302;0.479,0.325,0.0113,0.316,0.542,0.0324,0.838,0.169,0.712,0.788;0.394,0.883,0.693,0.661,0.813,0.725,0.724,0.0517,0.0858,0.702;aaaaaaaa;
0.000151;0.534;aa;0.113,0.446,0.712,0.511,0.871,0.424,0.194,0.192,0.385,0.0359;0.805,0.585,0.541,0.68,0.392,0.48,0.402,0.845,0.521,0.835;0.913,0.0761,0.685,0.365,0.933,0.612,0.192,0.985,0.127,0.67;aaaaaaaa;
0.823;0.912;a;0.552,0.805,0.13,0.528,0.0152,0.219,0.371,0.785,0.427,0.872;0.531,0.0506,0.669,0.103,0.847,0.602,0.417,0.962,0.0187,0.869;0.166,0.664,0.853,0.215,0.055,0.9,0.431,0.891,0.0498,0.301;aaaaaaaaaa;
0.043;0.37;a;0.44,0.624,0.16,0.242,0.962,0.947,0.785,0.942,0.28,0.977;0.546,0.174,0.565,0.615,0.715,0.42,0.0921,0.27,0.475,0.468;0.672,0.351,0.962,0.193,0.8,0.68,0.451,0.107,0.2,0.392;aaaaaa;
0.946;0.186;a;0.686,0.536,0.914,0.979,0.497,0.401,0.93,0.453,0.385,0.528;0.579,0.376,0.73,0.622,0.22,0.0867,0.396,0.778,0.196,0.801;0.871,0.839,0.698,0.121,0.573,0.363,0.402,0.301,0.734,0.87;aa;
0.771;0.653;a;0.349,0.259,0.415,0.493,0.216,0.772,0.608,0.436,0.696,0.0703;0.227,0.798,0.484,0.579,0.624,0.387,0.0632,0.621,0.229,0.68;0.557,0.959,0.965,0.707,0.195,0.377,0.174,0.337,0.2,0.86;aaaaaa;
0.103;0.567;aa;0.517,0.836,0.606,0.644,0.648,0.0357,0.417,0.116,0.18,0.487;0.0337,0.879,0.701,0.0456,0.0188,0.183,0.414,0.893,0.96,0.863;0.483,0.969,0.24,0.368,0.996,0.973,0.175,0.396,0.795,0.958;a;
0.685;0.837;a;0.0194,0.084,0.32,0.0721,0.43,0.0657,0.517,0.0552,0.867,0.0969;0.224,0.523,0.0648,0.643,0.725,0.797,0.318,0.146,0.312,0.571;0.789,0.454,0.838,0.14,0.161,0.798,0.863,0.861,0.241,0.843;aaaaaaaaa;
0.235;0.262;aa;0.996,0.144,0.103,0.0769,0.051,0.55,0.995,0.29,0.34,0.84;0.66,0.598,0.049,0.886,0.724,0.496,0.57,0.956,0.665,0.847;0.771,0.917,0.539,0.595,0.671,0.621,0.989,0.115,0.46,0.244;aaaaa;
0.402;0.845;a;0.0113,0.444,0.731,0.956,0.927,0.0218,0.819,0.911,0.763,0.17;0.664,0.816,0.698,0.973,0.0476,0.441,0.549,0.413,0.302,0.782;0.579,0.642,0.682,0.639,0.765,0.596,0.0164,0.282,0.0459,0.768;a;
0.591;0.425;a;0.896,0.144,0.335,0.564,0.646,0.11,0.735,0.397,0.479,0.438;0.159,0.575,0.106,0.505,0.627,0.276,0.188,0.715,0.476,0.269;0.513,0.744,0.814,0.0125,0.275,0.0205,0.3,0.0528,0.107,0.67;aaa;
0.687;0.914;aa;0.749,0.173,0.601,0.345,0.281,0.314,0.118,0.0744,0.725,0.376;0.449,0.995,0.902,0.782,0.11,0.53,0.21,0.0674,0.762,0.62;0.256,0.489,0.378,0.145,0.728,0.813,0.0242,0.125,0.512,0.974;aaaaaaaaaa;
0.15;0.479;aa;0.461,0.614,0.397,0.935,0.608,0.518,0.915,0.911,0.458,0.314;0.378,0.0893,0.569,0.341,0.237,0.0409,0.723,0.281,0.476,0.351;0.283,0.954,0.288,0.0282,0.498,0.0402,0.992,0.0333,0.0589,0.546;aaaaa;
0.0588;0.557;aa;0.494,0.966,0.846,0.653,0.334,0.89,0.805,0.688,0.602,0.334;0.855,0.0929,0.593,0.272,0.163,0.117,0.996,0.433,0.999,0.423;0.0249,0.171,0.0559,0.0397,0.342,0.63,0.765,0.57,0.382,0.98;aaaaa;
0.362;0.783;aa;0.408,0.669,0.223,0.996,0.226,0.49,0.403,0.898,0.94,0.576;0.385,0.358,0.55,0.32,0.348,0.348,0.62,0.182,0.904,0.864;0.137,0.132,0.646,0.381,0.79,0.0356,0.34,0.778,0.348,0.0655;aaaaaa;
0.104;0.555;aa;0.0152,0.779,0.691,0.167,0.167,0.319,0.0539,0.587,0.716,0.0232;0.213,0.904,0.0374,0.942,0.547,0.338,0.264,0.926,0.412,0.336;0.478,0.662,0.0414,0.322,0.00705,0.465,0.83,0.188,0.346,0.549;aa;
0.949;0.0393;a;0.529,0.0512,0.44,0.987,0.245,0.989,0.837,0.902,0.596,0.842;0.218,0.726,0.441,0.522,0.959,0.14,0.943,0.524,0.382,0.345;0.588,0.592,0.713,0.857,0.782,0.137,0.0343,0.926,0.654,0.221;aaa;
0.207;0.139;a;0.532,0.604,0.316,0.0231,0.464,0.864,0.975,0.85,0.966,0.626;0.126,0.0637,0.885,0.615,0.0767,0.628,0.817,0.137,0.384,0.426;0.588,0.592,0.309,0.932,0.259,0.779,0.464,0.0322,0.562,0.691;aaaaaa;
0.292;0.607;a;0.73,0.626,0.249,0.182,0.305,0.523,0.166,0.582,0.786,0.07;0.018,0.115,0.826,0.593,0.218,0.934,0.12,0.587,0.862,0.154;0.19,0.903,0.6,0.476,0.0776,0.399,0.473,0.417,0.359,0.6;aaaaa;
0.499;0.124;a;0.989,0.515,0.683,0.529,0.06,0.875,0.962,0.339,0.205,0.0595;0.195,0.85,0.838,0.47,0.544,0.399,0.0849,0.44,0.475,0.466;0.0678,0.173,0.54,0.419,0.97,0.105,0.484,0.656,0.894,0.69;aaaaaaaaaa;
0.326;0.38;a;0.198,0.407,0.317,0.129,0.983,0.421,0.541,0.68,0.817,0.191;0.391,0.065,0.922,0.245,0.802,0.994,0.923,0.541,0.114,0.622;0.135,0.537,0.815,0.82,0.603,0.261,0.704,0.132,0.468,0.892;aaaaaaaa;
0.681;0.518;aa;0.896,0.655,0.311,0.905,0.678,0.227,0.149,0.219,0.276,0.571;0.818,0.5,0.879,0.873,0.669,0.884,0.221,0.0906,0.588,0.51;0.207,0.159,0.226,0.186,0.249,0.000257,0.32,0.599,0.201,0.0981;aaaaaaaaaa;
0.392;0.959;a;0.631,0.573,0.234,0.323,0.0558,0.108,0.653,0.19,0.11,0.798;0.533,0.701,0.694,0.969,0.167,0.371,0.123,0.585,0.446,0.262;0.197,0.515,0.0934,0.866,0.581,0.709,0.786,0.691,0.144,0.588;aaaa;
0.45;0.196;a;0.174,0.659,0.435,0.938,0.0969,0.328,0.63,0.0558,0.331,0.671;0.941,0.133,0.246,0.987,0.647,0.253,0.954,0.785,0.944,0.285;0.893,0.299,0.488,0.6,0.00872,0.481,0.94,0.737,0.261,0.503;aaaaaa;
0.95;0.241;aa;0.538,0.452,0.475,0.834,0.58,0.909,0.733,0.627,0.693,0.862;0.506,0.841,0.791,0.553,0.384,0.758,0.0377,0.0483,0.591,0.835;0.443,0.235,0.128,0.427,0.885,0.89,0.826,0.983,0.437,0.867;aaaa;
0.0942;0.625;a;0.621,0.176,0.0267,0.612,0.0706,0.187,0.211,0.242,0.155,0.675;0.569,0.24,0.546,0.566,0.616,0.0493,0.153,0.0512,0.432,0.0561;0.66,0.534,0.227,0.965,0.623,0.144,0.0701,0.71,0.215,0.809;aaaaaaaaaa;
0.15;0.289;a;0.716,0.331,0.452,0.00965,0.111,0.927,0.657,0.552,0.175,0.393;0.919,0.491,0.228,0.268,0.495,0.654,0.319,0.194,0.0552,0.331;0.887,0.441,0.305,0.532,0.799,0.791,0.837,0.82,0.654,0.949;aaaaaa;
0.647;0.926;aa;0.463,0.107,0.065,0.414,0.314,0.598,0.794,0.319,0.979,0.985;0.818,0.482,0.0469,0.179,0.513,0.169,0.674,0.173,0.626,0.409;0.0692,0.631,0.724,0.298,0.319,0.582,0.458,0.977,0.09,0.81;aaaaa;
0.428;0.601;aa;0.0169,0.799,0.781,0.749,0.164,0.472,0.322,0.518,0.0663,0.0988;0.0101,0.933,0.474,0.486,0.765,0.914,0.655,0.413,0.694,0.89;0.0375,0.782,0.658,0.93,0.843,0.142,0.665,0.877,0.516,0.212;a;
0.836;0.767;aa;0.462,0.692,0.347,0.326,0.417,0.139,0.991,0.182,0.133,0.909;0.582,0.131,0.547,0.533,0.881,0.15,0.565,0.785,0.0867,0.547;0.721,0.177,0.237,0.0991,0.868,0.966,0.771,0.539,0.287,0.186;aaaa;
0.45;0.867;a;0.916,0.675,0.796,0.468,0.908,0.865,0.482,0.262,0.701,0.167;0.192,0.308,0.165,0.0389,0.534,0.905,0.562,0.519,0.744,0.945;0.725,0.379,0.172,0.901,0.843,0.922,0.556,0.525,0.0239,0.0282;aaaaaa;
0.0111;0.858;a;0.132,0.322,0.826,0.00373,0.642,0.486,0.239,0.919,0.486,0.402;0.827,0.417,0.616,0.882,0.73,0.375,0.0124,0.0266,0.0619,0.145;0.596,0.582,0.978,0.186,0.748,0.293,0.453,0.0341,0.79,0.985;aaaaaaa;
0.868;0.996;aa;0.088,0.75,0.878,0.648,0.421,0.877,0.527,0.696,0.0494,0.475;0.76,0.0788,0.0857,0.548,0.384,0.193,0.805,0.349,0.757,0.177;0.451,0.574,0.93,0.333,0.201,0.48,0.861,0.231,0.908,0.366;a;
0.338;0.894;aa;0.68,0.435,0.417,0.834,0.81,0.887,0.0224,0.796,0.515,0.648;0.932,0.118,0.921,0.648,0.857,0.104,0.34,0.058,0.637,0.581;0.0321,0.228,0.0161,0.623,0.913,0.138,0.586,0.0608,0.103,0.00484;aaaa;
0.423;0.988;aa;0.939,0.702,0.126,0.037,0.685,0.714,0.708,0.0853,0.42,0.242;0.894,0.511,0.585,0.283,0.654,0.744,0.867,0.433,0.712,0.764;0.543,0.935,0.374,0.547,0.533,0.579,0.386,0.428,0.636,0.25;aaaa;
0.554;0.544;a;0.136,0.0924,0.779,0.315,0.748,0.733,0.298,0.631,0.615,0.305;0.0841,0.622,0.516,0.418,0.545,0.634,0.814,0.998,0.125,0.047;0.103,0.446,0.338,0.0646,0.589,0.683,0.174,0.179,0.88,0.796;aa;
0.183;0.37;aa;0.483,0.417,0.967,0.198,0.0677,0.969,0.346,0.45,0.308,0.341;0.11,0.089,0.696,0.0691,0.448,0.395,0.861,0.118,0.725,0.479;0.467,0.0577,0.494,0.788,0.793,0.783,0.846,0.711,0.85,0.75;aaaaa;
0.975;0.907;aa;0.531,0.116,0.75,0.0294,0.96,0.562,0.728,0.254,0.748,0.303;0.504,0.247,0.386,0.0265,0.855,0.124,0.632,0.641,0.549,0.863;0.434,0.419,0.00225,0.826,0.333,0.554,0.479,0.0876,0.036,0.286;a;
0.52;0.75;a;0.899,0.415,0.371,0.919,0.499,0.465,0.75,0.389,0.833,0.532;0.885,0.487,0.779,0.277,0.737,0.239,0.666,0.436,0.162,0.0728;0.37,0.61,0.728,0.187,0.41,0.604,0.0581,0.0352,0.0179,0.389;aaaa;
0.686;0.368;a;0.246,0.813,0.339,0.448,0.623,0.297,0.523,0.588,0.342,0.75;0.937,0.0313,0.00167,0.0495,0.539,0.851,0.983,0.058,0.907,0.87;0.21,0.374,0.776,0.00868,0.85,0.519,0.684,0.324,0.84,0.627;aa;
0.257;0.109;aa;0.292,0.331,0.928,0.52,0.146,0.145,0.175,0.543,0.664,0.829;0.00588,0.755,0.773,0.281,0.245,0.709,0.541,0.187,0.758,0.931;0.61,0.978,0.739,0.239,0.605,0.934,0.885,0.521,0.877,0.421;aa;
0.339;0.0677;aa;0.143,0.597,0.383,0.834,0.218,0.781,0.955,0.0393,0.0424,0.623;0.571,0.0587,0.699,0.221,0.0631,0.212,0.00738,0.0764,0.608,0.00456;0.619,0.453,0.896,0.362,0.151,0.992,0.748,0.492,0.653,0.619;aaaaaaaa;
0.462;0.643;a;0.265,0.314,0.704,0.927,0.657,0.0753,0.3,0.416,0.619,0.179;0.164,0.628,0.555,0.821,0.568,0.016,0.266,0.473,0.929,0.473;0.78,0.946,0.398,0.311,0.537,0.113,0.446,0.286,0.749,0.801;aaaaa;
0.365;0.881;aa;0.941,0.035,0.805,0.287,0.0463,0.958,0.713,0.0193,0.985,0.546;0.841,0.41,0.0783,0.866,0.0381,0.939,0.561,0.276,0.215,0.526;0.939,0.835,0.837,0.941,0.444,0.494,0.397,0.206,0.84,0.636;aaaaa;
0.808;0.813;aa;0.0821,0.673,0.95,0.409,0.101,0.419,0.728,0.0258,0.984,0.345;0.255,0.775,0.893,0.811,0.278,0.262,0.042,0.254,0.0418,0.0237;0.00361,0.727,0.29,0.845,0.856,0.603,0.554,0.125,0.473,0.0944;a;
0.626;0.713;aa;0.726,0.95,0.368,0.591,0.836,0.0121,0.58,0.204,0.291,0.435;0.181,0.754,0.0141,0.763,0.907,0.0336,0.526,0.923,0.975,0.749;0.252,0.874,0.632,0.113,0.384,0.036,0.596,0.46,0.755,0.0315;aaaa;
0.486;0.406;aa;0.526,0.0808,0.0399,0.823,0.716,0.436,0.367,0.765,0.814,0.304;0.433,0.882,0.149,0.0208,0.174,0.369,0.743,0.619,0.557,0.455;0.29,0.108,0.0755,0.0882,0.151,0.619,0.316,0.612,0.603,0.454;aaaaaaa;
0.314;0.178;a;0.448,0.873,0.0683,0.831,0.795,0.587,0.611,0.499,0.0317,0.115;0.931,0.304,0.655,0.674,0.713,0.394,0.324,0.0139,0.641,0.692;0.486,0.155,0.108,0.413,0.468,0.0514,0.285,0.496,0.228,0.00383;aaaa;
0.0825;0.0779;a;0.805,0.369,0.126,0.926,0.34,0.868,0.524,0.921,0.875,0.251;0.85,0.0931,0.264,0.68,0.91,0.237,0.392,0.691,0.249,0.0773;0.33,0.0833,0.586,0.0655,0.192,0.752,0.968,0.423,0.194,0.589;aaaa;
0.684;0.364;a;0.995,0.178,0.00843,0.749,0.828,0.445,0.707,0.596,0.556,0.141;0.617,0.221,0.87,0.62,0.249,0.652,0.346,0.0104,0.333,0.125;0.939,0.289,0.946,0.442,0.55,0.292,0.375,0.87,0.391,0.925;aaaaaa;
0.328;0.343;a;0.51,0.65,0.182,0.562,0.0323,0.277,0.298,0.165,0.154,0.55;0.699,0.197,0.496,0.561,0.0715,0.89,0.597,0.469,0.436,0.575;0.777,0.937,0.498,0.514,0.968,0.912,0.357,0.915,0.569,0.131;aaaaaaa;
0.0225;0.478;a;0.26,0.0918,0.434,0.803,0.249,0.161,0.361,0.636,0.725,0.21;0.334,0.932,0.135,0.163,0.651,0.312,0.184,0.426,0.0288,0.715;0.97,0.823,0.201,0.288,0.708,0.585,0.162,0.178,0.295,0.819;aaa;
0.221;0.43;a;0.459,0.459,0.754,0.108,0.921,0.114,0.143,0.512,0.394,0.344;0.931,0.217,0.822,0.656,0.302,0.541,0.0104,0.207,0.314,0.648;0.352,0.132,0.447,0.756,0.139,0.268,0.837,0.939,0.166,0.377;aaaaa;
0.183;0.872;aa;0.647,0.123,0.867,0.168,0.742,0.0626,0.694,0.0981,0.781,0.329;0.87,0.578,0.783,0.624,0.404,0.00422,0.911,0.629,0.378,0.235;0.677,0.868,0.639,0.666,0.992,0.743,0.86,0.908,0.307,0.264;aa;
0.666;0.746;aa;0.789,0.363,0.604,0.209,0.0632,0.539,0.189,0.201,0.64,0.182;0.0767,0.704,0.181,0.82,0.336,0.128,0.901,0.442,0.764,0.58;0.0613,0.968,0.517,0.537,0.292,0.857,0.425,0.823,0.364,0.748;aaaaaaaaa;
0.833;0.498;aa;0.774,0.65,0.171,0.653,0.993,0.84,0.28,0.24,0.532,0.274;0.146,0.025,0.602,0.14,0.364,0.118,0.994,0.897,0.146,0.231;0.916,0.296,0.326,0.221,0.75,0.886,0.441,0.93,0.377,0.368;aaaaaaa;
0.337;0.634;a;0.2,0.195,0.102,0.425,0.627,0.771,0.324,0.131,0.846,0.999;0.651,0.137,0.262,0.807,0.879,0.208,0.149,0.55,0.773,0.275;0.335,0.17,0.94,0.59,0.317,0.781,0.494,0.874,0.876,0.908;aaaaaaa;
0.143;0.242;aa;0.674,0.13,0.941,0.984,0.144,0.908,0.301,0.405,0.819,0.00409;0.747,0.113,0.664,0.315,0.453,0.784,0.12,0.58,0.556,0.329;0.273,0.825,0.656,0.0438,0.515,0.394,0.734,0.229,0.0968,0.356;aaaaa;
0.784;0.513;aa;0.736,0.148,0.923,0.899,0.903,0.138,0.96,0.404,0.432,0.519;0.87,0.869,0.914,0.26,0.973,0.0546,0.182,0.894,0.925,0.0622;0.782,0.212,0.0506,0.999,0.165,0.299,0.154,0.277,0.801,0.606;aaaaa;
0.0743;0.559;a;0.698,0.9,0.282,0.82,0.874,0.35,0.684,0.418,0.86,0.0131;0.717,0.343,0.654,0.683,0.557,0.36,0.00434,0.955,0.14,0.0669;0.0702,0.938,0.0728,0.351,0.634,0.723,0.613,0.971,0.736,0.0887;aaaaaaaaaa;
0.0876;0.772;a;0.436,0.324,0.491,0.785,0.856,0.00795,0.577,0.827,0.375,0.157;0.97,0.933,0.504,0.726,0.619,0.732,0.524,0.794,0.817,0.815;0.588,0.901,0.543,0.532,0.427,0.306,0.948,0.198,0.394,0.196;aaaaaaa;
0.497;0.602;aa;0.959,0.785,0.165,0.213,0.665,0.144,0.229,0.165,0.491,0.584;0.717,0.835,0.896,0.335,0.766,0.0357,0.82,0.285,0.188,0.849;0.538,0.561,0.205,0.761,0.973,0.888,0.524,0.628,0.14,0.846;aaaaaa;
0.475;0.5;aa;0.653,0.35,0.965,0.493,0.927,0.394,0.322,0.421,0.408,0.989;0.226,0.918,0.498,0.704,0.696,0.2,0.775,0.0414,0.243,0.583;0.515,0.945,0.273,0.721,0.576,0.923,0.298,0.559,0.974,0.259;aaaaa;
0.187;0.817;a;0.111,0.624,0.398,0.479,0.184,0.607,0.723,0.206,0.466,0.363;0.777,0.126,0.971,0.286,0.485,0.656,0.07,0.474,0.266,0.922;0.529,0.904,0.986,0.813,0.306,0.573,0.977,0.0435,0.673,0.0439;aa;
0.692;0.29;aa;0.277,0.22,0.0614,0.913,0.494,0.413,0.0471,0.697,0.0609,0.743;0.352,0.865,0.611,0.00959,0.142,0.785,0.564,0.463,0.648,0.968;0.595,0.58,0.881,0.177,0.457,0.737,0.935,0.754,0.414,0.452;a;
