ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.19;0.849;aaaa;aaa;aaaaaa;0.498;0.286;0.478;0.947;a;0.382;0.409,0.59,0.553,0.848,0.802,0.631,0.991,0.844,0.821,0.269;0.443,0.272,0.26,0.121,0.524,0.366,0.238,0.522,0.311,0.0959;0.217,0.142,0.838,0.0044,0.236,0.546,0.114,0.99,0.181,0.483;0.926,0.109,0.978,0.00246,0.792,0.644,0.379,0.365,0.698,0.315;0.582,0.911,0.446,0.52,0.142,0.549,0.733,0.338,0.409,0.206;0.377,0.105,0.506,0.139,0.72,0.733,0.899,0.461,0.0459,0.828;0.537,0.489,0.127,0.311,0.678,0.194,0.795,0.589,0.745,0.151;0.155,0.621,0.377,0.24,0.741,0.791,0.194,0.861,0.118,0.649;0.207,0.373,0.0541,0.693,0.868,0.874,0.375,0.355,0.944,0.779;0.000355,0.105,0.202,0.259,0.119,0.888,0.121,0.541,0.981,0.126;0.183,0.905,0.311,0.183,0.114,0.31,0.308,0.795,0.27,0.293;0.746,0.728,0.949,0.128,0.422,0.952,0.768,0.688,0.00574,0.00235;aa;
aaa;0.00395;0.705;aaaaaa;a;aaaaaaaaa;0.0201;0.374;0.635;0.852;a;0.687;0.0511,0.625,0.925,0.0973,0.237,0.154,0.547,0.42,0.403,0.156;0.772,0.613,0.262,0.0368,0.385,0.339,0.334,0.434,0.515,0.969;0.51,0.0311,0.602,0.0425,0.058,0.234,0.874,0.117,0.356,0.232;0.0239,0.892,0.365,0.743,0.838,0.134,0.342,0.807,0.776,0.532;0.219,0.373,0.881,0.0178,0.282,0.717,0.531,0.947,0.595,0.469;0.35,0.896,0.942,0.353,0.421,0.242,0.349,0.271,0.00142,0.628;0.997,0.272,0.825,0.0448,0.413,0.0717,0.73,0.909,0.884,0.164;0.454,0.908,0.473,0.209,0.289,0.529,0.592,0.284,0.34,0.499;0.105,0.653,0.774,0.823,0.576,0.563,0.177,0.0684,0.143,0.628;0.542,0.923,0.12,0.0576,0.395,0.267,0.0703,0.0699,0.327,0.215;0.812,0.917,0.726,0.457,0.713,0.85,0.589,0.979,0.815,0.252;0.269,0.471,0.683,0.943,0.766,0.862,0.419,0.353,0.494,0.898;a;
aa;0.125;0.734;aaaaaaaaa;aaaa;aaaaaaaaa;0.641;0.734;0.707;0.953;a;0.413;0.656,0.599,0.367,0.442,0.24,0.309,0.703,0.305,0.852,0.391;0.385,0.87,0.245,0.215,0.734,0.0525,0.677,0.655,0.331,0.901;0.257,0.684,0.89,0.0485,0.205,0.489,0.438,0.739,0.656,0.639;0.0923,0.256,0.275,0.593,0.334,0.571,0.689,0.266,0.329,0.676;0.692,0.407,0.831,0.866,0.162,0.898,0.308,0.437,0.672,0.182;0.821,0.538,0.841,0.599,0.839,0.554,0.555,0.414,0.219,0.516;0.588,0.794,0.221,0.0835,0.774,0.43,0.0784,0.249,0.277,0.996;0.674,0.748,0.853,0.686,0.839,0.823,0.899,0.947,0.124,0.564;0.723,0.962,0.801,0.5,0.00366,0.474,0.78,0.0195,0.413,0.0508;0.175,0.942,0.124,0.587,0.714,0.238,0.538,0.574,0.557,0.583;0.915,0.571,0.544,0.687,0.463,0.295,0.292,0.466,0.702,0.907;0.858,0.73,0.056,0.0355,0.695,0.46,0.941,0.254,0.725,0.512;aaaa;
aaa;0.417;0.723;aaaa;aa;a;0.115;0.381;0.23;0.4;a;0.441;0.157,0.478,0.981,0.615,0.503,0.183,0.282,0.781,0.609,0.384;0.677,0.0213,0.778,0.475,0.67,0.013,0.249,0.277,0.67,0.337;0.228,0.425,0.601,0.758,0.865,0.75,0.422,0.559,0.844,0.188;0.264,0.737,0.499,0.281,0.834,0.628,0.442,0.0606,0.579,0.41;0.18,0.0764,0.14,0.433,0.451,0.862,0.647,0.741,0.188,0.41;0.999,0.502,0.808,0.901,0.849,0.287,0.912,0.415,0.255,0.675;0.778,0.907,0.723,0.946,0.0368,0.943,0.903,0.918,0.0304,0.928;0.312,0.0251,0.883,0.248,0.959,0.872,0.875,0.592,0.6,0.0129;0.389,0.166,0.458,0.0937,0.16,0.0166,0.811,0.781,0.24,0.0737;0.33,0.765,0.554,0.582,0.742,0.953,0.377,0.271,0.531,0.855;0.408,0.79,0.686,0.381,0.245,0.614,0.071,0.976,0.547,0.506;0.806,0.467,0.244,0.225,0.677,0.211,0.574,0.683,0.0971,0.213;aaaaaaaaaa;
aaa;0.51;0.876;aaaaaaa;aaa;a;0.587;0.285;0.543;0.306;a;0.968;0.406,0.273,0.39,0.0632,0.456,0.173,0.0823,0.603,0.582,0.38;0.967,0.323,0.596,0.192,0.0462,0.625,0.207,0.729,0.792,0.874;0.364,0.112,0.25,0.798,0.416,0.416,0.32,0.269,0.0209,0.838;0.0413,0.48,0.223,0.101,0.94,0.204,0.78,0.862,0.655,0.213;0.634,0.949,0.979,0.37,0.526,0.891,0.793,0.343,0.531,0.483;0.913,0.809,0.73,0.609,0.576,0.488,0.317,0.696,0.289,0.865;0.539,0.142,0.352,0.663,0.13,0.0402,0.461,0.972,0.0245,0.303;0.73,0.226,0.185,0.244,0.55,0.916,0.385,0.0615,0.13,0.309;0.325,0.467,0.0353,0.888,0.245,0.234,0.712,0.284,0.478,0.899;0.506,0.634,0.135,0.601,0.00431,0.476,0.386,0.984,0.173,0.374;0.795,0.435,0.421,0.263,0.997,0.905,0.377,0.72,0.278,0.396;0.988,0.286,0.54,0.43,0.792,0.238,0.658,0.285,0.46,0.523;aa;
a;0.113;0.237;aaaaaa;a;aa;0.829;0.861;0.411;0.45;a;0.795;0.26,0.914,0.179,0.704,0.312,0.501,0.552,0.173,0.373,0.332;0.582,0.823,0.762,0.302,0.83,0.668,0.902,0.615,0.996,0.821;0.672,0.858,0.0662,0.917,0.285,0.478,0.998,0.683,0.101,0.618;0.956,0.238,0.353,0.0811,0.991,0.704,0.431,0.432,0.526,0.35;0.297,0.718,0.598,0.798,0.938,0.67,0.512,0.787,0.16,0.914;0.0832,0.87,0.87,0.566,0.81,0.933,0.258,0.792,0.475,0.0135;0.335,0.463,0.941,0.59,0.72,0.0798,0.661,0.59,0.952,0.936;0.973,0.116,0.25,0.723,0.518,0.82,0.884,0.0671,0.998,0.888;0.54,0.49,0.358,0.161,0.454,0.854,0.517,0.0915,0.278,0.808;0.79,0.0843,0.00933,0.00868,0.0877,0.132,0.291,0.87,0.478,0.86;0.778,0.48,0.564,0.359,0.462,0.622,0.0778,0.608,0.294,0.536;0.83,0.0872,0.806,0.0994,0.343,0.236,0.918,0.482,0.451,0.399;a;
aa;0.054;0.00752;aaaaa;aaaaa;aaaaaaaa;0.784;0.975;0.532;0.0576;a;0.495;0.695,0.829,0.724,0.481,0.766,0.622,0.848,0.379,0.934,0.605;0.337,0.436,0.497,0.244,0.83,0.24,0.536,0.417,0.739,0.481;0.46,0.348,0.922,0.758,0.503,0.984,0.288,0.516,0.043,0.106;0.773,0.523,0.504,0.445,0.351,0.141,0.183,0.156,0.689,0.263;0.701,0.391,0.0368,0.912,0.0588,0.299,0.346,0.228,0.0382,0.336;0.252,0.572,0.328,1,0.938,0.136,0.359,0.322,0.356,0.852;0.418,0.114,0.0542,0.799,0.853,0.753,0.637,0.0486,0.72,0.939;0.976,0.00298,0.95,0.332,0.484,0.895,0.604,0.0241,0.866,0.926;0.161,0.173,0.953,0.5,0.93,0.545,0.614,0.81,0.668,0.493;0.764,0.353,0.3,0.444,0.0236,0.391,0.5,0.889,0.383,0.915;0.441,0.491,0.00111,0.511,0.467,0.392,0.794,0.664,0.523,0.362;0.0356,0.552,0.174,0.599,0.188,0.653,0.087,0.703,0.324,0.045;aaaaaa;
aaaa;0.403;0.197;aaa;aa;aaaaaaaa;0.649;0.11;0.0824;0.644;a;0.576;0.261,0.58,0.879,0.49,0.622,0.975,0.771,0.146,0.608,0.066;0.538,0.627,0.648,0.324,0.0837,0.709,0.294,0.978,0.656,0.85;0.362,0.511,0.597,0.524,0.0468,0.819,0.00404,0.124,0.279,0.652;0.0476,0.119,0.0779,0.0636,0.503,0.646,0.173,0.649,0.712,0.691;0.142,0.719,0.561,0.92,0.911,0.858,0.849,0.735,0.855,0.918;0.2,0.445,0.0836,0.0437,0.59,0.728,0.9,0.878,0.487,0.0965;0.845,0.513,0.513,0.915,0.742,0.535,0.78,0.848,0.835,0.157;0.93,0.976,0.896,0.557,0.105,0.39,0.438,0.83,0.235,0.133;0.11,0.438,0.158,0.422,0.528,0.739,0.0723,0.325,0.646,0.179;0.593,0.0627,0.295,0.444,0.47,0.381,0.259,0.235,0.428,0.164;0.121,0.204,0.989,0.891,0.782,0.175,0.657,0.558,0.138,0.839;0.078,0.58,0.305,0.933,0.991,0.147,0.706,0.983,0.243,0.168;aaaaaaaaa;
aa;0.315;0.141;aaaaaaaaaa;aaaa;aaaaaaaaa;0.8;0.0388;0.149;0.274;a;0.489;0.148,0.494,0.318,0.761,0.401,0.755,0.537,0.349,0.605,0.789;0.664,0.409,0.384,0.653,0.26,0.503,0.299,0.0535,0.557,0.231;0.394,0.253,0.822,0.15,0.761,0.0388,0.448,0.516,0.218,0.324;0.195,0.422,0.704,0.567,0.72,0.332,0.21,0.56,0.365,0.036;0.71,0.539,0.108,0.745,0.878,0.0157,0.94,0.43,0.663,0.447;0.385,0.00173,0.791,0.201,0.921,0.304,0.0617,0.525,0.0527,0.194;0.355,0.091,0.266,0.103,0.665,0.258,0.0909,0.744,0.0794,0.716;0.401,0.262,0.278,0.647,0.669,0.863,0.686,0.44,0.229,0.0914;0.77,0.655,0.129,0.614,0.188,0.968,0.496,0.0684,0.974,0.714;0.17,0.555,0.0386,0.628,0.694,0.672,0.36,0.924,0.289,0.612;0.376,0.805,0.243,0.882,0.542,0.378,0.0286,0.15,0.962,0.0775;0.0707,0.334,0.967,0.0601,0.777,0.701,0.323,0.763,0.564,0.763;aaaaaa;
aaaa;0.899;0.546;aaaaaaaaaa;a;aa;0.282;0.168;0.155;0.289;a;0.519;0.0269,0.501,0.641,0.0105,0.91,0.236,0.79,0.831,0.181,0.608;0.968,0.258,0.0992,0.0532,0.985,0.0673,0.0719,0.952,0.47,0.38;0.511,0.751,0.49,0.936,0.656,0.994,0.818,0.712,0.827,0.307;0.773,0.263,0.478,0.168,0.575,0.735,0.0975,0.322,0.21,0.403;0.741,0.417,0.931,0.353,0.867,0.505,0.88,0.59,0.481,0.937;0.462,0.928,0.633,0.00226,0.258,0.916,0.0596,0.275,0.184,0.0937;0.892,0.663,0.67,0.731,0.568,0.923,0.379,0.208,0.0817,0.638;0.625,0.359,0.426,0.786,0.368,0.79,0.196,0.12,0.751,0.453;0.0615,0.294,0.289,0.814,0.645,0.498,0.669,0.777,0.337,0.754;0.00483,0.877,0.581,0.811,0.143,0.482,0.271,0.0831,0.365,0.219;0.177,0.668,0.299,0.878,0.489,0.882,0.447,0.335,0.484,0.944;0.83,0.163,0.43,0.531,0.277,0.466,0.474,0.264,0.886,0.854;aaaaaaa;
a;0.0455;0.283;aaaaaaaaa;aaa;aaaa;0.0812;0.575;0.33;0.392;a;0.671;0.145,0.506,0.0188,0.68,0.761,0.724,0.56,0.202,0.836,0.602;0.0577,0.812,0.55,0.579,0.719,0.937,0.083,0.246,0.331,0.0361;0.576,0.405,0.135,0.272,0.648,0.204,0.0461,0.515,0.0839,0.943;0.612,0.546,0.76,0.284,0.482,0.318,0.333,0.974,0.903,0.962;0.882,0.868,0.446,0.913,0.579,0.0702,0.136,0.225,0.523,0.932;0.259,0.223,0.374,0.615,0.523,0.999,0.868,0.271,0.957,0.824;0.935,0.756,0.6,0.579,0.294,0.345,0.165,0.45,0.21,0.422;0.134,0.315,0.984,0.97,0.56,0.308,0.421,0.889,0.259,0.779;0.0544,0.876,0.906,0.83,0.85,0.0283,0.158,0.918,0.229,0.787;0.334,0.859,0.675,0.343,0.109,0.217,0.225,0.948,0.653,0.19;0.832,0.949,0.211,0.43,0.654,0.305,0.35,0.62,0.249,0.663;0.556,0.968,0.309,0.75,0.0345,0.0951,0.0396,0.0808,0.45,0.803;aaaaaaaaa;
a;0.389;0.127;aaaaaaaa;aaaa;aaaaaaaaa;0.822;0.93;0.591;0.508;a;0.802;0.103,0.187,0.807,0.32,0.931,0.213,0.601,0.0896,0.351,0.277;0.706,0.709,0.298,0.413,0.835,0.252,0.513,0.413,0.73,0.92;0.859,0.281,0.936,0.854,0.268,0.549,0.832,0.289,0.847,0.87;0.105,0.662,0.559,0.237,0.278,0.00929,0.424,0.551,0.0171,0.884;0.377,0.316,0.739,0.63,0.332,0.609,0.0588,0.845,0.966,0.619;0.42,0.104,0.72,0.985,0.734,0.189,0.0738,0.956,0.917,0.925;0.596,0.48,0.612,0.124,0.278,0.286,0.599,0.834,0.97,0.39;0.747,0.422,0.38,0.697,0.978,0.232,0.744,0.0165,0.45,0.394;0.738,0.808,0.51,0.646,0.26,0.977,0.952,0.154,0.0974,0.577;0.405,0.791,0.408,0.738,0.0672,0.971,0.42,0.751,0.598,0.493;0.368,0.693,0.757,0.571,0.0701,0.937,0.606,0.536,0.656,0.908;0.982,0.122,0.411,0.233,0.17,0.1,0.0993,0.413,0.123,0.607;aaa;
aa;0.372;0.219;aa;aa;aaaaa;0.825;0.926;0.286;0.42;a;0.186;0.941,0.939,0.578,0.771,0.843,0.56,0.679,0.0128,0.304,0.277;0.284,0.529,0.315,0.877,0.573,0.508,0.335,0.0632,0.255,0.902;0.765,0.786,0.95,0.56,0.167,0.179,0.119,0.0846,0.761,0.575;0.635,0.565,0.951,0.341,0.433,0.532,0.758,0.377,0.536,0.227;0.468,0.292,0.658,0.928,0.245,0.567,0.704,0.901,0.0448,0.0771;0.369,0.288,0.938,0.707,0.877,0.589,0.848,0.283,0.538,0.492;0.506,0.754,0.221,0.269,0.513,0.507,0.326,0.736,0.395,0.182;0.593,0.749,0.116,0.696,0.711,0.716,0.958,0.484,0.451,0.64;0.212,0.689,0.827,0.712,0.189,0.363,0.74,0.106,0.624,0.823;0.137,0.937,0.298,0.0971,0.424,0.637,0.27,0.192,0.615,0.341;0.894,0.806,0.167,0.506,0.275,0.456,0.824,0.536,0.179,0.501;0.214,0.608,0.638,0.38,0.683,0.647,0.253,0.555,0.897,0.184;aa;
aaaa;0.811;0.0342;aaaaaaaaaa;aaa;aaaaaaaaa;0.757;0.288;0.332;0.652;a;0.695;0.757,0.00515,0.843,0.0472,0.0096,0.639,0.0108,0.677,0.578,0.291;0.795,0.496,0.154,0.704,0.703,0.568,0.899,0.351,0.804,0.735;0.567,0.439,0.375,0.258,0.905,0.0264,0.843,0.742,0.752,0.357;0.91,0.386,0.797,0.459,0.346,0.427,0.808,0.724,0.407,0.774;0.698,0.94,0.55,0.382,0.682,0.951,0.688,0.132,0.784,0.745;0.784,0.939,0.944,0.189,0.625,0.602,0.465,0.528,0.138,0.144;0.316,0.0199,0.556,0.217,0.62,0.625,0.999,0.971,0.757,0.605;0.759,0.693,0.43,0.134,0.762,0.236,0.301,0.105,0.455,0.461;0.718,0.561,0.817,0.326,0.208,0.836,0.444,0.981,0.254,0.954;0.724,0.398,0.0129,0.444,0.263,0.0876,0.326,0.53,0.51,0.741;0.954,0.875,0.915,0.329,0.56,0.408,0.0464,0.0524,0.0235,0.866;0.59,0.89,0.538,0.38,0.962,0.959,0.0427,0.441,0.205,0.371;aaaaaaaaa;
a;0.589;0.11;aaa;aaa;aaaaaaaaa;0.534;0.805;0.77;0.739;a;0.433;0.208,0.429,0.576,0.412,0.194,0.822,0.543,0.713,0.874,0.38;0.543,0.476,0.626,0.824,0.625,0.194,0.0507,0.879,0.519,0.988;0.573,0.903,0.721,0.536,0.0357,0.223,0.718,0.735,0.876,0.82;0.565,0.968,0.588,0.556,0.918,0.0971,0.456,0.139,0.834,0.546;0.0479,0.103,0.518,0.112,0.107,0.314,0.628,0.168,0.713,0.501;0.125,0.0831,0.453,0.0101,0.137,0.59,0.467,0.662,0.207,0.176;0.893,0.221,0.934,0.889,0.0672,0.623,0.278,0.183,0.954,0.431;0.42,0.228,0.571,0.768,0.515,0.509,0.0251,0.857,0.562,0.767;0.614,0.958,0.273,0.693,0.843,0.0518,0.573,0.667,0.334,0.568;0.878,0.39,0.257,0.512,0.614,0.17,0.096,0.885,0.912,0.502;0.131,0.192,0.532,0.445,0.57,0.755,0.263,0.689,0.239,0.902;0.499,0.28,0.328,0.467,0.745,0.64,0.467,0.73,0.407,0.57;aaaaaaaaa;
aaaa;0.526;0.421;aaaaa;aa;a;0.708;0.275;0.924;0.954;a;0.167;0.132,0.671,0.493,0.719,0.401,0.147,0.918,0.565,0.00794,0.308;0.236,0.867,0.0921,0.0209,0.766,0.399,0.563,0.743,0.137,0.438;0.564,0.501,0.715,0.239,0.0522,0.84,0.988,0.837,0.503,0.873;0.412,0.631,0.4,0.346,0.4,0.0606,0.348,0.126,0.364,0.547;0.864,0.0637,0.459,0.879,0.586,0.416,0.0427,0.248,0.637,0.508;0.579,0.441,0.425,0.275,0.975,0.63,0.276,0.377,0.434,0.546;0.387,0.692,0.403,0.0167,0.678,0.191,0.463,0.312,0.494,0.696;0.124,0.426,0.503,0.881,0.12,0.686,0.0373,0.581,0.64,0.0493;0.302,0.00226,0.172,0.275,0.371,0.754,0.686,0.517,0.399,0.293;0.488,0.807,0.327,0.749,0.138,0.286,0.273,0.185,0.977,0.57;0.0658,0.662,0.695,0.307,0.875,0.816,0.894,0.253,0.624,0.784;0.377,0.399,0.493,0.343,0.681,0.733,0.86,0.847,0.746,0.282;aaaaaaa;
aaa;0.869;0.837;aa;aa;aaaaaaaa;0.0171;0.331;0.589;0.594;a;0.735;0.279,0.688,0.203,0.244,0.332,0.339,0.785,0.313,0.169,0.698;0.71,0.16,0.194,0.0641,0.0888,0.55,0.749,0.721,0.284,0.725;0.778,0.447,0.832,0.818,0.168,0.384,0.388,0.341,0.00946,0.0713;0.244,0.731,0.372,0.666,0.711,0.89,0.994,0.963,0.813,0.642;0.882,0.557,0.4,0.295,0.694,0.461,0.134,0.87,0.868,0.846;0.678,0.836,1,0.266,0.164,0.167,0.307,0.172,0.435,0.268;0.654,0.144,0.384,0.159,0.112,0.385,0.232,0.714,0.999,0.877;0.414,0.999,0.485,0.594,0.373,0.519,0.924,0.876,0.909,0.431;0.056,0.362,0.148,0.266,0.957,0.568,0.846,0.267,0.358,0.438;0.855,0.926,0.91,0.716,0.869,0.988,0.75,0.277,0.342,0.951;0.329,0.21,0.0428,0.394,0.19,0.63,0.735,0.875,0.207,0.446;0.0902,0.214,0.848,0.223,0.208,0.152,0.104,0.626,0.344,0.776;aaaa;
aaa;0.293;0.182;a;aaa;aaaaaaa;0.0254;0.29;0.396;0.276;a;0.569;0.53,0.792,0.957,0.304,0.977,0.704,0.294,0.0701,0.573,0.00648;0.268,0.0413,0.228,0.0841,0.421,0.817,0.141,0.988,0.25,0.261;0.924,0.785,0.738,0.551,0.619,0.876,0.13,0.517,0.381,0.499;0.776,0.665,0.117,0.187,0.639,0.742,0.244,0.319,0.425,0.298;0.818,0.0262,0.125,0.664,0.58,0.984,0.639,0.132,0.75,0.875;0.485,0.814,0.704,0.0578,0.539,0.237,0.716,0.992,0.000732,0.165;0.472,0.244,0.241,0.199,0.631,0.574,0.894,0.73,0.321,0.412;0.269,0.926,0.841,0.998,0.977,0.588,0.765,0.362,0.837,0.244;0.604,0.791,0.0559,0.848,0.379,0.275,0.155,0.545,0.964,0.00714;0.885,0.853,0.371,0.552,0.411,0.47,0.511,0.777,0.572,0.901;0.87,0.354,0.637,0.838,0.529,0.814,0.544,0.946,0.45,0.944;0.041,0.111,0.991,0.0184,0.632,0.25,0.288,0.527,0.437,0.386;aaaaaa;
aaaa;0.275;0.924;aa;aa;aaaaaa;0.717;0.363;0.131;0.327;a;0.351;0.151,0.59,0.67,0.831,0.444,0.795,0.25,0.0328,0.0989,0.566;0.274,0.796,0.0144,0.472,0.0939,0.339,0.409,0.577,0.161,0.0147;0.806,0.3,0.475,0.625,0.25,0.221,0.321,0.403,0.176,0.358;0.853,0.268,0.708,0.187,0.161,0.267,0.809,0.696,0.0945,0.997;0.306,0.0825,0.725,0.0193,0.485,0.741,0.698,0.819,0.632,0.362;0.83,0.808,0.227,0.314,0.592,0.819,0.75,0.259,0.765,0.245;0.778,0.16,0.535,0.0716,0.587,0.64,0.156,0.899,0.108,0.568;0.74,0.381,0.464,0.901,0.0804,0.408,0.318,0.519,0.274,0.427;0.389,0.351,0.459,0.934,0.546,0.0264,0.916,0.906,0.804,0.891;0.845,0.613,0.216,0.568,0.0938,0.0976,0.281,0.345,0.85,0.432;0.638,0.413,0.659,0.319,0.565,0.993,0.866,0.97,0.593,0.72;0.665,0.588,0.0596,0.93,0.487,0.229,0.474,0.796,0.901,0.861;aa;
aa;0.571;0.145;aaaaaaa;a;a;0.341;0.905;0.208;0.543;a;0.0218;0.805,0.616,0.382,0.827,0.611,0.41,0.233,0.0834,0.764,0.621;0.165,0.712,0.0181,0.806,0.949,0.977,0.919,0.768,0.316,0.532;0.367,0.656,0.808,0.693,0.17,0.0462,0.309,0.329,0.412,0.488;0.663,0.25,0.0204,0.276,0.944,0.709,0.797,0.255,0.794,0.0969;0.312,0.00715,0.893,0.828,0.228,0.0488,0.387,0.864,0.0471,0.769;0.885,0.896,0.928,0.607,0.437,0.305,0.354,0.23,0.799,0.113;0.515,0.856,0.347,0.513,0.407,0.986,0.0568,0.9,0.0365,0.231;0.281,0.443,0.266,0.556,0.757,0.441,0.126,0.656,0.396,0.404;0.522,0.398,0.103,0.897,0.849,0.185,0.19,0.0702,0.42,0.94;0.858,0.994,0.174,0.788,0.778,0.938,0.842,0.126,0.317,0.897;0.124,0.194,0.44,0.0802,0.435,0.532,0.119,0.128,0.526,0.585;0.15,0.79,0.462,0.565,0.159,0.773,0.0493,0.571,0.625,0.284;aaaaa;
aaaa;0.494;0.363;aaaaaaaa;aaa;aaaa;0.295;0.445;0.0886;0.0807;a;0.962;0.321,0.235,0.908,0.36,0.296,0.932,0.102,0.214,0.909,0.151;0.328,0.243,0.538,0.734,0.552,0.783,0.326,0.51,0.196,0.957;0.494,0.0909,0.0159,0.705,0.209,0.129,0.0497,0.94,0.971,0.563;0.499,0.154,0.661,0.196,0.158,0.434,0.0564,0.37,0.0419,0.27;0.243,0.388,0.519,0.195,0.549,0.354,0.528,0.246,0.894,0.68;0.0685,0.181,0.344,0.0363,0.773,0.921,0.738,0.211,0.783,0.268;0.393,0.895,0.7,0.642,0.511,0.545,0.191,0.19,0.824,0.641;0.315,0.466,0.937,0.169,0.243,0.447,0.0781,0.265,0.325,0.916;0.104,0.248,0.857,0.337,0.433,0.505,0.016,0.476,0.191,0.711;0.0517,0.0616,0.287,0.689,0.12,0.111,0.213,0.735,0.104,0.0915;0.629,0.0188,0.739,0.761,0.445,0.793,0.973,0.607,0.0521,0.692;0.563,0.139,0.351,0.912,0.252,0.214,0.67,0.299,0.0458,0.377;aaaa;
aaaa;0.983;0.54;aa;a;aaaaa;0.318;0.187;0.636;0.679;a;0.732;0.26,0.115,0.423,0.396,0.881,0.24,0.136,0.41,0.995,0.632;0.797,0.181,0.861,0.119,0.788,0.374,0.367,0.0686,0.492,0.696;0.463,0.597,0.585,0.168,0.665,0.414,0.486,0.712,0.817,0.87;0.612,0.711,0.264,0.0104,0.0449,0.408,0.971,0.6,0.806,0.0175;0.735,0.554,0.764,0.0318,0.537,0.362,0.162,0.521,0.325,0.517;0.379,0.314,0.88,0.54,0.908,0.715,0.203,0.055,0.723,0.0701;0.135,0.917,0.854,0.799,0.784,0.348,0.544,0.701,0.0104,0.411;0.28,0.304,0.798,0.516,0.708,0.918,0.266,0.4,0.647,0.0072;0.566,0.0679,0.845,0.894,0.647,0.992,0.367,0.192,0.957,0.835;0.541,0.37,0.776,0.377,0.844,0.284,0.457,0.779,0.399,0.622;0.939,0.476,0.931,0.802,0.782,0.1,0.165,0.557,0.0636,0.785;0.0925,0.902,0.334,0.149,0.0242,0.315,0.115,0.164,0.653,0.625;aaaa;
aaaa;0.202;0.295;aa;aaa;aa;0.441;0.242;0.936;0.871;a;0.664;0.973,0.75,0.125,0.482,0.806,0.967,0.109,0.433,0.263,0.546;0.875,0.635,0.934,0.625,0.129,0.39,0.765,0.45,0.386,0.924;0.887,0.662,0.471,0.781,0.287,0.175,0.801,0.631,0.224,0.261;0.263,0.208,0.128,0.912,0.786,0.839,0.689,0.609,0.0673,0.81;0.948,0.000466,0.293,0.231,0.759,0.0351,0.903,0.627,0.0997,0.57;0.0707,0.0427,0.554,0.0139,0.351,0.0173,0.414,0.241,0.528,0.804;0.293,0.123,0.96,0.439,0.895,0.0139,0.886,0.181,0.946,0.903;0.315,0.856,0.992,0.983,0.231,0.784,0.78,0.424,0.923,0.569;0.513,0.00987,0.486,0.368,0.807,0.735,0.838,0.293,0.233,0.269;0.53,0.595,0.55,0.273,0.802,0.598,0.748,0.392,0.947,0.754;0.232,0.626,0.633,0.341,0.833,0.602,0.201,0.376,0.556,0.0582;0.285,0.667,0.283,0.928,0.366,0.338,0.975,0.404,0.748,0.218;aaaaaaaa;
aa;0.707;0.911;aaaa;aa;a;0.33;0.696;0.869;0.277;a;0.703;0.988,0.517,0.755,0.862,0.247,0.46,0.606,0.689,0.679,0.303;0.327,0.914,0.743,0.933,0.372,0.365,0.948,0.817,0.05,0.959;0.0454,0.829,0.18,0.606,0.777,0.53,0.583,0.594,0.0629,0.844;0.509,0.585,0.00561,0.277,0.408,0.822,0.57,0.832,0.367,0.586;0.444,0.54,0.652,0.656,0.726,0.315,0.687,0.988,0.768,0.247;0.938,0.572,0.991,0.00295,0.961,0.493,0.724,0.158,0.566,0.0527;0.534,0.0196,0.611,0.873,0.865,0.329,0.966,0.0302,0.00469,0.952;0.901,0.625,0.133,0.215,0.159,0.265,0.961,0.314,0.413,0.64;0.641,0.429,0.23,0.982,0.647,0.837,0.726,0.481,0.0945,0.635;0.153,0.972,0.522,0.675,0.116,0.787,0.136,0.212,0.0888,0.642;0.706,0.726,0.926,0.35,0.78,0.999,0.473,0.831,0.437,0.42;0.289,0.731,0.838,0.309,0.253,0.905,0.75,0.609,0.585,0.203;aaaaa;
aa;0.897;0.46;aaa;aa;a;0.853;0.92;0.918;0.155;a;0.657;0.967,0.187,0.161,0.723,0.297,0.514,0.667,0.741,0.0534,0.835;0.783,0.349,0.316,0.993,0.571,0.306,0.622,0.352,0.0918,0.203;0.745,0.656,0.536,0.0343,0.668,0.788,0.877,0.796,0.938,0.58;0.478,0.452,0.436,0.254,0.0962,0.34,0.687,0.296,0.352,0.849;0.454,0.543,0.817,0.0531,0.00363,0.913,0.346,0.417,0.0425,0.528;0.603,0.223,0.264,0.36,0.947,0.395,0.471,0.125,0.882,0.324;0.948,0.588,0.0222,0.531,0.124,0.0129,0.242,0.682,0.603,0.0579;0.125,0.709,0.739,0.623,0.545,0.379,0.654,0.731,0.677,0.981;0.567,0.433,0.598,0.379,0.532,0.0722,0.165,0.77,0.217,0.682;0.279,0.473,0.524,0.843,0.398,0.857,0.962,0.247,0.705,0.261;0.135,0.187,0.44,0.922,0.186,0.438,0.67,0.494,0.173,0.453;0.532,0.756,0.359,0.472,0.415,0.295,0.0696,0.981,0.906,0.831;aaa;
