ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.963;0.929;aa;0.82;aa;aaaa;0.676;0.637;a;0.906;a;aaaaaaaaa;0.459;a;0.909;aaa;a;aaaaa;0.438;aa;0.595;0.134,0.424,0.266,0.977,0.978,0.585,0.95,0.856,0.831,0.414;0.242,0.325,0.177,0.723,0.916,0.14,0.949,0.221,0.882,0.555;0.872,0.988,0.721,0.64,0.588,0.644,0.812,0.45,0.584,0.699;0.504,0.845,0.464,0.928,0.328,0.00943,0.425,0.18,0.952,0.724;0.19,0.528,0.174,0.539,0.962,0.15,0.371,0.567,0.077,0.663;0.0685,0.842,0.648,0.803,0.886,0.643,0.177,0.387,0.74,0.353;0.895,0.722,0.564,0.472,0.461,0.995,0.931,0.41,0.791,0.91;0.621,0.14,0.11,0.403,0.128,0.335,0.173,0.826,0.51,0.921;0.855,0.0804,0.776,0.00301,0.595,0.42,0.724,0.869,0.385,0.599;0.213,0.186,0.906,0.103,0.623,0.647,0.28,0.767,0.0263,0.00335;0.222,0.118,0.904,0.00499,0.792,0.649,0.799,0.938,0.0196,0.757;0.291,0.489,0.322,0.282,0.108,0.368,0.0578,0.706,0.436,0.0311;0.0811,0.83,0.79,0.464,0.167,0.621,0.173,0.565,0.812,0.157;0.539,0.362,0.85,0.176,0.298,0.0433,0.682,0.88,0.145,0.606;0.0327,0.201,0.7,0.483,0.137,0.454,0.424,0.898,0.863,0.846;0.419,0.863,0.897,0.328,0.624,0.458,0.246,0.495,0.137,0.0245;0.763,0.676,0.983,0.674,0.249,0.902,0.214,0.00513,0.162,0.00419;0.488,0.303,0.375,0.804,0.437,0.957,0.478,0.406,0.377,0.922;0.0137,0.963,0.251,0.879,0.832,0.356,0.893,0.0829,0.618,0.131;0.195,0.119,0.838,0.994,0.714,0.827,0.247,0.513,0.0955,0.591;0.913,0.144,0.366,0.251,0.135,0.642,0.385,0.0161,0.948,0.78;aaaaa;
0.584;0.641;aaaaaa;0.619;aaaa;aaa;0.208;0.953;aaaaa;0.364;aa;aaaaaaaaa;0.915;a;0.447;aaa;a;aa;0.65;aaaaaaaaa;0.0806;0.235,0.0239,0.277,0.507,0.68,0.378,0.000595,0.998,0.391,0.757;0.514,0.858,0.462,0.238,0.794,0.292,0.758,0.0936,0.634,0.975;0.15,0.217,0.596,0.171,0.718,0.68,0.432,0.779,0.551,0.453;0.0482,0.511,0.00973,0.551,0.669,0.57,0.928,0.543,0.197,0.41;0.672,0.843,0.369,0.178,0.383,0.928,0.669,0.317,0.345,0.4;0.953,0.0854,0.905,0.723,0.0909,0.0728,0.718,0.439,0.00587,0.637;0.66,0.304,0.109,0.958,0.119,0.991,0.169,0.798,0.665,0.0864;0.387,0.804,0.492,0.455,0.63,0.897,0.172,0.84,0.807,0.252;0.593,0.896,0.726,0.707,0.142,0.646,0.806,0.23,0.906,0.575;0.12,0.836,0.00946,0.0573,0.668,0.42,0.88,0.0854,0.473,0.967;0.146,0.473,0.744,0.431,0.978,0.78,0.991,0.709,0.751,0.431;0.24,0.958,0.172,0.00526,0.394,0.447,0.796,0.719,0.548,0.386;0.0897,0.0891,0.76,0.921,0.932,0.428,0.653,0.522,0.519,0.101;0.973,0.456,0.793,0.502,0.93,0.217,0.507,0.39,0.0975,0.601;0.998,0.559,0.464,0.659,0.87,0.637,0.191,0.583,0.126,0.269;0.102,0.644,0.575,0.00535,0.966,0.813,0.412,0.169,0.603,0.0179;0.213,0.271,0.63,0.471,0.751,0.469,0.466,0.0164,0.256,0.256;0.823,0.344,0.257,0.226,0.123,0.419,0.0845,0.203,0.563,0.223;0.652,0.334,0.127,0.145,0.217,0.15,0.902,0.0273,0.201,0.641;0.518,0.946,0.775,0.394,0.339,0.701,0.292,0.0614,0.351,0.215;0.0442,0.0785,0.0641,0.118,0.101,0.74,0.426,0.609,0.975,0.9;aaaa;
0.498;0.154;aaa;0.32;aaaaa;aaaaa;0.846;0.139;aaaaaa;0.662;aa;aaaaaa;0.844;a;0.503;a;a;aaaaa;0.936;aaaaaa;0.411;0.977,0.71,0.986,0.573,0.717,0.147,0.794,0.0882,0.761,0.513;0.2,0.0818,0.43,0.839,0.5,0.127,0.676,0.149,0.115,0.933;0.294,0.493,0.406,0.0927,0.397,0.189,0.955,0.815,0.361,0.178;0.503,0.634,0.115,0.647,0.344,0.311,0.0708,0.595,0.821,0.468;0.315,0.0693,0.938,0.168,0.0729,0.206,0.876,0.38,0.794,0.481;0.269,0.831,0.799,0.0481,0.583,0.623,0.898,0.0498,0.111,0.33;0.414,0.232,0.296,0.65,0.215,0.8,0.418,0.0719,0.473,0.612;0.511,0.218,0.0136,0.084,0.842,0.953,0.236,0.392,0.143,0.0348;0.887,0.764,0.537,0.391,0.0299,0.312,0.953,0.239,0.592,0.0088;0.984,0.613,0.0307,0.869,0.154,0.039,0.315,0.511,0.0668,0.913;0.969,0.399,0.939,0.952,0.996,0.2,0.766,0.53,0.776,0.0339;0.732,0.203,0.144,0.0952,0.11,0.11,0.688,0.731,0.143,0.559;0.687,0.895,0.172,0.913,0.692,0.278,0.117,0.404,0.13,0.663;0.758,0.5,0.653,0.784,0.198,0.13,0.905,0.0794,0.317,0.714;0.421,0.382,0.619,0.722,0.761,0.912,0.529,0.184,0.744,0.682;0.72,0.289,0.775,0.526,0.457,0.136,0.857,0.593,0.551,0.415;0.545,0.69,0.777,0.0825,0.684,0.261,0.238,0.949,0.744,0.286;0.369,0.0499,0.144,0.298,0.563,0.724,0.595,0.0142,0.349,0.728;0.47,0.531,0.385,0.224,0.295,0.805,0.871,0.764,0.828,0.442;0.7,0.661,0.862,0.945,0.735,0.687,0.694,0.237,0.531,0.954;0.545,0.978,0.773,0.517,0.213,0.808,0.259,0.786,0.533,0.317;aaaaa;
0.751;0.712;aaaaaaa;0.168;aa;a;0.0194;0.639;aaaaa;0.0889;aa;aaa;0.694;a;0.131;aaa;a;aaaa;0.865;aaaaaaaaa;0.407;0.214,0.813,0.781,0.916,0.661,0.947,0.736,0.786,0.665,0.62;0.288,0.824,0.6,0.874,0.592,0.62,0.626,0.694,0.812,0.157;0.444,0.49,0.819,0.32,0.788,0.182,0.035,0.797,0.721,0.488;0.616,0.183,0.665,0.434,0.661,0.547,0.256,0.902,0.979,0.114;0.2,0.933,0.65,0.637,0.235,0.845,0.536,0.478,0.567,0.683;0.371,0.0774,0.204,0.75,0.375,0.456,0.78,0.739,0.788,0.539;0.724,0.88,0.571,0.992,0.0986,0.216,0.0501,0.0377,0.87,0.895;0.347,0.904,0.977,0.12,0.444,0.786,0.972,0.171,0.612,0.831;0.391,0.0656,0.163,0.124,0.523,0.534,0.771,0.767,0.311,0.112;0.502,0.363,0.0218,0.687,0.0258,0.836,0.75,0.667,0.229,0.184;0.818,0.62,0.605,0.0725,0.324,0.86,0.38,0.964,0.313,0.499;0.955,0.745,0.572,0.0477,0.909,0.145,0.635,0.548,0.949,0.185;0.389,0.971,0.887,0.0708,0.576,0.363,0.523,0.699,0.963,0.0498;0.947,0.143,0.0793,0.489,0.463,0.69,0.244,0.706,0.249,0.958;0.492,0.441,0.957,0.443,0.143,0.727,0.94,0.122,0.0725,0.235;0.752,0.699,0.42,0.128,0.417,0.295,0.744,0.628,0.814,0.81;0.828,0.0816,0.697,0.814,0.117,0.729,0.826,0.778,0.727,0.361;0.815,0.741,0.202,0.352,0.715,0.949,0.771,0.887,0.857,0.29;0.522,0.157,0.238,0.111,0.676,0.781,0.541,0.579,0.315,0.548;0.526,0.478,0.198,0.185,0.982,0.535,0.802,0.891,0.217,0.0513;0.266,0.227,0.945,0.23,0.303,0.204,0.917,0.265,0.352,0.839;aaaaaaaaaa;
0.284;0.851;aaaaaaa;0.328;aaaa;aaaaaa;0.301;0.925;aaaaa;0.521;a;aaaaaaa;0.249;a;0.302;aaa;a;aa;0.168;aaaa;0.856;0.766,0.885,0.276,0.755,0.511,0.405,0.033,0.9,0.15,0.678;0.907,0.967,0.562,0.941,0.93,0.262,0.962,0.172,0.55,0.335;0.412,0.258,0.392,0.396,0.818,0.4,0.0776,0.448,0.51,0.864;0.357,0.401,0.265,0.183,0.179,0.248,0.857,0.546,0.268,0.35;0.241,0.536,0.734,0.423,0.877,0.508,0.0577,0.233,0.683,0.175;0.991,0.455,0.445,0.115,0.425,0.62,0.125,0.819,0.51,0.0566;0.926,0.118,0.794,0.714,0.246,0.565,0.767,0.242,0.857,0.765;0.18,0.669,0.316,0.656,0.00861,0.647,0.215,0.477,0.0391,0.532;0.0315,0.961,0.384,0.872,0.209,0.518,0.452,0.625,0.749,0.489;0.335,0.38,0.101,0.176,0.172,0.887,0.186,0.394,0.278,0.00922;0.948,0.778,0.225,0.177,0.901,0.988,0.273,0.84,0.519,0.737;0.486,0.358,0.537,0.7,0.907,0.848,0.884,0.484,0.389,0.193;0.597,0.177,0.807,0.514,0.255,0.713,0.335,0.979,0.195,0.766;0.907,0.382,0.52,0.502,0.658,0.687,0.772,0.0445,0.0705,0.127;0.417,0.501,0.994,0.353,0.547,0.0464,0.32,0.868,0.463,0.693;0.206,0.795,0.639,0.678,0.769,0.35,0.507,0.315,0.842,0.668;0.706,0.824,0.592,0.504,0.421,0.506,0.966,0.994,0.45,0.375;0.727,0.752,0.0422,0.636,0.332,0.658,0.374,0.379,0.796,0.0743;0.792,0.916,0.447,0.463,0.0161,0.271,0.475,0.766,0.962,0.723;0.538,0.985,0.667,0.35,0.436,0.0408,0.11,0.712,0.107,0.386;0.3,0.0863,0.451,0.433,0.923,0.141,0.544,0.931,0.482,0.543;aaaaaaaaaa;
0.255;0.246;aa;0.86;aaaa;aaaaa;0.062;0.468;aaa;0.886;a;aaaaaaaa;0.557;a;0.688;a;a;aa;0.731;aaaaaaaa;0.794;0.537,0.0937,0.399,0.564,0.401,0.775,0.58,0.925,0.757,0.556;0.834,0.147,0.422,0.243,0.879,0.702,0.342,0.871,0.525,0.532;0.263,0.576,0.429,0.379,0.845,0.317,0.285,0.288,0.878,0.846;0.642,0.484,0.452,0.0228,0.157,0.485,0.0367,0.0808,0.113,0.808;0.00219,0.725,0.0201,0.217,0.646,0.754,0.91,0.698,0.456,0.137;0.418,0.858,0.433,0.662,0.0383,0.263,0.791,0.612,0.385,0.304;0.125,0.731,0.361,0.804,0.451,0.21,0.0501,0.0195,0.65,0.846;0.61,0.622,0.24,0.6,0.0472,0.384,0.00734,0.378,0.41,0.344;0.907,0.607,0.0207,0.688,0.601,0.942,0.162,0.859,0.504,0.974;0.446,0.486,0.332,0.592,0.702,0.389,0.379,0.44,0.832,0.193;0.321,0.0217,0.476,0.29,0.401,0.725,0.871,0.857,0.936,0.146;0.143,0.00978,0.359,0.602,0.311,0.277,0.669,0.148,0.79,0.646;0.406,0.602,0.258,0.458,0.832,0.726,0.529,0.667,0.434,0.122;0.238,0.24,0.102,0.905,0.237,0.295,0.556,0.0601,0.966,0.911;0.125,0.189,0.727,0.841,0.548,0.921,0.904,0.963,0.222,0.295;0.0285,0.42,0.843,0.197,0.657,0.557,0.148,0.75,0.697,0.647;0.927,0.969,0.252,0.49,0.0805,0.758,0.788,0.934,0.416,0.731;0.668,0.881,0.389,0.352,0.766,0.75,0.309,0.807,0.832,0.219;0.886,0.508,0.969,0.173,0.39,0.936,0.907,0.754,0.0738,0.565;0.051,0.91,0.738,0.76,0.469,0.409,0.57,0.977,0.224,0.0713;0.0918,0.0501,0.32,0.833,0.846,0.233,0.417,0.492,0.16,0.131;a;
0.149;0.242;aaaaaa;0.244;aaaa;aaaaa;0.0379;0.496;aa;0.487;aa;aaaaaaa;0.263;a;0.138;a;a;a;0.844;aa;0.799;0.67,0.999,0.651,0.00585,0.302,0.998,0.244,0.32,0.552,0.242;0.398,0.849,0.0278,0.76,0.975,0.57,0.0069,0.949,0.612,0.303;0.314,0.167,0.422,0.104,0.736,0.301,0.212,0.731,0.227,0.26;0.25,0.617,0.25,0.422,0.284,0.3,0.12,0.471,0.39,0.594;0.713,0.409,0.13,0.629,0.019,0.912,0.413,0.823,0.831,0.529;0.975,0.378,0.63,0.401,0.978,0.94,0.955,0.204,0.739,0.209;0.667,0.761,0.983,0.15,0.322,0.79,0.803,0.931,0.811,0.356;0.944,0.91,0.973,0.631,0.881,0.506,0.534,0.0634,0.158,0.444;0.615,0.0176,0.793,0.0956,0.345,0.132,0.405,0.261,0.514,0.444;0.874,0.533,0.753,0.327,0.987,0.52,0.954,0.284,0.993,0.406;0.305,0.93,0.0879,0.468,0.721,0.361,0.388,0.261,0.787,0.368;0.253,0.815,0.699,0.213,0.0483,0.292,0.54,0.918,0.417,0.0343;0.274,0.51,0.928,0.363,0.478,0.303,0.137,0.0614,0.506,0.947;0.295,0.594,0.898,0.197,0.434,0.834,0.927,0.4,0.446,0.733;0.769,0.0267,0.88,0.138,0.154,0.782,0.505,0.363,0.625,0.23;0.646,0.786,0.23,0.841,0.164,0.0674,0.194,0.931,0.177,0.615;0.246,0.424,0.451,0.405,0.408,0.92,0.0789,0.0486,0.146,0.488;0.856,0.557,0.845,0.876,0.2,0.745,0.0947,0.935,0.595,0.127;0.407,0.413,0.747,0.871,0.125,0.357,0.839,0.299,0.0327,0.145;0.421,0.996,0.26,0.248,0.34,0.573,0.305,0.352,0.252,0.98;0.551,0.41,0.0895,0.038,0.148,0.453,0.554,0.719,0.0709,0.319;aa;
0.435;0.751;aaaa;0.879;aa;a;0.359;0.476;aaaaaaa;0.983;a;aaaaaaa;0.904;a;0.882;aaa;a;aaa;0.347;aaaaaaaa;0.168;0.0526,0.799,0.956,0.493,0.0676,0.499,0.283,0.922,0.244,0.0662;0.0284,0.902,0.349,0.482,0.239,0.907,0.0925,0.116,0.836,0.094;0.146,0.654,0.961,0.576,0.516,0.0442,0.752,0.861,0.953,0.172;0.83,0.0397,0.39,0.272,0.182,0.682,0.573,0.39,0.254,0.591;0.663,0.788,0.111,0.886,0.35,0.269,0.481,0.849,0.26,0.165;0.112,0.987,0.749,0.143,0.867,0.2,0.813,0.691,0.284,0.245;0.14,0.175,0.507,0.0279,0.107,0.813,0.333,0.394,0.741,0.138;0.318,0.245,0.379,0.963,0.69,0.231,0.339,0.07,0.928,0.269;0.606,0.885,0.332,0.86,0.651,0.951,0.1,0.258,0.254,0.551;0.0846,0.203,0.834,0.696,0.445,0.198,0.461,0.679,0.169,0.422;0.28,0.284,0.172,0.821,0.629,0.388,0.838,0.646,0.656,0.871;0.227,0.107,0.238,0.73,0.673,0.104,0.875,0.298,0.0149,0.871;0.889,0.559,0.258,0.338,0.193,0.64,0.38,0.851,0.558,0.22;0.196,0.115,0.76,0.87,0.266,0.0688,0.875,0.886,0.425,0.171;0.805,0.875,0.0539,0.619,0.677,0.732,0.891,0.146,0.436,0.159;0.294,0.673,0.647,0.597,0.544,0.824,0.905,0.908,0.766,0.68;0.518,0.83,0.507,0.066,0.645,0.0578,0.211,0.566,0.669,0.632;0.79,0.867,0.829,0.901,0.244,0.942,0.101,0.226,0.504,0.104;0.305,0.661,0.453,0.647,0.995,0.0912,0.979,0.783,0.0307,0.813;0.659,0.461,0.967,0.225,0.509,0.544,0.0858,0.429,0.885,0.912;0.169,0.798,0.575,0.28,0.419,0.316,0.69,0.781,0.222,0.0705;aaaaaaa;
0.927;0.0668;aaaaaaa;0.602;a;aa;0.5;0.659;a;0.976;aa;aaaaaaa;0.419;a;0.297;aa;a;aaa;0.456;aaaaaaaaaa;0.108;0.411,0.722,0.613,0.526,0.765,0.506,0.278,0.285,0.979,0.825;0.945,0.44,0.218,0.0824,0.477,0.451,0.74,0.257,0.118,0.648;0.772,0.102,0.618,0.482,0.804,0.176,0.471,0.0268,0.0678,0.126;0.443,0.255,0.956,0.279,0.268,0.223,0.182,0.404,0.2,0.27;0.139,0.0472,0.113,0.722,0.774,0.407,0.0939,0.88,0.094,0.0458;0.964,0.302,0.0594,0.0641,0.899,0.0425,0.791,0.222,0.126,0.118;0.651,0.139,0.199,0.753,0.211,0.662,0.64,0.687,0.92,0.533;0.486,0.113,0.95,0.979,0.237,0.574,0.157,0.0305,0.862,0.829;0.919,0.854,0.429,0.64,0.727,0.441,0.889,0.711,0.855,0.236;0.208,0.268,0.466,0.717,0.993,0.0225,0.348,0.536,0.607,0.471;0.377,0.316,0.0538,0.775,0.639,0.917,0.409,0.00552,0.769,0.753;0.328,0.985,0.352,0.702,0.347,0.474,0.472,0.422,0.331,0.724;0.548,0.3,0.0695,0.341,0.271,0.958,0.878,0.185,0.279,0.393;0.942,0.442,0.082,0.542,0.947,0.569,0.752,0.835,0.704,0.683;0.763,0.576,0.51,0.392,0.776,0.285,0.223,0.552,0.62,0.934;0.81,0.175,0.729,0.462,0.706,0.327,0.138,0.667,0.794,0.902;0.032,0.637,0.439,0.444,0.662,0.343,0.0435,0.38,0.532,0.843;0.748,0.55,0.13,0.0209,0.883,0.563,0.88,0.943,0.503,0.366;0.386,0.564,0.827,0.862,0.66,0.296,0.57,0.302,0.388,0.456;0.782,0.852,0.808,0.613,0.162,0.697,0.00332,0.866,0.567,0.22;0.778,0.98,0.0192,0.28,0.0405,0.508,0.0502,0.49,0.287,0.581;aaaaa;
0.0256;0.91;aaaaaaaa;0.931;aaaa;aaaaaaa;0.188;0.625;a;0.152;aa;a;0.656;a;0.465;aaa;a;a;0.036;aaaaaa;0.682;0.393,0.116,0.613,0.37,0.0779,0.574,0.0463,0.902,0.00718,0.739;0.898,0.469,0.345,0.0126,0.0578,0.963,0.642,0.378,0.661,0.0603;0.0368,0.842,0.584,0.358,0.224,0.946,0.173,0.741,0.0935,0.178;0.578,0.673,0.465,0.545,0.141,0.36,0.42,0.886,0.595,0.834;0.397,0.113,0.79,0.215,0.909,0.307,0.862,0.286,0.223,0.155;0.421,0.796,0.263,0.25,0.964,0.753,0.0798,0.109,0.89,0.877;0.809,0.946,0.635,0.396,0.721,0.97,0.851,0.585,0.753,0.714;0.934,0.279,0.186,0.685,0.837,0.694,0.159,0.57,0.0044,0.967;0.533,0.0974,0.63,0.391,0.446,0.127,0.78,0.65,0.0861,0.425;0.0839,0.614,0.15,0.0259,0.923,0.587,0.142,0.611,0.377,0.4;0.819,0.447,0.0681,0.589,0.423,0.216,0.801,0.458,0.444,0.0116;0.514,0.0707,0.556,0.143,0.947,0.943,0.657,0.815,0.0487,0.168;0.697,0.424,0.315,0.868,0.355,0.613,0.298,0.17,0.629,0.755;0.114,0.333,0.703,0.919,0.56,0.515,0.0908,0.671,0.189,0.524;0.634,0.469,0.0991,0.322,0.975,0.366,0.69,0.747,0.527,0.715;0.697,0.132,0.298,0.0114,0.412,0.731,0.0255,0.17,0.58,0.603;0.395,0.788,0.875,0.757,0.847,0.129,0.625,0.444,0.00834,0.204;0.0843,0.154,0.0431,0.548,0.0416,0.11,0.612,0.997,0.0805,0.859;0.782,0.614,0.5,0.203,0.748,0.196,0.248,0.588,0.687,0.953;0.436,0.00225,0.837,0.911,0.908,0.228,0.0782,0.31,0.00891,0.758;0.757,0.0667,0.26,0.373,0.642,0.73,0.0608,0.466,0.0127,0.85;aaaaa;
0.53;0.274;aaaaaaaaaa;0.224;aaaa;aaaa;0.0675;0.897;aaaaa;0.227;a;aaaa;0.374;a;0.00166;aaa;a;aaaa;0.469;aaa;0.342;0.504,0.429,0.817,0.771,0.944,0.61,0.518,0.0743,0.243,0.195;0.938,0.307,0.549,0.0198,0.105,0.394,0.342,0.727,0.931,0.999;0.756,0.917,0.433,0.478,0.344,0.308,0.556,0.817,0.475,0.609;0.447,0.678,0.855,0.768,0.656,0.483,0.823,0.819,0.654,0.8;0.427,0.407,0.338,0.4,0.285,0.136,0.47,0.405,0.118,0.813;0.707,0.667,0.813,0.66,0.25,0.468,0.837,0.82,0.275,0.607;0.921,0.646,0.0611,0.571,0.614,0.896,0.278,0.243,0.619,0.142;0.773,0.828,0.396,0.791,0.4,0.139,0.449,0.348,0.48,0.0758;0.419,0.302,0.559,0.124,0.32,0.982,0.742,0.826,0.548,0.619;0.808,0.109,0.244,0.545,0.642,0.591,0.0226,0.714,0.381,0.143;0.715,0.15,0.283,0.135,0.559,0.945,0.118,0.412,0.104,0.635;0.735,0.614,0.428,0.381,0.271,0.22,0.425,0.608,0.212,0.186;0.989,0.646,0.796,0.93,0.701,0.924,0.0374,0.112,0.0484,0.729;0.431,0.508,0.0453,0.251,0.521,0.0735,0.812,0.701,0.862,0.244;0.0795,0.359,0.37,0.162,0.247,0.452,0.583,0.219,0.184,0.433;0.842,0.655,0.127,0.719,0.533,0.504,0.133,0.714,0.677,0.218;0.469,0.235,0.97,0.0294,0.807,0.0267,0.597,0.336,0.911,0.0458;0.288,0.462,0.138,0.242,0.0637,0.00483,0.218,0.924,0.54,0.15;0.892,0.512,0.905,0.518,0.355,0.748,0.77,0.741,0.626,0.902;0.3,0.747,0.914,0.666,0.88,0.0472,0.505,0.472,0.086,0.0892;0.137,0.474,0.527,0.798,0.182,0.553,0.467,0.242,0.0183,0.377;aaaaaaaa;
0.522;0.229;aa;0.773;aaaaa;aaaaa;0.188;0.739;aaaaa;0.858;a;aaaaaaaa;0.147;a;0.524;aa;a;a;0.388;aa;0.811;0.601,0.593,0.162,0.25,0.708,0.186,0.299,0.5,0.972,0.253;0.575,0.532,0.28,0.521,0.852,0.0803,0.962,0.434,0.567,0.757;0.478,0.838,0.364,0.497,0.888,0.923,0.53,0.481,0.0894,0.415;0.866,0.35,0.158,0.936,0.922,0.387,0.802,0.394,0.105,0.877;0.186,0.0496,0.836,0.5,0.738,0.582,0.62,0.684,0.836,0.363;0.15,0.212,0.0552,0.487,0.804,0.543,0.0293,0.928,0.276,0.45;0.0332,0.612,0.39,0.476,0.125,0.168,0.257,0.254,0.794,0.691;0.336,0.22,0.143,0.744,0.439,0.844,0.969,0.168,0.97,0.503;0.573,0.726,0.218,0.657,0.0369,0.613,0.644,0.799,0.213,0.465;0.856,0.852,0.211,0.126,0.0341,0.146,0.405,0.545,0.636,0.276;0.12,0.56,0.968,0.71,0.42,0.838,0.559,0.438,0.48,0.0788;0.403,0.432,0.846,0.576,0.525,0.859,0.711,0.959,0.731,0.35;0.186,0.876,0.382,0.86,0.928,0.628,0.948,0.412,0.781,0.788;0.688,0.961,0.848,0.678,0.792,0.892,0.607,0.492,0.556,0.557;0.37,0.346,0.464,0.0924,0.000454,0.622,0.861,0.203,0.0403,0.0611;0.358,0.257,0.0714,0.507,0.322,0.945,0.226,0.741,0.885,0.997;0.969,0.862,0.51,0.772,0.794,0.95,0.921,0.2,0.876,0.012;0.798,0.55,0.603,0.0856,0.958,0.587,0.0612,0.369,0.209,0.702;0.816,0.946,0.377,0.023,0.0223,0.0759,0.165,0.0894,0.355,0.789;0.107,0.264,0.583,0.963,0.0331,0.792,0.253,0.13,0.569,0.66;0.691,0.848,0.182,0.865,0.537,0.596,0.992,0.265,0.39,0.325;aaaaaaaa;
0.652;0.67;aaaaaaaaaa;0.584;aaaaa;aaa;0.832;0.0489;aaaaaaaa;0.651;a;aaaa;0.108;a;0.759;aa;a;aaaa;0.666;aaaaa;0.614;0.958,0.011,0.913,0.954,0.634,0.983,0.683,0.434,0.513,0.649;0.14,0.71,0.109,0.536,0.699,0.319,0.0573,0.805,0.913,0.615;0.109,0.803,0.739,0.416,0.158,0.956,0.737,0.72,0.324,0.703;0.508,0.908,0.284,0.401,0.184,0.407,0.467,0.68,0.0157,0.193;0.81,0.314,0.916,0.59,0.82,0.125,0.881,0.286,0.113,0.783;0.113,0.842,0.193,0.659,0.229,0.521,0.547,0.3,0.963,0.814;0.902,0.975,0.952,0.181,0.313,0.435,0.929,0.473,0.368,0.0263;0.859,0.27,0.489,0.0193,0.179,0.528,0.00497,0.497,0.674,0.478;0.828,0.695,0.995,0.709,0.289,0.848,0.36,0.0801,0.371,0.664;0.337,0.932,0.334,0.749,0.608,0.0195,0.512,0.946,0.289,0.754;0.11,0.32,0.942,0.462,0.617,0.674,0.29,0.203,0.177,0.204;0.468,0.858,0.175,0.559,0.526,0.591,0.215,0.771,0.308,0.127;0.383,0.612,0.589,0.79,0.404,0.732,0.618,0.771,0.97,0.149;0.508,0.848,0.703,0.0581,0.0337,0.837,0.399,0.828,0.389,0.00735;0.463,0.754,0.0832,0.84,0.673,0.662,0.464,0.779,0.798,0.494;0.488,0.9,0.315,0.0695,0.797,0.163,0.167,0.12,0.0812,0.681;0.318,0.702,0.344,0.531,0.0862,0.276,0.822,0.267,0.494,0.973;0.094,0.113,0.0864,0.468,0.193,0.105,0.874,0.775,0.158,0.479;0.0616,0.705,0.394,0.77,0.457,0.882,0.852,0.518,0.812,0.483;0.404,0.135,0.646,0.129,0.235,0.374,0.807,0.241,0.474,0.831;0.881,0.976,0.451,0.166,0.443,0.459,0.783,0.729,0.895,0.0487;aaaaaaa;
0.786;0.753;aa;0.762;aaaaa;aaaaa;0.367;0.325;a;0.979;a;aaaaaa;0.0283;a;0.985;a;a;aaaaa;0.356;aaaaaaaaa;0.719;0.332,0.502,0.187,0.445,0.659,0.375,0.0717,0.525,0.0327,0.184;0.452,0.245,0.217,0.421,0.0411,0.561,0.235,0.437,0.043,0.573;0.0354,0.0824,0.777,0.0789,0.000824,0.845,0.00648,0.88,0.948,0.662;0.575,0.374,0.282,0.925,0.888,0.52,0.421,0.275,0.923,0.868;0.162,0.113,0.837,0.633,0.712,0.912,0.265,0.245,0.455,0.306;0.619,0.857,0.065,0.134,0.0223,0.509,0.18,0.685,0.158,0.563;0.514,0.75,0.188,0.431,0.0523,0.636,0.0322,0.401,0.611,0.859;0.928,0.972,0.715,0.932,0.375,0.968,0.727,0.127,0.129,0.893;0.743,0.195,0.348,0.128,0.297,0.467,0.352,0.446,0.745,0.337;0.455,0.851,0.497,0.682,0.68,0.327,0.783,0.561,0.899,0.658;0.338,0.486,0.914,0.6,0.426,0.486,0.212,0.44,0.709,0.524;0.531,0.87,0.887,0.00583,0.923,0.0445,0.211,0.39,0.241,0.421;0.462,0.284,0.551,0.367,0.367,0.00175,0.384,0.207,0.823,0.567;0.496,0.252,0.000722,0.132,0.881,0.657,0.0058,0.526,0.21,0.776;0.287,0.475,0.409,0.347,0.522,0.903,0.372,0.195,0.111,0.272;0.436,0.372,0.297,0.893,0.961,0.211,0.298,0.759,0.968,0.479;0.326,0.395,0.0143,0.759,0.438,0.658,0.685,0.166,0.224,0.268;0.792,0.496,0.124,0.293,0.117,0.692,0.588,0.337,0.894,0.138;0.372,0.627,0.377,0.0779,0.628,0.892,0.137,0.919,0.135,0.759;0.664,0.849,0.519,0.847,0.22,0.183,0.742,0.11,0.886,0.102;0.686,0.125,0.0139,0.111,0.56,0.678,0.0735,0.279,0.269,0.367;aaa;
