ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.64;0.88;a;0.802;aaa;0.834,0.344,0.807,0.101,0.957,0.949,0.841,0.0991,0.326,0.27;0.191,0.85,0.262,0.883,0.425,0.845,0.497,0.383,0.296,0.197;0.537,0.45,0.115,0.549,0.862,0.275,0.0294,0.563,0.17,0.981;0.973,0.565,0.912,0.58,0.554,0.659,0.818,0.443,0.35,0.189;0.386,0.534,0.982,0.511,0.709,0.013,0.0964,0.631,0.71,0.953;aaaaa;
0.939;0.954;a;0.297;a;0.448,0.788,0.224,0.685,0.0665,0.631,0.38,0.929,0.963,0.176;0.308,0.784,0.318,0.921,0.941,0.853,0.734,0.977,0.987,0.159;0.203,0.443,0.287,0.832,0.161,0.0115,0.0602,0.977,0.861,0.469;0.927,0.597,0.594,0.132,0.999,0.908,0.65,0.916,0.526,0.884;0.069,0.345,0.959,0.203,0.682,0.634,0.532,0.893,0.763,0.365;aaaaaaaaaa;
0.297;0.108;a;0.775;aaa;0.869,0.456,0.139,0.59,0.362,0.99,0.418,0.573,0.988,0.276;0.232,0.944,0.34,0.702,0.823,0.182,0.537,0.248,0.28,0.46;0.0286,0.572,0.519,0.57,0.972,0.467,0.45,0.976,0.169,0.684;0.586,0.883,0.274,0.475,0.755,0.877,0.0819,0.339,0.958,0.919;0.0542,0.855,0.298,0.984,0.679,0.132,0.518,0.453,0.0909,0.292;aaaaaaaa;
0.429;0.106;a;0.445;aa;0.74,0.518,0.00505,0.838,0.44,0.892,0.302,0.0586,0.609,0.216;0.421,0.926,0.58,0.0685,0.798,0.873,0.367,0.643,0.328,0.283;0.269,0.203,0.253,0.206,0.021,0.508,0.229,0.478,0.207,0.588;0.666,0.284,0.733,0.61,0.89,0.0892,0.901,0.00417,0.0571,0.382;0.86,0.34,0.903,0.297,0.26,0.24,0.471,0.487,0.317,0.66;aaaa;
0.585;0.71;a;0.0331;aaa;0.675,0.142,0.554,0.0532,0.0673,0.639,0.766,0.379,0.638,0.239;0.211,0.614,0.819,0.063,0.764,0.94,0.312,0.401,0.427,0.221;0.847,0.98,0.562,0.231,0.933,0.748,0.355,0.0844,0.543,0.739;0.269,0.094,0.984,0.109,0.534,0.413,0.799,0.383,0.892,0.13;0.313,0.915,0.498,0.844,0.758,0.807,0.894,0.259,0.0633,0.522;aaaaaaaa;
0.168;0.00457;a;0.4;aa;0.00411,0.0397,0.601,0.924,0.281,0.695,0.821,0.507,0.506,0.618;0.345,0.43,0.0506,0.647,0.246,0.75,0.998,0.284,0.965,0.0235;0.718,0.795,0.287,0.693,0.825,0.916,0.165,0.294,0.428,0.711;0.538,0.0218,0.08,0.137,0.6,0.403,0.28,0.0461,0.615,0.978;0.318,0.754,0.676,0.803,0.243,0.592,0.992,0.661,0.697,0.246;a;
0.429;0.457;a;0.799;aaa;0.614,0.119,0.71,0.169,0.613,0.5,0.372,0.319,0.844,0.406;0.784,0.543,0.336,0.301,0.862,0.583,0.764,0.043,0.114,0.373;0.547,0.148,0.0559,0.189,0.874,0.4,0.133,0.721,0.117,0.086;0.416,0.6,0.813,0.721,0.251,0.897,0.753,0.333,0.956,0.544;0.0379,0.199,0.151,0.849,0.0313,0.185,0.504,0.107,0.287,0.0951;aaaaa;
0.138;0.182;a;0.486;aa;0.75,0.269,0.996,0.535,0.447,0.0579,0.319,0.662,0.178,0.34;0.477,0.752,0.536,0.157,0.592,0.746,0.931,0.512,0.889,0.715;0.142,0.303,0.842,0.0869,0.594,0.538,0.176,0.17,0.416,0.255;0.351,0.895,0.746,0.183,0.322,0.336,0.779,0.934,0.97,0.0422;0.741,0.177,0.953,0.735,0.039,0.679,0.386,0.315,0.4,0.235;aaaaaaaaaa;
0.36;0.38;a;0.244;aa;0.741,0.622,0.259,0.66,0.797,0.671,0.199,0.839,0.477,0.3;0.0242,0.159,0.603,0.679,0.568,0.195,0.915,0.15,0.262,0.422;0.333,0.919,0.617,0.815,0.3,0.733,0.487,0.275,0.954,0.66;0.354,0.0336,0.321,0.762,0.584,0.0033,0.529,0.683,0.898,0.333;0.31,0.535,0.798,0.00785,0.871,0.591,0.701,1,0.467,0.51;aaaaaaaaaa;
0.421;0.189;a;0.498;a;0.795,0.782,0.92,0.13,0.474,0.0351,0.246,0.158,0.141,0.65;0.104,0.683,0.0993,1,0.761,0.483,0.291,0.59,0.632,0.0772;0.939,0.0767,0.407,0.631,0.243,0.355,0.908,0.122,0.0312,0.0355;0.337,0.836,0.0134,0.000525,0.817,0.0759,0.402,0.291,0.217,0.0829;0.111,0.75,0.106,0.731,0.863,0.664,0.643,0.15,0.749,0.777;aaaa;
0.046;0.492;a;0.311;a;0.7,0.32,0.235,0.403,0.865,0.99,0.435,0.865,0.309,0.988;0.729,0.182,0.614,0.167,0.753,0.528,0.405,0.333,0.655,0.542;0.501,0.0511,0.629,0.46,0.781,0.0158,0.593,0.364,0.844,0.327;0.999,0.668,0.5,0.84,0.512,0.99,0.67,0.891,0.837,0.152;0.596,0.678,0.536,0.422,0.717,0.855,0.376,0.289,0.138,0.989;a;
0.714;0.955;a;0.95;aa;0.621,0.4,0.944,0.0199,0.108,0.838,0.607,0.649,0.306,0.547;0.227,0.556,0.512,0.896,0.064,0.118,0.251,0.435,0.619,0.339;0.265,0.113,0.465,0.0845,0.51,0.233,0.306,0.318,0.376,0.517;0.897,0.149,0.87,0.691,0.574,0.0223,0.0814,0.299,0.683,0.303;0.264,0.918,0.898,0.618,0.455,0.291,0.77,0.597,0.924,0.91;aaaaaaa;
0.156;0.725;a;0.74;aa;0.349,0.935,0.738,0.845,0.0012,0.133,0.0139,0.0232,0.705,0.735;0.938,0.864,0.118,0.625,0.434,0.589,0.0347,0.424,0.717,0.452;0.856,0.656,0.353,0.259,0.651,0.145,0.199,0.744,0.97,0.941;0.472,0.923,0.913,0.866,0.768,0.0268,0.591,0.453,0.0376,0.566;0.7,0.737,0.283,0.943,0.77,0.122,0.135,0.201,0.285,0.988;aaa;
0.363;0.547;a;0.249;aaa;0.634,0.597,0.599,0.381,0.778,0.372,0.867,0.565,0.916,0.94;0.011,0.588,0.67,0.234,0.203,0.76,0.65,0.1,0.284,0.98;0.152,0.619,0.955,0.278,0.951,0.702,0.546,0.594,0.0904,0.17;0.668,0.185,0.609,0.699,0.556,0.476,0.604,0.41,0.362,0.829;0.721,0.195,0.201,0.958,0.184,0.42,0.875,0.603,0.187,0.358;aaaa;
0.209;0.669;a;0.851;aa;0.792,0.183,0.152,0.894,0.396,0.312,0.449,0.0565,0.642,0.159;0.889,0.951,0.218,0.911,0.772,0.383,0.991,0.452,0.608,0.666;0.348,0.299,0.932,0.869,0.408,0.431,0.695,0.751,0.798,0.814;0.225,0.973,0.0167,0.696,0.544,0.257,0.449,0.863,0.0564,0.107;0.909,0.617,0.0227,0.614,0.417,0.468,0.403,0.209,0.0268,0.227;aaaaaaaa;
0.883;0.19;a;0.52;a;0.388,0.303,0.0259,0.8,0.844,0.317,0.975,0.562,0.865,0.898;0.909,0.889,0.691,0.476,0.797,0.032,0.329,0.377,0.616,0.682;0.445,0.927,0.0108,0.978,0.282,0.587,0.102,0.202,0.31,0.88;0.388,0.811,0.342,0.225,0.324,0.0697,0.287,0.73,0.538,0.184;0.705,0.684,0.253,0.597,0.746,0.677,0.852,0.254,0.0151,0.25;a;
0.888;0.437;a;0.311;aaa;0.636,0.468,0.351,0.834,0.282,0.517,0.609,0.365,0.899,0.6;0.197,0.19,0.353,0.701,0.959,0.27,0.35,0.558,0.884,0.16;0.0149,0.901,0.818,0.482,0.712,0.155,0.172,0.619,0.916,0.159;0.825,0.729,0.201,0.861,0.442,0.77,0.728,0.938,0.286,0.0289;0.0483,0.00401,0.345,0.96,0.549,0.565,0.662,0.311,0.736,0.47;aa;
0.182;0.245;a;0.847;aaa;0.611,0.0203,0.718,0.207,0.551,0.505,0.654,0.0671,0.593,0.228;0.784,0.234,0.7,0.472,0.442,0.659,0.728,0.296,0.652,0.916;0.106,0.303,0.572,0.911,0.5,0.746,0.624,0.766,0.432,0.911;0.351,0.554,0.534,0.102,0.993,0.305,0.346,0.32,0.84,0.894;0.172,0.64,0.781,0.454,0.795,0.648,0.345,0.607,0.397,0.0648;aaaaaa;
0.41;0.798;a;0.0199;a;0.988,0.995,0.231,0.759,0.175,0.988,0.755,0.222,0.451,0.577;0.193,0.9,0.157,0.594,0.295,0.0816,0.422,0.685,0.097,0.816;0.175,0.0939,0.969,0.526,0.769,0.0324,0.355,0.158,0.158,0.697;0.89,0.311,0.895,0.0212,0.722,0.77,0.867,0.615,0.317,0.0596;0.312,0.663,0.656,0.752,0.54,0.924,0.312,0.85,0.663,0.98;aaaaaaaa;
0.573;0.299;a;0.0904;aa;0.788,0.123,0.196,0.451,0.706,0.96,0.808,0.53,0.188,0.0184;0.108,0.363,0.633,0.293,0.0697,0.92,0.0257,0.00683,0.846,0.0184;0.511,0.871,0.289,0.219,0.4,0.149,0.869,0.922,0.0306,0.0861;0.849,0.484,0.467,0.656,0.272,0.263,0.781,0.0408,0.91,0.21;0.281,0.341,0.416,0.153,0.637,0.411,0.882,0.104,0.653,0.828;a;
0.0896;0.317;a;0.158;aaa;0.175,0.296,0.308,0.188,0.839,0.929,0.476,0.272,0.395,0.276;0.684,0.798,0.324,0.907,0.239,0.199,0.308,0.616,0.438,0.716;0.17,0.295,0.733,0.179,0.673,0.518,0.745,0.249,0.358,0.997;0.5,0.842,0.0999,0.598,0.15,0.874,0.287,0.436,0.907,0.9;0.892,0.474,0.575,0.37,0.933,0.973,0.838,0.0909,0.304,0.526;aaaaaaaa;
0.578;0.609;a;0.524;aaa;0.311,0.828,0.489,0.331,0.369,0.745,0.61,0.803,0.887,0.876;0.448,0.041,0.288,0.716,0.27,0.856,0.739,0.398,0.127,0.301;0.21,0.625,0.763,0.172,0.0378,0.856,0.767,0.619,0.954,0.205;0.948,0.357,0.203,0.925,0.408,0.895,0.464,0.214,0.255,0.304;0.132,0.283,0.841,0.124,0.0488,0.532,0.073,0.0797,0.597,0.0239;aaaaa;
0.829;0.618;a;0.964;aa;0.266,0.591,0.0762,0.0779,0.912,0.504,0.431,0.242,0.537,0.971;0.879,0.915,0.241,0.289,0.0729,0.376,0.193,0.971,0.833,0.268;0.932,0.323,0.733,0.346,0.942,0.55,0.0784,0.35,0.0497,0.0201;0.671,0.805,0.285,0.702,0.157,0.906,0.892,0.153,0.502,0.664;0.65,0.12,0.824,0.942,0.0686,0.633,0.836,0.523,0.743,0.123;aaaaaaaaaa;
0.96;0.593;a;0.956;a;0.433,0.188,0.387,0.75,0.686,0.0328,0.0977,0.493,0.791,0.844;0.273,0.314,0.346,0.0887,0.843,0.934,0.899,0.494,0.757,0.935;0.876,0.936,0.238,0.275,0.0739,0.41,0.322,0.997,0.875,0.448;0.499,0.19,0.671,0.839,0.446,0.633,0.594,0.68,0.969,0.291;0.543,0.607,0.103,0.68,0.814,0.682,0.29,0.0243,0.106,0.593;aaaaaaa;
0.302;0.25;a;0.453;a;0.668,0.753,0.501,0.11,0.592,0.395,0.0286,0.175,0.0557,0.0739;0.777,0.812,0.488,0.821,0.821,0.626,0.429,0.646,0.0679,0.367;0.783,0.571,0.912,0.0234,0.604,0.0166,0.593,0.286,0.775,0.918;0.289,0.292,0.63,0.326,0.0517,0.0824,0.111,0.82,0.00809,0.914;0.671,0.476,0.522,0.441,0.6,0.686,0.531,0.296,0.668,0.0154;aaaaaaa;
0.0713;0.593;a;0.77;a;0.664,0.118,0.652,0.618,0.769,0.00193,0.472,0.991,0.0177,0.789;0.439,0.831,0.512,0.332,0.432,0.495,0.678,0.0179,0.6,0.45;0.0503,0.117,0.0232,0.167,0.0892,0.852,0.6,0.00899,0.129,0.469;0.583,0.372,0.022,0.124,0.548,0.537,0.552,0.539,0.856,0.688;0.279,0.544,0.683,0.683,0.655,0.777,0.935,0.248,0.858,0.78;aaaaaaaa;
0.435;0.659;a;0.56;a;0.925,0.457,0.252,0.501,0.722,0.866,0.435,0.713,0.783,0.484;0.817,0.221,0.688,0.944,0.442,0.459,0.134,0.408,0.209,0.674;0.272,0.363,0.521,0.171,0.954,0.414,0.818,0.00271,0.511,0.945;0.197,0.337,0.902,0.156,0.63,0.748,0.0573,0.378,0.712,0.432;0.444,0.9,0.166,0.768,0.401,0.638,0.133,0.56,0.0977,0.445;aaaaaa;
0.0257;0.777;a;0.0246;aaa;0.284,0.713,0.648,0.436,0.516,0.372,0.67,0.238,0.577,0.296;0.599,0.885,0.106,0.361,0.547,0.229,0.497,0.878,0.101,0.692;0.728,0.164,0.351,0.732,0.494,0.743,0.829,0.19,0.882,0.198;0.0306,0.955,0.246,0.535,0.719,0.947,0.693,0.387,0.996,0.859;0.465,0.436,0.319,0.779,0.329,0.755,0.242,0.808,0.179,0.823;aaa;
0.988;0.277;a;0.0951;aaa;0.345,0.00441,0.0747,0.333,0.518,0.505,0.972,0.71,0.908,0.26;0.0915,0.0644,0.356,0.263,0.907,0.66,0.438,0.142,0.502,0.47;0.348,0.602,0.717,0.523,0.392,0.257,0.846,0.363,0.436,0.73;0.241,0.288,0.363,0.994,0.0714,0.136,0.906,0.518,0.947,0.198;0.023,0.106,0.269,0.682,0.81,0.666,0.643,0.292,0.751,0.873;aaaaaaaaa;
0.343;0.581;a;0.473;aaa;0.087,0.357,0.293,0.519,0.654,0.704,0.593,0.104,0.493,0.582;0.823,0.781,0.354,0.893,0.267,0.15,0.481,0.469,0.186,0.945;0.882,0.337,0.546,0.786,0.205,0.646,0.415,0.942,0.953,0.82;0.986,0.101,0.862,0.0156,0.956,0.968,0.0912,0.00145,0.377,0.379;0.00915,0.739,0.77,0.557,0.807,0.511,0.101,0.657,0.591,0.562;aaaa;
0.444;0.0239;a;0.41;aaa;0.396,0.854,0.914,0.703,0.329,0.159,0.937,0.602,0.885,0.47;0.517,0.368,0.497,0.478,0.588,0.67,0.968,0.709,0.000171,0.869;0.965,0.664,0.958,0.0275,0.804,0.486,0.935,0.173,0.289,0.988;0.188,0.333,0.615,0.683,0.784,0.834,0.816,0.307,0.423,0.989;0.658,0.922,0.0798,0.551,0.905,0.282,0.919,0.0602,0.62,0.562;aaa;
0.72;0.402;a;0.225;aa;0.802,0.7,0.0818,0.586,0.703,0.506,0.101,0.0427,0.447,0.496;0.706,0.475,0.219,0.26,0.445,0.645,0.752,0.734,0.213,0.866;0.298,0.685,0.218,0.0189,0.894,0.917,0.439,0.586,0.118,0.866;0.687,0.672,0.166,0.19,0.609,0.996,0.266,0.0856,0.404,0.848;0.585,0.622,0.0978,0.398,0.431,0.401,0.421,0.196,0.917,0.513;aa;
0.282;0.476;a;0.105;aaa;0.555,0.23,0.617,0.679,0.774,0.862,0.389,0.996,0.919,0.418;0.0898,0.98,0.501,0.634,0.052,0.796,0.879,0.219,0.161,0.0371;0.168,0.257,0.672,0.744,0.344,0.227,0.895,0.0538,0.933,0.522;0.681,0.666,0.631,0.882,0.745,0.481,0.0224,0.749,0.0237,0.218;0.543,0.695,0.0487,0.0739,0.108,0.78,0.831,0.852,0.838,0.704;aaaaaaaaa;
0.383;0.884;a;0.0008;aa;0.939,0.174,0.19,0.348,0.2,0.883,0.385,0.102,0.966,0.682;0.225,0.884,0.936,0.445,0.63,0.093,0.831,0.186,0.661,0.964;0.705,0.943,0.724,0.797,0.852,0.776,0.213,0.695,0.15,0.493;0.617,0.172,0.341,0.492,0.841,0.771,0.587,0.66,0.771,0.0373;0.338,0.0341,0.162,0.927,0.0669,0.982,0.671,0.447,0.167,0.165;aaaaaaaa;
0.0876;0.0603;a;0.509;a;0.59,0.63,0.113,0.327,0.625,0.945,0.424,0.811,0.391,0.839;0.992,0.84,0.817,0.413,0.435,0.0222,0.283,0.728,0.205,0.232;0.0487,0.767,0.197,0.99,0.654,0.488,0.687,0.516,0.762,0.555;0.76,0.541,0.563,0.61,0.512,0.624,0.0433,0.58,0.367,0.878;0.543,0.204,0.644,0.258,0.925,0.116,0.203,0.822,0.00461,0.46;aa;
0.356;0.0785;a;0.725;a;0.872,0.431,0.411,0.563,0.334,0.799,0.861,0.322,0.491,0.839;0.328,0.171,0.279,0.692,0.747,0.828,0.493,0.181,0.933,0.941;0.0308,0.179,0.981,0.548,0.518,0.376,0.959,0.861,0.56,0.392;0.31,0.235,0.714,0.186,0.791,0.289,0.486,0.654,0.643,0.98;0.826,0.808,0.533,0.664,0.897,0.0424,0.945,0.513,0.213,0.874;aaaaaaa;
0.527;0.864;a;0.987;a;0.6,0.855,0.89,0.427,0.497,0.641,0.386,0.836,0.539,0.196;0.593,0.647,0.843,0.366,0.663,0.961,0.392,0.616,0.86,0.543;0.849,0.151,0.736,0.511,0.701,0.461,0.767,0.769,0.816,0.374;0.433,0.78,0.909,0.719,0.825,0.262,0.867,0.473,0.783,0.589;0.389,0.113,0.304,0.424,0.221,0.223,0.769,0.648,0.588,0.713;a;
0.515;0.235;a;0.483;aa;0.913,0.478,0.746,0.978,0.444,0.955,0.845,0.382,0.367,0.706;0.913,0.663,0.301,0.538,0.0136,0.339,0.469,0.418,0.721,0.45;0.585,0.257,0.377,0.183,0.789,0.387,0.276,0.1,0.797,0.952;0.446,0.528,0.587,0.831,0.727,0.671,0.285,0.39,0.517,0.0391;0.59,0.465,0.772,0.636,0.367,0.938,0.237,0.685,0.0394,0.436;aaaaaaaaa;
0.433;0.594;a;0.189;a;0.258,0.922,0.167,0.906,0.881,0.463,0.536,0.542,0.427,0.366;0.77,0.656,0.755,0.293,0.802,0.886,0.637,0.351,0.623,0.993;0.394,0.629,0.43,0.935,0.869,0.992,0.185,0.0393,0.206,0.95;0.861,0.627,0.851,0.547,0.833,0.79,0.779,0.584,0.285,0.816;0.321,0.499,0.908,0.43,0.42,0.751,0.572,0.267,0.905,0.155;aaaaaa;
0.0213;0.891;a;0.904;a;0.888,0.474,0.916,0.735,0.372,0.626,0.675,0.249,0.682,0.649;0.769,0.508,0.485,0.156,0.481,0.252,0.998,0.227,0.0208,0.319;0.734,0.869,0.143,0.216,0.694,0.308,0.247,0.254,0.0046,0.343;0.671,0.722,0.379,0.112,0.00125,0.0808,0.662,0.76,0.732,0.454;0.268,0.402,0.489,0.268,0.527,0.0888,0.124,0.356,0.985,0.0148;aa;
0.793;0.511;a;0.444;aaa;0.134,0.748,0.664,0.597,0.224,0.767,0.652,0.396,0.535,0.956;0.627,0.361,0.421,0.249,0.926,0.676,0.516,0.678,0.899,0.567;0.184,0.704,0.636,0.0692,0.642,0.748,0.964,0.113,0.433,0.141;0.217,0.228,0.519,0.0591,0.802,0.789,0.272,0.756,0.529,0.574;0.679,0.349,0.731,0.754,0.852,0.667,0.315,0.978,0.412,0.601;aa;
0.9;0.281;a;0.767;a;0.115,0.833,0.619,0.912,0.91,0.574,0.284,0.00772,0.71,0.43;0.292,0.766,0.795,0.93,0.619,0.929,0.487,0.719,0.399,0.456;0.715,0.693,0.49,0.422,0.571,0.181,0.0135,0.674,0.389,0.365;0.205,0.645,0.112,0.618,0.656,0.761,0.0688,0.807,0.535,0.0885;0.545,0.751,0.395,0.749,0.102,0.599,0.934,0.848,0.243,0.774;aaaaaaa;
0.622;0.159;a;0.89;a;0.545,0.282,0.684,0.456,0.701,0.226,0.0822,0.767,0.0878,0.881;0.825,0.311,0.798,0.78,0.361,0.0993,0.272,0.143,0.505,0.286;0.602,0.513,0.97,0.549,0.726,0.303,0.693,0.151,0.695,0.296;0.565,0.197,0.867,0.519,0.887,0.596,0.959,0.918,0.255,0.0183;0.207,0.834,0.864,0.686,0.92,0.483,0.578,0.556,0.739,0.164;a;
0.445;0.00711;a;0.815;aaa;0.898,0.415,0.495,0.357,0.273,0.393,0.662,0.407,0.387,0.7;0.244,0.0504,0.336,0.658,0.896,0.225,0.973,0.405,0.61,0.284;0.733,0.719,0.605,0.651,0.702,0.295,0.136,0.642,0.279,0.79;0.497,0.204,0.0257,0.657,0.478,0.399,0.758,0.288,0.863,0.285;0.562,0.19,0.935,0.314,0.803,0.94,0.276,0.895,0.969,0.566;a;
0.471;0.307;a;0.338;aa;0.58,0.656,0.575,0.723,0.458,0.781,0.637,0.51,0.981,0.346;0.0569,0.799,0.176,0.779,0.459,0.783,0.934,0.686,0.992,0.385;0.256,0.243,0.69,0.96,0.943,0.292,0.582,0.245,0.522,0.292;0.846,0.149,0.387,0.0216,0.243,0.638,0.913,0.632,0.649,0.269;0.777,0.29,0.123,0.584,0.532,0.475,0.0809,0.611,0.69,0.975;aa;
0.299;0.237;a;0.587;aa;0.673,0.681,0.192,0.198,0.207,0.465,0.71,0.655,0.196,0.469;0.561,0.337,0.241,0.538,0.754,0.705,0.222,0.509,0.804,0.367;0.477,0.228,0.0937,0.172,0.415,0.158,0.966,0.191,0.517,0.98;0.947,0.711,0.334,0.0804,0.882,0.0247,0.491,0.543,0.393,0.576;0.369,0.427,0.887,0.928,0.525,0.000886,0.894,0.753,0.15,0.908;aaaa;
0.237;0.669;a;0.664;aaa;0.536,0.759,0.899,0.553,0.224,0.819,0.922,0.61,0.0663,0.444;0.722,0.0378,0.606,0.997,0.362,0.829,0.727,0.516,0.696,0.195;0.989,0.0585,0.735,0.732,0.146,0.0912,0.0315,0.373,0.189,0.664;0.764,0.282,0.129,0.387,0.59,0.872,0.71,0.242,0.703,0.723;0.73,0.16,0.558,0.343,0.459,0.37,0.147,0.425,0.471,0.613;aaaa;
0.546;0.0254;a;0.00596;a;0.667,0.245,0.629,0.121,0.0979,0.587,0.281,0.023,0.641,0.0827;0.147,0.571,0.833,0.401,0.183,0.683,0.156,0.996,0.95,0.977;0.57,0.406,0.346,0.48,0.688,0.913,0.262,0.289,0.192,0.679;0.646,0.539,0.422,0.876,0.779,0.413,0.707,0.729,0.348,0.247;0.0865,0.129,0.375,0.174,0.749,0.173,0.29,0.973,0.0772,0.172;aaaaaaaa;
0.069;0.495;a;0.156;aaa;0.226,0.00859,0.447,0.136,0.871,0.0619,0.01,0.15,0.795,0.419;0.867,0.438,0.452,0.378,0.686,0.568,0.208,0.252,0.734,0.22;0.321,0.682,0.683,0.974,0.316,0.365,0.291,0.745,0.776,0.247;0.994,0.952,0.533,0.0583,0.605,0.614,0.443,0.896,0.627,0.339;0.918,0.371,0.828,0.16,0.445,0.314,0.605,0.655,0.119,0.422;aaaaaaaaaa;
0.0335;0.609;a;0.898;aa;0.564,0.485,0.7,0.961,0.504,0.725,0.185,0.599,0.878,0.803;0.755,0.963,0.855,0.501,0.282,0.414,0.462,0.884,0.501,0.582;0.403,0.0037,0.233,0.742,0.95,0.788,0.923,0.288,0.499,0.598;0.248,0.133,0.882,0.18,0.369,0.187,0.547,0.785,0.779,0.475;0.645,0.749,0.786,0.408,0.847,0.614,0.109,0.388,0.923,0.0645;aaaaaaa;
0.72;0.39;a;0.908;aa;0.92,0.89,0.284,0.351,0.203,0.375,0.931,0.547,0.642,0.759;0.963,0.518,0.997,0.557,0.025,0.664,0.363,0.732,0.0199,0.849;0.354,0.143,0.112,0.0524,0.332,0.849,0.378,0.0891,0.9,0.262;0.416,0.0566,0.624,0.492,0.292,0.678,0.088,0.515,0.424,0.308;0.107,0.255,0.774,0.561,0.921,0.239,0.131,0.723,0.804,0.807;a;
0.657;0.0648;a;0.23;aa;0.885,0.646,0.172,0.666,0.0964,0.422,0.361,0.114,0.421,0.98;0.59,0.841,0.434,0.945,0.299,0.268,0.559,0.712,0.441,0.901;0.271,0.965,0.522,0.962,0.489,0.336,0.415,0.902,0.382,0.198;0.585,0.71,0.852,0.384,0.53,0.711,0.508,0.749,0.476,0.194;0.473,0.752,0.535,0.654,0.134,0.87,0.274,0.494,0.192,0.832;aaaaaaaaa;
0.48;0.347;a;0.558;aaa;0.731,0.717,0.244,0.929,0.954,0.203,0.00966,0.328,0.651,0.819;0.906,0.0952,0.743,0.465,0.113,0.858,0.75,0.605,0.22,0.62;0.817,0.0906,0.942,0.907,0.566,0.0115,0.749,0.171,0.374,0.222;0.911,0.786,0.473,0.548,0.403,0.948,0.449,0.0371,0.645,0.195;0.639,0.432,0.433,0.636,0.876,0.684,0.88,0.205,0.119,0.846;aaaaaaaa;
0.502;0.927;a;0.302;a;0.192,0.121,0.74,0.419,0.832,0.274,0.98,0.939,0.287,0.713;0.407,0.386,0.733,0.262,0.806,0.467,0.761,0.59,0.484,0.227;0.803,0.49,0.432,0.0966,0.931,0.934,0.493,0.831,0.572,0.284;0.154,0.393,0.451,0.0546,0.274,0.331,0.532,0.743,0.264,0.764;0.778,0.98,0.219,0.00541,0.92,0.9,0.813,0.794,0.584,0.522;aaaaaaaaa;
0.457;0.448;a;0.324;aaa;0.761,0.0481,0.299,0.304,0.356,0.907,0.293,0.631,0.0133,0.748;0.117,0.0204,0.23,0.379,0.011,0.134,0.768,0.302,0.533,0.335;0.171,0.901,0.305,0.958,0.813,0.513,0.053,0.485,0.319,0.232;0.0483,0.205,0.496,0.0782,0.949,0.572,0.863,0.397,0.144,0.797;0.884,0.251,0.562,0.458,0.551,0.753,0.806,0.272,0.625,0.101;a;
0.342;0.545;a;0.000639;aaa;0.979,0.332,0.419,0.113,0.0654,0.158,0.637,0.171,0.861,0.651;0.796,0.0483,0.471,0.119,0.307,0.618,0.484,0.0217,0.254,0.744;0.104,0.806,0.55,0.597,0.279,0.457,0.244,0.221,0.00279,0.91;0.456,0.404,0.507,0.578,0.329,0.902,0.495,0.969,0.667,0.0921;0.628,0.33,0.699,0.487,0.207,0.0243,0.696,0.0641,0.677,0.133;aaaaaaaa;
0.761;0.48;a;0.784;aaa;0.633,0.585,0.233,0.407,0.0982,0.252,0.701,0.0431,0.434,0.354;0.427,0.523,0.538,0.554,0.208,0.817,0.338,0.0941,0.553,0.439;0.976,0.907,0.14,0.0594,0.762,0.912,0.616,0.804,0.518,0.351;0.157,0.888,0.889,0.891,0.507,0.423,0.404,0.957,0.214,0.593;0.455,0.272,0.157,0.213,0.572,0.978,0.536,0.118,0.963,0.286;aaaa;
0.645;0.821;a;0.00288;aa;0.922,0.388,0.52,0.943,0.453,0.613,0.677,0.79,0.0441,0.234;0.447,0.236,0.114,0.206,0.131,0.639,0.863,0.0609,0.84,0.000757;0.725,0.947,0.471,0.543,0.915,0.836,0.0767,0.537,0.423,0.853;0.945,0.676,0.711,0.967,0.54,0.193,0.139,0.519,0.424,0.128;0.533,0.187,0.0685,0.349,0.978,0.134,0.176,0.11,0.434,0.293;aa;
0.604;0.635;a;0.217;aaa;0.211,0.591,0.64,0.971,0.759,0.423,0.159,0.0189,0.308,0.341;0.0463,0.744,0.499,0.487,0.692,0.465,0.641,0.406,0.726,0.89;0.0456,0.845,0.999,0.843,0.986,0.297,0.685,0.254,0.343,0.162;0.685,0.0675,0.633,0.99,0.169,0.639,0.684,0.348,0.936,0.789;0.0118,0.8,0.846,0.424,0.288,0.191,0.375,0.916,0.353,0.791;aa;
0.995;0.563;a;0.719;a;0.447,0.279,0.529,0.648,0.185,0.356,0.3,0.182,0.22,0.189;0.0309,0.905,0.0793,0.415,0.484,0.265,0.669,0.318,0.836,0.763;0.652,0.525,0.587,0.416,0.814,0.752,0.51,0.337,0.643,0.242;0.0662,0.488,0.296,0.225,0.909,0.177,0.563,0.12,0.553,0.478;0.525,0.216,0.0558,0.564,0.443,0.648,0.667,0.693,0.54,0.988;aaaaaaaa;
