ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.665;aaaaaaaaa;aa;aaaaaa;a;0.62;aaa;aaa;a;0.518;aaaaaaaa;aaaaa;0.421;aaa;aaaaa;0.473,0.903,0.238,0.37,0.9,0.867,0.463,0.186,0.532,0.396;0.912,0.21,0.847,0.327,0.0891,0.98,0.736,0.837,0.469,0.292;0.51,0.217,0.968,0.8,0.509,0.0196,0.209,0.516,0.412,0.435;0.81,0.175,0.0995,0.841,0.455,0.53,0.107,0.488,0.0489,0.198;0.311,0.318,0.203,0.382,0.643,0.499,0.623,0.665,0.648,0.784;0.545,0.17,0.649,0.777,0.371,0.1,0.19,0.232,0.645,0.716;0.307,0.907,0.84,0.912,0.563,0.494,0.846,0.25,0.482,0.725;0.602,0.267,0.789,0.513,0.131,0.118,0.717,0.425,0.885,0.67;0.0457,0.86,0.662,0.37,0.237,0.778,0.806,0.56,0.0159,0.0068;0.277,0.59,0.892,0.834,0.455,0.507,0.316,0.107,0.435,0.0547;0.76,0.128,0.0495,0.4,0.737,0.858,0.289,0.451,0.795,0.273;0.33,0.0982,0.9,1,0.16,0.892,0.951,0.424,0.409,0.524;0.122,0.786,0.51,0.47,0.442,0.465,0.681,0.531,0.937,0.868;0.64,0.132,0.975,0.892,0.0452,0.554,0.918,0.373,0.215,0.96;0.824,0.253,0.282,0.974,0.559,0.212,0.894,0.151,0.557,0.0569;aaaa;
0.274;aaaaaaaaaa;aaa;a;a;0.329;aaa;a;aaa;0.68;aaaaaaa;aaaa;0.07;a;aaaaaaa;0.845,0.792,0.575,0.2,0.701,0.8,0.0335,0.503,0.907,0.694;0.0569,0.566,0.193,0.606,0.677,0.533,0.695,0.627,0.531,0.049;0.975,0.677,0.617,0.249,0.864,0.852,0.803,0.885,0.931,0.303;0.343,0.0472,0.078,0.382,0.905,0.557,0.789,0.871,0.17,0.504;0.469,0.882,0.329,0.186,0.95,0.569,0.823,0.799,0.504,0.276;0.312,0.612,0.657,0.42,0.503,0.506,0.889,0.808,0.687,0.896;0.673,0.524,0.838,0.27,0.375,0.75,0.65,0.442,0.54,0.315;0.484,0.331,0.331,0.618,0.966,0.753,0.116,0.734,0.0759,0.0511;0.923,0.0698,0.311,0.503,0.826,0.794,0.315,0.925,0.63,0.679;0.301,0.201,0.594,0.304,0.902,0.974,0.866,0.267,0.199,0.0963;0.747,0.197,0.151,0.0744,0.275,0.536,0.835,0.34,0.456,0.0435;0.935,0.354,0.368,0.937,0.453,0.00888,0.191,0.871,0.127,0.178;0.395,0.764,0.642,0.129,0.252,0.492,0.372,0.923,0.626,0.00558;0.833,0.499,0.672,0.598,0.852,0.174,0.486,0.242,0.932,0.333;0.89,0.0542,0.766,0.689,0.66,0.849,0.0697,0.595,0.686,0.988;aaa;
0.324;aaaaaaa;aaaa;a;a;0.401;aaa;aaa;a;0.0135;aaa;aaaa;0.803;aaa;aaaaaa;0.683,0.0982,0.675,0.632,0.78,0.489,0.996,0.681,0.543,0.762;0.131,0.224,0.512,0.725,0.657,0.835,0.606,0.697,0.747,0.596;0.0793,0.794,0.0678,0.646,0.262,0.272,0.287,0.95,0.00462,0.597;0.624,0.516,0.96,0.794,0.139,0.949,0.151,0.27,0.753,0.451;0.354,0.664,0.287,0.542,0.601,0.00739,0.138,0.546,0.82,0.707;0.511,0.987,0.297,0.256,0.51,0.43,0.46,0.159,0.231,0.0869;0.13,0.453,0.157,0.127,0.598,0.158,0.571,0.282,0.525,0.331;0.211,0.517,0.253,0.0469,0.519,0.167,0.817,0.505,0.969,0.52;0.936,0.948,0.113,0.961,0.0873,0.766,0.401,0.58,0.467,0.478;0.192,0.403,0.505,0.932,0.41,0.149,0.412,0.889,0.88,0.218;0.636,0.452,0.364,0.584,0.219,0.807,0.733,0.599,0.214,0.353;0.259,0.418,0.0778,0.895,0.3,0.275,0.116,0.967,0.444,0.478;0.124,0.353,0.882,0.361,0.738,0.0775,0.36,0.547,0.258,0.74;0.951,0.252,0.264,0.0569,0.123,0.153,0.058,0.508,0.152,0.925;0.689,0.585,0.686,0.876,0.033,0.388,0.187,0.397,0.955,0.901;aaaa;
0.507;aaaaaa;aaaa;aa;a;0.685;aa;aaa;aa;0.153;aa;aaaa;0.727;aa;aaaaaaa;0.319,0.262,0.306,0.239,0.496,0.414,0.22,0.026,0.598,0.648;0.302,0.19,0.312,0.63,0.285,0.882,0.875,0.371,0.0468,0.373;0.273,0.0941,0.00409,0.67,0.0461,0.305,0.687,0.844,0.343,0.507;0.112,0.824,0.301,0.807,0.0687,0.0419,0.61,0.528,0.0751,0.462;0.202,0.484,0.222,0.33,0.216,0.779,0.909,0.992,0.199,0.678;0.795,0.493,0.179,0.632,0.936,0.446,0.76,0.325,0.228,0.976;0.95,0.488,0.97,0.426,0.227,0.931,0.92,0.385,0.366,0.0262;0.631,0.882,0.3,0.252,0.198,0.541,0.626,0.363,0.649,0.713;0.757,0.358,0.766,0.928,0.152,0.975,0.58,0.607,0.904,0.417;0.935,0.597,0.997,0.671,0.895,0.0967,0.499,0.219,0.0884,0.0225;0.437,0.355,0.398,0.549,0.243,0.924,0.539,0.804,0.601,0.783;0.92,0.338,0.548,0.74,0.127,0.81,0.233,0.654,0.871,0.147;0.249,0.8,0.39,0.961,0.00508,0.461,0.768,0.365,0.0633,0.0601;0.293,0.297,0.805,0.675,0.677,0.518,0.978,0.531,0.549,0.563;0.172,0.472,0.0988,0.773,0.363,0.0117,0.936,0.171,0.487,0.285;aaaaa;
0.637;aa;aaaaa;aaa;a;0.19;a;aa;a;0.799;aaaaaaa;aaa;0.853;aaa;aaa;0.14,0.067,0.869,0.926,0.622,0.205,0.192,0.208,0.112,0.844;0.826,0.23,0.184,0.15,0.693,0.243,0.791,0.968,0.11,0.0978;0.192,0.694,0.466,0.233,0.821,0.0288,0.737,0.608,0.254,0.191;0.831,0.872,0.112,0.581,0.701,0.822,0.968,0.614,0.0283,0.136;0.505,0.919,0.13,0.643,0.0469,0.734,0.407,0.257,0.367,0.328;0.254,0.4,0.492,0.694,0.552,0.358,0.896,0.347,0.213,0.417;0.561,0.637,0.839,0.354,0.729,0.972,0.71,0.416,0.511,0.444;0.934,0.68,0.22,0.0721,0.0687,0.12,0.016,0.534,0.268,0.898;0.189,0.437,0.889,0.291,0.607,0.475,0.544,0.604,0.0881,0.46;0.723,0.416,0.753,0.467,0.816,0.179,0.0879,0.876,0.28,0.798;0.31,0.263,0.502,0.372,0.97,0.893,0.504,0.00449,0.496,0.833;0.577,0.738,0.315,0.101,0.222,0.836,0.0536,0.666,0.28,0.368;0.764,0.229,0.948,0.574,0.136,0.298,0.578,0.749,0.402,0.0258;0.182,0.985,0.984,0.564,0.328,0.681,0.988,0.775,0.509,0.152;0.0235,0.695,0.918,0.96,0.825,0.458,0.6,0.937,0.343,0.18;aaaaaaaa;
0.265;aaaaaaaa;aaaa;aaa;a;0.243;aa;aaaa;aa;0.317;a;a;0.568;aaaa;a;0.752,0.914,0.597,0.867,0.272,0.265,0.311,0.573,0.607,0.081;0.352,0.433,0.375,0.616,0.422,0.00184,0.884,0.946,0.745,0.985;0.203,0.617,0.653,0.661,0.194,0.845,0.432,0.965,0.773,0.601;0.518,0.0217,0.384,0.613,0.375,0.105,0.822,0.225,0.984,0.217;0.168,0.45,0.22,0.625,0.326,0.129,0.703,0.953,0.0534,0.654;0.277,0.216,0.847,0.0853,0.695,0.924,0.839,0.87,0.364,0.809;0.206,0.322,0.451,0.81,0.162,0.435,0.758,0.00199,0.421,0.473;0.898,0.38,0.843,0.829,0.648,0.192,0.652,0.265,0.412,0.0685;0.049,0.77,0.519,0.513,0.0742,0.896,0.34,0.281,0.309,0.0448;0.284,0.972,0.858,0.617,0.627,0.263,0.942,0.347,0.186,0.0634;0.304,0.754,0.123,0.73,0.68,0.224,0.562,0.435,0.776,0.737;0.784,0.816,0.785,0.651,0.897,0.894,0.0976,0.391,0.609,0.499;0.388,0.501,0.69,0.858,0.101,0.24,0.452,0.452,0.000286,0.812;0.773,0.0871,0.237,0.879,0.333,0.583,0.43,0.847,0.0373,0.733;0.326,0.917,0.0744,0.977,0.159,0.789,0.0989,0.595,0.813,0.154;aaaaaa;
0.276;a;aa;aa;a;0.957;a;a;a;0.507;aaaaaaa;aaaa;0.433;aa;a;0.128,0.489,0.271,0.659,0.34,0.462,0.0281,0.12,0.679,0.869;0.138,0.087,0.134,0.284,0.254,0.568,0.797,0.965,0.122,0.942;0.708,0.145,0.947,0.575,0.325,0.337,0.98,0.13,0.167,0.426;0.578,0.737,0.365,0.245,0.269,0.0345,0.119,0.179,0.62,0.528;0.286,0.0984,0.172,0.394,0.77,0.986,0.0382,0.989,0.0683,0.127;0.235,0.686,0.52,0.907,0.77,0.758,0.61,0.137,0.381,0.856;0.511,0.146,0.318,0.215,0.0394,0.644,0.757,0.115,0.242,0.52;0.539,0.399,0.027,0.322,0.0154,0.451,0.798,0.964,0.741,0.345;0.652,0.274,0.985,0.862,0.855,0.254,0.17,0.431,0.51,0.21;0.0798,0.774,0.786,0.13,0.198,0.956,0.137,0.612,0.332,0.278;0.159,0.713,0.819,0.247,0.875,0.999,0.469,0.423,0.253,0.476;0.351,0.635,0.866,0.282,0.00868,0.899,0.318,0.235,0.443,0.817;0.292,0.113,0.779,0.292,0.995,0.199,0.013,0.998,0.622,0.684;0.217,0.139,0.995,0.0384,0.845,0.389,0.0223,0.225,0.491,0.018;0.698,0.412,0.943,0.978,0.07,0.827,0.167,0.499,0.81,0.814;aa;
0.469;a;aaaa;aaa;a;0.779;aa;aa;a;0.633;aaaaaaa;a;0.202;aaaaa;aaaaa;0.778,0.684,0.149,0.0808,0.409,0.592,0.374,0.422,0.531,0.289;0.956,0.0317,0.524,0.281,0.325,0.411,0.64,0.17,0.581,0.107;0.344,0.586,0.389,0.123,0.306,0.844,0.768,0.239,0.855,0.369;0.679,0.465,0.714,0.175,0.922,0.706,0.618,0.822,0.787,0.968;0.989,0.226,0.835,0.89,0.103,0.994,0.544,0.852,0.438,0.34;0.554,0.914,0.325,0.976,0.966,0.778,0.544,0.786,0.996,0.724;0.98,0.396,0.541,0.376,0.619,0.853,0.358,0.185,0.973,0.85;0.107,0.33,0.114,0.744,0.194,0.237,0.75,0.603,0.59,0.625;0.815,0.605,0.653,0.999,0.88,0.848,0.888,0.816,0.334,0.27;0.776,0.493,0.014,0.905,0.228,0.259,0.708,0.0568,0.613,0.385;0.61,0.582,0.329,0.839,0.16,0.308,0.103,0.645,0.953,0.974;0.988,0.775,0.0891,0.946,0.939,0.934,0.145,0.598,0.0147,0.502;0.74,0.712,0.917,0.509,0.0441,0.886,0.441,0.0692,0.332,0.192;0.928,0.703,0.432,0.583,0.803,0.588,0.798,0.0653,0.775,0.0416;0.466,0.841,0.212,0.927,0.312,0.755,0.124,0.00715,0.184,0.131;aaa;
0.397;aa;aaaa;aaa;a;0.435;a;a;a;0.637;aaaaaaa;a;0.668;aa;aaaaa;0.908,0.653,0.122,0.863,0.788,0.735,0.159,0.968,0.728,0.723;0.172,0.229,0.5,0.0434,0.694,0.454,0.453,0.231,0.538,0.615;0.377,0.325,0.98,0.908,0.0804,0.469,0.644,0.442,0.116,0.733;0.881,0.778,0.057,0.736,0.249,0.736,0.88,0.0213,0.348,0.926;0.0989,0.165,0.996,0.442,0.83,0.511,0.225,0.65,0.695,0.826;0.995,0.145,0.862,0.22,0.081,0.526,0.491,0.815,0.288,0.829;0.749,0.392,0.291,0.693,0.229,0.207,0.0341,0.477,0.718,0.448;0.0255,0.15,0.211,0.854,0.506,0.494,0.281,0.169,0.173,0.357;0.636,0.581,0.652,0.89,0.202,0.255,0.545,0.487,0.473,0.468;0.699,0.748,0.304,0.68,0.613,0.657,0.0472,0.428,0.486,0.726;0.821,0.553,0.18,0.797,0.781,0.882,0.465,0.743,0.112,0.0111;0.387,0.338,0.366,0.756,0.726,0.906,0.492,0.758,0.716,0.501;0.703,0.0362,0.619,0.428,0.617,0.278,0.0123,0.204,0.382,0.305;0.493,0.439,0.399,0.193,0.245,0.0798,0.725,0.835,0.305,0.785;0.457,0.256,0.137,0.127,0.352,0.724,0.883,0.457,0.503,0.00155;a;
0.299;aaaaaaaaa;aaaaa;aa;a;0.638;aaa;aaa;aa;0.355;aaaaa;aaaa;0.446;a;aaa;0.271,0.407,0.313,0.873,0.411,0.481,0.11,0.724,0.166,0.853;0.3,0.963,0.833,0.196,0.519,0.956,0.663,0.0668,0.4,0.434;0.962,0.278,0.524,0.607,0.739,0.838,0.466,0.78,0.985,0.493;0.346,0.532,0.959,0.823,0.0648,0.738,0.304,0.669,0.293,0.866;0.323,0.305,0.0322,0.943,0.161,0.84,0.628,0.52,0.0179,0.58;0.688,0.322,0.424,0.885,0.596,0.573,0.345,0.977,0.697,0.543;0.816,0.2,0.0718,0.931,0.909,0.969,0.653,0.189,0.885,0.49;0.754,0.953,0.227,0.0337,0.626,0.11,0.704,0.409,0.0723,0.5;0.023,0.878,0.834,0.359,0.168,0.455,0.371,0.0751,0.788,0.15;0.573,0.0898,0.948,0.562,0.966,0.271,0.285,0.408,0.97,0.832;0.962,0.27,0.374,0.152,0.32,0.535,0.0281,0.788,0.926,0.802;0.989,0.371,0.352,0.322,0.0609,0.0598,0.582,0.122,0.843,0.575;0.917,0.928,0.357,0.72,0.714,0.161,0.0647,0.452,0.461,0.914;0.949,0.414,0.358,0.451,0.449,0.43,0.706,0.997,0.844,0.435;0.509,0.352,0.179,0.438,0.542,0.243,0.814,0.87,0.407,0.814;aaaaaaa;
0.708;aaaaaaa;aaaa;aa;a;0.983;a;aaa;aaa;0.0385;aaaaa;aaaaa;0.742;a;aaaaa;0.194,0.398,0.849,0.801,0.928,0.134,0.0782,0.609,0.491,0.657;0.846,0.464,0.742,0.596,0.12,0.681,0.942,0.905,0.941,0.488;0.702,0.626,0.633,0.991,0.987,0.653,0.147,0.332,0.143,0.956;0.683,0.853,0.0159,0.754,0.496,0.537,0.36,0.896,0.103,0.675;0.522,0.227,0.922,0.916,0.441,0.757,0.267,0.614,0.637,0.795;0.302,0.144,0.631,0.488,0.973,0.632,0.565,0.835,0.586,0.199;0.376,0.551,0.671,0.42,0.997,0.859,0.479,0.87,0.149,0.519;0.772,0.872,0.597,0.752,0.222,0.452,0.921,0.466,0.687,0.26;0.928,0.961,0.679,0.202,0.543,0.784,0.291,0.644,0.412,0.916;0.572,0.123,0.0838,0.995,0.534,0.973,0.166,0.185,0.078,0.562;0.8,0.502,0.577,0.649,0.107,0.718,0.0729,0.416,0.00436,0.267;0.604,0.0959,0.12,0.63,0.727,0.397,0.401,0.705,0.296,0.267;0.0223,0.325,0.65,0.0307,0.157,0.457,0.425,0.174,0.026,0.291;0.979,0.219,0.524,0.27,0.24,0.533,0.951,0.155,0.582,0.5;0.552,0.832,0.314,0.268,0.142,0.176,0.726,0.49,0.519,0.949;aaaaaa;
0.557;aaa;aaa;aaaaaa;a;0.987;aa;aaaa;aaa;0.946;aaaaaaa;aaaaa;0.982;aaaa;aaaa;0.966,0.566,0.675,0.34,0.0812,0.526,0.291,0.649,0.568,0.346;0.0668,0.228,0.154,0.0464,0.358,0.0295,0.417,0.028,0.144,0.287;0.773,0.294,0.357,0.544,0.879,0.247,0.721,0.899,0.586,0.512;0.944,0.874,0.41,0.739,0.824,0.207,0.737,0.416,0.279,0.874;0.259,0.538,0.803,0.808,0.384,0.496,0.595,0.628,0.965,0.28;0.391,0.512,0.966,0.799,0.712,0.254,0.804,0.999,0.299,0.397;0.922,0.696,0.289,0.137,0.425,0.0973,0.371,0.38,0.909,0.675;0.629,0.13,0.618,0.54,0.767,0.347,0.21,0.174,0.781,0.147;0.587,0.751,0.395,0.255,0.779,0.809,0.294,0.813,0.775,0.532;0.703,0.341,0.179,0.301,0.842,0.38,0.195,0.259,0.0568,0.94;0.191,0.935,0.992,0.131,0.208,0.814,0.569,0.41,0.546,0.873;0.656,0.663,0.0271,0.999,0.533,0.668,0.749,0.453,0.871,0.598;0.349,0.319,0.679,0.0779,0.24,0.544,0.314,0.878,0.641,0.384;0.119,0.513,0.909,0.599,0.0864,0.626,0.572,0.125,0.683,0.989;0.574,0.561,0.128,0.295,0.487,0.169,0.0517,0.491,0.75,0.732;aaa;
0.198;aaaaaaa;aaaaaa;aa;a;0.912;aaa;a;a;0.268;aaaaaa;aaaa;0.653;aaaaa;aa;0.678,0.245,0.659,0.681,0.541,0.915,0.96,0.719,0.661,0.454;0.433,0.514,0.86,0.575,0.818,0.0273,0.64,0.656,0.664,0.668;0.738,0.714,0.198,0.459,0.386,0.922,0.363,0.556,0.856,0.741;0.243,0.42,0.934,0.512,0.554,0.875,0.548,0.989,0.479,0.117;0.705,0.24,0.628,0.897,0.0681,0.653,0.901,0.424,0.273,0.616;0.69,0.73,0.526,0.622,0.103,0.476,0.641,0.0275,0.113,0.147;0.0606,0.922,0.815,0.049,0.355,0.835,0.204,0.632,0.947,0.892;0.918,0.775,0.595,0.112,0.764,0.64,0.821,0.367,0.252,0.807;0.382,0.528,0.444,0.984,0.511,0.794,0.905,0.459,0.454,0.548;0.479,0.488,0.411,0.0811,0.435,0.502,0.334,0.243,0.987,0.784;0.773,0.559,0.279,0.385,0.442,0.00758,0.43,0.206,0.376,0.922;0.123,0.322,0.00332,0.873,0.712,0.846,0.623,0.904,0.00109,0.396;0.0718,0.953,0.421,0.269,0.407,0.477,0.619,0.295,0.893,0.347;0.314,0.258,0.0889,0.557,0.24,0.875,0.44,0.202,0.409,0.851;0.212,0.408,0.303,0.199,0.0801,0.728,0.0964,0.584,0.17,0.816;a;
0.775;aaaaa;aaa;aa;a;0.475;aa;aaa;a;0.779;aaaaa;aaa;0.0311;aaaa;aaa;0.296,0.595,0.717,0.412,0.437,0.289,0.305,0.508,0.0109,0.865;0.0461,0.368,0.301,0.905,0.478,0.451,0.867,0.538,0.812,0.607;0.945,0.862,0.8,0.513,0.82,0.507,0.535,0.184,0.0871,0.503;0.452,0.804,0.153,0.836,0.933,0.73,0.105,0.386,0.842,0.733;0.12,0.755,0.105,0.131,0.644,0.671,0.0849,0.245,0.583,0.0216;0.769,0.131,0.151,0.786,0.884,0.222,0.88,0.885,0.771,0.416;0.222,0.197,0.0487,0.314,0.658,0.798,0.526,0.387,0.11,0.526;0.393,0.2,0.801,0.0575,0.224,0.505,0.444,0.211,0.466,0.782;0.788,0.397,0.647,0.699,0.552,0.701,0.33,0.131,0.0381,0.802;0.521,0.00122,0.522,0.0758,0.294,0.932,0.432,0.948,0.347,0.678;0.616,0.328,0.166,0.941,0.868,0.015,0.502,0.293,0.196,0.522;0.546,0.967,0.818,0.344,0.901,0.559,0.0499,0.325,0.428,0.0659;0.738,0.674,0.994,0.151,0.669,0.366,0.615,0.56,0.446,0.525;0.00313,0.643,0.12,0.861,0.954,0.882,0.976,0.671,0.237,0.948;0.622,0.457,0.688,0.149,0.671,0.0747,0.732,0.861,0.0412,0.116;aaa;
0.571;aaaaaa;aaaa;aaa;a;0.0949;a;a;aaa;0.909;aaaa;a;0.504;a;aaaa;0.0575,0.9,0.711,0.915,0.208,0.125,0.332,0.306,0.922,0.284;0.96,0.61,0.606,0.957,0.497,0.641,0.555,0.762,0.996,0.16;0.2,0.0925,0.758,0.829,0.59,0.037,0.277,0.683,0.58,0.569;0.304,0.0827,0.29,0.712,0.411,0.699,0.824,0.636,0.0727,0.22;0.0747,0.857,0.658,0.726,0.0123,0.149,0.0356,0.427,0.296,0.166;0.698,0.892,0.639,0.48,0.695,0.864,0.633,0.209,0.664,0.446;0.136,0.0346,0.958,0.353,0.265,0.775,0.0479,0.86,0.576,0.285;0.0613,0.87,0.608,0.739,0.18,0.839,0.946,0.0239,0.141,0.149;0.0394,0.465,0.726,0.553,0.282,0.946,0.344,0.501,0.135,0.548;0.96,0.705,0.838,0.337,0.351,0.555,0.285,0.993,0.766,0.094;0.769,0.582,0.256,0.166,0.888,0.604,0.153,0.606,0.927,0.489;0.244,0.802,0.661,0.8,0.822,0.628,0.549,0.984,0.827,0.41;0.907,0.0317,0.911,0.00352,0.184,0.564,0.498,0.885,0.035,0.678;0.115,0.0666,0.56,0.34,0.551,0.882,0.775,0.244,0.529,0.609;0.617,0.785,0.979,0.559,0.639,0.459,0.597,0.826,0.0279,0.767;aaaaaaa;
0.703;aaaaaaa;aaaa;aa;a;0.0689;aa;aa;a;0.318;aaa;aaa;0.271;aa;aaaaaa;0.291,0.554,0.629,0.0409,0.062,0.819,0.766,0.456,0.119,0.923;0.269,0.838,0.148,0.26,0.0223,0.204,0.681,0.106,0.0496,0.277;0.659,0.723,0.741,0.331,0.822,0.126,0.788,0.0529,0.652,0.856;0.196,0.172,0.545,0.744,0.971,0.247,0.747,0.922,0.802,0.898;0.826,0.437,0.97,0.351,0.0573,0.266,0.403,0.145,0.0176,0.491;0.501,0.134,0.44,0.533,0.714,0.792,0.725,0.484,0.498,0.0528;0.0246,0.598,0.449,0.426,0.852,0.217,0.125,0.943,0.683,0.032;0.366,0.21,0.695,0.961,0.852,0.379,0.979,0.605,0.937,0.84;0.411,0.901,0.354,0.265,0.497,0.813,0.731,0.383,0.227,0.0277;0.218,0.501,0.961,0.444,0.151,0.668,0.212,0.0542,0.695,0.169;0.629,0.299,0.757,0.191,0.392,0.604,0.94,0.88,0.214,0.891;0.978,0.507,0.687,0.346,0.465,0.923,0.397,0.834,0.818,0.425;0.423,0.0957,0.179,0.939,0.427,0.354,0.522,0.85,0.435,0.63;0.171,0.645,0.842,0.979,0.97,0.364,0.253,0.791,0.564,0.559;0.646,0.0446,0.654,0.0614,0.665,0.272,0.51,0.182,0.119,0.68;aaaa;
0.845;aaaaaaaaa;aaaa;aaaaa;a;0.708;aa;a;a;0.431;aaaaaaaa;aaaaa;0.5;aa;aaaa;0.155,0.596,0.701,0.316,0.268,0.313,0.69,0.672,0.616,0.291;0.684,0.488,0.011,0.833,0.771,0.39,0.608,0.0898,0.569,0.976;0.534,0.597,0.565,0.528,0.882,0.487,0.713,0.701,0.67,0.934;0.654,0.415,0.202,0.586,0.188,0.0247,0.469,0.603,0.0115,0.04;0.456,0.603,0.796,0.123,0.535,0.204,0.564,0.475,0.981,0.0419;0.69,0.739,0.0355,0.0381,0.571,0.492,0.954,0.255,0.747,0.436;0.342,0.927,0.57,0.256,0.564,0.377,0.802,0.566,0.435,0.755;0.553,0.154,0.767,0.925,0.29,0.706,0.114,0.941,0.755,0.524;0.379,0.641,0.826,0.736,0.873,0.151,0.502,0.386,0.676,0.0428;0.767,0.976,0.707,0.0733,0.836,0.534,0.362,0.749,0.853,0.916;0.113,0.898,0.847,0.454,0.806,0.245,0.371,0.46,0.713,0.577;0.379,0.722,0.618,0.815,0.0337,0.68,0.567,0.584,0.74,0.902;0.171,0.616,0.947,0.0401,0.321,0.159,0.297,0.136,0.97,0.573;0.935,0.603,0.82,0.301,0.34,0.637,0.326,0.948,0.151,0.958;0.384,0.0582,0.845,0.84,0.892,0.047,0.269,0.0976,0.929,0.545;aaaaaaaa;
0.69;aaaaaaa;aaa;aa;a;0.0719;aaa;a;a;0.329;aaaa;aa;0.754;a;a;0.253,0.623,0.706,0.395,0.771,0.218,0.582,0.231,0.77,0.891;0.537,0.777,0.802,0.91,0.263,0.722,0.533,0.486,0.373,0.768;0.435,0.975,0.493,0.548,0.662,0.26,0.618,0.325,0.527,0.112;0.698,0.919,0.716,0.233,0.672,0.866,0.296,0.908,0.539,0.997;0.646,0.12,0.994,0.298,0.83,0.67,0.0551,0.574,0.633,0.292;0.0252,0.31,0.213,0.519,0.492,0.704,0.0961,0.371,0.22,0.286;0.556,0.618,0.024,0.337,0.15,0.199,0.325,0.568,0.233,0.994;0.291,0.646,0.555,0.5,0.579,0.000762,0.805,0.974,0.581,0.91;0.722,0.445,0.484,0.36,0.663,0.565,0.322,0.864,0.979,0.744;0.613,0.615,0.011,0.295,0.916,0.125,0.667,0.932,0.0665,0.506;0.804,0.196,0.252,0.663,0.356,0.577,0.503,0.176,0.316,0.495;0.542,0.49,0.00119,0.94,0.926,0.482,0.708,0.86,0.143,0.109;0.298,0.135,0.564,0.952,0.14,0.284,0.233,0.0945,0.786,0.528;0.0847,0.758,0.578,0.561,0.925,0.598,0.301,0.08,0.901,0.918;0.652,0.0254,0.142,0.537,0.104,0.664,0.905,0.566,0.0626,0.442;aaaaaaaaa;
0.463;a;aa;aaa;a;0.342;a;aaa;aaa;0.126;aaaaaaaa;aaaaa;0.136;a;aaaaaa;0.00201,0.788,0.386,0.609,0.395,0.578,0.00777,0.535,0.223,0.916;0.452,0.387,0.0751,0.733,0.0959,0.159,0.501,0.504,0.694,0.265;0.0431,0.0413,0.708,0.441,0.67,0.00754,0.715,0.838,0.137,0.999;0.747,0.103,0.761,0.951,0.321,0.809,0.412,0.184,0.67,0.502;0.128,0.994,0.904,0.431,0.0977,0.158,0.293,0.353,0.347,0.468;0.121,0.686,0.831,0.401,0.835,0.721,0.717,0.198,0.595,0.218;0.981,0.281,0.791,0.345,0.523,0.179,0.578,0.994,0.0518,0.245;0.319,0.177,0.707,0.596,0.713,0.275,0.624,0.00744,0.125,0.749;0.541,0.955,0.779,0.214,0.799,0.0679,0.769,0.572,0.659,0.549;0.735,0.494,0.979,0.89,0.873,0.0607,0.897,0.636,0.989,0.49;0.204,0.634,0.0104,0.41,0.325,0.576,0.438,0.831,0.032,0.733;0.853,0.982,0.264,0.49,0.653,0.234,0.678,0.106,0.18,0.734;0.00967,0.482,0.972,0.91,0.434,0.618,0.954,0.538,0.565,0.807;0.18,0.844,0.932,0.173,0.369,0.483,0.0904,0.483,0.105,0.549;0.538,0.382,0.495,0.227,0.554,0.581,0.0662,0.877,0.798,0.896;aaaa;
0.703;aaaaaa;aaaa;aaaaaa;a;0.724;a;aaaa;a;0.572;aa;aaaa;0.416;aaa;aaaaa;0.748,0.323,0.762,0.349,0.951,0.571,0.89,0.00913,0.373,0.405;0.674,0.0336,0.651,0.475,0.615,0.482,0.266,0.47,0.969,0.517;0.692,0.645,0.561,0.966,0.553,0.909,0.27,0.452,0.427,0.0113;0.109,0.0219,0.476,0.692,0.63,0.977,0.268,0.41,0.516,0.776;0.0946,0.322,0.999,0.0919,0.322,0.421,0.164,0.741,0.713,0.971;0.96,0.604,0.721,0.0324,0.936,0.286,0.401,0.00468,0.705,0.69;0.786,0.405,0.962,0.949,0.937,0.184,0.434,0.614,0.181,0.906;0.667,0.044,0.244,0.445,0.472,0.278,0.0361,0.349,0.896,0.395;0.97,0.409,0.949,0.894,0.578,0.924,0.828,0.831,0.62,0.994;0.422,0.607,0.683,0.847,0.106,0.86,0.086,0.134,0.507,0.157;0.457,0.973,0.592,0.567,0.96,0.194,0.964,0.189,0.846,0.531;0.186,0.671,0.475,0.172,0.493,0.507,0.539,0.981,0.402,0.679;0.508,0.76,0.321,0.448,0.873,0.0968,0.784,0.486,0.35,0.00577;0.00595,0.0519,0.112,0.392,0.978,0.126,0.633,0.88,0.561,0.25;0.443,0.233,0.371,0.944,0.0287,0.709,0.197,0.155,0.205,0.358;aaaaaaa;
