ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.134;aaaa;aaaa;0.711,0.422,0.743,0.602,0.375,0.34,0.0605,0.27,0.476,0.656;0.778,0.991,0.394,0.69,0.577,0.403,0.615,0.0741,0.784,0.101;0.456,0.225,0.353,0.511,0.358,0.348,0.656,0.676,0.893,0.739;aaaaaaa;
0.117;aaaa;aaaa;0.509,0.484,0.674,0.518,0.46,0.815,0.863,0.0183,0.295,0.0576;0.643,0.568,0.913,0.826,0.477,0.841,0.859,0.724,0.258,0.908;0.819,0.666,0.586,0.437,0.771,0.635,0.75,0.99,0.116,0.247;aaa;
0.296;aaaaa;aa;0.251,0.943,0.529,0.993,0.49,0.843,0.447,0.00754,0.728,0.508;0.285,0.516,0.224,0.444,0.538,0.858,0.932,0.228,0.287,0.872;0.806,0.924,0.377,0.465,0.219,0.995,0.832,0.244,0.631,0.166;aaaaaa;
0.941;a;aaa;0.918,0.596,0.746,0.0636,0.361,0.105,0.918,0.68,0.267,0.96;0.257,0.807,0.896,0.412,0.746,0.516,0.434,0.722,0.597,0.801;0.535,0.438,0.775,0.499,0.544,0.666,0.173,0.397,0.862,0.694;aaaaaaaa;
0.19;aaaaaa;aaaa;0.163,0.953,0.248,0.211,0.935,0.664,0.327,0.966,0.625,0.419;0.0511,0.555,0.187,0.84,0.751,0.609,0.69,0.147,0.116,0.55;0.435,0.427,0.928,0.292,0.833,0.397,0.782,0.362,0.768,0.384;aaa;
0.023;a;aa;0.707,0.124,0.488,0.256,0.959,0.542,0.834,0.179,0.296,0.838;0.0511,0.784,0.458,0.117,0.591,0.00239,0.239,0.696,0.186,0.232;0.292,0.591,0.236,0.438,0.96,0.439,0.562,0.00516,0.694,0.0223;aaa;
0.128;aa;a;0.201,0.428,0.293,0.286,0.164,0.212,0.221,0.933,0.198,0.19;0.869,0.625,0.805,0.55,0.393,0.133,0.704,0.678,0.34,0.924;0.843,0.661,0.972,0.541,0.333,0.479,0.631,0.45,0.0602,0.316;aaaaa;
0.132;aa;a;0.922,0.671,0.861,0.44,0.314,0.23,0.726,0.642,0.209,0.4;0.903,0.401,0.606,0.21,0.258,0.909,0.622,0.838,0.518,0.476;0.197,0.585,0.808,0.707,0.259,0.101,0.918,0.894,0.0598,0.324;aaaaaa;
0.293;aaaaa;aaa;0.0332,0.634,0.692,0.596,0.203,0.406,0.984,0.554,0.209,0.348;0.513,0.172,0.985,0.6,0.868,0.599,0.387,0.393,0.11,0.207;0.812,0.415,0.376,0.553,0.972,0.189,0.0916,0.29,0.884,0.879;aaaaa;
0.935;aaa;aaaa;0.542,0.118,0.406,0.0132,0.0729,0.499,0.834,0.044,0.783,0.0816;0.0716,0.605,0.604,0.0192,0.898,0.393,0.522,0.871,0.802,0.415;0.157,0.105,0.586,0.183,0.39,0.233,0.369,0.658,0.389,0.716;aaaaa;
0.211;aaaaaa;aaaa;0.729,0.558,0.791,0.995,0.641,0.565,0.931,0.445,0.353,0.75;0.598,0.672,0.478,0.148,0.015,0.728,0.998,0.701,0.428,0.584;0.325,0.502,0.892,0.926,0.053,0.027,0.497,0.988,0.269,0.886;a;
0.554;aaaaaa;a;0.24,0.794,0.665,0.0487,0.000531,0.919,0.939,0.0897,0.427,0.168;0.692,0.0688,0.719,0.654,0.767,0.86,0.0821,0.208,0.925,0.634;0.0929,0.65,0.53,0.372,0.607,0.482,0.339,0.0452,0.351,0.249;aaaaaaaaaa;
0.327;aaaaaa;aa;0.351,0.385,0.874,0.409,0.566,0.000234,0.938,0.341,0.621,0.581;0.605,0.138,0.0391,0.441,0.669,0.204,0.779,0.396,0.086,0.824;0.109,0.256,0.0547,0.758,0.289,0.281,0.612,0.776,0.403,0.366;aaaaaa;
0.669;a;aaa;0.54,0.912,0.0832,0.102,0.396,0.333,0.349,0.776,0.258,0.782;0.977,0.88,0.955,0.234,0.604,0.67,0.753,0.827,0.117,0.166;0.746,0.965,0.238,0.535,0.0461,0.222,0.575,0.0893,0.493,0.234;aa;
0.212;a;aaaa;0.181,0.652,0.257,0.0438,0.981,0.156,0.762,0.83,0.813,0.865;0.67,0.592,0.0075,0.997,0.877,0.461,0.0228,0.00874,0.977,0.358;0.691,0.461,0.43,0.766,0.12,0.219,0.203,0.0922,0.596,0.371;aaa;
0.38;aaaaaaa;aa;0.692,0.52,0.529,0.232,0.51,0.891,0.414,0.214,0.507,0.987;0.771,0.781,0.298,0.19,0.356,0.855,0.811,0.664,0.663,0.701;0.656,0.413,0.915,0.52,0.701,0.854,0.411,0.0273,0.257,0.0584;aaaaaaa;
0.0766;aaaaa;a;0.249,0.539,0.203,0.14,0.502,0.941,0.687,0.197,0.658,0.0541;0.013,0.543,0.962,0.459,0.0581,0.0353,0.276,0.276,0.0163,0.475;0.0181,0.919,0.206,0.622,0.713,0.757,0.0652,0.488,0.728,0.544;aaaaaaaaaa;
0.389;aaaaa;aa;0.505,0.711,0.204,0.551,0.138,0.161,0.594,0.803,0.139,0.96;0.47,0.0607,0.478,0.575,0.807,0.447,0.948,0.254,0.152,0.285;0.902,0.848,0.598,0.128,0.199,0.113,0.0888,0.0202,0.531,0.208;aaaaa;
0.523;aaaaaaaaa;aaa;0.775,0.0239,0.951,0.194,0.564,0.397,0.302,0.0707,0.783,0.582;0.366,0.789,0.12,0.376,0.214,0.952,0.99,0.0854,0.671,0.477;0.407,0.374,0.402,0.762,0.853,0.818,0.965,0.154,0.776,0.845;aaaaaaaa;
0.843;aaaaaa;aaaa;0.964,0.48,0.631,0.167,0.556,0.772,0.813,0.698,0.399,0.662;0.863,0.465,0.997,0.185,0.497,0.389,0.219,0.969,0.428,0.316;0.828,0.876,0.439,0.245,0.828,0.513,0.599,0.829,0.687,0.156;aaaa;
0.692;aaa;a;0.271,0.604,0.118,0.409,0.554,0.465,0.884,0.935,0.199,0.567;0.989,0.105,0.47,0.97,0.208,0.371,0.522,0.186,0.0732,0.449;0.671,0.498,0.69,0.909,0.407,0.961,0.85,0.296,0.0483,0.335;aaaa;
0.354;aaaaaa;aa;0.168,0.628,0.465,0.463,0.167,0.0043,0.194,0.304,0.49,0.736;0.638,0.337,0.405,0.373,0.445,0.084,0.947,0.902,0.57,0.0109;0.56,0.993,0.0496,0.157,0.712,0.603,0.0403,0.895,0.733,0.332;aaaaaaaa;
0.343;a;aaa;0.883,0.221,0.379,0.359,0.657,0.708,0.472,0.124,0.838,0.643;0.25,0.4,0.743,0.843,0.324,0.318,0.592,0.731,0.925,0.322;0.0901,0.807,0.196,0.371,0.724,0.933,0.234,0.186,0.434,0.547;aa;
0.644;aaaaaaaaa;aa;0.106,0.781,0.485,0.0269,0.659,0.606,0.495,0.0431,0.0259,0.214;0.636,0.526,0.388,0.532,0.427,0.749,0.922,0.591,0.732,0.496;0.0395,0.769,0.71,0.934,0.146,0.164,0.258,0.416,0.0698,0.405;aaaaa;
0.452;aaaaaaa;a;0.272,0.584,0.515,0.507,0.33,0.442,0.0868,0.25,0.71,0.209;0.191,0.0849,0.649,0.509,0.75,0.477,0.804,0.714,0.428,0.0437;0.695,0.286,0.341,0.365,0.352,0.185,0.522,0.192,0.684,0.562;aaaaaaaa;
0.468;aaaa;a;0.551,0.795,0.874,0.696,0.539,0.987,0.68,0.583,0.874,0.959;0.452,0.134,0.997,0.418,0.521,0.897,0.442,0.955,0.0765,0.0973;0.673,0.978,0.693,0.51,0.0111,0.0359,0.765,0.665,0.53,0.346;aaaaaaaa;
0.000655;a;aaa;0.0515,0.926,0.163,0.951,0.00178,0.975,0.621,0.72,0.524,0.485;0.821,0.703,0.597,0.992,0.873,0.967,0.87,0.134,0.258,0.27;0.522,0.41,0.515,0.947,0.78,0.331,0.695,0.881,0.601,0.961;aaaaaaaaa;
0.0495;aaaaaaaa;aa;0.0482,0.4,0.224,0.713,0.935,0.783,0.78,0.673,0.546,0.649;0.0292,0.754,0.549,0.695,0.0493,0.232,0.293,0.868,0.385,0.535;0.868,0.989,0.324,0.347,0.693,0.427,0.568,0.768,0.437,0.582;a;
0.623;aaaaaaaaa;a;0.307,0.488,0.342,0.431,0.431,0.943,0.383,0.215,0.475,0.92;0.632,0.303,0.376,0.682,0.663,0.315,0.626,0.929,0.91,0.248;0.111,0.609,0.0631,0.0633,0.479,0.644,0.893,0.376,0.992,0.461;a;
0.488;aa;a;0.24,0.312,0.301,0.465,0.596,0.616,0.806,0.735,0.225,0.0788;0.862,0.959,0.765,0.0323,0.751,0.414,0.998,0.277,0.238,0.197;0.0669,0.0589,0.239,0.449,0.0813,0.652,0.056,0.806,0.63,0.93;aaaaaaaa;
0.185;aaaaa;aa;0.891,0.298,0.879,0.464,0.305,0.139,0.255,0.998,0.51,0.383;0.13,0.0796,0.372,0.52,0.963,0.234,0.841,0.265,0.0348,0.767;0.0548,0.549,0.059,0.406,0.625,0.171,0.905,0.617,0.759,0.805;aaaa;
0.629;aaaaaaaaa;aaa;0.602,0.682,0.0743,0.217,0.545,0.947,0.4,0.533,0.186,0.718;0.401,0.886,0.987,0.626,0.217,0.446,0.786,0.305,0.854,0.49;0.226,0.543,0.356,0.0329,0.823,0.994,0.359,0.0417,0.533,0.0788;a;
0.417;aa;aa;0.474,0.236,0.597,0.493,0.342,0.906,0.417,0.835,0.637,0.15;0.932,0.334,0.298,0.468,0.401,0.272,0.0807,0.896,0.259,0.391;0.0522,0.341,0.262,0.871,0.445,0.293,0.637,0.881,0.0514,0.655;aaaaaaaaa;
0.575;aaaaaaaaa;aaa;0.198,0.702,0.735,0.423,0.486,0.0844,0.602,0.665,0.289,0.775;0.582,0.28,0.298,0.732,0.373,0.903,0.881,0.0484,0.623,0.623;0.652,0.313,0.896,0.859,0.232,0.317,0.325,0.475,0.179,0.59;aaaaaaaaaa;
0.429;aaaaaaaaa;aaa;0.0553,0.718,0.331,0.659,0.439,0.624,0.615,0.721,0.234,0.709;0.758,0.449,0.971,0.0591,0.828,0.807,0.0999,0.409,0.122,0.6;0.224,0.773,0.424,0.268,0.882,0.988,0.382,0.925,0.256,0.937;aaaaaaaaa;
0.737;a;aaa;0.958,0.23,0.548,0.124,0.61,0.194,0.408,0.896,0.508,0.619;0.717,0.689,0.817,0.0475,0.627,0.929,0.627,0.542,0.0276,0.476;0.457,0.352,0.0655,0.506,0.579,0.501,0.524,0.223,0.895,0.292;aaaaaaaaa;
0.00335;aaaa;a;0.838,0.133,0.784,0.0738,0.573,0.608,0.983,0.142,0.749,0.997;0.998,0.447,0.16,0.439,0.509,0.596,0.234,0.137,0.404,0.421;0.62,0.0799,0.879,0.449,0.911,0.00259,0.576,0.729,0.712,0.949;aaaaaaaaa;
0.0164;aa;aaaa;0.301,0.282,0.964,0.127,0.897,0.975,0.729,0.202,0.46,0.823;0.759,0.0069,0.894,0.746,0.551,0.567,0.782,0.563,0.463,0.228;0.731,0.37,0.934,0.526,0.054,0.0651,0.468,0.616,0.631,0.688;aa;
0.0748;aaaaaa;aaaa;0.572,0.0576,0.393,0.151,0.414,0.426,0.644,0.569,0.827,0.322;0.212,0.357,0.085,0.793,0.728,0.514,0.503,0.973,0.204,0.492;0.102,0.867,0.192,0.495,0.597,0.979,0.731,0.773,0.95,0.737;a;
0.305;a;a;0.249,0.703,0.402,0.0117,0.264,0.0817,0.902,0.0338,0.752,0.51;0.599,0.868,0.588,0.377,0.247,0.177,0.38,0.0804,0.565,0.903;0.897,0.791,0.861,0.663,0.404,0.902,0.872,0.78,0.321,0.366;aa;
0.0987;aa;aaa;0.443,0.352,0.968,0.115,0.637,0.998,0.736,0.0548,0.293,0.561;0.359,0.947,0.124,0.574,0.328,0.752,0.701,0.0605,0.985,0.916;0.643,0.615,0.839,0.185,0.163,0.153,0.125,0.6,0.111,0.936;a;
0.0665;aaaaa;aaa;0.42,0.839,0.571,0.706,0.868,0.514,0.825,0.225,0.0533,0.539;0.588,0.482,0.677,0.86,0.74,0.371,0.881,0.417,0.426,0.555;0.824,0.478,0.619,0.146,0.839,0.534,0.144,0.0591,0.678,0.178;aaaaa;
0.0686;aaa;aaa;0.116,0.701,0.241,0.741,0.111,0.956,0.176,0.0788,0.152,0.912;0.781,0.899,0.91,0.0145,0.45,0.109,0.0132,0.275,0.566,0.144;0.451,0.266,0.526,0.539,0.945,0.116,0.937,0.548,0.369,0.0743;aaaaaa;
0.336;aaaaa;aaaa;0.327,0.999,0.993,0.51,0.224,0.496,0.424,0.342,0.106,0.426;0.98,0.272,0.955,0.922,0.481,0.812,0.329,0.704,0.939,0.984;0.592,0.41,0.35,0.717,0.0905,0.207,0.244,0.664,0.766,0.0728;a;
0.889;aaaaa;aa;0.722,0.257,0.24,0.471,0.0668,0.0801,0.435,0.666,0.23,0.587;0.102,0.763,0.402,0.551,0.417,0.218,0.125,0.192,0.471,0.738;0.304,0.0269,0.849,0.0253,0.462,0.339,0.777,0.995,0.984,0.166;aaaaaa;
0.565;aa;aa;0.604,0.284,0.309,0.577,0.842,0.189,0.348,0.275,0.26,0.332;0.484,0.823,0.849,0.0131,0.382,0.763,0.642,0.335,0.943,0.0575;0.196,0.0784,0.979,0.632,0.305,0.82,0.506,0.744,0.599,0.254;aaaaaa;
0.71;aaaaaa;a;0.583,0.794,0.825,0.916,0.777,0.144,0.197,0.247,0.0176,0.969;0.274,0.532,0.264,0.0614,0.471,0.582,0.0464,0.194,0.34,0.151;0.428,0.679,0.807,0.482,0.895,0.908,0.707,0.758,0.683,0.532;a;
0.763;aaaa;aa;0.482,0.101,0.392,0.23,0.0172,0.842,0.815,0.39,0.813,0.215;0.127,0.376,0.347,0.508,0.0144,0.268,0.535,0.00862,0.85,0.123;0.366,0.867,0.474,0.542,0.0874,0.228,0.894,0.212,0.537,0.7;aaaaaaaaa;
0.925;aaaaaaa;aaaa;0.451,0.43,0.958,0.918,0.851,0.792,0.766,0.0704,0.809,0.715;0.0249,0.149,0.649,0.829,0.926,0.867,0.535,0.517,0.106,0.455;0.269,0.274,0.631,0.621,0.426,0.0583,0.33,0.0321,0.963,0.652;a;
0.529;aaaaaaaa;aa;0.562,0.244,0.672,0.358,0.214,0.278,0.776,0.534,0.627,0.85;0.87,0.383,0.392,0.79,0.251,0.955,0.78,0.341,0.813,0.132;0.855,0.912,0.347,0.938,0.442,0.101,0.589,0.464,0.566,0.675;a;
0.593;aa;a;0.191,0.474,0.885,0.685,0.467,0.222,0.621,0.557,0.831,0.646;0.0786,0.728,0.759,0.277,0.068,0.144,0.0701,0.159,0.169,0.235;0.346,0.65,0.608,0.308,0.973,0.162,0.427,0.0162,0.606,0.828;aaaaaaaaaa;
0.469;aaaaaaaa;aa;0.335,0.589,0.0536,0.0211,0.381,0.402,0.294,0.659,0.0611,0.462;0.371,0.974,0.99,0.299,0.556,0.579,0.443,0.297,0.0495,0.318;0.221,0.35,0.126,0.038,0.354,0.556,0.039,0.0818,0.268,0.72;aaaaaaaaa;
0.175;aaaaaaaa;aaaa;0.328,0.665,0.063,0.464,0.752,0.451,0.0636,0.368,0.931,0.65;0.287,0.341,0.644,0.789,0.854,0.185,0.422,0.658,0.108,0.972;0.354,0.149,0.92,0.249,0.946,0.65,0.761,0.7,0.607,0.253;aaaa;
0.13;aaaa;aa;0.531,0.357,0.986,0.696,0.418,0.873,0.48,0.156,0.137,0.0222;0.565,0.505,0.305,0.91,0.999,0.883,0.913,0.575,0.623,0.721;0.701,0.675,0.0722,0.872,0.586,0.954,0.184,0.148,0.458,0.512;aaaa;
0.448;aaaaaaaaa;aaa;0.807,0.95,0.0256,0.115,0.664,0.856,0.0601,0.908,0.693,0.642;0.9,0.301,0.837,0.183,0.225,0.974,0.114,0.791,0.866,0.0981;0.474,0.415,0.743,0.748,0.897,0.365,0.102,0.727,0.719,0.492;aaaaaaaaaa;
0.462;aaaaaaaa;aa;0.905,0.953,0.0165,0.113,0.868,0.895,0.371,0.136,0.877,0.303;0.235,0.439,0.42,0.51,0.917,0.159,0.872,0.0952,0.755,0.446;0.48,0.309,0.0324,0.0279,0.354,0.121,0.858,0.843,0.621,0.454;aaaaaaaaaa;
0.601;aaaa;aa;0.195,0.065,0.493,0.371,0.948,0.424,0.644,0.663,0.111,0.864;0.907,0.702,0.657,0.434,0.819,0.304,0.381,0.845,0.206,0.144;0.233,0.637,0.441,0.567,0.983,0.945,0.802,0.202,0.518,0.507;aaaaa;
0.0763;aaaa;a;0.597,0.166,0.0912,0.116,0.692,0.837,0.619,0.331,0.567,0.0351;0.155,0.00894,0.188,0.945,0.954,0.355,0.237,0.779,0.68,0.193;0.291,0.763,0.595,0.559,0.401,0.695,0.0657,0.76,0.204,0.947;a;
0.399;aaaaa;aa;0.929,0.56,0.552,0.38,0.311,0.961,0.346,0.0693,0.607,0.991;0.55,0.499,0.811,0.296,0.873,0.0203,0.715,0.4,0.309,0.551;0.966,0.366,0.601,0.768,0.0281,0.487,0.535,0.909,0.26,0.283;aaaaaaaa;
0.468;aaaaa;aaaa;0.0114,0.414,0.376,0.508,0.893,0.205,0.261,0.932,0.557,0.778;0.577,0.349,0.628,0.393,0.126,0.528,0.881,0.469,0.533,0.519;0.203,0.0448,0.323,0.606,0.502,0.546,0.68,0.199,0.674,0.044;aaaaaaaaa;
0.037;aaaaaaa;aa;0.255,0.136,0.377,0.921,0.733,0.0671,0.8,0.243,0.836,0.38;0.0974,0.328,0.218,0.932,0.441,0.527,0.224,0.489,0.349,0.533;0.412,0.0256,0.301,0.764,0.906,0.219,0.645,0.762,0.41,0.982;aaaaaaa;
0.769;aaa;aa;0.161,0.273,0.163,0.667,0.702,0.545,0.423,0.318,0.982,0.039;0.818,0.812,0.422,0.612,0.509,0.847,0.343,0.806,0.603,0.737;0.347,0.77,0.876,0.606,0.673,0.569,0.996,0.996,0.135,0.264;a;
0.975;aaa;aa;0.0644,0.0926,0.411,0.0551,0.459,0.419,0.823,0.592,0.708,0.0616;0.99,0.0222,0.721,0.901,0.00916,0.0226,0.541,0.272,0.709,0.454;0.248,0.212,0.152,0.774,0.739,0.928,0.945,0.604,0.787,0.893;aa;
0.704;a;a;0.628,0.695,0.195,0.361,0.929,0.405,0.793,0.463,0.675,0.119;0.552,0.442,0.695,0.68,0.779,0.781,0.769,0.343,0.864,0.0969;0.792,0.634,0.313,0.504,0.452,0.142,0.342,0.618,0.787,0.51;aaaaa;
0.335;aaaaa;aaa;0.896,0.781,0.21,0.124,0.711,0.981,0.604,0.576,0.892,0.709;0.84,0.285,0.895,0.523,0.833,0.476,0.924,0.0979,0.492,0.0235;0.619,0.0478,0.722,0.793,0.846,0.981,0.442,0.184,0.703,0.742;aaaaa;
0.691;aaaaaaaaa;aaa;0.838,0.0797,0.51,0.113,0.689,0.392,0.442,0.251,0.11,0.493;0.566,0.414,0.834,0.284,0.563,0.27,0.259,0.154,0.383,0.414;0.597,0.0302,0.302,0.497,0.186,0.505,0.894,0.685,0.735,0.613;aaaaaa;
0.291;aaaa;aa;0.0392,0.0298,0.264,0.355,0.905,0.274,0.282,0.431,0.695,0.638;0.51,0.109,0.914,0.322,0.513,0.0294,0.751,0.844,0.000799,0.431;0.444,0.318,0.965,0.962,0.589,0.571,0.00499,0.848,0.279,0.707;aaaaaaaaa;
0.348;aaaaaaaaa;a;0.457,0.344,0.235,0.386,0.239,0.138,0.304,0.677,0.66,0.463;0.295,0.455,0.373,0.88,0.537,0.183,0.404,0.443,0.178,0.19;0.839,0.0456,0.0991,0.818,0.594,0.536,0.691,0.924,0.863,0.951;aaaaaaaaa;
0.29;aaa;aaaa;0.997,0.247,0.891,0.357,0.0991,0.235,0.165,0.32,0.939,0.574;0.41,0.5,0.461,0.937,0.0629,0.874,0.594,0.63,0.167,0.67;0.402,0.98,0.163,0.654,0.889,0.46,0.238,0.807,0.579,0.94;aaaaaaaa;
0.832;aaaaaa;aa;0.877,0.447,0.307,0.964,0.0757,0.64,0.316,0.157,0.904,0.467;0.151,0.984,0.408,0.0023,0.642,0.567,0.0541,0.68,0.924,0.224;0.911,0.385,0.832,0.786,0.168,0.56,0.158,0.413,0.685,0.517;aaa;
0.486;aaaa;aaaa;0.299,0.796,0.615,0.975,0.175,0.762,0.97,0.72,0.184,0.512;0.688,0.333,0.158,0.138,0.862,0.362,0.623,0.518,0.45,0.0732;0.616,0.736,0.822,0.301,0.902,0.64,0.155,0.0591,0.552,0.859;aaaa;
0.48;aaaaaaa;aaa;0.465,0.642,0.118,0.00861,0.634,0.945,0.457,0.612,0.919,0.386;0.962,0.123,0.859,0.0392,0.0736,0.109,0.252,0.49,0.306,0.0671;0.566,0.683,0.883,0.666,0.209,0.141,0.807,0.527,0.14,0.511;aaaaa;
0.444;a;aaa;0.299,0.762,0.384,0.788,0.747,0.374,0.669,0.114,0.321,0.122;0.259,0.299,0.887,0.29,0.596,0.905,0.238,0.762,0.181,0.59;0.713,0.649,0.538,0.0322,0.567,0.685,0.382,0.905,0.752,0.0945;aaaaaaaaa;
0.388;aa;aaaa;0.41,0.416,0.611,0.847,0.4,0.00216,0.314,0.76,0.915,0.68;0.343,0.677,0.667,0.343,0.358,0.303,0.464,0.996,0.658,0.864;0.314,0.412,0.585,0.199,0.449,0.64,0.0472,0.0467,0.174,0.814;a;
0.182;aaaaa;aa;0.216,0.299,0.137,0.794,0.768,0.97,0.14,0.398,0.323,0.834;0.917,0.165,0.0772,0.201,0.127,0.407,0.611,0.863,0.51,0.841;0.61,0.102,0.445,0.503,0.484,0.994,0.541,0.0846,0.331,0.287;aa;
0.452;aa;a;0.897,0.895,0.0677,0.119,0.206,0.0956,0.732,0.0215,0.884,0.36;0.699,0.24,0.419,0.405,0.937,0.18,0.101,0.587,0.882,0.0745;0.341,0.175,0.279,0.982,0.935,0.402,0.586,0.643,0.576,0.98;aaa;
0.315;aaaaa;a;0.171,0.292,0.677,0.247,0.581,0.194,0.0431,0.63,0.00766,0.74;0.453,0.768,0.54,0.828,0.158,0.486,0.327,0.377,0.469,0.7;0.316,0.391,0.515,0.974,0.613,0.276,0.998,0.0271,0.646,0.42;aaaaaa;
0.139;aaaaaaaaa;aaa;0.323,0.7,0.16,0.365,0.935,0.178,0.404,0.759,0.572,0.781;0.445,0.184,0.276,0.841,0.485,0.0201,0.649,0.633,0.92,0.0831;0.451,0.398,0.639,0.417,0.524,0.422,0.0814,0.798,0.798,0.547;aaaa;
0.745;aaa;aa;0.423,0.952,0.672,0.488,0.285,0.969,0.227,0.16,0.0343,0.171;0.389,0.827,0.514,0.713,0.545,0.0329,0.555,0.17,0.437,0.634;0.113,0.74,0.606,0.102,0.25,0.596,0.641,0.963,0.927,0.403;aa;
0.592;aaaa;aaaa;0.721,0.64,0.988,0.74,0.762,0.428,0.698,0.717,0.569,0.129;0.254,0.46,0.373,0.108,0.377,0.749,0.281,0.651,0.281,0.274;0.679,0.799,0.0824,0.312,0.321,0.311,0.897,0.812,0.479,0.813;a;
0.444;aaa;a;0.947,0.835,0.587,0.53,0.62,0.399,0.608,0.15,0.0363,0.625;0.0891,0.283,0.142,0.386,0.319,0.105,0.0474,0.879,0.967,0.516;0.687,0.987,0.05,0.156,0.113,0.577,0.861,0.422,0.189,0.462;aaaaaaaa;
0.422;aaa;aaaa;0.411,0.473,0.0473,0.383,0.253,0.709,0.145,0.942,0.455,0.37;0.569,0.347,0.431,0.201,0.376,0.727,0.0145,0.94,0.502,0.0879;0.0898,0.818,0.849,0.0662,0.47,0.787,0.286,0.705,0.576,0.352;aaaaa;
0.184;a;a;0.835,0.869,0.303,0.0952,0.853,0.282,0.478,0.426,0.811,0.508;0.0212,0.698,0.949,0.158,0.559,0.722,0.855,0.885,0.548,0.216;0.244,0.189,0.316,0.249,0.714,0.536,0.801,0.32,0.94,0.213;aaaaa;
0.408;a;aaa;0.683,0.463,0.78,0.373,0.428,0.69,0.874,0.503,0.0704,0.377;0.647,0.861,0.614,0.869,0.74,0.541,0.417,0.437,0.589,0.944;0.069,0.127,0.0735,0.282,0.0979,0.65,0.139,0.892,0.45,0.882;aaaaaa;
0.524;aaaaa;aaa;0.458,0.513,0.108,0.625,0.325,0.265,0.91,0.425,0.645,0.574;0.861,0.246,0.695,0.482,0.511,0.45,0.67,0.992,0.809,0.349;0.944,0.327,0.768,0.909,0.317,0.125,0.371,0.957,0.573,0.186;aaa;
0.348;aaaaaaaa;aa;0.499,0.622,0.449,0.589,0.452,0.35,0.278,0.366,0.0333,0.21;0.672,0.931,0.0515,0.825,0.269,0.972,0.522,0.739,0.508,0.142;0.34,0.577,0.31,1,0.374,0.421,0.753,0.733,0.0626,0.234;aaaa;
0.724;a;aa;0.945,0.959,0.000263,0.42,0.731,0.547,0.436,0.995,0.158,0.86;0.511,0.284,0.405,0.706,0.828,0.976,0.698,0.518,0.0507,0.701;0.127,0.901,0.477,0.242,0.117,0.165,0.836,0.212,0.0461,0.114;aaaaaaaa;
0.757;aaaaaaaa;aaa;0.422,0.893,0.974,0.76,0.226,0.836,0.219,0.856,0.921,0.624;0.234,0.715,0.273,0.282,0.355,0.967,0.692,0.955,0.339,0.769;0.739,0.0338,0.518,0.137,0.784,0.934,0.0167,0.269,0.373,0.078;aaaaaa;
0.49;aaa;aaaa;0.164,0.473,0.412,0.733,0.734,0.793,0.15,0.707,0.14,0.704;0.235,0.675,0.175,0.296,0.657,0.29,0.201,0.412,0.266,0.814;0.0204,0.302,0.528,0.867,0.286,0.982,0.406,0.555,0.0933,0.884;aaaaaa;
0.951;aaaaaaaa;a;0.262,0.868,0.598,0.39,0.763,0.902,0.613,0.502,0.29,0.153;0.231,0.444,0.119,0.726,0.00204,0.271,0.559,0.921,0.717,0.145;0.623,0.788,0.554,0.86,0.334,0.907,0.575,0.915,0.432,0.0152;aaaaaaaaaa;
0.192;aaa;aa;0.8,0.634,0.559,0.262,0.149,0.35,0.347,0.382,0.587,0.944;0.446,0.472,0.508,0.916,0.46,0.521,0.723,0.719,0.621,0.966;0.892,0.695,0.146,0.723,0.732,0.626,0.305,0.00171,0.657,0.765;aaaaa;
0.323;aaaaa;aaaa;0.567,0.0473,0.72,0.508,0.207,0.988,0.711,0.24,0.123,0.228;0.585,0.679,0.747,0.537,0.644,0.964,0.875,0.269,0.686,0.412;0.644,0.672,0.245,0.481,0.753,0.342,0.882,0.0634,0.429,0.442;aaaa;
0.635;aaaaa;a;0.584,0.128,0.323,0.725,0.413,0.629,0.684,0.622,0.814,0.00293;0.279,0.631,0.866,0.886,0.648,0.765,0.0496,0.259,0.385,0.342;0.763,0.0314,0.654,0.0174,0.757,0.0297,0.728,0.568,0.578,0.614;a;
0.889;aaaaaaa;aaaa;0.0568,0.833,0.199,0.515,0.622,0.968,0.827,0.859,0.175,0.931;0.698,0.179,0.682,0.574,0.97,0.0175,0.367,0.0167,0.432,0.988;0.494,0.0805,0.949,0.357,0.124,0.924,0.237,0.236,0.819,0.721;a;
0.255;aaaaaaaa;aaa;0.538,0.804,0.959,0.371,0.219,0.362,0.165,0.245,0.761,0.947;0.0178,0.462,0.217,0.962,0.339,0.213,0.226,0.421,0.751,0.403;0.46,0.767,0.00851,0.0845,0.854,0.296,0.119,0.0944,0.765,0.845;aaaaaa;
0.835;aaaaaaa;aaaa;0.701,0.76,0.943,0.125,0.275,0.00923,0.0502,0.874,0.184,0.967;0.399,0.961,0.606,0.943,0.241,0.7,0.149,0.0817,0.382,0.69;0.764,0.426,0.564,0.684,0.928,0.211,0.594,0.211,0.927,0.0757;aaaaaaaaaa;
0.218;aaaa;aa;0.842,0.463,0.643,0.152,0.608,0.3,0.5,0.984,0.195,0.483;0.413,0.375,0.875,0.375,0.142,0.0325,0.713,0.126,0.677,0.216;0.0563,0.0238,0.902,0.952,0.511,0.865,0.962,0.608,0.0177,0.209;a;
