ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaaa;a;aaaaaa;aaaa;a;a;0.392;0.8;aa;aaaaaaaaaa;0.0104;aa;aaaaaaa;0.0315;aaaaa;aa;0.583;0.083;0.752;aa;0.873;aaa;aaaaaaa;0.954;0.661;0.629;0.864;aaaaaa;0.0307,0.873,0.792,0.086,0.181,0.362,0.327,0.388,0.722,0.367;0.351,0.319,0.185,0.852,0.0172,0.208,0.096,0.937,0.573,0.527;0.499,0.421,0.809,0.0091,0.976,0.968,0.0805,0.449,0.993,0.479;0.0661,0.163,0.0289,0.242,0.802,0.709,0.919,0.35,0.207,0.028;0.957,0.0564,0.49,0.738,0.829,0.187,0.587,0.9,0.89,0.465;0.389,0.203,0.149,0.561,0.707,0.457,0.831,0.454,0.65,0.984;0.996,0.948,0.214,0.766,0.0546,0.928,0.0458,0.221,0.82,0.625;0.578,0.935,0.371,0.525,0.232,0.293,0.502,0.835,0.361,0.0455;0.476,0.379,0.12,0.642,0.134,0.27,0.491,0.104,0.451,0.261;0.783,0.588,0.15,0.961,0.995,0.729,0.972,0.0699,0.614,0.0503;0.144,0.0599,0.226,0.00563,0.68,0.944,0.787,0.354,0.0393,0.669;0.515,0.242,0.611,0.545,0.737,0.585,0.711,0.0406,0.573,0.391;0.795,0.0155,0.187,0.773,0.848,0.431,0.839,0.617,0.804,0.114;0.749,0.302,0.451,0.148,0.826,0.364,0.177,0.236,0.473,0.413;0.156,0.277,0.53,0.433,0.589,0.616,0.71,0.554,0.549,0.431;0.0564,0.375,0.186,0.763,0.271,0.926,0.631,0.923,0.787,0.353;0.177,0.163,0.558,0.588,0.21,0.341,0.97,0.62,0.589,0.284;0.362,0.646,0.604,0.429,0.598,0.00753,0.56,0.177,0.398,0.907;0.398,0.345,0.348,0.3,0.141,0.0162,0.945,0.594,0.119,0.496;0.94,0.237,0.676,0.346,0.338,0.622,0.44,0.471,0.525,0.765;0.248,0.682,0.973,0.578,0.352,0.999,0.419,0.213,0.573,0.509;0.947,0.686,0.383,0.699,0.588,0.548,0.0779,0.731,0.173,0.947;0.918,0.195,0.132,0.322,0.0544,0.532,0.754,0.939,0.654,0.69;0.903,0.438,0.141,0.117,0.484,0.559,0.442,0.217,0.795,0.734;0.634,0.491,0.0279,0.371,0.843,0.074,0.928,0.523,0.961,0.113;0.514,0.0419,0.0104,0.95,0.849,0.415,0.079,0.113,0.55,0.61;0.763,0.722,0.412,0.251,0.363,0.601,0.68,0.412,0.523,0.499;0.97,0.271,0.904,0.026,0.802,0.0823,0.977,0.362,0.398,0.765;0.288,0.231,0.604,0.163,0.778,0.51,0.983,0.213,0.746,0.139;a;
a;aa;a;aaaaaaaa;aaaa;a;aa;0.538;0.118;a;aaaaaa;0.415;aaaaa;aa;0.893;aaa;a;0.797;0.579;0.416;a;0.737;aaaaa;a;0.452;0.563;0.266;0.539;aaaa;0.775,0.976,0.0986,0.871,0.364,0.312,0.287,0.638,0.786,0.0716;0.519,0.641,0.941,0.301,0.968,0.00716,0.33,0.258,0.27,0.553;0.973,0.447,0.387,0.684,0.878,0.867,0.349,0.153,0.493,0.298;0.698,0.339,0.867,0.19,0.542,0.726,0.896,0.68,0.49,0.932;0.402,0.974,0.137,0.0798,0.232,0.824,0.701,0.939,0.343,0.288;0.491,0.174,0.186,0.619,0.296,0.969,0.279,0.61,0.916,0.528;0.253,0.453,0.0509,0.443,0.74,0.359,0.0526,0.612,0.84,0.55;0.297,0.0485,0.00536,0.0347,0.556,0.205,0.539,0.758,0.545,0.924;0.207,0.363,0.161,0.268,0.216,0.975,0.0435,0.398,0.44,0.911;0.0419,0.0141,0.0362,0.495,0.898,0.545,0.461,0.755,0.0344,0.391;0.897,0.425,0.415,0.578,0.919,0.913,0.43,0.305,0.133,0.942;0.82,0.958,0.183,0.798,0.248,0.368,0.0726,0.805,0.415,0.64;0.193,0.276,0.92,0.656,0.913,0.414,0.14,0.352,0.165,0.785;0.488,0.73,0.872,0.839,0.444,0.978,0.422,0.67,0.7,0.137;0.493,0.2,0.394,0.428,0.649,0.91,0.646,0.434,0.272,0.563;0.85,0.733,0.889,0.812,0.036,0.258,0.423,0.159,0.293,0.12;0.786,0.432,0.186,0.146,0.633,0.328,0.856,0.929,0.711,0.954;0.177,0.67,0.473,0.457,0.958,0.143,0.403,0.768,0.947,0.717;0.853,0.455,0.268,0.558,0.132,0.354,0.456,0.996,0.491,0.816;0.405,0.474,0.0466,0.107,0.896,0.451,0.501,0.226,0.534,0.663;0.257,0.0676,0.274,0.995,0.252,0.63,0.382,0.753,0.706,0.834;0.736,0.134,0.225,0.711,0.515,0.965,0.645,0.603,0.766,0.636;0.331,0.71,0.215,0.698,0.955,0.157,0.618,0.718,0.185,0.449;0.16,0.537,0.988,0.0573,0.133,0.659,0.696,0.484,0.556,0.211;0.942,0.183,0.905,0.703,0.261,0.729,0.413,0.248,0.302,0.453;0.0646,0.0175,0.371,0.654,0.479,0.855,0.345,0.341,0.425,0.111;0.093,0.336,0.604,0.425,0.471,0.972,0.745,0.576,0.714,0.468;0.863,0.158,0.284,0.0702,0.118,0.65,0.402,0.183,0.651,0.252;0.601,0.356,0.467,0.299,0.303,0.898,0.531,0.21,0.438,0.852;aaaaaaaaaa;
a;aaa;aaaa;aaaaa;a;a;aaaa;0.95;0.314;aa;aaaaaaa;0.167;aa;aaa;0.938;aa;a;0.0473;0.94;0.745;a;0.606;aaaaa;a;0.159;0.94;0.438;0.0469;aaaaaaaa;0.0835,0.883,0.235,0.377,0.0276,0.42,0.908,0.442,0.477,0.203;0.59,0.543,0.00765,0.633,0.881,0.757,0.605,0.53,0.218,0.444;0.372,0.549,0.973,0.154,0.657,0.108,0.161,0.628,0.0414,0.289;0.265,0.657,0.257,0.523,0.0315,0.111,0.384,0.472,0.457,0.518;0.592,0.693,0.236,0.263,0.699,0.0857,0.817,0.387,0.818,0.137;0.311,0.777,0.0526,0.0561,0.0519,0.839,0.514,0.173,0.56,0.00804;0.198,0.198,0.147,0.261,0.541,0.877,0.691,0.747,0.036,0.676;0.668,0.614,0.445,0.146,0.638,0.336,0.842,0.703,0.674,0.264;0.613,0.839,0.0328,0.707,0.26,0.0156,0.0591,0.82,0.77,0.138;0.044,0.232,0.481,0.286,0.01,0.221,0.816,0.0935,0.703,0.628;0.696,0.778,0.172,0.975,0.893,0.368,0.632,0.54,0.409,0.381;0.00948,0.366,0.254,0.696,0.553,0.605,0.106,0.1,0.0093,0.378;0.681,0.559,0.458,0.968,0.76,0.161,0.196,0.725,0.133,0.675;0.836,0.682,0.434,0.889,0.707,0.00337,0.589,0.792,0.195,0.0797;0.96,0.747,0.462,0.0224,0.362,0.0902,0.893,0.141,0.0331,0.648;0.903,0.609,0.0849,0.959,0.982,0.737,0.445,0.0131,0.696,0.0578;0.241,0.807,0.81,0.0206,0.414,0.928,0.164,0.0297,0.982,0.543;0.413,0.0908,0.512,0.955,0.556,0.854,0.826,0.338,0.985,0.212;0.949,0.385,0.147,0.55,0.323,0.324,0.72,0.381,0.938,0.881;0.852,0.141,0.0469,0.812,0.546,0.127,0.419,0.422,0.0156,0.933;0.404,0.746,0.578,0.828,0.894,0.827,0.169,0.941,0.992,0.515;0.893,0.00624,0.845,0.697,0.957,0.311,0.996,0.984,0.874,0.0205;0.0653,0.94,0.701,0.492,0.178,0.159,0.331,0.883,0.93,0.389;0.901,0.204,0.962,0.0824,0.347,0.814,0.977,0.103,0.381,0.635;0.752,0.688,0.879,0.13,0.0754,0.957,0.68,0.713,0.598,0.19;0.922,0.837,0.705,0.998,0.148,0.0994,0.268,0.566,0.702,0.455;0.8,0.151,0.622,0.0314,0.115,0.828,0.705,0.239,0.00795,0.558;0.404,0.294,0.0279,0.659,0.907,0.327,0.418,0.226,0.783,0.167;0.0203,0.432,0.97,0.293,0.294,0.616,0.194,0.287,0.398,0.223;a;
aaa;aaaaaaaa;a;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.394;0.439;aa;aaaa;0.913;a;aaaaa;0.303;aaa;a;0.104;0.334;0.168;aa;0.606;aa;aaaaaa;0.522;0.465;0.49;0.296;aaaaaaa;0.699,0.684,0.322,0.0501,0.362,0.00856,0.933,0.628,0.337,0.0116;0.579,0.728,0.94,0.52,0.623,0.372,0.473,0.538,0.163,0.632;0.0239,0.197,0.408,0.772,0.0162,0.954,0.389,0.851,0.288,0.765;0.665,0.655,0.545,0.236,0.308,0.18,0.688,0.659,0.466,0.189;0.779,0.693,0.844,0.939,0.386,0.964,0.749,0.874,0.00794,0.477;0.199,0.245,0.247,0.321,0.366,0.133,0.095,0.433,0.104,0.619;0.944,0.955,0.941,0.644,0.719,0.193,0.472,0.635,0.18,0.738;0.807,0.442,0.339,0.16,0.977,0.197,0.036,0.879,0.864,0.157;0.249,0.42,0.371,0.327,0.447,0.698,0.0942,0.0481,0.657,0.999;0.878,0.572,0.853,0.0794,0.963,0.313,0.438,0.306,0.819,0.95;0.309,0.292,0.387,0.502,0.0131,0.635,0.805,0.869,0.133,0.424;0.74,0.00851,0.0346,0.854,0.000725,0.179,0.843,0.491,0.418,0.309;0.848,0.738,0.915,0.708,0.215,0.166,0.719,0.61,0.0493,0.89;0.381,0.329,0.902,0.669,0.756,0.838,0.321,0.274,0.412,0.223;0.51,0.579,0.381,0.367,0.401,0.456,0.065,0.824,0.181,0.157;0.446,0.874,0.485,0.397,0.309,0.42,0.79,0.67,0.844,0.903;0.626,0.685,0.464,0.705,0.557,0.64,0.217,0.0981,0.475,0.442;0.172,0.378,0.918,0.829,0.0854,0.333,0.52,0.521,0.425,0.481;0.529,0.55,0.35,0.83,0.163,0.379,0.242,0.143,0.876,0.835;0.664,0.122,0.595,0.972,0.775,0.627,0.347,0.285,0.763,0.45;0.208,0.117,0.701,0.352,0.302,0.403,0.421,0.227,0.509,0.775;0.812,0.271,0.174,0.000433,0.27,0.372,0.073,0.318,0.216,0.721;0.0733,0.188,0.186,0.774,0.764,0.504,0.527,0.275,0.887,0.217;0.361,0.899,0.482,0.222,0.644,0.98,0.526,0.973,0.348,0.83;0.831,0.902,0.715,0.852,0.392,0.0945,0.423,0.119,0.615,0.0703;0.394,0.995,0.565,0.649,0.15,0.839,0.305,0.509,0.165,0.425;0.911,0.645,0.197,0.61,0.365,0.381,0.336,0.888,0.754,0.704;0.403,0.208,0.77,0.628,0.59,0.849,0.219,0.932,0.764,0.401;0.496,0.421,0.846,0.0322,0.325,0.33,0.224,0.419,0.0622,0.978;aaaaaaaaa;
aa;aaaaaaaa;aaaa;aaa;aaaa;aa;aaaaaaaaaa;0.838;0.288;a;aaa;0.42;aaaaa;aaa;0.493;aaaa;aa;0.545;0.193;0.712;a;0.699;aaaaaa;aaaa;0.719;0.582;0.852;0.563;aa;0.297,0.864,0.199,0.672,0.297,0.281,0.819,0.282,0.881,0.49;0.17,0.371,0.092,0.797,0.561,0.853,0.35,0.912,0.575,0.389;0.367,0.826,0.476,0.698,0.835,0.878,0.289,0.267,0.979,0.78;0.943,0.44,0.765,0.149,0.0186,0.947,0.0412,0.0231,0.988,0.243;0.378,0.339,0.984,0.584,0.206,0.00392,0.898,0.861,0.257,0.524;0.811,0.159,0.198,0.127,0.944,0.837,0.657,0.659,0.905,0.825;0.432,0.331,0.102,0.651,0.945,0.971,0.73,0.37,0.443,0.981;0.756,0.038,0.461,0.123,0.425,0.793,0.29,0.872,0.582,0.731;0.107,0.902,0.415,0.728,0.876,0.954,0.946,0.584,0.348,0.597;0.884,0.408,0.0101,0.176,0.193,0.671,0.365,0.684,0.354,0.846;0.533,0.962,0.5,0.956,0.124,0.0323,0.991,0.729,0.171,0.174;0.717,0.748,0.0894,0.0676,0.507,0.476,0.731,0.0449,0.988,0.723;0.757,0.202,0.801,0.642,0.472,0.582,0.39,0.209,0.886,0.751;0.167,0.283,0.0482,0.773,0.347,0.153,0.544,0.755,0.878,0.44;0.454,0.276,0.967,0.169,0.739,0.509,0.101,0.564,0.296,0.484;0.67,0.791,0.197,0.281,0.318,0.618,0.0453,0.638,0.456,0.686;0.785,0.117,0.942,0.627,0.781,0.241,0.725,0.458,0.61,0.134;0.0998,0.874,0.882,0.577,0.743,0.722,0.505,0.615,0.698,0.306;0.947,0.461,0.496,0.413,0.495,0.597,0.595,0.765,0.926,0.672;0.0844,0.473,0.0574,0.242,0.822,0.62,0.411,0.474,0.127,0.621;0.0617,0.00447,0.11,0.991,0.282,0.595,0.126,0.0175,0.416,0.786;0.743,0.845,0.953,0.67,0.214,0.656,0.123,0.428,0.0424,0.186;0.508,0.969,0.471,0.53,0.849,0.779,0.803,0.902,0.333,0.134;0.268,0.242,0.939,0.185,0.000964,0.21,0.0937,0.409,0.273,0.511;0.982,0.103,0.419,0.526,0.906,0.75,0.399,0.96,0.237,0.937;0.0949,0.537,0.368,0.745,0.64,0.688,0.34,0.588,0.111,0.171;0.98,0.302,0.146,0.628,0.441,0.849,0.147,0.704,0.789,0.758;0.806,0.512,0.0523,0.767,0.975,0.234,0.415,0.382,0.305,0.499;0.91,0.354,0.134,0.793,0.757,0.487,0.866,0.84,0.924,0.236;aaa;
aa;aa;aa;aaaaaaaaaa;aaaa;a;aa;0.242;0.343;a;aaaaaa;0.611;a;aaaaaaa;0.0241;aaa;aaa;0.979;0.856;0.226;aa;0.196;aaaaaa;a;0.775;0.885;0.945;0.293;aaaa;0.884,0.171,0.45,0.167,0.44,0.734,0.182,0.516,0.793,0.585;0.318,0.511,0.214,0.895,0.0969,0.935,0.435,0.956,0.665,0.511;0.869,0.706,0.44,0.494,0.545,0.876,0.514,0.748,0.11,0.479;0.815,0.0962,0.746,0.564,0.988,0.82,0.853,0.729,0.993,0.77;0.693,0.818,0.66,0.893,0.125,0.755,0.169,0.72,0.0578,0.627;0.902,0.13,0.143,0.126,0.622,0.101,0.43,0.54,0.293,0.768;0.444,0.983,0.674,0.431,0.00685,0.0705,0.839,0.115,0.115,0.136;0.838,0.323,0.981,0.0699,0.743,0.132,0.404,0.669,0.0445,0.25;0.626,0.0444,0.831,0.407,0.205,0.719,0.622,0.64,0.208,0.79;0.716,0.616,0.497,0.0958,0.617,0.166,0.326,0.895,0.0428,0.535;0.225,0.518,0.375,0.379,0.979,0.466,0.219,0.505,0.08,0.786;0.867,0.993,0.904,0.37,0.857,0.933,0.878,0.952,0.83,0.968;0.38,0.134,0.364,0.8,0.584,0.854,0.769,0.471,0.449,0.0149;0.669,0.93,0.676,0.842,0.9,0.36,0.0393,0.0973,0.572,0.609;0.737,0.865,0.906,0.799,0.375,0.196,0.339,0.574,0.594,0.855;0.769,0.608,0.031,0.237,0.949,0.108,0.99,0.813,0.209,0.897;0.892,0.427,0.294,0.847,0.632,0.443,0.571,0.0955,0.321,0.833;0.0947,0.816,0.772,0.327,0.309,0.736,0.48,0.0632,0.711,0.392;0.744,0.422,0.928,0.908,0.858,0.823,0.119,0.899,0.535,0.00738;0.108,0.837,0.85,0.437,0.0377,0.52,0.999,0.655,0.236,0.495;0.389,0.421,0.24,0.12,0.966,0.865,0.453,0.297,0.863,0.145;0.813,0.0376,0.24,0.889,0.315,0.668,0.889,0.111,0.521,0.0538;0.324,0.988,0.964,0.595,0.619,0.0407,0.639,0.871,0.817,0.0786;0.125,0.197,0.158,0.224,0.557,0.745,0.92,0.692,0.659,0.0551;0.244,0.678,0.504,0.954,0.484,0.237,0.109,0.166,0.0372,0.12;0.203,0.572,0.583,0.1,0.0205,0.258,0.768,0.305,0.714,0.498;0.876,0.416,0.752,0.435,0.353,0.625,0.584,0.286,0.87,0.535;0.568,0.756,0.77,0.976,0.494,0.772,0.394,0.0854,0.224,0.935;0.428,0.511,0.968,0.99,0.124,0.406,0.873,0.0219,0.429,0.734;aa;
a;a;aaaaaaaa;aaaaaaa;aa;a;aaaaaa;0.212;0.229;aa;aaaaaaaaaa;0.653;a;aaaaaaa;0.302;aaaa;a;0.814;0.478;0.732;a;0.682;aaaaaa;aaa;0.863;0.868;0.372;0.626;aa;0.213,0.463,0.764,0.414,0.253,0.447,0.379,0.681,0.699,0.768;0.602,0.885,0.938,0.583,0.739,0.335,0.135,0.862,0.353,0.513;0.993,0.581,0.932,0.748,0.976,0.624,0.6,0.92,0.243,0.555;0.815,0.311,0.63,0.735,0.263,0.795,0.232,0.66,0.688,0.714;0.44,0.605,0.00643,0.112,0.565,0.757,0.162,0.777,0.51,0.66;0.544,0.825,0.31,0.188,0.0989,0.844,0.5,0.312,0.13,0.194;0.49,0.303,0.774,0.201,0.305,0.341,0.077,0.5,0.244,0.0106;0.956,0.308,0.578,0.57,0.482,0.875,0.0556,0.172,0.0976,0.0567;0.158,0.905,0.847,0.898,0.498,0.983,0.707,0.394,0.939,0.0394;0.0669,0.0292,0.0226,0.923,0.731,0.27,0.282,0.864,0.326,0.827;0.624,0.515,0.749,0.359,0.0308,0.0302,0.0468,0.313,0.408,0.841;0.42,0.863,0.704,0.192,0.0176,0.825,0.191,0.148,0.921,0.702;0.987,0.891,0.0655,0.251,0.864,0.839,0.312,0.354,0.159,0.436;0.104,0.229,0.722,0.0399,0.844,0.421,0.259,0.678,0.376,0.595;0.807,0.9,0.51,0.538,0.258,0.884,0.835,0.707,0.377,0.921;0.175,0.99,0.112,0.814,0.708,0.883,0.377,0.26,0.955,0.514;0.748,0.996,0.936,0.679,0.915,0.999,0.609,0.7,0.155,0.416;0.752,0.598,0.399,0.427,0.402,0.0083,0.537,0.429,0.608,0.165;0.86,0.301,0.331,0.151,0.797,0.107,0.531,0.332,0.477,0.206;0.297,0.0832,0.357,0.0859,0.616,0.0117,0.392,0.957,0.556,0.108;0.0312,0.107,0.464,0.651,0.269,0.482,0.994,0.13,0.742,0.745;0.388,0.94,0.392,0.99,0.238,0.5,0.359,0.505,0.794,0.172;0.791,0.219,0.608,0.563,0.813,0.667,0.303,0.387,0.0931,0.192;0.769,0.186,0.453,0.991,0.989,0.238,0.0626,0.351,0.798,0.887;0.265,0.437,0.276,0.0298,0.186,0.0293,0.896,0.442,0.871,0.59;0.625,0.422,0.98,0.658,0.962,0.314,0.508,0.585,0.563,0.0794;0.876,0.511,0.354,0.43,0.445,0.729,0.534,0.65,0.105,0.775;0.365,0.749,0.222,0.0513,0.967,0.249,0.0268,0.0789,0.304,0.669;0.915,0.084,0.858,0.213,0.247,0.821,0.472,0.924,0.4,0.603;aaa;
a;aaaa;aaaaaaaa;aaaa;aaa;aa;aa;0.323;0.0782;a;aa;0.884;aaaa;aaaa;0.758;a;aa;0.726;0.122;0.681;aa;0.83;aaa;a;0.887;0.564;0.456;0.703;aaaaaaa;0.138,0.0606,0.411,0.0533,0.512,0.223,0.0439,0.585,0.641,0.272;0.0463,0.663,0.58,0.0409,0.806,0.692,0.894,0.176,0.172,0.892;0.252,0.458,0.646,0.717,0.135,0.0166,0.481,0.114,0.106,0.665;0.678,0.884,0.681,0.654,0.186,0.0434,0.00659,0.753,0.148,0.908;0.657,0.867,0.542,0.995,0.735,0.7,0.86,0.168,0.62,0.0431;0.688,0.224,0.173,0.662,0.427,0.116,0.291,0.863,0.239,0.645;0.203,0.825,0.00647,0.77,0.604,0.275,0.172,0.182,0.503,0.936;0.0949,0.67,0.615,0.125,0.0304,0.255,0.15,0.0992,0.673,0.0788;0.715,0.974,0.535,0.334,0.72,0.552,0.525,0.982,0.781,0.959;0.193,0.454,0.177,0.794,0.282,0.61,0.635,0.257,0.39,0.144;0.37,0.373,0.696,0.693,0.413,0.656,0.0993,0.818,0.00486,0.728;0.819,0.12,0.312,0.971,0.0296,0.155,0.0747,0.0671,0.419,0.776;0.0768,0.186,0.695,0.0678,0.793,0.277,0.741,0.248,0.498,0.941;0.789,0.143,0.157,0.141,0.769,0.477,0.393,0.66,0.204,0.592;0.798,0.203,0.0128,0.991,0.958,0.916,0.192,0.231,0.022,0.512;0.118,0.65,0.431,0.899,0.852,0.0278,0.746,0.552,0.276,0.286;0.814,0.75,0.813,0.37,0.411,0.264,0.736,0.714,0.255,0.182;0.17,0.861,0.828,0.77,0.413,0.52,0.131,0.464,0.435,0.969;0.831,0.237,0.608,0.692,0.914,0.19,0.316,0.325,0.238,0.132;0.253,0.422,0.535,0.167,0.236,0.428,0.72,0.801,0.616,0.892;0.697,0.0164,0.105,0.533,0.794,0.0935,0.373,0.708,0.537,0.703;0.153,0.611,0.217,0.453,0.69,0.0517,0.978,0.874,0.36,0.433;0.19,0.988,0.826,0.947,0.273,0.071,0.266,0.774,0.942,0.515;0.807,0.891,0.461,0.666,0.125,0.998,0.202,0.174,0.673,0.97;0.111,0.822,0.568,0.805,0.95,0.684,0.828,0.529,0.101,0.92;0.376,0.496,0.244,0.371,0.229,0.342,0.544,0.896,0.045,0.105;0.771,0.134,0.709,0.1,0.21,0.287,0.329,0.939,0.131,0.66;0.72,0.63,0.425,0.109,0.224,0.564,0.0438,0.934,0.192,0.641;0.846,0.275,0.548,0.497,0.762,0.588,0.709,0.631,0.00154,0.893;aaaaaaa;
a;aa;aa;aaa;aaa;aa;a;0.957;0.521;a;aaa;0.852;aaaa;aa;0.555;aaaa;aa;0.856;0.336;0.54;aa;0.143;aaaaaa;aaa;0.265;0.686;0.0322;0.445;aaaaaaa;0.562,0.547,0.885,0.266,0.19,0.948,0.106,0.221,0.978,0.744;0.629,0.83,0.144,0.28,0.885,0.827,0.794,0.563,0.948,0.826;0.605,0.37,0.667,0.869,0.924,0.812,0.594,0.445,0.113,0.721;0.977,0.588,0.797,0.964,0.0549,0.496,0.348,0.0281,0.334,0.842;0.12,0.272,0.918,0.331,0.601,0.965,0.1,0.362,0.169,0.339;0.928,0.465,0.192,0.787,0.000603,0.14,0.174,0.455,0.983,0.438;0.551,0.581,0.0174,0.31,0.704,0.84,0.177,0.224,0.315,0.413;0.803,0.102,0.701,0.866,0.201,0.0711,0.545,0.838,0.149,0.208;0.182,0.885,0.522,0.0227,0.223,0.475,0.92,0.737,0.597,0.0649;0.309,0.835,0.618,0.117,0.494,0.357,0.308,0.311,0.0396,0.602;0.176,0.256,0.593,0.579,0.689,0.736,0.975,0.416,0.828,0.474;0.23,0.543,0.406,0.834,0.598,0.405,0.322,0.221,0.207,0.641;0.747,0.428,0.722,0.832,0.638,0.606,0.11,0.687,0.653,0.956;0.831,0.159,0.359,0.0245,0.0789,0.644,0.252,0.051,0.492,0.17;0.786,0.855,0.256,0.633,0.163,0.186,0.807,0.196,0.789,0.438;0.0954,0.138,0.611,0.0341,0.525,0.195,0.531,0.764,0.768,0.219;0.828,0.638,0.147,0.404,0.356,0.802,0.224,0.843,0.464,0.118;0.944,0.364,0.948,0.802,0.387,0.261,0.933,0.256,0.623,0.68;0.876,0.3,0.279,0.111,0.366,0.119,0.365,0.75,0.0224,0.0578;0.457,0.984,0.431,0.704,0.214,0.404,0.0769,0.932,0.831,0.234;0.449,0.42,0.647,0.703,0.0535,0.777,0.215,0.378,0.63,0.00425;0.456,0.133,0.486,0.449,0.146,0.551,0.756,0.934,0.304,0.63;0.0702,0.21,0.171,0.345,0.876,0.681,0.0588,0.325,0.984,0.315;0.958,0.843,0.482,0.197,0.0195,0.336,0.0286,0.326,0.968,0.764;0.869,0.755,0.0142,0.469,0.256,0.232,0.878,0.724,0.299,0.0777;0.435,0.106,0.565,0.409,0.512,0.47,0.614,0.825,0.358,0.321;0.469,0.954,0.924,0.0663,0.577,0.888,0.656,0.127,0.527,0.275;0.768,0.0491,0.00163,0.442,0.947,0.941,0.958,0.765,0.595,0.538;0.357,0.988,0.701,0.334,0.625,0.793,0.191,0.531,0.788,0.0854;aa;
a;aaaaaaaa;a;aa;aaaa;a;aaaaaaaaaa;0.373;0.496;a;aaaaaa;0.581;aaaaa;aaaaaaa;0.932;aaaaa;aaa;0.667;0.611;0.0869;aa;0.981;aaa;a;0.163;0.564;0.579;0.511;aaaaaaa;0.605,0.956,0.312,0.64,0.888,0.497,0.854,0.797,0.197,0.9;0.238,0.367,0.702,0.138,0.626,0.512,0.202,0.237,0.451,0.486;0.749,0.79,0.382,0.286,0.614,0.916,0.0968,0.287,0.396,0.0121;0.472,0.457,0.202,0.8,0.616,0.921,0.823,0.918,0.0862,0.0145;0.0902,0.161,0.753,0.202,0.236,0.764,0.582,0.554,0.144,0.806;0.755,0.152,0.141,0.93,0.669,0.738,0.428,0.356,0.263,0.201;0.379,0.478,0.841,0.433,0.522,0.347,0.831,0.0702,0.493,0.864;0.636,0.56,0.108,0.417,0.423,0.501,0.469,0.338,0.438,0.301;0.255,0.325,0.877,0.359,0.371,0.819,0.229,0.0956,0.35,0.982;0.97,0.457,0.935,0.819,0.968,0.206,0.822,0.662,0.658,0.665;0.244,0.819,0.564,0.243,0.892,0.815,0.668,0.132,0.443,0.843;0.994,0.385,0.845,0.557,0.831,0.273,0.649,0.898,0.789,0.879;0.345,0.897,0.597,0.348,0.884,0.399,0.783,0.178,0.237,0.0339;0.978,0.956,0.93,0.509,0.0834,0.406,0.95,0.563,0.409,0.718;0.806,0.371,0.843,0.103,0.0851,0.565,0.828,0.177,0.571,0.691;0.704,0.903,0.448,0.776,0.173,0.266,0.973,0.838,0.403,0.877;0.27,0.382,0.0705,0.554,0.38,0.551,0.292,0.444,0.718,0.682;0.333,0.452,0.696,0.906,0.34,0.503,0.277,0.683,0.4,0.106;0.828,0.81,0.428,0.402,0.496,0.949,0.425,0.216,0.733,0.789;0.941,0.558,0.456,0.892,0.74,0.685,0.605,0.707,0.92,0.724;0.387,0.0204,0.287,0.397,0.0375,0.174,0.676,0.377,0.665,0.527;0.484,0.73,0.0247,0.338,0.692,0.469,0.581,0.218,0.73,0.89;0.143,0.474,0.919,0.445,0.25,0.628,0.65,0.0921,0.05,0.631;0.56,0.859,0.181,0.15,0.086,0.921,0.678,0.406,0.602,0.949;0.223,0.741,0.636,0.145,0.835,0.505,0.458,0.851,0.138,0.546;0.758,0.412,0.394,0.172,0.97,0.227,0.282,0.895,0.992,0.174;0.882,0.498,0.126,0.722,0.0451,0.352,0.527,0.258,0.775,0.596;0.614,0.663,0.356,0.569,0.304,0.81,0.53,0.348,0.792,0.685;0.0775,0.481,0.614,0.361,0.391,0.624,0.0543,0.929,0.602,0.215;aaa;
