ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;0.368;0.927,0.768,0.432,0.802,0.937,0.91,0.139,0.297,0.991,0.848;0.731,0.022,0.0574,0.269,0.999,0.92,0.724,0.376,0.516,0.409;0.974,0.365,0.0703,0.257,0.404,0.652,0.0814,0.328,0.0303,0.821;aaaaaa;
aaaaaaaaa;a;0.918;0.649,0.0839,0.807,0.472,0.362,0.636,0.752,0.231,0.264,0.746;0.262,0.0465,0.999,0.721,0.231,0.00365,0.268,0.181,0.285,0.753;0.475,0.0128,0.849,0.603,0.0619,0.0135,0.29,0.773,0.142,0.35;aaa;
aaa;aaa;0.935;0.702,0.716,0.834,0.021,0.501,0.951,0.81,0.331,0.377,0.786;0.909,0.82,0.298,0.104,0.5,1,0.854,0.182,0.0905,0.476;0.54,0.805,0.787,0.631,0.318,0.267,0.45,0.455,0.494,0.483;aaaaaaaa;
aaaaaaaa;aaaaa;0.535;0.405,0.928,0.161,0.792,0.386,0.435,0.346,0.355,0.643,0.796;0.469,0.3,0.322,0.225,0.363,0.748,0.572,0.612,0.963,0.056;0.513,0.378,0.752,0.0984,0.988,0.413,0.179,0.716,0.795,0.703;aaaaaaa;
a;a;0.836;0.425,0.0879,0.0279,0.143,0.545,0.896,0.478,0.134,0.445,0.958;0.417,0.539,0.224,0.717,0.143,0.935,0.275,0.119,0.538,0.249;0.335,0.961,0.669,0.174,0.54,0.338,0.918,0.853,0.0585,0.583;aaaaa;
aaaaaa;aaaa;0.472;0.12,0.0567,0.253,0.826,0.941,0.58,0.554,0.899,0.205,0.243;0.032,0.689,0.85,0.899,0.59,0.905,0.183,0.0676,0.405,0.382;0.0592,0.826,0.244,0.43,0.637,0.302,0.266,0.161,0.236,0.12;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;0.0452;0.983,0.791,0.94,0.214,0.485,0.0223,0.0434,0.837,0.0157,0.912;0.944,0.0182,0.512,0.827,0.411,0.776,0.0399,0.962,0.483,0.714;0.206,0.608,0.195,0.15,0.472,0.406,0.436,0.331,0.533,0.844;aaaaa;
aa;aaaaa;0.713;0.958,0.93,0.817,0.824,0.765,0.549,0.102,0.869,0.0793,0.97;0.402,0.68,0.83,0.959,0.0721,0.935,0.697,0.0341,0.382,0.692;0.265,0.00533,0.57,0.792,0.603,0.796,0.532,0.676,0.25,0.992;aaaaa;
aa;aa;0.379;0.0285,0.561,0.387,0.476,0.187,0.57,0.156,0.869,0.973,0.743;0.0191,0.342,0.441,0.765,0.285,0.109,0.247,0.463,0.853,0.539;0.382,0.804,0.903,0.486,0.762,0.371,0.57,0.567,0.266,0.215;aaaaaa;
aa;aaaa;0.984;0.115,0.587,0.213,0.736,0.937,0.225,0.43,0.526,0.671,0.308;0.00341,0.365,0.13,0.776,0.925,0.667,0.812,0.57,0.475,0.641;0.234,0.6,0.362,0.781,0.409,0.618,0.0466,0.131,0.665,0.115;aaaaaaaaa;
aaaaaa;aaaaa;0.713;0.941,0.0732,0.304,0.279,0.705,0.0459,0.242,0.452,0.648,0.894;0.307,0.152,0.895,0.0534,0.413,0.411,0.642,0.566,0.222,0.233;0.631,0.501,0.26,0.1,0.805,0.788,0.954,0.601,0.239,0.589;aaa;
a;aaaa;0.49;0.702,0.445,0.471,0.434,0.12,0.276,0.915,0.221,0.197,0.71;0.0753,0.795,0.178,0.317,0.147,0.169,0.688,0.0127,0.819,0.702;0.328,0.741,0.224,0.439,0.981,0.0454,0.917,0.39,0.424,0.59;aaaaaaaa;
aaaa;aaaaa;0.662;0.847,0.749,0.22,0.915,0.65,0.847,0.987,0.236,0.453,0.755;0.313,0.572,0.813,0.696,0.275,0.341,0.26,0.706,0.175,0.2;0.834,0.643,0.693,0.72,0.219,0.602,0.225,0.665,0.266,0.0552;aaaa;
aaa;aaaaa;0.0894;0.514,0.662,0.623,0.0742,0.655,0.501,0.373,0.148,0.19,0.537;0.974,0.337,0.818,0.343,0.506,0.733,0.515,0.817,0.69,0.786;0.541,0.342,0.631,0.746,0.19,0.807,0.692,0.41,0.336,0.508;aa;
aaaaaa;aa;0.677;0.245,0.41,0.862,0.696,0.092,0.56,0.804,0.0158,0.53,0.0141;0.818,0.171,0.864,0.282,0.404,0.101,0.266,0.415,0.866,0.191;0.736,0.357,0.381,0.453,0.461,0.898,0.615,0.962,0.555,0.321;aaaaa;
aaaaaaaaaa;aaa;0.998;0.0161,0.792,0.204,0.299,0.995,0.827,0.301,0.513,0.651,0.92;0.317,0.0827,0.1,0.266,0.778,0.283,0.0641,0.14,0.43,0.763;0.114,0.844,0.669,0.806,0.794,0.975,0.261,0.291,0.56,0.861;aaaaaaaaa;
aaaaaa;aaaa;0.613;0.304,0.414,0.546,0.505,0.0666,0.944,0.456,0.366,0.942,0.313;0.521,0.916,0.44,0.593,0.847,0.0617,0.131,0.815,0.905,0.308;0.13,0.938,0.847,0.504,0.837,0.34,0.733,0.139,0.141,0.862;aaaaaaaaaa;
aa;a;0.214;0.68,0.673,0.018,0.114,0.723,0.79,0.451,0.164,0.296,0.0463;0.204,0.472,0.717,0.193,0.551,0.604,0.211,0.512,0.869,0.175;0.944,0.895,0.841,0.955,0.0386,0.535,0.745,0.822,0.228,0.563;aaaaaaaa;
aaaaa;a;0.181;0.0462,0.887,0.632,0.101,0.113,0.307,0.698,0.883,0.357,0.1;0.417,0.443,0.387,0.991,0.615,0.31,0.195,0.378,0.918,0.265;0.0968,0.85,0.0597,0.926,0.389,0.16,0.724,0.31,0.0467,0.278;aaaaaaaa;
aaaaaa;aa;0.401;0.142,0.82,0.492,0.886,0.939,0.207,0.058,0.0316,0.577,0.934;0.0335,0.809,0.43,0.415,0.224,0.118,0.834,0.404,0.527,0.247;0.473,0.136,0.532,0.71,0.535,0.156,0.355,0.7,0.594,0.984;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.676;0.845,0.557,0.551,0.991,0.249,0.572,0.8,0.554,0.436,0.23;0.67,0.92,0.799,0.211,0.126,0.445,0.779,0.373,0.831,0.00477;0.158,0.185,0.131,0.23,0.587,0.921,0.301,0.926,0.278,0.555;aaaaaaaaaa;
aaa;aaa;0.072;0.318,0.964,0.596,0.715,0.727,0.261,0.506,0.505,0.53,0.553;0.446,0.163,0.124,0.857,0.589,0.252,0.201,0.652,0.887,0.885;0.357,0.349,0.355,0.607,0.0281,0.551,0.808,0.276,0.707,0.915;aa;
aaaaaaaa;aaaaa;0.025;0.662,0.507,0.784,0.0489,0.421,0.00969,0.888,0.416,0.226,0.12;0.648,0.995,0.307,0.425,0.0635,0.917,0.698,0.292,0.317,0.0391;0.179,0.996,0.0549,0.502,0.919,0.447,0.39,0.637,0.513,0.46;aaaaa;
aa;a;0.422;0.774,0.556,0.968,0.872,0.168,0.532,0.604,0.172,0.68,0.906;0.256,0.0725,0.0367,0.295,0.483,0.188,0.732,0.837,0.796,0.137;0.0879,0.847,0.853,0.569,0.222,0.0896,0.791,0.401,0.528,0.855;a;
aaaaaaaaa;aaaa;0.923;0.729,0.0365,0.483,0.19,0.754,0.965,0.871,0.803,0.594,0.333;0.00976,0.104,0.366,0.488,0.944,0.933,0.575,0.383,0.794,0.475;0.658,0.954,0.174,0.0662,0.122,0.825,0.966,0.225,0.0381,0.753;aa;
aaaa;a;0.175;0.178,0.976,0.751,0.439,0.691,0.89,0.157,0.703,0.99,0.381;0.819,0.857,0.276,0.0824,0.21,0.353,0.533,0.423,0.337,0.366;0.103,0.218,0.0275,0.299,0.0391,0.218,0.975,0.259,0.79,0.83;aaaa;
a;a;0.165;0.773,0.937,0.514,0.224,0.833,0.387,0.171,0.99,0.263,0.262;0.875,0.607,0.108,0.907,0.992,0.0904,0.866,0.666,0.389,0.0716;0.0256,0.502,0.919,0.649,0.843,0.928,0.751,0.822,0.789,0.526;a;
aaaaaaaa;aa;0.436;0.84,0.133,0.298,0.656,0.957,0.734,0.42,0.993,0.638,0.535;0.926,0.525,0.174,0.856,0.945,0.231,0.138,0.871,0.543,0.692;0.95,0.96,0.844,0.0567,0.96,0.159,0.741,0.2,0.783,0.929;a;
aaaaaaaaa;aaa;0.705;0.522,0.785,0.389,0.451,0.372,0.31,0.303,0.7,0.972,0.242;0.52,0.453,0.0129,0.933,0.00775,0.332,0.553,0.159,0.992,0.257;0.967,0.619,0.996,0.872,0.87,0.431,0.538,0.629,0.141,0.636;a;
aaa;a;0.174;0.565,0.106,0.109,0.259,0.416,0.534,0.929,0.773,0.665,0.602;0.759,0.13,0.0705,0.295,0.133,0.168,0.042,0.236,0.476,0.415;0.907,0.587,0.539,0.447,0.658,0.234,0.249,0.219,0.534,0.714;aaaaaa;
aaa;aaaa;0.531;0.0452,0.289,0.923,0.733,0.658,0.96,0.114,0.814,0.846,0.0554;0.899,0.334,0.795,0.727,0.46,0.913,0.491,0.684,0.466,0.452;0.876,0.0807,0.129,0.66,0.923,0.187,0.688,0.514,0.941,0.354;aa;
aaaaaaaa;aaaaa;0.368;0.547,0.109,0.437,0.623,0.965,0.281,0.229,0.516,0.244,0.748;0.418,0.488,0.901,0.136,0.421,0.912,0.669,0.482,0.401,0.948;0.0977,0.501,0.0638,0.887,0.924,0.249,0.439,0.138,0.358,0.695;aa;
aaaaaaa;a;0.614;0.888,0.0758,0.184,0.371,0.667,0.502,0.32,0.746,0.371,0.00658;0.656,0.766,0.133,0.38,0.981,0.938,0.384,0.227,0.819,0.803;0.334,0.925,0.186,0.334,0.734,0.465,0.194,0.6,0.358,0.239;aaaaaaaaaa;
aaa;a;0.129;0.74,0.797,0.991,0.621,0.915,0.752,0.508,0.662,0.921,0.257;0.923,0.755,0.0399,0.233,0.822,0.414,0.959,0.887,0.402,0.941;0.87,0.741,0.745,0.886,0.859,0.0761,0.655,0.976,0.143,0.153;aaaa;
aaaaa;aaaa;0.257;0.788,0.73,0.135,0.0891,0.342,0.0476,0.652,0.674,0.726,0.97;0.886,0.0708,0.0164,0.203,0.614,0.619,0.824,0.89,0.653,0.584;0.826,0.569,0.397,0.871,0.254,0.185,0.246,0.138,0.545,0.865;a;
aaaaaaaa;aaa;0.404;0.503,0.558,0.961,0.379,0.56,0.644,0.0158,0.561,0.3,0.569;0.372,0.975,0.696,0.0537,0.645,0.505,0.0843,0.111,0.901,0.275;0.0524,0.218,0.526,0.722,0.113,0.521,0.318,0.187,0.904,0.203;aaaaaaaaaa;
aaaaaaa;a;0.978;0.424,0.00098,0.472,0.00425,0.454,0.429,0.811,0.772,0.239,0.423;0.994,0.922,0.22,0.405,0.792,0.506,0.0617,0.641,0.0549,0.28;0.319,0.0552,0.721,0.286,0.0725,0.525,0.3,0.675,0.402,0.393;aaaaaaaaa;
aaaaa;aa;0.0677;0.666,0.992,0.71,0.637,0.802,0.0729,0.493,0.916,0.778,0.797;0.674,0.986,0.326,0.106,0.0116,0.477,0.395,0.849,0.361,0.313;0.997,0.128,0.691,0.707,0.298,0.414,0.381,0.0134,0.508,0.282;aaaaaa;
aaaaaaaaa;aaaaa;0.801;0.151,0.435,0.0437,0.794,0.214,0.369,0.74,0.604,0.983,0.554;0.217,0.16,0.929,0.267,0.138,0.00164,0.56,0.611,0.319,0.477;0.901,0.928,0.00442,0.275,0.462,0.882,0.58,0.00182,0.664,0.238;aaaaa;
aaaa;aaaaa;0.0627;0.23,0.0705,0.432,0.179,0.591,0.0205,0.705,0.84,0.167,0.125;0.327,0.563,0.97,0.488,0.805,0.668,0.788,0.56,0.493,0.693;0.27,0.38,0.224,0.0597,0.207,0.779,0.191,0.392,0.449,0.652;aaaaaaa;
a;aa;0.2;0.577,0.864,0.954,0.942,0.64,0.944,0.51,0.492,0.104,0.815;0.438,0.355,0.371,0.474,0.422,0.71,0.485,0.41,0.525,0.58;0.958,0.242,0.56,0.935,0.675,0.0976,0.575,0.299,0.861,0.54;aaaaaaaaaa;
aaaa;aaaaa;0.962;0.0562,0.922,0.928,0.499,0.733,0.346,0.633,0.67,0.796,0.0662;0.0764,0.777,0.273,0.739,0.965,0.93,0.632,0.691,0.901,0.985;0.336,0.366,0.168,0.259,0.497,0.842,0.812,0.461,0.656,0.549;aaa;
aaaaaaa;aaaaa;0.907;0.288,0.593,0.0558,0.341,0.509,0.469,0.147,0.78,0.591,0.35;0.0859,0.186,0.958,0.834,0.464,0.734,0.549,0.553,0.0601,0.692;0.799,0.762,0.397,0.8,0.116,0.598,0.481,0.36,0.863,0.635;aaaaa;
a;aaaaa;0.381;0.576,0.154,0.22,0.585,0.141,0.115,0.53,0.401,0.788,0.411;0.832,0.505,0.0956,0.218,0.379,0.0206,0.708,0.226,0.24,0.0923;0.421,0.641,0.216,0.884,0.703,0.682,0.732,0.166,0.847,0.289;aa;
aaaa;aaaa;0.603;0.0279,0.721,0.164,0.0369,0.745,0.134,0.173,0.685,0.109,0.106;0.0125,0.127,0.329,0.585,0.0446,0.672,0.0706,0.248,0.762,0.989;0.233,0.921,0.15,0.784,0.418,0.97,0.952,0.179,0.222,0.488;aaaaaaaaa;
aaaaaaa;a;0.323;0.985,0.376,0.428,0.979,0.148,0.108,0.448,0.347,0.563,0.21;0.892,0.379,0.643,0.181,0.0731,0.699,0.587,0.589,0.295,0.853;0.0903,0.197,0.362,0.259,0.309,0.178,0.246,0.8,0.434,0.387;a;
aaaaaaaa;aaaa;0.635;0.567,0.179,0.0426,0.733,0.715,0.28,0.382,0.93,0.159,0.037;0.663,0.279,0.545,0.978,0.894,0.617,0.334,0.214,0.0624,0.69;0.892,0.121,0.756,0.283,0.934,0.946,0.15,0.08,0.857,0.782;aaa;
aaaaaaaaa;aa;0.919;0.368,0.299,0.304,0.0785,0.521,0.705,0.735,0.212,0.675,0.564;0.0111,0.876,0.237,0.182,0.0597,0.108,0.741,0.161,0.883,0.641;0.884,0.279,0.603,0.314,0.901,0.075,0.0241,0.165,0.297,0.604;aaaaaaa;
aaaaaaaaaa;aaaaa;0.733;0.638,0.854,0.877,0.843,0.617,0.899,0.406,0.0173,0.382,0.607;0.365,0.595,0.839,0.871,0.673,0.0131,0.157,0.527,0.254,0.881;0.509,0.785,0.687,0.205,0.677,0.955,0.514,0.784,0.352,0.344;aaaa;
aa;aaaaa;0.0636;0.317,0.566,0.327,0.234,0.00927,0.788,0.94,0.81,0.344,0.612;0.564,0.29,0.317,0.326,0.718,0.463,0.201,0.0621,0.117,0.624;0.391,0.32,0.684,0.0908,0.969,0.861,0.372,0.136,0.681,0.271;aaaaaaaaa;
aaaa;a;0.91;0.346,0.18,0.524,0.0252,0.583,0.91,0.0976,0.0735,0.0435,0.167;0.734,0.619,0.728,0.799,0.515,0.126,0.986,0.884,0.176,0.788;0.111,0.491,0.879,0.543,0.779,0.524,0.569,0.499,0.378,0.692;aaaaaaa;
aaaaaaa;aa;0.111;0.395,0.799,0.0596,0.659,0.811,0.3,0.42,0.616,0.424,0.569;0.179,0.941,0.842,0.107,0.593,0.552,0.507,0.456,0.63,0.432;0.24,0.771,0.389,0.0344,0.884,0.779,0.848,0.945,0.669,0.0276;aaaaaaaaaa;
aa;a;0.267;1,0.314,0.198,0.912,0.85,0.232,0.275,0.766,0.421,0.936;0.392,0.777,0.423,0.063,0.0154,0.403,0.707,0.185,0.503,0.527;0.406,0.000672,0.296,0.333,0.027,0.728,0.167,0.539,0.366,0.153;aa;
aaaaaaaaa;aa;0.184;0.341,0.0974,0.895,0.576,0.798,0.607,0.607,0.797,0.487,0.573;0.853,0.662,0.365,0.658,0.72,0.544,0.888,0.556,0.207,0.138;0.107,0.393,0.318,0.581,0.0617,0.101,0.474,0.535,0.295,0.247;aaaaa;
aaaa;a;0.79;0.229,0.566,0.75,0.108,0.517,0.791,0.134,0.445,0.522,0.846;0.862,0.775,0.232,0.0404,0.0965,0.785,0.8,0.587,0.881,0.694;0.98,0.61,0.396,0.27,0.533,0.143,0.512,0.782,0.699,0.512;aaaaaaaa;
a;aa;0.737;0.842,0.838,0.472,0.0133,0.247,0.906,0.172,0.727,0.57,0.95;0.571,0.947,0.883,0.616,0.0469,0.882,0.286,0.11,0.155,0.0792;0.933,0.908,0.723,0.0952,0.354,0.669,0.928,0.69,0.629,0.392;aaa;
aaaaaaaaa;aaa;0.0292;0.986,0.564,0.631,0.155,0.743,0.537,0.169,0.484,0.252,0.524;0.905,0.583,0.663,0.507,0.724,0.192,0.335,0.652,0.983,0.638;0.102,0.674,0.238,0.843,0.361,0.0555,0.594,0.629,0.374,0.594;aaaaaaa;
aa;a;0.708;0.992,0.325,0.125,0.55,0.238,0.772,0.392,0.071,0.618,0.895;0.47,0.981,0.0616,0.587,0.798,0.33,0.218,0.721,0.48,0.547;0.93,0.957,0.259,0.0385,0.988,0.277,0.338,0.0522,0.619,0.109;aa;
a;aaaaa;0.979;0.308,0.302,0.112,0.827,0.354,0.143,0.267,0.341,0.608,0.972;0.873,0.867,0.83,0.0848,0.808,0.58,0.908,0.946,0.616,0.00318;0.408,0.123,0.0819,0.132,0.674,0.207,0.706,0.373,0.285,0.265;aaa;
aaaa;aaa;0.406;0.431,0.693,0.754,0.608,0.447,0.723,0.583,0.752,0.313,0.927;0.171,0.125,0.577,0.702,0.675,0.6,0.537,0.801,0.647,0.151;0.137,0.907,0.0136,0.643,0.739,0.351,0.399,0.466,0.865,0.235;a;
aaaaaaa;aaa;0.69;0.811,0.64,0.404,0.135,0.353,0.614,0.546,0.778,0.545,0.739;0.104,0.298,0.0187,0.93,0.869,0.922,0.715,0.971,0.104,0.248;0.197,0.0466,0.324,0.176,0.876,0.952,0.796,0.834,0.116,0.818;aaaaaa;
aaaaa;aaaa;0.629;0.637,0.997,0.137,0.233,0.464,0.191,0.483,0.626,0.762,0.349;0.109,0.788,0.119,0.447,0.639,0.196,0.541,0.827,0.0741,0.182;0.454,0.714,0.796,0.464,0.252,0.91,0.0212,0.0983,0.952,0.287;aaaaaa;
aaaaaaaa;aaaa;0.99;0.178,0.101,0.885,0.721,0.0698,0.807,0.739,0.0299,0.947,0.214;0.607,0.278,0.54,0.698,0.875,0.89,0.598,0.49,0.954,0.41;0.766,0.935,0.943,0.519,0.0316,0.965,0.896,0.0755,0.411,0.867;aaaaaaaaaa;
aaaaaa;aaa;0.516;0.788,0.249,0.629,0.891,0.939,0.631,0.286,0.825,0.324,0.797;0.326,0.995,0.848,0.584,0.608,0.815,0.0272,0.394,0.7,0.343;0.742,0.874,0.0455,0.897,0.712,0.795,0.42,0.136,0.829,0.0241;aaaaaa;
a;aaa;0.586;0.0336,0.122,0.974,0.919,0.573,0.0927,0.704,0.809,0.332,0.464;0.663,0.925,0.992,0.33,0.764,0.971,0.854,0.311,0.911,0.276;0.312,0.325,0.0225,0.385,0.0537,0.13,0.165,0.457,0.577,0.552;aaaaaaa;
aaaaaa;aaaaa;0.883;0.51,0.504,0.793,0.903,0.69,0.0287,0.783,0.417,0.764,0.228;0.325,0.865,0.68,0.533,0.0147,0.109,0.259,0.0596,0.438,0.551;0.607,0.396,0.859,0.957,0.876,0.259,0.838,0.939,0.911,0.624;a;
aaaaaaaaa;aaaa;0.431;0.254,0.982,0.0148,0.967,0.745,0.784,0.681,0.0687,0.423,0.685;0.594,0.0356,0.777,0.165,0.192,0.247,0.365,0.654,0.209,0.424;0.906,0.859,0.709,0.833,0.00457,0.858,0.855,0.215,0.906,0.674;aaaaa;
aaaaaa;aaaa;0.1;0.511,0.86,0.531,0.875,0.156,0.861,0.234,0.512,0.868,0.119;0.0335,0.554,0.0323,0.597,0.17,0.331,0.967,0.231,0.774,0.452;0.652,0.347,0.995,0.731,0.0423,0.263,0.326,0.895,0.203,0.00695;aaaaaaaaa;
aaaaaaaaa;aaaa;0.621;0.467,0.133,0.665,0.741,0.881,0.777,0.875,0.459,0.183,0.684;0.839,0.121,0.653,0.00923,0.118,0.963,0.773,0.186,0.4,0.753;0.506,0.891,0.95,0.679,0.603,0.757,0.583,0.917,0.575,0.703;aaa;
aaaaaaaa;aaaa;0.608;0.149,0.0616,0.68,0.969,0.616,0.348,0.64,0.984,0.445,0.937;0.268,0.183,0.361,0.858,0.981,0.889,0.375,0.088,0.322,0.571;0.325,0.336,0.682,0.0219,0.394,0.438,0.111,0.669,0.178,0.476;aaaa;
aaaaa;aa;0.128;0.238,0.385,0.0436,0.489,0.0247,0.671,0.913,0.602,0.1,0.771;0.168,0.125,0.0197,0.529,0.419,0.868,0.592,0.776,0.753,0.975;0.213,0.602,0.928,0.654,0.739,0.849,0.434,0.98,0.236,0.908;aa;
aaaaaaa;aaaaa;0.244;0.182,0.509,0.629,0.0521,0.877,0.274,0.743,0.374,0.213,0.897;0.102,0.496,0.378,0.463,0.289,0.315,0.104,0.628,0.0178,0.156;0.542,0.0172,0.959,0.906,0.798,0.0326,0.21,0.123,0.226,0.94;aaaaa;
aaaa;a;0.654;0.977,0.735,0.0625,0.357,0.834,0.0341,0.0388,0.548,0.218,0.378;0.168,0.0656,0.767,0.448,0.274,0.519,0.558,0.439,0.227,0.635;0.334,0.332,0.659,0.335,0.481,0.385,0.797,0.804,0.445,0.168;aaaaaaaa;
aa;aaa;0.768;0.173,0.41,0.771,0.262,0.232,0.232,0.0497,0.91,0.0167,0.486;0.52,0.46,0.977,0.773,0.709,0.0612,0.843,0.137,0.16,0.668;0.33,0.546,0.0449,0.0695,0.266,0.167,0.975,0.211,0.0499,0.794;aaaaaaaaaa;
aaa;aaaa;0.235;0.444,0.219,0.0804,0.524,0.0853,0.925,0.715,0.989,0.259,0.869;0.517,0.0943,0.294,0.104,0.479,0.152,0.771,0.535,0.523,0.803;0.886,0.24,0.507,0.294,0.253,0.881,0.453,0.251,0.907,0.718;a;
aaaaa;aaaaa;0.0841;0.285,0.838,0.701,0.635,0.504,0.978,0.597,0.409,0.774,0.59;0.075,0.148,0.695,0.368,0.421,0.893,0.139,0.943,0.141,0.706;0.879,0.698,0.117,0.948,0.549,0.825,0.719,0.745,0.572,0.864;aaaaaaa;
aa;aaaa;0.658;0.665,0.235,0.57,0.117,0.689,0.317,0.163,0.871,0.0311,0.453;0.926,0.8,0.444,0.118,0.254,0.956,0.867,0.639,0.0651,0.528;0.533,0.929,0.941,0.185,0.169,0.15,0.898,0.0253,0.687,0.821;aaaaa;
aa;a;0.988;0.81,0.987,0.129,0.968,0.654,0.534,0.331,0.487,0.0756,0.373;0.682,0.679,0.788,0.000917,0.417,0.474,0.0116,0.594,0.731,0.351;0.825,0.919,0.29,0.43,0.621,0.248,0.537,0.598,0.524,0.0495;aaaaaaaa;
aaaaa;aa;0.585;0.514,0.65,0.00844,0.868,0.619,0.718,0.971,0.000183,0.0691,0.0175;0.605,0.815,0.541,0.969,0.358,0.0833,0.368,0.0804,0.806,0.0526;0.737,0.315,0.766,0.812,0.546,0.813,0.914,0.916,0.455,0.172;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.0124;0.664,0.705,0.484,0.0868,0.672,0.912,0.892,0.0192,0.567,0.739;0.684,0.346,0.347,0.0984,0.311,0.165,0.386,0.477,0.403,0.478;0.0282,0.362,0.123,0.987,0.861,0.601,0.293,0.618,0.325,0.133;aaaaaaaaa;
aaaa;aa;0.0588;0.0915,0.635,0.828,0.492,0.758,0.981,0.504,0.542,0.96,0.405;0.284,0.807,0.52,0.855,0.321,0.572,0.525,0.234,0.772,0.632;0.243,0.531,0.456,0.993,0.64,0.933,0.498,0.414,0.409,0.0393;aaaaa;
aaaaaaaaa;aa;0.229;0.827,0.285,0.826,0.0312,0.691,0.337,0.605,0.924,0.183,0.496;0.674,0.147,0.196,0.898,0.367,0.985,0.901,0.97,0.838,0.14;0.15,0.466,0.195,0.656,0.655,0.529,0.497,0.644,0.282,0.446;aaaaa;
aaaaaaaaaa;aaaa;0.0625;0.607,0.859,0.84,0.205,0.292,0.192,0.693,0.94,0.447,0.477;0.886,0.113,0.731,0.75,0.484,0.0425,0.161,0.224,0.0561,0.758;0.362,0.0265,0.716,0.615,0.476,0.987,0.483,0.383,0.666,0.55;aaa;
aaaaaaaaa;a;0.826;0.994,0.806,0.214,0.656,0.255,0.98,0.151,0.616,0.0579,0.466;0.52,0.513,0.293,0.239,0.433,0.598,0.383,0.93,0.495,0.702;0.384,0.389,0.394,0.793,0.429,0.0816,0.751,0.741,0.637,0.573;a;
aaaaa;a;0.52;0.94,0.95,0.628,0.781,0.109,0.528,0.159,0.986,0.995,0.192;0.355,0.497,0.201,0.614,0.123,0.74,0.4,0.634,0.298,0.279;0.273,0.0601,0.922,0.00979,0.559,0.711,0.157,0.516,0.709,0.104;aaaaaaa;
aaaaaaaaa;aaa;0.316;0.425,0.265,0.153,0.762,0.946,0.547,0.00466,0.303,0.203,0.648;0.314,0.62,0.718,0.538,0.273,0.313,0.599,0.382,0.453,0.33;0.344,0.696,0.9,0.507,0.214,0.684,0.383,0.66,0.625,0.71;aaaa;
aaaaaa;aaaaa;0.0767;0.447,0.0773,0.276,0.523,0.667,0.477,0.605,0.0058,0.524,0.484;0.297,0.204,0.825,0.604,0.928,0.302,0.569,0.613,0.951,0.985;0.897,0.309,0.258,0.456,0.71,0.929,0.989,0.651,0.543,0.66;aaaaaaaaaa;
aaaaaaa;a;0.905;0.481,0.803,0.834,0.571,0.842,0.00416,0.98,0.261,0.17,0.471;0.276,0.424,0.0583,0.138,0.119,0.5,0.356,0.486,0.627,0.188;0.326,0.0656,0.896,0.925,0.564,0.0136,0.987,0.0891,0.00331,0.561;aaaaa;
aaa;a;0.753;0.281,0.692,0.801,0.461,0.652,0.604,0.849,0.607,0.468,0.604;0.0926,0.855,0.218,0.0406,0.618,0.207,0.503,0.419,0.468,0.913;0.166,0.187,0.0765,0.362,0.407,0.68,0.476,0.954,0.642,0.806;aaa;
aaaaaa;aa;0.312;0.347,0.609,0.416,0.565,0.604,0.166,0.0189,0.0347,0.0425,0.595;0.253,0.0214,0.111,0.106,0.713,0.797,0.412,0.261,0.132,0.159;0.273,0.0867,0.584,0.946,0.184,0.241,0.583,0.868,0.962,0.24;aaaaaaaaa;
aaaa;aaaa;0.26;0.94,0.179,0.127,0.941,0.87,0.18,0.535,0.896,0.0115,0.509;0.593,0.69,0.407,0.367,0.798,0.357,0.182,0.776,0.0519,0.0323;0.605,0.0518,0.209,0.405,0.101,0.0666,0.163,0.114,0.424,0.546;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.217;0.304,0.949,0.511,0.634,0.881,0.957,0.922,0.709,0.404,0.868;0.575,0.588,0.522,0.601,0.24,0.866,0.407,0.0506,0.678,0.458;0.702,0.205,0.157,0.379,0.541,0.616,0.525,0.476,0.508,0.0293;aa;
aaaaaaa;aaaa;0.518;0.869,0.02,0.459,0.994,0.00069,0.601,0.356,0.105,0.61,0.842;0.339,0.0573,0.902,0.82,0.361,0.14,0.0533,0.79,0.314,0.389;0.379,0.000981,0.483,0.0241,0.259,0.509,0.398,0.416,0.842,0.952;aa;
a;aa;0.807;0.89,0.186,0.886,0.82,0.497,0.342,0.287,0.107,0.648,0.179;0.432,0.562,0.242,0.872,0.556,0.0745,0.645,0.0407,0.459,0.346;0.811,0.199,0.459,0.31,0.904,0.0347,0.614,0.908,0.773,0.722;aa;
aaaaaa;aaa;0.555;0.671,0.801,0.279,0.972,0.814,0.814,0.679,0.169,0.955,0.977;0.423,0.347,0.913,0.0444,0.494,0.282,0.412,0.253,0.618,0.646;0.6,0.818,0.981,0.771,0.73,0.382,0.907,0.76,0.23,0.963;aaaaa;
aa;aa;0.051;0.711,0.152,0.362,0.921,0.99,0.131,0.855,0.345,0.225,0.153;0.563,0.0665,0.989,0.576,0.094,0.913,0.613,0.596,0.84,0.985;0.336,0.468,0.156,0.435,0.487,0.488,0.762,0.338,0.172,0.441;aa;
