ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.403;aaa;a;a;0.272;0.919;a;a;0.246,0.674,0.846,0.0674,0.261,0.124,0.0918,0.662,0.759,0.97;0.414,0.426,0.996,0.804,0.491,0.224,0.442,0.463,0.277,0.487;0.0943,0.691,0.91,0.96,0.563,0.774,0.151,0.132,0.545,0.538;0.774,0.00427,0.714,0.406,0.484,0.738,0.596,0.0805,0.417,0.186;0.803,0.234,0.173,0.0278,0.351,0.363,0.324,0.906,0.673,0.396;0.234,0.377,0.665,0.0893,0.0667,0.323,0.912,0.0935,0.238,0.268;0.611,0.859,0.098,0.339,0.0129,0.987,0.902,0.274,0.482,0.296;0.497,0.715,0.706,0.196,0.249,0.165,0.231,0.395,0.0865,0.699;aaaaaaaaa;
0.643;aaa;a;a;0.0916;0.758;a;aaa;0.375,0.0311,0.14,0.939,0.323,0.702,0.805,0.0828,0.148,0.791;0.313,0.606,0.552,0.694,0.215,0.509,0.965,0.408,0.363,0.294;0.503,0.805,0.916,0.432,0.855,0.635,0.851,0.79,0.254,0.835;0.466,0.481,0.934,0.421,0.391,0.489,0.0132,0.0992,0.707,0.138;0.129,0.214,0.294,0.267,0.53,0.138,0.972,0.443,0.0586,0.163;0.485,0.494,0.65,0.331,0.607,0.797,0.54,0.414,0.172,0.821;0.448,0.485,0.521,0.283,0.874,0.701,0.473,0.651,0.398,0.564;0.254,0.739,0.561,0.989,0.335,0.0407,0.437,0.0421,0.403,0.55;aaaaa;
0.903;aa;a;a;0.249;0.394;a;aaa;0.442,0.834,0.266,0.949,0.954,0.145,0.273,0.989,0.753,0.163;0.59,0.533,0.554,0.427,0.525,0.307,0.0654,0.00358,0.164,0.57;0.549,0.618,0.117,0.172,0.125,0.417,0.94,0.634,0.904,0.996;0.736,0.22,0.681,0.826,0.331,0.275,0.515,0.399,0.349,0.559;0.736,0.396,0.584,0.119,0.797,0.893,0.272,0.158,0.231,0.753;0.161,0.00369,0.00745,0.295,0.0956,0.0851,0.685,0.329,0.272,0.798;0.0215,0.0636,0.391,0.261,0.2,0.994,0.6,0.835,0.0725,0.875;0.642,0.628,0.0347,0.968,0.565,0.0693,0.349,0.216,0.621,0.353;aaaaaaaa;
0.248;aaa;a;a;0.0735;0.0665;a;a;0.319,0.2,0.736,0.669,0.855,0.14,0.658,0.349,0.182,0.76;0.377,0.796,0.125,0.0442,0.746,0.445,0.381,0.553,0.0666,0.222;0.119,0.867,0.445,0.0341,0.893,0.92,0.58,0.936,0.444,0.389;0.655,0.951,0.737,0.734,0.599,0.348,0.159,0.798,0.718,0.725;0.844,0.971,0.131,0.582,0.955,0.0359,0.933,0.649,0.621,0.106;0.743,0.835,0.0173,0.137,0.866,0.847,0.569,0.301,0.997,0.204;0.389,0.854,0.43,0.758,0.372,0.739,0.604,0.316,0.613,0.508;0.227,0.767,0.652,0.256,0.613,0.271,0.193,0.577,0.384,0.347;aaaaaaa;
0.741;aaa;a;a;0.505;0.539;a;aaa;0.196,0.676,0.206,0.501,0.56,0.59,0.99,0.422,0.0721,0.809;0.729,0.609,0.438,0.091,0.0152,0.0816,0.124,0.382,0.137,0.14;0.307,0.543,0.533,0.549,0.371,0.119,0.0869,0.117,0.73,0.678;0.369,0.105,0.386,0.205,0.741,0.292,0.953,0.841,0.412,0.0467;0.662,0.873,0.588,0.636,0.173,0.738,0.439,0.124,0.738,0.573;0.402,0.528,0.626,0.0729,0.00137,0.0357,0.17,0.858,0.362,0.055;0.894,0.207,0.318,0.925,0.119,0.238,0.946,0.88,0.407,0.662;0.708,0.486,0.364,0.855,0.298,0.333,0.222,0.334,0.0915,0.163;aaaaa;
0.758;aa;aa;a;0.893;0.454;a;a;0.782,0.271,0.137,0.727,0.996,0.192,0.939,0.594,0.819,0.857;0.379,0.121,0.468,0.11,0.608,0.274,0.207,0.0577,0.526,0.75;0.266,0.97,0.101,0.859,0.755,0.287,0.823,0.408,0.756,0.779;0.221,0.348,0.242,0.577,0.532,0.456,0.219,0.182,0.392,0.602;0.634,0.0455,0.0553,0.0925,0.865,0.31,0.117,0.674,0.00813,0.649;0.776,0.0645,0.589,0.701,0.355,0.362,0.347,0.686,0.518,0.992;0.0698,0.673,0.991,0.243,0.761,0.757,0.209,0.972,0.0871,0.707;0.85,0.328,0.268,0.371,0.527,0.477,0.628,0.195,0.715,0.477;aaaaaaa;
0.189;aaa;aa;a;0.516;0.316;a;aaa;0.105,0.00803,0.981,0.761,0.588,0.802,0.184,0.322,0.109,0.894;0.202,0.0784,0.718,0.771,0.495,0.701,0.97,0.096,0.104,0.0633;0.123,0.258,0.542,0.522,0.753,0.233,0.437,0.688,0.849,0.261;0.956,0.697,0.82,0.712,0.885,0.0505,0.266,0.0652,0.83,0.19;0.434,0.75,0.873,0.0427,0.901,0.844,0.949,0.19,0.505,0.148;0.162,0.0916,0.246,0.354,0.538,0.481,0.231,0.697,0.276,0.343;0.666,0.597,0.749,0.04,0.324,0.166,0.468,0.32,0.154,0.705;0.78,0.99,0.213,0.969,0.86,0.627,0.157,0.703,0.513,0.861;aaaaaaa;
0.363;aa;aa;a;0.0109;0.768;a;a;0.508,0.078,0.992,0.278,0.566,0.71,0.587,0.398,0.0565,0.38;0.41,0.604,0.0264,0.981,0.164,0.0919,0.0701,0.377,0.363,0.8;0.722,0.93,0.723,0.241,0.473,0.701,0.208,0.739,0.57,0.958;0.0584,0.354,0.595,0.785,0.0143,0.902,0.083,0.452,0.411,0.194;0.376,0.715,0.524,0.0867,0.209,0.948,0.0918,0.416,0.973,0.606;0.0857,0.412,0.517,0.709,0.24,0.41,0.326,0.211,0.734,0.387;0.873,0.98,0.259,0.118,0.694,0.238,0.0349,0.14,0.834,0.48;0.39,0.287,0.139,0.961,0.00443,0.454,0.888,0.71,0.916,0.175;aaaaaa;
0.277;aa;a;a;0.959;0.748;a;aaa;0.129,0.547,0.315,0.947,0.758,0.453,0.0487,0.302,0.594,0.384;0.633,0.313,0.112,0.608,0.45,0.55,0.578,0.0316,0.978,0.877;0.918,0.801,0.407,0.453,0.202,0.512,0.36,0.109,0.679,0.724;0.0662,0.648,0.51,0.439,0.364,0.842,0.075,0.701,0.1,0.821;0.827,0.454,0.684,0.314,0.885,0.982,0.838,0.0325,0.398,0.465;0.765,0.0599,0.355,0.799,0.0495,0.086,0.286,0.125,0.809,0.798;0.577,0.926,0.188,0.61,0.0696,0.119,0.971,0.0428,0.774,0.229;0.996,0.4,0.794,0.379,0.655,0.0487,0.541,0.205,0.882,0.853;aaaaaaaaa;
0.534;aaa;a;a;0.381;0.404;a;aaa;0.131,0.108,0.277,0.738,0.389,0.244,0.458,0.723,0.272,0.55;0.832,0.892,0.711,0.0586,0.242,0.0386,0.149,0.913,0.0123,0.0228;0.916,0.492,0.568,0.055,0.982,0.165,0.299,0.317,0.292,0.463;0.539,0.604,0.981,0.871,0.737,0.648,0.0906,0.307,0.993,0.0445;0.256,0.831,0.15,0.203,0.367,0.336,0.272,0.0994,0.453,0.464;0.771,0.303,0.276,0.36,0.636,0.194,0.649,0.308,0.808,0.979;0.921,0.847,0.153,0.324,0.85,0.403,0.923,0.314,0.737,0.905;0.105,0.0954,0.919,0.784,0.306,0.895,0.493,0.609,0.988,0.698;aaaaaaaaaa;
0.822;aa;aa;a;0.0608;0.634;a;aa;0.541,0.581,0.867,0.681,0.279,0.99,0.277,0.384,0.518,0.552;0.63,0.525,0.752,0.0235,0.795,0.42,0.195,0.99,0.838,0.987;0.897,0.904,0.247,0.901,0.0672,0.851,0.823,0.25,0.905,0.509;0.658,0.111,0.301,0.756,0.224,0.475,0.787,0.49,0.217,0.674;0.742,0.0253,0.107,0.555,0.586,0.623,0.637,0.922,0.333,0.323;0.473,0.878,0.315,0.586,0.489,0.348,0.0338,0.292,0.802,0.166;0.854,0.323,0.531,0.749,0.953,0.945,0.302,0.66,0.307,0.984;0.578,0.195,0.744,0.752,0.146,0.00283,0.496,0.611,0.864,0.853;aaaaaa;
0.336;aa;aa;a;0.667;0.577;a;aa;0.355,0.533,0.568,0.677,0.114,0.0778,0.623,0.23,0.235,0.565;0.773,0.393,0.63,0.896,0.123,0.369,0.281,0.499,0.201,0.944;0.701,0.646,0.628,0.432,0.175,0.429,0.00179,0.0847,0.625,0.459;0.363,0.85,0.0535,0.352,0.191,0.611,0.316,0.889,0.884,0.748;0.815,0.487,0.0778,0.313,0.966,0.663,0.764,0.601,0.668,0.817;0.634,0.758,0.706,0.695,0.262,0.0157,0.266,0.658,0.984,0.0318;0.445,0.0138,0.273,0.0425,0.523,0.549,0.426,0.923,0.986,0.588;0.39,0.129,0.842,0.226,0.127,0.021,0.299,0.723,0.504,0.203;aaaaaaaaa;
0.0472;aaa;aa;a;0.308;0.365;a;a;0.601,0.368,0.0382,0.269,0.276,0.881,0.837,0.773,0.0851,0.332;0.428,0.696,0.517,0.111,0.88,0.735,0.531,0.141,0.603,0.76;0.729,0.57,0.603,0.23,0.285,0.779,0.0771,0.584,0.31,0.633;0.932,0.35,0.251,0.345,0.899,0.0452,0.442,0.379,0.154,0.787;0.526,0.904,0.359,0.383,0.0579,0.227,0.809,0.55,0.958,0.419;0.295,0.912,0.923,0.427,0.233,0.653,0.981,0.742,0.492,0.783;0.52,0.761,0.946,0.292,0.101,0.452,0.13,0.694,0.0711,0.326;0.675,0.11,0.666,0.175,0.524,0.52,0.949,0.0553,0.119,0.726;aaaaaaaa;
0.272;aa;aa;a;0.697;0.445;a;aaa;0.0208,0.687,0.27,0.493,0.964,0.819,0.105,0.385,0.0515,0.18;0.427,0.676,0.945,0.708,0.16,0.733,0.404,0.237,0.694,0.0764;0.28,0.0926,0.153,0.623,0.803,0.0606,0.844,0.877,0.396,0.104;0.992,0.554,0.165,0.166,0.663,0.294,0.0875,0.286,0.705,0.874;0.491,0.338,0.0565,0.143,0.0209,0.604,0.952,0.66,0.6,0.0317;0.998,0.0698,0.0654,0.928,0.692,0.223,0.116,0.881,0.942,0.144;0.402,0.527,0.219,0.455,0.0164,0.35,0.0807,0.262,0.544,0.563;0.0362,0.93,0.421,0.242,0.305,0.345,0.093,0.0397,0.194,0.566;aaaaaaaaa;
0.083;a;aa;a;0.819;0.0806;a;a;0.7,0.978,0.583,0.801,0.157,0.68,0.402,0.384,0.258,0.9;0.354,0.892,0.0703,0.794,0.394,0.483,0.114,0.516,0.362,0.0737;0.589,0.284,0.302,0.843,0.409,0.471,0.62,0.741,0.165,0.525;0.904,0.273,0.201,0.314,0.0155,0.795,0.202,0.948,0.143,0.303;0.457,0.78,0.284,0.105,0.918,0.859,0.238,0.514,0.672,0.321;0.443,0.494,0.613,0.942,0.503,0.91,0.47,0.263,0.607,0.466;0.901,0.5,0.399,0.963,0.923,0.518,0.768,0.91,0.185,0.693;0.581,0.346,0.184,0.967,0.531,0.953,0.555,0.464,0.711,0.0579;a;
0.771;a;aa;a;0.0557;0.794;a;aa;0.668,0.219,0.468,0.743,0.727,0.65,0.186,0.505,0.181,0.933;0.82,0.371,0.898,0.666,0.665,0.474,0.857,0.861,0.957,0.774;0.249,0.91,0.434,0.921,0.923,0.0249,0.818,0.313,0.885,0.64;0.261,0.516,0.256,0.149,0.411,0.923,0.153,0.405,0.637,0.652;0.509,0.464,0.345,0.227,0.141,0.708,0.337,0.0414,0.0595,0.257;0.128,0.825,0.183,0.171,0.967,0.883,0.158,0.419,0.943,0.513;0.00901,0.373,0.0818,0.155,0.571,0.525,0.389,0.705,0.0998,0.559;0.614,0.645,0.392,0.864,0.258,0.692,0.666,0.932,0.529,0.0324;aaaaaaaaaa;
0.0417;aa;aa;a;0.68;0.666;a;aaa;0.809,0.337,0.284,0.396,0.558,0.101,0.969,0.24,0.679,0.132;0.686,0.329,0.467,0.49,0.977,0.973,0.0283,0.137,0.841,0.993;0.552,0.96,0.234,0.65,0.201,0.113,0.767,0.703,0.608,0.552;0.575,0.552,0.418,0.0169,0.0272,0.709,0.0393,0.787,0.517,0.217;0.613,0.741,0.188,0.491,0.836,0.568,0.586,0.261,0.977,0.261;0.197,0.276,0.319,0.118,0.208,0.216,0.973,0.213,0.624,0.668;0.633,0.0646,0.291,0.325,0.596,0.693,0.241,0.135,0.95,0.369;0.164,0.279,0.292,0.697,0.0433,0.53,0.183,0.782,0.475,0.158;aaaa;
0.408;aa;a;a;0.326;0.337;a;a;0.469,0.646,0.973,0.496,0.16,0.416,0.608,0.5,0.0574,0.193;0.562,0.151,0.206,0.679,0.523,0.214,0.669,0.0225,0.305,0.211;0.584,0.435,0.457,0.688,0.257,0.69,0.365,0.572,0.135,0.807;0.915,0.132,0.557,0.858,0.411,0.459,0.501,0.619,0.618,0.761;0.789,0.672,0.375,0.132,0.594,0.517,0.552,0.109,0.976,0.682;0.466,0.964,0.519,0.976,0.921,0.0185,0.505,0.275,0.255,0.124;0.364,0.469,0.288,0.603,0.543,0.039,0.749,0.674,0.362,0.867;0.755,0.663,0.492,0.834,0.833,0.243,0.68,0.464,0.874,0.475;aaaa;
0.797;aaa;a;a;0.252;0.402;a;a;0.41,0.334,0.7,0.396,0.53,0.912,0.0451,0.73,0.536,0.909;0.516,0.678,0.546,0.399,0.758,0.853,0.138,0.34,0.777,0.465;0.183,0.839,0.795,0.662,0.00569,0.71,0.817,0.0905,0.998,0.0852;0.537,0.693,0.94,0.111,0.371,0.324,0.911,0.962,0.0734,0.109;0.872,0.302,0.951,0.402,0.942,0.0701,0.671,0.975,0.381,0.29;0.929,0.581,0.613,0.0629,0.508,0.751,0.145,0.00444,0.664,0.863;0.801,0.372,0.525,0.22,0.0609,0.212,0.566,0.0884,0.868,0.0147;0.513,0.184,0.0237,0.636,0.212,0.42,0.349,0.229,0.44,0.233;aaaaaa;
0.621;aaa;a;a;0.369;0.968;a;a;0.945,0.23,0.922,0.371,0.371,0.406,0.139,0.816,0.261,0.19;0.0902,0.153,0.481,0.446,0.156,0.584,0.169,0.718,0.833,0.231;0.945,0.448,0.0977,0.673,0.344,0.567,0.353,0.755,0.378,0.538;0.841,0.865,0.248,0.493,0.00855,0.616,0.346,0.0345,0.11,0.751;0.201,0.42,0.295,0.932,0.828,0.212,0.913,0.644,0.775,0.859;0.468,0.362,0.288,0.252,0.384,0.0716,0.654,0.115,0.444,0.0606;0.0629,0.462,0.367,0.142,0.606,0.287,0.602,0.093,0.68,0.433;0.68,0.022,0.0583,0.031,0.631,0.0618,0.924,0.723,0.193,0.454;aaa;
0.0432;a;aa;a;0.183;0.45;a;aa;0.365,0.741,0.475,0.675,0.341,0.639,0.399,0.629,0.974,0.0273;0.294,0.158,0.6,0.926,0.54,0.162,0.426,0.72,0.581,0.275;0.61,0.0128,0.44,0.829,0.0569,0.681,0.951,0.514,0.618,0.721;0.862,0.986,0.737,0.459,0.898,0.904,0.906,0.912,0.0405,0.87;0.671,0.186,0.775,0.299,0.898,0.938,0.411,0.996,0.946,0.929;0.922,0.712,0.094,0.433,0.0913,0.677,0.0358,0.0739,0.846,0.289;0.196,0.131,0.401,0.356,0.621,0.818,0.0684,0.224,0.679,0.756;0.913,0.609,0.701,0.398,0.346,0.554,0.905,0.675,0.555,0.592;aaaaaaa;
0.436;aaa;aa;a;0.773;0.0904;a;aa;0.648,0.955,0.356,0.174,0.467,0.77,0.144,0.187,0.839,0.385;0.327,0.145,0.196,0.437,0.676,0.000696,0.701,0.044,0.715,0.0451;0.527,0.0557,0.865,0.979,0.374,0.875,0.247,0.369,0.417,0.896;0.604,0.155,0.202,0.143,0.035,0.22,0.736,0.797,0.174,0.36;0.425,0.761,0.742,0.929,0.174,0.193,0.516,0.13,0.298,0.631;0.277,0.267,0.76,0.471,0.479,0.118,0.498,0.875,0.542,0.628;0.239,0.739,0.959,0.854,0.945,0.126,0.952,0.964,0.716,0.372;0.67,0.924,0.867,0.441,0.936,0.456,0.987,0.936,0.235,0.923;aaaa;
0.867;a;aa;a;0.26;0.139;a;a;0.111,0.722,0.873,0.316,0.86,0.852,0.227,0.943,0.00333,0.943;0.344,0.401,0.369,0.515,0.307,0.504,0.334,0.0702,0.228,0.943;0.795,0.997,0.348,0.708,0.115,0.711,0.0584,0.159,0.99,0.707;0.12,0.437,0.238,0.473,0.883,0.0972,0.708,0.283,0.935,0.364;0.509,0.434,0.955,0.796,0.301,0.278,0.756,0.739,0.912,0.541;0.486,0.291,0.943,0.606,0.689,0.705,0.214,0.841,0.73,0.829;0.932,0.73,0.214,0.832,0.626,0.0122,0.507,0.517,0.144,0.0599;0.4,0.352,0.0102,0.082,0.513,0.576,0.723,0.986,0.446,0.852;aaa;
0.948;aa;aa;a;0.464;0.0702;a;aa;0.592,0.6,0.201,0.358,0.251,0.976,0.321,0.863,0.889,0.0547;0.817,0.296,0.299,0.654,0.399,0.721,0.0123,0.334,0.674,0.559;0.369,0.0855,0.828,0.236,0.851,0.0289,0.269,0.0543,0.859,0.307;0.257,0.0248,0.849,0.507,0.101,0.462,0.0384,0.529,0.158,0.241;0.931,0.183,0.313,0.0322,0.205,0.49,0.48,0.628,0.906,0.0719;0.0375,0.351,0.274,0.21,0.722,0.0347,0.386,0.022,0.278,0.321;0.8,0.839,0.187,0.515,0.916,0.808,0.526,0.839,0.421,0.867;0.741,0.926,0.133,0.448,0.228,0.54,0.481,0.563,0.207,0.944;aaaaaa;
0.732;a;aa;a;0.763;0.966;a;aa;0.145,0.838,0.268,0.176,0.171,0.272,0.472,0.953,0.196,0.924;0.509,0.81,0.486,0.4,0.856,0.843,0.289,0.621,0.627,0.503;0.454,0.0439,0.423,0.464,0.446,0.139,0.536,0.861,0.028,0.294;0.28,0.461,0.747,0.325,0.217,0.409,0.132,0.757,0.288,0.406;0.369,0.261,0.97,0.539,0.555,0.00778,0.769,0.937,0.429,0.031;0.553,0.158,0.848,0.387,0.389,0.986,0.595,0.681,0.62,0.308;0.5,0.942,0.473,0.415,0.508,0.244,0.563,0.462,0.985,0.651;0.109,0.924,0.507,0.888,0.974,0.899,0.141,0.795,0.268,0.829;aaaa;
0.396;a;aa;a;0.955;0.0965;a;aa;0.209,0.304,0.518,0.0196,0.0464,0.929,0.713,0.112,0.126,0.269;0.0387,0.89,0.678,0.217,0.872,0.783,0.933,0.066,0.621,0.581;0.0121,0.788,0.164,0.0116,0.34,0.561,0.179,0.202,0.402,0.999;0.306,0.603,0.0777,0.148,0.0166,0.696,0.88,0.567,0.361,0.168;0.494,0.334,0.913,0.484,0.373,0.811,0.961,0.419,0.68,0.821;0.0697,0.672,0.462,0.119,0.765,0.0919,0.476,0.98,0.387,0.637;0.0478,0.584,0.045,0.799,0.406,0.833,0.121,0.0892,0.504,0.831;0.975,0.715,0.267,0.782,0.447,0.335,0.381,0.882,0.0705,0.717;aaa;
0.433;a;aa;a;0.657;0.0205;a;aaa;0.692,0.21,0.792,0.174,0.465,0.708,0.913,0.351,0.793,0.222;0.82,0.0809,0.29,0.887,0.488,0.251,0.441,0.459,0.977,0.683;0.902,0.0939,0.355,0.335,0.486,0.26,0.503,0.0582,0.132,0.329;0.652,0.176,0.0888,0.651,0.843,0.311,0.374,0.397,0.279,0.0753;0.287,0.355,0.542,0.938,0.611,0.738,0.75,0.0723,0.282,0.806;0.271,0.562,0.348,0.125,0.553,0.452,0.276,0.522,0.639,0.997;0.894,0.218,0.631,0.599,0.698,0.226,0.263,0.574,0.836,0.942;0.791,0.954,0.378,0.128,0.54,0.378,0.3,0.0495,0.108,0.902;aaaaaaaa;
0.393;aa;a;a;0.4;0.883;a;a;0.935,0.585,0.058,0.304,0.0161,0.627,0.921,0.36,0.851,0.0112;0.664,0.752,0.703,0.993,0.188,0.705,0.00179,0.158,0.372,0.614;0.283,0.691,0.103,0.172,0.897,0.353,0.76,0.25,0.907,0.443;0.0298,0.3,0.245,0.889,0.937,0.216,0.672,0.677,0.306,0.159;0.284,0.572,0.963,0.475,0.75,0.194,0.697,0.248,0.774,0.705;0.191,0.643,0.935,0.58,0.205,0.757,0.978,0.489,0.849,0.741;0.514,0.176,0.383,0.379,0.254,0.587,0.309,0.683,0.818,0.156;0.946,0.816,0.351,0.0286,0.112,0.495,0.581,0.372,0.873,0.415;a;
0.155;aa;a;a;0.485;0.253;a;aaa;0.866,0.975,0.125,0.215,0.102,0.97,0.928,0.784,0.867,0.801;0.0765,0.939,0.845,0.832,0.248,0.656,0.0088,0.845,0.449,0.435;0.573,0.946,0.572,0.426,0.443,0.328,0.289,0.904,0.408,0.347;0.674,0.0895,0.487,0.783,0.749,0.246,0.381,0.841,0.626,0.207;0.0996,0.416,0.639,0.656,0.899,0.666,0.804,0.107,0.161,0.907;0.563,0.989,0.212,0.395,0.503,0.378,0.325,0.371,0.547,0.423;0.157,0.0157,0.647,0.0191,0.603,0.806,0.557,0.342,0.0443,0.843;0.178,0.341,0.412,0.0879,0.627,0.935,0.575,0.843,0.926,0.299;aaaaaaaaaa;
0.8;a;a;a;0.676;0.0414;a;a;0.588,0.374,0.132,0.988,0.906,0.057,0.158,0.291,0.711,0.558;0.207,0.824,0.548,0.997,0.357,0.894,0.981,0.576,0.0635,0.805;0.546,0.377,0.389,0.404,0.0203,0.803,0.598,0.71,0.883,0.705;0.673,0.419,0.439,0.524,0.549,0.938,0.426,0.959,0.696,0.314;0.927,0.893,0.89,0.448,0.51,0.617,0.566,0.885,0.694,0.868;0.415,0.449,0.63,0.202,0.557,0.284,0.481,0.564,0.0389,0.0681;0.143,0.534,0.919,0.0275,0.435,0.477,0.57,0.677,0.804,0.703;0.609,0.456,0.416,0.95,0.807,0.827,0.954,0.86,0.77,0.882;aaaaaaaaaa;
0.538;a;a;a;0.144;0.433;a;a;0.917,0.109,0.138,0.649,0.385,0.782,0.752,0.0899,0.355,0.763;0.288,0.875,0.239,0.00756,0.0901,0.338,0.924,0.191,0.002,0.634;0.645,0.872,0.942,0.203,0.103,0.238,0.121,0.304,0.72,0.178;0.859,0.575,0.645,0.377,0.581,0.478,0.955,0.759,0.516,0.975;0.731,0.123,0.836,0.212,0.422,0.118,0.74,0.236,0.58,0.769;0.0755,0.74,0.748,0.899,0.587,0.245,0.0634,0.164,0.937,0.611;0.855,0.0723,0.701,0.075,0.582,0.201,0.885,0.0822,0.0158,0.308;0.26,0.629,0.146,0.249,0.694,0.453,0.891,0.817,0.198,0.664;aa;
0.714;a;a;a;0.0198;0.616;a;aa;0.74,0.881,0.0367,0.457,0.424,0.933,0.352,0.92,0.542,0.0397;0.848,0.702,0.446,0.657,0.0487,0.838,0.85,0.0633,0.235,0.0882;0.99,0.0691,0.0284,0.735,0.621,0.755,0.111,0.973,0.977,0.36;0.835,0.891,0.166,0.308,0.602,0.55,0.612,0.509,0.192,0.312;0.866,0.667,0.0878,0.326,0.83,0.235,0.928,0.635,0.0862,0.158;0.972,0.565,0.785,0.299,0.86,0.7,0.644,0.684,0.168,0.158;0.371,0.203,0.919,0.354,0.689,0.636,0.0871,0.0817,0.513,0.397;0.752,0.432,0.0307,0.338,0.655,0.866,0.468,0.0803,0.232,0.276;aa;
0.367;aa;aa;a;0.2;0.503;a;a;0.2,0.956,0.674,0.644,0.313,0.342,0.862,0.633,0.386,0.437;0.27,0.714,0.875,0.175,0.277,0.671,0.476,0.0199,0.51,0.743;0.0535,0.0119,0.977,0.363,0.735,0.922,0.931,0.2,0.802,0.741;0.145,0.857,0.373,0.0908,0.473,0.579,0.799,0.618,0.563,0.0525;0.02,0.474,0.073,0.785,0.0444,0.4,0.383,0.123,0.978,0.306;0.406,0.76,0.177,0.139,0.656,0.913,0.934,0.605,0.201,0.0703;0.605,0.726,0.375,0.45,0.669,0.423,0.227,0.783,0.0919,0.526;0.166,0.77,0.276,0.849,0.508,0.108,0.342,0.693,0.676,0.0434;a;
0.951;aa;aa;a;0.764;0.719;a;a;0.339,0.696,0.195,0.502,0.289,0.12,0.685,0.669,0.963,0.125;0.93,0.434,0.325,0.424,0.482,0.377,0.858,0.966,0.733,0.371;0.777,0.865,0.175,0.903,0.785,0.354,0.189,0.571,0.869,0.708;0.0665,0.918,0.215,0.485,0.941,0.841,0.126,0.887,0.0962,0.511;0.938,0.384,0.397,0.745,0.26,0.299,0.532,0.632,0.249,0.197;0.392,0.27,0.484,0.425,0.959,0.0237,0.748,0.995,0.684,0.941;0.507,0.229,0.677,0.782,0.00859,0.355,0.304,0.998,0.00559,0.929;0.942,0.927,0.401,0.775,0.927,0.536,0.197,0.181,0.276,0.927;aaa;
0.387;aaa;a;a;0.388;0.0212;a;aaa;0.138,0.278,0.00449,0.392,0.169,0.56,0.443,0.707,0.257,0.811;0.00878,0.487,0.858,0.00305,0.247,0.911,0.627,0.229,0.74,0.876;0.959,0.451,0.148,0.344,0.0694,0.327,0.762,0.0414,0.572,0.747;0.482,0.693,0.147,0.704,0.491,0.973,0.702,0.446,0.414,0.528;0.737,0.749,0.125,0.208,0.157,0.715,0.153,0.446,0.236,0.4;0.812,0.836,0.836,0.155,0.635,0.344,0.414,0.994,0.0214,0.871;0.608,0.739,0.772,0.139,0.74,0.686,0.0406,0.891,0.647,0.482;0.878,0.774,0.0127,0.975,0.83,0.897,0.713,0.423,0.603,0.357;aa;
0.633;aa;aa;a;0.249;0.52;a;aaa;0.404,0.974,0.725,0.343,0.291,0.371,0.978,0.644,0.558,0.746;0.782,0.175,0.864,0.194,0.301,0.131,0.125,0.44,0.149,0.374;0.872,0.237,0.301,0.421,0.281,0.283,0.0573,0.46,0.092,0.795;0.415,0.491,0.851,0.422,0.826,0.435,0.285,0.82,0.465,0.66;0.0146,0.0986,0.0682,0.00971,0.189,0.36,0.0933,0.375,0.631,0.845;0.855,0.765,0.99,0.687,0.615,0.308,0.667,0.369,0.282,0.137;0.957,0.282,0.516,0.66,0.0359,0.818,0.174,0.691,0.836,0.842;0.675,0.296,0.302,0.701,0.315,0.0455,0.137,0.214,0.342,0.588;aaaaaaaaaa;
0.709;aaa;a;a;0.842;0.541;a;aa;0.574,0.465,0.355,0.15,0.646,0.116,0.979,0.992,0.56,0.47;0.94,0.499,0.604,0.603,0.816,0.275,0.701,0.699,0.92,0.247;0.762,0.558,0.105,0.869,0.39,0.762,0.842,0.0467,0.798,0.32;0.425,0.276,0.26,0.476,0.182,0.19,0.263,0.327,0.784,0.965;0.383,0.341,0.605,0.136,0.947,0.852,0.251,0.822,0.381,0.892;0.478,0.145,0.498,0.459,0.731,0.984,0.212,0.431,0.41,0.219;0.502,0.852,0.848,0.908,0.686,0.0816,0.253,0.754,0.338,0.296;0.212,0.69,0.557,0.614,0.575,0.0698,0.444,0.225,0.234,0.431;aaaaaa;
0.287;aaa;aa;a;0.729;0.336;a;aaa;0.605,0.57,0.221,0.503,0.148,0.97,0.0276,0.325,0.355,0.186;0.541,0.724,0.866,0.203,0.59,0.778,0.00659,0.699,0.274,0.72;0.0538,0.708,0.286,0.293,0.211,0.196,0.61,0.236,0.608,0.72;0.0713,0.232,0.182,0.388,0.294,0.781,0.946,0.374,0.134,0.528;0.33,0.582,0.144,0.0285,0.256,0.047,0.555,0.148,0.812,0.486;0.495,0.233,0.142,0.653,0.285,0.115,0.582,0.0368,0.111,0.277;0.0525,0.192,0.857,0.791,0.472,0.308,0.414,0.635,0.477,0.84;0.786,0.807,0.944,0.851,0.658,0.256,0.62,0.341,0.173,0.697;aaaaa;
