ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaa;0.251;aa;a;aaa;0.199;aa;aaaaaa;aa;0.941;aaaa;0.451;aaaaa;a;aaaa;0.0495,0.931,0.443,0.873,0.161,0.408,0.528,0.302,0.63,0.503;0.346,0.627,0.969,0.436,0.143,0.528,0.343,0.629,0.347,0.599;0.978,0.574,0.381,0.701,0.448,0.21,0.114,0.354,0.311,0.41;0.0571,0.297,0.596,0.311,0.759,0.501,0.0852,0.136,0.541,0.876;0.442,0.346,0.28,0.428,0.844,0.809,0.494,0.448,0.203,0.766;0.784,0.253,0.391,0.365,0.0426,0.391,0.15,0.0639,0.768,0.933;0.81,0.454,0.251,0.162,0.654,0.0653,0.384,0.521,0.0878,0.162;0.195,0.588,0.14,0.942,0.718,0.668,0.41,0.924,0.389,0.0998;0.975,0.00622,0.489,0.225,0.984,0.873,0.455,0.822,0.0257,0.371;0.799,0.691,0.216,0.654,0.62,0.099,0.874,0.717,0.889,0.56;0.343,0.692,0.147,0.07,0.482,0.989,0.615,0.878,0.221,0.595;0.493,0.484,0.169,0.564,0.424,0.0268,0.911,0.765,0.603,0.629;0.21,0.752,0.517,0.965,0.292,0.35,0.309,0.501,0.325,0.709;0.0411,0.307,0.8,0.467,0.931,0.236,0.627,0.652,0.199,0.363;0.26,0.0694,0.877,0.625,0.0516,0.514,0.44,0.444,0.379,0.992;0.77,0.0533,0.338,0.721,0.866,0.00981,0.884,0.475,0.446,0.256;aaaaaa;
aaaaa;aaa;0.0858;aaaaaa;a;aa;0.627;a;aaaa;aa;0.996;aaaaaa;0.00836;aaaa;aaa;aaa;0.291,0.918,0.566,0.584,0.665,0.901,0.637,0.906,0.776,0.968;0.781,0.573,0.708,0.695,0.252,0.863,0.387,0.408,0.225,0.907;0.822,0.0215,0.944,0.0137,0.722,0.0658,0.41,0.312,0.643,0.133;0.206,0.296,0.365,0.571,0.248,0.891,0.269,0.34,0.538,0.812;0.449,0.556,0.423,0.144,0.16,0.24,0.593,0.359,0.728,0.355;0.0746,0.75,0.498,0.398,0.126,0.904,0.893,0.168,0.398,0.0862;0.995,0.827,0.553,0.283,0.199,0.574,0.831,0.762,0.828,0.642;0.684,0.782,0.757,0.303,0.1,0.341,0.125,0.0726,0.404,0.13;0.533,0.494,0.963,0.978,0.913,0.913,0.284,0.108,0.118,0.284;0.347,0.148,0.0195,0.792,0.366,0.797,0.174,0.754,0.251,0.297;0.25,0.666,0.455,0.39,0.848,0.493,0.703,0.11,0.836,0.19;0.91,0.582,0.496,0.961,0.595,0.652,0.726,0.336,0.711,0.853;0.934,0.999,0.333,0.944,0.392,0.122,0.851,0.226,0.574,0.792;0.447,0.0782,0.951,0.481,0.144,0.609,0.589,0.572,0.728,0.581;0.00962,0.629,0.247,0.553,0.659,0.71,0.22,0.71,0.246,0.444;0.218,0.554,0.974,0.231,0.769,0.341,0.423,0.965,0.172,0.678;aaa;
aaaaaa;aa;0.731;aaaa;a;aaa;0.727;a;a;a;0.759;aaaaa;0.98;aaaa;aa;aa;0.44,0.715,0.982,0.694,0.362,0.256,0.331,0.369,0.454,0.586;0.0348,0.149,0.963,0.708,0.503,0.638,0.827,0.575,0.426,0.0523;0.342,0.864,0.794,0.436,0.198,0.37,0.00395,0.398,0.233,0.101;0.749,0.672,0.514,0.526,0.851,0.227,0.631,0.43,0.2,0.732;0.908,0.423,0.391,0.279,0.103,0.2,0.18,0.0347,0.94,0.712;0.0471,0.0507,0.171,0.499,0.31,0.824,0.801,0.171,0.595,0.581;0.865,0.575,0.375,0.0614,0.973,0.703,0.175,0.909,0.595,0.988;0.834,0.83,0.674,0.57,0.879,0.997,0.176,0.391,0.0799,0.874;0.899,0.00939,0.782,0.77,0.334,0.969,0.459,0.0444,0.47,0.25;0.237,0.949,0.219,0.755,0.456,0.777,0.617,0.872,0.68,0.89;0.829,0.831,0.423,0.962,0.00354,0.543,0.44,0.246,0.534,0.88;0.738,0.0638,0.335,0.621,0.0748,0.738,0.603,0.706,0.34,0.692;0.833,0.145,0.739,0.204,0.208,0.954,0.301,0.587,0.408,0.934;0.924,0.153,0.234,0.779,0.433,0.596,0.588,0.276,0.641,0.0893;0.367,0.163,0.926,0.501,0.684,0.865,0.717,0.548,0.166,0.105;0.616,0.882,0.757,0.245,0.483,0.138,0.446,0.989,0.0418,0.0884;aaaaa;
aaaa;aaaaa;0.964;aaaaaaa;a;a;0.129;a;aa;aaaa;0.282;a;0.832;aaa;aaa;aa;0.12,0.788,0.933,0.121,0.961,0.547,0.415,0.0301,0.398,0.775;0.344,0.424,0.232,0.287,0.215,0.681,0.548,0.293,0.77,0.0404;0.199,0.22,0.407,0.941,0.206,0.213,0.653,0.912,0.348,0.596;0.425,0.745,0.356,0.228,0.352,0.699,0.116,0.758,0.0189,0.502;0.481,0.632,0.41,0.636,0.0334,0.823,0.717,0.565,0.753,0.432;0.94,0.833,0.605,0.784,0.151,0.483,0.627,0.254,0.862,0.266;0.931,0.544,0.179,0.263,0.777,0.909,0.132,0.853,0.584,0.708;0.373,0.9,0.312,0.735,0.687,0.644,0.684,0.783,0.55,0.142;0.364,0.175,0.965,0.708,0.0908,0.256,0.696,0.928,0.114,0.346;0.0886,0.92,0.153,0.767,0.906,0.876,0.843,0.292,0.298,0.722;0.239,0.286,0.035,0.409,0.398,0.993,0.0427,0.175,0.897,0.0693;0.947,0.384,0.974,0.985,0.296,0.432,0.519,0.745,0.0255,0.251;0.759,0.222,0.546,0.105,0.952,0.967,0.564,0.122,0.275,0.566;0.0652,0.944,0.827,0.359,0.741,0.825,0.497,0.388,0.582,0.977;0.6,0.514,0.564,0.158,0.842,0.236,0.616,0.856,0.652,0.98;0.655,0.464,0.308,0.645,0.987,0.246,0.919,0.344,0.419,0.994;aaaa;
aaaaa;aaaa;0.983;aaaaa;a;aaaa;0.0363;aa;aaaa;a;0.117;aaaaa;0.536;aaaaa;aaa;aaa;0.651,0.0784,0.425,0.952,0.786,0.537,0.689,0.659,0.128,0.742;0.755,0.337,0.469,0.539,0.0801,0.813,0.494,0.655,0.343,0.899;0.0835,0.139,0.25,0.961,0.604,0.0571,0.289,0.957,0.19,0.913;0.72,0.982,0.763,0.221,0.0841,0.757,0.562,0.077,0.0139,0.0914;0.429,0.0613,0.553,0.797,0.0765,0.792,0.358,0.435,0.203,0.00597;0.377,0.743,0.638,0.688,0.662,0.11,0.384,0.93,0.563,0.823;0.264,0.952,0.68,0.0876,0.949,0.245,0.822,0.195,0.797,0.0531;0.21,0.0372,0.179,0.289,0.301,0.414,0.994,0.806,0.575,0.786;0.556,0.629,0.545,0.785,0.516,0.663,0.809,0.277,0.863,0.236;0.686,0.452,0.0874,0.809,0.602,0.809,0.92,0.663,0.497,0.593;0.505,0.44,0.328,0.529,0.0218,0.43,0.507,0.27,0.237,0.631;0.901,0.45,0.808,0.453,0.221,0.889,0.103,0.0135,0.657,0.797;0.854,0.497,0.509,0.396,0.614,0.43,0.572,0.834,0.831,0.197;0.374,0.38,0.425,0.104,0.744,0.92,0.815,0.742,0.0194,0.366;0.178,0.933,0.978,0.0539,0.528,0.343,0.692,0.487,0.446,0.458;0.661,0.761,0.292,0.463,0.718,0.78,0.885,0.39,0.92,0.746;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.0376;aaa;a;aaa;0.532;aaa;aaaaa;aaaaa;0.133;aaa;0.0486;aa;a;aaaa;0.385,0.0111,0.771,0.155,0.806,0.411,0.403,0.884,0.739,0.609;0.599,0.256,0.459,0.24,0.279,0.0867,0.935,0.289,0.952,0.464;0.938,0.757,0.192,0.0417,0.183,0.867,0.757,0.162,0.376,0.567;0.98,0.902,0.952,0.941,0.76,0.334,0.0131,0.286,0.0846,0.542;0.736,0.963,0.582,0.347,0.583,0.181,0.8,0.749,0.829,0.759;0.0948,0.93,0.947,0.811,0.153,0.126,0.0647,0.603,0.164,0.425;0.364,0.309,0.878,0.592,0.16,0.298,0.245,0.804,0.454,0.554;0.0547,0.177,0.881,0.347,0.204,0.428,0.696,0.0494,0.0135,0.369;0.0128,0.292,0.107,0.338,0.901,0.986,0.0909,0.24,0.783,0.764;0.617,0.63,0.893,0.499,0.318,0.214,0.93,0.961,0.335,0.198;0.533,0.202,0.86,0.294,0.0357,0.626,0.408,0.35,0.591,0.454;0.703,0.479,0.0789,0.417,0.36,0.408,0.806,0.814,0.349,0.634;0.403,0.131,0.243,0.726,0.626,0.11,0.0974,0.625,0.367,0.331;0.251,0.118,0.879,0.22,0.44,0.000824,0.856,0.944,0.4,0.0961;0.468,0.393,0.881,0.156,0.456,0.621,0.443,0.934,0.343,0.472;0.13,0.306,0.26,0.539,0.425,0.313,0.49,0.159,0.489,0.718;aaaaa;
aaaaaa;aaaa;0.0218;aaaa;a;a;0.721;aaa;aa;aaa;0.43;aaa;0.932;aaaaaaa;aa;a;0.509,0.845,0.712,0.167,0.411,0.0571,0.47,0.451,0.72,0.0398;0.879,0.544,0.987,0.975,0.834,0.702,0.786,0.124,0.355,0.539;0.226,0.21,0.675,0.033,0.299,0.39,0.411,0.284,0.779,0.402;0.679,0.725,0.901,0.874,0.295,0.776,0.0421,0.102,0.137,0.768;0.768,0.559,0.161,0.26,0.437,0.932,0.513,0.182,0.553,0.501;0.82,0.933,0.417,0.913,0.354,0.647,0.648,0.729,0.767,0.704;0.618,0.77,0.882,0.221,0.411,0.908,0.242,0.496,0.571,0.806;0.411,0.494,0.131,0.547,0.187,0.322,0.791,0.707,0.772,0.208;0.746,0.754,0.837,0.123,0.362,0.976,0.961,0.855,0.621,0.436;0.427,0.269,0.614,0.917,0.669,0.00138,0.264,0.283,0.713,0.623;0.907,0.509,0.415,0.891,0.117,0.0617,0.77,0.525,0.659,0.0186;0.452,0.904,0.525,0.397,0.861,0.23,0.283,0.962,0.299,0.611;0.314,0.676,0.0753,0.89,0.208,0.125,0.391,0.0268,0.895,0.59;0.928,0.214,0.428,0.118,0.00112,0.772,0.38,0.504,0.628,0.954;0.57,0.875,0.414,0.869,0.466,0.452,0.382,0.113,0.148,0.826;0.3,0.309,0.977,0.148,0.727,0.703,0.643,0.621,0.00237,0.75;aaaaaaaa;
aaa;a;0.881;aaaaa;a;aaaaa;0.425;a;aa;aa;0.726;aaaaaa;0.147;aaaa;aaaa;aaaa;0.355,0.853,0.575,0.376,0.878,0.905,0.944,0.507,0.105,0.0998;0.0855,0.396,0.00907,0.502,0.406,0.936,0.282,0.444,0.572,0.679;0.132,0.879,0.583,0.392,0.941,0.192,0.599,0.564,0.0475,0.734;0.285,0.31,0.515,0.258,0.691,0.145,0.77,0.409,0.166,0.145;0.49,0.524,0.726,0.656,0.427,0.375,0.661,0.752,0.5,0.833;0.0881,0.488,0.315,0.214,0.705,0.201,0.18,0.34,0.838,0.151;0.615,0.327,0.889,0.232,0.61,0.198,0.871,0.392,0.694,0.229;0.583,0.393,0.258,0.00313,0.616,0.762,0.334,0.656,0.695,0.975;0.885,0.621,0.847,0.213,0.593,0.415,0.459,0.778,0.22,0.093;0.779,0.567,0.55,0.422,0.837,0.727,0.055,0.615,0.774,0.987;0.914,0.411,0.372,0.514,0.889,0.884,0.928,0.837,0.122,0.26;0.256,0.415,0.737,0.808,0.558,0.342,0.0774,0.131,0.711,0.993;0.418,0.0983,0.107,0.678,0.666,0.636,0.0555,0.591,0.648,0.582;0.959,0.718,0.0622,0.309,0.935,0.222,0.155,0.426,0.507,0.518;0.812,0.26,0.351,0.788,0.767,0.759,0.752,0.454,0.419,0.846;0.826,0.419,0.878,0.279,0.286,0.904,0.857,0.698,0.264,0.699;a;
aaaaaaaaaa;aa;0.895;aaaaaaa;a;a;0.516;aaa;aaaaa;aaaaa;0.00257;aa;0.723;aaaaaaaa;aaaa;a;0.307,0.642,0.14,0.397,0.936,0.766,0.907,0.353,0.567,0.81;0.895,0.292,0.265,0.0243,0.0732,0.666,0.743,0.0298,0.0356,0.185;0.38,0.121,0.891,0.276,0.784,0.236,0.332,0.194,0.855,0.991;0.616,0.277,0.382,0.973,0.89,0.831,0.953,0.22,0.502,0.0194;0.434,0.902,0.496,0.0834,0.975,0.738,0.82,0.827,0.343,0.564;0.862,0.511,0.851,0.269,0.249,0.204,0.416,0.236,0.049,0.0331;0.0571,0.0959,0.26,0.342,0.15,0.933,0.484,0.725,0.0306,0.259;0.728,0.222,0.216,0.521,0.338,0.295,0.838,0.446,0.137,0.865;1,0.756,0.416,0.585,0.842,0.364,0.799,0.899,0.0866,0.686;0.877,0.81,0.657,0.509,0.439,0.414,0.245,0.364,0.402,0.761;0.397,0.525,0.104,0.612,0.625,0.747,0.275,0.594,0.76,0.545;0.546,0.862,0.928,0.527,0.906,0.345,0.391,0.216,0.227,0.356;0.539,0.871,0.347,0.978,0.222,0.784,0.348,0.0852,0.422,0.534;0.853,0.999,0.553,0.0324,0.873,0.118,0.889,0.405,0.61,0.595;0.901,0.572,0.644,0.304,0.158,0.896,0.389,0.444,0.478,0.577;0.135,0.881,0.163,0.694,0.272,0.589,0.0497,0.0748,0.098,0.445;aaaa;
a;aaaa;0.78;aaaaaa;a;aaa;0.555;aaaa;aaaa;aaaaa;0.592;a;0.737;aaa;aaaa;aaa;0.785,0.495,0.219,0.00648,0.963,0.459,0.544,0.514,0.51,0.935;0.316,0.781,0.986,0.558,0.0964,0.62,0.115,0.419,0.485,0.481;0.79,0.267,0.817,0.391,0.0914,0.125,0.924,0.663,0.149,0.348;0.41,0.64,0.606,0.593,0.624,0.884,0.99,0.353,0.801,0.501;0.604,0.465,0.686,0.43,0.531,0.749,0.723,0.98,0.16,0.749;0.47,0.962,0.0571,0.0696,0.372,0.219,0.875,0.106,0.249,0.326;0.293,0.0675,0.617,0.97,0.341,0.66,0.934,0.289,0.337,0.686;0.217,0.905,0.942,0.0809,0.052,0.501,0.0624,0.32,0.63,0.253;0.341,0.0162,0.968,0.759,0.336,0.83,0.626,0.0268,0.0805,0.27;0.568,0.938,0.301,0.745,0.857,0.415,0.0763,0.084,0.542,0.88;0.951,0.331,0.149,0.0742,0.405,0.94,0.295,0.699,0.761,0.112;0.818,0.0522,0.619,0.904,0.618,0.623,0.0376,0.76,0.128,0.977;0.925,0.412,0.54,0.118,0.147,0.0979,0.0493,0.459,0.0994,0.125;0.977,0.576,0.622,0.311,0.538,0.877,0.129,0.508,0.716,0.576;0.0157,0.402,0.313,0.714,0.777,0.826,0.0799,0.309,0.63,0.599;0.732,0.653,0.719,0.911,0.276,0.736,0.308,0.6,0.759,0.855;aaaaa;
a;aaa;0.893;aaaa;a;a;0.899;aa;aaaaaa;a;0.79;aaaaaaa;0.598;aaaaaaaa;aa;aaa;0.0173,0.973,0.416,0.00118,0.909,0.402,0.599,0.138,0.937,0.326;0.447,0.01,0.162,0.523,0.76,0.338,0.196,0.263,0.38,0.837;0.361,0.031,0.903,0.626,0.696,0.764,0.233,0.877,0.644,0.771;0.887,0.752,0.964,0.694,0.645,0.483,0.0479,0.603,0.902,0.636;0.621,0.815,0.453,0.778,0.869,0.546,0.661,0.241,0.526,0.983;0.978,0.229,0.249,0.154,0.741,0.95,0.493,0.766,0.218,0.342;0.245,0.945,0.0294,0.565,0.769,0.566,0.312,0.947,0.537,0.59;0.705,0.875,0.0873,0.585,0.743,0.00324,0.538,0.5,0.907,0.512;0.856,0.142,0.0559,0.836,0.0393,0.711,0.0519,0.0179,0.466,0.0236;0.731,0.312,0.925,0.426,0.792,0.79,0.139,0.307,0.287,0.192;0.668,0.84,0.743,0.593,0.718,0.598,0.191,0.93,0.564,0.0905;0.809,0.793,0.228,0.651,0.469,0.26,0.122,0.542,0.87,0.468;0.612,0.941,0.951,0.39,0.768,0.0597,0.535,0.918,0.252,0.571;0.045,0.101,0.0577,0.95,0.196,0.488,0.841,0.566,0.734,0.0988;0.225,0.83,0.691,0.641,0.788,0.743,0.355,0.351,0.671,0.154;0.226,0.509,0.759,0.736,0.0603,0.874,0.466,0.352,0.283,0.344;aaaaaaaa;
aaaaaaaaa;aaaa;0.241;aa;a;aaaaa;0.364;a;a;aaa;0.203;aa;0.815;aaaaaaaa;aaa;aaaa;0.787,0.0501,0.688,0.974,0.967,0.188,0.435,0.996,0.786,0.688;0.923,0.817,0.602,0.0443,0.938,0.993,0.294,0.674,0.853,0.611;0.778,0.569,0.891,0.0887,0.342,0.436,0.448,0.0958,0.383,0.0796;0.35,0.346,0.0233,0.472,0.625,0.398,0.357,0.624,0.704,0.344;0.637,0.56,0.753,0.404,0.266,0.986,0.211,0.258,0.211,0.537;0.434,0.37,0.0559,0.39,0.653,0.343,0.135,0.628,0.0181,0.901;0.198,0.326,0.795,0.0327,0.694,0.898,0.461,0.253,0.873,0.722;0.392,0.332,0.5,0.9,0.755,0.585,0.878,0.699,0.044,0.526;0.114,0.908,0.475,0.953,0.603,0.434,0.711,0.696,0.724,0.973;0.218,0.746,0.316,0.862,0.0262,0.51,0.994,0.372,0.505,0.044;0.921,0.058,0.529,0.121,0.496,0.407,0.249,0.156,0.784,0.0689;0.384,0.396,0.223,0.894,0.828,0.563,0.126,0.147,0.461,0.539;0.485,0.307,0.244,0.77,0.959,0.182,0.188,0.277,0.47,0.0851;0.668,0.58,0.39,0.593,0.111,0.841,0.948,0.531,0.697,0.377;0.597,0.842,0.615,0.685,0.279,0.448,0.136,0.984,0.705,0.524;0.267,0.857,0.511,0.064,0.829,0.933,0.156,0.149,0.112,0.831;aaaaaaaaaa;
aaaaaaa;aaa;0.621;aaaaaaa;a;a;0.114;aa;a;aa;0.219;aaaa;0.924;aaaaaaaa;aaa;aa;0.117,0.18,0.636,0.561,0.82,0.495,0.816,0.297,0.413,0.402;0.885,0.00443,0.429,0.839,0.592,0.92,0.297,0.986,0.112,0.742;0.102,0.702,0.223,0.621,0.118,0.633,0.935,0.72,0.958,0.72;0.305,0.411,0.947,0.747,0.518,0.343,0.744,0.567,0.743,0.716;0.22,0.748,0.457,0.309,0.92,0.336,0.778,0.178,0.25,0.696;0.572,0.297,0.814,0.292,0.521,0.977,0.0398,0.456,0.643,0.254;0.693,0.722,0.272,0.174,0.913,0.952,0.516,0.81,0.366,0.694;0.41,0.513,0.29,0.711,0.509,0.994,0.539,0.298,0.199,0.467;0.226,0.41,0.469,0.291,0.812,0.218,0.595,0.938,0.597,0.485;0.587,0.159,0.214,0.22,0.776,0.161,0.75,0.386,0.186,0.204;0.431,0.198,0.361,0.388,0.605,0.855,0.805,0.253,0.48,0.815;0.182,0.133,0.658,0.303,0.504,0.751,0.367,0.964,0.254,0.0719;0.851,0.938,0.00578,0.117,0.178,0.885,0.261,0.347,0.5,0.0552;0.934,0.739,0.738,0.187,0.193,0.277,0.418,0.489,0.566,0.794;0.369,0.722,0.649,0.495,0.815,0.767,0.289,0.405,0.22,0.271;0.438,0.139,0.521,0.118,0.554,0.763,0.54,0.621,0.459,0.194;aa;
aaaaa;aaa;0.944;aaaa;a;a;0.161;a;aaa;a;0.979;a;0.541;aa;aaaa;aaaa;0.369,0.692,0.447,0.489,0.327,0.41,0.467,0.852,0.581,0.22;0.703,0.515,0.552,0.502,0.451,0.218,0.8,0.787,0.82,0.378;0.272,0.697,0.493,0.399,0.596,0.859,0.349,0.0507,0.432,0.967;0.904,0.648,0.506,0.591,0.85,0.728,0.421,0.754,0.907,0.141;0.934,0.65,0.617,0.242,0.219,0.938,0.481,0.89,0.521,0.67;0.741,0.107,0.534,0.22,0.684,0.381,0.126,0.349,0.471,0.416;0.49,0.24,0.4,0.846,0.68,0.719,0.0831,0.223,0.883,0.318;0.414,0.288,0.00375,0.981,0.383,0.644,0.342,0.371,0.486,0.693;0.439,0.383,0.986,0.924,0.512,0.852,0.286,0.58,0.846,0.586;0.868,0.419,0.744,0.659,0.712,0.174,0.308,0.741,0.341,0.1;0.645,0.352,0.21,0.86,0.437,0.637,0.747,0.0405,0.12,0.224;0.0651,0.857,0.941,0.176,0.342,0.891,0.272,0.927,0.504,0.911;0.871,0.915,0.906,0.72,0.598,0.0467,0.888,0.924,0.889,0.391;0.0574,0.36,0.312,0.684,0.74,0.357,0.316,0.627,0.878,0.476;0.819,0.525,0.367,0.727,0.784,0.515,0.257,0.683,0.214,0.0348;0.495,0.852,0.466,0.478,0.924,0.676,0.0643,0.796,0.522,0.829;aaaaaaaaaa;
aaaa;aaa;0.841;aaaaaa;a;aaa;0.839;aa;aa;aa;0.772;aaaaaa;0.0136;aaaaaaaa;aaa;aa;0.844,0.624,0.0863,0.568,0.843,0.512,0.171,0.143,0.903,0.128;0.322,0.161,0.457,0.286,0.109,0.609,0.539,0.263,0.788,0.849;0.462,0.634,0.888,0.136,0.617,0.391,0.226,0.382,0.286,0.87;0.397,0.9,0.502,0.206,0.29,0.908,0.491,0.978,0.174,0.955;0.557,0.703,0.927,0.795,0.151,0.254,0.186,0.642,0.865,0.702;0.436,0.448,0.937,0.726,0.0104,0.821,0.16,0.371,0.765,0.126;0.534,0.904,0.706,0.538,0.633,0.631,0.798,0.363,0.894,0.76;0.173,0.823,0.873,0.0782,0.339,0.333,0.184,0.0779,0.47,0.147;0.804,0.425,0.0862,0.0817,0.947,0.766,0.888,0.411,0.344,0.501;0.599,0.276,0.679,0.0206,0.386,0.496,0.838,0.737,0.556,0.542;0.494,0.829,0.903,0.0652,0.262,0.0756,0.847,0.237,0.625,0.59;0.763,0.177,0.111,0.238,0.82,0.931,0.449,0.472,0.329,0.805;0.984,0.421,0.775,0.389,0.501,0.197,0.177,0.691,0.161,0.509;0.786,0.493,0.632,0.0404,0.864,0.037,0.185,0.0314,0.933,0.498;0.509,0.486,0.421,0.397,0.0596,0.637,0.505,0.605,0.2,0.867;0.338,0.844,0.358,0.911,0.702,0.301,0.227,0.849,0.705,0.763;aaaaa;
aaa;aaaa;0.207;aa;a;aaaaa;0.645;aaa;aaaaa;aa;0.526;aaaaaaa;0.312;aaaaaaa;aa;aaaa;0.445,0.297,0.883,0.794,0.844,0.326,0.861,0.473,0.227,0.251;0.327,0.0266,0.811,0.495,0.825,0.527,0.597,0.551,0.342,0.757;0.232,0.556,0.391,0.807,0.479,0.73,0.756,0.785,0.124,0.535;0.207,0.0522,0.586,0.206,0.893,0.843,0.836,0.301,0.628,0.00874;0.968,0.798,0.281,0.405,0.918,0.13,0.418,0.147,0.656,0.865;0.127,0.532,0.046,0.385,0.965,0.164,0.0989,0.0595,0.155,0.773;0.693,0.128,0.129,0.664,0.57,0.893,0.702,0.124,0.115,0.581;0.913,0.199,0.375,0.5,0.709,0.972,0.387,0.118,0.765,0.0127;0.206,0.0315,0.207,0.0892,0.238,0.177,0.506,0.783,0.837,0.549;0.871,0.512,0.889,0.0175,0.67,0.949,0.00391,0.673,0.438,0.494;0.799,0.0724,0.557,0.841,0.738,0.155,0.783,0.56,0.423,0.425;0.741,0.747,0.693,0.336,0.521,0.331,0.928,0.445,0.824,0.089;0.193,0.612,0.00885,0.769,0.301,0.843,0.0935,0.324,0.733,0.62;0.313,0.155,0.374,0.872,0.836,0.327,0.601,0.754,0.827,0.928;0.451,0.0132,0.506,0.303,0.963,0.599,0.754,0.802,0.839,0.283;0.147,0.647,0.0431,0.288,0.779,0.121,0.322,0.831,0.308,0.684;aaaaaaaaaa;
aaaaa;aa;0.0884;aaaaaa;a;a;0.92;aaa;aaaaa;aa;0.764;aaaaaaa;0.152;aaaaaaaa;aaaa;aa;0.338,0.0885,0.0863,0.873,0.768,0.649,0.999,0.313,0.919,0.916;0.0216,0.66,0.965,0.653,0.716,0.456,0.947,0.776,0.6,0.299;0.0445,0.637,0.12,0.0205,0.0635,0.00625,0.0928,0.812,0.246,0.776;0.307,0.931,0.0354,0.252,0.989,0.529,0.62,0.34,0.737,0.718;0.0273,0.914,0.447,0.56,0.0784,0.306,0.782,0.139,0.508,0.399;0.699,0.23,0.324,0.636,0.42,0.051,0.435,0.527,0.559,0.436;0.726,0.646,0.628,0.0182,0.645,0.649,0.284,0.528,0.491,0.0398;0.134,0.0164,0.892,0.596,0.615,0.248,0.304,0.727,0.844,0.323;0.872,0.514,0.366,0.42,0.666,0.273,0.815,0.116,0.656,0.414;0.733,0.179,0.355,0.0325,0.207,0.606,0.398,0.513,0.775,0.0775;0.722,0.58,0.4,0.787,0.735,0.232,0.648,0.404,0.143,0.0111;0.0833,0.827,0.963,0.057,0.377,0.116,0.389,0.107,0.142,0.318;0.422,0.0744,0.482,0.368,0.374,0.929,0.813,0.609,0.5,0.72;0.155,0.238,0.000843,0.169,0.379,0.476,0.455,0.396,0.652,0.42;0.903,0.44,0.843,0.0641,0.749,0.62,0.971,0.906,0.765,0.926;0.935,0.596,0.39,0.123,0.68,0.916,0.978,0.77,0.344,0.894;aaaaaaa;
aaaaaaaa;a;0.217;a;a;aaaa;0.893;a;aa;a;0.921;aaaaa;0.645;aaaaaa;aa;aaaa;0.955,0.831,0.863,0.71,0.0326,0.0642,0.943,0.187,0.115,0.292;0.785,0.633,0.828,0.099,0.713,0.749,0.242,0.33,0.264,0.979;0.639,0.282,0.806,0.466,0.458,0.653,0.137,0.859,0.879,0.546;0.217,0.0815,0.046,0.946,0.128,0.175,0.341,0.733,0.172,0.869;0.236,0.736,0.113,0.939,0.534,0.13,0.205,0.557,0.323,0.949;0.67,0.244,0.444,0.00886,0.837,0.889,0.789,0.0264,0.447,0.685;0.413,0.159,0.771,0.112,0.613,0.38,0.316,0.484,0.581,0.17;0.404,0.671,0.999,0.172,0.79,0.863,0.543,0.325,0.532,0.981;0.321,0.168,0.153,0.839,0.209,0.293,0.861,0.782,0.298,0.45;0.884,0.929,0.161,0.405,0.232,0.394,0.25,0.337,0.98,0.255;0.247,0.58,0.067,0.74,0.185,0.533,0.222,0.943,0.44,0.0294;0.356,0.208,0.973,0.496,0.43,0.807,0.18,0.712,0.381,0.0644;0.939,0.933,0.594,0.433,0.121,0.105,0.0788,0.753,0.799,0.178;0.757,0.354,0.606,0.432,0.593,0.503,0.803,0.368,0.841,0.104;0.748,0.549,0.255,0.542,0.878,0.142,0.802,0.624,0.631,0.0248;0.736,0.631,0.757,0.532,0.52,0.994,0.447,0.557,0.981,0.919;aaaaaaaaaa;
