ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.207;aa;0.64,0.27,0.602,0.954,0.954,0.0964,0.523,0.718,0.241,0.525;0.0958,0.818,0.165,0.686,0.457,0.948,0.624,0.0773,0.0572,0.351;0.394,0.802,0.247,0.0116,0.119,0.00858,0.608,0.493,0.378,0.644;aaaaaaa;
aa;0.534;a;0.412,0.11,0.587,0.674,0.838,0.702,0.796,0.922,0.599,0.655;0.496,0.527,0.337,0.841,0.24,0.356,0.97,0.206,0.661,0.0405;0.981,0.109,0.475,0.607,0.778,0.975,0.558,0.773,0.518,0.628;a;
aa;0.667;a;0.526,0.145,0.672,0.462,0.658,0.248,0.827,0.763,0.0533,0.268;0.28,0.59,0.281,0.768,0.801,0.05,0.861,0.348,0.702,0.215;0.645,0.443,0.835,0.952,0.616,0.0601,0.799,0.973,0.00603,0.333;aaaaaaa;
aaa;0.0174;aa;0.506,0.921,0.726,0.912,0.935,0.224,0.466,0.43,0.84,0.049;0.541,0.836,0.227,0.222,0.617,0.909,0.0837,0.167,0.189,0.596;0.369,0.985,0.104,0.478,0.0248,0.885,0.433,0.349,0.811,0.0786;aaaaa;
aaa;0.851;a;0.187,0.7,0.898,0.123,0.278,0.266,0.255,0.627,0.522,0.879;0.465,0.812,0.77,0.865,0.248,0.85,0.845,0.147,0.987,0.983;0.5,0.413,0.547,0.49,0.0748,0.669,0.22,0.235,0.511,0.516;aaaaaaaaa;
a;0.578;aa;0.0673,0.0197,0.967,0.857,0.846,0.121,0.424,0.0895,0.12,0.994;0.906,0.916,0.787,0.185,0.901,0.539,0.55,0.777,0.869,0.315;0.793,0.247,0.601,0.276,0.641,0.543,0.395,0.687,0.541,0.972;aaaaa;
a;0.4;a;0.924,0.903,0.329,0.224,0.0698,0.422,0.221,0.469,0.85,0.0833;0.061,0.992,0.94,0.378,0.548,0.467,0.853,0.252,0.116,0.912;0.967,0.462,0.775,0.306,0.578,0.682,0.571,0.949,0.921,0.706;aaaaaaaaa;
aa;0.205;a;0.878,0.455,0.55,0.947,0.405,0.256,0.727,0.831,0.0484,0.599;0.456,0.598,0.301,0.0351,0.562,0.283,0.123,0.011,0.297,0.0265;0.0369,0.934,0.675,0.968,0.835,0.685,0.187,0.384,0.299,0.977;aaaaaaaa;
aaa;0.483;aa;0.61,0.768,0.236,0.607,0.486,0.907,0.855,0.853,0.46,0.932;0.152,0.685,0.492,0.364,0.281,0.689,0.676,0.299,0.255,0.748;0.0915,0.742,0.702,0.801,0.402,0.85,0.394,0.609,0.609,0.233;aaaaaaaaa;
a;0.04;aa;0.386,0.715,0.681,0.216,0.0188,0.102,0.0392,0.902,0.578,0.403;0.145,0.438,0.155,0.611,0.942,0.963,0.213,0.819,0.967,0.56;0.743,0.974,0.469,0.61,0.588,0.0148,0.901,0.133,0.502,0.225;aaaaaaa;
a;0.647;a;0.776,0.689,0.911,0.598,0.867,0.883,0.898,0.594,0.239,0.69;0.875,0.756,0.305,0.0331,0.713,0.675,0.461,0.849,0.0635,0.401;0.0854,0.0257,0.809,0.216,0.373,0.648,0.332,0.505,0.667,0.507;aaaa;
aaa;0.91;aa;0.767,0.922,0.846,0.0646,0.342,0.796,0.274,0.559,0.858,0.0244;0.322,0.811,0.254,0.231,0.139,0.609,0.326,0.235,0.989,0.133;0.9,0.483,0.0424,0.701,0.136,0.487,0.074,0.949,0.971,0.826;aaa;
aaa;0.461;aa;0.0738,0.342,0.975,0.749,0.0404,0.154,0.155,0.125,0.753,0.599;0.0266,0.653,0.808,0.677,0.947,0.876,0.0984,0.537,0.462,0.743;0.323,0.622,0.988,0.5,0.916,0.914,0.343,0.489,0.229,0.634;aaaaa;
aaa;0.789;aa;0.981,0.289,0.793,0.0976,0.858,0.934,0.29,0.865,0.208,0.218;0.8,0.673,0.616,0.728,0.779,0.717,0.304,0.00602,0.081,0.853;0.773,0.355,0.0225,0.567,0.817,0.133,0.479,0.637,0.0948,0.515;aaaa;
aa;0.969;a;0.992,0.198,0.675,0.982,0.355,0.145,0.0496,0.463,0.646,0.0915;0.697,0.391,0.526,0.463,0.613,0.802,0.532,0.701,0.975,0.24;0.54,0.0179,0.754,0.542,0.707,0.933,0.379,0.541,0.409,0.946;aaaaa;
a;0.226;aa;0.542,0.521,0.623,0.688,0.0503,0.798,0.517,0.423,0.807,0.114;0.189,0.931,0.0323,0.544,0.256,0.231,0.169,0.634,0.0144,0.899;0.757,0.0562,0.0646,0.494,0.73,0.00673,0.779,0.907,0.479,0.767;a;
aa;0.41;aa;0.775,0.648,0.0802,0.98,0.4,0.141,0.594,0.873,0.65,0.633;0.0209,0.676,0.614,0.736,0.138,0.453,0.352,0.34,0.519,0.356;0.349,0.313,0.0469,0.724,0.614,0.782,0.125,0.13,0.612,0.703;aaaaaaa;
a;0.961;aa;0.175,0.128,0.103,0.659,0.0678,0.831,0.34,0.774,0.292,0.347;0.147,0.343,0.471,0.284,0.811,0.201,0.452,0.619,0.477,0.847;0.398,0.94,0.461,0.361,0.28,0.567,0.144,0.36,0.15,0.188;aaaaaaaaaa;
aa;0.759;a;0.789,0.454,0.113,0.679,0.065,0.433,0.726,0.0224,0.186,0.48;0.653,0.79,0.611,0.462,0.902,0.757,0.495,0.895,0.219,0.941;0.934,0.128,0.944,0.0623,0.458,0.278,0.761,0.563,0.555,0.56;aaaaaaaa;
aaa;0.52;aa;0.536,0.569,0.493,0.217,0.799,0.771,0.887,0.342,0.27,0.777;0.293,0.696,0.0967,0.315,0.184,0.206,0.804,0.0336,0.657,0.925;0.578,0.316,0.0269,0.713,0.992,0.275,0.32,0.256,0.244,0.672;aaaaaaaaa;
aaa;0.299;aa;0.701,0.717,0.309,0.107,0.636,0.531,0.117,0.357,0.381,0.869;0.329,0.843,0.453,0.00573,0.474,0.154,0.535,0.973,0.0059,0.0728;0.504,0.254,0.562,0.858,0.67,0.468,0.705,0.879,0.966,0.958;aaaaaaaa;
aaa;0.64;aa;0.845,0.944,0.464,0.363,0.232,0.496,0.43,0.012,0.986,0.467;0.823,0.0906,0.603,0.808,0.0541,0.995,0.522,0.262,0.224,0.951;0.552,0.428,0.429,0.189,0.635,0.698,0.584,0.049,0.595,0.933;aaaa;
a;0.952;aa;0.887,0.276,0.941,0.25,0.856,0.856,0.48,0.795,0.595,0.0563;0.425,0.988,0.107,0.00525,0.963,0.813,0.49,0.00395,0.364,0.588;0.876,0.878,0.324,0.468,0.377,0.801,0.582,0.0178,0.755,0.0613;aaaa;
aaa;0.924;a;0.832,0.0197,0.384,0.449,0.459,0.606,0.9,0.258,0.17,0.103;0.927,0.643,0.696,0.661,0.764,0.465,0.195,0.928,0.677,0.742;0.725,0.855,0.841,0.943,0.794,0.616,0.684,0.33,0.739,0.934;aaa;
a;0.751;aa;0.248,0.0763,0.338,0.983,0.506,0.118,0.841,0.759,0.283,0.929;0.818,0.844,0.46,0.479,0.0962,0.362,0.189,0.558,0.179,0.342;0.211,0.506,0.314,0.659,0.49,0.547,0.0253,0.281,0.276,0.958;aaaaaa;
aa;0.743;a;0.74,0.543,0.978,0.562,0.848,0.96,0.91,0.948,0.591,0.72;0.33,0.703,0.478,0.593,0.155,0.531,0.778,0.939,0.283,0.106;0.819,0.308,0.0355,0.415,0.847,0.0184,0.698,0.354,0.49,0.843;aaaaaaa;
aa;0.587;aa;0.261,0.0455,0.557,0.506,0.00217,0.163,0.638,0.357,0.822,0.95;0.158,0.616,0.462,0.403,0.553,0.236,0.737,0.201,0.243,0.778;0.261,0.849,0.694,0.517,0.362,0.779,0.606,0.659,0.161,0.315;aaa;
a;0.78;aa;0.848,0.768,0.0877,0.593,0.62,0.174,0.213,0.244,0.967,0.744;0.39,0.978,0.269,0.783,0.123,0.173,0.212,0.435,0.00767,0.575;0.41,0.575,0.587,0.72,0.994,0.654,0.00741,0.108,0.766,0.655;aaaaaaa;
aa;0.398;aa;0.762,0.67,0.429,0.985,0.126,0.702,0.838,0.766,0.992,0.373;0.58,0.57,0.911,0.221,0.6,0.715,0.505,0.433,0.959,0.235;0.82,0.125,0.7,0.997,0.311,0.586,0.168,0.812,0.742,0.229;aaaaa;
aaa;0.573;aa;0.869,0.711,0.33,0.61,0.478,0.511,0.129,0.881,0.799,0.461;0.634,0.605,0.0524,0.736,0.191,0.16,0.256,0.839,0.965,0.556;0.907,0.426,0.5,0.692,0.132,0.834,0.745,0.746,0.778,0.75;aaaa;
aa;0.0657;aa;0.898,0.616,0.795,0.315,0.355,0.967,0.528,0.535,0.374,0.922;0.668,0.219,0.781,0.523,0.509,0.784,0.0436,0.301,0.831,0.421;0.675,0.639,0.996,0.135,0.629,0.786,0.793,0.602,0.637,0.795;aaaaaaaaa;
aa;0.703;aa;0.771,0.194,0.359,0.966,0.93,0.779,0.268,0.431,0.428,0.397;0.828,0.561,0.627,0.817,0.167,0.256,0.737,0.979,0.335,0.77;0.17,0.742,0.141,0.697,0.276,0.739,0.117,0.691,0.91,0.971;aaaa;
aa;0.322;a;0.59,0.813,0.0933,0.769,0.966,0.42,0.664,0.23,0.784,0.217;0.423,0.00792,0.384,0.87,0.261,0.869,0.91,0.92,0.212,0.786;0.506,0.816,0.501,0.663,0.322,0.876,0.337,0.721,0.978,0.73;aaaaaaaaaa;
aa;0.881;aa;0.406,0.292,0.97,0.682,0.99,0.236,0.856,0.133,0.836,0.916;0.0258,0.588,0.635,0.00553,0.268,0.559,0.461,0.386,0.892,0.177;0.574,0.742,0.0942,0.641,0.405,0.661,0.502,0.998,0.799,0.319;a;
aaa;0.54;aa;0.484,0.1,0.595,0.546,0.617,0.34,0.759,0.805,0.453,0.875;0.596,0.547,0.443,0.85,0.0146,0.745,0.719,0.525,0.929,0.377;0.508,0.476,0.463,0.922,0.469,0.115,0.625,0.903,0.59,0.376;aaaaaa;
aa;0.624;a;0.463,0.755,0.556,0.151,0.882,0.756,0.765,0.536,0.121,0.681;0.585,0.822,0.874,0.702,0.952,0.504,0.0428,0.911,0.21,0.607;0.633,0.031,0.127,0.483,0.971,0.477,0.809,0.708,0.403,0.952;aaaaaaaaa;
aa;0.85;a;0.338,0.767,0.596,0.468,0.596,0.0847,0.401,0.614,0.164,0.261;0.38,0.273,0.571,0.843,0.685,0.0745,0.288,0.436,0.271,0.712;0.23,0.74,0.128,0.907,0.361,0.335,0.36,0.306,0.149,0.759;aaaaaaaaaa;
a;0.477;aa;0.184,0.843,0.998,0.37,0.507,0.941,0.731,0.313,0.205,0.616;0.647,0.817,0.523,0.0454,0.602,0.518,0.918,0.78,0.66,0.554;0.672,0.934,0.278,0.886,0.829,0.496,0.953,0.313,0.799,0.899;aaaa;
a;0.347;a;0.669,0.284,0.742,0.953,0.282,0.293,0.373,0.067,0.176,0.701;0.21,0.496,0.166,0.771,0.781,0.293,0.111,0.923,0.241,0.396;0.578,0.0709,0.0709,0.706,0.339,0.823,0.415,0.183,0.215,0.548;aaaaaaaa;
a;0.0528;aa;0.288,0.262,0.257,0.0314,0.942,0.108,0.0572,0.671,0.388,0.869;0.134,0.69,0.86,0.99,0.205,0.26,0.51,0.844,0.545,0.0767;0.869,0.398,0.255,0.0907,0.111,0.107,1,0.501,0.414,0.784;aaaaaaaa;
aaa;0.786;a;0.85,0.224,0.642,0.921,0.251,0.173,0.371,0.872,0.889,0.326;0.821,0.443,0.0738,0.875,0.251,0.283,0.77,0.483,0.156,0.907;0.193,0.538,0.692,0.978,0.206,0.999,0.744,0.213,0.469,0.3;aaaaaaaaaa;
aaa;0.205;aa;0.204,0.0795,0.0939,0.658,0.384,0.453,0.373,0.961,0.728,0.364;0.874,0.0099,0.166,0.734,0.431,0.926,0.439,0.419,0.843,0.0194;0.329,0.792,0.405,0.987,0.189,0.831,0.246,0.047,0.784,0.27;aa;
aa;0.376;a;0.026,0.6,0.27,0.193,0.895,0.975,0.586,0.686,0.0215,0.597;0.463,0.806,0.454,0.0936,0.485,0.0852,0.00533,0.485,0.101,0.774;0.251,0.94,0.785,0.113,0.37,0.615,0.92,0.665,0.956,0.489;aaaaaaa;
aaa;0.449;a;0.262,0.466,0.648,0.84,0.00403,0.206,0.269,0.691,0.384,0.799;0.398,0.461,0.159,0.343,0.642,0.474,0.245,0.0716,0.31,0.0577;0.663,0.812,0.0699,0.779,0.328,0.784,0.211,0.0301,0.348,0.233;aaaaaaaaa;
aaa;0.15;a;0.928,0.306,0.585,0.697,0.087,0.818,0.571,0.579,0.611,0.718;0.267,0.458,0.0826,0.886,0.046,0.936,0.544,0.917,0.219,0.184;0.482,0.99,0.334,0.328,0.335,0.62,0.617,0.239,0.406,0.88;aaaaaa;
aaa;0.555;aa;0.659,0.499,0.000933,0.328,0.892,0.603,0.237,0.804,0.0118,0.711;0.244,0.824,0.0386,0.187,0.0858,0.561,0.265,0.219,0.217,0.624;1,0.517,0.328,0.836,0.756,0.17,0.988,0.666,0.518,0.573;aaa;
aaa;0.809;a;0.164,0.384,0.828,0.623,0.527,0.252,0.543,0.208,0.931,0.974;0.902,0.185,0.0111,0.53,0.346,0.302,0.322,0.872,0.667,0.344;0.997,0.406,0.511,0.238,0.638,0.94,0.627,0.315,0.885,0.158;aaaaaaaaa;
aa;0.355;aa;0.222,0.117,0.605,0.109,0.25,0.131,0.26,0.316,0.0537,0.0401;0.179,0.85,0.125,0.189,0.902,0.83,0.132,0.459,0.972,0.781;0.121,0.966,0.851,0.389,0.704,0.881,0.243,0.288,0.482,0.939;aaaaa;
a;0.965;a;0.689,0.859,0.0178,0.337,0.668,0.828,0.171,0.493,0.461,0.815;0.0012,0.519,0.395,0.759,0.0998,0.528,0.108,0.441,0.656,0.501;0.603,0.716,0.394,0.531,0.042,0.504,0.611,0.14,0.476,0.414;aaaaaaaa;
a;0.924;a;0.902,0.0692,0.128,0.604,0.647,0.258,0.502,0.337,0.729,0.362;0.183,0.00229,0.679,0.454,0.533,0.484,0.693,0.935,0.98,0.599;0.959,0.122,0.226,0.815,0.207,0.338,0.393,0.226,0.105,0.0524;aaaaaaaaa;
a;0.596;aa;0.704,0.937,0.606,0.0819,0.842,0.862,0.55,0.547,0.35,0.602;0.841,0.926,0.509,0.569,0.296,0.551,0.254,0.217,0.168,0.339;0.0993,0.715,0.701,0.0122,0.154,0.0378,0.4,0.745,0.382,0.354;aaaa;
a;0.297;aa;0.771,0.935,0.726,0.416,0.366,0.747,0.116,0.331,0.673,0.0561;0.165,0.857,0.692,0.864,0.889,0.588,0.808,0.837,0.616,0.157;0.317,0.875,0.147,0.338,0.477,0.524,0.156,0.43,0.804,0.397;aa;
aa;0.0758;aa;0.817,0.138,0.205,0.724,0.0522,0.417,0.13,0.771,0.564,0.194;0.447,0.113,0.179,0.516,0.467,0.371,0.084,0.973,0.988,0.418;0.699,0.976,0.766,0.944,0.793,0.0236,0.655,0.61,0.322,0.513;aaaaaaaaaa;
aaa;0.507;a;0.973,0.138,0.372,0.392,0.94,0.847,0.881,0.725,0.927,0.71;0.772,0.583,0.642,0.67,0.796,0.8,0.395,0.138,0.967,0.747;0.647,0.169,0.984,0.625,0.137,0.77,0.315,0.472,0.156,0.121;a;
aaa;0.854;a;0.381,0.98,0.436,0.358,0.699,0.545,0.494,0.738,0.568,0.605;0.746,0.265,0.39,0.472,0.142,0.483,0.852,0.717,0.788,0.268;0.761,0.744,0.326,0.0598,0.79,0.351,0.706,0.377,0.276,0.028;aaaaaa;
aaa;0.592;a;0.675,0.515,0.914,0.133,0.836,0.54,0.561,0.547,0.82,0.999;0.0491,0.882,0.485,0.587,0.474,0.00757,0.662,0.55,0.838,0.197;0.244,0.644,0.442,0.511,0.836,0.5,0.46,0.453,0.973,0.821;aaaaaaaa;
aaa;0.13;a;0.132,0.94,0.905,0.545,0.709,0.815,0.897,0.385,0.0361,0.469;0.988,0.2,0.916,0.168,0.922,0.0315,0.436,0.952,0.0441,0.264;0.915,0.173,0.692,0.368,0.617,0.288,0.541,0.191,0.834,0.37;aaaaaa;
aaa;0.801;aa;0.467,0.95,0.847,0.989,0.195,0.55,0.19,0.471,0.824,0.0863;0.877,0.577,0.699,0.454,0.726,0.474,0.772,0.852,0.569,0.0137;0.675,0.898,0.0274,0.801,0.294,0.407,0.404,0.0959,0.129,0.723;aaaaaaaaa;
aaa;0.485;aa;0.543,0.605,0.715,0.961,0.796,0.563,0.499,0.224,0.264,0.339;0.837,0.904,0.654,0.00994,0.28,0.106,0.804,0.015,0.818,0.828;0.6,0.504,0.847,0.699,0.34,0.874,0.35,0.00964,0.339,0.0888;aaaaaaaa;
aaa;0.0265;aa;0.707,0.299,0.128,0.192,0.0181,0.889,0.696,0.765,0.371,0.832;0.0475,0.206,0.613,0.196,0.303,0.582,0.918,0.974,0.687,0.554;0.0956,0.21,0.872,0.837,0.0728,0.462,0.351,0.162,0.454,0.528;aa;
aaa;0.939;a;0.734,0.852,0.208,0.159,0.355,0.814,0.281,0.681,0.391,0.221;0.45,0.781,0.109,0.685,0.635,0.604,0.274,0.418,0.435,0.119;0.324,0.0581,0.337,0.545,0.226,0.876,0.631,0.776,0.265,0.654;aaaaaaaaaa;
aaa;0.591;aa;0.588,0.112,0.64,0.63,0.422,0.128,0.272,0.437,0.357,0.733;0.929,0.888,0.72,0.203,0.278,0.45,0.223,0.14,0.291,0.481;0.571,0.0419,0.281,0.505,0.652,0.396,0.927,0.914,0.938,0.851;aaaaaaaaa;
aa;0.379;a;0.106,0.052,0.426,0.16,0.719,0.145,0.572,0.371,0.388,0.066;0.957,0.986,0.839,0.809,0.257,0.751,0.84,0.353,0.742,0.634;0.349,0.998,0.46,0.94,0.999,0.215,0.761,0.395,0.35,0.081;aaaaa;
aa;0.585;aa;0.896,0.862,0.281,0.695,0.26,0.756,0.537,0.882,0.787,0.5;0.0165,0.152,0.844,0.21,0.014,0.466,0.392,0.0382,0.693,0.232;0.667,0.25,0.685,0.0302,0.811,0.333,0.356,0.377,0.662,0.623;aaaaaaaa;
aaa;0.248;a;0.0815,0.677,0.681,0.365,0.778,0.654,0.279,0.299,0.807,0.973;0.4,0.186,0.221,0.655,0.458,0.553,0.848,0.242,0.812,0.0935;0.304,0.88,0.749,0.213,0.426,0.37,0.882,0.595,0.474,0.82;aaaaaaaa;
aa;0.264;a;0.961,0.285,0.316,0.422,0.871,0.608,0.78,0.799,0.596,0.222;0.0921,0.639,0.81,0.574,0.733,0.388,0.897,0.271,0.776,0.173;0.622,0.556,0.338,0.245,0.903,0.303,0.564,0.324,0.5,0.836;aaaaaaaa;
a;0.111;a;0.399,0.0785,0.788,0.716,0.707,0.017,0.653,0.415,0.279,0.138;0.376,0.602,0.888,0.984,0.563,0.57,0.828,0.85,0.203,0.318;0.155,0.0547,0.346,0.32,0.886,0.0135,0.19,0.209,0.923,0.109;aaaaaaaaa;
a;0.12;aa;0.857,0.523,0.832,0.29,0.09,0.24,0.761,0.619,0.111,0.955;0.152,0.59,0.496,0.523,0.699,0.435,0.858,0.135,0.332,0.276;0.498,0.838,0.0383,0.475,0.42,0.752,0.0818,0.937,0.374,0.866;aaaaa;
a;0.477;aa;0.355,0.395,0.762,0.286,0.953,0.399,0.533,0.805,0.199,0.433;0.449,0.0569,0.13,0.746,0.867,0.0267,0.365,0.0958,0.103,0.173;0.86,0.142,0.297,0.519,0.547,0.514,0.354,0.214,0.278,0.693;aaaaa;
a;0.439;a;0.952,0.653,0.37,0.697,0.617,0.167,0.545,0.335,0.281,0.711;0.0342,0.0221,0.778,0.581,0.442,0.5,0.626,0.291,0.504,0.44;0.0257,0.243,0.187,0.0367,0.227,0.61,0.849,0.651,0.251,0.501;aaaaaaaa;
aaa;0.449;aa;0.615,0.559,0.45,0.745,0.183,0.131,0.221,0.452,0.472,0.409;0.834,0.915,0.357,0.656,0.738,0.762,0.314,0.0211,0.872,0.154;0.434,0.749,0.626,0.195,0.527,0.131,0.635,0.192,0.205,0.476;aaaaaaa;
aa;0.772;a;0.711,0.166,0.803,0.722,0.905,0.754,0.783,0.222,0.805,0.52;0.152,0.314,0.387,0.927,0.891,0.0757,0.0104,0.431,0.249,0.765;0.239,0.851,0.883,0.874,0.264,0.765,0.0565,0.639,0.484,0.00123;aa;
aaa;0.535;a;0.372,0.215,0.07,0.954,0.184,0.871,0.552,0.277,0.718,0.232;0.825,0.657,0.291,0.256,0.876,0.206,0.176,0.502,0.822,0.676;0.789,0.0389,0.683,0.461,0.905,0.943,0.314,0.882,0.574,0.52;aaaaaaaaa;
aa;0.236;aa;0.717,0.197,0.204,0.887,0.987,0.395,0.273,0.0812,0.849,0.0202;0.396,0.797,0.473,0.515,0.346,0.284,0.507,0.721,0.966,0.273;0.447,0.625,0.975,0.847,0.901,0.216,0.202,0.511,0.223,0.238;a;
aaa;0.625;aa;0.95,0.783,0.476,0.564,0.0445,0.331,0.649,0.456,0.261,0.604;0.778,0.841,0.691,0.941,0.821,0.0999,0.342,0.0635,0.216,0.323;0.435,0.523,0.287,0.798,0.585,0.883,0.745,0.974,0.295,0.21;aaaa;
a;0.745;a;0.749,0.928,0.122,0.843,0.772,0.479,0.139,0.848,0.896,0.326;0.644,0.59,0.251,0.123,0.761,0.943,0.536,0.349,0.899,0.549;0.48,0.846,0.349,0.636,0.167,0.362,0.276,0.573,0.793,0.317;aaaaa;
a;0.673;aa;0.0941,0.596,0.424,0.477,0.186,0.751,0.956,0.765,0.513,0.317;0.1,0.919,0.226,0.696,0.383,0.0501,0.324,0.736,0.616,0.732;0.0514,0.637,0.679,0.619,0.824,0.831,0.0949,0.609,0.334,0.457;aa;
aa;0.0873;a;0.963,0.081,0.674,0.516,0.152,0.501,0.363,0.638,0.882,0.392;0.031,0.389,0.369,0.619,0.421,0.807,0.0333,0.499,0.483,0.936;0.213,0.374,0.942,0.413,0.371,0.427,0.518,0.849,0.697,0.43;aa;
a;0.125;aa;0.019,0.222,0.851,0.189,0.875,0.74,0.151,0.183,0.436,0.568;0.0525,0.744,0.529,0.275,0.137,0.342,0.238,0.647,0.385,0.551;0.124,0.493,0.104,0.779,0.45,0.535,0.884,0.793,0.474,0.275;aaaa;
aa;0.753;aa;0.258,0.234,0.627,0.577,0.282,0.344,0.407,0.669,0.143,0.449;0.848,0.169,0.398,0.529,0.801,0.372,0.0824,0.672,0.443,0.493;0.551,0.997,0.478,0.31,0.613,0.179,0.437,0.532,0.275,0.84;aaa;
aaa;0.0803;aa;0.484,0.667,0.631,0.546,0.523,0.046,0.705,0.045,0.354,0.808;0.935,0.377,0.00561,0.526,0.361,0.795,0.96,0.481,0.575,0.329;0.599,0.19,0.152,0.302,0.52,0.193,0.573,0.469,0.216,0.873;aa;
a;0.136;aa;0.396,0.531,0.574,0.504,0.809,0.243,0.25,0.675,0.303,0.714;0.565,0.262,0.553,0.16,0.985,0.497,0.551,0.668,0.00936,0.388;0.883,0.58,0.583,0.722,0.55,0.46,0.32,0.659,0.372,0.929;aaaa;
a;0.258;a;0.378,0.349,0.719,0.381,0.548,0.21,0.327,0.441,0.25,0.364;0.122,0.353,0.632,0.0408,0.394,0.927,0.0967,0.458,0.493,0.505;0.562,0.454,0.396,0.153,0.595,0.255,0.0846,0.951,0.123,0.588;aaaaaa;
aa;0.432;a;0.639,0.547,0.621,0.913,0.971,0.334,0.878,0.302,0.57,0.578;0.325,0.337,0.946,0.672,0.484,0.206,0.209,0.0868,0.0914,0.935;0.168,0.812,0.561,0.906,0.766,0.86,0.214,0.407,0.583,0.169;a;
aa;0.651;a;0.86,0.613,0.898,0.2,0.275,0.722,0.55,0.833,0.564,0.983;0.544,0.288,0.262,0.527,0.328,0.0637,0.182,0.542,0.874,0.228;0.276,0.405,0.821,0.829,0.327,0.424,0.93,0.658,0.768,0.634;a;
aa;0.32;aa;0.727,0.723,0.768,0.56,0.454,0.79,0.953,0.625,0.0916,0.186;0.173,0.466,0.55,0.108,0.317,0.92,0.702,0.179,0.0418,0.463;0.354,0.131,0.6,0.00839,0.564,0.858,0.707,0.285,0.541,0.636;aaa;
aa;0.0368;a;0.389,0.0908,0.817,0.58,0.818,0.68,0.141,0.28,0.706,0.706;0.15,0.618,0.898,0.101,0.422,0.517,0.508,0.736,0.237,0.478;0.966,0.0699,0.268,0.928,0.228,0.544,0.0662,0.567,0.0645,0.0565;aaaa;
aaa;0.511;aa;0.578,0.231,0.347,0.359,0.54,0.0015,0.161,0.519,0.846,0.896;0.991,0.696,0.24,0.00486,0.687,0.885,0.657,0.0339,0.744,0.117;0.327,0.621,0.754,0.0248,0.724,0.243,0.388,0.237,0.996,0.356;a;
a;0.495;aa;0.0234,0.649,0.181,0.197,0.0438,0.173,0.238,0.69,0.508,0.935;0.796,0.515,0.346,0.427,0.429,0.673,0.627,0.252,0.754,0.991;0.389,0.384,0.946,0.46,0.842,0.617,0.98,0.634,0.999,0.974;aa;
aaa;0.391;aa;0.0434,0.688,0.231,0.3,0.991,0.565,0.549,0.489,0.821,0.282;0.0421,0.749,0.865,0.879,0.0268,0.386,0.942,0.967,0.668,0.046;0.0381,0.264,0.137,0.963,0.382,0.698,0.848,0.834,0.332,0.949;aaaaa;
a;0.892;aa;0.731,0.183,0.252,0.65,0.404,0.57,0.265,0.094,0.317,0.229;0.911,0.459,0.924,0.138,0.164,0.563,0.601,0.719,0.771,0.632;0.627,0.416,0.353,0.5,0.592,0.318,0.855,0.0722,0.512,0.362;aaa;
aa;0.636;a;0.532,0.355,0.0157,0.251,0.227,0.41,0.885,0.344,0.661,0.999;0.079,0.492,0.0383,0.798,0.989,0.607,0.123,0.0676,0.3,0.121;0.852,0.442,0.189,0.503,0.364,0.493,0.493,0.579,0.146,0.637;aaaaaaaaa;
aaa;0.746;a;0.717,0.633,0.659,0.848,0.321,0.951,0.499,0.11,0.202,0.0528;0.34,0.51,0.431,0.741,0.93,0.69,0.422,0.611,0.909,0.92;0.843,0.681,0.427,0.8,0.131,0.906,0.742,0.236,0.727,0.883;aaaaaaaaa;
aa;0.32;a;0.574,0.201,0.234,0.277,0.321,0.0458,0.758,0.0491,0.127,0.791;0.783,0.189,0.922,0.961,0.388,0.791,0.189,0.00724,0.766,0.098;0.736,0.619,0.143,0.519,0.38,0.255,0.717,0.382,0.744,0.426;aaaaaaa;
aaa;0.399;a;0.28,0.658,0.934,0.337,0.686,0.0611,0.841,0.099,0.347,0.369;0.138,0.127,0.281,0.0626,0.988,0.687,0.682,0.468,0.539,0.599;0.0859,0.0228,0.506,0.731,0.57,0.151,0.526,0.799,0.379,0.797;aaaaaaaa;
a;0.0029;aa;0.948,0.458,0.368,0.848,0.456,0.28,0.961,0.249,0.0637,0.975;0.0952,0.895,0.847,0.239,0.879,0.773,0.859,0.681,0.828,0.294;0.816,0.295,0.952,0.988,0.286,0.172,0.241,0.481,0.499,0.805;aaaaa;
aa;0.0568;aa;0.709,0.932,0.707,0.633,0.705,0.746,0.337,0.947,0.55,0.635;0.977,0.89,0.351,0.863,0.826,0.236,0.0646,0.496,0.0378,0.729;0.0214,0.627,0.352,0.506,0.0701,0.131,0.13,0.354,0.0694,0.562;aa;
a;0.643;aa;0.471,0.415,0.98,0.931,0.353,0.416,0.831,0.825,0.162,0.236;0.002,0.499,0.903,0.52,0.228,0.369,0.844,0.191,0.96,0.0319;0.302,0.661,0.041,0.881,0.439,0.74,0.658,0.396,0.122,0.917;aaaa;
aaa;0.713;aa;0.396,0.424,0.42,0.769,0.929,0.956,0.907,0.0596,0.415,0.711;0.9,0.949,0.449,0.915,0.551,0.821,0.509,0.628,0.807,0.155;0.622,0.0658,0.751,0.035,0.781,0.454,0.333,0.252,0.464,0.371;aaaa;
