ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.534;0.323;0.395;a;0.496;aaa;0.111;0.949;0.142,0.0141,0.599,0.453,0.85,0.213,0.502,0.469,0.57,0.605;0.983,0.635,0.334,0.839,0.773,0.574,0.299,0.773,0.58,0.667;0.569,0.945,0.639,0.0113,0.577,0.481,0.267,0.175,0.221,0.147;0.741,0.63,0.358,0.121,0.628,0.48,0.315,0.356,0.0972,0.734;0.435,0.856,0.128,0.156,0.787,0.66,0.0939,0.0376,0.74,0.202;0.915,0.858,0.701,0.567,0.722,0.542,0.249,0.847,0.356,0.86;0.481,0.611,0.113,0.513,0.929,0.549,0.0357,0.32,0.678,0.786;0.399,0.375,0.164,0.289,0.7,0.329,0.685,0.659,0.519,0.609;aaaaaaaaa;
0.628;0.281;0.41;a;0.31;aa;0.698;0.15;0.264,0.154,0.488,0.307,0.312,0.837,0.947,0.344,0.548,0.0604;0.262,0.455,0.823,0.515,0.801,0.735,0.181,0.63,0.723,0.671;0.189,0.252,0.518,0.295,0.674,0.897,0.64,0.681,0.633,0.82;0.514,0.451,0.163,0.502,0.156,0.859,0.871,0.449,0.657,0.872;0.302,0.516,0.473,0.646,0.182,0.277,0.673,0.277,0.586,0.16;0.387,0.538,0.776,0.0471,0.392,0.456,0.0235,0.824,0.287,0.823;0.329,0.841,0.639,0.847,0.212,0.0207,0.7,0.591,0.507,0.98;0.928,0.0739,0.859,0.751,0.451,0.542,0.584,0.371,0.104,0.205;aa;
0.214;0.71;0.0839;a;0.61;a;0.79;0.681;0.578,0.801,0.0827,0.668,0.331,0.657,0.778,0.572,0.95,0.305;0.195,0.881,0.332,0.317,0.201,0.907,0.496,0.934,0.169,0.951;0.657,0.187,0.498,0.26,0.0707,0.941,0.938,0.109,0.211,0.614;0.613,0.017,0.389,0.31,0.744,0.459,0.27,0.151,0.459,0.815;0.386,0.552,0.0183,0.964,0.668,0.603,0.532,0.277,0.627,0.938;0.461,0.204,0.37,0.464,0.455,0.563,0.125,0.394,0.639,0.00415;0.748,0.616,0.358,0.682,0.0979,0.0522,0.128,0.673,0.826,0.101;0.591,0.0284,0.491,0.878,0.714,0.0244,0.692,0.173,0.368,0.797;aaaa;
0.638;0.562;0.641;a;0.55;aa;0.551;0.86;0.813,0.617,0.746,0.861,0.196,0.176,0.127,0.613,0.866,0.417;0.817,0.457,0.559,0.765,0.238,0.629,0.558,0.442,0.84,0.59;0.222,0.684,0.563,0.94,0.824,0.917,0.192,0.778,0.949,0.131;0.929,0.517,0.414,0.732,0.545,0.346,0.0478,0.12,0.038,0.204;0.581,0.531,0.812,0.767,0.936,0.667,0.0984,0.493,0.551,0.0156;0.632,0.541,0.927,0.764,0.637,0.62,0.0633,0.273,0.623,0.692;0.945,0.576,0.886,0.45,0.403,0.674,0.918,0.96,0.69,0.364;0.49,0.882,0.0155,0.0194,0.888,0.222,0.786,0.107,0.498,0.23;a;
0.253;0.841;0.723;a;0.655;aaa;0.113;0.141;0.602,0.759,0.324,0.68,0.0298,0.39,0.795,0.257,0.302,0.984;0.376,0.529,0.376,0.0252,0.305,0.431,0.397,0.698,0.117,0.766;0.154,0.588,0.498,0.615,0.639,0.277,0.329,0.364,0.232,0.0863;0.742,0.249,0.0352,0.263,0.151,0.594,0.0373,0.883,0.273,0.472;0.653,0.715,0.548,0.481,0.155,0.934,0.701,0.792,0.0884,0.839;0.431,0.15,0.0884,0.0641,0.67,0.112,0.686,0.00805,0.302,0.0453;0.965,0.684,0.943,0.691,0.525,0.685,0.716,0.895,0.396,0.41;0.777,0.0591,0.838,0.937,0.142,0.112,0.252,0.466,0.429,0.976;aa;
0.303;0.818;0.749;a;0.904;aaa;0.0765;0.0421;0.753,0.893,0.706,0.107,0.721,0.807,0.622,0.473,0.729,0.0546;0.645,0.723,0.868,0.0445,0.309,0.269,0.799,0.269,0.962,0.69;0.632,0.367,0.782,0.855,0.65,0.247,0.622,0.205,0.065,0.281;0.227,0.69,0.0633,0.0596,0.532,0.716,0.744,0.241,0.759,0.743;0.925,0.453,0.402,0.936,0.526,0.445,0.059,0.619,0.111,0.414;0.482,0.55,0.543,0.654,0.906,0.888,0.297,0.821,0.324,0.094;0.609,0.641,0.0387,0.566,0.829,0.356,0.629,0.424,0.0524,0.995;0.512,0.596,0.314,0.351,0.652,0.568,0.744,0.768,0.824,0.577;aaaaaaa;
0.141;0.435;0.926;a;0.214;aa;0.772;0.286;0.393,0.231,0.0503,0.893,0.859,0.0545,0.568,0.915,0.396,0.11;0.488,0.478,0.954,0.761,0.039,0.0369,0.474,0.0532,0.359,0.626;0.618,0.55,0.99,0.688,0.802,0.65,0.798,0.789,0.0299,0.224;0.891,0.455,0.432,0.0667,0.935,0.479,0.648,0.612,0.472,0.301;0.104,0.912,0.748,0.331,0.653,0.122,0.0263,0.189,0.347,0.783;0.102,0.984,0.148,0.81,0.706,0.919,0.399,0.462,0.668,0.588;0.472,0.637,0.269,0.194,0.923,0.406,0.298,0.101,0.0185,0.209;0.124,0.568,0.743,0.0183,0.135,0.344,0.309,0.888,0.113,0.404;aaaa;
0.606;0.619;0.613;a;0.601;a;0.763;0.989;0.379,0.465,0.248,0.862,0.492,0.723,0.517,0.401,0.268,0.83;0.153,0.892,0.34,0.553,0.567,0.951,0.0267,0.329,0.586,0.0748;0.204,0.862,0.803,0.0835,0.776,0.823,0.0752,0.243,0.418,0.582;0.954,0.221,0.0521,0.489,0.0552,0.338,0.139,0.73,0.632,0.49;0.643,0.0843,0.136,0.508,0.943,0.718,0.5,0.685,0.00654,0.895;0.664,0.47,0.986,0.105,0.406,0.918,0.203,0.809,0.441,0.689;0.527,0.159,0.92,0.162,0.883,0.547,0.89,0.119,0.297,0.146;0.152,0.373,0.737,0.241,0.758,0.67,0.771,0.649,0.357,0.525;aaaaaaaaa;
0.268;0.953;0.071;a;0.878;a;0.508;0.306;0.451,0.0117,0.897,0.0593,0.477,0.457,0.216,0.0401,0.633,0.576;0.906,0.74,0.677,0.263,0.93,0.338,0.918,0.00155,0.0261,0.365;0.385,0.201,0.818,0.542,0.813,0.49,0.0433,0.47,0.231,0.383;0.246,0.306,0.192,0.562,0.652,0.818,0.825,0.516,0.471,0.0147;0.542,0.0848,0.994,0.399,0.266,0.00439,0.821,0.744,0.751,0.0381;0.371,0.155,0.462,0.584,0.436,0.904,0.408,0.00248,0.757,0.111;0.19,0.861,0.672,0.179,0.199,0.0501,0.268,0.763,0.562,0.932;0.424,0.828,0.336,0.872,0.934,0.633,0.443,0.735,0.0561,0.0925;aaaa;
0.309;0.212;0.357;a;0.344;aa;0.756;0.898;0.744,0.517,0.505,0.524,0.402,0.673,0.0324,0.18,0.157,0.624;0.408,0.00918,0.355,0.401,0.716,0.768,0.449,0.212,0.139,0.411;0.338,0.391,0.334,0.796,0.689,0.817,0.933,0.0832,0.793,0.446;0.794,0.0726,0.188,0.792,0.916,0.0888,0.112,0.207,0.235,0.109;0.572,0.539,0.596,0.703,0.999,0.511,0.334,0.541,0.382,0.45;0.0372,0.978,0.318,0.358,0.918,0.506,0.787,0.587,0.0887,0.793;0.776,0.469,0.546,0.719,0.406,0.32,0.413,0.948,0.893,0.826;0.951,0.834,0.39,0.186,0.0698,0.432,0.844,0.977,0.38,0.361;aaaaa;
0.254;0.582;0.0393;a;0.048;aaa;0.547;0.0481;0.658,0.993,0.966,0.777,0.821,0.612,0.425,0.711,0.701,0.329;0.934,0.0911,0.415,0.742,0.267,0.193,0.814,0.422,0.958,0.778;0.824,0.813,0.643,0.659,0.599,0.51,0.245,0.65,0.405,0.428;0.242,0.376,0.351,0.57,0.536,0.633,0.617,0.419,0.424,0.555;0.243,0.567,0.195,0.722,0.95,0.228,0.37,0.044,0.804,0.809;0.699,0.322,0.959,0.477,0.0581,0.0675,0.401,0.795,0.00622,0.548;0.888,0.493,0.637,0.987,0.555,0.695,0.332,0.0144,0.34,0.438;0.534,0.268,0.738,0.921,0.127,0.684,0.597,0.914,0.616,0.573;aaaaaaa;
0.776;0.549;0.867;a;0.544;aa;0.713;0.759;0.0781,0.775,0.0572,0.862,0.233,0.323,0.0654,0.207,0.641,0.0405;0.943,0.412,0.428,0.9,0.108,0.48,0.219,0.516,0.00151,0.413;0.404,0.0865,0.513,0.759,0.126,0.95,0.0531,0.794,0.78,0.664;0.0571,0.223,0.377,0.703,0.735,0.534,0.842,0.0269,0.964,0.0475;0.168,0.769,0.786,0.28,0.649,0.932,0.494,0.84,0.589,0.0512;0.352,0.215,0.402,0.376,0.982,0.755,0.54,0.423,0.12,0.942;0.895,0.369,0.759,0.176,0.912,0.146,0.595,0.715,0.967,0.325;0.636,0.266,0.2,0.188,0.863,0.487,0.909,0.901,0.912,0.293;aaaa;
0.765;0.416;0.495;a;0.959;aa;0.878;0.212;0.0132,0.042,0.53,0.926,4.48e-05,0.754,0.536,0.104,0.0529,0.345;0.178,0.914,0.14,0.716,0.208,0.469,0.51,0.103,0.675,0.944;0.955,0.0683,0.42,0.145,0.643,0.492,0.767,0.929,0.269,0.179;0.0375,0.231,0.589,0.314,0.367,0.91,0.0554,0.11,0.355,0.782;0.567,0.0531,0.65,0.802,0.133,0.562,0.401,0.146,0.454,0.405;0.45,0.371,0.0283,0.97,0.219,0.879,0.824,0.293,0.553,0.169;0.475,0.976,0.175,0.741,0.011,0.044,0.105,0.595,0.382,0.488;0.389,0.644,0.576,0.123,0.847,0.601,0.114,0.0253,0.672,0.501;aaa;
0.72;0.639;0.2;a;0.912;a;0.234;0.819;0.75,0.956,0.519,0.155,0.788,0.278,0.232,0.162,0.63,0.904;0.74,0.33,0.911,0.731,0.216,0.0708,0.283,0.59,0.711,0.919;0.925,0.646,0.498,0.44,0.399,0.119,0.75,0.814,0.525,0.818;0.86,0.677,0.37,0.311,0.432,0.58,0.37,0.859,0.895,0.998;0.482,0.435,0.827,0.0495,0.266,0.55,0.958,0.424,0.92,0.135;0.2,0.215,0.559,0.0511,0.531,0.237,0.95,0.379,0.991,0.625;0.0972,0.729,0.804,0.957,0.546,0.325,0.244,0.0341,0.153,0.816;0.255,0.542,0.775,0.899,0.195,0.763,0.888,0.623,0.237,0.243;aaaaaaaaa;
0.0764;0.392;0.188;a;0.659;aaa;0.68;0.334;0.505,0.203,0.167,0.208,0.518,0.265,0.0998,0.0199,0.482,0.262;0.493,0.683,0.787,0.221,0.176,0.846,0.272,0.746,0.116,0.521;0.164,0.0464,0.276,0.151,0.697,0.343,0.43,0.441,0.225,0.97;0.654,0.633,0.333,0.0106,0.717,0.825,0.497,0.156,0.921,0.563;0.729,0.66,0.229,0.175,0.138,0.4,0.809,0.543,0.062,0.0759;0.887,0.417,0.605,0.838,0.833,0.317,0.927,0.0257,0.589,0.205;0.00954,0.412,0.492,0.101,0.962,0.504,0.367,0.543,0.409,0.453;0.26,0.738,0.602,0.924,0.801,0.956,0.32,0.309,0.657,0.306;aaaa;
0.313;0.389;0.702;a;0.977;aa;0.853;0.692;0.0898,0.231,0.0714,0.693,0.317,0.906,0.0465,0.955,0.45,0.0124;0.189,0.341,0.487,0.698,0.724,0.842,0.528,0.715,0.201,0.877;0.746,0.423,0.109,0.64,0.112,0.617,0.884,0.525,0.671,0.248;0.2,0.17,0.172,0.798,0.659,0.271,0.16,0.0754,0.841,0.444;0.203,0.268,0.857,0.842,0.341,0.816,0.755,0.469,0.949,0.459;0.756,0.8,0.5,0.613,0.832,0.305,0.153,0.197,0.434,0.411;0.502,0.983,0.981,0.0122,0.571,0.341,0.148,0.382,0.405,0.863;0.918,0.106,0.0412,0.413,0.993,0.608,0.222,0.509,0.203,0.0541;aaaaaaaa;
0.000111;0.87;0.0891;a;0.0503;aaa;0.876;0.783;0.809,0.929,0.766,0.0588,0.586,0.847,0.413,0.648,0.134,0.809;0.904,0.414,0.939,0.962,0.832,0.796,0.0177,0.116,0.112,0.113;0.892,0.846,0.903,0.888,0.0567,0.459,0.0857,0.56,0.951,0.538;0.555,0.0555,0.275,0.414,0.7,0.503,0.875,0.5,0.84,0.743;0.415,0.593,0.775,0.44,0.175,0.368,0.371,0.422,0.407,0.84;0.645,0.0853,0.304,0.00743,0.906,0.243,0.994,0.135,0.681,0.269;0.82,0.185,0.81,0.407,0.956,0.915,0.141,0.409,0.496,0.586;0.812,0.719,0.611,0.858,0.654,0.397,0.76,0.534,0.184,0.631;aaaaaaaa;
0.501;0.688;0.427;a;0.767;a;0.257;0.845;0.794,0.854,0.163,0.389,0.487,0.761,0.855,0.0303,0.86,0.0429;0.668,0.716,0.706,0.438,0.802,0.407,0.217,0.916,0.874,0.212;0.467,0.0181,0.344,0.812,0.317,0.244,0.53,0.303,0.074,0.155;0.217,0.693,0.51,0.257,0.894,0.519,0.287,0.577,0.487,0.89;0.639,0.946,0.205,0.886,0.194,0.283,0.409,0.704,0.00507,0.144;0.198,0.172,0.695,0.913,0.293,0.602,0.609,0.000998,0.766,0.67;0.367,0.238,0.828,0.0619,0.2,0.647,0.422,0.424,0.121,0.257;0.57,0.274,0.905,0.526,0.66,0.255,0.976,0.179,0.309,0.361;a;
0.25;0.713;0.527;a;0.203;aa;0.722;0.951;0.458,0.627,0.715,0.751,0.893,0.789,0.21,0.0543,0.999,0.124;0.769,0.9,0.457,0.0303,0.588,0.316,0.613,0.381,0.86,0.042;0.408,0.574,0.581,0.78,0.0539,0.187,0.636,0.235,0.477,0.375;0.0627,0.0681,0.661,0.385,0.698,0.683,0.366,0.218,0.186,0.757;0.297,0.837,0.483,0.64,0.922,0.723,0.212,0.652,0.205,0.744;0.967,0.202,0.846,0.58,0.278,0.296,0.444,0.654,0.499,0.132;0.591,0.991,0.27,0.885,0.694,0.141,0.971,0.463,0.146,0.546;0.753,0.81,0.244,0.932,0.799,0.411,0.612,0.345,0.0715,0.659;aaaaaaaaaa;
0.939;0.992;0.398;a;0.141;aaa;0.275;0.671;0.865,0.869,0.823,0.8,0.089,0.987,0.98,0.164,0.919,0.451;0.458,0.0706,0.673,0.574,0.289,0.298,0.233,0.0355,0.451,0.163;0.00724,0.629,0.718,0.128,0.745,0.639,0.0017,0.641,0.743,0.569;0.263,0.999,0.47,0.0662,0.952,0.748,0.0812,0.698,0.573,0.852;0.0585,0.596,0.937,0.151,0.0513,0.413,0.847,0.148,0.815,0.253;0.483,0.967,0.747,0.955,0.217,0.766,0.0637,0.802,0.0801,0.102;0.71,0.182,0.127,0.124,0.122,0.685,0.439,0.0946,0.551,0.323;0.413,0.831,0.0767,0.465,0.667,0.213,0.0878,0.294,0.835,0.184;aaaaaaaaa;
0.34;0.755;0.419;a;0.693;aa;0.317;0.85;0.581,0.38,0.874,0.257,0.454,0.38,0.616,0.903,0.663,0.0806;0.244,0.896,0.67,0.00762,0.00963,0.844,0.748,0.453,0.357,0.368;0.964,0.367,0.156,0.206,0.146,0.987,0.0702,0.216,0.981,0.183;0.871,0.0425,0.533,0.738,0.425,0.0908,0.41,0.673,0.51,0.364;0.778,0.715,0.0165,0.796,0.926,0.528,0.605,0.889,0.576,0.336;0.414,0.165,0.721,0.905,0.433,0.0612,0.157,0.695,0.506,0.548;0.25,0.198,0.668,0.487,0.82,0.384,0.241,0.162,0.417,0.405;0.674,0.163,0.915,0.012,0.29,0.353,0.551,0.316,0.766,0.479;aaaaaaaa;
0.0123;0.834;0.329;a;0.265;a;0.189;0.202;0.944,0.557,0.454,0.529,0.527,0.0152,0.655,0.232,0.844,0.263;0.534,0.456,0.827,0.963,0.287,0.138,0.909,0.196,0.276,0.614;0.21,0.851,0.955,0.091,0.75,0.136,0.191,0.842,0.878,0.0743;0.13,0.342,0.685,0.354,0.529,0.841,0.264,0.12,0.83,0.48;0.942,0.913,0.476,0.315,0.859,0.78,0.564,0.0612,0.816,0.88;0.386,0.0567,0.145,0.94,0.897,0.12,0.671,0.7,0.216,0.914;0.608,0.277,0.719,0.497,0.219,0.087,0.0255,0.248,0.988,0.896;0.159,0.978,0.542,0.922,0.718,0.277,0.497,0.566,0.905,0.239;aaaaaaa;
0.906;0.842;0.968;a;0.376;aaa;0.865;0.311;0.0282,0.477,0.281,0.837,0.483,0.431,0.334,0.345,0.957,0.308;0.6,0.762,0.838,0.309,0.726,0.179,0.418,0.219,0.219,0.0997;0.6,0.76,0.964,0.504,0.242,0.205,0.0131,0.461,0.663,0.857;0.957,0.482,0.487,0.193,0.832,0.1,0.855,0.579,0.275,0.214;0.545,0.524,0.761,0.229,0.6,0.0203,0.398,0.706,0.56,0.0904;0.0722,0.293,0.609,0.698,0.599,0.0991,0.616,0.9,0.452,0.764;0.307,0.147,0.656,0.0834,0.556,0.656,0.648,0.967,0.122,0.685;0.937,0.96,0.344,0.588,0.225,0.962,0.143,0.489,0.453,0.149;aaaaaaaaa;
0.525;0.82;0.974;a;0.385;aa;0.0953;0.153;0.655,0.19,0.972,0.432,0.197,0.543,0.493,0.461,0.689,0.759;0.363,0.128,0.35,0.13,0.309,0.291,0.0887,0.158,0.75,0.659;0.0864,0.49,0.735,0.645,0.891,0.58,0.966,0.0036,0.424,0.283;0.424,0.0954,0.653,0.712,0.242,0.12,0.977,0.111,0.0903,0.217;0.94,0.187,0.874,0.521,0.847,0.893,0.832,0.896,0.971,0.846;0.705,0.54,0.555,0.789,0.491,0.272,0.531,0.192,0.434,0.539;0.912,0.0629,0.606,0.312,0.859,0.695,0.0812,0.399,0.199,0.38;0.96,0.244,0.0655,0.795,0.631,0.694,0.935,0.876,0.532,0.958;aaaaaaaaaa;
0.91;0.428;0.84;a;0.746;aa;0.254;0.627;0.036,0.203,0.736,0.346,0.96,0.265,0.859,0.578,0.178,0.13;0.759,0.702,0.0437,0.932,0.778,0.379,0.697,0.43,0.824,0.434;0.135,0.683,0.284,0.19,0.735,0.78,0.686,0.552,0.107,0.458;0.535,0.329,0.698,0.961,0.711,0.0615,0.941,0.616,0.622,0.567;0.851,0.837,0.108,0.00538,0.397,0.23,0.709,0.205,0.75,0.479;0.901,0.928,0.0693,0.703,0.881,0.116,0.347,0.594,0.458,0.44;0.442,0.437,0.625,0.564,0.426,0.727,0.808,0.949,0.897,0.729;0.997,0.729,0.531,0.735,0.792,0.64,0.437,0.847,0.952,0.0644;aaaaaa;
0.6;0.0245;0.902;a;0.396;aa;0.434;0.509;0.481,0.801,0.594,0.656,0.0228,0.298,0.983,0.419,0.227,0.883;0.782,0.594,0.383,0.428,0.758,0.659,0.836,0.231,0.371,0.253;0.844,0.563,0.0631,0.894,0.681,0.164,0.894,0.689,0.738,0.619;0.256,0.17,0.538,0.798,0.278,0.441,0.951,0.869,0.15,0.528;0.635,0.37,0.46,0.334,0.525,0.136,0.109,0.93,0.376,0.123;0.274,0.645,0.754,0.983,0.582,0.482,0.661,0.927,0.262,0.388;0.278,0.893,0.11,0.345,0.904,0.939,0.0887,0.368,0.0384,0.0183;0.557,0.413,0.949,0.687,0.307,0.595,0.229,0.321,0.622,0.49;aaaa;
0.556;0.168;0.825;a;0.115;aaa;0.542;0.986;0.43,0.839,0.845,0.923,0.525,0.995,0.38,0.122,0.306,0.47;0.696,0.0291,0.324,0.881,0.155,0.484,0.455,0.815,0.879,0.577;0.701,0.83,0.715,0.603,0.705,0.055,0.139,0.0193,0.348,0.373;0.141,0.432,0.335,0.947,0.031,0.758,0.207,0.238,1,0.557;0.207,0.038,0.997,0.0879,0.877,0.277,0.224,0.168,0.753,0.143;0.947,0.564,0.519,0.541,0.151,0.971,0.986,0.204,0.801,0.572;0.108,0.807,0.976,0.134,0.395,0.474,0.131,0.477,0.538,0.995;0.563,0.834,0.914,0.869,0.933,0.329,0.972,0.789,0.927,0.93;aaaaaaa;
0.816;1;0.754;a;0.183;a;0.279;0.21;0.442,0.964,0.0628,0.184,0.768,0.191,0.65,0.251,0.655,0.569;0.388,0.497,0.574,0.208,0.846,0.243,0.28,0.839,0.564,0.00997;0.605,0.795,0.529,0.0803,0.357,0.967,0.792,0.925,0.722,0.525;0.609,0.088,0.414,0.956,0.887,0.347,0.902,0.822,0.745,0.989;0.73,0.899,0.876,0.944,0.735,0.34,0.933,0.338,0.203,0.769;0.727,0.283,0.727,0.069,0.0881,0.857,0.946,0.441,0.928,0.788;0.268,0.207,0.496,0.835,0.0525,0.0572,0.09,0.773,0.0221,0.617;0.698,0.0953,0.223,0.972,0.19,0.131,0.716,0.313,0.181,0.966;aaaaaaaa;
0.15;0.597;0.558;a;0.733;a;0.235;0.944;0.757,0.226,0.982,0.634,0.099,0.162,0.229,0.454,0.0957,0.907;0.923,0.718,0.0436,0.344,0.23,0.176,0.0365,0.562,0.091,0.256;0.159,0.165,0.911,0.804,0.289,0.318,0.808,0.0665,0.205,0.0745;0.42,0.469,0.76,0.98,0.0724,0.488,0.724,0.433,0.735,0.007;0.625,0.328,0.668,0.0442,0.257,0.387,0.38,0.16,0.131,0.704;0.419,0.456,0.0403,0.687,0.508,0.814,0.317,0.142,0.488,0.236;0.684,0.583,0.756,0.0884,0.201,0.45,0.45,0.604,0.902,0.869;0.279,0.418,0.691,0.134,0.594,0.792,0.747,0.693,0.42,0.62;aaaaaaaaa;
0.488;0.45;0.51;a;0.978;aa;0.96;0.54;0.156,0.27,0.117,0.876,0.952,0.453,0.172,0.569,0.391,0.773;0.813,0.295,0.32,0.869,0.169,0.655,0.454,0.457,0.447,0.652;0.985,0.621,0.213,0.0199,0.808,0.201,0.0969,0.614,0.864,0.74;0.399,0.2,0.455,0.0143,0.67,0.175,0.893,0.215,0.962,0.315;0.379,0.49,0.425,0.99,0.595,0.406,0.82,0.399,0.133,0.808;0.0802,0.133,0.873,0.14,0.746,0.501,0.214,0.728,0.898,0.567;0.794,0.675,0.534,0.0567,0.779,0.583,0.213,0.713,0.598,0.22;0.925,0.61,0.235,0.822,0.556,0.112,0.442,0.558,0.981,0.998;aaaa;
0.81;0.00343;0.652;a;0.51;aaa;0.407;0.783;0.0616,0.428,0.4,0.0793,0.145,0.273,0.746,0.232,0.0618,0.489;0.594,0.526,0.496,0.25,0.39,0.483,0.504,0.943,0.628,0.274;0.481,0.294,0.446,0.634,0.939,0.767,0.347,0.173,0.0544,0.863;0.482,0.627,0.254,0.152,0.648,0.318,0.721,0.00168,0.202,0.581;0.774,0.472,0.791,0.722,0.0405,0.909,0.462,0.728,0.221,0.149;0.838,0.489,0.19,0.974,0.402,0.721,0.79,0.987,0.135,0.659;0.325,0.169,0.235,0.426,0.207,0.128,0.242,0.2,0.184,0.0382;0.742,0.103,0.824,0.493,0.142,0.109,0.0254,0.0195,0.391,0.527;aaaaaaaa;
0.949;0.547;0.0375;a;0.514;aaa;0.223;0.948;0.419,0.772,0.0574,0.0191,0.711,0.603,0.64,0.566,0.104,0.999;0.844,0.625,0.491,0.0529,0.526,0.779,0.821,0.176,0.155,0.952;0.658,0.33,0.909,0.0559,0.73,0.575,0.128,0.108,0.766,0.138;0.848,0.833,0.717,0.397,0.0475,0.777,0.849,0.516,0.000402,0.757;0.149,0.855,0.591,0.594,0.414,0.969,0.853,0.552,0.112,0.519;0.125,0.932,0.832,0.103,0.662,0.821,0.229,0.902,0.246,0.516;0.221,0.985,0.348,0.185,0.96,0.888,0.936,0.0447,0.9,0.489;0.678,0.792,0.488,0.295,0.0191,0.508,0.993,0.127,0.141,0.0219;aaaaaaaa;
0.857;0.76;0.562;a;0.834;aaa;0.15;0.787;0.266,0.719,0.557,0.821,0.42,0.991,0.783,0.555,0.815,0.212;0.247,0.841,0.667,0.0898,0.467,0.771,0.86,0.245,0.265,0.264;0.47,0.123,0.572,0.289,0.412,0.303,0.0431,0.00734,0.338,0.0954;0.0662,0.197,0.38,0.884,0.161,0.31,0.434,0.449,0.96,0.821;0.798,0.953,0.0144,0.851,0.911,0.18,0.933,0.211,0.067,0.941;0.387,0.46,0.801,0.223,0.142,0.181,0.984,0.959,0.27,0.811;0.712,0.46,0.965,0.205,0.636,0.899,0.291,0.0203,0.851,0.377;0.507,0.677,0.705,0.0889,0.646,0.746,0.633,0.993,0.483,0.759;aaaa;
0.867;0.774;0.254;a;0.67;aa;0.618;0.571;0.746,0.268,0.21,0.769,0.651,0.456,0.725,0.0997,0.276,0.333;0.0362,0.757,0.49,0.696,0.378,0.206,0.526,0.942,0.918,0.736;0.071,0.182,0.397,0.388,0.176,0.713,0.815,0.542,0.858,0.712;0.759,0.619,0.521,0.103,0.12,0.729,0.451,0.0748,0.673,0.288;0.544,0.67,0.351,0.309,0.0935,0.622,0.692,0.0705,0.71,0.932;0.339,0.331,0.00482,0.934,0.706,0.513,0.203,0.0883,0.957,0.832;0.489,0.671,0.11,0.0672,0.106,0.668,0.144,0.514,0.169,0.682;0.491,0.311,0.0135,0.377,0.66,0.848,0.81,0.894,0.402,0.42;aaaaa;
0.965;0.876;0.683;a;0.161;a;0.721;0.107;0.591,0.874,0.802,0.627,0.771,0.00235,0.459,0.114,0.537,0.325;0.578,0.243,0.581,0.0645,0.563,0.206,0.211,0.892,0.363,0.427;0.0477,0.0882,0.73,0.885,0.463,0.664,0.971,0.77,0.395,0.189;0.844,0.103,0.609,0.0103,0.709,0.165,0.59,0.845,0.277,0.629;0.84,0.542,0.0496,0.0291,0.0932,0.548,0.0883,0.649,0.107,0.0227;0.684,0.284,0.818,0.864,0.11,0.626,0.234,0.523,0.371,0.355;0.0765,0.666,0.0451,0.214,0.409,0.559,0.863,0.63,0.181,0.301;0.906,0.518,0.232,0.106,0.646,0.71,0.0461,0.333,0.116,0.883;a;
0.178;0.433;0.531;a;0.228;aa;0.909;0.125;0.0836,0.49,0.854,0.953,0.173,0.722,0.935,0.0684,0.147,0.4;0.644,0.465,0.441,0.895,0.855,0.748,0.711,0.00471,0.0827,0.653;0.541,0.762,0.802,0.847,0.146,0.967,0.0308,0.898,0.35,0.0469;0.83,0.904,0.843,0.41,0.268,0.439,0.0383,0.0811,0.564,0.454;0.889,0.474,0.0393,0.238,0.574,0.973,0.821,0.0342,0.828,0.611;0.33,0.0611,0.135,0.332,0.142,0.435,0.963,0.572,0.24,0.837;0.805,0.271,0.909,0.0437,0.596,0.463,0.402,0.328,0.625,0.891;0.242,0.0293,0.0768,0.15,0.442,0.108,0.0982,0.0295,0.346,0.746;a;
0.614;0.284;0.04;a;0.693;a;0.224;0.442;0.0353,0.228,0.846,0.353,0.183,0.386,0.876,0.282,0.522,0.944;0.616,0.488,0.417,0.0387,0.75,0.357,0.723,0.0597,0.776,0.462;0.359,0.471,0.549,0.906,0.341,0.898,0.275,0.428,0.125,0.93;0.898,0.0536,0.142,0.798,0.926,0.0173,0.454,0.915,0.642,0.326;0.594,0.909,0.0374,0.268,0.36,0.0979,0.531,0.502,0.18,0.0503;0.754,0.903,0.352,0.378,1,0.257,0.514,0.941,0.29,0.759;0.541,0.408,0.612,0.617,0.889,0.725,0.624,0.376,0.86,0.0158;0.0211,0.299,0.942,0.933,0.327,0.444,0.629,0.833,0.0983,0.761;aaa;
