ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;a;0.76;0.667;0.25,0.416,0.0484,0.528,0.23,0.806,0.255,0.945,0.578,0.22;0.298,0.829,0.819,0.563,0.144,0.664,0.148,0.767,0.69,0.452;0.266,0.136,0.526,0.0576,0.406,0.987,0.556,0.327,0.0486,0.778;0.706,0.271,0.163,0.565,0.881,0.458,0.77,0.918,0.573,0.0589;aaaaa;
aa;aaa;0.95;0.373;0.0132,0.496,0.713,0.0357,0.456,0.178,0.819,0.918,0.315,0.989;0.699,0.758,0.647,0.878,0.186,0.412,0.228,0.933,0.671,0.514;0.0583,0.221,0.371,0.0419,0.168,0.757,0.0508,0.275,0.0346,0.664;0.198,0.584,0.69,0.583,0.739,0.884,0.695,0.938,0.147,0.868;aaaaa;
aaaaa;aaaaa;0.831;0.677;0.876,0.553,0.59,0.614,0.552,0.166,0.0431,0.407,0.467,0.443;0.668,0.746,0.592,0.761,0.239,0.202,0.464,0.217,0.761,0.469;0.395,0.303,0.783,0.275,0.531,0.144,0.292,0.761,0.198,0.555;0.151,0.899,0.176,0.493,0.583,0.3,0.21,0.747,0.141,0.167;aaaa;
aaaaaa;aaa;0.929;0.694;0.567,0.0572,0.956,0.662,0.217,0.443,0.752,0.0259,0.307,0.142;0.435,0.443,0.857,0.386,0.568,0.919,0.127,0.799,0.506,0.374;0.246,0.436,0.17,0.557,0.933,0.0894,0.991,0.586,0.447,0.264;0.638,0.866,0.0628,0.753,0.171,0.246,0.557,0.13,0.74,0.219;aa;
a;a;0.351;0.728;0.694,0.933,0.185,0.533,0.375,0.91,0.0575,0.328,0.299,0.341;0.335,0.178,0.289,0.0271,0.146,0.764,0.961,0.0442,0.998,0.435;0.537,0.125,0.189,0.828,0.0367,0.233,0.428,0.979,0.0242,0.789;0.837,0.904,0.264,0.504,0.69,0.247,0.891,0.0491,0.267,0.571;aaa;
aaaaaaaaa;aaaaa;0.234;0.276;0.0855,0.0967,0.332,0.433,0.286,0.786,0.293,0.419,0.7,0.67;0.72,0.143,0.732,0.921,0.996,0.322,0.767,0.341,0.617,0.836;0.325,0.756,0.679,0.394,0.239,0.0868,0.508,0.336,0.86,0.633;0.741,0.517,0.802,0.706,0.044,0.0127,0.0999,0.38,0.165,0.992;aaaaa;
aaaaaaaa;aaa;0.466;0.462;0.0908,0.758,0.907,0.78,0.229,0.531,0.535,0.619,0.263,0.484;0.106,0.331,0.63,0.227,0.0707,0.306,0.334,0.051,0.494,0.00343;0.154,0.514,0.937,0.334,0.509,0.229,0.944,0.686,0.135,0.545;0.922,0.73,0.472,0.211,0.866,0.138,0.176,0.786,0.59,0.236;aa;
aaa;a;0.0975;0.69;0.892,0.725,0.37,0.967,0.573,0.314,0.211,0.257,0.962,0.572;0.845,0.498,0.101,0.222,0.966,0.972,0.861,0.991,0.893,0.776;0.155,0.933,0.719,0.155,0.168,0.904,0.681,0.441,0.421,0.794;0.505,0.747,0.451,0.499,0.5,0.817,0.0756,0.851,0.382,0.208;aaa;
aaaaaaaaa;aaa;0.414;0.414;0.175,0.769,0.47,0.584,0.278,0.995,0.273,0.0442,0.142,0.427;0.351,0.0679,0.902,0.149,0.135,0.477,0.45,0.905,0.523,0.125;0.595,0.0026,0.715,0.0692,0.73,0.657,0.589,0.882,0.844,0.455;0.874,0.8,0.283,0.542,0.00513,0.12,0.0867,0.827,0.668,0.324;aaa;
aaaaaaaa;aaaaa;0.207;0.841;0.0733,0.761,0.783,0.404,0.685,0.694,0.201,0.222,0.111,0.0511;0.885,0.231,0.278,0.202,0.547,0.901,0.0575,0.814,0.884,0.338;0.205,0.216,0.475,0.209,0.603,0.00649,0.669,0.784,0.98,0.601;0.711,0.159,0.229,0.233,0.931,0.217,0.629,0.711,0.25,0.875;aa;
aaaa;aaa;0.799;0.156;0.496,0.57,0.329,0.175,0.111,0.718,0.991,0.905,0.0722,0.633;0.404,0.256,0.405,0.934,0.283,0.489,0.101,0.328,0.639,0.655;0.601,0.248,0.583,0.463,0.334,0.824,0.791,0.62,0.389,0.83;0.848,0.444,0.978,0.29,0.996,0.415,0.426,0.231,0.273,0.925;aaaaa;
aaa;aaaaa;0.168;0.314;0.294,0.537,0.354,0.31,0.143,0.698,0.715,0.49,0.126,0.609;0.382,0.171,0.54,0.672,0.548,0.928,0.921,0.114,0.224,0.66;0.847,0.958,0.473,0.0295,0.619,0.82,0.326,0.95,0.535,0.0762;0.524,0.797,0.0752,0.665,0.877,0.344,0.456,0.897,0.82,0.238;aaaaaaa;
aaaa;aaaa;0.882;0.425;0.361,0.0944,0.96,0.651,0.702,0.797,0.246,0.456,0.502,0.403;0.138,0.834,0.0243,0.497,0.718,0.29,0.659,0.85,0.868,0.206;0.722,0.436,0.298,0.736,0.413,0.736,0.638,0.338,0.065,0.0219;0.288,0.484,0.843,0.00159,0.401,0.128,0.973,0.174,0.201,0.156;aaaaaaaaa;
aa;a;0.214;0.329;0.541,0.115,0.558,0.362,0.15,0.468,0.662,0.769,0.393,0.933;0.183,0.406,0.684,0.48,0.709,0.523,0.647,0.564,0.45,0.0826;0.371,0.95,0.485,0.458,0.525,0.296,0.285,0.404,0.668,0.117;0.505,0.938,0.574,0.24,0.3,0.984,0.807,0.307,0.0902,0.872;aaaaa;
aaaaaaaaa;aaaaaa;0.0465;0.197;0.846,0.748,0.58,0.967,0.418,0.0558,0.908,0.722,0.567,0.754;0.946,0.0884,0.393,0.0889,0.412,0.111,0.361,0.38,0.0113,0.374;0.677,0.435,0.442,0.0324,0.602,0.964,0.293,0.0971,0.483,0.965;0.0581,0.346,0.815,0.133,0.851,0.738,0.375,0.687,0.643,0.85;aa;
aaaaaaaa;aaaaaa;0.992;0.268;0.447,0.744,0.863,0.285,0.101,0.842,0.638,0.386,0.829,0.0912;0.596,0.0293,0.3,0.351,0.0476,0.744,0.489,0.814,0.556,0.000465;0.324,0.357,0.553,0.288,0.201,0.747,0.43,0.204,0.235,0.851;0.707,0.86,0.227,0.23,0.345,0.271,0.13,0.61,0.211,0.711;aaaaaaaa;
aaa;aa;0.98;0.346;0.0246,0.147,0.441,0.527,0.265,0.519,0.637,0.427,0.285,0.419;0.967,0.893,0.884,0.983,0.651,0.202,0.801,0.634,0.28,0.938;0.49,0.445,0.893,0.904,0.628,0.574,0.343,0.759,0.735,0.611;0.69,0.796,0.64,0.455,0.00291,0.141,0.0924,0.126,0.651,0.267;aaaaa;
aaaaaaa;aaaaa;0.641;0.251;0.861,0.209,0.391,0.348,0.108,0.89,0.356,0.969,0.658,0.0423;0.475,0.236,0.787,0.461,0.594,0.875,0.434,0.984,0.42,0.353;0.957,0.398,0.594,0.7,0.612,0.449,0.024,0.409,0.541,0.349;0.0594,0.977,0.878,0.876,0.54,0.0754,0.235,0.861,0.0846,0.689;aaaaaaaa;
a;aaaa;0.431;0.0296;0.266,0.33,0.713,0.644,0.39,0.862,0.483,0.523,0.386,0.695;0.0242,0.296,0.174,0.836,0.15,0.517,0.957,0.641,0.667,0.275;0.304,0.282,0.433,0.583,0.111,0.0427,0.168,0.408,0.907,0.0599;0.111,0.0679,0.669,0.827,0.667,0.704,0.862,0.0687,0.523,0.357;a;
aaaaaaa;aaaa;0.702;0.907;0.123,0.283,0.103,0.98,0.142,0.717,0.518,0.525,0.826,0.891;0.107,0.0746,0.118,0.703,0.504,0.433,0.324,0.232,0.749,0.344;0.517,0.999,0.0083,0.368,0.618,0.731,0.789,0.857,0.328,0.447;0.556,0.0252,0.541,0.548,0.709,0.243,0.456,0.306,0.529,0.979;aaaaaaaa;
aaaa;aaa;0.0483;0.702;0.369,0.622,0.724,0.892,0.92,0.441,0.932,0.274,0.605,0.0509;0.544,0.604,0.00978,0.672,0.711,0.714,0.726,0.126,0.902,0.428;0.0918,0.635,0.491,0.0943,0.283,0.172,0.13,0.977,0.31,0.102;0.717,0.964,0.805,0.879,0.0215,0.959,0.908,0.688,0.541,0.788;aaaaaaaaaa;
aaaaaaa;aaaaa;0.868;0.236;0.87,0.103,0.74,0.701,0.236,0.225,0.999,0.324,0.873,0.763;0.706,0.987,0.676,0.743,0.619,0.879,0.681,0.918,0.0218,0.66;0.0351,0.83,0.088,0.0595,0.264,0.912,0.375,0.988,0.941,0.311;0.46,0.417,0.482,0.539,0.269,0.713,0.35,0.546,0.949,0.165;aaaaaa;
aaaaaaaa;aaaaa;0.345;0.316;0.0755,0.61,0.881,0.671,0.965,0.234,0.323,0.341,0.626,0.647;0.355,0.942,0.812,0.327,0.3,0.699,0.571,0.199,0.837,0.634;0.00954,0.895,0.357,0.151,0.81,0.781,0.763,0.0517,0.55,0.332;0.132,0.656,0.827,0.205,0.167,0.167,0.382,0.629,0.107,0.308;aaaaaaaa;
aaaa;a;0.728;0.583;0.779,0.515,0.879,0.353,0.693,0.828,0.191,0.703,0.656,0.0136;0.873,0.478,0.626,0.379,0.815,0.137,0.855,0.079,0.576,0.206;0.59,0.128,0.813,0.542,0.925,0.543,0.0717,0.261,0.132,0.491;0.0674,0.452,0.674,0.116,0.786,0.966,0.717,0.331,0.316,0.215;a;
a;aaaaa;0.573;0.766;0.482,0.574,0.766,0.599,0.54,0.217,0.763,0.162,0.608,0.81;0.214,0.205,0.327,0.625,0.0836,0.761,0.251,0.997,0.476,0.638;0.0729,0.171,0.674,0.00378,0.417,0.911,0.408,0.897,0.853,0.469;0.51,0.524,0.689,0.216,0.0455,0.94,0.368,0.191,0.595,0.335;aaa;
aaaaaaaa;aaaa;0.529;0.174;0.504,0.233,0.24,0.557,0.118,0.318,0.963,0.274,0.0559,0.27;0.455,0.49,0.0193,0.759,0.513,0.27,0.363,0.489,0.281,0.185;0.755,0.793,0.357,0.657,0.0628,0.841,0.866,0.265,0.979,0.187;0.49,0.196,0.401,0.198,0.585,0.58,0.364,0.093,0.919,0.762;aaaaa;
aaaaaaaaa;aa;0.637;0.452;0.833,0.707,0.762,0.584,0.0969,0.418,0.324,0.0687,0.712,0.438;0.798,0.181,0.166,0.0519,0.248,0.739,0.224,0.926,0.24,0.55;0.122,0.488,0.533,0.2,0.597,0.971,0.723,0.652,0.875,0.51;0.528,0.186,0.0102,0.617,0.613,0.178,0.98,0.224,0.0536,0.358;aaaaaaa;
aa;aaa;0.0427;0.283;0.572,0.532,0.617,0.828,0.518,0.113,0.701,0.712,0.233,0.74;0.741,0.223,0.983,0.0688,0.24,0.813,1,0.898,0.0927,0.156;0.128,0.829,0.0904,0.121,0.966,0.197,0.542,0.00463,0.106,0.462;0.747,0.19,0.247,0.242,0.964,0.735,0.395,0.612,0.949,0.293;aaaaaaa;
aaaaaa;aaa;0.204;0.625;0.485,0.0961,0.077,0.2,0.988,0.732,0.771,0.959,0.859,0.859;0.0503,0.633,0.0129,0.83,0.302,0.842,0.00935,0.794,0.93,0.796;0.946,0.105,0.0949,0.192,0.329,0.577,0.945,0.985,0.0555,0.404;0.44,0.673,0.608,0.89,0.317,0.973,0.198,0.959,0.349,0.511;aaaaaaaa;
aa;aa;0.84;0.476;0.0167,0.563,0.265,0.588,0.0575,0.234,0.519,0.986,0.925,0.777;0.298,0.495,0.0566,0.835,0.292,0.341,0.352,0.636,0.166,0.321;0.233,0.352,0.494,0.612,0.663,0.61,0.84,0.788,0.839,0.917;0.18,0.132,0.212,0.472,0.762,0.604,0.943,0.0416,0.00833,0.737;aaaaaaaa;
aaaa;aaa;0.117;0.865;0.409,0.545,0.595,0.98,0.155,0.744,0.768,0.453,0.613,0.897;0.175,0.177,0.363,0.667,0.837,0.96,0.826,0.443,0.316,0.852;0.332,0.814,0.572,0.401,0.744,0.847,0.449,0.783,0.425,0.141;0.0853,0.105,0.119,0.912,0.628,0.305,0.252,0.942,0.159,0.000995;aaaaaaa;
aaaaaaaa;aa;0.93;0.462;0.994,0.168,0.414,0.0355,0.766,0.429,0.839,0.599,0.74,0.98;0.691,0.0788,0.945,0.929,0.525,0.708,0.967,0.764,0.491,0.966;0.986,0.478,0.331,0.894,0.889,0.686,0.169,0.204,0.518,0.971;0.00887,0.753,0.821,0.469,0.333,0.821,0.0878,0.222,0.26,0.4;aaaaaaaaa;
aaaaaa;aaa;0.777;0.367;0.557,0.175,0.409,0.515,0.407,0.895,0.839,0.0893,0.823,0.399;0.856,0.0984,0.124,0.99,0.404,0.294,0.253,0.891,0.312,0.713;0.0146,0.443,0.386,0.359,0.0557,0.75,0.428,0.0779,0.679,0.624;0.329,0.54,0.47,0.311,0.0854,0.782,0.308,0.284,0.304,0.298;aaaaaaaa;
aaaaaaaa;aa;0.458;0.18;0.255,0.225,0.938,0.97,0.922,0.149,0.546,0.474,0.623,0.62;0.52,0.787,0.841,0.772,0.108,0.313,0.194,0.264,0.675,0.721;0.194,0.00128,0.485,0.415,0.564,0.856,0.21,0.662,0.21,0.875;0.98,0.531,0.991,0.0791,0.345,0.758,0.277,0.492,0.914,0.541;aaaaaaaaaa;
aaa;aa;0.112;0.295;0.145,0.773,0.681,0.33,0.965,0.425,0.678,0.11,0.108,0.544;0.472,0.817,0.796,0.766,0.306,0.248,0.35,0.92,0.499,0.0927;0.33,0.0318,0.684,0.224,0.696,0.827,0.025,0.321,0.554,0.842;0.745,0.642,0.758,0.738,0.139,0.424,0.0286,0.383,0.219,0.633;aaaaa;
aaaaaaa;aaa;0.298;0.263;0.0697,0.27,0.244,0.367,0.8,0.763,0.542,0.746,0.689,0.924;0.34,0.211,0.49,0.213,0.165,0.463,0.732,0.991,0.63,0.122;0.979,0.0977,0.239,0.963,0.375,0.582,0.161,0.225,0.331,0.93;0.714,0.113,0.916,0.663,0.42,0.345,0.587,0.265,0.562,0.931;aaa;
a;aaa;0.818;0.0306;0.454,0.883,0.511,0.0949,0.978,0.834,0.949,0.893,0.758,0.842;0.594,0.609,0.93,0.181,0.613,0.278,0.536,0.185,0.61,0.0671;0.225,0.574,0.744,0.508,0.246,0.466,0.12,0.715,0.237,0.884;0.206,0.373,0.288,0.84,0.491,0.376,0.855,0.0597,0.066,0.77;aaaaaaa;
aaaa;a;0.972;0.657;0.0801,0.488,0.0531,0.217,0.827,0.0425,0.106,0.157,0.976,0.674;0.957,0.384,0.876,0.763,0.215,0.312,0.369,0.528,0.132,0.163;0.945,0.243,0.339,0.504,0.222,0.245,0.877,0.173,0.366,0.671;0.00146,0.648,0.211,0.183,0.345,0.559,0.597,0.814,0.232,0.0992;a;
aaaa;aaaa;0.82;0.0503;0.025,0.151,0.0898,0.843,0.542,0.0637,0.418,0.566,0.729,0.701;0.68,0.119,0.146,0.986,0.221,0.349,0.135,0.69,0.669,0.0795;0.636,0.309,0.721,0.944,0.482,0.708,0.869,0.323,0.736,0.491;0.946,0.604,0.935,0.501,0.877,0.781,0.151,0.685,0.334,0.119;aaaaaaa;
aa;a;0.302;0.85;0.578,0.602,0.807,0.732,0.916,0.171,0.508,0.637,0.766,0.956;0.0297,0.0634,0.0777,0.245,0.884,0.815,0.283,0.507,0.211,0.86;0.133,0.0915,0.629,0.656,0.924,0.311,0.735,0.321,0.231,0.394;0.734,0.814,0.198,0.564,0.982,0.154,0.274,0.417,0.682,0.998;aaa;
a;aaa;0.126;0.472;0.723,0.713,0.829,0.225,0.0914,0.782,0.819,0.0828,0.937,0.312;0.596,0.695,0.915,0.733,0.799,0.333,0.988,0.517,0.775,0.0834;0.956,0.897,0.735,0.68,0.866,0.116,0.446,0.785,0.145,0.267;0.719,0.0543,0.978,0.375,0.422,0.701,0.836,0.918,0.449,0.744;aaaaaaaaa;
aaaaaaaa;aaaaa;0.176;0.282;0.15,0.91,0.148,0.889,0.985,0.762,0.972,0.762,0.868,0.33;0.421,0.0915,0.781,0.053,0.849,0.255,0.585,0.932,0.543,0.971;0.976,0.574,0.35,0.136,0.539,0.164,0.5,0.279,0.159,0.0184;0.239,0.643,0.447,0.122,0.0262,0.885,0.99,0.725,0.828,0.161;aaaaaa;
aaaaaaaaa;aaaa;0.726;0.451;0.115,0.676,0.286,0.0595,0.4,0.137,0.369,0.413,0.603,0.932;0.0598,0.328,0.474,0.375,0.44,0.985,0.966,0.144,0.934,0.184;0.431,0.208,0.192,0.166,0.747,0.352,0.896,0.991,0.0422,0.635;0.643,0.23,0.492,0.818,0.716,0.856,0.306,0.66,0.705,0.552;aaaaaa;
aa;aaaa;0.497;0.293;0.0577,0.892,0.444,0.369,0.167,0.208,0.387,0.355,0.0775,0.25;0.916,0.281,0.012,0.0364,0.669,0.508,0.354,0.624,0.514,0.332;0.0483,0.798,0.841,0.147,0.525,0.84,0.0198,0.916,0.612,0.369;0.485,0.238,0.364,0.841,0.833,0.0544,0.439,0.85,0.305,0.09;aaa;
aa;aaaa;0.561;0.66;0.29,0.472,0.281,0.748,0.952,0.243,0.0384,0.968,0.356,0.801;0.124,0.938,0.175,0.095,0.233,0.837,0.000739,0.623,0.0932,0.923;0.684,0.41,0.159,0.567,0.825,0.741,0.7,0.415,0.032,0.906;0.391,0.717,0.0836,0.845,0.988,0.54,0.375,0.103,0.146,0.789;aa;
aaaaaaaaa;aa;0.496;0.583;0.834,0.851,0.487,0.841,0.835,0.0205,0.614,0.937,0.303,0.253;0.454,0.976,0.165,0.659,0.198,0.552,0.637,0.878,0.962,0.396;0.478,0.621,0.785,0.93,0.827,0.63,0.737,0.0828,0.0729,0.603;0.341,0.876,0.554,0.927,0.948,0.526,0.194,0.0666,0.512,0.654;aaaaaaaaaa;
aa;aaaa;0.934;0.627;0.989,0.333,0.16,0.95,0.563,0.0163,0.397,0.917,0.295,0.175;0.704,0.993,0.848,0.795,0.0796,0.549,0.918,0.872,0.00705,0.209;0.378,0.57,0.56,0.64,0.0221,0.0545,0.575,0.178,0.722,0.632;0.0565,0.336,0.186,0.137,0.307,0.815,0.625,0.767,0.935,0.831;aaaaaa;
a;aaa;0.146;0.748;0.0916,0.0971,0.243,0.679,0.0205,0.408,0.252,0.111,0.536,0.73;0.429,0.673,0.12,0.086,0.622,0.276,0.00222,0.645,0.681,0.291;0.651,0.783,0.455,0.00628,0.702,0.0698,0.247,0.493,0.421,0.0769;0.835,0.752,0.521,0.0303,0.133,0.885,0.832,0.144,0.642,0.015;aaaaaaaaa;
aaaaa;aaa;0.075;0.931;0.54,0.154,0.776,0.939,0.703,0.736,0.18,0.28,0.553,0.902;0.26,0.357,0.64,0.35,0.78,0.883,0.992,0.219,0.841,0.737;0.0659,0.662,0.268,0.587,0.67,0.194,0.798,0.519,0.903,0.86;0.746,0.253,0.75,0.958,0.225,0.252,0.802,0.826,0.619,0.553;a;
a;aaaaa;0.812;0.705;0.921,0.51,0.238,0.74,0.327,0.11,0.0532,0.368,0.904,0.0623;0.036,0.0443,0.0936,0.404,0.152,0.177,0.396,0.452,0.206,0.392;0.221,0.48,0.674,0.827,0.503,0.0713,0.802,0.381,0.591,0.624;0.98,0.663,0.143,0.472,0.0348,0.13,0.169,0.844,0.688,0.337;aaaaaaaa;
aa;aa;0.53;0.0653;0.766,0.149,0.344,0.252,0.621,0.375,0.906,0.155,0.975,0.288;0.253,0.402,0.45,0.562,0.309,0.285,0.257,0.783,0.448,0.0859;0.0637,0.297,0.0553,0.505,0.425,0.54,0.28,0.863,0.521,0.311;0.0388,0.721,0.327,0.197,0.519,0.767,0.811,0.856,0.521,0.158;aaaaaaaa;
a;aa;0.547;0.841;0.352,0.941,0.48,0.658,0.139,0.561,0.362,0.523,0.106,0.457;0.781,0.502,0.714,0.517,0.326,0.25,0.612,0.549,0.584,0.0423;0.671,0.546,0.841,0.995,0.401,0.793,0.177,0.688,0.051,0.749;0.943,0.942,0.789,0.439,0.938,0.385,0.119,0.395,0.747,0.269;aaaaaa;
aa;aaaaaa;0.294;0.381;0.75,0.0159,0.224,0.716,0.592,0.169,0.224,0.521,0.363,0.328;0.688,0.133,0.153,0.635,0.0554,0.12,0.44,0.312,0.443,0.459;0.197,0.53,0.0592,0.326,0.347,0.341,0.846,0.448,0.877,0.873;0.234,0.327,0.446,0.00256,0.332,0.155,0.554,0.288,0.417,0.621;a;
aa;aaaa;0.74;0.0588;0.76,0.416,0.756,0.7,0.783,0.786,0.288,0.786,0.948,0.582;0.14,0.304,0.358,0.174,0.177,0.246,0.169,0.462,0.075,0.24;0.28,0.719,0.149,0.623,0.149,0.252,0.0825,0.0167,0.654,0.214;0.807,0.831,0.00736,0.0541,0.571,0.316,0.155,0.87,0.456,0.854;aaaaaaa;
aaaaaa;aaaaa;0.388;0.716;0.774,0.087,0.143,0.501,0.662,0.714,0.052,0.0252,0.587,0.441;0.57,0.931,0.368,0.374,0.533,0.659,0.385,0.976,0.942,0.437;0.477,0.934,0.982,0.549,0.832,0.233,0.797,0.0499,0.249,0.408;0.525,0.113,0.011,0.0402,0.189,0.972,0.183,0.654,0.882,0.825;aaa;
aaaaa;aaa;0.228;0.719;0.72,0.399,0.991,0.685,0.0806,0.205,0.43,0.902,0.851,0.262;0.775,0.0674,0.142,0.149,0.994,0.94,0.0386,0.967,0.62,0.385;0.958,0.031,0.56,0.226,0.438,0.415,0.0872,0.12,0.893,0.8;0.638,0.74,0.605,0.258,0.818,0.771,0.491,0.99,0.343,0.643;aaaaaaaa;
aaaaaaa;aaa;0.0873;0.00525;0.0751,0.0633,0.0986,0.624,0.967,0.511,0.538,0.664,0.668,0.498;0.507,0.821,0.198,0.818,0.274,0.68,0.39,0.581,0.505,0.883;0.729,0.428,0.817,0.512,0.225,0.479,0.0175,0.372,0.466,0.692;0.175,0.335,0.564,0.845,0.0433,0.958,0.223,0.45,0.188,0.0952;aa;
aaaaaaaa;a;0.346;0.801;0.506,0.275,0.44,0.314,0.481,0.234,0.61,0.492,0.268,0.552;0.339,0.963,0.809,0.574,0.598,0.997,0.0229,0.742,0.307,0.0279;0.0859,0.658,0.0799,0.245,0.696,0.0744,0.79,0.158,0.768,0.274;0.889,0.999,0.404,0.971,0.571,0.193,0.513,0.342,0.936,0.511;a;
aaaaaaa;aaaaa;0.227;0.327;0.0783,0.889,0.4,0.546,0.0558,0.478,0.114,0.942,0.635,0.207;0.302,0.903,0.791,0.771,0.862,0.483,0.901,0.139,0.62,0.81;0.424,0.165,0.819,0.925,0.848,0.73,0.642,0.309,0.26,0.202;0.889,0.268,0.71,0.883,0.662,0.322,0.826,0.58,0.727,0.877;aa;
aaa;aaa;0.338;0.0314;0.132,0.851,0.839,0.708,0.819,0.172,0.627,0.576,0.75,0.363;0.897,0.76,0.564,0.751,0.871,0.374,0.307,0.705,0.651,0.575;0.324,0.222,0.721,0.781,0.0128,0.785,0.872,0.574,0.759,0.126;0.431,0.325,0.588,0.927,0.209,0.0143,0.354,0.546,0.731,0.543;a;
aaaaaaa;aaaa;0.462;0.32;0.0188,0.849,0.363,0.518,0.973,0.247,0.154,0.491,0.688,0.146;0.422,0.0978,0.389,0.488,0.391,0.92,0.0783,0.853,0.951,0.383;0.205,0.778,0.0547,0.397,0.183,0.236,0.811,0.67,0.265,0.737;0.377,0.8,0.589,0.855,0.0378,0.425,0.685,0.5,0.619,0.611;aa;
aaa;a;0.476;0.834;0.15,0.511,0.96,0.534,0.209,0.396,0.606,0.756,0.52,0.985;0.164,0.0866,0.12,0.799,0.955,0.577,0.169,0.228,0.461,0.0732;0.264,0.0457,0.58,0.458,0.108,0.414,0.477,0.382,0.939,0.187;0.962,0.129,0.308,0.863,0.295,0.872,0.187,0.731,0.164,0.548;aaaaa;
aaaaaa;aaa;0.967;0.0541;0.145,0.646,0.608,0.961,0.48,0.895,0.241,0.914,0.566,0.855;0.367,0.0617,0.968,0.237,0.251,0.232,0.000357,0.402,0.674,0.946;0.259,0.773,0.784,0.354,0.182,0.589,0.539,0.0861,0.553,0.736;0.337,0.323,0.867,0.895,0.994,0.146,0.822,0.851,0.945,0.0143;aaaa;
aaaaaaaaa;aa;0.0485;0.472;0.145,0.732,0.169,0.875,0.589,0.307,0.865,0.83,0.0841,0.00329;0.837,0.763,0.575,0.603,0.456,0.221,0.647,0.983,0.908,0.511;0.249,0.902,0.984,0.141,0.427,0.299,0.217,0.892,0.516,0.878;0.418,0.652,0.31,0.374,0.282,0.705,0.385,0.0998,0.0394,0.187;aaaaaa;
aaaaaa;aaaaa;0.91;0.75;0.906,0.32,0.372,0.786,0.31,0.521,0.452,0.597,0.0736,0.746;0.769,0.591,0.659,0.532,0.818,0.614,0.914,0.971,0.0707,0.774;0.132,0.198,0.13,0.416,0.958,0.83,0.0751,0.054,0.7,0.651;0.111,0.11,0.0356,0.114,0.229,0.763,0.632,0.314,0.358,0.55;aaaaaaa;
aaaaaaaaa;aaaaa;0.947;0.496;0.603,0.582,0.0555,0.063,0.989,0.837,0.925,0.613,0.143,0.303;0.559,0.474,0.596,0.752,0.0488,0.99,0.0663,0.294,0.0388,0.799;0.906,0.644,0.136,0.708,0.221,0.422,0.29,0.243,0.778,0.715;0.0233,0.118,0.373,0.0874,0.0889,0.744,0.216,0.854,0.437,0.276;aaa;
aaaa;aaaa;0.459;0.0362;0.874,0.679,0.573,0.87,0.53,0.533,0.789,0.833,0.514,0.672;0.977,0.41,0.39,0.68,0.27,0.626,0.871,0.946,0.169,0.035;0.344,0.63,0.704,0.981,0.135,0.702,0.756,0.0504,0.928,0.457;0.652,0.531,0.823,0.265,0.51,0.57,0.455,0.716,0.724,0.66;aaaa;
aaa;aaa;0.106;0.48;0.522,0.99,0.673,0.751,0.172,0.599,0.851,0.675,0.0234,0.545;0.842,0.985,0.13,0.0826,0.96,0.572,0.748,0.764,0.888,0.0645;0.13,0.873,0.227,0.00811,0.505,0.618,0.394,0.651,0.12,0.877;0.216,0.368,0.656,0.786,0.499,0.815,0.511,0.511,0.151,0.293;aaaaaaaaaa;
a;aa;0.8;0.386;0.538,0.0814,0.835,0.0573,0.416,0.714,0.0714,0.0422,0.369,0.391;0.607,0.589,0.847,0.338,0.886,0.823,0.0654,0.615,0.0657,0.752;0.256,0.175,0.875,0.523,0.53,0.995,0.813,0.491,0.206,0.488;0.431,0.628,0.563,0.118,0.0821,0.327,0.0942,0.706,0.617,0.97;aa;
aaaaa;aaaaa;0.672;0.371;0.0258,0.265,0.0375,0.0596,0.754,0.647,0.0276,0.152,0.855,0.665;0.805,0.934,0.057,0.586,0.18,0.872,0.134,0.523,0.0358,0.104;0.295,0.628,0.279,0.339,0.678,0.156,0.566,0.491,0.196,0.94;0.829,0.362,0.301,0.467,0.301,0.124,0.618,0.733,0.64,0.957;aa;
aa;aaaaa;0.256;0.429;0.878,0.345,0.0513,0.0203,0.197,0.53,0.975,0.0698,0.804,0.61;0.0317,0.618,0.736,0.893,0.946,0.588,0.462,0.215,0.703,0.871;0.11,0.256,0.578,0.145,0.555,0.798,0.854,0.459,0.236,0.788;0.955,0.128,0.844,0.201,0.0302,0.727,0.818,0.849,0.821,0.775;aa;
aaaaaaa;aa;0.768;0.0623;0.693,0.0221,0.701,0.856,0.123,0.686,0.19,0.737,0.189,0.0153;0.27,0.348,0.866,0.555,0.445,0.509,0.0113,0.784,0.385,0.0442;0.6,0.0243,0.394,0.435,0.482,0.474,0.574,0.836,0.996,0.761;0.0833,0.536,0.593,0.397,0.00989,0.373,0.329,0.711,0.572,0.343;aa;
a;aa;0.41;0.459;0.188,0.891,0.763,0.178,0.614,0.866,0.552,0.406,0.662,0.257;0.426,0.647,0.592,0.155,0.82,0.189,0.106,0.0206,0.903,0.369;0.275,0.166,0.217,0.215,0.012,0.941,0.386,0.434,0.574,0.282;0.0104,0.474,0.359,0.349,0.37,0.836,0.168,0.339,0.813,0.603;aaaaa;
