ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.54;0.276;0.0294;0.303;0.147;a;a;aaa;0.97;aa;aa;aaaa;aaa;aaaaaaa;0.532;a;0.937;aaaaaa;aa;0.987;0.518;0.279,0.562,0.00733,0.263,0.572,0.674,0.0954,0.381,0.958,0.757;0.156,0.11,0.25,0.713,0.778,0.504,0.0209,0.628,0.477,0.28;0.823,0.521,0.581,0.57,0.404,0.462,0.374,0.675,0.618,0.853;0.978,0.847,0.159,0.481,0.74,0.679,0.000425,0.15,0.79,0.98;0.731,0.86,0.214,0.702,0.923,0.33,0.0134,0.688,0.0159,0.686;0.359,0.528,0.696,0.91,0.348,0.725,0.541,0.633,0.961,0.853;0.208,0.379,0.628,0.527,0.559,0.404,0.671,0.793,0.33,0.766;0.336,0.645,0.934,0.00325,0.607,0.424,0.927,0.866,0.296,0.281;0.765,0.476,0.512,0.849,0.167,0.916,0.607,0.989,0.417,0.52;0.0609,0.778,0.139,0.282,0.997,0.162,0.811,0.537,0.784,0.441;0.299,0.739,0.377,0.469,0.93,0.486,0.884,0.528,0.48,0.185;0.426,0.82,0.89,0.102,0.581,0.606,0.371,0.515,0.446,0.319;0.236,0.705,0.16,0.957,0.242,0.698,0.452,0.469,0.959,0.518;0.845,0.24,0.0546,0.239,0.256,0.225,0.89,0.792,0.621,0.849;0.788,0.259,0.986,0.561,0.133,0.15,0.881,0.939,0.853,0.323;0.72,0.432,0.545,0.52,0.656,0.471,0.172,0.138,0.892,0.546;0.654,0.174,0.443,0.675,0.388,0.195,0.87,0.488,0.942,0.673;0.111,0.588,0.214,0.898,0.611,0.425,0.209,0.0601,0.854,0.69;0.749,0.919,0.376,0.791,0.336,0.0137,0.967,0.46,0.0811,0.408;0.568,0.314,0.584,0.917,0.515,0.847,0.203,0.401,0.723,0.83;0.026,0.616,0.271,0.817,0.67,0.979,0.171,0.696,0.121,0.239;0.598,0.302,0.254,0.57,0.918,0.712,0.581,0.191,0.17,0.706;aaa;
aa;0.888;0.732;0.664;0.997;0.398;aaa;a;aaa;0.421;aaaa;a;aaaaaa;aaa;aaaa;0.0464;aa;0.976;aaaa;aaa;0.466;0.988;0.042,0.545,0.0637,0.741,0.661,0.874,0.601,0.481,0.514,0.316;0.717,0.951,0.0876,0.527,0.812,0.918,0.793,0.534,0.0288,0.561;0.298,0.312,0.6,0.642,0.444,0.996,0.299,0.701,0.0807,0.186;0.994,0.505,0.814,0.923,0.779,0.544,0.334,0.21,0.915,0.546;0.942,0.736,0.411,0.499,0.653,0.0869,0.016,0.158,0.454,0.843;0.983,0.609,0.848,0.15,0.1,0.247,0.285,0.504,0.102,0.124;0.262,0.257,0.144,0.297,0.303,0.228,0.66,0.549,0.19,0.919;0.359,0.252,0.92,0.0568,0.86,0.924,0.355,0.605,0.99,0.089;0.28,0.807,0.0718,0.449,0.519,0.0418,0.797,0.799,0.866,0.669;0.684,0.337,0.0258,0.107,0.194,0.22,0.831,1,0.278,0.853;0.654,0.266,0.638,0.729,0.827,0.692,0.9,0.427,0.41,0.137;0.442,0.873,0.0374,0.0238,0.646,0.774,0.645,0.996,0.52,0.254;0.525,0.39,0.334,0.484,0.32,0.424,0.424,0.259,0.398,0.951;0.463,0.163,0.979,0.791,0.857,0.0721,0.285,0.56,0.149,0.135;0.134,0.813,0.196,0.697,0.0967,0.852,0.41,0.842,0.341,0.422;0.692,0.443,0.454,0.471,0.165,0.393,0.158,0.3,0.605,0.636;0.795,0.0787,0.531,0.124,0.7,0.522,0.00949,0.486,0.153,0.632;0.298,0.0431,0.482,0.154,0.265,0.214,0.27,0.898,0.403,0.542;0.708,0.0228,0.886,0.383,0.469,0.696,0.646,0.00281,0.223,0.0707;0.42,0.279,0.0372,0.521,0.228,0.742,0.507,0.857,0.884,0.331;0.816,0.45,0.839,0.818,0.242,0.0396,0.395,0.976,0.116,0.748;0.631,0.183,0.324,0.39,0.403,0.703,0.0233,0.721,0.397,0.178;aaaaaa;
aa;0.0669;0.528;0.0589;0.693;0.534;aaaa;a;a;0.256;aa;a;aaaaaaaaaa;aaaaa;a;0.0322;a;0.241;aaaaa;aaa;0.734;0.803;0.798,0.318,0.881,0.309,0.733,0.866,0.667,0.982,0.949,0.92;0.956,0.745,0.67,0.0212,0.102,0.535,0.0021,0.212,0.58,0.62;0.876,0.298,0.449,0.338,0.593,0.841,0.388,0.0275,0.311,0.159;0.252,0.68,0.105,0.899,0.549,0.178,0.459,0.799,0.112,0.699;0.0597,0.689,0.998,0.873,0.0786,0.234,0.802,0.00508,0.463,0.0474;0.533,0.102,0.85,0.69,0.199,0.557,0.537,0.154,0.544,0.39;0.766,0.296,0.0889,0.186,0.273,0.0464,0.777,0.274,0.636,0.69;0.182,0.887,0.365,0.739,0.904,0.634,0.993,0.814,0.831,0.0259;0.585,0.417,0.503,0.842,0.898,0.801,0.585,0.849,0.822,0.725;0.9,0.468,0.76,0.0116,0.00809,0.0227,0.203,0.524,0.767,0.692;0.387,0.735,0.0435,0.819,0.331,0.898,0.998,0.433,0.975,0.837;0.315,0.182,0.854,0.797,0.363,0.693,0.393,0.913,0.87,0.0192;0.974,0.308,0.607,0.206,0.89,0.64,0.277,0.89,0.574,0.222;0.934,0.309,0.31,0.321,0.999,0.937,0.119,0.176,0.326,0.754;0.207,0.351,0.245,0.585,0.614,0.798,0.485,0.308,0.355,0.944;0.302,0.956,0.245,0.358,0.98,0.0728,0.632,0.626,0.15,0.252;0.99,0.577,0.159,0.105,0.541,0.842,0.356,0.266,0.919,0.66;0.195,0.706,0.091,0.191,0.763,0.241,0.371,0.426,0.869,0.694;0.451,0.134,0.0782,0.91,0.613,0.414,0.434,0.211,0.0954,0.0289;0.968,0.984,0.148,0.388,0.773,0.423,0.792,0.09,0.232,0.734;0.623,0.853,0.871,0.427,0.894,0.821,0.939,0.457,0.0722,0.301;0.725,0.371,0.753,0.26,0.202,0.51,0.463,0.212,0.217,0.251;aaaa;
a;0.543;0.759;0.705;0.171;0.913;aaa;a;aa;0.358;aaaa;aaaa;aaa;aa;aaaa;0.219;a;0.41;aaaaa;a;0.577;0.75;0.3,0.805,0.326,0.64,0.585,0.913,0.976,0.773,0.53,0.939;0.83,0.019,0.904,0.0825,0.346,0.776,0.0428,0.594,0.937,0.497;0.665,0.663,0.105,0.0871,0.205,0.782,0.244,0.222,0.378,0.442;0.447,0.908,0.762,0.104,0.561,0.729,0.369,0.464,0.649,0.903;0.0814,0.13,0.362,0.902,0.593,0.634,0.625,0.391,0.905,0.61;0.498,0.994,0.0299,0.963,0.156,0.775,0.548,0.787,0.718,0.705;0.738,0.325,0.459,0.147,0.461,0.442,0.358,0.845,0.518,0.163;0.646,0.914,0.233,0.83,0.823,0.706,0.891,0.0676,0.87,0.121;0.282,0.0199,0.216,0.263,0.228,0.902,0.511,0.723,0.41,0.0111;0.803,0.592,0.779,0.826,0.27,0.0865,0.98,0.844,0.404,0.382;0.0229,0.556,0.867,0.0621,0.934,0.766,0.121,0.652,0.199,0.626;0.535,0.496,0.955,0.812,0.835,0.66,0.789,0.363,0.323,0.841;0.632,0.927,0.691,0.604,0.422,0.408,0.776,0.86,0.0475,0.63;0.332,0.115,0.183,0.576,0.694,0.345,0.768,0.673,0.509,0.854;0.122,0.473,0.573,0.632,0.479,0.84,0.421,0.608,0.768,0.201;0.0598,0.289,0.188,0.271,0.564,0.815,0.482,0.453,0.326,0.18;0.863,0.689,0.513,0.329,0.332,0.125,0.984,0.425,0.631,0.305;0.332,0.74,0.939,0.185,0.275,0.0213,0.539,0.795,0.715,0.158;0.129,0.739,0.81,0.815,0.211,0.978,0.686,0.585,0.865,0.395;0.21,0.694,0.473,0.828,0.333,0.062,0.0314,0.358,0.312,0.0959;0.122,0.488,0.963,0.939,0.584,0.729,0.763,0.166,0.0359,0.0184;0.278,0.676,0.362,0.618,0.592,0.544,0.881,0.331,0.584,0.932;aa;
a;0.319;0.0986;0.185;0.791;0.953;aaaa;a;aa;0.549;aa;aaa;aaaaaaaa;aaaa;aaaa;0.168;aa;0.192;aaa;aaa;0.832;0.466;0.164,0.639,0.886,0.199,0.391,0.214,0.403,0.0213,0.581,0.649;0.335,0.172,0.69,0.602,0.219,0.0213,0.576,0.0244,0.347,0.385;0.89,0.527,0.132,0.682,0.0906,0.516,0.573,0.104,0.826,0.57;0.448,0.156,0.372,0.717,0.816,0.681,0.351,0.0922,0.121,0.791;0.952,0.0297,0.703,0.509,0.973,0.68,0.679,0.534,0.592,0.298;0.892,0.904,0.723,0.00392,0.808,0.753,0.576,0.98,0.626,0.0766;0.537,0.126,0.000333,0.603,0.559,0.341,0.351,0.974,0.297,0.264;0.442,0.507,0.836,0.628,0.516,0.823,0.661,0.483,0.146,0.703;0.463,0.751,0.232,0.161,0.116,0.705,0.495,0.262,0.97,0.62;0.704,0.828,0.498,0.826,0.351,0.384,0.886,0.673,0.997,0.154;0.793,0.279,0.664,0.761,1,0.655,0.837,0.163,0.949,0.455;0.876,0.792,0.691,0.571,0.713,0.941,0.628,0.247,0.665,0.715;0.735,0.176,0.606,0.0489,0.635,0.617,0.401,0.514,0.15,0.297;0.581,0.18,0.134,0.74,0.882,0.775,0.201,0.938,0.737,0.0111;0.278,0.805,0.554,0.0014,0.463,0.37,0.754,0.456,0.203,0.787;0.642,0.872,0.0564,0.241,0.971,0.91,0.714,0.632,0.576,0.343;0.652,0.816,0.867,0.0202,0.165,0.687,0.471,0.742,0.26,0.763;0.604,0.623,0.352,0.849,0.885,0.424,0.265,0.476,0.366,0.439;0.958,0.598,0.485,0.895,0.462,0.543,0.362,0.892,0.369,0.00622;0.461,0.16,0.208,0.756,0.852,0.334,0.0523,0.336,0.241,0.094;0.221,0.153,0.974,0.129,0.261,0.935,0.0739,0.401,0.653,0.873;0.256,0.136,0.572,0.409,0.338,0.873,0.769,0.569,0.848,0.683;aaaaaa;
aa;0.49;0.572;0.0144;0.755;0.654;a;a;aaa;0.964;aaa;aaa;aaaaaa;aaaa;a;0.918;aa;0.92;aaaa;aa;0.0291;0.0629;0.365,0.14,0.214,0.765,0.432,0.574,0.398,0.261,0.668,0.574;0.965,0.567,0.694,0.421,0.886,0.0572,0.867,0.843,0.468,0.321;0.0619,0.935,0.911,0.669,0.56,0.91,0.198,0.898,0.797,0.794;0.241,0.0905,0.598,0.744,0.288,0.12,0.113,0.127,0.305,0.0729;0.776,0.058,0.668,0.097,0.717,0.432,0.153,0.293,0.824,0.621;0.636,0.644,0.983,0.685,0.0946,0.156,0.614,0.35,0.411,0.836;0.703,0.439,0.106,0.362,0.357,0.517,0.575,0.0519,0.663,0.73;0.0165,0.314,0.962,0.395,0.96,0.37,0.968,0.588,0.806,0.958;0.749,0.657,0.554,0.469,0.927,0.549,0.969,0.336,0.911,0.275;0.0494,0.254,0.946,0.41,0.536,0.896,0.647,0.805,0.149,0.531;0.654,0.773,0.934,0.787,0.93,0.159,0.958,0.188,0.98,0.262;0.761,0.534,0.58,0.099,0.707,0.569,0.516,0.508,0.558,0.884;0.168,0.418,0.617,0.708,0.297,0.0133,0.589,0.792,0.569,0.152;0.17,0.277,0.951,0.547,0.343,0.349,0.253,0.183,0.162,0.565;0.894,0.681,0.449,0.242,0.152,0.433,0.316,0.769,0.318,0.461;0.66,0.911,0.202,0.543,0.57,0.0462,0.903,0.996,0.202,0.88;0.161,0.0901,0.148,0.0577,0.675,0.17,0.0344,0.205,0.696,0.623;0.57,0.838,0.456,0.506,0.682,0.452,0.259,0.774,0.603,0.523;0.648,0.755,0.539,0.233,0.676,0.649,0.941,0.764,0.868,0.257;0.385,0.166,0.979,0.671,0.0577,0.869,0.285,0.241,0.322,0.579;0.134,0.619,0.476,0.756,0.356,0.567,0.556,0.934,0.74,0.159;0.647,0.709,0.908,0.289,0.303,0.997,0.622,0.253,0.476,0.0367;aaaaaaaaaa;
a;0.618;0.579;0.779;0.893;0.923;a;a;a;0.293;aaaaa;aaa;a;aaaaa;aaaa;0.541;aaa;0.577;aaaaaa;aa;0.656;0.859;0.117,0.0868,0.49,0.45,0.889,0.727,0.68,0.931,0.391,0.0181;0.968,0.578,0.615,0.113,0.85,0.569,0.709,0.998,0.328,0.132;0.439,0.766,0.953,0.158,0.739,0.195,0.867,0.177,0.719,0.781;0.0232,0.939,0.00197,0.14,0.398,0.423,0.299,0.0319,0.413,0.793;0.627,0.59,0.725,0.071,0.54,0.224,0.666,0.3,0.805,0.483;0.538,0.102,0.712,0.98,0.591,0.611,0.232,0.313,0.401,0.18;0.226,0.981,0.306,0.579,0.916,0.504,0.825,0.52,0.449,0.588;0.844,0.311,0.142,0.327,0.164,0.998,0.0953,0.92,0.301,0.842;0.792,0.0825,0.658,0.213,0.406,0.524,0.62,0.436,0.416,0.613;0.277,0.791,0.253,0.859,0.945,0.408,0.124,0.771,0.61,0.0117;0.362,0.642,0.329,0.153,0.414,0.367,0.784,0.673,0.837,0.92;0.824,0.498,0.0218,0.000158,0.663,0.892,0.419,0.858,0.349,0.477;0.484,0.419,0.279,0.654,0.64,0.411,0.749,0.363,0.541,0.946;0.678,0.908,0.238,0.596,0.894,0.703,0.676,0.635,0.284,0.116;0.272,0.923,0.149,0.638,0.326,0.249,0.984,0.333,0.585,0.627;0.376,0.334,0.936,0.485,0.135,0.642,0.623,0.148,0.316,0.592;0.868,0.596,0.385,0.287,0.99,0.391,0.387,0.757,0.227,0.417;0.241,0.873,0.778,0.863,0.173,0.68,0.493,0.369,0.673,0.88;0.829,0.149,0.502,0.288,0.552,0.39,0.674,0.866,0.00384,0.541;0.498,0.471,0.629,0.0464,0.79,0.05,0.16,0.117,0.938,0.412;0.107,0.711,0.572,0.49,0.431,0.0743,0.685,0.687,0.659,0.235;0.054,0.237,0.197,0.417,0.738,0.553,0.0744,0.728,0.229,0.823;aaaaaaaaa;
aa;0.767;0.94;0.82;0.663;0.316;a;a;a;0.592;aaaa;aaaa;a;aaaa;aaa;0.458;aaa;0.26;aa;aaa;0.176;0.426;0.315,0.449,0.0608,0.687,0.619,0.391,0.384,0.9,0.433,0.715;0.148,0.769,0.172,0.804,0.865,0.427,0.612,0.803,0.401,0.899;0.673,0.258,0.645,0.428,1,0.101,0.108,0.223,0.22,0.652;0.827,0.27,0.147,0.902,0.357,0.18,0.521,0.567,0.271,0.108;0.674,0.076,0.805,0.285,0.623,0.683,0.607,0.609,0.937,0.142;0.627,0.415,0.613,0.331,0.768,0.685,0.0698,0.964,0.408,0.227;0.794,0.502,0.177,0.749,0.781,0.458,0.817,0.304,0.44,0.296;0.402,0.929,0.297,0.925,0.0411,0.239,0.794,0.162,0.645,0.0154;0.662,0.847,0.904,0.272,0.701,0.785,0.091,0.454,0.955,0.265;0.198,0.014,0.665,0.468,0.825,0.847,0.485,0.0826,0.746,0.126;0.018,0.552,0.575,0.126,0.86,0.297,0.144,0.549,0.278,0.535;0.118,0.938,0.757,0.377,0.689,0.0418,0.326,0.487,0.937,0.848;0.162,0.432,0.034,0.809,0.909,0.577,0.773,0.173,0.826,0.681;0.37,0.374,0.788,0.314,0.971,0.923,0.0796,0.0831,0.194,0.721;0.888,0.815,0.935,0.41,0.317,0.502,0.151,0.199,0.374,0.985;0.868,0.346,0.758,0.0858,0.852,0.767,0.178,0.697,0.687,0.437;0.348,0.618,0.832,0.192,0.262,0.978,0.833,0.0627,0.604,0.293;0.101,0.412,0.823,0.583,0.587,0.000542,0.103,0.573,0.597,0.277;0.81,0.0345,0.0865,0.532,0.652,0.846,0.592,0.711,0.835,0.654;0.0612,0.369,0.42,0.168,0.0644,0.749,0.0636,0.741,0.949,0.000152;0.557,0.788,0.239,0.803,0.9,0.944,0.405,0.936,0.987,0.492;0.852,0.625,0.448,0.126,0.108,0.771,0.0209,0.313,0.613,0.0995;aaaaaaaa;
aa;0.817;0.751;0.416;0.236;0.7;a;a;aaa;0.138;aa;a;aaaaaaa;a;aaaaa;0.958;a;0.546;a;aaa;0.463;0.782;0.239,0.831,0.458,0.959,0.0919,0.527,0.499,0.27,0.555,0.656;0.336,0.599,0.729,0.176,0.113,0.564,0.849,0.256,0.315,0.752;0.142,0.43,0.436,0.322,0.157,0.439,0.847,0.537,0.99,0.985;0.625,0.193,0.493,0.731,0.491,0.932,0.404,0.853,0.00819,0.629;0.574,0.936,0.646,0.734,0.842,0.867,0.974,0.328,0.901,0.0732;0.563,0.0431,0.861,0.683,0.0278,0.995,0.452,0.238,0.789,0.0575;0.972,0.619,0.0645,0.85,0.0168,0.676,0.893,0.53,0.889,0.281;0.455,0.882,0.865,0.6,0.643,0.0496,0.934,0.274,0.206,0.0926;0.595,0.586,0.164,0.501,0.696,0.11,0.186,0.216,0.307,0.628;0.743,0.482,0.764,0.885,0.081,0.944,0.237,0.677,0.235,0.745;0.19,0.0907,0.838,0.334,0.56,0.0342,0.732,0.799,0.187,0.432;0.867,0.958,0.0334,0.0575,0.299,0.323,0.874,0.0639,0.804,0.901;0.218,0.335,0.701,0.191,0.0941,0.778,0.0915,0.672,0.634,0.904;0.917,0.38,0.24,0.216,0.77,0.25,0.557,0.869,0.0096,0.363;0.225,0.484,0.472,0.69,0.0457,0.287,0.204,0.724,0.529,0.25;0.856,0.0715,0.387,0.752,0.676,0.228,0.449,0.313,0.703,0.908;0.48,0.703,0.466,0.0242,0.897,0.105,0.0806,0.972,0.96,0.672;0.487,0.103,0.692,0.16,0.107,0.994,0.271,0.693,0.91,0.533;0.511,0.322,0.777,0.125,0.411,0.718,0.876,0.369,0.593,0.214;0.713,0.972,0.293,0.135,0.14,0.724,0.346,0.537,0.37,0.802;0.601,0.11,0.916,0.375,0.881,0.368,0.935,0.425,0.205,0.811;0.162,0.404,0.465,0.848,0.503,0.472,0.668,0.429,0.865,0.971;a;
aa;0.931;0.274;0.495;0.886;0.494;aaa;a;a;0.494;aaaaa;aaaa;aaaaaaaaaa;aaaaa;aaaaaaa;0.896;a;0.475;aaaaa;aa;0.529;0.124;0.423,0.868,0.644,0.0685,0.449,0.243,0.524,0.544,0.434,0.0985;0.454,0.211,0.123,0.883,0.0726,0.503,0.844,0.521,0.479,0.902;0.73,0.803,0.605,0.462,0.12,0.0455,0.547,0.0855,0.525,0.463;0.751,0.00373,0.633,0.004,0.252,0.0804,0.491,0.554,0.583,0.39;0.128,0.63,0.149,0.638,0.541,0.104,0.965,0.425,0.808,0.36;0.49,0.799,0.873,0.82,0.425,0.328,0.0842,0.225,0.398,0.482;0.709,0.838,0.865,0.722,0.578,0.956,0.285,0.322,0.869,0.85;0.621,0.293,0.922,0.715,0.284,0.964,0.562,0.564,0.219,0.482;0.503,0.09,0.835,0.356,0.987,0.733,0.506,0.65,0.26,0.534;0.873,0.684,0.858,0.507,0.495,0.902,0.946,0.868,0.174,0.931;0.598,0.123,0.267,0.532,0.592,0.691,0.162,0.0902,0.955,0.158;0.56,0.525,0.231,0.168,0.69,0.311,0.744,0.876,0.728,0.883;0.492,0.143,0.534,0.909,0.219,0.829,0.0139,0.914,0.886,0.847;0.308,0.0607,0.285,0.301,0.942,0.26,0.535,0.558,0.451,0.941;0.101,0.134,0.26,0.107,0.359,0.436,0.528,0.135,0.0799,0.546;0.233,0.639,0.197,0.287,0.33,0.114,0.682,0.34,0.961,0.0248;0.196,0.422,0.238,0.986,0.578,0.415,0.729,0.225,0.0242,0.168;0.183,0.556,0.379,0.928,0.12,0.396,0.346,0.855,0.0815,0.323;0.543,0.264,0.54,0.597,0.502,0.105,0.379,0.00513,0.26,0.144;0.269,0.497,0.185,0.967,0.399,0.112,0.065,0.646,0.984,0.739;0.0507,0.984,0.958,0.0961,0.905,0.222,0.413,0.159,0.844,0.792;0.288,0.801,0.156,0.339,0.908,0.0895,0.767,0.594,0.663,0.329;aaaa;
a;0.485;0.422;0.626;0.556;0.609;a;a;a;0.702;a;aaa;aa;aaa;aaaaaa;0.804;aa;0.757;aaaaaa;a;0.12;0.571;0.0749,0.425,0.656,0.481,0.818,0.462,0.0614,0.396,0.472,0.152;0.733,0.174,0.199,0.398,0.362,0.398,0.659,0.912,0.321,0.325;0.98,0.813,0.445,0.928,0.776,0.183,0.566,0.297,0.808,0.304;0.762,0.509,0.0299,0.896,0.584,0.723,0.227,0.375,0.976,0.0304;0.497,0.222,0.279,0.489,0.481,0.824,0.347,0.19,0.308,0.931;0.975,0.0398,0.0935,0.365,0.304,0.974,0.0832,0.674,0.55,0.432;0.47,0.26,0.775,0.286,0.239,0.649,0.582,0.75,0.689,0.844;0.964,0.671,0.756,0.333,0.591,0.173,0.652,0.331,0.466,0.093;0.552,0.734,0.863,0.2,0.775,0.509,0.749,0.794,0.443,0.521;0.407,0.244,0.827,0.649,0.625,0.702,0.69,0.751,0.12,0.239;0.93,0.429,0.783,0.689,0.488,0.473,0.0268,0.213,0.466,0.191;0.231,0.361,0.482,0.204,0.749,0.736,0.822,0.572,0.376,0.433;0.0194,0.393,0.0864,0.811,0.578,0.858,0.0122,0.498,0.645,0.752;0.56,0.0712,0.886,0.262,0.627,0.547,0.964,0.273,0.477,0.752;0.885,0.85,0.253,0.0232,0.384,0.954,0.256,0.349,0.00372,0.524;0.0249,0.892,0.791,0.38,0.357,0.0167,0.41,0.132,0.685,0.0479;0.571,0.0393,0.341,0.977,0.0527,0.341,0.086,0.593,0.352,0.206;0.642,0.036,0.695,0.749,0.473,0.868,0.121,0.758,0.747,0.545;0.492,0.296,0.538,0.984,0.379,0.0508,0.27,0.516,0.299,0.435;0.877,0.0117,0.95,0.651,0.686,0.389,0.0877,0.29,0.697,0.73;0.164,0.6,0.906,0.149,0.372,0.64,0.694,0.0585,0.72,0.517;0.981,0.966,0.178,0.0886,0.303,0.451,0.568,0.503,0.429,0.914;aaaaaa;
a;0.645;0.132;0.0376;0.399;0.238;aaaa;a;aa;0.201;aaa;aaa;aaaaaaaa;a;aaaa;0.267;a;0.889;aaaaaa;a;0.821;0.359;0.846,0.161,0.54,0.397,0.372,0.537,0.954,0.873,0.638,0.264;0.447,0.548,0.927,0.337,0.543,0.814,0.307,0.649,0.233,0.0093;0.253,0.313,0.72,0.853,0.749,0.135,0.246,0.901,0.53,0.937;0.161,0.00436,0.362,0.868,0.411,0.509,0.0228,0.549,0.659,0.855;0.401,0.272,0.133,0.295,0.737,0.459,0.215,0.306,0.224,0.904;0.99,0.691,0.823,0.46,0.162,0.814,0.275,0.737,0.263,0.489;0.635,0.139,0.526,0.923,0.799,0.675,0.51,0.89,0.306,0.818;0.657,0.826,0.742,0.676,0.822,0.272,0.846,0.586,0.465,0.985;0.142,0.159,0.49,0.0431,0.0488,0.0939,0.537,0.536,0.265,0.207;0.0796,0.108,0.543,0.503,0.859,0.308,0.444,0.927,0.139,0.836;0.929,0.689,0.133,0.997,0.634,0.902,0.751,0.909,0.606,0.943;0.361,0.951,0.73,0.191,0.928,0.633,0.0243,0.132,0.486,0.622;0.291,0.342,0.424,0.49,0.585,0.419,0.309,0.033,0.771,0.723;0.858,0.939,0.29,0.305,0.116,0.028,0.25,0.57,0.893,0.762;0.336,0.0098,0.745,0.23,0.566,0.0289,0.544,0.186,0.454,0.363;0.419,0.0677,0.0322,0.749,0.521,0.134,0.738,0.248,0.562,0.866;0.749,0.501,0.267,0.716,0.866,0.797,0.122,0.93,0.502,0.0799;0.958,0.22,0.944,0.309,0.0913,0.298,0.087,0.429,0.65,0.268;0.912,0.211,0.0241,0.42,0.772,0.847,0.908,0.272,0.606,0.365;0.437,0.707,0.673,0.52,0.256,0.638,0.97,0.568,0.832,0.218;0.995,0.458,0.0216,0.962,0.932,0.326,0.378,0.183,0.474,0.982;0.148,0.476,0.35,0.521,0.559,0.637,0.816,0.402,0.674,0.158;aaaaaaaa;
a;0.137;0.909;0.207;0.221;0.333;aaa;a;aaa;0.35;aaa;aaa;aaaa;a;aaaa;0.459;aaa;0.693;a;a;0.15;0.91;0.414,0.143,0.238,0.44,0.198,0.368,0.728,0.363,0.497,0.729;0.791,0.333,0.327,0.332,0.896,0.308,0.664,0.109,0.645,0.133;0.158,0.618,0.678,0.0827,0.689,0.779,0.88,0.966,0.149,0.76;0.252,0.906,0.888,0.828,0.673,0.732,0.605,0.941,0.705,0.782;0.529,0.555,0.272,0.193,0.353,0.0398,0.618,0.37,0.194,0.412;0.48,0.223,0.245,0.551,0.519,0.704,0.167,0.975,0.382,0.499;0.313,0.608,0.765,0.738,0.564,0.104,0.578,0.406,0.86,0.375;0.526,0.463,0.493,0.472,0.749,0.0213,0.0136,0.901,0.0625,0.343;0.277,0.411,0.717,0.37,0.778,0.415,0.138,0.256,0.711,0.843;0.208,0.796,0.121,0.887,0.588,0.539,0.431,0.883,0.942,0.355;0.169,0.693,0.428,0.627,0.811,0.0797,0.809,0.806,0.0549,0.729;0.644,0.42,0.05,0.898,0.441,0.687,0.972,0.0966,0.215,0.334;0.0338,0.335,0.416,0.13,0.438,0.329,0.0619,0.623,0.00133,0.379;0.546,0.125,0.563,0.237,0.554,0.517,0.808,0.181,0.671,0.991;0.733,0.804,0.597,0.36,0.322,0.562,0.217,0.862,0.894,0.648;0.954,0.58,0.904,0.145,0.727,0.685,0.843,0.809,0.489,0.114;0.361,0.877,0.173,0.749,0.931,0.619,0.413,0.273,0.491,0.731;0.236,0.318,0.935,0.167,0.232,0.208,0.218,0.697,0.0826,0.467;0.642,0.929,0.444,0.36,0.188,0.265,0.0787,0.373,0.82,0.766;0.279,0.79,0.749,0.415,0.415,0.402,0.912,0.94,0.327,0.369;0.21,0.531,0.335,0.287,0.785,0.903,0.293,0.166,0.192,0.272;0.131,0.153,0.154,0.453,0.338,0.585,0.245,0.858,0.0534,0.135;aaaaaa;
