ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.6;aaa;aaa;aa;0.905;aa;aaa;0.09;0.0895;aaaaa;aa;a;aa;aaaaaaaa;0.189;0.503;aaaa;aaaaa;a;aaaa;0.115;a;0.918,0.642,0.713,0.995,0.977,0.14,0.845,0.589,0.715,0.763;0.458,0.728,0.0694,0.188,0.677,0.87,0.495,0.0547,0.803,0.262;0.124,0.0236,0.843,0.797,0.813,0.613,0.209,0.279,0.444,0.573;0.582,0.564,0.576,0.766,0.865,0.767,0.0838,0.938,0.676,0.655;0.276,0.574,0.617,0.983,0.307,0.865,0.143,0.986,0.717,0.629;0.319,0.108,0.728,0.958,0.546,0.0632,0.375,0.497,0.648,0.469;0.962,0.918,0.201,0.579,0.184,0.0175,0.58,0.0744,0.831,0.274;0.788,0.0254,0.824,0.417,0.797,0.484,0.128,0.333,0.309,0.12;0.0134,0.797,0.283,0.936,0.115,0.958,0.366,0.653,0.299,0.703;0.854,0.322,0.0132,0.129,0.834,0.704,0.242,0.772,0.0256,0.887;0.789,0.897,0.677,0.88,0.229,0.135,0.859,0.833,0.316,0.775;0.548,0.945,0.58,0.124,0.37,0.179,0.662,0.483,0.657,0.798;0.735,0.652,0.819,0.859,0.908,0.977,0.834,0.903,0.508,0.193;0.114,0.804,0.919,0.772,0.999,0.0784,0.817,0.252,0.212,0.0311;0.362,0.485,0.619,0.621,0.126,0.343,0.805,0.479,0.212,0.395;0.909,0.386,0.0701,0.381,0.128,0.978,0.823,0.0367,0.414,0.437;0.507,0.799,0.0594,0.0313,0.681,0.97,0.481,0.933,0.0076,0.657;0.358,0.193,0.874,0.0223,0.0893,0.204,0.889,0.209,0.622,0.819;0.789,0.702,0.979,0.808,0.175,0.363,0.847,0.104,0.0862,0.391;0.955,0.974,0.057,0.537,0.349,0.0698,0.316,0.0295,0.399,0.547;0.634,0.713,0.192,0.547,0.645,0.781,0.295,0.944,0.765,0.732;0.0607,0.45,0.593,0.367,0.342,0.892,0.0214,0.175,0.897,0.139;aaa;
0.376;aaa;aa;aaaa;0.253;aaaaaaaaa;aaa;0.5;0.531;aaaaaa;a;aa;aa;aaaaaaa;0.341;0.868;aaaa;aa;aaaaaaaa;a;0.567;a;0.0646,0.973,0.42,0.616,0.474,0.532,0.627,0.551,0.583,0.821;0.45,0.496,0.994,0.0208,0.413,0.791,0.816,0.488,0.0571,0.118;0.8,0.595,0.596,0.984,0.613,0.0371,0.189,0.65,0.277,0.12;0.15,0.927,0.0417,0.928,0.132,0.577,0.115,0.517,0.834,0.679;0.152,0.113,0.238,0.17,0.181,0.459,0.0252,0.364,0.776,0.776;0.733,0.812,0.951,0.928,0.354,0.547,0.954,0.172,0.438,0.821;0.285,0.808,0.456,0.833,0.793,0.911,0.599,0.132,0.501,0.205;0.853,0.373,0.765,0.0462,0.769,0.223,0.0358,0.145,0.45,0.656;0.76,0.991,0.0606,0.647,0.651,0.928,0.465,0.401,0.407,0.518;0.279,0.101,0.821,0.547,0.881,0.903,0.6,0.718,0.835,0.991;0.562,0.606,0.697,0.742,0.735,0.365,0.529,0.0292,0.00896,0.653;0.711,0.842,0.669,0.218,0.327,0.565,0.611,0.345,0.305,0.0163;0.658,0.771,0.863,0.0453,0.595,0.423,0.127,0.357,0.0258,0.147;0.431,0.074,0.322,0.711,0.626,0.922,0.9,0.716,0.376,0.74;0.408,0.108,0.322,0.242,0.47,0.0126,0.726,0.443,0.133,0.455;0.247,0.322,0.662,0.986,0.437,0.551,0.474,0.235,0.51,0.851;0.817,0.722,0.636,0.485,0.377,0.306,0.426,0.427,0.302,0.431;0.811,0.808,0.66,0.259,0.0649,0.367,0.794,0.452,0.203,0.119;0.962,0.215,0.26,0.171,0.0272,0.12,0.432,0.132,0.513,0.916;0.745,0.0307,0.183,0.135,0.368,0.772,0.805,0.52,0.872,0.232;0.977,0.471,0.22,0.787,0.22,0.453,0.877,0.0504,0.836,0.506;0.00483,0.186,0.458,0.563,0.963,0.496,0.485,0.256,0.27,0.377;aaaaaaa;
0.927;aaaaa;aaaaa;aa;0.919;aaaaaa;aa;0.796;0.383;a;a;aa;aa;a;0.00735;0.489;aaaa;aaaaaa;a;aaaaaaaa;0.081;a;0.582,0.0445,0.0421,0.302,0.348,0.894,0.713,0.626,0.0101,0.162;0.87,0.607,0.268,0.809,0.956,0.471,0.841,0.514,0.853,0.444;0.626,0.012,0.455,0.117,0.666,0.992,0.237,0.387,0.0486,0.0496;0.968,0.178,0.537,0.407,0.335,0.693,0.745,0.787,0.0167,0.67;0.864,0.0264,0.28,0.33,0.148,0.00135,0.692,0.977,0.34,0.208;0.901,0.775,0.418,0.946,0.605,0.448,0.332,0.761,0.811,0.0367;0.231,0.166,0.739,0.491,0.742,0.592,0.874,0.767,0.149,0.234;0.898,0.59,0.419,0.0274,0.503,0.667,0.911,0.582,0.808,0.889;0.148,0.0705,0.63,0.871,0.365,0.478,0.403,0.462,0.254,0.069;0.229,0.938,0.0201,0.315,0.368,0.177,0.751,0.411,0.606,0.0883;0.126,0.969,0.853,0.725,0.612,0.118,0.599,0.898,0.701,0.423;0.498,0.711,0.159,0.311,0.159,0.609,0.185,0.183,0.272,0.155;0.0212,0.518,0.445,0.906,0.00446,0.0327,0.216,0.388,0.575,0.346;0.41,0.404,0.696,0.368,0.148,0.928,0.424,0.221,0.459,0.409;0.0946,0.542,0.766,0.341,0.426,0.0873,0.937,0.0783,0.336,0.905;0.0801,0.398,0.68,0.642,0.523,0.184,0.845,0.63,0.0296,0.00887;0.0281,0.0704,0.624,0.954,0.386,0.0636,0.75,0.0559,0.187,0.774;0.408,0.999,0.449,0.903,0.281,0.374,0.301,0.253,0.688,0.917;0.671,0.453,0.137,0.271,0.0802,0.655,0.229,0.211,0.809,0.751;0.997,0.772,0.0527,0.35,0.405,0.533,0.388,0.384,0.769,0.612;0.828,0.197,0.316,0.358,0.533,0.392,0.29,0.239,0.191,0.776;0.363,0.423,0.0713,0.598,0.65,0.31,0.325,0.398,0.647,0.267;aa;
0.516;aaaa;aaaaaa;aaaaa;0.794;a;aaa;0.765;0.477;aaaaaa;a;aaa;aaaa;aa;0.33;0.616;aaaa;aaaa;a;a;0.281;a;0.958,0.419,0.189,0.331,0.663,0.0451,0.381,0.137,0.286,0.991;0.564,0.296,0.0575,0.908,0.721,0.211,0.452,0.00623,0.736,0.951;0.868,0.676,0.432,0.151,0.683,0.175,0.244,0.921,0.265,0.73;0.956,0.612,0.315,0.773,0.881,0.831,0.661,0.974,0.121,0.774;0.732,0.712,0.335,0.354,0.403,0.0885,0.489,0.808,0.218,0.784;0.201,0.953,0.835,0.295,0.615,0.956,0.982,0.82,0.193,0.537;0.0828,0.148,0.948,0.448,0.614,0.339,0.949,0.344,0.802,0.268;0.841,0.567,0.76,0.446,0.634,0.199,0.145,0.963,0.82,0.053;0.394,0.273,0.318,0.601,0.811,0.242,0.0676,0.598,0.183,0.997;0.928,0.555,0.431,0.428,0.353,0.96,0.145,0.713,0.292,0.757;0.211,0.988,0.744,0.829,0.574,0.286,0.0759,0.766,0.0299,0.0845;0.888,0.568,0.287,0.155,0.0824,0.144,0.279,0.55,0.244,0.294;0.104,0.11,0.673,0.645,0.396,0.24,0.845,0.722,0.218,0.183;0.812,0.42,0.769,0.116,0.835,0.105,0.563,0.354,0.451,0.67;0.103,0.725,0.451,0.215,0.789,0.787,0.0628,0.815,0.683,0.976;0.0783,0.76,0.942,0.957,0.872,0.614,0.828,0.197,0.262,0.467;0.133,0.466,0.779,0.511,0.397,0.861,0.845,0.675,0.733,0.46;0.867,0.925,0.695,0.53,0.0582,0.822,0.54,0.109,0.622,0.552;0.479,0.742,0.326,0.468,0.527,0.764,0.832,0.402,0.0298,0.499;0.851,0.0404,0.81,0.612,0.36,0.554,0.401,0.0788,0.226,0.421;0.566,0.96,0.951,0.411,0.947,0.86,0.0105,0.398,0.158,0.886;0.797,0.0116,0.708,0.653,0.829,0.63,0.667,0.11,0.979,0.135;aaaaaaaaa;
0.301;a;aaaaaa;aaaa;0.145;aaaaaa;a;0.475;0.0793;aaaaaa;a;aa;aaaaa;aaaaaa;0.56;0.908;aaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.766;a;0.54,0.404,0.385,0.611,0.691,0.367,0.0696,0.883,0.429,0.0102;0.854,0.656,0.0333,0.0134,0.413,0.122,0.988,0.181,0.19,0.804;0.428,0.639,0.0295,0.291,0.0573,0.145,0.2,0.662,0.685,0.00879;0.692,0.0961,0.818,0.211,0.15,0.606,0.422,0.564,0.0077,0.435;0.137,0.702,0.988,0.582,0.594,0.67,0.786,0.203,0.17,0.214;0.485,0.0984,0.18,0.483,0.777,0.0201,0.19,0.86,0.383,0.321;0.873,0.616,0.376,0.347,0.172,0.264,0.515,0.139,0.651,0.762;0.279,0.793,0.0758,0.531,0.918,0.202,0.771,0.271,0.69,0.0951;0.77,0.522,0.927,0.0995,0.555,0.197,0.754,0.0609,0.461,0.179;0.448,0.476,0.694,0.941,0.0269,0.95,0.28,0.0789,0.199,0.804;0.153,0.969,0.976,0.76,0.392,0.285,0.102,0.615,0.986,0.171;0.916,0.913,0.898,0.392,0.107,0.646,0.751,0.737,0.583,0.658;0.704,0.375,0.0921,0.796,0.572,0.389,0.369,0.221,0.83,0.253;0.367,0.113,0.948,0.042,0.291,0.243,0.703,0.539,0.725,0.682;0.66,0.703,0.486,0.631,0.338,0.522,0.096,0.048,0.698,0.249;0.287,0.0225,0.755,0.53,0.0371,0.97,0.037,0.588,0.88,0.76;0.0495,0.408,0.191,0.128,0.926,0.671,0.499,0.321,0.549,0.599;0.64,0.728,0.616,0.204,0.901,0.108,0.38,0.669,0.37,0.469;0.189,0.705,0.314,0.0861,0.925,0.0316,0.187,0.226,0.758,0.797;0.366,0.817,0.681,0.375,0.744,0.258,0.199,0.389,0.0384,0.274;0.24,0.548,0.327,0.284,0.288,0.52,0.548,0.725,0.847,0.0128;0.34,0.462,0.152,0.117,0.613,0.706,0.13,0.244,0.848,0.745;aa;
0.386;aa;aaaa;a;0.918;aaaaa;a;0.215;0.734;aa;a;aa;aa;aaaaaaaa;0.554;0.22;aaa;aaaaa;aaaaaaa;aaaaa;0.956;a;0.802,0.577,0.485,0.359,0.0556,0.168,0.566,0.386,0.201,0.333;0.769,0.388,0.81,0.0692,0.732,0.59,0.323,0.106,0.0548,0.176;0.0488,0.254,0.721,0.51,0.457,0.354,0.517,0.97,0.867,0.662;0.219,0.445,0.339,0.295,0.727,0.0356,0.303,0.103,0.691,0.365;0.694,0.587,0.928,0.494,0.85,0.44,0.0125,0.196,0.489,0.45;0.196,0.17,0.932,0.757,0.942,0.01,0.261,0.556,0.878,0.0517;0.972,0.564,0.165,0.723,0.705,0.353,0.52,0.607,0.591,0.86;0.148,0.877,0.986,0.099,0.411,0.839,0.239,0.561,0.0763,0.992;0.136,0.564,0.614,0.134,0.101,0.967,0.639,0.247,0.0623,0.639;0.944,0.106,0.976,0.281,0.663,0.206,0.562,0.538,0.336,0.628;0.642,0.733,0.975,0.694,0.117,0.494,0.823,0.527,0.951,0.213;0.499,0.0979,0.576,0.659,0.823,0.589,0.616,0.268,0.222,0.537;0.654,0.847,0.772,0.648,0.439,0.552,0.496,0.545,0.184,0.105;0.648,0.0065,0.276,0.235,0.556,0.00833,0.0196,0.42,0.407,0.93;0.387,0.625,0.373,0.576,0.814,0.0587,0.0258,0.42,0.604,0.917;0.64,0.675,0.501,0.31,0.787,0.627,0.363,0.53,0.695,0.857;0.604,0.974,0.685,0.367,0.662,0.225,0.577,0.0541,0.371,0.654;0.504,0.825,0.193,0.389,0.123,0.0926,0.448,0.568,0.12,0.398;0.638,0.815,0.57,0.291,0.292,0.483,0.914,0.619,0.474,0.00334;0.21,0.363,0.897,0.413,0.0261,0.122,0.502,0.97,0.416,0.954;0.392,0.389,0.31,0.358,0.359,0.12,0.455,0.366,0.664,0.573;0.124,0.214,0.227,0.931,0.763,0.454,0.709,0.343,0.0448,0.303;aaaaaaa;
0.645;aa;aaa;a;0.554;aaaaaaaa;aaa;0.347;0.462;a;aa;a;aaaa;aaaaa;0.388;0.0263;aaaa;aa;a;aaaa;0.164;a;0.39,0.427,0.193,0.606,0.248,0.874,0.813,0.209,0.514,0.485;0.739,0.925,0.275,0.184,0.356,0.105,0.372,0.946,0.461,0.233;0.751,0.119,0.828,0.415,0.632,0.666,0.411,0.639,0.3,0.877;0.784,0.904,0.0384,0.435,0.551,0.417,0.264,0.699,0.906,0.792;0.942,0.00337,0.696,0.253,0.967,0.391,0.715,0.465,0.902,0.302;0.574,0.705,0.595,0.442,0.328,0.703,0.519,0.22,0.349,0.739;0.496,0.216,0.12,0.957,0.825,0.186,0.42,0.336,0.499,0.521;0.661,0.988,0.883,0.393,0.348,0.753,0.914,0.357,0.598,0.791;0.401,0.972,0.388,0.562,0.0615,0.0747,0.466,0.161,0.439,0.31;0.631,0.0536,0.125,0.893,0.197,0.376,0.512,0.117,0.282,0.507;0.974,0.341,0.257,0.0707,0.383,0.765,0.853,0.48,0.669,0.588;0.123,0.213,0.386,0.439,0.373,0.28,0.152,0.956,0.85,0.901;0.924,0.692,0.0337,0.629,0.912,0.0848,0.649,0.496,0.162,0.378;0.729,0.0302,0.662,0.0514,0.231,0.283,0.393,0.836,0.364,0.28;0.0358,0.752,0.0711,0.755,0.966,0.0358,0.0184,0.796,0.736,0.321;0.951,0.572,0.293,0.00221,0.134,0.814,0.976,0.304,0.0706,0.416;0.978,0.3,0.566,0.681,0.919,0.259,0.107,0.782,0.269,0.646;0.805,0.138,0.844,0.177,0.762,0.936,0.884,0.028,0.969,0.91;0.439,0.383,0.1,0.499,0.788,0.917,0.616,0.296,0.716,0.566;0.763,0.294,0.438,0.695,0.187,0.0866,0.835,0.672,0.091,0.942;0.725,0.612,0.614,0.618,0.96,0.302,0.475,0.278,0.414,0.702;0.0564,0.414,0.143,0.926,0.662,0.104,0.653,0.566,0.867,0.744;a;
0.899;aa;aaaaa;a;0.908;aaaaaaaaa;aa;0.601;0.546;aaa;a;aa;aaaaa;aaaa;0.124;0.625;aaa;aaaaaaa;aaaaaaaa;aaaaa;0.539;a;0.559,0.53,0.247,0.32,0.691,0.175,0.619,0.302,0.12,0.0525;0.741,0.859,0.228,0.218,0.296,0.243,0.74,0.226,0.528,0.642;0.511,0.984,0.0178,0.915,0.261,0.422,0.976,0.468,0.431,0.843;0.62,0.402,0.155,0.423,0.0755,0.872,0.129,0.845,0.069,0.843;0.702,0.458,0.796,0.581,0.437,0.803,0.323,0.258,0.463,0.648;0.713,0.81,0.0483,0.626,0.384,0.492,0.762,0.481,0.443,0.314;0.155,0.0595,0.313,0.44,0.366,0.914,0.674,0.303,0.518,0.72;0.265,0.635,0.279,0.972,0.497,0.766,0.171,0.983,0.417,0.745;0.802,0.671,0.593,0.859,0.148,0.414,0.394,0.493,0.148,0.227;0.253,0.375,0.179,0.626,0.608,0.956,0.506,0.837,0.111,0.915;0.645,0.301,0.27,0.399,0.832,0.228,0.035,0.64,0.867,0.204;0.0696,0.345,0.445,0.327,0.107,0.487,0.42,0.61,0.2,0.406;0.754,0.965,0.48,0.11,0.361,0.244,0.712,0.387,0.735,0.823;0.103,0.636,0.542,0.736,0.0628,0.251,0.812,0.934,0.566,0.776;0.842,0.843,0.711,0.696,0.534,0.906,0.486,0.114,0.466,0.311;0.784,0.061,0.537,0.705,0.941,0.74,0.226,0.725,0.234,0.0888;0.957,0.341,0.654,0.992,0.695,0.883,0.791,0.523,0.445,0.822;0.626,0.665,0.287,0.515,0.321,0.836,0.821,0.824,0.875,0.00218;0.612,0.534,0.278,0.377,0.57,0.992,0.49,0.199,0.665,0.514;0.345,0.434,0.916,0.373,0.683,0.757,0.417,0.569,0.0358,0.931;0.0202,0.268,0.485,0.818,0.638,0.91,0.185,0.487,0.535,0.971;0.554,0.399,0.589,0.796,0.485,0.0757,0.546,0.881,0.361,0.857;aaaaa;
0.209;aaaaa;a;aa;0.849;aaaaa;a;0.314;0.304;aaaaa;a;aaa;aaa;aaaaaaaa;0.507;0.0223;a;aa;aaaa;aaaaaa;0.868;a;0.922,0.0119,0.077,0.707,0.835,0.0794,0.525,0.331,0.633,0.00957;0.909,0.563,0.971,0.742,0.831,0.648,0.312,0.172,0.624,0.0428;0.518,0.309,0.252,0.715,0.128,0.926,0.241,0.4,0.599,0.0402;0.662,0.215,0.651,0.157,0.42,0.0893,0.52,0.699,0.057,0.419;0.52,0.122,0.933,0.333,0.413,0.889,0.407,0.00138,0.17,0.963;0.491,0.851,0.988,0.897,0.139,0.397,0.426,0.163,0.556,0.31;0.329,0.874,0.935,0.902,0.899,0.734,0.687,0.65,0.00442,0.278;0.787,0.947,0.00286,0.0347,0.0939,0.667,0.824,0.894,0.859,0.449;0.749,0.259,0.71,0.258,0.357,0.205,0.884,0.191,0.773,0.546;0.964,0.81,0.241,0.955,0.427,0.649,0.856,0.368,0.0842,0.655;0.0575,0.773,0.827,0.0616,0.767,0.059,0.589,0.69,0.333,0.679;0.396,0.55,0.532,0.277,0.596,0.729,0.338,0.571,0.877,0.506;0.813,0.693,0.641,0.191,0.206,0.287,0.103,0.977,0.435,0.332;0.853,0.638,0.286,0.0636,0.97,0.16,0.0329,0.361,0.133,0.89;0.225,0.734,0.268,0.326,0.72,0.0179,0.672,0.467,0.151,0.811;0.704,0.0523,0.0649,0.932,0.634,0.731,0.392,0.842,0.0568,0.0867;0.784,0.708,0.947,0.0602,0.0228,0.88,0.445,0.213,0.894,0.273;0.418,0.878,0.146,0.329,0.905,0.855,0.308,0.277,0.126,0.258;0.905,0.95,0.162,0.655,0.818,0.325,0.375,0.644,0.0136,0.359;0.996,0.589,0.189,0.286,0.113,0.186,0.547,0.444,0.693,0.88;0.36,0.781,0.195,0.104,0.528,0.193,0.0475,0.106,0.704,0.0752;0.447,0.323,0.661,0.149,0.666,0.952,0.88,0.282,0.977,0.229;a;
0.166;a;aaa;aaaa;0.743;aaaaaaaa;a;0.765;0.577;a;aa;aa;aaaaa;aaaaaaa;0.236;0.0754;aaaaa;aaaaaaa;a;aaaaa;0.75;a;0.515,0.732,0.802,0.912,0.829,0.73,0.956,0.828,0.815,0.945;0.167,0.642,0.805,0.557,0.987,0.644,0.738,0.972,0.0894,0.982;0.748,0.952,0.587,0.392,0.692,0.362,0.538,0.244,0.612,0.323;0.358,0.906,0.926,0.414,0.897,0.216,0.672,0.913,0.388,0.447;0.329,0.546,0.0735,0.227,0.308,0.0335,0.0392,0.267,0.699,0.488;0.853,0.825,0.131,0.329,0.597,0.643,0.308,0.164,0.24,0.783;0.846,0.697,0.212,0.57,0.656,0.863,0.239,0.852,0.891,0.581;0.197,0.429,0.347,0.166,0.027,0.119,0.424,0.406,0.128,0.105;0.1,0.902,0.8,0.231,0.81,0.104,0.0629,0.801,0.0263,0.651;0.151,0.347,0.535,0.257,0.168,0.476,0.363,0.0921,0.292,0.12;0.811,0.456,0.926,0.594,0.258,0.821,0.94,0.955,0.142,0.444;0.0932,0.851,0.434,0.955,0.922,0.787,0.323,0.818,0.582,0.222;0.352,0.213,0.798,0.198,0.559,0.981,0.71,0.848,0.153,0.49;0.589,0.667,0.0686,0.556,0.107,0.526,0.107,0.585,0.369,0.475;0.121,0.286,0.811,0.415,0.294,0.15,0.721,0.59,0.105,0.917;0.91,0.673,0.943,0.258,0.563,0.779,0.773,0.577,0.329,0.713;0.0724,0.428,0.229,0.831,0.488,0.557,0.652,0.963,0.21,0.429;0.461,0.535,0.612,0.619,0.931,0.965,0.645,0.457,0.523,0.456;0.659,0.122,0.539,0.936,0.537,0.264,0.0876,0.739,0.538,0.867;0.881,0.789,0.574,0.847,0.963,0.679,0.255,0.617,0.783,0.805;0.48,0.939,0.194,0.704,0.676,0.137,0.774,0.133,0.813,0.523;0.607,0.102,0.9,0.53,0.378,0.646,0.286,0.476,0.317,0.663;aaaaaaa;
0.866;aa;aaaa;aaaa;0.651;aaaaa;aaa;0.0734;0.125;aa;aa;aa;aaa;aaaaaaaaaa;0.879;0.384;aaa;aaaaaa;aaaaaaa;aaaaaaaaa;0.504;a;0.432,0.0254,0.0653,0.698,0.393,0.467,0.566,0.7,0.499,0.71;0.734,0.868,0.8,0.262,0.617,0.844,0.175,0.561,0.192,0.0634;0.754,0.36,0.466,0.731,0.579,0.599,0.362,0.477,0.443,0.941;0.427,0.122,0.57,0.054,0.176,0.599,0.0135,0.724,0.334,0.278;0.823,0.113,0.526,0.555,0.26,0.95,0.527,0.752,0.0375,0.938;0.868,0.546,0.257,0.133,0.404,0.0377,0.0829,0.536,0.674,0.408;0.929,0.731,0.521,0.601,0.357,0.392,0.385,0.947,0.122,0.938;0.655,0.636,0.539,0.0578,0.239,0.104,0.135,0.343,0.507,0.799;0.402,0.017,0.898,0.319,0.135,0.387,0.402,0.25,0.735,0.453;0.0868,0.0682,0.721,0.183,0.0636,0.0671,0.965,0.0276,0.706,0.381;0.546,0.484,0.298,0.185,0.649,0.379,0.742,0.98,0.0925,0.968;0.0337,0.614,0.494,0.652,0.642,0.625,0.339,0.524,0.394,0.834;0.95,0.965,0.995,0.507,0.421,0.18,0.612,0.337,0.678,0.838;0.721,0.871,0.855,0.0274,0.798,0.694,0.513,0.851,0.382,0.653;0.417,0.912,0.549,0.22,0.284,0.82,0.243,0.302,0.939,0.181;0.715,0.839,0.731,0.551,0.162,0.00245,0.261,0.534,0.815,0.082;0.203,0.0199,0.687,0.576,0.445,0.294,0.788,0.308,0.614,0.512;0.275,0.716,0.264,0.915,0.145,0.945,0.232,0.607,0.751,0.505;0.308,0.785,0.824,0.308,0.769,0.826,0.522,0.687,0.807,0.391;0.0564,0.122,0.856,0.646,0.00691,0.125,0.475,0.934,0.859,0.496;0.441,0.702,0.55,0.829,0.672,0.295,0.134,0.642,0.192,0.611;0.564,0.626,0.508,0.919,0.204,0.74,0.149,0.746,0.395,0.856;a;
0.023;aaa;aaaaaaa;aaaa;0.862;aaaaaaaa;a;0.0219;0.692;aaaa;a;aaa;aa;aaaaaaaaa;0.0725;0.0851;aaa;aaaaaaa;aa;aaaaaa;0.195;a;0.31,0.933,0.596,0.731,0.757,0.898,0.091,0.718,0.245,0.943;0.506,0.352,0.567,0.932,0.0459,0.495,0.438,0.256,0.879,0.0168;0.724,0.907,0.172,0.48,0.339,0.594,0.909,0.712,0.258,0.977;0.114,0.0969,0.829,0.965,0.461,0.926,0.227,0.0739,0.992,0.941;0.162,0.0403,0.612,0.641,0.913,0.937,0.0524,0.976,0.855,0.721;0.469,0.749,0.332,0.493,0.887,0.0042,0.517,0.305,0.0965,0.253;0.494,0.936,0.589,0.587,0.193,0.67,0.953,0.473,0.285,0.769;0.238,0.801,0.865,0.228,0.23,0.196,0.797,0.24,0.703,0.627;0.302,0.78,0.427,0.25,0.0691,0.299,0.388,0.826,0.0133,0.951;0.941,0.337,0.555,0.786,0.0153,0.952,0.755,0.519,0.634,0.758;0.268,0.633,0.664,0.709,0.433,0.793,0.314,0.66,0.153,0.712;0.754,0.843,0.87,0.264,0.474,0.946,0.911,0.204,0.916,0.883;0.704,0.703,0.304,0.892,0.236,0.212,0.0683,0.119,0.545,0.571;0.0857,0.63,0.344,0.91,0.851,0.088,0.75,0.609,0.225,0.709;0.78,0.622,0.0637,0.09,0.379,0.914,0.426,0.188,0.992,0.765;0.966,0.437,0.807,0.53,0.564,0.227,0.43,0.945,0.0585,0.991;0.352,0.463,0.291,0.0699,0.0965,0.563,0.341,0.436,0.608,0.418;0.584,0.685,0.971,0.55,0.61,0.237,0.495,0.227,0.0165,0.818;0.863,0.335,0.999,0.293,0.0412,0.00231,0.812,0.781,0.555,0.381;0.187,0.383,0.65,0.457,0.261,0.189,0.959,0.43,0.163,0.798;0.519,0.298,0.072,0.352,0.357,0.746,0.725,0.282,0.273,0.117;0.689,0.47,0.4,0.067,0.387,0.52,0.802,0.738,0.0892,0.979;aa;
0.167;aaaa;aaaaa;a;0.154;aaaa;aa;0.209;0.0421;aa;a;aa;aaaaa;aaaaaaaaa;0.513;0.847;aaaa;aaaaaaa;aaaa;aaaaaaaaa;0.852;a;0.606,0.628,0.737,0.718,0.65,0.0634,0.744,0.417,0.562,0.807;0.765,0.811,0.694,0.579,0.155,0.331,0.974,0.371,0.0106,0.564;0.287,0.792,0.0952,0.575,0.947,0.0886,0.469,0.608,0.427,0.493;0.756,0.548,0.453,0.117,0.62,0.353,0.0946,0.647,0.61,0.584;0.706,0.98,0.392,0.488,0.867,0.211,0.336,0.272,0.952,0.127;0.0633,0.447,0.704,0.938,0.0237,0.727,0.31,0.615,0.956,0.873;0.696,0.93,0.53,0.454,0.969,0.429,0.637,0.181,0.896,0.262;0.309,0.414,0.747,0.324,0.704,0.00598,0.537,0.587,0.677,0.745;0.228,0.322,0.694,0.852,0.306,0.337,0.745,0.706,0.626,0.534;0.384,0.139,0.0881,0.5,0.512,0.907,0.119,0.551,0.327,0.829;0.875,0.677,0.204,0.986,0.106,0.914,0.0518,0.384,0.509,0.675;0.613,0.801,0.146,0.769,0.721,0.567,0.678,0.884,0.93,0.882;0.732,0.0727,0.744,0.769,0.0521,0.224,0.0589,0.411,0.0108,0.975;0.242,0.838,0.00327,0.979,0.995,0.202,0.582,0.871,0.718,0.572;0.266,0.809,0.5,0.0495,0.271,0.785,0.303,0.0581,0.398,0.341;0.473,0.916,0.556,0.25,0.613,0.557,0.993,0.096,0.665,0.999;0.506,0.00999,0.827,0.811,0.942,0.451,0.282,0.314,0.623,0.289;0.343,0.13,0.15,0.916,0.675,0.631,0.93,0.184,0.189,0.412;0.832,0.974,0.244,0.81,0.868,0.688,0.644,0.482,0.276,0.367;0.504,0.0763,0.287,0.897,0.0803,0.824,0.133,0.0677,0.718,0.717;0.434,0.579,0.937,0.723,0.438,0.374,0.922,0.973,0.358,0.032;0.622,0.519,0.317,0.289,0.828,0.952,0.519,0.103,0.377,0.264;aa;
