ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.255;aa;0.848;aaaaaa;0.128;a;0.914;aa;aaaa;aa;aa;aaaaaaa;0.153;0.544;0.0336;a;a;aa;aaaa;0.663;0.395;aa;0.278;a;aaaa;aaaaaa;0.996;0.468;0.814,0.353,0.262,0.996,0.2,0.438,0.742,0.899,0.437,0.27;0.556,0.894,0.436,0.827,0.656,0.996,0.364,0.726,0.27,0.169;0.363,0.545,0.0274,0.495,0.817,0.324,0.488,0.222,0.0997,0.0576;0.823,0.914,0.794,0.882,0.392,0.974,0.917,0.194,0.815,0.36;0.578,0.631,0.724,0.978,0.342,0.122,0.957,0.669,0.844,0.252;0.813,0.0778,0.232,0.00347,0.371,0.575,0.352,0.316,0.961,0.453;0.25,0.893,0.553,0.875,0.559,0.375,0.0384,0.723,0.218,0.0658;0.726,0.282,0.964,0.591,0.216,0.993,0.839,0.413,0.519,0.0518;0.549,0.296,0.595,0.695,0.0159,0.731,0.751,0.966,0.951,0.0617;0.00657,0.494,0.249,0.658,0.909,0.0265,0.673,0.0304,0.516,0.176;0.00676,0.676,0.2,0.513,0.0374,0.612,0.968,0.113,0.325,0.488;0.273,0.212,0.965,0.137,0.398,0.547,0.641,0.238,0.0377,0.888;0.118,0.97,0.785,0.769,0.216,0.389,0.589,0.748,0.0997,0.258;0.557,0.725,0.922,0.558,0.00886,0.951,0.87,0.223,0.296,0.49;0.724,0.878,0.706,0.59,0.33,0.131,0.461,0.581,0.748,0.272;0.654,0.863,0.51,0.261,0.256,0.0266,0.297,0.196,0.707,0.644;0.202,0.387,0.302,0.792,0.736,0.35,0.506,0.778,0.347,0.0955;0.0365,0.857,0.0609,0.952,0.045,0.213,0.885,0.0599,0.0903,0.242;0.235,0.636,0.605,0.997,0.925,0.821,0.0204,0.609,0.789,0.841;0.046,0.481,0.358,0.948,0.375,0.23,0.516,0.87,0.623,0.317;0.558,0.487,0.1,0.713,0.859,0.394,0.922,0.523,0.693,0.969;0.647,0.314,0.974,0.885,0.964,0.123,0.811,0.329,0.246,0.736;0.111,0.618,0.335,0.379,0.719,0.733,0.386,0.352,0.464,0.329;0.445,0.445,0.0975,0.398,0.385,0.472,0.897,0.0681,0.301,0.225;0.92,0.281,0.467,0.723,0.699,0.126,0.814,0.18,0.99,0.72;0.487,0.82,0.618,0.799,0.388,0.72,0.448,0.261,0.501,0.277;0.42,0.383,0.921,0.254,0.218,0.706,0.613,0.638,0.436,0.922;0.00532,0.343,0.0374,0.627,0.363,0.741,0.925,0.615,0.42,0.409;a;
0.0828;aa;0.667;aaaa;0.748;aaaa;0.251;aaa;aaa;aa;aa;aaaaaaa;0.942;0.71;0.448;aa;a;aaaa;a;0.752;0.293;aa;0.919;a;aaaaa;aa;0.101;0.0562;0.36,0.86,0.597,0.0124,0.516,0.377,0.745,0.111,0.551,0.466;0.442,0.915,0.319,0.692,0.301,0.076,0.0163,0.93,0.811,0.9;0.824,0.259,0.65,0.566,0.573,0.0812,0.667,0.233,0.769,0.616;0.467,0.0905,0.913,0.873,0.554,0.218,0.407,0.688,0.643,0.825;0.734,0.564,0.828,0.232,0.362,0.713,0.694,0.1,0.038,0.66;0.362,0.739,0.921,0.108,0.367,0.302,0.395,0.79,0.0685,0.539;0.792,0.604,0.338,0.448,0.122,0.0937,0.0778,0.802,0.422,0.505;0.675,0.644,0.202,0.0823,0.487,0.574,0.82,0.0847,0.45,0.618;0.537,0.712,0.469,0.00888,0.251,0.00512,0.0391,0.964,0.287,0.263;0.699,0.968,0.377,0.44,0.207,0.201,0.103,0.134,0.73,0.0476;0.79,0.189,0.0289,0.91,0.972,0.269,0.633,0.885,0.0666,0.509;0.711,0.666,0.831,0.611,0.522,0.685,0.216,0.241,0.574,0.514;0.629,0.698,0.872,0.844,0.614,0.927,0.777,0.798,0.721,0.578;0.982,0.309,0.0622,0.317,0.474,0.115,0.376,0.948,0.146,0.775;0.88,0.743,0.525,0.717,0.446,0.148,0.0101,0.885,0.991,0.491;0.232,0.265,0.18,0.9,0.961,0.5,0.937,0.71,0.169,0.169;0.0859,0.139,0.89,0.624,0.142,0.672,0.729,0.627,0.368,0.404;0.556,0.381,0.627,0.375,0.2,0.0794,0.865,0.068,0.566,0.773;0.485,0.283,0.594,0.275,0.931,0.306,0.27,0.508,0.472,0.295;0.57,0.731,0.929,0.0191,0.381,0.708,0.0949,0.53,0.326,0.922;0.561,0.534,0.182,0.0127,0.739,0.408,0.0831,0.233,0.0741,0.604;0.154,0.467,0.768,0.313,0.822,0.767,0.313,0.687,0.523,0.743;0.93,0.453,0.544,0.154,0.508,0.0198,0.333,0.513,0.345,0.273;0.802,0.332,0.814,0.303,0.373,0.347,0.584,0.936,0.0279,0.174;0.14,0.291,0.471,0.541,0.582,0.54,0.148,0.833,0.264,0.912;0.188,0.889,0.766,0.37,0.6,0.0223,0.415,0.855,0.603,0.673;0.379,0.864,0.837,0.0841,0.18,0.709,0.141,0.0307,0.801,0.408;0.436,0.313,0.858,0.93,0.467,0.415,0.282,0.336,0.758,0.534;a;
0.171;aaa;0.672;aa;0.00135;aaaaa;0.664;aa;aaaaa;a;aa;aaaaaaa;0.815;0.543;0.747;aaaaa;a;aa;aaaaaa;0.602;0.704;aa;0.551;a;a;aaaa;0.217;0.455;0.995,0.00757,0.266,0.124,0.131,0.518,0.815,0.866,0.784,0.641;0.411,0.687,0.778,0.0435,0.743,0.174,0.0567,0.0711,0.257,0.561;0.378,0.389,0.908,0.948,0.849,0.598,0.732,0.592,0.274,0.336;0.758,0.666,0.241,0.47,0.322,0.811,0.0757,0.52,0.0968,0.0403;0.349,0.424,0.798,0.133,0.965,0.823,0.211,0.935,0.319,0.326;0.767,0.676,0.486,0.312,0.914,0.514,0.0591,0.891,0.792,0.863;0.961,0.19,0.153,0.587,0.488,0.806,0.0325,0.814,0.673,0.573;0.275,0.692,0.193,0.078,0.921,0.256,0.604,0.302,0.642,0.474;0.444,0.691,0.815,0.437,0.483,0.821,0.421,0.318,0.403,0.179;0.475,0.155,0.961,0.208,0.727,0.00833,0.00149,0.0417,0.936,0.614;0.564,0.953,0.512,0.683,0.922,0.179,0.602,0.49,0.75,0.917;0.93,0.948,0.461,0.496,0.563,0.954,0.3,0.338,0.803,0.827;0.574,0.661,0.879,0.198,0.0391,0.67,0.095,0.328,0.0553,0.821;0.211,0.291,0.268,0.0548,0.863,0.699,0.8,0.947,0.884,0.133;0.0243,0.62,0.967,0.0789,0.242,0.627,0.245,0.148,0.264,0.869;0.871,0.0652,0.0959,0.237,0.119,0.976,0.135,0.504,0.716,0.712;0.302,0.327,0.452,0.402,0.233,0.464,0.818,0.462,0.497,0.999;0.289,0.486,0.799,0.0371,0.619,0.201,0.14,0.247,0.327,0.217;0.512,0.881,0.633,0.657,0.304,0.398,0.192,0.858,0.0974,0.746;0.308,0.303,0.667,0.534,0.25,0.165,0.705,0.964,0.551,0.362;0.665,0.354,0.889,0.904,0.71,0.71,0.901,0.698,0.567,0.647;0.308,0.0338,0.782,0.432,0.0865,0.466,0.632,0.959,0.164,0.697;0.754,0.939,0.939,0.597,0.526,0.0418,0.918,0.768,0.791,0.776;0.864,0.103,0.477,0.393,0.154,0.376,0.923,0.735,0.495,0.442;0.331,0.0203,0.621,0.766,0.583,0.274,0.486,0.993,0.756,0.477;0.721,0.773,0.0905,0.573,0.244,0.284,0.936,0.865,0.83,0.198;0.559,0.876,0.824,0.86,0.732,0.656,0.387,0.434,0.896,0.0925;0.895,0.105,0.946,0.0178,0.771,0.302,0.594,0.726,0.855,0.0195;aaaaa;
0.513;a;0.156;aa;0.358;a;0.28;aaaaa;aaaa;a;aa;aaaaaa;0.474;0.443;0.775;aaa;a;a;aaaaaaaaa;0.279;0.805;aaa;0.573;a;a;aaaa;0.0104;0.515;0.217,0.00343,0.673,0.722,0.2,0.883,0.206,0.163,0.553,0.152;0.293,0.0971,0.436,0.891,0.662,0.922,0.943,0.977,0.409,0.388;0.552,0.392,0.777,0.637,0.631,0.425,0.74,0.251,0.706,0.414;0.805,0.861,0.909,0.324,0.595,0.802,0.836,0.378,0.932,0.499;0.965,0.22,0.123,0.0296,0.13,0.596,0.817,0.56,0.504,0.0282;0.835,0.397,0.241,0.562,0.83,0.726,0.829,0.384,0.3,0.137;0.144,0.103,0.012,0.978,0.941,0.566,0.935,0.336,0.576,0.0556;0.676,0.286,0.123,0.153,0.134,0.645,0.799,0.686,0.798,0.831;0.527,0.747,0.527,0.849,0.0269,0.733,0.34,0.59,0.883,0.816;0.0783,0.0682,0.818,0.646,0.0727,0.195,0.865,0.0294,0.511,0.551;0.869,0.43,0.697,0.696,0.911,0.372,0.581,0.0287,0.144,0.0662;0.412,0.408,0.806,0.694,0.0982,0.0537,0.294,0.585,0.3,0.465;0.92,0.188,0.159,0.262,0.236,0.501,0.973,0.459,0.535,0.875;0.625,0.58,0.522,0.928,0.924,0.449,0.315,0.885,0.153,0.406;0.87,0.924,0.164,0.0112,0.708,0.602,0.275,0.883,0.263,0.707;0.365,0.536,0.343,0.797,0.446,0.588,0.683,0.541,0.375,0.245;0.813,0.288,0.54,0.0663,0.0861,0.708,0.386,0.213,0.6,0.365;0.984,0.967,0.0285,0.1,0.917,0.699,0.604,0.858,0.642,0.907;0.907,0.24,0.0443,0.633,0.39,0.625,0.227,0.0424,0.253,0.999;0.26,0.922,0.904,0.695,0.882,0.804,0.583,0.525,0.873,0.812;0.0526,0.701,0.999,0.225,0.43,0.728,0.411,0.17,0.996,0.406;0.718,0.32,0.945,0.5,0.843,0.712,0.771,0.588,0.332,0.595;0.211,0.0503,0.579,0.165,0.564,0.496,0.173,0.989,0.425,0.204;0.705,0.258,0.475,0.161,0.167,0.16,0.829,0.632,0.893,0.947;0.777,0.908,0.861,0.615,0.281,0.832,0.29,0.677,0.572,0.473;0.259,0.209,0.903,0.402,0.635,0.454,0.478,0.709,0.265,0.412;0.905,0.443,0.808,0.792,0.71,0.268,0.841,0.00621,0.313,0.965;0.799,0.381,0.773,0.466,0.0743,0.318,0.0464,0.945,0.0751,0.926;aaaa;
0.367;aaa;0.943;aa;0.605;a;0.947;aaa;aaa;aaa;aa;aaaaaa;0.369;0.0455;0.998;aa;a;aaaaa;aaa;0.893;0.642;aa;0.327;a;aa;aaaa;0.688;0.294;0.00793,0.28,0.705,0.641,0.467,0.388,0.994,0.0662,0.452,0.962;0.267,0.853,0.904,0.0206,0.735,0.612,0.719,0.0817,0.371,0.0364;0.509,0.52,0.8,0.552,0.27,0.91,0.496,0.35,0.133,0.951;0.2,0.669,0.273,0.0488,0.771,0.449,0.0196,0.592,0.294,0.866;0.502,0.276,0.586,0.358,0.675,0.387,0.71,0.387,0.444,0.649;0.876,0.195,0.886,0.958,0.624,0.699,0.347,0.833,0.994,0.293;0.937,0.106,0.287,0.341,0.412,0.923,0.0896,0.211,0.899,0.773;0.496,0.573,0.0262,0.418,0.718,0.525,0.0562,0.625,0.413,0.786;0.238,0.92,0.716,0.304,0.689,0.558,0.289,0.383,0.0869,0.872;0.467,0.762,0.733,0.713,0.424,0.874,0.799,0.822,0.612,0.269;0.423,0.424,0.207,0.439,0.313,0.485,0.919,0.874,0.67,0.531;0.968,0.634,0.453,0.504,0.205,0.985,0.835,0.0318,0.558,0.313;0.838,0.0407,0.403,0.136,0.786,0.664,0.971,0.117,0.597,0.928;0.263,0.208,0.289,0.545,0.461,0.0542,0.461,0.875,0.525,0.154;0.456,0.55,0.189,0.752,0.362,0.747,0.272,0.22,0.428,0.946;0.864,0.708,0.0973,0.76,0.992,0.294,0.714,0.956,0.372,0.159;0.226,0.912,0.997,0.714,0.843,0.237,0.692,0.111,0.617,0.56;0.924,0.988,0.47,0.104,0.598,0.215,0.6,0.813,0.443,0.661;0.959,0.754,0.863,0.333,0.361,0.333,0.354,0.085,0.13,0.823;0.54,0.686,0.434,0.625,0.00234,0.272,0.439,0.993,0.805,0.957;0.906,0.673,0.243,0.438,0.0213,0.4,0.942,0.0514,0.226,0.972;0.674,0.0653,0.137,0.715,0.206,0.998,0.192,0.112,0.6,0.687;0.84,0.499,0.619,0.221,0.447,0.142,0.94,0.787,0.699,0.301;0.92,0.6,0.267,0.0219,0.279,0.517,0.156,0.926,0.172,0.587;0.344,0.329,0.79,0.796,0.922,0.77,0.543,0.933,0.604,0.781;0.306,0.362,0.0561,0.521,0.949,0.699,0.173,0.808,0.304,0.746;0.788,0.628,0.402,0.461,0.393,0.668,0.244,0.451,0.974,0.523;0.321,0.182,0.0763,0.776,0.216,0.305,0.563,0.379,0.344,0.3;aaa;
0.0103;a;0.662;aaaaa;0.94;aaaa;0.0169;aa;aa;aaa;aa;aaaaaa;0.414;0.657;0.0961;aa;a;a;aaaaaa;0.973;0.225;a;0.184;a;aa;aaa;0.685;0.817;0.376,0.2,0.919,0.102,0.0266,0.87,0.233,0.42,0.857,0.123;0.964,0.355,0.567,0.143,0.168,0.47,0.454,0.839,0.263,0.277;0.05,0.519,0.0132,0.677,0.877,0.917,0.27,0.587,0.185,0.576;0.762,0.0566,0.948,0.0295,0.458,0.0483,0.383,0.245,0.661,0.238;0.859,0.0513,0.658,0.666,0.325,0.549,0.295,0.396,0.206,0.627;0.327,0.239,0.973,0.864,0.131,0.528,0.885,0.901,0.943,0.711;0.63,0.0757,0.957,0.46,0.793,0.552,0.731,0.991,0.917,0.352;0.277,0.275,0.56,0.301,0.475,0.196,0.215,0.802,0.561,0.0959;0.32,0.581,0.152,0.0577,0.9,0.726,0.84,0.96,0.722,0.124;0.186,0.109,0.111,0.976,0.589,0.469,0.993,0.579,0.311,0.562;0.581,0.601,0.967,0.803,0.514,0.785,0.503,0.126,0.704,0.79;0.674,0.793,0.168,0.426,0.342,0.806,0.537,0.903,0.0387,0.963;0.269,0.523,0.356,0.592,0.407,0.969,0.238,0.206,0.505,0.372;0.984,0.187,0.411,0.0591,0.505,0.166,0.895,0.78,0.0694,0.795;0.136,0.974,0.98,0.0483,0.467,0.645,0.306,0.554,0.451,0.483;0.446,0.885,0.176,0.804,0.272,0.733,0.464,0.585,0.97,0.922;0.406,0.466,0.181,0.745,0.51,0.972,0.662,0.294,0.000537,0.0215;0.74,0.0105,0.466,0.327,0.473,0.376,0.038,0.646,0.436,0.228;0.771,0.585,0.306,0.28,0.943,0.566,0.707,0.604,0.114,0.5;0.592,0.965,0.0779,0.421,0.329,0.0215,0.0418,0.875,0.0994,0.732;0.443,0.828,0.392,0.324,0.921,0.11,0.124,0.785,0.251,0.97;0.697,0.367,0.0243,0.113,0.09,0.971,0.792,0.0514,0.864,0.297;0.883,0.827,0.39,0.101,0.0164,0.0739,0.299,0.088,0.561,0.524;0.0453,0.263,0.59,0.349,0.419,0.0396,0.899,0.799,0.633,0.569;0.0382,0.468,0.279,0.35,0.167,0.534,0.858,0.252,0.551,0.83;0.794,0.715,0.114,0.337,0.327,0.734,0.136,0.0966,0.0793,0.97;0.481,0.627,0.11,0.218,0.79,0.916,0.156,0.289,0.789,0.83;0.819,0.988,0.523,0.171,0.0721,0.884,0.0957,0.866,0.532,0.303;aaaaaaa;
0.356;aaa;0.403;aaaaaaa;0.183;aaaaaa;0.894;aaaa;aaaa;a;aa;aa;0.327;0.755;0.155;aaa;a;a;a;0.699;0.374;aa;0.995;a;aaaaa;aaa;0.608;0.908;0.785,0.71,0.21,0.454,0.769,0.777,0.792,0.274,0.361,0.21;0.454,0.33,0.836,0.323,0.418,0.186,0.232,0.839,0.163,0.0454;0.443,0.416,0.833,0.864,0.1,0.944,0.995,0.786,0.959,0.246;0.151,0.763,0.635,0.433,0.0426,0.664,0.476,0.704,0.441,0.162;0.831,0.857,0.234,0.0129,0.0594,0.0277,0.802,0.166,0.0224,0.994;0.557,0.843,0.463,0.939,0.595,0.25,0.211,0.532,0.5,0.503;0.988,0.306,0.605,0.0128,0.398,0.0766,0.189,0.354,0.392,0.0466;0.847,0.181,0.00267,0.881,0.18,0.635,0.122,0.148,0.657,0.833;0.955,0.507,0.579,0.0425,0.622,0.269,0.326,0.702,0.956,0.808;0.818,0.422,0.757,0.214,0.94,0.143,0.931,0.65,0.0678,0.471;0.679,0.0958,0.352,0.166,0.0612,0.114,0.766,0.0372,0.459,0.683;0.906,0.224,0.642,0.77,0.325,0.545,0.784,0.479,0.575,0.0319;0.497,0.485,0.5,0.0243,0.159,0.0852,0.619,0.609,0.862,0.935;0.402,0.14,0.618,0.102,0.875,0.471,0.00953,0.203,0.854,0.371;0.5,0.226,0.529,0.887,0.574,0.0878,0.744,0.63,0.952,0.178;0.311,0.889,0.968,0.567,0.0234,0.507,0.87,0.427,0.316,0.958;0.786,0.167,0.114,0.287,0.208,0.915,0.0278,0.581,0.859,0.673;0.0337,0.827,0.162,0.408,0.776,0.598,0.414,0.584,0.815,0.0195;0.2,0.163,0.13,0.975,0.58,0.117,0.00146,0.5,0.469,0.681;0.305,0.198,0.785,0.819,0.0529,0.434,0.376,0.0785,0.982,0.468;0.263,0.975,0.97,0.589,0.787,0.524,0.282,0.969,0.637,0.932;0.925,0.142,0.192,0.492,0.616,0.187,0.0964,0.844,0.853,0.974;0.287,0.536,0.833,0.405,0.206,0.984,0.442,0.879,0.543,0.252;0.774,0.322,0.522,0.903,0.431,0.915,0.0848,0.577,0.404,0.976;0.118,0.0545,0.466,0.342,0.122,0.502,0.599,0.273,0.696,0.178;0.671,0.8,0.314,0.0726,0.791,0.596,0.792,0.525,0.787,0.722;0.811,0.729,0.433,0.696,0.407,0.322,0.823,0.668,0.04,0.0455;0.898,0.234,0.193,0.0308,0.991,0.917,0.886,0.907,0.176,0.683;aaaaaaa;
0.514;aaa;0.248;aaaaaaa;0.255;a;0.23;aaaaaa;aaaaaa;aaa;aa;aaaaaa;0.0081;0.125;0.505;a;a;aaaa;a;0.149;0.464;aaa;0.241;a;aaaaa;a;0.699;0.467;0.101,0.346,0.885,0.744,0.601,0.779,0.598,0.642,0.918,0.113;0.387,0.255,0.639,0.782,0.315,0.69,0.365,0.323,0.498,0.561;0.68,0.0577,0.441,0.696,0.704,0.075,0.109,0.371,0.368,0.283;0.137,0.925,0.142,0.631,0.0777,0.275,0.236,0.86,0.232,0.938;0.543,0.0102,0.0866,0.805,0.827,0.74,0.991,0.442,0.138,0.943;0.94,0.457,0.937,0.563,0.424,0.122,0.837,0.688,0.859,0.0648;0.583,0.126,0.393,0.304,0.927,0.516,0.666,0.673,0.156,0.569;0.578,0.344,0.385,0.796,0.235,0.863,0.602,0.935,0.299,0.804;0.63,0.132,0.133,0.908,0.412,0.000639,0.74,0.465,0.605,0.155;0.0212,0.626,0.668,0.547,0.948,0.975,0.532,0.816,0.111,0.823;0.653,0.16,0.904,0.113,0.93,0.667,0.158,0.578,0.401,0.976;0.978,0.984,0.132,0.837,0.0934,0.0361,0.531,0.699,0.569,0.888;0.865,0.233,0.0498,0.52,0.73,0.143,0.00417,0.00207,0.751,0.665;0.819,0.82,0.481,0.207,0.0695,0.262,0.0528,0.613,0.526,0.808;0.301,0.5,0.993,0.155,0.549,0.579,0.773,0.705,0.234,0.439;0.157,0.289,0.381,0.481,0.612,0.823,0.336,0.892,0.475,0.882;0.932,0.503,0.617,0.55,0.361,0.917,0.0917,0.15,0.0243,0.571;0.383,0.619,0.594,0.73,0.0549,0.209,0.0669,0.16,0.311,0.316;0.894,0.651,0.672,0.269,0.322,0.215,0.723,0.454,0.516,0.612;0.772,0.894,0.145,0.204,0.0347,0.289,0.196,0.529,0.651,0.575;0.935,0.172,0.734,0.925,0.483,0.505,0.765,0.471,0.31,0.845;0.958,0.49,0.333,0.239,0.923,0.0604,0.868,0.00593,0.698,0.87;0.117,0.052,0.623,0.475,0.982,0.639,0.784,0.157,0.56,0.315;0.818,0.811,0.287,0.551,0.538,0.677,0.598,0.406,0.311,0.00808;0.858,0.254,0.322,0.392,0.671,0.829,0.775,0.693,0.385,0.589;0.864,0.919,0.429,0.474,0.844,0.834,0.185,0.861,0.582,0.802;0.536,0.635,0.0772,0.695,0.129,0.812,0.0904,0.19,0.332,0.736;0.758,0.344,0.0917,0.778,0.851,0.901,0.696,0.164,0.922,0.177;aaaaa;
0.314;a;0.46;aaaaaa;0.678;aaaaaa;0.353;aaaaaa;aa;aa;aa;aaaaaa;0.49;0.931;0.491;a;a;aaaaa;aaaaa;0.458;0.957;a;0.74;a;aa;a;0.867;0.302;0.639,0.463,0.852,0.634,0.458,0.186,0.862,0.664,0.174,0.646;0.348,0.482,0.307,0.522,0.704,0.17,0.968,0.761,0.233,0.318;0.388,0.294,0.504,0.797,0.277,0.226,0.978,0.568,0.239,0.145;0.624,0.936,0.407,0.28,0.683,0.00448,0.291,0.829,0.321,0.999;0.377,0.164,0.617,0.349,0.283,0.598,0.686,0.383,0.823,0.618;0.621,0.8,0.305,0.091,0.243,0.693,0.571,0.847,0.0996,0.167;0.72,0.226,0.642,0.201,0.0128,0.757,0.453,0.581,0.29,0.115;0.946,0.902,0.551,0.157,0.856,0.0801,0.487,0.263,0.588,0.804;0.993,0.731,0.315,0.518,0.422,0.00464,0.0621,0.126,0.607,0.785;0.954,0.569,0.528,0.0079,0.779,0.944,0.679,0.152,0.949,0.701;0.446,0.505,0.388,0.595,0.637,0.853,0.393,0.292,0.335,0.555;0.877,0.725,0.352,0.94,0.505,0.781,0.992,0.986,0.46,0.689;0.0569,0.589,0.0726,0.507,0.687,0.41,0.37,0.28,0.889,0.67;0.887,0.805,0.429,0.654,0.0224,0.281,0.706,0.668,0.456,0.177;0.924,0.611,0.575,0.728,0.362,0.441,0.583,0.96,0.537,0.718;0.153,0.48,0.52,0.123,0.831,0.345,0.237,0.899,0.761,0.0516;0.293,0.447,0.6,0.924,0.822,0.849,0.568,0.971,0.34,0.846;0.613,0.288,0.681,0.998,0.752,0.959,0.85,0.992,0.0826,0.658;0.695,0.346,0.565,0.288,0.456,0.667,0.492,0.473,0.56,0.209;0.713,0.139,0.311,0.244,0.656,0.835,0.283,0.232,0.175,0.87;0.92,0.395,0.413,0.733,0.322,0.465,0.91,0.46,0.755,0.51;0.709,0.525,0.449,0.145,0.114,0.135,0.177,0.0882,0.716,0.0659;0.379,0.505,0.495,0.321,0.24,0.794,0.853,0.71,0.842,0.978;0.948,0.15,0.146,0.841,0.55,0.801,0.18,0.402,0.137,0.247;0.464,0.737,0.117,0.375,0.0745,0.814,0.419,0.53,0.911,0.635;0.011,0.389,0.69,0.569,0.279,0.743,0.554,0.838,0.368,0.0964;0.409,0.982,0.143,0.941,0.578,0.402,0.453,0.702,0.503,0.729;0.407,0.119,0.774,0.569,0.956,0.914,0.924,0.858,0.243,0.533;aaaaaa;
0.674;a;0.814;aa;0.787;aaa;0.155;a;a;a;aa;a;0.397;0.34;0.528;a;a;aa;aa;0.491;0.979;aaa;0.921;a;aa;aaa;0.00348;0.465;0.661,0.0146,0.862,0.578,0.0219,0.938,0.0496,0.882,0.365,0.681;0.0224,0.665,0.966,0.795,0.934,0.438,0.522,0.0499,0.495,0.533;0.903,0.957,0.903,0.291,0.712,0.473,0.553,0.0995,0.361,0.48;0.388,0.463,0.685,0.684,0.964,0.282,0.804,0.859,0.146,0.929;0.944,0.589,0.74,0.0119,0.0981,0.254,0.237,0.811,0.595,0.178;0.794,0.981,0.047,0.0377,0.578,0.724,0.93,0.0963,0.819,0.951;0.74,0.851,0.89,0.984,0.717,0.0618,0.132,0.896,0.43,0.688;0.18,0.583,0.108,0.533,0.248,0.379,0.831,0.386,0.149,0.916;0.079,0.997,0.294,0.633,0.679,0.166,0.764,0.21,0.462,0.471;0.479,0.326,0.626,0.471,0.823,0.206,0.843,0.47,0.519,0.232;0.612,0.675,0.919,0.579,0.212,0.628,0.437,0.0804,0.58,0.869;0.393,0.529,0.594,0.291,0.414,0.371,0.046,0.716,0.731,0.291;0.328,0.826,0.122,0.122,0.3,0.121,0.248,0.0999,0.756,0.847;0.788,0.335,0.499,0.621,0.566,0.943,0.221,0.0283,0.636,0.0562;0.939,0.259,0.022,0.584,0.16,0.842,0.103,0.0788,0.0939,0.873;0.236,0.0234,0.0139,0.942,0.872,0.912,0.637,0.393,0.306,0.604;0.729,0.573,0.674,0.238,0.588,0.403,0.314,0.121,0.75,0.62;0.572,0.81,0.815,0.948,0.821,0.578,0.326,0.839,0.89,0.383;0.933,0.671,0.391,0.325,0.331,0.796,0.983,0.472,0.546,0.364;0.49,0.732,0.201,0.507,0.339,0.772,0.295,0.674,0.323,0.757;0.56,0.426,0.0608,0.414,0.863,0.855,0.339,0.266,0.143,0.436;0.717,0.156,0.474,0.954,0.748,0.236,0.0508,0.277,0.392,0.788;0.14,0.458,0.768,0.646,0.926,0.223,0.395,0.641,0.774,0.46;0.952,0.175,0.0856,0.493,0.0111,0.885,0.978,0.0545,0.592,0.892;0.239,0.173,0.87,0.938,0.51,0.168,0.782,0.977,0.0295,0.127;0.366,0.592,0.0287,0.442,0.526,0.506,0.0902,0.46,0.499,0.663;0.324,0.995,0.931,0.773,0.972,0.292,0.0371,0.963,0.181,0.853;0.501,0.156,0.542,0.469,0.131,0.665,0.923,0.48,0.365,0.199;aaa;
