ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaa;aa;0.894;aa;0.3;0.253;aa;0.779;aa;0.869;0.0983;0.239;aa;aaa;0.766;0.965;a;aaa;0.675;0.924;0.243;0.799;0.497;0.385,0.371,0.787,0.1,0.11,0.486,0.364,0.812,0.296,0.244;0.499,0.0963,0.702,0.0788,0.246,0.14,0.582,0.567,0.411,0.447;0.238,0.486,0.912,0.393,0.272,0.9,0.934,0.589,0.729,0.204;0.104,0.888,0.494,0.0964,0.804,0.0642,0.387,0.0339,0.699,0.163;0.199,0.429,0.0786,0.00509,0.298,0.616,0.793,0.127,0.543,0.461;0.98,0.0695,0.557,0.143,0.49,0.429,0.381,0.805,0.628,0.464;0.671,0.817,0.407,0.651,0.0346,0.777,0.315,0.747,0.489,0.525;0.18,0.0574,0.741,0.138,0.796,0.771,0.534,0.692,0.181,0.541;0.933,0.0213,0.632,0.892,0.905,0.916,0.448,0.513,0.0601,0.585;0.235,0.0586,0.358,0.0218,0.303,0.269,0.462,0.154,0.898,0.458;0.259,0.589,0.844,0.252,0.905,0.739,0.416,0.428,0.202,0.0603;0.0823,0.831,0.659,0.0284,0.86,0.374,0.155,0.408,0.469,0.669;0.303,0.437,0.52,0.165,0.239,0.414,0.776,0.239,0.121,0.767;0.967,0.51,0.685,0.494,0.654,0.242,0.831,0.47,0.574,0.203;0.0265,0.0448,0.023,0.247,0.835,0.992,0.394,0.45,0.039,0.0758;0.128,0.787,0.0453,0.684,0.613,0.00345,0.425,0.969,0.488,0.566;0.899,0.647,0.303,0.0916,0.894,0.626,0.723,0.393,0.515,0.944;0.228,0.701,0.588,0.739,0.369,0.852,0.345,0.901,0.938,0.766;0.258,0.343,0.386,0.325,0.696,0.148,0.748,0.743,0.0705,0.805;0.368,0.401,0.537,0.299,0.0726,0.635,0.0841,0.173,0.782,0.314;0.727,0.507,0.368,0.971,0.397,0.332,0.116,0.0766,0.836,0.606;0.00212,0.0494,0.32,0.914,0.4,0.981,0.984,0.185,0.155,0.92;0.431,0.511,0.776,0.777,0.222,0.499,0.779,0.5,0.474,0.785;0.0291,0.373,0.417,0.649,0.189,0.922,0.106,0.618,0.835,0.601;aaaaaa;
aa;aaa;aaa;0.105;aa;0.135;0.696;aaa;0.0758;aaaaaaaaa;0.902;0.741;0.917;aaaaaa;aa;0.144;0.236;a;aa;0.886;0.401;0.674;0.591;0.635;0.537,0.43,0.583,0.618,0.836,0.808,0.526,0.777,0.462,0.267;0.071,0.953,0.0232,0.197,0.449,0.938,0.584,0.734,0.718,0.691;0.4,0.132,0.527,0.516,0.208,0.142,0.451,0.0241,0.561,0.847;0.464,0.868,0.892,0.459,0.575,0.345,0.337,0.298,0.0695,0.14;0.811,0.68,0.331,0.294,0.997,0.387,0.689,0.381,0.0447,0.879;0.799,0.321,0.337,0.717,0.289,0.17,0.243,0.123,0.506,0.766;0.235,0.819,0.897,0.461,0.579,0.474,0.424,0.776,0.773,0.815;0.973,0.15,0.609,0.326,0.705,0.6,0.13,0.406,0.557,0.676;0.555,0.672,0.925,0.0225,0.113,0.724,0.165,0.656,0.346,0.0478;0.935,0.0201,0.226,0.638,0.439,0.191,0.527,0.162,0.373,0.593;0.366,0.798,0.438,0.846,0.103,0.556,0.784,0.498,0.606,0.134;0.418,0.518,0.316,0.554,0.15,0.49,0.343,0.307,0.156,0.253;0.708,0.23,0.476,0.281,0.661,0.0668,0.138,0.681,0.254,0.95;0.305,0.597,0.646,0.482,0.581,0.563,0.547,0.0397,0.384,0.69;0.875,0.792,0.758,0.916,0.337,0.101,0.729,0.401,0.554,0.754;0.181,0.343,0.575,0.723,0.0476,0.61,0.185,0.947,0.923,0.798;0.199,0.0187,0.205,0.237,0.161,0.267,0.621,0.672,0.887,0.811;0.632,0.0812,0.521,0.945,0.345,0.108,0.243,0.201,0.132,0.411;0.239,0.374,0.172,0.672,0.201,0.158,0.924,0.897,0.318,0.821;0.653,0.824,0.352,0.944,0.108,0.588,0.812,0.565,0.123,0.951;0.646,0.961,0.67,0.86,0.493,0.88,0.314,0.777,0.445,0.32;0.692,0.466,0.427,0.152,0.915,0.517,0.0313,0.498,0.847,0.281;0.775,0.263,0.645,0.206,0.275,0.0199,0.0167,0.2,0.611,0.228;0.465,0.756,0.779,0.027,0.878,0.449,0.938,0.0832,0.751,0.491;aaa;
aaa;aaa;aaa;0.204;a;0.724;0.824;aaa;0.878;a;0.816;0.901;0.993;aaaaaaaaaa;a;0.175;0.199;aa;aaa;0.302;0.0633;0.107;0.634;0.436;0.425,0.921,0.0201,0.48,0.501,0.116,0.61,0.817,0.164,0.405;0.789,0.397,0.379,0.158,0.129,0.655,0.313,0.324,0.527,0.728;0.959,0.0641,0.868,0.805,0.142,0.547,0.674,0.844,0.0327,0.14;0.189,0.895,0.998,0.735,0.766,0.829,0.667,0.00618,0.152,0.778;0.714,0.676,0.905,0.0599,0.611,0.953,0.864,0.225,0.869,0.762;0.277,0.793,0.557,0.44,0.0622,0.163,0.0359,0.273,0.709,0.704;0.861,0.753,0.746,0.894,0.0446,0.215,0.491,0.935,0.403,0.114;0.682,0.853,0.521,0.902,0.0171,0.967,0.0543,0.156,0.188,0.89;0.475,0.988,0.371,0.336,0.185,0.933,0.794,0.968,0.23,0.599;0.0806,0.598,0.385,0.664,0.257,0.719,0.304,0.461,0.777,0.0462;0.0119,0.923,0.0248,0.167,0.151,0.632,0.749,0.882,0.907,0.323;0.157,0.694,0.766,0.334,0.533,0.322,0.923,0.467,0.141,0.934;0.381,0.385,0.512,0.129,0.211,0.821,0.651,0.698,0.175,0.23;0.724,0.853,0.1,0.564,0.732,0.403,0.0867,0.543,0.759,0.247;0.691,0.83,0.932,0.938,0.952,0.485,0.989,0.598,0.859,0.722;0.152,0.568,0.969,0.29,0.439,0.0655,0.387,0.937,0.496,0.986;0.996,0.78,0.736,0.0544,0.606,0.271,0.587,0.204,0.813,0.948;0.586,0.748,0.41,0.255,0.764,0.0854,0.639,0.951,0.691,0.693;0.902,0.717,0.0971,0.914,0.482,0.0379,0.591,0.944,0.0734,0.643;0.121,0.541,0.277,0.7,0.785,0.163,0.912,0.993,0.168,0.631;0.133,0.361,0.674,0.309,0.627,0.0988,0.922,0.479,0.418,0.785;0.205,0.0191,0.211,0.0409,0.275,0.487,0.219,0.747,0.853,0.125;0.546,0.795,0.881,0.27,0.543,0.532,0.222,0.411,0.0907,0.369;0.891,0.903,0.367,0.931,0.881,0.924,0.375,0.638,0.293,0.726;aaa;
aa;a;aaa;0.646;aa;0.0239;0.907;aaa;0.841;aaaaaaaa;0.783;0.0859;0.538;aaaaaaaaaa;aa;0.976;0.382;a;aaa;0.212;0.674;0.923;0.462;0.404;0.0316,0.401,0.0576,0.987,0.17,0.469,0.00735,0.222,0.568,0.729;0.459,0.347,0.792,0.726,0.362,0.119,0.955,0.355,0.992,0.014;0.91,0.214,0.991,0.544,0.357,0.521,0.0835,0.702,0.456,0.713;0.106,0.668,0.642,0.895,0.416,0.815,0.971,0.267,0.952,0.258;0.949,0.00351,0.811,0.996,0.874,0.678,0.295,0.583,0.0196,0.00919;0.603,0.609,0.0482,0.841,0.749,0.744,0.212,0.713,0.555,0.314;0.186,0.946,0.858,0.259,0.308,0.122,0.902,0.693,0.609,0.882;0.607,0.99,0.116,0.0743,0.627,0.121,0.243,0.264,0.359,0.772;0.0168,0.0174,0.631,0.211,0.691,0.597,0.58,0.723,0.691,0.638;0.804,0.0798,0.725,0.0126,0.226,0.652,0.396,0.533,0.772,0.0797;0.904,0.646,0.997,0.443,0.62,0.0141,0.489,0.0721,0.499,0.132;0.789,0.531,0.221,0.669,0.1,0.402,0.0321,0.197,0.457,0.345;0.509,0.00891,0.383,0.996,0.072,0.763,0.602,0.767,0.206,0.737;0.478,0.839,0.336,0.904,0.295,0.852,0.174,0.317,0.738,0.516;0.479,0.147,0.71,0.808,0.402,0.647,0.597,0.216,0.533,0.489;0.255,0.687,0.125,0.608,0.523,0.744,0.618,0.61,0.395,0.0467;0.245,0.713,0.713,0.48,0.354,0.388,0.21,0.83,0.594,0.0649;0.548,0.118,0.426,0.78,0.969,0.0155,0.772,0.511,0.128,0.324;0.578,0.124,0.0134,0.352,0.803,0.622,0.426,0.219,0.661,0.398;0.986,0.104,0.859,0.111,0.569,0.272,0.808,0.828,0.12,0.807;0.786,0.835,0.433,0.0641,0.107,0.154,0.418,0.854,0.222,0.813;0.399,0.882,0.359,0.464,0.173,0.0326,0.301,0.803,0.548,0.916;0.815,0.404,0.272,0.11,0.113,0.356,0.865,0.00945,0.924,0.236;0.242,0.654,0.718,0.505,0.64,0.58,0.208,0.0733,0.98,0.194;aaaaaaaaaa;
aa;aa;a;0.868;aa;0.724;0.193;a;0.389;aaaaa;0.329;0.645;0.807;a;aaa;0.941;0.64;aa;a;0.751;0.0734;0.211;0.0602;0.942;0.00836,0.128,0.41,0.0319,0.329,0.63,0.407,0.418,0.824,0.641;0.333,0.442,0.912,0.443,0.788,0.629,0.488,0.427,0.923,0.199;0.214,0.761,0.159,0.222,0.339,0.355,0.345,0.772,0.00768,0.783;0.286,0.268,0.596,0.431,0.484,0.755,0.304,0.151,0.883,0.241;0.241,0.93,0.162,0.237,0.46,0.765,0.983,0.398,0.335,0.229;0.541,0.871,0.142,0.836,0.67,0.357,0.376,0.651,0.286,0.249;0.627,0.265,0.205,0.64,0.0122,0.31,0.0667,0.568,0.108,0.2;0.153,0.59,0.908,0.787,0.123,0.931,0.927,0.695,0.827,0.647;0.985,0.225,0.192,0.944,0.656,0.638,0.211,0.877,0.834,0.043;0.685,0.61,1,0.0541,0.0162,0.243,0.585,0.231,0.93,0.809;0.0543,0.777,0.891,0.662,0.235,0.759,0.926,0.495,0.607,0.568;0.524,0.168,0.351,0.782,0.0463,0.854,0.189,0.841,0.151,0.736;0.309,0.412,0.767,0.744,0.727,0.449,0.167,0.311,0.934,0.516;0.628,0.0958,0.509,0.354,0.87,0.881,0.882,0.512,0.562,0.913;0.11,0.729,0.565,0.785,0.233,0.125,0.838,0.0895,0.397,0.932;0.359,0.465,0.239,0.819,0.549,0.414,0.737,0.0438,0.78,0.557;0.687,0.308,0.286,0.413,0.0103,0.28,0.925,0.932,0.902,0.305;0.372,0.676,0.961,0.128,0.18,0.268,0.42,0.256,0.338,0.37;0.088,0.444,0.214,0.634,0.201,0.286,0.609,0.0365,0.316,0.575;0.0396,0.499,0.149,0.499,0.98,0.0283,0.866,0.474,0.0776,0.333;0.528,0.573,0.343,0.186,0.981,0.857,0.294,0.143,0.489,0.378;0.0974,0.386,0.567,0.506,0.388,0.377,0.212,0.101,0.552,0.616;0.154,0.261,0.658,0.777,0.769,0.873,0.464,0.539,0.787,0.499;0.251,0.0485,0.522,0.91,0.359,0.788,0.969,0.742,0.885,0.0994;aaa;
aa;aaa;a;0.00674;a;0.826;0.223;aa;0.809;aaa;0.209;0.853;0.241;a;a;0.851;0.688;aaa;aaaa;0.115;0.0416;0.389;0.842;0.934;0.581,0.32,0.31,0.708,0.632,0.45,0.939,0.474,0.931,0.292;0.303,0.0748,0.0049,0.224,0.0768,0.248,0.797,0.578,0.833,0.186;0.19,0.202,0.476,0.298,0.35,0.739,0.365,0.0112,0.997,0.917;0.771,0.231,0.0608,0.959,0.825,0.483,0.793,0.184,0.385,0.545;0.666,0.954,0.364,0.743,0.647,0.0608,0.0303,0.581,0.641,0.083;0.116,0.788,0.0929,0.666,0.831,0.154,0.539,0.269,0.214,0.187;0.123,0.226,0.0142,0.685,0.927,0.143,0.628,0.791,0.842,0.606;0.0941,0.792,0.417,0.204,0.0599,0.213,0.916,0.554,0.787,0.63;0.466,0.953,0.392,0.258,0.578,0.864,0.263,0.851,0.839,0.888;0.346,0.274,0.231,0.943,0.566,0.429,0.0966,0.23,0.164,0.728;0.933,0.866,0.78,0.149,0.809,0.46,0.804,0.179,0.85,0.507;0.551,0.569,0.493,0.573,0.223,0.999,0.936,0.204,0.993,0.124;0.217,0.353,0.8,0.405,0.687,0.303,0.94,0.615,0.507,0.863;0.141,0.393,0.509,0.41,0.546,0.733,0.577,0.281,0.987,0.606;0.892,0.968,0.877,0.38,0.524,0.624,0.899,0.339,0.551,0.324;0.472,0.309,0.982,0.271,0.734,0.772,0.399,0.802,0.511,0.676;0.62,0.311,0.254,0.133,0.454,0.236,0.39,0.502,0.292,0.76;0.0929,0.489,0.629,0.382,0.628,0.533,0.433,0.888,0.3,0.248;0.155,0.339,0.0375,0.591,0.271,0.00189,0.554,0.278,0.198,0.845;0.727,0.219,0.605,0.205,0.000456,0.12,0.429,0.802,0.507,0.102;0.689,0.894,0.24,0.35,0.804,0.253,0.0987,0.927,0.88,0.0232;0.152,0.892,0.224,0.502,0.316,0.129,0.455,0.152,0.447,0.207;0.416,0.767,0.732,0.338,0.0973,0.968,0.0557,0.504,0.747,0.316;0.00662,0.561,0.166,0.985,0.601,0.886,0.728,0.237,0.865,0.862;aaaaaaaaa;
a;a;a;0.0879;a;0.191;0.507;a;0.896;a;0.171;0.657;0.782;a;aa;0.0497;0.684;aaa;aa;0.556;0.0696;0.973;0.186;0.605;0.579,0.538,0.0265,0.537,0.0969,0.751,0.387,0.146,0.819,0.257;0.0276,0.0842,0.27,0.987,0.271,0.816,0.0464,0.316,0.518,0.0288;0.363,0.43,0.805,0.949,0.199,0.179,0.186,0.489,0.435,0.543;0.359,0.524,0.979,0.718,0.77,0.519,0.528,0.428,0.916,0.806;0.539,0.988,0.645,0.378,0.542,0.913,0.167,0.625,0.0312,0.958;0.357,0.733,0.361,0.614,0.062,0.39,0.472,0.0759,0.0275,0.11;0.727,0.711,0.982,0.0793,0.373,0.207,0.888,0.042,0.974,0.244;0.228,0.213,0.458,0.714,0.449,0.237,0.953,0.246,0.0751,0.608;0.226,0.666,0.571,0.669,0.814,0.216,0.726,0.787,0.674,0.492;0.943,0.682,0.773,0.0552,0.0113,0.215,0.872,0.271,0.371,0.977;0.964,0.23,0.76,0.475,0.755,0.729,0.845,0.228,0.52,0.674;0.809,0.137,0.0602,0.226,0.947,0.815,0.204,0.301,0.748,0.317;0.136,0.0301,0.668,0.782,0.242,0.416,0.56,0.455,0.556,0.817;0.989,0.314,0.64,0.362,0.347,0.802,0.944,0.599,0.764,0.279;0.0819,0.326,0.927,0.251,0.534,0.535,0.536,0.72,0.12,0.852;0.969,0.665,0.376,0.988,0.704,0.357,0.673,0.535,0.127,0.99;0.534,0.533,0.864,0.351,0.125,0.165,0.123,0.239,0.294,0.748;0.0355,0.553,0.0212,0.361,0.306,0.382,0.76,0.313,0.913,0.949;0.775,0.205,0.775,0.0342,0.14,0.952,0.271,0.357,0.191,0.668;0.0875,0.594,0.945,0.835,0.729,0.117,0.644,0.205,0.354,0.914;0.925,0.507,0.219,0.802,0.444,0.637,0.355,0.395,0.655,0.0862;0.961,0.0652,0.0174,0.971,0.256,0.675,0.142,0.937,0.246,0.373;0.906,0.89,0.126,0.767,0.152,0.733,0.973,0.679,0.0547,0.866;0.987,0.976,0.0595,0.549,0.0508,0.406,0.154,0.556,0.79,0.0565;aa;
aaa;aa;a;0.111;a;0.628;0.413;aa;0.382;aaaaaaa;0.447;0.826;0.648;aaaaaaaaa;a;0.616;0.842;a;aaa;0.967;0.247;0.333;0.616;0.788;0.231,0.984,0.575,0.361,0.00778,0.0754,0.199,0.211,0.838,0.112;0.814,0.324,0.528,0.829,0.111,0.205,0.199,0.366,0.891,0.868;0.0768,0.717,0.743,0.314,0.73,0.859,0.298,0.209,0.145,0.509;0.156,4.28e-05,0.654,0.108,0.0566,0.254,0.391,0.023,0.32,0.966;0.127,0.286,0.698,0.915,0.921,0.384,0.488,0.753,0.566,0.302;0.661,0.954,0.836,0.676,0.162,0.355,0.955,0.995,0.88,0.636;0.953,0.72,0.135,0.934,0.563,0.853,0.842,0.741,0.883,0.689;0.347,0.798,0.912,0.274,0.293,0.356,0.409,0.297,0.765,0.433;0.00291,0.065,0.279,0.0253,0.93,0.152,0.911,0.622,0.859,0.292;0.353,0.182,0.817,0.141,0.669,0.948,0.833,0.234,0.733,0.934;0.615,0.371,0.031,0.866,0.402,0.818,0.317,0.146,0.554,0.48;0.43,0.71,0.637,0.0744,0.677,0.735,0.216,0.385,0.131,0.0433;0.711,0.849,0.906,0.532,0.759,0.0161,0.669,0.402,0.884,0.669;0.87,0.634,0.731,0.15,0.236,0.462,0.646,0.0524,0.396,0.706;0.787,0.998,0.931,0.000293,0.0388,0.983,0.529,0.295,0.638,0.482;0.11,0.447,0.489,0.744,0.266,0.00291,0.367,0.913,0.615,0.815;0.231,0.672,0.689,0.0339,0.323,0.555,0.086,0.844,0.613,0.502;0.954,0.563,0.51,0.111,0.796,0.177,0.168,0.441,0.147,0.636;0.622,0.865,0.607,0.93,0.304,0.476,0.203,0.0206,0.535,0.976;0.489,0.0677,0.596,0.21,0.192,0.819,0.605,0.555,0.366,0.767;1,0.672,0.4,0.355,0.826,0.132,0.437,0.25,0.496,0.789;0.873,0.395,0.281,0.527,0.443,0.949,0.963,0.29,0.901,0.993;0.33,0.761,0.189,0.405,0.464,0.602,0.338,0.713,0.932,0.0822;0.289,0.912,0.114,0.386,0.697,0.19,0.155,0.464,0.368,0.542;aaaa;
a;aa;aa;0.0338;aa;0.858;0.664;a;0.598;aaaa;0.66;0.394;0.51;aaaaaaaa;a;0.692;0.944;aa;aaaa;0.137;0.179;0.818;0.478;0.675;0.0276,0.533,0.561,0.984,0.00914,0.591,0.771,0.518,0.311,0.3;0.627,0.825,0.67,0.995,0.874,0.372,0.775,0.0373,0.867,0.702;0.869,0.181,0.444,0.793,0.491,0.873,0.931,0.233,0.797,0.176;0.266,0.914,0.616,0.714,0.409,0.17,0.852,0.747,0.73,0.977;0.372,0.418,0.0287,0.0645,0.95,0.243,0.942,0.835,0.575,0.397;0.318,0.602,0.945,0.169,0.995,0.586,0.693,0.718,0.259,0.761;0.327,0.657,0.331,0.877,0.897,0.3,0.991,0.153,0.348,0.669;0.409,0.195,0.836,0.607,0.615,0.318,0.319,0.593,0.0304,0.311;0.444,0.148,0.427,0.66,0.154,0.24,0.345,0.376,0.423,0.0835;0.0543,0.656,0.389,0.467,0.754,0.886,0.06,0.891,0.789,0.278;0.352,0.844,0.254,0.691,0.943,0.162,0.937,0.59,0.472,0.962;0.25,0.686,0.167,0.224,0.622,0.348,0.453,0.709,0.093,0.0593;0.285,0.214,0.873,0.0799,0.833,0.219,0.109,0.301,0.475,0.795;0.821,0.0394,0.554,0.975,0.395,0.909,0.356,0.704,0.359,0.386;0.721,0.717,0.868,0.227,0.519,0.692,0.243,0.847,0.293,0.745;0.457,0.318,0.999,0.296,0.00848,0.107,0.969,0.192,0.406,0.76;0.75,0.114,0.381,0.0674,0.796,0.631,0.486,0.449,0.528,0.444;0.806,0.511,0.927,0.995,0.171,0.868,0.98,0.608,0.725,0.18;0.225,0.448,0.382,0.0428,0.453,0.149,0.24,0.0339,0.692,0.387;0.743,0.749,0.728,0.676,0.987,0.529,0.699,0.0816,0.647,0.971;0.528,0.507,0.668,0.271,0.668,0.405,0.872,0.775,0.728,0.449;0.913,0.497,0.985,0.637,0.262,0.129,0.894,0.892,0.737,0.705;0.292,0.233,0.841,0.78,0.0654,0.603,0.0993,0.442,0.61,0.31;0.463,0.307,0.0796,0.45,0.57,0.389,0.0135,0.505,0.609,0.757;aaaaaaa;
aa;aaa;aa;0.549;a;0.0238;0.907;a;0.281;a;0.367;0.265;0.0625;aaaaaaaaaa;aa;0.368;0.295;aa;aaaaa;0.303;0.281;0.591;0.184;0.388;0.381,0.386,0.983,0.891,0.81,0.289,0.215,0.711,0.26,0.787;0.596,0.465,0.149,0.101,0.364,0.86,0.877,0.89,0.133,0.247;0.582,0.768,0.178,0.62,0.584,0.296,0.403,0.0197,0.24,0.706;0.711,0.598,0.928,0.67,0.531,0.569,0.354,0.401,0.751,0.96;0.167,0.427,0.159,0.619,0.709,0.475,0.463,0.974,0.176,0.721;0.464,0.00943,0.173,0.408,0.808,0.502,0.458,0.79,0.37,0.259;0.551,0.98,0.441,0.648,0.78,0.295,0.0334,0.94,0.279,0.566;0.974,0.0489,0.982,0.569,0.322,0.853,0.608,0.194,0.631,0.148;0.193,0.517,0.231,0.104,0.651,0.614,0.474,0.16,0.616,0.661;0.605,0.871,0.312,0.929,0.221,0.503,0.385,0.517,0.962,0.877;0.792,0.721,0.398,0.582,0.897,0.247,0.591,0.978,0.143,0.491;0.512,0.949,0.9,0.779,0.28,0.0986,0.944,0.758,0.469,0.423;0.0209,0.994,0.899,0.908,0.44,0.713,0.0367,0.509,0.93,0.289;0.539,0.577,0.71,0.322,0.593,0.355,0.314,0.262,0.32,0.991;0.605,0.627,0.132,0.977,0.244,0.433,0.448,0.477,0.876,0.428;0.0577,0.485,0.242,0.698,0.888,0.693,0.992,0.406,0.11,0.648;0.666,0.0775,0.703,0.566,0.156,0.127,0.235,0.0569,0.343,0.155;0.681,0.109,0.266,0.189,0.0313,0.718,0.0587,0.112,0.562,0.64;0.968,0.958,0.229,0.804,0.718,0.882,0.818,0.907,0.612,0.914;0.236,0.056,0.429,0.178,0.0494,0.665,0.317,0.318,0.595,0.78;0.936,0.0244,0.106,0.583,0.566,0.509,0.48,0.971,0.72,0.133;0.25,0.631,0.434,0.0174,0.78,0.339,0.545,0.887,0.946,0.907;0.262,0.738,0.87,0.103,0.79,0.534,0.871,0.914,0.789,0.46;0.0181,0.578,0.838,0.243,0.758,0.951,0.431,0.433,0.155,0.915;aaaaaa;
a;a;aa;0.683;aa;0.157;0.583;a;0.604;aa;0.242;0.476;0.102;aaaa;a;0.27;0.365;a;aaa;0.895;0.334;0.962;0.0916;0.185;0.969,0.494,0.895,0.819,0.13,0.652,0.381,0.0161,0.378,0.739;0.595,0.75,0.695,0.129,0.507,0.774,0.16,0.87,0.462,0.432;0.221,0.0556,0.281,0.586,0.959,0.775,0.832,0.0422,0.675,0.302;0.144,0.515,0.995,0.561,0.586,0.729,0.818,0.543,0.376,0.875;0.451,0.632,0.3,0.656,0.233,0.68,0.496,0.159,0.925,0.813;0.475,0.565,0.145,0.0102,0.1,0.951,0.501,0.113,0.888,0.262;0.431,0.797,0.925,0.391,0.101,0.303,0.786,0.647,0.118,0.876;0.863,0.466,0.708,0.53,0.328,0.722,0.0309,0.0155,0.757,0.617;0.659,0.669,0.718,0.165,0.432,0.542,0.825,0.148,0.815,0.325;0.1,0.051,0.906,0.682,0.95,0.0245,0.564,0.0676,0.492,0.949;0.00206,0.483,0.356,0.227,0.35,0.925,0.787,0.195,0.67,0.745;0.0958,0.452,0.648,0.496,0.678,0.512,0.0578,0.0906,0.813,0.164;0.605,0.556,0.55,0.124,0.0884,0.671,0.749,0.336,0.458,0.933;0.493,0.0867,0.909,0.538,0.346,0.042,0.826,0.156,0.741,0.091;0.911,0.876,0.117,0.0193,0.704,0.284,0.212,0.316,0.536,0.253;0.213,0.691,0.393,0.303,0.0714,0.566,0.705,0.0236,0.329,0.964;0.0845,0.962,0.695,0.00616,0.767,0.912,0.173,0.248,0.288,0.781;0.967,0.484,0.201,0.233,0.382,0.647,0.836,0.965,0.0612,0.52;0.429,0.44,0.921,0.829,0.631,0.75,0.387,0.659,0.171,0.54;0.235,0.621,0.972,0.277,0.0771,0.582,0.977,0.96,0.881,0.605;0.147,0.279,0.231,0.354,0.503,0.898,0.95,0.208,0.616,0.728;0.348,0.0068,0.738,0.84,0.92,0.991,0.209,0.729,0.655,0.483;0.473,0.203,0.175,0.578,0.72,0.482,0.975,0.48,0.191,0.435;0.982,0.645,0.687,0.958,0.421,0.343,0.726,0.784,0.472,0.446;aaaaaaaa;
aa;aaa;a;0.907;a;0.0115;0.602;aaa;0.683;a;0.535;0.747;0.646;aaaaaaa;a;0.292;0.848;a;aaa;0.0266;0.413;0.787;0.193;0.0393;0.177,0.935,0.0637,0.0634,0.906,0.712,0.195,0.132,0.459,0.953;0.0396,0.831,0.591,0.511,0.43,0.773,0.424,0.464,0.719,0.698;0.271,0.659,0.0741,0.222,0.374,0.179,0.883,0.256,0.25,0.913;0.51,0.291,0.173,0.302,0.217,0.258,0.265,0.411,0.712,0.678;0.329,0.476,0.345,0.192,0.609,0.77,0.233,0.11,0.833,0.189;0.59,0.327,0.435,0.0892,0.365,0.448,0.732,0.573,0.984,0.575;0.619,0.935,0.45,0.982,0.396,0.533,0.746,0.682,0.317,0.288;0.373,0.932,0.41,0.812,0.842,0.234,0.337,0.43,0.00285,0.364;0.635,0.522,0.346,0.479,0.923,0.363,0.682,0.274,1,0.653;0.441,0.187,0.934,0.631,0.82,0.682,0.613,0.194,0.192,0.616;0.0576,0.953,0.318,0.175,0.205,0.63,0.493,0.742,0.761,0.0255;0.0645,0.215,0.44,0.916,0.57,0.506,0.679,0.92,0.57,0.917;0.0215,0.527,0.475,0.275,0.171,0.886,0.47,0.997,0.367,0.306;0.624,0.817,0.511,0.966,0.171,0.947,0.382,0.677,0.657,0.854;0.178,0.359,0.581,0.0809,0.895,0.703,0.81,0.373,0.424,0.586;0.867,0.756,0.433,0.857,0.321,0.892,0.431,0.86,0.834,0.59;0.269,0.0209,0.0413,0.837,0.712,0.133,0.873,0.199,0.517,0.84;0.906,0.44,0.571,0.12,0.473,0.672,0.366,0.53,0.92,0.0476;0.907,0.91,0.632,0.794,0.875,0.482,0.561,0.725,0.766,0.0571;0.0219,0.472,0.406,0.244,0.574,0.783,0.727,0.906,0.503,0.809;0.968,0.798,0.0132,0.413,0.368,0.343,0.512,0.205,0.73,0.869;0.395,0.622,0.119,0.418,0.301,0.621,0.0379,0.127,0.625,0.536;0.478,0.748,0.0344,0.373,0.764,0.188,0.854,0.707,0.941,0.879;0.138,0.19,0.147,0.412,0.472,0.552,0.239,0.539,0.305,0.336;aa;
