ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.831;a;aaaa;0.0121,0.367,0.615,0.246,0.0911,0.478,0.146,0.625,0.59,0.966;0.24,0.643,0.152,0.691,0.348,0.942,0.777,0.771,0.268,0.856;0.983,0.346,0.722,0.841,0.263,0.648,0.935,0.535,0.725,0.8;0.326,0.604,0.0669,0.51,0.601,0.511,0.428,0.719,0.311,0.745;aa;
aa;0.683;aa;aaaa;0.998,0.274,0.826,0.223,0.489,0.969,0.194,0.598,0.657,0.934;0.112,0.792,0.626,0.241,0.504,0.391,0.239,0.273,0.846,0.354;0.191,0.521,0.962,0.299,0.505,0.173,0.257,0.784,0.958,0.554;0.271,0.346,0.54,0.155,0.206,0.00816,0.169,0.358,0.949,0.552;aaaaaa;
aaaaaaa;0.724;a;a;0.906,0.569,0.977,0.025,0.755,0.913,0.864,0.895,0.63,0.807;0.684,0.971,0.908,0.402,0.886,0.623,0.513,0.0722,0.0808,0.696;0.611,0.731,0.528,0.991,0.0778,0.482,0.92,0.227,0.69,0.307;0.749,0.886,0.754,0.202,0.203,0.573,0.616,0.205,0.955,0.323;aaaaa;
aaaaa;0.71;a;aaaaaa;0.905,0.44,0.266,0.994,0.435,0.594,0.846,0.732,0.883,0.157;0.335,0.0802,0.481,0.437,0.62,0.707,0.931,0.796,0.473,0.26;0.123,0.0444,0.328,0.345,0.269,0.959,0.648,0.273,0.028,0.882;0.0306,0.932,0.289,0.211,0.49,0.554,0.23,0.276,0.593,0.179;aaaaaa;
aaaa;0.405;aaaaaa;a;0.669,0.918,0.219,0.415,0.0627,0.557,0.482,0.49,0.213,0.794;0.733,0.217,0.0642,0.436,0.223,0.0975,0.687,0.153,0.637,0.555;0.666,0.503,0.352,0.65,0.765,0.601,0.166,0.0368,0.236,0.829;0.929,0.416,0.858,0.638,0.12,0.924,0.732,0.193,0.264,0.536;aaaa;
aaaaaaaa;0.656;aaaaaaaaa;aaa;0.983,0.0766,0.0316,0.842,0.566,0.697,0.334,0.117,0.972,0.143;0.734,0.0751,0.734,0.961,0.593,0.41,0.473,0.865,0.483,0.747;0.979,0.86,0.382,0.436,0.531,0.113,0.0938,0.688,0.55,0.707;0.985,0.0249,0.0292,0.829,0.604,0.97,0.699,0.627,0.134,0.0975;aaaaaaaaa;
aa;0.251;a;aa;0.236,0.822,0.932,0.675,0.573,0.947,0.818,0.285,0.196,0.951;0.336,0.0447,0.535,0.985,0.604,0.704,0.321,0.052,0.869,0.705;0.0836,0.87,0.149,0.685,0.748,0.626,0.731,0.245,0.903,0.283;0.932,0.906,0.96,0.141,0.543,0.547,0.751,0.185,0.635,0.853;aaaaaaaaaa;
aa;0.109;aa;aaaaa;0.96,0.34,0.63,0.997,0.286,0.688,0.251,0.181,0.208,0.493;0.271,0.159,0.995,0.284,0.924,0.268,0.0406,0.835,0.231,0.615;0.319,0.759,0.922,0.276,0.195,0.172,0.116,0.698,0.14,0.138;0.736,0.00782,0.453,0.233,0.958,0.143,0.13,0.00771,0.583,0.0982;aaaaaaaaa;
aaaaaaa;0.113;a;aa;0.671,0.223,0.392,0.694,0.406,0.471,0.726,0.0214,0.506,0.501;0.27,0.711,0.0919,0.262,0.791,0.47,0.383,0.209,0.672,0.434;0.272,0.0633,0.289,0.669,0.663,0.983,0.592,0.73,0.821,0.909;0.0826,0.361,0.863,0.79,0.913,0.78,0.671,0.619,0.393,0.985;aaaaaaaaaa;
aaaaa;0.0702;aaaaa;aaaaa;0.573,0.588,0.649,0.0216,0.857,0.51,0.0148,0.594,0.897,0.391;0.00717,0.471,0.0175,0.877,0.0444,0.0539,0.18,0.861,0.497,0.459;0.796,0.702,0.0114,0.0529,0.354,0.634,0.235,0.858,0.703,0.34;0.418,0.721,0.781,0.947,0.276,0.483,0.0038,0.862,0.0437,0.308;aaaa;
a;0.169;aaaaaa;aa;0.812,0.0923,0.252,0.713,0.0312,0.507,0.25,0.638,0.744,0.66;0.027,0.29,0.0544,0.978,0.61,0.71,0.593,0.439,0.116,0.949;0.552,0.0125,0.913,0.564,0.938,0.939,0.962,0.638,0.186,0.283;0.858,0.485,0.899,0.825,0.338,0.942,0.266,0.268,0.973,0.228;aaaaaaaa;
aaaaaaaa;0.0885;aaaaaa;aaaaa;0.836,0.378,0.454,0.542,0.767,0.268,0.8,0.303,0.917,0.165;0.993,0.306,0.954,0.95,0.276,0.727,0.704,0.752,0.0994,0.074;0.563,0.783,0.0424,0.227,0.29,0.0766,0.0606,0.607,0.392,0.269;0.567,0.946,0.381,0.792,0.825,0.401,0.549,0.569,0.877,0.221;aaaaaaaa;
aaaaaa;0.334;aaaaaaa;aaaa;0.0781,0.984,0.98,0.143,0.509,0.399,0.269,0.925,0.251,0.025;0.814,0.0754,0.729,0.373,0.285,0.7,0.248,0.83,0.0305,0.811;0.395,0.371,0.949,0.368,0.144,0.17,0.158,0.914,0.384,0.185;0.437,0.11,0.405,0.466,0.0191,0.835,0.819,0.206,0.877,0.8;aaaaa;
aaa;0.236;aaaaaaaaa;aa;0.117,0.931,0.467,0.971,0.255,0.052,0.0196,0.308,0.13,0.171;0.795,0.489,0.463,0.874,0.28,0.324,0.0318,0.179,0.227,0.762;0.081,0.805,0.417,0.591,0.218,0.628,0.308,0.179,0.579,0.386;0.745,0.479,0.407,0.475,0.424,0.226,0.377,0.116,0.921,0.0413;aaaaaaaa;
aaaaa;0.765;aaaaaaaa;aaaaa;0.823,0.0892,0.348,0.75,0.827,0.188,0.0537,0.582,0.122,0.244;0.55,0.737,0.455,0.812,0.849,0.723,0.24,0.354,0.564,0.989;0.166,0.617,0.438,0.954,0.453,0.122,0.248,0.323,0.724,0.163;0.382,0.197,0.71,0.231,0.847,0.964,0.452,0.392,0.636,0.407;aaaaaaaaa;
aaa;0.403;aaaa;aaa;0.352,0.011,0.125,0.868,0.957,0.341,0.242,0.309,0.646,0.83;0.994,0.74,0.388,0.0736,0.832,0.184,0.713,0.428,0.464,0.781;0.0517,0.284,0.978,0.437,0.675,0.89,0.936,0.401,0.147,0.325;0.547,0.803,0.27,0.998,0.175,0.895,0.857,0.461,0.195,0.289;aaaaa;
aaaa;0.0944;aaaaaaa;aa;0.62,0.594,0.785,0.147,0.149,0.463,0.843,0.978,0.00344,0.888;0.277,0.432,0.821,0.88,0.337,0.798,0.695,0.676,0.984,0.364;0.405,0.718,0.0969,0.182,0.535,0.352,0.519,0.11,0.607,0.748;0.0654,0.904,0.577,0.713,0.799,0.935,0.796,0.00296,0.714,0.368;aaaa;
aaaaaa;0.564;aaaaaa;aaaa;0.678,0.813,0.157,0.998,0.412,0.454,0.814,0.133,0.365,0.0429;0.718,0.0059,0.179,0.416,0.127,0.834,0.0321,0.321,0.0305,0.0103;0.526,0.259,0.0857,0.14,0.0277,0.0231,0.765,0.364,0.582,0.141;0.856,0.496,0.0584,0.929,0.516,0.636,0.38,0.00236,0.651,0.578;aa;
aaaa;0.818;aaaa;aa;0.12,0.214,0.308,0.886,0.447,0.577,0.965,0.21,0.0497,0.42;0.829,0.0169,0.24,0.746,0.92,0.238,0.822,0.164,0.0432,0.796;0.797,0.998,0.187,0.505,0.234,0.924,0.598,0.233,0.723,0.531;0.368,0.115,0.42,0.411,0.363,0.084,0.388,0.555,0.286,0.66;aa;
aaaaa;0.908;a;aaaaaa;0.306,0.669,0.876,0.419,0.128,0.29,0.0131,0.0499,0.669,0.64;0.0507,0.646,0.0505,0.682,0.482,0.0537,0.572,0.807,0.401,0.718;0.812,0.618,0.184,0.536,0.845,0.792,0.966,0.129,0.424,0.877;0.582,0.53,0.748,0.368,0.848,0.685,0.417,0.0518,0.603,0.51;aaaaaaaa;
aaaa;0.757;aa;a;0.892,0.871,0.157,0.593,0.647,0.994,0.416,0.665,0.497,0.0935;0.417,0.504,0.727,0.272,0.445,0.753,0.0905,0.205,0.863,0.744;0.0412,0.28,0.245,0.348,0.0559,0.0763,0.303,0.126,0.851,0.989;0.944,0.882,0.512,0.333,0.957,0.434,0.292,0.497,0.465,0.976;aa;
aaaa;0.772;aa;aaaaa;0.888,0.0373,0.511,0.679,0.868,0.469,0.654,0.503,0.493,0.744;0.191,0.0831,0.693,0.859,0.173,0.813,0.493,0.722,0.0576,0.888;0.0727,0.585,0.0542,0.958,0.993,0.528,0.808,0.0127,0.115,0.795;0.345,0.229,0.0302,0.234,0.223,0.51,0.587,0.344,0.243,0.199;aaaa;
aaaaa;0.418;a;aaaa;0.936,0.806,0.00348,0.438,0.643,0.423,0.7,0.973,0.247,0.704;0.836,0.199,0.801,0.473,0.89,0.397,0.213,0.705,0.775,0.503;0.302,0.136,0.83,0.576,0.755,0.902,0.836,0.247,0.993,0.24;0.305,0.206,0.106,0.927,0.341,0.548,0.0212,0.589,0.998,0.515;aaaaa;
aaaa;0.803;aaaaa;aaa;0.208,0.81,0.94,0.53,0.906,0.924,0.961,0.178,0.497,0.64;0.121,0.714,0.381,0.454,0.646,0.513,0.333,0.536,0.703,0.335;0.361,0.264,0.48,0.232,0.574,0.0957,0.811,0.241,0.28,0.792;0.843,0.646,0.213,0.346,0.401,0.245,0.668,0.833,0.37,0.0845;aaaaaaaaaa;
aaaa;0.383;aaaaa;aaaa;0.011,0.0567,0.985,0.21,0.147,0.768,0.416,0.138,0.41,0.659;0.658,0.175,0.685,0.175,0.886,0.43,0.534,0.00923,0.156,0.634;0.856,0.744,0.757,0.91,0.708,0.617,0.742,0.0541,0.427,0.203;0.414,0.414,0.496,0.378,0.0808,0.609,0.0389,0.581,0.655,0.643;aa;
aaaaaaaaa;0.216;aaaaaaa;aaaaaa;0.294,0.834,0.536,0.974,0.825,0.724,0.0707,0.605,0.146,0.816;0.025,0.418,0.447,0.9,0.804,0.0576,0.336,0.213,0.385,0.746;0.763,0.641,0.578,0.581,0.331,0.466,0.107,0.0392,0.455,0.00235;0.569,0.404,0.592,0.488,0.753,0.59,0.981,0.224,0.792,0.0534;aaaaaaaaa;
aaaa;0.905;aaaaa;aaaa;0.143,0.419,0.113,0.904,0.399,0.406,0.108,0.818,0.195,0.105;0.195,0.544,0.457,0.244,0.204,0.791,0.587,0.104,0.933,0.415;0.187,0.315,0.404,0.0878,0.844,0.208,0.324,0.99,0.452,0.383;0.175,0.97,0.962,0.139,0.134,0.384,0.954,0.242,0.271,0.983;aaaaaa;
aaaaaaaaa;0.364;aaaaaaaaa;a;0.381,0.718,0.729,0.586,0.108,0.336,0.957,0.719,0.264,0.548;0.487,0.987,0.61,0.242,0.783,0.822,0.67,0.662,0.489,0.534;0.76,0.421,0.209,0.0766,0.177,0.605,0.534,0.74,0.101,0.372;0.555,0.726,0.323,0.759,0.931,0.0961,0.338,0.653,0.0797,0.744;aaaaaaaaaa;
aaaaa;0.572;aaaaaa;aaaaaa;0.697,0.869,0.849,0.797,0.163,0.314,0.596,0.941,0.708,0.66;0.0782,0.582,0.342,0.546,0.715,0.314,0.999,0.625,0.438,0.328;0.393,0.136,0.48,0.188,0.11,0.236,0.121,0.171,0.377,0.23;0.165,0.191,0.308,0.692,0.911,0.909,0.333,0.695,0.668,0.558;aaaaaaaa;
aaaaaaaa;0.507;a;aaa;0.133,0.661,0.758,0.629,0.361,0.972,0.596,0.418,0.66,0.501;0.437,0.501,0.114,0.505,0.54,0.912,0.167,0.438,0.409,0.881;0.604,0.772,0.904,0.577,0.929,0.654,0.916,0.888,0.226,0.447;0.482,0.832,0.568,0.899,0.909,0.216,0.139,0.89,0.239,0.888;aaa;
aaaaaaa;0.295;aaaaaa;aaaaaa;0.608,0.616,0.571,0.82,0.849,0.508,0.253,0.177,0.173,0.142;0.294,0.595,0.454,0.632,0.742,0.702,0.964,0.0971,0.432,0.0163;0.483,0.687,0.28,0.315,0.922,0.891,0.848,0.609,0.463,0.356;0.429,0.9,0.185,0.0541,0.897,0.735,0.532,0.91,0.351,0.0468;a;
a;0.369;aaaaa;aaaaaa;0.926,0.118,0.0505,0.99,0.699,0.678,0.908,0.97,0.664,0.103;0.464,0.119,0.765,0.157,0.903,0.399,0.622,0.403,0.64,0.379;0.247,0.789,0.498,0.627,0.622,0.285,0.161,0.207,0.746,0.0209;0.976,0.0746,0.337,0.699,0.991,0.347,0.147,0.184,0.566,0.58;aaaaa;
aaaaa;0.495;aa;aa;0.582,0.929,0.121,0.584,0.0948,0.876,0.0745,0.91,0.121,0.722;0.488,0.113,0.843,0.108,0.596,0.804,0.128,0.693,0.23,0.274;0.126,0.0268,0.0283,0.65,0.17,0.824,0.678,0.849,0.975,0.0293;0.811,0.813,0.816,0.334,0.75,0.666,0.453,0.914,0.497,0.578;aa;
aaaaaaa;0.295;aaaaaaaaa;a;0.18,0.994,0.235,0.0284,0.675,0.49,0.416,0.468,0.591,0.838;0.728,0.402,0.14,0.182,0.327,0.848,0.919,0.856,0.55,0.387;0.186,0.69,0.351,0.272,0.111,0.608,0.771,0.663,0.15,0.585;0.224,0.297,0.778,0.733,0.663,0.843,0.224,0.784,0.422,0.0317;a;
aaaaaaaa;0.0986;aaaaaa;aaa;0.825,0.546,0.0408,0.858,0.777,0.0205,0.00792,0.11,0.336,0.293;0.331,0.0938,0.259,0.41,0.291,0.417,0.913,0.285,0.831,0.496;0.206,0.463,0.0964,0.636,0.0274,0.347,0.493,0.21,0.735,0.378;0.441,0.934,0.118,0.217,0.242,0.957,0.718,0.115,0.612,0.846;aaaaaaaaaa;
aaaaa;0.864;aaa;aaa;0.696,0.77,0.145,0.908,0.166,0.226,0.677,0.665,0.912,0.68;0.48,0.165,0.132,0.952,0.217,0.699,0.997,0.813,0.918,0.742;0.927,0.39,0.757,0.969,0.186,0.274,0.297,0.0244,0.761,0.547;0.273,0.339,0.202,0.544,0.214,0.154,0.876,0.933,0.603,0.687;aaaaaaaaaa;
aaaaa;0.828;aaaaa;aaa;0.0479,0.602,0.274,0.334,0.0808,0.657,0.684,0.572,0.909,0.343;0.88,0.247,0.852,0.00993,0.854,0.851,0.575,0.51,0.619,0.0164;0.826,0.921,0.287,0.179,0.147,0.66,0.00756,0.00149,0.0672,0.96;0.354,0.0113,0.578,0.0054,0.766,0.948,0.61,0.0927,0.406,0.931;aaaaaaaaa;
aaaa;0.912;a;aaa;0.613,0.589,0.805,0.837,0.562,0.357,0.214,0.0876,0.505,0.452;0.891,0.332,0.769,0.512,0.248,0.843,0.661,0.501,0.342,0.661;0.222,0.535,0.613,0.811,0.102,0.67,0.444,0.661,0.487,0.418;0.0786,0.0251,0.328,0.322,0.803,0.587,0.418,0.113,0.91,0.364;a;
aaaaa;0.211;aaa;aaa;0.726,0.436,0.86,0.852,0.436,0.478,0.489,0.798,0.762,0.496;0.623,0.851,0.284,0.106,0.986,0.592,0.169,0.385,0.965,0.266;0.851,0.746,0.157,0.168,0.332,0.795,0.634,0.606,0.674,0.869;0.95,0.5,0.787,0.491,0.445,0.525,0.523,0.399,0.351,0.155;aaaaaaaaaa;
aaaaaaaaa;0.559;a;aaaaaa;0.267,0.81,0.955,0.442,0.511,0.263,0.768,0.293,0.779,0.315;0.38,0.132,0.0422,0.0412,0.674,0.458,0.865,0.394,0.692,0.515;0.196,0.677,0.192,0.0357,0.59,0.966,0.964,0.544,0.135,0.55;0.227,0.0816,0.427,0.948,0.395,0.141,0.416,0.695,0.748,0.248;aaaaaaaa;
aaaaaaa;0.112;aaaaaaaaa;a;0.581,0.731,0.612,0.732,0.894,0.424,0.0811,0.135,0.342,0.139;0.0259,0.936,0.209,0.87,0.682,0.868,0.778,0.545,0.322,0.796;0.0254,0.689,0.345,0.759,0.466,0.417,0.682,0.164,0.0774,0.64;0.325,0.117,0.97,0.633,0.549,0.813,0.267,0.299,0.767,0.144;aaaa;
aaaaa;0.319;aaaaaaaaa;aa;0.375,0.356,0.157,0.234,0.102,0.167,0.945,0.836,0.339,0.356;0.965,0.769,0.797,0.646,0.86,0.102,0.602,0.257,0.422,0.744;0.949,0.749,0.289,0.698,0.461,0.945,0.238,0.912,0.912,0.29;0.31,0.294,0.704,0.991,0.509,0.56,0.332,0.208,0.0225,0.972;aaaaaaaa;
aa;0.953;aa;aa;0.153,0.7,0.133,0.607,0.721,0.631,0.445,0.982,0.869,0.359;0.453,0.968,0.727,0.303,0.967,0.145,0.739,0.27,0.332,0.644;0.497,0.371,0.313,0.189,0.705,0.607,0.601,0.615,0.628,0.449;0.728,0.128,0.33,0.228,0.863,0.264,0.62,0.472,0.746,0.879;aaaaaaaaa;
aaaaaaa;0.276;aaaaa;a;0.205,0.486,0.255,0.264,0.0882,0.274,0.574,0.659,0.577,0.989;0.104,0.148,0.77,0.457,0.884,0.698,0.249,0.476,0.243,0.756;0.498,0.127,0.169,0.916,0.556,0.296,0.746,0.431,0.223,0.38;0.503,0.829,0.203,0.511,0.00982,0.107,0.695,0.177,0.59,0.242;aaaaaaaa;
aa;0.564;aaaaaa;aa;0.799,0.29,0.726,0.264,0.056,0.169,0.113,0.722,0.521,0.35;0.974,0.471,0.9,0.154,0.0329,0.739,0.671,0.138,0.944,0.457;0.434,0.675,0.243,0.393,0.208,0.385,0.000303,0.0989,0.606,0.356;0.644,0.79,0.472,0.473,0.00531,0.25,0.552,0.836,0.728,0.261;aaaaaaa;
aa;0.617;aaaaa;aaa;0.53,0.584,0.277,0.0486,0.105,0.515,0.0368,0.0447,0.942,0.896;0.749,0.27,0.2,0.498,0.6,0.0358,0.876,0.942,0.762,0.919;0.875,0.413,0.34,0.546,0.806,0.82,0.0484,0.707,0.756,0.925;0.998,0.158,0.815,0.289,0.568,0.257,0.415,0.108,0.102,0.275;aaa;
aaaaa;0.68;aaaaaa;aa;0.323,0.363,0.822,0.614,0.3,0.513,0.375,0.671,0.841,0.239;0.236,0.367,0.526,0.558,0.615,0.0188,0.722,0.315,0.291,0.776;0.252,0.27,0.278,0.799,0.466,0.809,0.0201,0.997,0.0603,0.732;0.79,0.317,0.294,0.798,0.499,0.664,0.761,0.465,0.23,0.286;aa;
aaa;0.966;aaaaaaa;aaa;0.00261,0.801,0.624,0.165,0.268,0.688,0.0636,0.123,0.221,0.186;0.115,0.1,0.0223,0.629,0.234,0.232,0.85,0.0451,0.215,0.409;0.323,0.373,0.642,0.93,0.991,0.696,0.508,0.282,0.283,0.457;0.911,0.851,0.579,0.94,0.097,0.446,0.304,0.683,0.297,0.361;aaaaaaaaa;
aaa;0.961;aaaaaa;aaaaa;0.416,0.524,0.597,0.718,0.51,0.325,0.451,0.41,0.367,0.403;0.187,0.374,0.481,0.212,0.418,0.742,0.122,0.0659,0.142,0.936;0.0322,0.771,0.647,0.366,0.483,0.723,0.785,0.281,0.656,0.781;0.00845,0.102,0.892,0.0683,0.79,0.324,0.461,0.465,0.241,0.32;aaaaaaa;
aaaaa;0.68;aaaaaaaaa;aaaaaa;0.825,0.698,0.687,0.227,0.319,0.4,0.486,0.928,0.796,0.156;0.997,0.729,0.737,0.813,0.306,0.154,0.587,0.55,0.692,0.448;0.424,0.663,0.501,0.245,0.835,0.678,0.215,0.49,0.576,0.637;0.519,0.15,0.827,0.39,0.234,0.263,0.454,0.69,0.655,0.37;a;
aaaaaa;0.17;aaa;a;0.808,0.746,0.178,0.502,0.0112,0.847,0.0305,0.669,0.667,0.292;0.291,0.56,0.166,0.627,0.771,0.704,0.879,0.36,0.573,0.356;0.889,0.634,0.792,0.266,0.313,0.947,0.562,0.12,0.713,0.831;0.866,0.706,0.258,0.529,0.612,0.726,0.995,0.421,0.499,0.846;aa;
aaaaaaaa;0.911;aa;aaaaa;0.883,0.206,0.442,0.548,0.98,0.865,0.407,0.548,0.597,0.142;0.367,0.943,0.799,0.173,0.359,0.317,0.979,0.942,0.0766,0.151;0.738,0.928,0.3,0.263,0.134,0.601,0.993,0.196,0.701,0.219;0.381,0.32,0.985,0.399,0.813,0.149,0.668,0.139,0.75,0.432;aaaaa;
aaaaa;0.539;aaaaaaa;aa;0.268,0.438,0.263,0.862,0.324,0.178,0.859,0.0312,0.00176,0.519;0.892,0.793,0.575,0.394,0.392,0.756,0.943,0.14,0.783,0.334;0.0558,0.517,0.318,0.768,0.452,0.0916,0.18,0.359,0.266,0.0925;0.458,0.903,0.953,0.0454,0.528,0.151,0.265,0.0302,0.254,0.883;aaaaa;
aaaaaa;0.479;aaaa;a;0.193,0.622,0.788,0.576,0.341,0.0716,0.73,0.423,0.745,0.691;0.982,0.914,0.727,0.971,0.455,0.598,0.692,0.655,0.489,0.709;0.235,0.137,0.0141,0.929,0.926,0.461,0.753,0.673,0.174,0.417;0.843,0.443,0.892,0.723,0.443,0.482,0.932,0.0216,0.477,0.138;aaaaaaa;
aaa;0.489;aaaaaa;a;0.459,0.0661,0.663,0.893,0.243,0.375,0.906,0.287,0.821,0.0242;0.293,0.0519,0.803,0.779,0.0364,0.334,0.105,0.532,0.133,0.569;0.728,0.317,0.996,0.254,0.305,0.459,0.548,0.656,0.979,0.58;0.657,0.909,0.542,0.449,0.228,0.727,0.974,0.153,0.33,0.434;aaaaaaa;
aaaaaa;0.173;a;aa;0.803,0.423,0.471,0.0121,0.697,0.877,0.391,0.382,0.846,0.165;0.755,0.901,0.502,0.105,0.333,0.872,0.386,0.914,0.985,0.659;0.356,0.27,0.898,0.929,0.769,0.893,0.257,0.431,0.122,0.814;0.109,0.876,0.461,0.191,0.529,0.544,0.75,0.458,0.416,0.821;aaaaa;
aaaaa;0.361;aaaaaaaaa;aaaa;0.991,0.451,0.819,0.809,0.927,0.181,0.788,0.758,0.386,0.0709;0.478,0.0184,0.951,0.561,0.393,0.416,0.494,0.452,0.295,0.883;0.221,0.66,0.287,0.248,0.228,0.0503,0.86,0.216,0.712,0.109;0.497,0.797,0.0988,0.147,0.319,0.832,0.6,0.815,0.504,0.96;a;
aaaaaaaa;0.758;aa;aaaaa;0.651,0.489,0.176,0.648,0.591,0.272,0.187,0.144,0.546,0.514;0.121,0.526,0.844,0.814,0.87,0.444,0.934,0.525,0.373,0.636;0.0372,0.544,0.0992,0.444,0.152,0.947,0.412,0.233,0.369,0.148;0.292,0.633,0.933,0.127,0.316,0.316,0.839,0.836,0.237,0.78;aaaa;
aaaaa;0.386;aaa;aaa;0.324,0.871,0.00656,0.23,0.429,0.333,0.542,0.28,0.107,0.0515;0.182,0.26,0.82,0.51,0.393,0.828,0.33,0.892,0.814,0.372;0.311,0.241,0.61,0.206,0.53,0.862,0.975,0.414,0.0942,0.0315;0.271,0.0936,0.705,0.974,0.784,0.157,0.0545,0.487,0.15,0.748;aaaaaa;
aaaaaaaaa;0.878;aaaaaaa;aa;0.981,0.662,0.26,0.832,0.129,0.428,0.438,0.493,0.75,0.838;0.52,0.0768,0.597,0.514,0.97,0.509,0.859,0.0332,0.3,0.745;0.984,0.599,0.203,0.74,0.899,0.112,0.959,0.254,0.504,0.517;0.0767,0.638,0.603,0.384,0.239,0.71,0.19,0.608,0.5,0.72;a;
aaaaaaaa;0.298;aaaa;aaa;0.575,0.552,0.82,0.246,0.279,0.106,0.592,0.368,0.147,0.168;0.926,0.381,0.677,0.502,0.981,0.0634,0.178,0.184,0.303,0.814;0.199,0.739,0.893,0.222,0.768,0.0885,0.31,0.484,0.192,0.215;0.797,0.925,0.336,0.0246,0.485,0.571,0.795,0.35,0.944,0.91;a;
aaaaaaaa;0.896;aaaaaa;aaa;0.662,0.569,0.456,0.575,0.0987,0.389,0.514,0.281,0.937,0.209;0.00615,0.418,0.359,0.393,0.963,0.284,0.404,0.853,0.186,0.517;0.907,0.699,0.149,0.619,0.35,0.244,0.409,0.894,0.717,0.658;0.324,0.404,0.32,0.524,0.885,0.599,0.963,0.687,0.359,0.261;aaaaaaaaaa;
aaaaaaaa;0.463;aaaaaaaaa;aaa;0.982,0.141,0.546,0.815,0.147,0.715,0.129,0.744,0.696,0.703;0.674,0.167,0.69,0.726,0.41,0.768,0.497,0.377,0.8,0.864;0.0476,0.649,0.401,0.706,0.217,0.116,0.392,0.963,0.263,0.499;0.0686,0.506,0.526,0.112,0.583,0.174,0.04,0.582,0.753,0.971;aa;
aa;0.995;a;a;0.328,0.388,0.193,0.567,0.0231,0.575,0.281,0.689,0.266,0.421;0.903,0.626,0.0813,0.222,0.00232,0.0128,0.646,0.121,0.967,0.396;0.219,0.674,0.0886,0.969,0.605,0.471,0.0956,0.241,0.815,0.184;0.816,0.752,0.865,0.652,0.718,0.163,0.809,0.646,0.326,0.793;aaaaaaaaa;
aaaaaaaaa;0.666;aaaaaaa;aaaaaa;0.904,0.453,0.846,0.776,0.826,0.673,0.305,0.695,0.222,0.648;0.708,0.789,0.507,0.893,0.231,0.0805,0.321,0.902,0.733,0.52;0.803,0.958,0.333,0.693,0.554,0.927,0.445,0.774,0.181,0.636;0.402,0.194,0.566,0.172,0.693,0.521,0.277,0.699,0.599,0.874;aaa;
a;0.419;aaaaaaaa;a;0.297,0.287,0.291,0.964,0.233,0.884,0.447,0.206,0.166,0.225;0.623,0.805,0.652,0.639,0.551,0.198,0.919,0.351,0.158,0.848;0.959,0.34,0.345,0.853,0.172,0.0963,0.223,0.219,0.69,0.266;0.899,0.451,0.123,0.827,0.208,0.629,0.968,0.685,0.962,0.374;aa;
a;0.262;aaa;aaaaaa;0.993,0.0769,0.39,0.159,0.746,0.738,0.893,0.7,0.66,0.859;0.844,0.573,0.153,0.837,0.434,0.546,0.601,0.482,0.769,0.628;0.269,0.23,0.379,0.87,0.365,0.353,0.204,0.989,0.946,0.906;0.131,0.33,0.48,0.289,0.54,0.486,0.882,0.092,0.941,0.648;aaaaaaaaa;
aaaaaaaaa;0.548;aaaaaaaa;aaa;0.746,0.319,0.447,0.469,0.547,0.673,0.801,0.465,0.207,0.162;0.433,0.574,0.233,0.434,0.563,0.51,0.718,0.315,0.029,0.694;0.639,0.277,0.451,0.311,0.0841,0.157,0.305,0.504,0.757,0.548;0.537,0.807,0.442,0.707,0.761,0.233,0.787,0.977,0.726,0.084;aaaa;
a;0.323;aaaaaaa;aa;0.0692,0.66,0.629,0.129,0.796,0.901,0.0809,0.0863,0.215,0.681;0.711,0.544,0.922,0.961,0.59,0.438,0.931,0.678,0.106,0.226;0.867,0.884,0.713,0.256,0.748,0.263,0.316,0.455,0.72,0.862;0.561,0.907,0.151,0.861,0.343,0.218,0.703,0.535,0.514,0.988;aa;
aaaaaa;0.717;aaaa;aa;0.255,0.472,0.613,0.983,0.962,0.499,0.598,0.213,0.0643,0.0454;0.282,0.837,0.592,0.296,0.355,0.849,0.991,0.425,0.761,0.0828;0.864,0.31,0.775,0.742,0.683,0.701,0.0481,0.122,0.922,0.901;0.893,0.62,0.883,0.978,0.0231,0.796,0.28,0.445,0.516,0.622;aaa;
aaaaaa;0.0499;aaaa;aaaaaa;0.295,0.0999,0.81,0.965,0.0199,0.102,0.502,0.746,0.819,0.813;0.197,0.627,0.399,0.0193,0.705,0.699,0.0116,0.76,0.538,0.0258;0.233,0.111,0.124,0.167,0.0812,0.706,0.924,0.0826,0.438,0.0584;0.566,0.348,0.4,0.222,0.164,0.344,0.0322,0.893,0.371,0.0111;aaaaaaaaaa;
a;0.431;aaaaaaaa;aaa;0.259,0.867,0.54,0.486,0.0424,0.36,0.25,0.854,0.556,0.61;0.407,0.816,0.36,0.0577,0.23,0.303,0.491,0.757,0.65,0.904;0.885,0.216,0.263,0.656,0.511,0.311,0.374,0.999,0.674,0.0471;0.167,0.59,0.287,0.706,0.21,0.92,0.568,0.179,0.741,0.525;aaaaaaaaaa;
