ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.755;0.688;0.173;0.351;0.573;aa;0.267;aaa;a;0.302;aaaaa;0.63;0.673;a;0.898;0.484;0.695;0.712;a;0.962;a;0.287;aaa;0.00483,0.205,0.703,0.991,0.249,0.0313,0.258,0.858,0.281,0.403;0.0926,0.54,0.0292,0.055,0.546,0.607,0.974,0.477,0.894,0.793;0.156,0.896,0.116,0.974,0.495,0.346,0.299,0.957,0.946,0.0388;0.278,0.245,0.756,0.609,0.634,0.571,0.981,0.681,0.215,0.642;0.537,0.798,0.138,0.845,0.746,0.989,0.693,0.93,0.418,0.982;0.518,0.882,0.591,0.633,0.318,0.0871,0.576,0.468,0.382,0.785;0.774,0.888,0.183,0.77,0.224,0.132,0.746,0.0411,0.00583,0.939;0.171,0.179,0.788,0.283,0.411,0.716,0.242,0.392,0.749,0.0122;0.728,0.539,0.942,0.206,0.333,0.667,0.00217,0.469,0.891,0.057;0.794,0.052,0.199,0.468,0.873,0.447,0.393,0.544,0.983,0.0386;0.36,0.351,0.307,0.135,0.839,0.814,0.988,0.959,0.376,0.403;0.509,0.861,0.125,0.975,0.194,0.651,0.506,0.979,0.657,0.686;0.0968,0.172,0.626,0.281,0.941,0.206,0.1,0.364,0.208,0.037;0.946,0.921,0.0783,0.563,0.814,0.904,0.267,0.503,0.968,0.075;0.846,0.0467,0.589,0.998,0.0156,0.909,0.321,0.577,0.685,0.934;0.681,0.207,0.689,0.32,0.147,0.00115,0.318,0.905,0.13,0.677;0.412,0.251,0.437,0.687,0.245,0.406,0.202,0.844,0.819,0.965;0.866,0.883,0.569,0.795,0.871,0.836,0.253,0.364,0.729,0.13;0.506,0.0674,0.262,0.909,0.764,0.7,0.691,0.245,0.0596,0.89;0.512,0.967,0.511,0.554,0.157,0.612,0.692,0.0513,0.632,0.615;0.919,0.981,0.662,0.187,0.828,0.784,0.0855,0.769,0.81,0.475;0.634,0.549,0.723,0.202,0.0901,0.776,0.747,0.574,0.72,0.00322;0.0973,0.868,0.996,0.269,0.0431,0.309,0.855,0.119,0.0305,0.541;0.39,0.459,0.0461,0.651,0.445,0.0824,0.35,0.249,0.993,0.577;aaa;
a;0.571;0.53;0.857;0.558;0.879;aa;0.434;aa;aa;0.046;aaaa;0.262;0.481;a;0.656;0.433;0.796;0.653;a;0.437;aaaa;0.135;aaa;0.906,0.866,0.92,0.378,0.19,0.874,0.951,0.685,0.563,0.205;0.741,0.725,0.831,0.056,0.534,0.0118,0.0626,0.985,0.115,0.874;0.762,0.74,0.101,0.0933,0.883,0.566,0.673,0.278,0.646,0.34;0.142,0.817,0.511,0.653,0.464,0.186,0.0419,0.407,0.964,0.459;0.422,0.363,0.307,0.762,0.0838,0.975,0.634,0.577,0.219,0.483;0.82,0.461,0.0118,0.463,0.354,0.794,0.0762,0.61,0.189,0.151;0.95,0.818,0.5,0.503,0.309,0.538,0.496,0.384,0.804,0.775;0.369,0.874,0.766,0.945,0.711,0.585,0.703,0.782,0.609,0.76;0.793,0.955,0.667,0.083,0.434,0.115,0.00797,0.992,0.672,0.679;0.321,0.97,0.675,0.633,0.162,0.932,0.782,0.216,0.265,0.826;0.964,0.788,0.363,0.105,0.498,0.54,0.61,0.617,0.718,0.211;0.678,0.25,0.0872,0.281,0.101,0.845,0.381,0.618,0.898,0.361;0.526,0.888,0.938,0.172,0.558,0.743,0.958,0.721,0.587,0.154;0.128,0.0473,0.273,0.67,0.903,0.803,0.184,0.596,0.156,0.829;0.576,0.771,0.677,0.129,0.141,0.0421,0.0811,0.591,0.131,0.546;0.501,0.0632,0.787,0.255,0.783,0.088,0.753,0.381,0.602,0.176;0.673,0.461,0.0106,0.929,0.401,0.224,0.0313,0.42,0.321,0.424;0.633,0.0297,0.374,0.794,0.132,0.568,0.444,0.137,0.785,0.496;0.127,0.881,0.284,0.332,0.48,0.867,0.317,0.608,0.888,0.542;0.683,0.856,0.21,0.268,0.81,0.14,0.24,0.829,0.425,0.241;0.107,0.154,0.812,0.409,0.67,0.0407,0.806,0.339,0.371,0.941;0.515,0.983,0.933,0.0628,0.765,0.868,0.531,0.347,0.0705,0.0679;0.855,0.744,0.917,0.823,0.209,0.016,0.0252,0.158,0.755,0.575;0.302,0.395,0.376,0.303,0.269,0.0865,0.797,0.893,0.817,0.884;aaaa;
a;0.856;0.0463;0.946;0.909;0.306;aa;0.0397;aaa;aaa;0.875;aa;0.771;0.00426;a;0.664;0.191;0.532;0.0193;a;0.233;a;0.621;a;0.0926,0.791,0.926,0.207,0.416,0.353,0.586,0.548,0.972,0.849;0.995,0.159,0.581,0.603,0.634,0.767,0.974,0.233,0.00884,0.492;0.732,0.659,0.42,0.831,0.359,0.193,0.823,0.383,0.31,0.515;0.977,0.323,0.714,0.159,0.911,0.569,0.927,0.716,0.224,0.882;0.522,0.237,0.371,0.648,0.0334,0.634,0.762,0.853,0.195,0.0202;0.207,0.0226,0.0307,0.796,0.489,0.646,0.265,0.708,0.913,0.665;0.502,0.0781,0.484,0.511,0.409,0.312,0.8,0.558,0.595,0.471;0.797,0.523,0.479,0.998,0.567,0.884,0.943,0.892,0.611,0.375;0.698,0.667,0.831,0.904,0.391,0.184,0.618,0.914,0.665,0.415;0.76,0.628,0.248,0.457,0.791,0.489,0.997,0.697,0.995,0.533;0.753,0.514,0.77,0.491,0.465,0.951,0.941,0.18,0.184,0.288;0.241,0.446,0.315,0.0154,0.321,0.375,0.242,0.978,0.921,0.684;0.396,0.903,0.42,0.858,0.0775,0.359,0.5,0.361,0.356,0.709;0.219,0.737,0.439,0.436,0.602,0.698,0.402,0.198,0.394,0.136;0.833,0.302,0.644,0.686,0.693,0.389,0.513,0.719,0.0308,0.947;0.198,0.833,0.985,0.646,0.649,0.034,0.604,0.673,0.0495,0.38;0.688,0.526,0.701,0.749,0.429,0.793,0.0543,0.68,0.702,0.253;0.784,0.158,0.473,0.964,0.822,0.663,0.753,0.269,0.645,0.802;0.241,0.0324,0.746,0.574,0.683,0.528,0.37,0.397,0.625,0.183;0.269,0.104,0.327,0.701,0.707,0.999,0.362,0.968,0.596,0.309;0.731,0.0528,0.514,0.233,0.23,0.751,0.425,0.683,0.177,0.297;0.0525,0.113,0.926,0.286,0.506,0.484,0.481,0.0168,0.508,0.358;0.0888,0.827,0.684,0.137,0.513,0.981,0.621,0.0159,0.893,0.632;0.467,0.535,0.096,0.854,0.269,0.773,0.155,0.566,0.734,0.222;aaaaaaaaa;
a;0.323;0.296;0.845;0.199;0.424;a;0.641;aaa;aa;0.517;aa;0.961;0.611;a;0.267;0.943;0.655;0.165;a;0.54;aaa;0.138;aaa;0.0201,0.49,0.415,0.845,0.914,0.522,0.847,0.42,0.26,0.621;0.675,0.562,0.384,0.779,0.0471,0.127,0.959,0.453,0.41,0.655;0.594,0.571,0.0993,0.441,0.465,0.193,0.529,0.642,0.465,0.41;0.303,0.593,0.0568,0.723,0.307,0.0641,0.488,0.914,0.244,0.714;0.248,0.104,0.668,0.705,0.0998,0.572,0.202,0.744,0.467,0.548;0.0239,0.684,0.13,0.935,0.478,0.561,0.971,0.947,0.116,0.323;0.562,0.488,0.486,0.147,0.215,0.0305,0.152,0.757,0.32,0.681;0.347,0.954,0.786,0.448,0.0301,0.341,0.71,0.185,0.509,0.0947;0.928,0.245,0.66,0.537,0.962,0.867,0.364,0.566,0.537,0.572;0.28,0.626,0.706,0.337,0.199,0.893,0.346,0.509,0.595,0.235;0.661,0.466,0.163,0.55,0.603,0.293,0.646,0.342,0.252,0.0274;0.952,0.593,0.671,0.883,0.299,0.492,0.0551,0.51,0.651,0.866;0.125,0.765,0.768,0.269,0.973,0.686,0.345,0.47,0.869,0.143;0.384,0.365,0.334,0.342,0.764,0.998,0.636,0.262,0.626,0.927;0.0339,0.309,0.324,0.216,0.219,0.742,0.356,0.734,0.728,0.99;0.0699,0.238,0.474,0.457,0.712,0.198,0.617,0.861,0.392,0.304;0.417,0.708,0.965,0.527,0.249,0.0832,0.989,0.258,0.528,0.582;0.959,0.713,0.878,0.926,0.749,0.354,0.69,0.868,0.663,0.464;0.0995,0.743,0.814,0.105,0.627,0.801,0.0457,0.13,0.0548,0.638;0.721,0.0623,0.695,0.25,0.259,0.973,0.495,0.463,0.825,0.936;0.843,0.483,0.758,0.198,0.186,0.991,0.312,0.269,0.469,0.291;0.0818,0.641,0.307,0.0346,0.502,0.117,0.547,0.254,0.0602,0.873;0.674,0.716,0.369,0.613,0.554,0.745,0.659,0.811,0.585,0.532;0.589,0.13,0.0154,0.38,0.877,0.755,0.0195,0.402,0.124,0.3;aaaaaaaaaa;
a;0.63;0.815;0.986;0.935;0.112;a;0.791;aa;aa;0.517;aaaa;0.602;0.0867;a;0.498;0.801;0.0752;0.433;a;0.303;a;0.531;a;0.767,0.826,0.6,0.0461,0.598,0.488,0.61,0.814,0.309,0.91;0.78,0.0244,0.485,0.9,0.429,0.957,0.205,0.131,0.0179,0.409;0.0355,0.944,0.535,0.537,0.425,0.378,0.821,0.00972,0.421,0.668;0.544,0.171,0.738,0.35,0.658,0.234,0.239,0.205,0.578,0.149;0.228,0.911,0.0675,0.441,0.00525,0.194,0.919,0.591,0.126,0.411;0.416,0.194,0.453,0.0959,0.387,0.221,0.379,0.15,0.273,0.681;0.321,0.448,0.783,0.29,0.817,0.998,0.547,0.332,0.598,0.226;0.625,0.479,0.237,0.512,0.642,0.994,0.00149,0.0422,0.96,0.706;0.541,0.452,0.869,0.552,0.333,0.616,0.618,0.884,0.435,0.606;0.0389,0.209,0.773,0.436,0.0327,0.343,0.377,0.805,0.696,0.755;0.33,0.277,0.0213,0.808,0.928,0.0461,0.868,0.857,0.549,0.83;0.106,0.192,0.29,0.646,0.0037,0.152,0.0862,0.016,0.819,0.215;0.979,0.362,0.401,0.609,0.209,0.262,0.866,0.904,0.405,0.373;0.64,0.98,0.253,0.914,0.876,0.438,0.83,0.688,0.492,0.206;0.763,0.512,0.584,0.637,0.768,0.278,0.317,0.00464,0.93,0.901;0.0316,0.801,0.131,0.437,0.674,0.653,0.122,0.744,0.974,0.185;0.508,0.844,0.0356,0.567,0.554,0.365,0.395,0.0832,0.783,0.158;0.617,0.361,0.272,0.671,0.582,0.593,0.044,0.739,0.0944,0.882;0.542,0.731,0.76,0.85,0.726,0.311,0.308,0.975,0.213,0.476;0.643,0.15,0.147,0.177,0.0643,0.0632,0.588,0.509,0.914,0.88;0.0262,0.578,0.238,0.809,0.16,0.0765,0.288,0.874,0.567,0.946;0.426,0.638,0.128,0.877,0.154,0.195,0.504,0.732,0.775,0.366;0.368,0.00194,0.556,0.417,0.0417,0.653,0.285,0.299,0.383,0.165;0.906,0.247,0.476,0.302,0.971,0.204,0.923,0.983,0.892,0.946;aaaaaaaaaa;
a;0.826;0.876;0.395;0.453;0.416;aa;0.92;aaa;aaa;0.44;aaa;0.454;0.0129;a;0.368;0.0468;0.445;0.365;aa;0.264;aa;0.611;aaa;0.616,0.573,0.0266,0.627,0.252,0.0106,0.911,0.043,0.507,0.0403;0.574,0.898,0.318,0.956,0.211,0.498,0.732,0.552,0.356,0.376;0.505,0.804,0.19,0.986,0.0591,0.518,0.698,0.376,0.0439,0.981;0.45,0.327,0.6,0.176,0.556,0.0739,0.954,0.717,0.391,0.527;0.116,0.892,0.228,0.68,0.733,0.883,0.249,0.988,0.778,0.633;1,0.645,0.478,0.238,0.324,0.0664,0.183,0.227,0.541,0.172;0.296,0.976,0.969,0.553,0.14,0.587,0.593,0.511,0.762,0.11;0.338,0.582,0.748,0.579,0.602,0.383,0.846,0.966,0.875,0.752;0.774,0.102,0.382,0.938,0.925,0.525,0.234,0.304,0.33,0.382;0.705,0.548,0.408,0.746,0.377,0.264,0.0105,0.156,0.458,0.932;0.461,0.476,0.327,0.453,0.792,0.434,0.776,0.0492,0.411,0.451;0.797,0.0705,0.354,0.745,0.919,0.707,0.261,0.138,0.92,0.64;0.555,0.193,0.0278,0.645,0.657,0.298,0.807,0.578,0.637,0.235;0.185,0.502,0.753,0.0332,0.491,0.684,0.0617,0.935,0.0532,0.929;0.897,0.867,0.0894,0.049,0.894,0.447,0.189,0.919,0.273,0.275;0.527,0.948,0.514,0.126,0.975,0.0247,0.489,0.558,0.0263,0.799;0.93,0.972,0.699,0.749,0.382,0.868,0.34,0.185,0.584,0.575;0.32,0.774,0.847,0.619,0.092,0.758,0.658,0.786,0.709,0.763;0.733,0.0231,0.71,0.0462,0.656,0.635,0.345,0.19,0.264,0.343;0.913,0.0671,0.0836,0.801,0.0344,0.953,0.47,0.36,0.154,0.574;0.552,0.96,0.405,0.454,0.529,0.627,0.716,0.26,0.467,0.81;0.000905,0.208,0.785,0.237,0.462,0.19,0.762,0.793,0.653,0.49;0.435,0.445,0.443,0.143,0.831,0.0296,0.46,0.597,0.738,0.505;0.561,0.289,0.0828,0.553,0.605,0.0395,0.181,0.669,0.286,0.566;aaa;
a;0.883;0.797;0.717;0.25;0.665;a;0.792;a;a;0.858;aaaaaa;0.28;0.144;a;0.646;0.634;0.542;0.645;aa;0.0941;aaaa;0.629;aaa;0.104,0.633,0.739,0.711,0.632,0.634,0.561,0.167,0.245,0.179;0.607,0.289,0.965,0.715,0.0501,0.589,0.492,0.199,0.777,0.276;0.178,0.369,0.138,0.743,0.2,0.735,0.0148,0.855,0.34,0.607;0.282,0.922,0.401,0.0502,0.577,0.986,0.861,0.572,0.63,0.308;0.949,0.915,0.161,0.241,0.127,0.463,0.757,0.103,0.00688,0.656;0.127,0.617,0.491,0.436,0.743,0.142,0.216,0.613,0.159,0.428;0.525,0.115,0.421,0.319,0.388,0.864,0.964,0.234,0.678,0.369;0.691,0.652,0.0752,0.92,0.0661,0.268,0.792,0.488,0.721,0.577;0.227,0.877,0.287,0.903,0.274,0.188,0.136,0.617,0.925,0.856;0.283,0.409,0.231,0.436,0.679,0.535,0.386,0.984,0.887,0.402;0.323,0.991,0.858,0.359,0.779,0.095,0.96,0.935,0.218,0.0911;0.262,0.761,0.875,0.311,0.884,0.185,0.126,0.518,0.281,0.279;0.238,0.899,0.669,0.904,0.863,0.804,0.191,0.526,0.483,0.0426;0.684,0.113,0.589,0.47,0.798,0.651,0.865,0.665,0.693,0.413;0.115,0.794,0.613,0.838,0.152,0.552,0.95,0.552,0.765,0.273;0.507,0.0694,0.367,0.236,0.741,0.861,0.515,0.553,0.561,0.935;0.702,0.118,0.504,0.113,0.988,0.424,0.251,0.802,0.0343,0.539;0.296,0.389,0.243,0.429,0.00631,0.0708,0.774,0.687,0.697,0.901;0.0713,0.731,0.187,0.868,0.753,0.0397,0.61,0.167,0.849,0.593;0.25,0.274,0.525,0.698,0.912,0.829,0.257,0.0296,0.743,0.713;0.25,0.256,0.35,0.699,0.828,0.126,0.794,0.686,0.602,0.518;0.795,0.143,0.0725,0.677,0.37,0.264,0.0116,0.134,0.385,0.895;0.844,0.966,0.598,0.452,0.217,0.491,0.0888,0.137,0.682,0.624;0.254,0.578,0.549,0.311,0.392,0.265,0.297,0.5,0.771,0.531;aaaaaa;
a;0.015;0.827;0.29;0.756;0.916;aaa;0.705;aaa;aaa;0.255;aaa;0.557;0.992;a;0.0609;0.971;0.386;0.245;aaa;0.579;aaa;0.633;a;0.421,0.0832,0.00762,1,0.975,0.93,0.0953,0.538,0.26,0.64;0.318,0.563,0.558,0.55,0.00311,0.223,0.62,0.566,0.231,0.552;0.335,0.0461,0.45,0.976,0.0704,0.71,0.393,0.493,0.907,0.811;0.124,0.441,0.595,0.0118,0.396,0.652,0.0365,0.377,0.433,0.656;0.331,0.023,0.213,0.916,0.0653,0.882,0.713,0.941,0.891,0.758;0.582,0.78,0.173,0.27,0.964,0.407,0.504,0.384,0.44,0.176;0.219,0.404,0.64,0.523,0.15,0.506,0.0156,0.61,0.574,0.116;0.598,0.703,0.331,0.989,0.862,0.833,0.865,0.19,0.278,0.981;0.298,0.26,0.299,0.138,0.569,0.223,0.701,0.404,0.679,0.0769;0.0828,0.646,0.797,0.0791,0.637,0.566,0.0374,0.22,0.427,0.217;0.81,0.482,0.937,0.596,0.147,0.667,0.0065,0.233,0.274,0.509;0.00437,0.413,0.946,0.131,0.667,0.79,0.61,0.545,0.13,0.446;0.196,0.0657,0.39,0.0416,0.309,0.279,0.392,0.989,0.303,0.368;0.618,0.831,0.48,0.625,0.425,0.128,0.0386,0.401,0.687,0.103;0.679,0.0549,0.948,0.96,0.255,0.947,0.169,0.948,0.704,0.144;0.204,0.991,0.701,0.134,0.556,0.641,0.0113,0.665,0.151,0.122;0.611,0.0871,0.648,0.847,0.171,0.94,0.0126,0.247,0.467,0.468;0.749,0.702,0.0261,0.905,0.543,0.727,0.775,0.988,0.0693,0.732;0.937,0.17,0.0368,0.668,0.869,0.14,0.258,0.874,0.332,0.998;0.354,0.833,0.661,0.751,0.451,0.566,0.912,0.839,0.591,0.812;0.31,0.836,0.157,0.0502,0.0968,0.485,0.697,0.0936,0.696,0.0669;0.527,0.17,0.93,0.158,0.357,0.671,0.879,0.931,0.868,0.901;0.757,0.295,0.0236,0.33,0.891,0.202,0.554,0.682,0.59,0.713;0.0195,0.917,0.781,0.77,0.654,0.204,0.16,0.0487,0.374,0.558;aa;
a;0.976;0.566;0.995;0.895;0.963;aa;0.799;aaa;a;0.671;aa;0.881;0.987;a;0.485;0.707;0.223;0.807;a;0.708;aaaa;0.512;aaa;0.533,0.292,0.718,0.46,0.462,0.0268,0.0738,0.783,0.485,0.895;0.0535,0.607,0.665,0.567,0.0175,0.437,0.858,0.167,0.411,0.154;0.393,0.563,0.343,0.978,0.642,0.183,0.246,0.931,0.556,0.191;0.428,0.651,0.618,0.709,0.844,0.468,0.228,0.627,0.934,0.513;0.581,0.95,0.368,0.204,0.532,0.512,0.781,0.443,0.59,0.992;0.0564,0.458,0.354,0.137,0.932,0.971,0.7,0.337,0.871,0.0286;0.505,0.475,0.59,0.566,0.954,0.0127,0.391,0.636,0.475,0.676;0.363,0.444,0.805,0.373,0.651,0.685,0.502,0.408,0.134,0.893;0.962,0.428,0.848,0.0124,0.0209,0.719,0.372,0.971,0.0574,0.16;0.0474,0.99,0.0639,0.285,0.784,0.825,0.6,0.17,0.154,0.581;0.356,0.887,0.605,0.784,0.536,0.501,0.556,0.299,0.943,0.755;0.17,0.481,0.993,0.497,0.142,0.46,0.508,0.71,0.299,0.316;0.387,0.216,0.252,0.641,0.331,0.455,0.0638,0.142,0.397,0.917;0.568,0.931,0.653,0.902,0.583,0.104,0.896,0.437,0.00262,0.968;0.376,0.985,0.373,0.12,0.535,0.749,0.634,0.826,0.11,0.841;0.0667,0.344,0.247,0.0284,0.721,0.534,0.771,0.302,0.142,0.553;0.0959,0.895,0.00115,0.359,0.137,0.123,0.455,0.859,0.561,0.869;0.325,0.135,0.698,0.933,0.639,0.965,0.328,0.776,0.329,0.955;0.956,0.151,0.552,0.277,0.257,0.421,0.218,0.958,0.0548,0.043;0.404,0.0331,0.812,0.835,0.632,0.277,0.512,0.651,0.365,0.987;0.747,0.4,0.584,0.494,0.0162,0.752,0.873,0.892,0.183,0.9;0.704,0.556,0.542,0.889,0.0956,0.279,0.664,0.919,0.217,0.884;0.275,0.429,0.74,0.322,0.67,0.215,0.398,0.409,0.945,0.472;0.622,0.529,0.0575,0.0442,0.188,0.566,0.927,0.0821,0.473,0.139;aaaaaaaaaa;
a;0.239;0.0725;0.28;0.775;0.249;aaa;0.935;aa;a;0.029;aaa;0.456;0.654;a;0.352;0.278;0.532;0.159;aa;0.509;a;0.771;aaa;0.182,0.989,0.201,0.761,0.92,0.577,0.887,0.477,0.983,0.763;0.642,0.167,0.712,0.872,0.192,0.488,0.847,0.18,0.421,0.357;0.705,0.902,0.225,0.191,0.995,0.73,0.608,0.366,0.17,0.891;0.391,0.466,0.362,0.436,0.427,0.326,0.692,0.511,0.414,0.878;0.0672,0.371,0.0892,0.578,0.281,0.0402,0.803,0.00269,0.211,0.341;0.265,0.217,0.5,0.532,0.634,0.81,0.548,0.452,0.451,0.557;0.515,0.711,0.827,0.107,0.647,0.112,0.19,0.553,0.229,0.927;0.373,0.499,0.276,0.469,0.584,0.67,0.485,0.707,0.341,0.416;0.208,0.256,0.223,0.654,0.215,0.454,0.665,0.899,0.53,0.238;0.337,0.652,0.351,0.54,0.276,0.67,0.665,0.767,0.383,0.0869;0.571,0.344,0.00596,0.145,0.966,0.0705,0.441,0.951,0.518,0.406;0.786,0.591,0.488,0.116,0.975,0.714,0.743,0.283,0.674,0.946;0.436,0.217,0.769,0.197,0.899,0.149,0.438,0.605,0.198,0.165;0.95,0.738,0.206,0.462,0.152,0.491,0.33,0.107,0.854,0.322;0.783,0.196,0.832,0.678,0.987,0.511,0.0866,0.0758,0.876,0.263;0.706,0.647,0.192,0.346,0.163,0.623,0.397,0.104,0.502,0.157;0.516,0.209,0.901,0.23,0.0475,0.676,0.0705,0.164,0.878,0.353;0.795,0.894,0.269,0.842,0.329,0.746,0.396,0.641,0.958,0.411;0.539,0.673,0.799,0.955,0.0224,0.9,0.966,0.912,0.408,0.168;0.399,0.129,0.554,0.559,0.274,0.209,0.613,0.997,0.155,0.3;0.157,0.414,0.591,0.136,0.128,0.489,0.277,0.775,0.485,0.597;0.164,0.208,0.91,0.302,0.606,0.896,0.883,0.312,0.79,0.946;0.408,0.375,0.897,0.968,0.472,0.288,0.91,0.588,0.127,0.388;0.196,0.508,0.767,0.341,0.23,0.0546,0.519,0.0142,0.0933,0.304;aaaaaa;
a;0.332;0.572;0.351;0.648;0.463;aa;0.0408;a;aa;0.568;aaaaa;0.911;0.28;a;0.772;0.339;0.0133;0.189;aa;0.425;aaaa;0.0752;a;0.474,0.226,0.0892,0.955,0.745,0.439,0.446,0.72,0.949,0.656;0.15,0.907,0.0245,0.414,0.907,0.185,0.75,0.0355,0.352,0.601;0.529,0.428,0.289,0.843,0.658,0.842,0.577,0.567,0.561,0.175;0.997,0.588,0.157,0.382,0.719,0.592,0.037,0.173,0.59,0.432;0.412,0.303,0.72,0.693,0.226,0.0722,0.649,0.837,0.627,0.874;0.797,0.909,0.198,0.756,0.558,0.208,0.8,0.543,0.198,0.792;0.116,0.629,0.904,0.9,0.447,0.762,0.233,0.168,0.725,0.241;0.658,0.0892,0.825,0.695,0.706,0.671,0.174,0.458,0.641,0.475;0.233,0.397,0.777,0.852,0.884,0.893,0.542,0.776,0.0434,0.506;0.181,0.611,0.944,0.289,0.332,0.671,0.556,0.826,0.936,0.554;0.389,0.942,0.776,0.0434,0.265,0.711,0.59,0.61,0.779,0.207;0.732,0.457,0.441,0.958,0.127,0.791,0.49,0.715,0.601,0.152;0.0754,0.655,0.843,0.509,0.823,0.242,0.934,0.467,0.633,0.314;0.296,0.172,0.0871,0.357,0.298,0.144,0.877,0.98,0.381,0.43;0.892,0.132,0.318,0.239,0.951,0.363,0.131,0.301,0.918,0.172;0.691,0.361,0.513,0.51,0.254,0.263,0.911,0.235,0.782,0.192;0.331,0.0654,0.694,0.87,0.759,0.485,0.927,0.317,0.639,0.64;0.868,0.334,0.947,0.933,0.429,0.204,0.0418,0.221,0.304,0.0452;0.00413,0.442,0.431,0.284,0.0787,0.372,0.958,0.67,0.0226,0.342;0.686,0.311,0.906,0.829,0.773,0.0308,0.895,0.893,0.99,0.458;0.35,0.943,0.623,0.00715,0.2,0.125,0.489,0.336,0.635,0.381;0.587,0.567,0.596,0.769,0.365,0.399,0.962,0.505,0.396,0.905;0.801,0.423,0.993,0.345,0.881,0.313,0.245,0.478,0.571,0.537;0.796,0.987,0.89,0.164,0.106,0.738,0.41,0.519,0.74,0.47;aaa;
a;0.048;0.443;0.175;0.223;0.921;a;1;a;aaa;0.959;aaaaaa;0.239;0.539;a;0.498;0.921;0.576;0.528;aa;0.633;aa;0.0189;a;0.191,0.647,0.934,0.908,0.832,0.96,0.375,0.173,0.962,0.808;0.791,0.713,0.282,0.824,0.607,0.592,0.251,0.0456,0.46,0.178;0.0656,0.678,0.0981,0.6,0.893,0.297,0.916,0.917,0.28,0.0948;0.282,0.333,0.138,0.108,0.202,0.878,0.246,0.39,0.0633,0.439;0.781,0.551,0.935,0.903,0.521,0.393,0.0625,0.649,0.139,0.017;0.939,0.737,0.215,0.864,0.399,0.21,0.802,0.403,0.277,0.255;0.33,0.915,0.112,0.427,0.324,0.112,0.629,0.319,0.706,0.262;0.216,0.161,0.259,0.483,0.656,0.687,0.206,0.5,0.238,0.391;0.239,0.936,0.248,0.871,0.132,0.403,0.523,0.0915,0.452,0.342;0.633,0.978,0.583,0.591,0.69,0.431,0.599,0.698,0.54,0.973;0.43,0.5,0.371,0.91,0.38,0.691,0.435,0.694,0.389,0.12;0.889,0.685,0.807,0.963,0.943,0.0535,0.697,0.903,0.716,0.449;0.4,0.48,0.663,0.887,0.59,0.0794,0.619,0.918,0.939,0.841;0.403,0.972,0.766,0.000432,0.254,0.379,0.147,0.95,0.462,0.629;0.0794,0.112,0.212,0.809,0.929,0.56,0.626,0.262,0.526,0.852;0.357,0.864,0.827,0.99,0.0208,0.432,0.688,0.874,0.782,0.237;0.268,0.788,0.188,0.272,0.193,0.436,0.733,0.25,0.357,0.358;0.608,0.392,0.234,0.648,0.568,0.186,0.00329,0.268,0.0515,0.0208;0.216,0.8,0.142,0.565,0.756,0.265,0.0517,0.257,0.405,0.87;0.987,0.39,0.89,0.472,0.198,0.927,0.783,0.387,0.589,0.447;0.117,0.425,0.653,0.413,0.352,0.162,0.0625,0.937,0.598,0.537;0.805,0.0381,0.695,0.0588,0.941,0.639,0.566,0.896,0.28,0.949;0.549,0.25,0.549,0.0533,0.61,0.425,0.356,0.386,0.255,0.0135;0.348,0.257,0.712,0.699,0.22,0.0471,0.319,0.396,0.364,0.398;aaaaaaaaa;
