ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;aaaa;aaaaaaaa;0.215;0.369;aaa;0.575,0.775,0.484,0.677,0.134,0.699,0.765,0.833,0.779,0.531;0.518,0.504,0.406,0.216,0.891,0.0912,0.396,0.938,0.631,0.712;0.554,0.968,0.739,0.881,0.614,0.961,0.83,0.591,0.559,0.358;0.423,0.946,0.519,0.291,0.631,0.0855,0.92,0.743,0.088,0.95;0.541,0.122,0.826,0.762,0.443,0.404,0.124,0.434,0.892,0.337;0.191,0.978,0.266,0.414,0.589,0.829,0.215,0.649,0.834,0.421;0.23,0.495,0.388,0.574,0.38,0.0816,0.715,0.461,0.0542,0.498;aaaaaaaaa;
a;aa;aaaa;aaaaaaaaaa;0.826;0.248;aaa;0.129,0.911,0.368,0.622,0.955,0.392,0.555,0.598,0.243,0.274;0.899,0.016,0.541,0.165,0.927,0.126,0.371,0.98,0.914,0.925;0.52,0.232,0.186,0.722,0.231,0.867,0.406,0.278,0.346,0.852;0.754,0.903,0.545,0.00625,0.573,0.98,0.785,0.168,0.877,0.71;0.226,0.337,0.83,0.538,0.945,0.459,0.811,0.726,0.719,0.886;0.0335,0.651,0.347,0.304,0.0142,0.109,0.87,0.786,0.0338,0.626;0.489,0.559,0.0764,0.576,0.109,0.496,0.327,0.702,0.53,0.603;aa;
a;aa;aaaaa;aaaaaa;0.755;0.412;aaa;0.366,0.681,0.573,0.609,0.285,0.484,0.94,0.771,0.74,0.723;0.274,0.577,0.753,0.568,0.649,0.0862,0.64,0.521,0.692,0.666;0.0586,0.515,0.836,0.297,0.634,0.291,0.835,0.762,0.346,0.964;0.998,0.237,0.871,0.865,0.538,0.742,0.0729,0.442,0.899,0.22;0.775,0.898,0.184,0.552,0.223,0.201,0.639,0.327,0.448,0.785;0.51,0.365,0.506,0.381,0.108,0.306,0.958,0.355,0.649,0.0494;0.411,0.098,0.615,0.606,0.336,0.207,0.994,0.913,0.362,0.813;aaaaaaaaaa;
aa;aa;aaaaa;a;0.335;0.219;aa;0.753,0.397,0.0272,0.816,0.0659,0.774,0.608,0.397,0.442,0.185;0.25,0.169,0.985,0.291,0.618,0.231,0.092,0.555,0.861,0.911;0.744,0.299,0.767,0.284,0.289,0.228,0.595,0.723,0.441,0.89;0.0487,0.408,0.0947,0.579,0.0403,0.809,0.617,0.775,0.23,0.232;0.587,0.428,0.797,0.729,0.594,0.26,0.686,0.971,0.845,0.276;0.73,0.57,0.79,0.087,0.881,0.335,0.818,0.488,0.514,0.965;0.449,0.0567,0.86,0.317,0.0293,0.593,0.628,0.0717,0.981,0.5;aaaaaaaaaa;
aa;a;a;a;0.0151;0.373;a;0.322,0.691,0.785,0.669,0.91,0.854,0.502,0.155,0.138,0.237;0.884,0.384,0.498,0.994,0.535,0.72,0.392,0.566,0.389,0.715;0.356,0.0104,0.924,0.643,0.155,0.413,0.858,0.253,0.95,0.0684;0.451,0.0911,0.177,0.767,0.543,0.685,0.846,0.42,0.471,0.614;0.133,0.675,0.787,0.226,0.908,0.472,0.581,0.396,0.78,0.721;0.137,0.494,0.611,0.219,0.691,0.82,0.565,0.132,0.883,0.901;0.276,0.563,0.323,0.971,0.155,0.00913,0.186,0.179,0.506,0.247;a;
aa;aa;a;aaaa;0.89;0.239;aa;0.857,0.1,0.756,0.2,0.929,0.894,0.364,0.184,0.251,0.893;0.632,0.751,0.336,0.139,0.492,0.92,0.658,0.678,0.435,0.137;0.613,0.746,0.344,0.796,0.505,0.0161,0.237,0.41,0.349,0.333;0.832,0.216,0.24,0.351,0.0371,0.16,0.494,0.848,0.891,0.438;0.0924,0.792,0.496,0.806,0.705,0.75,0.698,0.744,0.849,0.565;0.026,0.176,0.602,0.0976,0.793,0.238,0.696,0.364,0.879,0.164;0.429,0.346,0.646,0.252,0.965,0.192,0.0482,0.135,0.972,0.189;aaaaaaaa;
aaa;a;a;aaaaaaa;0.208;0.23;a;0.988,0.53,0.284,0.0406,0.571,0.242,0.347,0.102,0.733,0.0556;0.215,0.731,0.144,0.408,0.855,0.659,0.827,0.852,0.0631,0.011;0.292,0.731,0.534,0.00892,0.586,0.26,0.294,0.78,0.757,0.867;0.599,0.674,0.132,0.85,0.584,0.259,0.12,0.766,0.84,0.0155;0.701,0.296,0.714,0.0546,0.42,0.983,0.046,0.308,0.926,0.614;0.117,0.852,0.285,0.023,0.379,0.303,0.42,0.417,0.161,0.796;0.345,0.636,0.306,0.074,0.0793,0.938,0.179,0.771,0.393,0.0717;aaaaa;
aaa;a;aaaaa;aaaaaa;0.213;0.641;aa;0.573,0.929,0.289,0.397,0.284,0.852,0.507,0.355,0.104,0.393;0.541,0.712,0.0534,0.945,0.801,0.265,0.163,0.546,0.365,0.254;0.662,0.787,0.319,0.51,0.956,0.27,0.772,0.932,0.444,0.955;0.972,0.61,0.118,0.0838,0.0712,0.306,0.796,0.611,0.81,0.497;0.179,0.255,0.0693,0.628,0.637,0.664,0.984,0.238,0.722,0.749;0.199,0.705,0.635,0.442,0.376,0.709,0.973,0.828,0.264,0.745;0.712,0.464,0.633,0.408,0.974,0.482,0.647,0.659,0.122,0.238;aaaaa;
a;a;aaaaa;aaaaa;0.221;0.616;a;0.501,0.94,0.132,0.552,0.848,0.341,0.729,0.799,0.488,0.225;0.923,0.728,0.0269,0.361,0.851,0.148,0.165,0.118,0.177,0.389;0.665,0.0837,0.671,0.372,0.724,0.87,0.0322,0.452,0.402,0.515;0.0415,0.0318,0.363,0.212,0.415,0.101,0.0844,0.838,0.35,0.468;0.413,0.67,0.977,0.511,0.803,0.202,0.42,0.706,0.38,0.477;0.36,0.624,0.069,0.295,0.317,0.687,0.425,0.309,0.521,0.714;0.87,0.98,0.0179,0.285,0.536,0.516,0.808,0.783,0.293,0.259;a;
aa;a;aa;a;0.843;0.754;aaa;0.664,0.286,0.113,0.129,0.874,0.42,0.646,0.486,0.47,0.969;0.878,0.98,0.491,0.331,0.45,0.706,0.105,0.975,0.177,0.971;0.249,0.992,0.994,0.235,0.251,0.0161,0.278,0.703,0.309,0.908;0.589,0.433,0.136,0.00194,0.0242,0.752,0.9,0.269,0.274,0.193;0.189,0.167,0.45,0.77,0.394,0.594,0.52,0.928,0.107,0.488;0.243,0.278,0.452,0.44,0.54,0.871,0.638,0.584,0.0172,0.531;0.922,0.325,0.102,0.388,0.588,0.893,0.665,0.601,0.646,0.894;aaaaaaaaaa;
aaa;a;aaaa;aaaa;0.11;0.902;a;0.015,0.629,0.549,0.713,0.583,0.488,0.854,0.873,0.311,0.216;0.448,0.445,0.501,0.675,0.0893,0.624,0.757,0.593,0.755,0.599;0.654,0.0454,0.646,0.0229,0.566,0.543,0.769,0.635,0.675,0.631;0.41,0.422,0.0913,0.834,0.159,0.446,0.642,0.22,0.864,0.572;0.795,0.729,0.825,0.544,0.557,0.139,0.778,0.0352,0.532,0.279;0.727,0.219,0.0804,0.817,0.497,0.931,0.928,0.113,0.246,0.754;0.498,0.983,0.141,0.401,0.352,0.029,0.506,0.387,0.397,0.135;aaa;
aa;aa;aaa;aaaaaaaaaa;0.212;0.0488;aa;0.645,0.858,0.0975,0.0598,0.392,0.374,0.217,0.483,0.389,0.128;0.318,0.085,0.455,0.902,0.000879,0.175,0.621,0.39,0.75,0.102;0.594,0.209,0.216,0.12,0.516,0.663,0.155,0.183,0.369,0.853;0.606,0.263,0.0817,0.414,0.829,0.197,0.664,0.541,0.444,0.661;0.443,0.249,0.0213,0.194,0.645,0.701,0.113,0.978,0.0568,0.888;0.459,0.843,0.791,0.21,0.479,0.603,0.859,0.315,0.835,0.769;0.299,0.427,0.843,0.295,0.829,0.974,0.794,0.234,0.457,0.836;aaaaaaaa;
aa;a;aaaaa;aaaaaaa;0.86;0.226;aaa;0.954,0.39,0.604,0.614,0.673,0.478,0.588,0.297,0.114,0.738;0.894,0.204,0.992,0.334,0.487,0.0885,0.215,0.919,0.598,0.741;0.729,0.491,0.476,0.893,0.851,0.282,0.849,0.222,0.00886,0.0318;0.283,0.155,0.874,0.75,0.919,0.108,0.995,0.285,0.819,0.0282;0.451,0.216,0.834,0.191,0.887,0.92,0.928,0.932,0.15,0.366;0.949,0.942,0.217,0.828,0.174,0.841,0.0603,0.228,0.478,0.288;0.495,0.968,0.0897,0.418,0.432,0.641,0.245,0.556,0.23,0.184;aaaaaa;
aa;a;aaaa;aaaaaa;0.439;0.321;aaaa;0.891,0.914,0.0935,0.0296,0.0778,0.598,0.218,0.126,0.892,0.000582;0.209,0.0427,0.178,0.528,0.965,0.565,0.233,0.377,0.158,0.00467;0.993,0.388,0.835,0.717,0.312,0.695,0.553,0.0516,0.269,0.367;0.206,0.821,0.994,0.837,0.334,0.77,0.183,0.376,0.767,0.16;0.714,0.635,0.249,0.604,0.475,0.134,0.875,0.435,0.949,0.802;0.208,0.612,0.139,0.71,0.71,0.342,0.981,0.834,0.567,0.773;0.969,0.452,0.135,0.902,0.0392,0.374,0.402,0.0471,0.991,0.323;aaaaaaa;
a;aa;aaa;aaaaaaaaaa;0.0633;0.465;aaa;0.575,0.0374,0.42,0.173,0.295,0.273,0.985,0.449,0.261,0.554;0.535,0.769,0.311,0.95,0.69,0.139,0.593,0.806,0.319,0.831;0.5,0.733,0.805,0.027,0.627,0.0106,0.505,0.744,0.603,0.26;0.48,0.339,0.441,0.364,0.657,0.043,0.609,0.233,0.619,0.574;0.0987,0.782,0.897,0.364,0.517,0.485,0.922,0.126,0.908,0.103;0.00142,0.459,0.423,0.917,0.39,0.626,0.611,0.866,0.0823,0.136;0.271,0.255,0.959,0.37,0.225,0.283,0.244,0.307,0.184,0.595;aaaaaaaaa;
a;a;aaaaa;aaaaa;0.314;0.514;a;0.832,0.381,0.271,0.328,0.106,0.156,0.686,0.717,0.583,0.53;0.926,0.242,0.783,0.831,0.715,0.653,0.953,0.899,0.74,0.351;0.325,0.396,0.959,0.193,0.0198,0.609,0.231,0.229,0.264,0.525;0.0675,0.078,0.476,0.208,0.817,0.618,0.811,0.38,0.862,0.0727;0.555,0.265,0.859,0.293,0.825,0.255,0.811,0.725,0.751,0.33;0.159,0.131,0.312,0.752,0.607,0.426,0.807,0.819,0.477,0.159;0.825,0.464,0.533,0.949,0.34,0.749,0.911,0.179,0.981,0.894;aaaaa;
a;a;aaaa;aaaaaaaa;0.206;0.0315;aaaa;0.687,0.434,0.721,0.99,0.632,0.629,0.513,0.309,0.587,0.0339;0.149,0.735,0.412,0.738,0.684,0.942,0.654,0.374,0.898,0.823;0.126,0.403,0.273,0.748,0.964,0.161,0.373,0.173,0.0691,0.061;0.644,0.804,0.39,0.574,0.461,0.815,0.0879,0.904,0.125,0.882;0.057,0.766,0.349,0.141,0.965,0.978,0.219,0.0374,0.164,0.169;0.818,0.806,0.241,0.0416,0.582,0.165,0.0607,0.18,0.978,0.0836;0.804,0.128,0.0772,0.869,0.397,0.026,0.0227,0.797,0.0629,0.99;aaa;
a;a;aaaaa;aa;0.263;0.928;aaaa;0.706,0.365,0.531,0.386,0.166,0.513,0.649,0.173,0.258,0.903;0.672,0.0192,0.491,0.162,0.954,0.862,0.183,0.342,0.736,0.935;0.303,0.606,0.17,0.521,0.642,0.359,0.731,0.202,0.187,0.916;0.392,0.402,0.266,0.968,0.501,0.849,0.549,0.236,0.627,0.44;0.616,0.666,0.47,0.124,0.205,0.1,0.429,0.262,0.837,0.0858;0.347,0.875,0.0343,0.0252,0.299,0.233,0.422,0.034,0.197,0.266;0.762,0.469,0.0834,0.387,0.599,0.214,0.295,0.0609,0.643,0.012;aaaaaaa;
aa;a;aaaaa;aaaaaaaaa;0.508;0.874;aa;0.169,0.89,0.365,0.533,0.568,0.526,0.0799,0.303,0.495,0.115;0.672,0.688,0.204,0.334,0.184,0.495,0.185,0.355,0.593,0.513;0.138,0.926,0.834,0.225,0.947,0.227,0.0815,0.327,0.13,0.892;0.115,0.211,0.398,0.0784,0.301,0.639,0.555,0.966,0.164,0.384;0.00514,0.179,0.671,0.165,0.307,0.582,0.478,0.659,0.681,0.926;0.682,0.595,0.983,0.759,0.778,0.325,0.0766,0.737,0.651,0.199;0.81,0.357,0.574,0.392,0.562,0.398,0.648,0.905,0.489,0.555;aaaa;
a;aa;a;aaaaaaaaaa;0.607;0.137;a;0.58,0.594,0.328,0.0802,0.112,0.0586,0.105,0.576,0.953,0.475;0.472,0.616,0.222,0.865,0.131,0.385,0.164,0.828,0.334,0.92;0.348,0.11,0.882,0.695,0.331,0.363,0.851,0.851,0.19,0.789;0.16,0.386,0.888,0.924,0.559,0.528,0.568,0.695,0.542,0.728;0.302,0.565,0.247,0.359,0.399,0.109,0.523,0.294,0.152,0.936;0.277,0.459,0.35,0.323,0.667,0.282,0.567,0.892,0.959,0.0408;0.241,0.449,0.87,0.935,0.334,0.376,0.512,0.365,0.0608,0.169;aaaaaaa;
aaa;aa;aaaa;aaaa;0.366;0.508;aaa;0.841,0.407,0.781,0.387,0.895,0.898,0.681,0.133,0.604,0.373;0.615,0.373,0.125,0.976,0.772,0.486,0.951,0.483,0.807,0.692;0.484,0.522,0.0949,0.0466,0.356,0.832,0.296,0.387,0.129,0.525;0.244,0.409,0.553,0.281,0.848,0.878,0.319,0.534,0.162,0.746;0.424,0.835,0.0872,0.296,0.762,0.484,0.0137,0.82,0.299,0.251;0.482,0.396,0.29,0.978,0.0595,0.575,0.82,0.256,0.196,0.601;0.948,0.243,0.396,0.518,0.54,0.128,0.515,0.688,0.509,0.0433;aaaa;
aaa;a;aaaa;aaaaa;0.791;0.942;aa;0.0718,0.46,0.233,0.722,0.924,0.656,0.241,0.576,0.613,0.824;0.719,0.214,0.539,0.483,0.634,0.2,0.174,0.26,0.821,0.8;0.856,0.596,0.671,0.658,0.14,0.537,0.179,0.032,0.237,0.316;0.452,0.726,0.106,0.956,0.166,0.29,0.972,0.59,0.823,0.628;0.243,0.0601,0.78,0.977,0.52,0.412,0.68,0.0929,0.919,0.151;0.772,0.385,0.23,0.0696,0.435,0.983,0.712,0.348,0.153,0.661;0.339,0.942,0.308,0.219,0.434,0.348,0.62,0.5,0.457,0.298;aaaaaaaaaa;
a;aa;aaa;aaaaaaaaa;0.146;0.315;aaa;0.75,0.188,0.594,0.418,0.425,0.724,0.655,0.00645,0.907,0.561;0.228,0.712,0.432,0.327,0.54,0.114,0.118,0.729,0.522,0.864;0.328,0.298,0.943,0.0129,0.509,0.865,0.217,0.621,0.798,0.319;0.254,0.909,0.574,0.659,0.327,0.981,0.319,0.419,0.182,0.989;0.709,0.412,0.54,0.674,0.253,0.279,0.896,0.242,0.324,0.438;0.482,0.881,0.367,0.428,0.644,0.206,0.141,0.0059,0.296,0.365;0.0786,0.0407,0.406,0.903,0.254,0.996,0.327,0.856,0.205,0.933;aaaaaaa;
a;aa;aaaaa;aaaa;0.197;0.959;aa;0.111,0.751,0.549,0.783,0.382,0.254,0.107,0.399,0.596,0.284;0.97,0.109,0.502,0.639,0.457,0.0296,0.508,0.208,0.189,0.344;0.567,0.0993,0.0149,0.913,0.837,0.392,0.441,0.671,0.126,0.96;0.202,0.522,0.901,0.232,0.899,0.173,0.369,0.647,0.581,0.672;0.931,0.388,0.0566,0.508,0.546,0.714,0.483,0.307,0.118,0.464;0.697,0.598,0.747,0.174,0.713,0.191,0.735,0.831,0.546,0.165;0.851,0.222,0.898,0.248,0.738,0.732,0.139,0.978,0.81,0.404;aaaaaaaaaa;
a;aa;aa;a;0.8;0.537;aa;0.979,0.827,0.988,0.948,0.915,0.844,0.0722,0.174,0.537,0.139;0.152,0.388,0.93,0.813,0.193,0.404,0.925,0.447,0.175,0.0464;0.689,0.509,0.597,0.219,0.087,0.985,0.671,0.49,0.138,0.715;0.582,0.304,0.00707,0.165,0.763,0.307,0.796,0.526,0.658,0.305;0.343,0.289,0.939,0.973,0.562,0.268,0.786,0.537,0.845,0.167;0.0818,0.589,0.526,0.515,0.243,0.657,0.482,0.433,0.47,0.86;0.271,0.62,0.785,0.211,0.168,0.342,0.302,0.995,0.392,0.397;aaaaaaaaa;
a;aa;aaa;aaaaa;0.764;0.347;a;0.641,0.957,0.474,0.43,0.0737,0.779,0.882,0.259,0.379,0.586;0.231,0.322,0.259,0.976,0.414,0.059,0.312,0.883,0.971,0.135;0.241,0.957,0.441,0.994,0.908,0.281,0.519,0.685,0.799,0.509;0.832,0.0793,0.685,0.246,0.783,0.297,0.872,0.082,0.0871,0.958;0.529,0.228,0.402,0.246,0.0587,0.823,0.267,0.66,0.88,0.165;0.505,0.0742,0.635,0.431,0.612,0.458,0.126,0.495,0.617,0.665;0.711,0.798,0.298,0.206,0.679,0.374,0.139,0.871,0.652,0.45;aaa;
aa;a;a;aaaaaa;0.361;0.844;aaa;0.943,0.293,0.0399,0.079,0.0663,0.928,0.708,0.226,0.453,0.643;0.82,0.431,0.474,0.0314,0.107,0.366,0.22,0.634,0.733,0.872;0.565,0.916,0.392,0.964,0.738,0.106,0.226,0.376,0.28,0.186;0.169,0.293,0.497,0.421,0.712,0.756,0.733,0.695,0.614,0.0573;0.546,0.601,0.352,0.37,0.31,0.825,0.00253,0.838,0.214,0.475;0.274,0.735,0.0671,0.987,0.908,0.0468,0.147,0.125,0.202,0.277;0.0196,0.0347,0.3,0.123,0.472,0.51,0.175,0.113,0.496,0.423;a;
aa;aa;aaaaa;aaaaaaa;0.095;0.573;a;0.157,0.00235,0.235,0.449,0.259,0.647,0.799,0.598,0.664,0.437;0.822,0.191,0.249,0.0892,0.2,0.21,0.752,0.272,0.338,0.193;0.259,0.301,0.954,0.978,0.453,0.506,0.301,0.206,0.674,0.622;0.954,0.0586,0.559,0.158,0.575,0.0966,0.595,0.759,0.766,0.0852;0.506,0.758,0.153,0.918,0.649,0.0287,0.231,0.412,0.2,0.715;0.26,0.807,0.0611,0.562,0.534,0.854,0.135,0.343,0.0471,0.445;0.624,0.934,0.917,0.509,0.0296,0.621,0.011,0.283,0.344,0.71;aa;
aaa;aa;aaaaa;aaaaaa;0.526;0.341;aa;0.294,0.252,0.3,0.978,0.357,0.234,0.318,0.619,0.063,0.12;0.864,0.289,0.943,0.0523,0.875,0.636,0.739,0.544,0.927,0.0894;0.0487,0.0797,0.48,0.0688,0.546,0.0288,0.862,0.482,0.634,0.914;0.664,0.905,0.245,0.562,0.228,0.206,0.126,0.17,0.749,0.62;0.793,0.818,0.94,0.208,0.443,0.418,0.944,0.632,0.79,0.955;0.442,0.546,0.327,0.986,0.171,0.103,0.732,0.248,0.901,0.311;0.418,0.3,0.247,0.754,0.107,0.559,0.113,0.301,0.548,0.784;aaaaa;
a;a;aaa;aaaaaaaaa;0.951;0.276;aa;0.522,0.347,0.699,0.0969,0.935,0.283,0.122,0.915,0.4,0.983;0.849,0.602,0.443,0.603,0.0913,0.361,0.863,0.0725,0.868,0.768;0.176,0.508,0.525,0.463,0.872,0.264,0.64,0.268,0.227,0.182;0.711,0.717,0.793,0.119,0.523,0.0859,0.691,0.114,0.333,0.388;0.167,0.606,0.416,0.654,0.474,0.812,0.818,0.165,0.982,0.447;0.0959,0.171,0.642,0.425,0.599,0.405,0.465,0.882,0.463,0.555;0.894,0.119,0.619,0.958,0.872,0.101,0.711,0.821,0.261,0.324;a;
aa;a;aaaaa;a;0.0196;0.839;a;0.583,0.913,0.969,0.981,0.861,0.268,0.23,0.369,0.972,0.366;0.0651,0.307,0.295,0.964,0.33,0.0867,0.255,0.0374,0.0929,0.108;0.326,0.699,0.486,0.286,0.981,0.201,0.705,0.441,0.416,0.141;0.0257,0.696,0.81,0.504,0.143,0.21,0.643,0.425,0.636,0.874;0.996,0.282,0.282,0.291,0.972,0.413,0.435,0.349,0.402,0.729;0.406,0.417,0.871,0.577,0.0563,0.504,0.873,0.951,0.357,0.352;0.684,0.847,0.665,0.508,0.513,0.378,0.102,0.62,0.564,0.425;aaaaa;
aaa;aa;aaa;aaaa;0.499;0.513;aa;0.501,0.822,0.102,0.335,0.917,0.49,0.526,0.467,0.367,0.705;0.364,0.604,0.369,0.203,0.684,0.418,0.553,0.96,0.459,0.474;0.585,0.429,0.667,0.905,0.197,0.102,0.983,0.416,0.0663,0.429;0.899,0.565,0.63,0.987,0.41,0.512,0.37,0.304,0.959,0.654;0.0797,0.806,0.528,0.287,0.731,0.138,0.292,0.478,0.395,0.769;0.495,0.644,0.383,0.246,0.884,0.765,0.841,0.946,0.903,0.242;0.0197,0.978,0.341,0.41,0.384,0.799,0.957,0.0114,0.792,0.49;aaaaaaaaa;
aaa;aa;aa;aaaaaaaa;0.975;0.444;a;0.696,0.382,0.115,0.654,0.996,0.477,0.902,0.653,0.54,0.155;0.00277,0.856,0.0317,0.935,0.253,0.562,0.526,0.463,0.621,0.345;0.507,0.0578,0.493,0.951,0.0139,0.551,0.497,0.106,0.359,0.534;0.819,0.218,0.908,0.629,0.854,0.776,0.231,0.68,0.902,0.314;0.0773,0.993,0.99,0.879,0.362,0.117,0.0638,0.686,0.0787,0.777;0.0719,0.889,0.457,0.859,0.126,0.657,0.31,0.229,0.206,0.0588;0.971,0.395,0.48,0.276,0.95,0.679,0.474,0.0248,0.796,0.564;aaaaaaaaaa;
a;a;aa;aaaaaa;0.205;0.94;a;0.677,0.0744,0.421,0.506,0.245,0.988,0.577,0.565,0.0207,0.344;0.399,0.686,0.85,0.488,0.594,0.461,0.884,0.874,0.239,0.258;0.62,0.836,0.867,0.246,0.915,0.872,0.325,0.148,0.094,0.88;0.0981,0.387,0.255,0.105,0.934,0.852,0.356,0.628,0.715,0.702;0.0296,0.736,0.257,0.626,0.294,0.951,0.676,0.117,0.973,0.0772;0.96,0.0895,0.198,0.0132,0.267,0.464,0.408,0.921,0.579,0.0038;0.0713,0.39,0.967,0.415,0.896,0.738,0.497,0.415,0.107,0.188;aaaaa;
a;a;aaaaa;aaaaaaaa;0.211;0.81;aa;0.793,0.263,0.59,0.225,0.0927,0.648,0.538,0.323,0.177,0.105;0.253,0.89,0.486,0.257,0.755,0.224,0.196,0.413,0.0232,0.146;0.448,0.468,0.298,0.962,0.165,0.00826,0.168,0.392,0.579,0.513;0.112,0.972,0.758,0.521,0.815,0.457,0.0723,0.705,0.0638,0.371;0.429,0.474,0.53,0.184,0.98,0.095,0.318,0.541,0.77,0.0828;0.308,0.56,0.574,0.302,0.528,0.0534,0.256,0.718,0.573,0.148;0.599,0.618,0.629,0.153,0.676,0.242,0.787,0.907,0.386,0.846;aaaa;
aaa;aa;aaaaa;aa;0.335;0.283;aaaa;0.876,0.555,0.065,0.567,0.918,0.888,0.0569,0.904,0.284,0.526;0.464,0.999,0.106,0.248,0.948,0.227,0.108,0.155,0.538,0.104;0.328,0.366,0.176,0.711,0.038,0.866,0.181,0.185,0.216,0.821;0.347,0.411,0.8,0.042,0.669,0.525,0.434,0.255,0.0143,0.979;0.297,0.201,0.811,0.103,0.332,0.355,0.817,0.66,0.657,0.135;0.555,0.27,0.0986,0.835,0.396,0.322,0.177,0.659,0.208,0.541;0.514,0.643,0.382,0.315,0.541,0.744,0.105,0.39,0.0893,0.801;aaaaa;
a;a;aa;aaaa;0.984;0.403;aaaa;0.498,0.515,0.754,0.894,0.115,0.831,0.363,0.492,0.665,0.571;0.814,0.932,0.882,0.19,0.556,0.508,0.969,0.57,0.668,0.461;0.882,0.291,0.508,0.166,0.391,0.556,0.253,0.101,0.942,0.226;0.851,0.403,0.671,0.549,0.223,0.394,0.603,0.423,0.498,0.306;0.148,0.332,0.597,0.408,0.171,0.568,0.752,0.498,0.287,0.252;0.453,0.806,0.534,0.678,0.26,0.815,0.605,0.036,0.61,0.792;0.963,0.2,0.552,0.454,0.362,0.924,0.631,0.116,0.824,0.645;aaaaa;
a;a;aaaa;a;0.453;0.426;a;0.972,0.671,0.723,0.0766,0.811,0.37,0.0884,0.276,0.369,0.857;0.489,0.273,0.631,0.963,0.808,0.799,0.841,0.0787,0.317,0.0861;0.203,0.0933,0.0368,0.21,0.827,0.164,0.446,0.785,0.202,0.146;0.742,0.518,0.385,0.158,0.397,0.0505,0.714,0.95,0.74,0.965;0.933,0.965,0.642,0.0407,0.00641,0.153,0.391,0.801,0.738,0.979;0.1,0.52,0.053,0.212,0.331,0.388,0.825,0.377,0.579,0.93;0.813,0.459,0.195,0.733,0.0668,0.327,0.196,0.897,0.264,0.462;aaa;
a;a;aaa;aaaaaa;0.211;0.159;a;0.833,0.11,0.268,0.866,0.137,0.757,0.685,0.416,0.599,0.387;0.278,1,0.906,0.443,0.515,0.476,0.294,0.577,0.888,0.33;0.869,0.689,0.617,0.181,0.353,0.443,0.713,0.36,0.889,0.944;0.441,0.559,0.701,0.439,0.582,0.12,0.223,0.853,0.938,0.338;0.637,0.282,0.794,0.137,0.673,0.979,0.698,0.301,0.205,0.396;0.728,0.197,0.682,0.0661,0.234,0.495,0.653,0.954,0.902,0.844;0.0346,0.537,0.0375,0.548,0.232,0.974,0.871,0.686,0.0767,0.51;aa;
aa;aa;a;aaaaaa;0.736;0.04;a;0.473,0.536,0.237,0.633,0.143,0.103,0.902,0.03,0.237,0.674;0.464,0.482,0.335,0.256,0.423,0.633,0.943,0.0259,0.549,0.848;0.423,0.562,0.449,0.413,0.09,0.0977,0.517,0.469,0.117,0.631;0.75,0.657,0.301,0.301,0.0739,0.278,0.205,0.445,0.924,0.864;0.877,0.757,0.755,0.0339,0.0744,0.49,0.172,0.46,0.453,0.661;0.696,0.362,0.289,0.482,0.868,0.575,0.667,0.955,0.16,0.521;0.32,0.882,0.638,0.0745,0.517,0.846,0.405,0.434,0.181,0.485;aaaa;
aaa;a;aaa;a;0.15;0.0029;aa;0.0837,0.272,0.00959,0.341,0.132,0.549,0.506,0.767,0.583,0.833;0.577,0.317,0.505,0.142,0.76,0.96,0.616,0.991,0.579,0.0433;0.176,0.513,0.986,0.0671,0.416,0.929,0.457,0.0357,0.773,0.648;0.139,0.753,0.584,0.467,0.144,0.432,0.203,0.469,0.485,0.204;0.965,0.0705,0.944,0.777,0.544,0.109,0.0188,0.775,0.466,0.94;0.667,0.0551,0.415,0.44,0.906,0.309,0.865,0.775,0.443,0.558;0.365,0.419,0.975,0.988,0.714,0.968,0.295,0.671,0.426,0.246;aaaa;
a;a;aaaa;a;0.0308;0.209;aaaa;0.494,0.513,0.278,0.447,0.791,0.494,0.567,0.342,0.988,0.0811;0.336,0.866,0.227,0.56,0.825,0.599,0.514,0.688,0.243,0.94;0.258,0.723,0.452,0.57,0.381,0.804,0.324,0.643,0.26,0.186;0.865,0.349,0.00449,0.0607,0.552,0.724,0.973,0.172,0.105,0.673;0.409,0.0932,0.764,0.992,0.301,0.218,0.0685,0.359,0.915,0.731;0.207,0.98,0.854,0.732,0.626,0.321,0.464,0.301,0.822,0.692;0.282,0.685,0.602,0.122,0.385,0.936,0.515,0.409,0.856,0.455;aa;
a;a;aaaaa;aaaaaaa;0.106;0.785;aa;0.161,0.442,0.951,0.973,0.172,0.0607,0.533,0.687,0.516,0.172;0.103,0.567,0.00498,0.235,0.97,0.273,0.292,0.585,0.281,0.94;0.225,0.219,0.699,0.178,0.92,0.209,0.836,0.739,0.829,0.457;0.922,0.0639,0.0249,0.639,0.964,0.156,0.169,0.148,0.887,0.821;0.655,0.533,0.566,0.349,0.0893,0.544,0.709,0.463,0.766,0.147;0.228,0.672,0.189,0.188,0.76,0.458,0.644,0.568,0.504,0.043;0.189,0.241,0.416,0.278,0.515,0.768,0.956,0.827,0.364,0.34;aaaaaaa;
