ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.575;0.631;aaaaaa;a;0.82;0.878,0.592,0.464,0.908,0.113,0.617,0.0507,0.0598,0.585,0.291;0.774,0.99,0.163,0.103,0.657,0.798,0.96,0.757,0.247,0.505;0.707,0.362,0.745,0.468,0.435,0.445,0.598,0.431,0.108,0.152;0.956,0.375,0.668,0.328,0.953,0.812,0.366,0.00636,0.929,0.365;0.501,0.278,0.943,0.391,0.772,0.784,0.815,0.609,0.0816,0.275;aaaaaaaa;
0.856;0.479;aaaaaaaa;aa;0.893;0.26,0.436,0.361,0.236,0.344,0.74,0.682,0.906,0.333,0.797;0.173,0.217,0.756,0.724,0.58,0.699,0.923,0.838,0.472,0.2;0.622,0.176,0.477,0.0572,0.418,0.466,0.0585,0.323,0.188,0.815;0.372,0.566,0.704,0.62,0.188,0.563,0.244,0.43,0.751,0.0814;0.892,0.33,0.235,0.386,0.467,0.58,0.384,0.844,0.567,0.962;aaaaa;
0.384;0.313;aa;a;0.857;0.77,0.00587,0.7,0.693,0.487,0.108,0.0109,0.637,0.404,0.917;0.0633,0.412,0.628,0.63,0.171,0.255,0.168,0.687,0.764,0.913;0.677,0.572,0.763,0.791,0.0557,0.783,0.967,0.612,0.16,0.246;0.625,0.609,0.69,0.0341,0.828,0.845,0.125,0.777,0.425,0.626;0.0401,0.983,0.334,0.931,0.155,0.594,0.308,0.368,0.603,0.354;aaa;
0.504;0.364;aaaaaaa;aa;0.663;0.0148,0.428,0.563,0.695,0.765,0.148,0.308,0.951,0.869,0.879;0.0547,0.842,0.506,0.126,0.8,0.574,0.864,0.731,0.673,0.405;0.943,0.163,0.203,0.691,0.731,0.265,0.312,0.726,0.881,0.375;0.874,0.649,0.867,0.299,0.165,0.989,0.808,0.625,0.418,0.756;0.581,0.716,0.271,0.724,0.105,0.069,0.0453,0.74,0.0515,0.00109;aaa;
0.738;0.0752;aaaaaaa;aa;0.869;0.447,0.408,0.202,0.767,0.747,0.746,0.524,0.00935,0.0892,0.545;0.794,0.545,0.781,0.617,0.187,0.247,0.0127,0.175,0.329,0.149;0.615,0.797,0.177,0.747,0.784,0.3,0.591,0.686,0.632,0.793;0.601,0.626,0.67,0.499,0.055,0.549,0.571,0.35,0.439,0.369;0.749,0.277,0.649,0.175,0.154,0.864,0.374,0.424,0.163,0.184;aaaaaa;
0.582;0.498;a;a;0.849;0.457,0.724,0.553,0.886,0.122,0.619,0.626,0.895,0.878,0.499;0.99,0.858,0.846,0.548,0.71,0.00776,0.411,0.346,0.997,0.705;0.517,0.213,0.651,0.684,0.937,0.656,0.142,0.42,0.618,0.703;0.737,0.217,0.731,0.239,0.00906,0.345,0.414,0.984,0.482,0.0422;0.666,0.987,0.297,0.403,0.835,0.831,0.784,0.759,0.569,0.423;a;
0.337;0.191;aaaa;aa;0.441;0.562,0.599,0.223,0.686,0.632,0.284,0.995,0.465,0.994,0.764;0.509,0.854,0.564,0.601,0.236,0.306,0.0194,0.893,0.33,0.236;0.996,0.708,0.256,0.893,0.885,0.719,0.433,0.492,0.242,0.306;0.854,0.667,0.061,0.985,0.719,0.61,0.197,0.775,0.942,0.562;0.582,0.146,0.252,0.0412,0.764,0.561,0.684,0.224,0.612,0.559;aaa;
0.0687;0.576;aaaaaaa;a;0.497;0.247,0.336,0.365,0.00288,0.398,0.103,0.245,0.912,0.203,0.981;0.342,0.263,0.822,0.652,0.245,0.612,0.729,0.517,0.11,0.639;0.737,0.491,0.783,0.595,0.256,0.212,0.492,0.118,0.897,0.237;0.781,0.0158,0.0308,0.222,0.0919,0.531,0.163,0.983,0.541,0.516;0.312,0.368,0.3,0.956,0.504,0.179,0.246,0.443,0.0481,0.628;aaaaaa;
0.267;0.162;aaaaaaaa;aa;0.502;0.245,0.602,0.321,0.529,0.658,0.704,0.99,0.0748,0.867,0.527;0.308,0.88,0.981,0.892,0.439,0.133,0.749,0.396,0.666,0.434;0.528,0.0954,0.526,0.408,0.743,0.754,0.0592,0.675,0.251,0.978;0.674,0.321,0.844,0.942,0.562,0.0934,0.53,0.906,0.33,0.528;0.0817,0.415,0.301,0.816,0.54,0.696,0.78,0.318,0.337,0.392;aaaaaaaaa;
0.381;0.494;aaaa;a;0.0204;0.404,0.0744,0.475,0.774,0.863,0.896,0.519,0.859,0.442,0.815;0.864,0.622,0.15,0.811,0.496,0.569,0.66,0.844,0.645,0.538;0.129,0.684,0.611,0.0893,0.204,0.81,0.498,0.832,0.548,0.322;0.0315,0.731,0.563,0.718,0.0474,0.483,0.921,0.328,0.765,0.663;0.672,0.111,0.221,0.817,0.992,0.124,0.152,0.912,0.47,0.323;aaaa;
0.77;0.459;aaaaa;a;0.631;0.781,0.0976,0.884,0.358,0.878,0.888,0.304,0.899,0.622,0.899;0.234,0.17,0.7,0.712,0.798,0.781,0.117,0.819,0.619,0.311;0.385,0.425,0.046,0.0314,0.672,0.895,0.585,0.0605,0.674,0.4;0.333,0.405,0.897,0.528,0.43,0.744,0.699,0.489,0.925,0.305;0.414,0.928,0.335,0.802,0.17,0.172,0.78,0.887,0.789,0.898;aaaaaa;
0.61;0.893;aaaaaaaa;a;0.196;0.797,0.815,0.228,0.128,0.0698,0.63,0.327,0.572,0.161,0.0105;0.0348,0.835,0.803,0.203,0.142,0.826,0.191,0.518,0.451,0.91;0.893,0.603,0.926,0.408,0.0628,0.694,0.399,0.258,0.895,0.265;0.736,0.725,0.587,0.85,0.375,0.447,0.143,0.141,0.00378,0.5;0.551,0.0305,0.665,0.397,0.846,0.681,0.299,0.846,0.999,0.237;aaaaaaaaaa;
0.292;0.896;aaaaaa;aa;0.26;0.919,0.00639,0.443,0.61,0.525,0.411,0.309,0.375,0.534,0.326;0.699,0.806,0.294,0.0767,0.631,0.722,0.556,0.882,0.607,0.325;0.798,0.0299,0.82,0.985,0.194,0.478,0.616,0.941,0.38,0.501;0.0266,0.587,0.78,0.598,0.193,0.0296,0.116,0.384,0.99,0.0871;0.172,0.852,0.0618,0.379,0.409,0.797,0.162,0.587,0.798,0.146;aaaaa;
0.593;0.685;aaaaa;aa;0.847;0.145,0.626,0.536,0.603,0.859,0.741,0.138,0.341,0.132,0.00651;0.359,0.377,0.55,0.121,0.811,0.453,0.738,0.401,0.439,0.455;0.865,0.661,0.68,0.00705,0.468,0.658,0.184,0.626,0.214,0.138;0.697,0.715,0.185,0.28,0.578,0.352,0.811,0.553,0.0212,0.411;0.831,0.337,0.338,0.0135,0.351,0.932,0.197,0.195,0.375,0.529;aaa;
0.177;0.441;aa;aa;0.0559;0.291,0.679,0.182,0.886,0.145,0.936,0.0303,0.344,0.153,0.927;0.369,0.727,0.545,0.193,0.885,0.419,0.949,0.338,0.722,0.0386;0.274,0.993,0.962,0.162,0.815,0.642,0.306,0.378,0.194,0.994;0.226,0.164,0.837,0.165,0.68,0.56,0.183,0.719,0.284,0.317;0.332,0.826,0.882,0.95,0.387,0.56,0.725,0.441,0.885,0.935;aa;
0.256;0.678;aaaaaaaa;a;0.265;0.922,0.158,0.61,0.269,0.895,0.845,0.0231,0.0316,0.855,0.768;0.78,0.48,0.756,0.656,0.646,0.958,0.141,0.868,0.256,0.217;0.763,0.583,0.448,0.381,0.947,0.785,0.975,0.826,0.752,0.702;0.775,0.637,0.452,0.949,0.918,0.326,0.0377,0.24,0.29,0.493;0.839,0.519,0.235,0.201,0.692,0.0989,0.769,1,0.0124,0.00563;aaaaaaa;
0.919;0.769;a;a;0.122;0.488,0.719,0.895,0.421,0.886,0.894,0.616,0.69,0.547,0.93;0.844,0.411,0.174,0.768,0.547,0.696,0.226,0.533,0.137,0.471;0.723,0.131,0.37,0.375,0.125,0.675,0.964,0.995,0.946,0.211;0.19,0.764,0.769,0.617,0.551,0.985,0.0852,0.33,0.889,0.354;0.213,0.777,0.154,0.852,0.616,0.284,0.27,0.999,0.613,0.721;aaaaaaaaaa;
0.781;0.777;aaaaaaa;aa;0.799;0.436,0.211,0.61,0.0204,0.0523,0.316,0.923,0.339,0.921,0.353;0.703,0.0161,0.026,0.421,0.0304,0.00228,0.379,0.582,0.159,0.449;0.617,0.00588,0.741,0.742,0.68,0.758,0.663,0.976,0.413,0.444;0.839,0.293,0.907,0.75,0.839,0.306,0.596,0.366,0.11,0.00467;0.506,0.686,0.0295,0.503,0.446,0.497,0.805,0.857,0.113,0.856;aa;
0.41;0.641;aaaaa;aa;0.0404;0.639,0.221,0.206,0.0114,0.363,0.667,0.912,0.0525,0.771,0.0716;0.416,0.916,0.157,0.909,0.569,0.335,0.269,0.781,0.149,0.378;0.0669,0.597,0.346,0.689,0.921,0.567,0.742,0.507,0.717,0.402;0.487,0.473,0.586,0.663,0.757,0.659,0.547,0.344,0.715,0.567;0.868,0.997,0.827,0.529,0.697,0.49,0.584,0.629,0.52,0.85;aaaaaaaa;
0.311;0.124;aa;a;0.674;0.287,0.949,0.505,0.886,0.101,0.588,0.388,0.311,0.71,0.444;0.324,0.653,0.853,0.732,0.863,0.916,0.00422,0.998,0.197,0.954;0.965,0.516,0.475,0.728,0.962,0.0885,0.593,0.0192,0.299,0.81;0.672,0.6,0.402,0.256,0.159,0.987,0.582,0.63,0.435,0.894;0.0622,0.718,0.122,0.198,0.107,0.574,0.242,0.0381,0.7,0.551;aaaaaaaaa;
0.395;0.0787;a;a;0.406;0.168,0.342,0.513,0.553,0.42,0.66,0.0178,0.511,0.806,0.0975;0.291,0.154,0.633,0.588,0.339,0.838,0.0466,0.579,0.88,0.765;0.655,0.369,0.0638,0.796,0.352,0.0758,0.667,0.625,0.977,0.185;0.913,0.508,0.507,0.789,0.0317,0.587,0.395,0.506,0.77,0.718;0.834,0.878,0.305,0.0418,0.272,0.674,0.992,0.281,0.0508,0.0745;aaaaa;
0.521;0.763;aaa;a;0.438;0.468,0.577,0.894,0.801,0.58,0.162,0.981,0.663,0.375,0.985;0.505,0.285,0.694,0.488,0.19,0.974,0.0471,0.912,0.984,0.576;0.546,0.129,0.727,0.102,0.905,0.396,0.276,0.294,0.511,0.981;0.392,0.781,0.973,0.2,0.726,0.196,0.354,0.239,0.204,0.327;0.902,0.74,0.999,0.484,0.284,0.691,0.0156,0.445,0.341,0.884;aaaaa;
0.628;0.338;aaaa;a;0.977;0.201,0.849,0.000504,0.473,0.992,0.835,0.189,0.851,0.506,0.713;0.849,0.216,0.46,0.374,0.577,0.139,0.392,0.0788,0.325,0.867;0.418,0.804,0.548,0.938,0.417,0.795,0.28,0.0455,0.86,0.513;0.403,0.456,0.894,0.116,0.421,0.946,0.313,0.844,0.8,0.248;0.543,0.652,0.816,0.908,0.12,0.115,0.435,0.63,0.153,0.433;aaaaaa;
0.627;0.499;aaa;aa;0.777;0.0659,0.152,0.521,0.585,0.886,0.424,0.788,0.956,0.198,0.946;0.0567,0.123,0.376,0.552,0.696,0.122,0.215,0.0341,0.344,0.78;0.712,0.427,0.879,0.124,0.275,0.131,0.642,0.917,0.448,0.119;0.0665,0.152,0.293,0.262,0.124,0.0743,0.0414,0.736,0.411,0.605;0.234,0.347,0.398,0.00999,0.969,0.537,0.734,0.537,0.335,0.612;aaaaaaaaaa;
0.472;0.366;aa;aa;0.517;0.00544,0.461,0.794,0.54,0.262,0.211,0.66,0.829,0.789,0.602;0.684,0.415,0.0344,0.509,0.359,0.536,0.0528,0.697,0.713,0.413;0.227,0.779,0.38,0.801,0.434,0.132,0.673,0.13,0.163,0.836;0.951,0.316,0.5,0.949,0.844,0.313,0.0346,0.75,0.862,0.898;0.811,0.26,0.771,0.874,0.533,0.702,0.364,0.539,0.91,0.213;aaaaaa;
0.136;0.462;aaaaaaa;a;0.305;0.109,0.145,0.644,0.72,0.177,0.87,0.552,0.504,0.776,0.756;0.204,0.795,0.752,0.429,0.0652,0.267,0.421,0.43,0.494,0.647;0.0174,0.638,0.552,0.724,0.319,0.746,0.61,0.48,0.487,0.733;0.14,0.116,0.655,0.654,0.152,0.119,0.922,0.114,0.431,0.553;0.319,0.367,0.148,0.432,0.695,0.54,0.246,0.534,0.137,0.778;a;
0.46;0.512;aaaa;a;0.931;0.0395,0.968,0.951,0.535,0.845,0.737,0.433,0.348,0.937,0.274;0.0534,0.00268,0.048,0.301,0.342,0.0538,0.925,0.749,0.518,0.79;0.561,0.881,0.113,0.278,0.365,0.648,0.429,0.234,0.874,0.221;0.647,0.24,0.045,0.658,0.328,0.333,0.39,0.159,0.474,0.773;0.178,0.978,0.978,0.563,0.0598,0.418,0.802,0.229,0.312,0.808;aaaaaaaaa;
0.815;0.533;aaaaaa;aa;0.451;0.31,0.854,0.223,0.303,0.479,0.502,0.287,0.598,0.996,0.529;0.0723,0.79,0.000402,0.749,0.188,0.0299,0.874,0.466,0.402,0.277;0.932,0.22,0.153,0.192,0.679,0.514,0.988,0.314,0.447,0.229;0.916,0.657,0.746,0.904,0.787,0.457,0.433,0.326,0.378,0.522;0.713,0.845,0.769,0.684,0.589,0.462,0.397,0.0173,0.197,0.501;aaaaa;
0.641;0.0696;aaa;a;0.33;0.0721,0.619,0.305,0.781,0.428,0.0753,0.196,0.0964,0.874,0.672;0.659,0.118,0.81,0.591,0.782,0.0669,0.676,0.827,0.544,0.189;0.00846,0.157,0.493,0.023,0.0485,0.889,0.202,0.799,0.188,0.345;0.162,0.152,0.0794,0.112,0.428,0.9,0.401,0.64,0.0999,0.306;0.852,0.326,0.244,0.0211,0.307,0.475,0.677,0.263,0.947,0.55;aaa;
0.354;0.497;aaaa;aa;0.216;0.316,0.949,0.939,0.949,0.812,0.108,0.109,0.699,0.558,0.543;0.255,0.119,0.582,0.111,0.00393,0.0289,0.962,0.511,0.906,0.876;0.471,0.0663,0.819,0.856,0.51,0.113,0.417,0.631,0.078,0.632;0.0963,0.747,0.411,0.955,0.975,0.6,0.331,0.666,0.462,0.744;0.449,0.665,0.572,0.43,0.907,0.316,0.397,0.371,0.622,0.813;aaaaaaaaaa;
0.928;0.449;aaaaaaaa;aa;0.919;0.721,0.566,0.227,0.184,0.152,0.732,0.787,0.54,0.0886,0.756;0.226,0.369,0.938,0.599,0.962,0.99,0.155,0.538,0.0312,0.219;0.378,0.67,0.319,0.293,0.00182,0.622,0.666,0.812,0.00283,0.558;0.206,0.458,0.234,0.312,0.522,0.632,0.347,0.56,0.0229,0.462;0.0702,0.289,0.855,0.468,0.0264,0.139,0.0139,0.279,0.412,0.962;aaa;
0.959;0.456;aaaa;a;0.43;0.276,0.34,0.4,0.0475,0.949,0.21,0.193,0.79,0.289,0.236;0.138,0.526,0.196,0.409,0.581,0.426,0.161,0.0139,0.0715,0.214;0.109,0.0199,0.767,0.629,0.22,0.781,0.603,0.633,0.316,0.152;0.325,0.408,0.889,0.311,0.949,0.202,0.503,0.0839,0.555,0.165;0.0495,0.779,0.695,0.752,0.933,0.0259,0.655,0.845,0.504,0.135;aaaaaaaa;
0.888;0.515;aaaaaaa;aa;0.118;0.76,0.832,0.16,0.498,0.861,0.732,0.794,0.528,0.816,0.0846;0.351,0.347,0.236,0.549,0.114,0.877,0.552,0.382,0.783,0.739;0.119,0.117,0.63,0.108,0.369,0.869,0.249,0.944,0.0747,0.741;0.32,0.7,0.487,0.801,0.812,0.602,0.951,0.427,0.0272,0.459;0.044,0.221,0.613,0.991,0.714,0.145,0.639,0.293,0.0688,0.232;aaaaa;
0.431;0.64;aaa;a;0.676;0.728,0.503,0.0263,0.198,0.931,0.285,0.136,0.994,0.14,0.381;0.189,0.903,0.643,0.325,0.191,0.507,0.576,0.652,0.721,0.727;0.853,0.168,0.835,0.384,0.675,0.422,0.431,0.122,0.98,0.698;0.681,0.904,0.69,0.861,0.263,0.85,0.372,0.461,0.371,0.474;0.991,0.204,0.873,0.328,0.748,0.665,0.358,0.00941,0.178,0.189;aaaaaaaaaa;
0.861;0.638;aaaa;aa;0.971;0.784,0.0873,0.701,0.927,0.233,0.708,0.584,0.984,0.321,0.102;0.941,0.308,0.0965,0.503,0.0736,0.482,0.792,0.238,0.187,0.369;0.249,0.559,0.246,0.592,0.436,0.496,0.167,0.9,0.914,0.0495;0.692,0.303,0.778,0.964,0.196,0.871,0.429,0.513,0.228,0.841;0.868,0.677,0.443,0.419,0.0706,0.611,0.666,0.714,0.473,0.693;a;
0.235;0.282;aaaaaa;aa;0.852;0.356,0.515,0.166,0.469,0.629,0.562,0.00655,0.0883,0.462,0.834;0.945,0.906,0.0473,0.285,0.848,0.129,0.462,0.312,0.175,0.101;0.854,0.215,0.839,0.4,0.258,0.604,0.238,0.157,0.354,0.177;0.501,0.102,0.18,0.87,0.533,0.897,0.0991,0.849,0.2,0.468;0.703,0.64,0.255,0.397,0.536,0.871,0.766,0.476,0.498,0.566;aaaaaaaa;
0.88;0.907;aaaaaaaa;aa;0.478;0.593,0.555,0.569,0.601,0.435,0.193,0.894,0.00626,0.144,0.833;0.0598,0.551,0.548,0.202,0.907,0.486,0.0392,0.531,0.204,0.493;0.124,0.231,0.758,0.148,0.354,0.775,0.0987,0.318,0.043,0.958;0.403,0.636,0.245,0.386,0.211,0.15,0.984,0.917,0.458,0.345;0.54,0.0471,0.188,0.718,0.329,0.0838,0.182,0.754,0.719,0.703;aaaaa;
0.18;0.99;aa;a;0.54;0.502,0.96,0.149,0.972,0.847,0.54,0.357,0.64,0.919,0.832;0.431,0.335,0.867,0.119,0.428,0.466,0.599,0.389,0.416,0.883;0.473,0.671,0.51,0.273,0.179,0.909,0.264,0.16,0.412,0.485;0.0922,0.276,0.501,0.162,0.648,0.805,0.659,0.338,0.356,0.919;0.841,0.273,0.519,0.244,0.815,0.402,0.256,0.412,0.485,0.542;aa;
0.548;0.647;aaaaaaa;aa;0.951;0.87,0.142,0.0934,0.779,0.596,0.062,0.273,0.509,0.203,0.701;0.795,0.0649,0.00683,0.842,0.803,0.397,0.501,0.0449,0.331,0.361;0.249,0.749,0.294,0.0611,0.664,0.226,0.818,0.148,0.979,0.315;0.329,0.856,0.884,0.575,0.269,0.314,0.888,0.0251,0.892,0.643;0.258,0.307,0.796,0.479,0.345,0.978,0.835,0.179,0.93,0.879;aa;
0.755;0.608;a;a;0.56;0.964,0.55,0.129,0.629,0.19,0.329,0.791,0.645,0.786,0.736;0.722,0.723,0.531,0.828,0.0137,0.564,0.346,0.456,0.367,0.848;0.492,0.571,0.827,0.358,0.633,0.193,0.156,0.239,0.302,0.561;0.914,0.586,0.104,0.0663,0.307,0.758,0.9,0.56,0.308,0.824;0.172,0.164,0.394,0.0929,0.841,0.047,0.517,0.446,0.726,0.155;aaaaaaa;
0.252;0.531;aaaaaaaa;a;0.747;0.479,0.0472,0.697,0.121,0.751,0.897,0.925,0.258,0.826,0.167;0.133,0.55,0.0209,0.734,0.134,0.912,0.342,0.122,0.456,0.821;0.208,0.271,0.305,0.422,0.501,0.214,0.639,0.938,0.331,0.97;0.632,0.212,0.0117,0.433,0.136,0.981,0.155,0.473,0.735,0.996;0.443,0.527,0.866,0.407,0.318,0.0181,0.949,0.148,0.0999,0.127;aaaaaaaa;
0.146;0.472;aaaaaa;a;0.776;0.948,0.681,0.451,0.882,0.601,0.231,0.458,0.302,0.428,0.573;0.621,0.253,0.398,0.667,0.598,0.894,0.757,0.632,0.462,0.628;0.862,0.766,0.309,0.858,0.358,0.0642,0.679,0.915,0.617,0.166;0.914,0.62,0.694,0.687,0.765,0.835,0.577,0.0226,0.168,0.833;0.426,0.687,0.193,0.245,0.703,0.875,0.132,0.162,0.268,0.958;aaa;
0.809;0.312;aaaaa;a;0.984;0.108,0.238,0.592,0.597,0.15,0.104,0.274,0.329,0.332,0.0808;0.665,0.141,0.18,0.198,0.0849,0.692,0.409,0.266,0.875,0.608;0.61,0.365,0.869,0.747,0.884,0.362,0.272,0.332,0.848,0.998;0.933,0.685,0.482,0.373,0.204,0.994,0.115,0.923,0.725,0.51;0.233,0.107,0.356,0.00643,0.137,0.883,0.535,0.361,0.74,0.195;aaaaaaaa;
0.354;0.985;a;a;0.314;0.272,0.607,0.487,0.502,0.878,0.562,0.244,0.789,0.68,0.843;0.0712,0.552,0.464,0.95,0.585,0.761,0.138,0.201,0.143,0.875;0.565,0.477,0.9,0.486,0.318,0.454,0.879,0.261,0.389,0.933;0.742,0.451,0.693,0.228,0.161,0.546,0.793,0.681,0.752,0.599;0.79,0.916,0.286,0.994,0.166,0.596,0.609,0.133,0.209,0.674;aaaaa;
0.663;0.543;a;a;0.142;0.522,0.317,0.903,0.23,0.26,0.698,0.668,0.243,0.147,0.6;0.146,0.495,0.836,0.882,0.457,0.112,0.363,0.741,0.61,0.468;0.534,0.287,0.24,0.713,0.0455,0.266,0.0897,0.761,0.172,0.211;0.0552,0.449,0.687,0.436,0.997,0.465,0.389,0.942,0.0434,0.534;0.215,0.86,0.227,0.619,0.0662,0.713,0.164,0.0127,0.107,0.0215;aaaaaaaaa;
0.782;0.206;aaaaa;a;0.104;0.743,0.761,0.221,0.953,0.26,0.345,0.0472,0.39,0.106,0.107;0.872,0.0249,0.855,0.196,0.434,0.446,0.421,0.36,0.176,0.801;0.127,0.69,0.677,0.735,0.482,0.942,0.109,0.96,0.11,0.0323;0.251,0.281,0.337,0.502,0.957,0.673,0.652,0.0715,0.868,0.557;0.86,0.275,0.402,0.488,0.731,0.441,0.216,0.661,0.727,0.554;aaaaaaaa;
0.209;0.482;aaa;a;0.354;0.525,0.156,0.237,0.649,0.0843,0.175,0.278,0.967,0.329,0.362;0.628,0.113,0.669,0.577,0.873,0.238,0.813,0.839,0.223,0.105;0.473,0.986,0.833,0.352,0.362,0.563,0.121,0.263,0.86,0.647;0.0508,0.983,0.315,0.429,0.773,0.376,0.932,0.213,0.857,0.0563;0.0497,0.081,0.539,0.395,0.521,0.0307,0.608,0.133,0.756,0.536;aaaaaaa;
0.0556;0.175;aaa;a;0.0409;0.638,0.63,0.379,0.198,0.676,0.269,0.792,0.866,0.773,0.819;0.841,0.565,0.726,0.813,0.681,0.111,0.966,0.373,0.245,0.545;0.238,0.43,0.00877,0.369,0.56,0.939,0.412,0.61,0.556,0.397;0.837,0.442,0.121,0.681,0.859,0.0072,0.959,0.399,0.869,0.88;0.0912,0.285,0.0924,0.712,0.59,0.898,0.0562,0.622,0.742,0.925;aaaaaaaaaa;
0.0417;0.0219;aaaaaa;a;0.0314;0.971,0.0601,0.641,0.992,0.989,0.0131,0.873,0.891,0.868,0.58;0.608,0.216,0.604,0.729,0.518,0.496,0.267,0.907,0.212,0.374;0.124,0.648,0.62,0.396,0.21,0.255,0.479,0.468,0.0768,0.961;0.543,0.0149,0.352,0.39,0.723,0.736,0.271,0.434,0.0628,0.125;0.0821,0.641,0.99,0.987,0.994,0.932,0.00875,0.0214,0.439,0.197;aaaa;
0.531;0.023;aaaaaa;aa;0.985;0.189,0.392,0.238,0.089,0.787,0.985,0.893,0.955,0.476,0.832;0.901,0.355,0.364,0.471,0.00631,0.12,0.751,0.891,0.659,0.654;0.988,0.288,0.00592,0.417,0.686,0.69,0.919,0.0226,0.517,0.738;0.604,0.293,0.216,0.802,0.689,0.428,0.0948,0.307,0.754,0.719;0.0741,0.934,0.387,0.895,0.858,0.905,0.697,0.701,0.815,0.236;aaaaaaaaa;
0.582;0.369;aaaaaaaa;a;0.785;0.642,0.961,0.361,0.75,0.582,0.0557,0.371,0.343,0.519,0.571;0.742,0.0607,0.467,0.975,0.412,0.801,0.225,0.052,0.461,0.196;0.404,0.0462,0.654,0.0422,0.908,0.137,0.901,0.436,0.753,0.729;0.615,0.459,0.6,0.609,0.35,0.953,0.0625,0.135,0.536,0.643;0.997,0.334,0.865,0.908,0.434,0.199,0.771,0.205,0.319,0.378;aaaaaa;
0.179;0.456;aaaaaaa;aa;0.506;0.0928,0.692,0.0112,0.766,0.141,0.176,0.472,0.282,0.94,0.837;0.631,0.627,0.439,0.992,0.997,0.193,0.89,0.242,0.611,0.922;0.147,0.448,0.763,0.638,0.211,0.567,0.417,0.389,0.261,0.237;0.813,0.6,0.0939,0.547,0.294,0.082,0.431,0.343,0.245,0.575;0.0876,0.846,0.0243,0.0188,0.741,0.797,0.329,0.369,0.857,0.514;aaaa;
0.139;0.0301;aa;a;0.785;0.987,0.404,0.634,0.47,0.79,0.41,0.553,0.197,0.135,0.744;0.548,0.335,0.918,0.462,0.473,0.132,0.211,0.0656,0.986,0.297;0.0434,0.0462,0.992,0.289,0.971,0.123,0.896,0.823,0.445,0.372;0.92,0.298,0.0116,0.459,0.151,0.471,0.156,0.544,0.653,0.427;0.672,0.858,0.366,0.406,0.306,0.0379,0.72,0.809,0.87,0.641;aaaaaaaaa;
0.947;0.715;aaaaaaa;a;0.35;0.177,0.929,0.344,0.635,0.696,0.402,0.716,0.948,0.826,0.656;0.128,0.765,0.376,0.996,0.976,0.821,0.693,0.109,0.362,0.87;0.813,0.387,0.423,0.421,0.368,0.703,0.665,0.409,0.0462,0.712;0.365,0.718,0.255,0.839,0.195,0.181,0.498,0.424,0.214,0.989;0.538,0.375,0.647,0.0994,0.241,0.969,0.0427,0.789,0.802,0.748;aaaaaaaaa;
0.672;0.28;a;aa;0.873;0.768,0.39,0.672,0.779,0.0393,0.346,0.393,0.861,0.451,0.837;0.661,0.935,0.822,0.39,0.634,0.198,0.408,0.946,0.718,0.0941;0.334,0.989,0.0975,0.98,0.581,0.654,0.486,0.858,0.642,0.612;0.341,0.469,0.681,0.943,0.986,0.262,0.518,0.648,0.602,0.344;0.391,0.702,0.201,0.321,0.689,0.0165,0.0248,0.513,0.36,0.0312;aaaaaaa;
0.315;0.357;aaa;aa;0.925;0.903,0.934,0.516,0.63,0.271,0.584,0.902,0.252,0.67,0.332;0.768,0.813,0.993,0.0389,0.928,0.492,0.355,0.417,0.993,0.314;0.869,0.815,0.329,0.843,0.517,0.396,0.239,0.0901,0.053,0.953;0.782,0.361,0.183,0.318,0.774,0.665,0.364,0.777,0.221,0.962;0.636,0.159,0.326,0.209,0.44,0.936,0.464,0.154,0.162,0.137;aaaaa;
0.333;0.09;aaaaaaaa;aa;0.565;0.0812,0.792,0.208,0.629,0.417,0.843,0.738,0.898,0.335,0.897;0.0925,0.197,0.224,0.892,0.973,0.0198,0.0448,0.292,0.957,0.775;0.312,0.255,0.631,0.504,0.679,0.955,0.0379,0.0249,0.884,0.229;0.682,0.73,0.751,0.0941,0.218,0.409,0.314,0.862,0.144,0.24;0.323,0.372,0.619,0.0741,0.503,0.185,0.402,0.723,0.0834,0.0295;aaaaaaaaa;
0.28;0.0845;a;a;0.939;0.169,0.529,0.445,0.846,0.522,0.0187,0.0679,0.0132,0.286,0.747;0.945,0.253,0.903,0.464,0.908,0.376,0.128,0.968,0.125,0.0228;0.385,0.131,0.349,0.0325,0.87,0.696,0.46,0.0294,0.864,0.306;0.847,0.722,0.129,0.879,0.303,0.809,0.623,0.459,0.124,0.162;0.336,0.263,0.207,0.0703,0.148,0.477,0.337,0.461,0.479,0.586;aaaaaaa;
0.0143;0.26;aaaaaa;aa;0.737;0.23,0.321,0.912,0.227,0.539,0.539,0.401,0.352,0.419,0.578;0.369,0.81,0.154,0.694,0.209,0.139,0.558,0.804,0.715,0.343;0.83,0.811,0.19,0.744,0.256,0.761,0.595,0.0708,0.839,0.24;0.754,0.449,0.236,0.406,0.939,0.518,0.989,0.599,0.978,0.439;0.847,0.749,0.302,0.963,0.0922,0.639,0.562,0.0209,0.896,0.364;aaaaaaaa;
