ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;a;0.821;0.478;0.763;0.955;0.799,0.381,0.808,0.094,0.0704,0.125,0.658,0.679,0.486,0.65;0.81,0.105,0.892,0.997,0.698,0.138,0.202,0.79,0.676,0.999;0.742,0.82,0.996,0.872,0.857,0.639,0.0887,0.451,0.789,0.32;0.436,0.116,0.684,0.302,0.147,0.983,0.219,0.515,0.674,0.71;0.559,0.774,0.559,0.383,0.185,0.399,0.144,0.757,0.137,0.299;0.987,0.213,0.118,0.376,0.0315,0.933,0.165,0.536,0.226,0.638;a;
aaaaaaaaa;aaaa;0.00192;0.269;0.0343;0.658;0.434,0.745,0.928,0.434,0.464,0.349,0.977,0.445,0.139,0.613;0.37,0.277,0.0949,0.576,0.191,0.101,0.492,0.567,0.714,0.283;0.52,0.706,0.343,0.05,0.272,0.132,0.709,0.148,0.92,0.114;0.702,0.0802,0.00367,0.631,0.408,0.477,0.374,0.606,0.539,0.309;0.856,0.296,0.274,0.684,0.959,0.374,0.52,0.69,0.419,0.585;0.246,0.0953,0.509,0.172,0.296,0.284,0.204,0.644,0.23,0.972;aaaaa;
aaaa;aa;0.498;0.44;0.137;0.895;0.404,0.503,0.767,0.936,0.706,0.505,0.982,0.971,0.655,0.341;0.987,0.721,0.707,0.153,0.175,0.0982,0.153,0.35,0.795,0.991;0.74,0.577,0.843,0.457,0.0432,0.575,0.511,0.638,0.0429,0.739;0.0518,0.936,0.861,0.32,0.841,0.0875,0.19,0.0753,0.244,0.418;0.11,0.973,0.246,0.55,0.867,0.633,0.318,0.239,0.0854,0.252;0.891,0.253,0.577,0.782,0.936,0.708,0.97,0.0015,0.218,0.00709;aa;
aa;aaa;0.859;0.574;0.257;0.258;0.49,0.899,0.0166,0.467,0.292,0.684,0.854,0.68,0.327,0.412;0.063,0.831,0.637,0.208,0.386,0.34,0.715,0.0299,0.298,0.608;0.369,0.0896,0.389,0.91,0.58,0.131,0.17,0.973,0.56,0.395;0.225,0.108,0.00875,0.0232,0.772,0.697,0.633,0.338,0.851,0.236;0.924,0.468,0.625,0.913,0.068,0.394,0.496,0.907,0.0162,0.621;0.193,0.334,0.807,0.454,0.514,0.813,0.494,0.816,0.256,0.399;aaaaa;
aaaa;aa;0.289;0.976;0.944;0.271;0.837,0.115,0.101,0.197,0.739,0.0742,0.383,0.325,0.955,0.687;0.717,0.304,0.161,0.044,0.533,0.394,0.863,0.922,0.919,0.162;0.0213,0.828,0.194,0.992,0.989,0.382,0.32,0.877,0.122,0.281;0.806,0.799,0.312,0.594,0.102,0.0285,0.713,0.0346,0.132,0.301;0.704,0.314,0.899,0.636,0.792,0.167,0.404,0.182,0.591,0.987;0.815,0.792,0.224,0.421,0.921,0.0597,0.139,0.21,0.713,0.213;aaaaaa;
aaa;aa;0.257;0.667;0.983;0.772;0.408,0.183,0.303,0.922,0.476,0.271,0.236,0.0904,0.595,0.244;0.64,0.877,0.954,0.72,0.344,0.807,0.9,0.149,0.849,0.797;0.326,0.361,0.399,0.759,0.43,0.327,0.973,0.622,0.751,0.636;0.0402,0.151,0.379,0.0286,0.46,0.635,0.79,0.185,0.174,0.517;0.203,0.468,0.801,0.915,0.366,0.193,0.389,0.613,0.2,0.716;0.137,0.705,0.64,0.74,0.621,0.339,0.661,0.968,0.33,0.844;aaaa;
aaaaaa;aa;0.347;0.814;0.906;0.999;0.658,0.357,0.769,0.868,0.694,0.2,0.0592,0.801,0.217,0.116;0.0469,0.167,0.414,0.653,0.804,0.316,0.514,0.135,0.293,0.237;0.113,0.89,0.553,0.301,0.0198,0.527,0.619,0.0662,0.452,0.144;0.0169,0.9,0.932,0.563,0.257,0.73,0.656,0.962,0.218,0.639;0.364,0.34,0.0669,0.625,0.6,0.889,0.39,0.241,0.988,0.229;0.26,0.624,0.991,0.378,0.359,0.258,0.902,0.904,0.533,0.902;aaaaa;
aa;aaaa;0.818;0.65;0.217;0.357;0.972,0.698,0.159,0.81,0.485,0.524,0.885,0.916,0.0105,0.195;0.545,0.799,0.23,0.42,0.139,0.241,0.558,0.328,0.00824,0.564;0.575,0.617,0.134,0.476,0.187,0.498,0.848,0.796,0.592,0.091;0.649,0.528,0.816,0.257,0.206,0.756,0.516,0.927,0.573,0.729;0.987,0.34,0.0431,0.178,0.963,0.0434,0.325,0.525,0.0853,0.0959;0.0785,0.477,0.681,0.899,0.213,0.113,0.846,0.0888,0.388,0.439;a;
aaaaaaaa;aaaa;0.047;0.895;0.197;0.728;0.693,0.889,0.784,0.811,0.569,0.805,0.157,0.522,0.0425,0.423;0.502,0.702,0.169,0.252,0.757,0.698,0.839,0.171,0.827,0.856;0.739,0.456,0.441,0.384,0.943,0.753,0.877,0.47,0.424,0.761;0.964,0.341,0.141,0.511,0.795,0.813,0.484,0.235,0.123,0.157;0.879,0.12,0.656,0.583,0.67,0.173,0.338,0.948,0.907,0.384;0.861,0.728,0.323,0.305,0.245,0.664,0.84,0.514,0.412,0.689;aaaaaa;
aaaa;a;0.549;0.269;0.658;0.865;0.724,0.163,0.872,0.304,0.978,0.8,0.431,0.206,0.553,0.198;0.406,0.777,0.5,0.108,0.332,0.135,0.585,0.698,0.148,0.576;0.877,0.543,0.973,0.477,0.576,0.544,0.108,0.241,0.407,0.801;0.98,0.591,0.871,0.761,0.387,0.75,0.921,0.796,0.674,0.899;0.502,0.981,0.239,0.371,0.245,0.105,0.3,0.771,0.786,0.691;0.193,0.0591,0.863,0.202,0.588,0.0708,0.198,0.72,0.949,0.152;aaaaaaaa;
aa;aaa;0.547;0.826;0.0478;0.588;0.34,0.861,0.0559,0.336,0.727,0.111,0.863,0.206,0.0102,0.822;0.243,0.388,0.0669,0.0334,0.527,0.927,0.568,0.833,0.644,0.0799;0.197,0.929,0.62,0.0723,0.156,0.757,0.561,0.686,0.966,0.0488;0.534,0.352,0.248,0.636,0.814,0.884,0.732,0.37,0.625,0.441;0.422,0.678,0.825,0.823,0.604,0.926,0.305,0.379,0.246,0.448;0.595,0.632,0.926,0.642,0.369,0.386,0.643,0.635,0.219,0.234;aaaaaa;
aaaaaaa;aaa;0.741;0.574;0.985;0.608;0.45,0.0826,0.48,0.521,0.256,0.638,0.884,0.536,0.547,0.71;0.723,0.149,0.914,0.588,0.516,0.277,0.375,0.836,0.195,0.722;0.943,0.552,0.0656,0.000273,0.588,0.581,0.308,0.595,0.932,0.414;0.389,0.973,0.0457,0.429,0.874,0.135,0.294,0.52,0.295,0.912;0.944,0.977,0.208,0.526,0.56,0.948,0.0781,0.16,0.0317,0.2;0.406,0.799,0.047,0.273,0.573,0.217,0.181,0.549,0.908,0.704;aaaaa;
aaa;aaaa;0.777;0.829;0.297;0.711;0.571,0.598,0.299,0.906,0.822,0.218,0.386,0.132,0.992,0.646;0.111,0.142,0.0147,0.464,0.124,0.248,0.171,0.924,0.997,0.484;0.552,0.0851,0.398,0.29,0.162,0.366,0.584,0.0265,0.109,0.158;0.423,0.582,0.256,0.147,0.185,0.36,0.943,0.786,0.0724,0.265;0.347,0.33,0.904,0.523,0.805,0.188,0.686,0.932,0.804,0.828;0.0619,0.836,0.384,0.819,0.356,0.288,0.524,0.545,0.41,0.0935;aaaaaaa;
aaaaaa;aa;0.531;0.4;0.34;0.487;0.737,0.335,0.681,0.0503,0.0237,0.46,0.953,0.235,0.857,0.548;0.084,0.281,0.483,0.868,0.93,0.928,0.975,0.0703,0.237,0.0604;0.519,0.232,0.275,0.723,0.626,0.714,0.683,0.6,0.699,0.429;0.681,0.915,0.556,0.224,0.797,0.978,0.281,0.638,0.332,0.281;0.793,0.454,0.174,0.461,0.61,0.121,0.609,0.342,0.11,0.71;0.505,0.904,0.15,0.273,0.638,0.17,0.417,0.268,0.702,0.504;aaaaaaaaa;
aaaaaa;aaaa;0.117;0.233;0.987;0.0958;0.381,0.93,0.887,0.685,0.999,0.866,0.869,0.332,0.997,0.55;0.457,0.378,0.609,0.356,0.0663,0.225,0.426,0.956,0.0344,0.703;0.103,0.568,0.771,0.482,0.924,0.191,0.238,0.479,0.442,0.929;0.664,0.00254,0.644,0.786,0.0105,0.824,0.55,0.304,0.447,0.484;0.65,0.786,0.712,0.996,0.0916,0.856,0.191,0.988,0.549,0.508;0.794,0.775,0.538,0.19,0.661,0.712,0.537,0.231,0.882,0.254;aaaa;
aaaaaa;aa;0.0931;0.274;0.364;0.641;0.896,0.662,0.148,0.937,0.813,0.622,0.837,0.304,0.113,0.137;0.35,0.934,0.736,0.977,0.519,0.954,0.91,0.921,0.196,0.775;0.441,0.564,0.487,0.462,0.000854,0.346,0.132,0.869,0.376,0.181;0.45,0.416,0.0424,0.352,0.421,0.784,0.297,0.0135,0.615,0.171;0.118,0.405,0.206,0.359,0.565,0.17,0.841,0.169,0.199,0.296;0.957,0.795,0.0774,0.117,0.626,0.0603,0.69,0.0348,0.112,0.315;aaaaaaaa;
aaaaaaaaa;aaaa;0.0258;0.242;0.111;0.697;0.984,0.433,0.0326,0.294,0.81,0.71,0.641,0.546,0.852,0.0782;0.852,0.633,0.826,0.0228,0.608,0.242,0.366,0.804,0.779,0.719;0.0817,0.247,0.243,0.926,0.786,0.477,0.945,0.185,0.144,0.0693;0.457,0.545,0.638,0.206,0.95,0.747,0.287,0.0657,0.469,0.754;0.385,0.121,0.614,0.339,0.763,0.816,0.262,0.628,0.271,0.0704;0.606,0.44,0.299,0.575,0.129,0.127,0.642,0.592,0.276,0.74;aaaa;
aaaaaaa;aa;0.281;0.632;0.383;0.488;0.973,0.773,0.334,0.251,0.685,0.743,0.764,0.816,0.441,0.395;0.475,0.383,0.452,0.437,0.752,0.746,0.0636,0.272,0.94,0.331;0.753,0.555,0.0867,0.583,0.765,0.958,0.256,0.298,0.257,0.963;0.536,0.128,0.882,0.0162,0.11,0.308,0.24,0.583,0.916,0.822;0.526,0.945,0.214,0.525,0.133,0.53,0.603,0.483,0.578,0.981;0.774,0.822,0.175,0.675,0.246,0.296,0.0174,0.642,0.505,0.327;aaaaaaaa;
aaaaaaaaa;a;0.425;0.0289;0.494;0.899;0.319,0.0382,0.615,0.749,0.331,0.539,0.729,0.35,0.711,0.342;0.867,0.715,0.221,0.287,0.239,0.453,0.345,0.982,0.522,0.933;0.813,0.47,0.0801,0.493,0.597,0.111,0.981,0.964,0.973,0.802;0.48,0.551,0.182,0.395,0.897,0.0505,0.505,0.364,0.11,0.476;0.2,0.0903,0.777,0.445,0.656,0.313,0.518,0.0199,0.0654,0.192;0.117,0.231,0.0264,0.262,0.422,0.0808,0.708,0.228,0.0703,0.866;aa;
aaaaaaaaa;a;0.607;0.414;0.581;0.937;0.471,0.173,0.0939,0.777,0.613,0.306,0.736,0.746,0.256,0.553;0.768,0.393,0.964,0.147,0.228,0.521,0.479,0.179,0.0836,0.251;0.616,0.681,0.432,0.017,0.242,0.981,0.769,0.993,0.161,0.454;0.698,0.501,0.129,0.556,0.813,0.504,0.539,0.24,0.277,0.836;0.279,0.101,0.834,0.543,0.681,0.184,0.621,0.584,0.0853,0.847;0.548,0.402,0.00541,3.64e-05,0.611,0.366,0.574,0.0639,0.942,0.83;aaaaa;
aaaaaaaaa;aaa;0.866;0.706;0.72;0.479;0.837,0.429,0.516,0.606,0.951,0.959,0.972,0.625,0.225,0.873;0.595,0.172,0.168,0.147,0.53,0.574,0.743,0.285,0.228,0.13;0.27,0.496,0.277,0.297,0.428,0.342,0.798,0.844,0.806,0.762;0.97,0.146,0.151,0.933,0.777,0.831,0.02,0.648,0.653,0.623;0.328,0.661,0.218,0.493,0.64,0.421,0.894,0.839,0.0753,0.816;0.988,0.23,0.796,0.305,0.973,0.268,0.148,0.199,0.673,0.114;aaa;
aa;aa;0.659;0.756;0.849;0.248;0.73,0.523,0.696,0.575,0.844,0.677,0.63,0.562,0.68,0.501;0.125,0.707,0.654,0.198,0.691,0.705,0.673,0.687,0.984,0.365;0.0975,0.501,0.947,0.974,0.996,0.661,0.000673,0.308,0.292,0.352;0.282,0.718,0.0335,0.531,0.235,0.98,0.0919,0.234,0.119,0.674;0.0696,0.449,0.161,0.389,0.0708,0.357,0.0148,0.397,0.458,0.406;0.039,0.309,0.756,0.611,0.239,0.391,0.784,0.0164,0.137,0.0183;aaa;
a;aaaa;0.304;0.729;0.963;0.0186;0.251,0.996,0.4,0.0792,0.931,0.469,0.846,0.907,0.267,0.658;0.472,0.239,0.0904,0.519,0.172,0.421,0.534,0.0802,0.24,0.0941;0.73,0.608,0.677,0.102,0.254,0.442,0.868,0.506,0.826,0.67;0.178,0.069,0.108,0.253,0.36,0.45,0.23,0.0976,0.15,0.699;0.0781,0.804,0.162,0.622,0.939,0.137,0.12,0.169,0.692,0.549;0.114,0.882,0.177,0.606,0.0598,0.526,0.445,0.515,0.18,0.603;aaaaaaaaa;
aaaaa;aaa;0.808;0.226;0.178;0.0229;0.204,0.903,0.432,0.985,0.31,0.429,0.133,0.617,0.826,0.294;0.6,0.859,0.699,0.482,0.0418,0.108,0.265,0.418,0.781,0.118;0.922,0.594,0.289,0.373,0.335,0.376,0.738,0.736,0.401,0.319;0.699,0.0159,0.0425,0.98,0.436,0.775,0.451,0.618,0.952,0.679;0.279,0.184,0.23,0.391,0.563,0.282,0.179,0.258,0.858,0.765;0.275,0.896,0.156,0.317,0.93,0.0972,0.392,0.158,0.53,0.98;aaaaa;
aaaaaaaaa;aa;0.653;0.903;0.217;0.877;0.39,0.536,0.319,0.851,0.0978,0.218,0.689,0.253,0.989,0.683;0.127,0.314,0.614,0.687,0.22,0.0726,0.582,0.114,0.911,0.499;0.54,0.459,0.0722,0.984,0.184,0.131,0.0764,0.876,0.597,0.321;0.287,0.535,0.767,0.0769,0.165,0.685,0.989,0.425,0.659,0.775;0.829,0.0313,0.797,0.574,0.592,0.519,0.931,0.677,0.702,0.301;0.344,0.526,0.143,0.363,0.656,0.733,0.539,0.54,0.189,0.158;aaaaaaaa;
aaaaaaaaa;a;0.0191;0.184;0.877;0.894;0.267,0.333,0.432,0.0555,0.684,0.658,0.345,0.349,0.562,0.774;0.0626,0.461,0.69,0.101,0.909,0.504,0.608,0.864,0.902,0.846;0.976,0.0932,0.263,0.793,0.198,0.942,0.703,0.341,0.752,0.744;0.122,0.497,0.0347,0.497,0.805,0.541,0.912,0.0783,0.628,0.632;0.76,0.304,0.488,0.761,0.134,0.0577,0.828,0.5,0.56,0.589;0.993,0.232,0.705,0.306,0.339,0.345,0.0549,0.475,0.929,0.758;aaaaaaaaa;
a;aaa;0.831;0.227;0.322;0.565;0.284,0.0406,0.623,0.892,0.734,0.241,0.316,0.886,0.381,0.762;0.92,0.806,0.562,0.238,0.505,0.423,0.842,0.75,0.0336,0.379;0.385,0.821,0.606,0.0948,0.171,0.366,0.0741,0.389,0.129,0.118;0.378,0.0348,0.562,0.346,0.0946,0.582,0.819,0.63,0.28,0.991;0.566,0.0344,0.684,0.25,0.356,0.78,0.777,0.379,0.828,0.272;0.314,0.251,0.862,0.0021,0.272,0.977,0.0436,0.58,0.255,0.385;aaaaa;
aaaaaaaa;aa;0.205;0.629;0.628;0.298;0.449,0.683,0.713,0.36,0.155,0.121,0.329,0.12,0.513,0.578;0.473,0.557,0.507,0.00181,0.364,0.237,0.966,0.278,0.0765,0.102;0.881,0.893,0.697,0.967,0.752,0.325,0.86,0.861,0.7,0.00357;0.0637,0.307,0.447,0.821,0.548,0.187,0.177,0.599,0.608,0.867;0.0483,0.972,0.985,0.596,0.762,0.436,0.0691,0.938,0.764,0.557;0.383,0.724,0.148,0.000574,0.648,0.131,0.0372,0.732,0.296,0.149;aaaaaaaa;
aaaa;aaa;0.692;0.297;0.431;0.77;0.698,0.173,0.493,0.598,0.7,0.758,0.696,0.893,0.771,0.698;0.745,0.0031,0.116,0.868,0.329,0.311,0.968,0.784,0.00528,0.792;0.408,0.125,0.567,0.583,0.578,0.615,0.921,0.528,0.406,0.207;0.0515,0.326,0.269,0.118,0.287,0.758,0.632,0.676,0.0236,0.0621;0.885,0.766,0.59,0.222,0.96,0.102,0.797,0.0553,0.958,0.913;0.968,0.478,0.445,0.391,0.163,0.998,0.886,0.149,0.325,1;aa;
aaaaaaa;a;0.868;0.478;0.0998;0.779;0.115,0.28,0.417,0.93,0.736,0.133,0.947,0.153,0.717,0.851;0.757,0.741,0.166,0.245,0.944,0.543,0.795,0.154,0.519,0.835;0.819,0.631,0.147,0.949,0.536,0.747,0.785,0.991,0.474,0.914;0.361,0.568,0.0468,0.0173,0.594,0.229,0.461,0.835,0.557,0.164;0.517,0.0269,0.665,0.177,0.914,0.0987,0.821,0.607,0.824,0.0199;0.242,0.131,0.884,0.423,0.116,0.39,0.266,0.736,0.107,0.181;a;
aaaaaa;aaaa;0.246;0.876;0.47;0.927;0.337,0.0117,0.167,0.249,0.241,0.569,0.495,0.139,0.0452,0.486;0.861,0.0748,0.34,0.244,0.536,0.974,0.549,0.625,0.054,0.465;0.0247,0.956,0.675,0.595,0.574,0.185,0.237,0.407,0.362,0.62;0.885,0.791,0.94,0.0541,0.0123,0.362,0.735,0.473,0.773,0.424;0.277,0.572,0.276,0.0264,0.42,0.769,0.574,0.683,0.169,0.732;0.0175,0.833,0.138,0.862,0.478,0.0134,0.384,0.294,0.581,0.922;aaaa;
aaaaaaaaa;aaaa;0.56;0.217;0.0161;0.831;0.926,0.903,0.161,0.703,0.28,0.569,0.393,0.949,0.738,0.726;0.25,0.522,0.67,0.909,0.928,0.0191,0.0179,0.937,0.413,0.32;0.841,0.951,0.369,0.553,0.344,0.492,0.876,0.0559,0.31,0.679;0.279,0.438,0.0827,0.16,0.869,0.806,0.52,0.56,0.724,0.662;0.277,0.961,0.608,0.688,0.22,0.678,0.907,0.0378,0.106,0.504;0.299,0.164,0.642,0.197,0.185,0.793,0.314,0.801,0.922,0.128;aaaaaaaaa;
aaaa;aa;0.529;0.244;0.921;0.389;0.728,0.889,0.449,0.307,0.93,0.595,0.292,0.579,0.791,0.599;0.222,0.711,0.688,0.164,0.327,0.671,0.247,0.429,0.849,0.743;0.953,0.816,0.0811,0.477,0.0138,0.732,0.55,0.211,0.741,0.418;0.16,0.0403,0.105,0.0206,0.405,0.61,0.511,0.565,0.559,0.0963;0.049,0.161,0.25,0.594,0.492,0.704,0.616,0.481,0.259,0.385;0.964,0.267,0.138,0.317,0.912,0.847,0.544,0.998,0.821,0.0876;aa;
aa;aa;0.186;0.755;0.362;0.941;0.233,0.953,0.859,0.487,0.0572,0.57,0.586,0.405,0.0302,0.437;0.418,0.00162,0.31,0.85,0.548,0.289,0.964,0.322,0.306,0.275;0.636,0.473,0.159,0.654,0.337,0.997,0.237,0.637,0.93,0.513;0.577,0.314,0.608,0.909,0.436,0.931,0.518,0.892,0.808,0.0622;0.116,0.532,0.125,0.572,0.223,0.522,0.293,0.203,0.977,0.134;0.315,0.678,0.31,0.922,0.562,0.0519,0.00586,0.481,0.0834,0.137;aaaaaa;
aa;aaaa;0.885;0.375;0.423;0.775;0.216,0.947,0.706,0.302,0.798,0.78,0.46,0.155,0.687,0.184;0.883,0.612,0.807,0.44,0.448,0.379,0.66,0.859,0.411,0.34;0.128,0.91,0.0578,0.557,0.958,0.357,0.464,0.709,0.235,0.636;0.575,0.994,0.152,0.29,0.197,0.2,0.777,0.667,0.053,0.202;0.815,0.366,0.716,0.849,0.895,0.731,0.941,0.0818,0.39,0.711;0.596,0.688,0.754,0.343,0.436,0.157,0.274,0.155,0.812,0.608;aaaaaa;
aaaa;aaaa;0.844;0.713;0.14;0.358;0.988,0.771,0.742,0.0765,0.11,0.157,0.038,0.511,0.436,0.702;0.177,0.359,0.976,0.0549,0.343,0.514,0.234,0.441,0.39,0.884;0.705,0.95,0.804,0.0267,0.42,0.35,0.0105,0.979,0.969,0.0499;0.456,0.757,0.967,0.551,0.00981,0.881,0.068,0.0962,0.902,0.72;0.223,0.913,0.0604,0.608,0.663,0.711,0.22,0.925,0.133,0.565;0.195,0.359,0.468,0.928,0.548,0.736,0.656,0.556,0.522,0.349;aaaaaaaa;
aaaaa;aaaa;0.627;0.383;0.562;0.256;0.963,0.045,0.788,0.934,0.0922,0.772,0.366,0.663,0.384,0.58;0.544,0.337,0.0125,0.736,0.626,0.457,0.318,0.627,0.19,0.555;0.831,0.646,0.0137,0.3,0.341,0.0427,0.301,0.552,0.276,0.956;0.179,0.142,0.552,0.148,0.412,0.651,0.597,0.391,0.121,0.308;0.313,0.938,0.582,0.859,0.381,0.365,0.868,0.23,0.907,0.625;0.591,0.363,0.762,0.45,0.62,0.445,0.941,0.6,0.687,0.598;aaaaaaaaaa;
aaaa;a;0.926;0.354;0.427;0.198;0.324,0.82,0.12,0.714,0.115,0.25,0.267,0.119,0.376,0.74;0.619,0.0153,0.41,0.136,0.0761,0.591,0.493,0.0737,0.966,0.9;0.21,0.27,0.635,0.676,0.738,0.521,0.608,0.987,0.532,0.415;0.0481,0.483,0.73,0.971,0.651,0.642,0.646,0.738,0.0401,0.565;0.671,0.117,0.649,0.471,0.443,0.453,0.499,0.322,0.435,0.024;0.364,0.662,0.286,0.488,0.0313,0.129,0.485,0.794,0.676,0.433;aaaaaaaa;
aaaaaaaa;aaaa;0.156;0.174;0.19;0.107;0.966,0.353,0.039,0.843,0.151,0.954,0.137,0.449,0.78,0.208;0.832,0.837,0.524,0.92,0.335,0.946,0.644,0.926,0.687,0.414;0.741,0.478,0.186,0.934,0.601,0.072,0.629,0.9,0.551,0.85;0.521,0.611,0.461,0.565,0.619,0.966,0.604,0.299,0.412,0.894;0.103,0.823,0.902,0.519,0.646,0.442,0.29,0.821,0.97,0.413;0.188,0.896,0.576,0.564,0.404,0.19,0.301,0.856,0.575,0.0463;aaaaaaaaa;
a;aaaa;0.183;0.772;0.82;0.348;0.292,0.0167,0.94,0.0743,0.545,0.717,0.586,0.495,0.17,0.818;0.00587,0.678,0.233,0.232,0.0225,0.986,0.655,0.975,0.209,0.104;0.803,0.472,0.323,0.372,0.996,0.129,0.556,0.431,0.588,0.772;0.729,0.0533,0.15,0.0235,0.517,0.0834,0.518,0.462,0.881,0.227;0.156,0.76,0.66,0.714,0.198,0.487,0.898,0.773,0.0352,0.0317;0.501,0.921,0.535,0.44,0.862,0.904,0.579,0.862,0.703,0.436;aaaaaaaaaa;
aaaaa;aa;0.274;0.433;0.146;0.557;0.663,0.491,0.0617,0.511,0.814,0.835,0.622,0.683,0.793,0.31;0.687,0.000552,0.284,0.701,0.813,0.719,0.135,0.335,0.676,0.27;0.361,0.448,0.339,0.671,0.642,0.166,0.865,0.854,0.957,0.973;0.816,0.604,0.737,0.13,0.543,0.292,0.474,0.262,0.352,0.369;0.237,0.343,0.0852,0.425,0.864,0.779,0.136,0.851,0.501,0.939;0.0986,0.998,0.878,0.277,0.9,0.359,0.909,0.629,0.684,0.831;aa;
a;aa;0.306;0.922;0.239;0.0817;0.166,0.246,0.77,0.111,0.434,0.731,0.284,0.342,0.826,0.205;0.843,0.922,0.897,0.342,0.84,0.791,0.623,0.286,0.941,0.846;0.86,0.47,0.126,0.294,0.144,0.272,0.677,0.0606,0.101,0.16;0.879,0.33,0.983,0.909,0.788,0.425,0.272,0.838,0.929,0.487;0.626,0.814,0.996,0.614,0.863,0.841,0.978,0.676,0.239,0.323;0.519,0.794,0.0161,0.124,0.0412,0.702,0.157,0.09,0.337,0.472;aaaaa;
aaa;aa;0.699;0.339;0.287;0.19;0.277,0.384,1,0.492,0.671,0.192,0.772,0.275,0.673,0.616;0.964,0.946,0.692,0.181,0.8,0.0252,0.132,0.126,0.339,0.72;0.357,0.791,0.671,0.49,0.704,0.06,0.95,0.384,0.215,0.111;0.0437,0.978,0.926,0.537,0.298,0.751,0.363,0.341,0.286,0.226;0.934,0.71,0.0589,0.188,0.556,0.449,0.193,0.838,0.395,0.38;0.969,0.0323,0.154,0.423,0.298,0.488,0.446,0.266,0.0167,0.0758;aaaaaa;
aaaaaaa;a;0.396;0.446;0.586;0.486;0.98,0.937,0.157,0.0722,0.309,0.39,0.107,0.638,0.283,0.593;0.275,0.608,0.637,0.349,0.678,0.644,0.346,0.286,0.123,0.497;0.288,0.114,0.0841,0.86,0.186,0.109,0.72,0.488,0.706,0.484;0.364,0.413,0.31,0.593,0.232,0.228,0.823,0.291,0.768,0.819;0.959,0.316,0.659,0.679,0.0675,0.646,0.265,0.814,0.29,0.575;0.782,0.261,0.449,0.576,0.464,0.749,0.363,0.131,0.314,0.71;aaaaaaa;
aaaaaaaa;aaa;0.829;0.132;0.414;0.758;0.783,0.653,0.905,0.0825,0.0747,0.808,0.518,0.239,0.757,0.591;0.146,0.891,0.371,0.566,0.407,0.33,0.816,0.988,0.452,0.563;0.081,0.0966,0.959,0.419,0.915,0.874,0.0272,0.465,0.35,0.0785;0.67,0.953,0.24,0.337,0.783,0.612,0.267,0.318,0.0427,0.34;0.878,0.563,0.665,0.69,0.0357,0.565,0.862,0.227,0.736,0.485;0.91,0.261,0.605,0.564,0.519,0.737,0.334,0.848,0.753,0.19;aaaaa;
a;aaaa;0.731;0.452;0.447;0.727;0.705,0.841,0.383,0.98,0.308,0.655,0.193,0.221,0.92,0.132;0.724,0.895,0.783,0.379,0.731,0.457,0.306,0.95,0.0479,0.0216;0.671,0.827,0.0364,0.217,0.501,0.657,0.0377,0.633,0.958,0.284;0.0987,0.794,0.751,0.228,0.579,0.688,0.65,0.416,0.112,0.296;0.703,0.543,0.857,0.0521,0.317,0.194,0.781,0.574,0.333,0.455;0.789,0.396,0.379,0.949,0.361,0.0498,0.0978,0.0599,0.394,0.805;aaaaaaa;
a;a;0.539;0.404;0.902;0.029;0.27,0.138,0.959,0.83,0.817,0.0289,0.535,0.943,0.886,0.465;0.99,0.301,0.0129,0.668,0.954,0.735,0.532,0.866,0.0638,0.903;0.498,0.529,0.882,0.04,0.757,0.465,0.616,0.937,0.726,0.478;0.328,0.371,0.299,0.342,0.26,0.0565,0.155,0.432,0.865,0.775;0.347,0.291,0.0405,0.945,0.873,0.11,0.495,0.938,0.168,0.333;0.175,0.79,0.821,0.455,0.911,0.802,0.13,0.164,0.86,0.398;aa;
aaaaaaaa;aaa;0.303;0.255;0.0697;0.834;0.585,0.613,0.431,0.203,0.764,0.405,0.265,0.428,0.521,0.519;0.474,0.403,0.285,0.763,0.9,0.653,0.464,0.98,0.2,0.383;0.437,0.561,0.0306,0.835,0.933,0.865,0.843,0.688,0.091,0.648;0.692,0.0984,0.55,0.0116,0.729,0.494,0.0319,0.623,0.088,0.898;0.855,0.68,0.753,0.12,0.242,0.418,0.54,0.00812,0.54,0.64;0.57,0.292,0.803,0.903,0.666,0.0745,0.387,0.14,0.687,0.537;aaa;
aaaa;aaaa;0.676;0.183;0.75;0.872;0.0363,0.0207,0.19,0.803,0.305,0.728,0.128,0.739,0.574,0.26;0.795,0.308,0.141,0.608,0.263,0.651,0.185,0.514,0.582,0.839;0.077,0.689,0.589,0.364,0.667,0.0405,0.18,0.195,0.695,0.35;0.0268,0.702,0.421,0.625,0.346,0.515,0.427,0.674,0.712,0.469;0.646,0.0701,0.623,0.623,0.142,0.216,0.813,0.325,0.148,0.00826;0.797,0.585,0.456,0.0355,0.735,0.141,0.851,0.126,0.943,0.853;aaaaaaaaaa;
