ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.179;aaaaaaa;0.405;0.586;aaa;0.87,0.154,0.597,0.219,0.989,0.277,0.954,0.677,0.0711,0.625;0.182,0.388,0.304,0.826,0.0428,0.825,0.0403,0.63,0.498,0.986;0.643,0.0215,0.56,0.854,0.297,0.194,0.385,0.681,0.942,0.888;0.729,0.165,0.35,0.155,0.541,0.6,0.973,0.155,0.741,0.207;0.684,0.188,0.0455,0.975,0.7,0.442,0.259,0.475,0.803,0.966;0.81,0.496,0.00933,0.737,0.426,0.552,0.65,0.28,0.6,0.0621;aaaaaaaa;
a;0.933;aaaaa;0.0381;0.781;aaaaa;0.998,0.401,0.86,0.535,0.633,0.778,0.977,0.116,0.148,0.114;0.082,0.993,0.497,0.769,0.88,0.219,0.0372,0.158,0.554,0.238;0.841,0.865,0.95,0.353,0.0952,0.744,0.297,0.206,0.341,0.668;0.844,0.916,0.116,0.217,0.236,0.572,0.795,0.459,0.573,0.44;0.535,0.578,0.702,0.572,0.711,0.738,0.747,0.314,0.338,0.169;0.117,0.166,0.518,0.642,0.476,0.186,0.3,0.000761,0.788,0.749;aaaaaaa;
aa;0.176;aaaaaaa;0.328;0.354;aaaaaaa;0.155,0.248,0.876,0.222,0.201,0.249,0.859,0.0862,0.251,0.0337;0.136,0.353,0.417,0.0722,0.519,0.39,0.576,0.642,0.887,0.333;0.141,0.0526,0.67,0.245,0.408,0.857,0.78,0.339,0.247,0.769;0.622,0.764,0.494,0.173,0.179,0.836,0.209,0.125,0.21,0.36;0.0696,0.213,0.396,0.354,0.884,0.672,0.111,0.429,0.15,0.938;0.508,0.399,0.0663,0.83,0.579,0.226,0.361,0.898,0.655,0.754;aaaa;
aa;0.0751;aaaaaa;0.25;0.98;aa;0.73,0.423,0.429,0.694,0.555,0.496,0.618,0.64,0.827,0.0995;0.903,0.0741,0.215,0.466,0.709,0.592,0.238,0.221,0.669,0.575;0.661,0.43,0.955,0.232,0.861,0.418,0.187,0.915,0.76,0.515;0.975,0.323,0.422,0.63,0.874,0.321,0.86,0.349,0.254,0.732;0.99,0.806,0.769,0.233,0.295,0.165,0.12,0.706,0.817,0.268;0.907,0.0218,0.167,0.47,0.331,0.336,0.0619,0.931,0.904,0.734;aaaaaaaaa;
aaa;0.316;aaaa;0.621;0.411;aaaaa;0.393,0.797,0.711,0.728,0.512,0.387,0.646,0.618,0.417,0.759;0.0822,0.704,0.977,0.0374,0.118,0.754,0.242,0.597,0.357,0.765;0.6,0.89,0.97,0.359,0.573,0.39,0.316,0.0901,0.129,0.706;0.107,0.465,0.207,0.5,0.44,0.758,0.499,0.889,0.102,0.975;0.163,0.129,0.501,0.28,0.282,0.211,0.547,0.829,0.447,0.739;0.328,0.887,0.166,0.11,0.948,0.355,0.853,0.449,0.296,0.724;aaaaa;
aaaa;0.688;aaaaaaaa;0.147;0.177;a;0.159,0.766,0.726,0.249,0.884,0.186,0.16,0.268,0.406,0.537;0.507,0.521,0.135,0.834,0.852,0.963,0.849,0.426,0.291,0.121;0.474,0.881,0.193,0.0495,0.485,0.133,0.878,0.381,0.767,0.44;0.736,0.15,0.398,0.659,0.518,0.901,0.68,0.0457,0.916,0.655;0.254,0.219,0.42,0.0963,0.922,0.805,0.706,0.559,0.312,0.516;0.4,0.812,0.559,0.0421,0.866,0.533,0.205,0.241,0.182,0.62;aaaaaa;
aaa;0.13;aaaa;0.507;0.664;aaaaaaa;0.167,0.235,0.273,0.109,0.855,0.572,0.568,0.0912,0.138,0.998;0.532,0.839,0.0794,0.653,0.76,0.976,0.0389,0.328,0.751,0.319;0.0578,0.0393,0.472,0.84,0.411,0.845,0.327,0.753,0.519,0.365;0.829,0.288,0.027,0.604,0.449,0.0418,0.197,0.824,0.272,0.0837;0.428,0.452,0.409,0.367,0.349,0.295,0.974,0.555,0.7,0.691;0.948,0.207,0.548,0.394,0.597,0.895,0.988,0.261,0.736,0.615;aa;
aa;0.71;aaa;0.735;0.973;aaaaaaa;0.84,0.312,0.438,0.0859,0.749,0.446,0.146,0.619,0.428,0.247;0.39,0.185,0.859,0.761,0.246,0.0703,0.0253,0.0932,0.863,0.633;0.699,0.416,0.904,0.899,0.208,0.611,0.924,0.473,0.476,0.0877;0.504,0.492,0.381,0.042,0.841,0.162,0.619,0.863,0.945,0.434;0.36,0.588,0.546,0.116,0.0507,0.483,0.434,0.979,0.387,0.84;0.842,0.338,0.438,0.767,0.506,0.105,0.935,0.838,0.0534,0.721;aaaaaaa;
aaaa;0.148;aa;0.927;0.472;aa;0.874,0.16,0.49,0.759,0.343,0.0107,0.404,0.93,0.554,0.793;0.941,0.794,0.668,0.0347,0.622,0.127,0.248,0.643,0.0665,0.968;0.708,0.225,0.801,0.184,0.092,0.67,0.623,0.667,0.669,0.829;0.4,0.184,0.144,0.6,0.953,0.144,0.343,0.127,0.426,0.959;0.653,0.723,0.0556,0.287,0.383,0.274,0.505,0.979,0.57,0.658;0.622,0.297,0.851,0.581,0.569,0.45,0.0675,0.229,0.881,0.404;aaaa;
a;0.564;aaaaaa;0.309;0.416;a;0.117,0.966,0.0728,0.722,0.815,0.829,0.157,0.2,0.806,0.703;0.557,0.916,0.0146,0.197,0.21,0.0785,0.955,0.925,0.936,0.55;0.989,0.618,0.577,0.798,0.0684,0.148,0.322,0.984,0.756,0.938;0.856,0.086,0.492,0.643,0.0792,0.372,0.362,0.982,0.495,0.391;0.25,0.554,0.111,0.271,0.076,0.174,0.757,0.193,0.836,0.665;0.512,0.152,0.0929,0.812,0.988,0.89,0.614,0.143,0.385,0.484;a;
aaa;0.246;a;0.295;0.526;aaaaaaaa;0.958,0.824,0.921,0.568,0.956,0.279,0.477,0.843,0.699,0.543;0.127,0.637,0.703,0.491,0.465,0.741,0.475,0.932,0.381,0.602;0.523,0.52,0.391,0.624,0.622,0.492,0.228,0.185,0.242,0.862;0.423,0.949,0.721,0.259,0.582,0.479,0.0343,0.944,0.433,0.87;0.771,0.66,0.935,0.643,0.0637,0.271,0.977,0.483,0.81,0.105;0.629,0.84,0.59,0.879,0.175,0.285,0.849,0.239,0.94,0.383;aaaaaaaaaa;
a;0.622;aaa;0.248;0.9;a;0.322,0.205,0.379,0.607,0.912,0.156,0.112,0.857,0.82,0.152;0.594,0.622,0.217,0.381,0.702,0.159,0.407,0.827,0.968,0.416;0.751,0.824,0.589,0.887,0.333,0.315,0.195,0.65,0.281,0.466;0.528,0.834,0.961,0.687,0.456,0.324,0.032,0.107,0.836,0.468;0.048,0.143,0.385,0.203,0.102,0.13,0.725,0.454,0.559,0.149;0.753,0.0995,0.727,0.867,0.312,0.133,0.277,0.238,0.974,0.809;aaaa;
aa;0.41;a;0.103;0.972;aaaaaaaaa;0.0586,0.629,0.639,0.502,0.0547,0.891,0.0939,0.975,0.181,0.76;0.591,0.686,0.057,0.654,0.0486,0.549,0.813,0.948,0.846,0.369;0.385,0.931,0.761,0.175,0.541,0.304,0.255,0.906,0.734,0.892;0.395,0.783,0.0236,0.142,0.571,0.94,0.821,0.448,0.344,0.957;0.217,0.879,0.826,0.634,0.0152,0.324,0.0807,0.699,0.105,0.722;0.408,0.989,0.115,0.357,0.205,0.239,0.645,0.77,0.152,0.142;aaaaaaaa;
aa;0.425;aaaaaaa;0.35;0.757;aaa;0.982,0.142,0.631,0.238,0.339,0.196,0.962,0.258,0.0804,0.772;0.285,0.55,0.193,0.848,0.461,0.0269,0.394,0.813,0.836,0.797;0.288,0.364,0.951,0.00799,0.283,0.324,0.508,0.151,0.772,0.365;0.21,0.397,0.231,0.639,0.712,0.268,0.877,0.427,0.149,0.0366;0.244,0.955,0.819,0.877,0.688,0.218,0.621,0.15,0.966,0.634;0.387,0.0792,0.597,0.384,0.566,0.0497,0.5,0.728,0.232,0.862;aaa;
aa;0.236;aaaaaa;0.285;0.266;a;0.252,0.705,0.988,0.43,0.74,0.613,0.489,0.633,0.0331,0.654;0.134,0.38,0.576,0.927,0.829,0.585,0.74,0.637,0.932,0.286;0.0359,0.00287,0.154,0.758,0.0452,0.343,0.0302,0.192,0.916,0.667;0.734,0.891,0.504,0.734,0.0759,0.931,0.113,0.33,0.292,0.877;0.744,0.374,0.315,0.444,0.438,0.395,0.105,0.552,0.326,0.125;0.555,0.809,0.104,0.269,0.933,0.432,0.566,0.227,0.561,0.00205;aaaaa;
aaaa;0.0567;aaaaaa;0.773;0.553;aa;0.758,0.142,0.861,0.339,0.421,0.948,0.518,0.367,0.113,0.135;0.18,0.071,0.559,0.782,0.0762,0.0301,0.159,0.086,0.186,0.495;0.157,0.826,0.186,0.429,0.295,0.565,0.687,0.0593,0.817,0.741;0.689,0.473,0.329,0.169,0.161,0.993,0.558,0.713,0.962,0.911;0.933,0.128,0.616,0.475,0.693,0.591,0.132,0.749,0.533,0.455;0.816,0.544,0.44,0.999,0.744,0.364,0.167,0.749,0.57,0.822;aaaaaaaaa;
aa;0.892;aaaaaa;0.58;0.719;aa;0.79,0.00519,0.23,0.0692,0.749,0.0534,0.889,0.988,0.156,0.284;0.741,0.418,0.614,0.723,0.727,0.886,0.0469,0.668,0.831,0.343;0.332,0.652,0.474,0.0889,0.642,0.0305,0.926,0.418,0.128,0.46;0.144,0.857,0.737,0.916,0.046,0.189,0.21,0.1,0.483,0.828;0.773,0.513,0.685,0.475,0.955,0.736,0.563,0.92,0.917,0.201;0.75,0.838,0.886,0.391,0.281,0.349,0.231,0.144,0.876,0.0738;aaaaaaa;
a;0.0712;aa;0.139;0.734;aaaaaa;0.697,0.39,0.725,0.247,0.896,0.536,0.621,0.707,0.769,0.747;0.86,0.809,0.904,0.767,0.698,0.687,0.476,0.956,0.647,0.722;0.00243,0.911,0.318,0.705,0.113,0.129,0.061,0.556,0.632,0.239;0.297,0.925,0.949,0.941,0.905,0.816,0.494,0.579,0.422,0.139;0.444,0.00802,0.809,0.613,0.428,0.342,0.223,0.35,0.444,0.878;0.701,0.00609,0.411,0.155,0.524,0.0827,0.311,0.523,0.61,0.919;aaaaaaaa;
aaa;0.541;aaaaaaa;0.758;0.682;aaaaa;0.00906,0.197,0.353,0.618,0.137,0.251,0.697,0.268,0.16,0.0744;0.103,0.496,0.338,0.36,0.528,0.935,0.448,0.606,0.11,0.783;0.136,0.227,0.363,0.178,0.26,0.823,0.632,0.158,0.228,0.461;0.201,0.516,0.039,0.546,0.877,0.711,0.663,0.357,0.374,0.967;0.664,0.427,0.122,0.504,0.576,0.677,0.597,0.818,0.23,0.548;0.899,0.302,0.416,0.66,0.429,0.573,0.0786,0.456,0.271,0.642;aaaaaaa;
aaaa;0.755;aaaaaaaaa;0.283;0.52;a;0.203,0.937,0.45,0.15,0.141,0.738,0.164,0.976,0.338,0.084;0.462,0.854,0.842,0.964,0.342,0.465,0.998,0.117,0.0544,0.987;0.384,0.924,0.55,0.276,0.546,0.482,0.747,0.847,0.545,0.763;0.994,0.231,0.927,0.255,0.714,0.0562,0.07,0.545,0.128,0.175;0.786,0.553,0.296,0.872,0.296,0.491,0.748,0.529,0.843,0.998;0.767,0.139,0.0319,0.312,0.323,0.919,0.259,0.618,0.439,0.511;a;
aaaa;0.586;aaaaa;0.361;0.0428;aaaaaaa;0.0188,0.382,0.845,0.443,0.0721,0.251,0.346,0.174,0.0293,0.0977;0.984,0.682,0.224,0.72,0.922,0.782,0.696,0.953,0.924,0.873;0.935,0.0136,0.514,0.918,0.552,0.627,0.946,0.629,0.481,0.353;0.796,0.874,0.687,0.727,0.571,0.584,0.43,0.473,0.266,0.441;0.202,0.913,0.628,0.799,0.705,0.582,0.869,0.748,0.489,0.859;0.405,0.746,0.94,0.546,0.685,0.637,0.728,0.4,0.457,0.702;aaaaaaaaa;
a;0.959;aaaaaaa;0.593;0.0826;aaaa;0.521,0.0766,0.738,0.519,0.876,0.596,0.654,0.732,0.776,0.525;0.909,0.9,0.916,0.512,0.661,0.469,0.363,0.331,0.521,0.734;0.405,0.402,0.706,0.928,0.581,0.735,0.45,0.201,0.912,0.628;0.121,0.226,0.854,0.628,0.331,0.00958,0.977,0.729,0.984,0.179;0.347,0.227,0.67,0.165,0.391,0.997,0.86,0.0857,0.213,0.0137;0.597,0.624,0.771,0.713,0.185,0.509,0.16,0.355,0.663,0.894;aaaa;
aaa;0.661;aaaaaa;0.555;0.63;aaaa;0.782,0.822,0.363,0.713,0.969,0.199,0.0547,0.801,0.484,0.599;0.271,0.93,0.24,0.0172,0.962,0.44,0.0424,0.132,0.292,0.559;0.161,0.0344,0.688,0.312,0.673,0.795,0.757,0.12,0.853,0.074;0.495,0.46,0.659,0.293,0.999,0.992,0.263,0.11,0.311,0.932;0.198,0.513,0.678,0.469,0.319,0.813,0.125,0.454,0.215,0.399;0.00506,0.988,0.808,0.38,0.377,0.403,0.371,0.344,0.331,0.113;aaa;
a;0.127;aaaaa;0.322;0.823;aaaaaaaa;0.244,0.89,0.582,0.0199,0.917,0.575,0.724,0.279,0.574,0.593;0.107,0.216,0.488,0.764,0.922,0.8,0.888,0.0809,0.11,0.277;0.859,0.787,0.473,0.637,0.514,0.644,0.976,0.823,0.00685,0.141;0.887,0.455,0.0717,0.335,0.798,0.0174,0.284,0.288,0.408,0.496;0.511,0.524,0.614,0.147,0.00675,0.369,0.654,0.987,0.464,0.316;0.65,0.658,0.267,0.524,0.96,0.737,0.542,0.21,0.416,0.776;aaaaa;
aa;0.546;aaaaaaaa;0.309;0.55;a;0.0877,0.601,0.109,0.95,0.0349,0.0174,0.0596,0.128,0.92,0.198;0.849,0.109,0.0402,0.905,0.566,0.235,0.501,0.6,0.847,0.107;0.318,0.902,0.0572,0.791,0.239,0.0781,0.859,0.0377,0.861,0.624;0.0633,0.805,0.773,0.209,0.229,0.896,0.418,0.261,0.553,0.168;0.733,0.13,0.499,0.403,0.494,0.883,0.856,0.728,0.165,0.518;0.32,0.299,0.186,0.329,0.521,0.601,0.297,0.944,1,0.796;aaaaaa;
aa;0.79;aaaaaa;0.112;0.754;a;0.00379,0.636,0.57,0.787,0.524,0.858,0.494,0.139,0.7,0.775;0.043,0.514,0.584,0.327,0.833,0.105,0.633,0.105,0.175,0.775;0.172,0.565,0.841,0.163,0.121,0.526,0.171,0.194,0.0461,0.835;0.058,0.072,0.364,0.903,0.337,0.15,0.0115,0.542,0.597,0.722;0.326,0.343,0.871,0.676,0.142,0.425,0.0221,0.21,0.319,0.648;0.795,0.267,0.835,0.816,0.491,0.965,0.875,0.95,0.298,0.442;aaaa;
aaa;0.288;aaaaaaaaa;0.0965;0.625;aaaaaaa;0.706,0.8,0.602,0.869,0.908,0.946,0.154,0.121,0.421,0.472;0.293,0.324,0.55,0.506,0.475,0.505,0.739,0.0192,0.607,0.788;0.876,0.996,0.998,0.438,0.319,0.692,0.161,0.358,0.682,0.599;0.696,0.413,0.551,0.666,0.207,0.693,0.122,0.732,0.592,0.845;0.236,0.0354,0.157,0.304,0.0447,0.245,0.353,0.292,0.709,0.508;0.359,0.737,0.474,0.849,0.0661,0.193,0.842,0.538,0.9,0.694;aa;
aaa;0.881;aa;0.797;0.0853;aaaaaaa;0.823,0.545,0.96,0.828,0.128,0.461,0.209,0.221,0.875,0.381;0.648,0.26,0.84,0.674,0.555,0.123,0.967,0.685,0.461,0.139;0.581,0.357,0.76,0.238,0.0588,0.292,0.819,0.524,0.807,0.804;0.366,0.423,0.369,0.834,0.131,0.486,0.191,0.754,0.589,0.458;0.13,0.909,0.238,0.762,0.192,0.127,0.731,0.957,0.793,0.897;0.567,0.972,0.854,0.249,0.208,0.459,0.291,0.66,0.894,0.898;aa;
aaa;0.332;aaa;0.719;0.577;aaaa;0.785,0.625,0.686,0.252,0.36,0.438,0.288,0.189,0.268,0.603;0.723,0.281,0.1,0.552,0.661,0.578,0.2,0.431,0.474,0.889;0.709,0.818,0.588,0.271,0.578,0.00796,0.842,0.172,0.435,0.787;0.0926,0.694,0.458,0.573,0.0649,0.176,0.797,0.417,0.404,0.975;0.554,0.302,0.473,0.869,0.778,0.776,0.488,0.478,0.406,0.697;0.308,0.174,0.67,0.897,0.225,0.649,0.395,0.227,0.3,0.299;a;
aa;0.0618;aaaaaaaa;0.619;0.858;aaa;0.22,0.695,0.0234,0.876,0.376,0.811,0.875,0.0436,0.122,0.525;0.694,0.029,0.687,0.147,0.568,0.185,0.786,0.158,0.639,0.0584;0.895,0.615,0.406,0.227,0.796,0.402,0.799,0.813,0.467,0.321;0.908,0.579,0.396,0.495,0.333,0.756,0.94,0.665,0.819,0.368;0.189,0.129,0.126,0.654,0.62,0.216,0.906,0.964,0.295,0.159;0.451,0.0769,0.0774,0.0958,0.896,0.859,0.831,0.17,0.294,0.73;aaaaaaa;
aaa;0.893;aaaaaaaaa;0.585;0.533;aaaaaaaaa;0.996,0.887,0.875,0.416,0.987,0.434,0.419,0.018,0.547,0.734;0.0477,0.602,0.417,0.595,0.418,0.613,0.576,0.723,0.00631,0.996;0.828,0.0758,0.527,0.541,0.0924,0.679,0.976,0.508,0.289,0.968;0.538,0.421,0.645,0.88,0.361,0.199,0.554,0.457,0.625,0.207;0.0584,0.553,0.179,0.896,0.991,0.566,0.843,0.362,0.0873,0.853;0.833,0.775,0.515,0.507,0.792,0.119,0.724,0.799,0.83,0.467;aaaaaaa;
a;0.389;aaaaa;0.406;0.588;aaaaa;0.982,0.74,0.243,0.564,0.363,0.102,0.447,0.286,0.633,0.97;0.73,0.429,0.454,0.336,0.45,0.183,0.887,0.884,0.39,0.163;0.761,0.635,0.462,0.694,0.437,0.833,0.614,0.87,0.379,0.0243;0.166,0.0969,0.202,0.425,0.498,0.0185,0.258,0.29,0.197,0.0565;0.843,0.81,0.651,0.637,0.102,0.953,0.965,0.893,0.411,0.462;0.39,0.113,0.364,0.345,0.734,0.999,0.908,0.192,0.304,0.953;aaaaaaaa;
aaa;0.274;aaaaaaa;0.454;0.879;aaaaaaaaa;0.552,0.187,0.164,0.259,0.535,0.798,0.924,0.772,0.0678,0.142;0.995,0.781,0.0741,0.204,0.419,0.238,0.391,0.643,0.861,0.772;0.229,0.701,0.297,0.615,0.622,0.228,0.257,0.164,0.682,0.385;0.568,0.758,0.273,0.757,0.0392,0.35,0.241,0.61,0.0558,0.479;0.859,0.438,0.713,0.293,0.388,0.0867,0.67,0.412,0.957,0.205;0.653,0.652,0.51,0.878,0.283,0.708,0.0644,0.602,0.572,0.719;aaaaaaa;
a;0.138;aaaa;0.0292;0.505;aaaaa;0.649,0.62,0.97,0.244,0.834,0.389,0.97,0.215,0.45,0.752;0.754,0.647,0.247,0.955,0.317,0.247,0.749,0.992,0.587,0.909;0.465,0.158,0.816,0.751,0.486,0.342,0.233,0.0467,0.526,0.146;0.0587,0.896,0.553,0.671,0.271,0.89,0.155,0.909,0.745,0.227;0.412,0.177,0.15,0.873,0.31,0.591,0.165,0.168,0.413,0.865;0.149,0.435,0.866,0.163,0.122,0.109,0.832,0.781,0.831,0.668;aa;
a;0.752;aa;0.499;0.68;aaaaaaaa;0.611,0.894,0.641,0.508,0.885,0.194,0.033,0.926,0.727,0.106;0.309,0.731,0.647,0.507,0.488,0.22,0.171,0.87,0.0173,0.156;0.53,0.634,0.21,0.934,0.783,0.817,0.847,0.355,0.714,0.915;0.762,0.52,0.0955,0.425,0.839,0.334,0.818,0.716,0.0759,0.485;0.169,0.649,0.197,0.0701,0.917,0.442,0.851,0.38,0.0937,0.762;0.124,0.329,0.165,0.507,0.53,0.0186,0.407,0.561,0.794,0.159;aaaaa;
a;0.777;aaaaa;0.345;0.127;aa;0.0322,0.0246,0.1,0.804,0.349,0.282,0.762,0.255,0.247,0.383;0.27,0.812,0.108,0.541,0.932,0.582,0.47,0.631,0.108,0.225;0.236,0.309,0.948,0.995,0.105,0.71,0.752,0.683,0.129,0.826;0.645,0.68,0.352,0.495,0.759,0.743,0.555,0.92,0.384,0.398;0.317,0.975,0.167,0.803,0.872,0.414,0.901,0.1,0.0686,0.455;0.719,0.103,0.708,0.258,0.564,0.541,0.64,0.208,0.517,0.311;a;
aaa;0.494;aaaaa;0.542;0.465;a;0.689,0.333,0.553,0.555,0.697,0.664,0.0229,0.698,0.388,0.0131;0.996,0.293,0.522,0.591,0.854,0.275,0.661,0.653,0.27,0.599;0.735,0.996,0.76,0.166,0.673,0.386,0.519,0.151,0.312,0.431;0.437,0.465,0.331,0.744,0.518,0.92,0.868,0.772,0.169,0.767;0.906,0.358,0.0194,0.824,0.953,0.993,0.802,0.375,0.241,0.128;0.176,0.0368,0.0361,0.273,0.771,0.131,0.958,0.273,0.718,0.268;a;
a;0.879;a;0.922;0.463;aaaaaa;0.287,0.512,0.717,0.895,0.889,0.0374,0.296,0.738,0.856,0.0923;0.922,0.498,0.0696,0.172,0.88,0.332,0.354,0.171,0.366,0.458;0.151,0.627,0.293,0.362,0.0722,0.18,0.411,0.886,0.287,0.222;0.423,0.18,0.377,0.284,0.72,0.0446,0.832,0.911,0.95,0.166;0.033,0.337,0.117,0.876,0.163,0.92,0.42,0.372,0.077,0.491;0.74,0.219,0.712,0.568,0.0522,0.669,0.247,0.136,0.269,0.625;aaaaaaaaaa;
aa;0.812;aaaaa;0.687;0.667;aaaaa;0.537,0.703,0.188,0.475,0.704,0.247,0.552,0.0967,0.6,0.608;0.798,0.993,0.52,0.841,0.544,0.233,0.508,0.699,0.0699,0.3;0.49,0.697,0.0184,0.772,0.497,0.254,0.541,0.879,0.0745,0.564;0.572,0.899,0.648,0.408,0.22,0.171,0.629,0.752,0.486,0.299;0.793,0.634,0.624,0.381,0.923,0.793,0.817,0.251,0.449,0.959;0.38,0.194,0.352,0.0825,0.241,0.382,0.685,0.502,0.414,0.81;aa;
a;0.644;a;0.403;0.748;aaaaaaa;0.435,0.64,0.152,0.515,0.414,0.122,0.477,0.88,0.757,0.167;0.675,0.781,0.873,0.705,0.844,0.667,0.0957,0.24,0.643,0.207;0.278,0.0199,0.829,0.305,0.811,0.523,0.35,0.966,0.369,0.102;0.671,0.703,0.516,0.0404,0.322,0.147,0.0324,0.706,0.816,0.719;0.997,0.56,0.64,0.906,0.823,0.839,0.604,0.667,0.9,0.861;0.989,0.453,0.0982,0.235,0.207,0.474,0.78,0.722,0.495,0.423;aaaa;
aa;0.00138;aaa;0.263;0.982;aa;0.0939,0.674,0.655,0.251,0.69,0.8,0.221,0.117,0.156,0.0972;0.863,0.576,0.0724,0.2,0.268,0.25,0.521,0.227,0.254,0.247;0.32,0.979,0.506,0.926,0.712,0.513,0.0896,0.553,0.547,0.037;0.552,0.361,0.951,0.785,0.574,0.25,0.417,0.884,0.622,0.112;0.42,0.782,0.442,0.915,0.185,0.0393,0.0303,0.112,0.609,0.63;0.776,0.563,0.317,0.59,0.876,0.622,0.541,0.856,0.0506,0.352;aa;
aa;0.653;aaaaaaa;0.772;0.721;aaa;0.191,0.925,0.739,0.905,0.162,0.625,0.889,0.638,0.411,0.814;0.285,0.691,0.672,0.291,0.872,0.599,0.298,0.24,0.0598,0.298;0.408,0.797,0.566,0.512,0.321,0.504,0.988,0.487,0.777,0.107;0.283,0.762,0.677,0.33,0.339,0.58,0.927,0.583,0.297,0.682;0.942,0.274,0.539,0.934,0.659,0.0697,0.87,0.475,0.597,0.0943;0.137,0.00562,0.387,0.933,0.078,0.697,0.177,0.114,0.365,0.00596;aaa;
aaaa;0.9;aaaaaaaa;0.242;0.073;a;0.411,0.552,0.665,0.587,0.0634,0.076,0.985,0.541,0.257,0.931;0.943,0.0201,0.46,0.364,0.652,0.938,0.712,0.475,0.358,0.0538;0.744,0.413,0.409,0.242,0.943,0.253,0.23,0.0196,0.105,0.618;0.836,0.915,0.9,0.289,0.101,0.676,0.527,0.314,0.738,0.799;0.493,0.695,0.652,0.35,0.0297,0.619,0.427,0.222,0.603,0.936;0.399,0.387,0.0636,0.198,0.0095,0.613,0.195,0.907,0.318,0.65;aa;
a;0.349;aaa;0.748;0.588;aa;0.588,0.124,0.186,0.688,0.178,0.48,0.983,0.0967,0.558,0.726;0.462,0.778,0.183,0.834,0.938,0.218,0.155,0.141,0.557,0.218;0.305,0.592,0.684,0.0345,0.236,0.592,0.496,0.129,0.64,0.75;0.0307,0.377,0.193,0.67,0.506,0.162,0.24,0.908,0.829,0.283;0.397,0.756,0.948,0.977,0.0834,0.0994,0.323,0.0385,0.475,0.397;0.342,0.0322,0.334,0.706,0.834,0.347,0.779,0.643,0.145,0.326;aaaa;
a;0.302;aaaaaaaaa;0.371;0.632;aa;0.661,0.658,0.674,0.343,0.807,0.415,0.0754,0.506,0.711,0.867;0.545,0.954,0.895,0.139,0.264,0.674,0.515,0.656,0.589,0.892;0.931,0.873,0.351,0.429,0.891,0.57,0.261,0.519,0.439,0.0359;0.718,0.652,0.702,0.346,0.485,0.04,0.58,0.524,0.561,0.173;0.881,0.671,0.271,0.513,0.713,0.907,0.808,0.0474,0.0133,0.419;0.214,0.0408,0.338,0.828,0.536,0.789,0.662,0.0603,0.0842,0.412;aaaaa;
a;0.93;a;0.107;0.527;aaaaaa;0.194,0.277,0.646,0.727,0.296,0.858,0.607,0.671,0.127,0.728;0.264,0.127,0.218,0.945,0.6,0.577,0.658,0.431,0.607,0.00142;0.792,0.748,0.998,0.085,0.379,0.0666,0.0109,0.467,0.768,0.432;0.786,0.776,0.668,0.554,0.254,0.801,0.449,0.893,0.0553,0.255;0.216,0.164,0.643,0.3,0.192,0.91,0.187,0.294,0.0129,0.415;0.23,0.351,0.892,0.467,0.251,0.773,0.533,0.634,0.342,0.428;aa;
a;0.974;aaaaaaa;0.3;0.487;aaaaaaaaa;0.548,0.3,0.0695,0.105,0.78,0.97,0.627,0.874,0.0682,0.383;0.992,0.62,0.892,0.742,0.752,0.815,0.576,0.0491,0.0861,0.809;0.014,0.342,0.51,0.0137,0.551,0.338,0.66,0.286,0.546,0.604;0.454,0.72,0.516,0.851,0.0887,0.59,0.105,0.426,0.516,0.834;0.619,0.994,0.109,0.474,0.78,0.326,0.533,0.775,0.802,0.812;0.548,0.77,0.646,0.713,0.771,0.494,0.489,0.894,0.608,0.625;aaaaaaaaa;
aa;0.179;aa;0.0402;0.196;aaaa;0.732,0.585,0.966,0.223,0.269,0.833,0.617,0.826,0.556,0.62;0.855,0.906,0.572,0.373,0.634,0.741,0.315,0.197,0.0053,0.0262;0.992,0.17,0.259,0.97,0.121,0.895,0.736,0.266,0.438,0.341;0.781,0.274,0.185,0.492,0.862,0.614,0.0768,0.224,0.946,0.505;0.426,0.782,0.206,0.228,0.573,0.0709,0.861,0.996,0.0987,0.367;0.367,0.00805,0.295,0.00201,0.855,0.034,0.0341,0.853,0.738,0.109;aaaaaaaa;
aaa;0.9;a;0.33;0.0851;aaaaa;0.687,0.256,0.438,0.831,0.514,0.469,0.544,0.546,0.615,0.192;0.902,0.734,0.956,0.138,0.144,0.794,0.927,0.346,0.554,0.924;0.142,0.309,0.814,0.244,0.98,0.872,0.774,0.177,0.709,0.178;0.29,0.641,0.758,0.83,0.593,0.139,0.439,0.217,0.438,0.372;0.288,0.436,0.354,0.921,0.556,0.947,0.806,0.0654,0.462,0.641;0.255,0.969,0.0788,0.53,0.818,0.63,0.873,0.223,0.122,0.645;aaaaaaaaa;
