ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.921;0.588;aaaaaaaa;aa;aaa;aaaaaa;0.173;a;0.952,0.91,0.433,0.839,0.67,0.233,0.922,0.0691,0.55,0.567;0.956,0.555,0.985,0.56,0.046,0.00256,0.0871,0.245,0.917,0.346;0.028,0.0873,0.395,0.877,0.488,0.706,0.9,0.468,0.335,0.537;0.509,0.791,0.0538,0.425,0.0885,0.784,0.0991,0.382,0.0521,0.608;0.583,0.0997,0.486,0.0688,0.707,0.272,0.273,0.319,0.937,0.0895;0.0136,0.487,0.454,0.648,0.419,0.48,0.446,0.73,0.672,0.64;0.028,0.261,0.881,0.162,0.451,0.752,0.487,0.949,0.136,0.0707;0.513,0.078,0.0971,0.172,0.28,0.516,0.232,0.245,0.418,0.936;aaaaaaaa;
0.374;0.115;aaaaaaaa;aaaaa;aaa;aaaaaa;0.731;a;0.441,0.647,0.827,0.336,0.262,0.866,0.167,0.153,0.781,0.694;0.669,0.658,0.483,0.244,0.257,0.419,0.916,0.953,0.47,0.624;0.748,0.713,0.269,0.408,0.161,0.386,0.378,0.486,0.986,0.671;0.418,0.58,0.819,0.837,0.412,0.398,0.481,0.11,0.898,0.717;0.534,0.542,0.358,0.604,0.509,0.533,0.378,0.198,0.548,0.937;0.0173,0.14,0.171,0.158,0.667,0.357,0.179,0.878,0.544,0.33;0.456,0.782,0.541,0.286,0.951,0.317,0.633,0.959,0.734,0.716;0.351,0.249,0.162,0.45,0.769,0.172,0.253,0.464,0.0439,0.227;aaaaaaaaa;
0.131;0.57;aaa;a;aa;aaa;0.564;aa;0.665,0.921,0.0993,0.444,0.475,0.466,0.874,0.359,0.455,0.0582;0.675,0.34,0.788,0.452,0.442,0.144,0.226,0.705,0.537,0.401;0.733,0.747,0.856,0.719,0.869,0.551,0.943,0.802,0.256,0.344;0.479,0.00175,0.353,0.34,0.431,0.719,0.481,0.85,0.361,0.0355;0.117,0.808,0.304,0.0597,0.853,0.293,0.872,0.303,0.101,0.625;0.154,0.825,0.459,0.566,0.0723,0.856,0.385,0.9,0.22,0.112;0.788,0.914,0.549,0.913,0.637,0.218,0.314,0.0827,0.397,0.258;0.0422,0.085,0.868,0.54,0.0326,0.561,0.279,0.855,0.383,0.439;aa;
0.708;0.152;aaaaaaa;aaaaaaaa;aaa;aa;0.743;aaaaaaaa;0.227,0.176,0.0528,0.272,0.956,0.732,0.973,0.239,0.605,0.935;0.527,0.902,0.438,0.512,0.937,0.0731,0.852,0.331,0.9,0.89;0.737,0.354,0.918,0.871,0.244,0.0037,0.241,0.986,0.805,0.258;0.106,0.734,0.73,0.881,0.00167,0.0139,0.516,0.825,0.29,0.836;0.767,0.628,0.66,0.858,0.184,0.54,0.428,0.303,0.242,0.86;0.585,0.213,0.0725,0.182,0.709,0.317,0.729,0.131,0.72,0.0759;0.513,0.337,0.228,0.0819,0.442,0.228,0.956,0.544,0.62,0.164;0.467,0.673,0.847,0.00268,0.00612,0.916,0.0757,0.982,0.956,0.223;aaaaaa;
0.469;0.929;aaaaa;aaaaa;aaaa;aaaa;0.514;aa;0.689,0.869,0.997,0.456,0.3,0.408,0.99,0.358,0.846,0.166;0.455,0.00167,0.0366,0.502,0.103,0.21,0.992,0.624,0.246,0.0834;0.535,0.533,0.23,0.813,0.426,0.64,0.112,0.834,0.231,0.428;0.621,0.819,0.696,0.117,0.519,0.707,0.345,0.714,0.403,0.208;0.144,0.7,0.8,0.379,0.708,0.456,0.745,0.659,0.856,0.463;0.975,0.95,0.317,0.402,0.588,0.702,0.233,0.674,0.736,0.118;0.55,0.798,0.705,0.878,0.0115,0.471,0.995,0.406,0.844,0.25;0.64,0.286,0.103,0.492,0.158,0.638,0.664,0.51,0.92,0.99;aaaaa;
0.377;0.0455;aa;aaaaaaaaa;aaaa;aaaaaaa;0.283;aaaaaaa;0.257,0.864,0.314,0.0936,0.895,0.311,0.702,0.011,0.0131,0.692;0.714,0.945,0.121,0.542,0.273,0.751,0.755,0.738,0.43,0.483;0.126,0.805,0.762,0.0762,0.491,0.92,0.327,0.378,0.0352,0.503;0.39,0.631,0.288,0.601,0.716,0.248,0.82,0.112,0.081,0.67;0.709,0.529,0.232,0.231,0.81,0.554,0.357,0.689,0.602,0.757;0.193,0.479,0.773,0.485,0.0884,0.493,0.619,0.816,0.331,0.293;0.609,0.0814,0.361,0.597,0.79,0.884,0.489,0.382,0.372,0.938;0.361,0.486,0.348,0.556,0.0334,0.685,0.808,0.0458,0.519,0.515;aaaaaa;
0.977;0.879;aaaa;aaaaaaaaa;a;aaa;0.207;aa;0.625,0.92,0.422,0.876,0.35,0.958,0.175,0.414,0.999,0.232;0.479,0.0732,0.525,0.0325,0.13,0.561,0.845,0.291,0.909,0.313;0.767,0.319,0.919,0.294,0.235,0.898,0.3,0.392,0.449,0.132;0.256,0.562,0.309,0.54,0.617,0.54,0.964,0.23,0.169,0.535;0.281,0.709,0.257,0.828,0.167,0.919,0.81,0.548,0.828,0.574;0.847,0.812,0.628,0.253,0.0802,0.082,0.0038,0.836,0.755,0.77;0.41,0.659,0.558,0.27,0.73,0.837,0.251,0.142,0.231,0.985;0.254,0.21,0.0624,0.985,0.887,0.195,0.191,0.585,0.944,0.284;aaaaaa;
0.628;0.783;aa;aaaaaa;aaaa;aaaaa;0.5;aaaaaaa;0.364,0.198,0.25,0.381,0.355,0.154,0.7,0.826,0.928,0.979;0.817,0.643,0.68,0.365,0.372,0.24,0.206,0.416,0.508,0.315;0.666,0.185,0.263,0.634,0.929,0.109,0.436,0.904,0.129,0.362;0.737,0.345,0.291,0.337,0.497,0.297,0.821,0.379,0.477,0.93;0.425,0.899,0.056,0.456,0.154,0.12,0.524,0.542,0.691,0.966;0.207,0.118,0.926,0.511,0.621,0.449,0.146,0.124,0.148,0.134;0.654,0.0408,0.407,0.966,0.596,0.535,0.415,0.244,0.936,0.385;0.26,0.54,0.598,0.34,0.11,0.658,0.954,0.966,0.378,0.367;aaaaaaa;
0.307;0.482;aa;aaaaaaaaa;a;aaaa;0.657;aa;0.744,0.491,0.974,0.67,0.714,0.23,0.152,0.314,0.268,0.069;0.141,0.241,0.263,0.268,0.506,0.71,0.0392,0.841,0.204,0.267;0.436,0.584,0.365,0.655,0.0554,0.595,0.411,0.709,0.98,0.0575;0.325,0.604,0.977,0.144,0.475,0.114,0.546,0.906,0.743,0.625;0.0691,0.949,0.0214,0.494,0.832,0.122,0.194,0.616,0.92,0.0144;0.562,0.771,0.79,0.796,0.746,0.137,0.642,0.0395,0.198,0.347;0.419,0.858,0.643,0.484,0.0957,0.873,0.889,0.918,0.842,0.826;0.584,0.76,0.276,0.749,0.0779,0.621,0.0908,0.785,0.861,0.314;aa;
0.215;0.416;aaaaaaa;aaaa;a;aaaa;0.316;aaa;0.564,0.165,0.408,0.794,0.958,0.386,0.00604,0.532,0.54,0.757;0.462,0.821,0.874,0.17,0.659,0.973,0.0451,0.573,0.658,0.533;0.992,0.342,0.969,0.423,0.793,0.356,0.286,0.654,0.314,0.0681;0.629,0.609,0.313,0.195,0.662,0.72,0.916,0.533,0.273,0.298;0.513,0.635,0.134,0.488,0.17,0.743,0.17,0.627,0.357,0.336;0.0946,0.364,0.0674,0.515,0.236,0.307,0.821,0.982,0.0416,0.624;0.412,0.995,0.74,0.119,0.0375,0.0697,0.778,0.802,0.145,0.617;0.598,0.732,0.86,0.41,0.477,0.0999,0.891,0.661,0.226,0.231;aa;
0.301;0.156;aa;aaaaaaaaa;aaa;aaaaaaa;0.843;aaaaaa;0.149,0.588,0.219,0.0171,0.975,0.893,0.0484,0.0963,0.921,0.998;0.992,0.624,0.648,0.313,0.787,0.929,0.783,0.394,0.0569,0.591;0.425,0.475,0.721,0.439,0.766,0.314,0.288,0.0403,0.844,0.261;0.346,0.177,0.977,0.312,0.703,0.572,0.138,0.651,0.276,0.0041;0.91,0.519,0.9,0.163,0.864,0.828,0.871,0.616,0.583,0.243;0.0875,0.19,0.34,0.0425,0.907,0.93,0.0908,0.552,0.111,0.412;0.984,0.512,0.54,0.171,0.00773,0.967,0.184,0.415,0.505,0.133;0.302,0.94,0.278,0.0152,0.511,0.675,0.245,0.265,0.318,0.598;a;
0.486;0.051;aaaa;aaa;aaaa;aaaa;0.909;aaaaa;0.00251,0.174,0.519,0.691,0.816,0.516,0.753,0.77,0.601,0.866;0.212,0.587,0.0138,0.171,0.53,0.493,0.976,0.586,0.616,0.855;0.241,0.38,0.827,0.0621,0.522,0.524,0.504,0.989,0.116,0.366;0.218,0.196,0.211,0.0945,0.493,0.728,0.843,0.348,0.519,0.693;0.493,0.289,0.82,0.68,0.762,0.0227,0.197,0.85,0.309,0.379;0.835,0.267,0.00413,0.455,0.785,0.876,0.00925,0.521,0.109,0.976;0.141,0.161,0.758,0.352,0.4,0.654,0.849,0.746,0.0688,0.497;0.477,0.358,0.768,0.105,0.568,0.327,0.368,0.608,0.167,0.503;aaa;
0.132;0.918;a;aaaaaaaa;aa;aaa;0.324;aaa;0.644,0.293,0.368,0.38,0.12,0.69,0.5,0.824,0.0765,0.141;0.989,0.565,0.873,0.655,0.241,0.771,0.834,0.0052,0.466,0.485;0.65,0.738,0.206,0.519,0.821,0.384,0.868,0.646,0.557,0.151;0.768,0.168,0.359,0.43,0.106,0.651,0.666,0.751,0.948,0.829;0.19,0.813,0.705,0.548,0.353,0.772,0.756,0.686,0.488,0.767;0.09,0.526,0.953,0.224,0.617,0.0269,0.309,0.338,0.577,0.895;0.677,0.755,0.439,0.362,0.758,0.00758,0.319,0.425,0.399,0.902;0.6,0.213,0.771,0.832,0.511,0.648,0.815,0.871,0.788,0.121;aaa;
0.191;0.461;aaaa;aaaaaaaa;aaaa;aaaaaaa;0.422;aaa;0.879,0.204,0.0379,0.934,0.442,0.761,0.288,0.983,0.161,0.73;0.627,0.795,0.163,0.815,0.734,0.959,0.0762,0.346,0.557,0.251;0.935,0.143,0.693,0.273,0.483,0.286,0.216,0.128,0.268,0.0385;0.836,0.787,0.817,0.946,0.271,0.206,0.272,0.706,0.0627,0.263;0.45,0.0271,0.229,0.955,0.931,0.311,0.613,0.957,0.428,0.898;0.558,0.0423,0.738,0.965,0.94,0.527,0.329,0.648,0.149,0.4;0.633,0.67,0.182,0.0835,0.00528,0.822,0.355,0.228,0.205,0.868;0.447,0.925,0.265,0.536,0.713,0.224,0.882,0.866,0.51,0.159;aaaaaaaa;
0.367;0.3;aaa;aaaaaa;a;aaaaa;0.682;aaaa;0.349,0.743,0.535,0.000971,0.317,0.347,0.29,0.479,0.972,0.373;0.25,0.178,0.187,0.0923,0.607,0.34,0.0876,0.872,0.811,0.626;0.82,0.61,0.42,0.44,0.139,0.21,0.488,0.109,0.119,0.624;0.554,0.872,0.755,0.418,0.845,0.156,0.699,0.676,0.734,0.0958;0.314,0.94,0.239,0.52,0.503,0.86,0.873,0.433,0.41,0.599;0.432,0.965,0.0105,0.938,0.237,0.937,0.455,0.175,0.748,0.536;0.685,0.095,0.966,0.902,0.427,0.584,0.398,0.742,0.727,0.256;0.973,0.0203,0.983,0.202,0.191,0.0622,0.654,0.777,0.0322,0.665;aaaaaaaa;
0.894;0.579;aaaaa;aaaaaaaa;aaaa;aaaaaaa;0.165;aa;0.372,0.096,0.557,0.756,0.111,0.741,0.907,0.246,0.758,0.699;0.731,0.067,0.506,0.731,0.957,0.417,0.333,0.436,0.584,0.0165;0.962,0.394,0.318,0.958,0.267,0.613,0.423,0.464,0.382,0.794;0.338,0.278,0.272,0.364,0.0595,0.749,0.747,0.736,0.796,0.196;0.637,0.812,0.481,0.921,0.208,0.804,0.464,0.951,0.742,0.0999;0.495,0.09,0.0671,0.554,0.487,0.476,0.824,0.614,0.673,0.531;0.694,0.801,0.404,0.251,0.489,0.832,0.971,0.0822,0.996,0.598;0.576,0.605,0.271,0.429,0.554,0.377,0.703,0.983,0.68,0.167;aaaaa;
0.691;0.401;aaaa;aaaaaa;a;aaa;0.745;aaaaa;0.3,0.266,0.163,0.577,0.583,0.123,0.51,0.722,0.976,0.964;0.188,0.885,0.225,0.246,0.846,0.794,0.0932,0.142,0.488,0.963;0.923,0.219,0.137,0.0751,0.455,0.295,0.991,0.745,0.218,0.636;0.676,0.622,0.281,0.2,0.845,0.767,0.147,0.299,0.239,0.83;0.719,0.215,0.578,0.723,0.84,0.913,0.291,0.142,0.182,0.837;0.806,0.0794,0.705,0.199,0.912,0.677,0.678,0.784,0.891,0.529;0.555,0.344,0.146,0.617,0.615,0.858,0.151,0.478,0.44,0.92;0.973,0.567,0.351,0.221,0.252,0.758,0.578,0.588,0.591,0.718;aaaa;
0.796;0.195;aaaaaa;aaaaa;a;aaa;0.746;aaaaaa;0.146,0.103,0.62,0.995,0.326,0.09,0.461,0.797,0.00735,0.587;0.97,0.65,0.151,0.37,0.0708,0.886,0.391,0.25,0.703,0.0784;0.0525,0.961,0.865,0.896,0.262,0.529,0.0977,0.302,0.796,0.383;0.615,0.679,0.297,0.601,0.462,0.00521,0.613,0.00395,0.338,0.128;0.141,0.654,0.544,0.411,0.976,0.0317,0.0991,0.145,0.27,0.393;0.214,0.948,0.693,0.769,0.59,0.104,0.703,0.901,0.422,0.514;0.795,0.182,0.0277,0.789,0.68,0.675,0.605,0.876,0.472,0.109;0.141,0.0973,0.243,0.788,0.519,0.843,0.392,0.219,0.603,0.329;aaaaaa;
0.114;0.592;aaaaa;aaaaaaa;aa;aaaaaaa;0.519;aaaaaaaa;0.744,0.57,0.0129,0.603,0.671,0.1,0.696,0.798,0.294,0.783;0.807,0.388,0.169,0.324,0.382,0.0232,0.0787,0.112,0.404,0.453;0.614,0.335,0.332,0.847,0.91,0.291,0.16,0.298,0.592,0.855;0.734,0.27,0.416,0.818,0.514,0.197,0.517,0.892,0.586,0.5;0.69,0.511,0.104,0.85,0.136,0.0166,0.871,0.906,0.717,0.689;0.29,0.738,0.221,0.0433,0.0713,0.141,0.109,0.572,0.237,0.391;0.726,0.759,0.754,0.318,0.534,0.0426,0.157,0.328,0.123,0.198;0.722,0.116,0.472,0.902,0.699,0.201,0.806,0.752,0.823,0.0928;aaaaaaa;
0.921;0.611;aaaa;aaa;aaaa;aa;0.291;aaaaaa;0.537,0.811,0.991,0.234,0.232,0.35,0.925,0.991,0.275,0.414;0.79,0.955,0.0332,0.181,0.231,0.829,0.293,0.821,0.195,0.0232;0.885,0.0505,0.529,0.576,0.748,0.255,0.872,0.844,0.231,0.401;0.77,0.611,0.988,0.852,0.575,0.255,0.221,0.434,0.262,0.121;0.672,0.316,0.605,0.875,0.136,0.0353,0.72,0.781,0.0563,0.872;0.726,0.986,0.992,0.844,0.249,0.177,0.437,0.256,0.726,0.951;0.59,0.121,0.122,0.148,0.0198,0.164,0.796,0.626,0.144,0.152;0.974,0.544,0.723,0.477,0.74,0.226,0.411,0.965,0.0736,0.384;aaaaaaaaa;
0.396;0.407;a;a;aa;aaaaa;0.559;aa;0.06,0.239,0.0715,0.145,0.918,0.628,0.781,0.859,0.605,0.341;0.996,0.241,0.864,0.989,0.602,0.335,0.795,0.613,0.0672,0.236;0.0132,0.679,0.549,0.0651,0.113,0.22,0.559,0.407,0.348,0.77;0.747,0.779,0.166,0.352,0.548,0.963,0.393,0.556,0.122,0.776;0.309,0.407,0.236,0.708,0.843,0.169,0.123,0.664,0.579,0.543;0.123,0.498,0.217,0.689,0.84,0.309,0.444,0.706,0.0145,0.441;0.366,0.0895,0.662,0.0144,0.217,0.538,0.287,0.0527,0.381,0.452;0.865,0.65,0.928,0.102,0.0379,0.426,0.514,0.132,0.231,0.888;aaaaaaaaaa;
0.0257;0.23;aaaaa;aaaaaa;a;aaaaaaa;0.371;aaaaaaa;0.752,0.793,0.184,0.527,0.931,0.655,0.325,0.858,0.21,0.306;0.486,0.407,0.181,0.371,0.45,0.909,0.391,0.79,0.24,0.945;0.634,0.409,0.986,0.4,0.00461,0.439,0.691,0.757,0.114,0.673;0.703,0.482,0.559,0.975,0.41,0.666,0.4,0.572,0.279,0.702;0.315,0.965,0.935,0.503,0.214,0.772,0.486,0.629,0.767,0.685;0.0984,0.326,0.799,0.196,0.527,0.109,0.455,0.138,0.225,0.98;0.0679,0.532,0.579,0.977,0.932,0.78,0.015,0.961,0.846,0.781;0.0986,0.78,0.237,0.4,0.479,0.219,0.386,0.178,0.716,0.82;aa;
0.089;0.752;a;aaaa;aaaa;aaaa;0.441;aaaa;0.24,0.346,0.41,0.146,0.0135,0.0245,0.463,0.946,0.206,0.89;0.346,0.526,0.71,0.99,0.709,0.121,0.728,0.767,0.509,0.13;0.165,0.0753,0.253,0.0845,0.897,0.94,0.0358,0.369,0.534,0.771;0.921,0.904,0.117,0.664,0.841,0.487,0.155,0.269,0.764,0.999;0.908,0.991,0.851,0.661,0.465,0.295,0.897,0.361,0.62,0.527;0.289,0.672,0.315,0.904,0.129,0.411,0.444,0.362,0.0316,0.981;0.76,0.533,0.892,0.844,0.513,0.751,0.0251,0.998,0.301,0.127;0.316,0.384,0.605,0.907,0.993,0.655,0.0594,0.499,0.952,0.336;aaaaaaa;
0.453;0.42;aaaa;a;aa;aaa;0.646;aaaaaaaa;0.57,0.978,0.351,0.73,0.346,0.331,0.249,0.932,0.705,0.342;0.957,0.772,0.703,0.893,0.826,0.544,0.98,0.915,0.512,0.729;0.525,0.815,0.475,0.573,0.262,0.333,0.772,0.574,0.393,0.648;0.422,0.156,0.577,0.416,0.0212,0.711,0.384,0.512,0.36,0.908;0.903,0.764,0.907,0.457,0.305,0.149,0.246,0.882,0.0391,0.0909;0.961,0.937,0.462,0.986,0.114,0.55,0.0713,0.0675,0.757,0.921;0.183,0.137,0.584,0.391,0.296,0.624,0.844,0.654,0.881,0.925;0.207,0.299,0.321,0.339,0.143,0.374,0.741,0.61,0.228,0.555;aa;
0.764;0.551;aaaaaa;aa;aaaa;aaa;0.545;aaaaaaaa;0.0161,0.67,0.853,0.167,0.592,0.0999,0.0636,0.309,0.743,0.406;0.26,0.433,0.714,0.143,0.38,0.439,0.515,0.328,0.412,0.424;0.262,0.856,0.263,0.265,0.586,0.976,0.0304,0.739,0.184,0.221;0.68,0.339,0.713,0.119,0.171,0.665,0.26,0.554,0.195,0.217;0.651,0.919,0.794,0.989,0.217,0.451,0.672,0.108,0.286,0.394;0.722,0.412,0.591,0.298,0.737,0.261,0.637,0.0754,0.902,0.387;0.115,0.56,0.167,0.223,0.223,0.741,0.842,0.546,0.0193,0.941;0.437,0.381,0.826,0.214,0.214,0.907,0.602,0.781,0.718,0.744;aa;
0.168;0.261;aaaa;aaaa;aaaa;aaaaaaa;0.415;a;0.122,0.563,0.567,0.328,0.0466,0.754,0.837,0.453,0.641,0.774;0.416,0.665,0.0314,0.519,0.968,0.524,0.418,0.761,0.594,0.0898;0.779,0.975,0.952,0.52,0.401,0.84,0.846,0.939,0.569,0.0658;0.795,0.0746,0.464,0.977,0.111,0.163,0.812,0.585,0.323,0.205;0.103,0.864,0.705,0.821,0.402,0.586,0.000948,0.928,0.789,0.236;0.681,0.662,0.562,0.298,0.126,0.664,0.402,0.597,0.0889,0.702;0.29,0.682,0.868,0.521,0.71,0.709,0.774,0.804,0.822,0.378;0.128,0.624,0.713,0.313,0.597,0.363,0.899,0.398,0.188,0.549;aaaaaaaaa;
0.757;0.0536;aaaaa;aaaaaaaa;a;aaaaaaa;0.0357;aaaaaaa;0.467,0.267,0.527,0.276,0.553,0.517,0.689,0.271,0.553,0.0364;0.792,0.584,0.267,0.634,0.797,0.569,0.864,0.493,0.887,0.12;0.552,0.362,0.135,0.349,0.211,0.0568,0.137,0.997,0.521,0.216;0.882,0.411,0.927,0.594,0.301,0.767,0.621,0.367,0.0606,0.207;0.629,0.0872,0.498,0.512,0.0249,0.29,0.72,0.418,0.861,0.766;0.0985,0.0371,0.301,0.455,0.582,0.608,0.159,0.644,0.455,0.591;0.78,0.742,0.139,0.424,0.536,0.257,0.957,0.364,0.924,0.0948;0.0175,0.991,0.415,0.13,0.601,0.225,0.405,0.738,0.981,0.00753;aaaaaa;
0.263;0.396;aaaaaaaa;aaaaaaa;aaa;aaa;0.109;aaaaaaa;0.717,0.435,0.263,0.0624,0.425,0.471,0.923,0.479,0.399,0.0641;0.745,0.461,0.763,0.919,0.0472,0.828,0.908,0.736,0.264,0.417;0.0596,0.436,0.272,0.439,0.358,0.0686,0.561,0.974,0.506,0.976;0.462,0.885,0.211,0.814,0.0662,0.136,0.417,0.453,0.034,0.0106;0.0561,0.121,0.0306,0.669,0.668,0.343,0.372,0.327,0.594,0.529;0.764,0.881,0.411,0.965,0.646,0.98,0.38,0.849,0.487,0.976;0.403,0.504,0.272,0.0216,0.616,0.0715,0.285,0.604,0.672,0.769;0.688,0.588,0.994,0.374,0.323,0.262,0.734,0.145,0.405,0.838;aaaaaaaa;
0.156;0.91;aaaa;aaaaaaaa;aaa;aaa;0.633;aaa;0.989,0.794,0.973,0.159,0.893,0.536,0.0162,0.758,0.258,0.224;0.54,0.145,0.447,0.109,0.724,0.442,0.801,0.858,0.4,0.211;0.0178,0.968,0.876,0.96,0.376,0.826,0.288,0.0877,0.396,0.107;0.981,0.868,0.835,0.803,0.736,0.636,0.615,0.263,0.942,0.317;0.387,0.641,0.877,0.599,0.265,0.347,0.202,0.722,0.207,0.781;0.328,0.0635,0.66,0.498,0.857,0.532,0.84,0.399,0.157,0.239;0.501,0.846,0.953,0.887,0.947,0.508,0.764,0.993,0.887,0.245;0.767,0.405,0.385,0.303,0.689,0.956,0.334,0.252,0.298,0.557;aaaaaa;
0.834;0.84;aaaaaaaa;aaaa;aaaa;aa;0.283;aaaaaaaa;0.903,0.64,0.424,0.396,0.233,0.671,0.703,0.841,0.405,0.515;0.937,0.878,0.967,0.562,0.906,0.893,0.565,0.949,0.223,0.715;0.666,0.296,0.788,0.807,0.476,0.495,0.906,0.0306,0.786,0.245;0.552,0.347,0.255,0.648,0.267,0.844,0.531,0.985,0.949,0.406;0.413,0.228,0.814,0.977,0.657,0.357,0.161,0.647,0.959,0.574;0.865,0.79,0.157,0.889,0.261,0.88,0.496,0.302,0.882,0.819;0.621,0.361,0.824,0.811,0.914,0.842,0.863,0.338,0.331,0.116;0.989,0.731,0.469,0.0997,0.891,0.148,0.232,0.336,0.211,0.0286;aaaaaa;
0.346;0.426;aaa;a;aa;aa;0.0959;aaaaaaa;0.0201,0.942,0.931,0.232,0.636,0.878,0.747,0.753,0.421,0.726;0.0998,0.0794,0.3,0.618,0.693,0.247,0.0959,0.807,0.226,0.178;0.872,0.745,0.2,0.689,0.947,0.408,0.527,0.557,0.211,0.685;0.498,0.752,0.384,0.782,0.901,0.348,0.518,0.0357,0.155,0.836;0.247,0.505,0.388,0.469,0.507,0.618,0.137,0.861,0.614,0.275;0.748,0.286,0.427,0.0176,0.145,0.61,0.09,0.894,0.492,0.186;0.0902,0.153,0.828,0.529,0.576,0.185,0.113,0.119,0.0477,0.395;0.716,0.811,0.287,0.789,0.23,0.205,0.319,0.888,0.462,0.912;aaaaaaaaa;
0.184;0.522;aaaa;aaa;aaaa;aaaaa;0.0906;aaa;0.247,0.76,0.0923,0.594,0.7,0.18,0.618,0.853,0.36,0.762;0.926,0.992,0.964,0.365,0.256,0.734,0.541,0.00428,0.95,0.164;0.608,0.13,0.249,0.517,0.847,0.892,0.534,0.788,0.197,0.859;0.238,0.473,0.368,0.0201,0.592,0.666,0.651,0.141,0.0516,0.396;0.67,0.453,0.459,0.589,0.00252,0.311,0.143,0.181,0.298,0.378;0.745,0.0867,0.965,0.757,0.452,0.713,0.0771,0.714,0.364,0.703;0.359,0.418,0.85,0.474,0.769,0.0828,0.0831,0.0479,0.543,0.136;0.561,0.581,0.501,0.147,0.879,0.46,0.658,0.487,0.132,0.788;aaa;
0.667;0.0486;aaaa;aaaaaaaaa;aaaa;aaaa;0.709;a;0.552,0.621,0.665,0.947,0.623,0.541,0.637,0.213,0.528,0.336;0.379,0.395,0.924,0.542,0.838,0.201,0.597,0.124,0.935,0.377;0.733,0.321,0.507,0.178,0.663,0.439,0.188,0.0551,0.581,0.803;0.533,0.91,0.476,0.482,0.0276,0.348,0.783,0.915,0.792,0.476;0.093,0.701,0.871,0.366,0.191,0.327,0.587,0.714,0.773,0.643;0.748,0.204,0.529,0.562,0.0747,0.801,0.842,0.73,0.363,0.271;0.249,0.95,0.0149,0.843,0.852,0.736,0.832,0.498,0.1,0.174;0.366,0.291,0.423,0.899,0.166,0.428,0.957,0.424,0.41,0.683;aaaa;
0.875;0.0631;aa;aaaaa;aaa;aa;0.495;aaaaaa;0.406,0.207,0.453,0.473,0.3,0.863,0.829,0.676,0.688,0.137;0.346,0.2,0.00265,0.488,0.0337,0.00559,0.983,0.74,0.978,0.357;0.174,0.0753,0.992,0.879,0.814,0.0327,0.397,0.387,0.373,0.982;0.724,0.593,0.352,0.623,0.542,0.608,0.819,0.996,0.482,0.0643;0.0277,0.0641,0.839,0.935,0.781,0.0462,0.231,0.586,0.2,0.328;0.895,0.735,0.447,0.782,0.498,0.235,0.975,0.217,0.0868,0.0243;0.896,0.989,0.723,0.245,1,0.746,0.941,0.0337,0.86,0.142;0.348,0.717,0.0748,0.131,0.0333,0.364,0.231,0.154,0.948,0.16;aaaaaaaaa;
0.0578;0.718;aaaa;aaa;aa;aa;0.68;aa;0.269,0.399,0.902,0.13,0.218,0.448,0.678,0.0832,0.361,0.196;0.354,0.472,0.356,0.663,0.631,0.943,0.0962,0.298,0.871,0.5;0.174,0.909,0.489,0.461,0.465,0.848,0.749,0.567,0.912,0.0398;0.163,0.422,0.366,0.358,0.811,0.711,0.519,0.954,0.809,0.814;0.701,0.966,0.635,0.336,0.289,0.359,0.992,0.912,0.125,0.69;0.167,0.777,0.322,0.0923,0.46,0.436,0.619,0.0444,0.818,0.661;0.92,0.555,0.384,0.19,0.185,0.0412,0.233,0.703,0.16,0.569;0.145,0.359,0.388,0.874,0.418,0.44,0.0345,0.819,0.231,0.178;aa;
0.793;0.889;aa;aaaaaa;aa;aa;0.268;aaaa;0.871,0.425,0.195,0.803,0.626,0.712,0.314,0.626,0.693,0.151;0.482,0.339,0.395,0.536,0.832,0.0387,0.128,0.789,0.595,0.869;0.22,0.446,0.743,0.93,0.869,0.00563,0.696,0.175,0.845,0.0911;0.605,0.162,0.521,0.0607,0.32,0.882,0.518,0.622,0.161,0.328;0.811,0.633,0.705,0.889,0.79,0.602,0.704,0.556,0.309,0.177;0.601,0.641,0.381,0.683,0.242,0.00345,0.907,0.0168,0.355,0.108;0.274,0.232,0.657,0.995,0.0486,0.762,0.983,0.635,0.836,0.974;0.98,0.31,0.487,0.641,0.514,0.643,0.783,0.0088,0.922,0.781;aaaaaa;
0.691;0.376;aa;aaaa;aa;aaaaa;0.667;aaaaa;0.466,0.0455,0.864,0.152,0.737,0.893,0.499,0.0564,0.109,0.903;0.469,0.738,0.595,0.699,0.618,0.59,0.462,0.1,0.52,0.664;0.189,0.445,0.614,0.0349,0.0369,0.559,0.582,0.186,0.258,0.234;0.842,0.401,0.179,0.958,0.876,0.305,0.121,0.272,0.845,0.651;0.925,0.544,0.261,0.508,0.843,0.419,0.565,0.542,0.528,0.63;0.431,0.612,0.233,0.358,0.889,0.863,0.263,0.676,0.732,0.939;0.211,0.0726,0.338,0.847,0.134,0.149,0.883,0.459,0.104,0.433;0.153,0.345,0.224,0.0995,0.704,0.807,0.948,0.647,0.127,0.701;a;
