ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.829;a;aaa;aa;0.828;0.397;a;0.489;aaa;aaaaaaaaa;aaa;aa;0.56;aaaa;aaa;0.91;0.469;0.63;0.885,0.0526,0.57,0.612,0.418,0.233,0.866,0.734,0.24,0.529;0.876,0.691,0.308,0.536,0.0473,0.903,0.359,0.329,0.371,0.177;0.986,0.708,0.78,0.255,0.076,0.885,0.0984,0.979,0.23,0.856;0.853,0.414,0.834,0.757,0.254,0.864,0.373,0.598,0.982,0.495;0.693,0.81,0.341,0.157,0.439,0.68,0.712,0.694,0.554,0.875;0.551,0.563,0.622,0.627,0.0644,0.665,0.034,0.27,0.0314,0.507;0.425,0.271,0.646,0.553,0.433,0.723,0.941,0.482,0.023,0.747;0.447,0.265,0.4,0.838,0.014,0.932,0.117,0.433,0.0642,0.651;0.277,0.686,0.339,0.95,0.972,0.695,0.108,0.793,0.999,0.865;0.148,0.445,0.997,0.291,0.857,0.524,0.206,0.258,0.344,0.54;0.597,0.388,0.562,0.244,0.824,0.512,0.189,0.981,0.832,0.748;0.991,0.0051,0.74,0.799,0.231,0.332,0.383,0.355,0.837,0.954;0.236,0.148,0.926,0.661,0.825,0.808,0.197,0.998,0.176,0.932;0.0953,0.698,0.678,0.409,0.227,0.000255,0.289,0.31,0.876,0.754;0.338,0.618,0.884,0.422,0.019,0.94,0.134,0.0893,0.67,0.0403;0.879,0.374,0.856,0.168,0.766,0.426,0.79,0.581,0.196,0.121;0.226,0.436,0.474,0.327,0.0155,0.633,0.269,0.166,0.4,0.0184;0.607,0.317,0.118,0.164,0.833,0.261,0.343,0.283,0.654,0.993;0.74,0.17,0.935,0.0901,0.97,0.308,0.0924,0.882,0.747,0.0167;aaaaa;
a;0.0417;aa;aa;aa;0.934;0.376;a;0.341;aaa;aaa;aa;a;0.996;aaaaaa;a;0.939;0.0535;0.667;0.243,0.217,0.706,0.679,0.406,0.317,0.311,0.378,0.659,0.762;0.81,0.75,0.778,0.73,0.878,0.439,0.817,0.725,0.98,0.458;0.395,0.652,0.344,0.261,0.525,0.573,0.802,0.876,0.346,0.6;0.769,0.567,0.914,0.87,0.528,0.494,0.438,0.998,0.433,0.164;0.0257,0.177,0.265,0.361,0.236,0.661,0.347,0.35,0.000295,0.952;0.169,0.954,0.187,0.635,0.163,0.846,0.633,0.76,0.587,0.463;0.622,0.789,0.567,0.856,0.134,0.188,0.596,0.782,0.683,0.871;0.974,0.988,0.588,0.715,0.676,0.635,0.604,0.297,0.082,0.528;0.127,0.434,0.513,0.592,0.825,0.626,0.376,0.408,0.585,0.0207;0.671,0.9,0.717,0.893,0.922,0.496,0.892,0.96,0.878,0.647;0.0213,0.458,0.908,0.797,0.107,0.629,0.747,0.511,0.687,0.584;0.608,0.828,0.228,0.544,0.0847,0.0329,0.158,0.754,0.597,0.375;0.432,0.993,0.813,0.998,0.0868,0.371,0.836,0.505,0.796,0.039;0.921,0.399,0.538,0.751,0.343,0.833,0.819,0.00329,0.308,0.000416;0.985,0.241,0.192,0.017,0.457,0.031,0.733,0.422,0.681,0.00152;0.512,0.544,0.868,0.707,0.569,0.289,0.912,0.208,0.38,0.0207;0.27,0.873,0.26,0.398,0.411,0.953,0.607,0.708,0.546,0.0401;0.274,0.83,0.862,0.468,0.597,0.994,0.127,0.756,0.36,0.67;0.618,0.0902,0.661,0.648,0.494,0.153,0.246,0.453,0.646,0.177;aaaaa;
aaa;0.604;aa;a;aa;0.00588;0.865;a;0.331;a;aaaaaaaaaa;a;a;0.82;a;aa;0.118;0.466;0.993;0.543,0.739,0.267,0.807,0.413,0.354,0.855,0.201,0.596,0.197;0.411,0.703,0.0507,0.491,0.811,0.876,0.887,0.311,0.187,0.829;0.603,0.387,0.803,0.549,0.361,0.0134,0.423,0.963,0.853,0.848;0.246,0.516,0.245,0.668,0.625,0.478,0.979,0.658,0.0885,0.0898;0.933,0.0348,0.582,0.212,0.626,0.042,0.727,0.0257,0.337,0.158;0.871,0.82,0.979,0.951,0.611,0.947,0.755,0.198,0.649,0.572;0.381,0.514,0.772,0.0217,0.403,0.538,0.386,0.0911,0.766,0.769;0.478,0.83,0.841,0.121,0.717,0.792,0.346,0.00309,0.951,0.367;0.725,0.553,0.563,0.314,0.775,0.112,0.633,0.145,0.178,0.48;0.138,0.18,0.484,0.745,0.289,0.0058,0.484,0.96,0.839,0.817;0.549,0.461,0.895,0.287,0.323,0.99,0.779,0.68,0.13,0.709;0.0753,0.0245,0.552,0.16,0.264,0.344,0.81,0.792,0.336,0.0563;0.709,0.791,0.39,0.658,0.781,0.221,0.124,0.489,0.148,0.0594;0.571,0.813,0.0656,0.808,0.359,0.799,0.916,0.646,0.0919,0.65;0.882,0.693,0.301,0.669,0.0765,0.423,0.852,0.0513,0.644,0.92;0.0404,0.385,0.0575,0.946,0.183,0.878,0.843,0.327,0.636,0.337;0.659,0.721,0.947,0.881,0.318,0.616,0.44,0.377,0.813,0.26;0.943,0.88,0.401,0.685,0.485,0.0359,0.662,0.55,0.104,0.802;0.0427,0.459,0.14,0.475,0.443,0.442,0.565,0.14,0.939,0.74;aaaaaaa;
aa;0.607;aaa;aa;a;0.307;0.774;a;0.355;a;aaaaaaaaa;aaa;a;0.745;aaaa;a;0.581;0.152;0.609;0.301,0.11,0.225,0.872,0.992,0.454,0.527,0.346,0.466,0.000537;0.0255,0.403,0.436,0.881,0.432,0.77,0.933,0.405,0.239,0.346;0.416,0.907,0.349,0.353,0.187,0.446,0.906,0.725,0.747,0.00568;0.428,0.0877,0.411,0.766,0.12,0.386,0.0272,0.387,0.0263,0.121;0.919,0.31,0.829,0.169,0.559,0.259,0.347,0.97,0.107,0.958;0.925,0.589,0.595,0.276,0.205,0.032,0.685,0.609,0.406,0.67;0.407,0.259,0.946,0.891,0.637,0.933,0.036,0.876,0.695,0.176;0.753,0.406,0.767,0.126,0.376,0.275,0.967,0.261,0.532,0.13;0.938,0.56,0.105,0.292,0.879,0.608,0.725,0.00195,0.762,0.598;0.95,0.235,0.998,0.488,0.562,0.949,0.0431,0.801,0.814,0.914;0.697,0.381,0.857,0.0387,0.779,0.393,0.0225,0.424,0.873,0.625;0.303,0.0715,0.913,0.61,0.413,0.476,0.74,0.35,0.849,0.738;0.00168,0.296,0.849,0.95,0.574,0.448,0.582,0.94,0.973,0.718;0.149,0.368,0.209,0.52,0.357,0.28,0.737,0.658,0.323,0.897;0.0324,0.074,0.848,0.125,0.39,0.776,0.853,0.453,0.119,0.299;0.822,0.433,0.518,0.789,0.054,0.153,0.822,0.151,0.971,0.214;0.678,0.0215,0.624,0.597,0.0667,0.664,0.376,0.794,0.656,0.25;0.816,0.113,0.0547,0.961,0.912,0.618,0.626,0.921,0.547,0.43;0.632,0.0715,0.75,0.101,0.138,0.371,0.572,0.231,0.247,0.832;aaa;
aaaaaaa;0.504;aaa;a;a;0.549;0.623;a;0.363;aa;aaaaaaaaaa;aaa;aa;0.146;aaaa;aaaaa;0.822;0.83;0.995;0.636,0.858,0.895,0.217,0.761,0.0997,0.726,0.889,0.385,0.169;0.894,0.748,0.703,0.809,0.936,0.2,0.0976,0.959,0.833,0.799;0.463,0.551,0.434,0.0737,0.0289,0.497,0.855,0.732,0.124,0.291;0.809,0.0118,0.698,0.874,0.0216,0.59,0.439,0.474,0.88,0.124;0.824,0.633,0.404,0.237,0.674,0.527,0.305,0.219,0.574,0.418;0.217,0.683,0.332,0.439,0.936,0.597,0.046,0.733,0.721,0.643;0.554,0.0705,0.855,0.691,0.969,0.722,0.25,0.0809,0.176,0.901;0.429,0.759,0.122,0.632,0.187,0.737,0.533,0.381,0.378,0.657;0.751,0.133,0.661,0.136,0.971,0.985,0.973,0.461,0.679,0.509;0.712,0.224,0.672,0.809,0.962,0.562,0.403,0.75,0.632,0.828;0.224,0.202,0.603,0.937,0.67,0.184,0.526,0.983,0.173,0.975;0.0956,0.464,0.304,0.339,0.861,0.559,0.0841,0.985,0.155,0.0573;0.725,0.832,0.886,0.931,0.224,0.0192,0.207,0.498,0.909,0.583;0.421,0.456,0.94,0.0829,0.471,0.882,0.167,0.932,0.987,0.0152;0.935,0.971,0.245,0.923,0.0278,0.685,0.766,0.734,0.492,0.278;0.875,0.37,0.949,0.636,0.57,0.692,0.888,0.317,0.626,0.88;0.15,0.34,0.971,0.0398,0.289,0.1,0.614,0.265,0.338,0.807;0.054,0.225,0.0492,0.431,0.342,0.943,0.57,0.503,0.428,0.369;0.698,0.199,0.371,0.858,0.478,0.722,0.35,0.99,0.824,0.701;aaaa;
aaaa;0.128;aaa;a;a;0.688;0.505;a;0.383;a;aaaaaaaaaa;aa;aa;0.588;aaaa;aaaa;0.804;0.185;0.954;0.777,0.416,0.134,0.0404,0.188,0.773,0.758,0.57,0.981,0.729;0.0757,0.928,0.613,0.682,0.0488,0.718,0.336,0.412,0.0489,0.567;0.529,0.576,0.805,0.161,0.255,0.37,0.0212,0.415,0.81,0.606;0.911,0.201,0.516,0.172,0.556,0.767,0.114,0.979,0.856,0.674;0.519,0.621,0.339,0.604,0.0937,0.0868,0.202,0.124,0.411,0.891;0.666,0.35,0.456,0.357,0.405,0.231,0.933,0.891,0.411,0.0711;0.396,0.962,0.869,0.562,0.941,0.565,0.439,0.199,0.195,0.637;0.463,0.228,0.1,0.022,0.271,0.883,0.424,0.813,0.679,0.0201;0.987,0.196,0.539,0.656,0.774,0.975,0.801,0.849,0.622,0.609;0.328,0.843,0.909,0.411,0.994,0.451,0.11,0.252,0.932,0.143;0.348,0.853,0.0464,0.113,0.637,0.0331,0.504,0.973,0.785,0.607;0.876,0.395,0.75,0.351,1,0.69,0.0957,0.0667,0.579,0.619;0.32,0.593,0.363,0.949,0.653,0.828,0.18,0.254,0.903,0.585;0.869,0.575,0.85,0.337,0.246,0.345,0.287,0.188,0.947,0.458;0.864,0.195,0.203,0.126,0.791,0.166,0.2,0.949,0.659,0.487;0.355,0.196,0.419,0.352,0.83,0.485,0.353,0.892,0.0119,0.687;0.471,0.486,0.152,0.562,0.428,0.000331,0.559,0.925,0.146,0.504;0.734,0.448,0.156,0.592,0.196,0.0212,0.0495,0.362,0.151,0.634;0.806,0.384,0.823,0.591,0.665,0.298,0.908,0.198,0.127,0.938;aaaaaaaaaa;
a;0.512;a;a;a;0.908;0.584;a;0.386;aaa;aaaa;aaa;a;0.357;aaaa;aaaaa;0.445;0.214;0.462;0.159,0.712,0.769,0.93,0.618,0.582,0.317,0.12,0.865,0.934;0.796,0.74,0.0522,0.992,0.599,0.45,0.431,0.359,0.269,0.232;0.64,0.977,0.539,0.494,0.872,0.838,0.21,0.656,0.686,0.355;0.908,0.86,0.366,0.849,0.936,0.158,0.271,0.00583,0.94,0.247;0.316,0.435,0.0439,0.519,0.962,0.0833,0.263,0.243,0.474,0.567;0.875,0.327,0.895,0.883,0.977,0.533,0.925,0.503,0.864,0.182;0.691,0.399,0.853,0.231,0.793,0.514,0.248,0.366,0.851,0.952;0.46,0.583,0.924,0.487,0.466,0.18,0.341,0.584,0.449,0.304;0.724,0.107,0.93,0.21,0.234,0.551,0.796,0.769,0.574,0.0602;0.578,0.594,0.0699,0.43,0.776,0.0387,0.0996,0.387,0.458,0.758;0.545,0.0915,0.642,0.899,0.267,0.528,0.899,0.0572,0.624,0.352;0.165,0.643,0.551,0.0624,0.837,0.777,0.122,0.83,0.0532,0.331;0.302,0.193,0.229,0.586,0.801,0.372,0.867,0.442,0.768,0.548;0.471,0.853,0.474,0.618,0.839,0.267,0.427,0.481,0.0393,0.153;0.701,0.873,0.402,0.315,0.202,0.533,0.241,0.125,0.0503,0.138;0.334,0.723,0.0234,0.865,0.724,0.371,0.56,0.059,0.168,0.458;0.174,0.0974,0.408,0.135,0.327,0.246,0.533,0.543,0.818,0.911;0.354,0.674,0.808,0.581,0.266,0.265,0.285,0.155,0.192,0.557;0.923,0.945,0.05,0.295,0.562,0.725,0.97,0.427,0.0213,0.413;aaaaaa;
aaaaaa;0.297;aaaa;a;aa;0.0114;0.443;a;0.264;a;a;aa;aa;0.511;a;aaaa;0.304;0.629;0.313;0.967,0.763,0.434,0.0656,0.0188,0.201,0.61,0.851,0.72,0.647;0.863,0.619,0.226,0.333,0.945,0.372,0.691,0.195,0.17,0.155;0.865,0.181,0.289,0.557,0.551,0.525,0.234,0.282,0.73,0.326;0.0645,0.54,0.301,0.167,0.823,0.221,0.968,0.624,0.327,0.495;0.425,0.338,0.0944,0.253,0.0121,0.491,0.28,0.411,0.0188,0.791;0.642,0.777,0.872,0.0768,0.212,0.879,0.28,0.901,0.21,0.598;0.574,0.0118,0.0378,0.725,0.294,0.139,0.093,0.274,0.908,0.316;0.894,0.236,0.415,0.0777,0.759,0.0593,0.515,0.991,0.395,0.854;0.437,0.796,0.212,0.974,0.0425,0.777,0.663,0.216,0.225,0.719;0.0196,0.0241,0.52,0.215,0.125,0.609,0.359,0.773,0.41,0.966;0.603,0.358,0.368,0.358,0.397,0.0416,0.816,0.552,0.817,0.896;0.244,0.835,0.512,0.24,0.736,0.442,0.145,0.838,0.318,0.816;0.95,0.961,0.383,0.839,0.104,0.583,0.387,0.944,0.538,0.492;0.807,0.324,0.613,0.488,0.341,0.246,0.376,0.384,0.718,0.147;0.6,0.189,0.645,0.868,0.396,0.0449,0.425,0.527,0.673,0.165;0.949,0.526,0.925,0.623,0.569,0.627,0.0212,0.399,0.763,0.348;0.302,0.429,0.993,0.59,0.847,0.171,0.189,0.65,0.494,0.702;0.543,0.865,0.864,0.734,0.289,0.934,0.975,0.025,0.467,0.722;0.48,0.17,0.671,0.553,0.91,0.184,0.389,0.00242,0.618,0.255;aaaaaaaaaa;
aaaaaa;0.00463;aaaaaa;a;aa;0.399;0.028;a;0.0148;aaa;aaaaaaa;aaa;a;0.967;a;aaa;0.2;0.896;0.869;0.603,0.625,0.699,0.836,0.886,0.37,0.462,0.596,0.836,0.661;0.353,0.266,0.775,0.016,0.719,0.691,0.703,0.301,0.288,0.294;0.28,0.282,0.539,0.281,0.814,0.644,0.274,0.464,0.41,0.0305;0.478,0.883,0.298,0.882,0.729,0.803,0.857,0.318,0.7,0.985;0.569,0.0372,0.563,0.947,0.0316,0.919,0.375,0.169,0.269,0.938;0.762,0.988,0.242,0.998,0.387,0.119,0.907,0.832,0.702,0.897;0.18,0.379,0.495,0.123,0.0124,0.866,0.433,0.146,0.929,0.329;0.811,0.0191,0.16,0.848,0.293,0.105,0.444,0.9,0.335,0.0487;0.667,0.409,0.152,0.594,0.543,0.506,0.592,0.432,0.692,0.736;0.579,0.723,0.958,0.436,0.459,0.406,0.129,0.707,0.023,0.893;0.704,0.965,0.934,0.451,0.642,0.0835,0.2,0.379,0.0122,0.676;0.684,0.748,0.376,0.42,0.478,0.222,0.535,0.254,0.428,0.154;0.748,0.496,0.706,0.482,0.977,0.785,0.14,0.872,0.641,0.698;0.431,0.883,0.864,0.727,0.601,0.0746,0.972,0.618,0.137,0.326;0.342,0.993,0.0632,0.834,0.586,0.505,0.327,0.881,0.639,0.623;0.226,0.32,0.573,0.159,0.738,0.488,0.209,0.657,0.0967,0.956;0.736,0.262,0.153,0.97,0.418,0.415,0.0739,0.984,0.14,0.0454;0.473,0.779,0.244,0.774,0.715,0.397,0.414,0.585,0.265,0.842;0.108,0.764,0.734,0.395,0.291,0.335,0.329,0.776,0.107,0.339;aaaaaaa;
aaaaaa;0.605;a;aa;a;0.88;0.144;a;0.26;a;aaaa;aa;a;0.273;aaaaa;a;0.17;0.111;0.196;0.917,0.605,0.419,0.171,0.822,0.133,0.542,0.986,0.264,0.691;0.881,0.571,0.946,0.525,0.501,0.729,0.834,0.171,0.226,0.944;0.962,0.0482,0.744,0.757,0.878,0.654,0.763,0.445,0.802,0.118;0.198,0.0636,0.889,0.612,0.762,0.874,0.459,0.443,0.266,0.805;0.871,0.32,0.0899,0.539,0.35,0.612,0.769,0.884,0.637,0.368;0.33,0.0481,0.237,0.946,0.894,0.894,0.383,0.847,0.855,0.993;0.938,0.0363,0.292,0.369,0.794,0.908,0.711,0.72,0.976,0.273;0.918,0.708,0.806,0.477,0.0498,0.29,0.257,0.886,0.854,0.347;0.341,0.361,0.831,0.323,0.172,0.0831,0.262,0.843,0.0547,0.949;0.976,0.384,0.0493,0.869,0.409,0.134,0.961,0.728,0.499,0.605;0.887,0.727,0.709,0.938,0.974,0.181,0.289,0.596,0.363,0.904;0.227,0.762,0.929,0.295,0.633,0.0813,0.751,0.825,0.413,0.426;0.641,0.64,0.876,0.00621,0.441,0.344,0.148,0.822,0.697,0.331;0.947,0.195,0.997,0.823,0.14,0.0826,0.52,0.866,0.774,0.61;0.629,0.748,0.793,0.224,0.414,0.805,0.915,0.00441,0.0743,0.624;0.982,0.114,0.801,0.544,0.508,0.638,0.447,0.395,0.797,0.773;0.528,0.897,0.711,0.128,0.274,0.0769,0.794,0.193,0.425,0.498;0.354,0.805,0.692,0.49,0.745,0.38,0.0248,0.528,0.937,0.122;0.686,0.715,0.366,0.778,0.682,0.621,0.48,0.474,0.67,0.572;aaaaaaaaaa;
aa;0.415;aaaaa;aaa;aa;0.931;0.0859;a;0.18;aa;aaaaaaa;aaa;aa;0.481;aaaaa;aa;0.615;0.456;0.374;0.162,0.311,0.504,0.588,0.781,0.265,0.931,0.388,0.945,0.877;0.0548,0.34,0.865,0.651,0.556,0.231,0.368,0.365,0.196,0.548;0.143,0.708,0.706,0.994,0.314,0.0196,0.983,0.651,0.198,0.379;0.475,0.203,0.862,0.594,0.754,0.64,0.0718,0.326,0.699,0.793;0.943,0.468,0.543,0.29,0.101,0.1,0.153,0.272,0.672,0.691;0.631,0.275,0.462,0.215,0.789,0.752,0.434,0.818,0.876,0.364;0.344,0.349,0.218,0.469,0.135,0.473,0.774,0.674,0.729,0.409;0.291,0.279,0.127,0.712,0.448,0.649,0.343,0.863,0.0921,0.608;0.251,0.127,0.636,0.987,0.584,0.497,0.565,0.0746,0.993,0.906;0.652,0.363,0.623,0.19,0.457,0.846,0.916,0.606,0.625,0.422;0.547,0.866,0.778,0.478,0.0507,0.457,0.76,0.66,0.0121,0.338;0.401,0.771,0.822,0.863,0.8,0.584,0.278,0.0391,0.619,0.578;0.496,0.218,0.979,0.888,0.639,0.33,0.461,0.115,0.86,0.113;0.819,0.89,0.57,0.291,0.167,0.403,0.76,0.13,0.471,0.184;0.922,0.41,0.989,0.0928,0.176,0.386,0.823,0.283,0.0181,0.696;0.979,0.978,0.585,0.0153,0.284,0.249,0.649,0.00815,0.918,0.971;0.926,0.905,0.232,0.743,0.722,0.0775,0.211,0.248,0.759,0.0271;0.348,0.881,0.533,0.176,0.0599,0.0488,0.776,0.971,0.204,0.611;0.324,0.118,0.0491,0.957,0.389,0.393,0.741,0.62,0.903,0.477;aaa;
aaaaa;0.353;aaaaa;aaaa;aa;0.554;0.0917;a;0.954;aaa;aaaaaa;a;aa;0.201;aaaaaa;aaaa;0.0217;0.278;0.379;0.961,0.653,0.584,0.402,0.381,0.47,0.394,0.785,0.298,0.771;0.417,0.738,0.938,0.296,0.00728,0.377,0.574,0.863,0.69,0.401;0.245,0.977,0.918,0.00223,0.472,0.594,0.209,0.41,0.216,0.397;0.707,0.471,0.335,0.186,0.572,0.235,0.925,0.183,0.45,0.66;0.592,0.784,0.774,0.807,0.475,0.791,0.586,0.163,0.685,0.529;0.378,0.865,0.769,0.491,0.319,0.171,0.353,0.114,0.859,0.224;0.465,0.214,0.319,0.851,0.87,0.336,0.768,0.995,0.163,0.323;0.18,0.68,0.233,0.658,0.322,0.464,0.0356,0.54,0.909,0.999;0.712,0.345,0.737,0.0973,0.0221,0.455,0.027,0.824,0.396,0.753;0.777,0.763,0.907,0.731,0.966,0.136,0.929,0.581,0.648,0.336;0.695,0.752,0.345,0.15,0.544,0.99,0.221,0.779,0.635,0.342;0.75,0.013,0.404,0.139,0.798,0.898,0.408,0.0351,0.939,0.351;0.154,0.24,0.51,0.356,0.451,0.577,0.614,0.832,0.653,0.201;0.667,0.517,0.275,0.533,0.881,0.214,0.942,0.122,0.554,0.885;0.412,0.979,0.263,0.557,0.356,0.687,0.648,0.244,0.73,0.867;0.399,0.666,0.0197,0.623,0.903,0.136,0.166,0.514,0.0866,0.919;0.602,0.332,0.235,0.958,0.279,0.0159,0.958,0.901,0.259,0.84;0.218,0.843,0.172,0.851,0.959,0.253,0.973,0.106,0.509,0.218;0.19,0.18,0.336,0.453,0.906,0.438,0.0154,0.725,0.197,0.167;aaaaaaaaaa;
aaaaaa;0.423;aaaa;aa;a;0.791;0.824;a;0.565;aa;aaaaaaaa;a;a;0.225;aaaaa;aaaa;0.0726;0.52;0.622;0.356,0.375,0.576,0.348,0.754,0.355,0.962,0.199,0.723,0.011;0.501,0.883,0.993,0.858,0.332,0.21,0.543,0.255,0.0355,0.451;0.448,0.56,0.443,0.515,0.494,0.807,0.415,0.621,0.995,0.299;0.22,0.99,0.686,0.623,0.743,0.524,0.143,0.68,0.198,0.972;0.215,0.924,0.794,0.347,0.935,0.605,0.533,0.193,0.324,0.212;0.447,0.602,0.379,0.828,0.14,0.354,0.442,0.226,0.114,0.675;0.669,0.668,0.154,0.947,0.976,0.523,0.77,0.0141,0.373,0.747;0.0575,0.736,0.709,0.431,0.674,0.854,0.772,0.659,0.93,0.405;0.789,0.685,0.182,0.506,0.524,0.467,0.66,0.61,0.324,0.00371;0.355,0.362,0.505,0.903,0.747,0.43,0.336,0.464,0.858,0.0364;0.184,0.464,0.0473,0.203,0.618,0.702,0.132,0.721,0.597,0.825;0.917,0.797,0.662,0.0323,0.236,0.015,0.414,0.279,0.596,0.317;0.601,0.631,0.424,0.783,0.519,0.909,0.0987,0.483,0.207,0.965;0.678,0.983,0.598,0.177,0.683,0.872,0.131,0.682,0.755,0.41;0.0113,0.903,0.0566,0.894,0.0733,0.985,0.513,0.444,0.162,0.864;0.0593,0.737,0.38,0.557,0.766,0.972,0.802,0.74,0.37,0.638;0.133,0.815,0.442,0.136,0.761,0.899,0.881,0.873,0.774,0.834;0.637,0.93,0.657,0.479,0.0316,0.126,0.892,0.388,0.762,0.955;0.389,0.393,0.0306,0.0015,0.291,0.654,0.0628,0.51,0.157,0.444;aaa;
aaaaa;0.691;aaa;aa;aa;0.137;0.012;a;0.16;a;aaa;a;a;0.635;aaaaaa;aaaaa;0.0805;0.152;0.471;0.854,0.777,0.706,0.645,0.337,0.0931,0.464,0.155,0.0699,0.162;0.268,0.908,0.768,0.282,0.56,0.14,0.229,0.96,0.0469,0.724;0.378,0.966,0.349,0.2,0.783,0.834,0.956,0.434,0.458,0.526;0.111,0.51,0.611,0.536,0.331,0.0037,0.15,0.679,0.666,0.465;0.402,0.722,0.838,0.375,0.441,0.76,0.706,0.459,0.686,0.997;0.731,0.839,0.501,0.712,0.387,0.818,0.667,0.195,0.326,0.448;0.971,0.877,0.164,0.791,0.357,0.375,0.872,0.792,0.395,0.266;0.994,0.714,0.0301,0.515,0.395,0.113,0.131,0.881,0.266,0.367;0.184,0.522,0.405,0.0822,0.572,0.538,0.422,0.743,0.618,0.0638;0.601,0.67,0.81,0.045,0.632,0.596,0.0575,0.551,0.363,0.814;0.29,0.53,0.904,0.818,0.0882,0.389,0.0779,0.541,0.539,0.653;0.66,0.376,0.626,0.619,0.878,0.897,0.883,0.217,0.273,0.723;0.359,0.277,0.624,0.852,0.988,0.932,0.122,0.202,0.0395,0.186;0.879,0.252,0.651,0.429,0.00203,0.0736,0.884,0.0908,0.952,0.927;0.639,0.722,0.208,0.648,0.0488,0.543,0.384,0.349,0.286,0.439;0.964,0.0331,0.524,0.268,0.448,0.93,0.177,0.309,0.993,0.176;0.0766,0.717,0.101,0.656,0.18,0.607,0.746,0.236,0.826,0.0762;0.396,0.839,0.525,0.546,0.683,0.973,0.338,0.0829,0.519,0.555;0.874,0.387,0.463,0.928,0.409,0.416,0.486,0.412,0.436,0.707;aaaaaaaaa;
aaa;0.0959;a;aa;a;0.786;0.675;a;0.883;aaa;aaaaaaaaaa;aaa;aa;0.685;aaaaaa;aa;0.54;0.773;0.46;0.608,0.956,0.189,0.79,0.603,0.73,0.107,0.0682,0.649,0.723;0.513,0.0419,0.689,0.773,0.849,0.443,0.599,0.926,0.098,0.884;0.304,0.342,0.297,0.184,0.799,0.483,0.636,0.917,0.72,0.281;0.405,0.592,0.833,0.463,0.408,0.542,0.98,0.709,0.756,0.736;0.283,0.425,0.355,0.354,0.996,0.81,0.948,0.336,0.852,0.0654;0.173,0.0313,0.512,0.89,0.0224,0.263,0.0326,0.396,0.879,0.00323;0.311,0.0355,0.109,0.117,0.138,0.545,0.809,0.438,0.123,0.551;0.875,0.463,0.302,0.467,0.397,0.536,0.264,0.186,0.121,0.432;0.463,0.586,0.553,0.464,0.675,0.433,0.853,0.597,0.153,0.772;0.797,0.949,0.689,0.667,0.17,0.329,0.343,0.503,0.376,0.804;0.242,0.566,0.441,0.902,0.225,0.123,0.176,0.768,0.452,0.565;0.953,0.174,0.0316,0.548,0.72,0.558,0.54,0.815,0.0702,0.183;0.806,0.906,0.783,0.463,0.591,0.000581,0.767,0.478,0.572,0.0937;0.35,0.613,0.576,0.362,0.0809,0.0444,0.282,0.351,0.908,0.712;0.592,0.881,0.135,0.828,0.427,0.701,0.942,0.018,0.978,0.337;0.432,0.337,0.114,0.706,0.741,0.583,0.315,0.848,0.0142,0.58;0.611,0.651,0.179,0.363,0.249,0.549,0.225,0.909,0.485,0.361;0.181,0.185,0.44,0.106,0.0397,0.631,0.894,0.712,0.8,0.593;0.983,0.997,0.584,0.8,0.703,0.284,0.352,0.274,0.295,0.0544;aaa;
