ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
a;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.62,0.348,0.268,0.618,0.396,0.576,0.467,0.533,0.279,0.805,0.663;0.369;0.576,0.935,0.558,0.599,0.767,0.339,0.523,0.0307;aaaaaaaaaaaa;0.419,0.968;0.816,0.332,0.0859,0.697,0.176,0.321,0.449,0.821,0.288,0.888,0.347;0.221;0.94,0.953,0.345,0.236,0.241,0.761;aaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaa;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359;0.233,0.653,0.00432,0.0864,0.0218,0.115,0.935,0.617,0.965,0.652,0.429;0.112;0.487,0.422,0.937,0.0521,0.936,0.49,0.854,0.832;aaaaaaaaaaaaaaaaa;0.938,0.335;0.907,0.551,0.663,0.901,0.195,0.0155,0.618,0.159,0.767,0.269,0.0344;0.0321;0.61,0.934,0.818,0.834,0.156,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;0.564;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.505;0.453,0.472,0.703,0.0614,0.0727,0.357,0.998,0.905,0.742,0.619,0.741;0.0834;0.0177,0.802,0.501,0.652,0.738,0.00779,0.374,0.422;aaaaaaaaaaaaaaaaaaaaa;0.783,0.896;0.371,0.644,0.087,0.822,0.557,0.437,0.0116,0.483,0.265,0.333,0.264;0.798;0.966,0.0607,0.114,0.526,0.265,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaa;0.668;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.449,0.547,0.92,0.428,0.144,0.327,0.211,0.171,0.545,0.787,0.232;0.506;0.38,0.129,0.0234,0.225,0.244,0.122,0.652,0.808;aaa;0.866,0.582;0.979,0.855,0.762,0.491,0.26,0.296,0.975,0.704,0.443,0.0917,0.185;0.246;0.367,0.583,0.972,0.641,0.384,0.633;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaa;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.751,0.0563,0.0865,0.588,0.434,0.117,0.948,0.472,0.262,0.338,0.301;0.0609;0.334,0.815,0.896,0.479,0.0756,0.705,0.163,0.2;aaaaaaaaaaaaaaaaaaa;0.195,0.796;0.641,0.847,0.914,0.991,0.348,0.533,0.48,0.583,0.27,0.0321,0.253;0.252;0.815,0.726,0.375,0.33,0.723,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaa;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.542,0.789,0.985,0.262,0.0813,0.55,0.827,0.282,0.925,0.0073,0.805;0.609;0.405,0.17,0.128,0.68,0.968,0.371,0.462,0.0633;aaaaaaaaaaaaa;0.614,0.99;0.0873,0.0568,0.735,0.176,0.469,0.646,0.914,0.341,0.982,0.137,0.887;0.43;0.0236,0.0508,0.574,0.153,0.278,0.0606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.886,0.294,0.49,0.212,0.264,0.236,0.493,0.818,0.055,0.615,0.278;0.253;0.604,0.647,0.9,0.778,0.184,0.0218,0.778,0.247;aaaaaa;0.775,0.776;0.28,0.0482,0.848,0.783,0.3,0.37,0.09,0.104,0.945,0.583,0.323;0.504;0.041,0.158,0.183,0.998,0.882,0.86;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaa;0.704;aaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.174,0.658,0.144,0.688,0.127,0.0414,0.884,0.266,0.334,0.417,0.841;0.766;0.789,0.759,0.0842,0.375,0.646,0.759,0.614,0.589;aaaaaaaaaaaaaaa;0.607,0.257;0.275,0.319,0.68,0.503,0.38,0.471,0.868,0.955,0.85,0.826,0.32;0.501;0.104,0.6,0.327,0.793,0.427,0.673;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;0.649;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaa;0.0469;0.417,0.429,0.549,0.23,0.185,0.777,0.38,0.629,0.684,0.809,0.671;0.439;0.92,0.979,0.0928,0.765,0.146,0.282,0.0904,0.677;aaaaaaaaaaaaaaaaaaaa;0.0272,0.582;0.496,0.641,0.541,0.99,0.708,0.613,0.488,0.84,0.813,0.305,0.0513;0.557;0.789,0.26,0.0315,0.334,0.774,0.0668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaa;
aa;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479;0.12,0.6,0.0593,0.661,0.123,0.858,0.665,0.488,0.46,0.382,0.0318;0.694;0.0655,0.274,0.313,0.568,0.0811,0.33,0.0614,0.781;aaaaaaaaa;0.933,0.992;0.913,0.0783,0.274,0.346,0.857,0.564,0.048,0.299,0.268,0.861,0.487;0.413;0.421,0.35,0.88,0.763,0.601,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
aa;0.546;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.758,0.562,0.56,0.286,0.603,0.418,0.867,0.0105,0.496,0.226,0.352;0.033;0.759,0.308,0.683,0.836,0.22,0.734,0.408,0.0289;aaaaaaaaaaaa;0.534,0.762;0.247,0.798,0.205,0.935,0.632,0.288,0.931,0.945,0.552,0.0642,0.905;0.461;0.449,0.943,0.871,0.493,0.56,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
a;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.977;0.148,0.933,0.859,0.208,0.864,0.935,0.578,0.73,0.925,0.694,0.546;0.336;0.238,0.643,0.782,0.334,0.804,0.314,0.336,0.692;aaaaaaaaaaaaaaa;0.00138,0.304;0.89,0.749,0.262,0.000756,0.0673,0.496,0.533,0.863,0.261,0.359,0.96;0.78;0.285,0.987,0.78,0.522,0.098,0.103;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;0.491;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.401;0.399,0.794,0.702,0.56,0.928,0.161,0.223,0.00451,0.698,0.771,0.0832;0.679;0.165,0.925,0.743,0.71,0.106,0.406,0.397,0.655;aa;0.387,0.925;0.367,0.0919,0.696,0.569,0.861,0.561,0.968,0.717,0.0629,0.584,0.924;0.0308;0.118,0.725,0.0915,0.0663,0.835,0.79;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.341;0.286,0.298,0.572,0.0983,0.94,0.311,0.119,0.108,0.82,0.343,0.367;0.645;0.386,0.441,0.388,0.891,0.566,0.598,0.916,0.896;aaaaaaaaaaaaaaaaa;0.861,0.799;0.912,0.31,0.607,0.269,0.569,0.507,0.297,0.987,0.402,0.105,0.538;0.116;0.865,0.939,0.558,0.278,0.385,0.0976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaa;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.62,0.277,0.414,0.585,0.0628,0.47,0.814,0.0255,0.653,0.131,0.882;0.693;0.761,0.807,0.364,0.378,0.763,0.407,0.45,0.249;aaaaaaaaaa;0.149,0.199;0.0658,0.643,0.389,0.0305,0.285,0.742,0.834,0.395,0.523,0.142,0.37;0.553;0.605,0.882,0.5,0.255,0.824,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;0.116;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788;0.321,0.762,0.149,0.235,0.583,0.0226,0.437,0.352,0.723,0.753,0.563;0.0216;0.231,0.499,0.716,0.328,0.422,0.0212,0.806,0.552;aaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.382;0.679,0.552,0.859,0.276,0.85,0.746,0.72,0.017,0.504,0.554,0.527;0.0842;0.146,0.751,0.754,0.154,0.775,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aa;0.511;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;0.954,0.963,0.156,0.307,0.278,0.64,0.738,0.511,0.612,0.881,0.842;0.838;0.372,0.124,0.978,0.0607,0.326,0.677,0.886,0.829;aaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.888;0.852,0.502,0.0705,0.0161,0.287,0.192,0.517,0.314,0.815,0.887,0.142;0.35;0.126,0.662,0.482,0.699,0.157,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
a;0.497;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.893;0.78,0.988,0.984,0.454,0.958,0.756,0.0226,0.233,0.595,0.753,0.31;0.62;0.282,0.0672,0.813,0.0932,0.506,0.488,0.989,0.252;aa;0.918,0.725;0.442,0.43,0.302,0.349,0.259,0.444,0.53,0.989,0.578,0.692,0.21;0.537;0.0223,0.788,0.997,0.142,0.751,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;
a;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.479,0.0235,0.518,0.289,0.352,0.695,0.476,0.933,0.981,0.168,0.464;0.0296;0.943,0.851,0.758,0.502,0.866,0.905,0.149,0.126;aaaaaaaaaaaaaaaaaaaa;0.275,0.968;0.674,0.602,0.186,0.591,0.483,0.329,0.986,0.338,0.146,0.341,0.854;0.799;0.263,0.32,0.798,0.172,0.366,0.0133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaa;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.215,0.838,0.336,0.567,0.702,0.0428,0.124,0.112,0.728,0.0482,0.852;0.677;0.732,0.872,0.608,0.0154,0.888,0.308,0.542,0.728;aaaaaaaaaaaaaaaaaaaaa;0.199,0.754;0.13,0.302,0.304,0.499,0.082,0.873,0.96,0.221,0.0619,0.658,0.327;0.596;0.251,0.432,0.76,0.248,0.157,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaa;0.478;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994;0.8,0.163,0.897,0.244,0.111,0.354,0.967,0.452,0.112,0.585,0.179;0.185;0.0445,0.889,0.898,0.853,0.262,0.445,0.985,0.0201;aaaaaaaa;0.714,0.981;0.356,0.333,0.838,0.756,0.963,0.325,0.193,0.429,0.0745,0.407,0.00672;0.84;0.447,0.706,0.241,0.317,0.99,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aa;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaa;0.592;0.398,0.863,0.308,0.457,0.876,0.163,0.433,0.0613,0.87,0.667,0.221;0.039;0.52,0.102,0.46,0.207,0.15,0.833,0.269,0.951;aaaaaaaaaaaaaaaaaaaaa;0.14,0.854;0.685,0.86,0.131,0.771,0.914,0.949,0.22,0.712,0.681,0.767,0.00408;0.435;0.853,0.276,0.539,0.23,0.673,0.0476;a;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaa;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.464,0.796,0.394,0.411,0.474,0.426,0.33,0.512,0.205,0.622,0.138;0.715;0.121,0.709,0.636,0.926,0.594,0.46,0.427,0.522;aaaaaa;0.12,0.522;0.144,0.623,0.0507,0.895,0.62,0.797,0.0905,0.534,0.699,0.606,0.198;0.719;0.639,0.417,0.0915,0.25,0.841,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.0904,0.195,0.519,0.172,0.86,0.281,0.257,0.998,0.025,0.43,0.278;0.233;0.596,0.227,0.87,0.0265,0.997,0.903,0.524,0.86;aaaaaaaaaa;0.847,0.339;0.852,0.715,0.637,0.755,0.628,0.877,0.184,0.21,0.93,0.933,0.248;0.846;0.113,0.476,0.523,0.454,0.0197,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaa;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.96;0.567,0.522,0.0093,0.0841,0.294,0.211,0.888,0.635,0.662,0.575,0.311;0.438;0.0388,0.201,0.363,0.326,0.399,0.0332,0.713,0.861;aaaaaaaaaaa;0.524,0.584;0.0945,0.647,0.359,0.915,0.76,0.883,0.9,0.171,0.141,0.378,0.337;0.525;0.207,0.0251,0.406,0.498,0.914,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;0.0476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0861;0.915,0.603,0.357,0.129,0.0429,0.842,0.488,0.18,0.708,0.229,0.965;0.595;0.411,0.551,0.851,0.71,0.528,0.513,0.114,0.681;aaaaaaaaaa;0.513,0.325;0.711,0.271,0.651,0.888,0.918,0.462,0.234,0.357,0.475,0.59,0.832;0.242;0.983,0.00138,0.358,0.459,0.621,0.00479;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaa;0.308;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.27;0.0167,0.385,0.865,0.248,0.102,0.259,0.851,0.235,0.686,0.385,0.702;0.00818;0.0975,0.414,0.96,0.425,0.934,0.607,0.761,0.782;aaaaaaaaaaaaaaaaaaaaaaa;0.22,0.0862;0.358,0.399,0.45,0.37,0.4,0.994,0.289,0.132,0.277,0.0765,0.393;0.379;0.0652,0.141,0.574,0.868,0.145,0.0102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;0.314,0.586,0.838,0.382,0.0759,0.564,0.792,0.473,0.797,0.746,0.34;0.245;0.681,0.894,0.25,0.701,0.474,0.436,0.575,0.0591;aaaa;0.324,0.403;0.111,0.819,0.04,0.0372,0.736,0.6,0.238,0.336,0.906,0.795,0.459;0.663;0.522,0.567,0.0307,0.0403,0.641,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0774;0.918,0.494,0.971,0.617,0.329,0.924,0.974,0.822,0.579,0.153,0.201;0.331;0.701,0.86,0.813,0.116,0.724,0.78,0.0586,0.633;aa;0.319,0.189;0.365,0.966,0.0597,0.277,0.965,0.648,0.493,0.809,0.0411,0.345,0.841;0.184;0.0952,0.786,0.952,0.103,0.861,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaaaaaaaaa;0.643;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.226,0.366,0.986,0.0854,0.321,0.0361,0.294,0.353,0.675,0.741,0.539;0.166;0.999,0.574,0.0197,0.514,0.861,0.936,0.538,0.403;aaaaaaaaaaa;0.559,0.516;0.249,0.402,0.499,0.131,0.415,0.906,0.503,0.884,0.0926,0.3,0.166;0.271;0.461,0.0638,0.69,0.459,0.956,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaa;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.971,0.381,0.985,0.762,0.529,0.945,0.174,0.646,0.66,0.109,0.3;0.508;0.885,0.469,0.649,0.479,0.148,0.236,0.811,0.0996;aaaaaaaaaaaaaaaaaaaaaa;0.683,0.244;0.276,0.478,0.188,0.874,0.455,0.241,0.987,0.274,0.243,0.694,0.322;0.648;0.0169,0.95,0.446,0.843,0.593,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
a;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.085;0.5,0.615,0.397,0.889,0.873,0.702,0.403,0.725,0.594,0.955,0.977;0.0578;0.522,0.727,0.224,0.773,0.0459,0.188,0.556,0.176;aaaaaaaaaaaa;0.947,0.783;0.908,0.555,0.421,0.483,0.858,0.314,0.0728,0.802,0.447,0.0646,0.503;0.913;0.921,0.986,0.0771,0.251,0.798,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaa;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57;0.899,0.59,0.406,0.591,0.52,0.31,0.692,0.931,0.651,0.191,0.866;0.289;0.136,0.986,0.869,0.19,0.931,0.21,0.633,0.929;aaaaaaaaaaaaaa;0.0921,0.954;0.833,0.647,0.162,0.703,0.752,0.27,0.0114,0.492,0.00445,0.107,0.495;0.183;0.578,0.357,0.137,0.485,0.661,0.49;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
