ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.535;aaa;0.664;0.0998;aa;0.751;a;a;aaaaaa;aaa;aaaa;0.662;0.467;0.493;0.454;aaaaaaaaa;0.0754;aaaaaaaa;0.658;a;aaaaaa;0.969;aaaaa;0.528;0.668;aaaa;aa;0.925,0.129,0.139,0.614,0.741,0.421,0.353,0.79,0.91,0.612;0.536,0.853,0.0433,0.141,0.094,0.845,0.128,0.453,0.674,0.631;0.208,0.215,0.968,0.501,0.222,0.457,0.267,0.221,0.155,0.501;0.442,0.625,0.103,0.197,0.657,0.736,0.56,0.145,0.203,0.0806;0.335,0.891,0.826,0.357,0.896,0.0259,0.595,0.577,0.499,0.238;0.792,0.0625,0.297,0.072,0.584,0.222,0.511,0.7,0.805,0.158;0.728,0.0885,0.798,0.132,0.269,0.111,0.41,0.827,0.0864,0.00371;0.348,0.505,0.77,0.524,0.142,0.923,0.396,0.405,0.395,0.0332;0.994,0.329,0.926,0.913,0.684,0.962,0.278,0.53,0.487,0.394;0.985,0.352,0.558,0.00458,0.916,0.864,0.519,0.518,0.0524,0.405;0.362,0.738,0.293,0.451,0.0182,0.338,0.214,0.995,0.578,0.738;0.944,0.281,0.633,0.543,0.165,0.983,0.185,0.366,0.0435,0.802;0.105,0.701,0.975,0.131,0.52,0.468,0.106,0.0326,0.962,0.297;0.113,0.512,0.164,0.58,0.242,0.598,0.223,0.995,0.158,0.757;0.472,0.0265,0.648,0.631,0.977,0.107,0.00596,0.0946,0.519,0.463;0.456,0.839,0.837,0.462,0.0888,0.132,0.258,0.853,0.268,0.0285;0.585,0.289,0.182,0.604,0.19,0.507,0.179,0.539,0.614,0.465;0.436,0.676,0.435,0.866,0.83,0.591,0.69,0.14,0.371,0.58;0.699,0.391,0.14,0.333,0.0254,0.53,0.761,0.371,0.613,0.652;0.869,0.311,0.904,0.695,0.235,0.122,0.468,0.0787,0.113,0.58;0.818,0.886,0.356,0.905,0.209,0.00437,0.471,0.164,0.615,0.956;0.217,0.614,0.909,0.827,0.377,0.0462,0.496,0.819,0.972,0.254;0.706,0.847,0.898,0.962,0.151,0.266,0.8,0.408,0.0601,0.395;0.918,0.735,0.218,0.54,0.938,0.597,0.358,0.811,0.733,0.764;0.201,0.644,0.411,0.219,0.0137,0.591,0.312,0.00243,0.861,0.191;0.515,0.429,0.609,0.607,0.719,0.333,0.133,0.859,0.778,0.223;0.835,0.152,0.262,0.913,0.437,0.376,0.553,0.903,0.932,0.0995;aaaaaaa;
0.661;aa;0.659;0.487;a;0.466;a;a;aaa;aaa;aaaaaa;0.814;0.461;0.74;0.186;aa;0.647;aaaaaaa;0.981;aaaaaa;aa;0.16;aaaaaaa;0.752;0.716;aaa;aaaaaa;0.154,0.517,0.925,0.0986,0.579,0.611,0.253,0.832,0.577,0.631;0.379,0.0314,0.0338,0.573,0.95,0.441,0.93,0.373,0.947,0.736;0.163,0.515,0.323,0.431,0.341,0.0986,0.89,0.92,0.435,0.446;0.237,0.71,0.507,0.709,0.899,0.305,0.468,0.523,0.646,0.896;0.576,0.278,0.647,0.026,0.401,0.821,0.962,0.641,0.584,0.179;0.416,0.642,0.911,0.148,0.937,0.314,0.234,0.983,0.297,0.37;0.483,0.87,0.713,0.518,0.792,0.351,0.501,0.0436,0.409,0.257;0.448,0.24,0.584,0.141,0.131,0.304,0.694,0.682,0.461,0.673;0.791,0.0209,0.659,0.953,0.743,0.948,0.459,0.434,0.182,0.659;0.551,0.433,0.257,0.861,0.765,0.534,0.285,0.308,0.982,0.237;0.883,0.0484,0.849,0.165,0.111,0.417,0.116,0.495,0.248,0.97;0.31,0.56,0.0662,0.437,0.672,0.252,0.652,0.0443,0.308,0.814;0.761,0.839,0.291,0.636,0.985,0.517,0.406,0.0148,0.764,0.791;0.762,0.978,0.896,0.628,0.721,0.921,0.316,0.273,0.963,0.648;0.307,0.463,0.0645,0.753,0.183,0.728,0.857,0.519,0.838,0.515;0.87,0.968,0.0812,0.267,0.448,0.782,0.141,0.29,0.0571,0.753;0.561,0.32,0.996,0.637,0.487,0.193,0.947,0.286,0.371,0.321;0.114,0.97,0.566,0.974,0.746,0.962,0.287,0.746,0.184,0.822;0.302,0.734,0.732,0.639,0.977,0.792,0.555,0.802,0.88,0.901;0.158,0.353,0.535,0.679,0.7,0.998,0.149,0.938,0.272,0.844;0.651,0.161,0.0341,0.249,0.759,0.154,0.63,0.575,0.492,0.35;0.819,0.231,0.807,0.987,0.535,0.675,0.481,0.137,0.426,0.966;0.938,0.59,0.297,0.285,0.41,0.4,0.223,0.214,0.815,0.559;0.645,0.764,0.963,0.961,0.133,0.945,0.085,0.0154,0.0603,0.771;0.0309,0.981,0.419,0.00657,0.457,0.468,0.625,0.298,0.881,0.973;0.438,0.32,0.955,0.232,0.435,0.657,0.117,0.929,0.931,0.203;0.0938,0.228,0.652,0.85,0.621,0.688,0.425,0.581,0.871,0.872;a;
0.812;a;0.236;0.476;aa;0.127;a;a;aaaa;a;aa;0.284;0.484;0.359;0.744;a;0.523;aaaaaaaaaa;0.046;aaaa;aaaaaaaa;0.753;aaa;0.784;0.622;aaaa;aaa;0.537,0.709,0.301,0.638,0.995,0.668,0.944,0.803,0.368,0.311;0.662,0.0399,0.244,0.26,0.578,0.393,0.571,0.0598,0.555,0.846;0.365,0.719,0.523,0.503,0.355,0.547,0.222,0.223,0.548,0.878;0.00208,0.956,0.903,0.633,0.784,0.72,0.186,0.262,0.0869,0.184;0.0892,0.213,0.362,0.946,0.0127,0.261,0.0623,0.294,0.21,0.196;0.437,0.0263,0.39,0.634,0.282,0.184,0.8,0.356,0.269,0.191;0.476,0.599,0.373,0.101,0.694,0.0736,0.661,0.43,0.82,0.343;0.1,0.467,0.529,0.305,0.515,0.168,0.518,0.831,0.458,0.886;0.648,0.342,0.0661,0.682,0.0112,0.541,0.426,0.186,0.629,0.702;0.755,0.19,0.0752,0.492,0.00454,0.276,0.442,0.892,0.765,0.0371;0.165,0.171,0.0265,0.261,0.878,0.878,0.69,0.63,0.305,0.347;0.668,0.501,0.415,0.564,0.511,0.462,0.24,0.116,0.0515,0.669;0.489,0.538,0.0517,0.908,0.717,0.0695,0.424,0.202,0.486,0.742;0.173,0.626,0.00634,0.485,0.57,0.521,0.334,0.149,0.421,0.908;0.598,0.12,0.289,0.518,0.45,0.374,0.0935,0.302,0.217,0.459;0.844,0.604,0.602,0.43,0.0884,0.373,0.0689,0.25,0.578,0.211;0.856,0.641,0.523,0.111,0.455,0.336,0.997,0.346,0.996,0.682;0.508,0.456,0.804,0.338,0.73,0.819,0.195,0.394,0.727,0.391;0.337,0.809,0.181,0.496,0.354,0.0205,0.277,0.693,0.316,0.7;0.441,0.421,0.911,0.365,0.108,0.0236,0.123,0.752,0.306,0.745;0.783,0.982,0.427,0.669,0.261,0.592,0.7,0.421,0.0231,0.446;0.275,0.038,0.285,0.339,0.268,0.547,0.244,0.0689,0.344,0.954;0.815,0.949,0.345,0.995,0.878,0.575,0.825,0.386,0.66,0.701;0.707,0.106,0.585,0.609,0.539,0.252,0.0469,0.481,0.0506,0.71;0.473,0.507,0.633,0.428,0.959,0.0359,0.787,0.471,0.868,0.852;0.389,0.926,0.847,0.513,0.175,0.307,0.683,0.448,0.916,0.121;0.298,0.817,0.991,0.894,0.1,0.591,0.626,0.907,0.817,0.511;a;
0.522;a;0.819;0.417;a;0.117;a;a;aaa;aaa;aaaaa;0.969;0.538;0.909;0.0563;aaaaaaaa;0.969;aaaaaaaa;0.483;a;aaaaaaa;0.512;aa;0.187;0.333;a;aaa;0.28,0.27,0.665,0.751,0.0542,0.615,0.801,0.298,0.225,0.613;0.676,0.22,0.176,0.0966,0.841,0.755,0.3,0.864,0.903,0.881;0.573,0.949,0.186,0.822,0.172,0.771,0.113,0.37,0.591,0.584;0.511,0.81,0.0707,0.68,0.0722,0.673,0.869,0.801,0.178,0.196;0.8,0.343,0.797,0.923,0.108,0.851,0.0345,0.276,0.721,0.922;0.63,0.305,0.488,0.233,0.566,0.41,0.439,0.349,0.098,0.314;0.599,0.606,0.302,0.328,0.119,0.397,0.833,0.797,0.907,0.588;0.107,0.182,0.494,0.422,0.29,0.469,0.31,0.275,0.788,0.434;0.32,0.273,0.0319,0.916,0.836,0.0957,0.596,0.476,0.869,0.176;0.12,0.465,0.462,0.0784,0.28,0.447,0.468,0.698,0.724,0.804;0.00196,0.908,0.963,0.0772,0.759,0.657,0.727,0.58,0.0889,0.221;0.717,0.00577,0.966,0.103,0.148,0.366,0.586,0.252,0.741,0.605;0.0935,0.879,0.0194,0.637,0.729,0.386,0.55,0.891,0.101,0.0637;0.22,0.933,0.628,0.139,0.132,0.43,1,0.937,0.568,0.689;0.912,0.0842,0.787,0.808,0.607,0.136,0.00381,0.0268,0.412,0.87;0.0748,0.222,0.74,0.63,0.114,0.722,0.655,0.83,0.0342,0.217;0.221,0.664,0.0196,0.694,0.145,0.781,0.129,0.931,0.69,0.14;0.433,0.638,0.325,0.219,0.216,0.0505,0.0424,0.0544,0.278,0.533;0.772,0.442,0.678,0.289,0.839,0.685,0.689,0.148,0.514,0.531;0.0239,0.869,0.449,0.887,0.741,0.876,0.123,0.494,0.14,0.529;0.294,0.384,0.921,0.464,0.598,0.923,0.131,0.816,0.881,0.539;0.822,0.361,0.32,0.462,0.375,0.187,0.326,0.177,0.188,0.44;0.508,0.161,0.1,0.491,0.413,0.358,0.768,0.346,0.479,0.188;0.793,0.0379,0.154,0.283,0.096,0.958,0.643,0.613,0.412,0.0997;0.424,0.245,0.467,0.46,0.281,0.558,0.718,0.855,0.475,0.7;0.361,0.837,0.844,0.629,0.691,0.447,0.495,0.529,0.586,0.886;0.496,0.941,0.76,0.244,0.357,0.778,0.3,0.482,0.1,0.456;aaaaaaa;
0.436;a;0.582;0.982;aa;0.417;a;a;aa;a;aa;0.925;0.911;0.78;0.156;aaaaaaaa;0.659;aaaaaaaa;0.838;aa;aaaaa;0.305;aaa;0.571;0.684;a;aaaaaaa;0.965,0.303,0.0706,0.892,0.447,0.387,0.293,0.154,0.494,0.375;0.273,0.0162,0.0858,0.72,0.0395,0.672,0.856,0.232,0.785,0.175;0.959,0.894,0.269,0.417,0.618,0.757,0.177,0.24,0.548,0.522;0.621,0.435,0.623,0.774,0.0126,0.957,0.414,0.224,0.258,0.282;0.961,0.337,0.459,0.643,0.187,0.634,0.46,0.495,0.625,0.775;0.288,0.529,0.558,0.989,0.951,0.00929,0.161,0.346,0.516,0.196;0.626,0.349,0.906,0.798,0.386,0.528,0.00713,0.779,0.18,0.169;0.14,0.2,0.0114,0.657,0.515,0.338,0.418,0.827,0.653,0.588;0.0462,0.512,0.341,0.494,0.599,0.101,0.174,0.505,0.159,0.216;0.934,0.0231,0.954,0.131,0.919,0.429,0.962,0.9,0.0206,0.987;0.0168,0.922,0.911,0.165,0.872,0.842,0.297,0.352,0.25,0.588;0.685,0.967,0.783,0.654,0.642,0.776,0.508,0.846,0.749,0.695;0.0289,0.928,0.767,0.0479,0.222,0.0388,0.323,0.48,0.0587,0.856;0.999,0.974,0.621,0.0961,0.937,0.158,0.507,0.797,0.845,0.904;0.112,0.724,0.857,0.274,0.936,0.0849,0.345,0.0309,0.924,0.694;0.495,0.107,0.157,0.812,0.668,0.0592,0.193,0.471,0.646,0.157;0.597,0.206,0.617,0.0643,0.000474,0.97,0.11,0.126,0.415,0.163;0.751,0.531,0.645,0.27,0.225,0.763,0.842,0.644,0.719,0.527;0.731,0.466,0.717,0.747,0.132,0.454,0.0287,0.978,0.57,0.669;0.363,0.665,0.262,0.505,0.984,0.079,0.0506,0.192,0.149,0.75;0.812,0.628,0.0927,0.608,0.422,0.696,0.473,0.512,0.282,0.744;0.213,0.322,0.469,0.74,0.829,0.784,0.864,0.917,0.00256,0.066;0.435,0.0051,0.697,0.893,0.803,0.139,0.548,0.991,0.362,0.527;0.446,0.574,0.0192,0.896,0.952,0.595,0.601,0.949,0.976,0.8;0.661,0.87,0.778,0.702,0.757,0.721,0.218,0.429,0.552,0.855;0.574,0.002,0.698,0.912,0.614,0.166,0.558,0.663,0.239,0.206;0.931,0.876,0.813,0.67,0.646,0.309,0.0293,0.771,0.259,0.119;aaaaaaa;
0.956;aa;0.701;0.676;a;0.0113;a;a;aa;aa;aaaaaa;0.951;0.91;0.167;0.194;aaaaa;0.749;a;0.411;aaaaa;aaaaa;0.565;aaaaa;0.501;0.985;aaaa;aaaaaaaaaa;0.764,0.907,0.667,0.771,0.398,0.0492,0.568,0.757,0.0177,0.885;0.329,0.161,0.869,0.128,0.343,0.751,0.889,0.73,0.875,0.882;0.735,0.0791,0.27,0.762,0.0416,0.767,0.493,0.329,0.00177,0.711;0.0921,0.859,0.766,0.568,0.0888,0.325,0.641,0.433,0.0164,0.242;0.572,0.0688,0.787,0.823,0.354,0.44,0.109,0.146,0.708,0.0333;0.234,0.568,0.726,0.673,0.414,0.153,0.744,0.486,0.874,0.977;0.351,0.715,0.353,0.341,0.601,0.408,0.448,0.827,0.718,0.17;0.821,0.261,0.282,0.314,0.547,0.561,0.397,0.575,0.38,0.77;0.0915,0.152,0.419,0.57,0.129,0.344,0.418,0.799,0.299,0.923;0.462,0.59,0.379,0.345,0.593,0.561,0.21,0.922,0.673,0.797;0.099,0.074,0.929,0.538,0.567,0.153,0.472,0.572,0.917,0.353;0.176,0.491,0.733,0.414,0.498,0.797,0.967,0.982,0.16,0.0929;0.0438,0.668,0.566,0.889,0.116,0.62,0.459,0.116,0.748,0.0831;0.356,0.0827,0.514,0.85,0.858,0.1,0.753,0.124,0.678,0.0439;0.255,0.506,0.0211,0.5,0.564,0.741,0.321,0.565,0.276,0.519;0.588,0.184,0.758,0.662,0.562,0.679,0.314,0.0186,0.0674,0.222;0.702,0.914,0.981,0.51,0.72,0.399,0.656,0.236,0.222,0.779;0.515,0.324,0.849,0.259,0.612,0.896,0.0133,0.585,0.0531,0.0059;0.0895,0.305,0.872,0.147,0.338,0.879,0.945,0.603,0.208,0.0616;0.133,0.298,0.628,0.8,0.692,0.554,0.929,0.582,0.886,0.232;0.573,0.576,0.496,0.851,0.0774,0.714,0.643,0.903,0.537,0.0925;0.828,0.136,0.104,0.259,0.0191,0.972,0.255,0.0344,0.517,0.603;0.39,0.523,0.881,0.16,0.645,0.51,0.533,0.261,0.435,0.0787;0.0528,0.322,0.349,0.00694,0.718,0.334,0.856,0.291,0.591,0.74;0.709,0.28,0.226,0.687,0.0474,0.929,0.283,0.367,0.213,0.566;0.513,0.0533,0.132,0.357,0.157,0.301,0.376,0.316,0.843,0.362;0.282,0.513,0.648,0.799,0.57,0.623,0.851,0.804,0.217,0.0256;aaaaaaa;
0.577;a;0.0786;0.246;aa;0.394;a;a;aaaaaaaa;aaa;aaa;0.0912;0.493;0.555;0.127;aaaaaaaa;0.923;aaaaaaaa;0.818;aaaa;aaa;0.011;aaaa;0.381;0.693;aaa;aaaaaaa;0.607,0.954,0.833,0.0472,0.888,0.721,0.18,0.669,0.95,0.901;0.484,0.721,0.0336,0.982,0.183,0.786,0.247,0.739,0.217,0.404;0.0923,0.513,0.309,0.0435,0.138,0.965,0.168,0.933,0.29,0.898;0.391,0.939,0.243,0.355,0.515,0.906,0.736,0.204,0.109,0.597;0.969,0.139,0.545,0.53,0.916,0.423,0.604,0.137,0.217,0.447;0.173,0.137,0.373,0.314,0.485,0.623,0.377,0.137,0.219,0.00997;0.607,0.418,0.206,0.397,0.238,0.949,0.671,0.487,0.374,0.811;0.144,0.165,0.916,0.216,0.114,0.584,0.844,0.438,0.262,0.0255;0.402,0.121,0.561,0.336,0.43,0.995,0.246,0.661,0.563,0.0194;0.894,0.345,0.843,0.0365,0.665,0.786,0.8,0.288,0.0454,0.509;0.146,0.543,0.255,0.0402,0.871,0.321,0.733,0.562,0.291,0.264;0.661,0.419,0.155,0.702,0.635,0.0979,0.885,0.821,0.115,0.685;0.762,0.0997,0.0187,0.554,0.534,0.468,0.898,0.289,0.974,0.244;0.374,0.652,0.821,0.000679,0.409,0.762,0.0598,0.613,0.825,0.666;0.559,0.37,0.677,0.806,0.508,0.241,0.169,0.428,0.142,0.759;0.136,0.239,0.517,0.0765,0.451,0.464,0.603,0.922,0.631,0.653;0.303,0.0231,0.294,0.521,0.769,0.772,0.938,0.676,0.241,0.305;0.954,0.809,0.507,0.311,0.606,0.209,0.711,0.809,0.793,0.808;0.564,0.704,0.317,0.51,0.458,0.379,0.101,0.869,0.224,0.367;0.851,0.688,0.659,0.284,0.471,0.872,0.55,0.884,0.178,0.85;0.341,0.327,0.925,0.706,0.287,0.588,0.476,0.0491,0.566,0.441;0.934,0.28,0.977,0.474,0.0205,0.761,0.57,0.304,0.699,0.915;0.164,0.927,0.708,0.136,0.13,0.92,0.955,0.598,0.785,0.461;0.869,0.855,0.525,0.717,0.378,0.178,0.589,0.0253,0.447,0.235;0.613,0.0029,0.686,0.852,0.943,0.816,0.579,0.613,0.925,0.98;0.42,0.265,0.753,0.863,0.62,0.286,0.749,0.19,0.639,0.677;0.111,0.453,0.895,0.833,0.586,0.155,0.992,0.839,0.801,0.0788;aaaaaaaaaa;
0.219;a;0.748;0.759;a;0.0495;a;a;aaaaaa;aa;aa;0.0765;0.274;0.032;0.391;aaaaaaaa;0.451;aaaaaaaaa;0.103;a;aaaaaa;0.785;aaa;0.0149;0.325;aa;aaaaaaa;0.687,0.888,0.119,0.994,0.436,0.906,0.624,0.826,0.598,0.319;0.831,0.833,0.204,0.33,0.677,0.487,0.259,0.784,0.813,0.512;0.631,0.144,0.123,0.419,0.338,0.669,0.384,0.838,0.183,0.326;0.317,0.0992,0.588,0.924,0.637,0.883,0.529,0.702,0.00524,0.0936;0.343,0.507,0.885,0.0243,0.601,0.2,0.253,0.344,0.237,0.384;0.684,0.936,0.676,0.164,0.376,0.467,0.784,0.565,0.226,0.128;0.65,0.092,0.185,0.52,0.321,0.81,0.84,0.761,0.331,0.268;0.135,0.897,0.566,0.693,0.449,0.72,0.43,0.812,0.0777,0.696;0.0216,0.471,0.279,0.0774,0.298,0.387,0.439,0.386,0.782,0.22;0.747,0.0255,0.394,0.607,0.0479,0.663,0.161,0.392,0.0709,0.207;0.703,0.343,0.786,0.613,0.566,0.573,0.465,0.398,0.591,0.059;0.0181,0.744,0.127,0.663,0.206,0.36,0.321,0.535,0.378,0.532;0.668,0.846,0.87,0.715,0.712,0.133,0.455,0.886,0.837,0.552;0.531,0.632,0.792,0.485,0.441,0.153,0.758,0.216,0.793,0.549;0.9,0.454,0.635,0.062,0.551,0.863,0.0593,0.412,0.22,0.714;0.0786,0.796,0.0902,0.623,0.878,0.234,0.0511,0.397,0.26,0.229;0.191,0.508,0.972,0.529,0.337,0.00191,0.0186,0.35,0.0233,0.893;0.569,0.431,0.982,0.305,0.395,0.0617,0.485,0.63,0.623,0.515;0.751,0.936,0.984,0.173,0.903,0.347,0.55,0.832,0.767,0.631;0.904,0.753,0.036,0.329,0.625,0.06,0.115,0.595,0.642,0.831;0.375,0.294,0.767,0.0416,0.905,0.881,0.738,0.197,0.528,0.11;0.0655,0.379,0.901,0.489,0.108,0.684,0.0497,0.0675,0.79,0.773;0.705,0.272,0.0499,0.996,0.812,0.689,0.741,0.687,0.313,0.77;0.331,0.92,0.0518,0.798,0.487,0.0216,0.807,0.088,0.786,0.158;0.0383,0.746,0.145,0.387,0.182,0.144,0.602,0.294,0.607,0.498;0.733,0.15,0.89,0.633,0.12,0.000434,0.298,0.144,0.0975,0.256;0.235,0.696,0.234,0.641,0.202,0.558,0.891,0.233,0.128,0.323;aaa;
0.143;aaa;0.743;0.296;aa;0.691;a;a;aaa;aaa;aaaaa;0.468;0.126;0.384;0.0579;a;0.965;aaaaaaaa;0.798;a;aaa;0.648;aaaaaaa;0.147;0.0786;aaaa;aaaaaaaa;0.168,0.397,0.707,0.33,0.534,0.63,0.589,0.11,0.776,0.336;0.366,0.226,0.216,0.961,0.136,0.031,0.376,0.689,0.72,0.708;0.647,0.874,0.449,0.114,0.14,0.602,0.909,0.783,0.383,0.772;0.429,0.696,0.159,0.878,0.39,0.517,0.326,0.225,0.5,0.222;0.0123,0.0913,0.288,0.346,0.029,0.0984,0.459,0.915,0.821,0.459;0.143,0.0459,0.602,0.108,0.208,0.868,0.82,0.448,0.853,0.176;0.43,0.864,0.568,0.831,0.598,0.419,0.304,0.675,0.837,0.856;0.749,0.0791,0.961,0.148,0.0492,0.894,0.198,0.552,0.673,0.0379;0.2,0.411,0.786,0.806,0.741,0.583,0.776,0.239,0.0802,0.374;0.0511,0.697,0.471,0.182,0.507,0.0664,0.619,0.596,0.441,0.66;0.622,0.887,0.602,0.752,0.341,0.577,0.925,0.542,0.605,0.285;0.751,0.383,0.983,0.591,0.129,0.744,0.648,0.842,0.388,0.0907;0.807,0.815,0.538,0.178,0.0736,0.021,0.162,0.753,0.454,0.362;0.122,0.0425,0.48,0.413,0.0649,0.729,0.126,0.97,0.654,0.763;0.242,0.738,0.586,0.284,0.193,0.472,0.12,0.458,0.432,0.997;0.571,0.704,0.234,0.537,0.98,0.0234,0.0678,0.106,0.237,0.553;0.87,0.803,0.396,0.303,0.402,0.673,0.62,0.497,0.108,0.571;0.611,0.226,0.298,0.653,0.922,0.287,0.876,0.125,0.282,0.355;0.569,0.851,0.436,0.231,0.753,0.173,0.591,0.107,0.37,0.779;0.851,0.677,0.793,0.276,0.746,0.55,0.0524,0.296,0.747,0.641;0.607,0.407,0.655,0.504,0.259,0.864,0.443,0.508,0.891,0.689;0.315,0.334,0.761,0.391,0.251,0.383,0.63,0.612,0.484,0.0542;0.0283,0.283,0.862,0.847,0.288,0.516,0.139,0.00112,0.743,0.511;0.825,0.208,0.185,0.489,0.0235,0.114,0.919,0.135,0.324,0.653;0.332,0.979,0.442,0.256,0.505,0.547,0.35,0.189,0.654,0.111;0.964,0.944,0.854,0.294,0.693,0.246,0.516,0.925,0.132,0.00566;0.0672,0.59,0.272,0.371,0.149,0.0241,0.412,0.761,0.5,0.582;aaaaaaa;
0.773;aaa;0.498;0.138;aa;0.374;a;a;aaaaaa;a;aaa;0.539;0.945;0.45;0.196;aaaa;0.907;a;0.888;aaa;aa;0.65;aaaaaaa;0.471;0.32;aa;aaaaaaa;0.844,0.159,0.00159,0.786,0.291,0.682,0.325,0.673,0.501,0.917;0.42,0.873,0.828,0.559,0.417,0.911,0.841,0.125,0.733,0.74;0.996,0.764,0.157,0.243,0.487,0.0263,0.321,0.106,0.58,0.287;0.725,0.303,0.602,0.58,0.218,0.796,0.0134,0.834,0.67,0.703;0.35,0.506,0.409,0.104,0.459,0.886,0.825,0.413,0.998,0.0329;0.839,0.225,0.417,0.778,0.0993,0.573,0.0115,0.236,0.894,0.824;0.255,0.273,0.0476,0.781,0.58,0.148,0.327,0.709,0.24,0.979;0.788,0.459,0.767,0.0277,0.197,0.799,0.712,0.276,0.0492,0.246;0.134,0.993,0.44,0.743,0.246,0.112,0.138,0.599,0.57,0.983;0.212,0.594,0.0698,0.0723,0.629,0.58,0.166,0.69,0.814,0.965;0.114,0.748,0.579,0.633,0.386,0.618,0.497,0.699,0.16,0.786;0.276,0.375,0.217,0.469,0.108,0.893,0.686,0.951,0.522,0.387;0.783,0.576,0.521,0.881,0.288,0.116,0.208,0.944,0.298,0.88;0.29,0.163,0.159,0.219,0.94,0.839,0.329,0.509,0.64,0.685;0.819,0.695,0.621,0.177,0.976,0.823,0.833,0.795,0.556,0.317;0.345,0.114,0.114,0.7,0.353,0.678,0.816,0.0934,0.912,0.603;0.0229,0.724,0.51,0.931,0.987,0.41,0.051,0.888,0.14,0.837;0.13,0.82,0.902,0.962,0.236,0.695,0.571,0.625,0.634,0.308;0.00238,0.0211,0.448,0.288,0.615,0.995,0.045,0.714,0.303,0.8;0.699,0.345,0.623,0.492,0.947,0.967,0.27,0.954,0.668,0.391;0.404,0.386,0.858,0.0412,0.0421,0.55,0.278,0.332,0.969,0.375;0.558,0.998,0.999,0.24,0.914,0.671,0.0575,0.927,0.597,0.515;0.421,0.21,0.638,0.183,0.245,0.278,0.639,0.612,0.0292,0.595;0.0199,0.924,0.00775,0.24,0.591,0.817,0.0488,0.399,0.219,0.916;0.502,0.288,0.906,0.558,0.0999,0.717,0.502,0.27,0.363,0.754;0.41,0.32,0.428,0.529,0.372,0.635,0.639,0.38,0.912,0.415;0.306,0.553,0.0203,0.537,0.993,0.712,0.478,0.0269,0.832,0.794;aaaaaaa;
