ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.501;0.307;0.576;aaaaaa;0.235;0.587;0.093,0.522,0.681,0.384,0.652,0.211,0.457,0.474,0.385,0.379;0.778,0.827,0.841,0.568,0.169,0.76,0.891,0.846,0.252,0.872;0.0993,0.124,0.716,0.825,0.257,0.976,0.282,0.617,0.396,0.356;0.228,0.881,0.618,0.762,0.32,0.0832,0.943,0.551,0.007,0.721;0.455,0.366,0.26,0.852,0.951,0.959,0.326,0.588,0.3,0.62;0.424,0.352,0.403,0.734,0.819,0.924,0.491,0.63,0.454,0.392;aaaaaaa;
0.254;0.518;0.822;aaaaa;0.571;0.0351;0.39,0.661,0.171,0.918,0.315,0.859,0.0134,0.631,0.365,0.26;0.575,0.211,0.562,0.624,0.375,0.639,0.536,0.816,0.93,0.931;0.874,0.814,0.43,0.198,0.0396,0.211,0.605,0.884,0.326,0.0662;0.0279,0.0892,0.723,0.752,0.544,0.236,0.941,0.632,0.324,0.47;0.451,0.854,0.287,0.26,0.934,0.554,0.785,0.345,0.264,0.693;0.859,0.0259,0.928,0.933,0.489,0.378,0.411,0.577,0.382,0.612;aaaaaaa;
0.72;0.527;0.706;a;0.277;0.0939;0.17,0.861,0.687,0.561,0.157,0.33,0.668,0.215,0.33,0.493;0.415,0.0125,0.00504,0.785,0.167,0.576,0.609,0.0363,0.657,0.736;0.251,0.824,0.0803,0.706,0.442,0.788,0.588,0.585,0.134,0.508;0.991,0.428,0.327,0.0585,0.148,0.767,0.635,0.158,0.833,0.0546;0.902,0.233,0.948,0.621,0.804,0.771,0.57,0.272,0.0185,0.134;0.0764,0.205,0.888,0.655,0.761,0.654,0.432,0.024,0.707,0.228;aaa;
0.612;0.0397;0.228;aaaaaaa;0.995;0.782;0.374,0.804,0.114,0.0835,0.207,0.473,0.88,0.423,0.101,0.658;0.328,0.224,0.676,0.597,0.673,0.482,0.0993,0.718,0.559,0.112;0.465,0.511,0.0358,0.812,0.305,0.896,0.377,0.187,0.981,0.969;0.828,0.755,0.408,0.262,0.0947,0.505,0.757,0.661,0.385,0.671;0.662,0.437,0.404,0.0593,0.874,0.949,0.428,0.436,0.0629,0.682;0.256,0.897,0.722,0.932,0.0191,0.826,0.185,0.946,0.745,0.283;aaaa;
0.53;0.525;0.711;a;0.613;0.515;0.322,0.277,0.78,0.234,0.613,0.0237,0.73,0.559,0.307,0.241;0.157,0.767,0.803,0.848,0.122,0.553,0.531,0.126,0.234,0.594;0.899,0.349,0.503,0.778,0.345,0.948,0.388,0.787,0.816,0.523;0.879,0.928,0.692,0.567,0.625,0.159,0.0328,0.729,0.379,0.336;0.009,0.263,0.526,0.015,0.349,0.775,0.245,0.786,0.177,0.599;0.934,0.368,0.354,0.814,0.767,0.0309,0.809,0.908,0.87,0.964;aa;
0.5;0.113;0.0443;aaaaaaaa;0.0364;0.567;0.586,0.775,0.0576,0.187,0.447,0.0568,0.153,0.31,0.864,0.884;0.229,0.731,0.0279,0.0672,0.628,0.524,0.571,0.292,0.541,0.625;0.429,0.364,0.703,0.747,0.804,0.571,0.925,0.541,0.446,0.0998;0.663,0.829,0.299,0.56,0.844,0.264,0.684,0.0338,0.849,0.524;0.486,0.317,0.13,0.36,0.799,0.263,0.847,0.831,0.0687,0.986;0.373,0.836,0.42,0.966,0.294,0.883,0.299,0.169,0.537,0.0482;aaaaaa;
0.781;0.214;0.382;a;0.414;0.648;0.56,0.517,0.083,0.000169,0.842,0.762,0.985,0.0963,0.873,0.378;0.617,0.409,0.189,0.831,0.901,0.119,0.163,0.865,0.143,0.987;0.362,0.82,0.513,0.697,0.139,0.427,0.948,0.996,0.0451,0.467;0.717,0.635,0.23,0.699,0.409,0.322,0.416,0.115,0.483,0.778;0.0424,0.404,0.967,0.333,0.335,0.63,0.0817,0.0188,0.864,0.986;0.465,0.0502,0.533,0.458,0.807,0.145,0.681,0.391,0.496,0.919;aaaaaaaaa;
0.912;0.289;0.692;a;0.12;0.399;0.0645,0.696,0.958,0.096,0.282,0.0725,0.115,0.302,0.361,0.291;0.305,0.129,0.97,0.159,0.451,0.988,0.117,0.859,0.0717,0.816;0.508,0.125,0.949,0.283,0.404,0.113,0.768,0.483,0.656,0.367;0.23,0.0398,0.737,0.0822,0.993,0.378,0.601,0.521,0.762,0.502;0.877,0.868,0.0225,0.91,0.429,0.959,0.511,0.965,0.177,0.207;0.148,0.141,0.104,0.209,0.882,0.651,0.443,0.779,0.649,0.392;aaaaaaa;
0.904;0.57;0.603;aaaaaa;0.595;0.691;0.382,0.0215,0.537,0.637,0.798,0.7,0.448,0.889,0.851,0.322;0.0549,0.422,0.598,0.536,0.762,0.479,0.963,0.338,0.0162,0.226;0.143,0.572,0.742,0.62,0.777,0.343,0.195,0.683,0.424,0.248;0.922,0.0258,0.731,0.253,0.27,0.88,0.904,0.0564,0.301,0.0779;0.92,0.89,0.527,0.108,0.795,0.463,0.12,0.885,0.785,0.0441;0.829,0.923,0.686,0.577,0.163,0.693,0.676,0.341,0.363,0.214;aaaaaa;
0.549;0.398;0.162;aaaaa;0.669;0.679;0.408,0.546,0.772,0.399,0.708,0.515,0.45,0.267,0.569,0.743;0.868,0.0305,0.45,0.373,0.261,0.8,0.0328,0.335,0.267,0.808;0.847,0.638,0.96,0.895,0.401,0.0873,0.0456,0.00499,0.888,0.0152;0.917,0.0935,0.182,0.402,0.094,0.602,0.701,0.732,0.683,0.69;0.342,0.382,0.507,0.784,0.0901,0.725,0.31,0.739,0.243,0.187;0.921,0.0993,0.509,0.107,0.234,0.212,0.794,0.597,0.481,0.573;aaaaaaaaa;
0.804;0.136;0.0786;aaa;0.14;0.383;0.519,0.27,0.62,0.713,0.579,0.435,0.396,0.468,0.635,0.141;0.238,0.561,0.352,0.38,0.534,0.0923,0.913,0.816,0.389,0.594;0.377,0.303,0.568,0.427,0.25,0.235,0.0378,0.652,0.972,0.255;0.321,0.561,0.339,0.045,0.237,0.706,0.768,0.146,0.837,0.44;0.0634,0.72,0.437,0.432,0.172,0.629,0.672,0.926,0.969,0.226;0.909,0.992,0.0345,0.58,0.912,0.908,0.0283,0.0627,0.0495,0.229;aaaaaaaaa;
0.631;0.831;0.515;a;0.87;0.254;0.409,0.74,0.326,0.515,0.154,0.37,0.554,0.533,0.24,0.896;0.0488,0.898,0.257,0.736,0.386,0.599,0.502,0.872,0.0225,0.319;0.428,0.273,0.622,0.0536,0.902,0.667,0.317,0.757,0.783,0.0844;0.733,0.217,0.429,0.345,0.0167,0.359,0.108,0.297,0.13,0.821;0.409,0.0446,0.336,0.629,0.376,0.648,0.915,0.119,0.32,0.975;0.0588,0.795,0.118,0.592,0.936,0.589,0.134,0.615,0.0205,0.254;aa;
0.641;0.169;0.431;aaaaa;0.431;0.625;0.264,0.432,0.357,0.886,0.329,0.0726,0.468,0.0508,0.428,0.788;0.705,0.845,0.824,0.994,0.757,0.442,0.211,0.0959,0.102,0.122;0.788,0.193,0.8,0.494,0.6,0.898,0.638,0.992,0.27,0.844;0.895,0.108,0.629,0.789,0.812,0.177,0.802,0.939,0.179,0.294;0.378,0.216,0.92,0.292,0.189,0.829,0.706,0.931,0.329,0.816;0.59,0.492,0.725,0.155,0.92,0.115,0.657,0.915,0.989,0.515;aaaaaa;
0.879;0.963;0.595;aaaaaa;0.228;0.26;0.878,0.338,0.879,0.156,0.629,0.616,0.774,0.9,0.155,0.715;0.0182,0.643,0.507,0.733,0.662,0.498,0.901,0.916,0.552,0.269;0.498,0.253,0.142,0.17,0.0741,0.277,0.453,0.231,0.696,0.0362;0.955,0.867,0.915,0.249,0.576,0.959,0.558,0.0734,0.845,0.0991;0.397,0.0294,0.641,0.34,0.141,0.369,0.944,0.176,0.733,0.68;0.0728,0.318,0.619,0.155,0.675,0.687,0.408,0.905,0.0239,0.152;aaaa;
0.84;0.267;0.363;aaaaa;0.651;0.376;0.356,0.532,0.712,0.202,0.271,0.274,0.851,0.843,0.389,0.924;0.746,0.0295,0.119,0.177,0.121,0.88,0.0426,0.939,0.765,0.433;0.504,0.11,0.129,0.169,0.768,0.736,0.164,0.932,0.986,0.513;0.477,0.0948,0.588,0.905,0.331,0.802,0.506,0.911,0.996,0.264;0.838,0.731,0.503,0.183,0.397,0.366,0.49,0.625,0.89,0.0251;0.479,0.824,0.0969,0.201,0.062,0.522,0.986,0.945,0.136,0.677;aaa;
0.166;0.48;0.206;aaaaaaaa;0.615;0.194;0.154,0.796,0.0335,0.829,0.906,0.541,0.0227,0.691,0.611,0.957;0.266,0.0739,0.899,0.561,0.461,0.743,0.656,0.88,0.199,0.996;0.994,0.192,0.437,0.0396,0.375,0.897,0.545,0.897,0.411,0.742;0.125,0.89,0.8,0.563,0.175,0.612,0.281,0.847,0.949,0.46;0.28,0.859,0.432,0.911,0.858,0.109,0.614,0.0114,0.3,0.95;0.0488,0.15,0.0574,0.493,0.162,0.746,0.674,0.559,0.0395,0.0958;aaaaa;
0.169;0.218;0.441;aa;0.317;0.469;0.843,0.352,0.237,0.0931,0.529,0.971,0.639,0.627,0.498,0.0213;0.615,0.29,0.154,0.568,0.365,0.271,0.707,0.949,0.537,0.715;0.258,0.157,0.201,0.16,0.429,0.142,0.676,0.593,0.0653,0.234;0.655,0.294,0.453,0.495,0.0951,0.02,0.126,0.8,0.77,0.692;0.799,0.634,0.979,0.994,0.106,0.487,0.548,0.877,0.547,0.713;0.122,0.859,0.0615,0.524,0.706,0.19,0.756,0.374,0.744,0.219;aa;
0.52;0.0576;0.543;aaaaaaa;0.368;0.749;0.792,0.0166,0.673,0.159,0.324,0.42,0.82,0.0052,0.334,0.262;0.362,0.325,0.137,0.0662,0.18,0.233,0.398,0.928,0.279,0.447;0.75,0.998,0.917,0.364,0.768,0.128,0.853,0.441,0.473,0.598;0.0915,0.262,0.945,0.471,0.0882,0.576,0.487,0.999,0.999,0.699;0.199,0.765,0.684,0.013,0.23,0.0871,0.27,0.0206,0.0327,0.755;0.97,0.607,0.942,0.973,0.391,0.798,0.521,0.0699,0.48,0.96;aa;
0.167;0.433;0.702;aaaaaa;0.885;0.192;0.00282,0.394,0.935,0.551,0.987,0.944,0.0565,0.353,0.395,0.586;0.00666,0.885,0.749,0.283,0.263,0.0668,0.763,0.446,0.114,0.508;0.342,0.0876,0.0571,0.759,0.403,0.685,0.826,0.272,0.716,0.537;0.815,0.432,0.248,0.68,0.137,0.943,0.865,0.457,0.403,0.854;0.252,0.0496,0.297,0.101,0.271,0.624,0.864,0.417,0.846,0.109;0.332,0.122,0.148,0.0579,0.775,0.635,0.149,0.452,0.411,0.0497;a;
0.157;0.916;0.184;aaaa;0.277;0.949;0.478,0.641,0.558,0.266,0.473,0.978,0.739,0.956,0.595,0.122;0.713,0.932,0.478,0.469,0.576,0.49,0.467,0.356,0.598,0.0734;0.669,0.0251,0.0632,0.746,0.522,0.383,0.515,0.417,0.482,0.375;0.648,0.7,0.877,0.389,0.192,0.842,0.713,0.892,0.216,0.473;0.026,0.513,0.333,0.516,0.949,0.01,0.384,0.0158,0.725,0.0166;0.5,0.0927,0.449,0.891,0.638,0.86,0.764,0.9,0.48,0.674;aaaaaaaaaa;
0.338;0.239;0.745;aaa;0.39;0.0793;0.663,0.518,0.793,0.263,0.592,0.888,0.352,0.643,0.0264,0.188;0.415,0.226,0.503,0.819,0.193,0.687,0.746,0.201,0.793,0.155;0.0656,0.87,0.221,0.242,0.866,0.955,0.824,0.0275,0.933,0.329;0.54,0.352,0.553,0.9,0.599,0.276,0.728,0.932,0.754,0.34;0.151,0.55,0.421,0.309,0.45,0.789,0.614,0.8,0.347,0.577;0.821,0.61,0.452,0.849,0.801,0.314,0.152,0.00706,0.654,0.572;aa;
0.0855;0.402;0.556;aaaaaaaa;0.484;0.232;0.318,0.762,0.656,0.0955,0.715,0.943,0.572,0.898,0.631,0.464;0.527,0.692,0.99,0.731,0.888,0.609,0.704,0.948,0.988,0.385;0.559,0.406,0.991,0.297,0.81,0.291,0.143,0.269,0.0698,0.63;0.0578,0.149,0.449,0.913,0.13,0.202,0.843,0.108,0.296,0.173;0.293,0.962,0.832,0.683,0.525,0.0612,0.698,0.794,0.839,0.551;0.415,0.984,0.685,0.137,0.338,0.785,0.75,0.581,0.91,0.45;aaaaaaa;
0.12;0.741;0.649;aaaaaaaa;0.167;0.405;0.12,0.0599,0.38,0.0116,0.214,0.885,0.982,0.376,0.642,0.332;0.672,0.324,0.014,0.0625,0.98,0.792,0.568,0.892,0.438,0.853;0.498,0.137,0.224,0.0262,0.964,0.769,0.173,0.94,0.214,0.97;0.536,0.227,0.0138,0.395,0.588,0.229,0.588,0.245,0.637,0.789;0.817,0.315,0.0196,0.11,0.932,0.892,0.338,0.649,0.962,0.0442;0.625,0.769,0.971,0.135,0.483,0.718,0.17,0.952,0.0168,0.74;aaaaaaaaa;
0.766;0.608;0.0757;aaa;0.314;0.154;0.611,0.983,0.454,0.624,0.659,0.0156,0.425,0.183,0.366,0.34;0.149,0.179,0.31,0.191,0.12,0.653,0.864,0.338,0.374,0.707;0.861,0.336,0.977,0.274,0.896,0.786,0.228,0.563,0.282,0.6;0.158,0.214,0.487,0.0652,0.571,0.428,0.852,0.255,0.597,0.859;0.522,0.906,0.841,0.248,0.282,0.106,0.357,0.0256,0.808,0.988;0.86,0.599,0.834,0.836,0.351,0.366,0.844,0.0716,0.752,0.545;aaaaaaa;
0.783;0.935;0.0296;a;0.682;0.372;0.326,0.0458,0.347,0.713,0.2,0.446,0.53,0.192,0.415,0.0396;0.0181,0.956,0.456,0.00793,0.265,0.494,0.101,0.566,0.811,0.497;0.505,0.638,0.316,0.983,0.611,0.0276,0.412,0.183,0.699,0.0464;0.119,0.552,0.961,0.838,0.86,0.763,0.772,0.18,0.0387,0.158;0.318,0.339,0.153,0.408,0.301,0.0421,0.827,0.402,0.492,0.169;0.763,0.203,0.119,0.225,0.726,0.177,0.237,0.465,0.214,0.79;aaaaa;
0.383;0.683;0.784;aaaaaaa;0.252;0.242;0.428,0.114,0.82,0.287,0.00601,0.0673,0.351,0.649,0.0808,0.479;0.274,0.637,0.184,0.882,0.238,0.327,0.529,0.711,0.553,0.0353;0.619,0.761,0.998,0.238,0.00106,0.871,0.595,0.372,0.388,0.758;0.413,0.182,0.418,0.151,0.669,0.916,0.965,0.862,0.0635,0.00823;0.372,0.98,0.285,0.566,0.704,0.834,0.788,0.114,0.466,0.555;0.0325,0.574,0.484,0.243,0.0415,0.715,0.394,0.564,0.989,0.93;aaaaaa;
0.15;0.909;0.479;a;0.497;0.765;0.884,0.821,0.362,0.271,0.928,0.568,0.665,0.769,0.704,1;0.751,0.0762,0.15,0.87,0.361,0.0897,0.874,0.524,0.82,0.723;0.591,0.0269,0.171,0.17,0.884,0.396,0.217,0.998,0.603,0.473;0.449,0.989,0.151,0.459,0.738,0.371,0.0347,0.709,0.514,0.31;0.817,0.865,0.285,0.586,0.615,0.97,0.104,0.227,0.648,0.0714;0.45,0.596,0.67,0.366,0.418,0.322,0.678,0.358,0.0915,0.493;aaaaaaaaaa;
0.186;0.115;0.888;aaaaaaaaa;0.000468;0.87;0.455,0.331,0.384,0.506,0.469,0.867,0.196,0.274,0.617,0.611;0.783,0.246,0.363,0.385,0.495,0.182,0.773,0.706,0.00878,0.507;0.939,0.862,0.669,0.886,0.748,0.641,0.442,0.665,0.581,0.725;0.519,0.884,0.0874,0.89,0.0179,0.324,0.949,0.804,0.724,0.505;0.754,0.158,0.399,0.776,0.981,0.921,0.328,0.598,0.634,0.027;0.577,0.802,0.625,0.433,0.318,0.797,0.121,0.841,0.369,0.633;aaaaaaaaaa;
0.0908;0.831;0.216;aaaa;0.819;0.829;0.282,0.0551,0.00644,0.222,0.617,0.68,0.956,0.139,0.455,0.0483;0.959,0.318,0.786,0.897,0.481,0.836,0.275,0.0521,0.308,0.978;0.88,0.795,0.913,0.403,0.0644,0.132,0.623,0.53,0.401,0.876;0.135,0.579,0.341,0.887,0.23,0.213,0.356,0.205,0.635,0.608;0.418,0.711,0.816,0.206,0.806,0.0411,0.958,0.776,0.356,0.456;0.743,0.785,0.695,0.169,0.195,0.134,0.97,0.315,0.747,0.991;aaaaaaa;
0.165;0.494;0.875;aaaaaaa;0.421;0.0307;0.234,0.6,0.156,0.94,0.384,0.0909,0.148,0.739,0.137,0.741;0.991,0.318,0.7,0.17,0.0118,0.546,0.919,0.00846,0.256,0.763;0.273,0.131,0.477,0.905,0.596,0.819,0.424,0.856,0.716,0.153;0.557,0.797,0.692,0.277,0.887,0.266,0.778,0.534,0.834,0.689;0.0843,0.277,0.793,0.572,0.044,0.712,0.294,0.668,0.423,0.961;0.138,0.873,0.0411,0.289,0.113,0.352,0.823,0.117,0.233,0.859;aa;
0.415;0.0105;0.696;aaaaaa;0.356;0.256;0.389,0.726,0.892,0.7,0.781,0.519,0.125,0.889,0.0363,0.881;0.953,0.645,0.505,0.268,0.912,0.0285,0.07,0.023,0.641,0.636;0.836,0.525,0.973,0.993,0.666,0.215,0.684,0.714,0.732,0.263;0.429,0.0257,0.758,0.653,0.305,0.828,0.0444,0.554,0.6,0.124;0.167,0.305,0.115,0.0803,0.767,0.22,0.131,0.0158,0.334,0.863;0.199,0.607,0.279,0.564,0.79,0.853,0.389,0.955,0.36,0.364;aaaaaaaaa;
0.782;0.328;0.628;aa;0.14;0.226;0.208,0.0156,0.881,0.256,0.038,0.0581,0.319,0.443,0.545,0.865;0.772,0.501,0.828,0.00691,0.0583,0.355,0.818,0.807,0.222,0.896;0.871,0.175,0.749,0.268,0.313,0.464,0.636,0.425,0.696,0.617;0.479,0.427,0.679,0.43,0.0409,0.892,0.971,0.528,0.36,0.924;0.596,0.263,0.791,0.583,0.668,0.103,0.349,0.587,0.165,0.994;0.464,0.699,0.198,0.738,0.491,0.873,0.197,0.873,0.597,0.625;aaa;
0.676;0.368;0.777;a;0.882;0.701;0.0975,0.16,0.42,0.98,0.462,0.864,0.468,0.0251,0.108,0.196;0.916,0.103,0.961,0.295,0.166,0.115,0.845,0.103,0.00392,0.868;0.385,0.558,0.909,0.886,0.0556,0.275,0.661,0.845,0.828,0.253;0.226,0.194,0.0732,0.241,0.00475,0.815,0.536,0.867,0.174,0.798;0.996,0.933,0.0704,0.553,0.193,0.649,0.00185,0.115,0.89,0.456;0.239,0.985,0.22,0.246,0.52,0.776,0.983,0.772,0.243,0.645;aaaaaa;
0.246;0.405;0.841;aaaaa;0.168;0.213;0.804,0.164,0.482,0.902,0.0909,0.149,0.793,0.232,0.491,0.0201;0.499,0.978,0.593,0.623,0.555,0.592,0.236,0.528,0.531,0.916;0.0626,0.557,0.0568,0.219,0.0642,0.666,0.253,0.668,0.0152,0.224;0.426,0.668,0.585,0.077,0.874,0.0135,0.456,0.35,0.647,0.265;0.397,0.573,0.601,0.245,0.339,0.239,0.862,0.774,0.478,0.576;0.181,0.487,0.0176,0.9,0.0587,0.0485,0.301,0.792,0.499,0.272;a;
0.366;0.871;0.595;a;0.917;0.605;0.523,0.701,0.00123,0.748,0.965,0.599,0.966,0.266,0.277,0.454;0.336,0.754,0.234,0.595,0.788,0.907,0.529,0.131,0.455,0.796;0.0841,0.476,0.443,0.755,0.63,0.805,0.408,0.581,0.363,0.225;0.517,0.695,0.796,0.28,0.0582,0.448,0.612,0.478,0.139,0.659;0.109,0.885,0.95,0.262,0.373,0.789,0.152,0.0296,0.0928,0.429;0.716,0.94,0.547,0.819,0.852,0.968,0.906,0.442,0.751,0.745;aaa;
0.408;0.546;0.964;aaaaaaaa;0.903;0.303;0.905,0.541,0.742,0.173,0.721,0.642,0.026,0.438,0.78,0.884;0.584,0.493,0.382,0.893,0.347,0.509,0.358,0.745,0.673,0.215;0.852,0.339,0.593,0.343,0.824,0.153,0.453,0.832,0.198,0.416;0.885,0.265,0.425,0.743,0.822,0.511,0.272,0.642,0.177,0.201;0.502,0.195,0.642,0.329,0.89,0.258,0.259,0.525,0.646,0.332;0.0926,0.0638,0.696,0.585,0.992,0.932,0.657,0.0444,0.0171,0.798;aaaaaaaa;
0.486;0.188;0.541;aaaaaa;0.25;0.42;0.878,0.0013,0.846,0.425,0.562,0.971,0.68,0.418,0.213,0.678;0.684,0.317,0.495,0.395,0.724,0.76,0.525,0.407,0.283,0.532;0.246,0.818,0.329,0.867,0.265,0.101,0.95,0.343,0.589,0.697;0.621,0.597,0.719,0.315,0.988,0.304,0.307,0.141,0.115,0.0766;0.973,0.597,0.416,0.288,0.899,0.397,0.313,0.629,0.993,0.246;0.0562,0.324,0.127,0.983,0.848,0.356,0.641,0.203,0.947,0.215;aaaaaaa;
0.81;0.93;0.0998;aaaaaaaaa;0.895;0.112;0.663,0.39,0.625,0.381,0.399,0.767,0.173,0.487,0.0759,0.161;0.929,0.86,0.23,0.635,0.487,0.344,0.901,0.721,0.605,0.206;0.388,0.44,0.643,0.736,0.151,0.587,0.408,0.539,0.894,0.268;0.623,0.373,0.603,0.77,0.56,0.422,0.312,0.721,0.673,0.255;0.519,0.0886,0.457,0.46,0.441,0.0967,0.147,0.044,0.228,0.315;0.165,0.228,0.472,0.251,0.529,0.242,0.766,0.0141,0.272,0.833;aaaa;
0.012;0.263;0.498;aaa;0.447;0.967;0.677,0.469,0.904,0.201,0.124,0.0846,0.647,0.602,0.0114,0.268;0.984,0.715,0.249,0.538,0.306,0.62,0.6,0.789,0.681,0.91;0.367,0.452,0.878,0.821,0.279,0.064,0.301,0.687,0.536,0.301;0.23,0.106,0.8,0.765,0.643,0.101,0.858,0.96,0.518,0.608;0.258,0.145,0.13,0.597,0.251,0.0481,0.96,0.826,0.309,0.837;0.506,0.561,0.159,0.174,0.825,0.736,0.58,0.485,0.354,0.087;aaaaaaa;
0.502;0.495;0.541;aaa;0.621;0.113;0.493,0.785,0.786,0.257,0.853,0.722,0.306,0.316,0.581,0.984;0.171,0.987,0.51,0.353,0.161,0.936,0.838,0.503,0.166,0.956;0.0778,0.996,0.244,0.961,0.612,0.944,0.2,0.318,0.544,0.332;0.857,0.101,0.782,0.249,0.579,0.0254,0.737,0.802,0.0887,0.879;0.0582,0.441,0.382,0.994,0.219,0.446,0.941,0.249,0.858,0.825;0.618,0.987,0.619,0.257,0.435,0.659,0.955,0.0201,0.388,0.086;aaaa;
0.979;0.488;0.26;aaaa;0.812;0.714;0.836,0.411,0.165,0.855,0.646,0.544,0.943,0.57,0.877,0.585;0.61,0.514,0.196,0.167,0.149,0.844,0.456,0.808,0.167,0.744;0.0391,0.743,0.19,0.616,0.477,0.0294,0.633,0.414,0.181,0.137;0.61,0.0277,0.0861,0.381,0.475,0.798,0.852,0.039,0.111,0.562;0.906,0.924,0.0604,0.643,0.611,0.888,0.837,0.141,0.845,0.773;0.106,0.19,0.0473,0.361,0.392,0.0392,0.398,0.3,0.0988,0.95;a;
0.602;0.0909;0.187;aaaaa;0.741;0.907;0.867,0.297,0.756,0.912,0.0413,0.966,0.562,0.158,0.512,0.655;0.9,0.995,0.356,0.493,0.77,0.118,0.9,0.0285,0.861,0.728;0.134,0.88,0.893,0.593,0.0819,0.764,0.904,0.0253,0.659,0.467;0.831,0.6,0.0945,0.0256,0.66,0.981,0.589,0.00423,0.0716,0.0472;0.911,0.653,0.126,0.348,0.0887,0.327,0.513,0.51,0.0893,0.371;0.378,0.753,0.3,0.173,0.0739,0.545,0.245,0.0994,0.251,0.159;a;
0.957;0.226;0.833;aaaaaaaaa;0.907;0.216;0.537,0.785,0.649,0.396,0.195,0.773,0.465,0.773,0.636,0.131;0.448,0.249,0.434,0.729,0.225,0.89,0.483,0.772,0.708,0.389;0.868,0.504,0.745,0.381,0.288,0.00694,0.714,0.302,0.542,0.0486;0.142,0.822,0.0926,0.49,0.219,0.472,0.529,0.182,0.138,0.0122;0.376,0.657,0.596,0.189,0.657,0.802,0.579,0.541,0.71,0.237;0.0675,0.844,0.116,0.246,0.817,0.802,0.589,1,0.0998,0.977;aaaaaaaa;
0.252;0.107;0.859;aaaaa;0.679;0.233;0.373,0.619,0.191,0.535,0.432,0.808,0.321,0.191,0.414,0.775;0.306,0.499,0.92,0.399,0.231,0.243,0.664,0.589,0.0335,0.245;0.423,0.229,0.52,0.313,0.978,0.228,0.499,0.11,0.699,0.825;0.83,0.855,0.165,0.55,0.57,0.662,0.84,0.902,0.143,0.683;0.805,0.252,0.8,0.232,0.482,0.725,0.887,0.41,0.902,0.104;0.159,0.0802,0.235,0.652,0.256,0.378,0.917,0.317,0.378,0.0096;aaaa;
0.928;0.076;0.802;aa;0.737;0.937;0.623,0.186,0.0129,0.494,0.816,0.297,0.499,0.433,0.17,0.513;0.701,0.148,0.7,0.294,0.713,0.0348,0.115,0.0886,0.381,0.962;0.428,0.544,0.402,0.153,0.906,0.775,0.465,0.527,0.0465,0.155;0.346,0.105,0.609,0.823,0.0767,0.653,0.783,0.92,0.368,0.757;0.862,0.76,0.302,0.192,0.295,0.741,0.631,0.452,0.233,0.107;0.605,0.643,0.383,0.119,0.61,0.477,0.902,0.903,0.153,0.746;aaa;
0.344;0.877;0.966;a;0.84;0.988;0.0188,0.12,0.877,0.493,0.534,0.423,0.766,0.0248,0.984,0.636;0.045,0.863,0.276,0.971,0.317,0.324,0.299,0.577,0.828,0.941;0.605,0.235,0.366,0.865,0.764,0.191,0.106,0.278,0.549,0.222;0.134,0.889,0.56,0.584,0.398,0.658,0.392,0.243,0.425,0.765;0.986,0.556,0.396,0.11,0.88,0.816,0.378,0.0431,0.925,0.165;0.574,0.12,0.133,0.593,0.621,0.265,0.887,0.179,0.43,0.879;aa;
0.31;0.408;0.108;aaaaaaaa;0.196;0.0668;0.0924,0.87,0.255,0.521,0.761,0.4,0.953,0.971,0.802,0.428;0.00103,0.245,0.624,0.991,0.0467,0.642,0.43,0.989,0.672,0.872;0.715,0.818,0.811,0.282,0.571,0.505,0.594,0.399,0.491,0.381;0.86,0.296,0.465,0.694,0.99,0.973,0.946,0.119,0.198,0.623;0.403,0.331,0.649,0.424,0.208,0.268,0.423,0.126,0.121,0.417;0.841,0.362,0.603,0.833,0.381,0.0884,0.982,0.203,0.0754,0.0492;aaaa;
0.253;0.28;0.698;aaaaaaa;0.826;0.626;0.862,0.768,0.499,0.862,0.81,0.927,0.364,0.944,0.695,0.987;0.453,0.49,0.659,0.662,0.0409,0.175,0.122,0.904,0.597,0.509;0.869,0.0531,0.986,0.507,0.752,0.0832,0.528,0.949,0.46,0.149;0.544,0.814,0.469,0.558,0.923,0.776,0.0381,0.806,0.312,0.609;0.253,0.203,0.45,0.112,0.0719,0.846,0.228,0.396,0.746,0.0764;0.875,0.965,0.158,0.0335,0.113,0.959,0.235,0.596,0.923,0.764;aa;
0.198;0.531;0.646;aaaaaaa;0.508;0.441;0.348,0.294,0.884,0.425,0.0637,0.281,0.316,0.705,0.191,0.284;0.501,0.551,0.517,0.381,0.121,0.493,0.231,0.916,0.0246,0.648;0.0781,0.783,0.883,0.357,0.349,0.409,0.499,0.428,0.477,0.319;0.00336,0.501,0.83,0.639,0.544,0.278,0.162,0.444,0.892,0.414;0.917,0.00967,0.455,0.46,0.823,0.271,0.155,0.0578,0.0469,0.0632;0.777,0.302,0.63,0.717,0.387,0.0182,0.282,0.481,0.285,0.861;aaaaaaa;
