ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.971;0.41;0.15;0.0249;aa;0.889;0.431;0.624;0.44;0.71,0.45,0.973,0.324,0.917,0.824,0.957,0.773,0.496,0.528;0.739,0.274,0.151,1,0.57,0.159,0.196,0.325,0.736,0.807;0.452,0.0828,0.339,0.0213,0.619,0.0607,0.244,0.465,0.503,0.43;0.442,0.584,0.372,0.543,0.436,0.127,0.107,0.132,0.129,0.863;0.747,0.149,0.203,0.115,0.534,0.583,0.56,0.357,0.0242,0.461;0.613,0.91,0.962,0.642,0.367,0.769,0.233,0.922,0.175,0.131;0.827,0.339,0.406,0.5,0.254,0.797,0.931,0.574,0.708,0.771;0.571,0.109,0.736,0.841,0.271,0.232,0.909,0.55,0.711,0.294;0.52,0.509,0.0707,0.653,0.108,0.414,0.947,0.213,0.834,0.551;aaa;
0.281;0.193;0.21;0.393;aaa;0.245;0.582;0.671;0.853;0.179,0.889,0.818,0.751,0.815,0.687,0.459,0.92,0.571,0.322;0.733,0.232,0.0114,0.465,0.207,0.609,0.745,0.62,0.0938,0.842;0.0802,0.977,0.19,0.596,0.247,0.408,0.779,0.657,0.0393,0.137;0.467,0.241,0.522,0.24,0.35,0.103,0.0159,0.0419,0.75,0.503;0.773,0.426,0.363,0.69,0.74,0.468,0.271,0.596,0.42,0.331;0.244,0.39,0.561,0.648,0.846,0.604,0.85,0.368,0.253,0.0143;0.629,0.443,0.543,0.723,0.393,0.845,0.0536,0.955,0.629,0.938;0.578,0.742,0.885,0.379,0.208,0.298,0.942,0.825,0.308,0.154;0.789,0.559,0.332,0.962,0.368,0.568,0.266,0.755,0.362,0.623;aaaa;
0.715;0.00941;0.189;0.473;aaa;0.43;0.0446;0.164;0.908;0.0606,0.478,0.592,0.987,0.629,0.415,0.144,0.483,0.094,0.602;0.887,0.106,0.954,0.994,0.672,0.23,0.0232,0.272,0.466,0.0302;0.509,0.0645,0.927,0.605,0.431,0.132,0.994,0.418,0.756,0.24;0.781,0.136,0.142,0.88,0.516,0.643,0.323,0.207,0.346,0.148;0.316,0.934,0.0898,0.302,0.721,0.193,0.755,0.997,0.99,0.0838;0.31,0.819,0.0858,0.701,0.51,0.215,0.817,0.641,0.576,0.0343;0.586,0.446,0.884,0.497,0.271,0.653,0.0924,0.121,0.594,0.36;0.452,0.73,0.186,0.234,0.949,0.405,0.627,0.268,0.205,0.29;0.703,0.499,0.494,0.944,0.314,0.127,0.273,0.651,0.322,0.505;aaaaaaaaa;
0.846;0.865;0.862;0.401;aaa;0.305;0.0646;0.528;0.425;0.705,0.301,0.242,0.226,0.834,0.47,0.489,0.21,0.577,0.741;0.976,0.271,0.206,0.0708,0.253,0.771,0.0256,0.0883,0.651,0.889;0.121,0.579,0.706,0.734,0.0852,0.168,0.768,0.434,0.689,0.176;0.225,0.853,0.145,0.866,0.759,0.918,0.709,0.964,0.457,0.788;0.741,0.272,0.367,0.51,0.131,0.814,0.246,0.479,0.756,0.507;0.324,0.367,0.45,0.767,0.528,0.617,0.472,0.0828,0.328,0.705;0.725,0.148,0.552,0.2,0.973,0.125,0.387,0.605,0.38,0.0353;0.248,0.347,0.857,0.53,0.213,0.689,0.916,0.875,0.395,0.54;0.734,0.293,0.184,0.667,0.31,0.751,0.793,0.352,0.488,0.339;aa;
0.012;0.674;0.441;0.7;aa;0.295;0.0412;0.817;0.0257;0.999,0.412,0.216,0.628,0.874,0.154,0.715,0.194,0.534,0.65;0.129,0.663,0.993,0.144,0.91,0.371,0.749,0.99,0.552,0.549;0.099,0.223,0.0379,0.0881,0.868,0.942,0.154,0.0302,0.876,0.556;0.941,0.614,0.547,0.19,0.756,0.807,0.181,0.593,0.18,0.565;0.597,0.815,0.552,0.165,0.592,0.715,0.745,0.462,0.292,0.839;0.694,0.39,0.973,0.177,0.335,0.792,0.37,0.255,0.605,0.876;0.493,0.455,0.766,0.868,0.154,0.443,0.476,0.525,0.412,0.734;0.173,0.701,0.479,0.678,0.733,0.921,0.269,0.528,0.507,0.279;0.359,0.979,0.359,0.654,0.611,0.29,0.622,0.0638,0.0393,0.181;aaaaaaaaaa;
0.828;0.196;0.967;0.697;a;1;0.42;0.557;0.405;0.456,0.96,0.1,0.189,0.457,0.663,0.965,0.0187,0.127,0.708;0.0852,0.854,0.762,0.489,0.193,0.641,0.485,0.5,0.0561,0.654;0.779,0.00707,0.782,0.0329,0.78,0.459,0.106,0.248,0.798,0.0155;0.802,0.616,0.997,0.701,0.324,0.344,0.528,0.275,0.646,0.134;0.29,0.256,0.965,0.446,0.817,0.794,0.668,0.223,0.252,0.829;0.423,0.0698,0.366,0.106,0.0677,0.624,0.634,0.345,0.176,0.83;0.513,0.174,0.624,0.966,0.446,0.0898,0.909,0.841,0.648,0.676;0.164,0.108,0.127,0.293,0.12,0.331,0.158,0.265,0.487,0.329;0.37,0.795,0.543,0.921,0.245,0.532,0.0117,0.0517,0.534,0.128;aaaaaaaaa;
0.0157;0.148;0.411;0.914;aaaa;0.639;0.265;0.916;0.579;0.347,0.656,0.12,0.717,0.673,0.263,0.675,0.778,0.34,0.716;0.176,0.455,0.756,0.756,0.17,0.793,0.362,0.89,0.651,0.285;0.903,0.205,0.63,0.226,0.596,0.217,0.31,0.658,0.157,0.103;0.15,0.116,0.835,0.644,0.969,0.938,0.555,0.561,0.507,0.803;0.936,0.466,0.347,0.503,0.241,0.872,0.126,0.233,0.165,0.0353;0.117,0.983,0.0915,0.231,0.0823,0.94,0.954,0.826,0.124,0.997;0.511,0.496,0.795,0.344,0.0041,0.926,0.806,0.577,0.711,0.202;0.432,0.678,0.272,0.0998,0.0204,0.791,0.906,0.285,0.979,0.509;0.153,0.363,0.902,0.642,0.696,0.451,0.937,0.96,0.461,0.265;aaaaaaa;
0.562;0.33;0.00787;0.307;aa;0.763;0.609;0.659;0.259;0.174,0.726,0.547,0.446,0.083,0.609,0.691,0.0358,0.642,0.436;0.904,0.955,0.0153,0.407,0.207,0.565,0.116,0.813,0.98,0.891;0.769,0.885,0.527,0.826,0.978,0.465,0.0325,0.657,0.681,0.857;0.966,0.278,0.538,0.697,0.297,0.79,0.807,0.563,0.674,0.84;0.609,0.303,0.983,0.826,0.00606,0.864,0.189,0.735,0.273,0.0125;0.152,0.38,0.991,0.612,0.306,0.279,0.626,0.604,0.23,0.703;0.0843,0.539,0.281,0.397,0.132,0.651,0.0314,0.157,0.371,0.393;0.889,0.518,0.0187,0.669,0.111,0.15,0.854,0.192,0.53,0.604;0.876,0.322,0.295,0.629,0.549,0.793,0.297,0.0867,0.669,0.919;aaaaaaaa;
0.775;0.55;0.21;0.466;aaaa;0.124;0.875;0.486;0.782;0.477,0.808,0.538,0.494,0.371,0.0441,0.465,0.0753,0.104,0.21;0.905,0.865,0.549,0.729,0.663,0.15,0.079,0.547,0.0871,0.418;0.768,0.13,0.085,0.189,0.066,0.402,0.524,0.114,0.665,0.449;0.583,0.993,0.341,0.0565,0.332,0.949,0.413,0.9,0.0751,0.367;0.237,0.544,0.237,0.798,0.695,0.656,0.435,0.388,0.531,0.139;0.891,0.595,0.157,0.84,0.0806,0.65,0.1,0.802,0.244,0.461;0.0543,0.604,0.576,0.702,0.201,0.267,0.562,0.126,0.111,0.75;0.322,0.0263,0.685,0.847,0.785,0.744,0.704,0.948,0.764,0.127;0.862,0.424,0.953,0.263,0.261,0.207,0.256,0.698,0.768,0.493;aaaa;
0.726;0.885;0.117;0.806;aaa;0.139;0.394;0.843;0.976;0.949,0.501,0.998,0.366,0.393,0.535,0.547,0.217,0.536,0.471;0.326,0.49,0.222,0.337,0.695,0.46,0.236,0.35,0.522,0.568;0.209,0.932,0.877,0.0788,0.638,0.534,0.715,0.736,0.257,0.132;0.429,0.685,0.262,0.662,0.543,0.561,0.336,0.679,0.427,0.142;0.794,0.969,0.585,0.427,0.357,0.736,0.504,0.0237,0.901,0.292;0.683,0.491,0.531,0.0843,0.881,0.823,0.521,0.768,0.149,0.0244;0.87,0.373,0.0731,0.763,0.0365,0.845,0.0759,0.248,0.941,0.409;0.354,0.813,0.394,0.837,0.47,0.926,0.723,0.552,0.157,0.0368;0.253,0.581,0.149,0.273,0.291,0.969,0.677,0.849,0.598,0.824;aaa;
0.864;0.888;0.246;0.203;aaa;0.571;0.765;0.923;0.748;0.962,0.731,0.667,0.686,0.761,0.676,0.626,0.277,0.954,0.33;0.461,0.185,0.557,0.946,0.524,0.0331,0.899,0.953,0.322,0.82;0.981,0.49,0.512,0.41,0.998,0.00486,0.671,0.647,0.533,0.406;0.788,0.0588,0.318,0.996,0.824,0.12,0.705,0.755,0.21,0.281;0.194,0.0907,0.752,0.314,0.812,0.544,0.768,0.745,0.944,0.0579;0.738,0.381,0.375,0.167,0.385,0.477,0.94,0.887,0.422,0.0979;0.511,0.00105,0.675,0.703,0.927,0.0896,0.717,0.0245,0.549,0.333;0.268,0.0647,0.145,0.842,0.588,0.38,0.879,0.0403,0.863,0.745;0.957,0.913,0.0919,0.916,0.219,0.319,0.075,0.0168,0.441,0.317;aaaaaaa;
0.563;0.68;0.059;0.352;aaaa;0.786;0.0692;0.227;0.326;0.643,0.526,0.807,0.2,0.425,0.638,0.231,0.324,0.112,0.158;0.916,0.683,0.903,0.45,0.774,0.381,0.574,0.358,0.0747,0.808;0.67,0.749,0.541,0.1,0.613,0.694,0.265,0.319,0.344,0.0752;0.685,0.46,0.418,0.694,0.356,0.501,0.639,0.204,0.888,0.721;0.802,0.123,0.975,0.797,0.95,0.91,0.556,0.0754,0.904,0.691;0.663,0.147,0.211,0.656,0.207,0.108,0.328,0.521,0.866,0.3;0.783,0.923,0.582,0.411,0.451,0.0314,0.424,0.23,0.944,0.293;0.745,0.969,0.803,0.837,0.809,0.233,0.761,0.944,0.328,0.489;1,0.667,0.487,0.639,0.362,0.606,0.98,0.475,0.957,0.6;aa;
0.958;0.338;0.0296;0.856;aaa;0.029;0.0436;0.642;0.633;0.601,0.826,0.677,0.357,0.118,0.599,0.881,0.285,0.75,0.0433;0.571,0.517,0.291,0.449,0.619,0.854,0.168,0.678,0.4,0.126;0.338,0.918,0.0316,0.589,0.296,0.824,0.106,0.365,0.714,0.281;0.0414,0.576,0.934,0.88,0.862,0.616,0.448,0.335,0.0641,0.835;0.563,0.532,0.668,0.201,0.443,0.0308,0.135,0.471,0.674,0.273;0.894,0.932,0.739,0.374,0.827,0.0218,0.906,0.768,0.229,0.368;0.822,0.897,0.963,0.242,0.127,0.659,0.296,0.789,0.58,0.0532;0.355,0.621,0.97,0.428,0.549,0.486,0.48,0.677,0.602,0.552;0.759,0.686,0.282,0.581,0.793,0.212,0.951,0.499,0.422,0.055;aaaaaaa;
0.239;0.603;0.876;0.279;aaaa;0.108;0.0459;0.955;0.673;0.711,0.727,0.414,0.445,0.593,0.113,0.632,0.855,0.0329,0.582;0.949,0.609,0.856,0.152,0.434,0.616,0.368,0.0123,0.307,0.476;0.741,0.221,0.195,0.442,0.00297,0.934,0.605,0.256,0.249,0.577;0.407,0.566,0.39,0.666,0.525,0.227,0.958,0.692,0.0859,0.635;0.124,0.777,0.214,0.804,0.983,0.374,0.236,0.624,0.698,0.0722;0.848,0.339,0.689,0.409,0.669,0.093,0.323,0.989,0.609,0.195;0.513,0.835,0.388,0.44,0.478,0.403,0.778,0.0142,0.00575,0.659;0.796,0.0407,0.732,0.857,0.0155,0.51,0.494,0.0505,0.42,0.917;0.568,0.776,0.364,0.625,0.461,0.609,0.118,0.508,0.18,0.576;aaaaaaaaa;
0.702;0.919;0.796;0.21;aa;0.0254;0.169;0.285;0.273;0.115,0.413,0.436,0.664,0.696,0.429,0.181,0.615,0.543,0.134;0.0602,0.205,0.846,0.142,0.872,0.426,0.349,0.718,0.3,0.795;0.621,0.919,0.11,0.679,0.0189,0.0186,0.368,0.563,0.123,0.117;0.317,0.696,0.621,0.979,0.807,0.292,0.717,0.615,0.782,0.444;0.081,0.86,0.0231,0.407,0.19,0.458,0.0872,0.15,0.136,0.971;0.681,0.362,0.594,0.866,0.912,0.206,0.694,0.558,0.916,0.319;0.603,0.727,0.789,0.883,0.881,0.837,0.968,0.39,0.338,0.646;0.339,0.044,0.639,0.967,0.16,0.428,0.972,0.782,0.276,0.985;0.208,0.971,0.962,0.304,0.0267,0.917,0.436,0.724,0.289,0.24;aa;
0.443;0.134;0.474;0.359;aa;0.0782;0.143;0.392;0.0322;0.763,0.689,0.115,0.908,0.104,0.133,0.0135,0.14,0.822,0.0135;0.628,0.971,0.498,0.319,0.473,0.989,0.865,0.342,0.935,0.0909;0.209,0.0507,0.701,0.37,0.658,0.0692,0.331,0.306,0.503,0.979;0.497,0.913,0.519,0.458,0.777,0.96,0.65,0.736,0.502,0.317;0.125,0.453,0.242,0.505,0.966,0.0872,0.444,0.535,0.0343,0.92;0.791,0.338,0.619,0.583,0.913,0.313,0.66,0.394,0.387,0.124;0.28,0.0493,0.94,0.0426,0.741,0.787,0.106,0.233,0.614,0.141;0.0205,0.0479,0.216,0.435,0.326,0.509,0.224,0.281,0.978,0.0615;0.22,0.541,0.347,0.416,0.883,0.967,0.994,0.301,0.912,0.214;aaaa;
0.506;0.124;0.694;0.465;aaa;0.325;0.323;0.512;0.671;0.432,0.175,0.849,0.648,0.00961,0.477,0.152,0.586,0.501,0.715;0.654,0.162,0.116,0.922,0.788,0.274,0.52,0.265,0.688,0.0466;0.051,0.821,0.519,0.0776,0.792,0.669,0.517,0.0247,0.76,0.522;0.926,0.93,0.833,0.0903,0.892,0.122,0.566,0.894,0.68,0.0404;0.541,0.946,0.095,0.216,0.51,0.926,0.478,0.813,0.131,0.933;0.573,0.0558,0.442,0.481,0.871,0.845,0.532,0.492,0.386,0.315;0.152,0.444,0.426,0.789,0.0656,0.742,0.445,0.288,0.397,0.911;0.194,0.899,0.824,0.977,0.844,0.105,0.503,0.161,0.819,0.911;0.905,0.258,0.791,0.554,0.503,0.335,0.0974,0.712,0.464,0.216;aaaa;
0.843;0.0415;0.71;0.655;a;0.927;0.0644;0.131;0.347;0.7,0.0151,0.608,0.847,0.79,0.784,0.389,0.766,0.218,0.278;0.0184,0.0662,0.265,0.969,0.117,0.665,0.188,0.0656,0.455,0.00968;0.624,0.0183,0.12,0.82,0.264,0.481,0.975,0.147,0.183,0.995;0.357,0.514,0.0832,0.603,0.786,0.357,0.756,0.103,0.502,0.442;0.509,0.863,0.789,0.515,0.971,0.292,0.395,0.959,0.18,0.0834;0.456,0.762,0.433,0.998,0.898,0.321,0.048,0.564,0.426,0.127;0.699,0.549,0.772,0.174,0.465,0.165,0.12,0.034,0.401,0.795;0.401,0.815,0.264,0.0908,0.294,0.128,0.591,0.733,0.136,0.165;0.899,0.931,0.637,0.428,0.327,0.935,0.15,0.834,0.797,0.166;aaaaaaa;
0.34;0.441;0.315;0.13;a;0.356;0.792;0.594;0.444;0.046,0.865,0.917,0.265,0.846,0.131,0.592,0.0385,0.303,0.382;0.988,0.111,0.672,0.383,0.118,0.00274,0.134,0.0375,0.825,0.301;0.846,0.118,0.911,0.59,0.258,0.585,0.643,0.781,0.975,0.494;0.177,0.606,0.18,0.337,0.185,0.534,0.806,0.685,0.248,0.466;0.2,1,0.51,0.375,0.673,0.472,0.0827,0.778,0.15,0.0722;0.427,0.4,0.281,0.00692,0.265,0.19,0.931,0.539,0.0886,0.82;0.861,0.948,0.908,0.532,0.714,0.148,0.671,0.403,0.961,0.578;0.729,0.498,0.801,0.662,0.903,0.27,0.586,0.513,0.396,0.779;0.538,0.991,0.438,0.29,0.0212,0.125,0.597,0.653,0.269,0.485;aaaaaaaaa;
0.051;0.773;0.00703;0.13;aaa;0.256;0.647;0.00547;0.00637;0.134,0.365,0.184,0.874,0.371,0.968,0.953,0.865,0.211,0.714;0.822,0.737,0.864,0.0947,0.869,0.917,0.461,0.686,0.735,0.571;0.921,0.609,0.188,0.272,0.255,0.29,0.00916,0.975,0.764,0.526;0.996,0.221,0.26,0.887,0.838,0.842,0.827,0.988,0.685,0.799;0.107,0.648,0.515,0.183,0.315,0.638,0.229,0.643,0.919,0.218;0.832,0.403,0.97,0.696,0.657,0.0828,0.831,0.346,0.964,0.902;0.906,0.445,0.0285,0.39,0.234,0.455,0.0126,0.343,0.146,0.568;0.348,0.682,0.502,0.754,0.0381,0.524,0.608,0.544,0.0606,0.48;0.586,0.839,0.344,0.396,0.425,0.634,0.281,0.855,0.961,0.398;aaaaaaaaaa;
0.301;0.927;0.356;0.538;aa;0.636;0.309;0.669;0.522;0.317,0.13,0.858,0.75,0.0868,0.397,0.152,0.472,0.362,0.505;0.996,0.772,0.731,0.527,0.215,0.368,0.32,0.786,0.848,0.484;0.437,0.147,0.232,0.223,0.803,0.00514,0.466,0.536,0.644,0.327;0.701,0.842,0.296,0.823,0.126,0.592,0.0201,0.234,0.792,0.954;0.572,0.974,0.764,0.623,0.177,0.575,0.386,0.42,0.662,0.837;0.576,0.35,0.849,0.927,0.222,0.297,0.818,0.04,0.774,0.327;0.55,0.356,0.959,0.1,0.964,0.557,0.584,0.422,0.889,0.292;0.426,0.216,0.419,0.434,0.894,0.701,0.438,0.362,0.845,0.971;0.365,0.882,0.94,0.835,0.381,0.175,0.601,0.977,0.745,0.486;aaaaaaaaaa;
0.368;0.645;0.748;0.0157;aa;0.989;0.524;0.946;0.41;0.444,0.19,0.0577,0.253,0.661,0.994,0.156,0.673,0.491,0.675;0.258,0.717,0.324,0.562,0.643,0.925,0.882,0.0405,0.268,0.969;0.589,0.0439,0.65,0.277,0.378,0.036,0.621,0.831,0.578,0.9;0.537,0.923,0.891,0.143,0.121,0.343,0.319,0.194,0.792,0.82;0.97,0.375,0.867,0.438,0.441,0.433,0.967,0.0533,0.615,0.287;0.476,0.541,0.867,0.49,0.448,0.34,0.931,0.579,0.941,0.42;0.933,0.626,0.925,0.801,0.51,0.65,0.645,0.358,0.988,0.644;0.579,0.701,0.969,0.143,0.556,0.649,0.993,0.804,0.353,0.137;0.951,0.674,0.945,0.547,0.691,0.883,0.728,0.372,0.0615,0.324;aaa;
0.0302;0.831;0.499;0.526;aaa;0.945;0.289;0.00107;0.9;0.836,0.513,0.777,0.382,0.474,0.517,0.547,0.888,0.269,0.228;0.83,0.87,0.914,0.26,0.564,0.354,0.976,0.556,0.825,0.804;0.39,0.229,0.203,0.219,0.896,0.328,0.64,0.673,0.379,0.48;0.106,0.727,0.89,0.307,0.864,0.994,0.0506,0.0757,0.629,0.211;0.73,0.24,0.578,0.572,0.171,0.0302,0.871,0.0549,0.274,0.43;0.506,0.936,0.654,0.131,0.442,0.611,0.655,0.493,0.247,0.462;0.0794,0.811,0.0627,0.386,0.221,0.805,0.557,0.534,0.861,0.738;0.171,0.133,0.787,0.519,0.449,0.77,0.0341,0.198,0.261,0.789;0.547,0.956,0.738,0.242,0.894,0.524,0.581,0.0831,0.936,0.765;aaaaaaaa;
0.684;0.568;0.75;0.339;a;0.633;0.423;0.534;0.623;0.421,0.36,0.813,0.0291,0.445,0.48,0.192,0.764,0.291,0.96;0.271,0.44,0.247,0.68,0.478,0.727,0.542,0.335,0.886,0.367;0.753,0.564,0.566,0.35,0.27,0.249,0.156,0.706,0.409,0.676;0.892,0.185,0.125,0.572,0.494,0.2,0.436,0.17,0.98,0.218;0.896,0.646,0.179,0.103,0.422,0.367,0.102,0.18,0.448,0.6;0.401,0.492,0.476,0.765,0.615,0.855,0.856,0.857,0.63,0.508;0.286,0.407,0.832,0.551,0.658,0.397,0.682,0.916,0.152,0.0304;0.643,0.747,0.878,0.673,0.448,0.427,0.608,0.818,0.153,0.293;0.403,0.893,0.49,0.14,0.279,0.8,0.87,0.00365,0.321,0.876;aaaaaa;
0.942;0.104;0.337;0.765;aaa;0.0123;0.297;0.0506;0.896;0.257,0.714,0.634,0.0834,0.158,0.121,0.877,0.839,0.972,0.653;0.173,0.38,0.975,0.381,0.807,0.702,0.969,0.191,0.363,0.0441;0.669,0.761,0.753,0.281,0.747,0.183,0.783,0.436,0.464,0.339;0.233,0.266,0.0946,0.192,0.345,0.913,0.495,0.229,0.0104,0.079;0.278,0.522,0.618,0.544,0.487,0.647,0.868,0.921,0.286,0.957;0.413,0.0238,0.768,0.893,0.556,0.826,0.466,0.557,0.256,0.156;0.851,0.146,0.909,0.577,0.891,0.932,0.485,0.933,0.568,0.555;0.216,0.137,0.92,0.511,0.291,0.656,0.353,0.774,0.373,0.451;0.00997,0.616,0.604,0.867,0.912,0.14,0.926,0.677,0.527,0.947;aaa;
0.0023;0.606;0.497;0.844;a;0.704;0.371;0.93;0.0135;0.442,0.162,0.912,0.769,0.564,0.754,0.698,0.638,0.943,0.49;0.587,0.32,0.135,0.447,0.56,0.254,0.499,0.843,0.942,0.995;0.971,0.745,0.0275,0.295,0.928,0.194,0.943,0.539,0.405,0.543;0.359,0.75,0.462,0.331,0.662,0.609,0.401,0.76,0.631,0.169;0.361,0.199,0.176,0.607,0.922,0.0633,0.542,0.0541,0.163,0.568;0.176,0.746,0.299,0.463,0.738,0.588,0.424,0.288,0.367,0.772;0.328,0.258,0.946,0.241,0.671,0.0567,0.468,0.934,0.861,0.474;0.368,0.665,0.934,0.319,0.943,0.294,0.56,0.699,0.505,0.699;0.834,0.798,0.965,0.427,0.399,0.306,0.622,0.304,0.432,0.218;aaaaaaaaaa;
0.913;0.454;0.309;0.591;a;0.443;0.704;0.132;0.0307;0.625,0.756,0.271,0.0157,0.333,0.596,0.587,0.528,0.679,0.268;0.893,0.511,0.677,0.0219,0.384,0.181,0.937,0.731,0.792,0.179;0.445,0.945,0.346,0.653,0.376,0.702,0.597,0.339,0.569,0.438;0.78,0.0838,0.31,0.373,0.774,0.655,0.65,0.806,0.299,0.174;0.104,0.753,0.367,0.733,0.744,0.117,0.683,0.827,0.71,0.0362;0.377,0.625,0.86,0.175,0.707,0.999,0.641,0.609,0.615,0.0749;0.629,0.577,0.689,0.115,0.607,0.422,0.217,0.516,0.314,0.33;0.42,0.486,0.109,0.0381,0.916,0.575,0.234,0.785,0.357,0.333;0.529,0.625,0.274,0.0457,0.627,0.202,0.882,0.638,0.137,0.335;aaaaaa;
0.0747;0.0245;0.722;0.527;aaa;0.4;0.338;0.0981;0.0902;0.225,0.0773,0.614,0.353,0.658,0.682,0.258,0.0586,0.417,0.883;0.313,0.704,0.119,0.474,0.97,0.293,0.209,0.993,0.61,0.985;0.463,0.0139,0.176,0.903,0.505,0.864,0.628,0.509,0.713,0.223;0.793,0.938,0.413,0.22,0.291,0.805,0.837,0.329,0.645,0.719;0.449,0.222,0.216,0.917,0.452,0.402,0.0999,0.863,0.629,0.265;0.518,0.601,0.247,0.326,0.824,0.973,0.917,0.881,0.599,0.236;0.405,0.0468,0.977,0.12,0.53,0.172,0.0664,0.486,0.295,0.729;0.0293,0.0375,0.647,0.503,0.556,0.812,0.884,0.759,0.735,0.827;0.0432,0.652,0.895,0.839,0.829,0.431,0.362,0.232,0.321,0.0306;aaaaaaa;
0.816;0.403;0.422;0.71;aaaa;0.598;0.452;0.0573;0.428;0.129,0.0352,0.656,0.481,0.024,0.304,0.0859,0.923,0.371,0.544;0.261,0.548,0.0961,0.639,0.649,0.941,0.588,0.439,0.706,0.595;0.429,0.0956,0.413,0.25,0.947,0.171,0.278,0.63,0.28,0.502;0.459,0.767,0.115,0.666,0.114,0.678,0.971,0.61,0.459,0.596;0.467,0.322,0.149,0.812,0.926,0.841,0.592,0.571,0.669,0.753;0.253,0.524,0.427,0.927,0.383,0.961,0.886,0.543,0.924,0.0251;0.312,0.196,0.834,0.189,0.376,0.123,0.657,0.407,0.252,0.158;0.566,0.519,0.279,0.991,0.0531,0.0937,0.68,0.685,0.00938,0.73;0.622,0.625,0.449,0.95,0.593,0.188,0.946,0.0677,0.458,0.533;aaaaaaaaa;
0.508;0.287;0.738;0.722;aaa;0.789;0.716;0.132;0.151;0.164,0.377,0.306,0.584,0.493,0.0715,0.166,0.334,0.561,0.625;0.151,0.912,0.668,0.492,0.887,0.886,0.639,0.327,0.0268,0.895;0.0348,0.189,0.178,0.521,0.0982,0.617,0.248,0.676,0.254,0.241;0.595,0.0863,0.764,0.787,0.00138,0.138,0.447,0.0431,0.137,0.839;0.478,0.538,0.125,0.387,0.531,0.498,0.82,0.357,0.336,0.0628;0.31,0.214,0.218,0.983,0.998,0.817,0.631,0.517,0.74,0.796;0.788,0.59,0.523,0.723,0.22,0.00577,0.0102,0.266,0.939,0.191;0.467,0.335,0.461,0.577,0.494,0.396,0.986,0.393,0.571,0.924;0.379,0.514,0.658,0.381,0.7,0.0546,0.822,0.609,0.304,0.996;aaaa;
0.965;0.0542;0.291;0.74;aaa;0.162;0.697;0.43;0.219;0.937,0.000789,0.269,0.191,0.642,0.983,0.828,0.441,0.524,0.855;0.75,0.834,0.243,0.464,0.76,0.351,0.0857,0.891,0.102,0.682;0.713,0.867,0.323,0.252,0.547,0.433,0.808,0.169,0.391,0.249;0.878,0.661,0.873,0.087,0.842,0.428,0.157,0.856,0.979,0.735;0.577,0.585,0.409,0.354,0.0647,0.81,0.577,0.318,0.0287,0.814;0.75,0.935,0.876,0.422,0.244,0.38,0.109,0.137,0.761,0.114;0.327,0.154,0.66,0.72,0.27,0.786,0.729,0.433,0.519,0.637;0.308,0.878,0.325,0.433,0.857,0.109,0.915,0.134,0.0563,0.538;0.795,0.503,0.491,0.341,0.466,0.952,0.157,0.39,0.975,0.187;aaaaaaaaa;
0.768;0.96;0.0778;0.325;a;0.563;0.595;0.216;0.493;0.698,0.585,0.518,0.869,0.461,0.891,0.385,0.714,0.125,0.0954;0.553,0.659,0.606,0.571,0.212,0.813,0.86,0.326,0.532,0.812;0.718,0.38,0.11,0.0613,0.592,0.327,0.682,0.464,0.653,0.296;0.0844,0.834,0.369,0.294,0.518,0.0418,0.122,0.454,0.441,0.847;0.706,0.421,0.71,0.0988,0.955,0.566,0.0776,0.454,0.502,0.216;0.909,0.803,0.031,0.807,0.527,0.95,0.24,0.401,0.708,0.572;0.625,0.428,0.617,0.437,0.198,0.292,0.935,0.989,0.524,0.724;0.879,0.158,0.0536,0.618,0.292,0.156,0.803,0.192,0.275,0.531;0.895,0.442,0.274,0.11,0.259,0.207,0.71,0.0612,0.531,0.0695;aaaaaaa;
0.566;0.991;0.228;0.353;aaa;0.509;0.77;0.257;0.745;0.73,0.918,0.0866,0.303,0.185,0.978,0.175,0.345,0.963,0.365;0.261,0.413,0.656,0.681,0.664,0.00147,0.734,0.474,0.659,0.493;0.192,0.701,0.535,0.722,0.02,0.192,0.611,0.478,0.444,0.765;0.708,0.189,0.392,0.14,0.47,0.403,0.402,0.937,0.88,0.376;0.994,0.482,0.358,0.833,0.135,0.823,0.374,0.105,0.355,0.568;0.314,0.586,0.849,0.277,0.795,0.471,0.024,0.396,0.419,0.44;0.713,0.502,0.309,0.522,0.216,0.823,0.401,0.571,0.9,0.156;0.34,0.86,0.401,0.691,0.736,0.866,0.207,0.534,0.182,0.0934;0.0915,0.578,0.915,0.791,0.546,0.586,0.183,0.473,0.84,0.971;aaaa;
