ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.288;aa;0.83;aa;0.626;aaaa;aaaaaaa;0.675;0.83;a;a;0.417;0.372;0.257;aaaa;0.175;0.234;aaaaaa;0.0519;aaaa;a;a;0.214;aaaaaaaa;0.978;0.275;aa;aaaaaaaaa;0.948,0.445,0.571,0.459,0.775,0.19,0.99,0.984,0.359,0.0414;0.338,0.591,0.0949,0.322,0.661,0.286,0.71,0.54,0.991,0.358;0.647,0.895,0.433,0.749,0.53,0.838,0.278,0.91,0.334,0.537;0.802,0.391,0.154,0.732,0.324,0.826,0.104,0.0129,0.0979,0.227;0.503,0.325,0.81,0.0185,0.438,0.137,0.564,0.68,0.885,0.603;0.58,0.759,0.876,0.183,0.0351,0.0557,0.719,0.297,0.38,0.347;0.682,0.535,0.0815,0.226,0.499,0.425,0.0571,0.556,0.787,0.528;0.156,0.792,0.217,0.901,0.232,0.389,0.489,0.7,0.0766,0.457;0.782,0.808,0.208,0.0967,0.548,0.898,0.547,0.382,0.193,0.073;0.0965,0.979,0.141,0.269,0.526,0.466,0.111,0.418,0.325,0.391;0.0495,0.585,0.457,0.53,0.399,0.985,0.0386,0.919,0.0211,0.399;0.816,0.438,0.617,0.958,0.585,0.502,0.986,0.425,0.113,0.255;0.703,0.319,0.616,0.298,0.774,0.63,0.583,0.764,0.614,0.908;0.187,0.933,0.573,0.185,0.466,0.944,0.57,0.957,0.514,0.832;0.786,0.103,0.225,0.616,0.903,0.876,0.627,0.194,0.762,0.209;0.0596,0.798,0.48,0.52,0.66,0.598,0.547,0.88,0.7,0.102;0.137,0.0808,0.715,0.283,0.429,0.359,0.00829,0.0498,0.567,0.599;0.0724,0.0365,0.81,0.229,0.416,0.775,0.352,0.582,0.96,0.952;0.919,0.984,0.141,0.86,0.681,0.535,0.638,0.604,0.46,0.511;0.748,0.958,0.0559,0.537,0.624,0.383,0.959,0.89,0.0175,0.848;0.541,0.958,0.747,0.945,0.708,0.718,0.604,0.61,0.581,0.134;0.61,0.708,0.273,0.506,0.114,0.475,0.00752,0.87,0.449,0.814;0.399,0.583,0.835,0.0617,0.333,0.0567,0.862,0.547,0.232,0.0345;0.964,0.342,0.827,0.311,0.109,0.442,0.321,0.927,0.0913,0.244;0.457,0.546,0.0684,0.471,0.0148,0.509,0.581,0.556,0.399,0.491;0.905,0.0658,0.0156,0.588,0.706,0.323,0.667,0.433,0.392,0.359;0.766,0.226,0.232,0.995,0.85,0.105,0.532,0.569,0.43,0.816;0.878,0.0868,0.248,0.7,0.907,0.788,0.659,0.0954,0.76,0.484;aaaaaa;
0.558;aa;0.483;a;0.718;aa;aaaaaaaaaa;0.529;0.814;a;a;0.317;0.316;0.302;aaaaaa;0.118;0.709;a;0.703;aaa;aa;aaaaa;0.231;aaaaaaa;0.0626;0.243;aa;aaa;0.923,0.598,0.404,0.456,0.562,0.333,0.716,0.181,0.66,0.147;0.0764,0.929,0.234,0.306,0.819,0.0112,0.055,0.726,0.0694,0.217;0.244,0.534,0.109,0.706,0.499,0.545,0.649,0.0484,0.0251,0.0975;0.603,0.0556,0.807,0.442,0.563,0.345,0.648,0.116,0.0188,0.488;0.568,0.406,0.357,0.633,0.623,1,0.045,0.979,0.489,0.212;0.527,0.98,0.2,0.315,0.119,0.356,0.0513,0.493,0.527,0.0136;0.356,0.342,0.436,0.635,0.744,0.366,0.572,0.868,0.578,0.908;0.579,0.717,0.472,0.841,0.222,0.195,0.336,0.389,0.845,0.809;0.71,0.448,0.527,0.395,0.62,0.119,0.202,0.639,0.0523,0.536;0.828,0.971,0.0814,0.864,0.214,0.0786,0.212,0.843,0.807,0.452;0.834,0.602,0.316,0.199,0.0897,0.596,0.725,0.402,0.725,0.926;0.0567,0.6,0.144,0.51,0.16,0.443,0.179,0.963,0.893,0.0693;0.331,0.729,0.566,0.2,0.478,0.877,0.837,0.973,0.996,0.0993;0.2,0.632,0.28,0.15,0.684,0.983,0.59,0.163,0.224,0.223;0.476,0.984,0.316,0.655,0.77,0.657,0.749,0.0199,0.00789,0.785;0.273,0.313,0.149,0.0843,0.937,0.082,0.722,0.821,0.0989,0.666;0.695,0.0158,0.599,0.173,0.205,0.746,0.618,0.576,0.907,0.981;0.886,0.703,0.298,0.159,0.247,0.635,0.653,0.934,0.094,0.0353;0.299,0.361,0.331,0.777,0.498,0.543,0.716,0.0674,0.0425,0.478;0.401,0.0525,0.307,0.843,0.186,0.998,0.496,0.761,0.714,0.794;0.23,0.0284,0.263,0.938,0.441,0.741,0.0597,0.00139,0.876,0.157;0.0673,0.791,0.568,0.601,0.791,0.0403,0.736,0.693,0.472,0.846;0.0799,0.106,0.0285,0.036,0.969,0.456,0.657,0.979,0.654,0.644;0.905,0.369,0.571,0.315,0.854,0.873,0.688,0.503,0.225,0.138;0.57,0.613,0.165,0.258,0.187,0.625,0.674,0.905,0.886,0.116;0.184,0.655,0.774,0.0564,0.264,0.944,0.784,0.961,0.577,0.133;0.808,0.19,0.749,0.384,0.0421,0.908,0.342,0.493,0.644,0.219;0.776,0.144,0.207,0.52,0.262,0.551,0.127,0.788,0.975,0.838;aaaaa;
0.807;aaaaaa;0.0703;a;0.266;a;aaaaaa;0.218;0.429;a;a;0.272;0.24;0.915;aaaaaa;0.151;0.496;aaa;0.542;aa;a;aaaaa;0.702;aaaaaaaaaa;0.564;0.0745;aaaaaaaa;aaaaaaa;0.239,0.864,0.808,0.338,0.891,0.388,0.383,0.774,0.238,0.743;0.576,0.686,0.925,0.501,0.629,0.729,0.239,0.437,0.241,0.00559;0.768,0.929,0.833,0.652,0.424,0.351,0.218,0.287,0.769,0.16;0.34,0.585,0.284,0.0151,0.552,0.447,0.958,0.769,0.369,0.64;0.347,0.945,0.65,0.37,0.0529,0.565,0.861,0.485,0.738,0.366;0.527,0.539,0.872,0.311,0.476,0.691,0.318,0.235,0.418,0.243;0.697,0.823,0.302,0.363,0.695,0.899,0.349,0.0999,0.671,0.25;0.108,0.955,0.213,0.867,0.786,0.0693,0.904,0.575,0.714,0.765;0.113,0.98,0.804,0.0408,0.73,0.498,0.143,0.999,0.851,0.608;0.305,0.0449,0.798,0.992,0.819,0.799,0.851,0.603,0.514,0.668;0.5,0.373,0.133,0.789,0.451,0.256,0.55,0.576,0.0543,0.874;0.541,0.518,0.725,0.799,0.6,0.481,0.0589,0.558,0.939,0.0745;0.734,0.365,0.5,0.519,0.497,0.606,0.276,0.318,0.752,0.914;0.205,0.659,0.478,0.276,0.709,0.308,0.234,0.136,0.352,0.402;0.419,0.408,0.333,0.459,0.089,0.968,0.142,0.11,0.447,0.262;0.841,0.314,0.576,0.993,0.0611,0.443,0.885,0.0993,0.394,0.242;0.107,0.598,0.0269,0.54,0.759,0.55,0.335,0.606,0.645,0.682;0.977,0.148,0.297,0.54,0.423,0.0129,0.929,0.383,0.957,0.686;0.569,0.453,0.0172,0.712,0.809,0.94,0.96,0.425,0.36,0.403;0.647,0.497,0.579,0.726,0.77,0.00493,0.693,0.00284,0.166,0.179;0.443,0.689,0.732,0.811,0.349,0.493,0.0693,0.612,0.988,0.112;0.0664,0.161,0.548,0.584,0.622,0.54,0.11,0.237,0.547,0.47;0.387,0.375,0.797,0.342,0.369,0.116,0.334,0.125,0.795,0.0699;0.908,0.045,0.362,0.345,0.65,0.242,0.872,0.632,0.478,0.704;0.429,0.97,0.404,0.297,0.815,0.033,0.503,0.799,0.0835,0.162;0.628,0.286,0.584,0.791,0.965,0.867,0.62,0.0437,0.275,0.0134;0.258,0.468,0.831,0.61,0.8,0.562,0.874,0.116,0.111,0.685;0.76,0.789,0.386,0.785,0.242,0.864,0.555,0.721,0.394,0.545;aaa;
0.0712;aaaa;0.0916;a;0.144;a;aaaaaaa;0.432;0.623;a;a;0.883;0.902;0.363;aaa;0.0182;0.551;aaaaaaa;0.209;a;a;aaa;0.711;aaaaaaa;0.35;0.204;aaaaaaaa;aaaaaaaaa;0.417,0.392,0.984,0.394,0.713,0.188,0.84,0.0825,0.591,0.963;0.845,0.408,0.852,0.673,0.0298,0.843,0.93,0.67,0.925,0.621;0.582,0.693,0.358,0.958,0.339,0.252,0.86,0.677,0.306,0.759;0.449,0.666,0.774,0.0793,0.238,0.773,0.709,0.895,0.895,0.132;0.168,0.662,0.886,0.558,0.118,0.285,0.548,0.409,0.355,0.504;0.5,0.153,0.909,0.531,0.719,0.961,0.46,0.35,0.807,0.433;0.674,0.875,0.532,0.656,0.577,0.368,0.564,0.0969,0.903,0.711;0.991,0.572,0.521,0.158,0.696,0.52,0.443,0.319,0.849,0.0692;0.5,0.88,0.783,0.607,0.0671,0.57,0.32,0.515,0.885,0.657;0.257,0.992,0.246,0.422,0.183,0.647,0.443,0.87,0.88,0.167;0.416,0.758,0.175,0.384,0.74,0.665,0.239,0.713,0.889,0.0705;0.7,0.472,0.334,0.279,0.711,0.878,0.646,0.873,0.764,0.307;0.587,0.697,0.68,0.403,0.418,0.604,0.557,0.264,0.237,0.479;0.46,0.815,0.155,0.549,0.354,0.598,0.383,0.0116,0.235,0.185;0.741,0.605,0.256,0.257,0.115,0.48,0.119,0.0845,0.131,0.604;0.615,0.839,0.896,0.57,0.737,0.453,0.185,0.692,0.359,0.0356;0.458,0.541,0.885,0.683,0.589,0.0621,0.716,0.427,0.567,0.393;0.357,0.4,0.53,0.41,0.0784,0.5,0.877,0.888,0.45,0.932;0.489,0.776,0.197,0.0725,0.288,0.31,0.493,0.964,0.555,0.96;0.825,0.306,0.885,0.335,0.339,0.155,0.86,0.771,0.372,0.452;0.574,0.356,0.0791,0.48,0.43,0.453,0.491,0.952,0.552,0.838;0.195,0.514,0.555,0.706,0.0436,0.134,0.672,0.761,0.339,0.149;0.213,0.486,0.109,0.0939,0.206,0.866,0.933,0.0964,0.768,0.0823;0.025,0.463,0.485,0.737,0.114,0.308,0.54,0.563,0.43,0.552;0.559,0.0688,0.251,0.249,0.566,0.527,0.204,0.681,0.442,0.154;0.979,0.581,0.975,0.758,0.248,0.0495,0.813,0.942,0.67,0.795;0.473,0.6,0.754,0.976,0.443,0.992,0.96,0.805,0.61,0.184;0.8,0.338,0.822,0.305,0.922,0.739,0.468,0.116,0.643,0.926;aaaa;
0.55;aaaa;0.994;a;0.155;aa;aaaaaaa;0.148;0.695;a;a;0.0695;0.194;0.942;aaaaaaaa;0.509;0.43;a;0.802;aaaaa;aaaa;a;0.872;aaaaaa;0.949;0.198;aaaaa;aaaaa;0.712,0.199,0.109,0.338,0.167,0.431,0.62,0.241,0.284,0.394;0.902,0.842,0.679,0.171,0.212,0.79,0.0697,0.927,0.673,0.523;0.265,0.993,0.0669,0.765,0.523,0.17,0.434,0.747,0.285,0.752;0.68,0.787,0.268,0.965,0.835,0.0349,0.812,0.0926,0.591,0.985;0.477,0.345,0.575,0.434,0.374,0.339,0.557,0.656,0.304,0.73;0.123,0.485,0.533,0.895,0.0303,0.307,0.22,0.158,0.744,0.153;0.732,0.626,0.245,0.159,0.0746,0.465,0.991,0.422,0.692,0.75;0.0216,0.606,0.665,0.605,0.649,0.991,0.943,0.721,0.995,0.276;0.0955,0.238,0.486,0.75,0.364,0.999,0.132,0.912,0.434,0.893;0.237,0.879,0.275,0.46,0.617,0.996,0.618,0.598,0.553,0.578;0.455,0.93,0.726,0.0487,0.694,0.33,0.156,0.113,0.0397,0.718;0.702,0.735,0.806,0.978,0.687,0.819,0.841,0.586,0.878,0.373;0.908,0.654,0.846,0.767,0.838,0.784,0.947,0.836,0.334,0.212;0.935,0.394,0.935,0.537,0.0997,0.906,0.765,0.953,0.0239,0.919;0.448,0.847,0.485,0.515,0.428,0.348,0.0479,0.356,0.586,0.85;0.89,0.293,0.818,0.732,0.609,0.928,0.247,0.976,0.939,0.0345;0.759,0.0047,0.265,0.982,0.775,0.146,0.65,0.742,0.867,0.00994;0.576,0.499,0.154,0.0429,0.512,0.516,0.0108,0.258,0.573,0.697;0.719,0.423,0.468,0.0305,0.745,0.832,0.0571,0.936,0.59,0.546;0.163,0.314,0.634,0.919,0.378,0.394,0.821,0.683,0.529,0.732;0.15,0.0514,0.561,0.279,0.383,0.935,0.658,0.597,0.324,0.758;0.878,0.0144,0.0356,0.374,0.438,0.888,0.0257,0.664,0.827,0.112;0.184,0.874,0.369,0.767,0.275,0.207,0.0236,0.00592,0.0385,0.0151;0.58,0.827,0.914,0.698,0.0443,0.819,0.523,0.17,0.57,0.898;0.997,0.116,0.725,0.427,0.556,0.494,0.727,0.214,0.66,0.978;0.183,0.548,0.86,0.266,0.564,0.157,0.785,0.595,0.869,0.284;0.249,0.264,0.388,0.722,0.534,0.725,0.845,0.883,0.105,0.191;0.693,0.0502,0.203,0.917,0.557,0.585,0.758,0.807,0.124,0.598;aaaaaa;
0.109;aaaaaaa;0.857;a;0.995;aa;aaaa;0.468;0.728;a;a;0.314;0.857;0.0744;aaaaaaa;0.19;0.0186;aaaaaa;0.726;aaaaaaa;aaaa;aaa;0.248;aaaaaaa;0.735;0.643;aa;aaaa;0.287,0.224,0.549,0.768,0.19,0.611,0.369,0.122,0.854,0.524;0.174,0.386,0.326,0.792,0.576,0.697,0.184,0.302,0.782,0.79;0.746,0.748,0.643,0.804,0.553,0.548,0.117,0.766,0.277,0.319;0.314,0.271,0.302,0.00509,0.464,0.737,0.944,0.702,0.751,0.579;0.594,0.605,0.966,0.135,0.423,0.11,0.527,0.169,0.0712,0.54;0.537,0.669,0.0268,0.736,0.15,0.0328,0.525,0.287,0.307,0.124;0.103,0.209,0.576,0.935,0.442,0.307,0.19,0.549,0.779,0.412;0.228,0.468,0.861,0.652,0.048,0.878,0.397,0.754,0.953,0.751;0.866,0.917,0.065,0.54,0.0312,0.502,0.0575,0.518,0.435,0.732;0.23,0.644,0.0241,0.0622,0.71,0.633,0.563,0.323,0.249,0.985;0.268,0.236,0.657,0.649,0.483,0.395,0.992,0.132,0.779,0.644;0.996,0.904,0.635,0.379,0.811,0.26,0.165,0.279,0.471,0.0132;0.954,0.289,0.292,0.28,0.447,0.41,0.766,0.0649,0.0562,0.255;0.382,0.694,0.69,0.493,0.62,0.679,0.0844,0.0322,0.149,0.389;0.389,0.763,0.413,0.959,0.748,0.435,0.757,0.939,0.206,0.627;0.0997,0.425,0.865,0.549,0.142,0.937,0.103,0.336,0.43,0.993;6.42e-05,0.263,0.984,0.66,0.428,0.326,0.00775,0.866,0.979,0.601;0.992,0.934,0.539,0.676,0.281,0.145,0.582,0.757,0.879,0.372;0.414,0.971,0.0717,0.418,0.991,0.586,0.286,0.305,0.427,0.0128;0.0164,0.901,0.447,0.224,0.246,0.252,0.655,0.653,0.749,0.178;0.0371,0.78,0.513,0.813,0.308,0.292,0.888,0.921,0.165,0.437;0.13,0.87,0.394,0.411,0.223,0.317,0.111,0.846,0.108,0.87;0.621,0.915,0.323,0.519,0.641,0.329,0.778,0.185,0.115,0.453;0.578,0.799,0.863,0.224,0.556,0.0825,0.759,0.65,0.973,0.671;0.387,0.41,0.257,0.349,0.622,0.452,0.519,0.524,0.344,0.968;0.674,0.835,0.592,0.534,0.00247,0.133,0.424,0.672,0.446,0.291;0.0477,0.0743,0.61,0.266,0.785,0.313,0.144,0.608,0.256,0.792;0.651,0.525,0.978,0.742,0.533,0.0038,0.171,0.365,0.657,0.214;aaaaaaaaa;
0.891;a;0.373;aa;0.41;aaa;aaaaa;0.944;0.105;a;a;0.0916;0.13;0.92;aaaaa;0.585;0.739;a;0.492;aa;aa;a;0.263;aaaaaaa;0.0218;0.0632;aaaaa;aaaaa;0.168,0.946,0.706,0.29,0.854,0.341,0.0965,0.569,0.861,0.415;0.947,0.332,0.3,0.147,0.5,0.0593,0.731,0.44,0.751,0.158;0.536,0.326,0.914,0.169,0.691,0.799,0.541,0.416,0.552,0.333;0.142,0.337,0.488,0.319,0.39,0.769,0.101,0.601,0.0449,0.951;0.983,0.706,0.277,0.236,0.72,0.403,0.253,0.108,0.913,0.383;0.674,0.514,0.685,0.836,0.615,0.805,0.607,0.46,0.984,0.146;0.372,0.651,0.847,0.23,0.293,0.163,0.697,0.641,0.27,0.495;0.727,0.42,0.589,0.00293,0.328,0.132,0.345,0.821,0.287,0.968;0.636,0.213,0.53,0.079,0.265,0.376,0.227,0.579,0.754,0.777;0.862,0.866,0.188,0.81,0.971,0.342,0.202,0.886,0.917,0.706;0.231,0.947,0.829,0.992,0.259,0.878,0.466,0.616,0.663,0.0848;0.571,0.75,0.374,0.396,0.92,0.299,0.0823,0.481,0.501,0.475;0.991,0.605,0.807,0.147,0.428,0.0432,0.839,0.755,0.0961,0.995;0.422,0.408,0.135,0.571,0.211,0.0622,0.452,0.0127,0.815,0.493;0.533,0.811,0.729,0.0586,0.695,0.854,0.229,0.383,0.956,0.664;0.664,0.471,0.764,0.762,0.69,0.769,0.351,0.174,0.801,0.3;0.852,0.81,0.855,0.0567,0.442,0.808,0.232,0.62,0.237,0.18;0.66,0.978,0.285,0.18,0.567,0.0585,0.321,0.918,0.591,0.0841;0.121,0.548,0.566,0.157,0.855,0.651,0.33,0.318,0.555,0.179;0.946,0.114,0.988,0.439,0.23,0.163,0.322,0.496,0.761,0.623;0.0674,0.0701,0.683,0.26,0.782,0.000114,0.144,0.062,0.378,0.34;0.894,0.645,0.988,0.783,0.111,0.104,0.485,0.251,0.735,0.578;0.541,0.277,0.326,0.201,0.582,0.133,0.313,0.499,0.0896,0.474;0.704,0.475,0.21,0.88,0.288,0.858,0.14,0.509,0.771,0.33;0.996,0.498,0.955,0.501,0.606,0.206,0.633,0.839,0.239,0.625;0.242,0.645,0.787,0.824,0.654,0.191,0.398,0.867,0.027,0.871;0.791,0.265,0.149,0.0312,0.0383,0.348,0.877,0.227,0.356,0.464;0.486,0.368,0.463,0.388,0.152,0.925,0.678,0.891,0.621,0.251;aaaa;
0.439;a;0.169;a;0.159;aa;aaaaaaaa;0.461;0.307;a;a;0.144;0.987;0.183;aaa;0.0666;0.928;aaaaa;0.424;aaaaaaaa;aaa;aa;0.424;aaaa;0.545;0.903;aaaaaaaaaa;aaaaaaaa;0.555,0.214,0.811,0.104,0.967,0.369,0.726,0.836,0.509,0.442;0.915,0.855,0.819,0.0105,0.0861,0.188,0.438,0.994,0.47,0.43;0.724,0.209,0.405,0.175,0.56,0.604,0.847,0.0383,0.471,0.883;0.805,0.956,0.0973,0.353,0.472,0.133,0.801,0.844,0.589,0.772;0.25,0.458,0.0251,0.324,0.9,0.881,0.155,0.513,0.156,0.57;0.839,0.531,0.683,0.35,0.741,0.529,0.0658,0.552,0.225,0.798;0.48,0.393,0.541,0.101,0.749,0.244,0.471,0.293,0.937,0.47;0.0335,0.589,0.521,0.946,0.301,0.815,0.467,0.581,0.147,0.822;0.921,0.96,0.838,0.75,0.429,0.502,0.135,0.78,0.206,0.211;0.521,0.798,0.463,0.664,0.615,0.801,0.691,0.109,0.135,0.467;0.847,0.531,0.809,0.276,0.147,0.587,0.685,0.678,0.4,0.57;0.334,0.55,0.795,0.883,0.685,0.511,0.506,0.103,0.174,0.443;0.893,0.876,0.388,0.0763,0.911,0.234,0.787,0.717,0.637,0.649;0.974,0.00535,0.78,0.79,0.214,0.35,0.767,0.0629,0.813,0.432;0.891,0.494,0.341,0.718,0.558,0.116,0.171,0.903,0.152,0.522;0.137,0.307,0.39,0.451,0.454,0.963,0.322,0.688,0.342,0.801;0.895,0.684,0.566,0.0809,0.154,0.745,0.672,0.645,0.965,0.499;0.386,0.497,0.846,0.352,0.155,0.166,0.084,0.903,0.774,0.851;0.604,0.161,0.427,0.14,0.645,0.796,0.755,0.186,0.158,0.0743;0.957,0.679,0.335,0.912,0.655,0.485,0.759,0.453,0.247,0.688;0.826,0.222,0.157,0.885,0.107,0.335,0.317,0.422,0.408,0.508;0.0626,0.881,0.0886,0.446,0.149,0.0852,0.754,0.893,0.87,0.968;0.649,0.644,0.956,0.137,0.258,0.399,0.464,0.695,0.586,0.0205;0.445,0.46,0.789,0.0768,0.0256,0.113,0.368,0.576,0.113,0.948;0.744,0.461,0.98,0.742,0.971,0.726,0.651,0.992,0.323,0.049;0.212,0.874,0.975,0.5,0.4,0.907,0.224,0.619,0.217,0.42;0.531,0.923,0.295,0.78,0.795,0.298,0.409,0.342,0.712,0.123;0.625,0.861,0.814,0.947,0.47,0.939,0.707,0.102,0.55,0.838;a;
0.542;aaa;0.391;aa;0.945;aa;aaa;0.498;0.426;a;a;0.732;0.599;0.184;a;0.0257;0.319;aaaaa;0.8;aaaaaaaa;aaaaa;aaa;0.209;aaaaa;0.895;0.659;aaaaa;aaaa;0.236,0.877,0.539,0.992,0.597,0.822,0.486,0.769,0.378,0.593;0.227,0.277,0.505,0.76,0.372,0.438,0.913,0.989,0.326,0.821;0.864,0.517,0.0128,0.359,0.692,0.711,0.476,0.765,0.367,0.0395;0.702,0.36,0.78,0.848,0.355,0.268,0.0436,0.694,0.958,0.82;0.273,0.319,0.346,0.323,0.242,0.264,0.454,0.463,0.062,0.985;0.0239,0.99,0.12,0.0433,0.879,0.591,0.386,0.794,0.183,0.772;0.492,0.154,0.091,0.706,0.135,0.242,0.235,0.485,0.0805,0.232;0.292,0.587,0.427,0.432,0.544,0.944,0.813,0.342,0.31,0.133;0.0464,0.676,0.957,0.364,0.482,0.204,0.632,0.0107,0.871,0.291;0.956,0.993,0.85,0.83,0.566,0.403,0.598,0.204,0.435,0.131;0.962,0.342,0.7,0.00774,0.317,0.369,0.953,0.298,0.402,0.985;0.22,0.38,0.424,0.669,0.882,0.835,0.392,0.0427,0.972,0.0112;0.794,0.362,0.517,0.172,0.391,0.226,0.619,0.296,0.223,0.888;0.587,0.709,0.437,0.61,0.738,0.0205,0.816,0.493,0.0483,0.0934;0.79,0.687,0.62,0.731,0.176,0.385,0.539,0.545,0.387,0.915;0.424,0.304,0.366,0.627,0.136,0.828,0.308,0.246,0.572,0.217;0.974,0.834,0.781,0.551,0.232,0.333,0.00434,0.795,0.192,0.295;0.318,0.203,0.166,0.168,0.889,0.491,0.96,0.101,0.189,0.762;0.385,0.27,0.945,0.58,0.385,0.458,0.497,0.588,0.0916,0.331;0.117,0.465,0.869,0.923,0.933,0.108,0.558,0.267,0.816,0.88;0.48,0.375,0.622,0.583,0.245,0.675,0.305,0.666,0.521,0.474;0.141,0.367,0.51,0.943,0.879,0.0185,0.635,0.309,0.404,0.798;0.342,0.203,0.688,0.275,0.658,0.0404,0.11,0.778,0.65,0.619;0.307,0.319,0.601,0.807,0.0984,0.507,0.603,0.179,0.551,0.526;0.00221,0.682,0.681,0.421,0.683,0.843,0.318,0.987,0.923,0.832;0.601,0.377,0.00966,0.209,0.218,0.241,0.552,0.665,0.677,0.669;0.79,0.632,0.748,0.804,0.463,0.364,0.254,0.511,0.434,0.791;0.613,0.62,0.0699,0.181,0.507,0.114,0.512,0.543,0.656,0.102;a;
0.473;a;0.327;aa;0.191;aaa;aaaaa;0.64;0.772;a;a;0.118;0.0164;0.611;a;0.255;0.909;aaaaaa;0.38;a;aa;a;0.944;aaaaa;0.332;0.11;aaaaaaa;aaaaaaaaa;0.954,0.403,0.835,0.14,0.34,0.644,0.417,0.625,0.446,0.493;0.627,0.656,0.0948,0.387,0.295,0.865,0.337,0.941,0.0164,0.734;0.0465,0.803,0.617,0.262,0.439,0.576,0.32,0.984,0.238,0.63;0.0664,0.407,0.768,0.0634,0.208,0.243,0.0795,0.667,0.602,0.693;0.45,0.869,0.843,0.343,0.111,0.585,0.7,0.695,0.429,0.254;0.202,0.0723,0.557,0.613,0.959,0.906,0.629,0.592,0.114,0.898;0.872,0.596,0.302,0.735,0.759,0.304,0.0335,0.373,0.616,0.737;0.816,0.576,0.66,0.94,0.803,0.419,0.18,0.666,0.52,0.381;0.563,0.961,0.378,0.631,0.56,0.974,0.299,0.445,0.296,0.176;0.0288,0.75,0.387,0.494,0.0557,0.504,0.976,0.988,0.564,0.419;0.291,0.116,0.666,0.259,0.489,0.175,0.785,0.958,0.0287,0.52;0.141,0.253,0.363,0.771,0.95,0.923,0.251,0.0475,0.492,0.0856;0.732,0.1,0.466,0.703,0.926,0.181,0.981,0.713,0.81,0.203;0.654,0.587,0.651,0.329,0.967,0.904,0.769,0.396,0.0559,0.688;0.385,0.0456,0.244,0.486,0.251,0.66,0.75,0.867,0.308,0.62;0.682,0.839,0.863,0.124,0.848,0.625,0.936,0.0472,0.399,0.431;0.0417,0.0592,0.292,0.258,0.691,0.248,0.105,0.0139,0.298,0.163;0.854,0.542,0.098,0.301,0.913,0.321,0.197,0.496,0.0771,0.926;0.613,0.194,0.383,0.0755,0.221,0.989,0.901,0.192,0.713,0.836;0.121,0.37,0.379,0.947,0.462,0.683,0.467,0.218,0.157,0.144;0.177,0.283,0.51,0.164,0.0826,0.834,0.819,0.85,0.719,0.38;0.497,0.816,0.431,0.704,0.363,0.235,0.541,0.877,0.81,0.396;0.524,0.865,0.675,0.958,0.00956,0.3,0.514,0.607,0.747,0.958;0.535,0.694,0.141,0.164,0.106,0.228,0.504,0.926,0.308,0.557;0.257,0.0601,0.459,0.711,0.977,0.39,0.373,0.0325,0.438,0.765;0.75,0.0206,0.826,0.0846,0.305,0.291,0.138,0.532,0.86,0.0434;0.207,0.246,0.788,0.731,0.085,0.593,0.221,0.471,0.729,0.157;0.573,0.716,0.142,0.617,0.465,0.359,0.732,0.911,0.0139,0.173;aaaaaaaaa;
