ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.372;0.338;0.337;aaaaaaa;0.396;aaaa;0.836,0.256,0.203,0.434,0.638,0.697,0.359,0.664,0.632,0.263;0.955,0.587,0.203,0.718,0.387,0.576,0.714,0.979,0.52,0.401;0.727,0.234,0.566,0.337,0.586,0.463,0.459,0.387,0.955,0.232;0.000353,0.932,0.171,0.144,0.206,0.452,0.619,0.22,0.374,0.58;0.436,0.536,0.95,0.48,0.484,0.102,0.737,0.414,0.963,0.0271;0.143,0.174,0.366,0.27,0.228,0.733,0.0978,0.26,0.34,0.369;0.63,0.239,0.199,0.446,0.488,0.0417,0.383,0.525,0.43,0.643;0.291,0.076,0.71,0.0133,0.109,0.928,0.428,0.641,0.923,0.883;a;
aaaa;a;0.936;0.0381;0.639;aaaaaa;0.635;aaaaaaa;0.828,0.701,0.286,0.2,0.755,0.122,0.175,0.532,0.488,0.449;0.0775,0.292,0.954,0.687,0.584,0.551,0.513,0.144,0.812,0.957;0.919,0.859,0.368,0.692,0.178,0.711,0.805,0.506,0.15,0.631;0.0907,0.526,0.789,0.533,0.623,0.015,0.998,0.259,0.213,0.453;0.336,0.995,0.145,0.456,0.212,0.336,0.516,0.91,0.259,0.622;0.808,0.982,0.974,0.387,0.701,0.726,0.518,0.397,0.35,0.415;0.855,0.43,0.582,0.48,0.596,0.208,0.315,0.118,0.264,0.233;0.948,0.172,0.764,0.314,0.864,0.264,0.428,0.623,0.711,0.000387;aaaaa;
aaa;a;0.407;0.864;0.847;aaaaaa;0.256;aaaa;0.993,0.244,0.419,0.364,0.439,0.0659,0.165,0.398,0.625,0.508;0.193,0.456,0.0264,0.626,0.108,0.904,0.843,0.423,0.855,0.538;0.114,0.765,0.33,0.446,0.353,0.478,0.988,0.766,0.562,0.878;0.307,0.475,0.441,0.418,0.15,0.493,0.519,0.554,0.957,0.908;0.886,0.696,0.486,0.822,0.351,0.0403,0.807,0.699,0.978,0.181;0.421,0.446,0.58,0.107,0.765,0.726,0.0461,0.465,0.845,0.439;0.986,0.401,0.513,0.605,0.0117,0.342,0.93,0.358,0.558,0.783;0.867,0.432,0.393,0.462,0.604,0.88,0.739,0.863,0.291,0.0303;a;
aaa;a;0.623;0.899;0.322;a;0.0449;a;0.914,0.593,0.434,0.37,0.151,0.0258,0.194,0.211,0.394,0.178;0.454,0.973,0.672,0.621,0.022,0.252,0.534,0.193,0.76,0.374;0.423,0.845,0.526,0.831,0.72,0.452,0.778,0.329,0.703,0.0464;0.68,0.214,0.328,0.794,0.655,0.94,0.763,0.621,0.553,0.901;0.879,0.172,0.178,0.568,0.75,0.315,0.947,0.305,0.821,0.508;0.204,0.381,0.227,0.305,0.712,0.871,0.657,0.0974,0.246,0.677;0.809,0.239,0.873,0.496,0.379,0.233,0.883,0.333,0.103,0.871;0.135,0.795,0.711,0.204,0.68,0.556,0.967,0.605,0.914,0.0726;aaaaa;
aaaa;a;0.83;0.759;0.591;aaa;0.818;aa;0.616,0.495,0.298,0.744,0.978,0.00958,0.929,0.981,0.191,0.157;0.878,0.635,0.851,0.871,0.456,0.546,0.594,0.296,0.367,0.502;0.518,0.919,0.68,0.615,0.448,0.568,0.98,0.68,0.304,0.484;0.455,0.804,0.0197,0.89,0.471,0.746,0.0228,0.654,0.134,0.975;0.364,0.832,0.716,0.335,0.634,0.342,0.215,0.0281,0.694,0.209;0.0266,0.27,0.099,0.404,0.692,0.327,0.144,0.398,0.33,0.808;0.329,0.982,0.281,0.895,0.585,0.32,0.406,0.824,0.786,0.815;0.0161,0.85,0.719,0.159,0.688,0.114,0.606,0.0164,0.327,0.943;aaaaa;
aaaa;a;0.711;0.51;0.104;aaaaaa;0.0197;aaaaaaa;0.839,0.444,0.83,0.182,0.3,0.661,0.0461,0.427,0.174,0.593;0.918,0.0317,0.607,0.713,0.497,0.561,0.505,0.356,0.301,0.752;0.566,0.265,0.895,0.456,0.37,0.343,0.515,0.591,0.709,0.978;0.268,0.0599,0.483,0.653,0.663,0.264,0.834,0.794,0.707,0.163;0.998,0.547,0.146,0.951,0.367,0.166,0.748,0.463,0.0396,0.0477;0.541,0.869,0.185,0.992,0.889,0.103,0.292,0.329,0.956,0.505;0.978,0.793,0.152,0.81,0.266,0.141,0.926,0.328,0.544,0.904;0.623,0.372,0.341,0.191,0.405,0.305,0.143,0.25,0.988,0.485;a;
aa;a;0.29;0.224;0.226;aaaaaa;0.406;aaaaa;0.21,0.589,0.431,0.705,0.904,0.441,0.574,0.996,0.847,0.329;0.477,0.863,0.336,0.428,0.156,0.273,0.523,0.498,0.895,0.421;0.829,0.02,0.373,0.0485,0.338,0.678,0.386,0.731,0.711,0.318;0.905,0.443,0.0999,0.697,0.16,0.188,0.594,0.468,0.531,0.0273;0.571,0.568,0.362,0.0203,0.492,0.602,0.511,0.714,0.863,0.424;0.336,0.144,0.0778,0.2,0.401,0.0136,0.706,0.146,0.283,0.939;0.128,0.0414,0.344,0.868,0.899,0.0863,0.843,0.452,0.658,0.534;0.684,0.429,0.547,0.254,0.238,0.353,0.306,0.274,0.535,0.398;aaaaaaaaa;
aaa;a;0.53;0.622;0.847;aaa;0.977;aaaaaaa;0.799,0.608,0.00132,0.183,0.182,0.99,0.671,0.0815,0.721,0.284;0.641,0.202,0.287,0.181,0.95,0.276,0.738,0.413,0.981,0.626;0.416,0.217,0.831,0.712,0.731,0.659,0.122,0.895,0.796,0.424;0.442,0.105,0.171,0.128,0.111,0.742,0.424,0.578,0.305,0.186;0.112,0.742,0.584,0.642,0.264,0.288,0.138,0.885,0.814,0.916;0.728,0.676,0.159,0.606,0.85,0.868,0.402,0.568,0.0156,0.437;0.277,0.257,0.986,0.729,0.503,0.257,0.569,0.963,0.769,0.813;0.506,0.184,0.281,0.16,0.37,0.0173,0.777,0.763,0.74,0.06;aaaaaaaaaa;
a;a;0.588;0.355;0.746;aaaaaa;0.204;aaa;0.842,0.301,0.435,0.762,0.769,0.733,0.876,0.424,0.512,0.603;0.429,0.413,0.565,0.0518,0.822,0.337,0.683,0.554,0.447,0.386;0.0916,0.173,0.183,0.113,0.413,0.261,0.167,0.906,0.588,0.712;0.356,0.958,0.915,0.553,0.189,0.113,0.943,0.425,0.0299,0.842;0.714,0.109,0.766,0.726,0.0792,0.753,0.379,0.0917,0.992,0.411;0.993,0.348,0.103,0.135,0.0597,0.651,0.257,0.565,0.668,0.148;0.00375,0.0948,0.497,0.121,0.641,0.701,0.423,0.416,0.867,0.0677;0.621,0.252,0.374,0.37,0.27,0.292,0.731,0.212,0.422,0.495;aaaa;
aa;a;0.0348;0.264;0.546;a;0.763;aaaaa;0.599,0.163,0.319,0.449,0.843,0.556,0.603,0.562,0.79,0.209;0.98,0.0638,0.0169,0.479,0.963,0.151,0.0824,0.796,0.93,0.162;0.755,0.944,0.996,0.409,0.636,0.563,0.0325,0.744,0.515,0.995;0.695,0.949,0.0115,0.781,0.944,0.422,0.0581,0.0944,0.176,0.63;0.577,0.0645,0.474,0.388,0.708,0.385,0.252,0.498,0.775,0.262;0.955,0.5,0.379,0.594,0.615,0.47,0.565,0.235,0.459,0.859;0.516,0.798,0.0676,0.69,0.151,0.251,0.666,0.445,0.646,0.669;0.449,0.281,0.0855,0.471,0.59,0.563,0.401,0.474,0.748,0.55;aaaaaa;
aaaa;a;0.652;0.378;0.805;a;0.157;aaaaa;0.268,0.971,0.63,0.0798,0.32,0.255,0.373,0.926,0.629,0.958;0.684,0.979,0.857,0.608,0.364,0.791,0.258,0.238,0.428,0.249;0.107,0.211,0.145,0.755,0.807,0.288,0.819,0.631,0.141,0.0371;0.742,0.715,0.318,0.453,0.872,0.177,0.384,0.683,0.188,0.123;0.0436,0.109,0.152,0.635,0.344,0.317,0.426,0.718,0.0543,0.0804;0.565,0.663,0.478,0.852,0.294,0.582,0.179,0.955,0.951,0.927;0.948,0.0116,0.19,0.138,0.36,0.886,0.0406,0.807,0.589,0.0592;0.269,0.517,0.486,0.951,0.217,0.65,0.785,0.528,0.668,0.944;a;
aaa;a;0.861;0.414;0.282;aaaaaaa;0.243;aaa;0.74,0.738,0.123,0.762,0.0482,0.551,0.225,0.363,0.264,0.55;0.349,0.643,0.0251,0.599,0.926,0.0646,0.338,0.529,0.187,0.697;0.112,0.962,0.249,0.138,0.683,0.952,0.516,0.583,0.771,0.345;0.906,0.366,0.142,0.967,0.0615,0.0945,0.936,0.662,0.0141,0.607;0.62,0.28,0.465,0.17,0.128,0.343,0.844,0.679,0.54,0.0787;0.382,0.935,0.152,0.861,0.195,0.656,0.812,0.223,0.664,0.339;0.617,0.714,0.883,0.511,0.666,0.52,0.994,0.868,0.489,0.478;0.526,0.303,0.697,0.0894,0.628,0.429,0.0164,0.953,0.384,0.495;aaaaaaa;
aa;a;0.401;0.939;0.00995;aa;0.442;aaaaa;0.653,0.00704,0.288,0.393,0.351,0.0112,0.0918,0.58,0.424,0.688;0.236,0.299,0.166,0.0863,0.903,0.948,0.259,0.781,0.133,0.402;0.912,0.712,0.853,0.148,0.158,0.0422,0.0755,0.598,0.543,0.504;0.111,0.0468,0.853,0.696,0.0711,0.755,0.0758,0.75,0.58,0.597;0.027,0.4,0.211,0.991,0.743,0.597,0.0419,0.58,0.393,0.311;0.983,0.858,0.606,0.852,0.266,0.534,0.616,0.16,0.7,0.91;0.0667,0.368,0.647,0.0402,0.771,0.511,0.854,0.605,0.614,0.155;0.769,0.67,0.0321,0.193,0.884,0.646,0.168,0.127,0.904,0.43;a;
a;a;0.538;0.469;0.799;aaaaaaa;0.477;aaaaaa;0.395,0.382,0.214,0.859,0.768,0.161,0.762,0.869,0.991,0.59;0.488,0.791,0.0506,0.361,0.0433,0.357,0.274,0.0411,0.954,0.763;0.51,0.968,0.516,0.437,0.622,0.392,0.0748,0.439,0.388,0.655;0.821,0.881,0.897,0.13,0.815,0.975,0.21,0.313,0.746,0.659;0.383,0.128,0.19,0.642,0.284,0.391,0.0375,0.204,0.521,0.964;0.107,0.797,0.208,0.712,0.914,0.851,0.00668,0.204,0.625,0.309;0.79,0.0125,0.876,0.338,0.88,0.855,0.711,0.21,0.289,0.822;0.352,0.91,0.866,0.831,0.224,0.14,0.965,0.548,0.067,0.754;aa;
a;a;0.727;0.253;0.427;aa;0.865;aaaaaa;0.499,0.263,0.559,0.203,0.622,0.663,0.106,0.75,0.78,0.509;0.403,0.192,0.729,0.282,0.776,0.109,0.163,0.888,0.657,0.542;0.548,0.977,0.343,0.954,0.899,0.694,0.0581,0.748,0.47,0.673;0.729,0.573,0.595,0.323,0.448,0.0296,0.177,0.9,0.873,0.679;0.623,0.571,0.561,0.63,0.078,0.695,0.732,0.326,0.381,0.888;0.727,0.759,0.846,0.531,0.392,0.104,0.799,0.493,0.0535,0.799;0.809,0.963,0.316,0.0717,0.0154,0.0336,0.279,0.462,0.653,0.945;0.107,0.412,0.971,0.659,0.473,0.207,0.918,0.494,0.705,0.0786;aa;
a;a;0.737;0.531;0.644;aaaaaa;0.395;aaaaaaa;0.993,0.238,0.756,0.0552,0.196,0.131,0.959,0.874,0.149,0.337;0.116,0.583,0.24,0.529,0.618,0.773,0.474,0.863,0.815,0.374;0.818,0.206,0.538,0.97,0.244,0.852,0.365,0.803,0.579,0.671;0.533,0.934,0.652,0.795,0.539,0.252,0.907,0.322,0.876,0.288;0.439,0.159,0.521,0.129,0.0742,0.416,0.256,0.188,0.612,0.453;0.377,0.348,0.357,0.674,0.884,0.61,0.13,0.226,0.541,0.378;0.578,0.841,0.586,0.371,0.392,0.955,0.673,0.849,0.749,0.476;0.815,0.691,0.287,0.443,0.87,0.0117,0.181,0.358,0.265,0.275;a;
aa;a;0.845;0.0113;0.367;aaa;0.335;aaaaa;0.345,0.545,0.566,0.271,0.575,0.826,0.478,0.927,0.45,0.169;0.675,0.261,0.267,0.934,0.254,0.412,0.0734,0.558,0.163,0.0887;0.365,0.973,0.127,0.399,0.924,0.849,0.238,0.0984,0.0411,0.057;0.67,0.807,0.916,0.955,0.4,0.895,0.776,0.123,0.545,0.318;0.918,0.917,0.502,0.367,0.326,0.966,0.983,0.00686,0.35,0.58;0.803,0.346,0.385,0.746,0.474,0.955,0.462,0.365,0.525,0.84;0.765,0.753,0.579,0.339,0.474,0.764,0.713,0.408,0.813,0.0222;0.352,0.817,0.794,0.451,0.0497,0.559,0.0969,0.938,0.364,0.467;aa;
a;a;0.782;0.572;0.819;aaa;0.685;aa;0.0202,0.599,0.43,0.121,0.771,0.195,0.335,0.934,0.854,0.527;0.59,0.828,0.853,0.758,0.0183,0.616,0.261,0.258,0.578,0.634;0.299,0.322,0.392,0.951,0.552,0.0154,0.111,0.294,0.775,0.613;0.292,0.797,0.648,0.00761,0.956,0.0228,0.605,0.519,0.46,0.863;0.638,0.273,0.0865,0.433,0.283,0.131,0.395,0.876,0.417,0.43;0.967,0.971,0.266,0.928,0.277,0.48,0.00501,0.244,0.0353,0.717;0.772,0.598,0.117,0.788,0.175,0.935,0.254,0.669,0.0278,0.49;0.00324,0.471,0.509,0.26,0.346,0.36,0.136,0.0596,0.937,0.451;aaaaaaaa;
a;a;0.867;0.605;0.901;a;0.954;aaaaa;0.505,0.623,0.721,0.835,0.482,0.612,0.172,0.234,0.903,0.855;0.00374,0.924,0.5,0.947,0.903,0.506,0.989,0.0316,0.332,0.123;0.0548,0.441,0.175,0.65,0.737,0.0427,0.386,0.84,0.633,0.568;0.461,0.924,0.837,0.7,0.47,0.492,0.126,0.297,0.767,0.477;0.0127,0.966,0.581,0.418,0.0192,0.962,0.369,0.8,0.487,0.329;0.142,0.557,0.813,0.857,0.00723,0.584,0.534,0.819,0.0855,0.769;0.921,0.476,0.767,0.104,0.693,0.493,0.554,0.382,0.678,0.595;0.889,0.193,0.2,0.844,0.78,0.207,0.379,0.29,0.0154,0.107;aaaaaaa;
a;a;0.433;0.82;0.878;aaaa;0.176;aaaaa;0.99,0.122,0.273,0.13,0.763,0.898,0.25,0.707,0.709,0.779;0.332,0.478,0.352,0.099,0.423,0.938,0.755,0.431,0.933,0.103;0.41,0.34,0.00808,0.744,0.509,0.733,0.92,0.685,0.512,0.111;0.687,0.115,0.26,0.866,0.668,0.291,0.798,0.0617,0.355,0.136;0.152,0.837,0.854,0.397,0.876,0.437,0.131,0.402,0.548,0.588;0.172,0.765,0.759,0.0928,0.0883,0.636,0.0207,0.567,0.894,0.478;0.892,0.978,0.748,0.716,0.526,0.708,0.513,0.662,0.933,0.21;0.368,0.655,0.443,0.842,0.209,0.476,0.317,0.637,0.305,0.317;aaaaaaaaaa;
aa;a;0.0368;0.825;0.382;aa;0.179;a;0.0748,0.242,0.295,0.466,0.702,0.566,0.9,0.0534,0.0212,0.289;0.104,0.405,0.313,0.91,0.0252,0.13,0.265,0.529,0.0355,0.664;0.407,0.78,0.185,0.317,0.403,0.468,0.214,0.162,0.577,0.939;0.864,0.0784,0.0819,0.833,0.118,0.458,0.541,0.969,0.374,0.00828;0.12,0.678,0.597,0.932,0.924,0.142,0.783,0.792,0.409,0.849;0.996,0.585,0.461,0.991,0.439,0.756,0.564,0.434,0.692,0.379;0.0197,0.754,0.186,0.904,0.105,0.618,0.689,0.998,0.2,0.171;0.839,0.438,0.45,0.798,0.836,0.613,0.92,0.029,0.34,0.874;aaaa;
aa;a;0.158;0.184;0.863;aaaaa;0.746;aaa;0.737,0.406,0.264,0.254,0.562,0.138,0.0262,0.67,0.414,0.192;0.495,0.248,0.0814,0.72,0.394,0.828,0.745,0.0638,0.974,0.65;0.959,0.177,0.763,0.22,0.913,0.78,0.0241,0.345,0.978,0.745;0.523,0.421,0.0943,0.116,0.12,0.101,0.147,0.194,0.0528,0.364;0.733,0.986,0.218,0.548,0.703,0.00254,0.708,0.185,0.508,0.507;0.438,0.0835,0.495,0.248,0.956,0.876,0.73,0.327,0.993,0.555;0.897,0.708,0.000635,0.679,0.103,0.283,0.428,0.847,0.803,0.873;0.182,0.208,0.546,0.313,0.0184,0.624,0.539,0.69,0.963,0.858;aaaaaaaaaa;
aa;a;0.253;0.389;0.782;aaaaaa;0.645;aaaa;0.151,0.499,0.81,0.128,0.643,0.835,0.711,0.81,0.177,0.0981;0.0814,0.903,0.799,0.925,0.654,0.424,0.992,0.929,0.247,0.561;0.361,0.566,0.0229,0.398,0.597,0.706,0.606,0.587,0.568,0.747;0.401,0.278,0.36,0.0869,0.196,0.345,0.863,0.239,0.589,0.379;0.663,0.132,0.991,0.253,0.808,0.668,0.25,0.657,0.367,0.466;0.0356,0.993,0.842,0.458,0.216,0.0433,0.971,0.228,0.427,0.848;0.791,0.459,0.293,0.351,0.949,0.336,0.0735,0.542,0.568,0.767;0.0248,0.339,0.8,0.66,0.0809,0.276,0.0901,0.446,0.99,0.696;aaaaaaaaaa;
aaaa;a;0.171;0.185;0.377;aaaaaaa;0.79;aaaaaaa;0.106,0.672,0.634,0.88,0.825,0.403,0.741,0.86,0.9,0.839;0.12,0.852,0.616,0.679,0.536,0.375,0.211,0.378,0.106,0.817;0.815,0.647,0.062,0.357,0.929,0.315,0.771,0.609,0.0657,0.339;0.0729,0.54,0.173,0.414,0.47,0.807,0.565,0.00186,0.306,0.964;0.627,0.686,0.89,0.736,0.405,0.148,0.949,0.727,0.578,0.027;0.636,0.0722,0.154,0.392,0.00699,0.553,0.862,0.969,0.734,0.961;0.414,0.675,0.41,0.438,0.219,0.511,0.107,0.00279,0.906,0.19;0.532,0.0386,0.827,0.369,0.699,0.367,0.601,0.0435,0.481,0.313;aaaaa;
aa;a;0.164;0.194;0.409;aaaa;0.446;aaaaa;0.222,0.701,0.226,0.64,0.285,0.616,0.4,0.873,0.669,0.358;0.554,0.0652,0.263,0.0455,0.607,0.974,0.106,0.515,0.0445,0.953;0.927,0.295,0.719,0.198,0.0666,0.618,0.194,0.00774,0.0585,0.122;0.666,0.471,0.493,0.693,0.774,0.361,0.162,0.459,0.155,0.999;0.488,0.849,0.703,0.397,0.0685,0.351,0.916,0.367,0.0787,0.319;0.605,0.643,0.54,0.0489,0.267,0.161,0.488,0.482,0.817,0.353;0.174,0.624,0.453,0.775,0.864,0.866,0.398,0.915,0.742,0.901;0.423,0.719,0.554,0.985,0.903,0.677,0.41,0.629,0.488,0.783;aaa;
a;a;0.325;0.0597;0.603;aaaa;0.147;aaa;0.402,0.624,0.95,0.805,0.635,0.695,0.977,0.0371,0.0994,0.491;0.838,0.478,0.457,0.772,0.217,0.699,0.94,0.348,0.375,0.306;0.0566,0.238,0.557,0.68,0.705,0.672,0.434,0.0407,0.606,0.225;0.901,0.478,0.198,0.239,0.722,0.476,0.0253,0.66,0.906,0.944;0.279,0.169,0.287,0.427,0.643,0.138,0.828,0.978,0.64,0.734;0.797,0.626,0.995,0.776,0.492,0.453,0.695,0.237,0.412,0.141;0.995,0.327,0.649,0.824,0.0568,0.191,0.395,0.68,0.573,0.406;0.115,0.915,0.841,0.345,0.224,0.481,0.384,0.0833,0.471,0.62;aaaaaa;
aaa;a;0.337;0.192;0.976;aaa;0.0939;aaaaaaa;0.829,0.594,0.17,0.342,0.611,0.0318,0.882,0.559,0.539,0.803;0.87,0.0333,0.422,0.216,0.367,0.583,0.039,0.523,0.0468,0.28;0.179,0.232,0.0921,0.266,0.33,0.866,0.725,0.591,0.394,0.0731;0.343,0.88,0.822,0.141,0.0209,0.634,0.45,0.164,0.621,0.701;0.778,0.65,0.739,0.277,0.236,0.595,0.971,0.858,0.116,0.629;0.168,0.258,0.0954,0.491,0.431,0.613,0.446,0.0799,0.568,0.537;0.0468,0.846,0.281,0.736,0.626,0.3,0.184,0.62,0.404,0.3;0.702,0.353,0.711,0.868,0.137,0.577,0.358,0.722,0.993,0.244;a;
aaaa;a;0.544;0.392;0.168;aaaa;0.0604;aaaaaa;0.661,0.106,0.244,0.598,0.0306,0.533,0.0724,0.569,0.0912,0.241;0.747,0.408,0.209,0.977,0.682,0.691,0.864,0.597,0.519,0.0509;0.853,0.788,0.144,0.69,0.452,0.958,0.961,0.491,0.726,0.198;0.124,0.0375,0.571,0.429,0.814,0.408,0.267,0.349,0.962,0.336;0.555,0.748,0.899,0.845,0.723,0.0567,0.747,0.25,0.279,0.556;0.489,0.0927,0.536,0.244,0.123,0.12,0.523,0.0337,0.525,0.645;0.621,0.302,0.241,0.655,0.32,0.141,0.688,0.14,0.352,0.93;0.346,0.581,0.246,0.99,0.53,0.427,0.205,0.131,0.0845,0.973;aaaaaa;
a;a;0.302;0.521;0.865;aaaaaa;0.123;aaa;0.797,0.578,0.321,0.0683,0.0366,0.977,0.782,0.763,0.967,0.9;0.506,0.918,0.627,0.691,0.439,0.587,0.544,0.187,0.916,0.568;0.0753,0.641,0.65,0.385,0.595,0.12,0.578,0.548,0.838,0.378;0.00186,0.262,0.226,0.343,0.5,0.125,0.384,0.545,0.436,0.771;0.957,0.863,0.562,0.669,0.493,0.62,0.155,0.388,0.558,0.641;0.965,0.802,0.0545,0.412,0.23,0.566,0.0399,0.64,0.364,0.671;0.699,0.422,0.228,0.613,0.779,0.119,0.511,0.169,0.481,0.822;0.133,0.654,0.0378,0.478,0.0137,0.28,0.764,0.402,0.307,0.964;aaaa;
a;a;0.82;0.134;0.441;aaaaa;0.17;aaa;0.749,0.544,0.265,0.206,0.457,0.99,0.386,0.531,0.958,0.568;0.0424,0.569,0.412,0.555,0.772,0.252,0.692,0.759,0.918,0.964;0.954,0.34,0.146,0.203,0.787,0.971,0.661,0.933,0.838,0.432;0.557,0.964,0.29,0.859,0.797,0.343,0.183,0.284,0.309,0.683;0.219,0.0985,0.627,0.458,0.225,0.397,0.539,0.26,0.412,0.586;0.101,0.00271,0.466,0.682,0.178,0.888,0.761,0.608,0.794,0.523;0.348,0.351,0.891,0.152,0.576,0.868,0.387,0.284,0.594,0.319;0.809,0.749,0.631,0.695,0.859,0.503,0.394,0.209,0.583,0.353;aaaa;
aaaa;a;0.462;0.575;0.118;a;0.593;aaaa;0.641,0.197,0.631,0.903,0.819,0.191,0.16,0.705,0.426,0.78;0.433,0.737,0.744,0.641,0.43,0.626,0.104,0.541,0.608,0.00169;0.39,0.72,0.286,0.158,0.997,0.426,0.274,0.594,0.563,0.802;0.51,0.186,0.863,0.748,0.273,0.169,0.908,0.486,0.993,0.957;0.489,0.172,0.92,0.533,0.0882,0.745,0.412,0.846,0.723,0.63;0.136,0.639,0.995,0.47,0.216,0.113,0.343,0.0506,0.749,0.00694;0.686,0.448,0.233,0.179,0.342,0.0205,0.837,0.382,0.586,0.267;0.233,0.565,0.507,0.834,0.442,0.696,0.754,0.983,0.666,0.581;aa;
aa;a;0.0744;0.714;0.678;a;0.296;aaaaa;0.794,0.515,0.392,0.591,0.237,0.39,0.272,0.363,0.704,0.208;0.572,0.197,0.04,0.737,0.832,0.0686,0.56,0.611,0.766,0.434;0.136,0.983,0.0015,0.204,0.399,0.756,0.795,0.89,0.347,0.447;0.999,0.201,0.439,0.653,0.0574,0.519,0.264,0.673,0.849,0.711;0.0695,0.327,0.271,0.647,0.734,0.423,0.218,0.239,0.843,0.711;0.24,0.177,0.764,0.175,0.799,0.847,0.676,0.907,0.281,0.326;0.688,0.994,0.618,0.592,0.326,0.656,0.557,0.0847,0.0184,0.55;0.373,0.177,0.69,0.92,0.866,0.555,0.941,0.0355,0.125,0.877;aaaaaa;
aaaa;a;0.916;0.431;0.281;aaaaa;0.551;aaaaa;0.916,0.219,0.14,0.899,0.113,0.922,0.134,0.586,0.852,0.117;0.142,0.359,0.777,0.778,0.622,0.898,0.996,0.306,0.962,0.773;0.229,0.841,0.165,0.408,0.656,0.0858,0.782,0.339,0.177,0.405;0.848,0.35,0.419,0.681,0.902,0.799,0.402,0.615,0.432,0.576;0.75,0.583,0.511,0.409,0.773,0.191,0.624,0.389,0.911,0.843;0.815,0.298,0.256,0.0847,0.278,0.63,0.849,0.911,0.816,0.401;0.829,0.478,0.205,0.338,0.215,0.447,0.718,0.357,0.184,0.146;0.0267,0.0381,0.883,0.251,0.785,0.566,0.79,0.0314,0.102,0.267;aaa;
aa;a;0.507;0.706;0.647;aaaaaa;0.69;aaaaa;0.547,0.0487,0.222,0.541,0.608,0.146,0.497,0.787,0.906,0.81;0.499,0.886,0.407,0.582,0.0728,0.661,0.53,0.93,0.649,0.542;0.771,0.366,0.237,0.235,0.561,0.866,0.514,0.351,0.742,0.62;0.161,0.31,0.043,0.96,0.0767,0.835,0.169,0.787,0.0133,0.882;0.562,0.807,0.789,0.699,0.321,0.975,0.843,0.65,0.756,0.112;0.536,0.034,0.0813,0.346,0.219,0.579,0.957,0.818,0.375,0.818;0.831,0.125,0.298,0.559,0.757,0.117,0.891,0.34,0.914,0.546;0.794,0.973,0.98,0.717,0.631,0.498,0.575,0.161,0.512,0.976;aaa;
aa;a;0.716;0.995;0.471;aaaa;0.0631;aaaaa;0.984,0.997,0.292,0.487,0.553,0.158,0.262,0.712,0.819,0.601;0.483,0.265,0.411,0.84,0.843,0.18,0.339,0.857,0.886,1;0.422,0.291,0.848,0.415,0.409,0.801,0.0483,0.271,0.911,0.232;0.753,0.184,0.601,0.253,0.303,0.606,0.582,0.528,0.266,0.932;0.927,0.878,0.48,0.182,0.729,0.648,0.307,0.021,0.582,0.282;0.702,0.776,0.215,0.0787,0.612,0.22,0.0343,0.741,0.546,0.736;0.268,0.695,0.673,0.273,0.435,0.323,0.976,0.826,0.912,0.561;0.384,0.636,0.809,0.541,0.518,0.905,0.0098,0.704,0.422,0.0796;aaaaaaaaa;
a;a;0.882;0.986;0.751;aaaa;0.554;aa;0.25,0.729,0.124,0.188,0.114,0.0271,0.729,0.903,0.504,0.387;0.345,0.831,0.207,0.573,0.628,0.0398,0.0811,0.404,0.692,0.848;0.778,0.499,0.173,0.147,0.502,0.51,0.458,0.0892,0.483,0.991;0.0589,0.294,0.602,0.674,0.784,0.993,0.71,0.545,0.418,0.153;0.862,0.257,0.0693,0.247,0.857,0.151,0.646,0.165,0.837,0.468;0.00356,0.856,0.241,0.636,0.577,0.644,0.259,0.237,0.0984,0.647;0.64,0.835,0.506,0.517,0.775,0.462,0.955,0.395,0.566,0.845;0.0289,0.965,0.282,0.996,0.773,0.609,0.225,0.553,0.491,0.345;aaaaaaaaaa;
aaa;a;0.984;0.604;0.796;aaaa;0.482;aaaa;0.113,0.482,0.209,0.955,0.569,0.605,0.378,0.106,0.0597,0.54;0.0989,0.266,0.965,0.506,0.876,0.742,0.0172,0.572,0.728,0.429;0.468,0.705,0.852,0.504,0.0958,0.234,0.153,0.313,0.602,0.275;0.0806,0.378,0.346,0.0811,0.79,0.606,0.942,0.916,0.926,0.256;0.0854,0.199,0.328,0.76,0.846,0.686,0.83,0.84,0.625,0.73;0.87,0.63,0.533,0.931,0.246,0.496,0.266,0.206,0.0795,0.699;0.842,0.297,0.522,0.208,0.186,0.535,0.157,0.989,0.15,0.419;0.162,0.482,0.0296,0.48,0.625,0.552,0.258,0.274,0.657,0.118;aaaaaaaaa;
