ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.453;0.233;0.666;0.915;a;aa;a;0.808;0.673;aa;0.733;aaaaa;0.953;aaaaaaaaa;0.182;aaaaaaa;0.886;0.421;0.481;0.154;0.18;0.0317,0.526,0.687,0.388,0.194,0.698,0.747,0.894,0.929,0.326;0.553,0.518,0.268,0.102,0.566,0.442,0.169,0.838,0.202,0.776;0.0633,0.349,0.908,0.665,0.107,0.00772,0.732,0.63,0.61,0.0763;0.264,0.833,0.379,0.686,0.461,0.422,0.642,0.249,0.699,0.256;0.359,0.236,0.555,0.905,0.0125,0.303,0.534,0.438,0.297,0.337;0.995,0.611,0.181,0.12,0.019,0.567,0.46,0.0114,0.187,0.696;0.618,0.0262,0.408,0.19,0.641,0.834,0.387,0.531,0.0151,0.593;0.744,0.914,0.363,0.846,0.132,0.835,0.732,0.615,0.701,0.0134;0.928,0.651,0.0398,0.0669,0.611,0.223,0.729,0.544,0.336,0.41;0.576,0.145,0.565,0.334,0.193,0.633,0.966,0.598,0.65,0.0963;0.64,0.817,0.14,0.633,0.558,0.714,0.967,0.3,0.666,0.417;0.153,0.49,0.881,0.131,0.677,0.385,0.94,0.126,0.485,0.941;0.7,0.916,0.631,0.907,0.0477,0.689,0.279,0.921,0.329,0.0357;0.696,0.625,0.884,0.635,0.49,0.104,0.69,0.0888,0.423,0.361;0.569,0.286,0.2,0.0429,0.808,0.291,0.748,0.293,0.0754,0.42;0.578,0.83,0.351,0.679,0.191,0.392,0.224,0.752,0.525,0.549;0.266,0.365,0.295,0.995,0.519,0.614,0.0449,0.451,0.307,0.369;0.449,0.73,0.15,0.458,0.304,0.528,0.77,0.105,0.628,0.281;0.0219,0.269,0.889,0.808,0.589,0.686,0.989,0.147,0.219,0.295;0.533,0.304,0.213,0.293,0.789,0.249,0.271,0.099,0.29,0.504;0.000105,0.77,0.0616,0.964,0.0505,0.262,0.613,0.635,0.532,0.145;aaaaaaaaa;
0.723;0.391;0.222;0.376;aaa;aaaaaaa;a;0.698;0.18;a;0.0936;aaaaaaa;0.221;aaaaa;0.565;a;0.917;0.848;0.943;0.815;0.926;0.696,0.346,0.581,0.364,0.667,0.968,0.0263,0.392,0.65,0.939;0.306,0.525,0.315,0.0771,0.586,0.979,0.206,0.632,0.474,0.266;0.751,0.0794,0.385,0.279,0.275,0.338,0.244,0.318,0.685,0.348;0.708,0.906,0.0906,0.541,0.0201,0.0637,0.341,0.557,0.993,0.887;0.454,0.183,0.572,0.421,0.561,0.505,0.89,0.0819,0.112,0.392;0.368,0.973,0.136,0.305,0.0986,0.615,0.71,0.417,0.172,0.56;0.88,0.866,0.423,0.421,0.658,0.88,0.703,0.483,0.2,0.1;0.54,0.887,0.104,0.854,0.443,0.378,0.0488,0.729,0.328,0.264;0.438,0.391,0.778,0.672,0.313,0.313,0.947,0.788,0.952,0.553;0.323,0.264,0.164,0.213,0.987,0.462,0.151,0.821,0.405,0.555;0.206,0.463,0.643,0.649,0.678,0.443,0.868,0.465,0.877,0.179;0.133,0.653,0.735,0.982,0.507,0.00308,0.76,0.319,0.933,0.655;0.911,0.834,0.698,0.0978,0.0831,0.9,0.194,0.643,0.26,0.483;0.806,0.941,0.559,0.139,0.608,0.742,0.512,0.816,0.163,0.0884;0.0384,0.117,0.0122,0.751,0.731,0.825,0.66,0.0282,0.172,0.701;0.21,0.932,0.352,0.903,0.534,0.067,0.599,0.899,0.904,0.895;0.731,0.831,0.367,0.828,0.91,0.305,0.609,0.493,0.924,0.986;0.563,0.366,0.389,0.395,0.601,0.634,0.938,0.273,0.293,0.0132;0.287,0.662,0.086,0.178,0.613,0.279,0.388,0.315,0.136,0.584;0.102,0.61,0.508,0.628,0.849,0.255,0.583,0.92,0.423,0.657;0.244,0.503,0.495,0.662,0.67,0.661,0.925,0.782,0.767,0.948;aaaaaaaaa;
0.351;0.066;0.81;0.244;aa;aaaaaaa;a;0.912;0.55;aaa;0.811;aaaaa;0.798;aaaaaaaaa;0.231;aaa;0.406;0.59;0.711;0.785;0.186;0.345,0.249,0.524,0.827,0.775,0.305,0.933,0.44,0.994,0.913;0.299,0.865,0.434,0.346,0.0319,0.769,0.525,0.537,0.803,0.822;0.312,0.0582,0.825,0.918,0.455,0.204,0.835,0.912,0.859,0.339;0.462,0.982,0.0406,0.696,0.038,0.78,0.761,0.0322,0.38,0.669;0.904,0.25,0.549,0.532,0.417,0.164,0.605,0.966,0.943,0.326;0.877,0.504,0.56,0.108,0.501,0.758,0.514,0.0165,0.593,0.435;0.947,0.0499,0.277,0.651,0.32,0.0245,0.441,0.00665,0.825,0.355;0.433,0.702,0.62,0.186,0.72,0.323,0.398,0.489,0.34,0.265;0.466,0.578,0.619,0.961,0.804,0.524,0.454,0.865,0.382,0.653;0.0386,0.011,0.765,0.31,0.339,0.42,0.235,0.798,0.593,0.756;0.0997,0.316,0.891,0.0709,0.0586,0.805,0.0224,0.243,0.64,0.319;0.522,0.222,0.109,0.267,0.813,0.898,0.183,0.466,0.579,0.636;0.936,0.637,0.889,0.675,0.646,0.562,0.657,0.587,0.595,0.701;0.97,0.912,0.304,0.935,0.328,0.287,0.119,0.413,0.639,0.821;0.985,0.0134,0.371,0.949,0.475,0.929,0.78,0.643,0.434,0.449;0.508,0.884,0.53,0.816,0.818,0.00726,0.0455,0.157,0.157,0.534;0.757,0.33,0.143,0.72,0.537,0.138,0.553,0.547,0.619,0.193;0.00767,0.854,0.772,0.563,0.802,0.942,0.0638,0.0776,0.87,0.238;0.569,0.02,0.0137,0.231,0.547,0.492,0.834,0.89,0.677,0.0819;0.0154,0.162,0.866,0.99,0.771,0.917,0.979,0.79,0.572,0.347;0.261,0.544,0.696,0.283,0.31,0.812,0.809,0.115,0.856,0.655;aaaaaaaaaa;
0.928;0.237;0.214;0.789;aa;aaaa;a;0.0967;0.073;a;0.606;aaaaaa;0.102;aaaaaaa;0.109;aaaaa;0.9;0.277;0.469;0.903;0.359;0.373,0.453,0.97,0.45,0.563,0.717,0.0917,0.597,0.854,0.677;0.203,0.36,0.0913,0.946,0.649,0.294,0.516,0.918,0.597,0.502;0.579,0.357,0.171,0.129,0.268,0.0811,0.782,0.468,0.229,0.865;0.0341,0.741,0.508,0.77,0.62,0.366,0.953,0.425,0.829,0.235;0.475,0.0567,0.437,0.46,0.684,0.92,0.185,0.492,0.534,0.267;0.0407,0.718,0.404,0.718,0.0162,0.829,0.365,0.52,0.961,0.638;0.625,0.718,0.0591,0.832,0.92,0.175,0.521,0.609,0.413,0.413;0.803,0.853,0.473,0.32,0.172,0.334,0.53,0.934,0.833,0.806;0.638,0.416,0.542,0.516,0.0855,0.332,0.109,0.361,0.438,0.171;0.663,0.29,0.707,0.279,0.801,0.148,0.121,0.279,0.899,0.502;0.943,0.864,0.0224,0.71,0.0479,0.352,0.907,0.306,0.207,0.576;0.805,0.492,0.531,0.358,0.843,0.727,0.61,0.953,0.835,0.0729;0.407,0.34,0.767,0.209,0.0604,0.981,0.175,0.793,0.981,0.218;0.1,0.147,0.741,0.474,0.715,0.0345,0.699,0.573,0.948,0.896;0.677,0.274,0.582,0.542,0.742,0.998,0.729,0.121,0.694,0.123;0.147,0.731,0.865,0.63,0.101,0.332,0.876,0.744,0.169,0.373;0.0415,0.975,0.183,0.576,0.114,0.227,0.183,0.513,0.453,0.388;0.983,0.145,0.826,0.425,0.173,0.245,0.515,0.752,0.717,0.437;0.877,0.132,0.675,0.359,0.42,0.507,0.898,0.401,0.589,0.837;0.939,0.835,0.1,0.452,0.361,0.56,0.835,0.3,0.198,0.995;0.277,0.575,0.852,0.252,0.151,0.78,0.00903,0.752,0.116,0.186;aaaaaaaaa;
0.861;0.357;0.523;0.116;aa;aaaaaaaaa;a;0.586;0.0939;aa;0.0746;aaaaaa;0.549;a;0.2;aaaaaaaa;0.11;0.369;0.585;0.285;0.619;0.438,0.54,0.547,0.929,0.858,0.081,0.495,0.495,0.241,0.124;0.792,0.488,0.13,0.922,0.624,0.408,0.976,0.572,0.135,0.573;0.916,0.0662,0.164,0.896,0.963,0.282,0.434,0.77,0.779,0.114;0.152,0.59,0.424,0.519,0.684,0.913,0.411,0.00934,0.947,0.558;0.777,0.113,0.417,0.56,0.975,0.909,0.818,0.764,0.591,0.771;0.0455,0.584,0.175,0.203,0.866,0.193,0.426,0.157,0.388,0.529;0.226,0.682,0.432,0.396,0.294,0.224,0.383,0.681,0.6,0.365;0.105,0.423,0.959,0.312,0.132,0.193,0.494,0.26,0.0555,0.769;0.16,0.505,0.86,0.169,0.35,0.179,0.135,0.0361,0.348,0.168;0.628,0.315,0.00372,0.464,0.262,0.155,0.403,0.588,0.159,0.232;0.196,0.608,0.525,0.97,0.167,0.366,0.208,0.98,0.782,0.297;0.0486,0.178,0.739,0.506,0.782,0.174,0.178,0.495,0.456,0.589;0.217,0.459,0.316,0.294,0.196,0.544,0.533,0.972,0.15,0.346;0.358,0.25,0.516,0.894,0.699,0.929,0.464,0.155,0.258,0.383;0.269,0.877,0.858,0.481,0.439,0.108,0.645,0.946,0.429,0.538;0.568,0.342,0.252,0.733,0.795,0.523,0.514,0.53,0.995,0.388;0.738,0.0991,0.848,0.991,0.525,0.516,0.579,0.499,0.203,0.0237;0.144,0.805,0.0261,0.066,0.774,0.885,0.923,0.133,0.22,0.334;0.0822,0.204,0.429,0.592,0.132,0.885,0.0635,0.596,0.329,0.293;0.851,0.978,0.875,0.37,0.414,0.00623,0.669,0.569,0.527,0.277;0.847,0.847,0.97,0.646,0.992,0.129,0.944,0.283,0.711,0.462;aaa;
0.639;0.888;0.442;0.0848;aaa;aaaaaaa;a;0.398;0.628;aaa;0.121;aaa;0.691;aaaaaaaaaa;0.74;aaaaa;0.588;0.806;0.619;0.865;0.603;0.74,0.672,0.276,0.139,0.729,0.0231,0.86,0.207,0.252,0.604;0.396,0.624,0.098,0.732,0.551,0.31,0.274,0.771,0.458,0.488;0.908,0.812,0.135,0.656,0.0915,0.0475,0.892,0.933,0.516,0.546;0.581,0.761,0.549,0.586,0.0846,0.155,0.374,0.793,0.889,0.0471;0.342,0.0362,0.846,0.469,0.196,0.606,0.368,0.749,0.981,0.646;0.374,0.333,0.751,0.72,0.957,0.365,0.732,0.0956,0.523,0.41;0.298,0.956,0.687,0.187,0.535,0.974,0.185,0.212,0.992,0.693;0.449,0.184,0.749,0.829,0.187,0.907,0.081,0.7,0.069,0.366;1,0.336,0.905,0.549,0.751,0.622,0.234,0.859,0.67,0.731;0.363,0.796,0.0164,0.354,0.276,0.622,0.589,0.83,0.676,0.214;0.106,0.289,0.931,0.952,0.165,0.0215,0.929,0.807,0.756,0.307;0.343,0.175,0.507,0.725,0.934,0.976,0.978,0.219,0.486,0.713;0.293,0.41,0.568,0.407,0.234,0.804,0.0338,0.911,0.618,0.436;0.413,0.975,0.706,0.863,0.66,0.668,0.946,0.24,0.958,0.928;0.993,0.371,0.488,0.509,0.929,0.785,0.228,0.2,0.156,0.109;0.142,0.318,0.927,0.343,0.991,0.523,0.00121,0.361,0.313,0.252;0.236,0.892,0.883,0.92,0.208,0.305,0.752,0.427,0.813,0.528;0.0128,0.661,0.562,0.728,0.871,0.577,0.105,0.123,0.926,0.248;0.15,0.398,0.35,0.0786,0.459,0.487,0.992,0.534,0.097,0.894;0.34,0.394,0.651,0.641,0.995,0.549,0.873,0.0111,0.214,0.592;0.908,0.527,0.137,0.99,0.0305,0.794,0.187,0.641,0.68,0.289;aaa;
0.344;0.96;0.652;0.0131;aaa;aaa;a;0.421;0.243;a;0.651;a;0.865;aaaaaaaaa;0.644;aa;0.103;0.657;0.709;0.441;0.361;0.514,0.382,0.245,0.158,0.106,0.462,0.949,0.967,0.408,0.127;0.19,0.464,0.245,0.599,0.571,0.958,0.597,0.555,0.828,0.785;0.236,0.755,0.532,0.242,0.171,0.828,0.203,0.758,0.596,0.273;0.164,0.824,0.804,0.412,0.325,0.991,0.351,0.75,0.807,0.786;0.727,0.779,0.787,0.467,0.129,0.645,0.136,0.867,0.854,0.299;0.496,0.44,0.347,0.128,0.972,0.951,0.699,0.953,0.157,0.0367;0.807,0.761,0.0251,0.27,0.231,0.214,0.0422,0.259,0.289,0.956;0.737,0.281,0.179,0.884,0.55,0.0644,0.757,0.156,0.321,0.125;0.662,0.787,0.528,0.839,0.814,0.793,0.654,0.37,0.184,0.865;0.334,0.597,0.888,0.769,0.754,0.675,0.8,0.142,0.43,0.458;0.804,0.894,0.261,0.694,0.366,0.248,0.951,0.551,0.728,0.185;0.73,0.289,0.989,0.5,0.0792,0.568,0.513,0.364,0.569,0.988;0.717,0.857,0.148,0.138,0.586,0.858,0.395,0.282,0.215,0.964;0.16,0.619,0.233,0.327,0.993,0.195,0.0543,0.978,0.106,0.965;0.146,0.0279,0.419,0.0395,0.466,0.566,0.608,0.642,0.662,0.479;0.636,0.225,0.862,0.614,0.825,0.658,0.748,0.954,0.581,0.653;0.107,0.548,0.158,0.495,0.058,0.968,0.414,0.0461,0.657,0.99;0.123,0.856,0.79,0.35,0.683,0.0833,0.837,0.672,0.167,0.584;0.64,0.882,0.877,0.492,0.234,0.674,0.613,0.476,0.426,0.767;0.124,0.31,0.828,0.608,0.145,0.919,0.397,0.733,0.495,0.0425;0.493,0.312,0.146,0.248,0.627,0.566,0.692,0.609,0.665,0.0704;a;
0.943;0.561;0.932;0.158;aaa;aaaaaaaaa;a;0.976;0.837;aa;0.414;a;0.964;aaaaaaaaaa;0.668;aa;0.335;0.415;0.00329;0.339;0.234;0.691,0.774,0.041,0.68,0.731,0.144,0.537,0.614,0.859,0.555;0.403,0.963,0.278,0.543,0.461,0.443,0.751,0.0288,0.673,0.109;0.292,0.393,0.696,0.378,0.637,0.353,0.0764,0.272,0.273,0.57;0.302,0.748,0.0947,0.161,0.643,0.854,0.0202,0.788,0.0108,0.319;0.279,0.985,0.66,0.359,0.608,0.551,0.451,0.877,0.00633,0.452;0.794,0.135,0.845,0.444,0.923,0.638,0.374,0.0951,0.75,0.547;0.445,0.587,0.859,0.26,0.308,0.423,0.727,0.993,0.736,0.678;0.873,0.162,0.288,0.0413,0.231,0.533,0.706,0.0921,0.156,0.253;0.564,0.382,0.975,0.413,0.603,0.314,0.763,0.848,0.611,0.692;0.53,0.88,0.195,0.259,0.482,0.211,0.339,0.0633,0.473,0.68;0.257,0.0255,0.366,0.84,0.648,0.949,0.419,0.204,0.237,0.152;0.238,0.0536,0.117,0.481,0.435,0.39,0.246,0.909,0.746,0.719;0.62,0.606,0.253,0.315,0.355,0.677,0.325,0.000535,0.992,0.686;0.244,0.347,0.00843,0.742,0.889,0.425,0.396,0.211,0.221,0.106;0.903,0.14,0.447,0.26,0.225,0.5,0.925,0.515,0.558,0.977;0.388,0.00185,0.0637,0.161,0.107,0.0732,0.573,0.782,0.974,0.663;0.0816,0.312,0.63,0.6,0.879,0.302,0.79,0.156,0.705,0.902;0.593,0.792,0.251,0.32,0.549,0.213,0.39,0.119,0.216,0.369;0.711,0.393,0.0496,0.288,0.227,0.591,0.552,0.78,0.27,0.885;0.451,0.179,0.029,0.271,0.287,0.658,0.981,0.829,0.886,0.603;0.22,0.256,0.489,0.0594,0.456,0.839,0.0664,0.395,0.091,0.158;aaaaaa;
0.115;0.207;0.84;0.498;aaaa;aa;a;0.228;0.296;aaa;0.749;aaaaa;0.136;aaaaa;0.464;aaaa;0.782;0.299;0.54;0.304;0.947;0.958,0.214,0.557,0.69,0.164,0.298,0.665,0.665,0.265,0.528;0.725,0.205,0.025,0.705,0.285,0.794,0.435,0.245,0.263,0.43;0.359,0.699,0.773,0.203,0.576,0.396,0.781,0.789,0.00229,0.434;0.214,0.354,0.97,0.7,0.822,0.794,0.913,0.889,0.192,0.367;0.109,0.916,0.728,0.0485,0.793,0.785,0.923,0.935,0.675,0.445;0.185,0.739,0.486,0.982,0.684,0.186,0.131,0.834,0.775,0.732;0.445,0.995,0.863,0.958,0.194,0.519,0.422,0.613,0.929,0.0518;0.427,0.568,0.376,0.099,0.158,0.726,0.737,0.831,0.0987,0.24;0.714,0.375,0.428,0.716,0.0459,0.892,0.588,0.247,0.569,0.111;0.925,0.492,0.723,0.922,0.681,0.601,0.994,0.134,0.375,0.963;0.681,0.411,0.196,0.589,0.964,0.223,0.785,0.49,0.496,0.218;0.193,0.488,0.189,0.552,0.587,0.396,0.353,0.705,0.733,0.697;0.898,0.218,0.152,0.00796,0.846,0.099,0.66,0.691,0.0175,0.109;0.322,0.501,0.203,0.437,0.179,0.853,0.253,0.777,0.536,0.736;0.652,0.611,0.118,0.262,0.387,0.25,0.648,0.889,0.545,0.261;0.365,0.701,0.401,0.427,0.811,0.655,0.852,0.367,0.782,0.912;0.524,0.49,0.264,0.413,0.318,0.74,0.908,0.154,0.514,0.702;0.785,0.842,0.581,0.218,0.0418,0.872,0.587,0.292,0.75,0.491;0.633,0.047,0.0335,0.0733,0.72,0.0936,0.533,0.456,0.736,0.869;0.748,0.895,0.426,0.309,0.664,0.601,0.24,0.511,0.952,0.0537;0.0724,0.281,0.76,0.138,0.687,0.117,0.84,0.715,0.623,0.578;a;
0.456;0.701;0.141;0.491;aa;aaaaaaa;a;0.377;0.0428;a;0.805;a;0.176;aaaaaaaaa;0.0443;aaa;0.56;0.676;0.409;0.503;0.00201;0.738,0.148,0.181,0.0866,0.514,0.333,0.0956,0.249,0.194,0.132;0.397,0.99,0.638,0.0444,0.876,0.96,0.638,0.695,0.824,0.592;0.743,0.4,0.605,0.442,0.155,0.813,0.481,0.943,0.163,0.669;0.911,0.371,0.438,0.209,0.648,0.201,0.44,0.118,0.549,0.747;0.592,0.971,0.698,0.988,0.242,0.648,0.998,0.186,0.669,0.362;0.947,0.0682,0.966,0.0529,0.999,0.899,0.514,0.0123,0.108,0.489;0.164,0.503,0.146,0.878,0.202,0.417,0.984,0.537,0.726,0.906;0.177,0.642,0.97,0.264,0.433,0.427,0.67,0.341,0.711,0.19;0.898,0.828,0.217,0.781,0.675,0.725,0.503,0.412,1,0.973;0.209,0.24,0.678,0.886,0.623,0.224,0.741,0.774,0.286,0.217;0.694,0.716,0.303,0.269,0.148,0.855,0.519,0.645,0.96,0.0273;0.111,0.381,0.564,0.109,0.0682,0.0954,0.186,0.0168,0.605,0.84;0.329,0.218,0.818,0.457,0.551,0.953,0.821,0.533,0.405,0.0409;0.148,0.578,0.29,0.6,0.772,0.219,0.631,0.0572,0.106,0.449;0.341,0.318,0.357,0.569,0.845,0.266,0.194,0.218,0.111,0.991;0.148,0.143,0.396,0.524,0.18,0.426,0.603,0.587,0.554,0.012;0.652,0.133,0.431,0.892,0.0372,0.596,0.667,0.798,0.596,0.308;0.556,0.738,0.324,0.979,0.0855,0.291,0.323,0.68,0.705,0.585;0.761,0.375,0.537,0.862,0.79,0.636,0.0394,0.273,0.917,0.18;0.324,0.861,0.946,0.648,0.0672,0.92,0.568,0.0938,0.355,0.431;0.613,0.723,0.229,0.666,0.445,0.597,0.607,0.623,0.735,0.0306;aaaaaaa;
0.823;0.895;0.869;0.107;aaaa;a;a;0.0107;0.413;aaa;0.857;aaaaaaaaa;0.746;aaaaaaaa;0.663;aaaaaa;0.719;0.783;0.562;0.84;0.465;0.383,0.204,0.445,0.374,0.183,0.305,0.808,0.664,0.505,0.183;0.51,0.569,0.163,0.651,0.0316,0.256,0.836,0.508,0.137,0.233;0.445,0.132,0.429,0.61,0.531,0.906,0.355,0.293,0.58,0.36;0.331,0.247,0.266,0.232,0.804,0.367,0.615,0.0999,0.697,0.839;0.77,0.294,0.876,0.303,0.92,0.173,0.215,0.57,0.904,0.511;0.0223,0.106,0.274,0.952,0.224,0.137,0.0188,0.0294,0.619,0.825;0.267,0.471,0.147,0.084,0.503,0.136,0.305,0.268,0.541,0.167;0.381,0.779,0.00469,0.794,0.329,0.35,0.497,0.543,0.946,0.423;0.509,0.655,0.0317,0.0942,0.0876,0.814,0.0918,0.499,0.245,0.306;0.576,0.97,0.34,0.187,0.397,0.965,0.559,0.481,0.266,0.46;0.365,0.261,0.332,0.658,0.32,0.638,0.855,0.851,0.023,0.227;0.555,0.45,0.0743,0.928,0.278,0.426,0.0281,0.813,0.824,0.697;0.773,0.495,0.0939,0.896,0.00949,0.548,0.115,0.54,0.364,0.6;0.93,0.959,0.781,0.168,0.969,0.259,0.593,0.843,0.144,0.952;0.00782,0.431,0.801,0.368,0.178,0.114,0.742,0.448,0.208,0.691;0.0788,0.205,1,0.0088,0.893,0.383,0.316,0.294,0.966,0.815;0.881,0.0498,0.564,0.634,0.0478,0.135,0.0945,0.184,0.617,0.831;0.412,0.623,0.864,0.383,0.913,0.385,0.486,0.527,0.727,0.109;0.63,0.612,0.687,0.354,0.0503,0.184,0.983,0.575,0.992,0.83;0.531,0.286,0.805,0.873,0.591,0.296,0.702,0.341,0.112,0.232;0.0429,0.585,0.337,0.866,0.529,0.953,0.652,0.0854,0.905,0.274;aaaaa;
0.456;0.103;0.351;0.276;aaaa;a;a;0.464;0.982;aa;0.924;aaaaaa;0.0995;aaaaaaaa;0.294;aaaaaa;0.609;0.764;0.998;0.533;0.0184;0.0188,0.0668,0.29,0.908,0.825,0.828,0.305,0.287,0.229,0.928;0.68,0.0926,0.987,0.999,0.878,0.7,0.68,0.586,0.18,0.761;0.471,0.0479,0.527,0.854,0.509,0.256,0.44,0.33,0.398,0.203;0.691,0.205,0.887,0.668,0.789,0.594,0.598,0.627,0.334,0.0606;0.435,0.0566,0.734,0.836,0.679,0.0803,0.28,0.293,0.413,0.101;0.956,0.0618,0.925,0.453,0.534,0.251,0.144,0.887,0.358,0.805;0.95,0.387,0.976,0.187,0.983,0.551,0.76,0.93,0.348,0.495;0.151,0.425,0.252,0.99,0.374,0.859,0.0827,0.639,0.721,0.628;0.562,0.604,0.268,0.91,0.643,0.73,0.425,0.675,0.725,0.518;0.337,0.751,0.57,0.000721,0.12,0.866,0.714,0.639,0.204,0.604;0.81,0.368,0.886,0.7,0.536,0.907,0.0756,0.751,0.276,0.546;0.319,0.496,0.694,0.624,0.372,0.777,0.708,0.191,0.354,0.701;0.841,0.0981,0.18,0.468,0.852,0.268,0.593,0.068,0.503,0.133;0.0453,0.599,0.397,0.484,0.136,0.181,0.846,0.133,0.832,0.158;0.472,0.191,0.654,0.503,0.244,0.666,0.104,0.757,0.699,0.882;0.171,0.4,0.667,0.584,0.73,0.705,0.414,0.922,0.828,0.728;0.311,0.959,0.143,0.629,0.515,0.756,0.924,0.743,0.641,0.913;0.907,0.608,0.363,0.233,0.977,0.2,0.897,0.452,0.059,0.862;0.381,0.000325,0.465,0.704,0.154,0.357,0.0743,0.301,0.996,0.35;0.814,0.633,0.69,0.671,0.847,0.984,0.238,0.244,0.447,0.928;0.335,0.408,0.903,0.796,0.182,0.23,0.648,0.862,0.486,0.806;aaaaaaaa;
0.336;0.718;0.0924;0.636;a;aa;a;0.92;0.43;a;0.511;aaaa;0.219;aaaaa;0.254;aaaaa;0.241;0.894;0.722;0.46;0.232;0.664,0.768,0.685,0.618,0.0279,0.139,0.0897,0.598,0.658,0.311;0.727,0.00475,0.781,0.507,0.693,0.196,0.557,0.138,0.843,0.708;0.29,0.675,0.473,0.531,0.206,0.704,0.118,0.499,0.585,0.333;0.45,0.28,0.0029,0.81,0.0972,0.462,0.819,0.0388,0.417,0.854;0.612,0.869,0.935,0.0174,0.486,0.225,0.249,0.0154,0.216,0.43;0.246,0.0114,0.0259,0.834,0.348,0.706,0.608,0.66,0.0987,0.111;0.767,0.445,0.421,0.941,0.38,0.417,0.572,0.255,0.415,0.183;0.919,0.0634,0.732,0.315,0.708,0.285,0.386,0.592,0.306,0.607;0.398,0.707,0.534,0.271,0.683,0.949,0.653,0.755,0.145,0.769;0.676,0.334,0.426,0.717,0.332,0.907,0.994,0.65,0.198,0.785;0.687,0.297,0.975,0.843,0.86,0.935,0.789,0.584,0.0407,0.587;0.07,0.956,0.489,0.229,0.439,0.966,0.924,0.542,0.0756,0.774;0.805,0.0266,0.256,0.25,0.317,0.761,0.32,0.871,0.834,0.923;0.643,0.943,0.936,0.706,0.551,0.911,0.495,0.783,0.957,0.275;0.921,0.708,0.162,0.433,0.505,0.772,0.0912,0.846,0.618,0.699;0.864,0.884,0.227,0.24,0.106,0.209,0.28,0.761,0.739,0.409;0.568,0.274,0.277,0.806,0.0309,0.521,0.631,0.863,0.655,0.932;0.312,0.13,0.408,0.294,0.203,0.0991,0.995,0.136,0.463,0.365;0.905,0.975,0.229,0.018,0.278,0.44,0.958,0.662,0.626,0.742;0.942,0.63,0.742,0.483,0.384,0.514,0.127,0.691,0.287,0.265;0.54,0.838,0.327,0.935,0.519,0.927,0.975,0.614,0.966,0.95;aaaaa;
0.425;0.928;0.397;0.857;aa;aaaaaaaa;a;0.754;0.653;a;0.776;aa;0.615;aaa;0.176;aa;0.074;0.322;0.895;0.663;0.54;0.683,0.937,0.111,0.061,0.532,0.471,0.596,0.106,0.748,0.519;0.961,0.388,0.96,0.142,0.572,0.673,0.653,0.167,0.117,0.149;0.0366,0.541,0.603,0.811,0.891,0.389,0.283,0.557,0.35,0.351;0.787,0.414,0.237,0.517,0.798,0.51,0.527,0.432,0.538,0.0298;0.675,0.616,0.493,0.812,0.447,0.343,0.938,0.955,0.475,0.707;0.734,0.0217,0.941,0.89,0.669,0.0941,0.524,0.324,0.729,0.263;0.784,0.179,0.837,0.852,0.997,0.693,0.309,0.219,0.71,0.0135;0.786,0.614,0.316,0.618,0.507,0.523,0.254,0.97,0.071,0.535;0.802,0.946,0.395,0.0225,0.947,0.418,0.885,0.227,0.405,0.203;0.0928,0.865,0.912,0.308,0.295,0.785,0.215,0.971,0.203,0.492;0.392,0.249,0.58,0.672,0.419,0.918,0.535,0.639,0.29,0.676;0.198,0.637,0.539,0.666,0.665,0.189,0.864,0.206,0.0686,0.489;0.325,0.294,0.109,0.126,0.621,0.295,0.157,0.446,0.72,0.484;0.692,0.941,0.604,0.225,0.944,0.208,0.992,0.529,0.664,0.434;0.0671,0.2,0.191,0.105,0.148,0.0809,0.335,0.356,0.349,0.725;0.108,0.906,0.205,0.435,0.985,0.0178,0.417,0.901,0.897,0.221;0.81,0.927,0.209,0.0963,0.259,0.955,0.878,0.573,0.569,0.546;0.09,0.398,0.918,0.385,0.454,0.194,0.0281,0.442,0.509,0.735;0.608,0.199,0.948,0.432,0.773,0.686,0.874,0.112,0.926,0.766;0.449,0.336,0.782,0.534,0.369,0.972,0.903,0.98,0.553,0.667;0.421,0.53,0.31,0.591,0.0382,0.682,0.369,0.803,0.306,0.125;a;
